@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute target {1,2,3,4,5,6,7}

@data
3.056023,2.914681,2.720374,2.349343,1.995235,1.608927,1.31289,1.072048,0.792727,0.535481,0.185745,0.026812,0.071032,-0.072548,-0.444663,-0.78043,-1.093856,-1.365967,-1.691592,-1.82723,-1.933321,-1.894191,-1.66084,-1.370105,-1.407309,-1.539435,-1.634427,-1.545486,-1.241349,-0.9915,-0.714454,-0.627648,-0.628259,-0.258631,-0.013376,0.089014,0.317542,0.475316,0.627823,0.804976,0.986382,0.923239,0.514521,0.459857,0.479267,0.118063,-0.20213,-0.438164,-0.669681,-0.827492,-1.027866,-0.941825,-0.806624,-0.611429,-0.210898,0.072029,0.175226,0.410851,0.820929,1.164867,1.563344,1.89184,2.26843,2.224434,1.835244,1.478868,1.101,0.746554,0.36131,0.01545,-0.33125,-0.652203,-1.025227,-1.13744,-0.986314,-0.828831,-0.637163,-0.331774,-0.049965,-0.102967,0.16227,0.424276,0.412329,0.263303,0.143237,-0.007031,-0.203116,-0.31387,-0.657578,-0.877799,-0.848845,-1.097327,-1.347413,-1.55488,-1.634252,-1.532576,-1.382035,-1.609716,-1.795523,-1.699248,-1.540831,-1.286222,-0.938617,-0.578393,-0.197431,0.081022,0.160641,0.490591,0.764663,1.018359,1.313935,1.664978,2.023143,2.380456,2.73659,3.051083,2
3.047042,2.606942,2.213553,1.797026,1.4069,1.009405,0.616951,0.224463,-0.152741,-0.15516,-0.319596,-0.731223,-1.050774,-1.375285,-1.628814,-1.839478,-1.901444,-1.65169,-1.333843,-1.027383,-0.685155,-0.340213,0.019333,0.373182,0.745808,1.106601,1.494034,1.767479,1.906215,1.699629,1.29724,0.923314,0.53009,0.155682,-0.231527,-0.605299,-0.988273,-1.350741,-1.726526,-2.065634,-2.439925,-2.31518,-1.899716,-1.399421,-0.868101,-0.350612,0.180147,0.669535,0.908648,0.770564,0.51761,0.268345,0.050064,-0.187224,-0.136346,0.290451,0.238421,-0.213308,-0.377593,-0.06886,-0.203218,-0.402717,-0.156758,0.069134,0.562487,0.494716,0.428202,0.732953,0.91634,0.749804,0.3348,-0.065096,-0.514483,-0.926839,-1.378808,-1.755718,-2.06146,-2.091976,-1.728863,-1.372426,-0.97768,-0.60333,-0.213377,0.179518,0.567454,0.959532,1.359135,1.721841,1.711971,1.489159,1.107352,0.665949,0.253023,-0.164179,-0.562224,-0.947734,-1.319875,-1.58442,-1.553882,-1.440394,-1.269481,-1.065661,-0.817335,-0.551078,-0.229795,-0.145887,-0.20793,0.099972,0.492749,0.862054,1.26014,1.637197,2.013231,2.398311,2.761025,3.066985,4
3.153259,2.746589,2.367059,1.980902,1.618663,1.355695,1.126576,0.849437,0.596241,0.272901,0.180149,0.063753,-0.27348,-0.64318,-1.005494,-1.20276,-1.350813,-1.720957,-1.857731,-1.941079,-1.750591,-1.440686,-1.388516,-1.549404,-1.648062,-1.572126,-1.261747,-0.979386,-0.729051,-0.685359,-0.635607,-0.196431,-0.000177,0.119891,0.345426,0.466234,0.609895,0.800133,0.986945,0.873015,0.392056,0.473229,0.424672,0.134617,-0.174134,-0.458627,-0.683353,-0.906603,-1.082397,-1.108398,-0.876977,-0.645959,-0.256645,0.073464,0.154845,0.427254,0.833101,1.198797,1.597852,1.964997,2.265426,2.176085,1.804654,1.426962,1.048751,0.657955,0.283013,-0.085261,-0.433328,-0.788787,-1.137721,-1.161535,-1.010503,-0.823827,-0.614553,-0.267263,0.05308,0.016376,0.200855,0.49927,0.616284,0.420549,0.282339,0.145053,0.01432,-0.232152,-0.346669,-0.715214,-0.864612,-0.87011,-1.148428,-1.417611,-1.639602,-1.67626,-1.536683,-1.421057,-1.705897,-1.840042,-1.70181,-1.550673,-1.279568,-0.918716,-0.539769,-0.180564,0.168529,0.167367,0.361846,0.687897,0.944857,1.20671,1.485503,1.848304,2.225132,2.583732,2.975008,3.180447,2
3.100955,2.680821,2.29295,1.888915,1.496489,1.097331,0.703148,0.305553,-0.074797,-0.084666,-0.26806,-0.659546,-0.959168,-1.272354,-1.509241,-1.735015,-1.859984,-1.673472,-1.350118,-1.031384,-0.66901,-0.314354,0.069339,0.442274,0.838038,1.223119,1.607764,1.826805,1.965463,1.638591,1.236488,0.847394,0.453534,0.06719,-0.318428,-0.706079,-1.092187,-1.464515,-1.839898,-2.206356,-2.509303,-2.292658,-1.804171,-1.296765,-0.759727,-0.263765,0.255807,0.628882,0.699508,0.435237,0.218886,-0.092594,-0.070682,0.12272,0.480937,0.4958,0.032773,-0.331068,-0.532122,-0.241749,-0.257678,-0.506718,-0.417201,-0.096337,0.328644,0.722003,0.521369,0.141229,0.193951,0.485042,0.6555,0.498217,0.052129,-0.408968,-0.906506,-1.38688,-1.823224,-2.144133,-2.112055,-1.725197,-1.369795,-0.977405,-0.602508,-0.199535,0.177732,0.585745,0.954246,1.369978,1.649592,1.589296,1.324247,0.918032,0.521503,0.127352,-0.253968,-0.629559,-0.984569,-1.325436,-1.551571,-1.494353,-1.342596,-1.156574,-0.923178,-0.645452,-0.330937,-0.059651,-0.13364,0.152224,0.556093,0.94189,1.33664,1.717371,2.092177,2.401715,2.770698,3.111536,4
1.174614,0.890904,0.586548,0.280116,-0.00988,-0.291239,-0.548275,-0.838152,-1.182405,-1.494011,-1.819878,-2.103098,-2.338855,-2.155884,-1.913651,-1.653526,-1.296764,-0.965878,-0.634708,-0.294616,-0.130294,0.080523,-0.006363,0.09236,0.18816,0.044542,-0.052711,-0.211794,-0.378718,-0.57597,-0.753647,-0.915094,-1.03516,-1.09036,-1.14154,-1.169627,-1.095065,-0.79045,-0.498535,-0.222639,0.067126,0.345555,0.652779,0.928474,1.163614,1.247419,1.551667,1.855853,2.159247,2.450944,2.744213,3.038438,3.247274,2.985495,2.610267,2.293223,1.942759,1.630962,1.297725,1.192751,1.057551,0.738548,0.436293,0.137238,-0.163948,-0.442017,-0.741993,-0.952625,-1.026749,-1.015769,-0.956077,-0.897642,-0.783311,-0.615188,-0.443688,-0.24607,-0.10014,0.005594,0.026292,-0.107425,-0.08088,-0.259018,-0.461935,-0.768129,-1.056015,-1.356466,-1.642352,-1.942267,-2.173987,-2.093284,-1.890747,-1.664369,-1.408343,-1.136095,-0.822623,-0.528762,-0.274687,0.007375,0.288036,0.561173,0.889905,1.073628,0.936931,0.852822,0.718973,0.821894,1.090541,1.323681,1.429046,1.10305,0.770373,0.687411,0.807497,0.908559,1.061614,1.18381,5
3.451518,3.102375,2.778447,2.434077,2.105389,1.76291,1.431088,1.08901,0.752483,0.450784,0.452823,0.277831,-0.051224,-0.381482,-0.69118,-0.976921,-1.267562,-1.556791,-1.711453,-1.718034,-1.486462,-1.454534,-1.494678,-1.322647,-1.035016,-0.719147,-0.380624,-0.034798,0.198565,0.259021,0.218203,0.151603,-0.146165,-0.491957,-0.809426,-1.126937,-1.362441,-1.625045,-1.734026,-1.445946,-1.103505,-0.786902,-0.396895,0.060253,0.489776,0.826878,0.956451,0.788616,0.582543,0.389313,0.34595,0.685398,0.960447,0.81314,0.444989,0.142019,-0.230744,-0.359583,-0.389845,-0.510867,-0.361222,-0.396874,-0.083219,0.324327,0.67142,0.940359,0.76239,0.466517,0.501024,0.699462,0.829368,0.68598,0.327022,-0.135962,-0.586704,-0.906575,-1.281791,-1.589798,-1.657302,-1.441245,-1.182235,-0.908016,-0.596213,-0.261548,0.038431,0.150012,0.173423,0.091555,-0.139957,-0.517429,-0.858663,-1.148093,-1.387326,-1.490337,-1.354696,-1.54499,-1.712017,-1.663067,-1.440687,-1.142775,-0.849143,-0.566708,-0.24837,0.074008,0.386098,0.39977,0.518493,0.873084,1.196617,1.542523,1.872588,2.212082,2.546923,2.88069,3.224949,3.464788,7
1.584029,1.328065,1.289236,1.038731,0.729036,0.623967,0.717748,0.799019,0.942433,1.024188,0.888027,0.5258,0.205232,-0.128269,-0.435464,-0.729012,-1.029453,-1.322505,-1.609222,-1.888848,-2.159824,-2.322209,-2.130184,-1.860618,-1.557588,-1.281014,-0.968301,-0.685742,-0.36826,-0.22744,-0.005915,-0.06445,0.020082,0.148386,0.032583,-0.061385,-0.206765,-0.383337,-0.599667,-0.80645,-0.970816,-1.075758,-1.159988,-1.178242,-1.094205,-0.81957,-0.541093,-0.274795,0.014308,0.280347,0.561642,0.840348,1.096787,1.155816,1.385937,1.693362,1.984498,2.27675,2.574676,2.857206,3.141236,2.988318,2.649767,2.370568,2.058664,1.772758,1.465161,1.203467,1.135917,0.952117,0.651581,0.384889,0.09402,-0.169867,-0.44195,-0.708847,-0.956563,-1.043248,-1.016335,-0.959484,-0.858434,-0.680501,-0.507317,-0.329614,-0.259984,-0.158701,-0.218637,-0.268742,-0.262801,-0.457352,-0.632022,-0.933375,-1.210895,-1.514197,-1.78553,-2.07243,-2.172305,-2.006136,-1.795187,-1.545053,-1.279115,-0.996082,-0.71249,-0.4492,-0.152843,0.126563,0.427763,0.722673,0.818435,0.716666,0.66166,0.618221,0.809628,1.099134,1.406756,1.607428,5
3.317627,3.00341,2.688836,2.364148,2.05021,1.728147,1.415227,1.094596,0.785488,0.485563,0.222193,-0.049084,-0.334071,-0.63641,-0.918549,-1.20669,-1.481955,-1.762509,-1.926791,-1.969775,-1.965457,-1.888796,-1.743285,-1.540013,-1.311048,-1.070215,-0.758732,-0.428231,-0.09189,0.130717,0.221137,0.330714,0.376351,0.151064,-0.077188,-0.302915,-0.496782,-0.704291,-0.849918,-1.035814,-0.940089,-0.58437,-0.174953,0.259878,0.626675,0.887188,1.074334,0.977357,0.924948,0.866028,0.869203,0.769854,0.516325,0.136478,-0.189634,-0.569921,-0.647453,-0.603583,-0.7574,-0.580516,-0.602326,-0.580947,-0.367074,0.022108,0.315386,0.651428,0.766733,0.787115,0.795312,0.840459,0.891096,0.826622,0.555365,0.21282,-0.144796,-0.371442,-0.551452,-0.790859,-0.731867,-0.533958,-0.337078,-0.118884,0.10225,0.193065,0.035339,-0.052489,-0.286415,-0.572245,-0.866592,-1.112669,-1.374114,-1.546869,-1.734153,-1.833225,-1.910044,-1.918195,-1.876436,-1.709934,-1.439462,-1.176218,-0.910434,-0.62635,-0.346179,-0.078032,0.163819,0.407277,0.659634,0.950663,1.260301,1.566748,1.878585,2.186148,2.498109,2.804185,3.122218,3.332582,6
3.041232,2.834169,2.551995,2.268473,1.984319,1.698634,1.404801,1.11733,0.822183,0.528075,0.230488,-0.06095,-0.324388,-0.542673,-0.685603,-0.971853,-1.236653,-1.441532,-1.594236,-1.738451,-1.818662,-1.884081,-1.826971,-1.647897,-1.380549,-1.390111,-1.536347,-1.642636,-1.717154,-1.59294,-1.526753,-1.340022,-1.154384,-0.9332,-0.712589,-0.46813,-0.226345,0.033558,0.27608,0.473327,0.691905,0.857739,0.767359,0.555798,0.366253,0.184784,0.014439,-0.154132,-0.286539,-0.408357,-0.508713,-0.576354,-0.479944,-0.154595,0.125896,0.452994,0.73111,1.068104,1.180309,1.359112,1.638525,1.930188,1.967774,1.691881,1.409623,1.139835,0.854909,0.54127,0.276478,-0.00921,-0.286231,-0.5356,-0.556827,-0.47509,-0.358025,-0.238915,-0.084246,0.086419,0.275292,0.47075,0.659263,0.638316,0.431788,0.241441,-0.001699,-0.312767,-0.605069,-0.857956,-1.10517,-1.315055,-1.492737,-1.541516,-1.429691,-1.280481,-1.18106,-1.390155,-1.582807,-1.615417,-1.514968,-1.37474,-1.173636,-0.9168,-0.625303,-0.494824,-0.269062,0.035753,0.321017,0.622041,0.912606,1.21438,1.509717,1.812786,2.11343,2.42167,2.724775,3.026405,1
3.341063,2.994073,2.680099,2.351917,2.034376,1.713293,1.403679,1.081678,0.774165,0.453028,0.143198,-0.109542,0.005468,-0.055057,-0.369115,-0.634212,-0.902058,-1.141602,-1.362003,-1.546091,-1.700129,-1.830582,-1.898587,-1.860143,-1.828298,-1.721189,-1.572053,-1.3939,-1.183046,-0.92332,-0.670968,-0.39708,-0.105902,0.189341,0.466642,0.717241,0.872889,0.939741,0.862954,0.858597,0.737057,0.521909,0.294478,0.087366,-0.098868,-0.338303,-0.406175,-0.286944,0.000379,0.302571,0.596258,0.843786,0.71933,0.447617,0.120206,-0.181239,-0.494962,-0.635891,-0.548064,-0.268813,-0.388128,-0.645441,-0.577322,-0.40963,-0.088359,0.233192,0.553118,0.871357,0.837351,0.522811,0.251726,-0.042814,0.007846,0.208149,0.381576,0.372232,0.243043,0.343149,0.312467,0.139487,-0.094048,-0.359219,-0.598972,-0.839716,-1.054408,-1.262816,-1.438804,-1.601206,-1.720216,-1.824909,-1.868448,-1.886386,-1.835773,-1.731477,-1.636832,-1.4965,-1.344677,-1.165651,-0.945942,-0.726627,-0.494335,-0.210593,-0.035702,-0.065602,0.076121,0.388032,0.692188,0.999852,1.311981,1.619732,1.920853,2.210909,2.513286,2.817176,3.113857,3.358793,3
3.226412,2.830306,2.462916,2.078883,1.707083,1.352362,1.055141,0.760727,0.544042,0.287096,0.178303,0.065192,-0.308,-0.660708,-1.05332,-1.357514,-1.615321,-1.754854,-1.839798,-1.598026,-1.450409,-1.617938,-1.659297,-1.491119,-1.228568,-0.927944,-0.841106,-0.613807,-0.224453,-0.127316,0.104705,0.227668,0.373884,0.546287,0.707192,0.600561,0.224242,0.085198,0.196226,-0.063106,-0.41528,-0.663681,-0.848862,-1.014964,-1.041919,-0.726272,-0.378244,-0.010233,0.374025,0.774459,1.144536,1.504787,1.851918,2.232946,2.045646,1.649751,1.238517,0.863214,0.425816,0.256916,0.179221,-0.179594,-0.56732,-0.735307,-0.884851,-1.008325,-0.788916,-0.614936,-0.373325,-0.12776,0.198607,0.535969,0.512721,0.52181,0.886112,1.043792,0.864082,0.660958,0.504588,0.382475,0.13801,-0.010535,-0.186658,-0.673125,-0.642578,-0.619584,-0.857496,-1.124783,-1.401948,-1.700861,-1.714281,-1.601715,-1.464748,-1.484463,-1.790676,-2.001009,-1.978869,-1.892826,-1.699989,-1.43711,-1.126487,-0.81415,-0.479502,-0.086569,0.162011,0.107741,0.26475,0.60861,0.866224,1.17927,1.422483,1.760727,2.152088,2.526674,2.911332,3.235143,2
3.50065,3.143638,2.812889,2.463582,2.128109,1.782223,1.443216,1.100675,0.752555,0.465766,0.511696,0.318534,-0.015614,-0.34978,-0.657041,-0.940578,-1.245003,-1.523849,-1.682347,-1.686564,-1.4596,-1.427192,-1.49785,-1.341052,-1.079826,-0.795245,-0.455058,-0.072502,0.142185,0.208547,0.183038,0.092261,-0.200054,-0.550647,-0.871583,-1.177303,-1.428906,-1.675424,-1.662952,-1.357426,-0.977688,-0.636757,-0.21036,0.27654,0.638589,0.835213,0.684679,0.499266,0.281405,0.314062,0.605739,0.977774,1.040041,0.706327,0.369208,0.028005,-0.326415,-0.467469,-0.419876,-0.610711,-0.483169,-0.419022,-0.32934,0.057213,0.390414,0.77127,0.996046,0.783055,0.429735,0.348641,0.552762,0.705095,0.577739,0.205405,-0.245262,-0.686477,-1.022111,-1.384152,-1.651276,-1.628852,-1.352331,-1.117435,-0.805852,-0.498194,-0.136477,0.059954,0.125742,0.123135,-0.014546,-0.348444,-0.662648,-0.983129,-1.261487,-1.458243,-1.391807,-1.375797,-1.651137,-1.668098,-1.488866,-1.194236,-0.897565,-0.609834,-0.290635,0.036034,0.376895,0.480527,0.535189,0.872011,1.203872,1.553678,1.889089,2.232826,2.570355,2.909579,3.253553,3.512869,7
3.298103,2.959009,2.648803,2.321791,2.010242,1.686734,1.375877,1.053017,0.749083,0.476257,0.205406,-0.065801,-0.357606,-0.639243,-0.878226,-1.180907,-1.437697,-1.740459,-1.938652,-1.997749,-1.982227,-1.922466,-1.798824,-1.630367,-1.398313,-1.130281,-0.823976,-0.49866,-0.174535,0.033497,0.134362,0.220056,0.30002,0.092002,-0.143762,-0.358018,-0.568742,-0.762585,-0.911259,-1.073225,-0.967418,-0.566762,-0.152813,0.251128,0.589249,0.878986,1.046574,0.93856,0.904177,0.848729,0.833826,0.777405,0.613727,0.30519,-0.020417,-0.385871,-0.604733,-0.671128,-0.64473,-0.699903,-0.697213,-0.580195,-0.354693,0.043718,0.355013,0.67534,0.758527,0.77858,0.807276,0.846378,0.896897,0.91099,0.622169,0.330508,-0.086942,-0.351545,-0.511092,-0.717862,-0.724103,-0.524568,-0.32388,-0.099419,0.114273,0.185969,0.106164,-0.021008,-0.272518,-0.553376,-0.852934,-1.123311,-1.352545,-1.548791,-1.707559,-1.814921,-1.898282,-1.918733,-1.852992,-1.674976,-1.419619,-1.1387,-0.875949,-0.593753,-0.315583,-0.049857,0.186417,0.426718,0.684325,0.977934,1.288286,1.59482,1.907464,2.213728,2.525205,2.825486,3.149435,3.320843,6
3.156208,2.879396,2.579589,2.277442,1.980054,1.680108,1.383802,1.085136,0.790945,0.494105,0.213214,-0.041975,-0.276681,-0.53093,-0.797513,-1.063683,-1.328758,-1.576491,-1.8238,-2.064144,-2.192139,-2.174573,-2.085036,-1.94737,-1.758063,-1.503828,-1.241104,-0.948197,-0.620583,-0.273351,0.060754,0.241973,0.332059,0.435021,0.448508,0.256713,0.06143,-0.126494,-0.306874,-0.468128,-0.598486,-0.631012,-0.354744,0.011333,0.416038,0.737253,0.95142,1.002982,0.934833,0.897639,0.841711,0.830772,0.697995,0.38962,0.096414,-0.24124,-0.282545,-0.28479,-0.392624,-0.314848,-0.303298,-0.225714,0.111576,0.395865,0.690851,0.768497,0.782991,0.807775,0.842781,0.89411,0.800805,0.561921,0.207501,-0.102716,-0.33422,-0.576511,-0.556057,-0.404255,-0.235979,-0.062139,0.14135,0.258773,0.209986,0.105172,-0.112809,-0.375828,-0.687495,-0.978536,-1.239287,-1.483986,-1.692157,-1.874095,-2.009995,-2.091527,-2.123,-2.023099,-1.791547,-1.562388,-1.319231,-1.068585,-0.813236,-0.562084,-0.321707,-0.117017,0.101864,0.336297,0.611368,0.9001,1.192417,1.481283,1.772321,2.062528,2.353964,2.642798,2.93608,3.163058,6
3.017662,2.710266,2.425176,2.12253,1.835783,1.532876,1.260288,0.975687,0.681494,0.383013,0.092828,-0.207778,-0.481218,-0.633551,-0.882545,-1.165007,-1.380962,-1.566175,-1.699096,-1.779474,-1.796637,-1.640522,-1.394599,-1.262061,-1.400656,-1.515972,-1.637418,-1.563857,-1.498786,-1.343111,-1.092456,-0.867204,-0.596278,-0.329702,-0.016357,0.234347,0.42289,0.635892,0.84594,0.850803,0.624462,0.422024,0.232265,0.045355,-0.116346,-0.259852,-0.405109,-0.511442,-0.616339,-0.542221,-0.259456,0.02234,0.316539,0.598357,0.901175,1.094288,1.196704,1.483836,1.779628,2.050648,1.924533,1.602023,1.327396,1.028302,0.735453,0.439672,0.155397,-0.132586,-0.422864,-0.641199,-0.610356,-0.54349,-0.429892,-0.298832,-0.149926,0.005745,0.199029,0.381769,0.576895,0.549249,0.332616,0.150092,-0.117252,-0.409538,-0.662311,-0.915155,-1.126906,-1.358437,-1.512732,-1.614437,-1.540339,-1.405656,-1.230774,-1.256395,-1.534601,-1.69977,-1.681475,-1.574821,-1.452311,-1.245626,-1.014635,-0.71332,-0.5687,-0.360376,-0.054224,0.227168,0.526514,0.81518,1.114201,1.401604,1.701261,1.984456,2.28486,2.567826,2.879152,3.035632,1
3.455674,3.129805,2.816751,2.47966,2.159139,1.819032,1.494183,1.145229,0.827568,0.475426,0.402947,0.296215,-0.047354,-0.362605,-0.679026,-0.955819,-1.25379,-1.543259,-1.750731,-1.790886,-1.746117,-1.509713,-1.528209,-1.515026,-1.346075,-1.070875,-0.790878,-0.46584,-0.137956,0.144317,0.294127,0.28498,0.24542,0.026599,-0.330033,-0.659328,-0.996669,-1.246921,-1.502292,-1.650417,-1.470895,-1.114899,-0.791179,-0.529668,-0.123083,0.257549,0.655291,0.946153,1.07328,0.919186,0.693378,0.498107,0.281291,0.423451,0.806326,0.973862,0.686718,0.355104,0.008072,-0.260349,-0.313558,-0.495993,-0.328749,-0.268999,0.038125,0.355198,0.722695,1.002735,0.767637,0.578258,0.717785,0.758003,0.489924,0.071668,-0.361796,-0.740406,-1.019901,-1.37581,-1.664345,-1.539158,-1.277228,-1.03826,-0.730048,-0.438888,-0.101465,0.070815,0.114538,0.074281,-0.050937,-0.36119,-0.668703,-0.974437,-1.21233,-1.449147,-1.452966,-1.499353,-1.656556,-1.65028,-1.459046,-1.165716,-0.877042,-0.588778,-0.27445,0.045262,0.362215,0.38538,0.442064,0.788937,1.108724,1.454646,1.782265,2.12679,2.461068,2.805677,3.150004,3.455891,7
3.129309,2.702748,2.313415,1.904755,1.513207,1.114576,0.717778,0.321024,-0.058861,-0.089439,-0.298026,-0.688303,-1.010106,-1.320907,-1.584734,-1.803029,-1.945685,-1.721335,-1.410887,-1.093579,-0.743484,-0.384565,-0.019682,0.364851,0.737317,1.140563,1.490192,1.866679,2.042499,1.79202,1.416692,1.020734,0.633916,0.243378,-0.143976,-0.528623,-0.914505,-1.290077,-1.67134,-2.027722,-2.400167,-2.467086,-2.055747,-1.533463,-1.000387,-0.480841,0.039346,0.486791,0.630641,0.462653,0.177193,-0.039734,-0.32174,-0.306277,0.048145,0.469301,0.519238,0.088865,-0.287952,-0.631247,-0.444291,-0.298232,-0.534656,-0.383758,-0.045478,0.400897,0.740414,0.536145,0.138324,0.153386,0.466519,0.635517,0.452782,0.000161,-0.445955,-0.928795,-1.393628,-1.825407,-2.115607,-2.02114,-1.624227,-1.263061,-0.863788,-0.491594,-0.088394,0.286903,0.690325,1.056901,1.489977,1.649462,1.499256,1.169433,0.740949,0.36319,-0.043081,-0.404107,-0.790028,-1.112808,-1.451944,-1.43578,-1.300789,-1.134793,-0.903923,-0.644796,-0.363137,-0.035727,-0.062996,0.097628,0.508001,0.877084,1.279388,1.663862,2.054878,2.431266,2.812505,3.142449,4
3.148699,2.766701,2.379539,1.989061,1.595624,1.300019,1.068147,0.764391,0.478411,0.222148,0.091986,0.122221,-0.111585,-0.50158,-0.867447,-1.166747,-1.501317,-1.759098,-1.949153,-2.019137,-1.927127,-1.63007,-1.367253,-1.513691,-1.617091,-1.692775,-1.430478,-1.157958,-0.844649,-0.708953,-0.73293,-0.340523,-0.002201,0.040377,0.286531,0.471096,0.608115,0.797171,0.99105,1.127021,0.851673,0.745488,0.513413,0.241729,-0.09109,-0.350689,-0.620373,-0.817825,-1.021952,-1.094066,-0.867089,-0.742046,-0.347778,0.010175,0.171192,0.398752,0.824094,1.193286,1.606044,1.985036,2.327842,2.098679,1.679094,1.299405,0.921029,0.548388,0.164997,-0.147499,-0.51749,-0.871744,-1.163652,-1.0375,-0.888589,-0.672741,-0.442782,-0.078578,0.128445,0.11543,0.317672,0.625633,0.657259,0.470327,0.296631,0.209346,-0.020127,-0.173663,-0.470708,-0.811692,-0.739928,-0.987138,-1.240817,-1.531557,-1.653276,-1.588894,-1.411609,-1.586697,-1.865245,-1.805871,-1.670382,-1.449729,-1.125214,-0.729833,-0.356243,0.02791,0.137945,0.170991,0.384303,0.590778,0.852157,1.135583,1.406296,1.753175,2.146368,2.524017,2.894122,3.160858,2
3.128193,2.706768,2.313186,1.910845,1.507558,1.124783,0.737788,0.350833,-0.077481,-0.274698,-0.262593,-0.641486,-0.952619,-1.269759,-1.524935,-1.754802,-1.884239,-1.822241,-1.476845,-1.164552,-0.787052,-0.432666,-0.02981,0.342417,0.756766,1.136083,1.561017,1.834796,1.903178,1.549355,1.155808,0.756045,0.369557,-0.026713,-0.411049,-0.802543,-1.175879,-1.567691,-1.906603,-2.320991,-2.350336,-1.953482,-1.4525,-0.928238,-0.41514,0.103512,0.589682,0.835996,0.693926,0.413733,0.159126,-0.087361,-0.266867,-0.168134,0.240952,0.481567,0.155575,-0.243357,-0.473981,-0.254816,-0.137457,-0.443112,-0.289712,0.03724,0.524978,0.551476,0.174031,0.261816,0.535295,0.750722,0.610166,0.194658,-0.28889,-0.778164,-1.281139,-1.741756,-2.09811,-2.144688,-1.781981,-1.414469,-1.024416,-0.652141,-0.248628,0.134373,0.528604,0.912519,1.316842,1.677642,1.693613,1.417323,1.047147,0.622864,0.241102,-0.168868,-0.53369,-0.924173,-1.259658,-1.588189,-1.58884,-1.462159,-1.284308,-1.059774,-0.769811,-0.498345,-0.131334,-0.273092,-0.242969,0.203676,0.563048,0.971436,1.320597,1.742194,2.087526,2.399154,2.793666,3.138578,4
