@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.785964,-0.625824,-0.589496,-0.519085,-0.446677,-0.35731,-0.286606,-0.205618,-0.093836,0.102981,0.216082,0.268053,0.327539,0.400731,0.359641,0.276128,0.154521,-0.009535,-0.206967,-0.418139,-0.633615,-0.824677,-0.988957,-1.05661,-1.038251,-0.887357,-0.707934,-0.479709,-0.251139,-0.038322,0.130142,1.042536,1.314744,1.564913,1.631889,1.56939,1.455238,1.551828,1.570767,1.641703,1.641875,1.434577,1.140676,0.862959,0.569573,0.277583,-0.005127,-0.279298,-0.554208,2
-0.797998,-0.614786,-0.596739,-0.536799,-0.476337,-0.389542,-0.309901,-0.239197,-0.102913,0.101643,0.234482,0.264945,0.354473,0.422655,0.412038,0.322392,0.155088,0.011093,-0.171553,-0.37727,-0.602249,-0.808213,-0.987167,-1.077389,-1.042987,-0.899906,-0.69005,-0.450716,-0.226258,-0.003847,0.15824,1.004401,1.304104,1.57,1.607097,1.555928,1.502749,1.502749,1.520476,1.550263,1.594671,1.396025,1.111124,0.817999,0.548266,0.259381,-0.035133,-0.312231,-0.568331,2
-0.852317,-0.662056,-0.613673,-0.553755,-0.451062,-0.368014,-0.265885,-0.15303,0.021125,0.225105,0.283176,0.304727,0.370483,0.425422,0.424253,0.361318,0.208108,0.009867,-0.180974,-0.40442,-0.616093,-0.813459,-0.982423,-1.077137,-1.022679,-0.890342,-0.709319,-0.477125,-0.274658,-0.065601,0.084805,0.950938,1.243296,1.536307,1.598769,1.500989,1.46191,1.482512,1.547262,1.645533,1.602039,1.344182,1.073735,0.794622,0.505861,0.212686,-0.082582,-0.36763,-0.619159,2
-0.816518,-0.640909,-0.583248,-0.491471,-0.403498,-0.343307,-0.258097,-0.195151,-0.070256,0.082188,0.228629,0.284254,0.353212,0.41064,0.387042,0.306198,0.190303,0.015413,-0.156497,-0.362236,-0.580606,-0.773463,-0.958151,-1.072971,-1.0619,-0.914376,-0.721545,-0.509681,-0.284329,-0.081301,0.115567,1.011242,1.308558,1.568277,1.622161,1.543501,1.547312,1.584564,1.596172,1.662878,1.598078,1.305786,1.032033,0.773527,0.488512,0.199131,-0.080201,-0.348808,-0.600591,2
-0.902701,-0.665497,-0.613802,-0.570138,-0.516438,-0.433911,-0.333143,-0.225777,-0.042968,0.188184,0.273471,0.313575,0.350814,0.450748,0.410158,0.252381,0.081937,-0.103172,-0.34443,-0.573846,-0.807698,-1.009442,-1.142318,-1.105756,-0.939966,-0.735703,-0.517714,-0.306089,-0.10207,0.1233,0.25008,1.143414,1.424029,1.660538,1.613653,1.521099,1.487411,1.427155,1.517799,1.586043,1.712459,1.483938,1.203496,0.902911,0.596422,0.288543,-0.023433,-0.329314,-0.620297,2
-0.834077,-0.652142,-0.598368,-0.537944,-0.444712,-0.334144,-0.263723,-0.185847,-0.109563,0.104795,0.194037,0.209065,0.28001,0.38608,0.317348,0.262119,0.155369,0.001697,-0.155721,-0.335771,-0.553997,-0.771463,-0.944371,-1.061174,-1.062239,-0.905312,-0.690763,-0.484514,-0.258122,-0.005061,0.188679,1.139011,1.426421,1.561913,1.51435,1.454897,1.403579,1.54439,1.507153,1.538914,1.658759,1.426109,1.140575,0.858641,0.591413,0.292581,0.002542,-0.305802,-0.575783,2
-0.788044,-0.60804,-0.603696,-0.545908,-0.476766,-0.407596,-0.318853,-0.196774,-0.044313,0.126247,0.20512,0.257346,0.327143,0.425756,0.446057,0.35701,0.212951,0.048821,-0.186536,-0.391103,-0.619764,-0.831498,-1.022276,-1.092857,-1.03566,-0.881879,-0.670458,-0.43951,-0.209845,0.011271,0.156565,0.985443,1.286327,1.463056,1.528362,1.476154,1.378566,1.480028,1.537586,1.661186,1.661001,1.425423,1.131919,0.833618,0.51853,0.234932,-0.077721,-0.349015,-0.581217,2
-0.892022,-0.669976,-0.615066,-0.561671,-0.489347,-0.416866,-0.32843,-0.227778,-0.084802,0.116001,0.288203,0.326144,0.371235,0.42954,0.406063,0.32588,0.130663,-0.041687,-0.23805,-0.445508,-0.653987,-0.849674,-1.012659,-1.07551,-0.997502,-0.830044,-0.640099,-0.423127,-0.203288,0.008585,0.178506,1.080777,1.341572,1.609452,1.751629,1.59446,1.558874,1.553108,1.582433,1.683423,1.609287,1.329381,1.064467,0.799554,0.511411,0.217007,-0.068253,-0.358241,-0.627801,2
-0.955463,-0.658539,-0.574779,-0.506707,-0.436443,-0.367513,-0.28284,-0.194836,-0.036397,0.148723,0.249676,0.217208,0.306429,0.48906,0.55561,0.513992,0.384049,0.223207,0.059775,-0.133278,-0.362419,-0.625385,-0.861874,-1.08993,-1.178246,-1.10909,-0.920319,-0.684228,-0.434805,-0.186427,-0.003812,0.711078,1.012199,1.315504,1.512715,1.490872,1.389614,1.342652,1.43174,1.508658,1.62037,1.571847,1.260897,0.929663,0.598898,0.303862,-0.056235,-0.355421,-0.677714,2
-0.676996,-0.712468,-0.706174,-0.615166,-0.521964,-0.420643,-0.263561,-0.140269,-0.06433,0.064679,0.177787,0.254542,0.233868,0.203409,0.176698,0.100519,0.026726,-0.098552,-0.223718,-0.429675,-0.626472,-0.77859,-0.900332,-0.956472,-0.903419,-0.781232,-0.621844,-0.382514,-0.19651,0.010183,0.126846,1.250681,1.558312,1.65635,1.571988,1.448263,1.390004,1.461939,1.637133,1.641489,1.713872,1.481892,1.190885,0.934403,0.633435,0.348705,0.048473,-0.219282,-0.457251,2
-0.400841,-0.66026,-0.60886,-0.539103,-0.428182,-0.29604,-0.205985,-0.181842,-0.105577,-0.029539,0.064538,0.059408,0.085449,0.070251,0.003006,-0.083561,-0.190165,-0.251831,-0.288949,-0.424618,-0.561568,-0.674417,-0.745006,-0.777793,-0.757649,-0.673116,-0.553752,-0.396557,-0.224497,-0.071428,0.079647,1.408244,1.472469,1.454398,1.472469,1.31175,1.343085,1.321168,1.500015,1.544132,1.659517,1.565343,1.29925,1.033751,0.75776,0.461662,0.186435,-0.020947,-0.232826,1
-0.543878,-0.761432,-0.68232,-0.604848,-0.489285,-0.363331,-0.263369,-0.142198,-0.046397,0.107588,0.23061,0.25085,0.243738,0.14829,0.030671,-0.04744,-0.126538,-0.239614,-0.351871,-0.476602,-0.607181,-0.761209,-0.849615,-0.855443,-0.779407,-0.67675,-0.527056,-0.352399,-0.190591,-0.038119,0.092335,1.335409,1.590928,1.63927,1.574258,1.500912,1.404338,1.480075,1.611487,1.683445,1.632602,1.42562,1.163628,0.885855,0.603331,0.320752,0.048313,-0.183285,-0.371319,1
-0.679238,-0.639945,-0.593072,-0.538999,-0.442033,-0.364284,-0.278204,-0.25725,-0.153881,0.010994,0.122443,0.215778,0.265194,0.305716,0.300985,0.215851,0.136259,0.009068,-0.157943,-0.33702,-0.528752,-0.725742,-0.878944,-0.977769,-0.977487,-0.867795,-0.699756,-0.495111,-0.279089,-0.075991,0.118726,1.124935,1.374598,1.60534,1.623033,1.63876,1.512454,1.460113,1.492549,1.621558,1.620575,1.40728,1.133044,0.855982,0.579854,0.283182,-0.005553,-0.296155,-0.536971,2
-0.574278,-0.71989,-0.651007,-0.566018,-0.464357,-0.323102,-0.206927,-0.1175,-0.019146,0.080935,0.163583,0.208158,0.237621,0.244664,0.191116,0.134373,0.046091,-0.043605,-0.157449,-0.302855,-0.443207,-0.575747,-0.710955,-0.812003,-0.86392,-0.821575,-0.717023,-0.577745,-0.419971,-0.272641,-0.133615,0.93373,1.174787,1.457795,1.510614,1.511484,1.519744,1.505832,1.523439,1.520179,1.595821,1.430407,1.165223,0.900886,0.647679,0.376799,0.118723,-0.142331,-0.374824,1
-0.756061,-0.718067,-0.648811,-0.560663,-0.45805,-0.391979,-0.264673,-0.198999,-0.03836,0.133224,0.249759,0.28355,0.295277,0.256477,0.153839,0.081248,0.019083,-0.128181,-0.317418,-0.540867,-0.729856,-0.877144,-0.952028,-0.969903,-0.905221,-0.757771,-0.565287,-0.344974,-0.136152,0.070241,0.278951,1.496791,1.729834,1.726611,1.592487,1.456132,1.51241,1.575629,1.622734,1.678267,1.621246,1.311099,1.055991,0.749613,0.47777,0.189068,-0.073106,-0.307836,-0.537111,2
-0.761402,-0.651141,-0.588612,-0.487297,-0.428836,-0.365804,-0.254744,-0.176536,-0.120658,0.002238,0.136304,0.233039,0.261833,0.293528,0.220434,0.152853,0.053598,-0.049306,-0.216327,-0.401229,-0.607293,-0.788332,-0.928567,-1.028162,-0.976141,-0.834578,-0.639469,-0.433498,-0.223951,-0.023841,0.168798,1.201205,1.504935,1.634257,1.681599,1.54449,1.572568,1.501656,1.617041,1.703529,1.68037,1.416399,1.127014,0.849312,0.542958,0.239986,-0.051468,-0.315316,-0.524341,2
-0.790715,-0.801477,-0.741479,-0.674964,-0.575609,-0.437574,-0.32851,-0.158311,0.059745,0.200682,0.256956,0.214189,0.278998,0.282868,0.231528,0.077471,-0.110526,-0.292356,-0.497789,-0.686294,-0.869152,-0.989909,-0.962401,-0.925716,-0.782409,-0.550326,-0.309937,-0.098011,0.093383,0.204721,0.279663,1.648325,1.811559,1.634299,1.512176,1.43866,1.398033,1.530071,1.645181,1.663318,1.608181,1.357648,1.05367,0.783403,0.490477,0.223402,-0.068315,-0.343781,-0.579781,1
-0.764428,-0.671983,-0.633774,-0.55712,-0.476007,-0.3965,-0.29346,-0.179027,-0.074739,0.057623,0.217557,0.302127,0.327245,0.335253,0.227355,0.173293,0.06202,-0.090346,-0.269303,-0.467836,-0.662421,-0.824574,-0.963175,-1.009929,-0.951424,-0.798423,-0.610742,-0.409827,-0.202427,-0.013294,0.158607,1.14771,1.429574,1.616939,1.658666,1.59628,1.518143,1.614689,1.667461,1.70428,1.690575,1.416279,1.123778,0.841504,0.546385,0.250714,-0.031907,-0.313526,-0.558184,2
-0.775678,-0.702254,-0.614958,-0.551113,-0.452976,-0.360802,-0.267161,-0.170813,-0.040651,0.131302,0.266127,0.304066,0.367217,0.36621,0.335221,0.217963,0.112367,-0.052948,-0.214568,-0.415858,-0.613706,-0.768571,-0.929194,-1.012852,-0.993867,-0.871284,-0.691696,-0.518169,-0.315267,-0.113508,0.042569,0.979727,1.275341,1.578971,1.698429,1.571542,1.528529,1.53068,1.569978,1.644272,1.688653,1.454039,1.150409,0.878842,0.583228,0.299012,-0.0028,-0.279664,-0.53948,2
-0.746773,-0.660336,-0.633994,-0.527805,-0.441104,-0.344105,-0.253788,-0.16403,-0.016176,0.118111,0.230799,0.292347,0.359927,0.338947,0.258572,0.166874,0.044022,-0.109103,-0.258236,-0.456123,-0.656071,-0.811571,-0.954815,-1.049853,-1.002573,-0.85218,-0.681021,-0.473822,-0.250671,-0.056633,0.115004,1.111585,1.410746,1.634558,1.62684,1.576269,1.586221,1.607546,1.646337,1.70097,1.673755,1.373173,1.109352,0.84817,0.572772,0.286995,-0.00595,-0.269569,-0.537412,2
-0.740883,-0.690277,-0.667799,-0.59455,-0.487103,-0.376551,-0.274825,-0.152317,-0.015915,0.128549,0.226179,0.248395,0.285681,0.333931,0.28362,0.202224,0.057213,-0.106893,-0.29792,-0.490938,-0.693729,-0.855652,-0.972853,-1.014744,-0.901876,-0.742274,-0.588994,-0.393003,-0.183899,-0.031523,0.144383,1.160973,1.441657,1.631561,1.666342,1.527914,1.518175,1.559565,1.661821,1.723557,1.574346,1.337835,1.084802,0.804467,0.531261,0.276403,0.001267,-0.253487,-0.519771,1
-0.809865,-0.62702,-0.580182,-0.491042,-0.428568,-0.360872,-0.269186,-0.202863,-0.063811,0.134213,0.222488,0.257261,0.296967,0.295893,0.241227,0.186014,0.105816,-0.057903,-0.24235,-0.449624,-0.637961,-0.826486,-1.006587,-1.059502,-1.042782,-0.858902,-0.659654,-0.424579,-0.198049,0.04185,0.222209,1.181536,1.405729,1.619976,1.635493,1.50778,1.481521,1.603266,1.657375,1.750872,1.676671,1.399761,1.091819,0.814909,0.50259,0.229739,-0.048663,-0.355113,-0.56757,2
-0.78866,-0.587516,-0.544342,-0.506345,-0.453573,-0.375467,-0.309002,-0.244134,-0.130445,0.074672,0.21551,0.283075,0.366604,0.434818,0.415446,0.342979,0.219115,0.068011,-0.084478,-0.316438,-0.529528,-0.746026,-0.933673,-1.078001,-1.066237,-0.943192,-0.763365,-0.549096,-0.307538,-0.105038,0.107943,0.950744,1.225014,1.45999,1.570209,1.545257,1.578264,1.542507,1.53563,1.589659,1.540346,1.370008,1.097309,0.79907,0.53541,0.232357,-0.047375,-0.30408,-0.552475,2
-0.771349,-0.640625,-0.581272,-0.538171,-0.447326,-0.372661,-0.28111,-0.220197,-0.086499,0.093072,0.22844,0.258275,0.308638,0.301162,0.270181,0.208772,0.1033,-0.048903,-0.222698,-0.417102,-0.622726,-0.801287,-0.964056,-1.029699,-0.98937,-0.844511,-0.647447,-0.429212,-0.205515,0.001726,0.190975,1.203785,1.505307,1.612702,1.597564,1.503262,1.602064,1.579154,1.64359,1.775736,1.603701,1.335113,1.061206,0.753956,0.447627,0.181739,-0.102784,-0.329642,-0.579697,2
-0.756912,-0.761261,-0.674828,-0.558928,-0.452415,-0.325707,-0.211637,-0.087606,0.045961,0.201125,0.287314,0.282433,0.291619,0.360673,0.352846,0.252216,0.144918,0.00064,-0.142069,-0.300293,-0.482928,-0.647679,-0.799993,-0.936715,-0.965529,-0.859259,-0.712759,-0.567077,-0.366618,-0.200403,-0.075168,0.872331,1.168139,1.420543,1.517461,1.413745,1.452965,1.450525,1.436057,1.539598,1.614204,1.372781,1.140423,0.86501,0.568854,0.27465,0.006558,-0.270947,-0.510818,1
-0.877924,-0.638024,-0.577208,-0.524996,-0.460237,-0.375823,-0.299978,-0.192709,-0.064574,0.069449,0.20784,0.278099,0.384572,0.500514,0.438168,0.391196,0.267938,0.094604,-0.096266,-0.331679,-0.536125,-0.733645,-0.942727,-1.045447,-1.068743,-0.952861,-0.777738,-0.575513,-0.372511,-0.153632,0.01422,0.755184,1.039678,1.325556,1.592063,1.677498,1.598635,1.557128,1.583935,1.637202,1.700327,1.479303,1.174921,0.87123,0.583969,0.281834,-0.024728,-0.32911,-0.601101,2
-0.907426,-0.636318,-0.583384,-0.503968,-0.423444,-0.363589,-0.311879,-0.163193,-0.022838,0.14096,0.243578,0.276717,0.369312,0.539291,0.593277,0.501211,0.432144,0.309855,0.112623,-0.103657,-0.318394,-0.54239,-0.755358,-0.95556,-1.079631,-1.049831,-0.943378,-0.776502,-0.547612,-0.303415,-0.110103,0.544738,0.871602,1.149989,1.380524,1.528914,1.513638,1.43352,1.506312,1.553074,1.579104,1.37725,1.065662,0.793354,0.483637,0.176881,-0.111404,-0.404552,-0.67644,2
-0.85192,-0.651784,-0.59315,-0.526923,-0.451726,-0.386311,-0.271431,-0.163582,-0.056596,0.111085,0.241049,0.295869,0.347185,0.434906,0.428177,0.322673,0.179743,0.017231,-0.197851,-0.404128,-0.608105,-0.806304,-0.971246,-1.048917,-1.000351,-0.872955,-0.686892,-0.461248,-0.243416,-0.036317,0.121663,0.959841,1.268103,1.538826,1.609058,1.582418,1.513743,1.556817,1.630336,1.690362,1.588127,1.303046,1.024192,0.754161,0.475307,0.181542,-0.093073,-0.372048,-0.627618,2
-0.832111,-0.611893,-0.531346,-0.454233,-0.405878,-0.338394,-0.241778,-0.183619,-0.114427,0.046405,0.218002,0.264205,0.310584,0.426169,0.515436,0.458847,0.298079,0.142779,-0.047328,-0.268144,-0.500812,-0.734364,-0.923163,-1.084024,-1.121918,-0.999375,-0.800326,-0.594526,-0.373463,-0.137599,0.039444,0.839833,1.124052,1.426125,1.579951,1.515551,1.484946,1.56146,1.500727,1.578995,1.541853,1.39281,1.10859,0.79791,0.523414,0.22708,-0.074212,-0.357235,-0.614308,2
-0.865678,-0.655693,-0.59158,-0.561273,-0.464993,-0.381274,-0.267586,-0.207761,-0.100814,0.070657,0.231132,0.295006,0.371523,0.479194,0.463588,0.367901,0.213452,0.029362,-0.147155,-0.35491,-0.565463,-0.773086,-0.966213,-1.094809,-1.09339,-0.937585,-0.727633,-0.508322,-0.290781,-0.076804,0.10736,1.018821,1.284687,1.522403,1.618543,1.569979,1.558949,1.559114,1.619037,1.76374,1.640438,1.337531,1.09323,0.795098,0.48182,0.196693,-0.074985,-0.356293,-0.62155,2
-0.548177,-0.651736,-0.643576,-0.556756,-0.466149,-0.360536,-0.255066,-0.178286,-0.067333,0.043591,0.137053,0.22428,0.221835,0.268864,0.234381,0.14376,0.038092,-0.111168,-0.23018,-0.378392,-0.543572,-0.708493,-0.813723,-0.870239,-0.85113,-0.798403,-0.662117,-0.495518,-0.31932,-0.147146,0.019831,1.086352,1.394681,1.506231,1.411503,1.469905,1.469905,1.475214,1.574134,1.500643,1.58615,1.447829,1.19807,0.913633,0.646297,0.368063,0.116795,-0.149451,-0.365287,1
-0.684856,-0.604096,-0.612058,-0.553758,-0.437712,-0.336367,-0.260192,-0.188238,-0.120294,0.002383,0.131778,0.189044,0.275017,0.271989,0.249309,0.212321,0.144777,-0.000412,-0.142995,-0.350095,-0.545898,-0.741162,-0.871285,-0.973805,-0.975947,-0.850134,-0.69739,-0.523189,-0.31002,-0.133257,0.076317,1.027019,1.342901,1.557817,1.582272,1.546463,1.492603,1.454464,1.501046,1.495805,1.552868,1.477173,1.263188,0.976449,0.67492,0.365269,0.07818,-0.212256,-0.455733,2
-0.63356,-0.588945,-0.54966,-0.506637,-0.434745,-0.319136,-0.273159,-0.176656,-0.080529,-0.001657,0.08355,0.09659,0.197753,0.210254,0.133712,0.075104,0.035761,-0.06939,-0.236163,-0.412655,-0.639021,-0.827522,-0.972045,-1.025963,-0.961381,-0.812577,-0.589886,-0.392158,-0.1519,0.081955,0.271094,1.392814,1.544044,1.529558,1.420047,1.468429,1.488998,1.566352,1.52782,1.665723,1.60865,1.369058,1.146704,0.913776,0.615228,0.357153,0.043945,-0.247505,-0.471655,2
-0.694404,-0.627761,-0.603448,-0.503192,-0.447365,-0.370135,-0.271111,-0.226116,-0.131083,0.047553,0.210798,0.263092,0.291614,0.306993,0.180068,0.047594,-0.001884,-0.053149,-0.191526,-0.37953,-0.549692,-0.755118,-0.889163,-0.980105,-0.984769,-0.883767,-0.696475,-0.485066,-0.283403,-0.05388,0.13943,1.19882,1.469562,1.598977,1.582733,1.448715,1.451964,1.553222,1.621449,1.693196,1.743554,1.511528,1.210191,0.934981,0.600397,0.317064,0.028804,-0.263923,-0.551235,2
-0.672346,-0.683396,-0.650247,-0.558117,-0.462806,-0.345411,-0.283846,-0.187549,-0.037757,0.099128,0.169892,0.253877,0.285822,0.239909,0.187137,0.125653,0.002061,-0.100178,-0.275947,-0.485569,-0.676827,-0.835778,-0.962565,-0.938639,-0.873851,-0.765887,-0.572762,-0.376609,-0.189182,0.012751,0.063228,1.109668,1.397093,1.558341,1.512428,1.519343,1.49611,1.565256,1.609509,1.587383,1.669804,1.454899,1.191121,0.918742,0.658339,0.351718,0.056272,-0.214559,-0.449848,2
-0.779986,-0.676371,-0.613869,-0.537137,-0.460751,-0.372111,-0.280263,-0.217517,-0.093152,0.121337,0.265961,0.324896,0.346299,0.381662,0.348031,0.255554,0.094096,-0.076384,-0.255883,-0.460353,-0.683108,-0.872578,-0.97233,-1.056738,-0.978489,-0.817235,-0.623608,-0.417303,-0.202941,-0.001756,0.125918,1.084071,1.36816,1.583729,1.606826,1.573207,1.548827,1.582702,1.624276,1.697159,1.719743,1.443352,1.113583,0.80573,0.518818,0.196542,-0.112158,-0.36925,-0.613099,2
-0.664588,-0.666708,-0.61427,-0.520351,-0.402487,-0.372028,-0.304456,-0.222492,-0.116824,0.006251,0.110156,0.154523,0.201137,0.214547,0.181125,0.08478,-0.03818,-0.141268,-0.326576,-0.497938,-0.684574,-0.841097,-0.93527,-0.946007,-0.872922,-0.720602,-0.522535,-0.34406,-0.125649,0.053133,0.173309,1.370405,1.585725,1.63119,1.567079,1.440901,1.39518,1.387263,1.526467,1.665416,1.713435,1.530298,1.230434,0.944617,0.660078,0.347034,0.064078,-0.206209,-0.449549,1
-0.58977,-0.67768,-0.617353,-0.528365,-0.42993,-0.307591,-0.193301,-0.102344,0.008956,0.100297,0.153904,0.198502,0.218209,0.200967,0.138393,0.025512,-0.052034,-0.160959,-0.264932,-0.425608,-0.597107,-0.748623,-0.83616,-0.895561,-0.86823,-0.764242,-0.603746,-0.423292,-0.260793,-0.098936,0.067817,1.284772,1.530573,1.533095,1.548916,1.432894,1.52163,1.525987,1.599819,1.632149,1.608532,1.329255,1.082766,0.80507,0.529232,0.256146,0.006447,-0.158666,-0.400615,1
-0.820532,-0.696004,-0.655709,-0.593121,-0.509958,-0.396335,-0.311694,-0.217716,-0.076066,0.042168,0.145141,0.171065,0.245986,0.212812,0.130134,0.07431,-0.027784,-0.208913,-0.41561,-0.631696,-0.821513,-0.97515,-1.055192,-1.018706,-0.853183,-0.633785,-0.382831,-0.135661,0.101572,0.266076,0.351175,1.567776,1.717591,1.667653,1.494397,1.362416,1.408533,1.462039,1.631982,1.817468,1.80957,1.52064,1.208524,0.897071,0.599453,0.266751,-0.067837,-0.363213,-0.607376,2
-0.768641,-0.684481,-0.641849,-0.548697,-0.461701,-0.375954,-0.319998,-0.254365,-0.077815,0.135139,0.285002,0.318563,0.352551,0.393685,0.346575,0.173719,-0.00204,-0.133333,-0.286775,-0.482071,-0.698718,-0.909465,-1.010314,-1.041502,-0.954259,-0.780818,-0.599398,-0.377125,-0.145679,0.027987,0.161992,1.170944,1.466708,1.601536,1.538286,1.438347,1.448251,1.47076,1.512626,1.674689,1.680091,1.481339,1.183324,0.898589,0.601339,0.334566,0.02003,-0.275307,-0.526549,1
-0.670161,-0.798554,-0.665471,-0.503468,-0.380438,-0.246087,-0.148661,-0.040139,0.053484,0.159246,0.205063,0.229781,0.245099,0.237951,0.173443,0.064911,-0.046555,-0.186249,-0.329316,-0.490441,-0.641641,-0.774733,-0.869679,-0.86821,-0.80845,-0.716192,-0.603117,-0.435712,-0.29126,-0.182212,-0.067996,1.101339,1.392485,1.593343,1.606019,1.500909,1.535816,1.612259,1.622399,1.661986,1.576182,1.327743,1.082228,0.854654,0.601339,0.330336,0.055824,-0.211317,-0.452015,1
-0.803429,-0.72389,-0.641202,-0.560553,-0.502983,-0.41086,-0.301342,-0.18649,-0.019691,0.193665,0.285401,0.267763,0.322764,0.320833,0.216092,0.167497,0.064095,-0.076586,-0.246522,-0.453592,-0.661458,-0.863606,-0.992343,-1.045555,-1.004484,-0.866947,-0.647005,-0.430042,-0.186611,0.008757,0.135901,1.153637,1.467547,1.692665,1.567198,1.442454,1.490711,1.594945,1.675534,1.779769,1.744059,1.493847,1.177765,0.896501,0.615477,0.324054,0.01579,-0.291147,-0.555957,2
-0.733043,-0.628174,-0.584273,-0.535696,-0.473491,-0.388767,-0.305834,-0.178246,-0.057406,0.079124,0.196906,0.209739,0.260237,0.321809,0.344358,0.253408,0.155701,0.01364,-0.160082,-0.367516,-0.576579,-0.767409,-0.938546,-1.023232,-0.997284,-0.876441,-0.687312,-0.478037,-0.259449,-0.056058,0.103996,1.13841,1.438121,1.566454,1.597833,1.426857,1.446569,1.538092,1.616338,1.69197,1.625591,1.395075,1.127749,0.81074,0.496144,0.231896,-0.05647,-0.2893,-0.534157,1
-0.724613,-0.668954,-0.578383,-0.49464,-0.421231,-0.349251,-0.24239,-0.171838,-0.056446,0.082571,0.169748,0.221183,0.273479,0.290428,0.253825,0.177427,0.057274,-0.113159,-0.288111,-0.461553,-0.646139,-0.818173,-0.961384,-1.01036,-0.950605,-0.808741,-0.606831,-0.426267,-0.225673,-0.019225,0.128768,1.165804,1.460818,1.568611,1.60407,1.56537,1.494858,1.524238,1.580161,1.676,1.639933,1.397803,1.118797,0.847489,0.583476,0.298857,0.018351,-0.258893,-0.507223,1
-0.799978,-0.687654,-0.60677,-0.545547,-0.459635,-0.370625,-0.293611,-0.148774,-0.021563,0.173632,0.333177,0.342668,0.354024,0.412959,0.433203,0.345794,0.205401,0.044716,-0.142569,-0.35056,-0.538438,-0.72964,-0.910033,-1.004612,-0.996764,-0.904976,-0.745148,-0.534125,-0.354627,-0.172964,0.009773,0.870296,1.16257,1.421323,1.484599,1.483092,1.528289,1.582149,1.595708,1.572356,1.550699,1.336014,1.074248,0.804572,0.517006,0.231116,-0.026111,-0.303715,-0.557684,1
-0.866845,-0.653386,-0.59695,-0.515204,-0.433436,-0.32331,-0.235432,-0.15742,-0.007441,0.115807,0.174381,0.240477,0.311348,0.33809,0.298226,0.220171,0.092104,-0.105043,-0.30614,-0.51745,-0.747678,-0.95151,-1.0903,-1.113286,-1.006926,-0.833558,-0.589016,-0.312196,-0.070639,0.197412,0.312791,1.290223,1.553302,1.658577,1.506417,1.474291,1.483625,1.48471,1.670299,1.790334,1.63253,1.360768,1.06947,0.779475,0.479951,0.192799,-0.113997,-0.389058,-0.658997,2
-0.881755,-0.601949,-0.584085,-0.50287,-0.430837,-0.351422,-0.282825,-0.20981,-0.101502,0.101951,0.230174,0.270656,0.347078,0.415897,0.40272,0.343123,0.254718,0.080978,-0.122089,-0.338563,-0.57111,-0.786497,-0.967869,-1.085832,-1.066909,-0.939572,-0.738459,-0.522148,-0.271275,-0.034078,0.154724,1.008272,1.27007,1.540338,1.604247,1.500491,1.55901,1.57441,1.609445,1.668157,1.613487,1.347454,1.062364,0.769189,0.484484,0.176525,-0.121059,-0.413214,-0.6748,2
-0.908503,-0.642028,-0.573213,-0.503398,-0.454994,-0.381607,-0.276282,-0.175349,-0.039978,0.121725,0.235801,0.332537,0.377682,0.464846,0.43372,0.333162,0.179692,-0.012771,-0.226414,-0.458405,-0.687459,-0.90336,-1.07926,-1.144468,-1.028017,-0.856885,-0.675557,-0.454816,-0.222878,-0.005655,0.179817,1.120095,1.418678,1.616901,1.513861,1.390999,1.522433,1.552077,1.634937,1.781193,1.683689,1.414393,1.109381,0.802225,0.513821,0.200452,-0.107257,-0.40793,-0.655315,2
-0.715727,-0.657311,-0.598006,-0.512079,-0.398172,-0.296238,-0.229824,-0.156943,-0.075157,0.016496,0.138388,0.201218,0.241096,0.248822,0.175669,0.094494,0.049383,-0.125334,-0.317614,-0.490567,-0.704298,-0.870709,-0.99503,-0.98844,-0.913611,-0.759085,-0.558461,-0.380375,-0.20704,-0.029188,0.142962,1.249249,1.510412,1.570148,1.477581,1.481778,1.487702,1.638278,1.659013,1.646177,1.718256,1.482765,1.201855,0.920822,0.648329,0.35399,0.050099,-0.251744,-0.503353,2
