@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2}

@data
0.427018,0.413445,0.399361,0.382798,0.362777,0.338465,0.310433,0.277554,0.241407,0.201151,0.158264,0.115966,0.074546,0.032553,-0.010361,-0.052668,-0.093694,-0.131346,-0.163802,-0.19202,-0.217115,-0.238107,-0.254762,1
0.412651,0.401852,0.390743,0.376499,0.359012,0.337098,0.311124,0.280206,0.244357,0.20437,0.162034,0.119321,0.07651,0.032557,-0.012265,-0.055661,-0.095225,-0.130024,-0.160643,-0.186947,-0.20903,-0.227108,-0.241154,1
0.410764,0.400063,0.389278,0.375454,0.358643,0.33745,0.311903,0.281547,0.246905,0.209131,0.166864,0.124193,0.081715,0.038552,-0.005991,-0.049549,-0.0908,-0.128408,-0.162074,-0.191168,-0.216161,-0.236641,-0.252719,2
0.409905,0.398638,0.387463,0.373553,0.355589,0.333001,0.30612,0.275346,0.240495,0.201774,0.158667,0.114966,0.071026,0.02817,-0.016124,-0.060994,-0.103478,-0.142658,-0.176762,-0.207323,-0.233529,-0.255218,-0.272039,2
0.405291,0.395445,0.385139,0.372246,0.355646,0.334633,0.309114,0.278946,0.244203,0.205866,0.163869,0.120165,0.077203,0.033795,-0.010468,-0.055027,-0.096422,-0.13416,-0.167417,-0.196811,-0.221587,-0.241885,-0.258354,2
0.413987,0.402754,0.391356,0.377103,0.358887,0.336111,0.308357,0.276215,0.240666,0.202052,0.158767,0.115972,0.073462,0.029814,-0.014832,-0.058366,-0.09877,-0.135011,-0.167857,-0.196678,-0.220982,-0.241121,-0.257611,2
0.424187,0.410922,0.396955,0.379981,0.360115,0.336025,0.308763,0.27878,0.244168,0.207187,0.169051,0.131529,0.093849,0.055042,0.016364,-0.02101,-0.054079,-0.082462,-0.106113,-0.125034,-0.140285,-0.152705,-0.165125,1
0.409624,0.399046,0.387573,0.373479,0.355012,0.332291,0.304899,0.273456,0.237959,0.199375,0.157017,0.114408,0.071741,0.028518,-0.015728,-0.059131,-0.098128,-0.13317,-0.164586,-0.192297,-0.215645,-0.234354,-0.24876,2
0.427022,0.413999,0.399516,0.381689,0.360738,0.335303,0.305781,0.272418,0.236146,0.196251,0.153798,0.110269,0.065743,0.020845,-0.023272,-0.065717,-0.103371,-0.137582,-0.167586,-0.193713,-0.215362,-0.23425,-0.249717,1
0.403798,0.394095,0.383339,0.369468,0.351732,0.329009,0.301758,0.270319,0.23538,0.197299,0.155205,0.111491,0.067727,0.023329,-0.020897,-0.06345,-0.102317,-0.136334,-0.167017,-0.193064,-0.214371,-0.231317,-0.244078,2
0.4086,0.397969,0.386544,0.372948,0.355458,0.333656,0.306982,0.276309,0.241408,0.203126,0.161017,0.117911,0.075423,0.03229,-0.012533,-0.056875,-0.099227,-0.137943,-0.17306,-0.203724,-0.23073,-0.252953,-0.270531,2
0.419255,0.406789,0.393733,0.378382,0.358936,0.335242,0.30687,0.27369,0.236405,0.195754,0.152404,0.109989,0.06708,0.023481,-0.019911,-0.060383,-0.097762,-0.131552,-0.160449,-0.184858,-0.204528,-0.220395,-0.233103,1
0.415246,0.402636,0.39034,0.375744,0.357542,0.335451,0.309402,0.279085,0.244471,0.207242,0.165862,0.122361,0.079268,0.03609,-0.00837,-0.052689,-0.094794,-0.133568,-0.168212,-0.200164,-0.227761,-0.250936,-0.269472,2
0.407234,0.397452,0.387163,0.374163,0.356711,0.334657,0.307893,0.277116,0.241804,0.203241,0.16096,0.11787,0.074643,0.031779,-0.012607,-0.055402,-0.09521,-0.131713,-0.16554,-0.195535,-0.221385,-0.242957,-0.260084,2
0.407474,0.397591,0.386562,0.372434,0.354665,0.332413,0.305873,0.274749,0.239237,0.200837,0.158153,0.115398,0.073261,0.031108,-0.012565,-0.056798,-0.098753,-0.136955,-0.171534,-0.202198,-0.228666,-0.250711,-0.268385,1
0.410875,0.400036,0.389231,0.375288,0.356849,0.334199,0.307004,0.275904,0.239416,0.197896,0.154615,0.111488,0.068051,0.023771,-0.020687,-0.062235,-0.099545,-0.131969,-0.159911,-0.183528,-0.202538,-0.218515,-0.231264,1
0.406026,0.395541,0.384535,0.370806,0.353035,0.330537,0.303728,0.272904,0.237748,0.198411,0.156002,0.113469,0.070279,0.025968,-0.017907,-0.058947,-0.095768,-0.128376,-0.156577,-0.180501,-0.200031,-0.215499,-0.2269,2
0.420018,0.406688,0.393145,0.378898,0.361187,0.3391,0.312872,0.282472,0.247771,0.210826,0.169219,0.125309,0.082429,0.040505,-0.002375,-0.046966,-0.089904,-0.129054,-0.164567,-0.196082,-0.223685,-0.247464,-0.267142,2
0.401935,0.392629,0.382028,0.369617,0.352992,0.331995,0.306338,0.275951,0.241585,0.202987,0.160228,0.115409,0.072104,0.028426,-0.015822,-0.061534,-0.104987,-0.144303,-0.179374,-0.211255,-0.238646,-0.262076,-0.281314,2
0.406906,0.396633,0.385831,0.372448,0.355338,0.333795,0.307262,0.276331,0.241117,0.202409,0.159321,0.115299,0.07219,0.028197,-0.017142,-0.062368,-0.105019,-0.14385,-0.179036,-0.210459,-0.237785,-0.26096,-0.279906,2
0.411694,0.400831,0.389911,0.37591,0.357759,0.335127,0.307987,0.276844,0.242101,0.204266,0.162344,0.119707,0.077949,0.035073,-0.009661,-0.053502,-0.094055,-0.131423,-0.16521,-0.194107,-0.218044,-0.238058,-0.254027,2
0.412003,0.400615,0.388326,0.373144,0.354233,0.330985,0.303367,0.271333,0.235369,0.196724,0.154416,0.111444,0.068584,0.025598,-0.018102,-0.059374,-0.097212,-0.131364,-0.161899,-0.187903,-0.210114,-0.228284,-0.24228,2
0.411652,0.400522,0.388522,0.373539,0.3546,0.33141,0.303938,0.272013,0.235819,0.195324,0.151584,0.107503,0.064953,0.021872,-0.022494,-0.06628,-0.10712,-0.144119,-0.176839,-0.204936,-0.228805,-0.248496,-0.26344,2
0.412155,0.400785,0.38883,0.374554,0.356528,0.334531,0.308636,0.279028,0.244578,0.206407,0.164496,0.12124,0.078373,0.035827,-0.006239,-0.049907,-0.092106,-0.130472,-0.165017,-0.195913,-0.222757,-0.245111,-0.263405,2
0.402332,0.3925,0.381726,0.367978,0.350218,0.328258,0.301675,0.271068,0.23652,0.198873,0.157543,0.114852,0.071278,0.027155,-0.017967,-0.061531,-0.101785,-0.139225,-0.172206,-0.201151,-0.225663,-0.245959,-0.261776,2
0.406677,0.395816,0.384867,0.371091,0.353316,0.331466,0.305087,0.274242,0.239213,0.200862,0.158571,0.11543,0.072217,0.028872,-0.015405,-0.058549,-0.098724,-0.135326,-0.167151,-0.194948,-0.218194,-0.237339,-0.25231,2
0.406803,0.397596,0.387047,0.37282,0.354559,0.331979,0.304632,0.273406,0.237469,0.197955,0.154664,0.111563,0.069224,0.025731,-0.019148,-0.062898,-0.102636,-0.139122,-0.171334,-0.199695,-0.223789,-0.243632,-0.259106,1
0.414706,0.402309,0.389838,0.375781,0.357898,0.335666,0.308808,0.277217,0.242374,0.203554,0.161595,0.118415,0.075812,0.03177,-0.013354,-0.057215,-0.097357,-0.133855,-0.166298,-0.194573,-0.218469,-0.237938,-0.253324,2
0.416744,0.404826,0.391777,0.375854,0.357557,0.334989,0.308001,0.276638,0.241414,0.202833,0.160289,0.117057,0.074507,0.031993,-0.012197,-0.057546,-0.100611,-0.141275,-0.177874,-0.210547,-0.239138,-0.263085,-0.282702,2
0.405902,0.395494,0.385398,0.372249,0.355229,0.333788,0.308091,0.277935,0.24303,0.204994,0.163184,0.121153,0.077784,0.034736,-0.009192,-0.051834,-0.092115,-0.127262,-0.158614,-0.185462,-0.207966,-0.226197,-0.240362,2
0.406442,0.395854,0.385302,0.372017,0.354943,0.333603,0.307929,0.278324,0.244131,0.206739,0.165585,0.121588,0.077711,0.03412,-0.010304,-0.053595,-0.094892,-0.132795,-0.167037,-0.197171,-0.223377,-0.245727,-0.263874,2
0.409219,0.398033,0.385905,0.372,0.354331,0.332265,0.305736,0.274953,0.239938,0.201803,0.159282,0.115783,0.072781,0.029366,-0.014709,-0.058201,-0.097746,-0.133089,-0.16394,-0.191104,-0.213738,-0.231596,-0.24534,2
0.40431,0.394883,0.385266,0.372479,0.355774,0.334542,0.308844,0.278798,0.244573,0.207057,0.166085,0.121918,0.078699,0.036009,-0.00732,-0.052202,-0.095527,-0.136301,-0.172565,-0.204833,-0.233103,-0.257197,-0.276662,2
0.411329,0.400024,0.388905,0.374799,0.356787,0.334406,0.307678,0.276506,0.240547,0.20124,0.158053,0.114826,0.072461,0.029465,-0.014667,-0.058061,-0.098425,-0.134399,-0.16668,-0.194822,-0.219046,-0.238715,-0.253979,2
0.429961,0.414873,0.399713,0.382703,0.36304,0.339446,0.311779,0.282021,0.248059,0.210185,0.168846,0.126249,0.082846,0.039412,-0.003924,-0.046209,-0.085938,-0.122456,-0.154501,-0.183863,-0.20935,-0.230436,-0.249501,1
0.408423,0.397755,0.386224,0.371713,0.353523,0.331165,0.304791,0.274192,0.240454,0.202547,0.161037,0.117421,0.073863,0.030378,-0.013543,-0.056663,-0.09711,-0.134601,-0.167374,-0.196922,-0.221433,-0.242214,-0.258306,2
0.410709,0.399985,0.38818,0.373376,0.355229,0.332858,0.306274,0.275558,0.24105,0.202798,0.160784,0.11778,0.074519,0.032121,-0.010876,-0.054904,-0.096696,-0.135272,-0.170114,-0.200649,-0.226516,-0.248478,-0.266093,2
0.416411,0.405363,0.392964,0.377429,0.358359,0.334913,0.306758,0.274741,0.239607,0.200557,0.157517,0.114442,0.072367,0.029959,-0.013331,-0.05716,-0.099049,-0.137455,-0.171845,-0.202436,-0.229284,-0.251856,-0.269691,2
0.414478,0.402915,0.391188,0.376604,0.358683,0.336429,0.309403,0.278333,0.24309,0.204504,0.16192,0.119409,0.077183,0.034583,-0.009571,-0.054177,-0.096246,-0.134588,-0.168337,-0.19837,-0.224052,-0.24537,-0.262263,2
0.40656,0.396744,0.385912,0.371713,0.353556,0.330863,0.304172,0.273186,0.237436,0.197641,0.154189,0.110438,0.067711,0.024186,-0.020861,-0.064814,-0.10555,-0.142906,-0.176495,-0.205964,-0.23064,-0.250778,-0.266188,2
0.40839,0.397979,0.386706,0.372839,0.355041,0.332786,0.306209,0.27538,0.239819,0.201298,0.158433,0.114567,0.071718,0.028412,-0.015797,-0.05866,-0.098543,-0.133627,-0.165785,-0.194317,-0.218544,-0.238119,-0.253376,2
0.411953,0.400473,0.389009,0.375959,0.358944,0.337395,0.311397,0.280979,0.24612,0.208616,0.167222,0.121667,0.077295,0.034538,-0.007675,-0.051328,-0.094768,-0.136407,-0.174486,-0.207971,-0.237355,-0.262459,-0.283118,2
0.409561,0.399372,0.388114,0.373434,0.354603,0.331447,0.304078,0.272533,0.238124,0.199331,0.157279,0.115041,0.072833,0.030068,-0.012215,-0.05166,-0.088422,-0.121174,-0.149965,-0.174164,-0.194188,-0.20948,-0.22179,1
0.412114,0.401573,0.39035,0.377226,0.359875,0.338062,0.311672,0.280949,0.245936,0.206452,0.163922,0.120971,0.078491,0.036559,-0.007435,-0.051256,-0.093385,-0.131942,-0.166949,-0.198604,-0.227721,-0.252007,-0.27215,2
0.404061,0.394801,0.384206,0.370556,0.352916,0.330923,0.304261,0.273336,0.238129,0.199677,0.157432,0.113582,0.069944,0.026107,-0.018694,-0.062469,-0.102831,-0.139431,-0.171521,-0.199504,-0.223012,-0.242257,-0.257828,2
0.413291,0.401361,0.389678,0.375435,0.357682,0.336036,0.309876,0.279511,0.245302,0.208434,0.16741,0.124379,0.081271,0.037565,-0.007448,-0.051372,-0.093046,-0.131537,-0.166721,-0.197727,-0.224732,-0.247064,-0.265052,2
0.41037,0.39956,0.387659,0.372728,0.353734,0.330305,0.302411,0.270314,0.23432,0.194527,0.15141,0.107955,0.065376,0.022175,-0.021433,-0.06446,-0.105134,-0.141181,-0.173454,-0.201662,-0.225645,-0.244903,-0.259924,2
0.407416,0.397009,0.385824,0.371879,0.353926,0.331628,0.304755,0.273543,0.237815,0.198919,0.155861,0.112179,0.069651,0.026252,-0.018475,-0.062853,-0.104535,-0.142572,-0.176279,-0.206135,-0.231796,-0.253589,-0.270492,2
0.407302,0.397837,0.38725,0.373772,0.356309,0.33448,0.308043,0.277104,0.24158,0.202475,0.159886,0.116692,0.074025,0.03017,-0.014556,-0.057783,-0.097493,-0.135381,-0.168724,-0.198138,-0.223426,-0.243954,-0.260473,2
0.411338,0.400515,0.389879,0.376392,0.359546,0.338453,0.312313,0.281919,0.247099,0.207735,0.164769,0.122199,0.080007,0.036702,-0.007859,-0.050215,-0.08902,-0.124888,-0.157118,-0.184794,-0.208092,-0.226658,-0.241036,2
0.406241,0.395682,0.384203,0.370762,0.353422,0.331966,0.30619,0.276874,0.243386,0.206958,0.167063,0.123647,0.079539,0.035926,-0.008115,-0.052141,-0.095614,-0.135439,-0.171738,-0.204357,-0.232344,-0.255498,-0.2739,2
0.415769,0.40334,0.391486,0.376927,0.358536,0.336215,0.309551,0.278457,0.243166,0.204451,0.161518,0.117279,0.074089,0.031887,-0.011321,-0.056291,-0.100088,-0.141014,-0.178604,-0.212334,-0.242777,-0.268619,-0.289705,2
0.410823,0.399768,0.388916,0.375368,0.358872,0.33769,0.311858,0.281508,0.246715,0.20831,0.16578,0.122304,0.080234,0.037544,-0.006699,-0.051385,-0.092075,-0.129481,-0.163316,-0.192718,-0.21734,-0.237623,-0.253239,2
0.401146,0.392335,0.382155,0.368679,0.35081,0.328543,0.301972,0.271372,0.236102,0.197761,0.154989,0.111409,0.068098,0.025086,-0.019125,-0.061353,-0.100712,-0.135114,-0.165553,-0.19155,-0.213199,-0.230175,-0.24244,2
0.417808,0.405468,0.392217,0.377555,0.359136,0.336383,0.308992,0.276864,0.240739,0.201344,0.159359,0.117308,0.074643,0.031281,-0.012223,-0.054257,-0.09274,-0.12738,-0.158309,-0.184884,-0.207278,-0.225251,-0.239349,2
0.410969,0.399743,0.388264,0.374212,0.356356,0.334358,0.308017,0.277224,0.242866,0.205467,0.16407,0.122142,0.079664,0.036182,-0.007739,-0.049977,-0.089589,-0.125052,-0.156488,-0.183455,-0.20595,-0.224177,-0.238266,2
0.404712,0.394606,0.383776,0.370086,0.353272,0.332236,0.306829,0.276847,0.242421,0.203706,0.160692,0.11646,0.07304,0.029575,-0.01526,-0.060784,-0.103801,-0.14383,-0.17969,-0.211655,-0.238902,-0.261681,-0.28035,2
0.40101,0.392006,0.382513,0.36993,0.353077,0.331812,0.306423,0.277243,0.243476,0.206198,0.164961,0.121506,0.078113,0.033957,-0.010712,-0.054625,-0.09544,-0.133248,-0.166812,-0.196444,-0.221835,-0.242791,-0.259537,2
0.406533,0.395826,0.384725,0.370587,0.352794,0.33041,0.303694,0.272445,0.237993,0.200062,0.158075,0.114531,0.071421,0.027957,-0.016644,-0.060498,-0.101605,-0.138143,-0.170478,-0.199144,-0.223081,-0.242542,-0.257756,2
0.407584,0.397177,0.386631,0.373093,0.355892,0.334382,0.308232,0.277485,0.242317,0.202974,0.160073,0.117083,0.074431,0.030305,-0.015304,-0.059021,-0.099798,-0.136371,-0.168541,-0.196279,-0.219272,-0.237905,-0.252027,1
0.421449,0.40912,0.395808,0.379369,0.359258,0.335255,0.306181,0.273651,0.236928,0.195739,0.153793,0.11263,0.070809,0.027846,-0.016012,-0.05945,-0.099281,-0.134531,-0.164613,-0.190706,-0.212912,-0.230802,-0.245612,1
0.414236,0.402809,0.390531,0.376466,0.358322,0.336361,0.309683,0.278184,0.241429,0.200166,0.157244,0.114959,0.072406,0.028078,-0.018144,-0.062416,-0.103866,-0.141282,-0.174493,-0.203845,-0.229248,-0.250126,-0.267498,1
0.415852,0.403781,0.391032,0.375597,0.356471,0.333201,0.306098,0.274881,0.239948,0.201568,0.159567,0.115709,0.074123,0.031553,-0.012394,-0.056694,-0.098807,-0.138002,-0.173111,-0.203572,-0.229424,-0.250857,-0.2679,2
0.414738,0.402563,0.390215,0.376244,0.358264,0.335983,0.309117,0.277988,0.24221,0.2021,0.157947,0.11412,0.071886,0.02985,-0.013945,-0.058937,-0.101162,-0.140814,-0.176643,-0.208218,-0.235864,-0.258738,-0.277244,2
0.414474,0.404043,0.392952,0.379556,0.361821,0.33937,0.312195,0.28062,0.244537,0.204673,0.161613,0.118843,0.076373,0.032755,-0.012342,-0.056387,-0.097439,-0.134789,-0.168072,-0.197019,-0.221631,-0.241482,-0.257053,1
0.412463,0.40145,0.390304,0.376423,0.35908,0.337331,0.310791,0.279836,0.244857,0.204653,0.161571,0.118635,0.075857,0.033254,-0.010853,-0.054202,-0.093921,-0.129536,-0.161049,-0.188856,-0.212429,-0.231573,-0.246331,2
0.41128,0.400194,0.388381,0.373911,0.355824,0.333355,0.306593,0.275639,0.240542,0.201513,0.159079,0.116736,0.074614,0.031523,-0.012511,-0.055596,-0.096539,-0.134484,-0.168049,-0.197243,-0.222224,-0.242997,-0.260556,2
0.412932,0.401455,0.390034,0.375714,0.358471,0.337012,0.310957,0.280613,0.245256,0.205876,0.162449,0.118936,0.076254,0.032792,-0.011087,-0.054675,-0.095279,-0.131333,-0.16295,-0.190886,-0.214952,-0.233919,-0.248816,2
0.427224,0.412874,0.398155,0.381113,0.360444,0.337166,0.309346,0.278535,0.243297,0.203674,0.162264,0.12054,0.079365,0.0373,-0.006161,-0.048897,-0.088366,-0.123942,-0.154692,-0.181231,-0.203057,-0.22118,-0.235903,1
0.410634,0.400503,0.389789,0.376363,0.359304,0.337646,0.311365,0.281262,0.246369,0.207477,0.165743,0.122559,0.079073,0.034483,-0.011454,-0.056099,-0.096979,-0.133552,-0.165821,-0.193744,-0.216897,-0.235583,-0.250032,1
0.411736,0.399909,0.38832,0.374097,0.356227,0.333942,0.307228,0.27635,0.241452,0.202932,0.160895,0.116637,0.073041,0.03048,-0.013206,-0.058173,-0.102203,-0.142632,-0.180207,-0.214065,-0.243676,-0.268561,-0.288735,2
0.409565,0.399403,0.387986,0.373338,0.354352,0.331011,0.303246,0.271458,0.235273,0.197164,0.159218,0.121063,0.081217,0.040485,0.002824,-0.031186,-0.061315,-0.08753,-0.109261,-0.125943,-0.138488,-0.147827,-0.156957,1
0.403274,0.392924,0.382342,0.369455,0.352516,0.330997,0.305184,0.275783,0.242043,0.204583,0.163268,0.119481,0.075592,0.031877,-0.011831,-0.054849,-0.096374,-0.132898,-0.164503,-0.192632,-0.216425,-0.235747,-0.250599,2
0.417931,0.405318,0.393156,0.378576,0.36053,0.338344,0.312078,0.281453,0.246711,0.207863,0.165636,0.122352,0.079172,0.037302,-0.005358,-0.049545,-0.093302,-0.133831,-0.171392,-0.20523,-0.234733,-0.26021,-0.280984,2
0.409382,0.399064,0.387731,0.374542,0.357576,0.33647,0.310615,0.280124,0.245187,0.207341,0.166321,0.123194,0.080125,0.037356,-0.006425,-0.050322,-0.092697,-0.130894,-0.164604,-0.194594,-0.220387,-0.242461,-0.260007,2
0.407895,0.397599,0.387264,0.373353,0.355734,0.333857,0.307858,0.277092,0.242121,0.204003,0.163209,0.119598,0.076664,0.03389,-0.010018,-0.053889,-0.094954,-0.131992,-0.165478,-0.194763,-0.219868,-0.241186,-0.258824,2
0.411652,0.400667,0.388913,0.374957,0.357533,0.336045,0.310071,0.279855,0.245129,0.207214,0.165617,0.121589,0.078434,0.035299,-0.008914,-0.053324,-0.094965,-0.133042,-0.16768,-0.198981,-0.226253,-0.249474,-0.268333,2
0.409547,0.39887,0.387068,0.372616,0.354256,0.331663,0.304429,0.272862,0.236639,0.196369,0.153958,0.110995,0.068432,0.023862,-0.021661,-0.066177,-0.107277,-0.144674,-0.178337,-0.207644,-0.232767,-0.253296,-0.270605,1
0.413204,0.40182,0.389487,0.375764,0.358309,0.336386,0.310087,0.279306,0.244504,0.205779,0.16263,0.118823,0.075689,0.032188,-0.012184,-0.055294,-0.095698,-0.132136,-0.164131,-0.191118,-0.213466,-0.231382,-0.245014,2
0.416386,0.404359,0.391806,0.376192,0.357588,0.334999,0.307987,0.276484,0.24158,0.202624,0.159583,0.115678,0.072885,0.029493,-0.014591,-0.058719,-0.09983,-0.137312,-0.171522,-0.201408,-0.226892,-0.247641,-0.263535,2
0.40491,0.394481,0.382872,0.369155,0.351374,0.32908,0.302359,0.271123,0.235367,0.196098,0.152775,0.109708,0.066763,0.022446,-0.023614,-0.067642,-0.108347,-0.145077,-0.177846,-0.206766,-0.231337,-0.251625,-0.267082,2
0.412122,0.400773,0.388906,0.37393,0.355013,0.331641,0.303966,0.272268,0.236841,0.197213,0.153894,0.110773,0.068116,0.024253,-0.020898,-0.065579,-0.107756,-0.145784,-0.180105,-0.210646,-0.236569,-0.257515,-0.274014,1
0.414397,0.403064,0.391123,0.376571,0.357644,0.3345,0.306815,0.274718,0.238753,0.199128,0.157512,0.116338,0.074911,0.03203,-0.011896,-0.05425,-0.092666,-0.127461,-0.158244,-0.185944,-0.209295,-0.2287,-0.244057,1
0.409078,0.398948,0.387808,0.373819,0.357173,0.33623,0.310461,0.280395,0.246018,0.207791,0.165965,0.122564,0.079861,0.036242,-0.008545,-0.053146,-0.094411,-0.133371,-0.168806,-0.199973,-0.226996,-0.249878,-0.268161,2
0.407446,0.39718,0.386265,0.373245,0.356863,0.33578,0.310212,0.279322,0.243855,0.205213,0.16254,0.118585,0.074924,0.0305,-0.015227,-0.059728,-0.100631,-0.137533,-0.170833,-0.199578,-0.22424,-0.244467,-0.260984,2
0.408602,0.398533,0.387976,0.37406,0.357336,0.336852,0.311257,0.281249,0.246923,0.209572,0.168276,0.124607,0.080584,0.037106,-0.007958,-0.053123,-0.096127,-0.135216,-0.170889,-0.202435,-0.229991,-0.253017,-0.271583,2
0.415887,0.405057,0.393146,0.379201,0.361379,0.340344,0.314305,0.283369,0.248395,0.209692,0.167112,0.12476,0.082433,0.038806,-0.006202,-0.050307,-0.091045,-0.127799,-0.160603,-0.188785,-0.21239,-0.231315,-0.246017,1
0.413878,0.403048,0.391206,0.376487,0.35787,0.335018,0.307524,0.275871,0.241759,0.203657,0.16144,0.118896,0.076208,0.033499,-0.010532,-0.053144,-0.092395,-0.128184,-0.160334,-0.188172,-0.212239,-0.232037,-0.247748,2
0.413834,0.402501,0.3911,0.37675,0.359106,0.336826,0.31041,0.279009,0.242897,0.203351,0.160964,0.119295,0.077465,0.033742,-0.011694,-0.055603,-0.096992,-0.135001,-0.168681,-0.19835,-0.223698,-0.244816,-0.261463,2
0.414835,0.403547,0.39224,0.378771,0.361373,0.339271,0.31276,0.281996,0.247466,0.210345,0.169138,0.125789,0.083574,0.040626,-0.003448,-0.047849,-0.090804,-0.131288,-0.166837,-0.198157,-0.225556,-0.248888,-0.26763,2
0.409579,0.398626,0.387799,0.373829,0.355804,0.333358,0.306252,0.275056,0.239757,0.201457,0.159535,0.11657,0.074328,0.031488,-0.012389,-0.05499,-0.094222,-0.12973,-0.1608,-0.188044,-0.211041,-0.228934,-0.243731,2
0.407323,0.397176,0.38581,0.372279,0.354611,0.332528,0.306273,0.275982,0.24151,0.203983,0.162919,0.119644,0.076562,0.03377,-0.009312,-0.051998,-0.091688,-0.128059,-0.1599,-0.188043,-0.211817,-0.230874,-0.245247,2
0.406538,0.396088,0.384878,0.371361,0.354054,0.332426,0.306792,0.276796,0.242392,0.204057,0.161964,0.118655,0.074906,0.03185,-0.012259,-0.056137,-0.097019,-0.134236,-0.167137,-0.196163,-0.220963,-0.240989,-0.256827,2
0.414762,0.402906,0.391006,0.376366,0.357629,0.334171,0.306477,0.274521,0.238726,0.199832,0.157125,0.114454,0.071976,0.029602,-0.014239,-0.056991,-0.096891,-0.131889,-0.162754,-0.189156,-0.211007,-0.228458,-0.242805,2
0.414838,0.403267,0.391057,0.376525,0.35849,0.336295,0.309551,0.278802,0.243844,0.206297,0.165869,0.122507,0.079218,0.036143,-0.007453,-0.051956,-0.095214,-0.135691,-0.171903,-0.204649,-0.23323,-0.258129,-0.278118,2
0.41081,0.400677,0.38953,0.375764,0.358128,0.335917,0.308836,0.277438,0.241039,0.20128,0.157927,0.114544,0.071685,0.027784,-0.017867,-0.061632,-0.101737,-0.139115,-0.17268,-0.202775,-0.229156,-0.251223,-0.268469,2
0.415891,0.403605,0.391346,0.376216,0.357363,0.33481,0.307695,0.27636,0.241706,0.203541,0.160929,0.118752,0.076543,0.033426,-0.010041,-0.054634,-0.09662,-0.134422,-0.168633,-0.19929,-0.225358,-0.247053,-0.264495,2
0.412195,0.400965,0.389991,0.376072,0.358114,0.335782,0.30859,0.277286,0.241459,0.202005,0.159345,0.116956,0.075057,0.031209,-0.01426,-0.057898,-0.098058,-0.134436,-0.166808,-0.19582,-0.220317,-0.240463,-0.256258,2
0.412833,0.40235,0.390515,0.375585,0.356731,0.333442,0.305731,0.273716,0.237945,0.198803,0.155602,0.112673,0.070708,0.027751,-0.016944,-0.061374,-0.103452,-0.140742,-0.175679,-0.206918,-0.233442,-0.255621,-0.273247,2
0.399563,0.390469,0.380495,0.367364,0.350278,0.329046,0.303459,0.273605,0.239545,0.201234,0.159132,0.116131,0.072511,0.029106,-0.015668,-0.0588,-0.099141,-0.136143,-0.168808,-0.19743,-0.221912,-0.242275,-0.25816,2
0.421608,0.408032,0.393923,0.377241,0.35697,0.332801,0.304364,0.272512,0.237186,0.197538,0.155179,0.112709,0.070203,0.027151,-0.01736,-0.061885,-0.103702,-0.141069,-0.174022,-0.203198,-0.228488,-0.249894,-0.267337,1
0.40907,0.398801,0.387705,0.373768,0.355788,0.333301,0.306746,0.275965,0.241065,0.202965,0.16082,0.118171,0.074575,0.030933,-0.013233,-0.056414,-0.097161,-0.133776,-0.165504,-0.192977,-0.216263,-0.235283,-0.250856,2
0.403048,0.39375,0.384092,0.371052,0.354416,0.333442,0.307873,0.277669,0.243096,0.205067,0.163444,0.119925,0.076197,0.031299,-0.014264,-0.058612,-0.099732,-0.136755,-0.1697,-0.198438,-0.222732,-0.242732,-0.258533,1
0.410314,0.39949,0.388106,0.374225,0.356657,0.334593,0.307892,0.277121,0.242586,0.204218,0.162193,0.118318,0.07406,0.030852,-0.013618,-0.058464,-0.10042,-0.138869,-0.172747,-0.202965,-0.228949,-0.250702,-0.267877,2
0.412241,0.401542,0.389644,0.375316,0.356939,0.334752,0.308213,0.277436,0.242204,0.2038,0.161252,0.118947,0.077713,0.036273,-0.006748,-0.05084,-0.092867,-0.131204,-0.165595,-0.195151,-0.22028,-0.24151,-0.258552,1
0.416196,0.404573,0.392817,0.378389,0.360187,0.337253,0.309937,0.277925,0.242077,0.202472,0.159695,0.117235,0.07447,0.030294,-0.014547,-0.057213,-0.096642,-0.132348,-0.164521,-0.192499,-0.216065,-0.235252,-0.250381,1
0.409767,0.399987,0.389699,0.375962,0.357748,0.334961,0.308032,0.276618,0.240984,0.201412,0.158523,0.115368,0.073176,0.03013,-0.014024,-0.057035,-0.09703,-0.132406,-0.163927,-0.191306,-0.214543,-0.233218,-0.247428,2
0.408072,0.397886,0.387515,0.374312,0.357504,0.335945,0.310374,0.280762,0.24649,0.208643,0.167028,0.123043,0.079104,0.035106,-0.009064,-0.053382,-0.095298,-0.133578,-0.168493,-0.19933,-0.225784,-0.248174,-0.266108,2
