@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute target {1,2,3,4}

@data
0.718192,0.71791,0.717502,0.719312,0.720762,0.722139,0.719786,0.703808,0.67354,0.639743,0.605978,0.573077,0.540302,0.506897,0.4736,0.439783,0.406564,0.374269,0.341936,0.309987,0.277159,0.244516,0.211873,0.178887,0.145942,0.11386,0.081809,0.049399,0.018339,-0.013653,-0.045277,-0.077276,-0.10899,-0.140106,-0.171282,-0.202924,-0.233377,-0.263486,-0.294217,-0.324396,-0.353866,-0.382491,-0.411576,-0.440645,-0.469946,-0.498765,-0.526982,-0.555517,-0.583735,-0.610676,-0.637715,-0.664656,-0.691778,-0.71959,-0.744819,-0.769286,-0.793501,-0.81837,-0.841465,-0.865176,-0.888837,-0.911435,-0.93404,-0.956562,-0.977932,-0.999131,-1.020096,-1.039963,-1.060154,-1.079541,-1.099379,-1.11863,-1.137388,-1.155174,-1.172089,-1.189183,-1.206582,-1.222701,-1.239208,-1.252949,-1.268004,-1.282116,-1.29607,-1.309992,-1.323125,-1.335416,-1.347877,-1.361046,-1.374433,-1.38617,-1.393549,-1.387963,-1.368062,-1.343528,-1.318605,-1.293643,-1.268147,-1.2423,-1.216232,-1.189891,-1.162835,-1.137081,-1.110067,-1.084241,-1.05712,-1.029754,-1.002549,-0.974884,-0.945724,-0.918028,-0.891127,-0.863532,-0.836981,-0.8085,-0.780296,-0.751299,-0.722751,-0.694686,-0.667058,-0.63865,-0.610567,-0.582739,-0.554601,-0.5273,-0.499956,-0.472714,-0.44541,-0.419378,-0.393057,-0.366686,-0.340322,-0.313381,-0.286914,-0.261649,-0.235604,-0.210452,-0.184263,-0.158328,-0.133836,-0.10963,-0.085781,-0.062005,-0.040192,-0.016857,0.005266,0.025421,0.048011,0.068703,0.089362,0.109107,0.128123,0.14744,0.167076,0.184996,0.203465,0.221352,0.23958,0.25668,0.273635,0.288798,0.305883,0.321929,0.3372,0.351958,0.366628,0.378902,0.391735,0.404545,0.41568,0.426664,0.438288,0.450733,0.463488,0.473637,0.483873,0.494151,0.504021,0.511845,0.51917,0.527721,0.534824,0.543644,0.551307,0.55806,0.564557,0.570837,0.57655,0.582927,0.587746,0.593231,0.598645,0.603102,2
-0.113722,-0.1408,-0.167744,-0.195147,-0.221942,-0.246786,-0.272323,-0.297519,-0.322529,-0.347459,-0.372705,-0.397469,-0.422109,-0.446885,-0.469996,-0.494378,-0.516495,-0.538694,-0.560044,-0.581548,-0.603238,-0.62328,-0.644257,-0.664968,-0.68539,-0.704676,-0.724221,-0.742529,-0.761734,-0.779511,-0.797128,-0.815656,-0.832436,-0.849297,-0.865146,-0.88142,-0.896765,-0.911465,-0.926258,-0.939816,-0.953642,-0.967014,-0.980078,-0.993085,-1.005127,-1.017206,-1.028067,-1.039488,-1.055847,-1.086187,-1.131599,-1.18037,-1.228331,-1.268205,-1.281255,-1.26638,-1.244835,-1.221997,-1.198871,-1.176589,-1.153575,-1.13039,-1.107688,-1.083815,-1.060163,-1.035187,-1.010521,-0.984996,-0.960565,-0.936401,-0.91156,-0.886366,-0.860937,-0.836263,-0.811409,-0.786246,-0.761696,-0.73662,-0.711637,-0.686545,-0.661205,-0.636165,-0.610873,-0.585342,-0.560622,-0.535355,-0.510678,-0.485861,-0.461569,-0.438597,-0.414787,-0.390622,-0.367184,-0.34388,-0.320298,-0.297073,-0.274032,-0.250839,-0.227995,-0.206144,-0.185026,-0.164173,-0.143073,-0.122196,-0.09997,-0.080177,-0.060648,-0.041574,-0.022374,-0.003893,0.014301,0.032654,0.051037,0.068396,0.084746,0.101376,0.117413,0.133053,0.149226,0.164542,0.178701,0.192109,0.204927,0.218413,0.230489,0.243995,0.25699,0.269191,0.280173,0.292004,0.302644,0.312929,0.323337,0.333148,0.342818,0.352188,0.361939,0.370444,0.378204,0.385678,0.39313,0.399765,0.405943,0.413868,0.420473,0.427505,0.434398,0.441133,0.447603,0.451955,0.456818,0.460822,0.46563,0.470509,0.475796,0.480847,0.483683,0.487536,0.490843,0.494611,0.498582,0.502033,0.505346,0.508197,0.50967,0.513014,0.517035,0.519442,0.521831,0.524423,0.526072,0.527873,0.530199,0.532448,0.53441,0.535146,0.537517,0.53907,0.539994,0.541424,0.542106,0.54256,0.542644,0.544282,0.5454,0.545706,0.54703,0.546725,0.545723,0.547207,0.548629,0.549325,1
-0.093949,-0.122223,-0.149562,-0.177787,-0.203899,-0.230849,-0.257821,-0.284665,-0.310989,-0.337017,-0.362996,-0.388723,-0.413285,-0.439056,-0.463424,-0.487747,-0.512689,-0.536402,-0.560498,-0.583354,-0.607348,-0.63102,-0.653127,-0.675317,-0.697109,-0.717861,-0.738757,-0.759417,-0.778496,-0.79835,-0.81772,-0.837115,-0.854973,-0.873831,-0.891814,-0.909569,-0.926468,-0.943154,-0.960096,-0.976574,-0.992346,-1.007878,-1.023217,-1.03789,-1.052346,-1.066241,-1.078502,-1.091273,-1.104055,-1.117056,-1.133283,-1.164513,-1.210502,-1.260783,-1.30295,-1.317554,-1.304511,-1.283562,-1.261451,-1.239512,-1.216199,-1.192547,-1.169623,-1.145623,-1.121568,-1.097117,-1.074119,-1.049328,-1.025228,-1.000767,-0.97641,-0.951263,-0.925822,-0.90077,-0.876661,-0.851557,-0.827077,-0.801868,-0.776407,-0.750526,-0.72519,-0.69947,-0.674547,-0.649614,-0.623492,-0.598169,-0.5732,-0.547908,-0.523155,-0.498059,-0.472659,-0.448294,-0.422704,-0.397993,-0.374041,-0.349594,-0.326831,-0.301851,-0.279754,-0.256159,-0.232032,-0.209545,-0.186057,-0.164613,-0.142217,-0.120937,-0.100621,-0.079876,-0.059045,-0.040163,-0.019507,0.000054,0.01879,0.038372,0.057232,0.075611,0.094295,0.112444,0.128979,0.145422,0.160853,0.175635,0.191425,0.207541,0.222041,0.236585,0.25136,0.265086,0.278511,0.292542,0.305136,0.316907,0.329457,0.34181,0.352978,0.362927,0.372798,0.382811,0.392281,0.400992,0.410333,0.418271,0.426649,0.435803,0.443213,0.450337,0.457269,0.46454,0.47063,0.476762,0.482886,0.488287,0.49384,0.498734,0.503301,0.508049,0.512507,0.516841,0.521223,0.524804,0.529026,0.532947,0.536597,0.539316,0.542203,0.545752,0.54873,0.551275,0.553187,0.556125,0.558231,0.559796,0.56157,0.563801,0.565864,0.567392,0.569406,0.570523,0.572188,0.573052,0.574526,0.575821,0.578328,0.579413,0.579903,0.580783,0.581941,0.582891,0.584034,0.585409,0.587382,0.588691,1
-1.327449,-1.299664,-1.271247,-1.242768,-1.213799,-1.184671,-1.155266,-1.126111,-1.097459,-1.068828,-1.039843,-1.010561,-0.981737,-0.954045,-0.924337,-0.895334,-0.865415,-0.837221,-0.808283,-0.779194,-0.749638,-0.721353,-0.691918,-0.663626,-0.633519,-0.60469,-0.575141,-0.545939,-0.51641,-0.486363,-0.457951,-0.428601,-0.399057,-0.370084,-0.341028,-0.311696,-0.282572,-0.253963,-0.224141,-0.194989,-0.165892,-0.136856,-0.10858,-0.079711,-0.050652,-0.021932,0.006209,0.035213,0.064016,0.092447,0.121525,0.149138,0.176414,0.204121,0.231299,0.258185,0.284781,0.311161,0.336108,0.360959,0.384801,0.407904,0.428447,0.447383,0.464904,0.481081,0.495561,0.50797,0.519861,0.530252,0.5396,0.547375,0.556063,0.566699,0.577988,0.589271,0.598696,0.604999,0.609616,0.612285,0.613383,0.613685,0.612368,0.608238,0.603085,0.597728,0.593165,0.59033,0.588932,0.587359,0.587217,0.586686,0.587062,0.587294,0.587199,0.587797,0.588037,0.588833,0.588737,0.588354,0.586913,0.587181,0.586768,0.586544,0.586762,0.5873,0.58702,0.587518,0.587644,0.587222,0.586874,0.586938,0.586157,0.585916,0.586441,0.586214,0.586077,0.586119,0.585487,0.585695,0.585956,0.585591,0.584499,0.583964,0.584193,0.584163,0.584358,0.584102,0.584033,0.584129,0.584491,0.584427,0.584392,0.584135,0.583101,0.583218,0.584408,0.584342,0.58426,0.584888,0.585249,0.585792,0.585304,0.584809,0.584678,0.582843,0.58272,0.582668,0.582505,0.583297,0.583248,0.583555,0.583217,0.583531,0.582654,0.582203,0.580582,0.576324,0.570115,0.563992,0.559169,0.555052,0.552221,0.550875,0.550136,0.550834,0.553666,0.55858,0.564274,0.570961,0.575485,0.579364,0.580976,0.582424,0.58338,0.583403,0.583488,0.583159,0.582796,0.582212,0.581106,0.58081,0.580814,0.581424,0.582226,0.583323,0.583799,0.583798,0.583359,0.583025,0.582605,0.582434,3
-1.389914,-1.388103,-1.386063,-1.38327,-1.379937,-1.376591,-1.373166,-1.367623,-1.361297,-1.354621,-1.346688,-1.33686,-1.326744,-1.315363,-1.303162,-1.289384,-1.274555,-1.257201,-1.239186,-1.220093,-1.200157,-1.180707,-1.160475,-1.138403,-1.115185,-1.092267,-1.068662,-1.044762,-1.019904,-0.995546,-0.971032,-0.945576,-0.91982,-0.895866,-0.869864,-0.844103,-0.818804,-0.793708,-0.768844,-0.74395,-0.718498,-0.692954,-0.668216,-0.641928,-0.615831,-0.590297,-0.5642,-0.537948,-0.511782,-0.485073,-0.46007,-0.433686,-0.407134,-0.381383,-0.355298,-0.329166,-0.303895,-0.27907,-0.253049,-0.226572,-0.20042,-0.174121,-0.148079,-0.121884,-0.096084,-0.06937,-0.04331,-0.017433,0.008077,0.03373,0.059766,0.085296,0.110521,0.136049,0.160965,0.186558,0.211655,0.23703,0.263235,0.289299,0.314089,0.339029,0.363525,0.387494,0.411809,0.436295,0.459884,0.482769,0.504864,0.526593,0.54827,0.568738,0.587565,0.60659,0.624346,0.64082,0.656676,0.670166,0.683553,0.695542,0.70701,0.715609,0.723529,0.729884,0.735564,0.741301,0.74699,0.75019,0.752694,0.755287,0.757856,0.762263,0.767128,0.773527,0.780199,0.785671,0.789398,0.792864,0.793779,0.793697,0.793273,0.791484,0.787549,0.782977,0.777619,0.773163,0.769475,0.766454,0.765379,0.765435,0.764997,0.76428,0.764419,0.764668,0.765149,0.764742,0.765209,0.765415,0.766357,0.766021,0.76592,0.765696,0.765561,0.765913,0.765262,0.764946,0.764668,0.764421,0.764522,0.764582,0.765152,0.765514,0.766318,0.766475,0.766831,0.767154,0.76744,0.76671,0.76687,0.766954,0.767176,0.766861,0.766752,0.765958,0.766237,0.766337,0.76653,0.767182,0.767362,0.767776,0.767855,0.767884,0.768162,0.768547,0.767732,0.768193,0.768571,0.76887,0.768432,0.76844,0.768612,0.769855,0.769964,0.769854,0.769578,0.769469,0.769216,0.769563,0.769781,0.769824,0.769015,0.769486,3
-1.359473,-1.358245,-1.357405,-1.355832,-1.354413,-1.351689,-1.34863,-1.345572,-1.342172,-1.338038,-1.332758,-1.326952,-1.320113,-1.312534,-1.303095,-1.292916,-1.281125,-1.268262,-1.254059,-1.238928,-1.223381,-1.206059,-1.187028,-1.167258,-1.146921,-1.125348,-1.103048,-1.08022,-1.05754,-1.033809,-1.009874,-0.986003,-0.961458,-0.93624,-0.911362,-0.886616,-0.861055,-0.835294,-0.810446,-0.785233,-0.759995,-0.734626,-0.709153,-0.683676,-0.65807,-0.632368,-0.606773,-0.581603,-0.555917,-0.529501,-0.503869,-0.478888,-0.453275,-0.427448,-0.40273,-0.377152,-0.351815,-0.326076,-0.300872,-0.274796,-0.249293,-0.224822,-0.199187,-0.173833,-0.149578,-0.123911,-0.098531,-0.073325,-0.047956,-0.021959,0.003226,0.027697,0.052971,0.079895,0.105138,0.130493,0.155615,0.180623,0.206335,0.231485,0.257215,0.282948,0.307926,0.333564,0.35839,0.382491,0.407232,0.431724,0.455992,0.479523,0.502139,0.524884,0.547149,0.568032,0.58896,0.60876,0.626944,0.644612,0.661922,0.677365,0.690912,0.704602,0.716131,0.726039,0.735261,0.743483,0.750484,0.756524,0.761406,0.765998,0.769584,0.772074,0.774289,0.776207,0.778359,0.780266,0.782646,0.785029,0.787956,0.792659,0.796957,0.802409,0.808309,0.812999,0.817434,0.819945,0.820946,0.820119,0.819199,0.816897,0.813511,0.809836,0.804306,0.797894,0.792717,0.78858,0.786355,0.78557,0.785307,0.785454,0.785764,0.785604,0.785868,0.785559,0.785691,0.786147,0.78588,0.786125,0.786234,0.786556,0.786736,0.786774,0.786938,0.786831,0.787447,0.788334,0.788439,0.787579,0.787307,0.786493,0.786932,0.78707,0.786831,0.787195,0.787275,0.786337,0.786131,0.786359,0.786484,0.786401,0.786694,0.786557,0.786331,0.786037,0.785457,0.785062,0.784925,0.785043,0.784646,0.784631,0.785364,0.785607,0.784646,0.784703,0.785457,0.784634,0.784842,0.785117,0.784903,0.783991,0.783975,0.784108,3
-1.450457,-1.428087,-1.404803,-1.38107,-1.357228,-1.332316,-1.306627,-1.280679,-1.254705,-1.228173,-1.201177,-1.173662,-1.147348,-1.119252,-1.091855,-1.064057,-1.036291,-1.00898,-0.981916,-0.95462,-0.927554,-0.900287,-0.872414,-0.845348,-0.818194,-0.790547,-0.76268,-0.735521,-0.708333,-0.680426,-0.653026,-0.626438,-0.598509,-0.571013,-0.543341,-0.516071,-0.489502,-0.462026,-0.434904,-0.407079,-0.379679,-0.352452,-0.324382,-0.297446,-0.269945,-0.243487,-0.216298,-0.18794,-0.161347,-0.134262,-0.10699,-0.07955,-0.052362,-0.0252,0.002302,0.0303,0.057918,0.085179,0.112774,0.139891,0.166933,0.193009,0.21921,0.245571,0.271496,0.297035,0.322,0.346847,0.371367,0.395126,0.418882,0.441136,0.462492,0.482484,0.501809,0.519588,0.536285,0.551424,0.564943,0.576385,0.587792,0.597506,0.606716,0.613984,0.620671,0.62711,0.632791,0.639907,0.647836,0.656004,0.66411,0.670625,0.676357,0.680184,0.681283,0.68213,0.68112,0.678268,0.674702,0.669163,0.662657,0.657657,0.653659,0.65163,0.65095,0.650328,0.650428,0.65119,0.651892,0.65195,0.652644,0.652451,0.653017,0.652672,0.652236,0.652832,0.652235,0.652354,0.651992,0.652454,0.652497,0.652254,0.652236,0.65235,0.652545,0.652921,0.65266,0.653424,0.653673,0.65413,0.655337,0.654706,0.65527,0.654208,0.654152,0.653897,0.654891,0.655057,0.65524,0.654228,0.653898,0.653783,0.653415,0.653306,0.652765,0.653203,0.653636,0.654598,0.655248,0.655865,0.655771,0.656093,0.656453,0.655736,0.65511,0.654695,0.654718,0.654821,0.655341,0.65522,0.654707,0.654763,0.655201,0.656096,0.655622,0.655356,0.654344,0.653712,0.653406,0.653087,0.651713,0.647821,0.643504,0.638633,0.633115,0.627586,0.623408,0.62075,0.619497,0.618911,0.620421,0.623243,0.626957,0.631671,0.637482,0.643222,0.647631,0.650129,0.651714,0.652011,0.651829,0.650856,3
-1.439537,-1.415542,-1.391407,-1.36657,-1.341294,-1.315689,-1.289733,-1.263039,-1.237073,-1.210831,-1.184452,-1.157463,-1.129992,-1.102418,-1.074927,-1.046934,-1.018956,-0.991811,-0.963787,-0.93626,-0.909232,-0.880691,-0.853102,-0.825366,-0.797723,-0.769896,-0.74226,-0.714686,-0.68716,-0.65861,-0.629982,-0.602059,-0.575039,-0.546401,-0.519082,-0.491006,-0.464093,-0.436691,-0.409,-0.380138,-0.352341,-0.324672,-0.296241,-0.268189,-0.241216,-0.213571,-0.185707,-0.158122,-0.130719,-0.103371,-0.076423,-0.048874,-0.020586,0.006821,0.033863,0.061154,0.089207,0.116944,0.144911,0.17287,0.198948,0.225396,0.251241,0.277446,0.303654,0.32972,0.354194,0.378129,0.401603,0.423034,0.444218,0.463956,0.482668,0.50092,0.51751,0.532676,0.546347,0.559205,0.570323,0.580908,0.590679,0.599232,0.607254,0.613143,0.619328,0.624077,0.627777,0.630524,0.633802,0.636164,0.637845,0.639661,0.641498,0.64303,0.644521,0.645814,0.647923,0.650297,0.652935,0.657236,0.662517,0.668581,0.673993,0.678826,0.681976,0.682786,0.683854,0.684398,0.68266,0.679736,0.67517,0.669373,0.663591,0.657719,0.652468,0.648767,0.647353,0.646057,0.646163,0.646378,0.646725,0.647103,0.647311,0.646738,0.646189,0.646939,0.646488,0.646741,0.646971,0.646171,0.646078,0.646693,0.64683,0.646993,0.647797,0.648064,0.646979,0.647246,0.647999,0.648182,0.647433,0.647184,0.646843,0.646017,0.646253,0.645996,0.645971,0.645386,0.644655,0.643996,0.643733,0.643913,0.644191,0.644726,0.644951,0.644805,0.644469,0.644491,0.644982,0.645472,0.645873,0.645607,0.64504,0.644594,0.644482,0.645237,0.645571,0.646504,0.645795,0.644987,0.644829,0.644493,0.643785,0.643806,0.644116,0.643561,0.643647,0.642975,0.642237,0.641985,0.640382,0.638304,0.635845,0.632179,0.6276,0.621999,0.616539,0.61192,0.609346,0.607834,0.606576,0.605736,3
0.590399,0.596645,0.631857,0.669954,0.709471,0.740255,0.74477,0.723362,0.69368,0.663428,0.634115,0.603278,0.573332,0.544154,0.514587,0.484518,0.45388,0.424437,0.394032,0.364388,0.334639,0.30437,0.275109,0.245973,0.216918,0.188077,0.158675,0.131066,0.103093,0.074878,0.046495,0.017189,-0.011396,-0.03896,-0.066554,-0.094598,-0.122297,-0.149477,-0.177038,-0.203333,-0.228922,-0.254735,-0.280844,-0.306377,-0.331842,-0.357199,-0.383022,-0.407689,-0.432122,-0.456374,-0.47938,-0.503002,-0.526448,-0.549245,-0.572601,-0.595632,-0.618417,-0.63974,-0.660513,-0.682032,-0.70265,-0.722333,-0.742153,-0.762176,-0.781172,-0.799813,-0.817825,-0.836225,-0.853709,-0.870334,-0.887095,-0.902715,-0.918248,-0.934626,-0.949986,-0.965552,-0.980012,-0.993904,-1.007711,-1.021091,-1.035223,-1.048979,-1.061136,-1.07358,-1.085583,-1.101356,-1.146633,-1.194192,-1.242604,-1.282771,-1.295955,-1.283955,-1.262954,-1.240824,-1.218746,-1.19567,-1.173282,-1.149478,-1.125067,-1.101272,-1.077155,-1.053626,-1.028316,-1.003863,-0.980013,-0.954421,-0.929697,-0.904723,-0.880422,-0.855906,-0.829952,-0.805517,-0.779673,-0.75496,-0.727961,-0.70244,-0.677024,-0.65123,-0.626031,-0.600168,-0.574659,-0.549479,-0.523735,-0.498706,-0.474827,-0.450404,-0.426825,-0.402471,-0.378271,-0.354188,-0.331271,-0.308165,-0.284045,-0.260414,-0.237682,-0.215123,-0.193072,-0.171668,-0.149012,-0.126725,-0.104994,-0.084316,-0.064355,-0.044182,-0.024855,-0.005895,0.012924,0.031965,0.051216,0.069093,0.08615,0.10358,0.120748,0.137367,0.153781,0.169478,0.185399,0.200637,0.215749,0.229973,0.243918,0.257505,0.270838,0.283693,0.296822,0.308508,0.320274,0.330959,0.341095,0.352076,0.361488,0.370416,0.379848,0.387631,0.395528,0.404764,0.4131,0.42149,0.429068,0.436569,0.443475,0.449361,0.454552,0.460375,0.465892,0.471527,0.476848,0.482547,0.486718,0.491413,0.495849,0.499372,1
-1.473078,-1.453672,-1.433745,-1.413384,-1.390657,-1.367807,-1.344596,-1.319934,-1.295932,-1.271753,-1.246797,-1.220702,-1.194629,-1.168631,-1.142151,-1.116135,-1.090414,-1.064214,-1.037937,-1.011065,-0.98375,-0.956587,-0.929255,-0.902102,-0.874603,-0.847794,-0.820634,-0.793438,-0.766554,-0.739497,-0.711386,-0.684018,-0.65618,-0.629563,-0.602421,-0.575392,-0.547925,-0.52003,-0.492472,-0.464755,-0.438899,-0.41194,-0.383747,-0.357407,-0.330523,-0.302703,-0.275517,-0.247836,-0.220426,-0.193462,-0.166326,-0.139094,-0.112141,-0.085526,-0.058424,-0.031043,-0.003891,0.023473,0.0506,0.078006,0.104902,0.131507,0.15775,0.184346,0.210655,0.23719,0.263331,0.288792,0.313484,0.339099,0.363745,0.388613,0.412247,0.435351,0.456678,0.477387,0.496962,0.516844,0.534774,0.55159,0.566293,0.579818,0.592801,0.602929,0.613575,0.621657,0.629303,0.635533,0.640706,0.644959,0.649019,0.651809,0.655617,0.657774,0.659925,0.660389,0.661212,0.662342,0.663106,0.663951,0.664864,0.665145,0.665453,0.66666,0.666285,0.667065,0.666707,0.666794,0.667121,0.667542,0.668464,0.668903,0.668614,0.669066,0.6691,0.668818,0.668941,0.669141,0.66923,0.66989,0.670157,0.6703,0.670676,0.670095,0.671242,0.670769,0.670467,0.671113,0.671903,0.672134,0.672122,0.672053,0.672022,0.672278,0.673118,0.673335,0.6729,0.67348,0.673854,0.674436,0.674966,0.675273,0.675015,0.674661,0.674814,0.674857,0.675097,0.675272,0.675949,0.675761,0.6757,0.676732,0.677677,0.676855,0.676286,0.67578,0.6752,0.674844,0.675065,0.674923,0.675245,0.675447,0.675149,0.675236,0.676644,0.677172,0.676773,0.676841,0.676339,0.676761,0.676909,0.677599,0.677353,0.677483,0.677055,0.676724,0.67644,0.677455,0.677206,0.677842,0.677774,0.678053,0.67832,0.678199,0.678688,0.678462,0.678862,0.678527,0.678686,0.678628,0.678308,0.678739,4
-1.356317,-1.328221,-1.298769,-1.270775,-1.242053,-1.213317,-1.184087,-1.154689,-1.125546,-1.096727,-1.06801,-1.038286,-1.008278,-0.97876,-0.950204,-0.920856,-0.890848,-0.861713,-0.83334,-0.803626,-0.774358,-0.744336,-0.715304,-0.685996,-0.656955,-0.627846,-0.598277,-0.568782,-0.53943,-0.509995,-0.480522,-0.450969,-0.422043,-0.392593,-0.36371,-0.334834,-0.30599,-0.276527,-0.247286,-0.218433,-0.190262,-0.161158,-0.132089,-0.10223,-0.074073,-0.045741,-0.016912,0.011414,0.039307,0.067219,0.095169,0.122456,0.149979,0.177029,0.20362,0.230146,0.255684,0.280065,0.303712,0.327431,0.350714,0.372955,0.395874,0.416422,0.436582,0.455012,0.471894,0.487761,0.502533,0.516438,0.527998,0.537816,0.547396,0.555829,0.563253,0.569182,0.573531,0.578492,0.582193,0.584874,0.586146,0.588508,0.590872,0.591792,0.592412,0.593744,0.59356,0.594894,0.595845,0.597099,0.598425,0.598632,0.598891,0.598814,0.599188,0.600389,0.599975,0.599638,0.599755,0.599312,0.598848,0.599158,0.599919,0.599651,0.59921,0.598849,0.598778,0.59824,0.598374,0.598407,0.598226,0.598575,0.598642,0.598807,0.599206,0.599152,0.598744,0.598509,0.599112,0.598787,0.59798,0.597215,0.597177,0.596942,0.597942,0.598227,0.598261,0.597144,0.596993,0.597277,0.59734,0.598431,0.599149,0.599735,0.59947,0.599198,0.599184,0.599215,0.599414,0.599386,0.599585,0.600538,0.600871,0.599967,0.599256,0.59974,0.599751,0.599105,0.599099,0.59964,0.600397,0.600275,0.600512,0.600179,0.600139,0.600379,0.599747,0.599733,0.599179,0.599222,0.599333,0.599267,0.599547,0.599302,0.599357,0.598818,0.598264,0.597694,0.598399,0.598157,0.597699,0.597728,0.597298,0.596296,0.596342,0.597038,0.596899,0.596885,0.596909,0.59553,0.595953,0.596896,0.59715,0.597673,0.597561,0.597621,0.597981,0.598284,0.59866,0.598394,0.598165,0.598177,4
