@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2}

@data
0.736943,0.818772,0.881499,0.917238,0.923772,0.899829,0.84651,0.770088,0.682968,0.59116,0.497248,0.407737,0.330114,0.268289,0.224551,0.204527,0.21658,0.250673,0.29177,0.345584,0.419042,0.513232,0.622337,0.741396,0.862574,0.973843,1.066047,1.129365,1.165638,1.171139,1.145333,1.088142,1.003023,0.888298,0.74856,0.610416,0.467799,0.319531,0.164317,0.007717,-0.145684,-0.298631,-0.446105,-0.57922,-0.694068,-0.789878,-0.866392,-0.921693,-0.959174,-0.982821,-0.998642,-1.003085,-1.005442,-1.007905,-1.012495,-1.018064,-1.02549,-1.028935,-1.027631,-1.019826,-1.01261,-1.004293,-0.995033,-0.986565,1
0.652103,0.734522,0.797191,0.831297,0.83436,0.805397,0.747787,0.674816,0.588672,0.50111,0.40791,0.318686,0.240583,0.177384,0.136767,0.122228,0.13616,0.179056,0.235484,0.30843,0.395644,0.501243,0.624193,0.764544,0.906404,1.03485,1.132443,1.201566,1.238156,1.240924,1.212148,1.14921,1.057946,0.939743,0.80067,0.65947,0.517159,0.375237,0.224307,0.065635,-0.10261,-0.271596,-0.424142,-0.555038,-0.665549,-0.760833,-0.835217,-0.886383,-0.916481,-0.930815,-0.935628,-0.938669,-0.943246,-0.954499,-0.967796,-0.978783,-0.987172,-0.98964,-0.986061,-0.980798,-0.971982,-0.959249,-0.940148,-0.925365,2
0.702309,0.782754,0.850237,0.888752,0.895236,0.867876,0.809276,0.724904,0.630108,0.531582,0.427612,0.328626,0.24226,0.170981,0.118689,0.093338,0.099784,0.129984,0.184218,0.24774,0.329422,0.428625,0.546037,0.680159,0.822665,0.948772,1.05167,1.130966,1.177788,1.190756,1.17211,1.119705,1.03443,0.923449,0.800883,0.663997,0.525928,0.379101,0.223628,0.058538,-0.111743,-0.283381,-0.435817,-0.567084,-0.675693,-0.761769,-0.830114,-0.876797,-0.90096,-0.909461,-0.911106,-0.920159,-0.931629,-0.945427,-0.957409,-0.966709,-0.969783,-0.971497,-0.966177,-0.957535,-0.947541,-0.937622,-0.927568,-0.91507,2
0.655263,0.737695,0.797319,0.833373,0.837181,0.80845,0.749349,0.673279,0.578426,0.483851,0.388249,0.297928,0.219913,0.15976,0.121717,0.112848,0.131972,0.174188,0.232963,0.305063,0.394755,0.501823,0.626933,0.7659,0.905821,1.032013,1.130672,1.197569,1.231927,1.231858,1.199115,1.132557,1.034705,0.911124,0.783,0.646446,0.511715,0.367631,0.214556,0.049912,-0.122396,-0.293207,-0.444389,-0.572783,-0.676732,-0.758894,-0.820696,-0.865104,-0.88919,-0.896723,-0.896908,-0.908765,-0.920421,-0.93734,-0.953312,-0.968045,-0.976695,-0.979283,-0.973564,-0.964281,-0.955409,-0.943638,-0.931691,-0.917077,2
0.619644,0.687242,0.735434,0.754454,0.743555,0.702962,0.637745,0.558743,0.472215,0.382777,0.293465,0.214722,0.154574,0.109613,0.089851,0.096604,0.13429,0.192099,0.261984,0.342492,0.439627,0.556059,0.688057,0.838283,0.986888,1.111214,1.207305,1.269407,1.294104,1.283078,1.237219,1.15727,1.044022,0.906178,0.773168,0.640299,0.512527,0.378381,0.233671,0.077763,-0.092275,-0.26174,-0.418946,-0.557134,-0.669766,-0.757389,-0.823387,-0.863941,-0.885757,-0.893399,-0.896321,-0.914525,-0.934487,-0.960945,-0.986426,-1.008382,-1.017355,-1.017316,-1.008634,-0.988102,-0.962059,-0.935922,-0.911584,-0.890294,2
0.65875,0.727552,0.775064,0.792944,0.780881,0.737357,0.674627,0.59317,0.507738,0.4198,0.329893,0.248631,0.185696,0.137989,0.109026,0.103586,0.133131,0.18883,0.259563,0.340978,0.436376,0.554947,0.688495,0.827497,0.968987,1.086539,1.17344,1.228804,1.251699,1.239271,1.194255,1.119844,1.015139,0.884155,0.754186,0.626077,0.496947,0.361911,0.210016,0.04696,-0.121923,-0.292891,-0.447586,-0.582136,-0.6909,-0.77372,-0.83709,-0.878069,-0.897411,-0.902855,-0.900261,-0.909834,-0.926751,-0.943772,-0.958451,-0.971153,-0.97743,-0.975515,-0.971038,-0.961883,-0.946034,-0.928992,-0.912486,-0.894745,2
0.677837,0.764028,0.831255,0.870222,0.882033,0.86437,0.817183,0.745777,0.65554,0.551502,0.444931,0.340387,0.248955,0.174048,0.115001,0.081049,0.073635,0.102137,0.156649,0.226427,0.313547,0.416376,0.531098,0.661755,0.802676,0.933045,1.042641,1.123283,1.172128,1.18882,1.171561,1.122871,1.043175,0.93841,0.817584,0.677932,0.53641,0.386158,0.228204,0.062604,-0.111186,-0.285323,-0.437797,-0.565441,-0.673165,-0.761674,-0.827675,-0.871669,-0.894377,-0.904871,-0.90816,-0.91967,-0.933172,-0.949071,-0.963091,-0.974085,-0.977989,-0.971116,-0.961831,-0.950699,-0.938197,-0.922311,-0.901984,-0.8887,2
0.664031,0.742059,0.79837,0.827298,0.825726,0.793645,0.73425,0.653067,0.561312,0.466212,0.368543,0.278195,0.205602,0.152073,0.115475,0.105589,0.127963,0.175659,0.232955,0.306201,0.390418,0.495702,0.62143,0.760651,0.904847,1.031583,1.130842,1.19846,1.233366,1.233815,1.200262,1.134387,1.037527,0.913505,0.785693,0.655883,0.523082,0.387143,0.239138,0.080195,-0.089727,-0.26795,-0.429024,-0.566931,-0.678898,-0.767823,-0.835299,-0.879073,-0.901066,-0.906857,-0.904924,-0.915142,-0.926533,-0.940636,-0.953866,-0.96658,-0.978503,-0.98509,-0.978429,-0.967604,-0.95492,-0.941025,-0.924724,-0.906657,2
0.668547,0.751001,0.813032,0.845054,0.845215,0.813584,0.751134,0.666926,0.570978,0.470353,0.366463,0.273252,0.196877,0.14127,0.099624,0.084845,0.104561,0.150847,0.211518,0.283304,0.373763,0.484726,0.615239,0.760647,0.905984,1.029703,1.124998,1.188274,1.219345,1.216405,1.177209,1.107418,1.003977,0.872134,0.743919,0.612578,0.48107,0.340203,0.187577,0.023286,-0.145602,-0.309502,-0.454245,-0.579608,-0.681274,-0.764143,-0.826825,-0.863603,-0.881597,-0.883247,-0.874707,-0.885245,-0.897427,-0.913421,-0.926994,-0.937565,-0.945152,-0.948598,-0.945106,-0.938128,-0.926549,-0.912758,-0.896259,-0.876948,2
0.653898,0.728347,0.784397,0.813288,0.816504,0.788562,0.733982,0.655876,0.567949,0.477877,0.385732,0.298781,0.225699,0.169807,0.133979,0.129167,0.157301,0.206436,0.269322,0.339201,0.425024,0.530675,0.651593,0.788687,0.929467,1.051386,1.14666,1.213174,1.246615,1.24458,1.209183,1.140835,1.041958,0.915756,0.783251,0.648391,0.514797,0.374832,0.220497,0.057326,-0.114483,-0.285707,-0.436244,-0.565146,-0.673893,-0.759787,-0.823525,-0.869237,-0.893385,-0.901002,-0.901219,-0.907018,-0.916385,-0.92856,-0.942627,-0.954031,-0.961741,-0.968215,-0.969255,-0.968129,-0.964979,-0.959109,-0.951611,-0.941512,2
0.663792,0.753893,0.821694,0.861692,0.871226,0.849321,0.797059,0.721366,0.634076,0.543725,0.446635,0.35327,0.274357,0.213269,0.164591,0.137044,0.140173,0.174368,0.230244,0.297995,0.378561,0.475924,0.591745,0.725284,0.866397,0.991305,1.089342,1.157541,1.193491,1.196556,1.164901,1.101696,1.006457,0.883011,0.757127,0.62247,0.485296,0.344423,0.195125,0.036294,-0.13456,-0.308046,-0.462834,-0.594474,-0.700959,-0.781906,-0.840141,-0.875929,-0.894061,-0.897388,-0.895054,-0.911299,-0.929071,-0.94983,-0.970327,-0.989147,-1.001192,-0.999852,-0.98582,-0.966361,-0.943154,-0.921284,-0.901721,-0.886528,2
0.653363,0.730907,0.787001,0.814597,0.810786,0.773279,0.709389,0.627334,0.538011,0.443077,0.348971,0.266023,0.202468,0.154867,0.125106,0.123578,0.147165,0.188681,0.247461,0.318388,0.405615,0.515576,0.644466,0.788453,0.932868,1.055422,1.150253,1.21316,1.242756,1.236346,1.196333,1.121263,1.016235,0.887649,0.770937,0.646734,0.519627,0.386185,0.235481,0.070912,-0.105315,-0.28131,-0.44154,-0.58232,-0.697165,-0.785897,-0.848457,-0.887333,-0.901275,-0.90161,-0.894894,-0.907931,-0.922474,-0.938059,-0.955098,-0.969794,-0.981616,-0.987194,-0.983688,-0.97043,-0.950529,-0.929233,-0.908579,-0.888502,2
0.67995,0.765111,0.827361,0.863698,0.865974,0.835341,0.774433,0.692089,0.593433,0.485985,0.376116,0.276972,0.198145,0.136598,0.087589,0.065409,0.074119,0.112483,0.171286,0.243629,0.32637,0.43307,0.556532,0.696831,0.841988,0.975301,1.082172,1.157859,1.199426,1.20509,1.177017,1.116813,1.022887,0.901053,0.777649,0.645779,0.510084,0.372363,0.221862,0.061978,-0.108512,-0.283808,-0.441024,-0.573782,-0.6825,-0.76679,-0.828756,-0.86965,-0.889363,-0.892272,-0.886088,-0.899061,-0.915239,-0.930988,-0.944826,-0.958229,-0.966474,-0.965775,-0.951683,-0.937216,-0.91993,-0.902184,-0.883679,-0.866504,2
0.677859,0.7689,0.837325,0.88095,0.893575,0.872822,0.818406,0.737362,0.641124,0.535813,0.427154,0.328304,0.249208,0.185226,0.134884,0.108375,0.114084,0.151504,0.20364,0.269837,0.349104,0.446122,0.560106,0.689682,0.830473,0.958886,1.062272,1.134017,1.172388,1.177958,1.149585,1.08811,0.995596,0.873644,0.752061,0.621816,0.488383,0.347739,0.197481,0.037526,-0.131752,-0.304948,-0.460141,-0.590645,-0.696376,-0.777214,-0.836197,-0.871246,-0.885955,-0.889211,-0.885065,-0.901346,-0.91915,-0.939475,-0.957767,-0.973659,-0.982908,-0.981234,-0.969687,-0.954168,-0.93593,-0.914623,-0.892795,-0.873562,2
0.720646,0.816305,0.887388,0.930335,0.940254,0.914732,0.855608,0.76607,0.658525,0.542793,0.420583,0.312181,0.22374,0.151516,0.096163,0.065259,0.062297,0.092104,0.1436,0.206735,0.285249,0.382281,0.499259,0.63682,0.781836,0.911157,1.015337,1.091947,1.134425,1.145487,1.121011,1.06179,0.969431,0.849134,0.726798,0.596022,0.462326,0.323706,0.174844,0.013789,-0.158304,-0.324769,-0.469699,-0.595225,-0.696007,-0.77402,-0.82943,-0.861501,-0.873466,-0.873125,-0.867351,-0.881836,-0.900165,-0.917418,-0.934531,-0.94769,-0.953594,-0.94836,-0.93986,-0.927582,-0.908627,-0.888349,-0.867429,-0.852149,2
0.692234,0.779796,0.846393,0.883213,0.887417,0.859178,0.800311,0.715013,0.617703,0.512952,0.407557,0.306492,0.224112,0.1581,0.107436,0.080244,0.08425,0.12201,0.180817,0.25111,0.338587,0.445436,0.567456,0.707145,0.851413,0.975976,1.07402,1.142266,1.177788,1.178855,1.147093,1.083101,0.988288,0.866201,0.744643,0.613883,0.483112,0.344513,0.193919,0.034628,-0.135706,-0.30539,-0.455182,-0.583272,-0.688359,-0.768597,-0.826137,-0.862562,-0.878989,-0.875762,-0.86545,-0.875057,-0.885875,-0.900566,-0.915853,-0.92932,-0.939889,-0.94455,-0.939107,-0.928269,-0.914064,-0.898577,-0.883683,-0.867734,2
0.632877,0.717536,0.77737,0.806209,0.801304,0.762213,0.693886,0.604512,0.50489,0.400908,0.294704,0.205243,0.136325,0.087561,0.051738,0.042239,0.064813,0.115651,0.181566,0.260361,0.354746,0.463774,0.593482,0.737948,0.892798,1.026895,1.131816,1.202729,1.238144,1.238021,1.201437,1.130363,1.026615,0.892302,0.765483,0.634079,0.4977,0.350782,0.198626,0.034893,-0.137781,-0.313423,-0.466979,-0.594728,-0.696963,-0.774746,-0.826215,-0.853342,-0.865471,-0.866184,-0.856781,-0.878843,-0.902981,-0.926024,-0.944933,-0.959949,-0.961469,-0.94587,-0.923386,-0.900229,-0.878952,-0.858933,-0.836935,-0.82472,2
0.678504,0.764935,0.828507,0.863469,0.865909,0.833224,0.77071,0.685412,0.586721,0.485864,0.379343,0.287824,0.218974,0.168015,0.126481,0.110715,0.124097,0.161573,0.215735,0.282919,0.363509,0.468573,0.588245,0.722619,0.870536,1.001227,1.101965,1.170992,1.2066,1.207373,1.172246,1.103262,1.002391,0.87187,0.748445,0.621957,0.489745,0.353194,0.204372,0.049735,-0.114542,-0.292219,-0.451781,-0.586745,-0.697945,-0.786027,-0.850348,-0.895928,-0.917627,-0.91988,-0.907984,-0.913155,-0.917223,-0.921551,-0.927308,-0.936584,-0.945105,-0.949519,-0.942279,-0.929353,-0.917664,-0.903777,-0.886356,-0.868045,2
0.700185,0.794035,0.862471,0.908822,0.92044,0.897987,0.840499,0.755111,0.653939,0.542189,0.425042,0.320357,0.235501,0.16871,0.114017,0.083448,0.08347,0.10934,0.154494,0.216229,0.287059,0.382206,0.497457,0.63662,0.785133,0.918621,1.027125,1.104535,1.14717,1.156397,1.129169,1.069141,0.976984,0.857707,0.743449,0.618611,0.487258,0.352428,0.201374,0.038834,-0.133565,-0.306312,-0.464083,-0.599086,-0.707295,-0.788757,-0.846677,-0.878165,-0.891278,-0.892227,-0.887623,-0.90647,-0.92781,-0.948116,-0.967397,-0.982224,-0.987895,-0.985416,-0.972204,-0.948786,-0.91994,-0.890048,-0.860418,-0.837395,2
0.643703,0.733624,0.80033,0.83837,0.8463,0.820794,0.764411,0.682974,0.586612,0.48393,0.380006,0.280409,0.198194,0.133497,0.088269,0.068838,0.077647,0.120152,0.187922,0.263734,0.354162,0.461184,0.585709,0.729837,0.876543,1.003906,1.103991,1.173628,1.208625,1.209077,1.176549,1.109432,1.008927,0.879721,0.754954,0.616326,0.480048,0.336713,0.185031,0.023913,-0.149107,-0.31896,-0.464832,-0.588224,-0.691415,-0.771034,-0.824537,-0.855756,-0.866451,-0.866318,-0.8562,-0.872091,-0.890183,-0.908974,-0.925859,-0.939569,-0.946024,-0.940218,-0.925211,-0.91024,-0.894329,-0.8744,-0.852368,-0.836673,2
0.704562,0.823087,0.920173,0.985415,1.012841,0.999852,0.949508,0.862856,0.751518,0.621487,0.484605,0.355457,0.259702,0.182774,0.114382,0.06217,0.034297,0.038739,0.068585,0.112739,0.168668,0.241108,0.338761,0.459095,0.603851,0.753946,0.88585,0.988334,1.054734,1.086006,1.078343,1.034642,0.952948,0.840388,0.739072,0.621897,0.495472,0.362828,0.221857,0.06715,-0.098221,-0.270117,-0.434166,-0.57694,-0.688429,-0.768891,-0.820415,-0.845781,-0.851818,-0.839711,-0.81957,-0.832148,-0.845449,-0.8559,-0.865139,-0.872955,-0.881255,-0.885612,-0.88178,-0.870667,-0.851391,-0.832343,-0.813398,-0.802991,2
0.621389,0.69855,0.759017,0.797063,0.801517,0.779913,0.729054,0.656243,0.569848,0.481522,0.395596,0.31585,0.249911,0.203811,0.180026,0.182072,0.216246,0.270362,0.329234,0.390481,0.465694,0.561999,0.681283,0.81202,0.951254,1.073867,1.1705,1.23757,1.269923,1.268935,1.23163,1.161679,1.061212,0.933463,0.788734,0.644679,0.501877,0.360082,0.207919,0.046216,-0.117796,-0.287926,-0.441307,-0.575098,-0.687554,-0.783558,-0.860977,-0.914564,-0.947331,-0.960606,-0.969715,-0.972682,-0.978198,-0.983982,-0.99257,-0.998145,-1.006852,-1.01024,-1.006255,-1.001097,-0.987268,-0.974395,-0.954611,-0.939833,2
0.646949,0.705273,0.754503,0.778028,0.777357,0.751146,0.700773,0.636686,0.568922,0.49868,0.432639,0.371853,0.329114,0.302103,0.295498,0.316662,0.353984,0.400127,0.453803,0.502972,0.568931,0.647354,0.747185,0.858393,0.979353,1.093101,1.182967,1.243531,1.272387,1.266837,1.228823,1.162971,1.066437,0.958049,0.816055,0.668287,0.527739,0.383743,0.241203,0.087987,-0.070332,-0.237175,-0.399014,-0.544353,-0.673617,-0.784131,-0.874247,-0.946534,-1.004427,-1.052514,-1.093308,-1.098854,-1.100703,-1.102676,-1.105433,-1.10788,-1.111064,-1.111042,-1.107569,-1.103201,-1.096661,-1.087322,-1.078767,-1.071057,1
0.637849,0.698246,0.748629,0.772215,0.768906,0.737815,0.680942,0.613957,0.536174,0.459578,0.381843,0.30846,0.250061,0.209022,0.191537,0.204971,0.244993,0.300193,0.366723,0.439612,0.521872,0.623096,0.745645,0.881887,1.013112,1.125181,1.210006,1.265019,1.287499,1.276918,1.233507,1.15982,1.059424,0.936178,0.785154,0.635515,0.486919,0.343413,0.193948,0.036375,-0.128955,-0.290669,-0.436702,-0.564413,-0.674858,-0.768965,-0.850778,-0.915131,-0.963493,-0.997765,-1.022366,-1.024566,-1.02395,-1.020915,-1.021815,-1.022152,-1.024823,-1.022005,-1.019569,-1.016498,-1.011705,-1.005239,-0.997361,-0.986458,1
0.658384,0.740237,0.803271,0.840158,0.849711,0.828289,0.780063,0.708667,0.629553,0.540633,0.447294,0.360583,0.287367,0.232164,0.193649,0.175537,0.18619,0.224484,0.279886,0.351219,0.4321,0.525996,0.637259,0.767361,0.903145,1.02387,1.120356,1.187091,1.222022,1.221454,1.188418,1.119503,1.021744,0.902758,0.771008,0.634562,0.492314,0.353386,0.211129,0.059663,-0.107158,-0.279673,-0.438117,-0.576251,-0.691659,-0.782481,-0.853181,-0.901729,-0.92912,-0.937641,-0.938517,-0.944845,-0.951608,-0.959956,-0.971911,-0.984233,-0.995139,-1.000759,-0.995829,-0.986108,-0.97205,-0.957053,-0.941989,-0.925473,2
0.716208,0.80151,0.87303,0.920142,0.940101,0.930054,0.889434,0.822832,0.739482,0.645386,0.547898,0.454513,0.374741,0.309636,0.259341,0.233014,0.229805,0.254725,0.293479,0.343394,0.408822,0.488167,0.582804,0.69066,0.813543,0.931662,1.031,1.105357,1.151753,1.165546,1.148966,1.102989,1.026015,0.924543,0.786623,0.644317,0.499541,0.350491,0.201714,0.050164,-0.102454,-0.261878,-0.412623,-0.547008,-0.663656,-0.762467,-0.843748,-0.9095,-0.957633,-0.990995,-1.013864,-1.019215,-1.025368,-1.030878,-1.033936,-1.038945,-1.043529,-1.047993,-1.048301,-1.04469,-1.038521,-1.032645,-1.027572,-1.02178,1
0.597407,0.664712,0.712666,0.730419,0.719787,0.677783,0.61459,0.535651,0.455241,0.374549,0.29545,0.225466,0.169252,0.134703,0.125544,0.152159,0.206182,0.271544,0.3442,0.426458,0.529235,0.650202,0.786226,0.929845,1.065167,1.174677,1.253108,1.298304,1.309148,1.286249,1.230494,1.142044,1.022402,0.877985,0.736498,0.598057,0.464092,0.319805,0.16271,-0.002868,-0.173025,-0.337283,-0.476731,-0.596709,-0.697679,-0.77705,-0.837498,-0.876531,-0.896596,-0.89896,-0.892398,-0.893216,-0.89827,-0.907543,-0.914845,-0.91754,-0.921569,-0.924244,-0.928188,-0.931267,-0.931251,-0.924414,-0.916339,-0.904537,2
0.633975,0.715399,0.774531,0.803997,0.801572,0.767654,0.709254,0.628673,0.541286,0.455513,0.372449,0.294489,0.225053,0.171586,0.140398,0.137107,0.165594,0.216144,0.2804,0.353277,0.44466,0.548036,0.673724,0.81458,0.959999,1.082793,1.175704,1.236307,1.262744,1.256132,1.216985,1.144149,1.042646,0.911307,0.779726,0.639905,0.504342,0.358036,0.208916,0.049819,-0.119068,-0.291266,-0.44674,-0.580461,-0.693169,-0.783891,-0.84895,-0.89394,-0.917447,-0.925881,-0.923529,-0.931506,-0.938928,-0.950619,-0.958996,-0.966803,-0.977212,-0.983896,-0.982113,-0.974545,-0.96362,-0.947948,-0.928089,-0.911576,2
0.566109,0.629706,0.675477,0.694295,0.682195,0.641143,0.57933,0.50543,0.425381,0.340913,0.263106,0.200759,0.160245,0.13619,0.137272,0.171384,0.233536,0.301312,0.375112,0.461711,0.560337,0.681292,0.820057,0.961491,1.095549,1.205929,1.282146,1.323486,1.329774,1.301504,1.237795,1.140371,1.009306,0.858164,0.715479,0.574502,0.429319,0.2803,0.120595,-0.049269,-0.215267,-0.373068,-0.51187,-0.628532,-0.73134,-0.811114,-0.867097,-0.898688,-0.913761,-0.921019,-0.925985,-0.936028,-0.948354,-0.959099,-0.966788,-0.96672,-0.96308,-0.956454,-0.943759,-0.926025,-0.905438,-0.879137,-0.863821,-0.865279,1
0.631622,0.711333,0.768207,0.798821,0.799716,0.771309,0.716084,0.6407,0.552937,0.462882,0.374379,0.287029,0.212327,0.15463,0.117872,0.112037,0.134344,0.182328,0.24744,0.326332,0.417388,0.529975,0.658906,0.800652,0.94419,1.068279,1.163964,1.227549,1.258218,1.254142,1.217062,1.145738,1.045391,0.91862,0.786317,0.646553,0.505611,0.362746,0.207386,0.043485,-0.124815,-0.293527,-0.444477,-0.573808,-0.681289,-0.76783,-0.832776,-0.8775,-0.900454,-0.907453,-0.90786,-0.917361,-0.928452,-0.941735,-0.954337,-0.965779,-0.974686,-0.977793,-0.972878,-0.963005,-0.949465,-0.934122,-0.916489,-0.900513,2
0.685114,0.767802,0.830576,0.864752,0.867462,0.842091,0.78488,0.702732,0.606916,0.503173,0.397043,0.296202,0.212506,0.14435,0.096323,0.072194,0.082464,0.123752,0.188846,0.260935,0.347362,0.450623,0.568121,0.703653,0.849171,0.979075,1.083358,1.15808,1.200429,1.210178,1.184243,1.126423,1.037058,0.918656,0.785576,0.644011,0.502661,0.359231,0.208344,0.048598,-0.119663,-0.290908,-0.444098,-0.57326,-0.680719,-0.765752,-0.829653,-0.87181,-0.894467,-0.901106,-0.898767,-0.904167,-0.914919,-0.924993,-0.93675,-0.94641,-0.95199,-0.953004,-0.946982,-0.937676,-0.929104,-0.918272,-0.906671,-0.896719,2
0.659911,0.73227,0.78544,0.812607,0.80895,0.777193,0.717842,0.632857,0.535857,0.431514,0.329795,0.239133,0.164693,0.104753,0.066583,0.05687,0.078709,0.130916,0.200355,0.281179,0.379764,0.495213,0.624651,0.767371,0.915435,1.041693,1.140278,1.208343,1.242938,1.243581,1.210856,1.146457,1.049457,0.924718,0.792153,0.654314,0.516728,0.372364,0.220632,0.058554,-0.112318,-0.283691,-0.434117,-0.561979,-0.668157,-0.75182,-0.815539,-0.859869,-0.885526,-0.892677,-0.890016,-0.89588,-0.902121,-0.913554,-0.925381,-0.937879,-0.946549,-0.948201,-0.942211,-0.934507,-0.926742,-0.916187,-0.905253,-0.89343,2
0.654779,0.734366,0.796457,0.83108,0.832408,0.803655,0.745959,0.66517,0.574001,0.481151,0.384142,0.293288,0.218824,0.163021,0.124086,0.112097,0.130367,0.175839,0.240572,0.313213,0.402089,0.511429,0.640657,0.783959,0.92402,1.043627,1.135955,1.200537,1.232211,1.232382,1.198024,1.132262,1.033395,0.907729,0.7754,0.633009,0.492115,0.348225,0.196406,0.032982,-0.136581,-0.295395,-0.438718,-0.56635,-0.675001,-0.762878,-0.829636,-0.876625,-0.904456,-0.917653,-0.922653,-0.938584,-0.9524,-0.965397,-0.980002,-0.992459,-0.998719,-0.995734,-0.988338,-0.975745,-0.957737,-0.934131,-0.915645,-0.899011,1
0.655383,0.733206,0.789364,0.815359,0.810121,0.773458,0.709309,0.624,0.526752,0.428101,0.326805,0.236286,0.163776,0.109094,0.077523,0.074141,0.095918,0.144515,0.21214,0.288139,0.380268,0.494937,0.626743,0.776435,0.92436,1.052782,1.148765,1.213798,1.242625,1.238048,1.200215,1.12678,1.023892,0.895164,0.76957,0.636082,0.504742,0.364825,0.21061,0.045437,-0.132587,-0.305615,-0.456363,-0.585669,-0.693939,-0.778218,-0.841039,-0.882681,-0.900821,-0.901681,-0.891037,-0.90194,-0.912575,-0.924622,-0.934773,-0.946591,-0.95426,-0.955826,-0.950714,-0.942815,-0.928421,-0.909478,-0.884809,-0.861907,2
0.691355,0.784747,0.859014,0.903944,0.918695,0.901355,0.851198,0.774355,0.67933,0.573297,0.46036,0.354735,0.267165,0.196972,0.143059,0.112502,0.11256,0.140227,0.188015,0.247869,0.327668,0.422688,0.534035,0.662712,0.798427,0.92551,1.0287,1.103337,1.146428,1.154826,1.129914,1.071783,0.983359,0.86733,0.755552,0.631038,0.499605,0.357081,0.207183,0.048761,-0.122,-0.295346,-0.452453,-0.585676,-0.692216,-0.7729,-0.82957,-0.86439,-0.878154,-0.878092,-0.870699,-0.885785,-0.903903,-0.921382,-0.938448,-0.953962,-0.967589,-0.969282,-0.958867,-0.944522,-0.928851,-0.910766,-0.896059,-0.880602,2
0.656104,0.735713,0.791878,0.820522,0.820712,0.791516,0.733198,0.652446,0.561335,0.463696,0.364822,0.273326,0.197343,0.141101,0.108961,0.103462,0.128996,0.177236,0.23883,0.312688,0.40773,0.517739,0.645058,0.79276,0.934303,1.054835,1.149297,1.210917,1.237357,1.23014,1.188623,1.116122,1.011212,0.879145,0.750509,0.617596,0.483163,0.337738,0.185934,0.022635,-0.156841,-0.326953,-0.476144,-0.60308,-0.710935,-0.792667,-0.853178,-0.891656,-0.910717,-0.911089,-0.905704,-0.912701,-0.92203,-0.932168,-0.944615,-0.955873,-0.96319,-0.96257,-0.954109,-0.942355,-0.928229,-0.906811,-0.886676,-0.867499,2
0.759346,0.85793,0.938167,0.989725,1.007859,0.990355,0.939792,0.858504,0.755867,0.640763,0.521439,0.408607,0.318604,0.248297,0.188764,0.147237,0.135958,0.151851,0.189092,0.234496,0.297771,0.378113,0.475165,0.594151,0.731495,0.85989,0.96956,1.051314,1.101353,1.117572,1.10009,1.049582,0.96822,0.857021,0.726378,0.587089,0.451322,0.307703,0.161917,0.013648,-0.142218,-0.304282,-0.449824,-0.579362,-0.686956,-0.774286,-0.842112,-0.893827,-0.928209,-0.94878,-0.95824,-0.965631,-0.973127,-0.982319,-0.987787,-0.993023,-0.997038,-0.997686,-0.989078,-0.97727,-0.964954,-0.951311,-0.938889,-0.930631,1
0.678813,0.781202,0.859896,0.908068,0.926606,0.912417,0.86267,0.78581,0.68429,0.568307,0.449079,0.335623,0.23887,0.156876,0.086863,0.047168,0.031023,0.044889,0.090699,0.159409,0.242634,0.338191,0.450346,0.582578,0.727507,0.865854,0.981237,1.069142,1.125261,1.147903,1.134944,1.088507,1.008726,0.898832,0.794524,0.670326,0.532384,0.388996,0.239364,0.07895,-0.090219,-0.267548,-0.428968,-0.565316,-0.674538,-0.757143,-0.811927,-0.843042,-0.854962,-0.852189,-0.840163,-0.855121,-0.874407,-0.894254,-0.912231,-0.929179,-0.940021,-0.941564,-0.930085,-0.910526,-0.889229,-0.869018,-0.850342,-0.837541,2
