@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-0.085462,0.03647,0.114262,0.1474,0.180637,0.245547,0.334917,0.42622,0.497709,0.537588,0.530496,0.477348,0.43849,0.422183,0.328448,0.157814,0.185919,-0.040927,-0.039647,-0.228461,-0.432429,-0.644631,-0.844136,-0.978771,-1.038814,-1.014524,-0.866572,-0.659309,-0.449831,-0.23993,-0.044006,0.150967,2
-0.073276,0.049428,0.151192,0.191485,0.229439,0.305103,0.332186,0.404631,0.449431,0.496894,0.519679,0.453403,0.387479,0.358446,0.330024,0.18793,0.237896,0.015095,0.04543,-0.124982,-0.335238,-0.576904,-0.778368,-0.942651,-1.066588,-1.095932,-0.96565,-0.76179,-0.543429,-0.316117,-0.082652,0.131668,2
-0.045133,0.054223,0.137039,0.168378,0.226956,0.284168,0.360471,0.454454,0.480289,0.478651,0.501152,0.451881,0.395612,0.365393,0.272035,0.124456,0.170403,-0.078294,-0.053345,-0.24723,-0.471792,-0.659133,-0.854023,-0.981021,-1.04943,-0.997895,-0.849751,-0.634967,-0.421483,-0.200954,0.026152,0.237725,2
-0.005104,0.048464,0.033253,0.11347,0.166031,0.233148,0.337062,0.36975,0.464665,0.510089,0.504619,0.466611,0.387624,0.326371,0.218891,0.05843,0.287139,0.08649,-0.149926,-0.292927,-0.451437,-0.608368,-0.730565,-0.821524,-0.868505,-0.842249,-0.729914,-0.594258,-0.419847,-0.253429,-0.06013,0.099386,1
-0.056916,0.078209,0.112951,0.144627,0.191558,0.240168,0.31826,0.359475,0.434833,0.485411,0.513117,0.472969,0.414073,0.346248,0.239644,0.128382,0.273707,0.037086,-0.045465,-0.259377,-0.436591,-0.60494,-0.722078,-0.867995,-0.938625,-0.90831,-0.785284,-0.631826,-0.475035,-0.263336,-0.080751,0.074308,2
0.052839,0.078759,0.114732,0.190279,0.259539,0.334932,0.332807,0.416399,0.445069,0.441374,0.462006,0.425177,0.366047,0.297868,0.159627,0.021029,0.105842,-0.074344,-0.153319,-0.339198,-0.567911,-0.739334,-0.854407,-0.895619,-0.848917,-0.806185,-0.715927,-0.559769,-0.371193,-0.135299,0.074698,0.28316,2
-0.052491,0.070291,0.143726,0.175069,0.23252,0.328968,0.408954,0.466307,0.496892,0.498638,0.479777,0.42917,0.363217,0.28425,0.17941,0.024238,0.104978,-0.029053,-0.147368,-0.358737,-0.51436,-0.714872,-0.861574,-0.939223,-0.977346,-0.872769,-0.705653,-0.518489,-0.324569,-0.148424,0.054295,0.159763,2
0.00007,0.071087,0.08924,0.144898,0.19142,0.283752,0.34616,0.384346,0.518877,0.545483,0.522407,0.50064,0.446218,0.315052,0.189188,0.009151,0.145276,-0.017286,-0.203136,-0.40442,-0.574989,-0.740718,-0.871929,-0.918743,-0.915365,-0.824568,-0.657217,-0.529311,-0.335606,-0.135622,-0.016968,0.163614,2
-0.011183,0.073711,0.14093,0.178125,0.215268,0.278578,0.347945,0.429271,0.504231,0.550803,0.545114,0.496406,0.435636,0.368672,0.240084,0.065114,0.102244,-0.125541,-0.179754,-0.358394,-0.5657,-0.743467,-0.876915,-1.000636,-1.012864,-0.917832,-0.743544,-0.552445,-0.363065,-0.174314,0.013693,0.210477,2
0.038212,0.076057,0.102408,0.125532,0.192155,0.213576,0.304804,0.400187,0.482393,0.501036,0.482399,0.439496,0.37416,0.297193,0.168579,-0.012344,0.120373,-0.057707,-0.248506,-0.41969,-0.589404,-0.725314,-0.836716,-0.876434,-0.845796,-0.745314,-0.602584,-0.446841,-0.271111,-0.083032,0.083516,0.265797,1
0.000516,0.039075,0.106693,0.162304,0.251537,0.316067,0.40222,0.472273,0.529089,0.494527,0.456016,0.394415,0.323336,0.219451,0.090696,-0.018172,0.194592,-0.004307,-0.253009,-0.405877,-0.580529,-0.722403,-0.789712,-0.826811,-0.8267,-0.755537,-0.632692,-0.488744,-0.321636,-0.150206,0.015125,0.188378,1
0.089928,0.117946,0.100077,0.108502,0.165294,0.240729,0.340096,0.443098,0.498073,0.531833,0.535587,0.485206,0.4503,0.351026,0.150185,-0.060057,-0.050282,-0.286636,-0.364321,-0.562228,-0.746465,-0.887248,-0.957022,-0.954703,-0.879604,-0.703355,-0.556877,-0.37185,-0.177727,0.039735,0.211156,0.425688,2
-0.03135,0.021208,0.081471,0.106958,0.165121,0.221925,0.274754,0.389969,0.505422,0.571523,0.565505,0.492037,0.428052,0.409288,0.283382,0.090955,0.148656,-0.112321,-0.179633,-0.366433,-0.552715,-0.751073,-0.895095,-1.029663,-1.036902,-0.900047,-0.703163,-0.478436,-0.272752,-0.06682,0.089255,0.24281,1
-0.082248,0.005681,0.080376,0.129706,0.215756,0.327626,0.388839,0.478083,0.546268,0.551755,0.541354,0.499311,0.439209,0.335472,0.164729,-0.029446,0.203952,-0.028907,-0.329336,-0.441455,-0.54087,-0.670697,-0.775913,-0.808129,-0.775904,-0.734523,-0.671711,-0.57329,-0.428283,-0.27603,-0.104287,0.066676,1
0.004562,0.10566,0.132218,0.163544,0.231466,0.319454,0.402801,0.470055,0.512081,0.536027,0.509706,0.471857,0.438318,0.374885,0.206847,0.019618,0.083132,-0.1447,-0.24277,-0.42132,-0.607193,-0.827522,-0.960976,-1.002573,-0.96018,-0.85843,-0.664981,-0.475561,-0.339657,-0.168467,0.026334,0.216212,2
-0.011923,0.082261,0.137939,0.140333,0.190305,0.275471,0.33955,0.424508,0.467505,0.472078,0.483043,0.415008,0.342574,0.329272,0.256858,0.09486,0.211006,0.008993,-0.077581,-0.281887,-0.490347,-0.682444,-0.859665,-0.941442,-0.929343,-0.844509,-0.717514,-0.580612,-0.414896,-0.200694,-0.025474,0.166945,1
0.005073,0.058416,0.130589,0.178528,0.215466,0.282357,0.370659,0.439374,0.496861,0.520597,0.480647,0.437631,0.388685,0.335633,0.217533,0.04615,0.158786,-0.091104,-0.214053,-0.352807,-0.524192,-0.706763,-0.866639,-0.941213,-0.935763,-0.837513,-0.709954,-0.553582,-0.364387,-0.166002,0.005039,0.19385,1
-0.106518,0.003838,0.081853,0.148965,0.224582,0.311354,0.374334,0.435972,0.48755,0.535085,0.537659,0.471251,0.409425,0.37188,0.300494,0.149467,0.264025,0.014378,-0.077673,-0.253829,-0.45956,-0.658605,-0.856013,-0.981604,-1.007093,-0.935268,-0.797577,-0.594906,-0.436519,-0.286502,-0.112456,0.073417,1
0.040248,0.087365,0.083646,0.140227,0.191735,0.24433,0.365081,0.462296,0.518241,0.538536,0.48134,0.456501,0.443593,0.389776,0.274711,0.083761,0.025075,-0.216949,-0.16645,-0.35092,-0.57228,-0.774235,-0.906936,-0.999958,-1.000143,-0.901618,-0.761059,-0.539243,-0.328954,-0.1078,0.079243,0.32015,2
-0.050027,0.08734,0.162761,0.190936,0.255937,0.317408,0.373476,0.427966,0.476392,0.496053,0.489322,0.436648,0.402973,0.373425,0.285736,0.140649,0.165581,-0.104889,-0.031759,-0.246616,-0.451251,-0.658091,-0.862389,-0.996705,-1.028679,-1.01817,-0.861552,-0.670363,-0.443041,-0.228685,-0.040517,0.176631,2
-0.013182,0.075429,0.09609,0.102477,0.186046,0.247936,0.340273,0.466908,0.527649,0.579467,0.547174,0.492939,0.405716,0.362845,0.260132,0.104561,0.120689,-0.13133,-0.063113,-0.271487,-0.488585,-0.722469,-0.924995,-1.061617,-1.112413,-1.020249,-0.862752,-0.61184,-0.352776,-0.104391,0.124386,0.30925,2
0.007288,0.077787,0.102414,0.159073,0.23576,0.334185,0.390063,0.432662,0.519139,0.504286,0.506129,0.46368,0.40396,0.293694,0.145447,0.001363,0.145838,-0.119607,-0.262494,-0.441012,-0.615347,-0.755296,-0.873239,-0.904391,-0.861551,-0.788737,-0.670932,-0.518579,-0.32713,-0.150549,0.051111,0.226519,2
-0.018907,0.085746,0.10339,0.168237,0.220908,0.287034,0.34395,0.402693,0.482963,0.519788,0.493656,0.450085,0.397845,0.315088,0.191426,0.058233,0.17616,-0.005284,-0.150684,-0.341989,-0.515431,-0.685931,-0.812797,-0.924636,-0.961927,-0.880897,-0.73825,-0.52834,-0.34446,-0.186657,-0.007167,0.155084,2
0.035863,0.046896,0.080575,0.157854,0.27571,0.351783,0.428476,0.470674,0.521392,0.504362,0.46472,0.419378,0.34757,0.241011,0.098201,-0.040907,0.016398,-0.194709,-0.325879,-0.512268,-0.64777,-0.804893,-0.928788,-0.973777,-0.875874,-0.726434,-0.543395,-0.336454,-0.137629,0.007798,0.105905,0.272431,1
0.038407,0.069975,0.058145,0.116318,0.159075,0.223713,0.319089,0.379499,0.474649,0.496836,0.496122,0.483279,0.423211,0.334162,0.209587,0.078569,0.174447,-0.003078,-0.15234,-0.345336,-0.529104,-0.729983,-0.8745,-0.964241,-0.963159,-0.85376,-0.705908,-0.483195,-0.323841,-0.119846,0.070985,0.261903,2
-0.035218,0.056892,0.10597,0.135829,0.215206,0.279925,0.351583,0.404634,0.461646,0.511095,0.504422,0.445463,0.377477,0.314324,0.209913,0.020311,0.252584,0.037304,-0.161843,-0.336604,-0.50059,-0.645608,-0.775154,-0.82044,-0.881319,-0.842269,-0.733906,-0.582644,-0.403949,-0.213219,-0.045207,0.113655,1
0.03152,0.068343,0.11002,0.14972,0.186877,0.249438,0.336566,0.408772,0.476116,0.466277,0.451298,0.404482,0.371523,0.310021,0.216521,0.074952,0.147846,-0.055713,-0.188306,-0.384867,-0.537495,-0.717699,-0.878641,-0.969641,-0.952134,-0.86314,-0.699555,-0.496361,-0.268078,-0.044672,0.134414,0.305373,1
-0.053102,0.091293,0.12988,0.184564,0.198442,0.236567,0.321861,0.419995,0.475066,0.492488,0.487352,0.48027,0.423222,0.375939,0.257648,0.085271,0.18792,0.017141,-0.127117,-0.320541,-0.500353,-0.71298,-0.864942,-0.893303,-0.950286,-0.884599,-0.792302,-0.624284,-0.404408,-0.175806,-0.012981,0.148708,2
0.021955,0.078122,0.102883,0.180759,0.261511,0.347651,0.386266,0.413786,0.481459,0.450212,0.435568,0.391419,0.34615,0.315834,0.237834,0.100563,0.152635,-0.05797,-0.093794,-0.286416,-0.510931,-0.722228,-0.898481,-0.988693,-1.008477,-0.951617,-0.7799,-0.548292,-0.328728,-0.115762,0.084457,0.226237,2
0.024789,0.091106,0.143245,0.188134,0.243924,0.303248,0.387013,0.463291,0.497311,0.514388,0.489485,0.457899,0.409385,0.345131,0.238032,0.076888,0.037883,-0.208973,-0.181803,-0.380716,-0.580637,-0.782891,-0.931705,-1.015381,-0.98567,-0.927794,-0.759725,-0.539001,-0.32595,-0.102042,0.093311,0.28119,2
-0.016434,0.074314,0.118497,0.131057,0.197883,0.275439,0.358996,0.419593,0.481524,0.499362,0.492777,0.466669,0.423851,0.374899,0.291167,0.148917,0.162869,-0.076358,-0.12777,-0.314486,-0.513593,-0.732558,-0.840891,-0.92884,-0.949788,-0.912514,-0.75277,-0.593016,-0.39966,-0.230189,-0.053413,0.15521,2
-0.134363,-0.029284,0.046246,0.099898,0.209983,0.285326,0.378053,0.462695,0.543663,0.579233,0.544323,0.477758,0.419599,0.340309,0.233527,0.084868,0.205103,0.006402,-0.13081,-0.307507,-0.460631,-0.639991,-0.784206,-0.869902,-0.898349,-0.812329,-0.713222,-0.578312,-0.432815,-0.292038,-0.138003,0.033857,1
0.031997,0.044271,0.041727,0.110958,0.185071,0.268472,0.355463,0.449639,0.491317,0.529574,0.507213,0.470922,0.443427,0.388605,0.264493,0.055014,0.004651,-0.205799,-0.190805,-0.377226,-0.59345,-0.810618,-0.955484,-1.043383,-1.033978,-0.905917,-0.684727,-0.441242,-0.231259,-0.041811,0.182786,0.371018,2
-0.063839,0.061002,0.111966,0.146395,0.221308,0.296289,0.353635,0.454268,0.455576,0.480867,0.494727,0.480562,0.441393,0.367671,0.287074,0.148117,0.184197,-0.081649,-0.092722,-0.277474,-0.452282,-0.675409,-0.873419,-1.031599,-1.080937,-0.962503,-0.775076,-0.58214,-0.361919,-0.168308,-0.038042,0.163764,2
-0.056485,0.052662,0.116165,0.152887,0.19442,0.232313,0.299422,0.365086,0.415549,0.487834,0.488002,0.444624,0.389405,0.376253,0.364314,0.262315,0.312729,0.042758,0.124439,-0.10619,-0.330349,-0.579413,-0.787957,-0.990083,-1.117019,-1.088242,-0.942187,-0.733043,-0.506423,-0.265355,-0.059147,0.148334,2
-0.032589,0.064331,0.114259,0.117526,0.152111,0.218944,0.307317,0.371232,0.465971,0.577241,0.561679,0.465734,0.418842,0.412864,0.350579,0.20758,0.228299,-0.047504,-0.003367,-0.21884,-0.40354,-0.635571,-0.84023,-1.025735,-1.0562,-0.999638,-0.840211,-0.649993,-0.479012,-0.272029,-0.0702,0.153341,2
0.005241,0.074079,0.107763,0.142751,0.196556,0.276251,0.316705,0.411128,0.500145,0.515867,0.532849,0.518384,0.440751,0.36957,0.226548,0.003505,0.124427,-0.094871,-0.255478,-0.43163,-0.60859,-0.792236,-0.9224,-0.963999,-0.903227,-0.801584,-0.656261,-0.505025,-0.326314,-0.1257,0.052772,0.252976,1
0.070609,0.077626,0.034211,0.058259,0.121121,0.204517,0.286219,0.362547,0.494407,0.519635,0.490357,0.402789,0.362969,0.341632,0.242169,0.099812,0.207256,-0.031072,-0.211951,-0.379038,-0.536198,-0.668141,-0.808284,-0.896699,-0.871507,-0.797266,-0.697182,-0.525215,-0.305975,-0.116575,0.095651,0.288875,1
-0.113305,0.01236,0.131515,0.181243,0.23209,0.26937,0.30707,0.348885,0.437728,0.521023,0.510466,0.4334,0.397618,0.387117,0.379008,0.230077,0.251141,-0.023003,0.132086,-0.052494,-0.278391,-0.551428,-0.807403,-1.041655,-1.183994,-1.179809,-0.985961,-0.74208,-0.498224,-0.241812,0.008946,0.195581,2
0.007471,0.06193,0.113276,0.167029,0.203262,0.243776,0.312535,0.400372,0.45671,0.508528,0.518187,0.44434,0.403726,0.399483,0.325087,0.156192,0.123527,-0.133666,-0.04268,-0.262433,-0.493174,-0.736267,-0.9419,-1.075688,-1.142597,-1.038749,-0.818609,-0.574817,-0.33527,-0.083704,0.13132,0.341852,2
0.037641,0.043404,0.069023,0.089405,0.11265,0.204482,0.280839,0.397752,0.525934,0.592725,0.591079,0.533692,0.487528,0.404819,0.256046,0.044034,0.051793,-0.102132,-0.198358,-0.381743,-0.603824,-0.818928,-0.989742,-1.010469,-0.964364,-0.858158,-0.693909,-0.474398,-0.267015,-0.093876,0.096095,0.302444,2
0.00804,0.064699,0.103688,0.105181,0.180217,0.276832,0.350452,0.408428,0.474352,0.487262,0.483295,0.456087,0.403949,0.355141,0.262765,0.104214,0.168775,-0.051653,-0.128599,-0.309193,-0.492951,-0.704264,-0.888632,-1.012329,-1.003214,-0.869004,-0.69619,-0.498365,-0.34561,-0.165825,0.006263,0.203889,2
-0.065312,0.045958,0.113599,0.161559,0.21424,0.275629,0.34149,0.40608,0.472909,0.477296,0.479705,0.45218,0.379708,0.329542,0.227346,0.094358,0.24028,0.072441,-0.092144,-0.264931,-0.428999,-0.606272,-0.788867,-0.923061,-0.978153,-0.91444,-0.78769,-0.590494,-0.408108,-0.216487,-0.052672,0.130165,2
0.00773,0.098622,0.104859,0.140474,0.207863,0.286513,0.350212,0.378564,0.437709,0.475608,0.493544,0.465158,0.421983,0.340937,0.244711,0.089037,0.198057,0.035158,-0.067008,-0.263642,-0.45265,-0.678025,-0.800406,-0.897068,-0.894256,-0.880935,-0.818082,-0.6744,-0.454365,-0.250632,-0.058045,0.14101,2
0.071902,0.055724,0.091883,0.118136,0.155579,0.242619,0.315829,0.390819,0.452647,0.501252,0.482317,0.445699,0.401762,0.339496,0.202367,0.062558,0.1132,-0.093807,-0.181502,-0.38168,-0.594126,-0.771098,-0.877238,-0.934603,-0.938139,-0.855142,-0.697483,-0.4748,-0.251709,-0.045454,0.136522,0.351175,2
-0.145448,-0.043559,0.036382,0.113865,0.203183,0.313238,0.376968,0.437281,0.552325,0.607976,0.574239,0.4558,0.401545,0.361113,0.293346,0.118804,0.34309,0.11717,-0.120207,-0.287226,-0.461352,-0.617277,-0.770963,-0.909291,-0.947622,-0.88904,-0.766329,-0.623962,-0.496935,-0.348108,-0.182423,-0.025111,1
0.01898,0.065781,0.106014,0.06006,0.12003,0.205032,0.291551,0.377839,0.480019,0.558847,0.540301,0.487014,0.458021,0.44175,0.349232,0.151697,0.119515,-0.156272,-0.10164,-0.328036,-0.559612,-0.752675,-0.924277,-1.066487,-1.076786,-0.913999,-0.697922,-0.530555,-0.34714,-0.126087,0.089655,0.304067,2
-0.080129,0.015671,0.081594,0.097083,0.160828,0.232173,0.315427,0.414813,0.469381,0.510674,0.535924,0.473937,0.404469,0.404939,0.375555,0.230891,0.298433,0.044745,0.076951,-0.117631,-0.363394,-0.599281,-0.826431,-1.014262,-1.12155,-1.065758,-0.877719,-0.720434,-0.503971,-0.264509,-0.056107,0.146076,2
0.033486,0.09917,0.068727,0.045995,0.103563,0.18797,0.245272,0.353162,0.543027,0.639791,0.603028,0.546637,0.526949,0.494267,0.335316,0.082792,0.110399,-0.146262,-0.158127,-0.369474,-0.623643,-0.891691,-1.075321,-1.161842,-1.080087,-0.874921,-0.691071,-0.496594,-0.305825,-0.095893,0.128854,0.367769,2
-0.027322,0.096979,0.127026,0.172791,0.225342,0.310949,0.406164,0.471659,0.441319,0.454227,0.466333,0.447302,0.404984,0.300666,0.182273,0.026206,0.089663,-0.116764,-0.167991,-0.363141,-0.537797,-0.74985,-0.912445,-1.000348,-0.970461,-0.838862,-0.705424,-0.475204,-0.280042,-0.06139,0.077147,0.252561,2
0.016434,0.123532,0.146555,0.162208,0.214402,0.289938,0.351716,0.419094,0.496951,0.501722,0.496764,0.475035,0.412317,0.328676,0.208706,0.053169,0.132045,-0.060188,-0.207986,-0.409453,-0.509536,-0.703137,-0.892141,-1.011783,-0.98538,-0.894764,-0.716518,-0.52394,-0.336677,-0.129416,-0.002825,0.205871,2
-0.016658,0.04255,0.124506,0.157701,0.183556,0.280625,0.38009,0.473459,0.520785,0.551632,0.529594,0.49241,0.448881,0.404178,0.275392,0.054887,0.021524,-0.249065,-0.246238,-0.444926,-0.646524,-0.834908,-0.960277,-1.002871,-0.921504,-0.823434,-0.684945,-0.489933,-0.299768,-0.114066,0.079734,0.261822,2
-0.063666,0.059466,0.062175,0.122675,0.182176,0.227287,0.322723,0.432486,0.488166,0.558967,0.572168,0.513434,0.460864,0.448177,0.354113,0.119987,0.17249,-0.095939,-0.140702,-0.354848,-0.560792,-0.770664,-0.923782,-1.058091,-1.038354,-0.92546,-0.715673,-0.544865,-0.349359,-0.184567,0.027309,0.171498,2
-0.0162,0.03041,0.069135,0.139518,0.249579,0.34582,0.38305,0.471984,0.529677,0.522702,0.47143,0.377933,0.319882,0.307636,0.246319,0.083909,0.210024,-0.00822,-0.151316,-0.321095,-0.51667,-0.702594,-0.860582,-0.967854,-0.973048,-0.938275,-0.781164,-0.568631,-0.364578,-0.153567,0.050062,0.248331,1
-0.024235,0.055829,0.130449,0.234654,0.265562,0.318376,0.362371,0.443663,0.498954,0.513059,0.485769,0.417098,0.370365,0.31023,0.291213,0.165637,0.189463,-0.087612,-0.055612,-0.234213,-0.466154,-0.695819,-0.903361,-1.057073,-1.136916,-1.026503,-0.850522,-0.624624,-0.398623,-0.186218,0.027367,0.24793,2
-0.162704,-0.05799,0.044227,0.078125,0.109415,0.175964,0.252011,0.364799,0.451483,0.5281,0.57398,0.554227,0.485739,0.446797,0.423644,0.269901,0.383723,0.125022,0.085455,-0.116799,-0.330194,-0.526295,-0.733884,-0.931603,-1.030505,-1.021999,-0.916887,-0.75275,-0.551258,-0.34954,-0.16186,0.022798,2
-0.109705,0.020061,0.119628,0.146092,0.17443,0.236254,0.295229,0.386606,0.449365,0.491077,0.547989,0.502298,0.432128,0.397317,0.354244,0.197263,0.269912,0.000249,0.041944,-0.145407,-0.360924,-0.575461,-0.798021,-0.943756,-1.09296,-1.074045,-0.905284,-0.69304,-0.476906,-0.266259,-0.054034,0.113577,2
-0.012519,0.034237,0.064394,0.102752,0.217034,0.26607,0.406487,0.536439,0.615051,0.554091,0.476738,0.365775,0.325026,0.268955,0.12258,-0.028869,0.024134,-0.221393,-0.265115,-0.363808,-0.540016,-0.714115,-0.807381,-0.865258,-0.834353,-0.752831,-0.658805,-0.488318,-0.279756,-0.090474,0.117675,0.268451,1
-0.034309,0.015101,0.067172,0.106327,0.159627,0.250545,0.35484,0.464076,0.53534,0.538638,0.499489,0.423225,0.351648,0.297396,0.19053,0.051336,0.284457,0.069043,-0.23149,-0.377275,-0.489278,-0.640852,-0.762573,-0.840546,-0.839216,-0.782328,-0.682871,-0.539197,-0.379882,-0.213757,-0.06596,0.085251,1
-0.099854,0.053249,0.149559,0.169012,0.247678,0.30152,0.340931,0.392039,0.463866,0.508232,0.519111,0.461463,0.393788,0.381268,0.351416,0.211453,0.239443,-0.025848,0.038266,-0.135379,-0.343579,-0.553015,-0.754999,-0.94396,-1.073505,-1.104197,-0.956555,-0.749323,-0.528971,-0.318171,-0.136339,0.079039,2
-0.077888,0.049526,0.148275,0.217705,0.232605,0.280837,0.34997,0.416984,0.542457,0.535516,0.447648,0.42326,0.440627,0.392951,0.282458,0.15628,0.156237,-0.074747,-0.01591,-0.187748,-0.402559,-0.639968,-0.861684,-1.022322,-1.151797,-1.092196,-0.892185,-0.671602,-0.442473,-0.185231,0.021462,0.203908,2
0.041844,0.038948,0.034027,0.096062,0.194736,0.317687,0.388535,0.451279,0.49788,0.510522,0.492901,0.466007,0.388759,0.281398,0.175597,-0.001473,0.095937,-0.089255,-0.287074,-0.474337,-0.598655,-0.760665,-0.848675,-0.879039,-0.824565,-0.739413,-0.623995,-0.452973,-0.292157,-0.109816,0.053995,0.268623,1
0.029488,0.069864,0.089913,0.11146,0.16685,0.274074,0.357724,0.396732,0.491749,0.530687,0.535172,0.497913,0.438247,0.334908,0.20364,0.041485,0.062817,-0.181494,-0.168758,-0.371549,-0.573966,-0.743837,-0.879261,-0.89934,-0.910023,-0.819386,-0.662655,-0.511154,-0.327332,-0.147841,0.031801,0.247118,2
-0.002568,0.123735,0.117544,0.125664,0.203102,0.267149,0.357315,0.441468,0.526183,0.522741,0.496395,0.460146,0.410385,0.329307,0.180106,0.049421,0.144583,-0.029373,-0.191779,-0.377685,-0.536241,-0.724944,-0.849031,-0.922364,-0.906613,-0.825579,-0.702437,-0.55847,-0.392625,-0.216829,0.00282,0.174428,2
-0.069629,0.046033,0.068994,0.091315,0.189499,0.28239,0.344942,0.37068,0.455837,0.497939,0.530534,0.507244,0.45225,0.369815,0.266295,0.115003,0.133034,-0.076924,0.003324,-0.182181,-0.409989,-0.601929,-0.754912,-0.907713,-0.952222,-0.926017,-0.8078,-0.634502,-0.431238,-0.24655,-0.08734,0.104249,2
0.040431,0.131916,0.117137,0.139996,0.172096,0.246412,0.323454,0.379322,0.465223,0.504506,0.470487,0.412911,0.397627,0.333259,0.202428,0.057087,0.024158,-0.106341,-0.158517,-0.379723,-0.548247,-0.760665,-0.871218,-0.91991,-0.866786,-0.825719,-0.678834,-0.519513,-0.304393,-0.094448,0.096989,0.321729,2
0.017647,0.086178,0.089005,0.107973,0.165727,0.22147,0.266324,0.389968,0.42871,0.459775,0.484255,0.51726,0.52415,0.467725,0.329669,0.126428,0.182328,-0.059344,-0.147616,-0.355286,-0.604193,-0.799982,-0.97464,-1.046961,-1.042159,-0.9046,-0.704656,-0.499213,-0.310681,-0.118899,0.078254,0.284251,1
0.075665,0.070068,0.116351,0.165201,0.182064,0.19554,0.279093,0.425735,0.53466,0.558458,0.5268,0.49584,0.478627,0.377363,0.220717,0.028113,-0.022091,-0.285199,-0.328473,-0.514798,-0.714825,-0.862048,-0.989752,-0.994639,-0.909161,-0.793822,-0.622876,-0.386025,-0.21093,-0.031225,0.174962,0.395459,2
0.069952,0.051374,0.041481,0.069359,0.142594,0.229302,0.364528,0.449203,0.500143,0.509226,0.508344,0.471441,0.404237,0.321116,0.203507,0.002893,0.026645,-0.232676,-0.356164,-0.544618,-0.696961,-0.824875,-0.921179,-0.93949,-0.876075,-0.745525,-0.569622,-0.361458,-0.143184,0.029465,0.233312,0.414357,2
0.036392,-0.005791,-0.014702,0.03793,0.12644,0.192273,0.230338,0.376389,0.49875,0.56211,0.577347,0.548615,0.528968,0.461499,0.318495,0.072912,0.107113,-0.169954,-0.20042,-0.411126,-0.572854,-0.758874,-0.918543,-0.998791,-0.997558,-0.911638,-0.703404,-0.474535,-0.253379,-0.066037,0.143991,0.364062,2
-0.051759,0.076354,0.110909,0.15487,0.169682,0.238401,0.278382,0.34925,0.387474,0.472019,0.504237,0.438405,0.396494,0.378648,0.358195,0.167131,0.240369,0.016663,0.11297,-0.027969,-0.23486,-0.508327,-0.748172,-0.943566,-1.127934,-1.155974,-1.002078,-0.762398,-0.507552,-0.224427,0.014139,0.216082,1
-0.053497,0.066786,0.129833,0.151483,0.230059,0.289184,0.376103,0.475851,0.543752,0.54917,0.526359,0.492373,0.417606,0.35371,0.240345,0.060194,0.11914,-0.126178,-0.186043,-0.367912,-0.586172,-0.730366,-0.883686,-0.971918,-0.945325,-0.876335,-0.738149,-0.552763,-0.353108,-0.199049,-0.037684,0.161584,2
-0.08756,0.055689,0.129295,0.187765,0.237899,0.289521,0.359674,0.385291,0.467408,0.49766,0.503835,0.474921,0.420956,0.379561,0.265227,0.136998,0.260323,0.029368,-0.079623,-0.25459,-0.437079,-0.62222,-0.763028,-0.902096,-0.953231,-0.923141,-0.832923,-0.694498,-0.497161,-0.303868,-0.124955,0.042514,2
-0.052346,0.002765,0.101206,0.114891,0.160076,0.244087,0.333314,0.450269,0.525236,0.55689,0.527801,0.431675,0.387998,0.368431,0.265223,0.07164,0.20864,0.02145,-0.117544,-0.296458,-0.489825,-0.658842,-0.840376,-0.969839,-1.003801,-0.923552,-0.760927,-0.564147,-0.382588,-0.177728,0.023352,0.198453,1
-0.046039,0.048954,0.147288,0.177677,0.226286,0.294645,0.37287,0.477235,0.500741,0.488668,0.509721,0.445538,0.374627,0.313946,0.264762,0.137439,0.163292,-0.042874,-0.037491,-0.232209,-0.456389,-0.663747,-0.86351,-0.986957,-1.00714,-0.956026,-0.803955,-0.640574,-0.465858,-0.252297,-0.036065,0.180261,2
-0.065687,0.023664,0.117013,0.139819,0.231359,0.333322,0.412321,0.453881,0.512219,0.517094,0.498584,0.428003,0.387909,0.304594,0.203796,0.072426,0.178078,-0.067907,-0.123946,-0.255722,-0.442002,-0.60424,-0.768146,-0.90915,-0.949885,-0.92604,-0.810148,-0.621053,-0.428207,-0.232263,-0.031263,0.136417,2
