@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2}

@data
0.441621,0.443709,0.455252,0.469407,0.482407,0.494713,0.505892,0.517426,0.527326,0.538662,0.541289,0.543163,0.542714,0.54167,0.535499,0.525169,0.521654,0.532804,0.549686,0.565157,0.578852,0.59172,0.604918,0.617576,0.627091,0.631184,0.651928,0.660005,0.651113,0.624475,0.580305,0.514208,0.427502,0.32109,0.203358,0.09077,-0.009727,-0.099893,-0.185365,-0.261502,-0.33217,-0.403306,-0.480663,-0.557662,-0.631887,-0.703819,-0.767427,-0.821247,-0.862167,-0.892267,-0.911152,-0.946973,-0.973987,-0.985331,-0.979765,-0.958935,2
0.605968,0.604709,0.604819,0.605746,0.607329,0.606624,0.60519,0.604242,0.603993,0.605122,0.602847,0.594098,0.59014,0.58961,0.588792,0.581554,0.576209,0.577167,0.58481,0.591667,0.597735,0.600483,0.602554,0.604735,0.608085,0.610134,0.600677,0.589422,0.574824,0.549905,0.513329,0.461594,0.394421,0.311183,0.21352,0.112069,0.011185,-0.09019,-0.189761,-0.286744,-0.378861,-0.468799,-0.554548,-0.638232,-0.714549,-0.783093,-0.843302,-0.895289,-0.939852,-0.977363,-1.00621,-1.018285,-1.029859,-1.041581,-1.048696,-1.050403,1
0.501193,0.504423,0.514527,0.523929,0.532086,0.539056,0.544468,0.550941,0.559173,0.563905,0.559945,0.554187,0.548937,0.545681,0.537039,0.528279,0.528162,0.533666,0.547069,0.555653,0.5628,0.569938,0.577937,0.587358,0.593954,0.596781,0.619506,0.631023,0.627855,0.607925,0.56902,0.508737,0.425175,0.320249,0.204168,0.093326,-0.008851,-0.101863,-0.188601,-0.267799,-0.34279,-0.418838,-0.500341,-0.583414,-0.661747,-0.733609,-0.798651,-0.856809,-0.904049,-0.938855,-0.960836,-0.997533,-1.02242,-1.033126,-1.027626,-1.006138,2
0.436484,0.448249,0.46583,0.485594,0.505353,0.523493,0.540461,0.555373,0.567394,0.568024,0.567345,0.566653,0.565648,0.562716,0.558436,0.559534,0.563071,0.576222,0.597446,0.621346,0.645165,0.668799,0.691606,0.711331,0.724956,0.725357,0.724695,0.714319,0.689425,0.646948,0.589264,0.51309,0.419409,0.310429,0.198568,0.091158,-0.011549,-0.108772,-0.200673,-0.288436,-0.373335,-0.453847,-0.535362,-0.617731,-0.696995,-0.770296,-0.835908,-0.892126,-0.937856,-0.971838,-0.993145,-1.018511,-1.03756,-1.047874,-1.044982,-1.032918,1
0.486271,0.492375,0.503154,0.512511,0.521864,0.531005,0.537993,0.546191,0.555042,0.557647,0.557683,0.55904,0.560195,0.558631,0.552372,0.543302,0.544157,0.551327,0.562354,0.576005,0.591686,0.60807,0.625418,0.64136,0.653753,0.657661,0.665237,0.660642,0.642601,0.607927,0.555654,0.482609,0.389665,0.278401,0.165116,0.054229,-0.047179,-0.140366,-0.225498,-0.301661,-0.374299,-0.450295,-0.530402,-0.604833,-0.675932,-0.743637,-0.802879,-0.859329,-0.906564,-0.944769,-0.970651,-1.00348,-1.026289,-1.034921,-1.031518,-1.012476,1
0.297089,0.318624,0.350376,0.386462,0.423179,0.459967,0.494974,0.523535,0.543019,0.542652,0.540596,0.542459,0.538703,0.519537,0.504794,0.50967,0.535894,0.575223,0.616539,0.659919,0.703159,0.743763,0.781913,0.807467,0.818321,0.811491,0.81719,0.805713,0.77333,0.719152,0.644688,0.549383,0.438489,0.318942,0.200931,0.089779,-0.016675,-0.111904,-0.187439,-0.25684,-0.329187,-0.410059,-0.499114,-0.591365,-0.679986,-0.761647,-0.834368,-0.895987,-0.941298,-0.972471,-0.989083,-1.022898,-1.045588,-1.052152,-1.040337,-1.015891,1
0.415228,0.425754,0.442465,0.461866,0.482701,0.503237,0.523253,0.545699,0.567131,0.578693,0.581075,0.579074,0.579361,0.577413,0.574133,0.574902,0.583117,0.601657,0.623318,0.64491,0.668067,0.693363,0.716407,0.735406,0.747173,0.747746,0.746703,0.735821,0.709908,0.668097,0.609146,0.53402,0.441212,0.333694,0.22241,0.111356,0.006616,-0.095609,-0.190546,-0.281855,-0.370437,-0.454117,-0.539405,-0.621362,-0.696274,-0.76409,-0.827017,-0.883844,-0.92967,-0.963837,-0.98711,-1.012931,-1.034345,-1.043975,-1.042758,-1.030168,2
0.488234,0.497741,0.514931,0.534753,0.556337,0.58002,0.606262,0.634445,0.658228,0.67041,0.669764,0.668576,0.667828,0.666525,0.661534,0.662514,0.671286,0.68479,0.698859,0.71374,0.728221,0.741465,0.753613,0.765415,0.772645,0.77131,0.748698,0.716141,0.67127,0.613684,0.541964,0.456614,0.357113,0.253537,0.150405,0.051277,-0.049209,-0.148209,-0.245776,-0.338338,-0.434622,-0.532562,-0.628554,-0.716031,-0.794504,-0.863079,-0.922792,-0.974015,-1.01723,-1.051323,-1.075225,-1.08137,-1.084041,-1.081034,-1.075177,-1.067697,1
0.442766,0.449371,0.464661,0.486839,0.510943,0.538803,0.572815,0.603974,0.620786,0.626599,0.622895,0.622136,0.619969,0.616027,0.616693,0.622808,0.637551,0.658647,0.690288,0.728788,0.765256,0.795688,0.824289,0.849586,0.868029,0.870915,0.847492,0.818048,0.775209,0.713118,0.632943,0.532658,0.420264,0.310124,0.199301,0.095661,-0.009772,-0.105513,-0.19274,-0.279418,-0.359029,-0.435612,-0.517208,-0.603787,-0.694531,-0.781114,-0.858505,-0.929053,-0.994587,-1.053451,-1.10131,-1.1271,-1.152635,-1.166757,-1.167167,-1.15519,2
0.438355,0.452056,0.47419,0.499238,0.523837,0.547624,0.575007,0.600725,0.621621,0.635621,0.644697,0.644658,0.643006,0.640284,0.642856,0.654267,0.668873,0.689461,0.717232,0.745355,0.771757,0.79729,0.821374,0.83918,0.846781,0.84298,0.81751,0.779781,0.730201,0.665984,0.585626,0.489448,0.382794,0.274327,0.167016,0.061912,-0.033448,-0.123429,-0.209572,-0.296114,-0.388574,-0.484254,-0.582836,-0.677243,-0.763506,-0.838795,-0.904555,-0.962219,-1.009798,-1.048348,-1.082345,-1.097661,-1.106164,-1.106771,-1.101992,-1.087538,2
0.402939,0.421674,0.446046,0.473167,0.503918,0.536678,0.572463,0.603302,0.62611,0.637116,0.646432,0.65059,0.65013,0.647608,0.647292,0.652511,0.67067,0.698759,0.725858,0.754538,0.782378,0.808384,0.832057,0.850994,0.858857,0.853067,0.830839,0.799727,0.753367,0.690511,0.609507,0.508669,0.396934,0.280024,0.165316,0.054759,-0.045,-0.135832,-0.22076,-0.300068,-0.377049,-0.460533,-0.549745,-0.636214,-0.718492,-0.792464,-0.858376,-0.916732,-0.968431,-1.012894,-1.048247,-1.074871,-1.095946,-1.106397,-1.107057,-1.094995,2
0.388293,0.402272,0.421486,0.44501,0.470719,0.49626,0.526519,0.557177,0.58301,0.60076,0.612334,0.615647,0.614063,0.611418,0.613826,0.624041,0.639732,0.6644,0.691966,0.720885,0.749359,0.776957,0.802239,0.819209,0.828384,0.82218,0.806575,0.782884,0.74472,0.691561,0.621577,0.534075,0.430115,0.317627,0.202964,0.090629,-0.014085,-0.112554,-0.205303,-0.297174,-0.387459,-0.473795,-0.562419,-0.646556,-0.723334,-0.793288,-0.856213,-0.91052,-0.95874,-0.997874,-1.025661,-1.0483,-1.064932,-1.071026,-1.066094,-1.052298,2
0.356138,0.374773,0.400497,0.428915,0.460114,0.490507,0.524019,0.560388,0.583594,0.595629,0.604418,0.610985,0.608556,0.606996,0.608405,0.615105,0.636049,0.668462,0.70403,0.734159,0.765842,0.795608,0.824011,0.845097,0.855374,0.849757,0.839639,0.819464,0.786149,0.734361,0.664845,0.574664,0.466109,0.349495,0.232013,0.113751,0.002901,-0.096205,-0.188785,-0.278006,-0.363394,-0.450699,-0.542549,-0.634874,-0.71623,-0.792048,-0.858959,-0.921294,-0.972242,-1.01462,-1.041786,-1.068429,-1.089123,-1.10206,-1.102045,-1.090075,2
0.436505,0.444009,0.457887,0.475402,0.49594,0.517381,0.5417,0.568487,0.590548,0.602131,0.609431,0.614195,0.613862,0.615093,0.61809,0.627618,0.649547,0.676493,0.708613,0.736042,0.762606,0.788762,0.811787,0.830755,0.840574,0.842055,0.822406,0.790676,0.745608,0.684039,0.606901,0.512807,0.405312,0.29302,0.186343,0.083791,-0.014627,-0.102913,-0.187723,-0.27238,-0.360133,-0.454799,-0.552853,-0.650988,-0.74098,-0.824458,-0.90013,-0.96908,-1.026466,-1.070023,-1.10456,-1.118421,-1.124235,-1.120791,-1.107265,-1.086506,1
0.37785,0.390561,0.411125,0.434875,0.461957,0.488865,0.516619,0.544294,0.569185,0.587306,0.597248,0.600505,0.60074,0.59686,0.596979,0.608163,0.632656,0.668954,0.703738,0.738736,0.770872,0.804283,0.834379,0.856158,0.867566,0.86502,0.849825,0.824335,0.784293,0.726905,0.652972,0.564844,0.463727,0.352127,0.239461,0.127499,0.020639,-0.07983,-0.170205,-0.261624,-0.357097,-0.452843,-0.551316,-0.643173,-0.727317,-0.803608,-0.87263,-0.935044,-0.986122,-1.027986,-1.059169,-1.080102,-1.098046,-1.105445,-1.104268,-1.09184,2
0.400608,0.417185,0.441102,0.467907,0.496818,0.525224,0.553177,0.581663,0.604405,0.611974,0.608429,0.605058,0.604229,0.603401,0.602316,0.603623,0.619808,0.647423,0.676685,0.70259,0.728608,0.754799,0.778418,0.796892,0.805667,0.80032,0.787297,0.764135,0.723633,0.666156,0.591734,0.500187,0.393382,0.279413,0.165989,0.062607,-0.038015,-0.137808,-0.229566,-0.314209,-0.391659,-0.473152,-0.561667,-0.643625,-0.718256,-0.78759,-0.850282,-0.906101,-0.952361,-0.988601,-1.013394,-1.037779,-1.057195,-1.065272,-1.060418,-1.045692,2
0.323818,0.350044,0.386841,0.42868,0.471191,0.513768,0.557014,0.595445,0.624387,0.646346,0.659817,0.662878,0.659808,0.654189,0.653675,0.663882,0.689143,0.732921,0.774906,0.81527,0.852824,0.885241,0.912936,0.929895,0.932053,0.91834,0.884254,0.836822,0.775028,0.69857,0.606362,0.50189,0.389555,0.271524,0.15591,0.046418,-0.049868,-0.137381,-0.221132,-0.304104,-0.388892,-0.480538,-0.578807,-0.668845,-0.749312,-0.820356,-0.877631,-0.929408,-0.974967,-1.013735,-1.044151,-1.062771,-1.073606,-1.077988,-1.072328,-1.059499,1
0.402486,0.419086,0.442919,0.470999,0.497847,0.5244,0.551233,0.577982,0.597208,0.605173,0.603439,0.604133,0.602073,0.598583,0.597788,0.601962,0.61785,0.642351,0.665355,0.689324,0.712161,0.735312,0.756648,0.775247,0.782857,0.777884,0.768952,0.74614,0.706164,0.650885,0.578135,0.487093,0.379558,0.264751,0.154506,0.052588,-0.046354,-0.139097,-0.225915,-0.310567,-0.393134,-0.478648,-0.568811,-0.649765,-0.724789,-0.794198,-0.857244,-0.9121,-0.958979,-0.993661,-1.014838,-1.03659,-1.050635,-1.053915,-1.046675,-1.025448,2
0.389557,0.401376,0.422792,0.448105,0.477156,0.509397,0.539511,0.571449,0.593928,0.608076,0.61839,0.62189,0.620508,0.618764,0.619714,0.631312,0.649126,0.672793,0.699814,0.731054,0.763023,0.792646,0.816421,0.834378,0.842352,0.841026,0.826501,0.798683,0.758316,0.703268,0.632054,0.54264,0.43834,0.32613,0.209819,0.095141,-0.008707,-0.106773,-0.200673,-0.288913,-0.378348,-0.466815,-0.553932,-0.636046,-0.717421,-0.791984,-0.86029,-0.922808,-0.974587,-1.016636,-1.05112,-1.076576,-1.092794,-1.098635,-1.096634,-1.082197,2
0.321795,0.34072,0.368275,0.401792,0.437782,0.474516,0.51205,0.544649,0.568101,0.583896,0.589851,0.590186,0.590763,0.591423,0.597834,0.614754,0.646317,0.682412,0.720173,0.759084,0.794926,0.827685,0.856745,0.877698,0.8829,0.876173,0.867316,0.845424,0.807421,0.750255,0.675409,0.581251,0.475352,0.360162,0.243749,0.131918,0.026149,-0.075512,-0.170694,-0.264514,-0.359445,-0.451809,-0.544781,-0.634698,-0.719264,-0.799776,-0.873877,-0.937064,-0.987769,-1.02412,-1.049635,-1.078839,-1.100836,-1.112,-1.107293,-1.089522,2
0.410918,0.426864,0.44947,0.475022,0.500751,0.526689,0.552917,0.581837,0.604531,0.617713,0.621369,0.621182,0.619269,0.618207,0.617983,0.625621,0.638511,0.661707,0.687837,0.712841,0.738167,0.761429,0.784203,0.801173,0.807119,0.80342,0.787399,0.758574,0.714849,0.656089,0.580851,0.487868,0.378435,0.262881,0.147001,0.041518,-0.055694,-0.145746,-0.230816,-0.314755,-0.403875,-0.494981,-0.581067,-0.662247,-0.735145,-0.80303,-0.861904,-0.91335,-0.957797,-0.994779,-1.024483,-1.045287,-1.060399,-1.066369,-1.061017,-1.045711,1
0.454754,0.468108,0.486864,0.508717,0.531529,0.552628,0.573891,0.59887,0.617758,0.629841,0.630238,0.626353,0.623521,0.618613,0.613972,0.608537,0.617451,0.639758,0.661119,0.680173,0.697987,0.716361,0.733614,0.747364,0.755666,0.753109,0.745004,0.724474,0.687306,0.630697,0.558542,0.473369,0.370839,0.25832,0.143744,0.037608,-0.058747,-0.151693,-0.237234,-0.316987,-0.387836,-0.467099,-0.555205,-0.639815,-0.717132,-0.787388,-0.851109,-0.90708,-0.952567,-0.990233,-1.01856,-1.044498,-1.061413,-1.066095,-1.058335,-1.038686,2
0.499363,0.509907,0.524973,0.543083,0.562743,0.584347,0.605654,0.626871,0.640399,0.641531,0.637244,0.634117,0.631936,0.631729,0.635389,0.641002,0.653681,0.674365,0.699466,0.723682,0.746688,0.765433,0.785131,0.802214,0.812168,0.812891,0.788602,0.754331,0.708278,0.649729,0.576906,0.489791,0.392011,0.29104,0.190394,0.091767,-0.00572,-0.10178,-0.198866,-0.300373,-0.40048,-0.497602,-0.595977,-0.693057,-0.78169,-0.86122,-0.931406,-0.991601,-1.042216,-1.084674,-1.118789,-1.131905,-1.139918,-1.141998,-1.138207,-1.128581,1
0.344663,0.358244,0.378473,0.402468,0.427509,0.45368,0.478118,0.504298,0.523799,0.533336,0.535625,0.535467,0.534594,0.535138,0.536113,0.547773,0.572167,0.608397,0.640921,0.675263,0.708225,0.741262,0.769772,0.791505,0.806557,0.805493,0.803372,0.789749,0.75929,0.713628,0.649012,0.566595,0.46486,0.350668,0.2337,0.123141,0.019667,-0.077052,-0.17108,-0.259935,-0.348568,-0.43762,-0.528486,-0.611927,-0.688868,-0.759637,-0.825266,-0.881376,-0.927117,-0.962082,-0.984617,-1.009664,-1.030179,-1.039948,-1.039805,-1.026271,2
0.424824,0.432921,0.450775,0.472507,0.494959,0.515981,0.538449,0.563305,0.590788,0.606332,0.610192,0.61018,0.609136,0.60715,0.603801,0.603495,0.609511,0.624136,0.642395,0.660588,0.679538,0.698024,0.715242,0.730124,0.741133,0.743601,0.743483,0.730616,0.701663,0.656372,0.596135,0.518688,0.423528,0.311882,0.195897,0.085542,-0.01654,-0.111193,-0.200113,-0.285032,-0.373943,-0.461882,-0.546026,-0.625303,-0.69833,-0.767284,-0.828559,-0.88152,-0.92571,-0.96339,-0.989918,-1.016688,-1.036037,-1.045384,-1.041844,-1.028334,2
0.445885,0.449418,0.463863,0.480313,0.497186,0.513639,0.527832,0.543406,0.558505,0.568526,0.57262,0.574215,0.572021,0.566105,0.563357,0.565053,0.576568,0.593935,0.61459,0.631863,0.651255,0.669056,0.688478,0.705182,0.716804,0.719983,0.717688,0.701881,0.672554,0.625995,0.560396,0.478703,0.379154,0.265493,0.152895,0.047222,-0.051291,-0.140041,-0.221786,-0.301732,-0.379908,-0.455136,-0.529139,-0.601655,-0.666844,-0.730245,-0.784327,-0.833067,-0.877677,-0.914989,-0.949154,-0.980109,-1.001606,-1.013063,-1.011707,-0.994821,2
0.37722,0.391222,0.411238,0.43414,0.458785,0.482819,0.5058,0.527098,0.550753,0.562797,0.567918,0.563987,0.560132,0.555557,0.551277,0.551626,0.56224,0.585825,0.610281,0.633219,0.655209,0.676724,0.697334,0.714146,0.720999,0.717159,0.722145,0.710049,0.682219,0.635676,0.566761,0.479344,0.372715,0.248779,0.131044,0.026412,-0.06489,-0.147994,-0.22591,-0.299627,-0.369886,-0.441604,-0.5207,-0.598656,-0.672869,-0.742528,-0.807066,-0.865223,-0.9133,-0.947522,-0.966706,-0.991906,-1.001536,-0.997968,-0.978357,-0.943181,2
0.46623,0.472236,0.48397,0.496875,0.510928,0.525284,0.535578,0.54516,0.55624,0.561467,0.559813,0.559205,0.55816,0.55586,0.550463,0.551574,0.562864,0.581527,0.599377,0.617606,0.636564,0.654575,0.672399,0.689888,0.700505,0.702186,0.698113,0.689295,0.667984,0.632455,0.579562,0.511339,0.426512,0.324374,0.213415,0.104997,0.003154,-0.093621,-0.186239,-0.27416,-0.364712,-0.457202,-0.550229,-0.634524,-0.713075,-0.783405,-0.845456,-0.897754,-0.940557,-0.971886,-0.991813,-1.008817,-1.023518,-1.032649,-1.035044,-1.02732,1
0.438383,0.44704,0.461794,0.480642,0.501753,0.526186,0.551374,0.577938,0.601092,0.616766,0.625085,0.627496,0.625976,0.625452,0.624557,0.625602,0.637814,0.653088,0.676994,0.70157,0.72549,0.747844,0.768972,0.786587,0.797896,0.799803,0.790275,0.770343,0.735444,0.685231,0.619641,0.537238,0.438883,0.327057,0.2091,0.09708,-0.005306,-0.098327,-0.188203,-0.27574,-0.3614,-0.451542,-0.542222,-0.632259,-0.715601,-0.791027,-0.860026,-0.922935,-0.97576,-1.01746,-1.049072,-1.07164,-1.088603,-1.096102,-1.094947,-1.083926,1
0.485102,0.486278,0.495557,0.507621,0.518666,0.529838,0.540249,0.549004,0.554671,0.555681,0.553195,0.548908,0.548528,0.547811,0.545655,0.541945,0.545157,0.558848,0.575031,0.590678,0.606276,0.617485,0.628661,0.641521,0.652718,0.658372,0.672821,0.673271,0.659047,0.625988,0.572531,0.498789,0.404641,0.296022,0.181805,0.072951,-0.026524,-0.116993,-0.197793,-0.275155,-0.347402,-0.421702,-0.502402,-0.583937,-0.663048,-0.736731,-0.803168,-0.863982,-0.915666,-0.955489,-0.983374,-1.018633,-1.040636,-1.049316,-1.040448,-1.013736,2
0.317017,0.335681,0.361667,0.39254,0.423939,0.453379,0.481876,0.508856,0.534229,0.548555,0.549888,0.549964,0.550038,0.548094,0.542374,0.545435,0.566984,0.590372,0.618259,0.645045,0.672408,0.698524,0.725773,0.747262,0.758051,0.752712,0.754776,0.743054,0.714643,0.666703,0.599202,0.511172,0.405054,0.282778,0.161638,0.055494,-0.041539,-0.12831,-0.208882,-0.285726,-0.362604,-0.449203,-0.527886,-0.604549,-0.67309,-0.737399,-0.796021,-0.847944,-0.889198,-0.920205,-0.937545,-0.964705,-0.979821,-0.980889,-0.969571,-0.944975,2
0.459974,0.464535,0.473256,0.482952,0.491787,0.501139,0.510568,0.520122,0.533006,0.548248,0.551086,0.549922,0.550624,0.548276,0.54385,0.538269,0.534324,0.543764,0.552635,0.5604,0.567031,0.573289,0.579286,0.585917,0.591194,0.593568,0.61069,0.620661,0.616016,0.592839,0.549553,0.487984,0.404383,0.301787,0.186684,0.072034,-0.030925,-0.124981,-0.21053,-0.290607,-0.367886,-0.443824,-0.524295,-0.599858,-0.66615,-0.724072,-0.775377,-0.818657,-0.852897,-0.876708,-0.891658,-0.919474,-0.94241,-0.953075,-0.951725,-0.938117,2
0.562848,0.565323,0.572971,0.584589,0.595692,0.605797,0.615463,0.624228,0.628317,0.631195,0.621534,0.610716,0.60757,0.606926,0.601621,0.590045,0.586202,0.59287,0.602364,0.614529,0.626843,0.639081,0.651184,0.662369,0.669663,0.672343,0.666122,0.652694,0.627866,0.591133,0.540654,0.476863,0.398786,0.313834,0.219397,0.124647,0.024275,-0.080497,-0.185368,-0.286254,-0.381458,-0.476409,-0.57794,-0.67384,-0.763565,-0.842505,-0.909802,-0.967399,-1.01237,-1.044681,-1.067013,-1.079866,-1.088903,-1.091671,-1.089622,-1.080835,1
0.501466,0.520419,0.548334,0.586153,0.624667,0.6613,0.695803,0.721612,0.736259,0.742704,0.745814,0.747514,0.746495,0.739285,0.726288,0.715003,0.718842,0.738562,0.775745,0.813416,0.849954,0.883544,0.909134,0.922988,0.925742,0.915051,0.851102,0.779123,0.696561,0.604089,0.505926,0.402758,0.302486,0.207922,0.113439,0.0173,-0.080378,-0.174852,-0.262428,-0.342832,-0.421231,-0.507455,-0.601313,-0.702374,-0.797571,-0.882722,-0.959317,-1.026786,-1.084546,-1.135099,-1.180431,-1.180431,-1.180431,-1.180431,-1.180431,-1.180431,1
0.364127,0.38966,0.426048,0.469391,0.516187,0.568223,0.616356,0.660059,0.695567,0.716461,0.725965,0.726563,0.720177,0.718845,0.721447,0.72782,0.748682,0.787598,0.829718,0.866629,0.902171,0.933564,0.958546,0.97275,0.973525,0.959272,0.917621,0.869435,0.814615,0.741673,0.649302,0.546488,0.435286,0.322165,0.20872,0.097082,-0.006224,-0.099567,-0.189205,-0.27589,-0.360327,-0.447657,-0.53785,-0.627741,-0.711962,-0.790545,-0.862333,-0.930786,-0.992693,-1.046874,-1.094445,-1.119508,-1.145993,-1.171676,-1.186412,-1.187798,2
0.402078,0.42298,0.455356,0.49046,0.526604,0.564438,0.60419,0.640584,0.662771,0.669955,0.670733,0.670892,0.670241,0.666238,0.665653,0.680768,0.707095,0.741976,0.779616,0.816891,0.849519,0.879014,0.904833,0.921874,0.925783,0.914638,0.879403,0.830461,0.768332,0.690515,0.597595,0.489701,0.372751,0.260079,0.156359,0.057763,-0.036485,-0.125597,-0.208194,-0.287654,-0.373745,-0.460182,-0.550946,-0.642887,-0.727821,-0.805613,-0.876966,-0.943788,-1.00274,-1.054258,-1.097694,-1.12352,-1.141611,-1.148107,-1.145144,-1.130752,2
0.350647,0.368677,0.394792,0.429501,0.467042,0.507438,0.550465,0.591989,0.624206,0.644195,0.64932,0.647429,0.647841,0.648353,0.651331,0.665742,0.693445,0.728445,0.757773,0.787671,0.812327,0.837237,0.859128,0.874788,0.877023,0.871751,0.852942,0.826444,0.783975,0.721391,0.642916,0.544751,0.438112,0.324273,0.215468,0.112576,0.011365,-0.089841,-0.19013,-0.284402,-0.382256,-0.484708,-0.586865,-0.673382,-0.746899,-0.815376,-0.874481,-0.927503,-0.972381,-1.00594,-1.034282,-1.053304,-1.073476,-1.083401,-1.083121,-1.076461,2
0.444169,0.458475,0.482302,0.508059,0.539012,0.566248,0.593092,0.619583,0.644217,0.659446,0.661632,0.658203,0.656733,0.654967,0.651677,0.650864,0.663955,0.683885,0.705064,0.730073,0.756493,0.782006,0.803083,0.819043,0.826431,0.822495,0.801919,0.768842,0.72277,0.659982,0.584445,0.49452,0.392829,0.282556,0.171758,0.068352,-0.030698,-0.129197,-0.223317,-0.312978,-0.396059,-0.482239,-0.571013,-0.657069,-0.737165,-0.813664,-0.882684,-0.94453,-0.996257,-1.037187,-1.071473,-1.09197,-1.105422,-1.110217,-1.10477,-1.091025,2
0.358696,0.374864,0.397322,0.425794,0.455165,0.483245,0.514412,0.548823,0.579253,0.599846,0.606169,0.605347,0.603912,0.603493,0.605924,0.616441,0.641229,0.672279,0.702066,0.729641,0.75573,0.783888,0.809859,0.82609,0.83442,0.830859,0.809186,0.776322,0.736835,0.683311,0.612488,0.52397,0.418212,0.30162,0.180914,0.068004,-0.037274,-0.135001,-0.22904,-0.31652,-0.398738,-0.483655,-0.565002,-0.640521,-0.709779,-0.771909,-0.830781,-0.883844,-0.929654,-0.968308,-1.000359,-1.015791,-1.024626,-1.03149,-1.032082,-1.023367,1
0.35912,0.37553,0.400005,0.423943,0.451642,0.479926,0.50819,0.535414,0.561314,0.577401,0.586226,0.591213,0.591086,0.587462,0.590359,0.599743,0.621529,0.65541,0.68441,0.711387,0.737976,0.76175,0.784606,0.803835,0.812274,0.807429,0.796001,0.772647,0.737032,0.686976,0.619347,0.533224,0.431135,0.318612,0.203811,0.092992,-0.014144,-0.112656,-0.20017,-0.288551,-0.372604,-0.456354,-0.543954,-0.623601,-0.695555,-0.76339,-0.823265,-0.875087,-0.918493,-0.952933,-0.976673,-0.999918,-1.016002,-1.024184,-1.02296,-1.01159,2
0.30861,0.324758,0.35078,0.382924,0.416169,0.455125,0.492561,0.534059,0.567574,0.592142,0.600765,0.60251,0.600683,0.594744,0.591869,0.597623,0.609769,0.633489,0.679116,0.728893,0.776308,0.82182,0.860959,0.889066,0.902554,0.899737,0.884842,0.852856,0.804882,0.738918,0.656964,0.559345,0.44706,0.323413,0.200745,0.090293,-0.009935,-0.105119,-0.191189,-0.273947,-0.355806,-0.426341,-0.497889,-0.5858,-0.671111,-0.750215,-0.821926,-0.886598,-0.944665,-0.99259,-1.029242,-1.056374,-1.072723,-1.078091,-1.070732,-1.052593,1
0.404671,0.420735,0.444182,0.471271,0.49963,0.529409,0.560423,0.59296,0.621126,0.637901,0.64521,0.646628,0.644819,0.643948,0.642659,0.645951,0.664413,0.686912,0.709147,0.732009,0.754595,0.77711,0.796962,0.811339,0.818426,0.816033,0.79815,0.771431,0.729572,0.674619,0.604257,0.517123,0.413711,0.302366,0.190119,0.079003,-0.02826,-0.127205,-0.222096,-0.312684,-0.401091,-0.490771,-0.574863,-0.652616,-0.728327,-0.796863,-0.859396,-0.914054,-0.959622,-0.996863,-1.026666,-1.046845,-1.063932,-1.072009,-1.074195,-1.066428,2
0.385711,0.401437,0.424198,0.452533,0.483516,0.51399,0.544358,0.576807,0.605629,0.619164,0.623107,0.626485,0.624995,0.623997,0.627646,0.63784,0.659446,0.681921,0.705544,0.728936,0.751151,0.772797,0.79295,0.807713,0.814584,0.809378,0.794547,0.767894,0.726346,0.665824,0.589208,0.496796,0.391067,0.276436,0.165998,0.06015,-0.043595,-0.140969,-0.235872,-0.33134,-0.425176,-0.516436,-0.602944,-0.682731,-0.755803,-0.822616,-0.883187,-0.935357,-0.976956,-1.007756,-1.029795,-1.046848,-1.057255,-1.059954,-1.051194,-1.032257,2
0.290492,0.304023,0.325636,0.350452,0.376149,0.403277,0.430872,0.458595,0.482432,0.494612,0.500689,0.506888,0.506302,0.502267,0.503627,0.517247,0.545287,0.593752,0.644163,0.691854,0.739587,0.781857,0.814666,0.841639,0.854651,0.854202,0.84928,0.829794,0.793745,0.741203,0.670995,0.582096,0.474469,0.35411,0.23626,0.124597,0.017895,-0.078019,-0.166393,-0.251811,-0.338279,-0.421535,-0.511104,-0.592903,-0.666599,-0.735092,-0.798356,-0.853568,-0.903525,-0.945782,-0.975707,-1.006952,-1.026873,-1.03328,-1.028012,-1.011376,2
