@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-0.954775,-0.974179,-0.855404,-0.66544,-0.465599,-0.279001,-0.087254,0.064726,0.174385,0.283886,0.288138,0.230708,0.183048,0.069126,-0.042738,-0.127359,-0.222478,-0.306403,-0.390021,-0.472363,-0.535913,-0.603778,-0.652377,-0.803207,-0.670494,-0.477512,-0.179503,0.125512,0.451545,0.754681,1.058979,1.360955,1.621992,1.682767,1.585485,1.468999,1.456971,1.501708,1.566915,1.745019,1.723073,1.443043,1.15605,0.876232,0.545345,0.264113,-0.024928,-0.300146,-0.564264,-0.721351,-0.578403,-0.6733,-0.703118,-0.823508,-0.958373,-1.083511,-1.145636,2
-1.018686,-0.960617,-0.841151,-0.6388,-0.412841,-0.25427,-0.038551,0.128428,0.250191,0.384303,0.397444,0.324293,0.261361,0.14649,0.018112,-0.158105,-0.280106,-0.395809,-0.478951,-0.554459,-0.596476,-0.642494,-0.636681,-0.738005,-0.556232,-0.337799,-0.085281,0.16684,0.470297,0.738065,0.954537,1.215769,1.508096,1.618808,1.57385,1.458187,1.391245,1.526119,1.556619,1.60633,1.667331,1.442144,1.139519,0.855907,0.556055,0.259034,-0.027212,-0.310448,-0.564213,-0.718635,-0.590673,-0.604002,-0.737015,-0.90437,-1.056098,-1.215333,-1.264688,2
-0.993063,-0.925308,-0.766529,-0.644209,-0.470971,-0.271858,-0.082532,0.082079,0.203939,0.307046,0.367182,0.323942,0.265493,0.195381,0.068964,-0.030839,-0.121587,-0.181524,-0.259246,-0.329048,-0.408787,-0.448322,-0.560037,-0.675646,-0.741514,-0.676964,-0.462562,-0.209615,0.051022,0.337962,0.585398,0.84943,1.101878,1.41644,1.64612,1.59579,1.594193,1.583408,1.591996,1.662497,1.720017,1.474759,1.186161,0.908348,0.620749,0.334787,0.044571,-0.242329,-0.505403,-0.679141,-0.637599,-0.727953,-0.810098,-0.960089,-1.101812,-1.223203,-1.291933,2
-1.044653,-0.983078,-0.836326,-0.647265,-0.45271,-0.273365,-0.06465,0.102908,0.245994,0.367022,0.400493,0.334642,0.258094,0.185728,0.047944,-0.11222,-0.257566,-0.324794,-0.412411,-0.482636,-0.542519,-0.586837,-0.624651,-0.766172,-0.712177,-0.525429,-0.291757,-0.014796,0.279779,0.571324,0.8519,1.145809,1.440929,1.626364,1.555866,1.532233,1.433253,1.514255,1.619698,1.669996,1.685146,1.442343,1.161968,0.857758,0.578596,0.287414,0.000919,-0.267962,-0.500826,-0.667435,-0.546437,-0.650911,-0.725388,-0.877695,-1.001844,-1.08232,-1.21869,2
-1.010355,-0.946846,-0.817268,-0.634256,-0.463408,-0.286338,-0.077478,0.102685,0.248995,0.39952,0.427548,0.365486,0.269625,0.23154,0.099764,-0.090077,-0.199567,-0.279818,-0.360267,-0.446658,-0.515667,-0.592028,-0.653023,-0.872185,-0.785595,-0.569544,-0.305974,-0.007203,0.272321,0.577259,0.852207,1.143434,1.435024,1.636531,1.600173,1.524201,1.528361,1.57919,1.641958,1.680848,1.598545,1.317628,1.050459,0.769723,0.521004,0.222342,-0.089073,-0.334246,-0.615055,-0.806306,-0.543134,-0.632619,-0.711431,-0.866378,-1.015447,-1.151004,-1.190238,2
-0.988589,-0.907632,-0.759488,-0.619266,-0.427436,-0.264323,-0.091996,0.06182,0.197155,0.308793,0.383986,0.350072,0.288101,0.19576,0.022803,-0.15251,-0.268935,-0.364618,-0.421641,-0.487144,-0.542028,-0.601209,-0.642406,-0.737412,-0.687621,-0.50924,-0.268445,0.007865,0.29713,0.604451,0.888943,1.182732,1.46867,1.633126,1.612465,1.49966,1.512056,1.598623,1.609573,1.695106,1.655852,1.384996,1.110421,0.862291,0.576353,0.262545,0.0027,-0.272969,-0.498187,-0.676754,-0.619463,-0.680163,-0.77144,-0.867344,-1.025065,-1.164336,-1.225655,2
-1.081376,-0.984548,-0.846146,-0.655149,-0.445442,-0.248015,-0.070304,0.05773,0.164438,0.301489,0.342657,0.283881,0.208213,0.172873,0.083208,-0.023234,-0.116781,-0.196251,-0.242842,-0.3089,-0.388214,-0.465346,-0.563099,-0.760911,-0.739511,-0.579201,-0.350557,-0.079051,0.187427,0.480041,0.75377,1.047755,1.361894,1.593343,1.630117,1.582747,1.507744,1.508368,1.549713,1.636142,1.638012,1.383917,1.087438,0.808827,0.532086,0.239534,-0.058088,-0.320722,-0.571306,-0.736686,-0.546686,-0.659044,-0.749214,-0.887107,-1.029695,-1.150406,-1.268374,2
-1.055487,-1.009767,-0.875347,-0.673607,-0.442464,-0.227542,-0.043286,0.134753,0.299037,0.391346,0.391269,0.309083,0.244613,0.168182,0.002082,-0.164299,-0.286133,-0.366561,-0.42027,-0.471624,-0.524992,-0.58571,-0.599948,-0.787923,-0.677975,-0.463933,-0.210409,0.067961,0.365059,0.647522,0.942199,1.239297,1.465091,1.510206,1.531333,1.458269,1.446385,1.550699,1.605937,1.713993,1.667117,1.405451,1.148186,0.859011,0.57109,0.256101,-0.0327,-0.334002,-0.546174,-0.720867,-0.473902,-0.580109,-0.702557,-0.822123,-1.011275,-1.191734,-1.281876,2
-1.076822,-0.978394,-0.842652,-0.642999,-0.435339,-0.241893,-0.063133,0.115489,0.273408,0.396366,0.397451,0.318216,0.256629,0.228023,0.09253,-0.060375,-0.166016,-0.233172,-0.326301,-0.386855,-0.472813,-0.538429,-0.613626,-0.825796,-0.831753,-0.676125,-0.423717,-0.137064,0.181286,0.472123,0.744158,1.042536,1.314744,1.564913,1.631889,1.56939,1.455238,1.551828,1.570767,1.641703,1.641875,1.434577,1.140676,0.862959,0.569573,0.277583,-0.005127,-0.279298,-0.554208,-0.756444,-0.532945,-0.609907,-0.737419,-0.886023,-1.006682,-1.147263,-1.256633,2
-1.08829,-0.98746,-0.846919,-0.670304,-0.445215,-0.235395,-0.026005,0.143392,0.260075,0.373478,0.401356,0.299786,0.238484,0.194734,0.066629,-0.074469,-0.182563,-0.216298,-0.273927,-0.321085,-0.381885,-0.436078,-0.53445,-0.798774,-0.786987,-0.646437,-0.401667,-0.104047,0.1647,0.447207,0.73284,1.004401,1.304104,1.57,1.607097,1.555928,1.502749,1.502749,1.520476,1.550263,1.594671,1.396025,1.111124,0.817999,0.548266,0.259381,-0.035133,-0.312231,-0.568331,-0.769078,-0.496914,-0.607074,-0.712427,-0.88821,-1.051622,-1.198769,-1.327459,2
-1.065372,-0.950162,-0.831568,-0.627171,-0.41392,-0.208591,0.015558,0.201486,0.32837,0.433115,0.418457,0.296061,0.248087,0.197284,0.102235,0.001308,-0.08075,-0.18001,-0.241596,-0.305406,-0.370492,-0.45304,-0.581265,-0.863232,-0.854271,-0.697334,-0.507743,-0.216268,0.024633,0.333521,0.639123,0.950938,1.243296,1.536307,1.598769,1.500989,1.46191,1.482512,1.547262,1.645533,1.602039,1.344182,1.073735,0.794622,0.505861,0.212686,-0.082582,-0.36763,-0.619159,-0.801752,-0.543404,-0.624424,-0.771846,-0.894642,-1.04813,-1.190679,-1.280054,2
-1.076332,-1.012156,-0.855615,-0.65814,-0.436825,-0.245068,-0.051916,0.107207,0.300151,0.406724,0.470623,0.398382,0.326314,0.265785,0.134513,-0.025494,-0.192838,-0.285793,-0.353963,-0.421898,-0.490761,-0.550259,-0.60987,-0.854489,-0.81178,-0.634724,-0.386648,-0.115356,0.180991,0.459751,0.739048,1.011242,1.308558,1.568277,1.622161,1.543501,1.547312,1.584564,1.596172,1.662878,1.598078,1.305786,1.032033,0.773527,0.488512,0.199131,-0.080201,-0.348808,-0.600591,-0.766922,-0.498194,-0.600765,-0.679599,-0.808886,-0.975529,-1.111782,-1.232787,2
-1.109785,-0.981051,-0.787824,-0.589005,-0.374281,-0.147383,0.057392,0.181185,0.277552,0.40171,0.322379,0.215837,0.11921,0.078143,-0.054924,-0.125625,-0.143971,-0.199069,-0.275622,-0.361839,-0.46054,-0.519572,-0.624334,-0.919996,-0.795699,-0.580167,-0.302607,-0.005634,0.290627,0.598506,0.878947,1.143414,1.424029,1.660538,1.613653,1.521099,1.487411,1.427155,1.517799,1.586043,1.712459,1.483938,1.203496,0.902911,0.596422,0.288543,-0.023433,-0.329314,-0.620297,-0.859289,-0.495391,-0.62021,-0.797348,-1.010189,-1.159492,-1.26566,-1.349428,2
-1.118723,-1.027215,-0.857303,-0.657469,-0.438814,-0.24178,-0.089047,0.103707,0.264263,0.452918,0.45884,0.372398,0.299857,0.278688,0.131861,-0.033795,-0.20201,-0.322527,-0.376974,-0.460772,-0.518692,-0.568555,-0.61751,-0.855825,-0.795636,-0.571966,-0.314814,-0.013933,0.279439,0.599705,0.866933,1.139011,1.426421,1.561913,1.51435,1.454897,1.403579,1.54439,1.507153,1.538914,1.658759,1.426109,1.140575,0.858641,0.591413,0.292581,0.002542,-0.305802,-0.575783,-0.792444,-0.536309,-0.635941,-0.79271,-0.917782,-0.98559,-1.121676,-1.253803,2
-1.055205,-0.996717,-0.888317,-0.670449,-0.453152,-0.238512,-0.012555,0.152055,0.294859,0.423035,0.386822,0.281974,0.20928,0.179957,0.082581,-0.018024,-0.102091,-0.145176,-0.21596,-0.249148,-0.317617,-0.392146,-0.531463,-0.863708,-0.843877,-0.712658,-0.482337,-0.206266,0.07807,0.385152,0.671462,0.985443,1.286327,1.463056,1.528362,1.476154,1.378566,1.480028,1.537586,1.661186,1.661001,1.425423,1.131919,0.833618,0.51853,0.234932,-0.077721,-0.349015,-0.581217,-0.741381,-0.47933,-0.593891,-0.75684,-0.913554,-1.087886,-1.225598,-1.269596,2
-1.103666,-0.989396,-0.829146,-0.677884,-0.471488,-0.250397,-0.049628,0.131149,0.241538,0.349752,0.413938,0.347182,0.271431,0.193383,0.076264,-0.037239,-0.13617,-0.211781,-0.295143,-0.370556,-0.441084,-0.501019,-0.596243,-0.884724,-0.835794,-0.636977,-0.384271,-0.083541,0.20933,0.484722,0.78275,1.080777,1.341572,1.609452,1.751629,1.59446,1.558874,1.553108,1.582433,1.683423,1.609287,1.329381,1.064467,0.799554,0.511411,0.217007,-0.068253,-0.358241,-0.627801,-0.854938,-0.511588,-0.605049,-0.722267,-0.877821,-1.025484,-1.156573,-1.25791,2
-1.155732,-1.063594,-0.918283,-0.660357,-0.388256,-0.1266,0.072569,0.227459,0.378589,0.477756,0.522456,0.347345,0.2729,0.263882,0.205975,0.073325,-0.068365,-0.115687,-0.143911,-0.199868,-0.265334,-0.337635,-0.466064,-0.840476,-0.979771,-0.981472,-0.812563,-0.5299,-0.227764,0.074043,0.38749,0.711078,1.012199,1.315504,1.512715,1.490872,1.389614,1.342652,1.43174,1.508658,1.62037,1.571847,1.260897,0.929663,0.598898,0.303862,-0.056235,-0.355421,-0.677714,-0.901324,-0.406877,-0.479255,-0.658352,-0.86533,-1.053866,-1.198279,-1.302642,2
-0.959453,-0.873233,-0.809481,-0.614157,-0.511027,-0.341934,-0.138908,0.044934,0.183376,0.243332,0.292319,0.257857,0.194329,0.103882,-0.001862,-0.141244,-0.233967,-0.269711,-0.315415,-0.368549,-0.466876,-0.526496,-0.648619,-0.653103,-0.602531,-0.451871,-0.205798,0.083448,0.365488,0.682662,0.969891,1.250681,1.558312,1.65635,1.571988,1.448263,1.390004,1.461939,1.637133,1.641489,1.713872,1.481892,1.190885,0.934403,0.633435,0.348705,0.048473,-0.219282,-0.457251,-0.613421,-0.804052,-0.876948,-0.979374,-1.020498,-1.124846,-1.11181,-1.146721,2
-0.80418,-0.773476,-0.674817,-0.582195,-0.436245,-0.280189,-0.174879,-0.110753,-0.042328,0.031612,0.123397,0.105771,0.090386,0.029545,-0.047577,-0.160398,-0.238472,-0.278898,-0.317891,-0.419266,-0.50852,-0.58632,-0.642825,-0.396797,-0.368375,-0.228471,0.004166,0.267204,0.556006,0.832676,1.098542,1.408244,1.472469,1.454398,1.472469,1.31175,1.343085,1.321168,1.500015,1.544132,1.659517,1.565343,1.29925,1.033751,0.75776,0.461662,0.186435,-0.020947,-0.232826,-0.370129,-0.959498,-1.039588,-1.077564,-1.104846,-1.102018,-1.104656,-1.147292,1
-0.850016,-0.825832,-0.701254,-0.588095,-0.469892,-0.367943,-0.252589,-0.081335,0.034894,0.174822,0.251573,0.267145,0.25517,0.158028,0.020239,-0.101056,-0.189188,-0.315934,-0.371472,-0.46003,-0.56127,-0.667192,-0.758695,-0.598221,-0.479561,-0.278385,-0.049371,0.221178,0.500618,0.786309,1.069389,1.335409,1.590928,1.63927,1.574258,1.500912,1.404338,1.480075,1.611487,1.683445,1.632602,1.42562,1.163628,0.885855,0.603331,0.320752,0.048313,-0.183285,-0.371319,-0.50426,-0.928143,-0.969595,-1.025216,-1.035273,-1.060834,-1.067252,-1.12716,1
-1.01125,-0.965875,-0.852411,-0.70225,-0.499436,-0.344515,-0.152451,-0.030949,0.161299,0.322597,0.359064,0.362996,0.286573,0.238791,0.132561,-0.037146,-0.177791,-0.273592,-0.347451,-0.419377,-0.493575,-0.553485,-0.614057,-0.687752,-0.645044,-0.507213,-0.278511,-0.013981,0.292839,0.556067,0.875395,1.124935,1.374598,1.60534,1.623033,1.63876,1.512454,1.460113,1.492549,1.621558,1.620575,1.40728,1.133044,0.855982,0.579854,0.283182,-0.005553,-0.296155,-0.536971,-0.648165,-0.634404,-0.696549,-0.779459,-0.849321,-0.958253,-1.082372,-1.214394,2
-0.856357,-0.842591,-0.756379,-0.632226,-0.473355,-0.313908,-0.180001,-0.060635,0.067066,0.177553,0.234339,0.242631,0.231981,0.214111,0.136374,0.049259,-0.058031,-0.133911,-0.203978,-0.303485,-0.412635,-0.515633,-0.609947,-0.493179,-0.577625,-0.523523,-0.363173,-0.141049,0.142307,0.400579,0.639288,0.93373,1.174787,1.457795,1.510614,1.511484,1.519744,1.505832,1.523439,1.520179,1.595821,1.430407,1.165223,0.900886,0.647679,0.376799,0.118723,-0.142331,-0.374824,-0.550237,-0.886847,-0.908584,-0.949709,-1.014114,-1.023374,-1.052903,-1.074328,1
-0.979002,-0.908493,-0.760126,-0.633465,-0.423577,-0.263768,-0.036959,0.083727,0.25856,0.356141,0.395287,0.343522,0.24159,0.143451,-0.048227,-0.224572,-0.322203,-0.440435,-0.527058,-0.609082,-0.665731,-0.711968,-0.700589,-0.679218,-0.550573,-0.277342,-0.018713,0.293417,0.57835,0.874737,1.195817,1.496791,1.729834,1.726611,1.592487,1.456132,1.51241,1.575629,1.622734,1.678267,1.621246,1.311099,1.055991,0.749613,0.47777,0.189068,-0.073106,-0.307836,-0.537111,-0.725257,-0.678673,-0.761007,-0.821276,-0.940475,-1.094978,-1.192088,-1.214401,2
-1.020987,-0.963151,-0.814063,-0.640617,-0.471178,-0.282125,-0.11908,0.049765,0.168983,0.27164,0.340307,0.355648,0.282062,0.198034,0.045523,-0.121961,-0.253131,-0.313728,-0.396198,-0.470737,-0.528019,-0.590682,-0.638158,-0.791755,-0.671103,-0.452466,-0.180953,0.093532,0.352399,0.614034,0.922888,1.201205,1.504935,1.634257,1.681599,1.54449,1.572568,1.501656,1.617041,1.703529,1.68037,1.416399,1.127014,0.849312,0.542958,0.239986,-0.051468,-0.315316,-0.524341,-0.727832,-0.60263,-0.695348,-0.76009,-0.91462,-1.033386,-1.087615,-1.167544,2
-0.949004,-0.906805,-0.764054,-0.642402,-0.440802,-0.209276,-0.009938,0.121,0.245384,0.280534,0.240717,0.149367,0.105765,0.014028,-0.057662,-0.212831,-0.281946,-0.30053,-0.367009,-0.42911,-0.521694,-0.65956,-0.747078,-0.670805,-0.518816,-0.24202,0.080627,0.383589,0.703987,1.014736,1.312426,1.648325,1.811559,1.634299,1.512176,1.43866,1.398033,1.530071,1.645181,1.663318,1.608181,1.357648,1.05367,0.783403,0.490477,0.223402,-0.068315,-0.343781,-0.579781,-0.757863,-0.791332,-0.884436,-1.02946,-1.135284,-1.184907,-1.24251,-1.158645,1
-0.99042,-0.930816,-0.812537,-0.650097,-0.483136,-0.309967,-0.13013,0.047498,0.175441,0.266331,0.358121,0.342034,0.276875,0.199547,0.01298,-0.109967,-0.204207,-0.271103,-0.363466,-0.437236,-0.512069,-0.574711,-0.643582,-0.749578,-0.693225,-0.502875,-0.23944,0.025018,0.319994,0.598463,0.898982,1.14771,1.429574,1.616939,1.658666,1.59628,1.518143,1.614689,1.667461,1.70428,1.690575,1.416279,1.123778,0.841504,0.546385,0.250714,-0.031907,-0.313526,-0.558184,-0.725543,-0.632209,-0.717321,-0.799732,-0.910555,-1.026431,-1.118865,-1.156808,2
-1.018191,-0.935656,-0.783538,-0.609395,-0.42925,-0.237258,-0.054043,0.104859,0.244435,0.357529,0.401216,0.332562,0.297047,0.205039,0.09565,-0.069907,-0.178161,-0.26416,-0.32297,-0.420189,-0.494278,-0.546304,-0.638957,-0.785141,-0.754328,-0.622416,-0.391419,-0.136706,0.133277,0.4381,0.703273,0.979727,1.275341,1.578971,1.698429,1.571542,1.528529,1.53068,1.569978,1.644272,1.688653,1.454039,1.150409,0.878842,0.583228,0.299012,-0.0028,-0.279664,-0.53948,-0.737495,-0.683377,-0.708188,-0.831399,-0.90978,-1.034399,-1.145704,-1.216167,2
-1.011661,-0.942842,-0.807936,-0.624885,-0.431873,-0.256266,-0.079075,0.085027,0.274129,0.37785,0.403583,0.359511,0.306158,0.202538,0.046174,-0.108443,-0.242455,-0.345689,-0.425425,-0.511009,-0.566251,-0.608871,-0.660244,-0.843335,-0.773206,-0.566597,-0.308929,-0.015354,0.276069,0.55037,0.82522,1.111585,1.410746,1.634558,1.62684,1.576269,1.586221,1.607546,1.646337,1.70097,1.673755,1.373173,1.109352,0.84817,0.572772,0.286995,-0.00595,-0.269569,-0.537412,-0.70982,-0.619056,-0.716421,-0.762686,-0.867971,-0.971895,-1.108985,-1.203851,2
-0.9563,-0.930588,-0.833123,-0.682207,-0.504441,-0.29512,-0.115406,0.063882,0.174773,0.288046,0.324218,0.275116,0.222884,0.175051,0.065832,-0.045873,-0.124858,-0.216949,-0.295772,-0.385759,-0.47026,-0.591724,-0.64414,-0.80668,-0.695485,-0.484781,-0.293416,-0.007202,0.273499,0.585346,0.864464,1.160973,1.441657,1.631561,1.666342,1.527914,1.518175,1.559565,1.661821,1.723557,1.574346,1.337835,1.084802,0.804467,0.531261,0.276403,0.001267,-0.253487,-0.519771,-0.694668,-0.618028,-0.7543,-0.867286,-0.927962,-1.021349,-1.116389,-1.159013,1
-1.050948,-0.950936,-0.81647,-0.641382,-0.445109,-0.270787,-0.072186,0.10316,0.277492,0.414853,0.425426,0.362813,0.297146,0.180176,0.009872,-0.122714,-0.254166,-0.346012,-0.406437,-0.473178,-0.524879,-0.54706,-0.62138,-0.838054,-0.783408,-0.539899,-0.29064,0.012528,0.30754,0.594496,0.893287,1.181536,1.405729,1.619976,1.635493,1.50778,1.481521,1.603266,1.657375,1.750872,1.676671,1.399761,1.091819,0.814909,0.50259,0.229739,-0.048663,-0.355113,-0.56757,-0.782632,-0.515132,-0.633793,-0.725002,-0.897076,-1.018383,-1.150572,-1.275539,2
-1.118191,-1.017811,-0.854811,-0.667851,-0.449359,-0.238096,-0.04989,0.143465,0.297113,0.414189,0.450899,0.361859,0.291592,0.232946,0.10035,-0.082584,-0.176206,-0.235827,-0.26461,-0.3397,-0.388739,-0.471747,-0.533045,-0.766803,-0.790418,-0.656918,-0.469762,-0.197123,0.089583,0.376133,0.684136,0.950744,1.225014,1.45999,1.570209,1.545257,1.578264,1.542507,1.53563,1.589659,1.540346,1.370008,1.097309,0.79907,0.53541,0.232357,-0.047375,-0.30408,-0.552475,-0.74747,-0.440233,-0.546542,-0.6891,-0.844644,-1.005767,-1.157539,-1.313272,2
-1.04554,-0.954135,-0.798648,-0.686907,-0.483165,-0.295368,-0.093323,0.090638,0.264596,0.369495,0.43026,0.387793,0.302328,0.183754,0.052181,-0.092822,-0.236096,-0.296943,-0.376824,-0.435113,-0.503232,-0.560182,-0.628065,-0.802524,-0.713929,-0.544655,-0.293578,-0.001854,0.304435,0.602991,0.902876,1.203785,1.505307,1.612702,1.597564,1.503262,1.602064,1.579154,1.64359,1.775736,1.603701,1.335113,1.061206,0.753956,0.447627,0.181739,-0.102784,-0.329642,-0.579697,-0.739827,-0.574112,-0.66195,-0.782109,-0.870152,-1.001521,-1.132481,-1.275356,2
-0.966226,-0.911788,-0.780461,-0.593834,-0.416001,-0.250988,-0.105682,0.039729,0.186143,0.310305,0.355156,0.275548,0.224213,0.259101,0.230732,0.103554,0.014611,-0.055096,-0.129406,-0.237531,-0.323729,-0.459195,-0.610586,-0.720655,-0.80992,-0.723967,-0.524815,-0.281807,-0.001077,0.30376,0.58768,0.872331,1.168139,1.420543,1.517461,1.413745,1.452965,1.450525,1.436057,1.539598,1.614204,1.372781,1.140423,0.86501,0.568854,0.27465,0.006558,-0.270947,-0.510818,-0.722259,-0.800385,-0.850448,-0.894287,-0.988573,-1.027828,-1.084514,-1.110121,1
-1.120799,-1.046597,-0.889062,-0.68401,-0.450915,-0.207262,-0.005263,0.160747,0.315584,0.389821,0.428362,0.347285,0.29228,0.25297,0.077647,-0.006646,-0.087524,-0.152923,-0.211447,-0.298577,-0.354646,-0.412772,-0.521304,-0.763461,-0.872606,-0.786584,-0.623151,-0.370064,-0.103072,0.195569,0.460313,0.755184,1.039678,1.325556,1.592063,1.677498,1.598635,1.557128,1.583935,1.637202,1.700327,1.479303,1.174921,0.87123,0.583969,0.281834,-0.024728,-0.32911,-0.601101,-0.828523,-0.447681,-0.519298,-0.667511,-0.838969,-0.986612,-1.143109,-1.238661,2
-1.077101,-1.013224,-0.847338,-0.615494,-0.362397,-0.152702,0.011251,0.185181,0.325138,0.460583,0.467855,0.345254,0.281323,0.322231,0.274355,0.11362,0.024292,-0.027085,-0.088203,-0.159709,-0.216735,-0.275919,-0.381577,-0.577492,-0.814231,-0.866198,-0.848881,-0.650814,-0.372334,-0.068586,0.234086,0.544738,0.871602,1.149989,1.380524,1.528914,1.513638,1.43352,1.506312,1.553074,1.579104,1.37725,1.065662,0.793354,0.483637,0.176881,-0.111404,-0.404552,-0.67644,-0.885932,-0.445017,-0.556871,-0.704107,-0.872324,-1.05884,-1.21027,-1.255192,2
-1.094807,-1.008853,-0.83521,-0.632366,-0.427144,-0.241037,-0.033955,0.132129,0.26909,0.380589,0.372484,0.293084,0.220966,0.205821,0.106042,-0.000794,-0.070628,-0.142245,-0.217035,-0.27246,-0.331457,-0.416436,-0.533193,-0.824684,-0.85999,-0.737706,-0.504884,-0.225217,0.055383,0.363212,0.669398,0.959841,1.268103,1.538826,1.609058,1.582418,1.513743,1.556817,1.630336,1.690362,1.588127,1.303046,1.024192,0.754161,0.475307,0.181542,-0.093073,-0.372048,-0.627618,-0.805569,-0.514122,-0.609281,-0.744159,-0.892235,-1.047957,-1.132858,-1.217639,2
-1.129487,-1.072954,-0.89891,-0.690472,-0.46438,-0.221733,0.008687,0.199335,0.336336,0.454734,0.513698,0.412835,0.298685,0.237768,0.18161,0.018948,-0.133423,-0.185723,-0.250306,-0.325283,-0.40151,-0.456888,-0.539611,-0.807874,-0.886891,-0.796396,-0.569292,-0.306784,-0.021608,0.267888,0.555933,0.839833,1.124052,1.426125,1.579951,1.515551,1.484946,1.56146,1.500727,1.578995,1.541853,1.39281,1.10859,0.79791,0.523414,0.22708,-0.074212,-0.357235,-0.614308,-0.800716,-0.439887,-0.481667,-0.592772,-0.783118,-0.954558,-1.077428,-1.246285,2
-1.107065,-1.042269,-0.866427,-0.688338,-0.460549,-0.226545,-0.008222,0.15101,0.277325,0.403962,0.453307,0.395912,0.325519,0.280042,0.135231,-0.028092,-0.170397,-0.259371,-0.317804,-0.395432,-0.468154,-0.530538,-0.618085,-0.899944,-0.88363,-0.704059,-0.439246,-0.150859,0.143585,0.425848,0.718548,1.018821,1.284687,1.522403,1.618543,1.569979,1.558949,1.559114,1.619037,1.76374,1.640438,1.337531,1.09323,0.795098,0.48182,0.196693,-0.074985,-0.356293,-0.62155,-0.808957,-0.487102,-0.569381,-0.732424,-0.836647,-0.975704,-1.062098,-1.21523,2
-0.892939,-0.834786,-0.77997,-0.618567,-0.474546,-0.293696,-0.119021,0.015653,0.100783,0.176943,0.230595,0.235485,0.168946,0.135834,0.054957,-0.072926,-0.118646,-0.214425,-0.265179,-0.330581,-0.412721,-0.510481,-0.583763,-0.483376,-0.525403,-0.484885,-0.287716,-0.03491,0.234465,0.522172,0.826169,1.086352,1.394681,1.506231,1.411503,1.469905,1.469905,1.475214,1.574134,1.500643,1.58615,1.447829,1.19807,0.913633,0.646297,0.368063,0.116795,-0.149451,-0.365287,-0.51009,-0.806012,-0.880817,-0.950536,-1.012236,-1.08011,-1.159671,-1.211607,1
-1.007369,-0.931011,-0.85485,-0.729968,-0.511034,-0.333616,-0.15122,0.013956,0.173003,0.263517,0.333171,0.313403,0.269631,0.181111,0.066316,-0.042114,-0.137491,-0.22725,-0.284487,-0.393532,-0.447785,-0.548183,-0.562259,-0.639643,-0.673764,-0.516435,-0.318142,-0.067213,0.190937,0.469757,0.778972,1.027019,1.342901,1.557817,1.582272,1.546463,1.492603,1.454464,1.501046,1.495805,1.552868,1.477173,1.263188,0.976449,0.67492,0.365269,0.07818,-0.212256,-0.455733,-0.655161,-0.598593,-0.710855,-0.788588,-0.849785,-0.945976,-1.096347,-1.203485,2
-0.96415,-1.016778,-0.91597,-0.752033,-0.524136,-0.293743,-0.132402,0.050971,0.241717,0.381778,0.423149,0.353082,0.284493,0.137682,-0.069042,-0.252476,-0.355188,-0.411327,-0.455112,-0.537897,-0.594014,-0.61147,-0.632619,-0.683231,-0.529047,-0.35606,-0.079762,0.22177,0.526199,0.822893,1.095338,1.392814,1.544044,1.529558,1.420047,1.468429,1.488998,1.566352,1.52782,1.665723,1.60865,1.369058,1.146704,0.913776,0.615228,0.357153,0.043945,-0.247505,-0.471655,-0.59513,-0.496425,-0.608688,-0.777793,-0.914711,-0.996728,-1.108007,-1.168788,2
