@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.949902,-0.921681,-0.77297,-0.560388,-0.400662,-0.244274,-0.089478,0.007016,0.123555,0.202142,0.169927,0.127525,0.095244,0.007328,-0.155128,-0.312662,-0.389464,-0.461774,-0.585373,-0.608452,-0.630774,-0.645998,-0.594218,-0.248898,-0.042343,0.15287,0.422242,0.635951,0.920984,1.144945,1.387358,1.489043,1.286676,1.136787,1.160605,1.218057,1.227349,1.182853,1.228352,1.434296,1.450829,1.53223,1.424307,1.134781,0.852365,0.555511,0.303849,0.055852,-0.151182,-0.320963,-0.72801,-0.801296,-0.91729,-1.024428,-1.178068,-1.309993,-1.434702,1
-0.97577,-0.914016,-0.860925,-0.722341,-0.54771,-0.408174,-0.244897,-0.083545,0.013159,0.117137,0.220042,0.258903,0.176234,0.114787,-0.019779,-0.174997,-0.278197,-0.343134,-0.45986,-0.510228,-0.573399,-0.639279,-0.655284,-0.499304,-0.372067,-0.191822,0.089783,0.402861,0.727714,1.043927,1.362288,1.506359,1.537027,1.455187,1.315324,1.296386,1.400701,1.404283,1.398731,1.547637,1.632163,1.601003,1.259361,0.96531,0.672916,0.382939,0.098603,-0.167601,-0.443431,-0.503871,-0.662044,-0.572683,-0.658866,-0.836872,-0.917951,-1.091839,-1.159603,1
-0.9215,-0.908367,-0.801483,-0.706317,-0.49982,-0.292345,-0.137788,0.021247,0.192304,0.232327,0.219711,0.197247,0.146333,0.097193,-0.008757,-0.119183,-0.205246,-0.290364,-0.406878,-0.488133,-0.564761,-0.591778,-0.611511,-0.479994,-0.329079,-0.166681,0.078923,0.293719,0.565782,0.788532,1.046956,1.276841,1.438161,1.469972,1.332398,1.271675,1.355178,1.392452,1.351388,1.297205,1.449867,1.406276,1.233398,1.004963,0.768538,0.486256,0.211108,-0.067756,-0.295299,-0.427484,-0.681078,-0.748007,-0.858081,-1.003904,-1.099894,-1.201161,-1.265436,1
-1.028944,-1.048309,-0.874793,-0.717695,-0.494059,-0.256973,-0.056832,0.120273,0.290156,0.337854,0.343893,0.315937,0.222338,0.14875,0.031453,-0.112921,-0.279766,-0.356595,-0.447575,-0.540338,-0.601753,-0.653283,-0.680104,-0.654387,-0.545273,-0.312949,-0.100745,0.124925,0.403574,0.713255,1.001303,1.270492,1.478375,1.486007,1.494427,1.531923,1.468536,1.379196,1.505969,1.510983,1.590233,1.591904,1.271722,0.959013,0.670745,0.360843,0.082068,-0.18627,-0.443413,-0.666402,-0.598631,-0.684598,-0.765455,-0.847827,-0.97747,-1.151768,-1.281733,1
-0.953774,-0.956114,-0.86206,-0.689151,-0.504024,-0.314291,-0.128222,0.011511,0.17888,0.285119,0.294245,0.21355,0.166903,0.125828,0.03745,-0.108948,-0.243387,-0.36099,-0.423589,-0.51531,-0.598666,-0.648476,-0.633405,-0.559244,-0.465915,-0.21462,0.012376,0.264501,0.549221,0.825992,1.110367,1.388382,1.492287,1.467745,1.466501,1.463045,1.384061,1.408672,1.433283,1.44507,1.551395,1.388762,1.104733,0.890561,0.616763,0.349464,0.078604,-0.168543,-0.382058,-0.525749,-0.661697,-0.655579,-0.781987,-0.824607,-0.933041,-1.067987,-1.196918,2
-0.984471,-0.963005,-0.84698,-0.671068,-0.472104,-0.291196,-0.13274,0.033074,0.226838,0.265723,0.243145,0.21488,0.155748,0.089207,0.018712,-0.095754,-0.189209,-0.297372,-0.4024,-0.487623,-0.559202,-0.599206,-0.594889,-0.620839,-0.451685,-0.256344,-0.036047,0.270434,0.589237,0.86616,1.135206,1.406993,1.546306,1.440017,1.390198,1.436803,1.385849,1.414178,1.525445,1.586294,1.63353,1.402519,1.12862,0.833451,0.542694,0.25846,0.010243,-0.244906,-0.449069,-0.581827,-0.627109,-0.702391,-0.76825,-0.923822,-1.049238,-1.175096,-1.236231,2
-1.019085,-1.011728,-0.856342,-0.650015,-0.443601,-0.24721,-0.020428,0.173802,0.333798,0.387354,0.349401,0.296642,0.204725,0.078113,-0.047029,-0.276189,-0.458198,-0.587143,-0.661651,-0.728172,-0.725391,-0.672826,-0.656285,-0.673517,-0.56311,-0.306203,-0.04671,0.233327,0.519633,0.84717,1.15271,1.449891,1.615271,1.509858,1.465972,1.490306,1.34168,1.252065,1.337784,1.489952,1.54365,1.699891,1.408448,1.079353,0.768854,0.434021,0.136805,-0.146136,-0.348212,-0.574339,-0.429255,-0.533853,-0.667885,-0.793913,-0.908039,-1.06977,-1.240782,2
-1.025614,-0.97789,-0.806796,-0.617117,-0.397187,-0.246684,-0.05327,0.149983,0.315971,0.398443,0.344766,0.278897,0.187558,0.153042,0.098556,-0.049052,-0.1891,-0.337745,-0.40576,-0.486703,-0.562336,-0.595249,-0.595175,-0.667,-0.65997,-0.540645,-0.308406,-0.062696,0.207514,0.492753,0.781817,1.083792,1.380855,1.51821,1.521151,1.478504,1.422327,1.412032,1.442915,1.514387,1.607623,1.538505,1.286648,1.006144,0.665727,0.348898,0.057394,-0.230464,-0.445732,-0.6565,-0.546468,-0.63597,-0.745971,-0.885885,-1.020652,-1.21139,-1.312527,2
-1.062848,-1.017584,-0.849193,-0.625742,-0.395162,-0.228838,-0.001004,0.190817,0.269796,0.284054,0.219155,0.168114,0.117955,0.066365,0.032408,-0.053603,-0.143533,-0.233414,-0.330232,-0.364094,-0.438112,-0.49503,-0.503347,-0.691587,-0.822797,-0.636355,-0.447697,-0.182581,0.074379,0.373212,0.656761,0.971137,1.228096,1.47478,1.51354,1.523751,1.495332,1.426195,1.444178,1.532839,1.572914,1.564822,1.343635,1.038893,0.698282,0.390906,0.110473,-0.173268,-0.413562,-0.599554,-0.369119,-0.501324,-0.627845,-0.780923,-0.970865,-1.149247,-1.281259,2
-1.089674,-1.049259,-0.844034,-0.688508,-0.420206,-0.213529,0.028203,0.243262,0.3379,0.350734,0.294262,0.162379,0.120816,0.05469,-0.01417,-0.147245,-0.238043,-0.338368,-0.352155,-0.441439,-0.480375,-0.509723,-0.539272,-0.629275,-0.567567,-0.407238,-0.223283,0.055777,0.306895,0.601182,0.914344,1.15917,1.437528,1.529723,1.432576,1.455633,1.340448,1.328166,1.355875,1.419658,1.560209,1.496259,1.349416,1.027086,0.719078,0.406687,0.10835,-0.181787,-0.426279,-0.610502,-0.458506,-0.585939,-0.751789,-0.870053,-1.072647,-1.262056,-1.409632,2
-1.176068,-1.059226,-0.889408,-0.65117,-0.389024,-0.089368,0.160362,0.435124,0.620736,0.539961,0.391736,0.270705,0.207559,0.148223,0.045253,-0.111886,-0.31667,-0.462149,-0.538822,-0.628388,-0.676249,-0.672624,-0.663447,-0.819013,-0.59296,-0.318413,-0.035816,0.274484,0.596196,0.86775,1.198934,1.513027,1.481254,1.288269,1.288393,1.267262,1.345831,1.365574,1.079922,1.003666,1.221267,1.45565,1.340896,1.050648,0.719526,0.406482,0.060214,-0.224451,-0.534935,-0.750778,-0.361816,-0.55005,-0.731097,-0.942004,-1.139646,-1.300333,-1.514251,2
-1.184011,-1.098829,-0.92508,-0.679755,-0.408607,-0.121947,0.109182,0.370068,0.391795,0.415064,0.269558,0.185765,0.073886,0.055483,0.021106,-0.007466,-0.099755,-0.148604,-0.220145,-0.295186,-0.351278,-0.385611,-0.400337,-0.668449,-0.722406,-0.638966,-0.456638,-0.217752,0.047759,0.339091,0.63354,0.965886,1.316089,1.461772,1.487144,1.427503,1.373964,1.331666,1.369339,1.47237,1.551057,1.445392,1.156468,0.830449,0.51824,0.213546,-0.076245,-0.344871,-0.596186,-0.782786,-0.204584,-0.352419,-0.528869,-0.785805,-1.030761,-1.250537,-1.41459,2
-1.107047,-1.084196,-0.899734,-0.699274,-0.438853,-0.222792,0.016719,0.257795,0.358972,0.396458,0.337632,0.282766,0.215515,0.160262,0.116117,0.007649,-0.094633,-0.175174,-0.226322,-0.295209,-0.397377,-0.442039,-0.53129,-0.865721,-0.884665,-0.772351,-0.583113,-0.333657,-0.055842,0.242467,0.555759,0.878465,1.195689,1.427207,1.518482,1.55924,1.488918,1.462224,1.45103,1.470548,1.578471,1.595405,1.304645,0.945372,0.643188,0.333341,-0.00277,-0.252255,-0.537303,-0.726398,-0.36256,-0.510983,-0.622752,-0.78676,-0.942186,-1.158376,-1.324652,2
-0.899044,-0.840356,-0.704081,-0.552863,-0.406537,-0.208334,-0.043006,0.113574,0.146154,0.162414,0.16669,0.148937,0.113669,0.044599,0.003856,-0.102172,-0.19544,-0.320382,-0.407453,-0.505054,-0.569392,-0.656499,-0.681232,-0.481305,-0.382214,-0.17446,0.044787,0.294202,0.555227,0.789146,1.051074,1.326968,1.37514,1.394166,1.389537,1.286602,1.305745,1.326222,1.39091,1.52005,1.552884,1.519697,1.228779,0.966694,0.693821,0.393528,0.129403,-0.111734,-0.244561,-0.438114,-0.802782,-0.83691,-0.953379,-1.03062,-1.145257,-1.25605,-1.293286,1
-0.939661,-0.974014,-0.824427,-0.630291,-0.472251,-0.228588,-0.087913,0.056755,0.217922,0.240073,0.229178,0.196372,0.101009,0.039847,-0.0944,-0.212787,-0.355374,-0.435808,-0.481455,-0.458686,-0.511382,-0.586927,-0.549744,-0.443918,-0.341942,-0.168581,0.055961,0.318119,0.574745,0.697694,0.999152,1.248033,1.322544,1.317638,1.318696,1.353185,1.307199,1.26155,1.268092,1.315377,1.430245,1.369877,1.290604,1.174485,0.95206,0.66638,0.417979,0.128548,-0.055107,-0.233519,-0.601839,-0.698043,-0.78482,-0.964771,-1.150061,-1.329387,-1.491068,1
-0.934778,-0.942137,-0.820693,-0.65457,-0.458725,-0.280922,-0.117757,0.081334,0.1514,0.215799,0.172873,0.116705,0.105517,0.010683,-0.049354,-0.243545,-0.360249,-0.420391,-0.523989,-0.588284,-0.614848,-0.659396,-0.629157,-0.438709,-0.264417,-0.045372,0.180366,0.452253,0.730094,0.976196,1.261879,1.436664,1.515331,1.528429,1.433338,1.297682,1.223941,1.249562,1.347198,1.435678,1.591987,1.571335,1.383042,1.051784,0.751649,0.496062,0.215881,-0.03987,-0.217036,-0.362587,-0.641372,-0.734286,-0.860417,-0.984947,-1.106561,-1.222218,-1.323594,1
-0.934408,-0.916025,-0.850771,-0.668526,-0.494199,-0.317193,-0.140542,0.057936,0.144068,0.136579,0.164078,0.127471,0.064491,0.000567,-0.114942,-0.166337,-0.28967,-0.316435,-0.346908,-0.44689,-0.506276,-0.578115,-0.545963,-0.336981,-0.300286,-0.11353,0.09051,0.300622,0.578008,0.832393,1.134287,1.288425,1.38526,1.406045,1.378745,1.290641,1.241625,1.244683,1.291572,1.394079,1.512984,1.504697,1.378524,1.110577,0.846043,0.550132,0.304344,0.057094,-0.126914,-0.305294,-0.652215,-0.739743,-0.868443,-1.0002,-1.131293,-1.269711,-1.400662,1
-1.011326,-1.004898,-0.902651,-0.708826,-0.482963,-0.296595,-0.115649,0.12026,0.260198,0.282971,0.223577,0.202253,0.127282,0.061295,-0.038931,-0.161565,-0.322863,-0.388411,-0.465592,-0.580879,-0.666739,-0.701632,-0.68439,-0.683764,-0.470432,-0.240594,-0.01244,0.280486,0.578554,0.848276,1.152654,1.458457,1.599497,1.550971,1.508236,1.443765,1.389449,1.322991,1.325151,1.499205,1.656233,1.626936,1.291706,0.988582,0.712422,0.453502,0.132489,-0.192284,-0.413567,-0.536717,-0.482877,-0.510748,-0.645393,-0.78289,-0.957073,-1.12836,-1.250275,1
-0.891354,-0.876402,-0.817826,-0.682852,-0.48526,-0.301987,-0.092278,0.040816,0.132547,0.166621,0.174607,0.137586,0.046387,-0.004447,-0.10402,-0.263453,-0.281547,-0.355806,-0.440388,-0.526509,-0.600641,-0.617329,-0.598711,-0.517486,-0.370187,-0.201519,0.031043,0.28233,0.545409,0.816207,1.042801,1.348905,1.538014,1.518395,1.495454,1.431274,1.356016,1.35398,1.425806,1.462149,1.632711,1.587721,1.31971,1.037048,0.757459,0.475476,0.210396,-0.056793,-0.272417,-0.471352,-0.603428,-0.708024,-0.774526,-0.915357,-0.976177,-1.110719,-1.205834,1
-0.986224,-1.035069,-0.929093,-0.732134,-0.552698,-0.328613,-0.185888,-0.014002,0.152499,0.352104,0.333872,0.254941,0.197711,0.110104,0.057238,-0.06457,-0.174027,-0.336797,-0.41358,-0.473099,-0.58075,-0.613906,-0.616563,-0.696004,-0.625363,-0.423998,-0.180362,0.079043,0.383641,0.668458,0.964961,1.286453,1.521255,1.411932,1.277654,1.312112,1.410771,1.397501,1.432347,1.572608,1.600379,1.580668,1.265652,1.000792,0.66177,0.358439,0.112093,-0.192294,-0.389118,-0.583548,-0.449763,-0.419141,-0.516532,-0.656195,-0.865021,-0.975013,-1.169092,1
-0.987186,-0.998012,-0.860701,-0.674091,-0.459197,-0.251045,-0.069745,0.096358,0.262263,0.324356,0.284466,0.22183,0.179962,0.147506,0.034971,-0.109456,-0.217223,-0.283633,-0.372412,-0.457994,-0.506109,-0.570987,-0.604498,-0.610992,-0.567575,-0.415137,-0.192678,0.044815,0.299648,0.561074,0.846302,1.128761,1.370143,1.421209,1.407527,1.460604,1.420088,1.380659,1.384715,1.393615,1.438549,1.474911,1.260133,1.03985,0.727457,0.45291,0.16511,-0.09058,-0.329061,-0.49195,-0.552542,-0.649201,-0.740453,-0.856298,-0.992187,-1.149372,-1.298903,2
-0.958935,-1.025626,-0.902462,-0.714427,-0.482728,-0.320106,-0.113026,0.127317,0.361416,0.356222,0.274789,0.209669,0.108641,0.048696,-0.01273,-0.137405,-0.267653,-0.417083,-0.514341,-0.537911,-0.583699,-0.604718,-0.606275,-0.601343,-0.45299,-0.283861,-0.042431,0.221688,0.500544,0.790126,1.092307,1.420027,1.457603,1.403264,1.205448,1.227761,1.3262,1.258961,1.238186,1.264886,1.407502,1.52593,1.386952,1.10547,0.86944,0.55837,0.292564,-0.00193,-0.269648,-0.407277,-0.488466,-0.527729,-0.675708,-0.858712,-1.037366,-1.207282,-1.273734,2
-0.989161,-0.989401,-0.899279,-0.698433,-0.484572,-0.290748,-0.112341,0.102628,0.289024,0.415936,0.401424,0.330517,0.279802,0.234954,0.108791,-0.066087,-0.204843,-0.376464,-0.495863,-0.582132,-0.650963,-0.668721,-0.71463,-0.656238,-0.588139,-0.450258,-0.231076,0.002306,0.255724,0.537854,0.809436,1.131077,1.392547,1.410243,1.507772,1.516885,1.506554,1.493821,1.431559,1.501405,1.517259,1.479153,1.229636,0.964233,0.655544,0.406246,0.099678,-0.118973,-0.282446,-0.469514,-0.651525,-0.59126,-0.682734,-0.763441,-0.946171,-1.084645,-1.211386,2
-0.968083,-0.992555,-0.855209,-0.676759,-0.447945,-0.253294,-0.077603,0.139765,0.334128,0.410543,0.335663,0.262413,0.256434,0.230168,0.118887,-0.032308,-0.182033,-0.373825,-0.486287,-0.591279,-0.662131,-0.706062,-0.712696,-0.616058,-0.483531,-0.242487,-0.140589,0.14576,0.381304,0.656047,0.91458,1.250743,1.406547,1.375853,1.505567,1.411566,1.382119,1.325911,1.269511,1.275554,1.366421,1.492426,1.382087,1.056571,0.769711,0.463762,0.19017,-0.091575,-0.304163,-0.499869,-0.814514,-0.713767,-0.835712,-0.953532,-1.022146,-1.161995,-1.28214,2
-1.054986,-1.054121,-0.933284,-0.691341,-0.458896,-0.216657,-0.04212,0.180177,0.389778,0.42538,0.34971,0.2745,0.225803,0.134505,0.02982,-0.124821,-0.290029,-0.417968,-0.508928,-0.596358,-0.632834,-0.651226,-0.602453,-0.673794,-0.521532,-0.318548,-0.168712,0.104768,0.395075,0.66874,0.979556,1.319634,1.521728,1.532474,1.481813,1.274254,1.285246,1.396456,1.447424,1.444047,1.614454,1.584364,1.302286,0.986772,0.661002,0.366888,0.049716,-0.242494,-0.497123,-0.664797,-0.426657,-0.578427,-0.690558,-0.789732,-0.916171,-1.11762,-1.277834,2
-1.203345,-1.188805,-0.971191,-0.712018,-0.435415,-0.175659,0.104468,0.317363,0.470173,0.469562,0.371218,0.264466,0.221975,0.18573,0.078047,-0.03513,-0.124884,-0.191506,-0.262957,-0.340457,-0.417695,-0.458312,-0.496625,-0.839141,-0.80617,-0.65708,-0.443658,-0.225046,0.064032,0.367957,0.702717,1.024876,1.350366,1.424189,1.500233,1.423357,1.393661,1.432238,1.390886,1.381727,1.556572,1.449167,1.174133,0.85153,0.533367,0.229719,-0.074484,-0.362396,-0.613147,-0.804477,-0.24822,-0.413823,-0.576013,-0.728239,-0.936611,-1.129551,-1.330679,2
-1.160567,-1.149643,-0.983659,-0.736975,-0.498253,-0.254412,-0.051154,0.170806,0.400521,0.520548,0.441607,0.365987,0.240817,0.125649,0.117804,0.045907,-0.035011,-0.172279,-0.241475,-0.299505,-0.36114,-0.418498,-0.450588,-0.801687,-0.867005,-0.812853,-0.61457,-0.353786,-0.068524,0.248894,0.561091,0.903271,1.203629,1.395683,1.182692,1.198201,1.3688,1.388445,1.396975,1.386119,1.463664,1.516395,1.301595,0.976164,0.684672,0.341173,0.028201,-0.292319,-0.560883,-0.75136,-0.24207,-0.245973,-0.390853,-0.64639,-0.818695,-1.031815,-1.279856,3
-0.929008,-0.955112,-0.856837,-0.710865,-0.510839,-0.37357,-0.145119,0.083474,0.156604,0.175388,0.162598,0.110565,0.007418,-0.02645,-0.124709,-0.222343,-0.327693,-0.378323,-0.473507,-0.518296,-0.564973,-0.608086,-0.605679,-0.332604,-0.187666,0.045623,0.207599,0.498703,0.729821,1.00266,1.32581,1.34955,1.339827,1.379047,1.372723,1.258415,1.190217,1.218204,1.306743,1.502087,1.488636,1.481368,1.394197,1.209897,0.900104,0.632409,0.351452,0.073658,-0.140328,-0.312593,-0.680343,-0.764871,-0.904476,-0.97173,-1.120916,-1.229443,-1.343058,1
-0.969869,-1.017512,-0.907553,-0.729433,-0.5725,-0.362039,-0.186071,0.011725,0.150651,0.142297,0.168126,0.119786,0.055153,-0.028825,-0.152403,-0.26458,-0.38908,-0.477814,-0.525363,-0.596028,-0.657157,-0.628386,-0.563939,-0.324167,-0.121977,0.032413,0.311425,0.600594,0.867501,1.18113,1.49762,1.582236,1.502471,1.315537,1.349491,1.286931,1.179472,1.269643,1.363131,1.25194,1.415948,1.631903,1.506451,1.153644,0.859624,0.546201,0.250813,-0.004982,-0.24834,-0.412141,-0.545594,-0.545636,-0.667315,-0.873651,-1.001134,-1.16651,-1.283044,1
-0.921964,-0.937112,-0.888105,-0.695278,-0.490448,-0.309978,-0.115511,0.09348,0.197318,0.209472,0.164096,0.116897,0.005342,-0.076753,-0.158332,-0.251938,-0.367889,-0.487828,-0.580427,-0.643469,-0.683517,-0.686596,-0.588329,-0.349277,-0.20683,0.055498,0.301216,0.588703,0.882065,1.12916,1.350366,1.558932,1.591951,1.470733,1.330636,1.230566,1.255766,1.245921,1.310703,1.437714,1.463562,1.26476,1.031683,1.138032,0.887939,0.587285,0.304578,0.096985,-0.121507,-0.306413,-0.592725,-0.586567,-0.741128,-0.867694,-1.018365,-1.173453,-1.357054,1
-0.901263,-0.922361,-0.86684,-0.726724,-0.551548,-0.374078,-0.192822,-0.0467,0.09209,0.159292,0.1516,0.091593,0.037667,-0.035428,-0.128285,-0.274139,-0.359335,-0.378069,-0.432201,-0.507951,-0.578562,-0.598519,-0.565029,-0.446111,-0.327809,-0.096447,0.088253,0.369738,0.661159,0.899271,1.217552,1.425582,1.439321,1.42267,1.439972,1.347126,1.29899,1.285902,1.238417,1.433086,1.5235,1.557692,1.463441,1.13889,0.821019,0.510344,0.246639,-0.016482,-0.25915,-0.404244,-0.504114,-0.49966,-0.593363,-0.728453,-0.896364,-1.037552,-1.203579,2
-0.994846,-1.013871,-0.875724,-0.681967,-0.47018,-0.226507,-0.014072,0.153339,0.312965,0.354514,0.31042,0.229169,0.166712,0.110359,0.026929,-0.117962,-0.243258,-0.347532,-0.447276,-0.545793,-0.604458,-0.651263,-0.616234,-0.550899,-0.413944,-0.218108,-0.002611,0.225825,0.474222,0.761239,1.034186,1.330685,1.488797,1.459923,1.373099,1.315449,1.238904,1.331084,1.380683,1.433609,1.363917,1.447647,1.354603,1.038012,0.742943,0.438427,0.170338,-0.083348,-0.268372,-0.456757,-0.650764,-0.744906,-0.909938,-1.026568,-1.121775,-1.245058,-1.337474,2
-1.044257,-0.972456,-0.863758,-0.662629,-0.428886,-0.1829,0.056562,0.341249,0.40055,0.33992,0.278187,0.19484,0.16852,0.118522,0.00625,-0.17989,-0.324951,-0.434623,-0.521677,-0.612911,-0.640192,-0.654585,-0.60443,-0.556775,-0.414143,-0.197398,0.047993,0.305661,0.577703,0.859714,1.122278,1.409675,1.393096,1.308839,1.390858,1.247457,1.30027,1.274913,1.212621,1.356791,1.403449,1.533805,1.371271,1.060441,0.722608,0.403314,0.113818,-0.15735,-0.388611,-0.544638,-0.451602,-0.560972,-0.733543,-0.942769,-1.146468,-1.351287,-1.523928,2
-0.961363,-0.997582,-0.86374,-0.675846,-0.455276,-0.23588,-0.096754,0.049166,0.10676,0.194123,0.18225,0.142045,0.097952,0.042669,-0.032663,-0.154239,-0.242411,-0.346287,-0.413109,-0.499264,-0.585716,-0.607798,-0.581163,-0.477865,-0.328706,-0.137765,0.113169,0.315912,0.570839,0.822333,1.012434,1.21143,1.338665,1.411091,1.451262,1.364827,1.326583,1.33068,1.376209,1.503655,1.500573,1.29044,1.280493,1.121913,0.850211,0.564815,0.273711,0.018119,-0.222939,-0.401237,-0.586749,-0.686493,-0.780527,-0.899743,-1.064872,-1.253432,-1.340777,2
-1.078345,-1.086335,-0.950092,-0.75269,-0.494642,-0.329376,-0.087382,0.156057,0.275574,0.309498,0.243219,0.191074,0.14529,0.039114,-0.035982,-0.126406,-0.245981,-0.344144,-0.436505,-0.530521,-0.577874,-0.618829,-0.613066,-0.700827,-0.514027,-0.282817,-0.027148,0.266693,0.521481,0.791037,1.130238,1.480859,1.574012,1.534502,1.409593,1.334802,1.352108,1.308474,1.40138,1.390032,1.461615,1.534326,1.394049,1.059818,0.747368,0.441227,0.149185,-0.126081,-0.374208,-0.603233,-0.352955,-0.444946,-0.64521,-0.805329,-1.016519,-1.146081,-1.346733,2
-1.065806,-0.973657,-0.812736,-0.628955,-0.429273,-0.237427,-0.036791,0.168817,0.319841,0.323674,0.300461,0.215028,0.204945,0.124515,0.020072,-0.080569,-0.241506,-0.374073,-0.480702,-0.576987,-0.645672,-0.684017,-0.684971,-0.599492,-0.47259,-0.27648,-0.060974,0.193077,0.457041,0.735537,1.021205,1.318696,1.489715,1.508187,1.528814,1.458067,1.328086,1.247056,1.383655,1.455481,1.533124,1.556214,1.371218,1.038045,0.744372,0.413663,0.155271,-0.131444,-0.370563,-0.517261,-0.628894,-0.698502,-0.816476,-0.964098,-1.13521,-1.290189,-1.422772,2
-1.108995,-1.125583,-0.932729,-0.719778,-0.481466,-0.234741,-0.009735,0.266307,0.395369,0.4159,0.34549,0.232721,0.17912,0.176555,0.08685,-0.009939,-0.119987,-0.189412,-0.28043,-0.387883,-0.471678,-0.520041,-0.565401,-0.786248,-0.806075,-0.569717,-0.444627,-0.17562,0.108084,0.40805,0.722558,0.94919,1.289154,1.483325,1.529608,1.388257,1.384222,1.387318,1.401078,1.390758,1.409835,1.581834,1.372464,1.022962,0.692224,0.376621,0.047759,-0.225281,-0.443407,-0.65678,-0.374639,-0.493474,-0.597205,-0.761324,-0.959091,-1.175091,-1.357754,2
-1.099122,-1.016687,-0.875825,-0.652358,-0.393936,-0.199237,-0.001766,0.224845,0.328052,0.352155,0.273423,0.17451,0.098618,0.051088,0.0077,-0.102471,-0.190076,-0.335285,-0.39632,-0.458487,-0.513927,-0.555067,-0.553783,-0.700969,-0.602462,-0.418225,-0.19873,0.073298,0.359152,0.632228,0.949048,1.257889,1.420896,1.438678,1.383914,1.366741,1.222428,1.309983,1.364239,1.461496,1.577514,1.587385,1.36238,1.036129,0.714915,0.435078,0.126845,-0.164283,-0.413324,-0.604423,-0.427724,-0.564262,-0.695054,-0.891967,-1.091382,-1.232146,-1.407373,2
-0.952469,-0.87735,-0.781097,-0.594014,-0.41774,-0.265791,-0.125023,0.05302,0.148653,0.201628,0.174001,0.134938,0.091788,0.005474,-0.115354,-0.2293,-0.403704,-0.523705,-0.566878,-0.662885,-0.700789,-0.735725,-0.682436,-0.467335,-0.234293,0.059661,0.290737,0.524958,0.816947,1.121944,1.363592,1.617776,1.60803,1.453586,1.367601,1.220309,1.296981,1.258979,1.380255,1.559378,1.67413,1.659393,1.332782,1.040242,0.749393,0.461097,0.175239,-0.094351,-0.355491,-0.541845,-0.768795,-0.752683,-0.816464,-0.910152,-1.046165,-1.165138,-1.230779,2
-1.214735,-1.077362,-0.925467,-0.676757,-0.407529,-0.148138,0.142404,0.361223,0.632459,0.641722,0.506805,0.364459,0.307515,0.285148,0.179182,0.072738,-0.086331,-0.224739,-0.361585,-0.477116,-0.530936,-0.555375,-0.552569,-0.748767,-0.887398,-0.685031,-0.551597,-0.34652,-0.049489,0.231918,0.576455,0.888599,1.252553,1.395329,1.49959,1.279782,1.199084,1.294672,1.29617,1.277295,1.397561,1.468981,1.40904,1.079551,0.74273,0.389648,0.06169,-0.252207,-0.526249,-0.760819,-0.439174,-0.454606,-0.636886,-0.845566,-1.128121,-1.369036,-1.569216,3
-1.048542,-0.999722,-0.931883,-0.722367,-0.533911,-0.319745,-0.132377,0.074844,0.294628,0.310212,0.264809,0.198447,0.116924,0.092642,0.021045,-0.098022,-0.187731,-0.285819,-0.326852,-0.392469,-0.444093,-0.535281,-0.587086,-0.718038,-0.587247,-0.419932,-0.165759,0.110401,0.329259,0.649472,0.950396,1.146825,1.499494,1.58587,1.525387,1.418676,1.292515,1.269401,1.292757,1.358434,1.477306,1.567668,1.430756,1.079738,0.734518,0.429124,0.162226,-0.120014,-0.384375,-0.530146,-0.482066,-0.63734,-0.687515,-0.777836,-0.998627,-1.137633,-1.319001,2
-1.0165,-1.0335,-0.892281,-0.691631,-0.475156,-0.249073,-0.026187,0.223386,0.355899,0.311115,0.201809,0.193815,0.172551,0.137899,0.065905,-0.103336,-0.247504,-0.340373,-0.448976,-0.541069,-0.597687,-0.65169,-0.650733,-0.639511,-0.479206,-0.291435,-0.047331,0.223282,0.502442,0.789611,1.096983,1.323545,1.247217,1.213357,1.285829,1.348708,1.375605,1.375605,1.349007,1.540872,1.459284,1.362754,1.274981,0.95691,0.643382,0.330092,0.040293,-0.194606,-0.438233,-0.608699,-0.434318,-0.461244,-0.612315,-0.755467,-0.927189,-1.026169,-1.217406,3
