@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute target {1,2}

@data
-0.878804,-0.540445,0.737498,0.978685,1.356331,1.469428,0.836762,-0.163263,-0.525451,-0.355109,-0.528356,-0.496334,-0.302803,1.414507,1.38568,1.067604,0.856871,1.013439,1.346277,1.479424,1.347032,1.362259,1.512376,0.976825,0.17097,-0.782039,-0.122872,-0.194588,-0.813189,-1.552309,-1.671891,-1.62882,-0.185522,-0.199005,-0.659469,-1.482823,-1.63623,-1.617191,-1.384599,-0.488662,-0.276127,2
-1.177547,-1.101376,1.014832,1.553234,1.636839,1.611449,0.700369,-0.0236,-0.603804,-0.581616,-1.194645,-1.201736,-0.659961,0.918589,1.061438,1.473346,1.744519,1.556322,1.456876,1.598067,1.471058,0.469625,0.279712,0.467852,-0.924901,0.041077,-0.122359,-1.536426,-1.637644,-1.512442,-0.551137,0.035644,0.048053,-0.09268,-1.040359,-1.387973,-1.510658,-1.485726,-0.780679,-0.142317,-0.002499,1
-0.939642,-0.873461,-0.616512,0.654964,1.119707,1.426775,1.467643,1.471099,1.265083,0.763131,0.063347,-0.301363,-0.55948,-0.879662,-0.860804,-0.649095,-0.12066,1.278045,1.541652,1.374877,1.464034,1.437856,1.52254,1.314083,-0.253531,-0.886524,0.045759,0.030053,-0.167526,-1.599672,-1.684437,-1.573347,-0.753196,-0.111765,0.041286,-0.038264,-1.134221,-1.570602,-1.672166,-1.30425,-0.019456,2
-0.859186,-0.884779,-0.082325,0.866739,1.109269,1.3629,1.434702,0.838248,-0.417273,-0.52134,-0.816477,-0.811117,-0.701364,-0.491208,0.685129,1.3419,1.587821,1.391773,1.42978,1.619921,1.49759,1.55922,0.602226,-0.16922,-0.774205,-0.241569,-0.387634,-1.305528,-1.620149,-1.523487,-0.84535,-0.308887,0.051216,-0.052686,-0.280451,-0.884122,-1.476584,-1.537,-1.501854,-1.331777,-0.368549,2
-0.913766,-0.849836,-0.356426,0.674139,1.165653,1.32389,1.400012,0.986157,0.141183,-0.224622,-0.319697,-0.793999,-0.855214,-0.825247,-0.326101,0.365553,0.757484,1.444732,1.311391,1.406928,1.488121,1.694101,1.492834,-0.265398,-0.8003,0.131143,0.179142,-0.527624,-1.776735,-1.819089,-0.662604,0.078022,0.157012,-0.000866,-0.246393,-0.970166,-1.55322,-1.720048,-1.753191,-1.587747,0.061937,2
-0.710285,-0.634024,-0.41242,0.426834,0.799106,1.460924,1.488405,1.361319,0.732829,0.347767,0.027509,-0.748035,-0.807513,-0.622471,-0.338631,1.282633,1.436344,1.375487,1.558057,1.38994,-0.026026,-0.640442,-0.742853,-0.22576,-0.510218,-1.176838,-1.277347,-1.252434,-1.439074,-1.489946,-1.195761,-0.696355,-0.366539,-0.377427,-0.560425,-0.843457,-1.379472,-1.500625,-1.484427,-1.213733,-0.355652,2
-0.737242,-0.678407,-0.442502,0.40539,0.814356,1.15321,1.327025,1.479892,1.136225,0.675218,0.154198,-0.545639,-0.717992,-0.347479,1.238136,1.295839,1.084184,1.376377,1.454886,1.30301,1.287535,1.496924,1.312305,0.896498,-0.126671,-0.623016,-0.436981,-1.145594,-1.424727,-1.554961,-1.443656,-0.843163,-0.776213,-0.629386,-0.343752,-0.364417,-1.190605,-1.542081,-1.436211,-0.650712,-0.540591,1
-0.851449,-0.765,-0.258983,-0.124002,1.009566,1.323814,1.420701,1.331598,0.836019,0.20546,0.074901,-0.514792,-0.838122,-0.492089,-0.220299,1.128625,1.401654,1.481734,1.310133,1.458559,1.414214,1.22563,-0.492207,-0.744301,-0.017091,0.159287,0.117064,-0.852746,-1.317956,-1.730747,-1.994464,-0.029003,0.105506,-0.437896,-0.850682,-1.07913,-1.414842,-1.619053,-1.700113,-1.532451,-0.240821,2
-0.943254,-0.868508,-0.41998,0.477407,0.843831,1.332506,1.513466,1.541695,1.668449,1.460469,0.943895,0.264154,-0.414323,-0.707429,-1.021459,-0.915025,-0.083322,1.417906,1.273413,1.542848,1.611937,1.61364,1.405769,1.474693,1.404231,-0.320081,-0.851758,-0.351495,-0.384502,-1.339082,-1.43289,-1.37356,-0.980215,-0.238525,0.042059,-0.044933,-1.213129,-1.424361,-1.408802,-1.249211,-0.465453,2
-1.001833,-0.736552,0.784696,1.2275,1.423063,1.421771,1.209604,0.871687,0.107283,-0.810241,-0.960778,-0.914746,-0.300591,1.280375,1.38464,1.268938,1.328942,1.563025,1.483929,1.566279,-0.65358,-0.880629,0.157669,0.18815,-0.038516,-0.806413,-0.986999,-1.832869,-1.693888,-1.413439,0.037661,0.189011,-0.048612,-1.1539,-1.43813,-1.613404,-1.643167,-1.531629,-1.00456,-0.23518,0.032493,2
-0.777865,-0.491343,0.737436,0.826076,0.811744,1.010414,1.375794,1.532473,1.528998,1.027218,0.768714,0.133687,0.076935,-0.824657,-0.87969,-0.753501,-0.520687,0.043865,1.617817,1.734546,1.649274,1.284611,1.174796,1.308974,1.265335,1.394676,1.599114,-0.137356,-0.602483,-0.669949,-0.919352,-0.875498,-1.479002,-1.52702,-0.668265,-0.179921,-0.049755,-1.356655,-1.427907,-1.151056,-0.757872,1
-0.922353,-0.435525,0.269074,0.412467,0.744658,0.839447,1.153649,1.334145,1.528824,1.102017,0.716637,0.665697,-0.666528,-0.800581,-0.373255,0.366629,0.453288,0.431148,1.154427,1.592218,1.432306,1.435679,1.81267,1.513689,1.231659,-0.15462,-0.973985,-0.454119,-0.529362,-1.414491,-1.386219,-0.988774,-0.495287,-0.948558,-1.288749,-1.223418,-0.977098,-0.987822,-0.744884,-0.700517,-0.537751,1
-0.627812,-0.578898,0.372866,0.494065,0.812766,0.984324,1.268006,1.291379,1.41804,1.24873,0.680965,0.555589,0.187172,-0.28863,-0.522435,-0.542033,0.169743,1.755294,1.922515,1.810874,1.492575,1.376516,1.365994,1.585181,1.331056,0.771884,0.380175,0.269015,-0.612632,-0.543077,-0.57922,-1.280947,-1.398187,-1.265944,-0.626928,-0.59954,-1.022027,-1.259406,-1.320817,-1.312664,-0.619539,1
-1.5702,-1.489366,0.001945,1.140073,1.232944,0.807638,-0.139759,-1.057406,-1.183843,-0.064112,0.304043,0.874673,1.086054,0.790414,0.667305,0.805681,1.770007,0.841792,0.924093,1.31231,1.230399,-0.456536,-0.254453,-0.357501,-1.472828,-1.632635,-0.61057,-1.738717,-1.534774,0.454064,-0.440291,-0.484623,-1.128747,-0.830367,1.894683,1.706006,-2.048684,-1.809882,-0.218929,0.296703,-0.070082,1
-0.455958,-0.251052,0.676411,1.159416,1.228707,1.522723,1.442821,0.894505,0.712773,-0.526731,-0.576749,0.74102,1.109867,1.239709,1.180952,1.045805,1.082323,1.230657,1.328585,1.294018,1.126097,-0.211023,-0.369501,-0.972711,-0.954046,-1.205638,-1.130417,-1.18134,-0.970409,-0.99644,-1.066722,-1.044077,-1.115077,-1.073182,-1.212575,-1.222524,-1.167856,-1.099635,-1.126071,-0.97918,-0.972711,1
-0.597404,-0.474312,0.391683,0.527251,1.067154,1.375652,1.448522,1.452168,1.230231,1.169837,0.591548,0.203398,0.163924,-0.343734,-0.499327,-0.446162,-0.496128,-0.329275,0.178959,1.415829,1.538345,1.461509,1.278086,1.274184,1.557539,1.523695,1.276231,0.296229,-0.281868,-0.50099,-0.664516,-0.769374,-1.074245,-1.367996,-1.377605,-0.86067,-0.628816,-1.357119,-1.438287,-1.29288,-0.662276,1
-0.443759,-0.401766,-0.091464,0.053667,0.527805,0.594485,1.2665,1.372182,1.512731,1.374727,1.110171,0.437011,0.109912,0.161003,-0.417991,-0.661741,-0.247219,1.427091,1.567767,1.451078,1.359457,1.607088,1.474047,0.127027,-0.676566,-0.775885,-1.181709,-1.239863,-1.11125,-1.170046,-1.12059,-0.993892,-1.067609,-1.198436,-1.034778,-1.029211,-1.228906,-1.10289,-1.113509,-0.820869,-0.793955,1
-0.685178,-0.462967,-0.740082,0.360091,0.928298,1.138404,1.23654,1.089913,1.073484,0.541087,0.327883,-0.877847,-0.807379,-0.527022,1.853527,2.127255,1.965353,1.281933,1.24497,1.091786,1.215933,1.436702,1.079681,0.598873,-0.594103,-0.834832,-0.252934,-0.852484,-1.110721,-1.160005,-1.327456,-1.308866,-1.116053,-0.789582,-0.439767,-0.379819,-0.904146,-1.147612,-1.42624,-1.398284,-0.303587,1
-0.622689,-0.318368,0.782282,1.084244,1.062388,1.184643,0.804693,0.574613,0.31227,-0.023691,-0.514171,-0.652247,-0.636913,-0.477189,-0.21776,1.105545,1.589156,1.116438,1.131078,0.954286,1.090974,1.378018,1.713771,1.761507,1.65639,0.224082,-0.625187,-0.412661,-0.688604,-0.814329,-1.560943,-1.690352,-0.325167,-0.381022,-1.212826,-1.346975,-1.598362,-1.619913,-1.322392,-0.841875,-0.46019,1
-0.691754,-0.61409,0.936178,1.129899,1.314774,1.285102,1.121869,0.671255,0.37553,-0.090078,-0.383231,-0.546087,-0.544519,-0.257325,-0.010783,0.701493,1.297899,1.509248,1.28347,1.278703,1.656546,1.559309,0.03702,-0.47432,-0.638493,-0.540002,-0.564844,-0.861448,-0.946326,-1.456273,-1.389481,-1.2029,-1.115305,-0.87412,-0.58266,-0.7378,-1.257277,-1.392016,-1.431952,-1.098561,-0.607817,1
-0.661001,-0.578265,-0.4149,0.757245,1.140124,1.410058,0.991458,0.838252,0.275093,-0.304224,-0.627496,-0.520982,-0.307845,0.228996,1.406113,1.505602,1.459613,1.267228,1.211026,1.421785,1.364555,1.569964,1.082679,-0.130915,-0.546705,-0.784809,-1.085492,-1.444398,-1.411833,-1.131534,-0.986597,-0.717366,-0.652247,-0.629928,-0.837066,-0.917371,-1.105649,-1.40464,-1.316894,-1.107432,-0.68332,1
-0.7472,-0.433554,0.054913,0.811449,1.054822,1.2726,1.254789,0.986046,1.116114,0.551687,0.442798,-0.238976,-0.702372,-0.778408,-0.642053,-0.040356,1.447197,1.517245,1.247006,1.105936,1.430134,1.352078,1.700673,-0.451366,-0.656646,-0.388727,-1.025373,-1.461775,-1.698742,-1.648563,-1.262684,-0.178657,-0.65949,-0.492826,-0.238078,-0.701923,-1.731603,-1.813019,-1.151549,-0.427418,-0.319427,1
-0.74028,-0.64747,-0.462417,0.650846,1.279304,1.287731,1.403955,0.91932,-0.057188,-0.370569,-0.555735,-0.683836,-0.63712,-0.150676,1.441339,1.629899,1.462095,1.485397,1.371378,1.161157,1.146678,1.538673,1.299212,0.563013,-0.385669,-0.590857,-0.36842,-0.533226,-1.261812,-1.617916,-1.656844,-1.48999,-1.011809,-0.873245,-0.213002,-0.229064,-0.909724,-1.533262,-1.614036,-1.299603,-0.582487,1
-0.950916,-0.839776,-0.586968,0.117401,0.21685,0.554601,1.380936,1.417959,0.946118,0.674979,0.055192,-0.330191,-0.860849,-0.897583,-0.590504,-0.310489,1.588422,1.631579,1.432104,1.308695,1.420268,1.716306,1.7617,-0.68252,-0.852911,0.044944,0.053387,-0.852983,-1.276615,-1.699388,-1.76761,-0.293457,-0.095858,-0.897656,-1.323669,-1.101533,-1.082192,-0.849447,-0.831982,-0.582061,-0.161965,2
-0.902598,-0.638092,0.586011,1.048642,1.371894,1.524501,1.492813,1.184533,0.928745,0.378867,-0.038427,-0.152311,-0.354344,-0.7168,-0.856419,-0.757207,-0.551987,0.036794,1.718537,1.509589,1.50075,1.515061,1.615115,1.550657,1.666165,1.384642,-0.08671,-0.935308,-0.155077,-0.274673,-0.839643,-1.335868,-1.470178,-1.177267,-0.461253,-0.147501,-1.316723,-1.429585,-1.32329,-0.933384,-0.224165,2
-0.935727,-0.91046,-0.662719,-0.313347,-0.123882,0.949359,1.140021,1.320196,1.308654,0.721606,0.317337,0.022018,-0.751821,-0.831492,-1.052207,-0.793838,1.40029,1.552172,1.532465,1.291199,1.475738,1.251715,-0.421664,-0.97324,0.288762,0.195367,0.068892,-0.419834,-1.549519,-1.770734,-1.733502,-1.22084,-0.043788,0.169537,0.193255,0.037784,-1.282846,-1.699593,-1.350271,-0.878929,0.204235,2
-1.104256,-0.680658,0.76037,1.308706,1.417029,0.837137,0.111564,-0.949803,-1.107653,-1.080837,-0.895676,-0.342175,1.138899,1.662826,1.408964,1.472004,1.066943,1.052934,1.502358,1.242057,-0.380311,-0.975981,0.094442,0.219887,0.089136,-0.439248,-1.17501,-1.695045,-1.656484,-1.102275,-0.311822,0.121399,-0.054139,-0.403377,-0.751269,-1.190505,-1.490214,-1.382175,-1.072135,-0.86313,-0.120647,2
-0.895458,-0.815634,-0.619509,0.290112,1.310647,1.438865,1.454771,1.349625,1.414901,1.384448,1.044835,0.418712,-0.254702,-0.806897,-0.882479,-0.680883,-0.100992,1.505923,1.536801,1.365149,1.349159,1.536249,1.464187,-0.255084,-0.772541,-0.122878,-0.259326,-0.390471,-1.195159,-1.662999,-1.637499,-1.158004,-0.333721,-0.196552,-0.264882,-0.471101,-1.477898,-1.522225,-1.451257,-1.012564,-0.23235,2
-0.90182,-0.917214,-0.762919,-0.507035,0.210002,0.832739,1.436616,1.458432,1.243275,1.07272,0.860621,0.286207,-0.658119,-0.838359,-0.8641,-0.795899,0.569005,1.272075,1.567107,1.43789,1.358168,1.394104,1.609618,1.59244,0.544334,-0.666835,-0.772043,0.011819,-0.072898,-0.489296,-1.327903,-1.598132,-1.362514,-0.485779,-0.047411,-0.33546,-1.193131,-1.40788,-1.554932,-1.573078,-0.1411,2
-0.997541,-0.916577,-0.689361,-0.042626,1.054158,1.37157,1.304375,1.042813,0.49143,0.393138,0.124306,-0.175469,-0.912245,-0.962216,-0.751554,-0.439557,1.318041,1.61766,1.465014,1.248937,1.310615,1.646694,1.58873,1.614412,1.519833,-0.628406,-0.868669,-0.057581,0.004612,-0.742272,-1.092688,-1.738428,-1.54468,-0.986763,-0.818801,-0.062016,-0.306198,-1.350175,-1.53184,-1.2393,-0.149169,2
-0.897321,-0.860719,-0.699979,0.787613,1.017373,1.183307,1.311197,1.12131,0.937147,0.316311,-0.394948,-0.669774,-0.903525,-0.944696,-0.855236,-0.661549,-0.106991,1.521814,1.686114,1.534848,1.311775,1.674474,-0.054613,-0.603641,-0.801079,-0.054469,-0.039463,-1.003279,-1.571179,-1.755593,-1.616381,0.140468,0.126712,-0.003198,-0.204003,-1.376271,-1.594641,-1.339573,-1.110823,-0.418034,-0.206023,2
-1.047418,-1.021244,0.604135,1.160835,1.213418,1.405733,1.492178,1.268055,0.877731,-0.267945,-0.399285,-1.02365,-1.136739,-0.79178,1.274217,1.531674,1.590654,1.320579,1.34288,1.62393,1.51982,1.636547,1.553506,0.848212,-0.796123,-0.976877,-0.00726,-0.343768,-1.174768,-1.210449,-1.496557,-0.908508,-0.338838,-0.08185,-0.109609,-0.570708,-1.172714,-1.500313,-1.289911,-0.229095,-0.075512,2
-0.955869,-0.633824,0.8309,1.262311,1.491315,1.354022,0.576492,0.05901,-0.612593,-0.900017,-0.857417,-0.654138,1.247683,1.47609,1.39167,1.499614,1.459032,1.550744,1.489526,1.344714,1.071964,0.674761,-0.621535,-0.814771,-0.107538,0.010495,-0.173157,-0.493643,-1.707014,-1.596281,-0.532025,-0.10419,-0.13606,-0.324481,-1.012318,-1.473159,-1.518285,-1.482399,-1.008649,-0.566921,-0.270051,2
-0.68799,-0.625471,-0.343944,-0.235984,0.378938,0.496604,0.973063,1.719137,1.584393,1.179213,0.90985,-0.495957,-0.500179,-0.711561,-0.495516,1.208771,1.381771,1.179087,1.202343,1.400994,1.275387,1.445552,1.48324,-0.167414,-0.624966,0.048883,-0.499423,-1.390011,-1.601071,-1.674513,-1.568803,-1.252809,-0.640722,-0.329952,-0.168423,-1.138736,-1.603649,-1.566471,-1.418939,-0.312747,-0.140188,1
-0.77447,-0.777133,-0.559986,0.162519,0.547874,0.544844,0.744361,1.455481,1.405074,0.820845,0.871068,0.622061,-0.155442,-0.438605,-0.770797,-0.901177,-0.829009,-0.256532,1.778492,1.978653,2.03815,1.770137,0.522349,0.556688,0.74684,1.510571,1.339333,0.590568,-0.288301,-0.586705,-0.435483,-1.460396,-1.159099,-0.551906,-0.347431,-1.163038,-1.274954,-1.251329,-0.881436,-0.798342,-0.570453,1
-0.613824,-0.557081,-0.384898,-0.029082,0.123462,0.717189,0.945245,1.357441,1.378312,1.151705,0.801107,-0.208222,-0.481425,-0.415335,-0.648318,-0.38084,-0.022125,1.365267,1.50984,1.292945,1.42759,1.26316,1.329541,1.522377,1.551074,1.372152,0.083315,-0.300691,-0.686654,-0.710568,-0.858764,-1.226052,-1.311397,-1.283432,-0.928493,-0.786586,-0.96019,-1.34121,-1.131351,-1.164628,-0.75673,1
-0.888918,-0.8583,-0.379776,0.28088,0.462183,1.185819,1.588917,1.543861,1.192789,0.612287,-0.136324,-0.36816,-0.426575,-0.859379,-0.89008,-0.700645,-0.147692,1.503037,1.50005,1.312607,1.432258,1.64086,1.737611,0.785127,-0.305513,-0.810423,-0.168436,-0.21623,-0.847347,-1.378818,-1.549882,-1.160392,-0.347499,-0.164619,-0.147775,-0.982516,-1.476207,-1.4469,-1.303343,-0.403756,-0.292236,2
-0.851131,-0.44875,-0.342037,-0.372539,0.451537,0.758479,1.703864,1.711467,1.408109,0.113219,-0.360478,-0.525398,-0.524874,-0.071977,1.194421,1.182098,0.927857,0.882759,0.967448,0.832243,0.927245,1.540954,1.844575,1.81652,0.043738,-0.548821,-0.740048,-0.185682,-0.794147,-0.84274,-1.533718,-1.483421,-0.554502,-0.555463,-0.412218,-0.508618,-1.167249,-1.453592,-1.516064,-0.840993,-0.348242,1
-0.637406,-0.526882,-0.316203,0.435374,0.798877,0.98416,1.294694,0.952979,0.873637,-0.173296,-0.337692,-0.22266,-0.382698,-0.633499,-0.675649,-0.580754,-0.06728,1.575173,1.72364,1.644523,1.295821,1.230153,1.302658,1.27283,1.69569,1.563001,1.359085,0.302835,-0.548145,-0.411324,-0.925098,-1.409689,-1.241184,-0.599312,-1.085271,-1.448098,-1.321616,-1.049642,-0.834485,-0.776781,-0.55378,2
-0.596319,-0.220288,0.070089,0.849295,1.090249,1.488991,1.621797,1.27529,0.564109,0.37777,0.521283,0.420489,0.224633,-0.481466,-0.652664,-0.563766,0.4233,0.660577,0.639272,0.960688,0.755099,0.791328,2.050063,1.877783,-0.37959,-0.566794,-0.099379,-0.002695,-0.648122,-1.641439,-1.525397,-0.578691,-0.253706,-0.709334,-0.856307,-1.496575,-1.759234,-1.598753,-1.054326,-0.660126,-0.192062,1
-0.553405,-0.434744,0.248569,0.561996,0.702667,0.951303,1.070245,1.379394,1.437374,1.346183,1.11342,0.886006,0.649866,0.182315,-0.415999,-0.603335,-0.407499,-0.455853,-0.022752,1.144831,1.362563,1.513254,1.374047,1.545959,1.541399,1.28066,-0.066884,-0.90252,-0.849044,-1.110385,-1.096639,-1.193538,-1.167019,-1.033075,-0.858445,-0.924918,-0.865987,-0.913441,-1.077416,-1.251877,-0.894245,1
-0.466197,-0.249306,0.977455,0.979889,1.176809,1.179744,1.329349,1.274231,1.073016,1.075307,0.659849,0.618546,0.414897,-0.234846,-0.199414,-0.443721,0.142029,0.10223,-0.363407,-0.097482,1.248892,1.210023,1.435504,1.398353,1.534215,1.436363,0.213897,-0.426971,-0.580513,-0.408861,-0.415733,-0.551737,-1.034768,-1.61419,-1.727489,-0.37035,-0.318525,-0.467844,-1.806637,-1.770023,-0.542074,1
-0.839695,-0.863188,-0.642558,0.65371,0.765621,1.255975,1.307557,1.005148,0.577996,-0.027589,-0.072723,-0.444846,-0.591805,-0.691076,-0.16178,1.277744,1.78974,1.765161,1.356842,1.250485,1.354224,1.229035,1.302578,1.569939,1.534189,-0.420587,-0.662987,-0.146778,-0.220002,-0.643898,-1.319835,-1.621912,-1.620335,-0.080512,-0.713101,-1.254718,-1.556055,-1.514833,-1.220883,-0.592507,-0.128775,2
-0.721267,-0.702494,-0.27722,0.868027,1.174223,1.430542,1.323127,0.983718,0.416427,-0.68822,-0.684554,-0.434066,0.730842,1.412214,1.503023,1.478418,1.254423,1.435208,1.442539,1.576059,1.536458,1.375335,-0.236286,-0.721878,-0.623127,-0.702161,-1.115272,-1.664435,-1.600641,-0.832126,-0.709214,-0.332927,-0.055391,-0.055557,-0.274554,-0.754036,-1.45252,-1.590416,-1.543406,-1.402344,-0.738262,1
-0.978159,-0.907984,1.213664,1.426816,1.506933,1.274857,0.786909,0.363555,-0.336969,-0.940057,-1.01254,-0.85468,-0.559423,1.163566,1.43214,1.476272,1.341504,1.507382,1.292561,1.33387,1.494104,1.464469,-0.267949,-0.846983,-0.069037,-0.18687,-0.89522,-1.435151,-1.625641,-1.432681,-1.237688,-0.744223,-0.429209,-0.000723,-0.128948,-0.629212,-0.819272,-1.527019,-1.637303,-1.483933,-0.192643,2
-1.045707,-0.956639,-0.717697,0.865776,1.388611,1.51295,1.434175,1.226554,0.806749,0.4023,-0.08877,-0.732662,-0.966709,-1.080867,-0.943566,-0.677808,1.270392,1.536205,1.626163,1.38978,1.555676,1.495871,1.642296,0.533704,0.297432,-0.708128,-0.915416,-0.078533,-0.036308,-1.530234,-1.572015,-1.414735,-0.08304,-0.083318,-0.370271,-0.592023,-0.924094,-1.513472,-1.452365,-0.949351,-0.158922,2
-0.701689,-0.658233,-0.477589,0.601655,0.784103,1.091903,1.245549,1.400999,0.79701,0.324799,0.198545,-0.418915,-0.643804,-0.762167,-0.412546,1.559492,1.563325,1.56417,1.398293,1.402295,1.488869,1.405057,1.18214,0.470779,-0.468402,-0.552947,-0.498105,-1.054692,-1.54122,-1.593001,-1.492579,-0.478942,-0.249149,-0.369991,-1.047309,-1.531875,-1.529925,-1.41735,-1.007009,-0.681004,-0.631968,1
-1.029706,-0.91389,-0.302981,1.207561,1.426643,1.626604,1.069962,0.974355,1.532789,1.601724,0.800415,0.332754,0.111988,-0.905253,-1.061647,-0.925733,-0.431345,1.049266,1.194795,1.081153,1.328591,1.308818,1.111573,-0.492131,-0.994016,-0.191457,-1.074956,-1.19968,-1.479603,-1.389537,-0.952622,-0.76885,-0.108018,0.078308,-0.143002,-1.198105,-1.396056,-1.476887,-1.408713,-1.120152,-0.259577,1
-0.872814,-0.554104,0.025847,0.218182,0.280167,0.486539,1.04146,1.425787,1.627889,1.680844,1.429124,1.057656,0.568793,0.184466,-0.760083,-0.913696,-0.92626,-0.723324,1.049165,1.618613,1.551622,1.631324,1.501268,-0.531577,-0.765432,-0.23824,-0.306507,-0.716109,-0.655008,-1.312035,-1.429846,-1.422533,-1.286436,-0.547626,-0.465421,-0.956983,-1.319799,-1.365451,-1.147011,-0.516658,-0.367314,1
-0.893698,-0.82906,-0.588017,1.172837,1.385402,1.421378,0.94304,0.198654,-0.704767,-0.899732,-0.908828,-0.754411,1.393127,1.48629,1.353951,1.322272,1.42892,1.433172,1.608708,1.55175,-0.403703,-0.549618,-0.811095,-0.14122,-0.059806,-0.391178,-1.10713,-1.683357,-1.75365,-1.488246,-1.084548,-0.234109,-0.158043,-0.152329,-0.07032,-1.302461,-1.546882,-1.67427,-1.522229,-1.287741,-0.354242,1
-0.407125,-0.552723,-0.178766,0.236091,0.699801,1.319421,1.482585,1.424818,1.675463,1.586234,1.233776,1.089227,1.077341,0.495038,0.242821,-0.12397,-0.590564,-0.343153,0.907186,1.137555,1.030324,1.036703,1.322393,1.257722,1.366264,1.175572,1.188156,0.198512,-0.295523,-0.760894,-0.942026,-1.339404,-1.353029,-1.045954,-0.791307,-0.861134,-1.031578,-1.253829,-1.300348,-1.291268,-0.848288,1
-0.700897,-0.642592,-0.285344,0.058316,0.524271,0.661112,0.663746,0.111771,-0.141858,-0.766324,-0.621641,1.262951,1.918844,1.623492,1.681018,1.197464,1.292403,1.269177,0.682662,0.539955,0.650577,0.968796,1.430621,1.229669,-0.282052,-0.542146,-0.577704,-0.999302,-1.041983,-1.296749,-1.305609,-1.071374,-0.974041,-0.728732,-0.788174,-1.028813,-1.11166,-1.231507,-1.239738,-1.053715,-0.701914,1
-0.831526,-0.758783,-0.506794,-0.119844,1.274205,1.510523,1.527754,1.440665,1.097298,-0.116024,-0.176526,-0.090684,-0.742098,-0.788255,-0.615402,-0.330433,0.638229,1.38484,1.561046,1.555432,1.287772,1.527988,1.724075,1.159282,0.883903,0.610862,-0.431322,-0.685105,-0.437715,-0.515682,-1.101121,-1.385092,-1.449508,-0.8663,-0.404423,-0.482079,-0.715434,-1.177692,-1.318173,-1.160781,-0.508353,1
-0.816886,-0.579064,0.190107,0.25852,0.179291,0.205791,0.0136,-0.218409,-0.252954,-0.505378,-0.38552,-0.667216,-0.479081,-0.158987,1.918343,2.022382,1.073931,0.783041,-0.199684,-0.066779,0.209847,1.029382,1.670853,1.83695,2.097622,2.237693,2.146836,0.500804,-0.121739,-0.849335,-0.452784,-0.537286,-1.405,-1.394819,-0.509502,-0.354424,-1.101361,-1.128631,-1.350169,-1.185146,-0.518425,1
-0.44591,-0.019995,0.325837,0.579485,0.834069,1.062367,0.948218,0.603539,0.031426,0.061818,-0.39485,-0.498844,-0.418472,0.063258,0.444955,1.405317,1.206907,0.951387,0.948722,1.065535,1.284687,1.621876,2.056218,2.010198,0.173086,-0.371084,-0.509431,-0.174042,-0.65145,-1.050863,-1.382003,-1.776504,-1.774185,-0.381814,-0.377493,-0.923535,-1.649947,-1.719027,-1.670429,-0.636183,-0.241955,1
-0.672892,0.035832,0.076644,0.390385,0.791872,1.062315,0.620399,0.267439,-0.033038,-0.156749,-0.583871,-0.85712,-0.787165,-0.33562,1.212426,1.49473,1.379181,1.538921,1.485164,1.406602,0.896708,0.907804,1.617229,1.507802,-0.541338,-0.708794,-0.142529,-0.095914,-0.522271,-1.564479,-1.807291,-1.77584,-1.540438,-0.157004,-0.134813,-0.413864,-1.528973,-1.780501,-1.189163,-0.618689,-0.246599,1
-0.662108,-0.412306,-0.832397,-0.051006,-0.035301,0.122161,1.254244,1.487436,1.144884,0.729316,-0.779279,-0.968234,-0.592216,-0.069671,1.131728,1.234839,0.948447,1.001071,2.104458,1.874966,1.478803,1.336223,0.461178,-0.647718,-0.825079,-0.129121,-0.184541,-0.669343,-1.229712,-1.373113,-1.377553,-0.754529,-0.583993,0.089106,-0.042044,-0.337152,-1.456811,-1.551987,-1.095273,-0.78117,-0.286501,1
-0.572908,-0.476171,0.026885,0.859233,1.240712,1.11492,0.581271,0.338175,0.19495,-0.339896,-0.606065,-0.338415,1.357047,1.611082,1.627604,1.365593,1.371461,1.230002,1.186932,1.239231,1.657855,1.467913,1.18847,0.092857,-0.528243,-0.640704,-0.222649,-0.454807,-1.524919,-1.612609,-1.397024,-0.654776,-0.56026,-0.61313,-0.765812,-1.109918,-1.553211,-1.618255,-1.566166,-0.4049,-0.319329,1
