@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-1.170531,-0.685654,-0.006119,0.66604,1.156921,1.56025,1.618465,1.176135,0.707385,-0.016584,-0.596788,-0.835023,-1.19472,-0.652944,0.114085,0.925605,1.480362,1.563338,1.463893,1.519019,1.478075,0.858412,0.286728,0.141763,-0.583292,0.048093,-0.456569,-0.97467,-1.52941,-1.505426,-0.835195,-0.406017,0.042661,-0.085664,-0.576258,-1.033342,-1.503642,-1.250419,-0.773663,-0.135301,1
-0.943698,-0.620568,-0.004654,0.650908,1.115651,1.422719,1.467043,1.261027,0.93195,0.533387,0.059291,-0.563536,-0.883718,-0.86486,-0.357164,0.233233,0.938964,1.537596,1.37875,1.459978,1.4338,1.518484,0.920564,0.15287,-0.601303,0.041703,-0.171582,-0.753083,-1.267692,-1.688493,-1.319234,-0.757251,-0.115821,-0.04232,-0.543204,-1.138277,-1.574658,-1.527589,-1.013641,-0.305571,2
-0.859738,-0.636184,-0.082877,0.545184,1.108717,1.362348,1.43415,1.10303,0.837696,0.253875,-0.417825,-0.521891,-0.811669,-0.49176,0.091788,0.684577,1.341349,1.522959,1.409377,1.429228,1.497038,1.558668,0.877945,0.217072,-0.448777,-0.242121,-0.61513,-1.047801,-1.456579,-1.524039,-1.059175,-0.553718,-0.144289,-0.053238,-0.60824,-1.047691,-1.477135,-1.502406,-1.098767,-0.573952,2
-0.910202,-0.561814,-0.040948,0.677702,1.169216,1.382521,1.320282,1.127006,0.814988,0.367375,-0.221059,-0.530259,-0.851651,-0.546037,0.03292,0.596765,1.128235,1.314954,1.349532,1.393637,1.491684,1.496397,0.820418,0.076104,-0.566015,0.134706,-0.17224,-0.759291,-1.463853,-1.815525,-1.272268,-0.659041,0.081585,0.002697,-0.604793,-1.254493,-1.716485,-1.584183,-0.974798,-0.27377,2
-0.711776,-0.413911,0.128,0.797615,1.152153,1.459433,1.454298,1.199222,0.88291,0.567215,0.026017,-0.340978,-0.749527,-0.623962,-0.029372,0.64747,1.281141,1.447784,1.453014,1.551479,1.452016,1.388449,0.688976,-0.027518,-0.641934,-0.227252,-0.51171,-0.946788,-1.278838,-1.440565,-1.357286,-0.937755,-0.539666,-0.378918,-0.844948,-1.216935,-1.502116,-1.330044,-1.001179,-0.524214,2
-0.738795,-0.444055,0.080835,0.556515,1.151657,1.400254,1.478339,1.280556,0.919715,0.496642,0.152644,-0.547193,-0.719545,-0.349032,0.260831,0.91108,1.294285,1.082631,1.416767,1.453333,1.285981,1.495371,0.894945,0.226294,-0.379322,-0.438535,-0.770595,-1.147148,-1.489711,-1.445209,-1.050521,-0.768614,-0.630939,-0.36597,-0.766113,-1.192158,-1.477175,-1.437764,-1.028015,-0.652265,1
-0.852016,-0.53706,-0.124569,0.467483,1.008999,1.323247,1.365528,1.331031,0.973087,0.570385,0.074334,-0.51536,-0.705831,-0.689319,-0.220866,0.438057,1.128058,1.474268,1.481167,1.309566,1.418836,1.413647,0.89967,0.197698,-0.492774,-0.017658,0.116497,-0.553808,-1.125162,-1.731314,-1.747678,-1.1356,-0.576865,-0.02957,-0.140137,-0.851249,-1.415409,-1.70068,-1.237204,-0.59143,2
-0.947996,-0.674112,-0.10465,0.472665,1.047069,1.508724,1.663707,1.455726,0.939152,0.259412,-0.219487,-0.712171,-1.026202,-0.651815,-0.088065,0.671199,1.413164,1.270372,1.538106,1.608897,1.401026,1.399489,0.715959,0.028969,-0.615788,-0.356237,-0.591238,-1.082659,-1.437632,-1.378303,-0.984957,-0.454104,-0.078728,-0.049676,-0.555541,-1.00341,-1.333895,-1.413545,-1.009232,-0.62419,2
-1.002041,-0.847294,-0.397839,0.179759,0.784488,1.227292,1.422855,1.31792,1.019575,0.678883,0.317136,-0.235771,-0.81045,-0.914954,-0.300799,0.460782,1.280166,1.384431,1.26873,1.562816,1.48372,1.56607,0.796976,0.045396,-0.653789,0.157461,-0.038724,-0.806622,-1.296367,-1.833077,-1.413647,-0.655559,0.037453,0.128942,-0.374201,-1.154109,-1.613613,-1.531837,-1.004769,-0.235388,2
-0.777568,-0.491046,0.097367,0.737733,0.812041,1.376091,1.529295,1.193616,0.769011,0.133984,-0.204955,-0.82436,-0.753204,-0.258483,0.352861,0.985058,1.618114,1.649571,1.284907,1.175093,1.265632,1.599411,0.910856,0.18633,-0.383453,-0.669652,-0.919055,-1.006011,-1.302851,-1.526723,-1.181285,-0.812214,-0.425086,-0.049458,-0.452925,-0.815725,-1.16269,-1.394612,-1.300594,-0.965023,1
-0.920427,-0.433599,0.271,0.746584,1.155575,1.412005,1.428351,1.166818,0.934777,0.667623,0.116104,-0.372021,-0.798655,-0.371329,0.368555,0.433074,1.156353,1.504458,1.437605,1.6661,1.695332,1.233585,0.555278,-0.152694,-0.713467,-0.452194,-0.682764,-0.948448,-1.290542,-1.400318,-1.199464,-0.866373,-0.570938,-0.656473,-0.946632,-1.139089,-1.24864,-1.10062,-0.985896,-0.698591,1
-0.62885,-0.352477,0.136658,0.493027,0.849959,1.266968,1.417002,1.247692,0.679926,0.554551,-0.087429,-0.418498,-0.52267,-0.282761,0.168704,0.811728,1.42407,1.921477,1.491536,1.364956,1.584143,1.330018,0.770846,0.267977,-0.300752,-0.544115,-0.749728,-0.990464,-1.281985,-1.399225,-1.266982,-0.980288,-0.627966,-0.756394,-0.948538,-1.260444,-1.258524,-1.313703,-1.070637,-0.738805,1
-1.561795,-0.974822,0.010349,0.558374,1.148478,1.117358,0.816043,0.07758,-0.589541,-1.162716,-0.914637,-0.055707,0.312448,1.094459,0.670327,0.814086,1.382269,1.651682,1.108159,0.932498,1.238804,0.261364,-0.448132,-0.349096,-1.464423,-0.602166,-1.730312,-1.112611,-0.11413,-0.038581,-0.476218,-1.120342,-0.129201,1.175194,1.714411,0.163796,-1.425376,-1.801477,-0.210524,0.03413,1
-0.45147,-0.246563,0.364957,0.912883,1.233195,1.527212,1.463227,1.293434,1.005426,0.717262,0.231604,-0.284564,-0.57226,-0.157375,0.278734,0.745509,1.244197,1.185441,1.050293,1.235146,1.337833,1.298506,0.856389,0.33117,-0.206534,-0.968223,-1.022992,-1.113748,-1.20115,-1.17419,-1.176851,-0.965921,-0.991951,-1.039589,-1.068694,-1.208086,-1.202616,-1.163367,-1.121582,-0.974691,1
-0.591386,-0.468294,0.078007,0.533268,1.073171,1.381669,1.499835,1.236249,0.876825,0.209416,-0.05353,-0.493309,-0.46823,-0.323258,0.184976,0.802548,1.421847,1.467526,1.280201,1.382629,1.513206,1.529712,0.92564,0.302247,-0.275851,-0.658498,-0.763357,-1.068227,-1.237344,-1.371587,-1.153886,-0.854652,-0.743012,-0.622799,-0.869047,-1.179112,-1.43227,-1.286863,-1.008434,-0.776024,1
-0.443096,-0.401103,-0.008151,0.31545,0.595148,1.050581,1.342623,1.513394,1.37539,1.110834,0.631796,0.110575,-0.144119,-0.505004,-0.50265,0.068709,0.772727,1.427754,1.451741,1.367564,1.419737,1.607751,1.137175,0.446137,-0.156208,-0.675902,-0.775222,-1.049468,-1.2392,-1.110587,-1.129261,-1.119927,-1.011159,-1.066946,-1.115015,-1.028548,-1.228243,-1.102226,-1.112846,-0.820206,1
-0.684344,-0.608256,-0.408959,0.360925,0.929132,1.139238,1.239103,1.090747,0.957449,0.649928,0.328717,-0.261106,-0.877013,-0.526188,0.24283,1.053784,1.854361,1.966187,1.282767,1.245804,1.216767,1.255171,0.826313,0.160114,-0.593269,-0.2521,-0.670294,-1.002601,-1.159171,-1.354722,-1.308032,-0.788748,-0.438933,-0.522802,-0.903312,-1.251759,-1.338006,-1.39745,-0.967871,-0.484398,1
-0.621417,-0.317096,0.187331,0.783553,1.085515,1.1651,1.105498,0.894083,0.575885,0.313542,-0.263808,-0.650975,-0.475917,0.121693,0.784247,1.396359,1.331484,1.13235,0.955558,1.37929,1.715043,1.657662,0.946122,0.225354,-0.381554,-0.485701,-0.687332,-1.082617,-1.559671,-1.551033,-1.135079,-0.858227,-0.462595,-0.37975,-0.790022,-1.211554,-1.59709,-1.50689,-1.093857,-0.643481,1
-0.691611,-0.333529,0.189981,0.685136,1.130042,1.314917,1.32188,1.177656,0.925531,0.543735,0.145252,-0.383088,-0.544376,-0.257182,0.340855,0.985002,1.509391,1.283613,1.278845,1.437749,1.656689,1.28468,0.646555,0.037163,-0.474177,-0.539859,-0.702401,-0.946183,-1.277203,-1.440805,-1.389339,-1.115162,-0.812812,-0.582518,-0.737658,-1.11616,-1.391873,-1.327239,-1.098419,-0.733078,1
-0.660984,-0.414883,0.194968,0.757262,1.140141,1.300156,1.27735,1.101556,0.838269,0.479871,-0.009199,-0.489891,-0.520965,-0.017197,0.555149,1.091288,1.505619,1.267245,1.298697,1.364572,1.508267,1.319664,0.764125,0.14806,-0.357059,-0.617914,-0.784792,-1.085475,-1.348086,-1.411816,-1.131518,-0.98658,-0.717349,-0.629911,-0.917354,-1.189363,-1.404623,-1.316877,-1.107415,-0.793006,1
-0.747264,-0.433618,0.054849,0.811386,1.195529,1.22277,1.254725,0.985982,1.116051,0.551623,0.115468,-0.470663,-0.70513,-0.642116,-0.04042,0.742011,1.447134,1.246942,1.236689,1.325672,1.352015,1.70061,1.040315,0.208716,-0.451429,-0.38879,-0.821353,-1.461839,-1.648627,-1.262747,-0.789023,-0.17872,-0.659554,-0.49289,-0.419025,-1.076551,-1.731667,-1.607967,-1.151613,-0.427481,1
-0.734823,-0.45696,0.118052,0.656302,1.073125,1.293187,1.344541,1.083192,0.924777,0.49455,0.114376,-0.365112,-0.67838,-0.41952,0.156284,0.794018,1.446795,1.467552,1.421515,1.166613,1.298278,1.54413,0.948927,0.244173,-0.380213,-0.471043,-0.527769,-0.977565,-1.400372,-1.651387,-1.225453,-0.867788,-0.416918,-0.223607,-0.679454,-1.024337,-1.330824,-1.608579,-1.294147,-0.856138,1
-0.952852,-0.588904,0.115466,0.552666,0.930542,1.172309,1.416023,0.944182,0.673043,0.053256,-0.332126,-0.862785,-0.769326,-0.312424,0.426081,1.182051,1.638953,1.430168,1.306759,1.418333,1.71437,1.43753,0.700323,-0.043595,-0.684456,0.043008,-0.203377,-0.854919,-1.533596,-1.769545,-1.240518,-0.622174,-0.097794,-0.651763,-1.078426,-1.190216,-1.073519,-0.851382,-0.857372,-0.583996,2
-0.900091,-0.635584,-0.021248,0.588518,1.051149,1.43423,1.495321,1.18704,0.759404,0.381374,-0.149804,-0.714293,-0.796729,-0.54948,0.039302,0.714187,1.385105,1.641674,1.503258,1.517568,1.553165,1.387149,0.671736,-0.084203,-0.656629,-0.152569,-0.476483,-0.837136,-1.333361,-1.467671,-1.174759,-0.709723,-0.271083,-0.36741,-0.764019,-1.107235,-1.427078,-1.320782,-0.930877,-0.461932,2
-0.932664,-0.659656,-0.120819,0.620434,1.143083,1.323259,1.311716,1.009993,0.724668,0.3204,-0.343434,-0.73975,-1.049144,-0.790776,-0.103012,0.648164,1.403352,1.585358,1.535528,1.294262,1.343458,1.478801,0.815108,-0.038684,-0.709626,0.291825,0.071955,-0.734682,-1.546457,-1.73044,-1.217777,-0.461393,0.1726,0.040846,-0.579422,-1.279783,-1.69653,-1.347208,-0.875866,-0.177687,2
-1.101494,-0.677896,0.072724,0.763132,1.124044,1.368212,1.419791,1.140387,0.839899,0.312223,-0.285004,-0.947041,-1.078075,-0.616411,0.063879,0.792778,1.341468,1.565472,1.411726,1.296186,1.055696,1.50512,0.836503,0.021215,-0.715112,0.097204,0.091898,-0.755087,-1.419954,-1.653722,-1.099513,-0.30906,0.124161,-0.400615,-0.598723,-1.187742,-1.487452,-1.379413,-1.069373,-0.462028,2
-0.893132,-0.617183,-0.047684,0.565332,1.037745,1.441192,1.351951,1.386774,1.047161,0.625985,0.067259,-0.537995,-0.880153,-0.678557,-0.098666,0.528644,1.174362,1.539127,1.400686,1.379394,1.451838,1.466513,0.813542,0.086388,-0.549999,-0.120552,-0.257,-0.656374,-1.192833,-1.660673,-1.394683,-0.889866,-0.331395,-0.262556,-0.72199,-1.244112,-1.519899,-1.284321,-1.010238,-0.514031,2
-0.896668,-0.757766,-0.142777,0.48521,1.077414,1.441768,1.43346,1.248428,0.865774,0.291359,-0.366855,-0.833206,-0.790746,-0.224895,0.32964,0.915523,1.46073,1.443043,1.363321,1.498145,1.603302,1.243229,0.549486,-0.073811,-0.661682,0.016972,-0.310631,-0.773517,-1.322751,-1.592979,-1.357361,-0.780144,-0.236364,-0.140484,-0.63115,-1.187978,-1.549779,-1.366333,-0.880815,-0.38811,2
-0.997972,-0.689791,-0.043056,0.487957,1.053728,1.37114,1.303944,1.042383,0.491,0.123875,-0.175899,-0.673547,-0.962647,-0.439988,0.285546,0.926093,1.61723,1.464584,1.310184,1.646264,1.581492,1.519402,0.80836,0.088756,-0.628836,-0.058011,-0.236958,-0.742702,-1.318735,-1.738858,-1.279284,-0.819231,-0.306732,-0.171,-0.538847,-1.096625,-1.455704,-1.405785,-0.952797,-0.388934,2
-0.897803,-0.700461,-0.091697,0.480368,1.01689,1.253143,1.241792,0.936665,0.48537,-0.038695,-0.670256,-0.945179,-0.662032,-0.107473,0.52606,1.209759,1.685631,1.453034,1.311292,1.467656,1.638015,1.339573,0.686608,-0.055096,-0.604123,-0.054951,-0.333337,-1.003761,-1.571661,-1.616863,-1.023433,-0.400384,0.139986,-0.00368,-0.490518,-1.064844,-1.520611,-1.485164,-1.111306,-0.418517,2
-1.05018,-0.721419,-0.095821,0.601374,1.158073,1.402972,1.489417,1.265293,0.87497,0.358471,-0.270707,-0.704869,-1.139501,-0.794542,-0.161433,0.556596,1.271455,1.587893,1.317818,1.532669,1.517058,1.550744,0.845451,-0.015421,-0.798885,-0.010022,-0.34653,-0.910565,-1.213211,-1.499319,-1.135041,-0.632215,-0.158557,-0.112371,-0.57347,-1.175475,-1.503075,-1.292672,-0.783098,-0.231856,2
-0.95346,-0.631415,-0.06074,0.547903,1.049015,1.383945,1.493724,1.356432,0.955011,0.578902,0.06142,-0.610184,-0.897607,-0.651729,-0.056567,0.616045,1.250092,1.460387,1.426362,1.459103,1.553153,1.347123,0.677171,0.041381,-0.619125,-0.105128,-0.170748,-0.709691,-1.204199,-1.704604,-1.327046,-0.838774,-0.288414,-0.133651,-0.688918,-1.232171,-1.515876,-1.286372,-1.00624,-0.564511,2
-0.693559,-0.349512,-0.241553,0.37337,0.753403,1.335805,1.65691,1.464625,1.173645,0.502064,-0.155525,-0.505748,-0.71713,-0.501084,0.161169,0.820523,1.376203,1.25337,1.210009,1.196774,1.269819,1.477671,0.8388,0.144783,-0.419343,0.043314,-0.504992,-0.943637,-1.39558,-1.680081,-1.258377,-0.802653,-0.335521,-0.173991,-0.78696,-1.338102,-1.628434,-1.424508,-0.877651,-0.318316,1
-0.774354,-0.559871,0.162635,0.547989,0.744477,1.455597,1.102195,0.871184,0.222958,-0.337766,-0.770682,-0.828894,-0.256417,0.412101,1.114682,1.778608,2.038265,1.770253,1.121843,0.522464,0.746956,1.310435,1.339449,0.590684,-0.288185,-0.502577,-0.619184,-0.95101,-1.267355,-1.377838,-1.158984,-0.752135,-0.411587,-0.546282,-0.844319,-1.162923,-1.274838,-1.250213,-1.119135,-0.798227,1
-0.619636,-0.39071,0.11765,0.711377,0.998857,1.285176,1.3725,1.023785,0.795295,0.151565,-0.370057,-0.421147,-0.386652,-0.027937,0.516367,1.113935,1.376848,1.504028,1.421778,1.29967,1.516565,1.454316,1.068788,0.398825,-0.306503,-0.692466,-0.864576,-0.992974,-1.231864,-1.317209,-1.15157,-0.934304,-0.792398,-0.890222,-1.105096,-1.290802,-1.304505,-1.137163,-1.02423,-0.875301,1
-0.889808,-0.631337,-0.055565,0.461293,1.184929,1.459082,1.542971,1.191899,0.611397,-0.137214,-0.442815,-0.676559,-0.89097,-0.419997,0.153452,0.841656,1.502147,1.54098,1.311717,1.431368,1.700792,1.437591,0.784237,0.097277,-0.580805,-0.169326,-0.425639,-0.848237,-1.379708,-1.550772,-1.161282,-0.623206,-0.165509,-0.355027,-0.7368,-1.113097,-1.477097,-1.304233,-0.813138,-0.404646,2
-0.855734,-0.453353,-0.377142,0.446934,0.753876,1.442223,1.706864,1.48566,1.079871,0.450255,-0.122639,-0.398817,-0.529477,-0.07658,0.565271,1.189817,0.923253,0.962845,0.922642,1.392756,1.839971,1.4944,0.771618,0.039135,-0.553424,-0.190285,-0.545995,-0.847344,-1.167046,-1.538321,-1.276223,-0.794293,-0.560066,-0.513221,-0.936053,-1.300398,-1.482352,-1.35829,-0.979053,-0.611282,1
-0.632846,-0.311644,0.218284,0.803436,1.104052,1.248988,1.155069,0.878196,0.335044,-0.168737,-0.218101,-0.628939,-0.576194,-0.062721,0.575026,1.24726,1.728199,1.430138,1.234712,1.277389,1.700249,1.567561,0.999088,0.307394,-0.304806,-0.481674,-0.549522,-0.920539,-1.148055,-1.40513,-1.236625,-0.983036,-0.736007,-0.672367,-0.957468,-1.282803,-1.398511,-1.317057,-1.045083,-0.772222,2
-0.596115,-0.430108,-0.220084,0.500073,1.090453,1.489195,1.622001,1.046437,0.564313,0.377974,0.420693,-0.134864,-0.517059,-0.563562,0.054612,0.660781,0.960892,0.761467,0.791532,1.456859,2.050267,1.877987,1.08483,0.319358,-0.379386,-0.099175,-0.324014,-0.829498,-1.242667,-1.641235,-1.525193,-0.91872,-0.413561,-0.483208,-0.803434,-1.19811,-1.670392,-1.598549,-1.054121,-0.486669,1
-0.552786,-0.19776,0.249188,0.703286,1.070865,1.393185,1.391609,1.210522,0.886625,0.650485,0.182934,-0.41538,-0.40688,-0.455234,-0.022133,0.542857,1.14545,1.451728,1.424933,1.428705,1.47385,1.542018,0.978266,0.252228,-0.34907,-0.901901,-0.893908,-1.040005,-1.111387,-1.134039,-1.154799,-1.032456,-0.899312,-0.924299,-0.912821,-1.108179,-1.229187,-1.220462,-1.029715,-0.987024,1
-0.460675,0.057001,0.718699,0.985411,1.185266,1.283833,1.285265,1.078538,0.972884,0.665371,0.420419,-0.229324,-0.438199,0.147551,-0.143785,-0.09196,0.651054,1.254414,1.195502,1.215545,1.441026,1.539737,1.066727,0.219419,-0.421449,-0.403339,-0.546215,-1.029246,-1.402535,-1.721967,-1.285707,-0.83297,-0.364828,-0.462322,-0.960599,-1.351426,-1.801115,-1.559256,-1.143561,-0.733185,1
-0.838024,-0.640886,0.023686,0.655382,1.01065,1.30176,1.295248,1.125243,0.824685,0.309625,-0.071052,-0.590133,-0.677147,-0.689404,-0.160108,0.544428,1.279416,1.791411,1.569504,1.252156,1.230706,1.571611,1.183082,0.410109,-0.418915,-0.145106,-0.469604,-0.953829,-1.502328,-1.618663,-1.168075,-0.710089,-0.250569,-0.342435,-0.711429,-1.253046,-1.554383,-1.362027,-0.887627,-0.363821,2
-0.725962,-0.466699,0.033111,0.591016,1.025844,1.425847,1.347146,1.204795,0.979023,0.591127,0.095705,-0.431097,-0.68925,-0.438762,0.181682,0.726147,1.407519,1.473723,1.249728,1.430512,1.571363,1.37064,0.737644,0.074156,-0.499634,-0.627822,-0.847596,-1.119967,-1.469029,-1.605336,-1.113802,-0.71391,-0.337622,-0.060253,-0.439595,-0.758731,-1.202778,-1.595111,-1.40704,-0.966731,1
-0.973503,-0.607109,-0.083432,0.440245,0.977264,1.317038,1.449497,1.279513,0.938841,0.565135,-0.003508,-0.647071,-1.007884,-0.554767,0.129336,0.795093,1.436796,1.44924,1.34616,1.388495,1.338526,1.469125,0.795735,0.070772,-0.577346,-0.064381,-0.427632,-0.890564,-1.430495,-1.537834,-1.233032,-0.739567,-0.179136,-0.124292,-0.624556,-1.050348,-1.522363,-1.479277,-0.99172,-0.436997,2
-1.039823,-0.711812,-0.117099,0.525903,1.096361,1.518835,1.45686,1.232438,0.947376,0.408185,-0.082885,-0.726778,-1.074982,-0.671924,-0.044665,0.627822,1.276277,1.632048,1.464037,1.514384,1.547096,1.242953,0.539589,-0.046334,-0.702244,-0.072649,-0.305694,-0.776012,-1.249836,-1.56613,-1.151533,-0.571395,-0.077155,-0.201049,-0.586138,-1.114037,-1.507588,-1.282047,-0.943467,-0.40689,2
-0.700392,-0.476291,0.053072,0.602952,1.0932,1.301293,1.402296,1.169572,0.898916,0.59974,0.199842,-0.417617,-0.76087,-0.411248,0.113776,0.702659,1.303435,1.564622,1.399591,1.439778,1.422193,1.406354,0.828236,0.19787,-0.467104,-0.533049,-0.666067,-1.053395,-1.539923,-1.491281,-1.097358,-0.655865,-0.39727,-0.368694,-0.819093,-1.211832,-1.530578,-1.416053,-1.005712,-0.679706,1
-1.029531,-0.620864,0.085761,0.880824,1.426818,1.521393,1.405578,0.97453,1.532964,1.346964,0.800589,0.112162,-0.558773,-1.061473,-0.660682,-0.056563,0.64941,1.19497,1.1633,1.135813,1.281614,1.308993,0.747408,-0.079922,-0.750749,-0.191283,-0.576102,-1.074782,-1.479429,-1.389362,-0.952448,-0.768675,-0.107843,0.007483,-0.457897,-1.19793,-1.476713,-1.408538,-1.119978,-0.557035,1
-0.868691,-0.549981,0.02997,0.28429,0.73767,1.42991,1.684967,1.433247,1.061779,0.572916,0.188589,-0.461396,-0.909573,-0.719201,-0.161188,0.443891,1.053288,1.415481,1.555745,1.576554,1.635447,1.505392,0.815261,0.134603,-0.527454,-0.234117,-0.552533,-0.716305,-0.89112,-1.307912,-1.41841,-1.108289,-0.684356,-0.544533,-0.707471,-1.091602,-1.381445,-1.287378,-0.923511,-0.512535,1
-0.895576,-0.589895,-0.017983,0.549449,1.170959,1.383523,1.419499,1.117429,0.667205,0.196775,-0.429672,-0.90161,-0.756289,-0.16079,0.452766,1.100241,1.434082,1.352073,1.427042,1.431293,1.60683,1.223254,0.575002,-0.097386,-0.551496,-0.143099,-0.189223,-0.632545,-1.109009,-1.685236,-1.490125,-1.086427,-0.488184,-0.159921,-0.072198,-0.711399,-1.304339,-1.676148,-1.28962,-0.669252,1
-0.409724,-0.34278,0.233493,0.697203,1.316823,1.422219,1.672864,1.231177,1.074743,0.49244,0.240222,-0.332293,-0.593163,-0.345752,0.256477,0.904587,1.134957,1.046777,1.155057,1.255123,1.172973,1.157242,1.185558,0.5558,-0.033757,-0.763493,-0.919377,-1.097004,-1.342003,-1.355628,-1.048553,-0.949143,-0.793906,-0.863733,-1.088509,-1.256427,-1.302947,-1.293867,-1.140168,-0.933508,1
-0.701411,-0.46125,0.057801,0.523757,0.663232,0.419898,0.111257,-0.274605,-0.662562,-0.622156,0.146515,0.913389,1.496312,1.91833,1.622977,1.711332,1.520137,1.196949,1.268662,0.682148,0.650062,1.148941,1.229154,0.465093,-0.282566,-0.584384,-0.688601,-0.999817,-1.175268,-1.306123,-1.071889,-0.974555,-0.729246,-0.788688,-1.029328,-1.112175,-1.197524,-1.213525,-1.05423,-0.816044,1
-0.830408,-0.505676,0.14683,0.735013,1.275324,1.511641,1.528872,1.217316,0.826234,0.178952,-0.175408,-0.420068,-0.789554,-0.614284,-0.030857,0.639347,1.385959,1.55655,1.28889,1.437417,1.725193,1.1604,0.885021,0.272357,-0.430204,-0.436597,-0.662156,-1.100002,-1.383974,-1.44839,-1.1096,-0.747685,-0.474255,-0.48096,-0.859802,-1.176574,-1.272021,-1.210754,-0.96381,-0.648277,1
-0.81816,-0.215695,0.257246,0.226758,0.012325,-0.219683,-0.254228,-0.386795,-0.480355,0.256841,1.071305,1.917069,1.71636,1.072657,0.781767,0.092636,-0.068053,0.601947,1.357665,1.835676,2.236419,1.752053,0.940293,0.152869,-0.462373,-0.454058,-0.53856,-0.855747,-1.242151,-1.396094,-1.068766,-0.678225,-0.475623,-0.492591,-0.820053,-1.102635,-1.244828,-1.285578,-1.006634,-0.715,1
-0.444802,-0.018886,0.326945,0.669536,0.900498,1.063475,0.949326,0.794991,0.604647,0.31283,0.032535,-0.157017,-0.497735,-0.181647,0.446063,1.064484,1.208016,0.952495,1.066644,1.622985,2.057326,1.630186,0.915838,0.174195,-0.369975,-0.172933,-0.650342,-1.049755,-1.566845,-1.773077,-1.309308,-0.853793,-0.380706,-0.583365,-0.922427,-1.40927,-1.717918,-1.40502,-0.890234,-0.43796,1
-0.662091,-0.237264,0.087445,0.597275,0.910698,1.073116,0.905086,0.761288,0.403291,-0.022237,-0.57307,-0.776364,-0.324819,0.416619,1.223228,1.435067,1.418232,1.549723,1.417403,0.907509,1.116096,1.628031,1.115459,0.233412,-0.530536,-0.131727,-0.266789,-0.887704,-1.553678,-1.765039,-1.291742,-0.692445,-0.146203,-0.27272,-0.716996,-1.286449,-1.662339,-1.612517,-1.178361,-0.607887,1
-0.663168,-0.610132,-0.490494,-0.036362,0.527378,1.253184,1.440658,1.230078,0.945824,0.419086,-0.393714,-0.969294,-0.593276,-0.070732,0.71403,1.224487,1.233779,0.934313,1.265435,1.87333,1.873906,1.383758,0.902656,0.103422,-0.648779,-0.130181,-0.670404,-1.230772,-1.346052,-1.194264,-1.021014,-0.75559,-0.248915,-0.043104,-0.676324,-1.457871,-1.553047,-1.096333,-0.934184,-0.491316,1
-0.573174,-0.255958,0.218327,0.635014,0.958553,1.180399,1.169916,1.114654,0.860278,0.581005,0.194684,-0.340161,-0.606331,-0.33868,0.315007,1.006352,1.610816,1.494709,1.371196,1.186666,1.435459,1.467648,0.812365,0.092592,-0.528508,-0.222915,-0.629233,-0.95733,-1.345292,-1.612875,-1.39729,-1.06022,-0.655041,-0.613395,-0.9722,-1.338342,-1.618521,-1.323883,-0.911127,-0.405166,1
-0.935559,-0.526479,0.041388,0.559545,0.90472,1.316702,1.492007,1.370159,1.030578,0.535112,0.130571,-0.290857,-0.837141,-0.768539,-0.136766,0.580179,1.256174,1.460238,1.434908,1.579712,1.645095,1.501927,0.697436,-0.043415,-0.696612,-0.388061,-0.493445,-0.827326,-1.345272,-1.479363,-1.193925,-0.814502,-0.326055,-0.391438,-0.957037,-1.362106,-1.421051,-1.148753,-0.821838,-0.33091,2
-0.672856,-0.892617,-0.569289,0.149631,0.839462,1.240182,1.592599,1.518769,1.353624,0.878158,0.562817,-0.089667,-0.622665,-0.692231,-0.592334,0.015896,0.70141,1.34418,1.412127,1.401333,1.485147,1.421247,1.102777,0.347157,-0.320492,-0.12248,-0.052213,-0.557092,-1.052743,-1.589092,-1.480577,-1.005898,-0.523146,-0.212878,-0.5572,-1.016206,-1.592249,-1.477614,-1.081886,-0.59309,2
-0.733127,-0.402316,0.066926,0.677336,1.07645,1.298512,1.297782,1.191404,0.96247,0.715897,0.234917,-0.135794,-0.624559,-0.548897,0.007321,0.715289,1.314812,1.352887,1.396192,1.304168,1.467232,1.516498,0.89514,0.189665,-0.420866,-0.313516,-0.632405,-1.034865,-1.493189,-1.696986,-1.299927,-0.832267,-0.43151,-0.361869,-0.818764,-1.217757,-1.611902,-1.452925,-1.0005,-0.616957,1
