@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute target {1,2}

@data
0.261678,0.256439,0.253791,0.252043,0.252579,0.219483,0.237826,0.236801,0.234507,0.231714,0.228582,0.225206,0.221926,0.221317,0.274418,-0.421107,-0.367205,-0.358986,-0.362098,-0.368851,-0.378278,-0.391033,-0.409458,-0.440702,-0.497212,0.278011,0.206825,0.171717,0.144063,0.116854,0.086544,0.049911,0.002587,-0.062861,-0.161376,-0.329248,-0.685372,-1.993444,5.793878,1.357119,0.627567,0.371372,0.239199,0.106913,0.066712,0.080073,0.044796,-0.020118,-0.041744,-0.059746,-0.0755,-0.095976,-0.110989,-0.120878,-0.128831,-0.134747,-0.121172,-0.128831,-0.133687,-0.136729,-0.121076,-0.154974,-0.155382,-0.157825,-0.160463,-0.162942,-0.164908,-0.163447,-0.175582,-0.175121,-0.176253,-0.174981,-0.18511,-0.157143,-0.158719,-0.180804,-0.167883,-0.196713,-0.194736,-0.195367,-0.196375,-0.197192,-0.195615,-0.219732,-0.23756,-0.159205,-0.196862,-0.220569,-0.210103,-0.235668,-0.23376,-0.235735,-0.249106,-0.251761,-0.253457,-0.254871,-0.256149,-0.25733,-0.258406,-0.259331,-0.259991,-0.26011,-0.258928,-0.253767,-0.229566,0.365143,0.285022,0.269734,0.263512,0.259885,0.257261,0.255094,0.253155,0.251332,0.249564,0.247813,0.24605,0.244251,0.242387,0.24041,0.238217,0.235476,2
-1.025922,-0.999005,-0.989355,-0.983909,-0.984509,-0.982984,-0.984284,-0.989811,-0.211764,-0.560091,0.37979,0.843948,0.920122,1.026127,1.056211,1.07783,1.148415,1.071722,1.073929,1.077524,1.066657,1.0698,1.060454,1.044096,1.018854,0.962713,0.822855,-0.353219,-0.797498,-0.837601,-0.866275,-0.881137,-0.886746,-0.878231,-0.841592,-0.405754,0.055045,0.107335,0.227921,0.244701,0.235178,0.249681,0.248742,0.245385,0.241717,0.244693,0.251055,0.247426,0.246498,0.241748,0.24541,0.245085,0.242066,0.246188,0.246315,0.242036,0.242385,0.242271,0.241848,0.243337,0.242703,0.242623,0.242493,0.245864,0.247035,0.239502,0.244675,0.242688,0.241253,0.245275,0.244933,0.244398,0.251571,0.243753,0.245647,0.240001,0.241542,0.24926,0.244621,0.244691,0.247363,0.24693,0.250936,0.250685,0.251154,0.24763,0.253024,0.246765,0.244976,0.248742,0.244255,0.247986,0.247134,0.250874,0.246215,0.243155,0.222489,-0.711983,-0.682894,-0.660435,-0.649774,-0.643377,-0.639514,-0.636947,-0.635109,-0.63371,-0.632589,-0.631645,-0.630816,-0.630053,-0.629322,-0.62859,-0.627824,-0.626987,-0.626033,-0.624894,-0.623466,-0.621577,-0.618902,-0.614766,-0.60749,-0.591569,2
-0.339782,-0.215136,-0.190762,-0.194336,-0.202933,-0.201897,-0.232811,-0.305025,-0.219426,-0.510725,-0.478342,-0.448626,-2.734779,7.479793,1.408801,0.64111,-0.205228,0.074485,-0.163233,-0.216559,-0.219959,-0.300981,0.120952,0.126955,0.109873,0.095204,0.088506,0.071354,0.015068,0.112224,-0.049669,-0.132032,0.650321,3.087621,0.010602,-0.212661,-0.221255,-0.308161,-0.287505,-0.299665,-0.279006,-0.310094,-0.322186,-0.343522,-0.340438,-0.331273,-0.349636,-0.348739,-0.333483,-0.352837,-0.349782,-0.352202,-0.341336,-0.352843,-0.350463,-0.353401,-0.355636,-0.356637,-0.358674,-0.36029,-0.361966,-0.363662,-0.365488,-0.367907,-0.382623,-0.381669,-0.384605,-0.384087,-0.375233,-0.387616,-0.393839,-0.392768,-0.393469,-0.399729,-0.380816,-0.394376,-0.397455,-0.397852,-0.406294,-0.394976,-0.399372,-0.379909,-0.407955,-0.410081,-0.410837,0.072375,0.040386,0.009669,0.006039,0.004109,-0.001198,0.029669,0.051088,0.071395,0.094642,0.116125,0.138289,0.160393,0.182645,0.204668,0.226739,0.248853,0.270712,0.292755,0.314753,0.336629,0.358836,0.380472,0.402254,0.424029,0.44548,0.467262,0.488973,0.510601,0.532797,0.555436,0.577415,0.597002,0.633051,0.643277,0.687287,0.780776,1
0.341134,0.337784,0.33408,0.32995,0.3253,0.320008,0.313913,0.306794,0.29834,0.288101,0.275396,0.259143,0.237511,0.207133,0.161041,0.082045,-0.087386,-0.744543,2.247045,0.211039,-0.091593,-0.190803,-0.217891,-0.256333,-0.320304,-0.34324,-0.372019,-0.41866,-0.527849,0.629253,0.528604,0.489931,0.467522,0.451649,0.438812,0.427267,0.415792,0.403075,0.386795,0.354049,0.375786,0.332882,-0.020565,1.363268,-0.391389,-0.284446,-0.209843,-0.185025,-0.241539,-0.198198,-0.201089,-0.215102,-0.212016,-0.251438,-0.247849,-0.239941,-0.259988,-0.256225,-0.254837,-0.24653,-0.239308,-0.238599,-0.238731,-0.238958,-0.238833,-0.276677,-0.275676,-0.248738,-0.246936,-0.246004,-0.242192,-0.267612,-0.247001,-0.284325,-0.279383,-0.276307,-0.254381,-0.251463,-0.290356,-0.288506,-0.28772,-0.251338,-0.300607,-0.273545,-0.28757,-0.290762,-0.293789,-0.299703,-0.332401,-0.269349,-0.325042,-0.295797,-0.312771,-0.315872,-0.317647,-0.318984,-0.320099,-0.321059,-0.321866,-0.322466,-0.322715,-0.322251,-0.320068,-0.312616,-0.279915,0.509687,0.403949,0.384209,0.376478,0.372167,0.369162,0.366736,0.364581,0.362547,0.360548,0.35853,0.356456,0.354294,0.352016,0.349592,0.346995,0.344188,2
0.583794,0.630029,0.63029,0.6068,0.611824,0.615128,0.618756,0.623007,0.628132,0.634482,0.642618,0.653501,0.668942,0.692807,0.73518,0.834846,2.724345,-0.862846,-0.73724,-0.680485,-0.6494,-0.631928,-0.583615,-0.576837,-0.550867,-0.502763,-0.363856,0.354045,0.420552,0.465315,0.487302,0.500332,0.508649,0.514007,0.517182,0.518431,0.517587,0.513859,0.504602,0.500049,0.433267,5.052335,-0.256424,-0.422069,-0.462804,-0.433323,-0.484021,-0.49042,-0.494228,-0.496854,-0.499278,-0.508621,-0.456766,-0.46456,-0.463832,-0.452318,-0.441584,-0.520495,-0.509738,-0.504753,-0.476142,-0.477976,-0.477719,-0.477538,-0.477907,-0.4811,-0.435539,-0.457147,-0.448084,-0.445911,-0.441125,-0.467991,-0.445886,-0.447679,-0.4484,-0.450607,-0.473254,-0.473162,-0.474678,-0.479849,-0.494592,-0.497596,-0.500065,-0.504474,-0.52914,-0.579426,-0.3998,-0.48042,-0.502228,-0.50608,-0.507299,-0.507463,-0.507017,-0.506116,-0.504801,-0.503044,-0.500762,-0.497797,-0.493873,-0.488515,-0.480846,-0.469186,-0.450653,-0.444922,0.431611,0.526874,0.56125,0.578623,0.589092,0.596149,0.601296,0.605282,0.608523,0.611263,0.613661,0.615821,0.617819,0.619708,0.62153,0.623316,0.625085,0.626842,2
0.478353,0.619177,0.591491,0.599961,0.618069,0.58788,0.59834,0.607716,0.597211,0.616552,0.630344,0.619035,0.902952,-0.191796,-0.072596,0.07493,0.210351,0.170849,0.223157,0.238607,0.157894,0.501578,0.578339,0.569025,0.545912,0.555729,0.533178,0.507944,0.547796,0.396837,0.396449,-0.448882,-0.585368,-0.59723,-0.593258,-0.620907,-0.633199,-0.641957,-0.642072,-0.651786,-0.644649,-0.65576,-0.651933,-0.66068,-0.645451,-0.676437,-0.676962,-0.676909,-0.676883,-0.677882,-0.676891,-0.677841,-0.6903,-0.700824,-0.69537,-0.69597,-0.696295,-0.695061,-0.695951,-0.695605,-0.694761,-0.697719,-0.692204,-0.705576,-0.705696,-0.710465,-0.703993,-0.705174,-0.702135,-0.71323,-0.706119,-0.704351,-0.696186,-0.688767,-0.705678,-0.698805,-0.693933,-0.694822,-0.681868,-0.693982,-0.703354,-0.590394,-0.801446,-0.186353,0.350678,0.533913,0.473958,0.53307,0.542211,0.53946,0.552017,0.553869,0.55687,0.559469,0.561133,0.562902,0.564349,0.565522,0.566988,0.567731,0.568577,0.569406,0.569782,0.570524,0.571146,0.571648,0.572583,0.572784,0.573255,0.573727,0.573896,0.574477,0.574955,0.575355,0.576191,0.577021,0.577234,0.575213,0.583869,0.572092,0.579286,0.606895,1
-0.634525,-0.632443,-0.630006,-0.62713,-0.623697,-0.619543,-0.614424,-0.607969,-0.599584,-0.588255,-0.572104,-0.547228,-0.504023,-0.410751,-0.037107,0.806256,0.94637,1.004482,1.036977,1.058829,1.076033,1.092119,1.11076,1.139301,1.203495,1.502799,-0.620069,-0.677851,-0.686092,-0.685696,-0.682885,-0.679074,-0.674532,-0.669096,-0.662264,-0.653004,-0.639119,-0.615449,-0.577972,0.121185,0.290996,0.318978,0.336666,0.351695,0.363626,0.372688,0.380894,0.388678,0.3951,0.39778,0.404374,0.406945,0.410429,0.417919,0.418343,0.42173,0.425017,0.425339,0.429885,0.432455,0.434811,0.438926,0.441455,0.443876,0.447063,0.44999,0.447355,0.448397,0.449863,0.451091,0.45103,0.451107,0.44997,0.45375,0.450167,0.449554,0.446753,0.447451,0.437626,0.410567,0.359645,0.310233,0.289039,0.286149,0.283987,0.284308,0.278854,0.277299,0.275011,0.271811,0.268726,0.263602,0.25435,0.242046,0.208488,0.127319,-0.450336,-0.560687,-0.595933,-0.613236,-0.623293,-0.629732,-0.634112,-0.637208,-0.639448,-0.641083,-0.642274,-0.643124,-0.643703,-0.64406,-0.644228,-0.644231,-0.644085,-0.643799,-0.643379,-0.642827,-0.642139,-0.641311,-0.640332,-0.639187,-0.637856,-0.636314,2
0.834736,0.799373,0.778027,0.764825,0.759009,0.755252,0.752462,0.75015,0.747926,0.74422,0.757781,0.756473,0.754061,0.7522,0.80233,-0.209549,-0.642573,-0.512656,-0.530013,-0.525924,-0.542457,-0.561096,-0.577622,-0.57021,-0.650056,-0.807029,0.687764,0.729984,0.737573,0.738969,0.738561,0.737385,0.735677,0.733369,0.730147,0.725275,0.716927,0.699303,0.636013,0.609405,-0.625015,-0.484029,-0.464225,-0.447769,-0.547288,-0.516034,-0.475108,-0.456586,-0.467378,-0.43247,-0.514433,-0.547422,-0.492692,-0.545384,-0.541873,-0.555153,-0.570331,-0.566436,-0.589183,-0.560023,-0.542713,-0.49356,-0.562517,-0.545191,-0.51596,-0.560696,-0.560498,-0.53844,-0.514261,-0.563454,-0.54027,-0.527766,-0.521487,-0.524116,-0.527621,-0.513903,-0.526633,-0.549541,-0.527189,-0.532326,-0.566677,-0.508428,-0.51264,-0.547035,-0.531639,-0.531184,-0.55742,-0.54069,-0.543163,-0.566412,-0.54546,-0.550889,-0.549649,-0.577715,-0.564911,-0.608615,-0.650237,-0.805989,1.084331,0.910762,0.854603,0.82751,0.813664,0.782421,0.778277,0.756274,0.73407,0.71233,0.691034,0.670088,0.649402,0.628899,0.608507,0.588159,0.567782,0.547286,0.526542,0.50535,0.483347,0.459786,0.432831,0.396476,2
-0.682546,-0.683178,-0.683827,-0.684515,-0.685266,-0.686114,-0.687101,-0.688288,-0.689767,-0.691675,-0.694237,-0.697841,-0.703213,-0.71186,-0.727405,-0.760883,-0.866198,-0.391668,1.103366,1.154781,1.164775,1.167936,1.169694,1.171374,1.173247,1.174654,1.170794,1.116442,-1.095479,-0.826346,-0.75456,-0.725434,-0.709838,-0.699896,-0.692637,-0.686657,-0.681123,-0.675384,-0.668726,-0.660087,-0.647494,-0.626886,-0.602828,0.091989,0.322353,0.328781,0.350584,0.363441,0.374851,0.38345,0.391029,0.396443,0.401542,0.406454,0.411231,0.414122,0.418346,0.421307,0.424422,0.424731,0.427209,0.429528,0.434743,0.436293,0.437886,0.440387,0.442757,0.444732,0.446536,0.449129,0.449093,0.449817,0.451735,0.453054,0.454468,0.453524,0.454184,0.455348,0.455189,0.45519,0.455817,0.455781,0.455786,0.455802,0.454866,0.450519,0.414555,0.364359,0.326844,0.314479,0.312457,0.309206,0.307673,0.306983,0.297343,0.298751,0.297477,0.294223,0.289819,0.285461,0.278912,0.267676,0.255814,0.250765,-0.520445,-0.603948,-0.633819,-0.648692,-0.65746,-0.663197,-0.667225,-0.670204,-0.672496,-0.674316,-0.675801,-0.677041,-0.678098,-0.679019,-0.679836,-0.680577,-0.681263,-0.681913,2
0.565422,0.561194,0.561918,0.563909,0.566615,0.569947,0.573967,0.578835,0.584819,0.592349,0.602134,0.615411,0.634553,0.664751,0.720111,0.859529,4.472615,-0.893955,-0.735469,-0.664712,-0.622677,-0.658742,-0.593145,-0.594324,-0.515758,-0.539197,-0.366153,0.282627,0.375149,0.411518,0.43054,0.441834,0.448846,0.453044,0.45509,0.455255,0.453821,0.454164,0.394977,0.396773,0.270122,5.511317,-0.020662,-0.352628,-0.412894,-0.326784,-0.346693,-0.399722,-0.401968,-0.461307,-0.458439,-0.458469,-0.457918,-0.452696,-0.509145,-0.487437,-0.456774,-0.461549,-0.461323,-0.458305,-0.420508,-0.477574,-0.474831,-0.436532,-0.432299,-0.484872,-0.483814,-0.454194,-0.465142,-0.466268,-0.466442,-0.466368,-0.466205,-0.466007,-0.465799,-0.465594,-0.465406,-0.465251,-0.465153,-0.465153,-0.465327,-0.465846,-0.467159,-0.471002,-0.500526,-0.557935,-0.43428,-0.485116,-0.488126,-0.48882,-0.488737,-0.488239,-0.48744,-0.486375,-0.485034,-0.483377,-0.481329,-0.478787,-0.475658,-0.472834,-0.459793,-0.451791,-0.436002,-0.431316,0.337697,0.419698,0.511776,0.471441,0.479286,0.485076,0.489439,0.492887,0.495733,0.498172,0.500328,0.502284,0.504094,0.505788,0.507372,0.508804,0.509928,0.510147,2
-0.742276,-0.742208,-0.742092,-0.74374,-0.743098,-0.738396,-0.738684,-0.735943,-0.732951,-0.728723,-0.722382,-0.712215,-0.694206,-0.656554,-0.546876,0.553808,0.523711,0.533051,0.541349,0.546225,0.550233,0.540355,0.534107,0.521911,0.498851,0.453764,0.301016,-0.51017,-0.621935,-0.66408,-0.685219,-0.697353,-0.704777,-0.709359,-0.711993,-0.713102,-0.712828,-0.711089,-0.707571,-0.702319,-0.689196,-0.671409,-0.668266,0.284417,0.384055,0.42638,0.443149,0.454836,0.461283,0.465269,0.471368,0.472748,0.474011,0.475314,0.476413,0.477344,0.478185,0.479203,0.476585,0.477234,0.479792,0.479877,0.480097,0.480286,0.480434,0.480543,0.480612,0.480639,0.480611,0.480482,0.479952,0.4812,0.479368,0.479032,0.478884,0.479009,0.478124,0.481286,0.481174,0.478764,0.479551,0.479443,0.479227,0.478966,0.478663,0.475605,0.47184,0.474333,0.473936,0.473327,0.472576,0.471678,0.47061,0.469332,0.467786,0.465888,0.463511,0.460462,0.456432,0.45089,0.442879,0.430564,0.410798,0.404848,-0.546599,-0.649806,-0.686642,-0.70494,-0.715688,-0.722677,-0.727542,-0.731093,-0.733773,-0.735847,-0.737477,-0.738771,-0.7398,-0.740612,-0.741242,-0.741712,-0.742036,-0.742222,2
-0.775035,-0.988267,-0.922359,-0.873172,-0.975903,-0.812555,-0.261629,0.681944,0.922345,1.191245,1.254916,1.309676,1.288353,1.255802,1.262453,1.27822,1.209294,1.33473,1.191889,0.776989,-1.361639,-0.956131,-1.020028,-1.00231,-1.099527,-0.792858,-0.156479,0.153749,0.215032,0.30852,0.307423,0.312713,0.317486,0.318729,0.317839,0.320753,0.321509,0.323222,0.325837,0.325038,0.32522,0.325675,0.326009,0.326339,0.326376,0.326877,0.330305,0.330287,0.327589,0.327832,0.327997,0.330339,0.328831,0.326294,0.329132,0.328504,0.32816,0.328939,0.332216,0.330245,0.331521,0.333516,0.334749,0.331801,0.332812,0.327748,0.331359,0.33127,0.328435,0.32878,0.32697,0.326349,0.325607,0.320775,0.320879,0.319731,0.316382,0.302891,0.309778,0.293122,0.269619,0.323233,0.141594,0.183722,-0.505903,-0.383308,-0.555441,-0.514015,-0.528734,-0.550977,-0.54339,-0.551092,-0.552924,-0.554971,-0.556094,-0.557388,-0.558359,-0.559058,-0.560061,-0.560311,-0.560656,-0.560966,-0.560783,-0.560951,-0.560959,-0.560799,-0.561034,-0.560449,-0.56007,-0.559602,-0.558714,-0.55812,-0.557257,-0.556107,-0.555142,-0.553818,-0.551366,-0.545893,-0.550367,-0.531802,-0.529083,-0.537659,1
-0.707014,-0.711114,-0.709892,-0.708868,-0.70958,-0.710092,-0.710941,-0.710208,-0.710888,-0.711126,-0.713726,-0.713982,-0.715497,-0.717968,-0.725483,-0.73686,-0.772668,-0.977293,0.5701,0.630574,0.650733,0.654156,0.661654,0.66702,0.667614,0.671161,0.671717,0.64798,-1.063544,-0.828562,-0.774094,-0.752788,-0.740614,-0.728964,-0.722937,-0.718949,-0.713741,-0.708227,-0.698226,-0.689731,-0.675839,-0.649352,-0.631269,0.29411,0.383695,0.434632,0.457872,0.472487,0.478388,0.483958,0.491344,0.492692,0.497299,0.498836,0.499963,0.50155,0.501596,0.505998,0.503021,0.505765,0.506515,0.507081,0.507547,0.507935,0.508249,0.50848,0.508579,0.508126,0.507329,0.50698,0.510577,0.508103,0.507927,0.507851,0.507783,0.5077,0.507593,0.507458,0.507289,0.507085,0.506842,0.506554,0.506218,0.505828,0.505377,0.504856,0.504254,0.50356,0.502755,0.50182,0.500728,0.499443,0.497919,0.496093,0.493882,0.49117,0.48784,0.486255,0.476518,0.468454,0.457955,0.432347,0.39313,0.296565,-0.344772,-0.564155,-0.622754,-0.650225,-0.666025,-0.676215,-0.683293,-0.688471,-0.692407,-0.695487,-0.697953,-0.699963,-0.701625,-0.703015,-0.704187,-0.70518,-0.706015,-0.706687,2
-0.826704,-0.825364,-0.824187,-0.823157,-0.822293,-0.821836,-0.819406,-0.819521,-0.819138,-0.818858,-0.818805,-0.819133,-0.820124,-0.82237,-0.827304,-0.839133,-0.875,-1.082611,0.495388,0.560954,0.582292,0.590224,0.595445,0.599762,0.606803,0.610466,0.608619,0.584743,-1.163944,-0.923228,-0.866945,-0.844479,-0.831161,-0.822318,-0.812096,-0.806839,-0.800153,-0.792512,-0.783066,-0.771032,-0.748309,-0.707573,-0.614953,-0.029856,0.350563,0.352203,0.38243,0.39942,0.406968,0.413865,0.422319,0.426519,0.432214,0.434653,0.436924,0.438908,0.440654,0.442211,0.44362,0.444924,0.446186,0.447664,0.445421,0.446629,0.449732,0.447117,0.44826,0.449058,0.449732,0.453607,0.453842,0.454357,0.454913,0.455472,0.456028,0.456579,0.457124,0.457665,0.458204,0.458742,0.459282,0.459825,0.460373,0.460928,0.461492,0.462068,0.462658,0.463262,0.46388,0.464508,0.465128,0.465652,0.464907,0.465315,0.469616,0.470321,0.471348,0.472567,0.47398,0.475623,0.477555,0.479867,0.482698,0.486264,0.490925,0.497345,0.502703,0.520661,0.547026,0.60697,0.837613,-0.902302,-0.878272,-0.861785,-0.854752,-0.84755,-0.841136,-0.837632,-0.834595,-0.832099,-0.830013,-0.828238,2
0.475418,0.530539,0.546805,0.554988,0.560178,0.562763,0.579225,0.572448,0.598456,0.581817,0.588843,0.607476,0.598343,0.614978,0.639411,0.69585,0.819969,-0.607993,-0.124544,0.083582,0.152847,0.186556,0.214898,0.232445,0.259262,0.290843,0.317537,0.519405,0.523151,0.515677,0.524111,0.529543,0.533792,0.537514,0.541082,0.544784,0.548842,0.552472,0.578759,0.586717,0.640671,0.806668,-0.411912,-0.618946,-0.637992,-0.656632,-0.654373,-0.65861,-0.659453,-0.656666,-0.67319,-0.695537,-0.710716,-0.709032,-0.708624,-0.708897,-0.721763,-0.719679,-0.718854,-0.71806,-0.71696,-0.714192,-0.732746,-0.731687,-0.730978,-0.73038,-0.729795,-0.729127,-0.728147,-0.725627,-0.744702,-0.7435,-0.742852,-0.74236,-0.741826,-0.74006,-0.744767,-0.745068,-0.724415,-0.72353,-0.703993,-0.671014,-0.657286,-0.642231,-0.635267,-0.634915,-0.63697,-0.621217,-0.621244,-0.622812,-0.602908,-0.604398,-0.604689,-0.604228,-0.602142,-0.59433,-0.554122,0.843575,0.649937,0.611324,0.588186,0.596343,0.592919,0.573527,0.58892,0.604848,0.621061,0.637495,0.654113,0.670892,0.687821,0.7049,0.722137,0.739553,0.757184,0.77509,0.79337,0.812198,0.831902,0.853169,0.877706,0.911121,2
-0.756628,-0.751572,-0.750115,-0.750433,-0.748281,-0.746005,-0.743334,-0.740084,-0.735997,-0.730834,-0.721111,-0.708299,-0.68851,-0.652272,-0.539946,0.568382,0.528176,0.549094,0.561248,0.570448,0.578571,0.583286,0.594012,0.613377,0.656947,0.871407,-0.690678,-0.771353,-0.785117,-0.789936,-0.792608,-0.794919,-0.797676,-0.797513,-0.802079,-0.80814,-0.816822,-0.829875,-0.855353,-0.899036,-1.02348,0.851704,0.639325,0.583593,0.558764,0.54226,0.535047,0.52797,0.522795,0.518819,0.515405,0.512989,0.510096,0.507975,0.509751,0.508611,0.507692,0.506942,0.506324,0.505817,0.505403,0.505068,0.504803,0.504601,0.504457,0.504369,0.504337,0.504373,0.504529,0.50839,0.501269,0.503945,0.504314,0.504583,0.504845,0.505114,0.50536,0.502384,0.506516,0.506883,0.507384,0.508002,0.508981,0.507088,0.507789,0.508665,0.509676,0.510834,0.512165,0.513707,0.51551,0.517641,0.52019,0.523266,0.526828,0.534737,0.541568,0.551065,0.565247,0.588625,0.634003,0.758715,-1.084632,-0.906574,-0.849273,-0.821485,-0.805183,-0.794482,-0.786909,-0.781247,-0.776833,-0.773274,-0.770321,-0.767809,-0.765624,-0.763685,-0.761929,-0.760308,-0.758784,-0.757323,-0.755896,-0.754477,2
0.653183,0.672762,0.670976,0.669436,0.645432,0.668991,0.652626,0.649818,0.647426,0.645001,0.644289,0.644395,0.614806,0.625986,0.60969,-0.480941,-0.589643,-0.582986,-0.596434,-0.596578,-0.60924,-0.579411,-0.625707,-0.694771,-0.864831,0.983966,0.847612,0.792144,0.789023,0.752549,0.747129,0.744744,0.745265,0.748782,0.755995,0.768682,0.791222,0.837758,0.905701,1.693628,-1.153869,-0.733772,-0.617982,-0.631299,-0.59887,-0.541927,-0.55474,-0.565458,-0.559718,-0.553981,-0.572754,-0.564593,-0.565666,-0.591318,-0.547977,-0.562995,-0.595402,-0.506297,-0.536483,-0.542557,-0.534241,-0.515821,-0.517083,-0.530685,-0.517891,-0.538501,-0.561761,-0.53817,-0.534073,-0.51394,-0.53831,-0.538584,-0.539297,-0.541398,-0.518211,-0.534476,-0.525291,-0.569006,-0.51905,-0.535985,-0.52693,-0.547946,-0.519487,-0.551996,-0.549396,-0.550565,-0.527559,-0.547321,-0.550952,-0.534425,-0.537012,-0.557191,-0.54514,-0.567088,-0.566457,-0.659076,-0.676163,-0.80261,0.961335,0.799495,0.747228,0.721742,0.706773,0.696958,0.69003,0.684871,0.68087,0.677665,0.675027,0.672806,0.670897,0.669226,0.667738,0.666391,0.665152,0.663992,0.662886,0.661809,0.66073,0.659605,0.658346,0.656695,2
-0.784019,-0.781615,-0.782829,-0.786149,-0.784167,-0.78616,-0.788177,-0.790513,-0.793308,-0.796721,-0.800983,-0.806456,-0.813732,-0.823803,-0.838032,-0.851601,0.98739,0.712508,0.650647,0.620165,0.600337,0.584055,0.56769,0.547904,0.521822,0.467884,0.312134,-0.507674,-0.622251,-0.66851,-0.694155,-0.71124,-0.72425,-0.735346,-0.745861,-0.756925,-0.769894,-0.786989,-0.812876,-0.862018,-0.986846,0.883062,0.674558,0.615026,0.582962,0.572169,0.56278,0.55491,0.545744,0.540644,0.539872,0.534776,0.53416,0.531447,0.529345,0.527575,0.526103,0.525122,0.520641,0.522351,0.52016,0.516464,0.51613,0.515527,0.514909,0.514321,0.513773,0.513268,0.512802,0.512354,0.511714,0.51376,0.513651,0.513548,0.51379,0.51168,0.512527,0.512645,0.512776,0.513089,0.515071,0.515834,0.509336,0.509775,0.509092,0.509499,0.510133,0.511041,0.513459,0.514685,0.516107,0.517836,0.520002,0.522842,0.522517,0.530089,0.534974,0.543792,0.557368,0.580125,0.624817,0.748613,-1.090213,-0.913254,-0.856708,-0.82956,-0.813584,-0.806639,-0.79982,-0.794944,-0.791359,-0.788676,-0.786649,-0.785122,-0.783985,-0.783166,-0.782612,-0.782289,-0.782173,-0.782253,-0.78253,-0.783041,2
