@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2,3}

@data
0.609547,0.601815,0.592063,0.578832,0.560817,0.537906,0.509633,0.476375,0.438105,0.395841,0.348775,0.297104,0.245766,0.195144,0.143367,0.092023,0.045465,0.003947,-0.033248,-0.065867,-0.093504,-0.116047,-0.133364,-0.14674,-0.156059,-0.163108,-0.172054,-0.184672,-0.201721,-0.223587,-0.250092,3
0.619317,0.611338,0.601747,0.587983,0.56929,0.545511,0.516165,0.481802,0.44313,0.400103,0.351848,0.301985,0.253526,0.204421,0.15523,0.109115,0.067208,0.02925,-0.00415,-0.032848,-0.056048,-0.074067,-0.087262,-0.096757,-0.104601,-0.114911,-0.129423,-0.148623,-0.172848,-0.202167,-0.236189,3
0.618683,0.610228,0.600506,0.586705,0.568658,0.546039,0.518133,0.484976,0.446491,0.403135,0.35482,0.304346,0.255331,0.205918,0.154528,0.105947,0.06236,0.023447,-0.011089,-0.040648,-0.065598,-0.085456,-0.099889,-0.110093,-0.117906,-0.127117,-0.140368,-0.158517,-0.18167,-0.209752,-0.242566,3
0.620996,0.612861,0.602925,0.58889,0.569797,0.545809,0.516833,0.48311,0.444374,0.401817,0.35528,0.305375,0.256704,0.208606,0.159172,0.112104,0.069667,0.031168,-0.002541,-0.031645,-0.055723,-0.074331,-0.088312,-0.098563,-0.106883,-0.117078,-0.13152,-0.150915,-0.175116,-0.20427,-0.238047,3
0.628498,0.61986,0.609356,0.594727,0.575123,0.550094,0.519429,0.484102,0.443633,0.398232,0.349255,0.299457,0.25103,0.200805,0.151634,0.105064,0.063349,0.02517,-0.008571,-0.037577,-0.061304,-0.079987,-0.093689,-0.103596,-0.112561,-0.124153,-0.140101,-0.160723,-0.186236,-0.216455,-0.25126,3
0.622678,0.614151,0.603823,0.589739,0.571233,0.548531,0.520641,0.487618,0.449515,0.40693,0.359536,0.307777,0.257109,0.207577,0.156562,0.106671,0.060647,0.019033,-0.018959,-0.052435,-0.080937,-0.104638,-0.124128,-0.140164,-0.152469,-0.162175,-0.172348,-0.185924,-0.203816,-0.227105,-0.255368,3
0.605685,0.599152,0.59138,0.579751,0.564204,0.544138,0.51901,0.488624,0.453195,0.412866,0.368755,0.318972,0.26701,0.216739,0.166571,0.115074,0.066872,0.023525,-0.015662,-0.050084,-0.079815,-0.104247,-0.123522,-0.137532,-0.147065,-0.154045,-0.162915,-0.175845,-0.193888,-0.216753,-0.244544,3
0.614756,0.607112,0.597589,0.584267,0.566548,0.543651,0.515331,0.48176,0.443265,0.399672,0.350662,0.298773,0.248157,0.197326,0.146156,0.098284,0.054104,0.014489,-0.020378,-0.050536,-0.075265,-0.096092,-0.111592,-0.122276,-0.13064,-0.139017,-0.150747,-0.166795,-0.187198,-0.212381,-0.24201,3
0.624328,0.615619,0.605726,0.591711,0.572678,0.548276,0.518343,0.482923,0.442502,0.398135,0.349735,0.299978,0.251552,0.202785,0.153305,0.107051,0.064484,0.026762,-0.006004,-0.033938,-0.0566,-0.074427,-0.087762,-0.097672,-0.107032,-0.117978,-0.13356,-0.154274,-0.179865,-0.210686,-0.245898,3
0.618057,0.60964,0.599436,0.585436,0.566587,0.542433,0.513058,0.47865,0.439316,0.395918,0.348089,0.296691,0.246329,0.19787,0.147493,0.097707,0.052801,0.011559,-0.024501,-0.055391,-0.080961,-0.101161,-0.116449,-0.127859,-0.136638,-0.145284,-0.157488,-0.174165,-0.195492,-0.221964,-0.253224,3
0.629255,0.619644,0.608259,0.59272,0.573239,0.549423,0.520183,0.485039,0.445607,0.401273,0.352288,0.303424,0.255691,0.206806,0.158736,0.114739,0.075356,0.038994,0.006736,-0.020317,-0.042479,-0.05978,-0.072758,-0.083164,-0.093119,-0.105143,-0.121969,-0.144019,-0.171397,-0.203791,-0.24082,3
0.609045,0.602356,0.593372,0.580064,0.561494,0.537508,0.50787,0.47364,0.43445,0.390691,0.341837,0.291934,0.242495,0.191875,0.143752,0.100401,0.059951,0.024257,-0.006611,-0.032634,-0.053493,-0.069882,-0.081791,-0.089876,-0.09662,-0.105498,-0.119312,-0.138379,-0.162948,-0.192624,-0.227039,3
0.623634,0.61466,0.603937,0.589432,0.570036,0.546009,0.516572,0.482463,0.443631,0.399206,0.350712,0.300979,0.252771,0.203221,0.15405,0.107374,0.065895,0.027414,-0.006463,-0.035969,-0.059912,-0.078733,-0.092993,-0.102976,-0.11142,-0.121701,-0.135881,-0.154846,-0.178757,-0.207487,-0.241084,3
0.616135,0.608483,0.598887,0.585186,0.56793,0.545324,0.517185,0.484203,0.446374,0.403681,0.356267,0.306761,0.257966,0.207865,0.158625,0.113374,0.072479,0.035521,0.002962,-0.024901,-0.047222,-0.064367,-0.076537,-0.084881,-0.092532,-0.103251,-0.118465,-0.138643,-0.163853,-0.194015,-0.228868,3
0.625912,0.617605,0.60727,0.592761,0.573189,0.548482,0.518122,0.482447,0.441795,0.396799,0.34719,0.297063,0.249686,0.201053,0.148749,0.097667,0.050709,0.007747,-0.032261,-0.068004,-0.099162,-0.125455,-0.146497,-0.162141,-0.173094,-0.181238,-0.190529,-0.203659,-0.221604,-0.244618,-0.272147,3
0.625892,0.617478,0.606917,0.592616,0.573293,0.548811,0.519064,0.484204,0.444136,0.40014,0.350888,0.298973,0.249368,0.202372,0.15332,0.102313,0.054119,0.009581,-0.030845,-0.066528,-0.097382,-0.123007,-0.143429,-0.158889,-0.170538,-0.179602,-0.18948,-0.202855,-0.220588,-0.24293,-0.2703,3
0.620351,0.610678,0.599231,0.584194,0.566145,0.543977,0.516518,0.483886,0.445943,0.403747,0.357017,0.305713,0.254742,0.205066,0.154333,0.104889,0.059389,0.018621,-0.017676,-0.048817,-0.074893,-0.095375,-0.112735,-0.125751,-0.135442,-0.144647,-0.156711,-0.173452,-0.194267,-0.219985,-0.250425,3
0.617878,0.60988,0.600098,0.586191,0.567517,0.54376,0.51482,0.481114,0.441785,0.397513,0.348111,0.297385,0.248155,0.19848,0.146919,0.098679,0.054295,0.014883,-0.019918,-0.04991,-0.074997,-0.095144,-0.110471,-0.121622,-0.130202,-0.139509,-0.152347,-0.169706,-0.19206,-0.219287,-0.250896,3
0.61172,0.604179,0.594616,0.58121,0.563829,0.541135,0.513313,0.479987,0.442043,0.399426,0.351265,0.299735,0.248083,0.196392,0.145112,0.096581,0.052673,0.013167,-0.021972,-0.05243,-0.078076,-0.098614,-0.114451,-0.126131,-0.134833,-0.143694,-0.155356,-0.17178,-0.19295,-0.218941,-0.249783,3
0.614501,0.606527,0.596735,0.582829,0.563747,0.539649,0.510072,0.475985,0.43716,0.393725,0.345362,0.29523,0.246208,0.196473,0.146434,0.099329,0.056098,0.016695,-0.018433,-0.048892,-0.074118,-0.093927,-0.109304,-0.120132,-0.128028,-0.13675,-0.149385,-0.166887,-0.189459,-0.216956,-0.249186,3
0.619845,0.611378,0.601306,0.587474,0.569152,0.545547,0.516621,0.482551,0.443936,0.400589,0.352694,0.303301,0.254212,0.203506,0.151593,0.103821,0.059534,0.01997,-0.01598,-0.046993,-0.073136,-0.09411,-0.10993,-0.121138,-0.129463,-0.138094,-0.15012,-0.166791,-0.188112,-0.214264,-0.244961,3
0.62312,0.614604,0.604228,0.589515,0.56982,0.545327,0.515343,0.480543,0.442173,0.399341,0.351415,0.300851,0.251606,0.201455,0.149273,0.101397,0.057663,0.018513,-0.017263,-0.048641,-0.075235,-0.097235,-0.114325,-0.12715,-0.136394,-0.145658,-0.157727,-0.174287,-0.195552,-0.221877,-0.252744,3
0.620887,0.612613,0.603057,0.58913,0.570463,0.547773,0.519294,0.485559,0.447207,0.404312,0.356024,0.305169,0.256372,0.206555,0.156556,0.109931,0.067363,0.029379,-0.004046,-0.032628,-0.056047,-0.074429,-0.088142,-0.097958,-0.106564,-0.117106,-0.13211,-0.152172,-0.177168,-0.207154,-0.241927,3
0.620085,0.611678,0.601428,0.58802,0.569721,0.546666,0.518252,0.484159,0.44514,0.401757,0.354213,0.305014,0.255416,0.204075,0.152976,0.105603,0.062486,0.024749,-0.008431,-0.036826,-0.060106,-0.078327,-0.091936,-0.101897,-0.110913,-0.121869,-0.136991,-0.156716,-0.181389,-0.210728,-0.244983,3
0.626488,0.617342,0.606528,0.591813,0.572258,0.547467,0.517527,0.482516,0.442738,0.398623,0.35031,0.299848,0.25045,0.200068,0.149691,0.101725,0.058454,0.019355,-0.015259,-0.045266,-0.07032,-0.090349,-0.105688,-0.117188,-0.126667,-0.137402,-0.151142,-0.169153,-0.192088,-0.219707,-0.251917,3
0.622744,0.614187,0.603862,0.589388,0.569866,0.545273,0.515262,0.480424,0.440811,0.397387,0.349102,0.297944,0.248507,0.200744,0.151284,0.101706,0.056554,0.015764,-0.020718,-0.052583,-0.079337,-0.10103,-0.117541,-0.129719,-0.138448,-0.147142,-0.158798,-0.174922,-0.195909,-0.221963,-0.252663,3
0.624499,0.615519,0.604948,0.590742,0.571831,0.54778,0.519379,0.485906,0.446896,0.403246,0.354384,0.305126,0.256935,0.207241,0.158485,0.112524,0.072137,0.035629,0.003467,-0.023762,-0.045739,-0.063473,-0.07694,-0.086881,-0.096154,-0.107869,-0.123918,-0.144533,-0.16976,-0.199617,-0.233883,3
0.630225,0.620374,0.608678,0.594041,0.575688,0.551976,0.522603,0.48776,0.44803,0.404916,0.356888,0.307913,0.259927,0.212203,0.16469,0.121596,0.081894,0.046642,0.015697,-0.009811,-0.030273,-0.045996,-0.05754,-0.066715,-0.077106,-0.09137,-0.110573,-0.135289,-0.165113,-0.199696,-0.239033,3
0.623422,0.613741,0.603438,0.589896,0.571717,0.548822,0.520743,0.487875,0.450191,0.407936,0.361954,0.3114,0.260754,0.211213,0.160058,0.11015,0.064664,0.02249,-0.015841,-0.049608,-0.078417,-0.102102,-0.120938,-0.135398,-0.146545,-0.155854,-0.16703,-0.181921,-0.201093,-0.225208,-0.254407,3
0.617617,0.609435,0.599302,0.584993,0.566525,0.542953,0.513851,0.479309,0.439714,0.395683,0.346908,0.296079,0.245449,0.192933,0.141462,0.093154,0.047894,0.005752,-0.03187,-0.065245,-0.093964,-0.117275,-0.135395,-0.148796,-0.158325,-0.16638,-0.176643,-0.190676,-0.209428,-0.233197,-0.261571,3
0.619403,0.610869,0.600659,0.586724,0.567997,0.543781,0.514407,0.47928,0.438614,0.393118,0.34277,0.292032,0.243405,0.19295,0.14092,0.091549,0.044569,0.002201,-0.036173,-0.06993,-0.099074,-0.122825,-0.142098,-0.156485,-0.166989,-0.175131,-0.184486,-0.197516,-0.215192,-0.237597,-0.264823,3
0.615447,0.607476,0.598372,0.585689,0.567846,0.544837,0.516401,0.482567,0.443592,0.400507,0.351882,0.301742,0.252427,0.202528,0.15486,0.111668,0.071703,0.036191,0.005536,-0.020019,-0.040346,-0.055832,-0.066943,-0.074844,-0.08339,-0.095746,-0.112972,-0.134635,-0.161275,-0.192953,-0.229365,3
0.621325,0.613418,0.603495,0.589313,0.569874,0.544851,0.514856,0.480099,0.440583,0.396405,0.347997,0.299566,0.251055,0.201008,0.150861,0.10491,0.06376,0.026378,-0.006436,-0.034103,-0.05655,-0.073832,-0.086343,-0.095616,-0.103858,-0.115242,-0.13065,-0.150919,-0.176299,-0.206234,-0.240766,3
0.612574,0.604464,0.594559,0.581017,0.562842,0.539464,0.510711,0.476798,0.437635,0.392947,0.343975,0.293492,0.244205,0.194028,0.144999,0.100182,0.059791,0.02407,-0.006633,-0.032343,-0.052799,-0.068289,-0.079623,-0.088294,-0.097029,-0.107925,-0.122134,-0.140933,-0.164437,-0.193016,-0.226371,3
0.632286,0.622881,0.611581,0.59678,0.577172,0.553393,0.52425,0.489849,0.450812,0.407336,0.359324,0.309534,0.260968,0.211285,0.162688,0.117544,0.07637,0.039202,0.006648,-0.02104,-0.04348,-0.060984,-0.074075,-0.084694,-0.09559,-0.109396,-0.12772,-0.151006,-0.17867,-0.211087,-0.248395,3
0.62759,0.618073,0.607148,0.592624,0.573226,0.549615,0.520745,0.486788,0.447904,0.404936,0.357668,0.30637,0.25559,0.205489,0.154528,0.10399,0.058285,0.017336,-0.018562,-0.049816,-0.075751,-0.097344,-0.114136,-0.126872,-0.137156,-0.147746,-0.161377,-0.178895,-0.20076,-0.227505,-0.259198,3
0.619762,0.609817,0.599407,0.585652,0.56801,0.546284,0.519166,0.486641,0.449315,0.406685,0.359203,0.307909,0.257043,0.207405,0.155878,0.107209,0.062304,0.022549,-0.012583,-0.043143,-0.068623,-0.089173,-0.104771,-0.116589,-0.125652,-0.135193,-0.147936,-0.164898,-0.18657,-0.212996,-0.244354,3
0.623243,0.614636,0.604335,0.590708,0.572423,0.548982,0.520154,0.48604,0.447123,0.403993,0.356536,0.30565,0.256341,0.207009,0.15673,0.109695,0.067586,0.02824,-0.006716,-0.036814,-0.061867,-0.081639,-0.096491,-0.107419,-0.117059,-0.127596,-0.14158,-0.159747,-0.182911,-0.210942,-0.243558,3
0.619066,0.611585,0.601908,0.588077,0.568975,0.544624,0.515115,0.480431,0.44086,0.397251,0.348664,0.29791,0.248314,0.197709,0.145293,0.095653,0.049619,0.008271,-0.028934,-0.061767,-0.089949,-0.113089,-0.13138,-0.144734,-0.1542,-0.162523,-0.173402,-0.188056,-0.207759,-0.232462,-0.262237,3
0.612065,0.603889,0.594264,0.580983,0.56315,0.540427,0.512551,0.479797,0.442086,0.400176,0.353719,0.302444,0.250865,0.200198,0.147471,0.097448,0.051582,0.009248,-0.028828,-0.06252,-0.090864,-0.113774,-0.131589,-0.145322,-0.155035,-0.162728,-0.171979,-0.185084,-0.202936,-0.225274,-0.252412,3
0.621937,0.612653,0.602051,0.587722,0.568828,0.544844,0.515458,0.481091,0.442138,0.399149,0.350967,0.300167,0.249009,0.198464,0.146432,0.097411,0.051941,0.01088,-0.025453,-0.057061,-0.083503,-0.104873,-0.120916,-0.133282,-0.142148,-0.151243,-0.162831,-0.17836,-0.198425,-0.223136,-0.25238,3
0.61949,0.611158,0.600869,0.586706,0.567914,0.544528,0.515712,0.48146,0.442224,0.398349,0.349573,0.298954,0.249093,0.198389,0.148009,0.100972,0.058657,0.020816,-0.012069,-0.040581,-0.063897,-0.082598,-0.096749,-0.10724,-0.11665,-0.126956,-0.141323,-0.160074,-0.18392,-0.212643,-0.245893,2
0.61637,0.60835,0.598604,0.585054,0.566776,0.543337,0.514538,0.480906,0.443037,0.400435,0.353292,0.303842,0.255278,0.205594,0.15781,0.112905,0.072747,0.036781,0.005323,-0.021117,-0.042633,-0.058984,-0.07067,-0.079155,-0.087413,-0.098777,-0.114555,-0.134797,-0.159891,-0.18981,-0.224037,3
0.633418,0.622605,0.611355,0.597452,0.57984,0.556608,0.527541,0.493165,0.454086,0.411177,0.363146,0.312115,0.26328,0.215122,0.165163,0.117015,0.073772,0.034329,-0.001349,-0.03203,-0.057215,-0.077428,-0.093561,-0.106258,-0.117124,-0.128109,-0.142209,-0.160803,-0.184627,-0.213484,-0.247181,3
0.617324,0.608739,0.598694,0.58496,0.566728,0.543635,0.515386,0.481857,0.443383,0.399531,0.351606,0.300248,0.24921,0.198705,0.145522,0.093409,0.044518,-0.000339,-0.04109,-0.076851,-0.107475,-0.133223,-0.153749,-0.169281,-0.181227,-0.190391,-0.199323,-0.210933,-0.226641,-0.246873,-0.271722,3
0.619927,0.610979,0.600359,0.586828,0.568388,0.544901,0.516275,0.482813,0.443854,0.401253,0.354183,0.303328,0.253148,0.20216,0.150204,0.101967,0.057124,0.016964,-0.018847,-0.050035,-0.076235,-0.097179,-0.113125,-0.124757,-0.13303,-0.141603,-0.153596,-0.169943,-0.191006,-0.216966,-0.247587,3
0.621186,0.611675,0.60057,0.586065,0.567064,0.54306,0.514416,0.480491,0.441319,0.397235,0.348908,0.298633,0.248224,0.196397,0.145353,0.097945,0.054882,0.015799,-0.018521,-0.048081,-0.072402,-0.091899,-0.106853,-0.117889,-0.126749,-0.136752,-0.150388,-0.168519,-0.191565,-0.219536,-0.252235,3
0.628585,0.619064,0.607877,0.592691,0.57386,0.549586,0.519872,0.484979,0.446159,0.403241,0.355258,0.3049,0.256319,0.207978,0.158653,0.111242,0.067985,0.027804,-0.00753,-0.038221,-0.064208,-0.08497,-0.1007,-0.112442,-0.121682,-0.131465,-0.144915,-0.163096,-0.186073,-0.21422,-0.247175,3
0.618346,0.610359,0.600385,0.586212,0.56693,0.542341,0.512289,0.476689,0.437439,0.394264,0.346214,0.295901,0.246454,0.196453,0.148036,0.104032,0.063794,0.027642,-0.00398,-0.030648,-0.052399,-0.069174,-0.081618,-0.090751,-0.099573,-0.110306,-0.125687,-0.146179,-0.171598,-0.201842,-0.236768,3
0.61554,0.607362,0.597476,0.583839,0.566079,0.543563,0.515719,0.482726,0.444893,0.402242,0.354966,0.304099,0.253446,0.202028,0.150924,0.102897,0.059405,0.019672,-0.016,-0.047046,-0.073712,-0.095215,-0.111587,-0.123628,-0.13237,-0.140944,-0.152613,-0.168705,-0.189757,-0.215776,-0.246406,3
0.620274,0.611066,0.600226,0.586454,0.56798,0.544911,0.516493,0.483124,0.444791,0.402056,0.354682,0.304125,0.253038,0.202176,0.152429,0.104762,0.061485,0.022022,-0.01311,-0.042901,-0.067517,-0.08694,-0.1015,-0.111997,-0.120743,-0.130689,-0.144464,-0.16272,-0.185668,-0.213411,-0.246009,3
0.614349,0.606221,0.596457,0.582498,0.563836,0.540116,0.510884,0.476343,0.437207,0.393544,0.345271,0.294791,0.245206,0.194226,0.145267,0.098773,0.056863,0.018445,-0.015425,-0.044272,-0.068138,-0.086967,-0.101127,-0.111262,-0.119366,-0.12887,-0.141986,-0.15981,-0.18242,-0.209885,-0.242241,2
0.631526,0.620876,0.608934,0.593397,0.574279,0.550126,0.520613,0.486114,0.446606,0.403265,0.354663,0.303817,0.254278,0.205189,0.155141,0.108358,0.06632,0.028658,-0.003879,-0.031341,-0.053803,-0.071946,-0.085965,-0.096791,-0.106949,-0.119645,-0.136268,-0.157332,-0.183001,-0.213394,-0.248523,3
0.620265,0.611761,0.601686,0.587694,0.568837,0.544414,0.514951,0.48056,0.441508,0.398155,0.350114,0.299837,0.250916,0.202507,0.153704,0.107978,0.067003,0.030674,-0.000851,-0.026949,-0.048165,-0.064375,-0.075935,-0.084578,-0.093003,-0.104733,-0.121345,-0.142839,-0.16931,-0.200681,-0.236839,3
0.626861,0.617279,0.606087,0.591164,0.571494,0.546894,0.518059,0.484195,0.445831,0.403042,0.355339,0.3033,0.251363,0.200668,0.14955,0.097004,0.048589,0.005445,-0.034412,-0.0697,-0.099919,-0.124548,-0.144031,-0.159916,-0.171629,-0.181388,-0.192134,-0.206245,-0.224928,-0.248377,-0.276314,3
0.614144,0.605614,0.595784,0.583106,0.565325,0.543232,0.516487,0.484777,0.447533,0.405765,0.35987,0.309319,0.257815,0.20721,0.155619,0.106188,0.061947,0.021938,-0.013715,-0.044519,-0.070209,-0.091116,-0.106808,-0.117757,-0.126775,-0.134853,-0.14615,-0.162015,-0.183077,-0.209311,-0.240192,3
0.615423,0.606939,0.597007,0.583349,0.565027,0.541861,0.513586,0.48037,0.442073,0.399294,0.351102,0.299872,0.249217,0.197829,0.147072,0.099205,0.056021,0.017443,-0.016705,-0.046327,-0.070499,-0.089475,-0.103819,-0.11391,-0.122457,-0.131677,-0.144106,-0.16092,-0.182388,-0.208635,-0.239557,3
0.620699,0.61285,0.603071,0.588997,0.569791,0.545556,0.515934,0.481017,0.441443,0.397053,0.347957,0.296512,0.247318,0.197906,0.146526,0.097711,0.053784,0.013216,-0.02285,-0.054097,-0.080671,-0.101769,-0.117825,-0.129138,-0.1373,-0.145879,-0.15806,-0.174692,-0.196429,-0.223064,-0.254487,3
0.618603,0.610365,0.600447,0.586303,0.567281,0.542765,0.513338,0.478633,0.438981,0.394071,0.344295,0.293617,0.244749,0.195397,0.14519,0.098184,0.056235,0.019292,-0.012643,-0.039901,-0.062033,-0.079126,-0.091154,-0.099518,-0.107568,-0.118673,-0.13413,-0.154232,-0.179081,-0.208834,-0.243213,3
0.621425,0.613081,0.602859,0.58846,0.569114,0.545286,0.51578,0.481093,0.441377,0.397611,0.349062,0.298326,0.250618,0.201765,0.150918,0.101546,0.057304,0.016987,-0.019386,-0.051067,-0.077661,-0.099558,-0.116586,-0.12937,-0.138699,-0.147812,-0.158916,-0.17455,-0.195398,-0.221184,-0.251939,3
0.629046,0.620058,0.609341,0.594506,0.574596,0.550086,0.520311,0.485377,0.44583,0.4029,0.355172,0.303724,0.254081,0.206799,0.157978,0.107496,0.060607,0.01873,-0.019334,-0.052967,-0.081813,-0.105625,-0.124006,-0.137417,-0.147058,-0.156032,-0.167719,-0.183944,-0.204751,-0.230672,-0.261338,3
0.628082,0.61943,0.60863,0.593568,0.573544,0.547984,0.516935,0.482112,0.443092,0.400417,0.353471,0.301669,0.251207,0.202062,0.152438,0.103682,0.060759,0.021008,-0.01436,-0.044707,-0.070026,-0.089947,-0.105115,-0.116354,-0.125526,-0.136172,-0.150646,-0.169768,-0.194003,-0.2231,-0.256723,3
0.62659,0.616878,0.605669,0.59078,0.570956,0.546771,0.517201,0.482586,0.442916,0.398249,0.349389,0.297254,0.247164,0.198079,0.147319,0.098559,0.05451,0.014923,-0.020199,-0.050546,-0.075705,-0.095448,-0.111041,-0.122502,-0.132275,-0.142343,-0.155687,-0.173248,-0.195443,-0.222163,-0.25343,3
0.612368,0.605143,0.595731,0.582036,0.563563,0.539774,0.510494,0.475812,0.436051,0.392269,0.34411,0.29421,0.244078,0.19387,0.145809,0.101917,0.061921,0.026505,-0.004194,-0.030105,-0.050941,-0.066694,-0.078002,-0.086406,-0.094005,-0.104809,-0.120477,-0.141371,-0.167113,-0.197869,-0.233203,3
0.619172,0.610135,0.600146,0.586249,0.568294,0.544911,0.515933,0.48243,0.443882,0.400487,0.352819,0.301466,0.249816,0.19856,0.146598,0.097299,0.052901,0.011313,-0.025206,-0.057505,-0.084765,-0.106739,-0.123877,-0.136679,-0.146077,-0.155032,-0.165903,-0.18116,-0.20132,-0.226518,-0.256477,3
0.618764,0.610806,0.600894,0.587004,0.567972,0.543263,0.513475,0.478583,0.438522,0.393955,0.344326,0.294974,0.245582,0.194744,0.14481,0.098889,0.05774,0.020252,-0.012749,-0.040391,-0.062937,-0.080555,-0.09334,-0.103424,-0.111937,-0.121963,-0.136098,-0.154814,-0.178642,-0.207273,-0.240716,3
0.620093,0.610799,0.601102,0.587565,0.569743,0.54711,0.519088,0.485617,0.447008,0.403739,0.355725,0.305482,0.256768,0.207701,0.156747,0.109385,0.067796,0.029709,-0.003609,-0.032322,-0.056045,-0.074571,-0.08895,-0.099901,-0.108586,-0.118125,-0.131797,-0.150252,-0.173707,-0.202187,-0.23573,3
0.609349,0.602871,0.594081,0.581245,0.563443,0.540301,0.511466,0.478131,0.439984,0.396648,0.348484,0.298023,0.248842,0.198945,0.147742,0.100869,0.058704,0.020371,-0.01359,-0.042905,-0.067283,-0.086908,-0.101514,-0.111511,-0.11806,-0.125534,-0.137289,-0.154142,-0.175995,-0.203318,-0.235288,3
0.62016,0.61202,0.602063,0.588136,0.569239,0.545179,0.51563,0.481096,0.441652,0.397599,0.348693,0.29677,0.246568,0.197175,0.150006,0.105547,0.06524,0.026849,-0.007332,-0.036352,-0.060537,-0.079284,-0.093106,-0.102897,-0.110754,-0.120436,-0.134391,-0.15309,-0.176602,-0.205001,-0.237939,3
0.614917,0.606826,0.597014,0.583172,0.564622,0.541249,0.512692,0.478645,0.439598,0.396313,0.348478,0.296689,0.245945,0.196408,0.145201,0.093785,0.045663,0.00234,-0.036196,-0.06988,-0.098611,-0.1222,-0.140545,-0.154199,-0.163856,-0.171276,-0.180253,-0.193071,-0.210524,-0.233075,-0.260134,3
0.620526,0.611406,0.601376,0.587447,0.568591,0.544484,0.514962,0.480505,0.441268,0.397918,0.35033,0.299334,0.249362,0.197911,0.144806,0.093416,0.045285,0.00185,-0.037963,-0.073282,-0.103822,-0.129455,-0.150253,-0.165828,-0.1772,-0.185715,-0.194612,-0.206911,-0.223719,-0.245307,-0.271798,3
0.624604,0.615196,0.604127,0.589129,0.56912,0.543833,0.51351,0.478115,0.438532,0.393482,0.344255,0.293183,0.243687,0.193439,0.141519,0.092591,0.047912,0.007669,-0.028864,-0.060624,-0.087337,-0.108721,-0.125049,-0.137338,-0.146594,-0.155087,-0.1669,-0.183112,-0.20409,-0.229989,-0.260492,3
0.622221,0.613206,0.602484,0.587847,0.568356,0.543652,0.513423,0.478155,0.437684,0.392498,0.342585,0.291162,0.242809,0.193028,0.141448,0.091024,0.04411,0.001804,-0.03634,-0.069736,-0.098515,-0.121841,-0.140071,-0.154545,-0.164615,-0.172684,-0.182356,-0.195792,-0.213981,-0.237121,-0.264965,3
0.625011,0.615839,0.604787,0.590354,0.571131,0.546733,0.517226,0.48257,0.442346,0.398163,0.349629,0.298925,0.249264,0.199718,0.149592,0.10235,0.058485,0.018808,-0.016012,-0.046657,-0.071887,-0.091472,-0.106793,-0.118657,-0.127539,-0.137562,-0.150754,-0.168252,-0.190571,-0.217341,-0.248795,2
0.612815,0.605369,0.595804,0.582136,0.563445,0.539326,0.509847,0.475192,0.435015,0.391105,0.341417,0.291339,0.241853,0.191484,0.143101,0.098671,0.058153,0.022101,-0.009468,-0.036323,-0.058636,-0.075903,-0.088543,-0.097627,-0.105062,-0.113895,-0.126958,-0.145241,-0.168754,-0.197033,-0.230021,3
0.616245,0.607928,0.597713,0.583479,0.565142,0.541496,0.512495,0.47831,0.439996,0.397112,0.348796,0.297839,0.247689,0.197443,0.148071,0.099937,0.057465,0.019728,-0.013803,-0.042128,-0.065458,-0.084096,-0.09784,-0.107587,-0.115664,-0.124777,-0.137848,-0.155892,-0.17921,-0.207302,-0.240262,3
0.620596,0.611926,0.601679,0.587554,0.568529,0.544259,0.514882,0.480405,0.44068,0.397249,0.349201,0.297597,0.24882,0.199589,0.148857,0.099759,0.055327,0.015311,-0.019966,-0.050331,-0.075802,-0.096136,-0.111159,-0.121498,-0.129999,-0.138958,-0.15133,-0.168134,-0.189779,-0.21591,-0.246721,3
0.618162,0.60935,0.599142,0.585142,0.56671,0.543159,0.514333,0.480674,0.441939,0.398328,0.350226,0.298013,0.247045,0.195924,0.14352,0.094043,0.048829,0.007398,-0.030924,-0.064228,-0.092466,-0.115247,-0.132989,-0.146089,-0.155425,-0.16372,-0.174236,-0.189013,-0.208271,-0.232388,-0.260903,3
0.621056,0.612349,0.602307,0.588442,0.569517,0.545756,0.516438,0.481856,0.4418,0.39693,0.346614,0.294701,0.244173,0.193521,0.140876,0.090209,0.044149,0.003232,-0.033277,-0.06547,-0.09283,-0.11527,-0.132732,-0.145708,-0.155677,-0.165568,-0.17713,-0.192763,-0.21271,-0.237949,-0.267886,3
0.625625,0.616506,0.605452,0.590254,0.570131,0.545937,0.516556,0.481961,0.442372,0.398137,0.350045,0.301745,0.25333,0.202887,0.155423,0.111787,0.072344,0.037211,0.006858,-0.018765,-0.039166,-0.054881,-0.066515,-0.075071,-0.084553,-0.097832,-0.115831,-0.138586,-0.166413,-0.199009,-0.236623,3
