@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3}

@data
-0.632473,-0.100389,0.659961,1.25118,1.657864,1.601013,1.209147,0.663822,-0.000767,-0.531831,-0.200126,0.514485,1.25333,1.745762,1.704259,1.756918,1.742543,1.461418,0.714144,-0.067224,-1.300464,-1.366604,-1.373018,-1.375045,-1.375875,-1.376175,-1.376142,-1.375815,-1.375126,-1.373833,-1.371186,-1.363754,3
-0.592502,-0.129827,0.57569,1.243039,1.652434,1.543799,1.177041,0.513937,0.068737,-0.486787,-0.181873,0.522113,1.236982,1.825309,1.711182,1.67316,1.80047,1.529911,0.720868,-0.011657,-1.293594,-1.365664,-1.372969,-1.375267,-1.376168,-1.376445,-1.376329,-1.375867,-1.374972,-1.373356,-1.370122,-1.361278,3
-0.658192,-0.167023,0.571408,1.352658,1.732792,1.710788,1.332472,0.80951,0.005918,-0.663567,-0.289168,0.426235,1.173991,1.723048,1.696813,1.780336,1.740209,1.411644,0.624346,-0.178943,-1.290823,-1.344054,-1.34929,-1.350987,-1.351718,-1.352027,-1.352075,-1.351896,-1.351433,-1.350482,-1.34839,-1.3421,3
-0.610602,-0.098817,0.673994,1.474673,1.739722,1.585304,1.131576,0.5351,-0.227011,-0.5706,-0.107153,0.639038,1.391336,1.679301,1.519949,1.687199,1.674677,1.500941,0.775864,-0.019371,-1.295041,-1.362505,-1.369362,-1.371745,-1.372904,-1.373529,-1.373837,-1.373886,-1.373633,-1.372886,-1.370989,-1.364805,3
-0.531096,0.023359,0.711405,1.303505,1.478923,1.428087,1.176521,0.790955,0.103094,-0.285495,-0.197067,0.521387,1.295889,1.761816,1.471657,1.528694,1.71035,1.646617,0.861538,0.068578,-1.32501,-1.404718,-1.412807,-1.415431,-1.416535,-1.416965,-1.416975,-1.41662,-1.415824,-1.414301,-1.41116,-1.402372,3
-0.753213,-0.248796,0.45224,1.193551,1.791773,1.722575,1.225215,0.532721,-0.311926,-0.610595,-0.11119,0.572701,1.292821,1.778308,1.747982,1.863613,1.789066,1.443512,0.662844,-0.15936,-1.267891,-1.321718,-1.32707,-1.328903,-1.329771,-1.330208,-1.330376,-1.330311,-1.329959,-1.329126,-1.327194,-1.321315,3
-0.654633,-0.165226,0.577684,1.392954,1.686318,1.630897,1.202623,0.545568,-0.071287,-0.630331,-0.162199,0.541709,1.288207,1.72674,1.646401,1.7578,1.757044,1.524759,0.744427,-0.081411,-1.294075,-1.354859,-1.360491,-1.362217,-1.362912,-1.363166,-1.363145,-1.362878,-1.3623,-1.361184,-1.358828,-1.351989,3
-0.627959,-0.17567,0.590203,1.285179,1.713495,1.653279,1.158439,0.535398,-0.156558,-0.630216,-0.179287,0.539293,1.266162,1.812012,1.696012,1.828875,1.835691,1.43412,0.618943,-0.179361,-1.264234,-1.333134,-1.340511,-1.342983,-1.344068,-1.344536,-1.344626,-1.344398,-1.343799,-1.342606,-1.340106,-1.333049,3
-0.508533,-0.144794,0.661357,1.308811,1.612781,1.522431,1.276026,0.650577,-0.092858,-0.439867,-0.023834,0.680781,1.418321,1.709438,1.466494,1.580099,1.661428,1.539784,0.802098,0.031357,-1.309134,-1.391171,-1.3996,-1.40236,-1.403553,-1.404057,-1.404139,-1.403861,-1.403153,-1.40174,-1.398762,-1.390366,3
-0.556361,-0.200628,0.550215,1.229844,1.713808,1.693357,1.293024,0.707683,0.052851,-0.547099,-0.212717,0.516456,1.288944,1.661731,1.628805,1.691287,1.602049,1.486612,0.790219,0.012872,-1.283433,-1.3636,-1.372451,-1.375603,-1.37713,-1.377932,-1.378299,-1.378312,-1.377922,-1.376895,-1.374443,-1.366932,3
-0.775261,-0.198737,0.532791,1.271401,1.723388,1.709865,1.248677,0.450005,-0.371717,-0.571269,0.068177,0.802475,1.538895,1.709494,1.681839,1.775972,1.752051,1.332596,0.567121,-0.232825,-1.276382,-1.33288,-1.33864,-1.340591,-1.341514,-1.342,-1.342234,-1.342267,-1.342068,-1.341479,-1.339962,-1.334919,3
-0.631574,-0.154223,0.292501,1.035642,1.63235,1.779596,1.458967,1.016332,0.265593,-0.268466,-0.54228,0.064365,0.853367,1.613484,1.721897,1.827606,1.787197,1.610593,0.809916,-0.072609,-1.277447,-1.341528,-1.347758,-1.349663,-1.350393,-1.350611,-1.350516,-1.350149,-1.349451,-1.348203,-1.345717,-1.338819,3
-0.671871,-0.159905,0.618088,1.316958,1.786728,1.671585,1.168875,0.44434,-0.355749,-0.57456,-0.011114,0.71402,1.423284,1.674681,1.707164,1.74641,1.822476,1.384146,0.607249,-0.176135,-1.282578,-1.342447,-1.348746,-1.350971,-1.352073,-1.352688,-1.35302,-1.353125,-1.352967,-1.352366,-1.350704,-1.344985,3
-0.649826,-0.156162,0.597828,1.287747,1.720179,1.734635,1.303573,0.552577,-0.264874,-0.643354,-0.09434,0.589927,1.284092,1.701247,1.6837,1.800518,1.806634,1.351515,0.653393,-0.127567,-1.284798,-1.344439,-1.349992,-1.351646,-1.352272,-1.352462,-1.352385,-1.352073,-1.351466,-1.35035,-1.348056,-1.341502,3
-0.694055,-0.181709,0.587671,1.274013,1.739624,1.765702,1.289968,0.728416,0.039608,-0.554469,-0.409317,0.270006,1.008608,1.691078,1.698939,1.834945,1.806839,1.510931,0.704177,-0.129656,-1.276214,-1.330519,-1.336214,-1.338212,-1.339149,-1.339596,-1.339728,-1.33958,-1.339091,-1.338045,-1.335764,-1.329205,3
-0.692502,-0.163971,0.643662,1.235008,1.733536,1.611391,1.370496,0.74865,0.024244,-0.543122,-0.271786,0.473326,1.245777,1.680744,1.640283,1.807881,1.677711,1.476713,0.719641,-0.091287,-1.296473,-1.360615,-1.366624,-1.36836,-1.368976,-1.369128,-1.369011,-1.368669,-1.368053,-1.366971,-1.364811,-1.358706,3
-0.719277,-0.1494,0.621057,0.907018,1.608319,1.801545,1.481926,0.933134,0.169442,-0.535248,-0.485087,0.239324,0.989301,1.7291,1.710975,1.834366,1.839106,1.499926,0.695988,-0.156917,-1.276648,-1.334,-1.339522,-1.341249,-1.341968,-1.34226,-1.342299,-1.342124,-1.341689,-1.340811,-1.338895,-1.333132,3
-0.62899,-0.078655,0.716934,1.439914,1.724044,1.504656,1.069161,0.511875,-0.215672,-0.565874,-0.072636,0.629703,1.324475,1.665751,1.572036,1.783385,1.875841,1.458087,0.647267,-0.089092,-1.287935,-1.356468,-1.362873,-1.364772,-1.36546,-1.365617,-1.365437,-1.364955,-1.364094,-1.36261,-1.359758,-1.35223,2
-0.685513,-0.151442,0.498441,1.201828,1.783438,1.710715,1.24538,0.784325,0.061977,-0.547254,-0.370473,0.334685,1.054126,1.786502,1.639644,1.768688,1.813768,1.530255,0.724942,-0.086409,-1.277505,-1.341291,-1.347623,-1.349612,-1.350398,-1.350643,-1.350543,-1.350129,-1.349327,-1.347887,-1.345061,-1.337603,3
-0.662998,-0.071602,0.469808,0.964751,1.650784,1.93839,1.616737,1.000401,0.374912,-0.401553,-0.544127,0.108608,0.903346,1.543764,1.604772,1.81336,1.691047,1.523098,0.730229,-0.069276,-1.277668,-1.347128,-1.354514,-1.357013,-1.358125,-1.358609,-1.358698,-1.358445,-1.357785,-1.356469,-1.353738,-1.346262,3
-0.697626,-0.157705,0.620942,1.429306,1.805896,1.625583,1.141722,0.476979,-0.209592,-0.671325,-0.159039,0.574386,1.34769,1.701145,1.629143,1.730914,1.827772,1.443716,0.699991,-0.139361,-1.267707,-1.333629,-1.340494,-1.342774,-1.34377,-1.344196,-1.344272,-1.344053,-1.343491,-1.342384,-1.34009,-1.333679,3
-0.647123,-0.114869,0.640395,1.327568,1.675086,1.689026,1.362957,0.803967,0.023173,-0.578845,-0.229892,0.463844,1.202786,1.725554,1.599225,1.717959,1.765342,1.405922,0.619898,-0.130765,-1.292353,-1.358299,-1.36522,-1.367585,-1.368678,-1.369209,-1.3694,-1.369307,-1.368878,-1.367893,-1.365634,-1.358753,3
-0.593053,-0.057133,0.653956,1.31869,1.604471,1.505001,0.987335,0.424452,-0.065795,-0.503552,-0.03415,0.708302,1.484507,1.75977,1.563424,1.707551,1.773678,1.5329,0.719799,-0.013445,-1.299143,-1.372619,-1.379767,-1.381988,-1.382872,-1.383172,-1.383116,-1.382754,-1.382023,-1.380688,-1.378004,-1.370559,3
-0.592081,-0.319007,0.442973,1.27672,1.700002,1.590206,1.215949,0.629734,-0.140219,-0.547659,-0.135281,0.55275,1.291442,1.842357,1.640015,1.703554,1.745806,1.553386,0.810787,0.002061,-1.281585,-1.355981,-1.362941,-1.364921,-1.365592,-1.365709,-1.365486,-1.364956,-1.36403,-1.362416,-1.359236,-1.350642,3
-0.654614,-0.155891,0.478517,1.184288,1.667609,1.745496,1.228659,0.588426,-0.01518,-0.627008,-0.17565,0.535284,1.295471,1.784639,1.6737,1.78447,1.867339,1.360873,0.765516,-0.044471,-1.290432,-1.355926,-1.36223,-1.364309,-1.365273,-1.365773,-1.366005,-1.366022,-1.36578,-1.36509,-1.363306,-1.357323,3
-0.689831,-0.270285,0.447794,1.215364,1.880712,2.065604,1.572513,0.976297,0.18009,-0.413071,-0.514714,0.0824,0.854044,1.560198,1.61069,1.665716,1.620869,1.512476,0.688448,-0.165597,-1.258462,-1.3216,-1.328123,-1.330327,-1.331333,-1.331815,-1.331983,-1.331895,-1.331514,-1.330667,-1.328782,-1.323218,3
-0.748286,-0.253939,0.492966,1.321568,1.760627,1.727331,1.198104,0.594568,-0.178476,-0.655679,-0.243241,0.461954,1.213642,1.823823,1.715445,1.855152,1.833408,1.411723,0.659467,-0.108994,-1.265567,-1.323252,-1.328509,-1.330097,-1.330733,-1.330972,-1.330977,-1.330785,-1.330356,-1.329527,-1.327775,-1.322616,3
-0.756685,-0.225212,0.581832,1.471254,1.884881,1.658686,1.060435,0.517368,0.470911,-0.116226,-0.596032,-0.276252,0.551733,1.385399,1.89183,1.858957,1.969241,1.704607,0.815149,-0.135351,-1.267742,-1.310299,-1.314306,-1.315529,-1.315967,-1.316042,-1.315875,-1.315482,-1.3148,-1.313634,-1.311393,-1.305454,3
-0.707828,-0.189157,0.574142,1.272243,1.690428,1.499592,0.965763,0.389376,-0.428942,-0.508058,0.138177,0.868607,1.598148,1.722346,1.64983,1.764146,1.91156,1.400246,0.645714,-0.142455,-1.275802,-1.340651,-1.347632,-1.350098,-1.351275,-1.351868,-1.3521,-1.352027,-1.351601,-1.350613,-1.348388,-1.341823,3
-0.642701,-0.110224,0.637186,1.36544,1.76084,1.542018,1.045859,0.433871,-0.300137,-0.553451,0.017778,0.761165,1.495458,1.616332,1.677472,1.748215,1.785526,1.46409,0.64752,-0.127036,-1.289298,-1.355957,-1.362157,-1.363961,-1.364594,-1.364719,-1.364527,-1.364053,-1.363226,-1.361812,-1.359091,-1.351826,3
-0.60154,-0.093819,0.697827,1.362546,1.625364,1.485135,1.082952,0.521922,-0.228336,-0.538698,-0.006782,0.689984,1.421858,1.769098,1.540436,1.69329,1.826201,1.524681,0.712267,-0.064049,-1.29938,-1.367741,-1.374359,-1.376439,-1.377302,-1.377642,-1.377668,-1.377426,-1.376859,-1.375747,-1.373375,-1.366395,3
-0.711815,-0.216144,0.549328,1.273687,1.767954,1.641023,1.082094,0.682616,-0.17134,-0.634204,-0.148338,0.599636,1.2689,1.772083,1.778212,1.79843,1.814448,1.382401,0.68869,-0.132059,-1.281258,-1.338884,-1.344682,-1.346659,-1.3476,-1.348094,-1.348324,-1.348337,-1.348093,-1.347425,-1.34577,-1.340473,3
-0.760664,-0.181343,0.603919,1.27101,1.715048,1.634552,1.127817,0.459267,-0.308908,-0.647245,-0.030753,0.713505,1.429149,1.773482,1.668264,1.770511,1.851917,1.415304,0.655487,-0.157067,-1.276584,-1.332303,-1.337861,-1.339738,-1.340607,-1.341034,-1.341195,-1.341138,-1.340828,-1.34011,-1.338464,-1.33339,3
-0.571718,-0.138981,0.426454,1.06715,1.566931,1.621601,1.336794,0.74521,0.022072,-0.463541,-0.019502,0.680072,1.408325,1.75269,1.573151,1.569712,1.7374,1.557769,0.775248,-0.017692,-1.305864,-1.383249,-1.391492,-1.39433,-1.395656,-1.396321,-1.396594,-1.396547,-1.396132,-1.39511,-1.392691,-1.385157,3
-0.684163,-0.144531,0.624104,1.06891,1.57588,1.748855,1.412098,0.792573,0.101028,-0.585276,-0.378673,0.336236,1.089973,1.752108,1.577394,1.763611,1.748335,1.61779,0.812981,-0.027297,-1.286692,-1.350893,-1.356912,-1.35866,-1.359233,-1.359283,-1.359,-1.358424,-1.35749,-1.355977,-1.35321,-1.34616,3
-0.6419,-0.166772,0.504425,1.134657,1.656151,1.673239,1.176845,0.556777,-0.18152,-0.549109,-0.115755,0.596436,1.342706,1.811706,1.718864,1.807513,1.855402,1.405034,0.651038,-0.110947,-1.278295,-1.342578,-1.349155,-1.351332,-1.352279,-1.35268,-1.352746,-1.35253,-1.351977,-1.350878,-1.348545,-1.341791,3
-0.654788,-0.100323,0.53802,1.056116,1.673276,1.718106,1.307308,0.798931,-0.049037,-0.637875,-0.253415,0.482948,1.272503,1.773875,1.632509,1.78731,1.77769,1.538092,0.680809,-0.141724,-1.281103,-1.347567,-1.354734,-1.357179,-1.358306,-1.35887,-1.359114,-1.359117,-1.358855,-1.358167,-1.356472,-1.35085,3
-0.672814,-0.112812,0.63332,1.355212,1.779375,1.637472,1.1625,0.557519,-0.128525,-0.608159,-0.212858,0.511546,1.27934,1.710292,1.668116,1.82427,1.822963,1.401052,0.64371,-0.12277,-1.282716,-1.342378,-1.348283,-1.350283,-1.351237,-1.351749,-1.352008,-1.35207,-1.351908,-1.351372,-1.349922,-1.344825,3
-0.668666,-0.213985,0.484941,1.251747,1.658877,1.689046,1.40791,0.791965,0.011722,-0.615161,-0.257433,0.480736,1.245226,1.71938,1.665279,1.728967,1.707755,1.511791,0.716679,-0.090712,-1.294419,-1.352977,-1.358133,-1.359622,-1.360161,-1.360293,-1.360169,-1.359805,-1.359124,-1.357883,-1.355337,-1.348143,3
-0.657014,-0.172512,0.623253,1.361655,1.696778,1.645134,1.075715,0.369053,-0.287854,-0.625238,-0.048436,0.68905,1.4259,1.827835,1.630123,1.792632,1.903458,1.384353,0.600602,-0.180851,-1.283997,-1.336874,-1.342093,-1.34383,-1.34462,-1.345,-1.345133,-1.345055,-1.344719,-1.343938,-1.342097,-1.33628,3
-0.611694,-0.16936,0.561673,1.320728,1.706115,1.643238,1.173228,0.429845,-0.318516,-0.521933,-0.003619,0.675489,1.414256,1.742817,1.613463,1.743031,1.867249,1.39495,0.636892,-0.11758,-1.280822,-1.347554,-1.354167,-1.356309,-1.357237,-1.357637,-1.35771,-1.357497,-1.356927,-1.355749,-1.353163,-1.345499,3
-0.598265,-0.09998,0.746571,1.250729,1.682488,1.680953,1.32562,0.90986,0.194513,-0.497292,-0.372013,0.37845,1.018614,1.778499,1.606481,1.627256,1.778048,1.452809,0.632589,-0.110881,-1.304883,-1.365529,-1.371631,-1.373564,-1.374308,-1.374504,-1.374341,-1.373851,-1.372949,-1.37136,-1.368247,-1.359881,3
-0.60158,-0.193968,0.572904,1.151288,1.424443,1.666508,1.370554,0.986407,0.3748,-0.381561,-0.40639,0.304564,1.124151,1.776074,1.599168,1.683633,1.784347,1.540698,0.747808,-0.076566,-1.304472,-1.369222,-1.375727,-1.377897,-1.378894,-1.379393,-1.379595,-1.37955,-1.379197,-1.378301,-1.376089,-1.368945,3
-0.724467,-0.190815,0.582825,1.386718,1.72615,1.64695,1.276103,0.466096,-0.300032,-0.463456,0.183612,0.851182,1.572265,1.689424,1.698763,1.674812,1.714437,1.094019,0.545146,-0.206565,-1.28936,-1.349,-1.355782,-1.358336,-1.359644,-1.360373,-1.360742,-1.360808,-1.360527,-1.359693,-1.357633,-1.351265,3
-0.619401,-0.102378,0.673018,1.333562,1.734538,1.620442,1.222417,0.7134,0.069636,-0.605683,-0.307996,0.389356,1.130392,1.779935,1.633619,1.77038,1.790957,1.495346,0.663954,-0.195259,-1.288627,-1.348961,-1.354973,-1.356844,-1.35757,-1.35779,-1.357693,-1.357318,-1.356605,-1.355328,-1.352787,-1.345743,2
-0.69395,-0.208507,0.539289,1.319009,1.81751,1.767075,1.204677,0.591696,-0.290301,-0.665682,-0.189838,0.5105,1.21948,1.773737,1.648484,1.766626,1.76687,1.453466,0.734366,-0.118125,-1.25979,-1.325647,-1.332836,-1.335424,-1.336722,-1.337461,-1.337879,-1.338054,-1.337968,-1.337472,-1.33604,-1.331092,3
-0.586231,-0.136509,0.527977,1.19608,1.5659,1.625343,1.26453,0.815678,0.264537,-0.402022,-0.292355,0.374747,0.963732,1.70767,1.61099,1.66981,1.790592,1.710802,0.846317,-0.041595,-1.294524,-1.370244,-1.378538,-1.381435,-1.382797,-1.383477,-1.383747,-1.383679,-1.383227,-1.382162,-1.379732,-1.37243,3
-0.645097,-0.161059,0.645476,1.168177,1.67218,1.699279,1.284256,0.673293,0.111399,-0.502716,-0.381428,0.330658,1.111872,1.830177,1.733254,1.770025,1.776057,1.488651,0.706258,-0.043451,-1.286026,-1.354263,-1.361317,-1.363647,-1.364653,-1.365071,-1.365131,-1.364891,-1.364302,-1.363157,-1.360782,-1.354022,3
-0.69321,-0.251648,0.493788,1.259849,1.762951,1.710942,1.19438,0.469069,-0.297202,-0.629591,-0.139585,0.539226,1.259352,1.88036,1.737302,1.790049,1.868244,1.44096,0.687472,-0.099386,-1.270295,-1.330687,-1.336566,-1.33847,-1.339319,-1.339727,-1.339885,-1.339846,-1.339584,-1.338951,-1.337439,-1.332552,3
-0.719151,-0.191145,0.466496,1.133939,1.752592,1.763204,1.247317,0.644174,-0.170536,-0.618061,-0.140689,0.558646,1.306618,1.820005,1.728013,1.787387,1.792411,1.394519,0.614771,-0.182221,-1.282945,-1.333222,-1.337644,-1.338961,-1.339448,-1.339557,-1.33941,-1.339019,-1.33831,-1.337065,-1.334627,-1.328077,3
-0.682371,-0.169353,0.579599,1.257632,1.715079,1.608268,1.052656,0.360271,-0.32795,-0.612251,-0.012111,0.704152,1.460492,1.84871,1.704718,1.78553,1.816347,1.421412,0.639339,-0.158103,-1.276283,-1.332726,-1.338288,-1.340056,-1.340755,-1.340959,-1.340837,-1.340417,-1.339625,-1.338224,-1.335508,-1.32839,3
-0.624815,-0.14158,0.641875,1.352042,1.699266,1.645782,1.237898,0.511868,-0.249491,-0.558433,-0.029782,0.684211,1.348861,1.647564,1.609928,1.781363,1.877486,1.374368,0.595464,-0.153018,-1.290342,-1.3529,-1.359411,-1.3616,-1.362578,-1.363016,-1.363118,-1.362932,-1.362405,-1.361318,-1.358987,-1.352249,3
-0.672781,-0.153008,0.53251,1.248696,1.655919,1.583609,1.193633,0.713287,-0.114232,-0.665419,-0.187534,0.595974,1.361215,1.773626,1.630885,1.716654,1.84013,1.498998,0.674,-0.132665,-1.272133,-1.338776,-1.346279,-1.348953,-1.350213,-1.35082,-1.351014,-1.350855,-1.350278,-1.349036,-1.34635,-1.338791,3
-0.612477,-0.061478,0.768066,1.465558,1.844435,1.620996,1.007303,0.274661,-0.426818,-0.524619,-0.511469,0.271936,1.0625,1.758682,1.755586,1.893919,1.911129,1.56239,0.699431,-0.120209,-1.245408,-1.302977,-1.308432,-1.310143,-1.310863,-1.311157,-1.311192,-1.310996,-1.310509,-1.30952,-1.307361,-1.300961,3
-0.588498,-0.119252,0.684171,1.252496,1.701064,1.599273,1.139348,0.510048,-0.158549,-0.551737,-0.128012,0.600347,1.375006,1.734328,1.618997,1.724072,1.755574,1.510239,0.721695,-0.075868,-1.292975,-1.357655,-1.36414,-1.366313,-1.367296,-1.367752,-1.36788,-1.367722,-1.367211,-1.366099,-1.3636,-1.356099,3
-0.619491,-0.071075,0.698802,1.242242,1.575356,1.417175,1.02262,0.465231,-0.242159,-0.576767,0.033632,0.783833,1.482041,1.859273,1.538476,1.707073,1.776822,1.572394,0.773306,-0.058205,-1.287762,-1.362774,-1.370856,-1.373583,-1.374806,-1.375373,-1.37555,-1.375408,-1.374901,-1.373807,-1.371404,-1.364356,3
-0.525814,-0.14241,0.536879,1.023817,1.580323,1.691805,1.263853,0.599439,-0.011143,-0.512363,-0.183537,0.513664,1.284193,1.807249,1.648276,1.72202,1.772701,1.597407,0.765998,-0.023483,-1.292564,-1.364121,-1.371975,-1.374853,-1.376314,-1.37714,-1.377583,-1.377716,-1.377494,-1.376705,-1.374621,-1.367788,3
-0.708701,-0.197538,0.332238,1.027623,1.534698,1.827103,1.454054,0.977161,0.219792,-0.437605,-0.455895,0.274357,0.990482,1.686075,1.710529,1.755322,1.826372,1.580688,0.777175,-0.06414,-1.278176,-1.340367,-1.346879,-1.349185,-1.350312,-1.350914,-1.351195,-1.351211,-1.350919,-1.35013,-1.348222,-1.342282,3
-0.665907,-0.124774,0.609141,1.133026,1.574211,1.733622,1.401826,0.778385,0.027765,-0.587442,-0.189099,0.546398,1.311015,1.735072,1.682423,1.730591,1.733947,1.409099,0.673918,-0.137362,-1.30396,-1.362272,-1.368387,-1.370585,-1.371698,-1.372342,-1.372713,-1.372867,-1.372772,-1.372258,-1.370732,-1.365268,3
-0.640406,-0.212657,0.557463,1.249718,1.705407,1.764293,1.334793,0.990952,0.315016,-0.42128,-0.548507,0.025772,0.76209,1.507545,1.778121,1.781421,1.799329,1.565065,0.796893,-0.029771,-1.273337,-1.338674,-1.34528,-1.34751,-1.348535,-1.34903,-1.349199,-1.349091,-1.348652,-1.347665,-1.345444,-1.338841,3
-0.673741,-0.133178,0.58193,1.302756,1.655058,1.599409,1.258752,0.785872,-0.029403,-0.59997,-0.272869,0.454188,1.202959,1.747762,1.61831,1.826024,1.785618,1.478264,0.714705,-0.095681,-1.288596,-1.349828,-1.355907,-1.357882,-1.358724,-1.359063,-1.359091,-1.358849,-1.358283,-1.357188,-1.354913,-1.348441,3
-0.693616,-0.207484,0.542062,1.366597,1.776498,1.632327,1.086046,0.418533,-0.151756,-0.646051,-0.213415,0.490107,1.1787,1.832083,1.708292,1.848504,1.888589,1.492232,0.683509,-0.083019,-1.266523,-1.328463,-1.334542,-1.336429,-1.337175,-1.337433,-1.337401,-1.33713,-1.336581,-1.335584,-1.333577,-1.327898,3
-0.639692,-0.114757,0.488992,1.164806,1.679034,1.562087,1.156035,0.676461,0.083699,-0.558847,-0.293894,0.42326,1.18622,1.832771,1.71419,1.757284,1.781085,1.567199,0.811381,-0.028129,-1.288297,-1.351854,-1.358623,-1.361075,-1.362291,-1.362944,-1.363243,-1.363241,-1.362884,-1.361952,-1.359743,-1.353039,3
-0.694995,-0.14239,0.622485,1.283651,1.817007,1.699667,1.164861,0.464068,-0.085044,-0.576353,-0.188265,0.531473,1.274898,1.701704,1.689931,1.787804,1.759989,1.462366,0.670834,-0.158731,-1.281349,-1.338782,-1.344955,-1.347148,-1.348191,-1.348702,-1.348871,-1.34874,-1.348248,-1.34717,-1.344806,-1.337999,3
-0.690832,-0.240414,0.528893,1.275325,1.646766,1.545194,1.186209,0.473498,-0.347013,-0.625784,-0.02451,0.710438,1.475498,1.713576,1.601998,1.734506,1.866364,1.542513,0.718702,-0.135785,-1.277691,-1.330032,-1.335061,-1.336628,-1.337219,-1.337354,-1.337187,-1.336739,-1.335935,-1.334547,-1.331881,-1.324866,3
-0.620688,-0.242734,0.490616,1.181906,1.654855,1.685666,1.270085,0.822983,-0.000432,-0.554093,-0.224983,0.446793,1.170661,1.798744,1.699596,1.708692,1.807931,1.496191,0.746125,-0.044409,-1.288007,-1.355806,-1.36286,-1.365319,-1.366497,-1.367105,-1.367365,-1.367329,-1.366942,-1.365975,-1.363683,-1.356618,3
-0.744322,-0.202968,0.606155,1.307983,1.797136,1.804943,1.188702,0.410692,-0.36631,-0.6351,-0.052869,0.67964,1.420855,1.72427,1.695733,1.752932,1.791888,1.332928,0.54174,-0.190857,-1.262394,-1.320652,-1.326548,-1.328495,-1.32936,-1.329755,-1.329872,-1.329761,-1.329386,-1.328584,-1.326817,-1.321549,3
-0.598037,-0.207004,0.55487,1.353899,1.772725,1.589855,1.154764,0.533072,-0.348809,-0.488746,-0.031267,0.676814,1.404078,1.715666,1.606538,1.67673,1.63254,1.511864,0.826642,0.048991,-1.29312,-1.366394,-1.37288,-1.374668,-1.375262,-1.37536,-1.375156,-1.374681,-1.373854,-1.372419,-1.369586,-1.361804,3
-0.67994,-0.18047,0.593884,1.370079,1.787,1.665294,1.180241,0.656275,-0.218815,-0.631161,-0.151078,0.575651,1.325848,1.756905,1.661995,1.793702,1.843056,1.355931,0.558076,-0.21889,-1.278679,-1.335328,-1.341169,-1.343182,-1.344136,-1.344627,-1.34484,-1.344825,-1.344543,-1.343817,-1.342051,-1.336387,3
-0.715879,-0.215275,0.516609,1.339401,1.736261,1.580589,1.15404,0.522806,-0.232501,-0.549255,-0.073656,0.615658,1.340888,1.853592,1.657134,1.783099,1.852202,1.445927,0.626778,-0.149034,-1.276818,-1.338941,-1.345461,-1.347738,-1.348821,-1.349369,-1.349587,-1.349527,-1.349139,-1.348217,-1.34609,-1.339676,3
-0.757806,-0.204479,0.615318,1.400464,1.73906,1.552793,1.093228,0.510115,-0.226465,-0.688606,-0.102177,0.639332,1.305025,1.880921,1.698836,1.908024,1.897527,1.3037,0.560401,-0.277791,-1.260133,-1.318533,-1.325014,-1.327238,-1.328261,-1.328761,-1.32895,-1.328885,-1.328523,-1.327671,-1.325705,-1.319747,3
-0.689541,-0.201691,0.367378,1.030038,1.604115,1.787607,1.498696,1.08214,0.205642,-0.440525,-0.404195,0.272747,1.009361,1.718667,1.626678,1.799907,1.636313,1.575489,0.818146,-0.056668,-1.291132,-1.352887,-1.358884,-1.360732,-1.361465,-1.361726,-1.36171,-1.361462,-1.360935,-1.359935,-1.357828,-1.35161,3
-0.646376,-0.131351,0.604003,1.294855,1.618428,1.613099,1.191269,0.549112,0.127964,-0.488833,-0.306592,0.375258,1.136793,1.786286,1.647527,1.69615,1.814457,1.611236,0.811237,0.017956,-1.28846,-1.357807,-1.365294,-1.367962,-1.369244,-1.369895,-1.370154,-1.370083,-1.369631,-1.368573,-1.366188,-1.359185,3
-0.670758,-0.165914,0.380851,1.060317,1.619859,1.818885,1.385336,0.906709,0.230991,-0.383464,-0.485475,0.267416,1.076005,1.809835,1.687539,1.806829,1.769577,1.341822,0.745846,-0.057995,-1.273518,-1.342362,-1.350136,-1.352941,-1.354291,-1.354979,-1.355265,-1.355225,-1.354822,-1.353856,-1.351665,-1.345156,3
-0.667137,-0.245248,0.488219,1.328578,1.794158,1.671951,1.147262,0.315335,-0.403059,-0.58884,0.061142,0.808007,1.564495,1.584641,1.705253,1.796115,1.857163,1.343208,0.583342,-0.159427,-1.266462,-1.331866,-1.338499,-1.340492,-1.341194,-1.341332,-1.341129,-1.340642,-1.339821,-1.338464,-1.335935,-1.329322,3
