@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-0.922149,0.152445,1.510006,2.41438,2.45132,1.442074,0.117359,-0.705834,-0.048358,1.212545,2.313034,2.204677,2.085174,1.593416,0.201784,-1.586548,-1.788887,-1.805646,-1.810652,-1.812322,-1.81224,-1.81045,-1.805519,-1.789612,2
-1.067263,0.084687,1.46708,2.42261,2.351406,1.31407,-0.081374,-0.798369,0.199581,1.549889,2.247866,2.42591,2.257014,1.423859,0.040824,-1.608333,-1.767578,-1.779723,-1.783245,-1.784425,-1.784387,-1.783124,-1.779519,-1.767454,2
-1.054345,0.00815,1.400922,2.386475,2.466794,1.452544,0.162911,-0.829075,-0.031839,1.25135,2.291229,2.304544,2.346435,1.454335,0.107206,-1.590523,-1.751088,-1.764738,-1.769332,-1.771347,-1.77203,-1.771481,-1.768748,-1.75835,2
-0.932905,-0.008447,1.414617,2.402774,2.474826,1.740105,0.337942,-0.70512,-0.028455,1.251515,2.179205,2.189271,2.094431,1.497793,0.126552,-1.596517,-1.7903,-1.806468,-1.811364,-1.81298,-1.812781,-1.810719,-1.805187,-1.787789,2
-0.931966,0.095044,1.49472,2.295523,2.469728,1.471512,0.108987,-0.62147,0.105402,1.342462,2.233534,2.162838,2.217208,1.506788,0.158856,-1.598141,-1.797662,-1.814187,-1.819344,-1.821305,-1.821597,-1.820257,-1.815886,-1.800789,2
-0.992064,0.119311,1.38178,2.32244,2.392212,1.489197,0.108503,-0.721839,0.131492,1.463714,2.381029,2.272607,2.292309,1.355951,0.065897,-1.620553,-1.794212,-1.807638,-1.811362,-1.812375,-1.811915,-1.80992,-1.804971,-1.789595,2
-0.828395,0.240151,1.851807,2.465037,2.140551,0.652977,-0.546447,-0.090047,1.086393,1.231661,2.096864,2.49861,2.046319,1.03884,0.396536,-1.591587,-1.819051,-1.838162,-1.843905,-1.845743,-1.845432,-1.842961,-1.836594,-1.817421,1
-0.93311,0.165106,1.469001,2.296702,2.501991,1.748045,0.328424,-0.789314,-0.081093,1.190685,2.214155,2.13869,2.088235,1.559325,0.189841,-1.605624,-1.795022,-1.81064,-1.815498,-1.817322,-1.817548,-1.816195,-1.811874,-1.79696,2
-1.065046,0.055737,1.407595,2.424901,2.539574,1.672876,0.547273,-0.819805,-0.308213,0.947585,2.223585,2.246191,2.283053,1.53945,0.072434,-1.59454,-1.758862,-1.772022,-1.776004,-1.777455,-1.777609,-1.776511,-1.773064,-1.761122,2
-0.928573,0.049003,1.416301,2.313102,2.461555,1.569841,0.206907,-0.88164,-0.102417,1.218256,2.295677,2.311007,2.230412,1.587082,0.176908,-1.600117,-1.778063,-1.792407,-1.79667,-1.798019,-1.79774,-1.795758,-1.790544,-1.774104,2
-1.020676,0.055298,1.495425,2.408488,2.531139,1.451996,0.081253,-0.846876,0.025245,1.322546,2.34474,2.255579,2.269462,1.372813,0.065602,-1.598606,-1.763746,-1.777158,-1.781291,-1.78281,-1.782953,-1.78175,-1.778063,-1.765653,2
-0.973696,0.039135,1.380563,2.338592,2.443219,1.516128,0.184828,-0.795358,0.040236,1.347858,2.380003,2.304948,2.295761,1.397938,0.06063,-1.606331,-1.78146,-1.795374,-1.799489,-1.800886,-1.800859,-1.799414,-1.795294,-1.781677,2
-0.914987,0.040218,1.41423,2.410382,2.5432,1.716557,0.310633,-0.685243,0.045249,1.349326,2.048934,2.162107,2.071101,1.473332,0.126342,-1.597971,-1.797603,-1.814891,-1.820382,-1.822413,-1.822558,-1.82083,-1.815703,-1.799032,2
-1.04386,-0.104146,1.319706,2.46714,2.5701,1.713068,0.376278,-0.800942,-0.139969,1.207039,2.112596,2.363686,2.267449,1.392698,0.032325,-1.613733,-1.759662,-1.769412,-1.771356,-1.771214,-1.769938,-1.767407,-1.762335,-1.748109,2
-0.865866,0.088776,1.381956,2.147533,2.03715,1.034073,-0.220928,-0.495425,0.561597,1.921484,2.351511,2.124878,2.496749,1.47591,0.135203,-1.600145,-1.806817,-1.82374,-1.828711,-1.830263,-1.829973,-1.827832,-1.822264,-1.804857,1
-1.023423,0.067026,1.361469,2.392186,2.520087,1.508346,0.278963,-0.924982,-0.255527,1.031641,2.326391,2.373527,2.375283,1.517721,0.085894,-1.595076,-1.749123,-1.759602,-1.761786,-1.761697,-1.76034,-1.757587,-1.752116,-1.737274,2
-0.91906,0.061925,1.693806,2.26945,2.252605,1.175449,-0.264596,-0.531962,0.617584,1.602511,2.188709,2.274541,2.060073,1.568129,0.170801,-1.604632,-1.806812,-1.825273,-1.831767,-1.834702,-1.835706,-1.834851,-1.830713,-1.815508,1
-0.974037,-0.032696,1.368563,2.450766,2.528268,1.575853,0.161765,-0.796715,-0.118953,1.131421,2.29368,2.291596,2.233926,1.49826,0.157051,-1.58483,-1.761254,-1.775055,-1.778935,-1.780035,-1.779645,-1.777739,-1.772973,-1.758283,2
-0.935141,-0.06091,1.303229,2.283453,2.504353,1.861486,0.503571,-0.595363,-0.296992,0.944649,2.205548,2.247489,2.463466,1.411385,0.0479,-1.590961,-1.774461,-1.78889,-1.793072,-1.794409,-1.794223,-1.792463,-1.78766,-1.771983,1
-0.806418,0.225453,1.464857,2.133574,2.253461,1.622583,0.240763,-0.529135,0.285117,1.557189,1.953617,2.082644,2.13599,1.607172,0.234241,-1.619215,-1.840891,-1.858665,-1.863542,-1.864714,-1.863867,-1.860978,-1.854331,-1.834904,1
-1.003239,-0.014885,1.462862,2.383967,2.504187,1.29346,-0.058793,-0.785391,0.183322,1.49361,2.257779,2.351808,2.308668,1.449082,0.052815,-1.596156,-1.770857,-1.785043,-1.789522,-1.791335,-1.791794,-1.790967,-1.787746,-1.775833,2
-0.925193,0.064308,1.485058,2.327122,2.586511,1.674879,0.34375,-0.732501,-0.151513,1.066746,2.231344,2.149687,2.119377,1.565884,0.207176,-1.589751,-1.787314,-1.803753,-1.808799,-1.81061,-1.810706,-1.809096,-1.804298,-1.788305,2
-0.963074,0.068177,1.411114,2.407645,2.458983,1.61052,0.459073,-0.792502,-0.214187,1.056216,2.229187,2.285817,2.228551,1.495041,0.138487,-1.591974,-1.772975,-1.787394,-1.79159,-1.792897,-1.792665,-1.790909,-1.786371,-1.772271,2
-0.984568,0.075096,1.490777,2.354884,2.478839,1.665435,0.349282,-0.78875,-0.088576,1.131831,2.156009,2.207962,2.278573,1.471993,0.08899,-1.596114,-1.771848,-1.786556,-1.791295,-1.793179,-1.793535,-1.79238,-1.788412,-1.774458,1
-1.016192,-0.106373,1.330615,2.435058,2.545249,1.707157,0.409799,-0.791604,-0.179066,1.067277,2.253299,2.212904,2.332887,1.470558,0.056001,-1.591656,-1.755576,-1.76843,-1.772146,-1.773297,-1.773081,-1.771501,-1.76739,-1.754494,2
-0.871564,0.11832,1.54498,2.082002,2.425091,1.407451,-0.018942,-0.64734,0.303506,1.549499,2.208029,2.029282,2.297804,1.578319,0.18125,-1.601331,-1.807408,-1.824685,-1.829924,-1.831686,-1.83157,-1.829587,-1.824205,-1.807291,1
-0.957261,-0.025474,1.378712,2.340343,2.592663,1.844821,0.478806,-0.615803,-0.175921,1.073828,2.144452,2.14182,2.154249,1.521158,0.117424,-1.598014,-1.787576,-1.803078,-1.807708,-1.80926,-1.809192,-1.807547,-1.803018,-1.788425,2
-0.974523,0.099508,1.426674,2.348102,2.423294,1.566852,0.205795,-0.729504,-0.068705,1.202208,2.273658,2.302124,2.21635,1.497679,0.150498,-1.59496,-1.778471,-1.793751,-1.798434,-1.800117,-1.80023,-1.798823,-1.794623,-1.7806,2
-0.924243,0.095054,1.397407,2.292973,2.337184,1.523476,0.148136,-0.71284,0.036457,1.295687,2.318649,2.260059,2.184411,1.610334,0.240853,-1.59239,-1.797493,-1.814579,-1.819803,-1.821678,-1.821804,-1.820236,-1.815564,-1.80005,2
-0.966747,0.06608,1.41414,2.271217,2.388906,1.53445,0.205506,-0.704976,0.082658,1.397434,2.155967,2.137733,2.638008,1.32126,0.004909,-1.594187,-1.778663,-1.794592,-1.799677,-1.801594,-1.801788,-1.800266,-1.795604,-1.780173,1
-1.003026,-0.015468,1.420266,2.357797,2.588919,1.467218,0.120106,-0.801477,-0.015864,1.249587,2.231255,2.28383,2.392388,1.396488,0.09384,-1.575841,-1.756551,-1.772293,-1.777643,-1.780015,-1.780847,-1.780254,-1.777143,-1.765273,2
-0.962807,-0.046775,1.436712,2.407184,2.46884,1.658063,0.304486,-0.820968,-0.142094,1.159505,2.332656,2.241545,2.228519,1.461481,0.095305,-1.595466,-1.768569,-1.781486,-1.784773,-1.785387,-1.784556,-1.782227,-1.777062,-1.762126,2
-0.839168,0.142686,1.484476,2.20129,2.247369,1.422054,0.13757,-0.466372,0.250523,1.450517,2.149512,2.081188,2.164817,1.681321,0.266601,-1.588539,-1.822535,-1.844665,-1.852761,-1.856706,-1.858466,-1.858197,-1.854358,-1.838158,1
-0.996162,-0.007609,1.474481,2.300708,2.493126,1.262422,-0.089547,-0.637622,0.366714,1.596318,2.422603,2.248727,2.06106,1.405758,0.069308,-1.597305,-1.780258,-1.796189,-1.801415,-1.803523,-1.803978,-1.802868,-1.799,-1.785748,1
-1.006445,-0.078292,1.36662,2.324122,2.480678,1.569897,0.165142,-0.716685,0.035422,1.380494,2.370968,2.184085,2.263535,1.499738,0.106824,-1.601183,-1.77847,-1.79277,-1.797251,-1.799055,-1.799513,-1.798695,-1.7955,-1.783664,2
-0.948677,0.052764,1.408043,2.455126,2.496459,1.653936,0.279805,-0.777857,-0.185612,1.06367,2.14126,2.287456,2.15863,1.564759,0.17023,-1.578357,-1.764429,-1.780194,-1.785244,-1.787213,-1.787546,-1.786302,-1.782228,-1.768479,2
-1.031428,-0.070207,1.404953,2.412447,2.523301,1.565759,0.167049,-0.829418,-0.083054,1.242278,2.293983,2.31357,2.326639,1.438445,0.048541,-1.593848,-1.753177,-1.766378,-1.770595,-1.77223,-1.772472,-1.771331,-1.767652,-1.755174,2
-0.975208,0.03971,1.472669,2.347718,2.500538,1.467765,0.12908,-0.744797,0.040269,1.376514,2.169801,2.339525,2.083283,1.601103,0.16285,-1.59355,-1.784944,-1.801065,-1.806341,-1.808594,-1.809322,-1.808642,-1.805406,-1.792958,2
-0.834344,0.179842,1.301969,1.755194,1.856656,0.557016,-0.658234,-0.032503,1.245068,2.499768,2.117099,1.709129,2.574419,1.702213,0.311308,-1.599625,-1.819876,-1.837979,-1.843301,-1.844921,-1.844503,-1.842013,-1.835723,-1.816658,1
-0.987492,0.078213,1.470757,2.332092,2.475639,1.333929,-0.010299,-0.787606,0.09509,1.291742,2.355948,2.292687,2.283153,1.518343,0.123202,-1.596398,-1.770007,-1.784271,-1.788697,-1.790325,-1.790457,-1.789103,-1.784987,-1.771154,2
-0.862145,0.261822,1.52682,2.339346,2.35325,1.151112,-0.0959,-0.402548,0.553259,1.597675,1.57884,2.329863,2.213882,1.639019,0.206127,-1.604106,-1.82762,-1.847798,-1.854537,-1.857283,-1.857875,-1.856398,-1.851248,-1.833559,1
-1.030307,0.065818,1.461823,2.438723,2.47293,1.279189,-0.165738,-0.796381,0.063693,1.320559,2.415088,2.392028,2.361221,1.386879,-0.002482,-1.576736,-1.746055,-1.760608,-1.765297,-1.767155,-1.767525,-1.766474,-1.762861,-1.750331,2
-0.977677,-0.013935,1.408014,2.350706,2.530741,1.701009,0.34986,-0.757169,-0.190163,1.081842,2.347795,2.173006,2.254271,1.47902,0.096329,-1.586842,-1.767962,-1.782355,-1.786531,-1.78786,-1.787687,-1.786007,-1.781481,-1.766924,2
-0.894159,0.112467,1.596586,2.271248,2.258399,1.116265,-0.32427,-0.524746,0.561885,1.5901,2.309766,2.19786,2.250247,1.54818,0.178868,-1.621042,-1.813639,-1.829246,-1.834081,-1.8359,-1.836101,-1.834648,-1.830017,-1.814023,1
-0.872495,0.018273,1.349738,2.354042,2.475734,1.661617,0.412401,-0.671219,-0.137002,1.059661,2.236956,2.255447,2.209061,1.538434,0.133214,-1.587257,-1.788657,-1.805569,-1.810736,-1.812528,-1.812523,-1.810765,-1.80583,-1.789997,2
-1.041929,0.013942,1.451808,2.384487,2.456349,1.559191,0.287812,-0.809402,-0.032405,1.300235,2.421122,2.223615,2.293056,1.3506,-0.052537,-1.600802,-1.765466,-1.778025,-1.781347,-1.782113,-1.781532,-1.779599,-1.775141,-1.761916,2
-1.03066,0.036756,1.465394,2.357897,2.46812,1.655662,0.328742,-0.780706,-0.209583,1.08343,2.287197,2.218192,2.448435,1.398676,0.066792,-1.587349,-1.76172,-1.77613,-1.780603,-1.782281,-1.782506,-1.781332,-1.777597,-1.764826,1
-0.994463,0.083489,1.52927,2.351297,2.409959,1.032855,-0.288919,-0.702851,0.407636,1.5549,2.32095,2.307454,2.257154,1.530107,0.154945,-1.603889,-1.780628,-1.794754,-1.798974,-1.800401,-1.800339,-1.798813,-1.794627,-1.781359,1
-0.981922,0.053674,1.447538,2.333592,2.386815,1.082496,-0.306839,-0.723776,0.39188,1.727787,2.463852,2.274321,2.308206,1.277045,-0.026678,-1.574612,-1.752939,-1.767555,-1.771965,-1.773495,-1.773509,-1.772032,-1.767811,-1.754076,2
-0.806126,-0.046369,1.32976,2.378158,2.366446,1.687669,0.447363,-0.702457,-0.128361,1.124489,2.16665,2.172427,2.052499,1.731141,0.367889,-1.584068,-1.805047,-1.823253,-1.828403,-1.829704,-1.828844,-1.825747,-1.818525,-1.797587,2
-1.033265,-0.064812,1.40983,2.534117,2.593418,1.759781,0.493522,-0.810031,-0.389632,0.86793,2.131945,2.234828,2.301776,1.484398,0.055866,-1.57485,-1.738576,-1.751521,-1.755155,-1.75614,-1.755687,-1.753765,-1.74909,-1.734886,2
-1.003085,-0.031167,1.449097,2.457049,2.62139,1.727763,0.444749,-0.718874,-0.283531,0.961053,2.160274,2.167287,2.256456,1.455605,0.069363,-1.576404,-1.755009,-1.76986,-1.774437,-1.776132,-1.77635,-1.775168,-1.771428,-1.75864,2
-1.000449,0.045784,1.395148,2.292456,2.507021,1.568488,0.101158,-0.819665,0.043922,1.330865,2.141261,2.288365,2.321155,1.629687,0.127889,-1.59701,-1.780141,-1.795729,-1.800914,-1.803181,-1.803962,-1.803368,-1.800306,-1.788473,2
-0.934999,0.118004,1.511468,2.344469,2.347974,1.25468,-0.058791,-0.742218,0.172097,1.509367,2.386974,2.247139,2.175646,1.504721,0.112036,-1.602941,-1.781925,-1.795625,-1.799326,-1.800279,-1.799787,-1.797818,-1.792991,-1.777872,2
-0.957353,0.118564,1.525585,2.425085,2.477742,1.480555,0.065814,-0.75311,0.026505,1.305063,2.270818,2.270724,2.203004,1.404764,0.053947,-1.587891,-1.775845,-1.791327,-1.796192,-1.798088,-1.798434,-1.797269,-1.793298,-1.779361,2
-0.929386,0.031666,1.337642,2.368402,2.327639,1.638499,0.350578,-0.787954,-0.097622,1.187105,2.273977,2.302419,2.2666,1.479868,0.147859,-1.590546,-1.776532,-1.791162,-1.7952,-1.796213,-1.795564,-1.7932,-1.787642,-1.771232,2
-1.01611,0.047133,1.420658,2.360272,2.547564,1.569851,0.187746,-0.937499,-0.194521,1.048636,2.309945,2.332028,2.372104,1.517116,0.065777,-1.585529,-1.744598,-1.757004,-1.760569,-1.761687,-1.761522,-1.760072,-1.756182,-1.743539,2
-0.971637,0.021707,1.438845,2.389149,2.467392,1.451772,0.061231,-0.785712,-0.014874,1.281241,2.293381,2.330772,2.320132,1.452872,0.047274,-1.586559,-1.762391,-1.776157,-1.779993,-1.781114,-1.780851,-1.779249,-1.775143,-1.762087,2
-1.08641,0.084548,1.497386,2.373818,2.53985,1.465341,0.12834,-0.805559,0.089954,1.366099,2.289728,2.317781,2.35613,1.272975,-0.036186,-1.61164,-1.769041,-1.781223,-1.784715,-1.785849,-1.785789,-1.784574,-1.781177,-1.769788,1
-0.881726,-0.019409,1.415586,2.313707,2.517523,1.433781,0.044959,-0.667212,0.102903,1.401582,2.336978,2.243284,2.248514,1.464189,0.117824,-1.600467,-1.795486,-1.810866,-1.815293,-1.81669,-1.816473,-1.814597,-1.809518,-1.793091,2
-0.908712,0.038998,1.424207,2.351889,2.491322,1.835357,0.493235,-0.649796,-0.216152,1.037175,2.117286,2.278036,2.032681,1.568262,0.185876,-1.596163,-1.795105,-1.811609,-1.816605,-1.818321,-1.818294,-1.816544,-1.811597,-1.795427,2
-1.008405,-0.02338,1.410552,2.320456,2.426866,1.350886,-0.043079,-0.811364,0.073781,1.365759,2.421616,2.352804,2.387485,1.468659,0.050856,-1.581941,-1.756796,-1.7709,-1.775074,-1.77649,-1.77649,-1.775143,-1.771379,-1.759278,2
-0.98949,-0.029355,1.343039,2.423944,2.462549,1.6314,0.354062,-0.711372,-0.266036,0.965458,2.276343,2.393953,2.309896,1.506569,0.10375,-1.588622,-1.761244,-1.774804,-1.778692,-1.779872,-1.779618,-1.777939,-1.773635,-1.760283,2
-0.930868,-0.002132,1.407461,2.396369,2.463336,1.313094,-0.084141,-0.772636,0.140516,1.466897,2.35752,2.305289,2.350335,1.365667,0.065956,-1.588667,-1.768691,-1.783296,-1.78771,-1.789211,-1.789106,-1.787329,-1.782365,-1.766292,2
-1.06833,-0.040553,1.383333,2.440913,2.460151,1.865645,0.54059,-0.787061,-0.293555,0.984092,2.217604,2.317687,2.270844,1.405128,0.042873,-1.605837,-1.757919,-1.768955,-1.771782,-1.77239,-1.771834,-1.7701,-1.766145,-1.754399,2
-0.96136,0.039276,1.478169,2.367901,2.459456,1.416686,0.085753,-0.778475,0.084021,1.358032,2.288784,2.269571,2.280105,1.437671,0.068369,-1.574935,-1.772314,-1.789214,-1.794611,-1.796774,-1.797296,-1.796314,-1.792677,-1.779821,2
-0.72063,0.107251,1.225567,2.232275,2.270773,1.363155,0.195072,-0.494817,0.318269,1.555748,2.066662,2.212116,2.179609,1.627541,0.319983,-1.605385,-1.841429,-1.860302,-1.865599,-1.866987,-1.866195,-1.863119,-1.855747,-1.833812,1
-0.978368,0.061016,1.351584,2.402553,2.42902,1.538611,0.187238,-0.858474,-0.083505,1.154736,2.303663,2.392308,2.328432,1.445326,0.1316,-1.583906,-1.76275,-1.777737,-1.782531,-1.784414,-1.784756,-1.783607,-1.779734,-1.766308,2
-0.972734,0.059015,1.397293,2.381373,2.400311,1.678034,0.30077,-0.883914,-0.141981,1.169756,2.314515,2.251845,2.233005,1.53615,0.169357,-1.599535,-1.777028,-1.789941,-1.793186,-1.79378,-1.792948,-1.79063,-1.785462,-1.770285,2
-0.977661,0.112553,1.44117,2.343636,2.396932,1.621771,0.352096,-0.700722,-0.0377,1.306471,2.244299,2.192845,2.169152,1.52837,0.130657,-1.621503,-1.799121,-1.813412,-1.817822,-1.819471,-1.819661,-1.818391,-1.814332,-1.800159,2
-0.947909,0.012593,1.420264,2.307443,2.481863,1.588832,0.238042,-0.71837,0.04354,1.346018,2.246936,2.261445,2.254385,1.395523,0.112703,-1.601224,-1.790971,-1.806243,-1.810767,-1.812305,-1.812293,-1.810773,-1.806458,-1.792277,2
-1.037923,0.084204,1.477973,2.421781,2.548542,1.578271,0.143756,-0.917271,-0.066333,1.230179,2.211139,2.284182,2.22043,1.51238,0.116048,-1.608461,-1.76325,-1.775422,-1.779201,-1.780629,-1.780794,-1.779673,-1.776109,-1.763817,2
-0.99528,0.029302,1.446954,2.424418,2.46029,1.393465,0.089611,-0.828283,0.034487,1.298315,2.454541,2.303314,2.274435,1.37554,0.093469,-1.598213,-1.770852,-1.784127,-1.787811,-1.788836,-1.788442,-1.786601,-1.782002,-1.767694,2
-0.929219,-0.061843,1.392084,2.526101,2.298819,1.977603,0.607055,-0.647338,-0.306203,0.996708,2.221333,2.125173,2.12271,1.499716,0.12399,-1.59771,-1.783403,-1.797555,-1.801152,-1.80175,-1.800689,-1.797884,-1.791809,-1.774738,2
-1.020621,0.124189,1.421188,2.29321,2.216028,1.122305,-0.289429,-0.752269,0.354375,1.73423,2.374023,2.257187,2.30466,1.615061,0.113432,-1.60697,-1.770031,-1.782771,-1.786673,-1.78819,-1.788492,-1.787593,-1.784369,-1.77248,1
-0.993405,-0.032889,1.416846,2.340687,2.431871,1.669185,0.566677,-0.738008,-0.20288,1.128682,2.275893,2.173822,2.202541,1.561581,0.144405,-1.607578,-1.780948,-1.794362,-1.798176,-1.799277,-1.798885,-1.796932,-1.792011,-1.776839,2
-1.060412,0.035408,1.465425,2.447087,2.53501,1.471618,0.092805,-0.881977,-0.046045,1.248767,2.365129,2.37453,2.236059,1.426026,0.010305,-1.598815,-1.755773,-1.767347,-1.770389,-1.771116,-1.770627,-1.768892,-1.764757,-1.752018,2
-0.923095,-0.020749,1.336052,2.321059,2.505001,1.682758,0.336261,-0.715819,-0.13011,1.081212,2.208905,2.30186,2.274392,1.574455,0.150341,-1.584614,-1.783182,-1.799649,-1.804791,-1.806779,-1.807152,-1.805998,-1.802061,-1.788293,2
-0.971351,0.136815,1.525564,2.386887,2.418367,1.427561,0.058353,-0.809209,0.080233,1.402598,2.222055,2.318721,2.282392,1.361067,0.021809,-1.587873,-1.768022,-1.783693,-1.788902,-1.791086,-1.791658,-1.790671,-1.78685,-1.773107,2
-0.997225,0.041547,1.477942,2.411778,2.543296,1.607201,0.293301,-0.773116,-0.235844,1.0974,2.220933,2.294264,2.221676,1.516831,0.10056,-1.592784,-1.766058,-1.779777,-1.783722,-1.784975,-1.784836,-1.783327,-1.779226,-1.765839,2
-1.062587,-0.000063,1.464902,2.362825,2.49644,1.594307,0.221902,-0.83891,-0.078363,1.163784,2.256506,2.229745,2.266568,1.592519,0.134176,-1.596477,-1.762524,-1.775936,-1.780144,-1.781794,-1.782118,-1.781155,-1.77779,-1.765812,2
-1.007088,-0.08855,1.381504,2.304358,2.439908,1.420986,-0.016772,-0.741625,0.224629,1.565902,2.356403,2.250466,2.31941,1.455757,0.110287,-1.598945,-1.779942,-1.795395,-1.800634,-1.803019,-1.803958,-1.803563,-1.800763,-1.789355,2
-0.958798,-0.009911,1.299506,2.378663,2.463076,1.835108,0.448073,-0.778626,-0.344986,0.954526,2.226373,2.330948,2.272379,1.48972,0.120958,-1.586437,-1.759182,-1.771909,-1.774957,-1.77528,-1.774081,-1.771245,-1.765276,-1.748643,2
-0.90104,0.03492,1.422883,2.443745,2.409505,1.890676,0.664964,-0.627448,-0.329508,0.882725,2.083609,2.1755,2.097826,1.629678,0.196521,-1.592432,-1.794054,-1.810624,-1.815739,-1.817621,-1.81782,-1.816411,-1.812104,-1.797751,2
-0.976383,-0.095432,1.381614,2.373907,2.514429,1.560588,0.118133,-0.724339,0.025488,1.333615,2.306008,2.210883,2.2937,1.481519,0.112896,-1.592207,-1.775774,-1.790833,-1.7955,-1.797247,-1.797471,-1.796224,-1.792301,-1.779069,2
-1.08666,0.072883,1.454613,2.449194,2.451691,1.292084,-0.141771,-0.865833,0.11589,1.432884,2.439558,2.395924,2.378209,1.284188,-0.037466,-1.598179,-1.744595,-1.755826,-1.759057,-1.760095,-1.759984,-1.758713,-1.755221,-1.743716,2
-0.872559,0.02644,1.505232,2.237245,2.336515,1.256932,-0.113202,-0.585149,0.266061,1.504549,2.26188,2.249967,2.275601,1.555272,0.183647,-1.588851,-1.796541,-1.813926,-1.819265,-1.821123,-1.821068,-1.819058,-1.813396,-1.795201,2
-0.959434,0.004818,1.369823,2.259417,2.405554,1.36457,-0.053868,-0.724636,0.173332,1.474377,2.424222,2.27199,2.362351,1.456591,0.110059,-1.592591,-1.779495,-1.794416,-1.798731,-1.800141,-1.800075,-1.798586,-1.79443,-1.7807,2
-1.004879,-0.048668,1.383336,2.491662,2.597158,1.826295,0.428207,-0.783571,-0.30193,0.95469,2.251151,2.200585,2.175626,1.477475,0.041077,-1.581235,-1.751163,-1.764769,-1.768691,-1.769899,-1.76969,-1.768093,-1.763931,-1.750742,2
-1.079344,-0.014182,1.324806,2.408296,2.546285,1.622497,0.275778,-0.886607,-0.185543,1.085301,2.279202,2.377708,2.398208,1.378697,0.044261,-1.578583,-1.737859,-1.75058,-1.75428,-1.755457,-1.755329,-1.753954,-1.750337,-1.738983,2
-0.978086,0.042666,1.419097,2.410859,2.521376,1.47262,0.084215,-0.832488,-0.120485,1.173264,2.332388,2.286576,2.339369,1.533672,0.094052,-1.589808,-1.761661,-1.774927,-1.778726,-1.779939,-1.779817,-1.778372,-1.774419,-1.761427,2
-1.015309,-0.032392,1.43313,2.351149,2.571633,1.459035,-0.014107,-0.79848,0.127047,1.300844,2.12014,2.124179,2.627202,1.485402,0.065726,-1.585323,-1.759348,-1.774991,-1.780576,-1.783277,-1.7845,-1.784378,-1.781877,-1.770931,1
-0.89553,0.190896,1.568744,2.142171,2.397113,1.211612,-0.117622,-0.546284,0.463309,1.782419,2.08988,2.059045,2.342713,1.402376,0.099632,-1.602428,-1.807285,-1.824429,-1.829718,-1.831609,-1.831678,-1.829943,-1.824907,-1.808474,1
-0.935574,0.003548,1.543465,2.254499,2.594108,1.523884,0.212714,-0.708584,-0.039723,1.19817,2.272722,2.209366,2.209307,1.518099,0.152168,-1.588313,-1.788601,-1.804354,-1.808872,-1.810278,-1.810029,-1.808092,-1.802957,-1.786676,1
-0.90577,0.109634,1.39417,2.341843,2.449833,1.696468,0.231103,-0.694292,-0.102189,1.114924,2.311572,2.213656,2.180907,1.533541,0.195354,-1.587632,-1.793682,-1.810929,-1.816255,-1.818204,-1.818388,-1.816865,-1.81221,-1.796589,2
-0.889731,0.001101,1.44928,2.417114,2.467159,1.752528,0.397424,-0.734631,-0.170365,1.105751,2.26016,2.111614,2.112863,1.523991,0.22529,-1.59017,-1.791799,-1.807595,-1.811968,-1.813133,-1.812572,-1.810246,-1.804596,-1.78747,2
-1.019181,0.001306,1.489773,2.311407,2.521117,1.519873,0.088004,-0.636462,0.18189,1.454693,2.285934,2.17703,2.056447,1.489857,0.089464,-1.594751,-1.785255,-1.801664,-1.806966,-1.809096,-1.80957,-1.808469,-1.804536,-1.790841,1
-0.977823,-0.028668,1.431111,2.355808,2.439998,1.350796,0.019284,-0.707824,0.159523,1.463281,2.298275,2.275317,2.230773,1.500514,0.132408,-1.594665,-1.778657,-1.79376,-1.798475,-1.800264,-1.800516,-1.799274,-1.795307,-1.781854,2
-0.955498,0.044665,1.423692,2.290238,2.435524,1.594969,0.230601,-0.777594,-0.133337,1.163264,2.349825,2.203841,2.293213,1.559722,0.171827,-1.587,-1.774496,-1.789626,-1.794119,-1.795634,-1.795588,-1.794002,-1.78954,-1.774947,2
-0.949482,-0.043108,1.408872,2.392075,2.449513,1.377312,0.040976,-0.719901,0.175434,1.471492,2.188874,2.275823,2.229144,1.506988,0.142622,-1.585792,-1.778962,-1.795024,-1.800074,-1.802031,-1.80239,-1.801231,-1.797323,-1.783808,2
-0.775505,0.161244,1.37681,2.134957,2.319828,1.255709,-0.138631,-0.427924,0.561654,1.770763,2.414199,2.096637,1.907055,1.471196,0.246324,-1.585608,-1.828801,-1.849716,-1.856114,-1.858311,-1.858287,-1.856134,-1.850171,-1.83117,1
-1.029434,-0.037543,1.386875,2.337216,2.601209,1.431585,-0.033674,-0.645313,0.220599,1.474364,2.228215,2.340097,2.135306,1.409789,0.050299,-1.585652,-1.766379,-1.783403,-1.789541,-1.79239,-1.793459,-1.792861,-1.789407,-1.776497,1
