@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
-2.048384,-1.831722,-1.636835,-1.577583,-1.464413,-1.031625,-0.633736,-0.265423,0.004394,1.496996,2.584306,3.378835,3.599505,4.226387,4.010766,2.831095,2.577215,1.706885,0.804248,0.485046,0.563666,0.083545,0.270627,0.761267,1.196507,1.748969,2.046833,1.608736,1.015544,0.614824,0.415885,0.417146,0.641378,0.812378,0.935921,1.080378,1.015128,0.651873,0.53559,0.824051,0.875823,0.516169,0.077634,-0.364916,-1.027992,-1.67645,-2.011084,-2.096367,-2.042842,-2.057696,-2.022815,-1.835131,-1.469948,-0.963755,-0.605361,-0.569068,-0.821353,-1.136196,-1.386078,-1.500754,-1.544939,-1.299641,-0.848808,-0.06872,0.685786,0.750648,-0.268462,-1.573317,-2.477479,-2.809486,-2.883602,2
-2.38017,-2.137059,-1.901586,-1.876386,-1.694511,-1.231668,-0.808381,-0.517994,-0.17083,1.548047,2.434379,2.791546,3.086759,3.477821,3.438134,2.430431,2.549059,1.716904,0.680489,0.37861,0.38966,-0.11433,0.228649,0.867681,1.473305,2.139513,2.453696,1.911253,1.17687,0.779486,0.6165,0.624849,0.899091,1.107453,1.270787,1.359863,1.215933,0.755232,0.603255,0.942296,1.000814,0.542993,0.03373,-0.340224,-1.124353,-1.800266,-2.100204,-2.124547,-1.995071,-1.975106,-1.93424,-1.783544,-1.339516,-0.737666,-0.239104,-0.13355,-0.461364,-0.883574,-1.168382,-1.454236,-1.515439,-1.30305,-0.903938,0.041967,0.947728,1.084525,-0.057782,-1.589982,-2.747238,-3.176523,-3.277494,2
-1.166629,-0.887198,-0.622635,-0.704074,-0.728896,-0.437069,0.069265,0.996912,1.492431,2.406596,3.311033,4.082144,4.572983,4.894071,4.217029,2.802386,2.616642,1.928426,1.260026,1.016394,0.740948,0.119027,-0.015958,0.224884,0.474,0.766414,0.960854,0.798316,0.508251,0.286637,0.144921,0.077439,0.19057,0.356557,0.476803,0.534089,0.420066,0.26472,0.088677,0.136805,0.232452,0.14565,-0.03132,-0.289454,-0.707535,-1.304818,-1.650064,-1.794534,-1.818213,-1.841002,-1.837722,-1.836988,-1.776505,-1.690707,-1.65551,-1.690196,-1.75929,-1.750999,-1.703727,-1.604796,-1.595674,-1.45106,-1.153493,-0.598127,-0.147646,-0.057637,-0.552084,-1.224714,-1.706797,-1.89362,-1.927728,2
-1.517266,-1.32465,-1.130081,-1.161349,-1.10185,-0.705836,-0.260314,0.324491,0.668454,1.95876,3.055699,3.871822,4.130916,4.677382,4.258874,2.964189,2.73347,1.910397,1.073843,0.756867,0.689008,0.063423,0.056453,0.422174,0.791177,1.235596,1.515969,1.242121,0.807048,0.479391,0.297175,0.259323,0.396177,0.538231,0.667237,0.764519,0.646278,0.396425,0.247624,0.418713,0.536665,0.315462,0.001327,-0.354092,-0.864988,-1.488088,-1.81398,-1.928061,-1.918051,-1.938756,-1.94752,-1.919168,-1.751424,-1.498234,-1.314702,-1.300819,-1.443429,-1.49603,-1.539356,-1.60507,-1.578058,-1.382032,-0.973967,-0.281063,0.325976,0.411366,-0.364488,-1.363115,-2.025254,-2.280125,-2.338808,2
-1.135828,-0.95096,-0.796433,-0.859413,-0.795655,-0.367405,0.074584,0.618695,0.916099,2.392471,3.565921,4.302486,4.395386,4.949381,4.577246,3.237178,2.942354,2.002535,1.117084,0.828534,0.873215,0.193254,-0.045635,0.074849,0.196127,0.418936,0.677695,0.609805,0.423435,0.213131,0.059731,0.023243,0.142629,0.273201,0.410666,0.521657,0.469411,0.322211,0.128371,0.188416,0.31446,0.234018,0.058445,-0.148517,-0.530433,-1.110769,-1.444297,-1.581944,-1.596965,-1.621252,-1.627742,-1.623879,-1.582977,-1.492389,-1.439927,-1.504042,-1.636052,-1.686803,-1.690212,-1.655331,-1.642802,-1.54754,-1.332732,-0.940135,-0.578554,-0.488003,-0.81619,-1.286632,-1.643723,-1.768044,-1.777644,2
-2.344899,-2.131023,-1.798744,-1.737974,-1.668015,-1.258738,-0.833408,-0.358262,0.023749,1.412134,2.377063,3.045649,3.359889,3.75307,3.674227,2.517575,2.446678,1.728383,0.814323,0.493253,0.460655,-0.061769,0.210494,0.791334,1.375139,2.020539,2.324086,1.806782,1.108207,0.706614,0.514247,0.520715,0.764354,0.907044,1.040308,1.185754,1.121846,0.622654,0.507374,0.948469,1.06122,0.623717,0.029644,-0.427396,-1.116177,-1.759361,-2.042542,-2.047416,-1.935923,-1.958531,-1.993516,-1.912715,-1.510184,-0.897167,-0.303954,-0.150454,-0.35795,-0.74112,-1.149568,-1.338424,-1.483282,-1.162584,-0.776923,0.031296,0.906851,1.004211,-0.152626,-1.678936,-2.742005,-3.15913,-3.248827,2
-1.744526,-1.551839,-1.352026,-1.304417,-1.213655,-0.835846,-0.432183,-0.018494,0.239326,1.587897,2.623637,3.412196,3.615799,4.163181,3.918598,2.792213,2.598212,1.80259,0.938915,0.617403,0.652595,0.174009,0.368642,0.863602,1.306602,1.854446,2.142214,1.724383,1.134716,0.734372,0.534041,0.47527,0.595638,0.719805,0.813702,0.882831,0.734727,0.468423,0.297903,0.441312,0.476689,0.212146,-0.094316,-0.472168,-1.072967,-1.723554,-2.102958,-2.232088,-2.194877,-2.206244,-2.148328,-2.051854,-1.851706,-1.570022,-1.369071,-1.340638,-1.387331,-1.449887,-1.449924,-1.503034,-1.50174,-1.342191,-0.756252,0.188447,1.014979,1.115424,0.141832,-1.172036,-2.058002,-2.399744,-2.474796,2
-1.297476,-1.040479,-0.7656,-0.832968,-0.841629,-0.497407,-0.014611,0.808058,1.229718,2.320354,3.368809,4.224022,4.549731,4.979334,4.489105,3.047902,2.752687,1.976989,1.219403,0.948631,0.799077,0.142682,-0.05617,0.110835,0.284983,0.542687,0.757277,0.631157,0.399937,0.187594,0.041638,0.008068,0.14534,0.294316,0.450914,0.587744,0.530993,0.347283,0.175272,0.272651,0.410623,0.26337,0.024493,-0.229451,-0.615877,-1.231171,-1.568182,-1.683537,-1.675991,-1.708695,-1.7165,-1.700668,-1.571589,-1.346037,-1.19155,-1.196875,-1.363526,-1.468849,-1.496527,-1.495247,-1.581853,-1.51797,-1.320947,-0.910512,-0.53694,-0.479697,-0.86351,-1.461443,-1.902701,-2.061393,-2.0801,2
-1.472393,-1.180631,-0.899616,-0.959594,-0.952528,-0.626076,-0.107684,0.72207,1.233288,2.318781,3.325879,4.163443,4.583287,4.950707,4.364118,2.943002,2.712936,1.982691,1.191038,0.909128,0.724166,0.080491,-0.083226,0.141492,0.356886,0.661472,0.873542,0.698557,0.427929,0.217369,0.063818,0.043144,0.211084,0.38911,0.536558,0.676345,0.621712,0.399299,0.217984,0.355129,0.50172,0.313205,0.027391,-0.245188,-0.671373,-1.283627,-1.617008,-1.701371,-1.650485,-1.683579,-1.705617,-1.691288,-1.5212,-1.265415,-1.054774,-1.062576,-1.259811,-1.420278,-1.42825,-1.486675,-1.577353,-1.513805,-1.308385,-0.850775,-0.418858,-0.3657,-0.878334,-1.534189,-2.024447,-2.206767,-2.229896,2
-2.052314,-1.845795,-1.627934,-1.585343,-1.480039,-1.049337,-0.634101,-0.267517,0.004144,1.486629,2.582458,3.37365,3.59629,4.217762,4.013012,2.850021,2.586611,1.717714,0.832724,0.479063,0.556749,0.08618,0.278015,0.763068,1.203697,1.744865,2.036449,1.605778,1.025275,0.625424,0.43753,0.430992,0.643294,0.822545,0.941316,1.085719,1.021014,0.66362,0.538537,0.835377,0.881027,0.525921,0.067235,-0.370235,-1.026074,-1.669545,-1.979413,-2.088669,-2.024097,-2.038775,-1.992214,-1.826646,-1.461732,-0.961838,-0.597415,-0.551438,-0.852127,-1.184504,-1.294993,-1.559642,-1.596839,-1.327282,-0.920509,-0.106261,0.672737,0.732356,-0.288949,-1.582032,-2.462232,-2.796267,-2.862691,2
-2.360984,-2.107034,-1.900894,-1.903354,-1.72418,-1.223667,-0.816646,-0.515754,-0.18467,1.524597,2.38771,2.801907,3.092114,3.502547,3.458468,2.445329,2.51759,1.697787,0.693517,0.37265,0.395571,-0.107733,0.272769,0.895873,1.508311,2.157591,2.459745,1.916262,1.171742,0.769215,0.61246,0.610011,0.897744,1.091476,1.266268,1.351501,1.211556,0.757375,0.600885,0.934559,0.978527,0.518553,0.01267,-0.363797,-1.11241,-1.800869,-2.119721,-2.131888,-1.972465,-1.942162,-1.910278,-1.765323,-1.359218,-0.777449,-0.279321,-0.170599,-0.474526,-0.812456,-1.113289,-1.380832,-1.456893,-1.296867,-0.908923,0.052536,0.952734,1.078438,-0.065271,-1.608852,-2.771006,-3.219096,-3.310158,2
-1.146832,-0.886226,-0.598299,-0.68569,-0.714005,-0.419711,0.07679,0.994604,1.479608,2.380115,3.282878,4.052961,4.546436,4.885816,4.217417,2.81135,2.606645,1.924231,1.257052,1.017129,0.748583,0.118646,-0.012017,0.241433,0.48637,0.783596,0.98416,0.815581,0.52903,0.300639,0.159276,0.092281,0.202007,0.36703,0.492564,0.547513,0.428794,0.276104,0.093719,0.151855,0.249095,0.156989,-0.029233,-0.284935,-0.702605,-1.303036,-1.64225,-1.791872,-1.821591,-1.836157,-1.8406,-1.837329,-1.791807,-1.693494,-1.65799,-1.704218,-1.780617,-1.80765,-1.75381,-1.673813,-1.612842,-1.478459,-1.157576,-0.602731,-0.136845,-0.054142,-0.552596,-1.22907,-1.70277,-1.890034,-1.925447,2
-1.593994,-1.371993,-1.159654,-1.194416,-1.123407,-0.704542,-0.248809,0.335263,0.695744,1.994554,3.07964,3.849153,4.126574,4.640098,4.229637,2.957403,2.753746,1.931101,1.078274,0.779645,0.702803,0.089974,0.071037,0.441789,0.806488,1.240526,1.515537,1.239012,0.811156,0.484428,0.306207,0.266002,0.410127,0.55082,0.676527,0.763412,0.659011,0.401945,0.245026,0.401372,0.519178,0.308038,-0.011326,-0.343452,-0.857551,-1.484545,-1.810495,-1.91985,-1.896903,-1.908487,-1.92055,-1.88265,-1.733717,-1.504752,-1.321522,-1.288807,-1.472704,-1.574769,-1.604175,-1.599256,-1.607695,-1.405316,-1.016701,-0.31219,0.312649,0.416765,-0.322203,-1.32366,-1.998052,-2.257653,-2.314864,2
-1.113703,-0.896817,-0.76087,-0.824,-0.774594,-0.339748,0.083327,0.630058,0.931951,2.401226,3.565721,4.30488,4.407558,4.967154,4.604871,3.256811,2.960151,2.005607,1.118959,0.828217,0.867916,0.184586,-0.055331,0.062195,0.179334,0.4033,0.658073,0.591395,0.409821,0.191654,0.034393,0.003905,0.119074,0.254432,0.39275,0.507213,0.448758,0.306105,0.103501,0.161549,0.290444,0.207236,0.036185,-0.172731,-0.551782,-1.13766,-1.47667,-1.615432,-1.629239,-1.652604,-1.662078,-1.646225,-1.595741,-1.483772,-1.418792,-1.450944,-1.546566,-1.57205,-1.549906,-1.509706,-1.542297,-1.503526,-1.319119,-0.945127,-0.598066,-0.522689,-0.850625,-1.344056,-1.716001,-1.844839,-1.857003,2
-1.332868,-1.123116,-0.996228,-1.028921,-0.95344,-0.551629,-0.141363,0.329141,0.592608,2.066402,3.262256,4.10082,4.176129,4.731169,4.464738,3.16118,2.808637,1.905836,1.052438,0.716805,0.777589,0.205238,0.158846,0.420054,0.669829,0.992371,1.227283,1.004438,0.662581,0.39383,0.242628,0.217921,0.346376,0.503685,0.626754,0.736816,0.625252,0.419292,0.224063,0.278052,0.344366,0.187629,-0.037925,-0.293715,-0.747854,-1.355216,-1.712759,-1.853832,-1.83174,-1.88391,-1.920215,-1.881402,-1.721185,-1.537158,-1.390237,-1.410636,-1.485817,-1.57195,-1.60492,-1.613389,-1.626431,-1.50565,-1.146868,-0.552401,-0.033773,0.051606,-0.50882,-1.285902,-1.853317,-2.076092,-2.113981,2
-2.083511,-1.90075,-1.703659,-1.613855,-1.536519,-1.14477,-0.736718,-0.354062,-0.098464,1.292873,2.448207,3.345565,3.569124,4.217853,4.041408,2.876243,2.546313,1.696253,0.804024,0.443264,0.535916,0.044939,0.229502,0.737548,1.191759,1.784592,2.0916,1.64603,1.041536,0.637988,0.440829,0.443728,0.64158,0.793854,0.906727,1.08127,1.016325,0.623873,0.543409,0.898139,0.98901,0.599136,0.08844,-0.378517,-0.990599,-1.673023,-1.988314,-2.066226,-2.006863,-2.003755,-1.973793,-1.851619,-1.47512,-0.991917,-0.559639,-0.517542,-0.695962,-0.96715,-1.301205,-1.405989,-1.497555,-1.231294,-0.739489,-0.02452,0.760413,0.809135,-0.316473,-1.674034,-2.540771,-2.871613,-2.943116,2
-1.579399,-1.40553,-1.245597,-1.215511,-1.112706,-0.711047,-0.330342,0.061858,0.294925,1.73101,2.862584,3.666879,3.837248,4.432609,4.153767,2.953512,2.661353,1.774363,0.954455,0.641178,0.689579,0.182951,0.332915,0.753299,1.13472,1.592308,1.829791,1.468151,0.954381,0.59522,0.429615,0.405199,0.535311,0.684102,0.821042,0.887081,0.724624,0.44958,0.279953,0.399512,0.445317,0.214593,-0.064782,-0.395313,-0.922846,-1.572373,-1.937155,-2.083056,-2.070144,-2.097802,-2.120665,-2.048461,-1.874685,-1.613534,-1.439852,-1.398713,-1.476829,-1.515597,-1.511259,-1.534559,-1.66822,-1.401044,-0.900933,-0.095251,0.610766,0.718838,-0.080309,-1.196748,-1.96579,-2.258274,-2.320263,2
-1.087587,-0.916312,-0.742998,-0.78991,-0.765053,-0.392412,0.030882,0.643077,0.905056,2.229224,3.447636,4.33651,4.408829,4.961039,4.597573,3.194299,2.799626,1.922282,1.143275,0.834561,0.833405,0.183033,0.000513,0.179066,0.33772,0.582254,0.812098,0.691865,0.45654,0.230962,0.080272,0.050654,0.144714,0.285885,0.421072,0.526639,0.440927,0.288318,0.109451,0.166879,0.270418,0.186188,0.007671,-0.24513,-0.619299,-1.19291,-1.537171,-1.697074,-1.74982,-1.778456,-1.792094,-1.792508,-1.72566,-1.631511,-1.586382,-1.617687,-1.662742,-1.677555,-1.562213,-1.527833,-1.549557,-1.439094,-1.130933,-0.710683,-0.340871,-0.293801,-0.714064,-1.26371,-1.6336,-1.777478,-1.796305,2
-1.091723,-0.790183,-0.486164,-0.591229,-0.651214,-0.374005,0.148453,1.20156,1.723703,2.535321,3.454361,4.267724,4.725401,4.999595,4.309635,2.831818,2.603377,1.943102,1.296858,1.051903,0.731216,0.07976,-0.140048,0.030282,0.201135,0.425726,0.616382,0.527432,0.333256,0.156893,0.026971,-0.042488,0.063667,0.22061,0.358777,0.446244,0.367742,0.240834,0.07826,0.134966,0.25352,0.178997,-0.003861,-0.240158,-0.59944,-1.189833,-1.531712,-1.675951,-1.707233,-1.73217,-1.740045,-1.726002,-1.651997,-1.546979,-1.494038,-1.531228,-1.631764,-1.63441,-1.576074,-1.579589,-1.54459,-1.47332,-1.236682,-0.839816,-0.487017,-0.443803,-0.83362,-1.35353,-1.70713,-1.835247,-1.851189,2
-1.693123,-1.52125,-1.356716,-1.322641,-1.261697,-0.880381,-0.488112,-0.087347,0.134942,1.542267,2.637428,3.442355,3.591907,4.179146,3.980458,2.827742,2.601453,1.771863,0.863557,0.528688,0.603998,0.139295,0.357937,0.850704,1.290475,1.821061,2.122983,1.697279,1.128958,0.728547,0.540272,0.489752,0.609955,0.734408,0.831712,0.899889,0.774293,0.476852,0.311149,0.500214,0.538638,0.258546,-0.0576,-0.430575,-1.042819,-1.697633,-2.052694,-2.188802,-2.161388,-2.154659,-2.12241,-2.032658,-1.839794,-1.551546,-1.346143,-1.320981,-1.397959,-1.450864,-1.507236,-1.471754,-1.448356,-1.249036,-0.687018,0.220946,1.023485,1.096032,0.076701,-1.244064,-2.129136,-2.474235,-2.555261,2
-1.0551,-0.884696,-0.780079,-0.832553,-0.784688,-0.387725,-0.006888,0.497396,0.682842,2.042775,3.356935,4.30036,4.377208,5.137323,4.714564,3.390464,2.857903,1.89124,1.140366,0.798897,0.901613,0.268477,0.044849,0.178494,0.274374,0.474114,0.722211,0.651018,0.47415,0.244663,0.085622,0.058508,0.139406,0.255979,0.387296,0.51379,0.44781,0.301307,0.122833,0.199406,0.329712,0.252436,0.065968,-0.164298,-0.500727,-1.095719,-1.444673,-1.595245,-1.629312,-1.669158,-1.717077,-1.724212,-1.695959,-1.603909,-1.525438,-1.519555,-1.575719,-1.640896,-1.638571,-1.571982,-1.534042,-1.438265,-1.229409,-0.853091,-0.521895,-0.491491,-0.878027,-1.357831,-1.665172,-1.777643,-1.791266,2
-1.647578,-1.489152,-1.33729,-1.319706,-1.201621,-0.793543,-0.418886,-0.057129,0.144363,1.55003,2.605582,3.384801,3.5568,4.153284,3.886432,2.790865,2.565763,1.725975,0.885898,0.557837,0.615751,0.151764,0.393273,0.91033,1.365464,1.909485,2.189446,1.745871,1.152246,0.735333,0.548894,0.515762,0.63172,0.77419,0.87577,0.940561,0.76655,0.479728,0.303532,0.463418,0.493201,0.235117,-0.074548,-0.457789,-1.040216,-1.692312,-2.048609,-2.175367,-2.169749,-2.194652,-2.168832,-2.105827,-1.870506,-1.591193,-1.418933,-1.372508,-1.42912,-1.5316,-1.611573,-1.608271,-1.598474,-1.339237,-0.758754,0.222833,1.047188,1.132684,0.136753,-1.164077,-2.035123,-2.374365,-2.447954,2
-1.645521,-1.465141,-1.281868,-1.293696,-1.187623,-0.756551,-0.336716,0.107852,0.372752,1.858573,3.009274,3.826137,3.968728,4.622389,4.358266,3.069264,2.784676,1.885686,1.002268,0.654539,0.676159,0.057664,0.082636,0.473367,0.862325,1.316357,1.628937,1.333708,0.867965,0.510553,0.318756,0.289007,0.418705,0.556607,0.680391,0.784171,0.661734,0.387441,0.237161,0.429799,0.558797,0.31251,-0.01722,-0.376563,-0.912118,-1.545467,-1.879551,-1.99534,-1.955493,-1.965147,-1.950135,-1.919593,-1.758086,-1.501141,-1.275152,-1.214883,-1.260258,-1.330684,-1.313768,-1.318951,-1.398437,-1.291612,-0.942675,-0.220219,0.427707,0.501984,-0.312854,-1.382041,-2.091361,-2.369326,-2.429651,2
-1.310822,-1.109203,-0.969695,-0.991582,-0.924235,-0.498388,-0.072961,0.401074,0.625947,2.118318,3.405568,4.29317,4.278169,4.892546,4.683607,3.306051,2.890634,1.954213,1.081634,0.74743,0.857602,0.22084,0.060258,0.230812,0.396852,0.650045,0.899602,0.760979,0.505413,0.277531,0.135246,0.111456,0.217302,0.356188,0.494309,0.638448,0.567118,0.373884,0.196574,0.2758,0.381516,0.238542,0.016287,-0.233888,-0.62127,-1.227771,-1.575403,-1.70217,-1.70153,-1.739753,-1.752949,-1.74105,-1.610962,-1.422359,-1.279557,-1.268378,-1.389962,-1.425115,-1.45579,-1.541006,-1.557168,-1.478336,-1.210371,-0.841003,-0.431451,-0.366279,-0.820476,-1.40982,-1.839924,-1.999124,-2.021218,2
-0.916999,-0.716856,-0.629231,-0.7161,-0.67346,-0.240717,0.182032,0.752166,0.961103,2.426212,3.813418,4.526645,4.47018,4.861813,4.551654,3.278934,2.962288,1.876011,0.95245,0.660037,0.782494,0.241646,0.081458,0.116044,0.017459,0.064037,0.297633,0.350275,0.371167,0.295638,0.178854,0.073742,0.055274,0.116825,0.232921,0.402041,0.370435,0.265399,0.146949,0.273455,0.368377,0.287716,0.097927,-0.154141,-0.44632,-0.994237,-1.334797,-1.509335,-1.569128,-1.59766,-1.585411,-1.548515,-1.392443,-1.269834,-1.293854,-1.483023,-1.712141,-1.828213,-1.811548,-1.718483,-1.670856,-1.566874,-1.354252,-0.995644,-0.708979,-0.700306,-1.056379,-1.45045,-1.657258,-1.727151,-1.732114,2
-1.189279,-0.982725,-0.943797,-1.007047,-0.898592,-0.507881,-0.146358,0.374825,0.570951,2.068082,3.383841,4.297393,4.24637,4.871972,4.685361,3.471449,3.100199,2.043368,0.980617,0.580231,0.808911,0.371477,0.328121,0.43201,0.252747,0.350519,0.657195,0.742093,0.649783,0.505739,0.346046,0.243515,0.17485,0.208859,0.368357,0.522225,0.470717,0.290606,0.092505,0.217803,0.429339,0.252353,-0.051286,-0.322229,-0.633418,-1.227128,-1.593685,-1.726779,-1.72606,-1.762253,-1.762253,-1.766415,-1.623451,-1.440114,-1.298001,-1.2852,-1.448706,-1.626443,-1.717257,-1.640079,-1.657267,-1.555066,-1.228845,-0.818631,-0.370162,-0.286974,-0.732081,-1.250134,-1.544942,-1.723187,-1.896707,2
-0.978765,-0.772861,-0.70267,-0.804208,-0.78104,-0.437299,-0.023627,0.635905,0.883997,2.228026,3.549147,4.499785,4.495519,4.987261,4.66597,3.243668,2.887944,1.947899,1.04343,0.726835,0.869398,0.331598,0.159582,0.290935,0.210412,0.279374,0.490725,0.488261,0.372489,0.267077,0.166562,0.108539,0.102557,0.18693,0.374883,0.491985,0.397383,0.229711,0.020971,0.103935,0.287549,0.202651,-0.014963,-0.232292,-0.553777,-1.124125,-1.464585,-1.605247,-1.661606,-1.706752,-1.732705,-1.750755,-1.66875,-1.566808,-1.497813,-1.481791,-1.568279,-1.660005,-1.637245,-1.539432,-1.554332,-1.478015,-1.303595,-1.00267,-0.673583,-0.565157,-0.834301,-1.195621,-1.414,-1.546715,-1.693501,2
-1.037359,-0.826384,-0.739802,-0.855103,-0.838943,-0.457883,-0.046126,0.556871,0.80874,2.222373,3.518041,4.44745,4.485357,5.012566,4.702207,3.290474,2.886888,1.9379,1.062419,0.7464,0.854747,0.271018,0.084607,0.211848,0.175852,0.27087,0.491016,0.484188,0.356817,0.220561,0.115308,0.081931,0.129034,0.242631,0.431169,0.552266,0.467814,0.306398,0.113303,0.170529,0.393695,0.276067,0.044148,-0.168451,-0.536505,-1.091574,-1.440286,-1.579049,-1.636728,-1.653126,-1.884327,-1.574333,-1.522814,-1.405195,-1.322191,-1.355025,-1.504255,-1.627256,-1.625841,-1.55017,-1.564244,-1.502483,-1.321201,-1.058928,-0.754407,-0.659202,-0.932412,-1.305409,-1.552219,-1.686395,-1.807874,2
-0.920212,-0.709403,-0.592076,-0.686978,-0.646535,-0.330051,0.100965,0.923634,1.303397,2.570543,3.811813,4.59442,4.485862,4.780209,4.626743,3.335169,3.079427,2.11771,1.115311,0.757812,0.713834,0.045859,-0.248029,-0.215206,-0.242307,-0.18125,0.089192,0.193867,0.256812,0.230888,0.125679,0.01267,0.001037,0.051488,0.137683,0.272183,0.327848,0.243492,0.090176,0.219603,0.345443,0.304508,0.112014,-0.132259,-0.436271,-0.969166,-1.302679,-1.441851,-1.479702,-1.510454,-1.516998,-1.487782,-1.377453,-1.256436,-1.25671,-1.396921,-1.567369,-1.620662,-1.56235,-1.464792,-1.472298,-1.420798,-1.354315,-1.144104,-0.909371,-0.853351,-1.107673,-1.448162,-1.659328,-1.726592,-1.729397,2
-0.885527,-0.527121,-0.175932,-0.358866,-0.500257,-0.35149,0.191888,1.536252,2.262836,2.615585,3.303352,4.24208,5.037775,5.023581,4.154319,2.803711,2.732106,2.161154,1.43215,1.197367,0.672268,-0.007623,-0.360077,-0.324763,-0.306681,-0.212786,-0.009194,0.112136,0.176148,0.155052,0.062902,-0.08524,-0.094992,-0.026105,0.090991,0.198242,0.236923,0.176753,0.072464,0.181325,0.359365,0.308442,0.157092,-0.021584,-0.362725,-0.948473,-1.275172,-1.390762,-1.416298,-1.424687,-1.456214,-1.483647,-1.426857,-1.329246,-1.287354,-1.344588,-1.522683,-1.657092,-1.678874,-1.567736,-1.476946,-1.445748,-1.41115,-1.281003,-1.08408,-1.023868,-1.25163,-1.548311,-1.732095,-1.786719,-1.792063,2
-0.79775,-0.358779,0.178664,-0.031538,-0.259952,-0.259495,0.367088,2.257132,3.246056,3.042867,3.398574,4.143853,5.134563,4.768922,3.731659,2.276668,2.378796,2.070521,1.561813,1.425255,0.519583,-0.154389,-0.506066,-0.448692,-0.381562,-0.296738,-0.162858,-0.067273,-0.004756,0.032432,-0.0499,-0.207154,-0.177971,-0.06397,0.03276,0.083122,0.129187,0.109628,0.013117,0.085763,0.235224,0.226789,0.095461,-0.082337,-0.386079,-0.938793,-1.258904,-1.385952,-1.411228,-1.426927,-1.45314,-1.442451,-1.381637,-1.30184,-1.302621,-1.420696,-1.59109,-1.708093,-1.700991,-1.565115,-1.511388,-1.454466,-1.422295,-1.293662,-1.122154,-1.054666,-1.223295,-1.47072,-1.637247,-1.68512,-1.683746,2
-0.831345,-0.419192,0.055102,-0.157941,-0.355065,-0.306583,0.284132,1.98331,2.901229,2.935941,3.400033,4.148527,5.056601,4.855575,3.915006,2.469949,2.54233,2.117231,1.493387,1.341232,0.570348,-0.120849,-0.479936,-0.431957,-0.393044,-0.297045,-0.121768,-0.01742,0.041495,0.06699,-0.022491,-0.17522,-0.14212,-0.039154,0.062781,0.129519,0.189181,0.152197,0.060192,0.163566,0.324575,0.2824,0.125744,-0.056885,-0.391437,-0.955421,-1.263354,-1.38077,-1.421469,-1.425174,-1.418874,-1.373624,-1.322368,-1.219039,-1.205771,-1.354958,-1.569312,-1.713261,-1.724369,-1.612426,-1.501654,-1.425386,-1.409064,-1.324711,-1.142559,-1.056947,-1.259145,-1.538363,-1.726606,-1.779418,-1.785078,2
-0.781462,-0.419697,-0.065919,-0.249188,-0.375056,-0.313084,0.253661,1.842772,2.688567,2.985231,3.697556,4.352127,4.770007,4.466804,4.069807,2.621394,2.53331,2.214341,1.608224,1.234257,0.528071,-0.224568,-0.593029,-0.449748,-0.242008,-0.157263,0.004046,0.130698,0.20321,0.240048,0.176627,-0.002638,-0.030105,0.029926,0.086167,0.11102,0.182783,0.171956,0.057891,0.107328,0.246461,0.225018,0.11948,-0.04888,-0.430766,-0.972746,-1.287705,-1.420211,-1.464553,-1.493382,-1.528021,-1.521588,-1.482808,-1.397746,-1.388756,-1.491314,-1.654857,-1.758423,-1.757648,-1.62264,-1.49023,-1.418559,-1.368084,-1.254789,-1.076017,-1.002288,-1.215345,-1.476581,-1.644899,-1.688965,-1.697226,2
