@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute target {1,2,3,4,5}

@data
2.149716,-2.609371,-4.788477,-6.1924,-4.442708,-2.240713,-1.679144,-0.119161,0.25002,0.173752,0.234513,0.178043,0.044354,0.008134,0.131963,-0.238203,-0.134528,-0.330464,-0.261112,-0.450661,-0.55772,-0.828825,-0.794742,-0.919079,-0.984808,-0.990944,-1.068879,-1.107148,-0.970995,-0.650974,-0.576054,-0.629485,-0.318525,-0.125471,-0.090393,-0.001611,0.028769,0.034089,0.165888,0.254504,0.154206,0.198779,0.294642,0.288476,0.332062,0.271203,0.384529,0.442259,0.484547,0.567326,0.74646,0.658539,0.446139,0.617226,0.558947,0.638741,0.582564,0.396684,0.420909,0.57135,0.458099,0.424345,0.279378,0.351745,0.307883,0.230497,0.191309,0.480614,0.960131,1.436243,1.592997,2.003333,2.585013,3.217328,2.757305,2.578483,2.113256,1.64695,0.692213,-0.441495,-0.805756,-0.875405,-1.057987,-1.050146,-1.135184,-1.008798,-1.083718,-0.94122,-1.162483,-0.923472,-1.060772,-0.151013,0.459691,1.3016,1.589067,1.995641,1.241133,3.060407,-0.863952,1
-2.9825,-5.132399,-5.670501,-5.327084,-3.147094,-2.323795,-1.377403,-0.60578,-0.663333,-0.722951,-0.610032,-0.528724,-0.610635,-0.682289,-0.547226,-0.499141,-0.515479,-0.7112,-0.585828,-0.520619,-0.576064,-0.435543,-0.58542,-0.492732,-0.569458,-0.387971,-0.490365,-0.336633,-0.251809,-0.164165,-0.275174,-0.170596,0.054836,-0.013629,0.060032,0.023945,-0.021494,0.010392,0.032792,-0.000735,0.003184,-0.01369,-0.101934,0.02198,-0.083019,0.128519,-0.000304,0.108797,0.381724,0.230851,0.390819,0.571567,0.560703,0.677096,0.691152,0.812281,0.909,0.965803,0.93764,0.776587,0.804683,0.788225,0.810151,0.863992,0.633607,0.766605,0.747321,1.113895,1.473556,1.769879,2.094848,2.609277,3.045209,3.019343,2.739647,2.317569,1.927196,1.487966,1.051883,0.261597,0.008629,-0.127393,-0.008258,-0.119012,-0.328284,-0.024293,-0.26368,-0.19369,-0.206896,0.057195,0.11668,1.021031,1.801401,1.491993,0.319038,-0.714197,-1.288651,-0.744115,-0.738891,1
-1.913576,-4.847758,-4.777082,-3.888002,-2.448603,-2.076826,-1.263536,-1.379381,-1.169162,-1.32531,-1.18074,-1.236171,-1.208224,-1.276965,-1.135497,-1.314976,-1.256042,-1.336747,-1.238691,-1.35517,-1.336457,-1.343637,-1.421996,-1.518818,-1.416991,-1.456546,-1.35521,-1.258859,-1.133413,-0.958723,-0.895156,-0.69862,-0.612638,-0.582311,-0.574589,-0.455638,-0.375333,-0.394353,-0.327063,-0.266534,-0.249445,-0.174576,-0.144257,-0.053772,-0.090948,0.067326,0.105339,0.173164,0.296739,0.359326,0.384499,0.378052,0.518141,0.591113,0.569341,0.579125,0.690362,0.585444,0.710954,0.639188,0.689583,0.631969,0.706781,0.714123,0.735995,0.779498,0.849608,0.934801,1.095961,1.370832,1.490993,1.798217,1.938974,2.012377,1.918488,1.762242,1.65513,1.442,1.097153,0.895047,0.797259,0.820013,0.809991,0.893723,0.879214,0.858038,0.888983,0.973047,1.040322,1.074769,1.405119,1.949338,1.946563,1.951669,1.923756,1.814865,1.942772,2.428418,1.158591,1
-0.870312,-4.687458,-5.909831,-4.817791,-2.782982,-2.096415,-1.034528,-0.53999,-0.591125,-0.53515,-0.553358,-0.596307,-0.560417,-0.601887,-0.615903,-0.786083,-0.785536,-0.772207,-0.956689,-1.073412,-1.106892,-1.168541,-1.333038,-1.243741,-1.450033,-1.491668,-1.182328,-1.260692,-1.138205,-0.957378,-0.912368,-0.68611,-0.476446,-0.308527,-0.226586,-0.158953,-0.069752,0.075519,-0.067575,-0.03246,0.016562,0.101559,0.065724,0.114405,0.269159,0.278529,0.320199,0.315409,0.440065,0.517795,0.533394,0.646643,0.784052,0.79963,0.826323,0.71479,0.710084,0.764533,0.611855,0.55935,0.682944,0.72742,0.598424,0.460483,0.524606,0.568999,0.725678,0.879756,1.109021,1.472687,1.668714,2.163333,2.721945,2.578613,2.326384,2.024406,1.766681,1.315783,0.568007,0.075924,-0.277057,-0.242355,-0.311007,-0.260321,-0.208037,-0.170433,-0.429235,-0.180809,-0.349708,-0.232589,-0.081642,0.867191,1.64294,1.692339,2.174148,2.526062,1.724369,2.138586,1.990844,1
0.93313,-0.509519,-4.129801,-5.476291,-5.928347,-3.246783,-2.51648,-0.628725,-0.285587,-0.361865,-0.395645,-0.180879,-0.388518,-0.356096,-0.397816,-0.346694,-0.536614,-0.444959,-0.745508,-0.818476,-0.895929,-0.859408,-0.981894,-1.093292,-1.322337,-1.332149,-1.268745,-1.282188,-1.167223,-1.054432,-0.948355,-0.530404,-0.605768,-0.352322,-0.016197,0.072843,0.01656,0.185876,0.282116,0.273086,0.252977,0.343666,0.43281,0.420226,0.430665,0.538927,0.517978,0.588222,0.732497,0.779829,0.878096,0.897172,0.998514,0.915629,0.836446,0.780982,0.859234,0.780275,0.713665,0.693904,0.599493,0.519775,0.628901,0.62627,0.557542,0.511329,0.522221,0.416604,0.492694,0.458328,0.438565,0.74646,0.957134,1.600725,1.777297,2.395339,3.230612,3.430092,3.11369,2.503084,1.886128,0.58555,-0.37632,-0.550308,-0.574017,-0.448726,-0.562874,-0.456205,-0.651774,-0.524677,-0.493882,-0.52935,-0.567345,0.485296,1.449012,1.467375,1.459869,-0.68703,-0.186953,1
-1.95711,-3.877639,-5.442062,-6.481054,-4.229702,-2.634545,-1.64799,-0.551087,-0.491445,-0.477108,-0.46556,-0.426827,-0.416231,-0.499283,-0.559211,-0.589724,-0.533299,-0.483045,-0.567845,-0.660059,-0.786921,-0.698503,-0.938356,-0.873024,-0.955414,-0.914297,-0.895714,-0.76039,-0.702857,-0.534927,-0.337674,-0.225946,-0.021251,-0.066644,0.11248,0.074509,0.090055,-0.047464,0.080968,0.055049,0.092511,0.167832,0.23909,0.125894,0.251085,0.237481,0.37868,0.494776,0.560283,0.738573,0.733653,0.877944,0.855657,1.062015,1.010757,1.021661,1.019293,0.913523,0.924553,0.838422,0.755098,0.703003,0.733489,0.678301,0.543935,0.528735,0.590701,0.643764,0.710598,1.02279,1.323951,1.56182,1.899546,2.372729,2.591868,2.372601,1.912321,1.593718,1.177735,0.577256,0.020742,-0.348438,-0.332735,-0.331672,-0.365894,-0.385488,-0.325637,-0.433078,-0.352341,-0.354907,-0.220821,-0.070365,1.153707,2.026386,2.185584,2.486172,1.032312,-0.291096,-0.592924,1
2.079931,0.145449,-2.859505,-4.486384,-4.776679,-2.887021,-2.404798,-1.370734,-0.531885,-0.679959,-0.782436,-0.613348,-0.722201,-0.715272,-0.748556,-0.832393,-0.763023,-0.908732,-0.958536,-1.087076,-1.13817,-1.302379,-1.440975,-1.423348,-1.464248,-1.609381,-1.571911,-1.789596,-1.526875,-1.465186,-1.296531,-1.233967,-0.89288,-0.702078,-0.615262,-0.555955,-0.478268,-0.403293,-0.296878,-0.355806,-0.205793,-0.356807,-0.264673,-0.083945,-0.126727,-0.120842,-0.101883,0.004654,0.109586,0.114982,0.21817,0.272094,0.297119,0.275457,0.369237,0.510756,0.482802,0.385717,0.484043,0.317838,0.447305,0.397194,0.337999,0.278248,0.37475,0.391334,0.358181,0.344962,0.384949,0.475785,0.771255,1.162492,1.604006,1.811363,2.12332,2.828466,2.987138,2.694763,2.281495,1.839019,1.444253,0.693343,0.267464,0.248273,0.223252,0.303989,0.27272,0.226085,0.377131,0.399648,0.470965,0.495647,0.954196,1.745823,2.00358,2.754039,2.953647,2.427255,2.729024,1
-5.472676,-7.194503,-5.673655,-3.711004,-1.816682,-1.14651,0.003066,-0.267704,-0.168264,-0.3884,-0.079591,-0.244032,-0.063735,-0.268643,-0.237756,-0.371588,-0.315033,-0.425855,-0.415797,-0.513835,-0.63073,-0.75526,-0.694458,-0.735802,-0.685555,-0.738749,-0.595576,-0.555373,-0.459114,-0.378156,-0.153202,0.034732,0.193506,0.104425,0.131019,0.096368,0.154657,0.13776,0.241323,0.287003,0.178997,0.23785,0.282721,0.238634,0.307387,0.286081,0.296663,0.431134,0.615231,0.685421,0.703195,0.820254,0.739198,0.75723,0.745323,0.7099,0.555233,0.649906,0.6076,0.470159,0.541748,0.608723,0.350181,0.3658,0.48498,0.536935,0.582431,0.761697,1.191004,1.507496,1.822378,2.19673,2.630683,2.475457,2.357806,1.956349,1.491979,1.016471,0.234145,-0.276195,-0.500217,-0.469775,-0.621273,-0.568635,-0.592183,-0.430464,-0.693288,-0.554711,-0.528942,-0.398045,-0.324337,0.527919,0.916719,1.358985,1.296479,1.241387,0.478902,1.263082,-0.783135,1
-1.789781,-5.899057,-5.545907,-5.764458,-3.592712,-1.850688,-1.39356,-0.373186,-0.372297,-0.404766,-0.392076,-0.449517,-0.309331,-0.434702,-0.36907,-0.473626,-0.473739,-0.482875,-0.464134,-0.591799,-0.592682,-0.597385,-0.719838,-0.689103,-0.747561,-0.854446,-0.687883,-0.648318,-0.682324,-0.483873,-0.358612,-0.273725,-0.172705,-0.100685,-0.03944,0.028325,0.031464,-0.0852,-0.079913,-0.074472,-0.092054,0.016863,0.055051,0.019722,0.142459,0.173446,0.218186,0.281941,0.287002,0.435187,0.343643,0.450185,0.544765,0.59202,0.482483,0.628922,0.499867,0.505788,0.695135,0.648433,0.500071,0.517156,0.455034,0.561226,0.46415,0.572045,0.788275,0.990744,1.462457,1.678626,1.900553,2.46916,2.509671,2.423414,2.244205,1.877399,1.506095,0.786322,0.150782,-0.20808,-0.163671,-0.051757,-0.097393,-0.012233,-0.103753,-0.0706,-0.116362,-0.062086,-0.140004,0.174842,0.271577,1.159284,1.665515,2.046617,1.948729,1.618036,1.15867,1.619262,-2.167365,1
-0.108808,-0.536688,-0.465021,-0.234768,-0.601118,-0.395944,-0.28773,-0.469967,-0.551852,-0.430707,-0.662499,-0.447547,-0.36825,-0.866851,-0.735625,-0.551517,-0.565551,-0.719113,-0.854547,-0.497609,-0.131396,-0.387467,-0.434986,-0.158104,0.0796,0.170399,0.179588,0.257265,0.079324,0.041495,0.254564,0.326186,-0.040083,0.022062,0.073993,0.388133,0.052155,0.03174,0.380325,0.074651,0.077599,0.403425,0.684056,0.794888,0.78253,0.955736,0.929212,1.051745,1.035847,0.807709,0.744901,0.766757,0.941489,0.767433,0.693501,1.173465,1.506348,1.479134,1.928433,2.482855,2.978792,2.857654,2.78653,2.405494,1.603401,1.211519,0.709616,0.188086,-0.356113,-0.416869,-0.517427,-0.471971,-0.438999,-0.502158,-0.380264,-0.139044,-0.676243,-0.520386,0.083562,1.231091,1.43306,1.305281,1.354345,0.942508,0.185419,0.931678,0.044234,-2.749943,-4.565706,-5.959895,-5.857266,-3.337453,-2.259003,-1.333894,-0.61553,-0.571186,-0.568598,-0.487539,-0.441579,1
-2.125016,-2.028587,-1.55067,-2.317604,-1.92319,-1.157281,-0.01942,0.343245,0.746696,0.996104,1.340106,1.316611,1.591844,1.649972,1.885759,1.933174,1.951437,2.156151,2.227759,2.158816,2.272166,2.269121,2.203263,2.129394,1.99862,1.671231,1.504061,1.461186,1.027289,0.693408,0.699002,0.657865,0.60812,0.520888,0.607819,0.738771,0.668051,0.699723,0.59218,0.595248,0.635424,0.500242,0.565997,0.30929,0.290947,0.167912,0.302871,0.237796,0.119684,0.133395,0.221963,0.170586,0.122263,-0.000315,-0.076241,-0.068439,0.048354,0.007103,-0.022793,-0.10497,-0.140453,-0.168268,-0.202358,-0.379863,-0.304666,-0.371534,-0.36169,-0.296275,-0.428532,-0.49298,-0.51202,-0.557801,-0.510698,-0.522962,-0.443594,-0.247635,0.142442,0.677822,1.180682,1.350518,1.124385,0.633253,-0.020395,-0.665795,-1.636542,-2.075758,-2.251523,-2.020694,-2.284869,-2.280544,-2.491523,-2.343215,-2.486423,-1.259116,-0.659465,-1.74692,-3.699438,-3.862956,-3.736976,1
-3.544563,-6.430134,-5.759289,-5.1063,-2.626633,-1.965291,-0.766383,-0.403048,-0.338329,-0.3654,-0.292379,-0.312282,-0.172886,-0.341015,-0.247859,-0.273373,-0.358109,-0.38265,-0.304629,-0.467121,-0.473026,-0.588388,-0.643951,-0.696039,-0.673471,-0.665823,-0.499136,-0.555946,-0.425198,-0.302862,-0.066092,0.022545,0.221784,0.142267,0.318541,0.245504,0.230802,0.17505,0.175117,0.149611,0.312674,0.261122,0.368578,0.330232,0.303443,0.409202,0.382852,0.511165,0.665621,0.662924,0.693403,0.683028,0.756359,0.701699,0.882167,0.832949,0.729763,0.632293,0.718668,0.619039,0.594164,0.502462,0.464165,0.546903,0.558345,0.61573,0.654598,1.008751,1.269985,1.617041,1.873597,2.497209,2.587447,2.664287,2.284225,1.878151,1.239927,0.66398,-0.075852,-0.364027,-0.639381,-0.580852,-0.73301,-0.576261,-0.821236,-0.790724,-0.587101,-0.555524,-0.723538,-0.502804,-0.424437,0.590055,1.08372,1.469672,1.503636,1.341543,0.578724,1.636646,-1.441012,1
-1.133841,-2.667452,-3.388812,-3.856311,-3.105155,-2.416031,-2.225171,-1.590426,-1.479859,-1.48552,-1.506562,-1.441303,-1.522594,-1.434746,-1.386877,-1.394873,-1.422257,-1.390736,-1.333493,-1.385573,-1.371567,-1.323448,-1.299801,-1.340708,-1.367953,-1.336321,-1.272822,-1.279776,-1.16006,-1.221289,-1.100818,-1.02473,-0.950303,-0.793873,-0.703334,-0.6156,-0.550201,-0.431959,-0.423536,-0.450524,-0.336802,-0.272506,-0.268611,-0.185483,-0.206901,-0.182817,-0.019223,0.068284,0.053725,0.093012,0.143945,0.261833,0.288858,0.362046,0.335875,0.425266,0.427931,0.490354,0.527673,0.547947,0.591754,0.596664,0.64898,0.62328,0.733515,0.674825,0.665667,0.812396,0.789039,0.883534,1.154484,1.248962,1.573298,1.856306,2.047858,2.18355,2.138389,2.069774,1.776242,1.489448,1.196935,1.102975,1.131224,1.123312,1.196622,1.215233,1.280769,1.298022,1.290327,1.361592,1.462499,1.694904,2.266751,2.343663,2.20115,2.071425,1.925441,2.084196,2.226804,1
1.020119,-2.364267,-4.631923,-5.511477,-3.232615,-2.639661,-1.247609,-0.481797,-0.605072,-0.505742,-0.65275,-0.601738,-0.579279,-0.672646,-0.659228,-0.719678,-0.751384,-0.878302,-0.961127,-1.025399,-1.223523,-1.428872,-1.609378,-1.773874,-1.765941,-1.853546,-1.798299,-1.851661,-1.792018,-1.574039,-1.206384,-1.033159,-0.751731,-0.497374,-0.475132,-0.124918,-0.160929,0.078978,0.113686,0.122783,0.135157,0.218848,0.395886,0.347806,0.470167,0.500095,0.608107,0.661003,0.809052,0.875779,1.039273,1.046095,1.027177,1.091077,1.18208,1.048946,0.976144,0.932022,0.855499,0.753178,0.762223,0.628894,0.632614,0.741203,0.695451,0.698225,0.600016,0.472749,0.524696,0.520674,0.503262,1.036919,1.57595,1.774659,2.042019,2.677567,2.996303,2.759464,2.154796,1.830434,1.216916,0.068125,-0.372503,-0.289463,-0.403615,-0.236006,-0.31433,-0.379395,-0.285419,-0.22321,-0.34871,-0.25852,-0.069857,0.723668,1.166283,1.753598,2.812678,1.65293,1.492228,1
-0.041083,-4.337225,-6.386403,-5.307,-3.02957,-2.319032,-1.088083,-0.280825,-0.351558,-0.268907,-0.33015,-0.267527,-0.379746,-0.497288,-0.458679,-0.500107,-0.683631,-0.678873,-0.826414,-0.905514,-0.929431,-1.095064,-1.167868,-1.198152,-1.350096,-1.417766,-1.377357,-1.116108,-1.115824,-1.023224,-0.743682,-0.541851,-0.256224,-0.272162,-0.161404,-0.117881,-0.093672,-0.037471,-0.052239,0.06724,-0.007525,-0.092665,0.056271,0.053146,0.127173,0.144166,0.205236,0.376012,0.449119,0.522653,0.721082,0.751502,0.804305,0.871783,0.872501,0.860183,0.867426,0.824891,0.756444,0.71684,0.653301,0.461412,0.442624,0.476329,0.481607,0.428263,0.431668,0.295827,0.502764,0.770015,1.12829,1.615778,1.716124,2.157759,2.409447,2.301403,1.817229,1.395131,1.17012,0.794799,0.054446,-0.150707,-0.329379,-0.296543,-0.278358,-0.264475,-0.356041,-0.242655,-0.238672,-0.230498,-0.19653,0.229339,1.448012,2.339408,2.923326,3.517328,1.677163,1.279998,0.722257,1
-1.298812,-2.814725,-4.069651,-5.307957,-4.959148,-2.608452,-2.276855,-0.80281,-0.598966,-0.826084,0.039015,-0.469477,-1.067692,-0.719082,-0.540405,-0.513271,-1.015317,-0.900631,-0.950123,-0.688078,-0.755177,-0.629644,-0.320545,-0.73173,-0.98474,-0.181029,-0.41215,-0.78909,-0.191607,-0.534741,-0.772909,-0.439476,-0.563457,-0.164053,-0.205989,-0.546789,-0.013583,0.047947,-0.003529,-0.685765,-0.477111,-0.310064,-0.210351,-0.188537,-0.28896,-0.204694,0.02092,0.097446,-0.030173,0.20134,0.449166,0.445439,0.29398,0.532412,0.557784,0.700293,0.765997,0.656608,0.613472,0.49429,0.679232,0.64333,0.654839,0.634006,0.590184,0.658328,0.489563,0.631077,0.562357,0.855897,1.139896,1.378805,1.981354,2.456342,3.069765,3.18711,3.130502,2.486221,2.092092,1.442143,0.783756,0.308267,0.209894,0.248972,0.283016,0.522517,0.80095,0.70862,0.85464,0.646031,0.746816,0.79364,1.78436,2.916597,1.91388,-0.231901,-1.838061,-2.2506,-0.817119,1
-1.549477,-4.00085,-4.799,-4.611214,-3.277483,-2.469293,-2.258597,-1.212163,-1.169815,-1.306604,-1.100921,-1.307471,-1.21317,-1.226554,-1.155419,-1.130557,-1.174999,-1.05773,-1.088777,-1.274489,-1.197462,-1.160334,-1.367046,-1.231453,-1.174597,-1.345835,-1.152613,-1.190374,-1.204711,-0.95923,-0.825771,-0.487355,-0.713224,-0.526767,-0.460571,-0.509168,-0.258238,-0.260395,-0.203759,-0.139276,0.031915,-0.211542,-0.209935,-0.063742,0.017193,0.214215,0.188076,0.096248,0.353891,0.248206,0.395489,0.627424,0.623642,0.764879,0.783364,0.612352,0.506427,0.640816,0.706865,0.632512,0.672364,0.732895,0.709699,0.665684,0.621398,0.708659,0.717725,0.889258,1.180886,1.16334,1.177368,1.678511,1.862581,2.209445,2.191531,1.975565,1.630112,1.546994,1.23083,0.858779,0.485995,0.6499,0.705488,0.694024,0.597186,0.886527,0.536545,0.679177,0.953447,0.871848,0.90574,1.254336,1.690304,1.883855,2.084373,2.140043,1.773111,2.273082,2.305859,1
-0.422859,-5.402783,-6.266272,-5.345916,-2.861866,-2.130295,-0.611126,-0.452841,-0.29353,-0.378879,-0.305672,-0.433032,-0.386643,-0.402164,-0.476631,-0.600874,-0.751857,-0.675367,-0.817397,-0.853003,-0.953356,-1.029837,-1.150838,-1.271875,-1.321124,-1.327413,-1.320682,-1.327251,-1.07438,-1.041609,-0.701877,-0.487588,-0.466637,-0.299705,-0.279761,-0.023358,-0.004862,0.159503,0.148719,0.259145,0.365935,0.283667,0.46975,0.338793,0.544734,0.6178,0.605553,0.830923,0.865738,1.011401,1.004811,0.958972,0.92795,1.055371,0.992921,0.926764,0.810506,0.912429,0.7217,0.731464,0.721279,0.604325,0.522088,0.590723,0.519219,0.5616,0.456555,0.547952,0.529234,0.806754,1.332296,1.890791,1.946728,2.4456,2.363856,2.366728,2.026,1.665567,1.164314,0.488722,-0.19764,-0.324337,-0.376579,-0.288484,-0.478168,-0.237209,-0.239534,-0.192398,-0.25746,-0.053108,-0.235813,0.283457,1.314428,1.862422,1.301307,1.373673,0.633177,2.026589,-1.058048,1
1.857706,-1.789426,-6.103307,-7.187385,-5.756177,-2.883738,-2.151512,-0.054048,-0.477419,-0.047051,-0.199558,0.277735,0.408509,0.380985,0.281986,0.430117,0.403446,0.45237,0.589272,0.781083,0.266389,0.418151,0.125936,0.199243,-0.258197,-0.126854,0.042295,-0.133965,-0.086249,0.106646,0.066099,0.308464,0.475383,0.809634,0.770005,0.588341,0.666376,0.938433,0.814712,0.81439,0.876038,0.805136,0.791614,0.726914,0.774672,0.70671,0.838233,1.02623,0.930209,0.995166,1.036009,0.981703,0.922502,0.926967,0.980925,0.784236,0.971392,0.702493,0.637364,0.545759,0.568212,0.231692,0.244571,0.248044,0.193467,0.075442,0.0264,0.054962,0.014107,0.051239,0.178007,-0.046626,-0.050208,0.244878,0.532953,0.843457,1.423329,1.196907,0.702091,0.160106,0.117959,0.045758,-0.603718,-1.194089,-1.257335,-1.549878,-1.46647,-1.517053,-1.522786,-1.299966,-1.148541,-1.782978,-1.409387,0.039859,1.028292,1.407827,1.779477,0.287764,0.173144,1
1.052208,-1.763584,-4.416602,-5.358882,-3.84232,-2.620288,-1.39308,-0.475085,-0.638001,-0.400893,-0.583787,-0.568472,-0.601504,-0.65987,-0.681486,-0.828245,-0.965918,-0.858307,-1.127593,-1.255876,-1.278273,-1.429475,-1.568614,-1.629133,-1.729002,-1.765571,-1.88846,-1.695388,-1.489259,-1.44413,-1.33031,-0.998304,-0.864318,-0.663552,-0.558506,-0.34751,-0.440898,-0.223236,-0.319136,-0.204067,-0.150361,0.011668,0.049334,0.130839,0.177379,0.514178,0.59719,0.513165,0.616906,0.754097,0.78522,0.948701,0.791801,0.75362,0.773689,0.827633,0.717253,0.677584,0.593958,0.541047,0.498146,0.515402,0.491639,0.476772,0.573033,0.464313,0.586459,0.518793,0.492378,0.573261,0.61457,0.728428,1.270427,1.732424,1.966707,2.376143,3.075828,3.104502,2.725986,2.482784,2.07159,1.270882,0.175168,0.011092,-0.063927,-0.085146,0.039136,0.051546,0.081028,0.077557,0.079263,0.208104,0.254907,1.18584,2.145097,1.836728,2.413584,1.444766,0.764614,1
-0.831731,-2.250294,-5.242538,-5.586041,-4.254225,-2.382508,-1.309493,-0.628745,-0.058849,-0.222306,-0.550255,-1.095434,-0.93923,-0.932464,-0.792296,-0.683917,-0.666769,-0.690903,-0.510427,-0.542085,-0.43168,-0.478549,-0.488343,-0.518508,-0.570235,-0.614392,-0.622699,-0.758286,-0.870309,-0.850658,-0.847278,-0.780883,-0.760646,-0.700866,-0.562716,-0.504986,-0.408705,-0.45481,-0.404153,-0.365454,-0.373335,-0.389972,-0.448111,-0.489751,-0.416869,-0.46032,-0.397866,-0.379632,-0.336036,-0.322905,-0.294107,-0.32603,-0.229976,-0.184618,-0.134977,-0.075393,-0.081011,0.000717,0.009837,0.073122,0.078767,0.129776,0.169103,0.23709,0.332149,0.340774,0.399761,0.414828,0.356648,0.545898,0.591649,0.665931,0.719408,0.784457,0.762317,0.934478,1.007888,1.416878,1.725155,2.220028,2.435818,2.493839,2.16354,1.899875,1.365558,0.846377,0.752012,0.925505,0.898949,0.938053,0.903982,1.028996,1.051921,1.557556,2.022686,2.339865,2.783415,3.17737,4.003601,1
-1.11288,-3.126399,-4.232994,-4.865557,-3.236864,-2.525488,-1.813481,-1.256187,-1.250997,-1.237349,-1.254106,-1.25523,-1.206054,-1.201721,-1.2037,-1.195757,-1.159547,-1.258088,-1.260873,-1.254567,-1.246502,-1.336529,-1.338697,-1.407337,-1.393675,-1.346705,-1.291736,-1.22488,-1.104862,-1.006641,-0.889354,-0.838336,-0.682748,-0.570604,-0.540271,-0.529299,-0.468912,-0.426466,-0.367408,-0.40319,-0.352827,-0.271086,-0.217704,-0.177871,-0.123168,-0.075809,0.003981,0.104606,0.178364,0.258399,0.304367,0.387089,0.510761,0.561167,0.564123,0.597771,0.583322,0.579448,0.596045,0.611881,0.595479,0.590189,0.656706,0.630748,0.657812,0.647693,0.714112,0.742976,1.019849,1.203207,1.370418,1.489983,1.777216,1.922711,1.853965,1.699156,1.496487,1.337388,1.187915,0.958132,0.826516,0.875173,0.852247,0.954504,0.918211,0.962468,1.006435,1.122369,1.045791,1.220183,1.343582,2.009025,2.380586,2.769559,2.920331,2.507244,1.813835,1.924746,0.694187,1
0.711462,-4.425078,-6.92363,-5.363324,-2.932145,-2.070595,-0.573785,-0.008603,-0.189373,-0.016559,-0.264083,-0.160213,-0.197881,-0.203815,-0.361457,-0.376401,-0.632477,-0.661653,-0.751857,-0.96497,-0.939486,-1.092364,-1.288786,-1.292862,-1.440223,-1.402944,-1.26876,-0.954544,-0.842824,-0.539695,-0.437393,-0.103093,0.010306,0.067406,0.05654,0.258166,0.169972,0.273887,0.319591,0.371596,0.531064,0.491634,0.59102,0.568901,0.566894,0.692345,0.882024,0.824811,0.944291,1.019978,1.044381,1.084379,1.015876,0.900653,0.818056,0.902135,0.700343,0.643708,0.639374,0.55568,0.364752,0.436505,0.343591,0.414819,0.34414,0.205003,0.256537,0.360282,0.529026,0.875634,1.355708,1.667787,2.039011,2.451135,2.446868,2.13625,1.46416,0.997685,0.470034,-0.202958,-0.778174,-0.718233,-0.896782,-0.864689,-0.915196,-0.928826,-0.934508,-0.823289,-0.838889,-0.659777,-0.579673,0.468481,1.371048,1.214851,1.563962,1.585857,1.439835,2.864764,0.497668,1
