@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute target {1,2,3,4,5,6,7}

@data
2.471645,2.376789,2.290289,2.09947,1.145741,0.999819,0.650638,0.48313,0.065595,0.029273,0.052065,-0.007612,-0.470571,-0.68255,-0.888277,-1.04942,-1.281264,-1.417787,-1.50154,-1.547151,-1.55605,-1.405161,-1.228294,-1.073115,-1.147231,-1.230589,-1.290479,-1.32228,-1.171357,-0.98333,-0.641375,-0.50241,-0.530336,-0.475335,-0.243594,-0.022062,0.008474,0.275556,0.379145,0.47551,0.584274,0.704412,0.817022,0.735483,0.493656,0.321113,0.430036,0.32855,-0.131282,-0.276601,-0.443877,-0.686057,-0.791314,-0.837474,-0.663123,-0.658196,-0.449603,0.005742,0.115748,0.156843,0.377779,1.343308,1.56701,1.805056,1.855034,0.667916,0.183961,-0.041969,-0.255196,-0.479885,-0.915818,-0.889588,-0.697394,-0.435236,-0.189804,-0.033203,-0.096085,0.04416,0.236245,0.377269,0.237574,0.141197,0.059198,-0.039387,-0.195575,-0.216873,-0.449704,-0.655799,-0.699171,-0.695739,-0.864336,-1.041801,-1.179166,-1.289171,-1.319606,-1.232095,-1.133142,-1.172988,-1.397364,-1.433394,-1.376606,-1.26847,-1.132918,-0.925685,-0.700174,-0.453817,-0.226221,0.019516,0.08201,0.17427,0.410184,0.584886,0.746186,0.924503,1.129289,2.287844,2.472968,2
2.479694,2.203206,1.937397,1.67514,1.408129,1.155215,0.896923,0.132441,-0.119889,-0.139191,-0.147326,-0.393948,-0.62828,-0.852319,-1.050476,-1.237624,-1.388105,-1.500936,-1.540579,-1.369869,-0.971113,-0.761545,-0.544205,0.144808,0.616475,1.100253,1.333346,1.462216,1.542553,1.391518,0.391439,-0.35023,-0.838806,-1.3179,-1.77846,-2.000492,-1.854391,-1.614926,-1.293247,0.405337,0.657546,0.732001,0.608778,0.450577,0.284483,0.128971,0.001109,-0.176787,-0.120231,0.110181,0.310191,0.070252,-0.184392,-0.325234,-0.124358,-0.035446,-0.27344,-0.293449,-0.152948,-0.000907,0.265282,0.514344,0.352337,0.347404,0.526676,0.699957,0.730815,0.54293,0.280502,0.012442,-0.265938,-0.549593,-0.824146,-1.106908,-1.377762,-1.562566,-1.730633,-1.624679,-1.382972,-1.14905,-0.647658,-0.404823,0.10551,0.609419,1.124586,1.3716,1.411755,1.293538,1.124081,0.83915,0.289281,0.02091,-0.244009,-0.502072,-0.751347,-0.990957,-1.214252,-1.286584,-1.238307,-1.160261,-1.055575,-0.927802,-0.780463,-0.616793,-0.439599,-0.228063,-0.106685,-0.155068,-0.142074,0.346233,0.838512,1.09863,1.581739,1.836158,2.073889,2.307809,2.48455,4
2.563544,1.555594,1.32979,1.125576,1.016557,0.810961,0.668334,0.482279,0.275939,0.154126,0.131575,0.012689,-0.215377,-0.459912,-0.691312,-0.904913,-0.978874,-1.09037,-1.343777,-1.468799,-1.532768,-1.555449,-1.395605,-1.195607,-1.094541,-1.18365,-1.341851,-1.275566,-1.111652,-0.894051,-0.725964,-0.579733,-0.535987,-0.572065,-0.332761,-0.077118,0.086038,0.233451,0.341546,0.405598,0.514252,0.758861,0.809698,0.543561,0.291337,0.378432,0.384766,0.19521,0.02125,-0.200338,-0.369615,-0.515403,-0.670672,-0.792484,-0.895439,-0.894895,-0.724291,-0.607622,-0.137622,0.088649,0.09842,0.2577,1.50197,1.725814,1.84493,1.721499,0.987318,0.238914,0.000744,-0.685687,-0.921287,-0.948416,-0.86579,-0.762203,-0.621991,-0.501589,-0.028156,0.056678,0.00436,0.192267,0.348572,0.516545,0.421045,0.212079,0.056214,-0.091847,-0.211621,-0.307072,-0.528811,-0.721419,-0.649709,-0.779403,-0.937935,-1.139935,-1.275833,-1.36228,-1.322692,-1.214753,-1.140746,-1.30585,-1.483649,-1.440331,-1.358462,-1.244435,-1.089341,-0.860482,-0.613747,-0.140717,0.103507,0.152249,0.158361,0.561291,0.902663,1.065797,1.268761,2.472372,2.565656,2
2.52164,2.259314,1.741405,-0.058814,-0.077048,-0.103449,-0.348001,-0.568014,-0.77707,-0.97158,-1.144634,-1.292337,-1.425083,-1.506242,-1.384898,-1.186308,-0.981816,-0.759845,-0.531369,-0.294681,-0.053293,0.441798,0.693587,1.203855,1.39709,1.51067,1.588945,1.343721,0.836722,0.579459,0.075557,-0.424378,-0.678693,-0.925062,-1.168777,-1.408803,-1.653628,-1.882032,-2.040417,-1.838317,-1.544713,-1.212005,-0.865255,0.131182,0.413874,0.578073,0.514963,0.356503,0.024332,-0.128201,-0.003856,0.106734,0.347793,0.473088,0.20754,-0.051154,-0.30514,-0.426424,-0.274248,-0.143621,-0.277683,-0.425374,-0.338678,-0.165987,0.382794,0.614706,0.411935,0.183082,0.076145,0.253635,0.421868,0.52753,0.459588,0.188072,-0.099709,-1.047618,-1.349039,-1.589678,-1.765502,-1.684069,-1.444061,-1.199614,-0.960388,-0.458385,0.556824,1.058446,1.305148,1.320185,1.235114,1.026296,0.503715,0.247006,-0.004687,-0.494757,-0.727232,-0.951013,-1.158128,-1.257759,-1.204705,-1.108308,-0.997113,-0.859965,-0.700992,-0.322666,-0.09465,-0.061353,-0.100257,0.395886,0.649316,0.907063,1.157585,1.402736,1.655409,1.85019,2.074559,2.322063,2.523044,4
0.960951,0.789609,0.391699,0.19665,0.007678,-0.175908,-0.349673,-0.512905,-0.720664,-0.937154,-1.147426,-1.353254,-1.552197,-1.741072,-1.877253,-1.797805,-1.594176,-1.485155,-1.04405,-0.392002,-0.187022,-0.106278,0.04919,0.045529,-0.027368,0.14314,0.126482,0.060974,-0.10238,-0.203326,-0.56861,-0.677265,-0.770838,-0.843577,-0.877352,-0.902338,-0.947312,-0.923846,-0.87063,-0.635528,-0.278876,-0.086278,0.089664,0.277008,0.476861,0.839436,0.957112,1.000508,1.405688,1.796792,2.55065,2.606615,2.370687,2.144815,1.493442,1.074073,0.958773,0.940347,0.768837,0.368099,-0.020442,-0.210644,-0.579227,-0.752156,-0.844813,-0.801209,-0.774777,-0.735716,-0.671664,-0.583222,-0.46384,-0.355902,-0.228466,-0.114429,-0.043069,0.013205,0.03668,-0.104414,-0.04242,-0.131653,-0.24021,-0.392087,-0.77782,-1.348772,-1.537304,-1.719185,-1.748212,-1.631525,-1.505521,-1.352585,-1.189806,-1.020074,-0.829439,-0.624364,-0.434408,-0.270979,-0.093253,0.274964,0.444589,0.662493,0.843141,0.828747,0.744785,0.670688,0.613539,0.578784,0.771286,0.920483,1.063712,1.181398,0.979094,0.562868,0.567347,0.701997,0.791807,0.88711,0.960161,5
2.799723,2.148176,1.494281,0.399867,0.349037,0.348132,0.174451,-0.248851,-0.464449,-0.646707,-1.026729,-1.211588,-1.354997,-1.388859,-1.367065,-1.175128,-1.172601,-1.204487,-1.160432,-1.010966,-0.81395,-0.613595,-0.395789,-0.167734,0.04199,0.167484,0.214416,0.180081,0.164464,0.06728,-0.15915,-0.586152,-0.795858,-0.975368,-1.136491,-1.283979,-1.427337,-1.268144,-1.074011,-0.828077,-0.648951,-0.38565,-0.102523,0.191621,0.463555,0.663399,0.776548,0.698444,0.426793,0.31853,0.247847,0.454522,0.669127,0.794529,0.620744,-0.028082,-0.248088,-0.291273,-0.296453,-0.411883,-0.351217,-0.282658,-0.322968,-0.082443,0.180448,0.63972,0.762534,0.623416,0.416338,0.355477,0.466418,0.58466,0.674692,0.58963,0.398545,0.113827,-0.18225,-0.48915,-0.670614,-0.926105,-1.147869,-1.319551,-1.331434,-1.191803,-1.026448,-0.852049,-0.670516,-0.4598,-0.034413,0.096257,0.123301,0.147082,0.075397,-0.034159,-0.506306,-0.726038,-0.908797,-1.069127,-1.194611,-1.163817,-1.091888,-1.234601,-1.370369,-1.367139,-1.294184,-1.113574,-0.925822,-0.732581,-0.548134,-0.357448,0.065436,0.27392,0.347996,0.314906,0.490482,2.672216,2.799345,7
1.296889,1.106995,1.055514,0.998051,0.605096,0.496242,0.546792,0.592741,0.665416,0.748154,0.824798,0.790458,0.614301,0.374332,-0.041849,-0.260405,-0.441196,-0.639609,-1.023127,-1.394645,-1.574116,-1.745497,-1.874059,-1.785002,-1.622052,-1.430532,-1.244545,-0.863985,-0.667929,-0.476911,-0.277609,-0.19578,-0.053637,0.007397,-0.076708,0.049563,0.115695,-0.011871,-0.088906,-0.183062,-0.304092,-0.578126,-0.708712,-0.796656,-0.867629,-0.922389,-0.951051,-0.935655,-0.850042,-0.65151,-0.4781,-0.301576,-0.122579,0.063946,0.235893,0.415396,0.600984,0.779192,0.915515,0.926395,1.091672,1.477575,2.427532,2.551807,1.773008,1.003396,0.926944,0.889779,0.715144,0.169567,-0.009412,-0.53115,-0.7084,-0.813019,-0.847139,-0.809516,-0.786695,-0.725155,-0.628745,-0.513565,-0.395064,-0.281317,-0.167774,-0.128835,-0.174374,-0.236857,-0.175412,-0.304418,-0.397713,-0.543119,-0.729396,-1.10764,-1.479289,-1.652825,-1.76414,-1.678981,-1.558331,-1.409986,-1.248291,-1.075833,-0.895836,-0.708462,-0.529216,-0.3593,-0.166135,0.201946,0.404836,0.590833,0.661527,0.552151,0.520103,0.500842,0.622068,0.814895,1.000062,1.200992,1.299972,5
2.689016,2.497827,1.667613,0.640997,0.447694,0.267156,0.099103,-0.078965,-0.267827,-0.65113,-1.199811,-1.377834,-1.523489,-1.569025,-1.592257,-1.581266,-1.534102,-1.452261,-1.332594,-1.193607,-0.890506,-0.694251,-0.484144,-0.262622,-0.052519,0.095409,0.1605,0.21551,0.299655,0.288132,0.138841,-0.018785,-0.299081,-0.428988,-0.555918,-0.662753,-0.76651,-0.854877,-0.704571,-0.481433,0.065923,0.342951,0.552072,0.714737,0.860602,0.821423,0.768259,0.724682,0.710029,0.686689,0.67351,0.540742,0.330001,0.11023,-0.146672,-0.336449,-0.559574,-0.485857,-0.480415,-0.648633,-0.461766,-0.505116,-0.451613,-0.490471,-0.292812,0.150268,0.350182,0.553898,0.614622,0.635208,0.630895,0.680603,0.719624,0.693228,0.544338,0.344936,0.106177,-0.120025,-0.271086,-0.388418,-0.523325,-0.66787,-0.570177,-0.460476,-0.328481,-0.05118,0.091566,0.169302,0.057149,0.006942,-0.094403,-0.242909,-0.444877,-0.629816,-0.969035,-1.123832,-1.357387,-1.449538,-1.500166,-1.540701,-1.551654,-1.517885,-1.458164,-1.293656,-1.123479,-0.948627,-0.780059,-0.412278,-0.23329,-0.059312,0.254026,0.413977,0.582663,0.777148,0.976523,2.581721,2.691538,6
2.458115,2.343995,2.166347,1.984213,1.797266,1.615589,0.864292,-0.093925,-0.24972,-0.42003,-0.487826,-0.643164,-1.005763,-1.129996,-1.241883,-1.338921,-1.414463,-1.476765,-1.500817,-1.515823,-1.402825,-1.284532,-1.090094,-1.113198,-1.203242,-1.350216,-1.385941,-1.281273,-1.259525,-1.154085,-1.03538,-0.905703,-0.766975,-0.620786,-0.468418,-0.310943,-0.149211,0.181112,0.315418,0.440842,0.593237,0.688013,0.649919,0.38318,0.265946,0.145322,-0.073982,-0.176108,-0.251622,-0.333035,-0.402722,-0.44252,-0.468831,-0.313651,0.474801,0.669733,0.875011,0.953548,1.024515,1.221615,1.386493,1.582437,1.593938,1.42395,1.243241,1.052969,0.889229,0.699272,0.488307,0.320077,0.13093,-0.042348,-0.230252,-0.400811,-0.461213,-0.426544,-0.363424,-0.21061,-0.117213,-0.011229,0.226053,0.486826,0.551775,0.477825,0.333312,0.216887,0.067725,-0.120111,-0.323675,-0.510588,-0.668058,-0.837822,-0.977628,-1.111754,-1.213099,-1.246649,-1.17898,-1.090105,-0.988931,-0.955581,-1.118178,-1.244413,-1.310291,-1.275545,-1.204959,-1.105774,-0.986911,-0.824397,-0.463218,-0.405767,-0.254028,0.316796,0.893335,1.47556,2.068666,2.270763,2.453592,1
2.710989,2.282274,1.653973,0.02029,-0.095219,0.005279,-0.004558,-0.199347,-0.560415,-0.887785,-1.033162,-1.163856,-1.277179,-1.375614,-1.455691,-1.52899,-1.510497,-1.501324,-1.4595,-1.409914,-1.298417,-1.20566,-1.073511,-0.935201,-0.432636,-0.056416,0.136587,0.31833,0.490795,0.631961,0.714167,0.761333,0.707103,0.688409,0.678029,0.558004,0.42839,0.271209,0.136557,0.008625,-0.111813,-0.283735,-0.321718,-0.290415,-0.139295,0.256752,0.43615,0.641084,0.664334,0.527601,0.34096,-0.072222,-0.2685,-0.456799,-0.509307,-0.462515,-0.269685,-0.211936,-0.398934,-0.52984,-0.464273,-0.385508,-0.191782,0.435118,0.64906,0.743853,0.57185,0.390611,0.004357,-0.047054,0.073001,0.201148,0.305536,0.321479,0.217233,0.21403,0.296259,0.239841,0.141652,-0.006643,-0.339649,-0.498491,-0.651065,-0.796327,-0.932982,-1.05962,-1.17458,-1.276014,-1.362032,-1.43064,-1.487209,-1.508948,-1.516253,-1.501837,-1.427666,-1.373619,-1.301183,-1.212067,-1.112144,-1.005433,-0.876374,-0.726998,-0.590872,-0.436986,-0.267591,-0.08539,-0.030094,-0.050635,0.022366,0.615087,1.221486,1.611539,1.795961,2.192492,2.385043,2.576414,2.716513,3
2.621232,1.63863,1.158561,0.761234,0.586389,0.441414,0.284585,0.151103,0.141987,0.000702,-0.475554,-0.721229,-0.9549,-1.145539,-1.294731,-1.407486,-1.461023,-1.444146,-1.217784,-1.179523,-1.277843,-1.349474,-1.28897,-1.15139,-0.971664,-0.772781,-0.683654,-0.631629,-0.156877,-0.123711,0.036004,0.144372,0.211887,0.426974,0.544949,0.568847,0.37336,0.161126,0.039955,0.179639,0.052563,-0.151818,-0.384805,-0.528282,-0.655989,-0.765606,-0.854771,-0.805965,-0.12563,0.885023,1.107694,1.338176,1.579728,1.810163,1.687352,1.424981,0.392939,0.19023,0.224247,0.055347,-0.425742,-0.601177,-0.60314,-0.811541,-0.768128,-0.661588,-0.520051,-0.391873,-0.062526,0.161333,0.37619,0.481421,0.341613,0.505716,0.866072,0.755397,0.617429,0.394063,0.327433,0.200566,0.005391,0.015589,-0.212429,-0.471142,-0.59781,-0.443682,-0.561854,-0.705026,-1.063488,-1.25859,-1.409342,-1.366691,-1.295015,-1.215384,-1.145192,-1.276887,-1.472289,-1.616309,-1.602486,-1.56068,-1.481214,-1.328593,-1.166198,-0.957445,-0.554864,-0.317965,-0.072875,0.124794,0.102754,0.106203,0.277929,0.500289,0.665309,1.049652,1.198877,2.432929,2.62129,2
2.83985,0.400032,0.389575,0.391052,0.20638,-0.010188,-0.221415,-0.440263,-0.615278,-1.006627,-1.189182,-1.326071,-1.369057,-1.338499,-1.156432,-1.147536,-1.197984,-1.171121,-1.028666,-0.673358,-0.459665,-0.213754,0.013964,0.118936,0.171339,0.153877,0.124535,0.01908,-0.202017,-0.638245,-0.837853,-1.021638,-1.185631,-1.337231,-1.38075,-1.200484,-0.996155,-0.717825,-0.532119,-0.241071,0.068675,0.351517,0.566872,0.670618,0.584681,0.456573,0.323368,0.210002,0.250668,0.45819,0.673945,0.879289,0.771048,0.554911,0.107959,-0.110086,-0.338472,-0.360919,-0.341301,-0.444848,-0.483291,-0.33525,-0.349497,-0.276946,-0.038156,0.423836,0.651898,0.820958,0.674441,0.479582,0.264757,0.31778,0.429561,0.565701,0.533834,0.36032,0.092024,-0.200057,-0.501614,-0.71606,-0.956861,-1.168296,-1.344557,-1.327955,-1.171321,-0.835401,-0.63901,-0.425771,-0.208326,-0.002454,0.064241,0.105059,0.103669,0.037486,-0.139362,-0.366141,-0.769728,-0.965047,-1.119211,-1.174302,-1.119524,-1.07766,-1.310598,-1.346032,-1.318099,-1.152713,-0.967532,-0.58147,-0.394972,0.035183,0.253883,0.395649,0.369714,0.489897,1.816681,2.697237,2.839957,7
2.675721,2.255449,1.841113,0.608382,0.439309,0.256084,0.086028,-0.09485,-0.474872,-0.622372,-0.990964,-1.346663,-1.533445,-1.6246,-1.583829,-1.567762,-1.395233,-1.266986,-1.113284,-0.938257,-0.745582,-0.538312,-0.321543,-0.12042,0.017538,0.087497,0.141287,0.20494,0.240482,0.083612,-0.0672,-0.210541,-0.345784,-0.487199,-0.604197,-0.70985,-0.809966,-0.876314,-0.728299,0.076042,0.318005,0.527905,0.705742,0.845441,0.787677,0.742389,0.71254,0.693332,0.660049,0.66203,0.572033,0.440517,0.015321,-0.219278,-0.411445,-0.531206,-0.50615,-0.570277,-0.482702,-0.647421,-0.472562,-0.503441,-0.27166,-0.062925,0.178085,0.383913,0.564567,0.613804,0.620816,0.637981,0.664851,0.686063,0.717633,0.75912,0.600094,0.414218,0.199251,-0.071406,-0.260433,-0.357821,-0.606018,-0.5743,-0.451023,-0.317846,-0.037099,0.108579,0.14529,0.114383,0.043848,-0.068533,-0.237636,-0.428748,-0.610799,-0.80896,-0.963856,-1.111678,-1.238093,-1.344419,-1.427876,-1.486038,-1.537376,-1.545504,-1.5127,-1.422619,-1.27522,-1.105312,-0.91761,-0.752259,-0.386127,-0.034742,0.113967,0.430206,0.603362,0.997642,1.802403,2.599562,2.678421,6
2.556195,2.391536,1.611062,0.838201,0.454732,0.266147,0.092476,-0.068726,-0.220236,-0.38292,-1.073549,-1.554601,-1.70129,-1.764963,-1.760469,-1.708763,-1.632493,-1.535218,-1.401018,-1.240847,-0.892028,-0.687708,-0.472997,-0.249827,-0.019775,0.1415,0.217209,0.281947,0.338241,0.383124,0.283213,0.151039,0.025725,-0.095782,-0.212779,-0.325809,-0.417466,-0.498254,-0.510682,-0.345762,-0.108694,0.133497,0.404536,0.591108,0.74571,0.810884,0.78344,0.748046,0.716592,0.689183,0.665324,0.650723,0.496589,0.303213,-0.101944,-0.272296,-0.174245,-0.28307,-0.26626,-0.326131,-0.190905,-0.282419,-0.13324,0.061033,0.261545,0.456314,0.600661,0.632091,0.644087,0.665409,0.695902,0.719348,0.648765,0.495492,0.298008,0.041521,-0.110656,-0.279936,-0.435267,-0.481586,-0.397427,-0.187244,-0.069866,0.054695,0.175039,0.210484,0.106562,-0.033485,-0.186034,-0.375594,-0.576236,-0.769329,-0.935112,-1.105811,-1.248666,-1.385948,-1.497142,-1.598055,-1.656214,-1.702715,-1.703998,-1.639048,-1.48657,-1.339383,-1.185813,-1.026983,-0.863789,-0.696943,-0.370478,-0.224286,-0.091244,0.048718,0.19784,0.362008,0.547865,2.430219,2.557533,6
2.447885,1.110732,0.940352,0.558801,0.174416,-0.015071,-0.208116,-0.392463,-0.476481,-0.62351,-0.803649,-0.981168,-1.113501,-1.236835,-1.335074,-1.401146,-1.440374,-1.45323,-1.337016,-1.206528,-1.033882,-1.043499,-1.128188,-1.217009,-1.288598,-1.31801,-1.225324,-1.21298,-1.092928,-0.939311,-0.78962,-0.628433,-0.457973,-0.276496,-0.084948,0.110803,0.241687,0.362162,0.510464,0.640405,0.72397,0.618209,0.475681,0.338153,0.221136,0.096203,-0.021541,-0.114441,-0.21445,-0.304431,-0.383305,-0.450063,-0.503719,-0.429394,-0.060883,0.501549,0.691494,0.856448,0.905041,1.022798,1.411845,1.603676,1.651556,1.26763,0.893719,0.507814,0.133104,-0.05115,-0.239634,-0.423275,-0.528169,-0.48856,-0.453197,-0.385739,-0.306042,-0.215155,-0.120717,-0.018825,0.100124,0.469036,0.462426,0.328268,0.1989,0.076662,-0.115929,-0.299051,-0.470998,-0.634506,-0.787659,-0.92818,-1.073306,-1.193785,-1.263947,-1.303437,-1.224979,-1.137775,-1.035512,-0.951396,-1.09913,-1.251211,-1.379908,-1.360377,-1.30947,-1.238733,-1.138771,-1.013153,-0.853268,-0.50076,-0.447335,-0.278394,-0.091413,0.286941,1.240185,1.429932,1.617336,2.378651,2.447741,1
2.800969,2.601561,2.181935,1.541321,0.451541,0.305065,0.338534,0.18198,-0.026804,-0.241852,-0.448369,-0.636179,-0.8189,-1.015712,-1.197224,-1.37097,-1.430217,-1.442005,-1.412177,-1.221165,-1.230729,-1.206827,-1.062519,-0.895566,-0.710612,-0.511435,-0.301017,-0.081667,0.093894,0.217869,0.245476,0.214787,0.19645,0.031507,-0.186625,-0.630777,-0.833696,-1.001991,-1.156526,-1.305603,-1.311016,-1.12593,-0.918884,-0.664359,-0.537554,-0.29209,0.46985,0.691734,0.822654,0.863028,0.723031,0.591913,0.451509,0.32164,0.203517,0.379205,0.594277,0.798879,0.691254,-0.17612,-0.228001,-0.291836,-0.417011,-0.255402,-0.242535,-0.110696,0.139514,0.312415,0.576204,0.784928,0.737929,0.525586,0.470796,0.580963,0.619443,0.511246,0.261207,-0.291706,-0.558039,-0.725047,-0.949503,-1.163282,-1.362243,-1.256516,-1.105665,-0.943229,-0.771585,-0.378569,-0.1709,0.013936,0.068764,0.094805,0.063652,0.003684,-0.158677,-0.372331,-0.573674,-0.763045,-0.934417,-1.081676,-1.197749,-1.162446,-1.198617,-1.320989,-1.339902,-1.298267,-1.127821,-0.945565,-0.376772,0.250344,0.341859,0.282491,0.422886,1.729778,2.393367,2.61997,2.798042,7
2.545084,2.277725,1.496396,-0.046347,-0.073168,-0.124966,-0.368058,-0.59699,-0.815175,-1.012246,-1.194751,-1.355398,-1.477779,-1.580275,-1.422913,-1.233116,-1.027691,-0.817819,-0.584744,-0.356574,-0.117454,0.124739,0.61978,1.123933,1.332522,1.590413,1.630807,1.475179,1.230598,0.470506,-0.033534,-0.7823,-1.272372,-1.512388,-1.746952,-1.973122,-1.992532,-1.737364,-1.408336,-0.715572,-0.385608,-0.039026,0.272072,0.480042,0.4969,0.3573,0.183254,0.020721,-0.128482,-0.296644,-0.237909,0.011266,0.256458,0.487787,0.313052,0.051718,-0.205405,-0.458785,-0.475592,-0.28783,-0.24157,-0.442401,-0.354806,-0.180691,0.362216,0.617593,0.477707,0.259499,0.038211,0.186268,0.357725,0.508992,0.464824,0.220296,-0.068066,-0.67366,-0.984987,-1.281129,-1.536858,-1.71328,-1.661648,-1.421379,-1.176929,-0.9296,-0.429313,0.329306,0.577529,1.087662,1.328899,1.287335,1.200034,0.952886,0.690641,0.431277,0.175816,-0.075075,-0.320133,-0.55916,-0.791281,-1.00039,-1.201082,-1.152445,-1.070322,-0.977667,-0.841787,-0.685513,-0.518522,-0.336301,-0.116579,0.004045,-0.070412,0.104232,0.855087,1.111484,1.616142,2.353179,2.547459,4
2.557042,2.323096,1.309139,1.092407,0.959912,0.586427,0.388214,0.228026,0.095186,0.081427,0.091262,-0.090212,-0.584703,-0.802902,-0.988034,-1.216948,-1.384593,-1.516627,-1.613224,-1.621572,-1.539011,-1.37377,-1.118913,-1.151605,-1.315868,-1.365622,-1.238658,-1.040635,-0.673561,-0.544956,-0.636544,-0.435002,-0.183962,0.039637,-0.003794,0.193539,0.422719,0.50492,0.642239,0.751177,0.896395,0.853699,0.638866,0.620436,0.446952,0.294293,0.083458,-0.118443,-0.45653,-0.609624,-0.845908,-0.903772,-0.687119,-0.676635,-0.449558,0.033997,0.12054,0.236777,1.764704,1.880059,1.636534,0.876433,0.644239,0.389802,0.14558,-0.05752,-0.285849,-0.525832,-0.751079,-0.945208,-0.862019,-0.766066,-0.650543,-0.507672,-0.350181,-0.121399,0.074797,0.105312,0.094141,0.288333,0.451114,0.574084,0.452388,0.236457,0.167798,0.071446,-0.114374,-0.160577,-0.422154,-0.654542,-0.5881,-0.690288,-0.847573,-1.046019,-1.202701,-1.336,-1.314861,-1.135618,-1.259675,-1.482928,-1.487813,-1.42281,-1.314516,-1.175811,-0.964042,0.025567,0.114435,0.106275,0.204923,0.351638,0.479532,0.830865,1.019686,1.19228,2.183077,2.40681,2.558089,2
2.543988,2.018495,0.980857,0.743915,-0.033438,-0.241501,-0.163462,-0.322394,-0.557942,-0.771445,-0.969411,-1.147294,-1.31363,-1.436806,-1.521985,-1.499132,-1.296066,-1.08619,-0.862821,-0.629376,-0.388234,0.111798,0.624059,1.14431,1.391319,1.511224,1.527486,1.276579,0.767485,0.508724,0.004223,-0.252628,-0.748673,-1.001169,-1.242278,-1.478127,-1.718314,-1.950595,-1.838016,-1.587602,0.089087,0.409885,0.639734,0.651572,0.510531,0.320832,0.161436,-0.004551,-0.149281,-0.226759,-0.112607,0.140366,0.384866,0.292283,0.028132,-0.228302,-0.370462,-0.295621,-0.085088,-0.194749,-0.363389,-0.253559,-0.043635,0.232439,0.514496,0.388006,0.153232,0.160432,0.339653,0.509291,0.612499,0.49488,0.232585,-0.071836,-1.350955,-1.584621,-1.766376,-1.667622,-1.427408,-0.934192,-0.690612,0.073044,0.57459,0.832587,1.339442,1.39105,1.263232,1.059045,0.793721,0.531527,0.271601,0.015499,-0.237621,-0.48309,-0.724336,-0.957972,-1.173529,-1.320408,-1.257424,-1.179895,-1.070165,-0.931489,-0.759642,-0.581792,-0.388356,-0.156383,-0.112593,-0.303809,-0.093537,0.413637,0.673562,0.903079,1.160692,1.665259,1.834815,2.341114,2.545211,4
