@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-0.537967,-0.523071,-0.587597,-0.480836,-0.368071,-0.244857,-0.134399,-0.014668,0.448387,0.53428,0.559796,0.563123,0.566867,0.545621,0.529482,0.459125,0.402471,0.358905,0.20101,0.039403,-0.135346,-0.285687,-0.430188,-0.50196,2
-0.489839,-0.463406,-0.553549,-0.432503,-0.337083,-0.218522,-0.10013,0.02169,0.427428,0.480025,0.513526,0.518808,0.506167,0.48705,0.462909,0.422167,0.370861,0.278158,0.188079,0.03073,-0.107169,-0.280139,-0.381848,-0.485632,2
-0.542389,-0.555137,-0.661985,-0.553611,-0.43719,-0.32781,-0.218865,-0.096986,0.398618,0.525036,0.561151,0.598826,0.604514,0.574981,0.554988,0.47082,0.431728,0.347541,0.267131,0.170389,0.01169,-0.174356,-0.342434,-0.475328,2
-0.54156,-0.550926,-0.617837,-0.502981,-0.379379,-0.258964,-0.127514,0.000904,0.46426,0.537978,0.517181,0.524739,0.528885,0.521844,0.515914,0.447927,0.393421,0.346836,0.222396,0.06179,-0.105702,-0.212465,-0.32639,-0.467603,2
-0.48962,-0.516112,-0.635837,-0.528852,-0.424624,-0.35278,-0.22055,-0.096024,0.386344,0.482728,0.528069,0.506789,0.521554,0.501631,0.469327,0.429399,0.373552,0.345181,0.263801,0.183968,0.049152,-0.082201,-0.21774,-0.389022,2
-0.464534,-0.444067,-0.52474,-0.423888,-0.29685,-0.177905,-0.052069,0.028115,0.449756,0.466657,0.506186,0.53359,0.546261,0.498829,0.423427,0.367237,0.334509,0.262714,0.14505,-0.015999,-0.176702,-0.330594,-0.409737,-0.459932,2
-0.472889,-0.466377,-0.585262,-0.475315,-0.352141,-0.223484,-0.12112,-0.011834,0.489452,0.535105,0.530072,0.547041,0.566235,0.528701,0.468739,0.415181,0.348139,0.277844,0.150498,-0.009591,-0.170913,-0.263747,-0.363022,-0.438507,2
-0.524926,-0.509427,-0.590538,-0.473761,-0.365847,-0.272045,-0.141627,-0.021467,0.472929,0.510493,0.501964,0.541104,0.528944,0.50821,0.468054,0.411776,0.364884,0.296298,0.237782,0.131427,-0.021798,-0.206719,-0.380222,-0.498942,2
-0.477927,-0.477898,-0.582924,-0.465582,-0.353881,-0.239711,-0.119908,0.005538,0.477691,0.501223,0.515386,0.517826,0.500361,0.470839,0.440914,0.389869,0.354279,0.289721,0.232925,0.089551,-0.08038,-0.248051,-0.368056,-0.467706,2
-0.554357,-0.545984,-0.623066,-0.499676,-0.379936,-0.249577,-0.141975,-0.008858,0.487396,0.559872,0.593578,0.585736,0.579797,0.556507,0.523558,0.453895,0.412172,0.32902,0.211955,0.045932,-0.126214,-0.279831,-0.415393,-0.513408,2
-0.494644,-0.484034,-0.56585,-0.450746,-0.321429,-0.203055,-0.078822,0.023511,0.499473,0.535764,0.534491,0.519048,0.494121,0.486718,0.460647,0.382119,0.333785,0.262477,0.187424,0.042757,-0.13833,-0.285133,-0.39857,-0.483367,2
-0.542198,-0.512943,-0.593767,-0.471071,-0.339276,-0.221191,-0.110159,0.031282,0.489943,0.539068,0.576897,0.582443,0.561381,0.546051,0.488264,0.419181,0.36298,0.262412,0.145512,0.024206,-0.125394,-0.283685,-0.400168,-0.509992,2
-0.493372,-0.518759,-0.679312,-0.570805,-0.430549,-0.338835,-0.207239,-0.110947,0.319663,0.480888,0.540896,0.599603,0.582921,0.523266,0.487874,0.472558,0.381037,0.319575,0.296369,0.209013,0.079544,-0.11163,-0.267346,-0.447809,1
-0.290145,-0.254793,-0.445748,-0.426731,-0.402527,-0.300344,-0.171283,-0.038384,0.401496,0.483131,0.537597,0.568561,0.577732,0.548163,0.536462,0.427543,0.273316,0.1302,-0.000726,-0.174215,-0.316627,-0.333862,-0.265783,-0.286382,1
-0.537858,-0.510552,-0.564056,-0.442308,-0.314543,-0.19213,-0.0785,0.025222,0.505095,0.52382,0.53125,0.541413,0.512974,0.5143,0.477677,0.419955,0.35417,0.27117,0.180647,0.022862,-0.144586,-0.293146,-0.430179,-0.501121,2
-0.538547,-0.507224,-0.564983,-0.452096,-0.334803,-0.211682,-0.10225,0.019206,0.509214,0.563181,0.552312,0.569006,0.563522,0.54751,0.524135,0.458169,0.376852,0.288436,0.148156,-0.025356,-0.172113,-0.337511,-0.452838,-0.522837,2
-0.505001,-0.497924,-0.570958,-0.451979,-0.32977,-0.205428,-0.078423,0.055326,0.50066,0.541252,0.56152,0.589895,0.567637,0.536268,0.473595,0.416073,0.380743,0.260854,0.140575,-0.039011,-0.205442,-0.341397,-0.444866,-0.492812,2
-0.539306,-0.557547,-0.648286,-0.527355,-0.408386,-0.283109,-0.165513,-0.038128,0.46091,0.533345,0.58238,0.574718,0.555282,0.53452,0.506593,0.434757,0.367853,0.322989,0.230587,0.106053,-0.012778,-0.156921,-0.333866,-0.482917,2
-0.52703,-0.482807,-0.567706,-0.444644,-0.324031,-0.222115,-0.117606,-0.032219,0.437313,0.523095,0.540586,0.563158,0.581097,0.542603,0.512444,0.468592,0.412639,0.291938,0.151461,-0.00877,-0.160911,-0.295774,-0.427745,-0.507518,2
-0.523904,-0.482112,-0.55988,-0.451038,-0.331393,-0.224632,-0.088048,0.019722,0.466206,0.514431,0.522477,0.565028,0.558753,0.541356,0.494279,0.456088,0.405926,0.265412,0.155239,-0.004215,-0.169013,-0.329948,-0.422599,-0.497708,2
-0.501685,-0.484382,-0.555359,-0.431367,-0.303307,-0.178823,-0.076832,0.051779,0.524222,0.551153,0.538306,0.513286,0.477783,0.452792,0.400426,0.405677,0.393717,0.314681,0.161096,-0.011563,-0.175379,-0.31184,-0.434101,-0.49362,2
-0.523077,-0.477806,-0.639007,-0.547089,-0.461065,-0.324506,-0.198988,-0.080954,0.41123,0.53978,0.605465,0.640058,0.640144,0.609821,0.553518,0.525046,0.468515,0.320461,0.191554,0.068456,-0.119017,-0.277891,-0.368844,-0.471642,1
-0.372876,-0.428247,-0.66412,-0.602891,-0.591438,-0.506362,-0.383844,-0.258933,0.18637,0.392995,0.436986,0.520016,0.550988,0.517236,0.50543,0.514182,0.494232,0.442938,0.371674,0.28561,0.220768,0.053319,-0.120786,-0.293678,1
-0.544564,-0.540819,-0.619374,-0.544223,-0.460688,-0.352103,-0.222018,-0.102922,0.365059,0.434785,0.494763,0.541691,0.567792,0.572232,0.575167,0.543943,0.494297,0.452027,0.312294,0.135045,-0.03027,-0.1791,-0.30288,-0.46123,2
-0.39009,-0.446438,-0.618613,-0.514305,-0.3872,-0.253777,-0.12424,-0.047276,0.368646,0.404397,0.455967,0.49142,0.511327,0.506866,0.469189,0.368658,0.313981,0.272626,0.227928,0.093485,0.001827,-0.132864,-0.265753,-0.378449,1
-0.433949,-0.392725,-0.533891,-0.407028,-0.281656,-0.153616,-0.023784,0.04372,0.472799,0.485589,0.52825,0.547092,0.522778,0.478318,0.440662,0.412685,0.317275,0.15215,-0.003193,-0.137153,-0.194431,-0.308273,-0.384831,-0.419147,2
-0.487898,-0.456835,-0.570701,-0.449126,-0.322877,-0.254005,-0.134879,-0.040925,0.393123,0.451391,0.426766,0.458504,0.492147,0.457001,0.469605,0.463173,0.427206,0.362306,0.255909,0.080464,-0.076105,-0.253033,-0.350193,-0.43527,1
-0.508653,-0.512367,-0.607582,-0.495294,-0.398262,-0.283019,-0.15418,-0.039411,0.441352,0.507642,0.538774,0.554551,0.555731,0.541124,0.499548,0.470703,0.382407,0.354226,0.229698,0.075271,-0.061999,-0.235249,-0.3706,-0.484821,2
-0.540616,-0.563036,-0.652767,-0.542424,-0.410605,-0.298994,-0.199091,-0.084404,0.413462,0.507222,0.560087,0.58247,0.595201,0.551307,0.510262,0.466218,0.447206,0.410222,0.275158,0.119222,-0.030433,-0.18888,-0.336755,-0.492721,2
-0.523414,-0.528774,-0.626476,-0.51804,-0.396346,-0.271569,-0.151744,-0.025983,0.455852,0.541287,0.550966,0.552083,0.541759,0.537402,0.494136,0.429421,0.360564,0.341443,0.259258,0.125103,-0.043686,-0.209646,-0.384904,-0.494576,2
-0.537821,-0.515586,-0.606531,-0.487885,-0.361202,-0.240486,-0.147956,-0.036884,0.426095,0.487054,0.521815,0.569795,0.556317,0.526919,0.494341,0.443291,0.407473,0.327534,0.18196,0.101273,-0.044789,-0.214637,-0.370079,-0.501896,2
-0.452657,-0.409386,-0.544967,-0.446749,-0.334195,-0.221178,-0.11843,-0.028159,0.423709,0.471782,0.507419,0.491945,0.483992,0.433049,0.403639,0.404108,0.34208,0.322236,0.220426,0.066022,-0.07077,-0.230538,-0.375938,-0.485533,1
-0.522479,-0.5036,-0.57284,-0.454078,-0.337058,-0.218239,-0.10225,0.010114,0.491544,0.555403,0.593407,0.597208,0.57177,0.567648,0.495297,0.413753,0.345411,0.264607,0.143334,-0.019479,-0.174236,-0.311943,-0.437424,-0.495729,2
-0.572436,-0.587069,-0.657309,-0.533065,-0.424812,-0.341722,-0.229732,-0.120163,0.328848,0.438295,0.50714,0.518715,0.535196,0.552342,0.548996,0.522083,0.505428,0.438143,0.341798,0.175758,0.051651,-0.119272,-0.276537,-0.446838,2
-0.492319,-0.476752,-0.5493,-0.446348,-0.333108,-0.210517,-0.088295,0.009476,0.457273,0.502826,0.543123,0.551804,0.56042,0.534234,0.478358,0.426314,0.359897,0.295581,0.156899,-0.007892,-0.177368,-0.328256,-0.432946,-0.470714,2
-0.324227,-0.273226,-0.399691,-0.295596,-0.218348,-0.098946,0.024643,0.042098,0.476643,0.42745,0.352921,0.27776,0.208061,0.164959,0.177967,0.187675,0.205658,0.222039,0.153262,0.103438,-0.046907,-0.222395,-0.305151,-0.325659,1
-0.537159,-0.530553,-0.610727,-0.507602,-0.389305,-0.254812,-0.137573,-0.023237,0.443122,0.516719,0.536021,0.568859,0.572435,0.574662,0.512749,0.451713,0.386647,0.305207,0.197382,0.05191,-0.082566,-0.202727,-0.370771,-0.473404,2
-0.457585,-0.422837,-0.585925,-0.487789,-0.3739,-0.251615,-0.139375,-0.030792,0.395155,0.452109,0.464874,0.473871,0.484271,0.438014,0.413019,0.366411,0.358042,0.333417,0.298576,0.145265,-0.018724,-0.161432,-0.311788,-0.464656,1
-0.419592,-0.424733,-0.590982,-0.48882,-0.381031,-0.265245,-0.13853,-0.011446,0.350509,0.419815,0.397996,0.405911,0.432129,0.431756,0.396759,0.349685,0.360349,0.372819,0.281734,0.202059,0.044378,-0.131862,-0.297183,-0.389682,1
-0.476215,-0.496449,-0.641565,-0.536186,-0.431379,-0.320374,-0.197141,-0.104096,0.365345,0.460453,0.482496,0.517188,0.496641,0.490337,0.469691,0.455757,0.427453,0.379984,0.317678,0.176539,0.041887,-0.126963,-0.266805,-0.416476,1
-0.510484,-0.511107,-0.582349,-0.456702,-0.332413,-0.204718,-0.109239,0.012823,0.469311,0.510172,0.52551,0.550168,0.526091,0.50826,0.495789,0.4216,0.391151,0.290563,0.173032,0.003125,-0.1052,-0.27134,-0.405484,-0.490494,2
-0.568946,-0.55387,-0.61422,-0.488769,-0.366801,-0.234551,-0.113049,-0.010797,0.497337,0.585894,0.604539,0.62662,0.611785,0.566158,0.526449,0.468738,0.382974,0.294009,0.175751,0.019924,-0.128368,-0.310267,-0.448948,-0.537923,2
-0.456566,-0.489743,-0.646905,-0.561083,-0.439307,-0.313092,-0.192761,-0.06827,0.441393,0.511339,0.539651,0.518372,0.528585,0.50198,0.458295,0.452528,0.390867,0.320852,0.264147,0.140702,0.008104,-0.163224,-0.276195,-0.413762,1
-0.580878,-0.564585,-0.610467,-0.490174,-0.367293,-0.263666,-0.140816,-0.033468,0.44714,0.529682,0.560652,0.584136,0.584265,0.561875,0.534673,0.480447,0.416428,0.358832,0.2366,0.073386,-0.084748,-0.256642,-0.416933,-0.541332,2
-0.550554,-0.531213,-0.595585,-0.473601,-0.360281,-0.236532,-0.122182,0.00159,0.48813,0.551732,0.581319,0.580214,0.56027,0.548521,0.508766,0.454579,0.387879,0.328117,0.206621,0.030576,-0.125328,-0.303159,-0.44077,-0.532989,2
-0.554969,-0.540784,-0.620787,-0.506323,-0.401563,-0.284813,-0.217415,-0.103807,0.376209,0.52215,0.583885,0.621627,0.595752,0.591511,0.547603,0.501578,0.433642,0.383006,0.247834,0.065998,-0.080384,-0.233831,-0.360021,-0.489277,1
-0.508994,-0.484616,-0.547765,-0.440868,-0.327893,-0.201929,-0.079612,0.011897,0.442963,0.530708,0.555054,0.583925,0.575767,0.571742,0.489479,0.406335,0.349321,0.263567,0.133852,-0.021111,-0.179316,-0.336705,-0.433784,-0.492092,2
-0.400149,-0.3745,-0.42896,-0.309557,-0.186061,-0.094261,-0.068373,-0.039026,0.386794,0.453611,0.494282,0.517396,0.518619,0.517824,0.445777,0.319083,0.202498,0.067542,0.017507,-0.082078,-0.226687,-0.327245,-0.382341,-0.388068,1
-0.513377,-0.479569,-0.557301,-0.441423,-0.332929,-0.210039,-0.079161,0.04502,0.507604,0.541026,0.559326,0.581346,0.564338,0.526258,0.468896,0.423156,0.355474,0.248519,0.145186,-0.021813,-0.184816,-0.334132,-0.451329,-0.504,2
-0.512038,-0.505385,-0.631053,-0.534572,-0.431328,-0.322877,-0.209607,-0.101788,0.366008,0.524768,0.590642,0.61247,0.581804,0.567255,0.521692,0.478931,0.428469,0.368568,0.289114,0.100752,-0.053636,-0.197921,-0.370945,-0.476441,1
-0.509068,-0.474856,-0.530501,-0.422739,-0.300312,-0.187735,-0.06775,0.049086,0.51638,0.525197,0.550612,0.554412,0.542804,0.527567,0.472971,0.426226,0.36876,0.256853,0.093039,-0.04605,-0.211683,-0.355468,-0.45481,-0.508311,2
-0.329229,-0.368278,-0.581034,-0.497739,-0.397798,-0.28342,-0.168261,-0.048821,0.422052,0.470041,0.408419,0.396348,0.402916,0.34956,0.400266,0.328906,0.291221,0.277611,0.229916,0.139691,0.065183,-0.077764,-0.212037,-0.326223,1
-0.548817,-0.521846,-0.610964,-0.49059,-0.3834,-0.282909,-0.175198,-0.060192,0.396557,0.478053,0.528968,0.55495,0.57834,0.559901,0.518128,0.476156,0.453295,0.390305,0.252865,0.093359,-0.055362,-0.224175,-0.38807,-0.514714,2
-0.516466,-0.49971,-0.567468,-0.448209,-0.327616,-0.206881,-0.107836,0.004158,0.476472,0.507389,0.541252,0.543667,0.519415,0.483717,0.435498,0.405903,0.386509,0.305947,0.233162,0.047227,-0.120694,-0.29525,-0.420237,-0.489941,2
-0.503298,-0.488784,-0.554586,-0.428035,-0.301511,-0.2081,-0.098081,0.009298,0.442148,0.493037,0.525775,0.555665,0.552766,0.528683,0.462936,0.414614,0.392616,0.280807,0.166966,-0.000568,-0.165036,-0.319807,-0.414778,-0.485028,2
-0.477442,-0.505838,-0.640836,-0.581016,-0.473228,-0.359534,-0.236713,-0.13237,0.341646,0.457917,0.55009,0.567393,0.625677,0.61556,0.528857,0.442519,0.407872,0.354627,0.297694,0.167038,-0.01408,-0.163024,-0.284819,-0.352328,1
-0.474492,-0.466896,-0.603584,-0.502366,-0.392113,-0.277927,-0.155269,-0.030471,0.448857,0.516665,0.551635,0.553645,0.553979,0.535336,0.492722,0.417316,0.344208,0.296044,0.231395,0.084707,-0.08726,-0.238359,-0.369027,-0.461038,2
-0.547769,-0.536803,-0.610201,-0.488005,-0.358073,-0.228983,-0.123075,0.012193,0.470662,0.540961,0.561411,0.53404,0.576032,0.534284,0.507449,0.443467,0.382594,0.320113,0.210171,0.040439,-0.101367,-0.260514,-0.404386,-0.514405,2
-0.455043,-0.422143,-0.572199,-0.467807,-0.366684,-0.239544,-0.130596,-0.000521,0.464738,0.492874,0.484317,0.504104,0.478162,0.468253,0.472484,0.421379,0.403247,0.360032,0.223691,0.0243,-0.136807,-0.280783,-0.37876,-0.46185,1
-0.481423,-0.468409,-0.603903,-0.484689,-0.377593,-0.249615,-0.150273,-0.058596,0.410101,0.397669,0.434901,0.521183,0.561091,0.518208,0.509415,0.468177,0.395757,0.291008,0.225586,0.119241,-0.039178,-0.191847,-0.358877,-0.429768,1
-0.516496,-0.493908,-0.600698,-0.494653,-0.379393,-0.260451,-0.145447,-0.030569,0.471942,0.54518,0.557818,0.554729,0.535698,0.518644,0.475289,0.429312,0.380673,0.303336,0.228044,0.095032,-0.080961,-0.241303,-0.397237,-0.480709,2
-0.574427,-0.557596,-0.60348,-0.490343,-0.363942,-0.250841,-0.133996,-0.0172,0.474156,0.552592,0.544387,0.561874,0.554145,0.546998,0.522317,0.484086,0.427615,0.339527,0.209995,0.061634,-0.097315,-0.258274,-0.410019,-0.524618,2
-0.466448,-0.435557,-0.49394,-0.366798,-0.255977,-0.18677,-0.077392,0.026027,0.499071,0.590636,0.586445,0.547143,0.517684,0.472115,0.435137,0.360459,0.276907,0.168939,0.042577,-0.092281,-0.232059,-0.3032,-0.407157,-0.453276,1
-0.545411,-0.535407,-0.621973,-0.492315,-0.382797,-0.256201,-0.129142,-0.016606,0.475303,0.550013,0.558493,0.581312,0.563194,0.534143,0.472859,0.395264,0.334118,0.272451,0.238689,0.10457,-0.033475,-0.204654,-0.369915,-0.499225,2
-0.464414,-0.477781,-0.633989,-0.522407,-0.414689,-0.355583,-0.241081,-0.144349,0.351415,0.480432,0.489992,0.50942,0.507896,0.46123,0.458799,0.434013,0.413739,0.368783,0.280519,0.172311,0.0995,-0.082344,-0.2325,-0.374147,1
-0.483341,-0.487749,-0.594659,-0.477063,-0.360414,-0.234305,-0.126662,-0.00477,0.483158,0.518644,0.522399,0.488155,0.497172,0.456011,0.442336,0.380308,0.370018,0.327498,0.265555,0.092455,-0.065623,-0.238437,-0.381218,-0.466479,2
-0.531292,-0.524404,-0.616073,-0.505972,-0.404628,-0.285307,-0.175675,-0.068054,0.416157,0.543248,0.573246,0.580961,0.595846,0.569443,0.546882,0.509368,0.467265,0.392375,0.240936,0.05095,-0.116367,-0.289443,-0.417239,-0.515087,2
-0.543412,-0.518165,-0.59069,-0.46546,-0.350852,-0.221965,-0.102993,0.023083,0.490784,0.538859,0.564053,0.584151,0.584218,0.53516,0.474858,0.456293,0.402697,0.322914,0.170402,-0.000001,-0.152976,-0.314795,-0.438009,-0.52467,2
-0.51192,-0.506453,-0.6066,-0.488306,-0.382241,-0.271809,-0.15647,-0.04702,0.438113,0.491736,0.528501,0.551086,0.563577,0.556249,0.534431,0.446023,0.390361,0.316948,0.207644,0.072717,-0.074002,-0.21185,-0.360986,-0.489458,2
-0.504043,-0.487007,-0.549956,-0.444946,-0.332076,-0.203459,-0.080996,0.024178,0.462037,0.509302,0.518411,0.531276,0.537927,0.532756,0.496565,0.441058,0.379485,0.313124,0.148926,-0.012029,-0.169621,-0.314129,-0.43162,-0.505729,2
-0.530846,-0.541651,-0.605718,-0.49235,-0.384473,-0.273195,-0.149022,-0.0618,0.384746,0.490645,0.574182,0.561402,0.580552,0.555851,0.529306,0.453308,0.408163,0.378014,0.255276,0.087952,-0.080595,-0.235563,-0.395462,-0.495705,2
-0.446336,-0.465324,-0.586389,-0.485328,-0.383025,-0.28829,-0.167541,-0.061545,0.447399,0.481241,0.466752,0.526167,0.491768,0.461451,0.463108,0.426616,0.395636,0.324746,0.240707,0.123521,-0.047553,-0.195012,-0.312379,-0.44913,1
-0.20133,-0.217503,-0.431819,-0.380934,-0.255077,-0.13417,-0.007903,0.086466,0.496068,0.524317,0.515344,0.454146,0.428755,0.405949,0.329738,0.206857,0.071164,-0.070521,-0.162591,-0.290045,-0.292406,-0.20793,-0.176125,-0.176361,1
-0.588113,-0.580379,-0.625648,-0.519017,-0.403512,-0.288515,-0.169089,-0.036992,0.472295,0.551531,0.587804,0.609677,0.604235,0.587553,0.566348,0.497599,0.456666,0.369902,0.218341,0.068163,-0.100186,-0.260291,-0.412789,-0.53516,2
-0.483651,-0.47033,-0.548029,-0.443561,-0.313934,-0.196008,-0.058698,0.042944,0.483932,0.520956,0.515179,0.540123,0.520408,0.517885,0.478133,0.414469,0.329994,0.245068,0.124471,-0.007647,-0.168092,-0.321407,-0.417339,-0.481111,2
-0.508119,-0.499309,-0.607116,-0.482731,-0.424812,-0.291975,-0.176992,-0.055923,0.416533,0.487471,0.474084,0.467422,0.452915,0.452521,0.432556,0.39194,0.411552,0.385361,0.331877,0.169248,0.019902,-0.117241,-0.294523,-0.418985,1
-0.536238,-0.51627,-0.596571,-0.482933,-0.373345,-0.260598,-0.151711,-0.029063,0.446005,0.509268,0.551578,0.577511,0.574858,0.552998,0.518115,0.469266,0.40902,0.32824,0.203058,0.043554,-0.106598,-0.254575,-0.387837,-0.505489,2
-0.465758,-0.449044,-0.550399,-0.431307,-0.307926,-0.192427,-0.10352,-0.006221,0.44653,0.475515,0.469435,0.46512,0.500495,0.479603,0.480181,0.430323,0.39882,0.30566,0.198906,0.023022,-0.145305,-0.297447,-0.406689,-0.482032,2
-0.457061,-0.432903,-0.518883,-0.397389,-0.292757,-0.226311,-0.111291,0.00957,0.507938,0.579462,0.561832,0.533241,0.527086,0.499043,0.450332,0.383112,0.335429,0.225596,0.080035,-0.081694,-0.224127,-0.300413,-0.39917,-0.441669,1
-0.507159,-0.495857,-0.612938,-0.495792,-0.385147,-0.294858,-0.179127,-0.064561,0.43753,0.484118,0.49327,0.499069,0.490554,0.492472,0.478545,0.428529,0.404706,0.355282,0.289,0.174479,0.002299,-0.175249,-0.337329,-0.470024,2
-0.562626,-0.566868,-0.657856,-0.550597,-0.438069,-0.311281,-0.194923,-0.085107,0.392879,0.544076,0.597321,0.606284,0.588618,0.562747,0.537922,0.510704,0.4509,0.392029,0.296325,0.119391,-0.039184,-0.209943,-0.368456,-0.491845,2
-0.542762,-0.540447,-0.618706,-0.504053,-0.388131,-0.265415,-0.146825,-0.026578,0.463503,0.540692,0.57115,0.581952,0.564221,0.556996,0.525866,0.469433,0.403259,0.315054,0.222498,0.081172,-0.086913,-0.24276,-0.406993,-0.515242,2
-0.482735,-0.459006,-0.538979,-0.42567,-0.30617,-0.187755,-0.062864,0.01034,0.477998,0.529105,0.522733,0.515025,0.503487,0.487922,0.450329,0.387924,0.352594,0.29376,0.16485,-0.012663,-0.173916,-0.319763,-0.431625,-0.477306,2
-0.544181,-0.514871,-0.572402,-0.456285,-0.336007,-0.210094,-0.092241,0.035927,0.514834,0.535304,0.519418,0.512019,0.496099,0.466608,0.456213,0.412708,0.364368,0.331699,0.225398,0.069668,-0.085246,-0.273259,-0.434277,-0.524681,2
-0.521929,-0.488255,-0.567331,-0.448977,-0.333178,-0.214388,-0.096834,0.01546,0.483681,0.526707,0.546539,0.562954,0.542588,0.525715,0.486481,0.415823,0.357084,0.280218,0.130773,-0.022623,-0.119087,-0.273569,-0.402966,-0.49974,2
-0.531659,-0.519094,-0.573862,-0.464973,-0.348313,-0.228596,-0.106896,0.020034,0.478736,0.533641,0.564099,0.583891,0.562591,0.547313,0.503828,0.452748,0.400444,0.298458,0.162387,0.01472,-0.157383,-0.328426,-0.424171,-0.52173,2
-0.464253,-0.447687,-0.54067,-0.429729,-0.303371,-0.184368,-0.068597,0.02801,0.487486,0.523516,0.53431,0.517641,0.500267,0.481047,0.441846,0.361077,0.32825,0.256027,0.137588,-0.025699,-0.172751,-0.30219,-0.387933,-0.466259,2
-0.500595,-0.474137,-0.574866,-0.467148,-0.347222,-0.226695,-0.105956,-0.00832,0.450063,0.521835,0.541185,0.533797,0.525845,0.51342,0.504903,0.429324,0.357088,0.301457,0.191698,0.030893,-0.131086,-0.279387,-0.400001,-0.484447,2
-0.575637,-0.571751,-0.645699,-0.52658,-0.409267,-0.290484,-0.223815,-0.117319,0.376598,0.461399,0.520666,0.544793,0.578551,0.570905,0.564413,0.527735,0.461537,0.404352,0.304998,0.164378,0.003333,-0.171996,-0.337198,-0.493729,2
-0.508497,-0.508678,-0.599575,-0.490832,-0.375874,-0.262023,-0.14609,-0.031509,0.43025,0.518179,0.536159,0.580081,0.545107,0.521071,0.49079,0.455774,0.400337,0.345308,0.230933,0.074858,-0.090794,-0.254833,-0.39866,-0.487123,2
-0.53848,-0.528018,-0.577924,-0.467524,-0.341742,-0.228023,-0.127069,-0.009337,0.462507,0.540282,0.541677,0.575365,0.57804,0.555481,0.534265,0.461581,0.388605,0.317899,0.179432,0.028983,-0.157735,-0.305957,-0.424873,-0.518065,2
-0.596873,-0.572005,-0.617337,-0.490293,-0.368875,-0.240374,-0.123117,-0.028025,0.438421,0.489679,0.535993,0.601844,0.61839,0.610263,0.572961,0.483829,0.46195,0.369051,0.228521,0.047397,-0.119793,-0.29783,-0.445808,-0.545669,2
-0.5447,-0.534286,-0.591639,-0.474712,-0.344872,-0.247258,-0.117959,-0.035291,0.449158,0.494941,0.536336,0.536585,0.557029,0.54512,0.522606,0.455521,0.413026,0.353463,0.235614,0.069888,-0.099479,-0.2701,-0.42584,-0.519578,2
-0.462494,-0.433862,-0.504105,-0.380075,-0.254172,-0.154878,-0.125883,-0.061283,0.398752,0.490837,0.579132,0.543117,0.553601,0.526999,0.458715,0.384334,0.324267,0.230461,0.121136,-0.060693,-0.205005,-0.33046,-0.403844,-0.442346,1
-0.5137,-0.513342,-0.596965,-0.486111,-0.363926,-0.242676,-0.119628,-0.030621,0.46313,0.518839,0.526177,0.530753,0.53632,0.519494,0.508227,0.440188,0.400933,0.336311,0.194162,0.039675,-0.093128,-0.230294,-0.385117,-0.483046,2
-0.507722,-0.476489,-0.535246,-0.414855,-0.289995,-0.190795,-0.083964,-0.003833,0.473174,0.501552,0.529825,0.565329,0.556393,0.530882,0.465814,0.418099,0.381954,0.252988,0.139374,-0.026231,-0.179999,-0.340114,-0.432962,-0.498878,2
-0.501534,-0.485931,-0.560863,-0.439531,-0.325676,-0.19822,-0.083415,0.029418,0.515387,0.569273,0.542827,0.553595,0.528639,0.495051,0.461472,0.40285,0.368823,0.27553,0.147529,-0.023553,-0.188885,-0.326894,-0.42308,-0.477561,2
-0.509726,-0.493349,-0.583161,-0.468429,-0.345957,-0.223442,-0.123137,-0.015297,0.467592,0.493852,0.521127,0.543533,0.53432,0.510238,0.470409,0.421674,0.372803,0.314399,0.197204,0.051958,-0.089844,-0.249024,-0.38785,-0.489059,2
-0.498078,-0.471928,-0.584239,-0.470389,-0.354662,-0.246051,-0.128603,-0.022799,0.455921,0.540029,0.56343,0.534152,0.503245,0.456101,0.444319,0.411603,0.379652,0.31196,0.1851,0.038943,-0.062689,-0.232255,-0.36312,-0.464059,2
-0.493267,-0.527063,-0.650784,-0.560353,-0.459728,-0.341905,-0.215635,-0.118648,0.358631,0.490682,0.53617,0.533125,0.558289,0.531821,0.511978,0.474868,0.417604,0.361516,0.319928,0.182545,0.030758,-0.118443,-0.276,-0.42363,1
-0.557499,-0.547756,-0.602645,-0.48708,-0.368354,-0.24797,-0.128896,-0.002597,0.482144,0.539131,0.55661,0.553614,0.570176,0.544224,0.504828,0.463363,0.402887,0.344891,0.234831,0.069822,-0.102147,-0.269245,-0.427708,-0.543689,2
-0.376242,-0.369689,-0.628281,-0.562189,-0.484761,-0.394228,-0.300255,-0.187167,0.248396,0.383891,0.473869,0.490497,0.491068,0.504348,0.493713,0.469973,0.440415,0.382047,0.357176,0.249164,0.091126,-0.101167,-0.215281,-0.355484,1
