@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.402124,-0.095576,0.492617,1.125092,1.567879,1.604131,1.256981,0.58865,-0.063273,-0.628826,-0.142491,0.65097,1.569546,1.469068,1.519789,1.522372,1.690313,1.704479,0.883416,0.066889,-0.84547,-0.998142,-1.583984,-1.995182,-1.738359,-1.179241,-0.686313,-1.066037,-1.517672,-1.873864,-1.69401,-1.201629,1
-0.934193,-0.514673,0.521365,1.510991,1.717591,1.92707,1.587216,0.702989,-0.274463,-0.945487,-0.65697,0.077268,0.978355,1.677149,1.555223,1.702093,1.968318,1.398194,0.380726,-0.536054,-0.189418,-0.632685,-1.359508,-1.959664,-1.623518,-0.963569,-0.640033,-1.154227,-1.724545,-1.752849,-1.221082,-0.62161,4
-1.047479,-0.586597,0.452769,1.337653,1.773364,1.842286,1.902718,1.140009,0.215877,-0.704934,-1.00412,-0.295112,0.591379,1.565957,1.768984,1.708563,1.782482,1.335001,0.32152,-0.571285,-0.358656,-0.783452,-1.526723,-2.003781,-1.341426,-0.696476,-0.336761,-0.856627,-1.530247,-1.767956,-1.494557,-0.832374,3
-0.627123,-0.239573,0.513777,1.343626,1.797768,1.814356,1.590078,0.797629,0.024491,-0.572635,-0.27455,0.373159,1.10629,1.694055,1.603331,1.671853,1.679484,1.372826,0.615323,-0.106889,-1.275803,-1.345081,-1.352306,-1.354846,-1.356123,-1.356872,-1.357326,-1.357561,-1.357557,-1.357164,-1.355834,-1.350804,6
-0.696916,-0.37292,0.426275,1.333643,1.703773,1.680031,1.245227,0.358757,-0.559447,-0.74327,-0.21182,0.56814,1.439282,1.8172,1.774169,1.763398,1.81974,1.488556,0.525158,-0.169428,-0.685878,-1.059457,-1.528082,-1.751884,-1.476842,-1.038592,-0.740546,-0.972993,-1.47933,-1.831564,-1.53855,-1.085827,2
-0.582758,-0.276593,0.446652,1.230502,1.788435,1.716688,1.66629,0.886127,0.138906,-0.494781,-0.271471,0.396213,1.076922,1.722419,1.625716,1.624762,1.725905,1.353386,0.629816,-0.110116,-1.288599,-1.359511,-1.365917,-1.367595,-1.368034,-1.367946,-1.367525,-1.366794,-1.365652,-1.363796,-1.360323,-1.351327,6
-0.774495,-0.463009,0.440571,1.078221,1.598108,1.722533,1.349055,0.428872,-0.332845,-0.801798,-0.233415,0.565731,1.500735,2.002832,1.654726,1.689128,2.077314,1.40656,0.564336,-0.316308,-0.870747,-1.005562,-1.456113,-1.69756,-1.3474,-0.909707,-0.922011,-1.228821,-1.613634,-1.619394,-1.466389,-1.019513,4
-1.050686,-0.693686,0.255326,1.291839,1.763728,1.902672,1.619266,0.771847,-0.21747,-1.028689,-0.734346,0.134291,1.010657,1.978319,1.743305,1.69836,1.995362,1.329395,0.310877,-0.5808,-0.597076,-0.997979,-1.563891,-1.749921,-1.187079,-0.774112,-0.308313,-0.875804,-1.476775,-1.615888,-1.457015,-0.895714,2
-0.529955,-0.189654,0.572243,1.332494,1.828364,1.737947,1.660512,0.973243,0.190073,-0.395512,-0.31081,0.183987,0.903232,1.587636,1.615173,1.695032,1.636487,1.354815,0.590148,-0.086106,-1.285737,-1.361377,-1.368699,-1.371028,-1.372033,-1.372478,-1.372592,-1.372432,-1.371943,-1.3709,-1.368574,-1.361558,6
-1.078671,-0.553929,0.439084,1.404292,1.838822,2.005838,1.641449,0.74078,-0.225218,-1.061833,-0.87128,-0.095667,0.843528,1.743607,1.745262,1.834754,1.821882,1.368183,0.381082,-0.567879,-0.486082,-0.346265,-0.85515,-1.444826,-1.80908,-1.386938,-0.83679,-0.74182,-1.219624,-1.770428,-1.480617,-0.976468,4
-0.84994,-0.456221,0.486424,1.523729,1.651667,1.780413,1.473964,0.553484,-0.286953,-0.829438,-0.513377,0.268254,1.190683,1.729762,1.671992,1.693893,1.885076,1.557733,0.531317,-0.357157,-0.579689,-0.926501,-1.498776,-1.924262,-1.500379,-1.033112,-0.553393,-0.968747,-1.414641,-1.689562,-1.552766,-1.063477,3
-0.657583,-0.260806,0.507412,1.257256,1.849216,1.852655,1.642231,0.989214,0.272043,-0.381305,-0.54043,0.021086,0.728407,1.495978,1.741637,1.788774,1.73594,1.412757,0.61328,-0.140528,-1.262662,-1.325202,-1.33173,-1.333989,-1.335066,-1.335627,-1.335883,-1.335892,-1.335619,-1.334891,-1.333123,-1.327551,6
-0.592367,-0.324622,0.42231,1.267157,1.588709,1.722334,1.410274,0.496653,-0.380041,-0.710858,-0.223448,0.512019,1.379673,1.806659,1.692072,1.680249,1.983154,1.409291,0.532861,-0.301865,-0.671817,-0.967871,-1.410519,-1.772982,-1.561495,-1.159751,-0.810605,-1.155541,-1.600687,-1.753719,-1.474025,-1.031201,2
-0.765137,-0.406752,0.40831,1.32764,1.854313,1.873159,1.589175,0.768694,-0.198947,-0.819939,-0.480121,0.253145,1.110825,1.739495,1.725866,1.817178,1.87725,1.316966,0.392012,-0.426885,-0.672236,-1.034418,-1.406862,-1.713199,-1.501583,-1.028501,-1.002584,-1.333413,-1.540948,-1.559388,-1.262543,-0.900574,1
-0.955615,-0.468909,0.500578,1.347669,1.780258,1.779381,1.704594,0.900945,-0.062439,-0.914671,-0.849596,-0.091989,0.830787,1.641978,1.548517,1.749723,1.916442,1.524541,0.481553,-0.459307,-0.519874,-1.015403,-1.61232,-2.026683,-1.472844,-0.851912,-0.214353,-0.587192,-1.191588,-1.6992,-1.683746,-1.029324,5
-0.68963,-0.171541,0.661408,1.295358,1.662661,1.927513,1.617922,0.94823,0.159431,-0.52284,-0.355267,0.245725,0.975334,1.717206,1.54602,1.693661,1.678266,1.350778,0.560439,-0.19765,-1.276626,-1.341037,-1.347578,-1.349616,-1.350426,-1.350713,-1.350693,-1.350424,-1.349861,-1.348817,-1.346675,-1.340556,6
-0.814415,-0.459554,0.268658,1.019185,1.670832,1.802311,1.469897,0.52434,-0.392012,-0.884812,-0.324894,0.520805,1.45331,1.909562,1.841934,1.756681,2.02086,1.311962,0.355195,-0.494286,-0.620621,-0.864428,-1.296795,-1.8203,-1.596647,-1.087236,-0.702861,-0.909565,-1.433999,-1.693621,-1.466946,-1.06254,2
-0.834056,-0.344914,0.474487,1.378158,1.702445,1.829531,1.568918,0.57762,-0.310705,-0.784359,-0.328036,0.478898,1.444895,1.522794,1.634978,1.687906,1.86359,1.422581,0.458295,-0.38661,-0.713707,-1.09305,-1.616727,-1.841258,-1.398292,-0.877988,-0.652998,-1.096629,-1.59605,-1.731943,-1.448338,-0.989437,1
-0.818342,-0.388718,0.493187,1.408,1.683881,1.82514,1.44134,0.681973,-0.23331,-0.755242,-0.387291,0.409215,1.370854,1.629726,1.769621,1.642768,1.780714,1.397393,0.457578,-0.373015,-0.716533,-1.177011,-1.610818,-1.842861,-1.442029,-0.936109,-0.483726,-0.863086,-1.421436,-1.816626,-1.606652,-1.118586,3
-0.698522,-0.384493,0.327849,1.075089,1.613592,1.73409,1.3522,0.639311,-0.137904,-0.571873,-0.132496,0.6272,1.509439,1.827277,1.683544,1.679099,1.842226,1.41324,0.537718,-0.227618,-0.770733,-1.04738,-1.500546,-1.75206,-1.539075,-1.163893,-0.812178,-1.150644,-1.541943,-1.771718,-1.512796,-1.146003,1
-0.580298,-0.200883,0.592767,1.327677,1.706927,1.759764,1.675681,1.024399,0.235364,-0.390984,-0.333113,0.250929,0.93893,1.641079,1.534959,1.643725,1.62743,1.374902,0.660293,-0.10205,-1.294336,-1.364105,-1.371102,-1.373384,-1.374399,-1.37488,-1.37505,-1.374968,-1.374588,-1.373712,-1.371671,-1.365303,6
-0.818452,-0.466383,0.385759,1.204083,1.844293,1.969188,1.519408,0.683815,-0.221096,-0.778044,-0.463904,0.365409,1.22424,1.825301,1.865728,1.770678,1.815496,1.200769,0.387023,-0.440281,-0.891395,-1.107848,-1.414776,-1.606742,-1.358543,-1.072031,-0.932759,-1.098936,-1.441621,-1.571928,-1.34632,-1.030128,2
-0.998609,-0.682857,0.293357,1.341696,1.763918,1.827429,1.902476,0.994603,0.090306,-0.851681,-0.989523,-0.25991,0.657902,1.69241,1.786839,1.722603,1.793051,1.509121,0.494316,-0.486002,-0.424668,-0.839505,-1.411854,-1.872992,-1.349101,-0.822978,-0.456652,-0.868052,-1.526803,-1.621096,-1.479065,-0.928679,5
-0.64392,-0.224573,0.587247,1.371398,1.82126,1.856663,1.537455,0.859491,0.101009,-0.541449,-0.421152,0.178575,0.920304,1.655284,1.687928,1.734969,1.819124,1.295825,0.543822,-0.16979,-1.265118,-1.329912,-1.336422,-1.3385,-1.339365,-1.339705,-1.339728,-1.339485,-1.338924,-1.337837,-1.335548,-1.328925,6
-0.79133,-0.383321,0.439205,1.407353,1.776566,1.768605,1.647422,0.822224,-0.167334,-0.898714,-0.706502,0.023439,0.912857,1.746006,1.707226,1.671916,1.926593,1.47628,0.520809,-0.347387,-0.480141,-0.922126,-1.465631,-1.885006,-1.418805,-0.943436,-0.711537,-1.240145,-1.574102,-1.75452,-1.36602,-0.790444,3
-0.752596,-0.372224,0.561176,1.39425,1.776662,1.802665,1.371628,0.427722,-0.495528,-0.806078,-0.252309,0.514925,1.368158,1.718267,1.67752,1.73118,1.741581,1.411178,0.562155,-0.263537,-0.759392,-1.096415,-1.551497,-1.775685,-1.37534,-0.938658,-0.682571,-1.091502,-1.447174,-1.727361,-1.529253,-1.141948,4
-0.675075,-0.266064,0.565709,1.279931,1.658318,1.633947,1.183915,0.410724,-0.441203,-0.713669,-0.246753,0.54072,1.431582,1.970004,1.77585,1.546167,1.971535,1.49805,0.585669,-0.192818,-0.728433,-0.985986,-1.327128,-1.573041,-1.597526,-1.269053,-1.048224,-1.259778,-1.58734,-1.649022,-1.407705,-1.083303,1
-0.714453,-0.378116,0.435506,1.339529,1.711763,1.706381,1.51481,0.824706,-0.114579,-0.70312,-0.488013,0.268926,1.152849,1.803248,1.723756,1.647199,1.863068,1.397844,0.545191,-0.215371,-0.742872,-0.942716,-1.433357,-1.809764,-1.481843,-1.030503,-0.802292,-1.222535,-1.547804,-1.696922,-1.461034,-1.149484,2
-0.608379,-0.216893,0.565496,1.340864,1.645557,1.791842,1.472896,0.791127,-0.040879,-0.490369,-0.178866,0.47461,1.231854,1.722139,1.53093,1.566132,1.817427,1.41459,0.671184,-0.105391,-1.298237,-1.365812,-1.372402,-1.374479,-1.375343,-1.375682,-1.375699,-1.375431,-1.37481,-1.373585,-1.370976,-1.363415,6
-0.815359,-0.31445,0.607947,1.534311,1.713422,1.864563,1.306392,0.431986,-0.411604,-0.742341,-0.32884,0.403951,1.287804,1.837119,1.583172,1.678437,1.848439,1.473158,0.522253,-0.332541,-0.801253,-0.893937,-1.375337,-1.741156,-1.55445,-1.078852,-0.763563,-1.153995,-1.410188,-1.665633,-1.517159,-1.192297,2
-0.626824,-0.22012,0.545191,1.232094,1.695914,1.829889,1.508385,0.762108,-0.04082,-0.547633,-0.280696,0.361668,1.097583,1.717019,1.652789,1.777743,1.804827,1.344321,0.613871,-0.14287,-1.270304,-1.338349,-1.345449,-1.347849,-1.348964,-1.349527,-1.349765,-1.349736,-1.349394,-1.348533,-1.346478,-1.340092,6
-0.816439,-0.634601,0.347506,1.16516,1.849335,1.723009,1.84721,0.930199,-0.098732,-0.939506,-0.697031,0.031385,1.001534,1.613891,1.759428,1.665087,1.814133,1.287472,0.395557,-0.447038,-0.213086,-0.305039,-0.955095,-1.632895,-1.959306,-1.279888,-0.664714,-0.869248,-1.617729,-1.945843,-1.445778,-0.908938,2
-0.597453,-0.284737,0.415521,1.203017,1.612235,1.597586,1.197505,0.450186,-0.406302,-0.607309,-0.073383,0.694456,1.548982,1.828585,1.731648,1.630841,1.92538,1.466212,0.623534,-0.158507,-0.76049,-1.169639,-1.585491,-1.737724,-1.463631,-1.124932,-0.950952,-1.212559,-1.558599,-1.674136,-1.455893,-1.103951,1
-0.529064,-0.226232,0.557439,1.308725,1.655232,1.742711,1.581519,0.951215,0.183178,-0.404214,-0.257717,0.33701,1.07046,1.693212,1.651091,1.595774,1.575067,1.390852,0.632775,-0.060329,-1.287553,-1.367912,-1.376638,-1.379686,-1.381136,-1.381875,-1.382185,-1.382135,-1.381664,-1.380505,-1.377795,-1.369621,6
-0.620774,-0.209003,0.580388,1.303976,1.733839,1.78272,1.695551,0.947085,0.179493,-0.507964,-0.342143,0.27409,1.034281,1.604432,1.626983,1.664235,1.68309,1.328122,0.594202,-0.125216,-1.282049,-1.350266,-1.357292,-1.359662,-1.360758,-1.361308,-1.361541,-1.361524,-1.361222,-1.360456,-1.358609,-1.352703,5
-0.800304,-0.513733,0.314649,1.145659,1.820809,1.858359,1.515047,0.57301,-0.353785,-0.879748,-0.411271,0.396547,1.239252,1.839025,1.796936,1.795822,2.000007,1.33933,0.450165,-0.359715,-0.756693,-1.120348,-1.394175,-1.62941,-1.346345,-1.039706,-0.831615,-1.141448,-1.398644,-1.632175,-1.412865,-1.062638,1
-0.837881,-0.39913,0.501474,1.378382,1.813396,1.846446,1.475192,0.570707,-0.267974,-0.861101,-0.506701,0.224534,1.061153,1.792701,1.761492,1.779842,1.916451,1.383497,0.504151,-0.357211,-0.749583,-1.056297,-1.570409,-1.756311,-1.332171,-0.934762,-0.72171,-1.116751,-1.392763,-1.632077,-1.464745,-1.05184,2
-1.095407,-0.563553,0.492397,1.367759,1.755151,1.916504,1.82892,1.03158,0.099961,-0.865627,-0.998326,-0.278129,0.622749,1.632707,1.729476,1.733211,1.943787,1.335512,0.308059,-0.61159,-0.410269,-0.841808,-1.485358,-1.83297,-1.245056,-0.658098,-0.437752,-0.924984,-1.586266,-1.682165,-1.391915,-0.888499,2
-0.95071,-0.501106,0.427395,1.305548,1.757413,1.806591,1.881626,0.96393,0.05242,-0.771786,-0.777326,-0.1056,0.784226,1.705178,1.74881,1.782367,1.907281,1.36204,0.396257,-0.470751,-0.604426,-0.87079,-1.35467,-1.819356,-1.428943,-0.955738,-0.600726,-1.070762,-1.472802,-1.607334,-1.488421,-1.029834,2
-0.717092,-0.225032,0.637537,1.320392,1.646175,1.542764,0.986719,0.17462,-0.661752,-0.752236,-0.091204,0.751124,1.594829,1.825217,1.775831,1.612272,2.017869,1.493134,0.610574,-0.216459,-0.866268,-0.995451,-1.398375,-1.623886,-1.507628,-1.21423,-0.786746,-1.021909,-1.373337,-1.687647,-1.624816,-1.22499,5
-0.601562,-0.240356,0.540846,1.269558,1.808806,1.799712,1.549437,0.874982,0.095896,-0.542639,-0.412284,0.198122,0.944544,1.673262,1.658136,1.756405,1.705537,1.43629,0.647977,-0.123686,-1.268752,-1.336218,-1.34291,-1.344985,-1.3458,-1.346069,-1.346003,-1.345647,-1.344932,-1.343608,-1.340886,-1.333173,6
-0.716659,-0.139772,0.630392,1.361477,1.749939,1.774338,1.3542,0.641836,0.005168,-0.710235,-0.365907,0.350921,1.092833,1.78328,1.695356,1.765441,1.861184,1.33949,0.588509,-0.178541,-1.270377,-1.324263,-1.329157,-1.33054,-1.330998,-1.331062,-1.330885,-1.330493,-1.329827,-1.328694,-1.32649,-1.320465,6
-0.744587,-0.299884,0.546131,1.425616,1.859686,1.987988,1.587861,0.854655,0.073639,-0.524923,-0.475859,0.148576,0.939391,1.681943,1.651643,1.840204,1.713792,1.195667,0.480654,-0.22539,-1.25418,-1.308592,-1.314057,-1.315806,-1.316552,-1.316877,-1.316965,-1.31687,-1.316567,-1.315922,-1.31447,-1.309944,6
-0.809244,-0.39164,0.43982,1.283901,1.68386,1.767539,1.390349,0.528547,-0.35362,-0.83065,-0.35562,0.401355,1.277106,1.886182,1.835673,1.632068,1.908732,1.506797,0.527324,-0.325832,-0.779768,-1.106678,-1.611269,-1.793235,-1.336415,-0.923144,-0.634152,-1.058215,-1.4109,-1.61725,-1.564645,-1.166978,2
-0.734911,-0.365662,0.44426,1.162105,1.588009,1.602037,1.427393,0.467558,-0.454509,-0.707703,-0.19117,0.637184,1.601901,1.791128,1.436998,1.670226,1.949726,1.590489,0.591503,-0.240273,-0.604369,-0.936499,-1.518244,-1.8417,-1.689761,-1.110092,-0.655029,-1.050458,-1.485353,-1.769928,-1.558634,-1.046221,3
-0.739158,-0.358471,0.49627,1.238896,1.668713,1.694288,1.30364,0.593033,-0.292857,-0.74575,-0.256338,0.555989,1.395684,1.838673,1.651643,1.697399,1.821814,1.488547,0.55969,-0.284477,-0.664037,-1.047034,-1.490352,-1.792195,-1.518358,-0.997122,-0.784983,-1.161905,-1.565469,-1.760216,-1.484571,-1.060987,4
-0.613004,-0.202775,0.646659,1.307484,1.690648,1.872622,1.57543,0.944627,0.171439,-0.483671,-0.35137,0.264585,1.038186,1.697754,1.492029,1.663117,1.635777,1.40342,0.60736,-0.130994,-1.278171,-1.350798,-1.358558,-1.361158,-1.362294,-1.362772,-1.362843,-1.362566,-1.361878,-1.360531,-1.35774,-1.350015,6
-0.814747,-0.385115,0.350093,1.15547,1.637405,1.746705,1.345996,0.424438,-0.440068,-0.814368,-0.272368,0.555692,1.507181,2.078174,1.746613,1.636859,1.783028,1.470144,0.521767,-0.352618,-0.640937,-1.006215,-1.549962,-1.820249,-1.459517,-0.927605,-0.649382,-1.12159,-1.578466,-1.745696,-1.388169,-0.992491,1
-0.939163,-0.446015,0.524655,1.47118,1.73455,1.941164,1.639595,0.588277,-0.410291,-1.048583,-0.776934,0.023621,0.942307,1.691984,1.673589,1.766504,1.834675,1.429212,0.461911,-0.468601,-0.533633,-0.732626,-1.478636,-1.972281,-1.401889,-0.790109,-0.243579,-0.715952,-1.305193,-1.686966,-1.6375,-1.135273,2
-0.909886,-0.655817,0.279564,1.166376,1.804619,1.870965,1.695476,0.900001,-0.060262,-0.83583,-0.756617,-0.011109,0.88704,1.78647,1.888012,1.759621,1.941757,1.34704,0.392311,-0.485283,-0.537748,-0.93627,-1.60581,-1.799188,-1.266214,-0.697388,-0.719917,-1.249385,-1.612808,-1.63448,-1.277212,-0.668027,3
-0.552288,-0.155441,0.615939,1.29773,1.709854,1.75608,1.490133,0.797805,0.141835,-0.48383,-0.319285,0.299916,1.021269,1.711638,1.639475,1.684602,1.684773,1.413728,0.661337,-0.092499,-1.276699,-1.356816,-1.365747,-1.368909,-1.370434,-1.371235,-1.371605,-1.371625,-1.371249,-1.370239,-1.367817,-1.360394,6
-0.47363,-0.161874,0.490876,0.952171,1.251931,1.235533,1.002354,0.457023,-0.221713,-0.275212,0.373392,1.244562,2.008047,1.843698,1.265591,1.280733,1.660305,1.691345,0.768588,-0.035957,-0.880549,-0.699521,-1.204212,-1.685884,-1.949858,-1.469911,-1.053229,-1.02997,-1.475298,-1.832092,-1.714705,-1.362534,1
-0.68519,-0.213749,0.540607,1.311591,1.80413,1.790823,1.62985,0.938108,0.206856,-0.475732,-0.43845,0.119732,0.877902,1.651839,1.643268,1.798648,1.707322,1.370358,0.592109,-0.158503,-1.27329,-1.33338,-1.339293,-1.341148,-1.34191,-1.342213,-1.342252,-1.342082,-1.341676,-1.340883,-1.339201,-1.334192,6
-0.635713,-0.222834,0.597426,1.369599,1.721265,1.908441,1.557522,0.871116,0.10175,-0.58693,-0.340381,0.291461,1.028335,1.705376,1.550144,1.667542,1.644243,1.410558,0.650295,-0.128704,-1.281658,-1.345973,-1.352314,-1.354289,-1.355089,-1.35539,-1.355396,-1.355159,-1.354634,-1.353632,-1.351532,-1.345445,6
-0.866317,-0.425077,0.477381,1.370074,1.826307,1.921774,1.468702,0.596519,-0.291816,-0.863912,-0.549793,0.227443,1.096049,1.784316,1.593401,1.784412,1.869229,1.415529,0.410424,-0.442845,-0.531432,-0.946942,-1.560986,-1.84236,-1.445978,-0.900367,-0.537631,-0.995999,-1.470988,-1.688974,-1.485112,-0.995034,1
-0.900376,-0.477208,0.517097,1.496462,1.834811,1.749828,1.876017,0.976643,-0.061693,-0.965701,-0.937614,-0.212996,0.720726,1.623226,1.535617,1.677043,1.663459,1.53111,0.496492,-0.427752,-0.260282,-0.796525,-1.410739,-2.09973,-1.532469,-0.874343,-0.25509,-0.930876,-1.554962,-1.811144,-1.440881,-0.748149,1
-0.631126,-0.215183,0.566629,1.366879,1.785819,1.810632,1.564736,0.834832,0.068999,-0.537139,-0.339061,0.302896,1.019919,1.689484,1.659988,1.671332,1.71758,1.356641,0.574777,-0.156771,-1.269128,-1.339814,-1.347219,-1.349782,-1.351037,-1.351743,-1.352141,-1.352302,-1.3522,-1.351668,-1.350119,-1.344712,6
-0.720422,-0.230008,0.551766,1.281004,1.822468,1.907277,1.591378,0.871639,0.092341,-0.581656,-0.442706,0.224014,0.956603,1.668116,1.699466,1.722223,1.813654,1.30098,0.557499,-0.199006,-1.263681,-1.322336,-1.328209,-1.330135,-1.331003,-1.331429,-1.331608,-1.3316,-1.331384,-1.330832,-1.329474,-1.324939,6
-1.038969,-0.596231,0.350792,1.400293,1.846516,2.019851,1.702058,1.029979,0.057432,-0.936571,-0.983475,-0.251751,0.645926,1.592041,1.741891,1.777462,1.948723,1.384968,0.38447,-0.503382,-0.503466,-0.834666,-1.361056,-1.732612,-1.368342,-0.876232,-0.561867,-1.096104,-1.48417,-1.563284,-1.289357,-0.900866,4
-0.643846,-0.24835,0.513451,1.198341,1.806622,1.832405,1.800462,1.164404,0.338785,-0.451074,-0.571024,-0.038688,0.717745,1.464711,1.694083,1.775284,1.702795,1.382093,0.599479,-0.137392,-1.263297,-1.3252,-1.331122,-1.332903,-1.33357,-1.333753,-1.333636,-1.33325,-1.332523,-1.331215,-1.328576,-1.321241,6
-0.662662,-0.277522,0.548431,1.34357,1.762369,1.747047,1.678084,1.041775,0.409846,-0.389735,-0.497439,0.085374,0.856694,1.611892,1.547914,1.672582,1.642344,1.453357,0.639103,-0.110168,-1.276856,-1.340553,-1.347348,-1.349683,-1.350729,-1.35118,-1.351252,-1.35099,-1.350325,-1.349006,-1.346259,-1.338674,6
-0.621951,-0.242277,0.557975,1.309327,1.889321,1.833965,1.692994,1.019902,0.219199,-0.536928,-0.464063,0.098823,0.827612,1.569833,1.556626,1.811208,1.613112,1.376962,0.60755,-0.107758,-1.262832,-1.331665,-1.339102,-1.341711,-1.342955,-1.343596,-1.343878,-1.343873,-1.343547,-1.342717,-1.340763,-1.334791,6
-0.591358,-0.220715,0.570656,1.267462,1.839239,1.770661,1.83731,1.05174,0.249987,-0.451008,-0.359499,0.272017,1.035307,1.618378,1.443112,1.589419,1.531233,1.364528,0.611033,-0.131106,-1.282148,-1.355605,-1.363846,-1.366764,-1.368138,-1.368807,-1.369036,-1.368892,-1.368304,-1.366999,-1.364106,-1.355753,6
-0.942368,-0.52359,0.406855,1.401921,1.704306,1.783537,1.792231,1.000206,0.068887,-0.739801,-0.797323,-0.109503,0.791237,1.773189,1.796937,1.681653,1.944766,1.246164,0.275051,-0.577868,-0.347327,-0.830299,-1.564157,-1.926739,-1.361515,-0.621017,-0.513036,-1.108397,-1.717983,-1.785156,-1.376503,-0.824358,4
-1.010445,-0.580112,0.382763,1.396781,1.846382,1.99153,1.6762,0.818844,-0.109947,-0.952034,-0.80185,0.002984,0.987471,1.575381,1.348452,1.853128,2.08314,1.372348,0.373913,-0.552651,-0.50747,-0.974101,-1.623349,-1.779146,-1.247624,-0.745627,-0.380101,-0.86045,-1.503889,-1.740594,-1.339534,-1.000393,3
-0.596464,-0.149553,0.582623,1.287473,1.803064,1.799052,1.612783,0.962467,0.137045,-0.489614,-0.366623,0.238733,1.003386,1.657878,1.50212,1.668569,1.514856,1.47881,0.730419,-0.063054,-1.287113,-1.357865,-1.364989,-1.367333,-1.368384,-1.368883,-1.36906,-1.36898,-1.3686,-1.367724,-1.365694,-1.359349,6
-0.712459,-0.250269,0.592085,1.305244,1.794533,1.867944,1.551531,0.887492,0.121483,-0.54837,-0.467355,0.207777,0.92257,1.631302,1.714091,1.765926,1.767988,1.343593,0.601888,-0.168146,-1.269016,-1.325969,-1.331775,-1.33375,-1.334657,-1.33509,-1.335233,-1.335138,-1.334772,-1.333981,-1.332257,-1.327212,6
-1.008716,-0.496358,0.53739,1.53805,1.66681,1.842717,1.513774,0.397998,-0.670417,-1.124145,-0.405187,0.543387,1.491325,1.706584,1.585515,1.550421,1.542866,1.510599,0.503233,-0.468245,-0.524562,-1.05855,-1.646241,-1.785825,-1.328161,-0.649875,-0.152714,-0.849933,-1.50817,-1.831573,-1.549901,-0.872097,3
-0.540449,-0.215916,0.50258,1.236748,1.712085,1.744189,1.792741,1.057387,0.298588,-0.373047,-0.268803,0.237362,0.938793,1.662687,1.571293,1.633501,1.593704,1.346017,0.616472,-0.06787,-1.29171,-1.371124,-1.379229,-1.381874,-1.38305,-1.383614,-1.383831,-1.383776,-1.383409,-1.382523,-1.380396,-1.373525,6
-0.486142,-0.307225,0.384418,1.17976,1.561247,1.630171,1.341402,0.692598,-0.147417,-0.467335,-0.156677,0.533748,1.393248,1.741914,1.606567,1.568646,1.877577,1.560203,0.69151,-0.056927,-0.791967,-1.170209,-1.590539,-1.882975,-1.517117,-1.110126,-0.956157,-1.250622,-1.609346,-1.765035,-1.428344,-1.068849,1
-1.062551,-0.655964,0.320494,1.274045,1.749758,1.828667,1.860321,0.90606,-0.010204,-0.960636,-0.928931,-0.134878,0.837238,1.704607,1.799296,1.697677,1.862092,1.368446,0.362427,-0.546958,-0.166881,-0.319821,-0.979101,-1.603276,-1.825835,-1.189519,-0.67397,-1.092094,-1.712089,-1.74216,-1.315976,-0.650281,4
-0.871826,-0.448218,0.312182,1.238955,1.717528,1.761795,1.659634,0.911416,-0.140931,-0.812476,-0.707319,0.027319,0.925554,1.888187,1.939782,1.581753,1.713407,1.511293,0.470144,-0.364515,-0.451547,-0.823119,-1.480279,-1.923138,-1.456069,-0.96668,-0.516948,-0.826787,-1.485726,-1.775104,-1.515848,-1.09242,4
-0.706164,-0.297684,0.526137,1.305302,1.905301,1.854056,1.840219,1.109366,0.370537,-0.43158,-0.624202,-0.077328,0.647346,1.378697,1.611305,1.751093,1.731394,1.391042,0.596135,-0.18417,-1.243849,-1.305194,-1.312242,-1.314859,-1.316173,-1.316883,-1.317216,-1.317228,-1.316865,-1.315902,-1.313614,-1.306779,6
-0.64887,-0.173579,0.57146,1.244057,1.812505,1.826448,1.598998,0.910805,0.138693,-0.574993,-0.442371,0.167711,0.875468,1.622351,1.72067,1.743433,1.748192,1.341041,0.615679,-0.124963,-1.265313,-1.329634,-1.336378,-1.338661,-1.339674,-1.340113,-1.340193,-1.339971,-1.339395,-1.338259,-1.335895,-1.329251,6
-0.594956,-0.143611,0.615791,1.279823,1.747156,1.802364,1.737074,1.007148,0.271669,-0.385894,-0.306476,0.258866,0.967282,1.669439,1.46199,1.718915,1.572481,1.304555,0.574443,-0.128425,-1.297162,-1.368406,-1.375525,-1.377749,-1.378646,-1.378973,-1.378957,-1.378648,-1.377984,-1.376725,-1.374117,-1.36674,6
