@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.672092,-0.485068,-0.147758,0.261804,0.592361,0.983658,1.209412,1.182028,1.185367,0.927629,0.585987,0.217751,-0.16452,-0.516451,-0.647535,-0.475144,-0.14566,0.238139,0.616466,1.009782,1.222446,1.239966,1.175039,1.291526,1.41228,1.192672,0.841237,0.455443,0.047777,-0.345337,-0.618755,-0.420357,-0.585487,-0.796554,-1.011007,-1.077676,-1.030114,-0.830575,-0.646087,-0.485265,-0.454238,-0.555789,-0.735126,-0.927572,-1.122076,-1.080689,-0.866908,-0.621194,-0.423737,2
-0.700478,-0.527768,-0.182441,0.214702,0.58569,0.982134,1.259176,1.233507,1.294382,1.022048,0.677814,0.290405,-0.107051,-0.467482,-0.658713,-0.627211,-0.313909,0.089078,0.474893,0.862491,1.220837,1.320877,1.176339,1.278613,1.354664,1.215807,0.831385,0.446081,0.060215,-0.311046,-0.64122,-0.452229,-0.618655,-0.795778,-0.974897,-1.08818,-0.930633,-0.75566,-0.624123,-0.514062,-0.495554,-0.603784,-0.774416,-0.928794,-1.040826,-0.958261,-0.800544,-0.585649,-0.411774,2
-0.708747,-0.533022,-0.234004,0.198628,0.595434,0.982293,1.290021,1.230551,1.301124,1.058108,0.703722,0.356737,-0.018977,-0.384106,-0.639723,-0.594177,-0.295661,0.085203,0.462408,0.830864,1.228268,1.302077,1.228122,1.234678,1.270701,1.173819,0.796449,0.428691,0.03626,-0.338064,-0.662522,-0.444425,-0.59696,-0.830146,-1.025989,-1.083316,-0.916222,-0.738053,-0.598896,-0.459011,-0.524516,-0.619656,-0.806106,-0.994467,-1.099327,-1.003804,-0.776786,-0.535058,-0.332415,2
-0.771401,-0.556012,-0.203884,0.229165,0.683947,1.082962,1.341045,1.248477,1.289198,1.110674,0.762329,0.362275,-0.037009,-0.405498,-0.689494,-0.640358,-0.394318,-0.033384,0.374754,0.789692,1.189071,1.289238,1.196067,1.234611,1.351105,1.140455,0.778426,0.395388,0.001168,-0.380429,-0.682479,-0.461407,-0.650074,-0.836511,-1.016104,-0.986043,-0.877855,-0.702612,-0.582116,-0.463768,-0.513141,-0.628077,-0.819023,-0.980467,-1.054957,-0.924633,-0.715724,-0.489234,-0.354033,2
-0.740764,-0.543333,-0.190696,0.203728,0.593322,0.9831,1.299667,1.285033,1.307976,1.081998,0.672183,0.293995,-0.094904,-0.432354,-0.687901,-0.599279,-0.28559,0.09239,0.465304,0.830903,1.220383,1.307623,1.259485,1.294269,1.361386,1.111613,0.749961,0.378222,-0.004799,-0.367912,-0.65894,-0.443972,-0.56386,-0.772241,-0.952876,-1.042481,-0.949125,-0.773293,-0.629502,-0.53016,-0.43613,-0.522698,-0.697096,-0.884083,-1.03222,-1.025739,-0.842183,-0.63246,-0.45595,2
-0.810765,-0.574023,-0.215512,0.212182,0.620727,1.006567,1.238585,1.174936,1.225502,0.921966,0.583729,0.166293,-0.238712,-0.593001,-0.74708,-0.561512,-0.208019,0.186714,0.592485,0.951974,1.322723,1.298219,1.229543,1.201945,1.301271,1.241697,0.869584,0.462638,0.047806,-0.365407,-0.74736,-0.443358,-0.680837,-0.925014,-1.068315,-1.011471,-0.807872,-0.63589,-0.464915,-0.40364,-0.525041,-0.698328,-0.908756,-1.098198,-1.068013,-0.798427,-0.578062,-0.422663,-0.256896,2
-0.748608,-0.532358,-0.163646,0.239247,0.615292,0.971116,1.263575,1.173026,1.295653,1.040895,0.673625,0.272281,-0.098654,-0.473736,-0.689928,-0.567974,-0.230814,0.165806,0.581201,0.936412,1.258127,1.215159,1.127882,1.254222,1.27452,1.205366,0.830377,0.470472,0.075068,-0.333961,-0.674937,-0.461536,-0.662031,-0.779893,-0.960492,-1.107637,-0.959505,-0.792866,-0.639555,-0.56894,-0.486827,-0.503018,-0.640391,-0.842245,-1.009161,-1.05604,-0.84557,-0.674722,-0.43428,2
-0.724754,-0.557765,-0.205591,0.199742,0.609527,1.015384,1.287388,1.233277,1.316509,1.116774,0.768684,0.351868,-0.005913,-0.392057,-0.69123,-0.641797,-0.362801,0.008,0.410007,0.81291,1.157924,1.244861,1.118671,1.236615,1.377234,1.212721,0.821915,0.404902,0.009071,-0.35655,-0.63055,-0.421868,-0.636089,-0.859338,-1.01661,-1.032215,-0.96452,-0.762443,-0.601741,-0.461637,-0.491636,-0.637538,-0.841542,-1.025443,-1.076658,-0.932548,-0.6783,-0.435553,-0.269295,2
-0.798014,-0.581316,-0.272144,0.128763,0.540542,0.950227,1.298839,1.302219,1.265781,1.038939,0.643926,0.257126,-0.122448,-0.481553,-0.714413,-0.612086,-0.286649,0.11365,0.486252,0.886077,1.237679,1.414796,1.28235,1.276241,1.384291,1.133028,0.778632,0.400813,0.011118,-0.378939,-0.737809,-0.441723,-0.603125,-0.809687,-0.979161,-1.02637,-0.851695,-0.737149,-0.546881,-0.43272,-0.524674,-0.628984,-0.801373,-0.964667,-1.034173,-0.886134,-0.712368,-0.526045,-0.338989,2
-0.870095,-0.634957,-0.214905,0.236572,0.646303,1.06242,1.386723,1.102212,1.275254,1.259273,0.947536,0.61334,0.202602,-0.246761,-0.660289,-0.814081,-0.634988,-0.24237,0.162348,0.591472,0.99616,1.2538,1.150375,1.136437,1.247263,1.30907,0.899514,0.456021,0.023065,-0.393413,-0.786169,-0.335327,-0.566675,-0.834967,-1.021659,-1.051343,-0.966978,-0.709186,-0.44675,-0.366227,-0.389031,-0.48792,-0.616758,-0.853518,-1.065831,-1.073528,-0.809998,-0.554282,-0.309753,2
-0.609961,-0.474283,-0.133334,0.223618,0.619156,0.888501,1.159436,1.216043,1.118326,0.865556,0.55454,0.345767,-0.051429,-0.351391,-0.526362,-0.437722,-0.136522,0.242548,0.656901,1.028197,1.352216,1.260718,1.145152,1.285969,1.335589,1.243787,0.873165,0.490528,0.104762,-0.249643,-0.489116,-0.695153,-0.82216,-0.927721,-0.923543,-0.969404,-0.908681,-0.797767,-0.787829,-0.660133,-0.557991,-0.68297,-0.839006,-0.96178,-1.028168,-0.947126,-0.847138,-0.64786,-0.546283,2
-0.314362,-0.198906,0.041378,0.388521,0.599153,0.817884,1.050535,1.041957,0.97072,0.726889,0.506721,0.393757,0.055985,-0.197826,-0.327463,-0.263619,0.022464,0.388828,0.755412,1.1555,1.186426,1.187418,1.123045,1.163113,1.260409,1.29524,0.951653,0.591181,0.205754,-0.072199,-0.257218,-0.850821,-0.900574,-0.912541,-0.927447,-0.970096,-0.965141,-0.946703,-0.877958,-0.831269,-0.876787,-0.870726,-0.901629,-0.953902,-0.956986,-0.935557,-0.919532,-0.844829,-0.80585,1
-0.43545,-0.377944,-0.094529,0.265187,0.576848,0.856038,1.174079,1.213153,1.10232,0.78463,0.501173,0.224192,-0.117158,-0.423625,-0.497027,-0.319593,-0.020177,0.3476,0.727534,1.086174,1.336977,1.263147,1.139662,1.265066,1.371998,1.197605,0.848073,0.473897,0.102777,-0.199479,-0.376675,-0.792511,-0.855409,-0.877833,-0.902802,-0.90846,-0.831478,-0.811026,-0.885295,-0.839119,-0.772707,-0.795207,-0.788614,-0.876322,-0.919417,-0.884843,-0.814394,-0.729916,-0.711122,1
-0.588113,-0.455375,-0.199951,0.150026,0.50008,0.865763,1.170149,1.247049,1.259546,1.04539,0.719294,0.369184,-0.012102,-0.361126,-0.551637,-0.472681,-0.190252,0.192858,0.55906,0.926623,1.265839,1.321031,1.22998,1.189581,1.336353,1.187931,0.824445,0.456845,0.064829,-0.317626,-0.530406,-0.540161,-0.647512,-0.768101,-0.935623,-1.073494,-1.005305,-0.852746,-0.754835,-0.643392,-0.543887,-0.603621,-0.708195,-0.877999,-1.020708,-1.04691,-0.908352,-0.72565,-0.546094,2
-0.464644,-0.373638,-0.09745,0.27996,0.60706,0.910875,1.162659,1.227517,1.219154,1.046546,0.792788,0.549099,0.209,-0.114401,-0.385984,-0.464159,-0.275922,0.060507,0.40383,0.778518,1.12877,1.228747,1.239865,1.234588,1.238299,1.191991,0.846564,0.508806,0.156311,-0.184018,-0.426485,-0.749392,-0.796173,-0.838332,-0.874225,-0.920927,-0.924415,-0.87224,-0.82469,-0.799953,-0.773557,-0.804257,-0.848811,-0.880712,-0.923857,-0.938059,-0.877865,-0.816853,-0.770439,1
-0.651989,-0.516484,-0.194151,0.20572,0.607453,0.938414,1.19629,1.241497,1.107952,0.722271,0.448073,0.065205,-0.306596,-0.582352,-0.558157,-0.347069,0.00684,0.411316,0.810705,1.219982,1.425502,1.261694,1.232369,1.30512,1.367825,1.109344,0.754785,0.377293,0.001067,-0.317603,-0.602839,-0.589347,-0.680365,-0.872859,-0.982437,-0.939648,-0.803883,-0.760989,-0.690621,-0.556198,-0.469191,-0.554619,-0.756768,-0.882247,-1.022519,-1.021474,-0.8862,-0.713203,-0.556908,2
-0.666983,-0.469903,-0.116887,0.223002,0.581639,0.847765,1.129869,1.260568,1.187391,0.901092,0.5824,0.256208,-0.118325,-0.467194,-0.650907,-0.466854,-0.118176,0.238448,0.594868,0.976214,1.304958,1.362004,1.309902,1.273008,1.393055,1.19788,0.81809,0.420066,0.0214,-0.328486,-0.62112,-0.535736,-0.637135,-0.828734,-0.910921,-1.017328,-0.948287,-0.845497,-0.690507,-0.603106,-0.541778,-0.597063,-0.730923,-0.872677,-1.016527,-1.021533,-0.877567,-0.679777,-0.499898,2
-0.666108,-0.563329,-0.1982,0.226866,0.583314,1.023992,1.191922,1.149114,1.04012,0.692631,0.3314,-0.02387,-0.34927,-0.601063,-0.560474,-0.325481,0.095115,0.507243,0.916992,1.345828,1.39322,1.220652,1.139434,1.314724,1.357406,1.155176,0.762213,0.381026,0.013992,-0.34953,-0.61833,-0.679207,-0.859223,-0.950297,-0.9834,-0.863782,-0.756465,-0.770112,-0.59463,-0.481479,-0.60907,-0.778079,-0.951157,-1.031863,-0.975996,-0.782127,-0.558977,-0.423118,-0.537744,1
-0.676447,-0.508316,-0.199246,0.166961,0.557629,0.8742,1.206116,1.302597,1.250252,0.914621,0.588058,0.216018,-0.157611,-0.462546,-0.607001,-0.499359,-0.164988,0.206463,0.583114,0.935151,1.276428,1.340854,1.229736,1.345562,1.392732,1.198722,0.814185,0.425973,0.038709,-0.334803,-0.608312,-0.550624,-0.665724,-0.820373,-0.928395,-0.958526,-0.891155,-0.778644,-0.687839,-0.591692,-0.557383,-0.637702,-0.79278,-0.930117,-1.032013,-0.939754,-0.788052,-0.611709,-0.482969,2
-0.683653,-0.498048,-0.165575,0.229079,0.61623,0.971372,1.279151,1.274972,1.217091,0.958148,0.644099,0.293272,-0.096049,-0.385774,-0.631496,-0.570454,-0.290875,0.053533,0.449386,0.810533,1.214707,1.37569,1.258395,1.268924,1.356415,1.231956,0.83988,0.455467,0.067191,-0.303317,-0.607349,-0.554315,-0.698513,-0.832822,-0.968868,-0.99177,-0.870798,-0.742101,-0.637895,-0.55206,-0.535906,-0.623017,-0.776154,-0.917978,-1.00327,-0.967524,-0.795544,-0.646829,-0.517537,2
-0.66245,-0.512097,-0.180489,0.203134,0.609597,1.032613,1.245306,1.274987,1.196403,0.913681,0.528846,0.178657,-0.205822,-0.483236,-0.681905,-0.554772,-0.222352,0.170779,0.538155,0.915712,1.292525,1.310665,1.291657,1.323644,1.386911,1.16011,0.809519,0.446115,0.057367,-0.301945,-0.594748,-0.548579,-0.62675,-0.769585,-0.942847,-1.00404,-0.884982,-0.739868,-0.646818,-0.5894,-0.531447,-0.579977,-0.731429,-0.886532,-1.015524,-0.967003,-0.848026,-0.662281,-0.511478,2
-0.66457,-0.548149,-0.20703,0.193674,0.59086,0.924035,1.236433,1.24702,1.241808,0.98371,0.620736,0.245903,-0.147373,-0.474033,-0.659341,-0.486135,-0.223487,0.158472,0.566398,0.951776,1.288146,1.338009,1.244961,1.317465,1.401551,1.13118,0.785603,0.415334,0.061853,-0.285781,-0.579761,-0.560467,-0.71572,-0.818832,-0.932402,-0.907699,-0.882954,-0.821014,-0.687633,-0.598797,-0.612541,-0.720254,-0.851622,-0.969448,-1.002801,-0.852974,-0.698499,-0.527797,-0.507812,1
-0.713962,-0.506404,-0.148918,0.213891,0.61787,0.970583,1.261679,1.255391,1.162303,0.899954,0.573931,0.194842,-0.193027,-0.510544,-0.671951,-0.549406,-0.212319,0.192692,0.579634,0.972675,1.272922,1.305878,1.199308,1.334295,1.439467,1.19526,0.793469,0.389511,0.027372,-0.369854,-0.682372,-0.47074,-0.608608,-0.808507,-0.990605,-1.015219,-0.906772,-0.797867,-0.673547,-0.560428,-0.461453,-0.557332,-0.708247,-0.888404,-1.026397,-1.019684,-0.823885,-0.607477,-0.368995,2
-0.714085,-0.514021,-0.216047,0.181897,0.560779,0.979318,1.294754,1.277598,1.308126,1.065388,0.751007,0.447267,0.041401,-0.337121,-0.609318,-0.600317,-0.36108,0.016609,0.404073,0.777767,1.132068,1.284115,1.294259,1.249726,1.303298,1.154094,0.785867,0.421393,0.023027,-0.327049,-0.645309,-0.389661,-0.580781,-0.79544,-1.001013,-1.140538,-0.971907,-0.758511,-0.587326,-0.452534,-0.460205,-0.553403,-0.75495,-0.948703,-1.125347,-1.049497,-0.83398,-0.597934,-0.427754,2
-0.68181,-0.480433,-0.1949,0.175941,0.579857,0.948142,1.24908,1.296451,1.174689,0.937071,0.576035,0.20185,-0.152099,-0.467228,-0.656188,-0.522478,-0.210722,0.187344,0.584619,0.981434,1.298601,1.286259,1.317302,1.304359,1.453689,1.137185,0.760132,0.345798,-0.023352,-0.339774,-0.618725,-0.492786,-0.650091,-0.799678,-0.981049,-1.031719,-0.893231,-0.840462,-0.689922,-0.560707,-0.479037,-0.550092,-0.725558,-0.895667,-1.010796,-0.989913,-0.800654,-0.606245,-0.450522,2
-0.64815,-0.485139,-0.120801,0.279649,0.655706,1.046757,1.333164,1.213954,1.303997,1.164132,0.873974,0.535292,0.169608,-0.227327,-0.568329,-0.644308,-0.407176,-0.06218,0.338073,0.714673,1.094171,1.224629,1.189856,1.170613,1.273763,1.155596,0.837729,0.448634,0.071406,-0.293209,-0.591858,-0.680656,-0.742415,-0.828626,-0.896199,-0.935309,-0.882679,-0.764636,-0.712123,-0.699934,-0.70626,-0.754309,-0.832915,-0.883834,-0.934312,-0.867738,-0.726067,-0.617113,-0.581775,1
-0.799873,-0.591344,-0.252539,0.165794,0.577739,1.014787,1.27135,1.2712,1.362331,1.114215,0.821018,0.431204,0.026855,-0.310997,-0.597783,-0.693649,-0.492574,-0.144704,0.245115,0.6236,1.000501,1.340642,1.311824,1.280172,1.344655,1.244966,0.844284,0.456195,0.048393,-0.359469,-0.720149,-0.375673,-0.56699,-0.777913,-0.969408,-1.072073,-0.956145,-0.746294,-0.519542,-0.429827,-0.459847,-0.559029,-0.759852,-0.949982,-1.075406,-0.974961,-0.735948,-0.542699,-0.362171,2
-0.795218,-0.576466,-0.171711,0.258579,0.63212,0.994361,1.280532,1.185969,1.414629,1.330316,1.096478,0.717376,0.343722,-0.056503,-0.427756,-0.693381,-0.682604,-0.361241,0.043399,0.453727,0.870508,1.178741,1.250349,1.19934,1.271462,1.16342,0.764928,0.367841,-0.030869,-0.425034,-0.775153,-0.393438,-0.593077,-0.834641,-1.008183,-0.985425,-0.900137,-0.688808,-0.513502,-0.451663,-0.422087,-0.499805,-0.699535,-0.89035,-1.069343,-1.057119,-0.817336,-0.616323,-0.381088,2
-0.770646,-0.547753,-0.191111,0.199043,0.616017,1.002269,1.280155,1.251457,1.339489,1.111408,0.749326,0.370125,-0.002073,-0.368054,-0.654422,-0.663244,-0.38116,-0.008048,0.400734,0.794332,1.198792,1.311006,1.233267,1.302461,1.379132,1.110302,0.740567,0.371737,-0.011791,-0.38602,-0.689156,-0.444665,-0.625051,-0.834622,-0.948351,-1.048019,-0.91242,-0.732555,-0.610672,-0.507749,-0.524285,-0.667744,-0.841486,-1.00297,-1.042897,-0.869484,-0.686388,-0.462192,-0.326586,2
-0.73553,-0.549489,-0.19803,0.200745,0.613194,0.996674,1.338775,1.265648,1.288235,1.212235,0.817761,0.441207,0.040028,-0.350345,-0.641742,-0.705428,-0.437764,-0.074843,0.310015,0.69014,1.0811,1.283258,1.201051,1.246912,1.308604,1.179208,0.794477,0.413489,0.009741,-0.373135,-0.689065,-0.355552,-0.503851,-0.753673,-0.933002,-1.136298,-1.012801,-0.807941,-0.572838,-0.399267,-0.407326,-0.496435,-0.690851,-0.917659,-1.093428,-1.052724,-0.824213,-0.623363,-0.395906,2
-0.788597,-0.575342,-0.266447,0.14224,0.548862,0.931693,1.275287,1.276601,1.331541,1.072805,0.708165,0.326586,-0.076257,-0.439402,-0.721704,-0.66044,-0.327963,0.061223,0.439912,0.838786,1.183847,1.316916,1.273594,1.285658,1.446967,1.137607,0.795072,0.377539,0.003877,-0.374435,-0.692545,-0.410846,-0.617255,-0.784255,-0.920955,-1.043838,-0.929018,-0.747198,-0.53126,-0.402125,-0.444403,-0.539458,-0.694428,-0.884458,-1.033848,-1.01637,-0.810968,-0.61495,-0.426012,2
-0.473804,-0.372966,-0.076764,0.267296,0.623654,0.896793,1.136868,1.231072,1.215596,0.967342,0.715303,0.433857,0.133987,-0.199264,-0.380281,-0.419593,-0.200761,0.145933,0.531888,0.895264,1.233914,1.153672,1.203341,1.256715,1.208793,1.197027,0.866364,0.507547,0.154086,-0.189578,-0.399247,-0.707701,-0.797169,-0.881488,-0.98104,-0.982438,-0.956169,-0.860897,-0.765785,-0.681422,-0.721544,-0.7906,-0.903487,-1.007119,-1.040108,-0.939712,-0.844401,-0.736387,-0.66659,1
-0.602957,-0.456895,-0.202985,0.196944,0.586328,0.90139,1.175988,1.256634,1.207974,1.045197,0.753406,0.437441,0.030157,-0.328232,-0.507258,-0.498976,-0.238553,0.10474,0.483201,0.839207,1.229792,1.285699,1.226023,1.209052,1.219505,1.221405,0.927206,0.530061,0.129926,-0.252411,-0.551576,-0.538396,-0.64811,-0.750797,-0.9367,-1.063798,-0.982677,-0.887176,-0.772703,-0.679222,-0.575589,-0.640107,-0.778089,-0.931695,-1.058454,-1.003938,-0.859872,-0.682762,-0.567348,2
-0.552453,-0.470153,-0.131958,0.277613,0.564212,0.93425,1.226969,1.194738,1.0957,0.747201,0.494257,0.156565,-0.205065,-0.494121,-0.571521,-0.368705,-0.032552,0.369178,0.759202,1.146313,1.269648,1.147441,1.191392,1.247618,1.37778,1.160954,0.860805,0.481546,0.109623,-0.274395,-0.496825,-0.443014,-0.658408,-0.794465,-0.926723,-1.032622,-1.095859,-0.981728,-0.769082,-0.613082,-0.483884,-0.538012,-0.686972,-0.91362,-1.10047,-1.098028,-0.87888,-0.710962,-0.489446,2
-0.618839,-0.432195,-0.107113,0.229993,0.605499,0.848259,1.213264,1.225382,1.157522,0.866187,0.578311,0.289516,-0.096095,-0.448709,-0.582089,-0.50227,-0.179179,0.203075,0.599749,0.976544,1.278134,1.263195,1.181468,1.302245,1.392182,1.274182,0.884627,0.45944,0.08264,-0.309836,-0.534435,-0.576113,-0.669098,-0.840371,-0.992672,-1.010808,-0.899115,-0.77073,-0.648225,-0.725971,-0.589747,-0.578673,-0.675495,-0.847347,-1.004639,-1.046624,-0.918933,-0.753081,-0.553013,2
-0.564416,-0.410347,-0.081582,0.330018,0.620841,0.975526,1.194661,1.273356,1.091862,0.83231,0.568063,0.293785,-0.088757,-0.403448,-0.501784,-0.43348,-0.119144,0.239996,0.609289,0.923385,1.256605,1.227722,1.214167,1.304615,1.291714,1.215002,0.867612,0.518411,0.112148,-0.247185,-0.526748,-0.676157,-0.777372,-0.896536,-1.010255,-0.995899,-0.939593,-0.815501,-0.702139,-0.581917,-0.623082,-0.73646,-0.898763,-1.014882,-1.043091,-0.925907,-0.780156,-0.638201,-0.528283,2
-0.667438,-0.500387,-0.162664,0.211322,0.59414,0.917536,1.271741,1.293579,1.256139,0.978716,0.586135,0.223755,-0.159618,-0.485887,-0.674363,-0.556697,-0.243655,0.125173,0.521928,0.895912,1.252238,1.303818,1.262022,1.308444,1.393883,1.224182,0.7928,0.404205,-0.024898,-0.375386,-0.63586,-0.534204,-0.671931,-0.827065,-0.989141,-1.01445,-0.868985,-0.740808,-0.619654,-0.491638,-0.51682,-0.620418,-0.799716,-0.98557,-1.048167,-0.917718,-0.729131,-0.537971,-0.417431,2
-0.578293,-0.445496,-0.10605,0.2017,0.523661,0.850423,1.12738,1.166639,1.107537,0.826871,0.512769,0.168132,-0.203007,-0.481312,-0.522203,-0.319698,0.027523,0.404394,0.785224,1.124017,1.334295,1.256725,1.150999,1.189255,1.374116,1.287125,0.896635,0.519825,0.117239,-0.241115,-0.50066,-0.594281,-0.692007,-0.820492,-0.951125,-1.006104,-0.969648,-0.882809,-0.761526,-0.632667,-0.633285,-0.700077,-0.792985,-0.936383,-1.028155,-0.998991,-0.840073,-0.697083,-0.616956,1
-0.497982,-0.35249,-0.01447,0.327274,0.651515,0.986763,1.17783,1.201812,1.098991,0.82997,0.588916,0.280655,-0.070143,-0.39024,-0.494393,-0.380009,-0.067059,0.295337,0.666898,1.042834,1.251033,1.253925,1.258092,1.280423,1.327772,1.119399,0.783757,0.412883,0.054634,-0.18401,-0.426984,-0.702892,-0.810257,-0.854021,-0.891563,-0.946213,-0.947216,-0.863134,-0.783661,-0.741709,-0.725242,-0.699418,-0.790917,-0.878603,-0.969915,-0.976677,-0.893711,-0.797086,-0.740697,1
-0.707378,-0.52052,-0.17692,0.229891,0.575281,0.853112,1.14899,1.136713,1.026918,0.664694,0.33821,-0.064655,-0.41949,-0.651401,-0.606591,-0.325653,0.081614,0.499169,0.896118,1.28689,1.393725,1.181474,1.152205,1.258216,1.494877,1.285504,0.870305,0.468292,0.018107,-0.376899,-0.673351,-0.567966,-0.748271,-0.881765,-1.00025,-0.924266,-0.917384,-0.803923,-0.691658,-0.517099,-0.467191,-0.594879,-0.798135,-0.981555,-1.080673,-0.899307,-0.65372,-0.418668,-0.390739,2
-0.672126,-0.492323,-0.141017,0.249699,0.581904,0.941892,1.241598,1.192591,1.226642,0.982049,0.595003,0.261552,-0.101599,-0.468694,-0.661705,-0.535004,-0.200515,0.1956,0.584663,0.959865,1.29026,1.228493,1.181086,1.209424,1.390466,1.254988,0.863434,0.470214,0.089258,-0.303306,-0.622848,-0.587297,-0.706172,-0.866937,-1.053673,-1.001115,-0.800294,-0.652082,-0.578145,-0.592953,-0.666241,-0.70792,-0.880763,-1.067008,-1.041479,-0.890322,-0.737685,-0.517518,-0.443938,1
-0.546462,-0.40217,-0.050166,0.346062,0.631067,0.946129,1.222792,1.264176,1.208907,0.926666,0.632969,0.267238,-0.092959,-0.407468,-0.556892,-0.424058,-0.225131,0.135905,0.506928,0.89787,1.2531,1.283551,1.245424,1.319132,1.35641,1.124288,0.801924,0.47428,0.111793,-0.238493,-0.497974,-0.788238,-0.716811,-0.766624,-0.785046,-0.842951,-0.908679,-0.885588,-0.832943,-0.77306,-0.783401,-0.796781,-0.860875,-0.903954,-0.873189,-0.833442,-0.742377,-0.673094,-0.747786,1
-0.695275,-0.522555,-0.171164,0.225617,0.601831,0.94705,1.23403,1.244653,1.188765,0.826941,0.52583,0.155247,-0.211612,-0.559179,-0.640367,-0.539236,-0.221337,0.18042,0.560491,0.949029,1.348781,1.231475,1.204808,1.333073,1.459924,1.264686,0.854339,0.481284,0.083289,-0.323061,-0.646057,-0.573871,-0.709474,-0.905145,-0.992071,-0.917198,-0.76689,-0.77633,-0.665447,-0.524604,-0.491098,-0.541637,-0.725829,-0.910479,-1.062311,-1.010384,-0.782798,-0.573386,-0.442771,2
-0.632213,-0.462285,-0.155702,0.213719,0.53155,0.886137,1.238084,1.210183,1.260184,1.066771,0.720069,0.358992,-0.046145,-0.413346,-0.635966,-0.519291,-0.213239,0.160212,0.539853,0.923067,1.245183,1.277426,1.183504,1.293864,1.385889,1.17809,0.809501,0.383782,0.015145,-0.306635,-0.585488,-0.50548,-0.681932,-0.846514,-0.914734,-0.939505,-0.933464,-0.849361,-0.738995,-0.605994,-0.528187,-0.601968,-0.753626,-0.901482,-1.022052,-1.028002,-0.867093,-0.671804,-0.520698,1
-0.616869,-0.455954,-0.131093,0.23478,0.625619,0.960521,1.222869,1.214331,1.205893,0.913498,0.600924,0.19738,-0.141346,-0.454136,-0.602216,-0.460076,-0.129598,0.205419,0.594163,0.947372,1.258725,1.306268,1.219086,1.265384,1.377643,1.184827,0.815853,0.461792,0.082662,-0.285679,-0.576383,-0.541776,-0.641197,-0.821559,-0.955334,-1.008977,-0.963839,-0.81358,-0.731702,-0.578106,-0.588563,-0.652234,-0.786341,-0.935376,-1.043516,-0.991025,-0.817484,-0.656186,-0.514867,1
-0.701303,-0.505463,-0.151663,0.258733,0.639677,0.976116,1.35121,1.300207,1.353469,1.161723,0.817879,0.413503,0.016283,-0.356399,-0.610136,-0.61035,-0.364041,0.006881,0.351714,0.716754,1.104073,1.210924,1.244863,1.304202,1.279685,1.126377,0.780411,0.404753,0.041156,-0.325524,-0.640486,-0.523588,-0.696889,-0.861032,-0.989857,-0.968129,-0.838206,-0.745901,-0.674455,-0.536936,-0.558952,-0.624163,-0.764328,-0.897254,-1.009903,-0.950807,-0.807878,-0.646649,-0.500303,1
-0.767956,-0.613745,-0.211951,0.206118,0.626646,1.057819,1.226157,1.243503,1.201216,0.864587,0.503522,0.094061,-0.264971,-0.610092,-0.740824,-0.549711,-0.190188,0.230329,0.669178,1.076771,1.365114,1.209842,1.216121,1.283449,1.454598,1.153974,0.765113,0.36661,-0.030783,-0.40768,-0.725441,-0.387223,-0.580119,-0.739256,-0.940871,-1.015868,-0.949533,-0.78808,-0.641688,-0.452092,-0.437514,-0.56751,-0.790511,-0.994932,-1.078721,-0.961207,-0.713854,-0.444088,-0.218317,2
-0.763661,-0.566938,-0.204908,0.218367,0.583509,0.986282,1.30182,1.263653,1.320384,1.060561,0.747697,0.30962,-0.077487,-0.446839,-0.676062,-0.615157,-0.342394,0.048449,0.432706,0.837186,1.1966,1.294714,1.280223,1.299934,1.365567,1.143743,0.76182,0.377867,-0.032,-0.426704,-0.775493,-0.389854,-0.560418,-0.782672,-0.96731,-1.097241,-0.944545,-0.773161,-0.632792,-0.462198,-0.39957,-0.48166,-0.686248,-0.89675,-1.070742,-1.033389,-0.806907,-0.578644,-0.338959,2
