@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute target {1,2,3,4,5}

@data
-0.724873,-0.70281,-0.660469,-0.607345,-0.535364,-0.454903,-0.379134,-0.325586,-0.289352,-0.256203,-0.234357,-0.220782,-0.208019,-0.193505,-0.178009,-0.163496,-0.146931,-0.131088,-0.115223,-0.096313,-0.076981,-0.057348,-0.037997,-0.017242,0.000815,0.01804,0.036373,0.054263,0.072612,0.091667,0.109572,0.127382,0.147257,0.167894,0.186136,0.204011,0.223153,0.240329,0.259787,0.277473,0.294681,0.313692,0.334176,0.355038,0.37709,0.400422,0.424486,0.452511,0.484849,0.515318,0.544747,0.570184,0.591435,0.611875,0.628828,0.64009,0.645685,0.647236,0.643029,0.636952,0.629621,0.623051,0.617423,0.610128,0.60206,0.594719,0.586395,0.575386,0.564092,0.553141,0.540168,0.527279,0.516116,0.50505,0.503762,0.516282,0.52712,0.541421,0.560336,0.574041,0.574915,0.56036,0.544268,0.524875,1
-0.834016,-0.863372,-0.883563,-0.879702,-0.846432,-0.797867,-0.738209,-0.682309,-0.643643,-0.61472,-0.58627,-0.56771,-0.558174,-0.549892,-0.539572,-0.527485,-0.514493,-0.504391,-0.491394,-0.47878,-0.466436,-0.451877,-0.435017,-0.419004,-0.404254,-0.388011,-0.371041,-0.35304,-0.336516,-0.316636,-0.296515,-0.276059,-0.253876,-0.232574,-0.211123,-0.188459,-0.16352,-0.139827,-0.115412,-0.089709,-0.063574,-0.039958,-0.015666,0.010948,0.038221,0.070335,0.102134,0.134321,0.166058,0.20073,0.24247,0.285155,0.329176,0.366832,0.402832,0.432007,0.459244,0.482351,0.498756,0.509689,0.518277,0.523084,0.527463,0.531664,0.53629,0.542392,0.546244,0.550148,0.55332,0.556699,0.560757,0.563973,0.56751,0.570525,0.576324,0.590377,0.609451,0.629482,0.65546,0.683955,0.716401,0.740187,0.767466,0.795734,1
-0.591513,-0.527583,-0.434572,-0.350259,-0.272409,-0.215195,-0.178501,-0.151306,-0.131656,-0.123502,-0.117996,-0.109826,-0.100182,-0.087481,-0.075507,-0.06466,-0.052349,-0.040701,-0.029759,-0.018713,-0.005945,0.006327,0.019792,0.030209,0.04304,0.054645,0.068751,0.080444,0.091881,0.106397,0.122588,0.138061,0.15169,0.163976,0.178877,0.193602,0.208815,0.225149,0.239711,0.256368,0.276306,0.298476,0.32276,0.347969,0.374383,0.402591,0.43381,0.462525,0.492267,0.518303,0.544255,0.562054,0.578883,0.590329,0.593306,0.59273,0.583319,0.575214,0.567881,0.557216,0.548004,0.536223,0.526005,0.516109,0.505388,0.496485,0.483634,0.472277,0.459304,0.44657,0.431964,0.419136,0.40978,0.405776,0.408124,0.412076,0.420088,0.427321,0.434734,0.43663,0.438756,0.440572,0.446763,0.422549,1
-0.689329,-0.676778,-0.616511,-0.54453,-0.472252,-0.401529,-0.336027,-0.290412,-0.266013,-0.24122,-0.223351,-0.215475,-0.207876,-0.19761,-0.187803,-0.178634,-0.168097,-0.15661,-0.145537,-0.133768,-0.121648,-0.11099,-0.097932,-0.084291,-0.073639,-0.060412,-0.046497,-0.031928,-0.016795,-0.003363,0.010349,0.023988,0.038203,0.053968,0.069256,0.083498,0.101223,0.120122,0.139,0.159393,0.184324,0.212663,0.240184,0.267474,0.299989,0.33466,0.368498,0.400388,0.431398,0.459154,0.483594,0.50425,0.520531,0.532181,0.536806,0.538432,0.536387,0.534478,0.535391,0.533987,0.531888,0.531795,0.530051,0.528373,0.525066,0.521274,0.518223,0.513665,0.508447,0.504662,0.500931,0.498779,0.500732,0.510866,0.524389,0.540587,0.558855,0.57656,0.593848,0.601246,0.611045,0.624834,0.625084,0.582671,1
-0.159399,-0.157321,-0.148052,-0.134034,-0.11843,-0.106091,-0.091946,-0.073639,-0.056082,-0.040848,-0.025071,-0.005759,0.013843,0.031481,0.045698,0.063122,0.07996,0.095356,0.11133,0.12938,0.149061,0.167738,0.189821,0.214448,0.240552,0.267164,0.30023,0.338868,0.376705,0.417159,0.455399,0.494504,0.53614,0.57068,0.596458,0.615658,0.627033,0.638205,0.641936,0.6404,0.635925,0.629072,0.623368,0.6167,0.604508,0.596255,0.589564,0.583946,0.578274,0.572244,0.568973,0.558322,0.548721,0.542469,0.537976,0.538897,0.552365,0.571553,0.5857,0.597791,0.607971,0.61306,0.612062,0.604634,0.602079,0.602565,0.587527,0.54629,0.485343,0.411817,0.326023,0.241432,0.167608,0.119949,0.080924,0.043035,0.021778,0.0046,-0.012793,-0.03349,-0.059149,-0.084918,-0.107542,-0.136845,1
0.579088,0.60951,0.650124,0.672077,0.703002,0.730504,0.763321,0.789179,0.808986,0.817229,0.821438,0.818983,0.812616,0.805056,0.793148,0.780623,0.766656,0.750988,0.733822,0.71305,0.691761,0.666754,0.642677,0.617927,0.595306,0.568401,0.54028,0.512923,0.483858,0.454833,0.424535,0.393974,0.364008,0.332911,0.301615,0.273404,0.24622,0.221628,0.199007,0.176937,0.15526,0.137917,0.122981,0.107652,0.092957,0.077537,0.063182,0.050412,0.036843,0.02473,0.012844,0.001928,-0.002521,-0.003019,0.000308,0.010073,0.019196,0.025891,0.030426,0.030272,0.023852,0.01336,-0.002304,-0.026906,-0.053324,-0.084234,-0.113987,-0.143729,-0.17284,-0.202415,-0.23277,-0.264679,-0.297839,-0.329632,-0.362262,-0.389381,-0.401496,-0.409261,-0.421083,-0.452375,-0.495208,-0.549606,-0.591936,-0.63975,1
-0.601443,-0.560741,-0.483723,-0.405041,-0.325131,-0.254325,-0.1986,-0.16361,-0.133026,-0.110409,-0.098457,-0.086084,-0.073789,-0.060802,-0.048273,-0.035998,-0.023192,-0.011386,0.000857,0.012256,0.026805,0.040907,0.054423,0.067573,0.080345,0.093774,0.105565,0.118941,0.132066,0.144331,0.158928,0.170803,0.184546,0.200943,0.214297,0.231371,0.247145,0.261537,0.278172,0.296945,0.317807,0.341986,0.364913,0.390696,0.418341,0.450245,0.480145,0.510757,0.540353,0.565295,0.585059,0.601994,0.613006,0.618948,0.619159,0.614406,0.607518,0.597849,0.586072,0.574773,0.563078,0.549227,0.538139,0.524601,0.509263,0.495601,0.484136,0.471974,0.456252,0.44066,0.424647,0.410869,0.400895,0.399071,0.405147,0.409732,0.42014,0.429841,0.436292,0.43854,0.438702,0.444791,0.451481,0.416749,1
-1.012372,-1.004601,-0.981962,-0.949898,-0.910616,-0.865944,-0.822596,-0.787494,-0.759601,-0.730487,-0.703845,-0.683063,-0.664015,-0.644663,-0.62487,-0.6044,-0.582955,-0.561749,-0.53913,-0.516175,-0.494445,-0.473023,-0.450238,-0.427606,-0.404466,-0.380741,-0.357513,-0.334407,-0.31007,-0.285714,-0.261524,-0.237464,-0.21334,-0.189241,-0.164319,-0.137941,-0.112806,-0.088379,-0.064015,-0.037667,-0.012514,0.011533,0.03821,0.06683,0.094951,0.123871,0.155726,0.188848,0.222501,0.257252,0.292068,0.3269,0.35967,0.391929,0.420177,0.446345,0.470255,0.491009,0.508736,0.525984,0.543359,0.56051,0.576687,0.594229,0.611678,0.629264,0.645847,0.661357,0.67651,0.692046,0.707828,0.724242,0.741353,0.759368,0.783051,0.808954,0.832677,0.856477,0.878122,0.897836,0.916739,0.935609,0.957136,0.977817,1
-0.84668,-0.862616,-0.847975,-0.806449,-0.744449,-0.670168,-0.60626,-0.561396,-0.522871,-0.487841,-0.469711,-0.455265,-0.436979,-0.420478,-0.402293,-0.38127,-0.360632,-0.340206,-0.320257,-0.299449,-0.275949,-0.253844,-0.232021,-0.210705,-0.189271,-0.1674,-0.144918,-0.122668,-0.101728,-0.07678,-0.053122,-0.027557,0.000248,0.029702,0.06154,0.091675,0.122718,0.154217,0.183271,0.211119,0.241638,0.269044,0.296242,0.319108,0.341876,0.370755,0.400418,0.429815,0.458558,0.491139,0.526195,0.563884,0.602874,0.637886,0.665906,0.688854,0.710651,0.726309,0.733246,0.729692,0.720937,0.711911,0.704241,0.693296,0.683975,0.674716,0.66351,0.650323,0.638248,0.62475,0.611195,0.596744,0.578428,0.562739,0.548746,0.537524,0.536919,0.535791,0.537745,0.554069,0.573929,0.590289,0.592925,0.602492,1
-0.753164,-0.758902,-0.728288,-0.665833,-0.583398,-0.510862,-0.455187,-0.416878,-0.386516,-0.359993,-0.347863,-0.338869,-0.328593,-0.319699,-0.308027,-0.295596,-0.282215,-0.26942,-0.254921,-0.238174,-0.221281,-0.204693,-0.188343,-0.170503,-0.150898,-0.132812,-0.113943,-0.093955,-0.074591,-0.054119,-0.036646,-0.016739,0.002925,0.023017,0.044927,0.066354,0.090163,0.112309,0.134956,0.153016,0.171238,0.193761,0.216457,0.240227,0.267065,0.294239,0.319641,0.347362,0.379397,0.411797,0.442356,0.469711,0.491949,0.5104,0.525721,0.540667,0.549025,0.550821,0.550308,0.548894,0.545669,0.54022,0.536139,0.531828,0.526266,0.52104,0.51443,0.50715,0.499756,0.490988,0.482139,0.47218,0.461645,0.455789,0.460559,0.475964,0.494028,0.519258,0.552016,0.578827,0.590819,0.591775,0.600018,0.596454,1
-0.727802,-0.717207,-0.696257,-0.65959,-0.610848,-0.553387,-0.487079,-0.431193,-0.398124,-0.36894,-0.340814,-0.33034,-0.323888,-0.313878,-0.29945,-0.29223,-0.287081,-0.273991,-0.257279,-0.240392,-0.224156,-0.211823,-0.196047,-0.178569,-0.15605,-0.136739,-0.117766,-0.099331,-0.084566,-0.067748,-0.04905,-0.034431,-0.021945,-0.007659,0.008533,0.030678,0.043829,0.051988,0.064026,0.081055,0.096284,0.104881,0.122189,0.146374,0.169159,0.194226,0.225206,0.25941,0.294844,0.334773,0.380017,0.425834,0.464361,0.493713,0.522207,0.544551,0.569389,0.5902,0.600501,0.608937,0.614333,0.619113,0.625446,0.631577,0.640471,0.651578,0.661227,0.669057,0.678124,0.688543,0.69591,0.70049,0.703964,0.708866,0.722119,0.749225,0.780345,0.796975,0.799546,0.779286,0.74621,0.709602,0.678611,0.663364,1
-0.960453,-0.944745,-0.908666,-0.858918,-0.7999,-0.742572,-0.690063,-0.650066,-0.616442,-0.582731,-0.556369,-0.538597,-0.521387,-0.501433,-0.482415,-0.463545,-0.441223,-0.417149,-0.394006,-0.369835,-0.344501,-0.321061,-0.299565,-0.278837,-0.257592,-0.235967,-0.214341,-0.191902,-0.16857,-0.144327,-0.121778,-0.097352,-0.07291,-0.047089,-0.02465,-0.002971,0.022915,0.047269,0.071051,0.096737,0.125296,0.155891,0.181774,0.20687,0.234898,0.262132,0.292859,0.328671,0.361808,0.395023,0.426261,0.454607,0.477085,0.500202,0.519732,0.536091,0.54896,0.555468,0.562115,0.572756,0.584262,0.596004,0.604008,0.611903,0.621544,0.627755,0.632143,0.637995,0.647059,0.655351,0.661276,0.669681,0.677187,0.684568,0.69796,0.712225,0.725815,0.742741,0.759802,0.776843,0.794292,0.810877,0.835027,0.853369,1
-0.758745,-0.75832,-0.708457,-0.631856,-0.546643,-0.469865,-0.410845,-0.368748,-0.3334,-0.308548,-0.294788,-0.278218,-0.263122,-0.247425,-0.230327,-0.21325,-0.197628,-0.179977,-0.163841,-0.145684,-0.12805,-0.109867,-0.091234,-0.073454,-0.052475,-0.033417,-0.015229,0.004843,0.023537,0.044347,0.065104,0.083612,0.10532,0.126852,0.149927,0.17286,0.196387,0.218467,0.241324,0.264343,0.286268,0.307209,0.330331,0.357625,0.386088,0.415403,0.446844,0.478865,0.514557,0.546793,0.578157,0.606228,0.62993,0.650072,0.664624,0.674603,0.677903,0.67193,0.66476,0.656207,0.647286,0.637538,0.628879,0.618033,0.60569,0.595678,0.586138,0.573916,0.560432,0.54777,0.534201,0.519629,0.505736,0.496852,0.499365,0.510603,0.516694,0.523602,0.527547,0.527894,0.531054,0.535081,0.546519,0.515316,1
-0.240229,-0.253993,-0.250543,-0.198146,-0.114399,-0.019169,0.079605,0.156232,0.20279,0.247934,0.278611,0.293842,0.308813,0.324622,0.339526,0.353336,0.366074,0.37489,0.379768,0.386384,0.395555,0.401787,0.407916,0.413514,0.420149,0.422014,0.425626,0.42254,0.420985,0.422453,0.422976,0.421049,0.420627,0.423161,0.42336,0.428139,0.432902,0.43363,0.432572,0.435856,0.436877,0.438302,0.43789,0.439092,0.438813,0.433812,0.428223,0.421983,0.417359,0.41315,0.414729,0.422586,0.431606,0.437321,0.436006,0.431989,0.425016,0.414177,0.405922,0.395637,0.378872,0.356765,0.332745,0.307173,0.279643,0.252171,0.222909,0.193978,0.160972,0.130903,0.103749,0.075952,0.047091,0.012594,-0.020353,-0.040521,-0.046963,-0.049254,-0.043417,-0.03381,-0.024184,-0.024608,-0.035293,-0.039645,1
-0.875774,-0.892055,-0.890061,-0.854819,-0.801567,-0.733151,-0.66955,-0.620502,-0.579957,-0.544765,-0.526172,-0.513324,-0.497663,-0.48273,-0.467538,-0.451269,-0.432711,-0.413687,-0.397611,-0.37997,-0.362338,-0.343848,-0.324579,-0.303267,-0.283073,-0.264364,-0.244316,-0.222732,-0.201224,-0.178048,-0.156964,-0.131736,-0.106162,-0.082094,-0.053078,-0.026228,0.001915,0.030766,0.061383,0.090287,0.115026,0.141017,0.16501,0.191011,0.21438,0.236436,0.264469,0.293646,0.324386,0.357304,0.389812,0.428539,0.474184,0.51532,0.55471,0.590701,0.624507,0.654013,0.677374,0.69092,0.693575,0.69267,0.690937,0.689274,0.682968,0.677199,0.669313,0.663407,0.658234,0.651082,0.643676,0.634661,0.626592,0.617575,0.60907,0.606672,0.614708,0.63335,0.645161,0.66153,0.680209,0.696227,0.698369,0.700715,1
-0.741653,-0.737745,-0.72303,-0.694696,-0.631753,-0.569021,-0.509034,-0.464056,-0.435524,-0.420455,-0.409504,-0.406343,-0.408209,-0.411118,-0.412439,-0.410685,-0.403999,-0.394147,-0.384664,-0.375394,-0.366707,-0.35743,-0.350163,-0.342983,-0.334845,-0.326537,-0.318731,-0.312138,-0.304516,-0.297381,-0.29104,-0.283084,-0.274797,-0.266,-0.256044,-0.24438,-0.233155,-0.220672,-0.207757,-0.193855,-0.179274,-0.163106,-0.145437,-0.127783,-0.109271,-0.091433,-0.072956,-0.053804,-0.036067,-0.018974,-0.001136,0.016593,0.035318,0.057553,0.083521,0.111636,0.144082,0.178438,0.214268,0.249056,0.282319,0.312375,0.340903,0.363323,0.380095,0.395448,0.410144,0.425812,0.442143,0.457683,0.472781,0.488545,0.503684,0.519977,0.537439,0.554508,0.577606,0.605544,0.632614,0.665082,0.70157,0.737933,0.783448,0.833285,1
-0.97244,-0.967692,-0.938091,-0.902664,-0.849969,-0.792293,-0.740442,-0.701995,-0.671955,-0.643725,-0.622579,-0.605986,-0.587842,-0.569657,-0.550978,-0.531558,-0.511338,-0.490576,-0.468709,-0.447019,-0.425213,-0.403041,-0.380723,-0.358875,-0.337281,-0.314489,-0.291716,-0.268066,-0.24549,-0.22217,-0.199546,-0.175032,-0.150373,-0.12547,-0.100123,-0.074323,-0.049707,-0.024394,0.000408,0.02522,0.051353,0.078954,0.10675,0.135087,0.163835,0.193415,0.224467,0.256358,0.286498,0.316439,0.344717,0.370453,0.394976,0.416829,0.437269,0.456044,0.472314,0.487523,0.502813,0.51624,0.530551,0.543942,0.558169,0.571341,0.584386,0.597079,0.610308,0.62323,0.634842,0.646527,0.658015,0.670725,0.686105,0.706457,0.730798,0.755008,0.7835,0.813322,0.839724,0.860295,0.876018,0.891554,0.905126,0.903512,1
-0.636976,-0.644188,-0.613384,-0.537107,-0.443171,-0.361643,-0.299192,-0.25913,-0.221898,-0.193026,-0.180375,-0.169029,-0.155311,-0.141725,-0.128523,-0.112609,-0.096715,-0.081125,-0.066428,-0.053308,-0.038879,-0.025192,-0.008604,0.006424,0.02211,0.039242,0.054833,0.072934,0.090912,0.107491,0.124128,0.143414,0.163414,0.183762,0.205874,0.227001,0.247405,0.267473,0.28669,0.303566,0.321342,0.338764,0.358227,0.380085,0.403808,0.427258,0.451996,0.481198,0.511242,0.540607,0.56686,0.585123,0.600182,0.609853,0.614621,0.61386,0.606336,0.592619,0.575332,0.561132,0.543151,0.524285,0.506959,0.4885,0.46947,0.449105,0.426877,0.405707,0.385021,0.363939,0.342082,0.322428,0.304912,0.297846,0.302268,0.30501,0.30912,0.318157,0.328601,0.334228,0.344412,0.366966,0.38987,0.382176,1
-0.75183,-0.755605,-0.725751,-0.6667,-0.583515,-0.501511,-0.434589,-0.383331,-0.347284,-0.313796,-0.295253,-0.280841,-0.262831,-0.244791,-0.225427,-0.205129,-0.186744,-0.169243,-0.153496,-0.139037,-0.122042,-0.103449,-0.086102,-0.07065,-0.053667,-0.038607,-0.022221,-0.002056,0.01854,0.035526,0.052933,0.072007,0.095987,0.117507,0.138938,0.159442,0.182377,0.20481,0.226213,0.247181,0.270361,0.292842,0.316902,0.341335,0.365469,0.390449,0.421611,0.455489,0.492879,0.528409,0.55908,0.589785,0.616951,0.63959,0.657536,0.66938,0.673425,0.666942,0.659033,0.648766,0.636593,0.628734,0.617512,0.604009,0.587026,0.576731,0.565049,0.548782,0.535712,0.519837,0.504095,0.486184,0.470377,0.461763,0.465542,0.481431,0.494891,0.507185,0.518651,0.523274,0.523734,0.519457,0.529144,0.536796,1
-0.573748,-0.527263,-0.456076,-0.385528,-0.314399,-0.24422,-0.177548,-0.11907,-0.077838,-0.045871,-0.015594,0.007186,0.024006,0.03799,0.05386,0.069014,0.082874,0.097947,0.110578,0.124047,0.139111,0.155265,0.169903,0.183316,0.196948,0.210908,0.222061,0.228757,0.241154,0.251611,0.260003,0.267932,0.280292,0.29802,0.316065,0.332613,0.349433,0.36958,0.392084,0.418155,0.445511,0.471652,0.498541,0.529361,0.561253,0.59109,0.612681,0.629001,0.641571,0.650628,0.659361,0.66493,0.665835,0.662791,0.659569,0.654417,0.647358,0.641986,0.636534,0.628831,0.620232,0.611333,0.602833,0.594075,0.583893,0.574282,0.565594,0.557063,0.549205,0.541088,0.535748,0.529078,0.52514,0.526804,0.529595,0.531831,0.525242,0.51006,0.488983,0.463778,0.440952,0.427874,0.426585,0.415658,1
-0.801834,-0.784576,-0.726994,-0.65166,-0.5737,-0.505845,-0.451597,-0.410852,-0.374397,-0.345981,-0.327813,-0.310128,-0.292616,-0.273075,-0.254209,-0.233963,-0.214976,-0.194724,-0.174363,-0.153189,-0.131132,-0.109103,-0.089213,-0.068873,-0.046452,-0.027145,-0.007162,0.013832,0.033452,0.055965,0.079318,0.101706,0.125912,0.149228,0.172906,0.195637,0.218548,0.243294,0.263516,0.284092,0.305181,0.327697,0.351693,0.377285,0.404912,0.431909,0.462107,0.495198,0.529989,0.559935,0.589054,0.615283,0.636671,0.655327,0.669063,0.676736,0.677827,0.672968,0.667776,0.659162,0.649723,0.642067,0.634801,0.626038,0.616384,0.605092,0.595989,0.584084,0.569687,0.556739,0.542485,0.529877,0.517969,0.50982,0.512079,0.517032,0.521459,0.530757,0.539914,0.546357,0.552688,0.564167,0.58843,0.581568,1
-0.598478,-0.606471,-0.565994,-0.493928,-0.404239,-0.313679,-0.237946,-0.188498,-0.151791,-0.119855,-0.107454,-0.098265,-0.087573,-0.079417,-0.06911,-0.053619,-0.039792,-0.025459,-0.010201,0.00529,0.020363,0.036204,0.052762,0.068244,0.08276,0.101972,0.120445,0.13871,0.159504,0.179771,0.199295,0.22093,0.24182,0.264191,0.287143,0.309079,0.331598,0.352717,0.374057,0.393787,0.41134,0.428399,0.445795,0.461923,0.478603,0.487886,0.494716,0.504728,0.514934,0.526033,0.544145,0.568583,0.587119,0.607134,0.622259,0.631736,0.635198,0.641163,0.642684,0.636081,0.622221,0.602951,0.584059,0.570216,0.553147,0.535891,0.515871,0.494392,0.473239,0.450133,0.427224,0.403921,0.380502,0.359992,0.348381,0.359541,0.372898,0.377914,0.383881,0.374499,0.355222,0.326623,0.308672,0.284718,1
-0.729157,-0.748386,-0.735221,-0.690433,-0.630481,-0.551794,-0.479782,-0.43046,-0.398089,-0.365322,-0.348913,-0.34129,-0.334655,-0.32836,-0.320213,-0.311381,-0.303229,-0.291425,-0.27757,-0.264381,-0.248504,-0.236107,-0.223334,-0.20929,-0.193758,-0.178698,-0.161563,-0.143911,-0.12511,-0.105063,-0.084275,-0.064863,-0.044999,-0.023955,-0.004782,0.01893,0.042931,0.067761,0.091375,0.112496,0.135537,0.158169,0.177683,0.195769,0.211601,0.229701,0.252364,0.278477,0.303593,0.33403,0.365261,0.402473,0.44454,0.490611,0.529463,0.563747,0.595415,0.616824,0.63495,0.645287,0.644391,0.641372,0.635964,0.62987,0.621018,0.612817,0.602841,0.591764,0.579475,0.566786,0.556661,0.543954,0.528602,0.513475,0.502431,0.49709,0.512332,0.526298,0.541554,0.564665,0.581113,0.586645,0.573457,0.561628,1
-0.275181,-0.255692,-0.215266,-0.163531,-0.100005,-0.029102,0.037064,0.094652,0.135573,0.162289,0.183821,0.196605,0.203601,0.211619,0.217169,0.222543,0.231096,0.239206,0.246192,0.24819,0.253501,0.258934,0.265155,0.275561,0.284491,0.291754,0.29832,0.304875,0.312868,0.320863,0.32703,0.334192,0.342469,0.350824,0.358446,0.364654,0.3732,0.388621,0.40609,0.422135,0.444315,0.469619,0.49792,0.529335,0.55864,0.58538,0.609915,0.631694,0.64819,0.656712,0.661271,0.659032,0.64852,0.636301,0.621197,0.60693,0.592205,0.574795,0.558515,0.543568,0.525217,0.51021,0.493781,0.479485,0.466876,0.451186,0.434758,0.419801,0.404013,0.389481,0.378408,0.378375,0.389759,0.402191,0.406892,0.40095,0.383188,0.3498,0.308316,0.26585,0.231871,0.196075,0.150572,0.086824,1
-0.69947,-0.674421,-0.612576,-0.538413,-0.451262,-0.374947,-0.320082,-0.28012,-0.247184,-0.229515,-0.219109,-0.207545,-0.196103,-0.183858,-0.172515,-0.162174,-0.148311,-0.132522,-0.116457,-0.100338,-0.08541,-0.068166,-0.051107,-0.034507,-0.017796,-0.001209,0.015466,0.031311,0.05168,0.070117,0.09124,0.112002,0.134505,0.156557,0.175532,0.197705,0.217367,0.238246,0.259805,0.281151,0.301469,0.322668,0.345917,0.368106,0.390701,0.414466,0.438881,0.467089,0.499393,0.531166,0.561531,0.588232,0.61309,0.633278,0.646665,0.657121,0.657895,0.652507,0.647126,0.639198,0.63241,0.623226,0.613812,0.605249,0.596778,0.58819,0.580664,0.570886,0.560032,0.548703,0.536992,0.525797,0.517849,0.514637,0.522092,0.528931,0.536021,0.545145,0.548443,0.54196,0.535241,0.534576,0.533912,0.493497,1
-0.392043,-0.367848,-0.308057,-0.24445,-0.171548,-0.10317,-0.04538,-0.007416,0.018759,0.038527,0.04905,0.051837,0.058489,0.067794,0.078037,0.08667,0.09283,0.098992,0.108431,0.118909,0.131371,0.141014,0.146211,0.151319,0.15775,0.165466,0.172379,0.180704,0.188302,0.195195,0.201319,0.206079,0.209034,0.209185,0.207437,0.21275,0.225671,0.235039,0.24005,0.249206,0.264978,0.278347,0.295871,0.31637,0.3399,0.370935,0.399437,0.429118,0.458007,0.486424,0.512315,0.529481,0.544406,0.553546,0.561306,0.561686,0.553797,0.544609,0.537232,0.532086,0.531792,0.530934,0.525637,0.518156,0.509383,0.502322,0.493703,0.487319,0.483131,0.476271,0.467419,0.463423,0.466927,0.481626,0.496223,0.502262,0.500155,0.477133,0.441222,0.404299,0.377427,0.362262,0.348384,0.303774,1
-0.745917,-0.732377,-0.675815,-0.597523,-0.519739,-0.448503,-0.392039,-0.356453,-0.32331,-0.297048,-0.285079,-0.27379,-0.261846,-0.249804,-0.235742,-0.222652,-0.207315,-0.193741,-0.177475,-0.161675,-0.148056,-0.132363,-0.115607,-0.097924,-0.08033,-0.06437,-0.046106,-0.026277,-0.006225,0.014627,0.034848,0.056297,0.07663,0.099069,0.122526,0.14369,0.166964,0.190498,0.213722,0.240983,0.268719,0.299357,0.330943,0.365338,0.402919,0.4396,0.480316,0.517751,0.551469,0.584853,0.611931,0.636386,0.657076,0.671485,0.678167,0.677737,0.674611,0.66718,0.657157,0.646809,0.635765,0.624499,0.614553,0.603269,0.592603,0.57941,0.566492,0.555865,0.541326,0.52623,0.51134,0.495716,0.48389,0.47702,0.482031,0.484399,0.488011,0.495377,0.5021,0.504586,0.509936,0.521533,0.546634,0.545763,1
-0.837688,-0.831506,-0.792306,-0.736559,-0.671253,-0.605685,-0.543231,-0.493281,-0.457543,-0.42708,-0.400672,-0.381973,-0.366595,-0.350186,-0.335269,-0.318907,-0.303498,-0.286766,-0.270228,-0.252755,-0.234904,-0.217349,-0.198752,-0.179426,-0.161307,-0.14145,-0.120996,-0.102223,-0.082372,-0.062643,-0.04223,-0.022818,-0.001908,0.017932,0.03887,0.059629,0.082456,0.105113,0.129386,0.155933,0.184542,0.213959,0.243586,0.274797,0.310321,0.347874,0.386351,0.422683,0.457821,0.490318,0.517563,0.543893,0.565466,0.581648,0.59384,0.599386,0.602838,0.605158,0.606021,0.608198,0.610616,0.611543,0.612304,0.612861,0.612814,0.61014,0.609481,0.608312,0.604771,0.60124,0.596506,0.594759,0.595125,0.602657,0.61477,0.62595,0.638975,0.65434,0.668024,0.677976,0.686687,0.699213,0.717647,0.713038,1
