@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute target {1,2,3,4,5}

@data
-3.178578,-4.708073,-4.161679,-3.508105,-2.818231,-2.121878,-1.420995,-0.721998,-0.213788,-0.572056,-1.408931,-1.838461,-2.093412,-1.730936,-0.020488,1.842911,2.747546,2.43409,2.039086,2.606356,2.940675,3.020674,3.488779,4.032703,4.588064,5.527557,5.988206,6.342396,6.3134,5.605263,4.499813,3.544794,2.815743,1.714234,1.161784,0.364068,-0.404536,-0.1557,0.000496,0.665169,1.540748,2.249849,1.751073,1.245145,-0.018985,-0.480859,-1.318575,-2.079718,-2.629846,-2.928221,-3.422503,-3.962758,-3.237335,-3.29679,-2.60829,-2.099305,-1.730255,-0.87046,-0.342019,0.017311,0.381372,0.56195,0.729273,0.634212,0.532706,0.707889,1.046161,1.479276,1.728718,1.525531,0.45566,-0.617757,-1.894877,-3.212268,-4.175241,-5.086242,-5.282595,-4.883625,-4.352213,-3.864138,-4.472716,-5.136195,-3.969146,-2.32167,-1.984784,-1.912962,-1.789887,-1.879645,-1.725697,-1.1223,0.657182,1.477892,1.255437,1.357889,1.979252,2.86818,3.231672,4.151063,4.845499,4.718896,3.953342,2.982151,1.694433,0.96835,0.364492,-0.228728,-0.825541,-1.417781,-2.013092,-2.60864,-3.215096,-2.760478,-2.042792,-1.476127,-0.832677,0.309711,1.029782,1.425567,1.798431,1.320131,0.873649,0.204428,-0.832847,-1.814743,-3.112997,-3.360323,-2.918699,-2.450081,-1.704166,-0.960724,-0.204465,0.20715,1.280655,1.826345,2.278816,2.70232,2.242185,1.626331,1.076038,0.359975,-0.839905,-1.560283,-2.337032,-2.259528,-1.803967,-1.517871,-1.170707,-1.069591,-0.721594,-0.214033,0.045797,0.416037,0.776684,0.836471,1.569503,1.247134,1.081269,1.239032,0.59556,0.067604,-0.587141,-1.363797,-1.843925,-2.118571,-1.588348,-1.510275,-1.081045,-0.618551,-0.075292,0.481922,0.853667,1.299204,1.763893,2.220518,2.637848,2.967863,3.602532,3.313055,3.252748,2.642911,1
-1.5304,-1.412342,-0.722744,-0.024432,0.67397,1.374531,2.079917,2.305436,1.663326,0.593993,-0.114445,-0.982566,-1.313757,-1.783325,-2.331021,-2.605625,-2.186151,-1.782117,-1.259852,-0.541834,0.465925,1.461786,2.141727,1.770656,1.414389,1.065723,0.716973,0.364443,0.012936,-0.536197,-1.68602,-1.860878,-1.86728,-1.853839,-1.526297,-0.805351,-0.304721,0.604023,1.180445,1.930292,2.290153,4.032609,4.768926,4.665609,4.141362,3.545547,2.721735,1.722931,0.713908,-0.132526,-0.910608,-1.435526,-2.290689,-2.832739,-2.516355,-2.11305,-1.460794,-0.618547,0.578154,1.344797,2.018079,2.379151,3.046225,3.346731,2.995756,2.929121,2.675897,1.708202,0.977737,0.443196,-0.151274,-2.388917,-1.030148,-1.378962,-1.76817,-2.747397,-2.32444,-1.585553,-0.816058,-0.037528,0.833563,1.418929,2.452326,3.531335,4.001165,4.389291,4.991148,4.777675,4.493543,4.261519,3.991712,3.716078,3.444852,3.170295,2.896796,2.621913,2.336968,2.433689,1.722014,0.887348,0.213705,-1.379863,-1.526522,-2.349341,-3.324463,-4.403966,-3.601293,-3.027307,-2.533688,-1.664756,-1.745724,-1.412881,-1.60761,-2.67147,-3.467697,-3.387855,-2.836115,-1.717525,-0.569539,0.325021,0.480973,0.86076,0.988191,1.2949,1.731992,2.724975,3.811134,4.237497,4.772428,5.265102,4.831746,4.413547,3.993784,3.577954,3.183802,2.061538,1.364546,0.517589,0.180545,-0.86277,-1.589137,-2.386401,-3.196704,-3.998635,-4.801317,-5.339803,-5.100665,-4.524809,-3.239796,-2.656878,-2.253164,-2.086964,-1.424561,-0.909293,-0.788627,0.315683,1.102598,1.021583,0.93175,0.395089,-0.190414,-0.822967,-1.115444,-1.459011,-1.458188,-2.111702,-3.14536,-3.725531,-3.340353,-2.835142,-2.558322,-2.35664,-2.286994,-2.675899,-2.886955,-2.769208,-2.734868,-3.353527,-2.735613,-1.317166,1
-0.911574,-2.10525,-3.226091,-3.513175,-3.442386,-2.62277,-2.068754,-1.714525,-1.579357,-1.97371,-3.291239,-3.953583,-3.651945,-4.486553,-5.363487,-5.525775,-5.968192,-6.437315,-6.148523,-5.625132,-5.465142,-5.420789,-4.949852,-3.168262,-1.972546,-0.944396,0.504541,1.524042,1.733781,1.740427,2.11853,2.219959,1.462204,2.33445,1.73687,1.626968,1.433217,1.369233,1.236768,1.029108,1.012996,1.307295,1.806533,1.881787,2.097602,1.812809,1.541296,1.201448,0.869767,0.525378,0.189711,-0.140402,-0.483737,-0.818518,-1.147704,-1.489688,-1.820827,-1.918684,-2.148635,-3.094528,-4.055666,-4.252939,-4.184894,-3.96056,-3.599538,-3.173251,-2.826946,-2.349396,-1.13411,-0.316749,0.744128,0.879372,0.910956,0.872429,0.703462,0.913696,1.289915,1.485745,1.129108,1.186463,1.184767,1.294938,1.241887,1.124336,1.126848,0.974206,0.983817,0.986382,0.804188,1.085628,1.930049,2.182306,3.436842,4.29194,3.556249,2.866425,2.547619,1.995671,1.657066,1.279152,1.231372,1.135145,0.93801,0.907991,0.69398,0.384999,0.524708,0.590146,0.826444,0.905403,0.844842,0.184532,0.157237,-0.071416,-1.429401,-2.943381,-3.779001,-3.450984,-3.634058,-3.423049,-2.960073,-2.770616,-2.501485,-1.966369,-1.762616,-1.960293,-2.587648,-2.742469,-2.622258,-2.055359,-1.482642,-0.809944,0.173399,1.280332,2.615882,1.89598,1.190272,0.476979,-0.377703,-0.249819,-0.212558,-0.350858,-0.217693,0.086221,0.211216,0.372302,0.613881,1.802228,2.366014,2.936604,3.210883,3.304248,3.403522,3.494213,3.563935,3.484754,3.410098,3.644512,4.129934,3.970615,3.47546,3.214996,3.097686,3.371105,3.533782,3.65799,3.688113,3.618004,2.680885,1.639257,1.706608,1.360143,1.640655,1.177651,1.111816,0.969137,0.78926,0.420012,0.045916,-0.334823,1
-1.782651,-1.155158,-0.875009,-0.50758,-0.112066,0.134728,1.470842,3.389013,4.084462,3.82673,4.056998,4.163664,3.853837,3.353955,2.953033,2.691299,2.77635,2.531407,2.498839,2.581312,2.631782,2.050128,1.351169,1.556646,1.911856,2.623056,3.302309,3.68964,3.281621,2.877338,2.369452,2.0707,1.762337,1.840044,2.393681,2.630502,3.120879,3.029236,2.309217,1.285312,0.345973,-0.54618,-1.226772,-1.705339,-2.244005,-2.58193,-3.003471,-2.465291,-1.919904,-1.453575,-1.169721,-0.712131,0.014475,0.257591,0.231799,0.254187,0.840363,1.313444,2.294066,2.642475,2.833213,2.804656,2.920682,3.779229,4.028893,4.487494,5.662387,5.376699,4.877774,4.212944,3.637997,2.998506,2.734933,2.397571,1.652483,1.322538,0.739931,0.426872,0.253084,-0.151614,-0.730211,-0.830614,-0.644988,-0.772051,-0.869838,-0.570314,-0.144464,-0.096838,-0.034713,0.424036,0.511926,0.662916,0.177819,-0.482253,-1.114323,-1.700333,-2.507244,-2.838279,-3.34826,-4.140512,-4.576643,-4.59259,-4.607747,-4.231841,-4.528111,-4.909487,-4.738492,-4.706311,-4.768275,-4.781703,-4.50895,-3.829946,-3.798456,-3.574139,-2.753818,-2.207701,-1.939657,-1.618404,-0.862637,0.291216,0.764288,0.880983,0.93997,1.10094,1.772575,1.929185,1.996053,1.852455,1.550942,1.038011,0.434028,-0.360507,-1.427783,-2.207061,-2.882981,-2.842793,-2.972557,-3.196318,-2.966917,-2.649736,-2.426982,-1.659833,-0.755764,-0.13655,0.640246,0.477206,0.685552,1.014203,0.842696,0.8051,0.631983,0.484729,0.428604,0.429518,0.481145,0.398043,0.177583,-0.6909,-1.774047,-2.691822,-3.35227,-3.680449,-3.865124,-3.764733,-3.477036,-2.945781,-2.293156,-1.905736,-0.44596,0.899424,1.652857,1.561948,0.765723,-0.293798,-1.025522,-2.221536,-2.421673,-2.521701,-2.188315,-2.481656,1
2.429894,4.288947,4.383462,4.380912,4.352931,4.314447,4.270656,4.223845,4.174468,4.124464,4.073549,4.022,3.969314,3.916907,3.864176,3.811201,3.75758,3.704216,3.650759,3.597199,3.543573,3.489212,3.43543,3.38157,3.327674,3.273082,3.219104,3.16506,3.110976,3.056823,3.002229,2.948065,2.893886,2.839715,2.784872,2.730657,2.676405,2.622124,2.567619,2.513102,2.458783,2.404462,2.350097,2.295309,2.240969,2.186628,2.132309,2.077329,2.022988,1.968619,1.91423,1.859624,1.805013,1.750606,1.696203,1.641761,1.586901,1.53249,1.478078,1.423661,1.368789,1.314329,1.2599,1.205463,1.150814,1.096164,1.041724,0.987297,0.932891,0.877838,0.823439,0.76901,0.714573,0.659682,0.605204,0.550765,0.496331,0.441926,0.386866,0.332454,0.278024,0.22361,0.168548,0.114139,0.059701,0.005255,-0.049645,-0.10413,-0.158576,-0.213015,-0.267426,-0.32249,-0.376906,-0.431339,-0.485755,-0.540819,-0.595229,-0.649667,-0.704112,-0.758595,-0.813494,-0.867938,-0.922374,-0.976782,-1.031844,-1.086259,-1.140696,-1.195147,-1.249808,-1.304469,-1.35892,-1.413361,-1.467835,-1.522722,-1.577152,-1.631573,-1.685963,-1.741006,-1.7954,-1.849816,-1.904243,-1.95888,-2.013514,-2.067936,-2.122347,-2.176789,-2.231642,-2.286038,-2.340427,-2.394813,-2.449647,-2.504061,-2.558433,-2.612806,-2.66738,-2.721944,-2.776285,-2.830594,-2.884806,-2.948571,-3.017231,-3.028534,-3.06262,-3.064279,-2.948969,-2.834768,-2.805812,-2.876045,-2.919034,-2.887691,-2.93696,-3.054937,-3.000452,-2.983792,-2.895843,-2.812493,-2.835132,-2.903367,-3.011383,-3.061147,-3.145173,-3.123682,-3.149995,-3.188192,-3.19005,-3.202186,-3.12277,-2.974545,-2.83878,-2.729334,-2.699273,-2.70611,-2.673893,-2.640357,-2.597446,-2.56098,-2.549097,-2.615113,-2.693405,-2.500615,1
-0.168921,0.084972,0.069545,0.120833,-0.137924,-0.376357,-0.654076,-0.469793,-0.686628,-1.47659,-1.355447,-1.473552,-2.450731,-2.420157,-2.494407,-2.207145,-1.900117,-1.621035,-1.649733,-1.283011,-1.196539,-0.828237,-0.754135,-0.463758,-0.189075,0.022359,-0.302157,-0.263032,0.073782,1.294267,0.873395,0.803627,0.807725,1.114891,1.122893,1.09956,1.045173,1.183972,1.140812,0.960426,0.885107,1.199119,1.479092,1.775846,1.514416,1.398232,1.197065,1.087944,0.48354,0.530569,0.445879,0.394994,0.491778,-0.418227,-0.2313,-0.464897,-0.873456,-1.298997,-1.676233,-1.622392,-1.432502,-1.264488,-1.364025,-1.971476,-2.491692,-3.174102,-3.155893,-2.875118,-2.776785,-2.080838,-1.869475,-1.99055,-2.168644,-2.292451,-2.024955,-1.722765,-1.741218,-1.221426,-0.182521,0.431492,1.802541,2.050561,2.331663,2.193259,2.121542,3.039579,2.992817,2.992235,3.021946,2.858098,4.051707,3.867424,3.566283,3.527595,3.475634,3.350842,3.330809,3.358679,3.743171,4.016991,3.717479,3.325202,3.355997,2.782937,3.359261,2.928388,2.69192,2.883684,3.220948,3.372515,3.462287,2.893551,2.892011,3.246775,3.654635,4.682855,4.426947,4.033274,3.886219,3.901822,3.776566,3.476174,3.687508,4.324494,3.885258,2.822849,1.551047,0.27389,-0.967912,-1.066695,-1.291026,-1.346424,-1.286517,-0.780492,-0.211068,-0.442271,-0.098218,0.057689,-0.464793,-0.516203,-0.683102,-0.604044,-0.48486,-1.383434,-2.215351,-2.623723,-3.587632,-4.058011,-4.340524,-4.454234,-4.963741,-5.673668,-6.016318,-5.787183,-5.230419,-4.943661,-4.652817,-4.349741,-4.167954,-3.745904,-3.005443,-2.372517,-1.821885,-1.514424,-1.593501,-0.750456,0.511095,0.118914,0.241037,0.811719,1.611037,2.193163,0.58704,-2.217103,-3.103466,-3.239468,-3.175493,-3.162487,-3.22201,-2.649693,1
-2.756276,-2.108316,-1.166051,-0.185478,0.619645,1.473096,1.734155,1.570128,1.129588,0.556171,-0.160337,-0.444842,-1.492772,-2.206575,-2.257424,-2.429026,-2.171378,-0.711775,0.423609,1.009569,1.250669,1.07269,0.335097,0.409034,1.538098,1.578944,0.369478,-0.535957,-1.353582,-2.592324,-3.447983,-3.375897,-3.348384,-2.745123,-1.228854,-0.172606,0.55785,0.510207,-0.369079,-0.594331,0.418618,1.792844,2.87995,2.902754,2.995729,2.154754,1.284775,0.386104,-0.471437,-0.995249,-1.662693,-1.62416,-1.563686,-1.420802,-0.253571,1.025968,1.908644,2.511561,2.575292,2.179745,0.990471,-0.117632,-1.144197,-2.335359,-2.6559,-2.968071,-3.222638,-3.284597,-4.387696,-5.431596,-6.024891,-5.507329,-4.583883,-3.219115,-1.891871,-1.011178,0.473353,1.526875,2.206336,2.889476,3.339878,3.048186,2.738371,2.622521,2.649948,2.551264,1.631472,1.628204,1.151032,1.158712,0.77792,1.233545,1.584814,2.604978,3.121951,3.883952,4.157474,4.285551,3.898268,3.316064,2.77559,1.834095,0.945537,-0.271502,-1.393979,-2.151239,-2.893755,-3.194551,-3.202158,-3.042366,-2.932811,-3.157607,-2.772558,-1.289026,0.252814,1.662632,2.341323,2.567933,2.019985,1.479919,2.391098,2.984096,4.41133,5.350856,6.04387,6.331311,6.277978,5.439337,4.674105,4.082463,2.971548,2.015676,1.807735,1.29536,0.283263,-0.414884,-0.716295,-0.944103,-0.749534,0.023078,0.741704,1.399033,1.575472,1.57075,1.558342,1.541136,1.183222,0.138153,1.626984,1.201797,-0.257309,-1.027132,-1.635469,-2.121206,-2.667018,-2.99855,-3.324552,-3.231033,-2.954703,-2.893221,-2.364905,-1.690181,-1.049057,-0.420315,0.135604,0.482565,0.351158,-0.013656,-0.568312,-1.345678,-2.107672,-2.891371,-3.238184,-3.520164,-3.894735,-4.011306,-3.956784,-3.537528,-3.296742,-2.619166,1
-2.916343,-3.452166,-1.734867,-0.219047,0.790614,2.238041,3.303133,2.945833,2.00239,1.332044,1.521815,1.637179,1.384047,0.654371,-0.595545,-0.967207,-2.806807,-3.410453,-4.02701,-4.712559,-4.854577,-4.605597,-3.601298,-2.476909,-0.824636,0.712208,1.938256,2.273723,2.598768,2.880215,2.735674,1.845678,0.812351,-0.542452,-1.786006,-2.105426,-2.231245,-1.933966,-0.903157,0.572186,1.938802,3.119891,3.889343,4.206746,4.511533,4.527915,3.74358,2.714798,0.699372,-0.431799,-1.054983,-1.97951,-2.191116,-1.571966,-0.487946,1.198342,2.353604,3.411799,4.365941,4.031149,3.830789,3.095541,1.972453,0.462166,-1.212046,-2.52069,-3.471613,-4.143489,-3.999752,-3.214972,-1.9224,-0.400631,1.080199,2.049419,2.659508,2.673299,2.183099,1.482101,0.421567,-1.355975,-2.132803,-3.765797,-3.528063,-2.775833,-1.376534,0.168439,1.627308,2.683494,2.878291,2.6408,1.335206,0.035891,-1.393026,-2.969606,-4.021267,-4.244311,-3.732612,-2.230147,-0.674595,0.636283,1.699839,2.737901,2.568055,2.553021,1.525719,0.237799,-0.749354,-2.384039,-2.39599,-2.127527,-2.05966,-2.040813,-0.716874,0.0976,1.055127,1.941328,2.22452,2.575905,2.14723,2.0386,0.451986,-0.226311,-1.554235,-2.781637,-2.893345,-2.793043,-2.506434,-1.290715,-0.057875,1.246273,2.435978,2.800334,2.65399,2.942922,2.738743,2.411284,1.541093,0.713238,0.057954,-1.112234,-2.528726,-3.203475,-3.355115,-3.798618,-3.345653,-2.679825,-1.217165,0.059035,1.586334,2.312683,3.26875,3.514989,3.648112,3.698526,2.555345,1.795285,0.453975,-1.091762,-1.970503,-2.822531,-2.554346,-1.955243,-0.929757,0.328991,1.762241,3.104589,3.802584,3.520905,3.006478,2.002501,0.40428,-0.985547,-2.323794,-3.579676,-4.083972,-4.528014,-4.177443,-3.060832,-1.53769,-0.098706,1
-1.157507,-3.158133,-4.039776,-4.1248,-3.74912,-3.32833,-2.650244,-1.969225,-0.698937,-0.152844,0.403486,1.121302,1.708566,1.703687,2.208745,2.256385,2.1152,1.274641,-0.101242,-1.517284,-3.001397,-4.013446,-4.387067,-4.371684,-4.092173,-3.588629,-3.356177,-2.523156,-2.306176,-2.784876,-3.125731,-3.510635,-2.611696,-1.131675,0.578185,1.339271,1.923324,1.966453,1.65086,1.077344,1.317964,2.924188,4.013462,4.21332,4.183433,4.438766,5.332506,5.235867,4.36704,3.361067,2.29523,1.311287,-0.001141,-0.707121,-1.405522,-1.994079,-2.281954,-1.742814,-1.247114,-0.823641,-0.920003,-0.896128,-0.792395,-0.177183,0.601281,0.827554,1.207002,1.775656,2.389885,2.373029,2.325417,2.339036,2.281665,2.031653,2.109531,1.977759,1.475888,1.689574,2.037965,2.143381,2.003722,1.265014,1.375322,1.054288,0.612629,0.831235,1.044018,1.140325,1.243774,1.296705,1.371943,1.302263,0.979713,1.497267,1.504129,1.934368,1.793039,1.152326,0.065819,-0.432848,-1.146556,-1.577736,-2.338509,-2.191503,-2.57464,-3.70209,-3.90751,-3.995769,-4.806101,-4.766397,-4.186267,-3.34987,-2.931499,-2.958945,-2.134942,-1.509417,-1.902206,-2.167814,-1.877352,-1.163956,-1.630888,-1.924638,-2.709119,-3.40993,-3.282895,-2.556283,-1.376079,-0.517147,0.589979,1.742766,2.683658,2.940844,3.396203,4.586144,4.659435,4.452063,5.062368,4.91465,4.344374,4.246615,3.966937,3.26352,2.6919,2.354527,2.213116,1.841493,0.485461,-0.067037,-0.634794,-1.833739,-2.137035,-1.862018,-1.636261,-1.133623,-0.512279,-0.00054,0.306457,0.649203,1.169768,1.723935,1.658136,1.005863,0.522318,-0.137949,-0.913229,-2.037276,-2.870729,-3.325911,-3.614384,-3.307735,-2.627692,-1.931708,-1.449386,-0.91429,-0.031528,0.261279,0.442283,0.778145,1.656195,2.463713,1
3.647238,3.94244,2.897778,1.849501,0.840852,-0.240453,-1.117139,-1.878905,-2.403078,-2.510312,-2.417943,-1.983968,-1.329445,-0.272265,1.021192,1.806503,1.852597,2.380191,2.799603,2.99861,2.937866,2.40453,1.556659,0.658728,-0.663456,-1.985741,-2.619542,-2.75032,-2.311309,-1.367852,-0.378731,0.674682,0.976761,1.831411,2.203452,2.015478,1.580644,-0.026277,-1.511698,-2.779316,-3.815412,-3.557238,-3.265242,-2.81403,-2.471435,-2.47291,-1.902486,-2.267596,-1.347403,-1.88909,-1.048701,-2.522995,-1.936454,0.118655,2.216574,3.503362,3.73994,4.345657,4.7003,4.419565,3.85051,2.436478,1.580491,0.352779,-0.743183,-0.707575,-0.282701,0.161594,0.819163,1.136238,0.559812,0.950145,1.395881,1.57222,2.244457,2.940502,3.1953,2.602579,1.594347,0.268695,-0.971493,-2.340238,-3.273507,-3.620857,-4.417271,-4.712604,-4.691279,-4.11635,-3.131159,-1.812009,-0.919285,-0.059785,-0.025799,0.090716,0.431632,0.073882,-0.209448,-0.556359,-0.541845,0.075834,-0.563952,-2.100262,-2.986828,-3.933061,-4.097635,-4.802907,-5.286859,-4.506414,-3.347375,-2.489737,-1.296635,-0.093719,-0.054198,0.633084,1.78035,2.344192,1.842655,1.479768,1.386014,1.188661,0.822817,0.178152,-0.845836,-1.831009,-1.974753,-1.763938,-2.088853,-3.234101,-3.405759,-3.839171,-3.862931,-3.587368,-2.989725,-2.273538,-1.98732,-2.308567,-1.790647,-1.134431,-0.875148,0.221393,1.403788,1.881435,2.603458,4.057474,4.409807,5.070653,5.672866,5.463917,4.945861,4.423621,3.465212,2.459268,0.839534,-0.717338,-1.588606,-1.974463,-2.093591,-1.76897,-1.124887,-0.176939,0.920059,1.386733,2.437992,2.526143,2.178077,2.079711,2.384676,3.217937,3.832205,2.254705,0.167675,-1.359268,-0.947329,-1.114232,-0.878401,-0.017703,0.834952,2.399503,3.766786,4.890738,1
1.241323,-0.085715,-1.095091,-2.757241,-3.979563,-5.634402,-5.775356,-4.473241,-3.174062,-2.151514,-1.036772,-1.124946,-0.216363,1.631637,1.096718,0.688078,0.377407,-0.341302,-1.352524,-2.521819,-3.471269,-2.930007,-1.296737,-0.643073,-0.152335,0.138178,0.522916,0.483581,1.215382,1.327136,1.52458,1.302164,1.412944,2.057006,1.952253,1.174544,1.003362,1.23128,0.986046,0.669316,0.893752,1.137079,1.436377,1.672886,1.873339,1.045913,-0.394878,-0.391693,-0.65308,-1.359266,-1.917213,-2.146922,-2.218048,-1.151226,-0.398197,-0.230364,-0.763355,-0.645999,-0.691735,-0.764781,-0.293507,-0.799844,0.641683,1.890151,2.77567,4.159134,5.394009,5.393508,5.211107,4.30901,2.519893,1.244343,-0.556732,-1.992989,-2.492872,-2.381501,-1.989388,-1.791377,-1.041512,0.463332,1.615494,2.931229,3.827827,4.71774,5.926172,6.448547,6.615041,5.914684,4.380296,1.916471,-0.172843,-2.164013,-3.562907,-3.8789,-3.6027,-3.053059,-1.961417,-0.36637,0.489997,0.528864,0.740236,1.176414,2.08477,2.744362,2.060486,0.891248,-0.348184,-1.916757,-2.733099,-3.242613,-2.713188,-2.197474,-1.316711,0.032472,1.306463,2.559365,2.868098,3.246817,2.82293,1.824327,0.671237,-0.785123,-2.695847,-3.811711,-3.705401,-2.969286,-2.244251,-1.224002,-0.299463,1.257319,1.795832,2.061405,2.362107,2.87742,2.782776,2.243536,0.742355,-0.817866,-2.294016,-3.815888,-4.476868,-4.295568,-3.839695,-2.958006,-1.692842,-0.444373,0.489816,1.130924,2.002745,2.979269,3.216262,3.025729,2.277825,1.580614,-0.312505,-1.328216,-2.021707,-3.147812,-3.302775,-3.14425,-4.154412,-4.383534,-3.916663,-3.098176,-1.994241,-1.078214,0.270945,0.981206,1.457517,1.141364,1.280249,1.645796,1.234388,-1.513883,-2.16905,-0.770158,0.80803,1.646672,2.050677,3.434453,1
