@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2}

@data
1.046026,1.046026,1.056743,1.046026,1.046026,1.046026,1.046026,1.046026,1.056743,1.046026,1.056743,1.046026,1.056743,1.046026,1.046026,1.046026,1.046026,1.046026,1.046026,1.046026,1.86051,-0.90445,-0.925884,-0.968751,-0.968751,-0.990185,-1.011619,-0.968751,-0.968751,-0.968751,-0.990185,-0.925884,-0.947317,1.088893,1.088893,1.06746,1.06746,1.06746,1.088893,1.088893,1.088893,1.06746,1.06746,1.06746,1.06746,1.088893,1.06746,1.06746,1.046026,1.046026,3.275141,-0.175701,-0.797281,-0.754413,-0.818715,-0.90445,-0.883016,-0.818715,-0.775847,-0.818715,-0.818715,-0.818715,-0.861582,-0.90445,-0.861582,-0.861582,-0.861582,-0.90445,-0.925884,-0.90445,-0.925884,-0.861582,-1.011619,-0.90445,-0.883016,-0.861582,-0.90445,-0.818715,-0.840148,-0.883016,-0.840148,-0.797281,-0.861582,-0.840148,-0.861582,-0.90445,-0.90445,-0.861582,-0.861582,-0.840148,-0.818715,-0.861582,-0.883016,-0.840148,-0.840148,-0.883016,-0.840148,-0.861582,-0.840148,-0.861582,-0.840148,-0.925884,-0.861582,-0.818715,-0.90445,-0.840148,-0.840148,-0.818715,-0.818715,-0.90445,-0.818715,-0.861582,-0.861582,-0.883016,-0.840148,-0.861582,-0.840148,-0.883016,-0.90445,-0.90445,-0.818715,-0.883016,-0.861582,-0.861582,1.046026,1.046026,1.046026,1.046026,1.046026,1.046026,1.046026,1.046026,1.046026,1.046026,1.046026,1.046026,1.046026,1.046026,2
-1.281368,-1.312423,-1.323716,-1.326539,-1.326539,-1.328657,-1.328657,-1.328657,-1.328657,-1.328657,-1.014572,-0.982811,-0.242417,-0.027852,1.488225,1.677382,1.74514,1.777607,1.773372,1.872185,1.777607,1.777607,1.777607,1.777607,1.781842,1.777607,1.781842,1.781842,1.777607,1.777607,1.786076,1.786076,1.677382,-1.349125,-1.49311,-1.538282,-1.565103,-1.574984,-1.587689,-1.587689,-1.591923,-1.591923,-0.747776,-0.092786,0.186714,0.30529,0.350462,0.358932,0.358932,0.354697,0.354697,0.354697,0.350462,0.354697,0.350462,0.350462,0.354697,0.363166,0.363166,0.358932,0.350462,0.350462,0.354697,0.354697,0.354697,0.354697,0.354697,0.358932,0.354697,0.354697,0.363166,0.354697,0.358932,0.358932,0.354697,0.358932,0.363166,0.363166,0.358932,0.354697,0.354697,0.350462,0.354697,0.358932,0.354697,0.358932,0.358932,0.354697,0.354697,0.350462,0.354697,0.354697,0.358932,0.358932,0.358932,0.363166,0.363166,0.358932,0.363166,0.358932,0.358932,0.363166,0.363166,0.358932,0.363166,0.358932,0.358932,0.358932,0.363166,0.363166,0.358932,0.358932,0.358932,0.354697,0.354697,0.350462,0.350462,0.358932,0.358932,0.363166,0.358932,0.354697,0.350462,-0.924228,-1.032923,-1.055509,-1.055509,-1.055509,-1.055509,-1.055509,-1.055509,-1.055509,-1.055509,-1.055509,-1.055509,-1.055509,-1.055509,-1.055509,2
-1.451784,-1.486626,-1.495336,-1.49824,-1.500418,-1.500418,-1.500418,-1.500418,-1.500418,-1.500418,-0.949477,-1.133124,-0.489996,-0.159722,1.315262,1.45463,1.528669,1.547542,1.61142,1.672393,1.686911,1.691266,1.765306,1.710139,1.699977,1.699977,1.699977,1.699977,1.699977,1.699977,1.699977,1.699977,1.699977,1.695621,1.699977,1.681104,-1.416942,-1.649223,-1.714552,-1.742135,-1.756652,-1.765363,-1.769718,-1.774073,-1.774073,-0.920441,-0.641704,-0.171336,0.008682,0.116112,0.134985,0.185796,0.217735,0.223542,0.223542,0.223542,0.223542,0.227897,0.227897,0.227897,0.232252,0.227897,0.227897,0.227897,0.227897,0.232252,0.232252,0.232252,0.232252,0.232252,0.232252,0.232252,0.232252,0.236607,0.232252,0.232252,0.232252,0.227897,0.232252,0.232252,0.227897,0.232252,0.232252,0.232252,0.232252,0.232252,0.232252,0.232252,0.232252,0.236607,0.236607,0.232252,0.232252,0.232252,0.232252,0.232252,0.232252,0.227897,0.232252,0.232252,0.232252,0.232252,0.232252,0.227897,0.227897,0.232252,0.232252,0.232252,0.227897,0.227897,0.232252,0.232252,0.232252,0.232252,0.232252,0.232252,0.232252,0.232252,0.227897,0.227897,0.232252,0.227897,0.227897,0.232252,0.227897,0.227897,0.227897,0.227897,0.227897,0.227897,0.227897,0.232252,0.227897,0.232252,0.227897,-1.083038,-1.203534,-1.212244,2
-1.277639,-1.321805,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,0.759475,0.917733,0.910372,0.914052,0.914052,0.917733,0.917733,0.917733,0.921413,0.917733,0.917733,0.914052,0.914052,0.914052,-1.319964,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.323645,-1.319964,0.726351,0.72267,0.707949,0.71531,0.72267,0.71531,0.71899,0.71899,0.71899,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.726351,0.726351,0.726351,0.726351,0.726351,0.726351,0.730031,0.730031,0.72267,0.72267,0.726351,0.726351,0.726351,0.726351,0.726351,0.726351,0.726351,0.726351,0.726351,0.726351,0.726351,0.726351,0.730031,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.71899,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,0.72267,2
-1.325188,-1.34822,-1.354698,-1.354698,-1.359737,-1.359737,-1.357578,-1.357578,-1.359737,-1.359737,-0.910598,-1.002729,-0.267841,-0.035354,1.540229,1.642437,1.770557,1.839655,1.923149,1.839655,1.803667,1.803667,1.797908,1.797908,1.820941,1.79359,1.816622,1.807985,1.820941,1.803667,1.820941,1.692821,-1.274084,-1.523125,-1.569191,-1.596542,-1.610938,-1.619575,-1.623894,-1.628212,-1.628212,-0.767363,-0.532717,0.130913,0.139551,0.214407,0.26911,0.338208,0.352604,0.356922,0.356922,0.361241,0.356922,0.356922,0.352604,0.352604,0.352604,0.356922,0.352604,0.352604,0.346845,0.352604,0.369878,0.36556,0.356922,0.356922,0.346845,0.352604,0.361241,0.352604,0.356922,0.352604,0.356922,0.356922,0.352604,0.352604,0.352604,0.352604,0.356922,0.352604,0.356922,0.361241,0.356922,0.361241,0.361241,0.356922,0.356922,0.356922,0.356922,0.361241,0.361241,0.361241,0.361241,0.356922,0.361241,0.352604,0.352604,0.356922,0.361241,0.36556,0.361241,0.361241,0.361241,0.36556,0.36556,0.36556,0.36556,0.36556,0.356922,0.361241,0.356922,0.346845,0.356922,0.352604,0.356922,0.356922,0.352604,0.356922,0.369878,0.361241,0.36556,0.361241,0.356922,0.361241,0.356922,-0.942988,-1.066789,-1.075426,-1.075426,-1.081185,-1.081185,-1.081185,-1.081185,-1.081185,-1.081185,-1.081185,-1.081185,-1.081185,2
-1.347294,-1.363068,-1.36737,-1.370238,-1.370238,-1.372389,-1.372389,-1.372389,-1.372389,-1.372389,-0.911366,-1.026084,-0.273247,-0.059585,1.375822,1.563673,1.738618,1.780203,1.780203,1.844732,1.811751,1.793109,1.788807,1.788807,1.784505,1.784505,1.788807,1.788807,1.784505,1.784505,1.788807,1.784505,1.775901,-1.046159,-1.492125,-1.573862,-1.606843,-1.619749,-1.629787,-1.638391,-1.642693,-1.642693,-0.80812,-0.55574,-0.119812,0.045095,0.284568,0.316116,0.330456,0.330456,0.334757,0.339059,0.339059,0.339059,0.339059,0.339059,0.339059,0.339059,0.339059,0.339059,0.339059,0.339059,0.334757,0.334757,0.334757,0.339059,0.339059,0.343361,0.339059,0.343361,0.343361,0.343361,0.339059,0.339059,0.339059,0.339059,0.339059,0.334757,0.334757,0.334757,0.334757,0.334757,0.339059,0.339059,0.334757,0.339059,0.339059,0.339059,0.339059,0.334757,0.334757,0.339059,0.334757,0.339059,0.339059,0.334757,0.334757,0.339059,0.334757,0.339059,0.339059,0.339059,0.339059,0.339059,0.339059,0.339059,0.339059,0.339059,0.339059,0.339059,0.339059,0.339059,0.330456,0.339059,0.339059,0.339059,0.339059,0.334757,0.339059,0.334757,0.339059,0.339059,0.339059,0.339059,0.334757,0.297474,-1.01031,-1.083443,-1.092047,-1.092047,-1.092047,-1.092047,-1.092047,-1.092047,-1.092047,-1.092047,-1.092047,-1.092047,2
-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,0.918465,1.159753,0.847498,0.530511,0.348362,0.187503,0.095245,0.026644,-0.034861,-0.075076,-0.115291,-0.141312,-0.164968,-1.009477,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,0.483199,0.812014,0.854594,0.892443,0.911368,0.925562,0.944486,0.961045,0.970507,0.97997,0.970507,0.970507,0.963411,0.963411,0.961045,0.95868,0.951583,0.942121,0.937389,0.939755,0.935024,0.935024,0.930293,0.930293,0.930293,0.92083,0.918465,0.918465,0.911368,0.913734,0.916099,0.909002,0.911368,0.909002,0.909002,0.909002,0.909002,0.906637,0.911368,0.909002,0.913734,0.916099,0.92083,0.918465,0.925562,0.918465,0.918465,0.918465,0.923196,0.927927,0.946852,0.97997,1.02255,1.017819,0.975239,0.95868,0.944486,0.937389,0.937389,0.930293,0.927927,0.925562,0.925562,0.925562,0.925562,0.923196,0.925562,0.923196,0.925562,0.925562,0.925562,0.925562,0.925562,0.925562,0.92083,-1.137218,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,-1.141949,2
-1.216012,-1.216012,-1.216012,-1.216012,-1.217818,-1.217818,-1.217818,-1.217818,-1.217818,-1.217818,-1.217818,-1.217818,-1.217818,-1.217818,-1.216012,-1.219624,-1.216012,-1.216012,-1.216012,-1.219624,-1.219624,-1.216012,0.991315,0.976864,0.976864,0.980477,0.980477,0.980477,0.984089,0.976864,0.980477,0.980477,0.980477,0.980477,0.980477,-1.208786,-1.216012,-1.216012,-1.216012,-1.216012,-1.219624,-1.216012,-1.216012,-1.216012,-1.219624,-1.216012,-1.216012,-1.216012,-1.216012,-1.219624,-1.216012,-1.216012,-1.216012,-1.216012,0.550572,0.80707,0.778169,0.781781,0.789006,0.789006,0.785394,0.789006,0.789006,0.789006,0.789006,0.792619,0.792619,0.792619,0.792619,0.792619,0.792619,0.792619,0.792619,0.796232,0.789006,0.789006,0.789006,0.792619,0.792619,0.792619,0.792619,0.792619,0.792619,0.792619,0.792619,0.792619,0.792619,0.792619,0.792619,0.792619,0.792619,0.792619,0.789006,0.789006,0.789006,0.789006,0.789006,0.789006,0.789006,0.789006,0.789006,0.789006,0.789006,0.789006,0.792619,0.789006,0.789006,0.789006,0.789006,0.789006,0.785394,0.789006,0.789006,0.789006,0.789006,0.789006,0.789006,0.789006,0.789006,0.789006,0.789006,0.789006,0.789006,0.789006,0.789006,0.789006,0.789006,0.789006,0.789006,0.789006,0.789006,0.789006,-1.129308,-1.216012,-1.216012,-1.216012,-1.216012,-1.216012,2
0.872386,0.872386,0.872386,0.872386,0.872386,0.872386,0.872386,0.872386,0.872386,0.872386,0.872386,0.872386,0.872386,0.872386,0.872386,0.872386,0.872386,0.872386,0.872386,0.872386,1.963076,-0.805598,-0.847548,-0.805598,-0.805598,-0.847548,-0.763648,-0.847548,-0.805598,-0.847548,-0.847548,-0.805598,-0.805598,0.914336,0.914336,0.914336,0.914336,0.914336,0.914336,0.914336,0.914336,0.914336,0.914336,0.914336,0.914336,0.914336,0.914336,0.914336,0.914336,0.788487,0.914336,0.956286,6.577533,2.760119,-0.59585,-0.805598,-0.805598,-0.721699,-0.679749,-0.679749,-0.763648,-0.679749,-0.721699,-0.763648,-0.763648,-0.721699,-0.763648,-0.721699,-0.763648,-0.721699,-0.721699,-0.721699,-0.763648,-0.679749,-0.679749,-0.679749,-0.679749,-0.679749,-0.679749,-0.721699,-0.721699,-0.721699,-0.721699,-0.721699,-0.721699,-0.679749,-0.721699,-0.721699,-0.679749,-0.679749,-0.721699,-0.721699,-0.679749,-0.721699,-0.763648,-0.763648,-0.763648,-0.763648,-0.805598,-0.763648,-0.763648,-0.763648,-0.763648,-0.763648,-0.805598,-0.805598,-0.763648,-0.763648,-0.763648,-0.721699,-0.721699,-0.721699,-0.721699,-0.763648,-0.763648,-0.721699,-0.721699,-0.721699,-0.721699,-0.721699,-0.721699,-0.721699,-0.721699,-0.721699,-0.679749,-0.721699,-0.721699,-0.721699,-0.721699,-0.721699,0.872386,0.872386,0.872386,0.872386,0.872386,0.872386,0.872386,0.872386,2
-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,1.764039,1.764039,1.764039,1.764039,1.764039,1.764039,1.764039,1.764039,1.764039,1.764039,1.764039,1.764039,1.734337,-0.735223,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,0.362359,0.597151,0.597151,0.608466,0.616953,0.625439,0.632511,0.639583,0.64807,0.652313,0.656556,0.662214,0.663628,0.669286,0.672115,0.674944,0.674944,0.677772,0.682016,0.684844,0.687673,0.690502,0.691916,0.69616,0.697574,0.700403,0.703232,0.704646,0.706061,0.708889,0.710304,0.711718,0.714547,0.717376,0.714547,0.717376,0.71879,0.720205,0.721619,0.721619,0.724448,0.727277,0.728691,0.730106,0.730106,0.73152,0.730106,0.730106,0.730106,0.728691,0.730106,0.725862,0.721619,0.697574,0.656556,0.607052,0.566034,0.52643,0.479755,0.476926,0.471268,0.46844,0.469854,0.469854,0.469854,0.469854,0.471268,0.472683,0.472683,0.472683,0.472683,0.474097,0.474097,0.472683,0.472683,0.471268,-1.125601,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,-1.129844,2
-1.084459,-1.086608,-1.087682,-1.087682,-1.088756,-1.089831,-1.090905,-1.09198,-1.093054,-1.094128,-1.096277,-1.097352,-1.097352,-1.0995,-1.076938,-1.076938,-1.074789,-1.076938,-1.076938,-1.076938,0.867714,1.067551,0.773167,0.53895,0.328369,0.210185,0.100597,0.038282,-0.021884,-0.062711,-0.094942,-0.129323,-0.15296,-0.95016,-1.074789,-1.074789,-1.074789,-1.074789,-1.074789,-1.074789,-1.074789,-1.074789,-1.076938,-1.074789,-1.074789,-1.076938,-1.076938,-1.076938,-1.076938,-1.074789,-1.076938,0.390683,0.878458,0.921434,0.955814,0.973005,0.990195,1.011683,1.020278,1.020278,1.024576,1.022427,1.01598,1.013832,1.011683,1.005237,1.005237,0.994493,0.994493,0.994493,0.992344,0.992344,0.992344,0.992344,0.988046,0.988046,0.988046,0.983749,0.9816,0.9816,0.979451,0.977302,0.9816,0.977302,0.979451,0.9816,0.977302,0.977302,0.975153,0.975153,0.970856,0.977302,0.977302,0.977302,0.977302,0.979451,0.979451,0.9816,0.983749,0.985897,0.992344,1.011683,1.024576,1.048212,1.056807,1.050361,1.037468,1.022427,1.013832,1.003088,0.996641,0.994493,0.992344,0.990195,0.985897,0.983749,0.979451,0.979451,0.9816,0.979451,0.979451,0.9816,-0.776108,-1.074789,-1.074789,-1.074789,-1.074789,-1.076938,-1.076938,-1.074789,-1.076938,-1.079087,-1.081236,-1.083384,-1.085533,-1.087682,-1.089831,-1.09198,2
-0.941307,-1.01805,-0.989259,-1.005327,-0.996233,-1.001879,-0.998966,-0.999559,-1.00111,-0.99741,-1.003731,-0.992666,-1.014905,-0.93737,1.180654,1.14361,1.160174,1.158129,1.144624,1.180352,1.122272,1.218711,1.061543,1.346715,0.500831,-1.221085,-0.891193,-1.065095,-0.960885,-1.02336,-0.99075,-0.998315,-1.015032,-0.971751,-1.047958,-0.921121,-1.149106,-0.494971,1.164059,0.882195,1.019284,0.934903,0.995278,0.963089,0.97904,0.964371,0.971328,0.967922,0.970226,0.967672,0.966093,0.968132,0.97036,0.970379,0.969961,0.970147,0.970066,0.971276,0.973601,0.974071,0.97267,0.971268,0.974172,0.970545,0.969697,0.972205,0.974421,0.9734,0.973616,0.973766,0.973775,0.973455,0.973696,0.973902,0.973478,0.973626,0.973958,0.973684,0.973327,0.974333,0.976385,0.972983,0.974173,0.976751,0.977898,0.972235,0.969886,0.970322,0.969775,0.970544,0.969994,0.970041,0.970113,0.971249,0.969851,0.974301,0.970289,0.976784,0.970611,0.980261,0.964228,0.995326,0.897078,-0.952585,-1.00291,-0.996494,-1.00114,-0.998977,-1.000342,-0.999307,-1.00022,-0.999457,-0.99995,-0.999132,-0.998902,-0.999139,-0.999299,-0.99892,-0.999016,-0.999463,-0.998989,-0.998935,-0.999351,-0.9991,-0.998899,-0.999181,-0.99925,-0.998909,-0.999047,-0.999434,-0.998965,-0.998954,-0.999405,-0.999064,-0.998905,-0.999226,-0.999203,-0.998902,1
-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,1.034806,1.03119,1.027575,1.03119,1.03119,1.03119,1.034806,1.034806,1.03119,1.03119,1.034806,1.034806,1.03119,-1.04413,-1.134518,-1.134518,-1.134518,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.134518,-1.138134,-1.138134,0.886569,0.835951,0.839567,0.839567,0.843182,0.839567,0.839567,0.843182,0.843182,0.846798,0.846798,0.843182,0.843182,0.839567,0.839567,0.843182,0.839567,0.843182,0.843182,0.843182,0.839567,0.839567,0.839567,0.843182,0.843182,0.843182,0.839567,0.843182,0.843182,0.843182,0.843182,0.843182,0.843182,0.846798,0.843182,0.846798,0.843182,0.846798,0.846798,0.846798,0.843182,0.843182,0.843182,0.843182,0.843182,0.843182,0.843182,0.843182,0.846798,0.843182,0.843182,0.839567,0.839567,0.843182,0.843182,0.843182,0.843182,0.843182,0.843182,0.843182,0.843182,0.843182,0.843182,0.843182,0.843182,0.843182,0.843182,0.843182,0.843182,0.843182,0.843182,0.843182,0.843182,-1.127287,-1.134518,-1.138134,-1.134518,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,-1.138134,2
1.039255,1.048523,1.048523,1.048523,1.039255,1.039255,1.048523,1.039255,1.048523,1.039255,1.048523,1.039255,1.039255,1.048523,1.029987,1.029987,1.029987,1.029987,1.029987,1.029987,-0.063658,0.307069,0.492433,0.585114,0.622187,0.640724,0.65926,0.677796,0.696333,0.696333,0.696333,0.714869,0.714869,1.029987,1.048523,1.048523,1.029987,1.029987,1.029987,1.048523,1.048523,1.048523,1.048523,1.048523,1.048523,1.029987,1.029987,1.029987,1.011451,1.029987,1.567541,-0.249021,-0.860721,-0.934866,-0.953402,-0.971939,-0.990475,-1.009011,-1.009011,-1.009011,-1.009011,-1.009011,-1.009011,-1.009011,-1.009011,-1.027548,-1.027548,-1.027548,-1.027548,-1.046084,-1.046084,-1.046084,-1.046084,-1.06462,-1.06462,-1.06462,-1.06462,-1.06462,-1.06462,-1.06462,-1.06462,-1.083157,-1.083157,-1.083157,-1.083157,-1.083157,-1.083157,-1.101693,-1.101693,-1.101693,-1.101693,-1.101693,-1.101693,-1.101693,-1.101693,-1.101693,-1.101693,-1.101693,-1.101693,-1.101693,-1.101693,-1.101693,-1.101693,-1.083157,-1.046084,-1.009011,-0.990475,-0.953402,-0.897793,-0.879257,-0.860721,-0.860721,-0.860721,-0.860721,-0.860721,-0.860721,-0.860721,-0.860721,-0.860721,-0.860721,-0.860721,-0.860721,-0.860721,-0.860721,-0.860721,-0.860721,1.048523,1.048523,1.029987,1.048523,1.029987,1.048523,1.048523,1.048523,1.048523,1.048523,1.048523,1.048523,2
-1.318737,-1.322419,-1.324259,-1.322419,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,0.936073,0.913985,0.913985,0.913985,0.913985,0.917667,0.913985,0.913985,0.913985,0.913985,0.917667,0.917667,-1.224864,-1.320578,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.324259,-1.32794,-1.324259,-1.320578,-1.320578,-1.320578,0.744645,0.715194,0.715194,0.718875,0.722557,0.722557,0.722557,0.722557,0.722557,0.726238,0.726238,0.726238,0.729919,0.726238,0.726238,0.726238,0.726238,0.729919,0.722557,0.722557,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.729919,0.726238,0.726238,0.726238,0.726238,0.726238,0.722557,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.729919,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,0.726238,2
-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-0.298093,1.78455,1.78455,1.78455,1.78455,1.78455,1.78455,1.78455,1.78455,1.78455,1.78455,1.78455,1.75271,1.716528,-1.131729,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,-0.383483,0.33437,0.586198,0.576067,0.577514,0.581856,0.589093,0.596329,0.603565,0.610802,0.615144,0.619486,0.628169,0.633958,0.629617,0.632511,0.633958,0.636853,0.6383,0.642642,0.645537,0.648431,0.651326,0.651326,0.655668,0.657115,0.66001,0.664351,0.664351,0.667246,0.668693,0.668693,0.670141,0.671588,0.674482,0.67593,0.677377,0.680272,0.680272,0.683166,0.684613,0.684613,0.687508,0.687508,0.688955,0.690403,0.683166,0.69185,0.693297,0.690403,0.688955,0.688955,0.687508,0.686061,0.683166,0.668693,0.635406,0.578962,0.53699,0.492125,0.474757,0.466073,0.461732,0.460284,0.460284,0.460284,0.460284,0.461732,0.461732,0.463179,0.464626,0.464626,0.464626,0.463179,0.461732,0.461732,0.463179,0.466073,0.466073,-0.937793,-1.176595,-1.176595,-1.176595,-1.176595,-1.176595,2
