@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute target {1,2}

@data
0.182299,0.002241,0.187444,-0.013193,0.094842,-0.038915,-0.254986,-0.146951,-0.254986,-0.208685,-0.573946,-0.491634,-0.898052,-1.02152,-0.851751,-0.651114,-0.697415,-0.455622,-0.435044,-0.280708,-0.327009,0.094842,-0.131517,-0.136662,0.007385,0.408658,0.542416,0.542416,0.197733,0.449815,0.290334,0.377791,0.28519,0.526983,0.326346,0.449815,0.38808,0.480682,0.305768,0.44467,0.77392,0.537272,0.588717,0.362358,0.475537,0.34178,0.130854,0.259467,0.17201,0.244034,0.141143,0.259467,0.187444,-0.193251,-0.028626,-0.074927,-0.229263,-0.141806,-0.512212,-0.496778,-0.754005,-0.656259,-0.651114,-0.548224,-0.517357,-1.07811,-1.227301,-1.309614,-1.098688,-1.144989,-0.733427,-0.903196,-0.656259,-0.707704,-0.563657,0.033108,0.326346,0.650451,0.701896,0.959123,0.871666,0.984845,0.676174,1.056869,1.211205,1.159759,1.257505,1.10317,1.252361,1.154615,1.170049,1.226638,1.627911,1.53531,1.53531,1.396408,1.257505,1.653634,1.360396,1.350107,1.051724,1.020857,1.062013,1.283228,1.355251,1.154615,1.056869,1.139181,1.329529,1.216349,1.411841,1.077447,1.190627,1.098025,1.308951,1.344962,1.689646,1.905716,1.555888,1.561033,1.365541,1.458142,1.741091,1.643345,1.530165,-0.419611,-0.512212,-0.414466,-0.640825,-0.455622,-0.4299,-0.553368,-0.491634,-0.064638,-0.218974,0.048541,0.027963,-0.20354,-0.136662,-0.296142,-0.121228,-0.280708,-0.934063,-0.887763,-1.026665,-1.412504,-1.371348,-1.767477,-1.705742,-1.793199,-1.937246,-2.045281,-2.405398,-2.431121,-2.091582,-1.659442,-1.443372,-1.258169,-1.186145,-0.759149,-0.681981,-0.579091,-0.640825,0.28519,0.084553,0.094842,0.316057,0.357213,0.732764,0.753342,0.9334,0.923111,-0.738571,-1.1347,-1.340481,-1.242735,-1.309614,-1.222157,-1.309614,-1.114122,-0.64597,1
-1.183426,-1.069127,-0.797173,-0.300563,0.11722,0.093572,0.590182,0.712364,0.633537,0.345819,-0.044375,-0.11532,-0.560692,-0.75776,-0.907531,-0.895707,-0.994241,-0.872059,-0.485807,0.168458,0.535003,0.464059,0.164516,0.081748,0.235461,0.625654,0.669009,0.629596,0.468,0.282757,-0.103496,-0.580399,-1.230722,-1.404141,-1.274077,-1.025772,-0.40698,-0.237501,-0.269032,-0.024668,0.302464,0.278816,-0.300563,-0.241443,-0.316328,0.160575,0.456176,1.149854,1.106499,1.268095,0.964611,0.724188,0.479824,-0.209912,-0.217795,-0.592223,-0.69864,-0.604047,-0.635578,-0.328153,0.412822,0.854253,1.043438,1.043438,0.889725,0.089631,-0.540986,-0.868118,-1.230722,-1.34108,-1.613033,-2.149057,-2.436775,-2.385538,-1.841631,-0.828704,-0.808997,-0.619813,-0.422745,0.11722,0.235461,0.862136,0.917314,1.327215,0.9922,1.07891,1.027672,0.783309,0.661127,0.649303,0.72813,0.590182,0.688716,0.460118,0.542886,0.452235,0.231519,0.598065,0.578358,1.090734,1.141971,1.524283,1.72135,1.13803,0.136927,-0.343918,-0.351801,-0.560692,-0.497631,-0.75776,-0.722288,-1.112481,-1.348963,-1.171602,-1.222839,-1.132188,-1.281959,-1.073068,-0.848411,-0.501572,0.586241,0.948845,1.043438,1.031614,0.621713,0.602006,0.885784,1.074968,1.599168,2.083954,2.454442,2.584506,1.851415,1.60311,1.398159,0.78725,0.594124,0.432528,0.022628,-0.158674,-0.37939,-0.209912,0.03051,0.34976,0.365525,0.645361,0.621713,0.022628,0.653244,0.428587,-0.14685,-0.588282,-1.045478,-1.392317,-1.163719,-1.289842,-1.092775,-1.144012,-1.029713,-1.037596,-0.852352,-0.485807,-0.501572,-0.123202,-0.166557,0.168458,0.223637,0.089631,-0.272974,-0.939062,-1.155836,-1.163719,-1.31349,-1.278018,-1.549971,-1.616974,-1.538147,-1.345021,-1.270136,-1.029713,-0.954827,1
-1.956899,-1.282743,-0.736444,-0.527224,-0.323814,-0.10297,0.135309,0.437517,1.338329,1.256965,1.256965,0.704855,0.396835,0.530504,0.658361,0.501446,0.030699,-0.207581,-0.265698,-1.172321,-1.660503,-1.875536,-1.968523,-1.887159,-1.584951,-1.224626,-1.009594,0.664173,0.925699,0.873394,1.053556,1.198848,0.873394,0.495634,0.135309,-0.381931,-0.724821,-0.910795,-0.852678,-0.474918,0.797842,1.535926,1.524303,1.803264,1.791641,1.286024,1.123296,0.559562,0.489822,0.234108,-0.114594,-0.323814,-0.934042,-0.748068,-0.335438,0.728101,1.140731,1.541738,1.791641,1.611478,1.681219,1.105861,0.454952,-0.387743,-0.835243,-1.282743,-1.422224,-1.660503,-1.608198,-1.369919,-0.782938,0.547939,1.059368,1.059368,0.606056,0.07138,-0.347061,-0.556282,-0.672516,-0.945665,-1.183945,-1.532646,-1.364107,-1.23625,0.164368,0.507257,1.163978,1.210472,1.036121,1.105861,0.989627,0.501446,0.396835,-0.521412,-0.707386,-1.300178,-1.695373,-1.736055,-1.4106,-0.864302,-0.846867,-0.271509,-0.021607,0.170179,0.478199,1.041933,1.163978,0.960569,1.036121,0.89664,0.263166,-0.591152,-0.980535,-1.050276,-0.806185,-0.82362,-0.329626,-0.073912,0.053945,0.350342,0.391023,0.79203,1.036121,0.879205,0.89664,0.495634,0.164368,0.007452,-0.992159,-1.183945,-0.992159,0.00164,0.100439,0.30966,0.44914,0.640926,1.047744,1.140731,1.030309,1.198848,1.158167,1.024498,-0.015795,0.013264,-1.311802,-1.259497,-1.329237,-1.579139,-1.16651,-0.469107,-0.108782,0.472387,0.762972,0.739725,1.320894,1.297647,1.425504,1.506868,0.995439,0.664173,0.3794,0.228296,0.00164,-0.166899,-0.48073,-0.509789,-0.89336,-0.864302,-1.20138,-0.591152,1.570796,1.361576,1.059368,0.205049,-0.219204,-0.498165,-1.404789,-1.82323,-1.64888,-1.4106,0.524692,1
-1.21799,-1.27825,-1.616633,-1.686164,-1.324604,-0.694191,-0.161121,0.056742,0.659343,0.654708,0.867936,0.900383,0.858665,0.409032,-0.569035,-1.04648,-1.500749,-1.774237,-1.75106,-1.431218,-1.370958,-1.10674,-0.893513,-0.930596,-1.153094,-1.051116,-1.222625,-1.440489,-1.231896,-0.967679,0.339501,0.765957,0.812311,0.626895,0.701062,0.348772,0.50174,0.599083,0.877206,1.618869,1.69767,1.604963,1.711577,2.077772,2.114855,2.226105,2.124126,2.059231,1.693035,1.433453,1.442724,1.21559,0.886477,0.770592,0.376584,0.154086,-0.054507,-0.253829,-0.295547,-0.425338,-0.939866,-0.360443,-0.38362,-0.286277,-0.193569,-0.035965,0.075284,0.26997,0.422938,0.612989,0.872571,0.849394,1.057986,0.92356,0.92356,0.775228,0.849394,0.589812,0.687155,0.844759,0.858665,0.770592,0.497104,0.566635,0.242158,0.460021,0.566635,0.548094,0.371949,0.399761,0.612989,0.552729,0.798405,0.645437,0.047472,-0.2631,-0.592212,-0.661743,-0.912054,-0.847159,-0.898148,-1.125282,-1.319968,-1.565644,-1.607363,-1.913298,-1.987465,-1.737154,-1.21799,-1.153094,-0.782263,-0.643202,-0.569035,-0.819346,-0.861065,-0.652472,-0.439244,-0.819346,-0.749815,-0.981585,-1.324604,-1.380229,-1.319968,-1.208719,-0.44388,-0.50414,-0.235287,-0.063778,1.076528,1.030174,1.127517,1.238767,1.410276,1.846003,1.892357,1.767201,2.026783,2.054595,1.75793,1.642046,1.401005,1.21559,1.011633,0.8633,0.909654,0.68252,0.497104,0.177262,0.154086,-0.128673,-0.314089,-0.633931,-0.861065,-0.879606,-0.759086,-0.703462,-0.086955,0.38122,0.650072,0.74278,0.32096,-0.165756,-0.286277,-0.33263,-1.069657,-1.33851,-1.287521,-1.421947,-1.468301,-0.861065,-0.541223,-0.592212,-0.50414,0.070648,0.223616,0.167992,0.413667,0.548094,0.872571,1.331474,1.322204,1
1.215647,1.420448,1.572737,0.947829,-0.538296,-0.995161,-1.03192,-0.680082,-0.422767,0.018345,0.706268,0.790289,0.695766,0.937326,1.289165,1.052856,0.643252,0.265157,-0.743097,-0.863878,-1.194711,-0.958402,-1.000412,-0.217965,-0.128692,0.207392,0.433199,0.695766,0.984588,0.737776,0.743027,0.296665,-0.995161,-1.14745,-1.551802,-0.95315,-0.937397,-0.685333,-0.669579,-0.963653,-0.863878,-0.543547,-0.785108,-0.407013,-0.63282,-1.042423,-1.073931,-0.937397,0.018345,0.627498,1.331176,1.50447,1.866811,1.604245,1.436202,1.005594,0.47521,0.212644,-0.412264,0.448953,0.427948,0.19689,0.611744,0.638001,1.226149,1.283914,0.75353,-1.299738,-1.289235,-1.887886,-1.956154,-1.798614,-1.215717,-1.215717,-0.958402,-0.758851,-0.695836,-0.175954,0.03935,-0.028917,0.049853,-0.081431,-0.065677,0.081361,0.049853,0.280911,0.144376,0.16013,0.007842,0.034099,-0.249473,-0.207462,0.034099,-0.007912,-0.296735,-0.638071,-0.827119,-1.03192,-1.236722,-1.588561,-1.651577,-1.767106,-2.087437,-2.229223,-1.651577,-1.199963,-0.974156,-0.228468,0.028847,-0.007912,0.391189,0.648504,0.98984,0.611744,0.391189,0.086612,-0.543547,-0.706338,-0.685333,-0.858627,-0.706338,-0.816616,-0.842873,-1.320743,-1.336497,-1.604315,-1.341749,-1.084434,-0.737846,-0.821867,-0.758851,-0.95315,-0.942648,-0.564552,-0.249473,0.454205,1.121123,1.593742,1.719774,2.276414,2.155634,1.746031,1.026599,0.653755,0.638001,-0.11819,-0.31774,-0.701087,-0.858627,-0.758851,-0.39651,0.007842,0.19689,0.412194,0.422697,0.800792,1.084364,1.079112,0.916321,0.795541,1.005594,1.567486,1.530726,1.089615,0.916321,0.31767,0.123371,-0.286232,-0.55405,-0.333494,-0.407013,-0.296735,0.270408,0.401691,0.869059,1.18939,1.483464,1.971837,2.076864,1.98234,1.977089,1
0.138982,-0.357105,-1.074972,-1.711131,-2.1722,-2.370634,-2.294762,-1.016609,-0.835683,-0.899882,-0.392123,-0.467995,-0.351269,0.174,0.687596,0.39578,0.086455,-1.536041,-0.228706,-0.217033,0.232363,0.185673,0.565033,0.640906,0.512507,0.50667,0.95023,0.769305,0.804322,0.465816,0.319908,0.50667,0.255709,0.343253,0.500834,0.401616,0.61756,0.588379,0.79265,0.827668,0.39578,-0.053616,0.039765,-0.252051,-0.053616,-0.211197,-0.462159,-0.573049,-0.497176,-0.765647,-0.88821,-0.818174,-0.462159,-0.473831,-0.15867,-0.071125,-0.33376,-0.217033,-0.310414,-0.001089,-0.298742,-0.351269,0.716778,0.763468,1.072793,1.440481,1.74397,2.158348,2.094149,2.199202,2.064967,1.726461,0.874358,0.203182,-0.257887,-0.503013,-0.946573,-1.051627,-0.730629,-0.759811,-0.590558,-0.257887,0.197345,0.465816,0.798486,1.510517,1.56888,1.778987,1.860696,2.34511,2.648599,2.549381,1.924895,0.360762,-0.327923,-0.88821,-1.530205,-1.635258,-1.104154,-0.818174,0.185673,0.296563,0.524179,0.851013,0.786813,1.084466,0.763468,-0.946573,-0.964082,-1.290916,-1.320097,-0.549703,-0.141161,-0.030271,1.037775,1.306246,1.131156,0.629233,0.576706,-0.04778,-0.421304,-0.975755,-1.582732,-1.483514,-0.882373,-0.952409,-0.351269,-0.176179,0.098128,0.658414,0.961903,0.944394,1.195356,1.072793,0.821831,0.582542,0.45998,-1.547714,-1.833693,-1.430987,0.179836,0.489161,0.956067,1.417136,1.189519,0.565033,0.477489,-0.018598,-0.04778,-0.374614,-0.415468,-0.771483,-0.683939,-0.818174,-1.010772,-1.004936,-1.232552,-1.337606,-1.250061,-1.623586,-1.77533,-1.454333,-1.145008,-1.168353,-0.643084,-0.345432,0.004747,0.354926,0.588379,0.45998,0.512507,0.815995,0.705105,-0.438813,-0.77732,-0.917391,0.623397,0.780977,1.066957,1.434645,1.382118,1
1.274921,0.856633,0.845768,0.514397,0.514397,0.134136,-0.403663,-0.262423,-0.398231,-0.718737,-0.816518,-0.626388,-0.284152,-0.039698,1.95396,1.991986,1.655183,0.883795,-0.094021,-0.354772,-0.957758,-0.77306,-0.620955,-0.300449,0.23735,0.845768,1.182572,0.726258,0.21562,0.020057,-0.360204,-0.506877,-1.066405,-1.506422,-1.528151,-1.213077,-1.082702,-0.794789,-0.582929,0.30797,1.128248,1.29665,1.111952,0.764284,0.16673,0.193891,-0.18637,-0.132047,-0.430824,-0.333043,-0.414527,-0.582929,-0.610091,-0.599226,-0.305881,0.090677,-0.050563,-0.039698,-0.311314,-0.289584,-0.017969,0.470939,0.585018,0.384022,0.324267,-0.055995,-0.083157,-0.593794,-1.457531,-1.582474,-1.47926,-1.500989,-0.898003,-0.63182,-0.637252,-0.811086,-0.995785,-0.577497,-0.501444,-0.735034,-0.713305,-1.164186,-1.071837,-0.588361,0.231917,0.351428,0.345996,0.677367,1.416161,1.519375,1.785558,1.372702,0.959847,0.498101,-0.13748,-0.409095,-0.593794,-0.403663,-0.430824,-0.034266,-0.028833,0.329699,0.367725,0.753419,1.302082,1.742099,1.899636,1.850746,1.584563,1.867043,1.850746,1.035899,1.122816,0.965279,0.389454,0.329699,0.172162,-0.083157,0.574153,0.498101,0.829471,0.786013,0.161297,-0.023401,-0.197235,-0.316746,-0.251558,-0.452554,-0.925165,-1.457531,-2.000762,-1.881251,-1.40864,-1.142457,-1.69112,-2.011627,-2.180028,-2.283242,-1.864954,-1.615068,-1.457531,-1.202212,-1.050108,-1.310859,-1.441234,-1.12616,-1.245671,-1.098998,-0.849112,-0.300449,-0.27872,0.177594,0.405751,0.226485,-0.099454,-1.001217,-1.718282,-1.745443,-1.473828,-1.468396,-0.5612,-0.180938,-0.180938,-0.876274,-1.066405,-0.859977,-0.870842,-0.392798,0.650205,0.900091,2.14409,2.480894,1.981121,1.497646,1.063061,0.834904,0.737122,0.612179,-0.039698,-0.055995,0.16673,1
-2.572903,-2.763519,-3.12206,-3.008597,-2.686365,-2.463979,-2.359594,-1.955669,-1.792283,-1.624359,-1.243127,-0.521507,-0.00412,0.023111,-0.190198,-0.172044,-0.426199,-0.349045,-0.190198,-0.376276,-0.194736,-0.022274,0.136573,0.404344,0.399805,0.862731,1.37558,1.588888,1.597965,1.548042,1.121425,0.935347,-0.203813,-0.280968,-0.612277,-0.916356,-1.043433,-1.05251,-0.793816,-0.321814,0.177419,0.703884,1.620658,1.765889,1.652427,1.416426,0.390728,-0.049505,-0.09489,-0.45343,-0.439815,0.122958,0.404344,1.198579,1.461811,1.371041,0.74473,0.318113,-0.144813,-0.30366,-0.385353,-0.140274,-0.049505,0.590422,1.321118,1.79312,1.843044,1.552581,1.153194,1.811274,1.861198,1.661504,1.098732,1.121425,1.007962,0.749269,0.272728,0.172881,0.218266,-0.108505,-0.367199,-0.898202,-1.583513,-1.696975,-1.59259,-1.088818,-1.025279,-0.880048,-0.766586,-0.158428,0.050342,0.272728,0.363497,0.299959,0.363497,0.200112,-0.358122,-0.421661,-0.634969,-0.684893,-0.830124,-0.957202,-1.047972,-0.943586,-0.485199,0.209189,0.250035,0.722038,0.944424,1.484503,1.511734,1.37558,0.762884,0.517806,0.004957,-0.149351,-0.467045,-0.816509,-0.911817,-0.948125,-1.175049,-0.816509,-0.553277,0.240958,0.472421,0.495113,1.103271,1.384657,1.548042,1.570735,0.889962,0.23642,0.004957,-0.330891,-0.444353,-0.398968,-0.575969,-0.634969,-0.494276,0.213727,0.213727,-0.067659,-0.122121,0.036726,0.063957,0.150189,0.141112,-0.026812,-0.103967,-0.013197,0.372574,0.331728,-0.131198,-0.335429,-0.571431,-0.739355,-0.948125,-1.35205,-1.479128,-1.615282,-1.923899,-1.805899,-1.556282,-1.35205,0.245497,0.431575,0.309036,0.100265,-0.208352,-0.299121,-0.448892,-0.285506,-0.970817,-0.476122,-0.185659,1.280272,1.37558,1.970121,2.165276,2.110814,1.162271,1
0.893597,0.970042,1.11117,1.405188,1.60512,1.599239,1.316983,1.26994,1.011205,0.952401,0.793632,-0.029617,-0.311874,-0.635293,-0.611772,-1.023396,-1.011636,-0.652934,0.293802,0.899478,1.134692,1.358145,1.628641,1.640402,1.511034,1.381666,0.94064,0.052708,-0.705858,-0.799943,-0.664695,-0.617652,-0.776422,-0.647054,0.828914,1.481632,1.463991,1.199376,0.464332,0.152673,-0.23543,-0.535327,-0.805823,-1.105721,-1.011636,-0.170746,0.746589,1.011205,0.964162,-0.223669,-0.482404,-0.658815,-0.688216,-0.776422,-0.705858,-0.7529,-0.670575,-0.770541,-0.699977,-0.694097,-0.782302,-0.864627,-0.788182,0.005665,-0.035498,0.311443,0.481973,0.505494,0.76423,0.681905,1.022965,0.911239,0.975922,0.899478,1.034726,1.399307,1.452231,1.234658,0.511375,-0.123703,-0.294233,-0.258951,-0.494165,-0.458883,-0.723499,-0.870507,-1.129243,-0.999875,-1.129243,-1.046918,-1.064559,-1.293892,-1.376217,-1.546747,-1.640833,-2.358236,-2.499364,-2.405279,-0.905789,-0.894029,-0.717618,-0.74114,-0.311874,-0.229549,-0.264831,-0.194267,-0.382438,-1.011636,-1.193926,-1.158644,-1.340935,-1.293892,-1.364457,-1.282132,-1.623192,-1.605551,-1.358576,-0.123703,0.581939,1.075888,1.552197,1.528675,1.252299,1.27582,0.917119,0.664264,0.687785,-0.370678,-0.364797,-0.523567,-0.711738,-0.523567,-0.305994,0.193836,0.546657,1.017085,1.358145,1.27582,1.522795,1.416949,1.175854,1.175854,0.905358,1.064128,1.09941,0.875956,0.340845,0.240879,-0.147224,-0.170746,0.152673,0.911239,1.381666,1.375786,1.093529,0.717187,0.358486,0.152673,-0.223669,-0.699977,-0.829345,-0.852866,-1.235089,-1.411499,-1.435021,-1.211568,-0.57649,0.09975,0.787751,1.234658,1.264059,1.093529,0.317323,0.358486,0.076229,-0.276592,-0.429481,-0.664695,-0.441242,-0.476524,-0.258951,1
-1.086216,0.099537,0.467077,0.663973,0.812739,0.418947,-0.565535,-0.784308,-1.116844,-1.186852,-1.554391,-1.580644,-1.234982,-0.88932,-0.604914,-0.688048,0.020779,0.230801,0.462701,0.243928,0.138916,0.038281,-0.228623,-0.272378,-0.88932,-0.924323,-1.129971,-1.046837,0.563337,0.939628,1.119022,1.114647,0.974632,-0.237374,-0.653044,-1.383748,-1.392499,-0.954952,0.187047,0.40582,1.000884,0.895873,0.970256,1.350922,1.324669,1.219658,0.278932,-0.303006,-0.47365,-0.526155,-0.639918,-0.679297,-0.303006,0.169545,0.274556,0.528333,0.681475,0.68585,0.970256,1.097145,1.390302,1.486562,0.742732,0.388318,0.217675,-0.421144,-0.469274,0.051407,0.930877,1.136524,0.593966,0.40582,-0.062355,-0.692423,-0.723052,-0.644293,-0.543657,-0.604914,-0.15424,0.939628,0.965881,1.245911,1.298417,1.416554,1.416554,1.569696,1.8366,0.922126,0.121414,-0.539282,-0.565535,-0.775557,-1.173725,-1.007457,-0.65742,-0.027352,0.020779,0.598341,1.224034,1.33342,1.119022,0.112664,-0.022976,-0.670546,-0.788684,-0.709925,-0.513029,-0.018601,0.768984,1.512815,1.574071,1.324669,0.733981,0.410196,-0.604914,-0.80181,-0.84994,-1.388124,-1.462507,-1.983188,-2.385731,-2.569501,-3.020175,-3.230198,-3.247699,-3.120811,-2.871409,-2.372605,-2.245716,-1.541265,-1.042461,-0.902446,-1.003082,-0.924323,-1.195603,-1.462507,-1.466882,-1.042461,0.086411,0.265805,0.812739,0.712103,0.204548,-0.158616,-0.355512,-0.954952,-0.626791,0.257054,0.882747,1.429681,0.764609,0.388318,-0.246125,-0.788684,-0.727427,-0.224248,0.095162,0.292058,0.795237,1.014011,1.110271,1.442807,1.534692,1.521566,0.803988,0.090786,-0.228623,-0.259252,-0.123612,-0.394891,-0.259252,-0.324884,-0.534906,-0.56991,-0.33801,0.252679,0.830241,0.834617,0.926501,1.267788,0.913375,1
-1.518731,-0.85872,-1.391806,-0.833335,-1.341036,-1.188726,-1.544116,-1.188726,-1.442576,-1.036415,-1.214111,-0.579484,-0.782565,0.207452,0.258222,-0.249479,0.207452,-0.351019,0.156682,-0.274864,0.156682,-0.224094,-0.249479,0.105912,-0.122553,0.385148,-0.046398,0.258222,0.131297,0.486688,-0.147938,0.055142,-0.300249,0.004372,-0.376404,-0.452559,0.080527,0.004372,-0.401789,-0.147938,-0.477944,0.004372,-0.604869,-0.274864,-0.681025,-0.224094,-0.452559,-0.173323,-0.554099,0.004372,-0.452559,-0.046398,-0.401789,-0.021013,-0.376404,-0.198709,-0.604869,-0.021013,-0.477944,-0.147938,-0.554099,-0.046398,-0.401789,-0.046398,-0.427174,-0.071783,-0.427174,0.055142,-0.452559,-0.503329,-0.021013,-0.503329,-0.097168,-0.452559,-0.147938,-0.731795,0.055142,-0.477944,-0.071783,-0.452559,0.029757,-0.351019,-0.122553,-0.528714,-0.021013,-0.351019,0.207452,-0.173323,0.435918,0.334378,1.095929,1.882866,1.908251,2.644417,3.228273,2.415952,2.720572,1.781325,1.984406,1.6544,1.857481,1.476705,1.50209,2.035176,1.55286,1.857481,1.45132,1.806711,1.45132,1.781325,1.476705,1.781325,1.857481,1.55286,1.730555,2.162101,1.857481,2.289027,1.857481,2.187486,1.6544,1.781325,0.892849,1.50209,1.55286,1.045159,1.476705,0.562843,0.740538,-0.021013,0.359763,0.029757,0.207452,-0.503329,-0.147938,-0.554099,-0.554099,0.131297,-0.249479,0.283607,-0.579484,-0.401789,-0.90949,-1.163341,-0.85872,-1.341036,-0.579484,-0.80795,-1.290266,-1.0618,-1.417191,-0.985645,-1.442576,-0.884105,-1.315651,-0.630254,-0.985645,-0.85872,-0.249479,-0.75718,-0.300249,-0.85872,-0.75718,-1.214111,-0.528714,-0.579484,-1.087185,-0.630254,-0.934875,-0.528714,-0.681025,-0.198709,0.232837,-0.300249,0.080527,-0.122553,0.385148,0.004372,0.385148,0.055142,0.029757,1
