@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.584136,-0.423811,-0.07413,0.273747,0.624698,0.967476,1.172967,1.152554,1.216911,1.059621,0.668544,0.301895,-0.117282,-0.400998,-0.533189,-0.499319,-0.2204,0.119032,0.49755,0.892386,1.220706,1.237776,1.167389,1.167689,1.255627,1.284634,0.951942,0.51977,0.114698,-0.260618,-0.558435,-0.480961,-0.626907,-0.806117,-1.034982,-1.101835,-0.986611,-0.824143,-0.704634,-0.530528,-0.437346,-0.606569,-0.788714,-0.974956,-1.064944,-1.040558,-0.926891,-0.723792,-0.534804,2
-0.598673,-0.432966,-0.06516,0.310273,0.687401,1.004698,1.174954,1.191913,1.188599,1.010939,0.694179,0.249682,-0.072321,-0.403786,-0.526546,-0.612816,-0.349823,0.004286,0.399897,0.810534,1.157411,1.237466,1.226677,1.163092,1.267619,1.297759,0.991079,0.547138,0.153913,-0.222157,-0.520634,-0.350147,-0.526464,-0.76011,-0.982004,-1.174421,-1.054647,-0.827966,-0.706952,-0.494466,-0.571822,-0.813523,-0.960391,-1.083906,-1.038801,-0.954956,-0.759851,-0.54448,-0.359718,2
-0.588187,-0.441133,-0.15816,0.232244,0.679549,1.011457,1.143442,1.088388,1.125362,0.988116,0.711949,0.333779,-0.068848,-0.410686,-0.506452,-0.399839,-0.158837,0.201076,0.596363,0.949832,1.251128,1.159858,1.086621,1.089617,1.168961,1.226717,0.994762,0.5731,0.16163,-0.223519,-0.516149,-0.415481,-0.630012,-0.846866,-1.085233,-1.194256,-1.021057,-0.840322,-0.612514,-0.403982,-0.457235,-0.640469,-0.878901,-1.069623,-1.173958,-1.1323,-0.856165,-0.651795,-0.39197,2
-0.745748,-0.541571,-0.143638,0.310026,0.736357,1.146481,1.109081,1.125384,1.243391,1.076157,0.575241,0.13418,-0.337575,-0.665613,-0.685693,-0.375636,-0.000412,0.424712,0.799557,1.233983,1.088475,1.051762,1.090435,0.998968,0.848706,1.179301,0.995164,0.558347,0.115677,-0.283278,-0.661515,-0.366962,-0.623966,-0.907437,-1.149528,-1.189155,-1.010589,-0.777647,-0.460142,-0.192127,-0.12177,-0.430086,-0.743574,-1.013255,-1.168853,-1.175343,-0.975296,-0.706316,-0.388661,2
-0.722947,-0.529659,-0.162803,0.251176,0.680637,1.013018,1.096496,1.11302,1.213744,1.217883,0.891382,0.548781,0.145661,-0.243797,-0.527315,-0.566023,-0.348179,-0.014117,0.371398,0.794147,1.171525,1.212092,1.133844,1.101225,1.223406,1.213262,0.825303,0.40246,-0.000197,-0.367822,-0.699618,-0.204489,-0.451309,-0.793298,-1.07176,-1.253358,-1.073024,-0.784417,-0.435653,-0.206474,-0.399958,-0.652784,-0.916215,-1.112298,-1.173186,-1.052616,-0.873195,-0.644994,-0.338954,2
-0.656258,-0.531613,-0.241768,0.142404,0.6129,0.989887,1.152473,1.227253,1.27298,1.148793,0.82885,0.437174,0.029815,-0.37609,-0.685101,-0.680259,-0.447415,-0.096874,0.301912,0.72841,1.118576,1.254787,1.217916,1.190426,1.214444,1.320727,0.925766,0.499846,0.061916,-0.292819,-0.632182,-0.346285,-0.513612,-0.728248,-1.004648,-1.166024,-1.031492,-0.765476,-0.522328,-0.336414,-0.403142,-0.602606,-0.830904,-1.021369,-1.076377,-1.002278,-0.777217,-0.58277,-0.325688,2
-0.361841,-0.240055,0.070735,0.411815,0.721099,0.946959,1.053717,1.096955,1.026893,0.917311,0.642861,0.292056,-0.044271,-0.322937,-0.399327,-0.238828,0.054447,0.398709,0.718323,1.089777,1.130117,1.116511,1.070942,1.107736,1.264613,1.275168,0.903582,0.549486,0.171291,-0.130977,-0.336306,-0.682189,-0.811919,-0.933537,-1.055159,-1.089729,-0.992855,-0.907196,-0.766106,-0.643332,-0.726852,-0.807954,-0.898451,-0.9911,-1.058022,-1.041317,-0.943159,-0.831275,-0.776409,1
-0.27398,-0.319516,-0.048181,0.260206,0.444603,0.883,1.035439,1.110006,1.102565,0.946558,0.625411,0.309105,0.076101,-0.307739,-0.364793,-0.211378,0.077622,0.438346,0.64562,1.015448,1.074619,1.078998,1.064704,1.023072,1.079739,1.122345,1.015511,0.758821,0.403127,0.040343,-0.177388,-0.561668,-0.680413,-0.929284,-1.166939,-1.246713,-1.127124,-0.898478,-0.64926,-0.464005,-0.518141,-0.683675,-0.885657,-1.064802,-1.22721,-1.25047,-1.096442,-0.836996,-0.641056,1
-0.312227,-0.326713,-0.05882,0.260146,0.528497,0.858911,1.038566,1.068639,1.059656,0.83391,0.45326,0.122437,-0.176568,-0.462869,-0.381347,-0.13376,0.169707,0.543727,0.885112,1.170923,1.250772,1.136156,1.00106,1.062149,1.185942,1.289863,1.013153,0.598032,0.246489,-0.082895,-0.275442,-0.57169,-0.729447,-0.890032,-1.036655,-1.18441,-1.075773,-0.900524,-0.716703,-0.515993,-0.613523,-0.753856,-0.893138,-1.080213,-1.15615,-1.063672,-0.962736,-0.806418,-0.615533,1
-0.298247,-0.288393,-0.056651,0.235629,0.546669,0.893509,1.020484,1.098021,1.044563,0.933347,0.603175,0.381879,-0.00956,-0.299606,-0.279743,-0.187407,0.088332,0.41358,0.766356,1.037477,1.135284,1.10018,1.008929,1.025737,1.150011,1.22888,1.032878,0.676673,0.309026,-0.008426,-0.230057,-0.58733,-0.746583,-0.918622,-1.100453,-1.229891,-1.154917,-0.938846,-0.763031,-0.576791,-0.665178,-0.767434,-0.952309,-1.059561,-1.156276,-1.098423,-0.933948,-0.770321,-0.652616,1
-0.515076,-0.397123,-0.083658,0.270943,0.536264,0.898128,1.005697,1.105704,1.084141,0.904424,0.508035,0.161102,-0.238049,-0.562045,-0.578834,-0.290909,0.014536,0.414398,0.782111,1.192938,1.285244,1.222633,1.143463,1.070756,1.264487,1.365868,0.936909,0.562425,0.187192,-0.231597,-0.443608,-0.394092,-0.554593,-0.761491,-0.971805,-1.152661,-1.145535,-0.952265,-0.762281,-0.500106,-0.473979,-0.649824,-0.830645,-0.990646,-1.093186,-1.073097,-0.906206,-0.790936,-0.573152,1
-0.430387,-0.325554,-0.019195,0.329173,0.67561,0.92336,1.064793,1.087415,1.003346,0.736726,0.525488,0.15566,-0.212066,-0.38093,-0.428491,-0.233932,0.0548,0.392857,0.741667,1.112687,1.259144,1.2212,1.121301,1.147275,1.210296,1.318521,0.969477,0.598629,0.233553,-0.114958,-0.38768,-0.552164,-0.650922,-0.779297,-0.950371,-1.030765,-1.060287,-1.006494,-0.856945,-0.701164,-0.705843,-0.795092,-0.952626,-1.033222,-1.116092,-1.001414,-0.846311,-0.708855,-0.601924,1
-0.526733,-0.451451,-0.127953,0.186579,0.503878,0.903044,1.132281,1.165725,1.165345,1.050527,0.724555,0.297714,-0.082379,-0.411716,-0.558497,-0.433741,-0.117463,0.256374,0.63763,1.053088,1.206193,1.044092,1.157855,1.151595,1.315269,1.333336,0.937195,0.517238,0.154342,-0.23004,-0.498796,-0.343537,-0.454627,-0.700242,-0.870735,-1.10844,-1.143001,-0.960984,-0.716245,-0.650085,-0.582008,-0.600016,-0.819797,-1.025987,-1.112854,-1.090912,-0.947257,-0.777881,-0.550483,1
-0.452104,-0.383751,-0.089072,0.260501,0.600893,0.970191,1.142938,1.190748,1.24534,1.023368,0.681873,0.367768,-0.018879,-0.362202,-0.494221,-0.410918,-0.13166,0.195139,0.547053,0.924513,1.161774,1.158444,1.161534,1.128372,1.145693,1.220398,0.944645,0.561208,0.19157,-0.149884,-0.406463,-0.500167,-0.624657,-0.794047,-1.001111,-1.169771,-1.109266,-0.912538,-0.696544,-0.560099,-0.519209,-0.673677,-0.874705,-1.018319,-1.132487,-1.056184,-0.959141,-0.74988,-0.573007,2
-0.386382,-0.369359,-0.052654,0.213394,0.535923,1.01019,1.079201,1.078497,1.102732,0.992328,0.656311,0.264526,-0.049002,-0.35311,-0.497591,-0.301253,-0.001743,0.358088,0.746148,1.184187,1.189828,0.968047,1.085299,1.010734,1.043082,1.238449,1.028757,0.697575,0.303888,-0.083353,-0.325241,-0.410284,-0.588318,-0.825311,-1.015454,-1.195677,-1.199559,-1.014299,-0.771131,-0.521658,-0.407207,-0.634487,-0.826233,-1.048291,-1.166212,-1.173828,-1.094179,-0.858893,-0.616482,2
-0.499184,-0.398241,-0.091173,0.280459,0.566598,0.906804,1.164577,1.191174,1.231315,0.970402,0.696144,0.254366,-0.102318,-0.367101,-0.533199,-0.431922,-0.164701,0.152945,0.520747,0.921576,1.145438,1.24991,1.235214,1.193129,1.252078,1.243453,0.913539,0.51501,0.153086,-0.135469,-0.363929,-0.496189,-0.585325,-0.765114,-0.940899,-1.130576,-1.136229,-0.933351,-0.770708,-0.55468,-0.401327,-0.521033,-0.71893,-0.879853,-1.019745,-1.130314,-1.050937,-0.91202,-0.723493,2
-0.420771,-0.38179,-0.056654,0.294185,0.613018,0.999319,1.105788,1.114579,1.195564,1.022108,0.709708,0.297192,-0.091058,-0.337723,-0.507749,-0.299468,-0.120847,0.241806,0.60178,1.015834,1.113503,1.236826,1.145222,1.062185,1.057514,1.215963,1.024683,0.623527,0.233307,-0.127473,-0.373279,-0.610902,-0.723576,-0.830953,-1.008592,-1.144461,-1.098468,-0.946821,-0.732001,-0.547914,-0.423997,-0.560202,-0.730539,-0.853598,-1.033054,-1.128287,-1.073791,-0.940772,-0.818873,2
-0.621777,-0.482415,-0.104667,0.320903,0.688978,1.063622,1.121334,1.180235,1.159038,0.940566,0.55739,0.139929,-0.244989,-0.49087,-0.557829,-0.340304,-0.122695,0.262228,0.634949,1.078978,1.253722,1.17558,1.056536,1.18319,1.194038,1.314673,0.942528,0.51116,0.106347,-0.285644,-0.576565,-0.410416,-0.572134,-0.72195,-0.981376,-1.125807,-1.135363,-0.887438,-0.679803,-0.556584,-0.382508,-0.528404,-0.776373,-0.95687,-1.058436,-1.090132,-0.933056,-0.732842,-0.528677,2
-0.771707,-0.629246,-0.216595,0.227965,0.683356,1.04589,1.191937,1.222878,1.353726,1.139218,0.785363,0.425148,0.028612,-0.376291,-0.673376,-0.602536,-0.33367,-0.002842,0.404151,0.832739,1.147104,1.228659,1.146575,1.167363,1.147835,1.212114,0.842664,0.414884,0.006604,-0.383206,-0.716927,-0.250498,-0.478449,-0.727342,-0.987137,-1.231306,-1.077342,-0.798112,-0.535086,-0.28727,-0.258189,-0.55047,-0.832344,-1.050106,-1.122287,-0.996381,-0.814089,-0.624274,-0.32771,2
-0.718062,-0.558654,-0.169947,0.254807,0.664312,1.039739,1.189148,1.210364,1.160044,1.235163,0.990516,0.581191,0.184847,-0.263903,-0.630643,-0.690567,-0.465364,-0.103443,0.317865,0.766441,1.141369,0.939266,1.114346,1.139047,1.135377,1.244215,0.941041,0.539375,0.09291,-0.334222,-0.665483,-0.170127,-0.352603,-0.636524,-0.934036,-1.232104,-1.155946,-0.905098,-0.687199,-0.537315,-0.338105,-0.447437,-0.708552,-0.97675,-1.117586,-1.087867,-0.926581,-0.685905,-0.38136,3
-0.283069,-0.293957,-0.048976,0.170609,0.613143,0.798469,0.957826,1.031359,0.9672,0.838425,0.527009,0.20352,-0.051691,-0.345894,-0.278555,-0.059283,0.181509,0.545351,0.923707,1.085453,1.102796,1.09241,0.966414,1.018853,1.24921,1.223897,1.08833,0.714449,0.357423,0.000339,-0.227092,-0.602113,-0.768259,-0.912833,-1.053576,-1.213922,-1.162414,-1.01365,-0.807867,-0.623612,-0.559724,-0.715514,-0.947237,-1.017973,-1.1457,-1.093979,-0.974292,-0.814445,-0.642073,1
-0.392037,-0.36296,-0.091686,0.19558,0.454419,0.819471,1.002187,1.023783,0.944587,0.778569,0.435269,0.148822,-0.231537,-0.392369,-0.293475,-0.044307,0.286468,0.652843,1.069623,1.277986,1.105183,1.107507,0.969841,1.104459,1.016115,1.308904,1.100895,0.683188,0.269933,-0.073268,-0.325283,-0.442483,-0.585096,-0.799586,-1.004178,-1.199024,-1.206859,-1.015206,-0.799429,-0.573388,-0.579619,-0.733614,-0.890768,-1.024031,-1.156302,-1.119026,-0.996558,-0.816476,-0.607066,1
-0.343562,-0.285996,0.008209,0.279036,0.599623,0.846478,0.957476,1.010376,0.957505,0.826955,0.499663,0.094255,-0.264677,-0.439341,-0.294982,-0.07052,0.267665,0.661446,0.990828,1.277423,1.244438,1.063035,1.035553,1.043969,1.199022,1.089867,0.873497,0.680603,0.296433,0.018197,-0.229246,-0.483836,-0.653609,-0.834353,-1.051256,-1.165478,-1.21751,-1.025622,-0.797868,-0.581388,-0.52804,-0.705469,-0.912294,-1.09809,-1.196933,-1.165257,-1.020175,-0.810843,-0.645208,1
-0.398163,-0.294437,-0.003,0.353474,0.628197,0.883341,1.026444,1.037904,0.969517,0.760073,0.492746,0.218031,-0.144913,-0.419359,-0.371401,-0.179784,0.086563,0.481542,0.820638,1.154091,1.148708,1.153683,1.051528,1.007841,1.202848,1.27527,1.095699,0.659623,0.268226,-0.081334,-0.318412,-0.404727,-0.51459,-0.722897,-0.921234,-1.07196,-1.176203,-1.100555,-0.9817,-0.807176,-0.698065,-0.77722,-0.942475,-1.052174,-1.13562,-1.070622,-0.907516,-0.744075,-0.536374,2
-0.419184,-0.36942,-0.07718,0.325389,0.613769,0.938665,1.11822,1.092504,1.114313,0.958254,0.677282,0.29227,-0.107173,-0.406568,-0.462386,-0.267024,0.015223,0.328638,0.704745,1.089947,1.20949,1.099912,0.998509,1.108804,1.175175,1.182255,1.007034,0.598104,0.20944,-0.119744,-0.361843,-0.57353,-0.774084,-0.904723,-1.055696,-1.220179,-1.147945,-0.936663,-0.721071,-0.484162,-0.414492,-0.602332,-0.788874,-0.956058,-1.094875,-1.132208,-1.000402,-0.823178,-0.636949,2
-0.464485,-0.350399,-0.014422,0.365239,0.730971,0.968027,1.020588,1.050564,1.143566,0.961218,0.621451,0.177531,-0.183314,-0.485064,-0.475972,-0.267491,0.052832,0.403106,0.772822,1.149515,1.066449,1.124697,1.071514,1.005544,1.143839,1.264384,1.017692,0.570018,0.158621,-0.202884,-0.460378,-0.410673,-0.635719,-0.913547,-1.183771,-1.233595,-1.131587,-0.929446,-0.666331,-0.346124,-0.347268,-0.567109,-0.783976,-0.990387,-1.188213,-1.205709,-1.00849,-0.83198,-0.56185,2
-0.371127,-0.372601,-0.090904,0.299334,0.557605,0.847491,1.056238,1.112053,1.096333,0.946127,0.629268,0.329799,-0.095324,-0.3439,-0.405345,-0.20028,0.116446,0.411029,0.733062,0.991203,1.129777,1.172485,1.083562,1.094521,1.23483,1.065474,1.01263,0.6803,0.294119,-0.048572,-0.31291,-0.526534,-0.652592,-0.84263,-1.061501,-1.183397,-1.117903,-0.901451,-0.691343,-0.564048,-0.671368,-0.781081,-0.934496,-1.056768,-1.160579,-1.085745,-0.987019,-0.802588,-0.631679,2
-0.560565,-0.492163,-0.171738,0.133676,0.493785,0.879442,1.014132,1.106967,1.094692,0.984081,0.640104,0.267473,-0.149777,-0.496662,-0.582064,-0.324957,0.009051,0.380376,0.752336,1.226688,1.284576,1.135154,1.121407,1.114507,1.132107,1.246908,1.022135,0.591718,0.188165,-0.181226,-0.523477,-0.309335,-0.559957,-0.814885,-1.008916,-1.209131,-1.140074,-0.916039,-0.688979,-0.397089,-0.431398,-0.606931,-0.830907,-1.054673,-1.132032,-1.076943,-0.950283,-0.727082,-0.482199,2
-0.539797,-0.405369,-0.098,0.265289,0.596984,0.958158,1.108918,1.115005,1.123549,0.95941,0.576984,0.231886,-0.156102,-0.451797,-0.498561,-0.314595,-0.031369,0.314402,0.685606,1.078645,1.229181,1.24677,1.10251,1.073742,1.191994,1.273093,0.999404,0.592806,0.189944,-0.183545,-0.418802,-0.54784,-0.697746,-0.913329,-1.114555,-1.205502,-1.013537,-0.83656,-0.669638,-0.46601,-0.418218,-0.604188,-0.783184,-0.947915,-1.042266,-1.059737,-1.006888,-0.841524,-0.647702,2
-0.606559,-0.529898,-0.222515,0.207071,0.655587,1.037363,1.180025,1.133876,1.274371,1.121883,0.810018,0.454488,0.013942,-0.394125,-0.618781,-0.571249,-0.360681,0.020608,0.42617,0.760535,1.160348,1.225514,1.137989,1.144627,1.141816,1.293103,0.990818,0.538394,0.106152,-0.260896,-0.578486,-0.352527,-0.503137,-0.750991,-1.030317,-1.219936,-1.097783,-0.825894,-0.600359,-0.393035,-0.389114,-0.601614,-0.822605,-0.987665,-1.078736,-1.030816,-0.884208,-0.701487,-0.421287,2
-0.57138,-0.406575,-0.052021,0.296441,0.686727,0.990052,1.094567,1.077275,1.093698,1.005244,0.720979,0.349876,-0.067994,-0.441517,-0.568752,-0.417573,-0.13262,0.242629,0.615762,1.036058,1.184151,1.121359,0.985986,1.096298,1.21653,1.313394,0.997249,0.562676,0.174001,-0.214643,-0.519646,-0.403816,-0.589748,-0.864985,-1.065783,-1.244367,-1.10755,-0.86475,-0.62766,-0.45737,-0.448513,-0.63569,-0.874728,-1.025033,-1.117794,-1.076301,-0.948323,-0.692793,-0.423025,2
-0.487049,-0.325782,0.004063,0.342293,0.705926,0.890399,1.013904,1.020237,0.943158,0.681946,0.291651,0.015378,-0.320543,-0.512286,-0.408756,-0.079009,0.250316,0.596267,0.990166,1.325648,1.227731,1.095269,1.080963,1.075751,1.30404,1.387473,0.97143,0.58763,0.206162,-0.151193,-0.424578,-0.624521,-0.692676,-0.847421,-0.988055,-1.075501,-1.032414,-0.885639,-0.795177,-0.745489,-0.64182,-0.738824,-0.834547,-0.959404,-0.992769,-1.032229,-0.926624,-0.788774,-0.69672,2
-0.713065,-0.59189,-0.231111,0.171398,0.586193,1.048631,1.188296,1.120931,1.285619,1.24765,0.940196,0.572502,0.150061,-0.278965,-0.572635,-0.658017,-0.44426,-0.105611,0.282431,0.707765,1.090887,1.1993,0.983679,1.075408,1.053144,1.190572,1.051432,0.593852,0.131305,-0.289064,-0.651144,-0.335314,-0.555537,-0.891352,-1.204129,-1.290796,-1.004472,-0.724404,-0.444702,-0.14073,0.036277,-0.313077,-0.57917,-0.828118,-1.052133,-1.143129,-1.13487,-0.945234,-0.5846,3
-0.591166,-0.485729,-0.152933,0.169609,0.493958,0.907699,1.057888,1.111113,1.171417,1.077172,0.786815,0.459492,0.008224,-0.378188,-0.589807,-0.41474,-0.105385,0.220128,0.635575,0.92742,1.290006,1.223319,1.059102,1.044429,1.125044,1.276716,1.050408,0.579695,0.192947,-0.184513,-0.449213,-0.47278,-0.568127,-0.799497,-1.001268,-1.154372,-1.09699,-0.916045,-0.695304,-0.526249,-0.3966,-0.609225,-0.854815,-1.017485,-1.183845,-1.125836,-0.947108,-0.652116,-0.498842,2
-0.55929,-0.396473,-0.036314,0.403564,0.801034,1.08906,1.068346,1.192307,1.263942,1.00136,0.545082,0.190873,-0.191711,-0.511434,-0.540679,-0.32387,-0.014863,0.351194,0.73837,1.084428,0.982725,1.060079,1.109052,1.085559,1.275974,1.126339,0.947616,0.514079,0.099831,-0.225927,-0.509784,-0.345853,-0.529963,-0.74809,-0.909278,-1.113001,-1.142256,-0.97667,-0.82142,-0.605903,-0.513472,-0.735669,-0.901079,-1.045146,-1.075861,-0.994446,-0.898008,-0.726802,-0.537553,3
-0.424568,-0.423356,-0.130516,0.255717,0.539828,0.874908,1.126205,1.155796,1.217779,1.15916,0.852625,0.50719,0.12474,-0.221613,-0.451688,-0.420872,-0.226865,0.065634,0.43608,0.804158,1.153774,1.161443,1.121757,1.153797,1.110989,1.21572,1.047336,0.637703,0.231705,-0.111416,-0.392448,-0.49842,-0.676034,-0.833129,-0.993815,-1.121917,-1.064459,-0.94247,-0.789806,-0.587104,-0.585975,-0.749326,-0.927057,-1.042391,-1.113933,-1.035657,-0.86534,-0.75161,-0.572259,1
-0.72571,-0.584754,-0.18759,0.208155,0.676199,1.039351,1.19055,1.205727,1.33287,1.147341,0.845207,0.422095,0.03344,-0.382446,-0.658172,-0.592729,-0.311012,0.069434,0.474716,0.906715,1.034622,0.992842,0.886213,1.213084,1.296191,1.369579,0.90549,0.487616,0.060928,-0.354648,-0.712949,-0.325884,-0.565907,-0.832996,-1.13148,-1.137428,-0.998924,-0.749498,-0.561681,-0.316623,-0.251272,-0.468587,-0.717446,-1.004322,-1.117001,-1.040281,-0.858194,-0.772962,-0.437869,2
-0.294386,-0.205079,0.091655,0.380449,0.631938,0.853151,1.00195,1.026598,0.96858,0.812579,0.537479,0.265224,-0.076875,-0.305418,-0.22506,0.044316,0.305316,0.62293,0.966343,0.97326,0.962024,1.092639,0.968463,1.057238,1.128984,1.08549,1.022106,0.675393,0.308646,-0.025267,-0.275817,-0.54158,-0.678173,-0.913431,-1.109622,-1.214253,-1.214893,-1.034187,-0.771449,-0.570537,-0.67245,-0.838052,-0.962543,-1.167133,-1.203004,-1.05641,-0.949821,-0.835166,-0.642146,1
-0.709047,-0.540397,-0.22224,0.175604,0.570768,1.004507,1.158,1.129685,1.223344,1.276714,0.963725,0.53634,0.105475,-0.294665,-0.521001,-0.545682,-0.283754,0.058865,0.446961,0.843285,1.166384,1.047762,1.093291,1.136508,1.119361,1.232252,0.960739,0.521463,0.099751,-0.284832,-0.596484,-0.213011,-0.478233,-0.676747,-0.949378,-1.153645,-1.220522,-0.978153,-0.750984,-0.4436,-0.371292,-0.559639,-0.764507,-1.029506,-1.116904,-1.111402,-0.916637,-0.688813,-0.44971,2
-0.672205,-0.522576,-0.215666,0.169102,0.599167,1.022791,1.192589,1.077664,1.147158,1.283603,1.165535,0.85756,0.435676,-0.0119,-0.438415,-0.630994,-0.513319,-0.196331,0.161375,0.556204,0.966701,1.013988,1.035087,1.145709,1.03464,1.03215,1.086645,0.648179,0.200145,-0.221154,-0.588043,-0.244018,-0.411679,-0.621797,-0.900569,-1.154564,-1.288139,-1.039258,-0.786313,-0.561344,-0.350836,-0.414618,-0.653045,-0.949002,-1.136536,-1.13135,-0.94772,-0.736016,-0.494258,3
-0.632102,-0.567643,-0.350185,0.042909,0.422793,0.85202,1.229445,1.197634,1.156437,1.250039,1.14814,0.740046,0.3303,-0.094669,-0.468867,-0.59519,-0.455911,-0.163374,0.18618,0.590414,0.996307,1.171925,1.15834,1.161332,1.16477,1.245437,1.002808,0.563483,0.139833,-0.2661,-0.600412,-0.218501,-0.421958,-0.652676,-0.918857,-1.195451,-1.147286,-0.882783,-0.682365,-0.439011,-0.429858,-0.737788,-0.964706,-1.0868,-1.08129,-0.995215,-0.831953,-0.572684,-0.296955,3
-0.607074,-0.407387,-0.044743,0.240641,0.662337,0.928825,1.098181,1.136502,1.122964,0.912336,0.610239,0.200949,-0.198964,-0.449784,-0.44197,-0.150509,0.174395,0.541855,0.936026,1.115854,1.115579,1.10744,1.064199,1.154493,1.328354,1.223568,0.819031,0.418359,0.043748,-0.284174,-0.51306,-0.424747,-0.581088,-0.752616,-1.000359,-1.140059,-1.111083,-0.904432,-0.707673,-0.580396,-0.577717,-0.772,-0.906803,-1.01069,-1.164701,-1.072452,-0.94075,-0.726857,-0.483784,3
-0.454686,-0.383008,-0.081197,0.246194,0.579448,0.994222,1.08923,1.178203,1.042509,0.862599,0.510043,0.136318,-0.284377,-0.458458,-0.493733,-0.242479,0.081413,0.426325,0.796544,1.135936,1.181818,1.13194,1.134464,1.148902,1.190354,1.245781,0.983055,0.556017,0.23889,-0.081965,-0.361277,-0.468413,-0.668785,-0.81642,-1.057923,-1.133746,-1.102088,-0.931693,-0.740845,-0.617689,-0.474696,-0.592481,-0.797062,-0.974004,-1.149549,-1.148187,-0.983099,-0.781341,-0.611005,1
-0.594559,-0.479106,-0.105536,0.20812,0.555231,0.884803,1.125264,1.210214,1.208781,1.064061,0.632562,0.244512,-0.11744,-0.444611,-0.567019,-0.395862,-0.117051,0.209048,0.601208,0.994046,1.250428,1.226442,1.185757,1.151707,1.236542,1.269421,0.938861,0.520961,0.131748,-0.24363,-0.530595,-0.472074,-0.647623,-0.819067,-0.998216,-1.135102,-1.05447,-0.815614,-0.644818,-0.439179,-0.437536,-0.608236,-0.821416,-0.972852,-1.076213,-1.060965,-0.932716,-0.737257,-0.580954,1
-0.588768,-0.439735,-0.1032,0.314586,0.667717,1.020688,1.147508,1.167891,1.166989,0.98393,0.586255,0.199896,-0.196993,-0.488158,-0.583526,-0.375557,-0.075944,0.272037,0.633598,1.044271,1.213567,1.083507,1.092617,1.221317,1.309554,1.272906,0.913569,0.507772,0.160398,-0.225305,-0.522116,-0.48185,-0.643317,-0.798144,-1.026444,-1.1763,-1.036747,-0.800447,-0.661659,-0.457702,-0.490218,-0.635208,-0.848088,-0.97818,-1.062758,-1.008871,-0.908399,-0.769886,-0.597055,2
-0.669658,-0.501143,-0.134704,0.286086,0.719388,1.135709,1.15231,1.180433,1.329662,1.163049,0.690968,0.26967,-0.160578,-0.51128,-0.708134,-0.606393,-0.297396,0.073253,0.46486,0.867426,1.096634,1.123744,1.15838,1.155061,1.189359,1.119778,0.946337,0.516304,0.106313,-0.27952,-0.627847,-0.231878,-0.426637,-0.732678,-1.047756,-1.271808,-1.126455,-0.855932,-0.57137,-0.343239,-0.148334,-0.370953,-0.640154,-0.851016,-1.019764,-1.144897,-1.037761,-0.813524,-0.613914,2
-0.695769,-0.529598,-0.198261,0.225295,0.652023,1.03826,1.234721,1.164503,1.327716,1.211305,0.887984,0.548951,0.153147,-0.267369,-0.571303,-0.592629,-0.422306,-0.105031,0.269672,0.649137,1.084976,1.248818,1.166493,1.121557,1.159643,1.217472,0.889498,0.483136,0.057749,-0.311645,-0.627314,-0.291768,-0.495173,-0.79595,-1.028629,-1.228703,-1.024524,-0.81891,-0.556352,-0.309904,-0.351592,-0.595226,-0.79821,-0.992335,-1.048583,-1.078396,-0.94335,-0.702671,-0.410555,2
-0.800372,-0.541975,-0.172562,0.240526,0.689476,1.056029,1.249815,1.165583,1.283806,1.194297,0.813852,0.473851,0.018614,-0.398412,-0.657925,-0.64782,-0.374656,0.02848,0.460249,0.891326,1.215479,1.196574,1.160239,1.0947,1.276585,1.020422,0.62611,0.463695,0.015453,-0.381063,-0.658008,-0.194533,-0.464273,-0.738656,-0.998169,-1.247752,-1.075588,-0.790442,-0.526385,-0.269669,-0.297651,-0.504291,-0.762108,-0.963469,-1.074798,-1.065869,-0.930767,-0.69519,-0.402757,2
