@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.326266,-0.288259,-0.141096,0.042327,0.246746,0.44681,0.635801,0.839065,0.973175,0.904462,0.91277,0.879443,0.754712,0.585483,0.407234,0.228229,0.063714,-0.139418,-0.321532,-0.380223,-0.312495,-0.158829,0.001776,0.184012,0.353439,0.515641,0.679214,0.834901,0.953238,0.970389,0.919817,0.915227,0.899132,0.875924,0.718747,0.54508,0.375691,0.189017,-0.011245,-0.191056,-0.322969,-0.61619,-0.630919,-0.634017,-0.634839,-0.635012,-0.634968,-0.634852,-0.634718,-0.634591,-0.634481,-0.634396,-0.63434,-0.634319,-0.634341,-0.634416,-0.634564,-0.634808,-0.635192,-0.635788,-0.636726,-0.638258,-0.640941,-0.646212,-0.658942,6
-0.64402,-0.486016,-0.311358,-0.071406,0.172312,0.444437,0.685232,0.91599,0.992853,0.902359,0.939032,0.9264,0.816211,0.62507,0.392913,0.171167,-0.051002,-0.25758,-0.444095,-0.543202,-0.479692,-0.350041,-0.118016,0.060268,0.292148,0.52529,0.740678,0.962458,0.967611,0.914868,0.91588,0.954901,1.007094,0.892465,0.697628,0.488572,0.26904,0.045344,-0.176026,-0.375499,-0.536232,-0.379016,-0.45397,-0.53402,-0.64663,-0.740716,-0.752522,-0.678663,-0.64828,-0.534911,-0.459529,-0.379189,-0.327774,-0.367775,-0.441455,-0.536592,-0.631491,-0.719609,-0.769955,-0.73862,-0.665612,-0.530023,-0.39809,-0.285397,-0.254195,3
-0.603201,-0.457371,-0.314011,-0.087789,0.155223,0.40272,0.627776,0.872772,0.955827,0.91181,0.915806,0.933831,0.803994,0.614577,0.426833,0.186715,-0.033011,-0.24321,-0.458182,-0.547093,-0.486973,-0.3275,-0.118755,0.096163,0.323984,0.558957,0.793968,0.911252,0.925085,0.856435,0.929493,0.9524,1.025675,0.936333,0.729621,0.509213,0.269562,0.047261,-0.168325,-0.354547,-0.498899,-0.345941,-0.437314,-0.545271,-0.674998,-0.765077,-0.783847,-0.778238,-0.707942,-0.582119,-0.478108,-0.370242,-0.336628,-0.362901,-0.428373,-0.539829,-0.647419,-0.749683,-0.805858,-0.760782,-0.636287,-0.489156,-0.347657,-0.222029,-0.178722,3
-0.340166,-0.290987,-0.139016,0.042697,0.234917,0.42287,0.619669,0.80599,0.874441,0.833657,0.890006,0.853198,0.704211,0.533948,0.346941,0.176098,-0.009744,-0.201569,-0.356386,-0.397702,-0.268305,-0.092245,0.087485,0.268666,0.444269,0.610786,0.777694,0.9639,0.996483,0.924967,0.866934,0.895338,0.95625,0.887276,0.716137,0.53481,0.357002,0.164928,-0.02839,-0.205014,-0.334578,-0.608669,-0.622794,-0.626057,-0.627171,-0.627653,-0.627909,-0.628079,-0.628216,-0.628346,-0.628482,-0.628633,-0.628807,-0.62901,-0.629253,-0.62955,-0.629919,-0.630388,-0.631004,-0.631841,-0.633033,-0.634839,-0.637822,-0.643432,-0.656555,6
-0.313111,-0.308272,-0.146136,0.030854,0.216752,0.412291,0.609523,0.788127,0.889884,0.898511,0.957136,0.884939,0.719926,0.583525,0.404951,0.227603,0.048915,-0.132837,-0.298677,-0.39592,-0.359396,-0.193513,-0.007908,0.196483,0.374413,0.548886,0.702431,0.897629,0.999813,0.94163,0.886906,0.900042,0.993951,0.87089,0.706214,0.534574,0.346299,0.159133,-0.035301,-0.201289,-0.326043,-0.601488,-0.616173,-0.61982,-0.621232,-0.621959,-0.622427,-0.622784,-0.623091,-0.623378,-0.62366,-0.62395,-0.624256,-0.624587,-0.624954,-0.625371,-0.625857,-0.626441,-0.627166,-0.628106,-0.629388,-0.631261,-0.634262,-0.639771,-0.652443,6
-0.634793,-0.509525,-0.320969,-0.090887,0.136664,0.350118,0.598279,0.815119,1.008619,0.9779,0.922273,0.942687,0.856034,0.651584,0.401071,0.161445,-0.069462,-0.296309,-0.443731,-0.546547,-0.504497,-0.348411,-0.142548,0.081459,0.302626,0.530327,0.752686,0.954126,0.973184,0.94067,0.964635,0.970739,0.967513,0.922644,0.712793,0.456092,0.27625,0.035769,-0.181789,-0.403679,-0.587322,-0.323109,-0.396912,-0.508661,-0.625399,-0.7613,-0.844289,-0.788914,-0.677773,-0.548396,-0.423998,-0.323151,-0.28405,-0.317707,-0.355791,-0.466252,-0.588581,-0.695232,-0.802496,-0.80878,-0.68845,-0.542916,-0.398625,-0.258741,-0.15331,3
-0.302367,-0.27834,-0.131697,0.039755,0.247961,0.43842,0.631375,0.80042,0.960877,0.850476,0.868106,0.90469,0.825376,0.65806,0.495906,0.314953,0.127617,-0.028258,-0.208868,-0.342753,-0.34384,-0.2061,-0.038442,0.144147,0.323937,0.492102,0.685718,0.828537,0.962211,0.957615,0.84983,0.848926,0.88591,0.89274,0.706657,0.542503,0.35888,0.177544,-0.006635,-0.19778,-0.31669,-0.622034,-0.637487,-0.640749,-0.641609,-0.641781,-0.641724,-0.64159,-0.641439,-0.641295,-0.641171,-0.641074,-0.641008,-0.640979,-0.640997,-0.641071,-0.641221,-0.641472,-0.641871,-0.642491,-0.643468,-0.645067,-0.647868,-0.653368,-0.666642,5
-0.26705,-0.249638,-0.09351,0.090875,0.301633,0.516159,0.691458,0.87151,0.891074,0.80532,0.835785,0.866766,0.717653,0.627477,0.460574,0.273522,0.077319,-0.126467,-0.277678,-0.378241,-0.311698,-0.151181,0.035388,0.212537,0.393353,0.569435,0.736144,0.854645,0.92783,0.857078,0.795354,0.824745,0.937283,0.889125,0.717626,0.54226,0.356223,0.166331,-0.018599,-0.184375,-0.289255,-0.617424,-0.635532,-0.640087,-0.641795,-0.642599,-0.643049,-0.643341,-0.643559,-0.643745,-0.643921,-0.644101,-0.644298,-0.644522,-0.644785,-0.645105,-0.645503,-0.646013,-0.646688,-0.647615,-0.64895,-0.650991,-0.654392,-0.660829,-0.675947,6
-0.322978,-0.275218,-0.119346,0.074189,0.256884,0.464058,0.642585,0.815765,0.922827,0.849943,0.860273,0.864701,0.731764,0.541258,0.399528,0.221657,0.032541,-0.148778,-0.308384,-0.383883,-0.310458,-0.135775,0.057227,0.243692,0.411486,0.578016,0.756395,0.95796,0.982823,0.956323,0.844039,0.867204,0.944547,0.862828,0.683864,0.511944,0.335882,0.162456,-0.027083,-0.210973,-0.331635,-0.614374,-0.628873,-0.632154,-0.633221,-0.633642,-0.633836,-0.633944,-0.634023,-0.634097,-0.634178,-0.634275,-0.634394,-0.634542,-0.63473,-0.634968,-0.635276,-0.635682,-0.636229,-0.636994,-0.638109,-0.639837,-0.642754,-0.648346,-0.661671,6
-0.319858,-0.285691,-0.133001,0.054714,0.243316,0.442115,0.61369,0.781511,0.902287,0.894688,0.9118,0.841066,0.720725,0.59019,0.426149,0.243329,0.052129,-0.146873,-0.310229,-0.393804,-0.309259,-0.152143,0.028202,0.213614,0.386171,0.564867,0.717259,0.92704,0.990035,0.931032,0.87066,0.927535,0.968446,0.852254,0.706666,0.529852,0.348517,0.166522,-0.030885,-0.191033,-0.3127,-0.609759,-0.625879,-0.62995,-0.631541,-0.632358,-0.632873,-0.633254,-0.633572,-0.63386,-0.634138,-0.634417,-0.634709,-0.635023,-0.63537,-0.635765,-0.636227,-0.636784,-0.637484,-0.638399,-0.639664,-0.641538,-0.644583,-0.650256,-0.663502,6
-0.547927,-0.449786,-0.267814,-0.06589,0.174671,0.385698,0.640203,0.881094,0.962921,0.93729,0.917005,0.928015,0.759883,0.552036,0.302792,0.101398,-0.121163,-0.32957,-0.41466,-0.480247,-0.393245,-0.230776,0.002977,0.182394,0.407986,0.607962,0.796071,0.931057,0.943143,0.922564,0.963906,0.933455,0.976646,0.915859,0.712301,0.522282,0.301589,0.082015,-0.129137,-0.331913,-0.492128,-0.416596,-0.461639,-0.583499,-0.689172,-0.79079,-0.807806,-0.718566,-0.632739,-0.512276,-0.449859,-0.403294,-0.445418,-0.36868,-0.358115,-0.447729,-0.547867,-0.660498,-0.757049,-0.820325,-0.773047,-0.645339,-0.514399,-0.385113,-0.301141,3
-0.703524,-0.538673,-0.334514,-0.103836,0.146336,0.325014,0.598835,0.829087,0.914729,0.861028,0.883626,0.86498,0.700275,0.53918,0.281164,0.092401,-0.133432,-0.340544,-0.502799,-0.529148,-0.400903,-0.209978,0.015596,0.248946,0.477481,0.694986,0.953556,1.034449,0.957989,0.8878,0.896242,1.003751,1.059989,0.912108,0.695123,0.471237,0.256893,0.013892,-0.215732,-0.405968,-0.592486,-0.366661,-0.45466,-0.562787,-0.626314,-0.724953,-0.777026,-0.739994,-0.630561,-0.522253,-0.435816,-0.343566,-0.338289,-0.401319,-0.469681,-0.589836,-0.702175,-0.797629,-0.793098,-0.677307,-0.583128,-0.444302,-0.277212,-0.167993,-0.178598,3
-0.307665,-0.303207,-0.157526,0.034165,0.238418,0.443071,0.636142,0.819812,0.898069,0.852314,0.874848,0.761041,0.634551,0.46388,0.277754,0.082662,-0.107388,-0.279018,-0.404435,-0.34767,-0.17937,-0.011605,0.178695,0.368059,0.540009,0.685442,0.865046,0.992699,0.991294,0.90305,0.866115,0.927416,0.969611,0.835049,0.697954,0.513279,0.338285,0.155782,-0.027871,-0.19928,-0.316143,-0.607645,-0.623499,-0.627553,-0.629176,-0.630035,-0.630593,-0.631014,-0.631366,-0.631683,-0.631984,-0.632281,-0.632585,-0.632905,-0.633251,-0.633636,-0.634078,-0.634605,-0.635256,-0.636101,-0.63726,-0.638971,-0.641752,-0.646949,-0.659156,5
-0.24422,-0.22237,-0.111375,0.05277,0.261957,0.469294,0.656401,0.816866,0.921683,0.802273,0.804202,0.810902,0.662785,0.552006,0.373441,0.187766,-0.017021,-0.187793,-0.348383,-0.353757,-0.222358,-0.034777,0.165553,0.353299,0.530009,0.716721,0.882073,0.96908,0.943138,0.831649,0.783111,0.823896,0.909974,0.845983,0.680823,0.513624,0.357411,0.179009,-0.006639,-0.165918,-0.256394,-0.619172,-0.639998,-0.645581,-0.647872,-0.649079,-0.649839,-0.65039,-0.650833,-0.651221,-0.651585,-0.651943,-0.652311,-0.652705,-0.653139,-0.653634,-0.654216,-0.654925,-0.655818,-0.656995,-0.658626,-0.66104,-0.664945,-0.672144,-0.688685,6
-0.324073,-0.29959,-0.140697,0.031332,0.214377,0.421306,0.593674,0.769066,0.890687,0.887469,0.87836,0.786886,0.640368,0.449191,0.267472,0.076607,-0.090438,-0.262639,-0.378495,-0.345766,-0.198231,-0.004106,0.165726,0.339698,0.50412,0.667678,0.841268,1.007719,1.016445,0.935141,0.891976,0.943073,0.984396,0.85081,0.694885,0.525592,0.350771,0.154646,-0.039702,-0.223939,-0.31903,-0.604779,-0.620532,-0.624668,-0.626388,-0.627336,-0.627973,-0.628465,-0.628882,-0.629261,-0.629621,-0.629977,-0.630339,-0.630718,-0.631126,-0.631578,-0.632095,-0.632705,-0.633453,-0.634416,-0.635723,-0.63763,-0.640691,-0.646328,-0.659351,6
-0.64975,-0.522931,-0.318365,-0.088187,0.156391,0.417737,0.666223,0.911253,0.993998,0.9094,0.92171,0.905538,0.745375,0.581578,0.356248,0.110885,-0.11008,-0.335813,-0.532632,-0.573255,-0.502628,-0.338359,-0.110923,0.111393,0.331283,0.55607,0.789869,0.970837,0.963392,0.963246,0.911373,0.942417,0.998927,0.910493,0.732352,0.500239,0.275971,0.046237,-0.173717,-0.369997,-0.565336,-0.367491,-0.415514,-0.549308,-0.678263,-0.767662,-0.820748,-0.727474,-0.595671,-0.486572,-0.419884,-0.336397,-0.278606,-0.356307,-0.401504,-0.504854,-0.620415,-0.732348,-0.793418,-0.732036,-0.627685,-0.479806,-0.352601,-0.227754,-0.216143,3
-0.300666,-0.284462,-0.14184,0.035637,0.229872,0.412015,0.598906,0.770119,0.968141,0.966904,0.916674,0.928626,0.793301,0.669549,0.505094,0.329855,0.125651,-0.06989,-0.214977,-0.349785,-0.359281,-0.234727,-0.056123,0.110232,0.287269,0.457763,0.636816,0.752519,0.924832,0.984817,0.959247,0.910541,0.935958,0.887646,0.705368,0.529547,0.340967,0.153375,-0.037774,-0.222356,-0.336474,-0.614099,-0.628192,-0.631254,-0.632149,-0.63242,-0.632481,-0.632471,-0.632444,-0.632423,-0.63242,-0.632443,-0.632496,-0.632588,-0.632726,-0.632923,-0.633197,-0.633576,-0.634105,-0.634858,-0.635967,-0.637692,-0.640597,-0.646137,-0.65923,6
-0.332037,-0.288362,-0.143249,0.037329,0.226802,0.440468,0.615755,0.811376,0.958064,0.951292,0.946104,0.895676,0.741209,0.579591,0.416628,0.237929,0.04897,-0.128981,-0.281946,-0.369835,-0.312692,-0.146983,0.026749,0.205044,0.376936,0.537391,0.726835,0.890033,0.978346,0.92605,0.917324,0.971526,0.951149,0.833634,0.646795,0.465401,0.289819,0.109105,-0.072618,-0.234197,-0.315199,-0.603843,-0.619991,-0.624227,-0.625946,-0.626854,-0.627434,-0.627863,-0.628217,-0.628533,-0.628832,-0.629129,-0.629436,-0.629762,-0.630121,-0.630527,-0.631001,-0.631573,-0.632289,-0.633227,-0.634522,-0.636436,-0.63954,-0.645295,-0.658629,6
-0.281674,-0.258108,-0.09902,0.078649,0.279055,0.476941,0.651348,0.814709,0.981761,0.901537,0.813763,0.875,0.792708,0.607897,0.477264,0.310645,0.12783,-0.074504,-0.25608,-0.370903,-0.329969,-0.17317,-0.006615,0.187414,0.369699,0.555905,0.728309,0.915898,0.964417,0.86674,0.799215,0.810117,0.887759,0.876645,0.692545,0.507965,0.356097,0.181594,0.007998,-0.182599,-0.299979,-0.624468,-0.641489,-0.645387,-0.646629,-0.647074,-0.647228,-0.647267,-0.64726,-0.647241,-0.647224,-0.647221,-0.647238,-0.647284,-0.647369,-0.647506,-0.647715,-0.648025,-0.648485,-0.649177,-0.650247,-0.651983,-0.655012,-0.660959,-0.67532,6
-0.307865,-0.28169,-0.140339,0.027708,0.227115,0.421118,0.603199,0.784577,0.937264,0.908389,0.933117,0.880689,0.725448,0.590284,0.437722,0.26244,0.077386,-0.116525,-0.273255,-0.372031,-0.315999,-0.163268,0.02192,0.207405,0.380008,0.547314,0.730917,0.875342,0.976107,0.927296,0.881591,0.941348,0.962078,0.864883,0.685607,0.511598,0.331268,0.139135,-0.04709,-0.208919,-0.325903,-0.610216,-0.62556,-0.629394,-0.630869,-0.631612,-0.632075,-0.632418,-0.632706,-0.632973,-0.633235,-0.633506,-0.633796,-0.634115,-0.634473,-0.634888,-0.635381,-0.635982,-0.636742,-0.637741,-0.639122,-0.641161,-0.644451,-0.650514,-0.664456,6
-0.564539,-0.479933,-0.292697,-0.078107,0.145493,0.373894,0.588661,0.824788,0.954906,0.925474,0.92036,0.885486,0.753871,0.514742,0.26481,0.054509,-0.16757,-0.369132,-0.523544,-0.503825,-0.38059,-0.194625,0.003609,0.221859,0.41701,0.598011,0.803474,1.003735,0.964585,0.940575,0.931709,0.976336,1.023874,0.949109,0.749112,0.553658,0.339356,0.107883,-0.116721,-0.32237,-0.497349,-0.416439,-0.459959,-0.549675,-0.642813,-0.709023,-0.76202,-0.764559,-0.683857,-0.588176,-0.510885,-0.469887,-0.408456,-0.349462,-0.422025,-0.468673,-0.539386,-0.637253,-0.721334,-0.745933,-0.682752,-0.582676,-0.489658,-0.375584,-0.319402,2
-0.491973,-0.402767,-0.252658,-0.088304,0.167244,0.383317,0.553083,0.780759,0.911293,0.933388,0.935271,0.826863,0.667718,0.503666,0.325788,0.135884,-0.078072,-0.269053,-0.42621,-0.396196,-0.306825,-0.157696,0.050793,0.247681,0.470664,0.681472,0.931499,0.97804,0.920799,0.932925,0.918871,1.019916,0.989577,0.931807,0.733712,0.521431,0.319858,0.096969,-0.11009,-0.287735,-0.424022,-0.430646,-0.494973,-0.534442,-0.640625,-0.712509,-0.766069,-0.73792,-0.691912,-0.67343,-0.590862,-0.482614,-0.46067,-0.474715,-0.528205,-0.57748,-0.654886,-0.731516,-0.766852,-0.750578,-0.648873,-0.585994,-0.483103,-0.399349,-0.360467,2
-0.238528,-0.228737,-0.091756,0.071158,0.280431,0.46664,0.648719,0.837106,0.970226,0.89534,0.831091,0.888707,0.788905,0.626217,0.461325,0.282935,0.08803,-0.118581,-0.279343,-0.351543,-0.316749,-0.182263,-0.016749,0.165,0.338019,0.508154,0.680645,0.858024,0.945225,0.9149,0.836361,0.843153,0.883927,0.867452,0.720215,0.559541,0.376988,0.188269,0.010519,-0.165299,-0.270697,-0.621003,-0.640054,-0.644644,-0.646218,-0.64685,-0.647121,-0.64724,-0.647294,-0.647322,-0.647349,-0.647386,-0.647446,-0.647538,-0.647676,-0.647874,-0.648158,-0.648561,-0.649139,-0.649984,-0.651261,-0.653291,-0.656765,-0.663462,-0.679339,6
-0.302675,-0.269943,-0.110053,0.062821,0.2793,0.473155,0.662121,0.834176,0.942993,0.790734,0.845861,0.876008,0.721871,0.586622,0.442845,0.263205,0.081577,-0.103665,-0.258035,-0.366028,-0.332207,-0.179014,0.016699,0.199059,0.380516,0.551543,0.726841,0.896157,0.964717,0.930599,0.828721,0.889504,0.954567,0.870873,0.680627,0.522271,0.351459,0.1664,-0.032242,-0.193772,-0.319761,-0.614592,-0.630231,-0.633982,-0.635319,-0.63592,-0.636246,-0.636456,-0.636617,-0.63676,-0.6369,-0.63705,-0.637217,-0.637411,-0.637643,-0.637927,-0.638282,-0.63874,-0.639348,-0.640186,-0.641396,-0.643257,-0.646372,-0.652299,-0.666298,6
-0.6635,-0.55034,-0.330135,-0.087975,0.154116,0.412315,0.668896,0.867563,0.910938,0.881167,0.917757,0.884172,0.697114,0.496399,0.245445,0.030074,-0.203841,-0.415129,-0.55167,-0.528201,-0.406664,-0.205625,0.029985,0.267002,0.488227,0.728258,0.937635,0.990389,0.891188,0.897103,0.913006,0.987252,1.069372,0.911179,0.719421,0.49208,0.273148,0.037747,-0.1872,-0.401158,-0.571475,-0.396495,-0.476597,-0.617067,-0.667022,-0.734928,-0.715285,-0.64706,-0.624331,-0.563348,-0.482756,-0.396189,-0.35406,-0.362723,-0.413002,-0.52149,-0.632663,-0.739977,-0.798408,-0.739808,-0.591593,-0.440399,-0.312931,-0.215512,-0.252396,3
-0.29423,-0.269608,-0.118526,0.066839,0.275295,0.46401,0.633297,0.797652,0.962915,0.893277,0.869593,0.880313,0.72634,0.598354,0.433676,0.248882,0.050248,-0.136322,-0.305197,-0.370015,-0.281428,-0.125298,0.050346,0.221443,0.405107,0.576562,0.712387,0.903764,0.963449,0.922305,0.84174,0.8237,0.90813,0.859933,0.699391,0.525221,0.352637,0.163552,-0.025058,-0.189646,-0.296535,-0.616503,-0.633873,-0.638105,-0.639607,-0.640256,-0.640578,-0.64076,-0.64088,-0.640974,-0.641064,-0.641162,-0.641277,-0.641419,-0.641599,-0.641831,-0.642135,-0.642541,-0.643096,-0.643879,-0.645032,-0.646827,-0.649865,-0.655691,-0.669542,6
-0.580787,-0.477685,-0.294061,-0.079024,0.153799,0.393685,0.639437,0.838642,0.972593,0.91832,0.915003,0.84047,0.689623,0.437935,0.293507,0.06141,-0.16458,-0.314677,-0.491939,-0.498865,-0.411036,-0.233713,-0.016059,0.192706,0.407925,0.611077,0.820913,0.974952,0.99444,0.931445,0.976068,0.990725,1.058566,0.925335,0.723672,0.542878,0.293736,0.080675,-0.109226,-0.333963,-0.508768,-0.36198,-0.429645,-0.523383,-0.592425,-0.705743,-0.746018,-0.755817,-0.703718,-0.606248,-0.514411,-0.423092,-0.354444,-0.356969,-0.406933,-0.484214,-0.595065,-0.683631,-0.769071,-0.791837,-0.705261,-0.598266,-0.465018,-0.340487,-0.251479,3
-0.310971,-0.281646,-0.132537,0.054585,0.258442,0.441419,0.602027,0.778989,0.885546,0.830379,0.876541,0.788011,0.625282,0.473046,0.303092,0.112046,-0.081911,-0.26391,-0.383337,-0.361054,-0.215296,-0.048807,0.13587,0.317496,0.480792,0.647342,0.84107,0.984728,1.003427,0.905919,0.858949,0.902481,1.004936,0.906207,0.726021,0.546824,0.360443,0.17773,-0.017971,-0.201555,-0.313143,-0.609105,-0.624878,-0.628742,-0.630188,-0.630895,-0.631323,-0.631632,-0.631887,-0.63212,-0.632347,-0.632581,-0.63283,-0.633102,-0.633409,-0.633764,-0.634186,-0.634704,-0.635364,-0.636239,-0.637463,-0.639295,-0.642302,-0.647948,-0.661198,6
-0.658092,-0.514842,-0.343592,-0.095243,0.169491,0.427162,0.64708,0.852132,0.925754,0.881881,0.910159,0.845771,0.669154,0.431502,0.213618,-0.009873,-0.224779,-0.417466,-0.528352,-0.499108,-0.360731,-0.148997,0.104138,0.330656,0.553768,0.77462,0.950524,0.973341,0.899592,0.914188,0.960582,1.005538,1.052596,0.885359,0.670849,0.453385,0.227486,-0.009584,-0.238338,-0.447187,-0.562514,-0.362488,-0.439517,-0.575776,-0.664751,-0.784645,-0.813172,-0.715089,-0.594392,-0.506145,-0.42231,-0.334847,-0.280829,-0.371941,-0.425212,-0.52332,-0.644834,-0.751659,-0.814097,-0.757317,-0.646043,-0.468212,-0.335718,-0.215827,-0.223484,3
-0.303635,-0.298627,-0.134375,0.025062,0.246787,0.446035,0.621413,0.812623,0.934302,0.824992,0.86932,0.830666,0.692885,0.522343,0.351975,0.166606,-0.025134,-0.203766,-0.35106,-0.365525,-0.240787,-0.055328,0.128434,0.315482,0.491892,0.663203,0.849924,0.944014,0.945801,0.858194,0.829384,0.937763,0.964159,0.865554,0.680299,0.525338,0.345937,0.162531,-0.026328,-0.195187,-0.309845,-0.612634,-0.629184,-0.633404,-0.635066,-0.63592,-0.636456,-0.636846,-0.637165,-0.637448,-0.637716,-0.637981,-0.638256,-0.638548,-0.638872,-0.63924,-0.639672,-0.640199,-0.640867,-0.641751,-0.642987,-0.644837,-0.647871,-0.653557,-0.666845,6
-0.344391,-0.304099,-0.125735,0.083325,0.282228,0.485412,0.666987,0.860326,0.967697,0.818603,0.833793,0.853923,0.715697,0.547413,0.383131,0.202422,0.006992,-0.176791,-0.349618,-0.406183,-0.286436,-0.112035,0.079092,0.273106,0.450234,0.627412,0.815571,0.918084,0.954658,0.865379,0.820165,0.839456,0.933698,0.860894,0.676986,0.527039,0.349139,0.170127,-0.017984,-0.200293,-0.343174,-0.615672,-0.62918,-0.632035,-0.632834,-0.633049,-0.633065,-0.633008,-0.632925,-0.632837,-0.632751,-0.632674,-0.63261,-0.632562,-0.632537,-0.632543,-0.632592,-0.632706,-0.632918,-0.633288,-0.633927,-0.635053,-0.637163,-0.641562,-0.65276,6
-0.529041,-0.442268,-0.256287,-0.038274,0.19534,0.398502,0.605586,0.827062,0.965427,0.916408,0.925205,0.906877,0.767955,0.591005,0.352086,0.184961,-0.031057,-0.265279,-0.427648,-0.540833,-0.468751,-0.312136,-0.108182,0.118979,0.329997,0.529834,0.742641,0.956586,0.983573,0.955592,0.928296,0.987158,1.018595,0.898417,0.7142,0.536416,0.293291,0.055891,-0.171332,-0.360646,-0.470661,-0.386449,-0.444372,-0.534819,-0.590219,-0.702787,-0.757059,-0.751345,-0.659211,-0.614967,-0.504831,-0.428017,-0.384855,-0.364568,-0.422072,-0.47243,-0.570362,-0.664522,-0.75137,-0.781375,-0.713224,-0.593358,-0.498284,-0.376524,-0.296463,2
-0.33135,-0.290206,-0.108521,0.076721,0.29387,0.486093,0.633885,0.822365,0.948009,0.86796,0.839002,0.825103,0.70641,0.536058,0.389889,0.214107,0.019849,-0.162401,-0.318581,-0.387887,-0.280735,-0.103612,0.079543,0.247799,0.427358,0.615441,0.723259,0.902568,0.98047,0.906853,0.855241,0.865913,0.951084,0.869438,0.707448,0.528024,0.348027,0.161986,-0.019499,-0.202295,-0.320973,-0.615494,-0.63086,-0.634414,-0.635594,-0.636062,-0.636268,-0.636369,-0.636424,-0.636464,-0.636503,-0.63655,-0.636611,-0.636695,-0.636809,-0.636965,-0.63718,-0.63748,-0.637907,-0.638529,-0.639475,-0.640995,-0.643642,-0.648858,-0.661561,5
-0.633482,-0.533415,-0.310361,-0.054757,0.173383,0.397714,0.596675,0.809207,0.900424,0.854531,0.861853,0.779072,0.547649,0.333555,0.192052,-0.039196,-0.265634,-0.45828,-0.584279,-0.477967,-0.293126,-0.063207,0.197409,0.410843,0.643614,0.892283,1.021607,1.007685,0.906531,0.910498,0.874981,0.984904,1.031216,0.893999,0.701414,0.484542,0.293076,0.071527,-0.160581,-0.36841,-0.571216,-0.369964,-0.432315,-0.518527,-0.578963,-0.686603,-0.792095,-0.807551,-0.690702,-0.563893,-0.475692,-0.387127,-0.334049,-0.3237,-0.396283,-0.519142,-0.601612,-0.720133,-0.769845,-0.750321,-0.677284,-0.558273,-0.451426,-0.322263,-0.230571,2
-0.250687,-0.24599,-0.110072,0.043431,0.235848,0.450265,0.607789,0.783538,0.928614,0.84702,0.846683,0.835366,0.704879,0.540798,0.356974,0.164092,-0.027003,-0.206414,-0.328289,-0.335734,-0.216644,-0.052692,0.124341,0.30556,0.480802,0.646359,0.834681,0.950282,0.968494,0.87159,0.89864,0.843004,0.904008,0.878006,0.724484,0.556181,0.364564,0.179189,-0.010414,-0.180304,-0.278515,-0.621516,-0.640497,-0.645276,-0.647066,-0.647909,-0.648382,-0.648693,-0.648931,-0.649138,-0.649338,-0.649548,-0.649779,-0.650044,-0.650357,-0.650736,-0.651206,-0.651804,-0.652588,-0.653653,-0.655168,-0.657453,-0.661202,-0.668178,-0.684262,6
-0.536209,-0.481015,-0.302541,-0.071806,0.205447,0.364671,0.579183,0.790636,0.941267,0.924961,0.902775,0.882916,0.719419,0.555577,0.346884,0.118076,-0.105565,-0.313138,-0.441815,-0.472865,-0.368549,-0.17265,0.052897,0.259248,0.488182,0.70954,0.950216,0.995668,0.906164,0.908976,0.961625,1.001112,0.961744,0.890132,0.704609,0.485151,0.257922,0.032394,-0.18842,-0.390437,-0.515533,-0.378256,-0.4625,-0.572524,-0.708146,-0.779876,-0.85337,-0.823445,-0.695539,-0.576049,-0.495109,-0.482028,-0.373905,-0.324114,-0.325253,-0.375492,-0.494806,-0.614983,-0.731304,-0.826415,-0.806589,-0.671887,-0.525553,-0.382608,-0.2571,2
