@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.588113,-0.455375,-0.199951,0.150026,0.50008,0.865763,1.170149,1.247049,1.259546,1.04539,0.719294,0.369184,-0.012102,-0.361126,-0.551637,-0.472681,-0.190252,0.192858,0.55906,0.926623,1.265839,1.321031,1.22998,1.189581,1.336353,1.187931,0.824445,0.456845,0.064829,-0.317626,-0.530406,-0.540161,-0.647512,-0.768101,-0.935623,-1.073494,-1.005305,-0.852746,-0.754835,-0.643392,-0.543887,-0.603621,-0.708195,-0.877999,-1.020708,-1.04691,-0.908352,-0.72565,-0.546094,1
-0.651989,-0.516484,-0.194151,0.20572,0.607453,0.938414,1.19629,1.241497,1.107952,0.722271,0.448073,0.065205,-0.306596,-0.582352,-0.558157,-0.347069,0.00684,0.411316,0.810705,1.219982,1.425502,1.261694,1.232369,1.30512,1.367825,1.109344,0.754785,0.377293,0.001067,-0.317603,-0.602839,-0.589347,-0.680365,-0.872859,-0.982437,-0.939648,-0.803883,-0.760989,-0.690621,-0.556198,-0.469191,-0.554619,-0.756768,-0.882247,-1.022519,-1.021474,-0.8862,-0.713203,-0.556908,1
-0.666983,-0.469903,-0.116887,0.223002,0.581639,0.847765,1.129869,1.260568,1.187391,0.901092,0.5824,0.256208,-0.118325,-0.467194,-0.650907,-0.466854,-0.118176,0.238448,0.594868,0.976214,1.304958,1.362004,1.309902,1.273008,1.393055,1.19788,0.81809,0.420066,0.0214,-0.328486,-0.62112,-0.535736,-0.637135,-0.828734,-0.910921,-1.017328,-0.948287,-0.845497,-0.690507,-0.603106,-0.541778,-0.597063,-0.730923,-0.872677,-1.016527,-1.021533,-0.877567,-0.679777,-0.499898,1
-0.676447,-0.508316,-0.199246,0.166961,0.557629,0.8742,1.206116,1.302597,1.250252,0.914621,0.588058,0.216018,-0.157611,-0.462546,-0.607001,-0.499359,-0.164988,0.206463,0.583114,0.935151,1.276428,1.340854,1.229736,1.345562,1.392732,1.198722,0.814185,0.425973,0.038709,-0.334803,-0.608312,-0.550624,-0.665724,-0.820373,-0.928395,-0.958526,-0.891155,-0.778644,-0.687839,-0.591692,-0.557383,-0.637702,-0.79278,-0.930117,-1.032013,-0.939754,-0.788052,-0.611709,-0.482969,2
-0.683653,-0.498048,-0.165575,0.229079,0.61623,0.971372,1.279151,1.274972,1.217091,0.958148,0.644099,0.293272,-0.096049,-0.385774,-0.631496,-0.570454,-0.290875,0.053533,0.449386,0.810533,1.214707,1.37569,1.258395,1.268924,1.356415,1.231956,0.83988,0.455467,0.067191,-0.303317,-0.607349,-0.554315,-0.698513,-0.832822,-0.968868,-0.99177,-0.870798,-0.742101,-0.637895,-0.55206,-0.535906,-0.623017,-0.776154,-0.917978,-1.00327,-0.967524,-0.795544,-0.646829,-0.517537,2
-0.66245,-0.512097,-0.180489,0.203134,0.609597,1.032613,1.245306,1.274987,1.196403,0.913681,0.528846,0.178657,-0.205822,-0.483236,-0.681905,-0.554772,-0.222352,0.170779,0.538155,0.915712,1.292525,1.310665,1.291657,1.323644,1.386911,1.16011,0.809519,0.446115,0.057367,-0.301945,-0.594748,-0.548579,-0.62675,-0.769585,-0.942847,-1.00404,-0.884982,-0.739868,-0.646818,-0.5894,-0.531447,-0.579977,-0.731429,-0.886532,-1.015524,-0.967003,-0.848026,-0.662281,-0.511478,2
-0.713962,-0.506404,-0.148918,0.213891,0.61787,0.970583,1.261679,1.255391,1.162303,0.899954,0.573931,0.194842,-0.193027,-0.510544,-0.671951,-0.549406,-0.212319,0.192692,0.579634,0.972675,1.272922,1.305878,1.199308,1.334295,1.439467,1.19526,0.793469,0.389511,0.027372,-0.369854,-0.682372,-0.47074,-0.608608,-0.808507,-0.990605,-1.015219,-0.906772,-0.797867,-0.673547,-0.560428,-0.461453,-0.557332,-0.708247,-0.888404,-1.026397,-1.019684,-0.823885,-0.607477,-0.368995,2
-0.714085,-0.514021,-0.216047,0.181897,0.560779,0.979318,1.294754,1.277598,1.308126,1.065388,0.751007,0.447267,0.041401,-0.337121,-0.609318,-0.600317,-0.36108,0.016609,0.404073,0.777767,1.132068,1.284115,1.294259,1.249726,1.303298,1.154094,0.785867,0.421393,0.023027,-0.327049,-0.645309,-0.389661,-0.580781,-0.79544,-1.001013,-1.140538,-0.971907,-0.758511,-0.587326,-0.452534,-0.460205,-0.553403,-0.75495,-0.948703,-1.125347,-1.049497,-0.83398,-0.597934,-0.427754,2
-0.68181,-0.480433,-0.1949,0.175941,0.579857,0.948142,1.24908,1.296451,1.174689,0.937071,0.576035,0.20185,-0.152099,-0.467228,-0.656188,-0.522478,-0.210722,0.187344,0.584619,0.981434,1.298601,1.286259,1.317302,1.304359,1.453689,1.137185,0.760132,0.345798,-0.023352,-0.339774,-0.618725,-0.492786,-0.650091,-0.799678,-0.981049,-1.031719,-0.893231,-0.840462,-0.689922,-0.560707,-0.479037,-0.550092,-0.725558,-0.895667,-1.010796,-0.989913,-0.800654,-0.606245,-0.450522,2
-0.799873,-0.591344,-0.252539,0.165794,0.577739,1.014787,1.27135,1.2712,1.362331,1.114215,0.821018,0.431204,0.026855,-0.310997,-0.597783,-0.693649,-0.492574,-0.144704,0.245115,0.6236,1.000501,1.340642,1.311824,1.280172,1.344655,1.244966,0.844284,0.456195,0.048393,-0.359469,-0.720149,-0.375673,-0.56699,-0.777913,-0.969408,-1.072073,-0.956145,-0.746294,-0.519542,-0.429827,-0.459847,-0.559029,-0.759852,-0.949982,-1.075406,-0.974961,-0.735948,-0.542699,-0.362171,2
-0.795218,-0.576466,-0.171711,0.258579,0.63212,0.994361,1.280532,1.185969,1.414629,1.330316,1.096478,0.717376,0.343722,-0.056503,-0.427756,-0.693381,-0.682604,-0.361241,0.043399,0.453727,0.870508,1.178741,1.250349,1.19934,1.271462,1.16342,0.764928,0.367841,-0.030869,-0.425034,-0.775153,-0.393438,-0.593077,-0.834641,-1.008183,-0.985425,-0.900137,-0.688808,-0.513502,-0.451663,-0.422087,-0.499805,-0.699535,-0.89035,-1.069343,-1.057119,-0.817336,-0.616323,-0.381088,2
-0.770646,-0.547753,-0.191111,0.199043,0.616017,1.002269,1.280155,1.251457,1.339489,1.111408,0.749326,0.370125,-0.002073,-0.368054,-0.654422,-0.663244,-0.38116,-0.008048,0.400734,0.794332,1.198792,1.311006,1.233267,1.302461,1.379132,1.110302,0.740567,0.371737,-0.011791,-0.38602,-0.689156,-0.444665,-0.625051,-0.834622,-0.948351,-1.048019,-0.91242,-0.732555,-0.610672,-0.507749,-0.524285,-0.667744,-0.841486,-1.00297,-1.042897,-0.869484,-0.686388,-0.462192,-0.326586,2
-0.73553,-0.549489,-0.19803,0.200745,0.613194,0.996674,1.338775,1.265648,1.288235,1.212235,0.817761,0.441207,0.040028,-0.350345,-0.641742,-0.705428,-0.437764,-0.074843,0.310015,0.69014,1.0811,1.283258,1.201051,1.246912,1.308604,1.179208,0.794477,0.413489,0.009741,-0.373135,-0.689065,-0.355552,-0.503851,-0.753673,-0.933002,-1.136298,-1.012801,-0.807941,-0.572838,-0.399267,-0.407326,-0.496435,-0.690851,-0.917659,-1.093428,-1.052724,-0.824213,-0.623363,-0.395906,2
-0.788597,-0.575342,-0.266447,0.14224,0.548862,0.931693,1.275287,1.276601,1.331541,1.072805,0.708165,0.326586,-0.076257,-0.439402,-0.721704,-0.66044,-0.327963,0.061223,0.439912,0.838786,1.183847,1.316916,1.273594,1.285658,1.446967,1.137607,0.795072,0.377539,0.003877,-0.374435,-0.692545,-0.410846,-0.617255,-0.784255,-0.920955,-1.043838,-0.929018,-0.747198,-0.53126,-0.402125,-0.444403,-0.539458,-0.694428,-0.884458,-1.033848,-1.01637,-0.810968,-0.61495,-0.426012,2
-0.602957,-0.456895,-0.202985,0.196944,0.586328,0.90139,1.175988,1.256634,1.207974,1.045197,0.753406,0.437441,0.030157,-0.328232,-0.507258,-0.498976,-0.238553,0.10474,0.483201,0.839207,1.229792,1.285699,1.226023,1.209052,1.219505,1.221405,0.927206,0.530061,0.129926,-0.252411,-0.551576,-0.538396,-0.64811,-0.750797,-0.9367,-1.063798,-0.982677,-0.887176,-0.772703,-0.679222,-0.575589,-0.640107,-0.778089,-0.931695,-1.058454,-1.003938,-0.859872,-0.682762,-0.567348,1
-0.552453,-0.470153,-0.131958,0.277613,0.564212,0.93425,1.226969,1.194738,1.0957,0.747201,0.494257,0.156565,-0.205065,-0.494121,-0.571521,-0.368705,-0.032552,0.369178,0.759202,1.146313,1.269648,1.147441,1.191392,1.247618,1.37778,1.160954,0.860805,0.481546,0.109623,-0.274395,-0.496825,-0.443014,-0.658408,-0.794465,-0.926723,-1.032622,-1.095859,-0.981728,-0.769082,-0.613082,-0.483884,-0.538012,-0.686972,-0.91362,-1.10047,-1.098028,-0.87888,-0.710962,-0.489446,1
-0.618839,-0.432195,-0.107113,0.229993,0.605499,0.848259,1.213264,1.225382,1.157522,0.866187,0.578311,0.289516,-0.096095,-0.448709,-0.582089,-0.50227,-0.179179,0.203075,0.599749,0.976544,1.278134,1.263195,1.181468,1.302245,1.392182,1.274182,0.884627,0.45944,0.08264,-0.309836,-0.534435,-0.576113,-0.669098,-0.840371,-0.992672,-1.010808,-0.899115,-0.77073,-0.648225,-0.725971,-0.589747,-0.578673,-0.675495,-0.847347,-1.004639,-1.046624,-0.918933,-0.753081,-0.553013,1
-0.564416,-0.410347,-0.081582,0.330018,0.620841,0.975526,1.194661,1.273356,1.091862,0.83231,0.568063,0.293785,-0.088757,-0.403448,-0.501784,-0.43348,-0.119144,0.239996,0.609289,0.923385,1.256605,1.227722,1.214167,1.304615,1.291714,1.215002,0.867612,0.518411,0.112148,-0.247185,-0.526748,-0.676157,-0.777372,-0.896536,-1.010255,-0.995899,-0.939593,-0.815501,-0.702139,-0.581917,-0.623082,-0.73646,-0.898763,-1.014882,-1.043091,-0.925907,-0.780156,-0.638201,-0.528283,1
-0.667438,-0.500387,-0.162664,0.211322,0.59414,0.917536,1.271741,1.293579,1.256139,0.978716,0.586135,0.223755,-0.159618,-0.485887,-0.674363,-0.556697,-0.243655,0.125173,0.521928,0.895912,1.252238,1.303818,1.262022,1.308444,1.393883,1.224182,0.7928,0.404205,-0.024898,-0.375386,-0.63586,-0.534204,-0.671931,-0.827065,-0.989141,-1.01445,-0.868985,-0.740808,-0.619654,-0.491638,-0.51682,-0.620418,-0.799716,-0.98557,-1.048167,-0.917718,-0.729131,-0.537971,-0.417431,1
-0.707378,-0.52052,-0.17692,0.229891,0.575281,0.853112,1.14899,1.136713,1.026918,0.664694,0.33821,-0.064655,-0.41949,-0.651401,-0.606591,-0.325653,0.081614,0.499169,0.896118,1.28689,1.393725,1.181474,1.152205,1.258216,1.494877,1.285504,0.870305,0.468292,0.018107,-0.376899,-0.673351,-0.567966,-0.748271,-0.881765,-1.00025,-0.924266,-0.917384,-0.803923,-0.691658,-0.517099,-0.467191,-0.594879,-0.798135,-0.981555,-1.080673,-0.899307,-0.65372,-0.418668,-0.390739,1
-0.695275,-0.522555,-0.171164,0.225617,0.601831,0.94705,1.23403,1.244653,1.188765,0.826941,0.52583,0.155247,-0.211612,-0.559179,-0.640367,-0.539236,-0.221337,0.18042,0.560491,0.949029,1.348781,1.231475,1.204808,1.333073,1.459924,1.264686,0.854339,0.481284,0.083289,-0.323061,-0.646057,-0.573871,-0.709474,-0.905145,-0.992071,-0.917198,-0.76689,-0.77633,-0.665447,-0.524604,-0.491098,-0.541637,-0.725829,-0.910479,-1.062311,-1.010384,-0.782798,-0.573386,-0.442771,2
-0.767956,-0.613745,-0.211951,0.206118,0.626646,1.057819,1.226157,1.243503,1.201216,0.864587,0.503522,0.094061,-0.264971,-0.610092,-0.740824,-0.549711,-0.190188,0.230329,0.669178,1.076771,1.365114,1.209842,1.216121,1.283449,1.454598,1.153974,0.765113,0.36661,-0.030783,-0.40768,-0.725441,-0.387223,-0.580119,-0.739256,-0.940871,-1.015868,-0.949533,-0.78808,-0.641688,-0.452092,-0.437514,-0.56751,-0.790511,-0.994932,-1.078721,-0.961207,-0.713854,-0.444088,-0.218317,2
-0.763661,-0.566938,-0.204908,0.218367,0.583509,0.986282,1.30182,1.263653,1.320384,1.060561,0.747697,0.30962,-0.077487,-0.446839,-0.676062,-0.615157,-0.342394,0.048449,0.432706,0.837186,1.1966,1.294714,1.280223,1.299934,1.365567,1.143743,0.76182,0.377867,-0.032,-0.426704,-0.775493,-0.389854,-0.560418,-0.782672,-0.96731,-1.097241,-0.944545,-0.773161,-0.632792,-0.462198,-0.39957,-0.48166,-0.686248,-0.89675,-1.070742,-1.033389,-0.806907,-0.578644,-0.338959,2
-0.817859,-0.580201,-0.210093,0.192025,0.654232,1.030671,1.224727,1.215024,1.233164,1.022629,0.660384,0.264741,-0.137352,-0.515245,-0.768332,-0.674488,-0.379189,0.065868,0.492971,0.922952,1.291783,1.19569,1.243518,1.291009,1.46172,1.201387,0.792729,0.400231,-0.019375,-0.42184,-0.758165,-0.388341,-0.576999,-0.820597,-1.009249,-1.048775,-0.875324,-0.631109,-0.447752,-0.40104,-0.448212,-0.603182,-0.819719,-1.020182,-1.096406,-0.85681,-0.670865,-0.506535,-0.354219,2
-0.59213,-0.429637,-0.121182,0.260847,0.594703,0.90749,1.189641,1.218248,1.114008,0.815204,0.577634,0.135473,-0.252084,-0.561089,-0.618418,-0.382412,-0.042037,0.308577,0.664674,1.023279,1.287698,1.191985,1.195986,1.357407,1.345122,1.244704,0.87559,0.510724,0.112162,-0.285635,-0.590356,-0.581606,-0.663528,-0.752228,-0.905213,-1.00229,-0.995845,-0.861909,-0.714785,-0.634811,-0.560931,-0.635732,-0.745594,-0.897699,-0.988915,-0.992588,-0.822448,-0.707899,-0.592155,1
-0.620142,-0.44823,-0.092603,0.280351,0.635992,0.935571,1.210672,1.2743,1.16004,0.921937,0.657267,0.290708,-0.088664,-0.433589,-0.554679,-0.455832,-0.163265,0.245823,0.577232,0.878671,1.238364,1.22331,1.231411,1.27161,1.316153,1.228757,0.835952,0.448576,0.03484,-0.322387,-0.548183,-0.560387,-0.666882,-0.814225,-0.997559,-1.065557,-0.939975,-0.834551,-0.705901,-0.562331,-0.551156,-0.650189,-0.81717,-0.968007,-1.065328,-1.000359,-0.851403,-0.633794,-0.48519,1
-0.593044,-0.482414,-0.159005,0.243844,0.623336,0.915905,1.148752,1.245443,1.160097,0.908522,0.629369,0.292566,-0.087153,-0.409094,-0.552662,-0.417815,-0.132509,0.230355,0.638858,1.022631,1.294001,1.200174,1.195488,1.24386,1.327606,1.210677,0.827065,0.467072,0.084512,-0.270314,-0.541955,-0.581566,-0.706251,-0.896783,-1.053215,-1.049783,-0.894894,-0.782805,-0.645483,-0.532799,-0.600257,-0.711889,-0.892466,-1.047377,-1.072631,-0.96367,-0.740715,-0.610799,-0.480782,2
-0.606199,-0.473846,-0.157004,0.209808,0.57443,0.83039,1.125194,1.21469,1.213843,0.943963,0.66761,0.351993,-0.021197,-0.374318,-0.514745,-0.50011,-0.281229,0.102255,0.52962,0.88257,1.262737,1.317884,1.237595,1.225396,1.417879,1.290397,0.887225,0.506261,0.111082,-0.272599,-0.552347,-0.59949,-0.727025,-0.899867,-0.962531,-1.015715,-0.980033,-0.773496,-0.687398,-0.646401,-0.55318,-0.634181,-0.799846,-0.968739,-1.050701,-0.993357,-0.789516,-0.587802,-0.479953,2
-0.679468,-0.555761,-0.199912,0.249446,0.564868,0.948755,1.236287,1.224542,1.228577,1.007833,0.682247,0.281425,-0.099999,-0.459184,-0.62989,-0.504651,-0.161129,0.218719,0.616111,0.998809,1.296198,1.16772,1.191749,1.290189,1.264417,1.152419,0.795719,0.396888,0.000644,-0.377546,-0.641233,-0.455946,-0.652293,-0.877936,-1.016309,-1.129437,-0.967105,-0.751722,-0.608935,-0.54582,-0.448815,-0.446246,-0.605681,-0.822255,-1.023625,-1.121409,-0.919929,-0.660188,-0.45114,2
-0.761372,-0.53997,-0.17084,0.228125,0.629745,1.002712,1.2482,1.239562,1.171938,0.883883,0.477055,0.091037,-0.302491,-0.617519,-0.725785,-0.489148,-0.148413,0.244966,0.61974,0.983066,1.274172,1.303925,1.271114,1.314514,1.419237,1.172244,0.796079,0.440199,0.027385,-0.3634,-0.713834,-0.406668,-0.566933,-0.801753,-0.984691,-1.09248,-0.955708,-0.765886,-0.597076,-0.454148,-0.429703,-0.560282,-0.743302,-0.921371,-1.057202,-0.994145,-0.776875,-0.559931,-0.337972,2
-0.630458,-0.499187,-0.241661,0.199332,0.615309,0.986274,1.227554,1.286296,1.246893,1.014785,0.598675,0.192374,-0.191534,-0.519736,-0.594417,-0.484447,-0.206985,0.123201,0.493229,0.883093,1.235474,1.288487,1.243526,1.292027,1.342963,1.197631,0.854165,0.471111,0.085464,-0.292014,-0.585227,-0.420452,-0.57564,-0.814057,-0.984673,-1.038982,-0.927436,-0.796261,-0.7029,-0.562372,-0.540539,-0.583723,-0.769085,-0.941958,-1.097248,-1.029306,-0.84563,-0.604194,-0.397739,2
-0.777318,-0.593075,-0.22664,0.229578,0.661455,1.030872,1.259255,1.227007,1.225355,0.92381,0.511076,0.116205,-0.266566,-0.591386,-0.680728,-0.510954,-0.125916,0.29978,0.688407,1.070007,1.279694,1.163772,1.213643,1.312677,1.433502,1.123361,0.737158,0.343642,-0.069411,-0.460475,-0.716222,-0.42988,-0.631375,-0.845531,-1.05318,-1.072151,-0.856166,-0.699863,-0.523435,-0.408307,-0.516402,-0.610712,-0.825981,-1.027779,-1.097219,-0.917655,-0.641023,-0.404587,-0.27032,2
-0.753925,-0.587623,-0.226187,0.174032,0.585796,0.883957,1.231823,1.310506,1.256833,1.089938,0.706122,0.32286,-0.060645,-0.435437,-0.713811,-0.655881,-0.320435,0.045098,0.450259,0.841042,1.217643,1.257026,1.268582,1.321235,1.430774,1.169161,0.792545,0.428903,0.029992,-0.353828,-0.700248,-0.488245,-0.595231,-0.805073,-0.999179,-0.997844,-0.838415,-0.652365,-0.644165,-0.502731,-0.450525,-0.555178,-0.740611,-0.911655,-1.047014,-1.005562,-0.785271,-0.585491,-0.401551,2
-0.736123,-0.554822,-0.212557,0.188227,0.586609,0.893783,1.217274,1.169968,1.220947,1.208832,0.903305,0.525618,0.117702,-0.271471,-0.576547,-0.65542,-0.412,-0.045296,0.347166,0.728813,1.123521,1.172773,1.184416,1.168997,1.295252,1.312563,0.898586,0.482013,0.059972,-0.351722,-0.693385,-0.36178,-0.57177,-0.808829,-1.087939,-1.140908,-0.988473,-0.760454,-0.573338,-0.415721,-0.393554,-0.488127,-0.724617,-0.948106,-1.167357,-1.132821,-0.858556,-0.574211,-0.300434,2
-0.709558,-0.505946,-0.161468,0.237743,0.645916,0.952287,1.25126,1.103381,1.219093,1.168156,0.787728,0.424484,0.023661,-0.356024,-0.635311,-0.642216,-0.34999,0.040509,0.429456,0.815674,1.159789,1.219655,1.1298,1.225948,1.318388,1.275738,0.892618,0.472612,0.046294,-0.36289,-0.705933,-0.460501,-0.580023,-0.825807,-1.027841,-1.041635,-0.918471,-0.83958,-0.68381,-0.488508,-0.457908,-0.596131,-0.8323,-1.042336,-1.161059,-0.953995,-0.705525,-0.478438,-0.316987,2
-0.864816,-0.618173,-0.204508,0.223596,0.636935,1.052724,1.322569,1.193866,1.289397,1.267844,0.871743,0.522278,0.126532,-0.294624,-0.686091,-0.777076,-0.553105,-0.173769,0.222684,0.624013,1.046548,1.248162,1.242379,1.219738,1.186811,1.19975,0.804062,0.419865,0.005082,-0.411661,-0.807414,-0.290891,-0.508202,-0.808497,-1.068949,-1.147758,-0.871613,-0.609405,-0.344426,-0.297228,-0.349743,-0.454988,-0.723368,-0.961117,-1.175652,-1.070705,-0.795049,-0.554735,-0.303015,3
-0.791003,-0.578106,-0.207219,0.232601,0.683254,1.072452,1.317107,1.218864,1.268024,1.004743,0.664448,0.219728,-0.169596,-0.539433,-0.72105,-0.607618,-0.27058,0.101769,0.496169,0.914882,1.196505,1.222636,1.213292,1.216491,1.323258,1.133516,0.777678,0.376634,-0.014348,-0.409925,-0.767486,-0.320448,-0.548379,-0.844135,-1.097557,-1.147597,-0.889795,-0.613057,-0.403184,-0.299671,-0.397446,-0.523863,-0.775,-1.024106,-1.197562,-1.011786,-0.765452,-0.496232,-0.222416,3
-0.629506,-0.56077,-0.224642,0.191898,0.540739,0.972441,1.247365,1.216538,1.159024,0.873611,0.503216,0.193524,-0.198769,-0.541665,-0.64131,-0.474366,-0.160293,0.251239,0.607087,1.020544,1.322794,1.306815,1.183726,1.299132,1.41797,1.201356,0.819039,0.431851,0.02468,-0.342503,-0.581249,-0.535139,-0.72018,-0.946568,-1.009296,-1.020549,-0.849261,-0.725368,-0.585775,-0.516524,-0.607379,-0.762871,-0.935423,-1.089202,-1.011472,-0.793957,-0.56923,-0.405123,-0.3462,2
-0.646606,-0.52034,-0.245298,0.160466,0.537135,0.852072,1.169762,1.233745,1.262512,1.008027,0.636941,0.315007,-0.067007,-0.41986,-0.629318,-0.514644,-0.199283,0.18607,0.583794,0.982391,1.264718,1.20297,1.171448,1.312854,1.38241,1.230809,0.862774,0.484252,0.08451,-0.295625,-0.60038,-0.541148,-0.659433,-0.870953,-1.042979,-0.972686,-0.830412,-0.794165,-0.723131,-0.59838,-0.491106,-0.549522,-0.747106,-0.921403,-1.069252,-1.010479,-0.843568,-0.659982,-0.4606,2
-0.610275,-0.478355,-0.15062,0.229792,0.594798,0.918094,1.199173,1.264783,1.236404,1.050267,0.794102,0.442658,0.086752,-0.260383,-0.535615,-0.542145,-0.295493,0.078758,0.482038,0.852107,1.171597,1.319777,1.279394,1.28154,1.297134,1.140472,0.776428,0.38551,0.027291,-0.32722,-0.540057,-0.627305,-0.705696,-0.855953,-0.990051,-1.000952,-0.894395,-0.773204,-0.690293,-0.575688,-0.584287,-0.71874,-0.809278,-0.944699,-1.040431,-0.980229,-0.81562,-0.643852,-0.518032,1
-0.552455,-0.46886,-0.111634,0.265941,0.653795,0.873272,1.134815,1.230751,1.161278,0.89772,0.627612,0.399582,0.03335,-0.324643,-0.5016,-0.454068,-0.231173,0.112874,0.511734,0.926178,1.269739,1.219096,1.179184,1.224378,1.268628,1.300364,0.929136,0.563669,0.16198,-0.224875,-0.501948,-0.552469,-0.708287,-0.891372,-0.96041,-1.064552,-1.071448,-0.876829,-0.749203,-0.631165,-0.526321,-0.634888,-0.783532,-0.932966,-1.082707,-1.052738,-0.86278,-0.705068,-0.487082,1
-0.60832,-0.498885,-0.122882,0.332734,0.641138,0.869289,1.13206,1.14681,1.09525,0.796624,0.533558,0.176172,-0.192397,-0.526722,-0.584786,-0.434269,-0.085532,0.347649,0.765682,1.177782,1.344351,1.242297,1.127519,1.218378,1.330615,1.2397,0.868361,0.48303,0.08684,-0.265568,-0.573726,-0.499299,-0.706097,-0.829276,-0.981717,-1.057598,-0.944316,-0.777129,-0.703164,-0.542345,-0.608956,-0.671294,-0.866815,-1.036531,-1.112299,-0.986451,-0.775351,-0.562009,-0.402106,2
-0.782412,-0.557765,-0.269997,0.169956,0.620201,1.054498,1.26161,1.200822,1.270661,0.997446,0.634684,0.18173,-0.234636,-0.554756,-0.700656,-0.565639,-0.21642,0.174053,0.563054,0.94199,1.253284,1.202091,1.129844,1.233115,1.359232,1.258064,0.859249,0.430531,0.027521,-0.38415,-0.737756,-0.369923,-0.587999,-0.851423,-1.08074,-0.988155,-0.841909,-0.747684,-0.552215,-0.42954,-0.417351,-0.59444,-0.844526,-1.021023,-1.185392,-0.975671,-0.699046,-0.40925,-0.223159,2
-0.788621,-0.60302,-0.240928,0.152503,0.59655,0.933503,1.266642,1.186128,1.265497,1.224776,0.941528,0.524903,0.127459,-0.266691,-0.623748,-0.74331,-0.466261,-0.088708,0.328089,0.736311,1.146353,1.236614,1.16305,1.273399,1.353672,1.182178,0.808607,0.407769,0.029573,-0.386418,-0.744945,-0.403295,-0.643792,-0.88057,-1.043456,-1.013652,-0.879318,-0.723775,-0.568694,-0.43325,-0.490578,-0.575344,-0.777717,-0.962483,-1.069837,-0.953977,-0.725251,-0.484047,-0.303419,2
-0.804438,-0.598014,-0.197383,0.254808,0.60536,0.991476,1.191235,1.147458,1.2816,1.028462,0.693923,0.301731,-0.12591,-0.528951,-0.762625,-0.638689,-0.265313,0.14048,0.574339,0.966164,1.328107,1.123961,1.093441,1.214457,1.328739,1.267852,0.86655,0.440773,0.011537,-0.431262,-0.806681,-0.563103,-0.826355,-1.046255,-1.090626,-0.878767,-0.777113,-0.671734,-0.496582,-0.340642,-0.405931,-0.646035,-0.906341,-1.136123,-1.037422,-0.775647,-0.500062,-0.271649,-0.322798,3
-0.7092,-0.547462,-0.194048,0.235222,0.664702,0.946369,1.242877,1.274005,1.162409,0.903478,0.619113,0.254441,-0.116032,-0.461016,-0.631478,-0.450778,-0.202682,0.212098,0.608704,0.999446,1.303368,1.297514,1.266213,1.345089,1.400729,1.092888,0.737122,0.386566,-0.034549,-0.42015,-0.662799,-0.568077,-0.670475,-0.873784,-1.010928,-0.99998,-0.824817,-0.686686,-0.630254,-0.595931,-0.488689,-0.579704,-0.756153,-0.922089,-1.072231,-0.992276,-0.786015,-0.606773,-0.457299,1
-0.627249,-0.530183,-0.205913,0.203651,0.610292,0.928075,1.228577,1.282836,1.179377,0.89812,0.588709,0.217102,-0.135653,-0.410227,-0.622356,-0.51547,-0.195999,0.172341,0.576053,0.95356,1.329706,1.311995,1.253339,1.279767,1.354393,1.206429,0.797896,0.419602,0.061977,-0.304684,-0.569053,-0.590512,-0.647687,-0.872041,-1.020573,-1.032652,-0.869245,-0.743636,-0.725207,-0.564319,-0.484397,-0.554837,-0.747139,-0.94166,-1.067757,-1.006472,-0.782352,-0.588001,-0.498521,1
-0.768213,-0.555208,-0.171232,0.241579,0.623867,0.936009,1.202363,1.214631,1.193309,0.868564,0.444512,0.061825,-0.331507,-0.663231,-0.768188,-0.494006,-0.128764,0.260089,0.658234,1.011409,1.277182,1.358379,1.212086,1.351298,1.47385,1.193356,0.822164,0.4509,0.048273,-0.349183,-0.702129,-0.467525,-0.648326,-0.816583,-0.884753,-0.962653,-0.911786,-0.779555,-0.649647,-0.535367,-0.547472,-0.662505,-0.835987,-0.971621,-0.982438,-0.855277,-0.668201,-0.453262,-0.339262,2
