@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute target {1,2,3,4,5}

@data
-1.313729,-4.64362,-5.058853,-4.765055,-3.571661,-2.227262,-1.709593,-1.039066,-0.190108,-0.308195,-0.360065,-0.356474,-0.294529,-0.266926,-0.234876,-0.325544,-0.36925,-0.358226,-0.28259,-0.478358,-0.567361,-0.537659,-0.514452,-0.543916,-0.658449,-0.711566,-0.595656,-0.675701,-0.722497,-0.889401,-0.869634,-0.835131,-0.87933,-0.942608,-0.889452,-0.781077,-0.65765,-0.604452,-0.48705,-0.394505,-0.259598,-0.20213,-0.09607,-0.11013,-0.026763,0.014698,0.01219,-0.038959,0.02695,-0.07289,0.040582,0.071305,0.041378,0.089767,0.064,0.131939,0.08482,0.178583,0.312247,0.335417,0.376489,0.51997,0.531751,0.545974,0.57466,0.616402,0.64048,0.685318,0.686177,0.599943,0.461994,0.585292,0.519572,0.441503,0.486655,0.42479,0.431772,0.459032,0.39402,0.399951,0.379266,0.402952,0.366648,0.381967,0.291732,0.291685,0.294822,0.256022,0.3809,0.486635,0.764568,1.179216,1.278981,1.432408,1.603251,1.98902,1.976995,1.910011,1.698287,1.523253,1.238623,0.88752,0.472602,0.111329,-0.046272,-0.144874,-0.157167,-0.084643,-0.181526,-0.101247,-0.063586,-0.031751,-0.057546,-0.092592,-0.080708,0.082194,0.124981,0.340097,1.009307,1.716929,1.545546,1.484116,1.151301,1.158412,0.636197,1.363786,-0.237201,1
-0.418728,-2.486937,-3.951202,-4.292946,-3.417301,-2.386119,-1.885391,-1.50542,-0.461741,-0.433539,-0.448639,-0.593586,-0.50399,-0.477539,-0.375271,-0.591219,-0.563026,-0.670282,-0.591366,-0.589859,-0.650179,-0.740124,-0.698981,-0.816905,-0.920427,-0.910867,-0.996052,-1.080403,-1.160628,-1.151402,-1.207002,-1.136116,-1.321834,-1.266426,-1.095618,-1.107446,-1.088448,-1.015767,-0.94576,-0.764172,-0.627623,-0.626166,-0.364161,-0.475186,-0.225029,-0.100732,-0.129175,-0.308446,-0.174652,-0.002365,-0.123746,-0.2192,-0.0546,0.111154,0.188837,0.189416,0.045883,0.288181,0.325568,0.127615,0.246774,0.479014,0.410556,0.420766,0.512878,0.689836,0.751731,0.61102,0.620738,0.677217,0.576104,0.648044,0.633428,0.578753,0.677844,0.39762,0.434756,0.598865,0.63261,0.481825,0.498423,0.590517,0.349236,0.585405,0.491389,0.538414,0.487236,0.811656,0.638979,0.839821,1.494794,1.512883,1.659199,2.037472,2.255927,2.235178,2.060503,1.92133,1.678494,1.428859,1.150098,0.752834,0.19638,0.188391,0.046338,-0.24024,-0.16232,-0.126534,-0.010399,-0.134125,-0.100464,0.051842,-0.181013,-0.092372,-0.124563,-0.056843,0.105881,0.698895,1.599401,1.611674,1.351454,1.723546,1.410502,1.040903,0.889257,1.595078,0.493395,1
-0.916504,-3.778152,-4.703113,-4.521368,-3.478709,-2.284158,-1.608378,-1.452444,-0.546259,-0.409164,-0.408678,-0.436828,-0.397461,-0.39062,-0.396661,-0.473334,-0.381141,-0.447021,-0.523763,-0.534723,-0.489701,-0.586066,-0.608921,-0.632869,-0.672747,-0.728348,-0.835059,-0.875722,-0.963638,-0.940349,-0.992473,-1.052401,-0.919778,-1.014623,-0.931573,-0.93849,-0.946116,-0.829969,-0.773018,-0.671957,-0.527145,-0.314294,-0.259474,-0.130195,-0.183158,-0.087818,-0.032678,0.031304,-0.106193,-0.065356,0.056843,0.026569,0.037087,0.027214,0.097384,0.082691,0.090934,0.288507,0.224521,0.235041,0.359425,0.342303,0.342661,0.396441,0.488488,0.634836,0.654825,0.587086,0.615137,0.576762,0.626339,0.629509,0.480864,0.533665,0.544003,0.534184,0.528004,0.58017,0.411108,0.425317,0.422489,0.506682,0.350746,0.497881,0.439901,0.389118,0.563865,0.83537,1.055797,1.142031,1.285111,1.694979,1.912693,1.996707,1.963153,1.940567,1.730635,1.471616,1.272306,0.990184,0.616885,0.308167,-0.096391,-0.177373,-0.288644,-0.111967,-0.194044,-0.21556,-0.08495,-0.063509,-0.148241,-0.022648,-0.088514,-0.136652,-0.000753,0.034023,0.132736,0.492598,1.088697,1.254154,1.074728,1.432844,1.230752,1.247543,1.361659,2.21916,1.382858,1
-0.810074,-1.940766,-3.193107,-3.825234,-4.136674,-4.295862,-3.434874,-1.961228,-1.54967,-1.145999,-0.396317,-0.317675,-0.341775,-0.311138,-0.34771,-0.450387,-0.104184,-0.253851,-0.178514,-0.273422,-0.318119,-0.353409,-0.328577,-0.356745,-0.33473,-0.37194,-0.317636,-0.340524,-0.311619,-0.425923,-0.450697,-0.512146,-0.312057,-0.479393,-0.596057,-0.392198,-0.493044,-0.36008,-0.293394,-0.194364,-0.118217,-0.085764,0.06319,-0.09011,-0.07588,0.058152,0.176528,0.060988,-0.129326,-0.149136,0.036666,0.042267,0.077275,0.008196,0.011262,-0.131366,-0.064114,-0.070019,-0.013726,-0.094736,-0.084023,0.087434,0.097604,0.2096,0.120913,0.083697,0.33299,0.512387,0.418001,0.508973,0.582509,0.694126,0.686308,0.64597,0.531728,0.534211,0.713169,0.560109,0.566761,0.716391,0.716861,0.660739,0.441181,0.611965,0.589464,0.835607,1.084646,1.214571,1.231555,1.433278,1.645954,2.118362,2.381077,2.270795,2.065523,1.948142,1.627937,1.369869,1.05339,0.909997,0.492309,0.085471,-0.030153,-0.092958,-0.256733,-0.103478,-0.052783,0.083058,-0.081632,-0.208153,-0.289236,-0.0572,-0.058787,0.036554,-0.054381,0.304073,1.061597,1.986287,1.811282,1.526926,1.004191,0.507287,-0.232591,-1.117799,-1.319336,-0.786472,-1.588127,1
-2.74215,-4.499112,-5.102338,-4.857211,-3.746407,-2.36246,-1.499255,-1.257298,-0.409819,-0.287565,-0.205469,-0.290418,-0.130931,-0.140357,-0.208838,-0.174881,-0.218915,-0.24219,-0.235122,-0.225843,-0.266423,-0.303152,-0.245877,-0.202801,-0.284942,-0.356736,-0.318708,-0.458918,-0.476905,-0.489718,-0.44944,-0.423794,-0.433986,-0.419274,-0.453142,-0.348894,-0.331994,-0.249147,-0.261143,-0.263151,-0.173574,-0.022865,-0.010157,-0.090328,0.18103,0.125921,0.101565,0.078921,0.123489,0.189705,0.180638,0.103836,-0.016932,0.077858,0.18536,0.111282,0.014192,-0.016614,0.122329,0.181524,0.213703,0.224491,0.18972,0.328227,0.394009,0.237983,0.429894,0.480796,0.538252,0.495019,0.590095,0.603386,0.551404,0.564339,0.504973,0.549991,0.453105,0.351927,0.398103,0.409707,0.40002,0.491479,0.537363,0.593408,0.805023,1.012986,1.004006,1.210712,1.492549,1.658773,1.697218,1.651913,1.727368,1.597486,1.392048,1.278858,1.098629,0.789965,0.441448,0.210645,-0.00245,-0.118194,-0.165702,-0.080488,-0.13142,-0.126607,-0.053093,-0.075513,-0.083987,-0.052445,-0.236329,0.003589,-0.098618,0.050238,0.264656,0.759746,1.296492,1.293089,1.324507,1.351626,0.969995,0.709481,0.432925,0.762724,0.308178,-0.80644,-2.669436,1
0.484444,-1.234014,-2.314059,-3.068885,-2.933608,-1.974513,-0.351165,0.172207,0.746727,1.332305,1.334485,1.39095,1.304705,1.292555,1.227359,1.256662,1.271895,1.21119,1.196861,1.112479,1.117553,0.949221,0.946689,0.901031,0.806833,0.807034,0.589933,0.62356,0.466095,0.404323,0.461326,0.425716,0.387057,0.310365,0.371764,0.428699,0.470858,0.394902,0.461067,0.351877,0.493005,0.567923,0.550279,0.576257,0.656322,0.671239,0.664775,0.608899,0.541238,0.508521,0.311846,0.352922,0.369209,0.36742,0.385972,0.324501,0.247684,0.21272,0.22728,0.131373,0.232189,0.282079,0.231712,0.229436,0.163912,0.27686,0.23825,0.523601,0.463765,0.520969,0.446658,0.396886,0.292598,0.318355,0.266793,0.219402,0.182317,0.148038,0.228339,0.136064,-0.039614,-0.123621,-0.090882,-0.029099,0.020044,0.2114,0.442804,0.563806,0.713511,0.869141,1.28739,1.587772,1.568471,1.400164,1.331353,1.010666,0.561569,0.241865,0.0062,-0.385304,-0.930696,-1.103206,-1.37813,-1.306119,-1.450345,-1.425329,-1.466677,-1.44672,-1.510963,-1.533531,-1.559709,-1.790721,-1.775362,-1.584519,-1.525181,-1.322541,-0.765705,0.12807,-0.232835,-0.744614,-1.29587,-1.660007,-2.212384,-2.263969,-2.156942,-2.276807,-4.258915,1
1.514628,0.16974,-2.355921,-3.637627,-4.538316,-4.085255,-2.552376,-2.157127,-1.101781,-0.139463,-0.39728,-0.241055,-0.314873,-0.275568,-0.202907,-0.270901,-0.326502,-0.307161,-0.355679,-0.327891,-0.525464,-0.493494,-0.603264,-0.647861,-0.675384,-0.731335,-0.894372,-0.861814,-0.977684,-0.981805,-1.016204,-1.168193,-1.232553,-1.068203,-1.147998,-1.157572,-1.049935,-0.987495,-0.806336,-0.722811,-0.649485,-0.445748,-0.208239,-0.163384,-0.154815,0.011985,-0.153227,0.060981,0.183556,0.128827,0.055825,0.064246,0.164662,0.127961,0.157823,0.208019,0.303283,0.454843,0.384567,0.507514,0.592062,0.621962,0.667539,0.873453,0.711332,0.835245,0.718953,0.834045,0.750573,0.831389,0.754539,0.767896,0.766935,0.633983,0.620807,0.615516,0.643611,0.602752,0.492563,0.513723,0.499673,0.41388,0.439247,0.395752,0.387445,0.352721,0.347195,0.325581,0.301683,0.187915,0.316893,0.58638,0.804556,1.105612,1.317335,1.50247,1.786889,2.350137,2.660709,2.529411,2.236522,2.118909,1.671193,1.0481,0.342236,-0.476856,-0.4871,-0.591939,-0.586291,-0.556193,-0.541428,-0.456847,-0.540416,-0.599439,-0.445515,-0.607304,-0.373028,-0.494935,-0.235072,-0.17859,0.809377,1.015587,1.229778,1.338239,1.079254,0.305389,0.129904,1
-1.25741,-4.360296,-4.706165,-5.118126,-3.936921,-2.261607,-1.762785,-1.095297,-0.284707,-0.277014,-0.173596,-0.259255,-0.18591,-0.243844,-0.251403,-0.226417,-0.122134,-0.322485,-0.297061,-0.267315,-0.255901,-0.304927,-0.31159,-0.370344,-0.37445,-0.41694,-0.495995,-0.505045,-0.554907,-0.552493,-0.561497,-0.582412,-0.629977,-0.635942,-0.597241,-0.552916,-0.468454,-0.474813,-0.24126,-0.282666,-0.050491,-0.032345,-0.037761,0.028868,0.027716,0.061204,0.073112,0.015124,0.163311,0.126026,0.221073,0.141376,0.208962,0.218272,0.082718,0.21358,0.306973,0.275212,0.46168,0.42358,0.389776,0.526847,0.578864,0.560074,0.646336,0.67563,0.590604,0.64555,0.703876,0.550267,0.55078,0.485214,0.547885,0.538889,0.449198,0.476188,0.445142,0.336778,0.368543,0.355808,0.339036,0.407826,0.369993,0.319386,0.415517,0.365011,0.326758,0.342253,0.402816,0.668161,0.949326,1.252576,1.495724,1.70504,2.082743,2.376986,2.247537,2.072328,1.94027,1.587939,1.197423,0.809538,0.130432,-0.225587,-0.282705,-0.313544,-0.470745,-0.365555,-0.291509,-0.316673,-0.425472,-0.217785,-0.353405,-0.292586,-0.363955,-0.253473,-0.304966,0.023843,0.541651,1.34422,1.071142,1.144762,0.4228,0.305587,0.00555,0.894507,-1.851647,1
-2.598635,-4.500724,-4.838475,-4.736936,-3.18812,-2.047055,-1.431184,-0.565315,-0.313138,-0.332486,-0.356174,-0.272859,-0.131863,-0.222836,-0.3427,-0.297614,-0.239998,-0.418983,-0.257774,-0.351532,-0.257282,-0.412177,-0.348574,-0.343559,-0.499174,-0.528216,-0.53922,-0.603909,-0.614589,-0.631306,-0.608781,-0.689804,-0.61074,-0.612272,-0.562217,-0.589913,-0.658172,-0.408198,-0.209898,-0.424426,-0.335556,-0.139407,-0.056755,-0.040375,-0.078115,-0.042333,0.115802,0.111787,-0.001269,0.104605,0.12777,0.035638,0.082817,0.096234,0.18408,0.207087,0.271487,0.355625,0.333679,0.424742,0.364913,0.463165,0.580106,0.670031,0.929867,0.895953,0.828566,0.547685,0.744499,0.778823,0.713982,0.681047,0.769474,0.737184,0.507953,0.574947,0.703422,0.488752,0.325038,0.431292,0.440452,0.562284,0.547895,0.533989,0.488551,0.448552,0.419733,0.545227,0.305908,0.433693,0.808534,0.953991,1.239294,1.508171,1.740541,2.130635,2.031826,2.043662,1.829289,1.423609,1.185022,0.879999,0.469426,0.081488,-0.187277,-0.192299,-0.221619,-0.202295,-0.144343,-0.24179,-0.239049,-0.161702,-0.058245,0.00645,-0.162385,-0.267935,0.001251,0.680905,1.74822,1.901025,1.295884,0.936022,0.051194,-0.797315,-1.411537,-0.490514,-1.791832,1
-1.328991,-1.425739,-3.175301,-3.882096,-4.207723,-4.279455,-3.51701,-2.403464,-2.272718,-1.604157,-1.129333,-1.050061,-1.071746,-0.951609,-0.907877,-0.85947,-0.713165,-0.713554,-0.606635,-0.513715,-0.640191,-0.582646,-0.597768,-0.619632,-0.47235,-0.579777,-0.460106,-0.447196,-0.457795,-0.569446,-0.669399,-0.644818,-0.572696,-0.468886,-0.460741,-0.678621,-0.463846,-0.489902,-0.468844,-0.411617,-0.110869,-0.026825,-0.125999,-0.047716,0.149147,0.225462,0.246705,0.316778,0.327622,0.366377,0.534173,0.515451,0.506414,0.575436,0.626521,0.665581,0.549794,0.571278,0.709122,0.688398,0.674762,0.72354,0.781165,0.867029,0.849738,0.931118,0.932456,1.034005,1.078645,1.044172,1.012776,1.144431,1.105418,1.138604,1.070027,1.050721,0.9952,0.791986,0.697092,0.697695,0.506155,0.502055,0.453015,0.491675,0.476564,0.507368,0.370452,0.49173,0.391857,0.529639,0.550669,0.635756,0.803574,0.879812,1.148151,1.206057,1.468776,1.807836,1.686401,1.6145,1.368316,1.225267,1.005443,0.678843,0.373339,-0.07856,-0.168986,-0.117257,-0.167901,-0.166593,-0.172459,-0.257696,-0.281915,-0.384738,-0.263527,-0.272403,-0.216277,-0.281743,-0.09051,0.516752,0.917702,0.799108,0.916816,0.580903,0.076332,-0.480188,-0.093444,1
-0.292312,-3.413653,-4.854589,-4.746413,-4.020678,-2.662777,-1.618846,-1.514375,-0.57628,-0.216536,-0.15461,-0.116263,-0.182121,-0.216866,-0.235852,-0.250864,-0.2578,-0.317649,-0.303757,-0.323675,-0.285101,-0.318344,-0.401755,-0.489284,-0.591563,-0.636612,-0.63483,-0.632775,-0.746068,-0.936599,-0.856477,-0.818373,-0.860183,-0.903544,-0.812995,-0.792073,-0.793947,-0.719468,-0.609937,-0.451967,-0.307351,-0.187364,-0.163884,-0.090251,-0.117145,0.027875,0.001525,0.117515,0.064975,0.040634,0.122272,0.201728,0.289892,0.239783,0.239308,0.322897,0.290707,0.295108,0.372968,0.521025,0.508736,0.528597,0.527993,0.528401,0.680203,0.658882,0.578226,0.731163,0.63412,0.568065,0.563993,0.638531,0.522568,0.612719,0.552861,0.485293,0.428477,0.389395,0.327705,0.284693,0.326436,0.420185,0.320103,0.270433,0.184863,0.27333,0.395091,0.610114,0.888925,1.022254,1.215126,1.536637,1.831264,1.969596,1.912508,1.948571,1.672823,1.479679,1.268706,0.843834,0.4252,-0.103313,-0.420053,-0.42205,-0.383935,-0.425184,-0.44367,-0.254695,-0.343507,-0.428183,-0.492889,-0.406068,-0.406017,-0.49966,-0.510763,-0.270198,-0.193385,0.656205,1.199004,1.305264,1.655859,1.715902,1.315545,1.148843,1.247525,1.990009,-0.511297,1
-0.862464,-2.013456,-3.222712,-4.26938,-4.770336,-4.238241,-3.383389,-1.926682,-1.366429,-0.624475,0.018929,0.172946,-0.015102,0.114669,0.353422,0.237119,0.258454,0.122285,0.01782,0.211915,0.263358,0.235534,0.155286,0.153541,0.156564,0.096581,0.14563,0.180514,0.007752,0.106355,0.029439,-0.044482,0.006221,-0.004836,0.208795,0.16314,-0.018845,0.22051,0.166002,0.282461,0.251199,0.273526,0.369047,0.238827,0.458684,0.431327,0.268835,0.24073,0.282172,0.285,0.23122,0.240862,0.259087,0.215859,0.202438,0.138681,0.184417,0.346846,0.128693,0.284386,0.181303,0.10711,0.097504,0.16283,0.1671,0.283838,0.455271,0.438227,0.461022,0.526701,0.614907,0.563584,0.634834,0.623778,0.555742,0.561669,0.579138,0.741738,0.584039,0.538157,0.55587,0.471299,0.497323,0.666596,0.794204,0.997293,1.149766,1.1284,1.339979,1.607292,1.929039,2.045774,1.97512,1.770982,1.574843,1.373822,1.13676,0.934746,0.548864,0.03619,-0.344102,-0.444543,-0.527345,-0.418488,-0.445899,-0.589831,-0.527831,-0.557173,-0.573413,-0.609191,-0.486024,-0.590417,-0.557294,-0.638956,-0.499184,-0.09136,0.838927,1.080287,0.790023,0.485397,-0.026603,-0.816794,-1.837542,-1.82695,-1.285278,-1.216158,-2.353167,1
-1.546358,-1.275814,-3.126892,-4.594274,-3.82884,-2.454941,-0.886122,-0.592571,0.448412,0.615681,0.522205,0.213337,0.504214,0.920173,1.497299,1.88593,2.015362,1.774455,1.962989,1.962708,2.119618,2.10609,2.212693,2.105178,2.210781,2.003708,1.881115,1.597767,1.443515,1.109748,0.887273,0.666286,0.578106,0.581449,0.472471,0.371271,0.492654,0.515808,0.544956,0.525704,0.745967,0.685375,0.603594,0.509052,0.564634,0.570915,0.512481,0.316622,0.320263,0.386697,0.262499,0.155773,0.126442,-0.018575,-0.018826,-0.005241,-0.15923,-0.036591,-0.06818,-0.346602,-0.245628,-0.183914,-0.2348,-0.328641,-0.514378,-0.382184,-0.44438,-0.401377,-0.408025,-0.548762,-0.599783,-0.534612,-0.553661,-0.561841,-0.554924,-0.674748,-0.669466,-0.581243,-0.654945,-0.681486,-0.633244,-0.727167,-0.640539,-0.666242,-0.696918,-0.751089,-0.739774,-0.658796,-0.757048,-0.639102,-0.708671,-0.628782,-0.678618,-0.627145,-0.582104,-0.632517,-0.670698,-0.735148,-0.748024,-0.734377,-0.696,-0.689957,-0.44798,-0.155602,0.246002,0.42937,0.6842,1.167447,0.999517,0.662244,0.389078,0.105366,-0.487591,-0.896818,-0.954141,-0.967472,-0.857297,-0.959041,-0.87543,-0.853573,-0.786361,-0.702235,0.168465,0.379278,1.031324,1.642222,0.289566,1
-0.309404,-2.099519,-3.372049,-4.048252,-3.501733,-2.723524,-1.875945,-1.779303,-1.24731,-0.80563,-0.854278,-0.852943,-0.802083,-0.852788,-0.87873,-0.887473,-0.89097,-0.846193,-0.928146,-0.861889,-0.873225,-0.881453,-0.912481,-0.965312,-1.017252,-1.066403,-1.075429,-1.119498,-1.068346,-1.048999,-1.064585,-1.083778,-1.065455,-1.019495,-0.933639,-0.945545,-0.795953,-0.76883,-0.675365,-0.613199,-0.459109,-0.465737,-0.414833,-0.408705,-0.335452,-0.36416,-0.307209,-0.273359,-0.265956,-0.257665,-0.235978,-0.181305,-0.185068,-0.117873,-0.092673,-0.121456,-0.036433,0.034769,0.021609,0.045697,0.19786,0.260977,0.287105,0.307583,0.343535,0.415765,0.413735,0.452448,0.536454,0.491756,0.51028,0.485511,0.474777,0.454161,0.42635,0.428706,0.395324,0.449788,0.436539,0.407796,0.465725,0.391572,0.445299,0.410353,0.469521,0.465911,0.54547,0.629554,0.840485,0.963547,1.12857,1.248614,1.500863,1.639321,1.634737,1.612983,1.542475,1.384085,1.189797,1.033726,0.794506,0.601061,0.423355,0.415223,0.409396,0.455915,0.456055,0.443349,0.481613,0.537478,0.55758,0.573645,0.6126,0.629038,0.688671,0.77026,0.981981,1.592465,1.914914,2.106994,2.472732,2.400072,1.902072,1.496686,1.467883,1.206063,-0.277362,1
1.12114,-1.527557,-3.132298,-4.078343,-4.757361,-3.693648,-2.14261,-1.772699,-0.978191,-0.031892,-0.123752,-0.20447,-0.139535,-0.243644,-0.178672,-0.181172,-0.243352,-0.138881,-0.307008,-0.412094,-0.490926,-0.572448,-0.56465,-0.567697,-0.752391,-0.693488,-0.889708,-0.87712,-1.062108,-1.012379,-0.98352,-0.942917,-1.061549,-1.143714,-1.037027,-1.123809,-1.138003,-1.109252,-0.891956,-0.7439,-0.642527,-0.494992,-0.458659,-0.305026,-0.320347,-0.233638,-0.393765,-0.142011,-0.092731,-0.234712,-0.077364,-0.101856,0.019426,-0.021569,-0.124863,-0.022923,0.184011,0.162347,0.061959,0.103105,0.206592,0.348939,0.434012,0.361894,0.6095,0.637919,0.684326,0.667432,0.76836,0.699849,0.726353,0.773119,0.706107,0.685505,0.671349,0.671896,0.601922,0.558706,0.514501,0.622105,0.540092,0.572151,0.476326,0.417055,0.385259,0.374508,0.446245,0.386988,0.470931,0.418839,0.55383,0.677257,1.009979,1.467764,1.582487,1.594722,1.937967,2.177417,2.214063,1.971113,1.679813,1.482946,1.277203,0.86988,0.49159,0.112474,-0.143745,-0.258699,-0.310783,-0.268876,-0.268234,-0.260737,-0.190359,-0.178243,-0.306013,-0.276846,-0.144551,-0.144352,0.009134,0.62622,1.547814,1.831638,2.024075,1.946428,1.20087,0.03602,-0.04931,1
-1.109261,-3.762991,-4.631144,-4.979919,-4.008987,-2.919322,-2.438632,-1.832176,-1.234111,-1.241892,-1.322224,-1.419276,-1.362063,-1.174925,-0.737716,-0.338587,-0.143088,-0.251988,-0.239718,-0.254155,-0.215054,-0.212787,-0.129318,-0.09311,-0.014868,-0.069768,-0.048055,-0.161344,-0.169828,-0.283398,-0.284125,-0.341348,-0.364265,-0.392724,-0.388209,-0.347842,-0.29102,-0.22905,-0.156016,-0.142349,-0.03643,-0.022765,0.056702,0.074168,0.067685,0.061771,0.070703,0.043144,0.052534,0.08239,0.012041,0.022385,0.027197,0.045981,-0.018221,-0.049625,-0.005113,0.009998,0.024299,-0.029827,-0.058362,-0.145432,-0.078343,-0.061678,-0.08765,-0.083471,-0.106748,-0.004308,0.013045,-0.039088,0.005398,0.063779,0.089931,0.063223,0.121033,0.099739,0.152766,0.181766,0.189612,0.223038,0.149777,0.192751,0.191917,0.261413,0.239105,0.272675,0.348067,0.433918,0.366484,0.448034,0.445469,0.488907,0.464902,0.536956,0.525118,0.504835,0.555487,0.61281,0.567867,0.598384,0.678606,0.802099,1.074434,1.343433,1.606544,1.974233,2.07393,1.943614,1.726157,1.520567,1.128232,0.67394,0.508941,0.500543,0.544615,0.559909,0.579633,0.645672,0.575394,0.638953,0.85935,1.492394,1.642505,1.408981,1.128602,1.14456,1.728668,1
-0.192993,-2.298981,-3.672671,-4.871071,-4.236893,-3.232915,-1.955318,-1.767344,-1.159432,-0.639114,-0.601561,-0.685218,-0.612264,-0.535458,-0.518164,-0.540286,-0.549953,-0.490899,-0.537492,-0.557176,-0.456719,-0.574769,-0.635525,-0.742274,-0.717671,-0.700898,-0.70636,-0.682345,-0.729319,-0.759833,-0.8816,-0.936382,-0.86397,-0.824799,-0.726322,-0.635079,-0.601855,-0.492777,-0.428643,-0.26788,-0.371932,-0.139392,-0.149676,-0.005611,-0.08958,-0.033722,0.16326,0.048429,0.008965,0.043986,-0.040701,0.105618,0.084614,0.129426,0.112515,0.111986,0.198372,0.226435,0.195956,0.276409,0.397476,0.359718,0.495742,0.521567,0.567082,0.519316,0.644717,0.622937,0.625522,0.803499,0.56456,0.682995,0.781314,0.79364,0.582563,0.682832,0.587815,0.547577,0.63087,0.47158,0.542632,0.559386,0.589524,0.494322,0.380413,0.637819,0.761521,0.884389,1.079605,1.357939,1.517833,1.913106,2.082911,2.472575,2.377851,2.256464,2.000322,1.758861,1.552425,1.201267,0.698441,0.16054,0.027367,-0.174971,-0.208343,-0.162132,-0.253653,-0.210488,-0.190947,-0.152505,-0.073244,-0.17956,-0.151199,-0.104324,-0.166021,-0.047903,0.136756,0.969417,1.547885,1.245407,0.854662,0.256114,-0.386107,-0.453413,0.382709,1.148712,-0.672821,1
