@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3}

@data
-0.057231,-0.037815,0.005941,0.0686,0.155118,0.253699,0.344785,0.410813,0.521283,0.554143,0.528185,0.467584,0.37999,0.252245,0.114864,-0.01412,0.281824,0.088455,-0.393976,-0.486321,-0.575793,-0.683452,-0.780329,-0.788116,-0.710886,-0.609709,-0.506888,-0.388553,-0.268821,-0.149642,-0.029219,0.0793,3
-0.03152,-0.011121,0.016982,0.087866,0.178068,0.277797,0.368995,0.435678,0.517959,0.543855,0.522526,0.450862,0.353679,0.222652,0.115472,-0.06029,0.234796,0.057818,-0.35222,-0.478573,-0.595525,-0.725627,-0.786936,-0.775055,-0.705219,-0.610254,-0.504999,-0.385186,-0.263498,-0.15162,-0.032567,0.090473,3
-0.018979,-0.05278,-0.033857,0.021592,0.120056,0.222553,0.296073,0.367719,0.457831,0.512652,0.494743,0.42329,0.346597,0.232019,0.131671,0.017477,0.386175,0.182732,-0.346431,-0.476157,-0.593355,-0.711085,-0.743634,-0.719797,-0.671087,-0.564242,-0.476233,-0.347587,-0.229096,-0.098109,0.003065,0.096851,3
-0.043761,-0.056363,-0.020474,0.052085,0.155249,0.250281,0.287245,0.348841,0.402069,0.52474,0.509862,0.465404,0.380109,0.280902,0.144336,0.024034,0.395273,0.198577,-0.310798,-0.403406,-0.532596,-0.655826,-0.744754,-0.782029,-0.731813,-0.640629,-0.529824,-0.410098,-0.286478,-0.164307,-0.039994,0.081862,3
-0.091477,-0.056173,0.015768,0.078381,0.16233,0.258538,0.347713,0.422801,0.470007,0.508003,0.491973,0.425075,0.337036,0.229072,0.098424,-0.045302,0.259393,0.027382,-0.42641,-0.549229,-0.688325,-0.780336,-0.787958,-0.734651,-0.633473,-0.512229,-0.397557,-0.282068,-0.154572,-0.040818,0.078605,0.143992,3
-0.120288,-0.023343,0.041391,0.075516,0.09789,0.196626,0.292728,0.358799,0.433095,0.525141,0.530912,0.505344,0.423751,0.324513,0.200645,0.056449,0.457189,0.27622,-0.19756,-0.318173,-0.443889,-0.473783,-0.579996,-0.717524,-0.789124,-0.760368,-0.682257,-0.579641,-0.45418,-0.333937,-0.201029,-0.0807,3
-0.073743,-0.046827,0.003044,0.101895,0.195829,0.28001,0.351371,0.448692,0.504382,0.527137,0.525079,0.437082,0.34619,0.232087,0.108961,-0.049304,0.208294,0.025367,-0.432027,-0.553887,-0.689625,-0.757275,-0.786326,-0.742018,-0.654823,-0.545214,-0.438146,-0.317665,-0.197648,-0.091126,0.029259,0.105036,3
-0.0652,-0.042185,0.004827,0.091396,0.188684,0.283174,0.352239,0.414702,0.49964,0.515275,0.490899,0.437652,0.35963,0.267463,0.149797,-0.004833,0.318695,0.083347,-0.383395,-0.513687,-0.646296,-0.763962,-0.808921,-0.769829,-0.681466,-0.578176,-0.479132,-0.3644,-0.247706,-0.131613,-0.032472,0.084271,3
-0.091106,-0.04002,0.024686,0.086452,0.176473,0.283185,0.362032,0.41709,0.513847,0.545312,0.555639,0.491212,0.416988,0.278682,0.153531,0.003632,0.304918,0.116577,-0.302389,-0.403718,-0.520385,-0.648411,-0.733217,-0.77345,-0.772096,-0.697436,-0.597697,-0.484952,-0.366723,-0.247977,-0.128897,-0.010598,3
-0.078867,-0.076621,-0.028055,0.076195,0.170673,0.269564,0.367054,0.393827,0.441985,0.5164,0.520904,0.474803,0.36083,0.245246,0.140698,0.024229,0.348467,0.146429,-0.291424,-0.418883,-0.537141,-0.634522,-0.728338,-0.783083,-0.747083,-0.658099,-0.548415,-0.424863,-0.29815,-0.181845,-0.053103,0.081753,3
-0.102025,-0.018653,0.042685,0.102669,0.179696,0.288056,0.305245,0.330851,0.419723,0.494105,0.510312,0.486915,0.408224,0.298282,0.187223,0.043939,0.412083,0.223964,-0.228915,-0.333576,-0.472432,-0.597967,-0.702819,-0.795113,-0.817405,-0.730429,-0.624828,-0.506792,-0.376607,-0.256294,-0.142075,-0.016663,3
-0.054188,-0.063954,-0.005895,0.073952,0.165619,0.279886,0.40737,0.46051,0.566981,0.591599,0.531916,0.428669,0.320848,0.189222,0.056629,-0.066724,0.259936,0.095699,-0.405037,-0.519274,-0.638383,-0.732348,-0.789654,-0.742376,-0.67608,-0.574307,-0.465477,-0.353156,-0.237468,-0.132113,-0.017446,0.103829,2
-0.082521,-0.011957,0.014333,0.078739,0.150953,0.239194,0.331012,0.388427,0.493088,0.536854,0.568313,0.495054,0.393347,0.280149,0.158031,-0.000447,0.335492,0.181118,-0.287183,-0.400481,-0.511823,-0.646817,-0.72504,-0.78348,-0.769654,-0.687792,-0.587398,-0.46505,-0.349119,-0.222728,-0.121975,-0.006922,3
-0.121447,-0.074948,0.005027,0.087488,0.131079,0.257592,0.318045,0.324265,0.368633,0.464262,0.503323,0.519984,0.447428,0.340743,0.208376,0.101624,0.466459,0.275092,-0.186345,-0.288571,-0.390006,-0.518232,-0.642053,-0.757552,-0.816116,-0.756429,-0.674645,-0.562817,-0.431208,-0.308784,-0.176901,-0.054103,3
-0.075175,-0.050322,-0.004979,0.076187,0.172467,0.27024,0.35579,0.441809,0.548214,0.567723,0.550761,0.472372,0.356854,0.243936,0.098806,-0.044832,0.270161,0.070754,-0.40154,-0.501103,-0.620034,-0.739873,-0.796301,-0.79832,-0.712175,-0.603484,-0.495529,-0.372152,-0.249902,-0.125742,-0.003461,0.108926,3
-0.067059,-0.034875,-0.005124,0.076471,0.165303,0.261668,0.357146,0.421825,0.489435,0.527539,0.492712,0.430312,0.345129,0.234661,0.124767,0.002063,0.367968,0.18039,-0.284806,-0.417028,-0.539749,-0.663813,-0.76386,-0.774526,-0.726985,-0.638935,-0.537393,-0.421398,-0.303452,-0.183708,-0.066953,0.04129,3
-0.033606,-0.029722,0.000801,0.070013,0.181966,0.247294,0.346914,0.398744,0.495352,0.527522,0.508409,0.430254,0.324903,0.203976,0.081244,-0.073922,0.263611,0.059218,-0.408704,-0.457763,-0.582285,-0.70432,-0.7499,-0.754985,-0.687694,-0.571249,-0.457386,-0.336878,-0.214277,-0.090763,0.032106,0.141057,3
-0.02508,-0.00686,-0.025425,0.033345,0.109455,0.199953,0.30042,0.377821,0.480203,0.539351,0.527992,0.489124,0.380026,0.272043,0.149403,0.014802,0.350218,0.18689,-0.372591,-0.492486,-0.602307,-0.709038,-0.755412,-0.765235,-0.701938,-0.602541,-0.503144,-0.387459,-0.269519,-0.152481,-0.033989,0.086173,3
-0.055431,-0.015429,0.005257,0.086196,0.152973,0.243108,0.321101,0.417174,0.4833,0.508678,0.492637,0.407506,0.405175,0.278654,0.134374,-0.010803,0.332209,0.12168,-0.366064,-0.439676,-0.557573,-0.685722,-0.786723,-0.785463,-0.715348,-0.61674,-0.513275,-0.394203,-0.273673,-0.153553,-0.031748,0.084166,3
-0.137136,-0.07681,-0.021456,0.045052,0.120515,0.208427,0.29396,0.375531,0.44205,0.528804,0.57974,0.547872,0.47772,0.364664,0.213962,0.06207,0.42925,0.26086,-0.21075,-0.337775,-0.46421,-0.571572,-0.664196,-0.732393,-0.781278,-0.737205,-0.65352,-0.553105,-0.443974,-0.315993,-0.194976,-0.066612,3
-0.067683,-0.025541,0.021257,0.068542,0.166358,0.263157,0.357458,0.435582,0.532029,0.558544,0.52308,0.479352,0.384253,0.259798,0.106909,-0.027729,0.288143,0.084661,-0.346193,-0.477254,-0.603586,-0.703195,-0.777607,-0.790719,-0.726107,-0.629452,-0.527478,-0.408659,-0.287382,-0.16693,-0.045933,0.064643,3
-0.217295,-0.102195,0.027201,0.139043,0.202962,0.278042,0.414221,0.502514,0.612048,0.661756,0.64083,0.574812,0.445397,0.273663,0.116074,-0.055697,0.198483,-0.052306,-0.314137,-0.309549,-0.344929,-0.366202,-0.503415,-0.626423,-0.687393,-0.768481,-0.787931,-0.701371,-0.57671,-0.443372,-0.310005,-0.176325,3
-0.054634,-0.058127,-0.013849,0.068831,0.169359,0.261691,0.341029,0.435663,0.53193,0.521732,0.509301,0.421133,0.316944,0.186536,0.059171,-0.095242,0.180682,0.018947,-0.44993,-0.583029,-0.715917,-0.776419,-0.773004,-0.704311,-0.601304,-0.485633,-0.375613,-0.255509,-0.1342,-0.021824,0.100172,0.174688,3
-0.080477,-0.065211,0.00346,0.091016,0.186593,0.274586,0.362608,0.429401,0.507375,0.53935,0.532322,0.446447,0.328904,0.198689,0.067509,-0.081879,0.233377,0.042094,-0.41916,-0.539044,-0.669796,-0.739987,-0.77969,-0.738407,-0.653605,-0.537374,-0.428732,-0.305315,-0.17923,-0.054218,0.05019,0.107858,3
-0.020858,-0.043744,-0.02618,0.058193,0.168553,0.25884,0.36586,0.440668,0.506523,0.565148,0.513598,0.426362,0.321292,0.196699,0.068401,-0.058257,0.305135,0.100909,-0.41224,-0.538006,-0.647713,-0.728476,-0.784558,-0.732335,-0.661671,-0.548541,-0.457819,-0.33627,-0.212464,-0.088239,0.018029,0.112611,3
-0.063164,-0.042349,0.012589,0.103382,0.198256,0.273233,0.340525,0.414444,0.505069,0.521428,0.520614,0.463336,0.361995,0.245857,0.109129,-0.053225,0.218491,0.10086,-0.327434,-0.45989,-0.607114,-0.73526,-0.786137,-0.783259,-0.699447,-0.601878,-0.485988,-0.364047,-0.241377,-0.146096,-0.02949,0.081388,3
-0.057156,-0.057764,-0.002101,0.082917,0.182399,0.278976,0.335989,0.42882,0.504935,0.528311,0.51366,0.461358,0.35232,0.232976,0.092509,-0.055011,0.235081,0.020599,-0.412467,-0.542623,-0.657775,-0.771063,-0.810792,-0.76094,-0.665914,-0.54745,-0.432325,-0.313486,-0.1875,-0.074775,0.036167,0.150554,3
-0.035864,-0.019789,-0.000225,0.051904,0.09412,0.163566,0.243657,0.345701,0.392889,0.466742,0.490036,0.435225,0.347762,0.259263,0.149226,0.020376,0.395016,0.191059,-0.301655,-0.42184,-0.547996,-0.66612,-0.729459,-0.745507,-0.683067,-0.569115,-0.456798,-0.351744,-0.224051,-0.108561,-0.000334,0.113292,3
-0.088979,-0.026085,0.000517,0.061242,0.149658,0.255526,0.356515,0.364615,0.417182,0.470734,0.527187,0.505878,0.429755,0.299908,0.177754,0.044908,0.390937,0.159444,-0.254194,-0.367496,-0.512558,-0.602503,-0.7492,-0.786094,-0.790506,-0.68834,-0.58642,-0.467709,-0.347146,-0.214898,-0.113065,0.010274,3
-0.036858,-0.008571,0.021961,0.094933,0.180593,0.250029,0.321964,0.386935,0.481895,0.512238,0.495899,0.444957,0.366928,0.237554,0.114693,-0.04361,0.300325,0.095632,-0.390908,-0.521951,-0.618469,-0.698126,-0.764413,-0.745738,-0.693846,-0.587078,-0.478434,-0.365683,-0.242325,-0.127428,-0.006709,0.112839,3
-0.04915,-0.020519,0.01144,0.090347,0.183872,0.247451,0.293371,0.361861,0.433371,0.511281,0.533337,0.477442,0.386455,0.259954,0.136904,-0.000517,0.31459,0.166089,-0.284806,-0.437699,-0.568555,-0.655187,-0.773285,-0.799897,-0.752436,-0.643553,-0.533853,-0.416017,-0.285469,-0.165506,-0.034757,0.08499,3
-0.062125,-0.038511,0.018194,0.096036,0.212779,0.301465,0.354224,0.451798,0.522086,0.551878,0.52051,0.446529,0.345825,0.220893,0.088514,-0.043135,0.28813,0.082468,-0.383746,-0.482499,-0.598327,-0.716233,-0.792468,-0.765189,-0.717995,-0.626272,-0.514983,-0.400187,-0.273965,-0.15317,-0.034597,0.108589,3
-0.079511,-0.037551,-0.016566,0.072547,0.14523,0.232427,0.307927,0.394663,0.461629,0.508154,0.521087,0.473022,0.393469,0.251778,0.159262,0.024713,0.378924,0.157152,-0.277267,-0.418068,-0.535104,-0.668915,-0.762845,-0.79561,-0.740713,-0.648527,-0.535386,-0.414047,-0.292472,-0.17019,-0.047798,0.052446,3
-0.027976,-0.016106,-0.006237,0.084231,0.166148,0.292168,0.372908,0.469986,0.53797,0.546239,0.501161,0.437814,0.348121,0.218118,0.086686,-0.073527,0.195493,-0.022267,-0.453336,-0.545716,-0.656806,-0.757485,-0.805516,-0.754678,-0.673254,-0.555116,-0.438261,-0.320984,-0.202499,-0.086263,0.03198,0.138152,3
-0.028262,-0.029289,0.004306,0.057346,0.146529,0.246645,0.332075,0.423759,0.515053,0.558075,0.498154,0.4359,0.345288,0.23226,0.116742,-0.044099,0.271429,0.062434,-0.441868,-0.55599,-0.6774,-0.748467,-0.772139,-0.724996,-0.645201,-0.54691,-0.444867,-0.333559,-0.216975,-0.098631,0.018926,0.138493,3
-0.041613,-0.012357,0.017221,0.080232,0.183788,0.25798,0.360194,0.399706,0.479749,0.516804,0.51583,0.441567,0.354331,0.232236,0.103246,-0.000559,0.370212,0.189793,-0.232019,-0.349574,-0.475069,-0.602452,-0.726238,-0.758248,-0.779523,-0.691717,-0.588779,-0.463746,-0.335136,-0.259864,-0.13225,0.002076,3
-0.06003,-0.010754,0.006454,0.053913,0.146702,0.225039,0.332929,0.392723,0.42585,0.503429,0.447715,0.421314,0.36779,0.258082,0.15835,0.012206,0.391959,0.21904,-0.190603,-0.277766,-0.410452,-0.538047,-0.665822,-0.741632,-0.771107,-0.717535,-0.621744,-0.499492,-0.369803,-0.240457,-0.10788,0.018776,3
-0.072354,-0.073081,-0.012315,0.084562,0.165348,0.24678,0.336435,0.436857,0.490502,0.482552,0.437644,0.348354,0.318587,0.195135,0.075259,-0.03895,0.256866,0.029553,-0.426133,-0.552403,-0.667809,-0.742671,-0.761095,-0.685521,-0.596144,-0.467011,-0.34462,-0.241319,-0.157397,-0.017491,0.078688,0.162535,3
-0.052085,-0.004781,0.024429,0.086079,0.196929,0.283771,0.377539,0.436066,0.504738,0.517372,0.536209,0.477866,0.357301,0.228669,0.106554,-0.043124,0.28474,0.112294,-0.303263,-0.413235,-0.514806,-0.631224,-0.748434,-0.800003,-0.76131,-0.666783,-0.565438,-0.452251,-0.324685,-0.208881,-0.092916,0.035894,2
-0.060711,-0.03801,-0.008937,0.068213,0.155252,0.25242,0.34913,0.432879,0.509234,0.562081,0.561018,0.473849,0.413865,0.285369,0.1474,-0.02149,0.269252,0.112483,-0.377042,-0.513774,-0.662074,-0.739736,-0.808989,-0.777858,-0.702925,-0.613158,-0.503173,-0.390252,-0.273931,-0.157655,-0.049967,0.066458,3
-0.08553,-0.00989,0.038725,0.054425,0.117369,0.204061,0.304481,0.392061,0.45347,0.506338,0.523661,0.499563,0.39967,0.282849,0.1532,0.008618,0.3763,0.219422,-0.276407,-0.349937,-0.451244,-0.568043,-0.675748,-0.743242,-0.74071,-0.670913,-0.58069,-0.460109,-0.356499,-0.254682,-0.17413,-0.057972,3
-0.039399,-0.005315,0.044261,0.092805,0.182136,0.280288,0.312549,0.364782,0.45544,0.501929,0.520331,0.475359,0.380527,0.267051,0.135848,0.013487,0.321549,0.121346,-0.304151,-0.4215,-0.495644,-0.571985,-0.6912,-0.773897,-0.764301,-0.695927,-0.589264,-0.471472,-0.347799,-0.222877,-0.094699,0.028705,3
-0.029888,-0.021073,0.012221,0.080892,0.166873,0.249329,0.346854,0.444486,0.501113,0.519752,0.525561,0.470283,0.379119,0.257496,0.117574,-0.025088,0.301458,0.046381,-0.399255,-0.532687,-0.656211,-0.723931,-0.787493,-0.760237,-0.674754,-0.590801,-0.490042,-0.375964,-0.261871,-0.145038,-0.030419,0.087609,3
-0.057254,-0.01013,0.043287,0.092147,0.160177,0.250313,0.312157,0.365384,0.471438,0.495921,0.523455,0.461106,0.379608,0.255111,0.124163,-0.03778,0.294581,0.069595,-0.322868,-0.462996,-0.595642,-0.732155,-0.774151,-0.775113,-0.703732,-0.591207,-0.485264,-0.373544,-0.249499,-0.134701,-0.011445,0.104489,3
-0.03417,-0.007957,0.026505,0.098078,0.176601,0.283763,0.353272,0.424132,0.503048,0.512914,0.519566,0.448844,0.348078,0.213223,0.067639,-0.073623,0.197982,-0.029221,-0.426986,-0.538608,-0.661549,-0.773139,-0.793174,-0.750773,-0.657638,-0.536756,-0.442392,-0.314933,-0.196383,-0.072069,0.042985,0.162781,3
-0.052197,-0.082461,-0.035999,0.071718,0.173843,0.281571,0.365387,0.43817,0.526776,0.544602,0.49348,0.434571,0.329135,0.21934,0.098982,-0.033321,0.296997,0.062773,-0.399457,-0.524781,-0.645958,-0.736492,-0.782916,-0.733311,-0.648449,-0.556212,-0.442121,-0.327371,-0.210098,-0.091588,-0.003818,0.082409,3
-0.049759,-0.031108,0.005189,0.077097,0.134695,0.242126,0.329445,0.428358,0.483906,0.54037,0.524293,0.461416,0.345598,0.223803,0.102324,-0.030672,0.274873,0.131331,-0.312403,-0.45462,-0.589394,-0.707546,-0.801747,-0.789772,-0.722908,-0.614458,-0.488191,-0.359912,-0.244378,-0.115231,0.001955,0.11178,3
-0.051335,0.013415,0.070288,0.15077,0.243255,0.35349,0.45464,0.513521,0.580852,0.635759,0.607552,0.512077,0.380313,0.255003,0.091612,-0.061843,0.168606,-0.020619,-0.472122,-0.574732,-0.690015,-0.730512,-0.689047,-0.805775,-0.851081,-0.729314,-0.59733,-0.47604,-0.356746,-0.225485,-0.103948,0.030109,3
-0.037416,-0.015939,0.021939,0.081989,0.179668,0.279575,0.350299,0.395231,0.473509,0.545831,0.528843,0.444413,0.354342,0.237969,0.115694,-0.038036,0.251941,0.064844,-0.393232,-0.485753,-0.612218,-0.743101,-0.778072,-0.756976,-0.708212,-0.599322,-0.489894,-0.374483,-0.244675,-0.129769,-0.000419,0.122476,3
-0.009817,-0.009915,0.001843,0.071268,0.151557,0.264684,0.35471,0.415096,0.460501,0.515448,0.505343,0.449955,0.329319,0.203098,0.072272,-0.056031,0.237474,0.092109,-0.440003,-0.548733,-0.653991,-0.737587,-0.792944,-0.752928,-0.656986,-0.537691,-0.427987,-0.300646,-0.184475,-0.081128,0.036182,0.17034,3
-0.004032,-0.005473,0.024134,0.072677,0.138189,0.232688,0.293333,0.355039,0.409322,0.492824,0.513809,0.4729,0.39086,0.267584,0.128275,0.00625,0.368134,0.142674,-0.368318,-0.448955,-0.560644,-0.641612,-0.729708,-0.763221,-0.716792,-0.623239,-0.525933,-0.406547,-0.283455,-0.159291,-0.034418,0.068756,3
-0.104164,-0.042871,0.031141,0.079901,0.140602,0.188594,0.271847,0.359274,0.435841,0.501951,0.501983,0.469203,0.421637,0.325902,0.195094,0.058273,0.420354,0.249808,-0.220182,-0.356977,-0.452934,-0.56185,-0.670283,-0.755851,-0.794103,-0.720309,-0.613979,-0.491762,-0.367957,-0.246348,-0.143942,-0.024996,3
-0.067304,-0.035028,0.014765,0.097074,0.18212,0.25731,0.352994,0.40514,0.408002,0.420128,0.469525,0.419316,0.356189,0.259954,0.1426,0.021021,0.372431,0.159227,-0.305431,-0.408458,-0.543272,-0.649999,-0.754571,-0.791214,-0.732792,-0.624332,-0.516637,-0.393564,-0.269772,-0.147839,-0.025905,0.076419,3
-0.152376,-0.056205,0.045193,0.098942,0.169225,0.260799,0.347608,0.430215,0.474573,0.531133,0.543785,0.518669,0.427489,0.308025,0.180195,0.04022,0.352891,0.240825,-0.184669,-0.289841,-0.417431,-0.537238,-0.660472,-0.746369,-0.780336,-0.758833,-0.695313,-0.584487,-0.477765,-0.354517,-0.239476,-0.118202,3
-0.063626,-0.034412,0.006141,0.074336,0.16893,0.261013,0.349448,0.408394,0.508989,0.507575,0.512575,0.47892,0.366238,0.246469,0.129358,0.00054,0.336196,0.186363,-0.311116,-0.437994,-0.555885,-0.679472,-0.760376,-0.793614,-0.75321,-0.65329,-0.544289,-0.427489,-0.297416,-0.183353,-0.060209,0.053822,3
-0.052578,-0.013069,0.023997,0.078763,0.153496,0.264389,0.370878,0.451432,0.548328,0.577533,0.556641,0.492251,0.378817,0.23605,0.102266,-0.042954,0.23897,0.026844,-0.411979,-0.463928,-0.614088,-0.689604,-0.800669,-0.767632,-0.717751,-0.617782,-0.508771,-0.396332,-0.281943,-0.177128,-0.061926,0.054355,3
-0.045827,0.005086,0.061349,0.099709,0.134412,0.228634,0.336931,0.410926,0.450007,0.510187,0.538418,0.472889,0.379669,0.246596,0.121198,-0.018948,0.318252,0.120732,-0.317076,-0.417714,-0.506286,-0.630893,-0.723236,-0.796209,-0.756898,-0.665065,-0.55508,-0.43719,-0.315513,-0.188907,-0.071559,0.04579,3
-0.074525,-0.043339,0.012894,0.101896,0.192732,0.286638,0.349063,0.394476,0.500299,0.561679,0.560329,0.475694,0.367192,0.254123,0.099027,-0.038045,0.223565,0.018621,-0.394494,-0.455748,-0.572766,-0.683299,-0.740123,-0.787186,-0.725632,-0.617014,-0.514534,-0.392232,-0.26906,-0.155396,-0.033157,0.098257,3
-0.053012,-0.060624,-0.020782,0.041689,0.149787,0.238649,0.33808,0.423876,0.520686,0.562834,0.533855,0.467263,0.353989,0.231657,0.11014,-0.02885,0.246483,0.022339,-0.422542,-0.572798,-0.676242,-0.754306,-0.799438,-0.755334,-0.662818,-0.546456,-0.432752,-0.316945,-0.189703,-0.074467,0.051976,0.169153,3
-0.04191,-0.011915,0.00274,0.067565,0.143704,0.227876,0.308426,0.387896,0.468695,0.493645,0.509296,0.46637,0.38472,0.268229,0.149039,0.00877,0.346967,0.19826,-0.277285,-0.42579,-0.542099,-0.670552,-0.745497,-0.773816,-0.726255,-0.637563,-0.532649,-0.427206,-0.306133,-0.195677,-0.074276,0.039854,3
-0.074965,-0.055235,-0.006473,0.086767,0.189329,0.273968,0.361106,0.428605,0.508376,0.525888,0.524714,0.45561,0.3765,0.246832,0.104218,-0.050267,0.261454,0.033278,-0.440431,-0.557605,-0.677594,-0.781852,-0.79394,-0.770984,-0.677654,-0.557048,-0.441259,-0.323919,-0.20536,-0.089075,0.0284,0.151129,3
-0.038167,-0.047911,-0.005679,0.043366,0.14149,0.237622,0.283109,0.355952,0.466034,0.534486,0.512819,0.487214,0.36879,0.264641,0.145916,0.000578,0.34352,0.132256,-0.398043,-0.539964,-0.694293,-0.751489,-0.75825,-0.727523,-0.65797,-0.564399,-0.461374,-0.341525,-0.224787,-0.113576,0.008184,0.123844,3
-0.051743,-0.034696,0.005123,0.082938,0.179328,0.281659,0.362194,0.45407,0.531804,0.552274,0.518629,0.432907,0.332554,0.214899,0.077171,-0.06022,0.251993,0.09058,-0.345253,-0.499879,-0.629654,-0.703429,-0.781529,-0.77647,-0.704392,-0.597833,-0.483969,-0.36717,-0.24817,-0.129079,-0.009926,0.115844,3
-0.037978,-0.025544,-0.006999,0.071885,0.15846,0.253248,0.343862,0.443527,0.523326,0.532445,0.527567,0.443845,0.331177,0.20863,0.082632,-0.058846,0.304613,0.064738,-0.373922,-0.500648,-0.623644,-0.746061,-0.758104,-0.74995,-0.679279,-0.568471,-0.461322,-0.349242,-0.236845,-0.124187,-0.000873,0.116339,3
-0.055975,-0.004027,0.024877,0.093211,0.196969,0.313733,0.418236,0.497637,0.550614,0.531289,0.486055,0.437542,0.318188,0.188979,0.064077,-0.080865,0.147134,0.011899,-0.37942,-0.502145,-0.620599,-0.743985,-0.802303,-0.795001,-0.706856,-0.574336,-0.448181,-0.339205,-0.210446,-0.092943,-0.012045,0.097619,3
-0.102087,-0.031456,-0.000537,0.058611,0.160162,0.203711,0.269945,0.314979,0.392928,0.472535,0.501854,0.4869,0.417243,0.330752,0.215974,0.073613,0.446354,0.265597,-0.157162,-0.305265,-0.460714,-0.589814,-0.677148,-0.760925,-0.778699,-0.706968,-0.614283,-0.498936,-0.37876,-0.266435,-0.143612,-0.020919,3
-0.054934,-0.020684,0.028616,0.077738,0.15959,0.249281,0.334036,0.41134,0.494502,0.530974,0.529307,0.479588,0.385013,0.260736,0.140494,-0.001861,0.323634,0.091158,-0.367491,-0.450103,-0.494859,-0.583366,-0.700768,-0.76365,-0.742082,-0.669924,-0.576921,-0.458529,-0.337307,-0.214797,-0.092207,0.031608,3
-0.053084,-0.017274,0.020395,0.089782,0.153955,0.216228,0.271667,0.343162,0.436343,0.496528,0.468663,0.443405,0.406577,0.313075,0.181924,0.035309,0.392458,0.220143,-0.225498,-0.337757,-0.452898,-0.564784,-0.666434,-0.728032,-0.803198,-0.728187,-0.629887,-0.500802,-0.365627,-0.241481,-0.107568,0.02957,3
-0.109973,-0.058654,-0.011642,0.074212,0.15796,0.25222,0.344929,0.43744,0.529725,0.557951,0.525522,0.444915,0.34569,0.224022,0.080409,-0.046262,0.22138,-0.006663,-0.460521,-0.582349,-0.700171,-0.76526,-0.797304,-0.726461,-0.625323,-0.510293,-0.397745,-0.271517,-0.161564,-0.040258,0.084221,0.117125,3
-0.069646,-0.022816,0.030799,0.090484,0.19219,0.268843,0.363462,0.413576,0.476508,0.538593,0.535045,0.503885,0.391187,0.268071,0.150254,0.008579,0.353265,0.178332,-0.326338,-0.446244,-0.563582,-0.672421,-0.741,-0.770574,-0.781175,-0.697393,-0.595118,-0.474407,-0.346694,-0.233493,-0.10849,0.016809,3
-0.17462,-0.133604,-0.099225,-0.043933,0.000724,0.083198,0.167568,0.242457,0.338764,0.424535,0.508172,0.525551,0.485731,0.42251,0.331934,0.241552,0.724037,0.531336,0.011024,-0.091338,-0.230725,-0.352044,-0.500044,-0.581333,-0.681885,-0.716712,-0.72101,-0.672593,-0.596233,-0.486776,-0.370402,-0.247274,3
-0.057522,-0.036513,0.000296,0.084204,0.161214,0.265509,0.34749,0.447334,0.519851,0.546863,0.5069,0.44985,0.34142,0.246086,0.105017,-0.025147,0.248444,0.015379,-0.394886,-0.518868,-0.660551,-0.732953,-0.7974,-0.761128,-0.675502,-0.571817,-0.453334,-0.333777,-0.22394,-0.103999,0.001873,0.10818,3
-0.03132,-0.053818,-0.024371,0.060703,0.141154,0.249454,0.347349,0.392059,0.462391,0.489262,0.496417,0.479467,0.360295,0.241643,0.103977,-0.054043,0.274148,0.058894,-0.419716,-0.551677,-0.672178,-0.756143,-0.766338,-0.736711,-0.649244,-0.539368,-0.427459,-0.303713,-0.179737,-0.065498,0.0581,0.185711,3
-0.053977,-0.023837,0.018737,0.068869,0.152183,0.235026,0.32641,0.38538,0.474317,0.534618,0.524182,0.444903,0.377976,0.278419,0.136534,-0.000681,0.378052,0.173905,-0.2749,-0.408628,-0.501477,-0.637124,-0.694563,-0.755413,-0.74171,-0.667004,-0.583818,-0.465038,-0.342417,-0.211531,-0.080323,-0.0066,3
0.020208,0.134308,0.196316,0.262918,0.251639,0.214405,0.212779,0.238568,0.337099,0.447599,0.471687,0.466119,0.47057,0.433133,0.348442,0.25296,0.244312,-0.000492,0.211783,0.049932,-0.158136,-0.4519,-0.750725,-0.894041,-1.086829,-1.220849,-1.175153,-0.97414,-0.686948,-0.400866,-0.06183,0.217758,2
0.147262,0.262728,0.254952,0.218857,0.183929,0.102588,0.170733,0.16759,0.24676,0.335205,0.489115,0.500579,0.462975,0.368622,0.277384,0.176248,0.075293,-0.200715,0.051389,-0.142189,-0.329663,-0.638144,-0.824357,-0.990592,-1.072736,-1.025376,-0.915996,-0.693243,-0.394179,-0.063313,0.215074,0.400456,2
