@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3}

@data
0.512704,0.446304,0.395712,0.377052,0.384553,0.393033,0.403834,0.397329,0.368715,0.375035,0.192168,0.198494,0.142459,0.196704,0.192586,0.119186,-0.00804,-0.115275,-0.227463,-0.357613,-0.480936,-0.613156,-0.700442,-0.781313,-0.788373,-0.726699,-0.610674,-0.491868,-0.365848,-0.242142,-0.114797,-0.012157,0.112264,0.203089,0.266523,0.25972,0.191572,0.154573,0.149561,0.203626,3
0.509773,0.447981,0.400523,0.41283,0.415693,0.423306,0.445976,0.43855,0.4388,0.469861,0.230248,0.19133,0.186841,0.237066,0.194057,0.074745,-0.041499,-0.156834,-0.281032,-0.416138,-0.544626,-0.667,-0.765217,-0.795295,-0.779744,-0.693113,-0.598174,-0.49381,-0.371482,-0.259613,-0.142289,-0.029852,0.077643,0.186728,0.257406,0.260815,0.202068,0.162184,0.162752,0.208545,3
0.518976,0.451111,0.419177,0.431744,0.458001,0.475224,0.45414,0.441217,0.416386,0.418393,0.207196,0.163307,0.14157,0.140977,0.056643,-0.063444,-0.166605,-0.278139,-0.395969,-0.534372,-0.655462,-0.758248,-0.801627,-0.799358,-0.708135,-0.588607,-0.471941,-0.346438,-0.230093,-0.109887,0.01507,0.131237,0.219965,0.268606,0.246156,0.171503,0.138542,0.11829,0.159387,0.245503,3
0.467439,0.417218,0.397901,0.406176,0.420492,0.413046,0.423819,0.400869,0.40334,0.415454,0.202447,0.187555,0.178842,0.178578,0.121492,0.00637,-0.075589,-0.182473,-0.296063,-0.434315,-0.564794,-0.686622,-0.780859,-0.811926,-0.758785,-0.664702,-0.550108,-0.433365,-0.310427,-0.185852,-0.078968,0.019466,0.136331,0.249763,0.289,0.251453,0.194103,0.182538,0.192361,0.258793,3
0.503117,0.487671,0.45411,0.4468,0.439351,0.447837,0.447282,0.410788,0.411892,0.438436,0.204243,0.158486,0.171298,0.212895,0.132363,0.047116,-0.06076,-0.151664,-0.262923,-0.392263,-0.522335,-0.627648,-0.738635,-0.804897,-0.788053,-0.715296,-0.606261,-0.491486,-0.36736,-0.247448,-0.130199,-0.020161,0.103467,0.212563,0.265031,0.254105,0.204853,0.146506,0.140849,0.186329,3
0.466282,0.436798,0.40485,0.396994,0.404119,0.415609,0.416709,0.429436,0.42324,0.467305,0.20378,0.160402,0.194049,0.22786,0.145503,0.030435,-0.038232,-0.145109,-0.26661,-0.394378,-0.517473,-0.63462,-0.737588,-0.792115,-0.778854,-0.705387,-0.59387,-0.480803,-0.360952,-0.240825,-0.127901,0.001132,0.119554,0.21582,0.269643,0.263816,0.197732,0.155564,0.161722,0.206364,3
0.474502,0.385181,0.383166,0.393906,0.386495,0.397526,0.415769,0.420148,0.422632,0.454733,0.200758,0.183452,0.206637,0.20591,0.114693,0.034176,-0.072365,-0.191192,-0.306518,-0.431541,-0.561491,-0.679459,-0.748476,-0.812579,-0.778008,-0.686685,-0.573387,-0.454051,-0.32389,-0.200836,-0.069393,0.034374,0.148643,0.22949,0.292239,0.270574,0.200296,0.170176,0.220573,0.243824,3
0.490663,0.398668,0.382112,0.356131,0.336535,0.35854,0.365949,0.382431,0.39801,0.424886,0.245226,0.230569,0.205939,0.20275,0.204785,0.093914,0.007469,-0.106998,-0.214206,-0.330981,-0.461014,-0.576859,-0.685647,-0.765592,-0.791593,-0.759526,-0.670876,-0.553009,-0.428499,-0.303297,-0.17709,-0.055837,0.077086,0.208314,0.292655,0.275352,0.241629,0.210281,0.22453,0.266599,3
0.464975,0.364863,0.365881,0.368992,0.371204,0.363562,0.373026,0.359895,0.356299,0.382282,0.216169,0.22031,0.2196,0.183935,0.082025,-0.018642,-0.143795,-0.265105,-0.391619,-0.523427,-0.621521,-0.730415,-0.806755,-0.805017,-0.730326,-0.616257,-0.486543,-0.371627,-0.255641,-0.146635,-0.03331,0.077175,0.194877,0.308733,0.344754,0.287441,0.243377,0.227289,0.26325,0.306722,3
0.461007,0.383207,0.360874,0.338728,0.358922,0.381517,0.383906,0.402603,0.409484,0.443697,0.250772,0.220242,0.217562,0.209987,0.169144,0.04778,-0.046783,-0.171002,-0.292249,-0.414954,-0.538037,-0.65837,-0.751505,-0.796065,-0.761538,-0.669137,-0.555458,-0.432957,-0.311943,-0.206892,-0.096307,0.010491,0.13238,0.215406,0.267319,0.229681,0.190644,0.168387,0.20923,0.240227,3
0.488791,0.478843,0.43219,0.434111,0.440876,0.4417,0.458946,0.453062,0.443647,0.462617,0.213319,0.198038,0.210085,0.183455,0.108258,-0.005235,-0.095967,-0.202993,-0.326758,-0.462398,-0.560009,-0.676089,-0.763549,-0.792366,-0.766991,-0.676463,-0.567497,-0.451467,-0.33519,-0.224043,-0.112642,-0.006884,0.11314,0.206725,0.251805,0.240392,0.188591,0.184597,0.196326,0.197024,3
0.450524,0.3787,0.340208,0.342878,0.338766,0.344474,0.374114,0.385744,0.389453,0.424599,0.25066,0.221347,0.200578,0.192152,0.13857,0.032948,-0.085848,-0.210993,-0.336256,-0.453734,-0.577057,-0.673031,-0.754728,-0.795701,-0.770144,-0.667649,-0.544166,-0.422119,-0.291871,-0.170405,-0.052322,0.065821,0.202655,0.270598,0.287272,0.242946,0.208945,0.24437,0.215828,0.261875,3
0.476136,0.385077,0.366199,0.350647,0.345438,0.368639,0.376198,0.392918,0.381172,0.400775,0.188824,0.202849,0.209314,0.172089,0.104522,-0.001781,-0.105322,-0.218872,-0.337115,-0.468026,-0.584235,-0.701331,-0.776478,-0.802999,-0.742293,-0.635734,-0.520474,-0.388885,-0.260997,-0.145831,-0.01664,0.103323,0.226987,0.289914,0.289654,0.233817,0.181473,0.175999,0.215101,0.269947,3
0.42074,0.364054,0.373675,0.366515,0.378752,0.396353,0.418315,0.416623,0.401867,0.451586,0.199316,0.183325,0.221019,0.20347,0.11344,0.014325,-0.099172,-0.207582,-0.335253,-0.454721,-0.578328,-0.695584,-0.792265,-0.826137,-0.767769,-0.656987,-0.532498,-0.415677,-0.292523,-0.177728,-0.054936,0.063078,0.184415,0.264891,0.312398,0.262815,0.198641,0.188465,0.217437,0.271641,3
0.4978,0.430355,0.408285,0.39546,0.419051,0.435108,0.440744,0.42902,0.426958,0.448113,0.200367,0.12492,0.163946,0.179312,0.10982,-0.0155,-0.112853,-0.238279,-0.358707,-0.487429,-0.608011,-0.716397,-0.795055,-0.790892,-0.742875,-0.621968,-0.496362,-0.36296,-0.248274,-0.128431,-0.003431,0.113807,0.212489,0.266722,0.253695,0.191328,0.124388,0.09775,0.133214,0.224771,3
0.478115,0.402331,0.383679,0.38592,0.38521,0.41499,0.411231,0.421836,0.442516,0.450103,0.239798,0.216459,0.222372,0.215588,0.141653,0.021663,-0.092538,-0.210598,-0.330526,-0.455811,-0.572129,-0.69767,-0.781619,-0.82191,-0.780461,-0.682957,-0.575272,-0.457324,-0.341853,-0.232007,-0.110338,-0.001799,0.11987,0.235628,0.301286,0.30614,0.253054,0.219945,0.219447,0.255979,3
0.502832,0.437354,0.398398,0.390929,0.387823,0.373946,0.393464,0.399786,0.426246,0.437471,0.233866,0.195313,0.192771,0.244155,0.182916,0.081761,-0.014002,-0.123772,-0.243398,-0.374615,-0.491594,-0.607594,-0.707887,-0.778591,-0.787491,-0.720488,-0.644969,-0.540889,-0.414035,-0.290877,-0.161086,-0.047162,0.066761,0.197172,0.263307,0.267832,0.221841,0.205416,0.203184,0.243907,3
0.472329,0.409676,0.359117,0.381778,0.395172,0.420691,0.428295,0.418317,0.392615,0.412632,0.205306,0.213034,0.155569,0.196659,0.19715,0.110677,0.011387,-0.07668,-0.191916,-0.316166,-0.441993,-0.571763,-0.687453,-0.780708,-0.811335,-0.755067,-0.650036,-0.524308,-0.399573,-0.282252,-0.154874,-0.016333,0.111045,0.213831,0.250444,0.214015,0.159004,0.133123,0.192857,0.205736,3
0.458523,0.403448,0.379361,0.355202,0.378701,0.375209,0.386019,0.384217,0.38838,0.392383,0.227307,0.229635,0.236343,0.230799,0.153855,0.040489,-0.036843,-0.150985,-0.263186,-0.3903,-0.519038,-0.645309,-0.748901,-0.82222,-0.807796,-0.712397,-0.60101,-0.478974,-0.349278,-0.237464,-0.113011,-0.00081,0.109617,0.208459,0.285403,0.283796,0.237673,0.213005,0.238283,0.281412,3
0.413188,0.3485,0.341918,0.343623,0.342729,0.361445,0.378809,0.382344,0.393386,0.414992,0.227784,0.211147,0.238857,0.209224,0.11211,-0.023943,-0.121888,-0.23387,-0.354483,-0.486012,-0.608345,-0.71529,-0.801517,-0.827631,-0.763888,-0.64652,-0.525736,-0.392538,-0.274941,-0.145543,-0.033404,0.080917,0.202205,0.296772,0.320842,0.269374,0.220297,0.245303,0.29568,0.304102,3
0.453595,0.417668,0.399006,0.395954,0.39068,0.406724,0.397607,0.414152,0.42168,0.460256,0.248384,0.214958,0.20493,0.149034,0.187412,0.106757,0.024491,-0.089033,-0.202558,-0.32673,-0.44954,-0.574058,-0.681652,-0.757424,-0.795833,-0.748276,-0.65735,-0.539765,-0.423108,-0.292375,-0.184731,-0.069163,0.046837,0.167604,0.229133,0.243246,0.199359,0.18376,0.207035,0.221334,3
0.37526,0.335941,0.329741,0.329944,0.353087,0.365371,0.391158,0.393307,0.390576,0.396584,0.256192,0.246953,0.273449,0.257122,0.153753,0.062587,-0.055423,-0.16007,-0.2836,-0.403005,-0.520847,-0.646661,-0.757345,-0.821103,-0.819465,-0.72329,-0.602723,-0.472946,-0.350362,-0.227239,-0.109693,0.002391,0.114475,0.248987,0.310868,0.300526,0.248987,0.252415,0.276703,0.287394,3
0.454693,0.380818,0.350463,0.350304,0.347576,0.375482,0.382273,0.395622,0.38564,0.423157,0.223394,0.182077,0.224935,0.235036,0.125636,0.026451,-0.105435,-0.220942,-0.342441,-0.46063,-0.582511,-0.679956,-0.770444,-0.801546,-0.757198,-0.671178,-0.545103,-0.421309,-0.282347,-0.166841,-0.036667,0.078726,0.21706,0.267109,0.265796,0.227732,0.170834,0.185729,0.263571,0.304432,3
0.429153,0.36892,0.365867,0.381087,0.404335,0.426247,0.42236,0.424901,0.428365,0.437366,0.192479,0.17665,0.16161,0.142345,0.03622,-0.088606,-0.199914,-0.318488,-0.443371,-0.564598,-0.678434,-0.770235,-0.817208,-0.791528,-0.68663,-0.566558,-0.439371,-0.312517,-0.196534,-0.07351,0.042585,0.149893,0.251118,0.304349,0.266439,0.193042,0.17496,0.190507,0.278381,0.298322,3
0.503,0.459567,0.428215,0.418815,0.421779,0.419216,0.430081,0.437141,0.42554,0.466248,0.207153,0.177399,0.185144,0.194951,0.125414,0.01253,-0.113394,-0.215581,-0.344401,-0.468429,-0.568516,-0.659682,-0.753428,-0.790737,-0.76154,-0.67501,-0.566594,-0.447758,-0.330806,-0.218422,-0.094338,0.027685,0.140514,0.24493,0.280088,0.252452,0.201358,0.166534,0.171716,0.211165,3
0.47903,0.408891,0.392542,0.375703,0.377128,0.38594,0.410449,0.407858,0.42628,0.4413,0.243403,0.221238,0.254637,0.231324,0.143809,0.04518,-0.049462,-0.154009,-0.2652,-0.393786,-0.518355,-0.629751,-0.741745,-0.802589,-0.788976,-0.731683,-0.620293,-0.500459,-0.379834,-0.252457,-0.136011,-0.027478,0.092229,0.197381,0.262428,0.251315,0.235974,0.225647,0.20946,0.272937,3
0.479518,0.413555,0.391502,0.389948,0.38693,0.396631,0.406673,0.424532,0.396024,0.423029,0.229382,0.193299,0.177811,0.226034,0.149218,0.05419,-0.050313,-0.155439,-0.2697,-0.39162,-0.521958,-0.639924,-0.747677,-0.813726,-0.797097,-0.714102,-0.600681,-0.476356,-0.35253,-0.227434,-0.107557,0.012377,0.138609,0.238913,0.286115,0.240161,0.171003,0.161926,0.199824,0.27891,3
0.470877,0.391326,0.369113,0.377643,0.397747,0.416519,0.428858,0.410485,0.423332,0.445216,0.16656,0.16599,0.179299,0.194192,0.11383,-0.000565,-0.070723,-0.190949,-0.314661,-0.444514,-0.563169,-0.673641,-0.767274,-0.812849,-0.765614,-0.663577,-0.543991,-0.422656,-0.297106,-0.17726,-0.063245,0.051087,0.175053,0.251422,0.268217,0.231205,0.172708,0.174292,0.235134,0.261689,3
0.510408,0.473877,0.424508,0.420224,0.428994,0.43205,0.43192,0.435368,0.437307,0.437555,0.171098,0.156209,0.200419,0.190754,0.111346,0.028933,-0.096972,-0.196168,-0.307184,-0.426134,-0.545495,-0.665869,-0.758031,-0.797847,-0.760774,-0.670126,-0.552783,-0.447533,-0.333109,-0.220918,-0.105853,0.019203,0.144585,0.221578,0.264351,0.225039,0.165286,0.147328,0.165286,0.241169,3
0.432203,0.366249,0.3589,0.374864,0.389937,0.38837,0.397991,0.387931,0.363165,0.397702,0.240052,0.198726,0.188906,0.21716,0.129627,0.012454,-0.097188,-0.205264,-0.323882,-0.445187,-0.567559,-0.691015,-0.788584,-0.84105,-0.789199,-0.676677,-0.54804,-0.418403,-0.301652,-0.167371,-0.037306,0.079565,0.211196,0.280054,0.303729,0.233365,0.188665,0.195231,0.251016,0.31132,3
0.458145,0.391385,0.373853,0.38091,0.391492,0.405524,0.424522,0.418769,0.40225,0.412222,0.237193,0.204962,0.186958,0.229324,0.196652,0.100274,-0.002084,-0.124335,-0.239976,-0.36443,-0.49127,-0.613716,-0.720185,-0.787385,-0.813113,-0.736212,-0.631355,-0.510552,-0.387407,-0.267548,-0.148949,-0.02525,0.090706,0.207417,0.261366,0.237696,0.179782,0.194009,0.2173,0.261051,3
0.472265,0.42668,0.395836,0.392935,0.388853,0.402724,0.41897,0.399469,0.406127,0.421794,0.234765,0.188625,0.174506,0.196483,0.146975,0.032423,-0.06795,-0.174468,-0.290261,-0.424781,-0.550186,-0.675686,-0.775374,-0.82442,-0.782327,-0.68167,-0.563585,-0.436124,-0.318914,-0.211392,-0.086914,0.030769,0.14089,0.238842,0.295734,0.241087,0.184076,0.165112,0.194888,0.273225,3
0.460533,0.429729,0.396583,0.3972,0.399492,0.406708,0.42092,0.425316,0.419053,0.449808,0.27676,0.214402,0.169672,0.223436,0.255331,0.20344,0.10759,-0.006879,-0.130658,-0.251517,-0.376177,-0.496987,-0.617631,-0.724433,-0.795698,-0.805624,-0.738645,-0.639721,-0.515132,-0.390169,-0.271458,-0.151811,-0.035689,0.076521,0.181405,0.243818,0.226356,0.183444,0.176062,0.204652,3
0.451556,0.386336,0.363415,0.368065,0.379929,0.389251,0.386257,0.364415,0.338404,0.369025,0.221737,0.214844,0.202302,0.250381,0.189534,0.085466,-0.039337,-0.153122,-0.272783,-0.405325,-0.52667,-0.653083,-0.755105,-0.8098,-0.787834,-0.693038,-0.582484,-0.460015,-0.341258,-0.213009,-0.093178,0.021115,0.121059,0.224844,0.27281,0.255183,0.22637,0.204731,0.242867,0.256144,3
0.456496,0.40182,0.374984,0.380203,0.396418,0.407531,0.418245,0.408639,0.388963,0.40761,0.229189,0.194636,0.202832,0.253056,0.164016,0.064158,-0.060485,-0.15995,-0.277183,-0.396954,-0.525944,-0.646311,-0.75407,-0.822102,-0.817545,-0.727535,-0.603227,-0.473706,-0.348126,-0.235089,-0.122052,-0.009408,0.111497,0.241582,0.272922,0.282495,0.257055,0.193193,0.206831,0.265317,3
0.485975,0.428079,0.395755,0.395894,0.378666,0.393513,0.382883,0.383934,0.364199,0.358664,0.230071,0.217188,0.175591,0.215397,0.181599,0.058483,-0.041523,-0.168163,-0.294399,-0.420114,-0.555126,-0.687335,-0.793212,-0.833798,-0.78863,-0.682488,-0.560395,-0.439642,-0.32317,-0.203694,-0.084622,0.023415,0.137229,0.230302,0.28045,0.283685,0.21245,0.177324,0.205055,0.280508,3
0.486164,0.439003,0.398859,0.38098,0.389546,0.41383,0.411326,0.407971,0.398718,0.432335,0.208581,0.162596,0.183476,0.204418,0.112019,0.013987,-0.080861,-0.191262,-0.316971,-0.432393,-0.563001,-0.680566,-0.777661,-0.827216,-0.779265,-0.690846,-0.565548,-0.43848,-0.310052,-0.182874,-0.072105,0.049746,0.169638,0.246545,0.292224,0.28806,0.202397,0.162658,0.190212,0.263813,3
0.494347,0.446855,0.405191,0.402435,0.420481,0.422228,0.441436,0.425349,0.452672,0.478314,0.206731,0.163621,0.16946,0.220592,0.205258,0.08384,-0.033977,-0.135095,-0.255749,-0.375693,-0.501755,-0.631926,-0.721055,-0.797077,-0.80775,-0.729066,-0.624172,-0.502405,-0.380386,-0.259296,-0.139951,-0.02279,0.098846,0.219064,0.272924,0.235162,0.19358,0.140974,0.132953,0.185831,3
0.47972,0.419227,0.388671,0.364746,0.377952,0.390193,0.404959,0.402556,0.413157,0.422887,0.217201,0.188454,0.166781,0.207095,0.202996,0.113047,0.00603,-0.119124,-0.252082,-0.378695,-0.496145,-0.622651,-0.727782,-0.788663,-0.785384,-0.707889,-0.602191,-0.482175,-0.359885,-0.238775,-0.116373,0.000359,0.127028,0.217426,0.242131,0.195753,0.151789,0.18559,0.191373,0.200694,3
0.473769,0.401894,0.373047,0.344832,0.332113,0.345132,0.369725,0.371873,0.355977,0.402858,0.22683,0.18027,0.166072,0.215043,0.171162,0.035983,-0.079158,-0.209033,-0.349248,-0.477784,-0.581877,-0.669821,-0.747751,-0.788803,-0.743492,-0.646728,-0.531529,-0.406042,-0.280668,-0.172653,-0.045671,0.074667,0.204863,0.286678,0.289571,0.225705,0.18027,0.185414,0.232563,0.283945,3
0.470717,0.47518,0.453264,0.464256,0.449863,0.463996,0.434827,0.412937,0.413564,0.448004,0.193664,0.162529,0.211144,0.238613,0.125177,0.045959,-0.057435,-0.181338,-0.289991,-0.411396,-0.54033,-0.64264,-0.749259,-0.820455,-0.823563,-0.734286,-0.618391,-0.496778,-0.364056,-0.238135,-0.113754,0.003878,0.114711,0.210825,0.286591,0.271661,0.19037,0.161572,0.17172,0.206787,3
0.536151,0.485783,0.422068,0.403375,0.411442,0.431976,0.446289,0.449164,0.422756,0.454598,0.183203,0.173413,0.174776,0.172236,0.09621,-0.025853,-0.098347,-0.211921,-0.331506,-0.467975,-0.591661,-0.679546,-0.761366,-0.783399,-0.735856,-0.643801,-0.529812,-0.408895,-0.289682,-0.171027,-0.054727,0.045154,0.143176,0.214493,0.235436,0.19194,0.17521,0.144725,0.176821,0.194976,3
0.433159,0.386633,0.371911,0.383991,0.395415,0.421007,0.403298,0.414295,0.391846,0.414801,0.209446,0.192736,0.222325,0.18391,0.108356,0.004546,-0.102206,-0.213233,-0.332198,-0.451496,-0.584701,-0.694145,-0.788124,-0.818173,-0.757319,-0.647048,-0.522209,-0.399591,-0.279183,-0.169877,-0.046138,0.074659,0.173917,0.256299,0.282168,0.239534,0.187296,0.172918,0.214886,0.266291,3
0.471757,0.41502,0.389028,0.387452,0.401039,0.407785,0.422941,0.435989,0.439501,0.478115,0.202931,0.153639,0.20255,0.239963,0.223639,0.130644,0.023294,-0.086025,-0.209319,-0.335788,-0.466228,-0.584567,-0.705212,-0.792598,-0.811622,-0.758189,-0.658251,-0.54392,-0.423326,-0.296787,-0.180417,-0.063983,0.04686,0.174855,0.239646,0.238566,0.19029,0.160372,0.203376,0.236978,3
0.489426,0.413633,0.377126,0.355262,0.354342,0.378914,0.399958,0.386077,0.388375,0.430023,0.187,0.163787,0.189227,0.184597,0.073692,-0.018631,-0.119043,-0.237275,-0.362775,-0.485661,-0.605529,-0.70539,-0.783984,-0.78787,-0.742301,-0.63152,-0.517573,-0.384288,-0.258377,-0.124612,-0.003156,0.124455,0.24468,0.29978,0.305935,0.216543,0.154995,0.147785,0.216367,0.286005,3
0.466879,0.418756,0.399913,0.417927,0.432739,0.454226,0.451391,0.433999,0.41857,0.445304,0.243768,0.212137,0.144129,0.172597,0.221517,0.154164,0.035327,-0.090435,-0.195364,-0.321563,-0.461723,-0.594619,-0.715069,-0.808601,-0.824231,-0.757363,-0.648103,-0.53789,-0.418693,-0.297894,-0.189692,-0.069166,0.055724,0.167198,0.23826,0.264492,0.201556,0.150619,0.150128,0.179087,3
0.434221,0.355729,0.326044,0.34094,0.364313,0.366749,0.378663,0.388248,0.379648,0.403032,0.262009,0.238127,0.263385,0.245434,0.170771,0.055599,-0.044958,-0.153776,-0.267571,-0.391322,-0.508342,-0.63403,-0.745432,-0.828462,-0.817855,-0.736891,-0.615836,-0.489279,-0.365004,-0.24459,-0.12068,-0.001696,0.115541,0.254013,0.31565,0.288591,0.228119,0.223565,0.285149,0.282184,3
0.561154,0.465674,0.387239,0.37638,0.371883,0.354169,0.356746,0.362669,0.390962,0.403225,0.212731,0.225784,0.200173,0.229019,0.173519,0.078588,-0.033345,-0.147855,-0.273772,-0.402376,-0.499666,-0.614878,-0.720613,-0.781049,-0.776947,-0.710682,-0.6132,-0.495717,-0.378685,-0.259952,-0.140177,-0.034222,0.086211,0.197266,0.262857,0.27399,0.227594,0.206918,0.216132,0.262254,3
0.529545,0.5031,0.461313,0.432099,0.417896,0.436634,0.445052,0.431387,0.438307,0.445443,0.144329,0.124886,0.161763,0.140202,0.045048,-0.069278,-0.185668,-0.29983,-0.433871,-0.56045,-0.649657,-0.740558,-0.780748,-0.755135,-0.668704,-0.568173,-0.4462,-0.324922,-0.197996,-0.07547,0.040268,0.144166,0.218464,0.253332,0.234867,0.13678,0.100065,0.120595,0.128796,0.222321,3
0.509379,0.460508,0.451079,0.451666,0.420917,0.42645,0.436831,0.452722,0.433174,0.470763,0.170687,0.133269,0.153233,0.16156,0.075318,-0.028265,-0.137609,-0.262068,-0.39514,-0.515561,-0.63415,-0.736541,-0.791823,-0.775014,-0.703618,-0.597001,-0.486345,-0.371925,-0.257847,-0.148161,-0.022105,0.08798,0.197723,0.246035,0.218999,0.156256,0.134353,0.147073,0.231832,0.235369,3
0.477997,0.384851,0.365586,0.372053,0.365355,0.388771,0.396861,0.398685,0.386706,0.404368,0.226819,0.214659,0.230688,0.230035,0.129789,0.028739,-0.063267,-0.178085,-0.297878,-0.421691,-0.547488,-0.644694,-0.744438,-0.79932,-0.790742,-0.702666,-0.587943,-0.46395,-0.346971,-0.219088,-0.090351,0.032708,0.15225,0.246567,0.288273,0.256818,0.229683,0.185867,0.246718,0.257722,3
0.504184,0.424629,0.401643,0.407802,0.404653,0.42168,0.431863,0.425876,0.404069,0.432175,0.222641,0.181631,0.204112,0.197045,0.147911,0.040518,-0.075389,-0.190072,-0.310819,-0.439024,-0.56193,-0.679924,-0.761676,-0.802302,-0.777991,-0.698003,-0.58731,-0.456607,-0.333689,-0.206821,-0.089022,0.022545,0.153253,0.232768,0.277005,0.252744,0.193817,0.177291,0.180129,0.228595,3
0.509061,0.458031,0.439105,0.419475,0.411967,0.435688,0.433248,0.442708,0.430411,0.473274,0.191377,0.11726,0.102732,0.151424,0.131732,0.00671,-0.089936,-0.177162,-0.29736,-0.437818,-0.549883,-0.663697,-0.762641,-0.804586,-0.762863,-0.659066,-0.539407,-0.412791,-0.296054,-0.173984,-0.048565,0.071349,0.191774,0.244722,0.235245,0.212148,0.122652,0.101711,0.127135,0.214872,3
0.419069,0.345953,0.327315,0.317018,0.347658,0.363439,0.376528,0.369547,0.373914,0.369458,0.227854,0.237301,0.201415,0.22524,0.183293,0.077178,-0.038324,-0.156678,-0.278597,-0.418698,-0.541454,-0.662851,-0.774087,-0.836318,-0.792268,-0.686195,-0.554062,-0.425649,-0.295947,-0.183237,-0.060961,0.042599,0.15929,0.273485,0.306698,0.246095,0.199751,0.188641,0.235935,0.290656,3
0.475668,0.423891,0.399794,0.383754,0.387258,0.407176,0.418075,0.420339,0.445923,0.479106,0.248335,0.233343,0.254658,0.230211,0.161991,0.050236,-0.018045,-0.134918,-0.266121,-0.405574,-0.534326,-0.663898,-0.742771,-0.804784,-0.794963,-0.737616,-0.622183,-0.503076,-0.382994,-0.267205,-0.154126,-0.038156,0.05987,0.17602,0.253393,0.27525,0.227502,0.216062,0.213472,0.229429,3
0.448271,0.363396,0.351957,0.371842,0.373988,0.38267,0.392661,0.388626,0.342577,0.335878,0.220072,0.217232,0.208933,0.229736,0.142267,0.038637,-0.073074,-0.190355,-0.316535,-0.440148,-0.567093,-0.679437,-0.781779,-0.846692,-0.797919,-0.707632,-0.578712,-0.438292,-0.310747,-0.184731,-0.067287,0.058784,0.186547,0.293836,0.337789,0.278493,0.21068,0.222911,0.270085,0.312563,3
0.422599,0.374285,0.361179,0.337549,0.352884,0.373008,0.387551,0.391564,0.409447,0.447677,0.267885,0.249814,0.251125,0.249529,0.162763,0.029764,-0.060024,-0.177517,-0.298145,-0.415354,-0.540474,-0.656172,-0.754487,-0.817316,-0.792517,-0.700176,-0.593862,-0.4752,-0.361709,-0.235152,-0.104376,0.013117,0.137394,0.227752,0.288636,0.274441,0.251809,0.222108,0.229747,0.268854,3
0.471646,0.393185,0.372018,0.390271,0.385681,0.398405,0.406123,0.416136,0.388821,0.413561,0.215452,0.194403,0.18596,0.207008,0.130485,0.030476,-0.05776,-0.170494,-0.298448,-0.43229,-0.540231,-0.646471,-0.741391,-0.78291,-0.77901,-0.697171,-0.581804,-0.462114,-0.336324,-0.218417,-0.093673,0.026076,0.136609,0.234181,0.286742,0.264802,0.213133,0.194641,0.214916,0.267775,3
0.490718,0.459078,0.418201,0.423041,0.429191,0.422191,0.416449,0.425326,0.425171,0.423412,0.173033,0.169683,0.21772,0.226095,0.141506,0.089342,-0.032516,-0.138401,-0.255532,-0.372484,-0.501491,-0.618437,-0.727468,-0.799021,-0.794684,-0.726386,-0.614447,-0.497889,-0.380441,-0.264685,-0.154732,-0.04783,0.065174,0.176921,0.242426,0.276405,0.223702,0.185535,0.183262,0.222864,3
0.415026,0.326243,0.308418,0.318858,0.337031,0.341125,0.363285,0.359626,0.338178,0.342026,0.264718,0.32132,0.29266,0.283909,0.254585,0.138821,0.033498,-0.074025,-0.192552,-0.317681,-0.447876,-0.574483,-0.694919,-0.79035,-0.828988,-0.791593,-0.684402,-0.580625,-0.447313,-0.323054,-0.196851,-0.081958,0.04271,0.162721,0.270245,0.316304,0.305864,0.279508,0.295731,0.314257,3
0.460062,0.443977,0.390541,0.38712,0.398421,0.399178,0.40107,0.396757,0.398021,0.402356,0.237092,0.216338,0.209258,0.249415,0.237849,0.157157,0.075817,-0.03687,-0.14572,-0.266406,-0.389849,-0.516728,-0.634939,-0.731785,-0.794312,-0.777395,-0.727775,-0.611748,-0.493564,-0.366933,-0.245868,-0.126209,-0.025412,0.077222,0.19926,0.242227,0.256171,0.231039,0.216122,0.209042,3
0.480315,0.456767,0.425764,0.424839,0.428757,0.447488,0.436615,0.434064,0.430135,0.427024,0.206893,0.162919,0.183426,0.231007,0.148925,0.051072,-0.042959,-0.13559,-0.243024,-0.368757,-0.499873,-0.634073,-0.744483,-0.819998,-0.809389,-0.724988,-0.611251,-0.489915,-0.365043,-0.243885,-0.12235,-0.022021,0.083044,0.185418,0.244624,0.264378,0.217282,0.158559,0.158398,0.189885,3
