@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute target {1,2}

@data
-0.381887,-0.183446,1.144087,1.287891,1.221194,-0.181689,-0.358239,0.612183,1.374777,1.427973,1.229007,1.539398,1.435497,0.001127,-0.344894,-1.104394,-1.104394,1
-0.421593,-0.199103,1.293133,1.410915,1.497774,1.356572,-0.211313,-0.481689,-0.265589,0.846154,1.308368,1.513008,1.071644,1.010002,-0.312247,-1.091835,-1.091835,1
-0.283148,-0.156333,1.148187,1.284468,1.391666,1.273078,-0.144057,-0.300208,-0.066728,1.352381,1.241513,1.351799,1.024688,0.988922,-0.224524,-1.135565,-1.135565,1
-0.471998,-0.271779,1.088667,1.442037,1.337122,1.535455,1.475452,0.722542,-0.033044,-0.389863,-0.413038,-0.002485,1.341613,1.377363,-0.379048,-1.090476,-1.090476,1
-0.386493,-0.250998,0.955573,1.451628,1.374298,1.562725,1.455004,-0.222025,-0.448491,-0.055649,1.322295,1.355388,1.228082,0.228358,-0.338964,-1.089935,-1.089935,2
-0.401232,-0.174356,1.40337,1.360761,1.446317,0.91675,-0.324062,-0.41743,-0.10953,0.792137,1.301751,1.261848,1.350785,0.806509,-0.319869,-1.10683,-1.10683,1
-0.399953,-0.316284,1.334971,1.428403,1.432989,1.337455,-0.153723,-0.403201,-0.214807,1.455535,1.267523,1.386368,1.027159,0.030945,-0.314736,-1.095998,-1.095998,2
-0.266017,-0.130998,1.036118,1.325907,1.216012,0.663915,-0.031126,-0.286162,-0.231984,1.389191,1.219942,1.392106,1.118302,0.362957,-0.206435,-1.132338,-1.132338,1
-0.33577,-0.258139,1.367893,1.481211,1.360334,-0.216038,-0.292151,-0.049892,1.04119,1.083026,1.384366,1.237063,1.309104,0.99201,-0.249144,-1.121068,-1.121068,1
-0.499007,-0.280366,0.521842,1.417362,1.4894,1.416098,-0.341682,-0.457174,-0.170203,1.402196,1.313519,1.381133,1.233266,-0.011973,-0.407738,-1.079099,-1.079099,2
-0.391446,-0.256081,0.917458,1.377627,1.382356,0.856831,0.057389,-0.425088,0.113956,1.019875,1.333833,1.417334,1.32656,0.073657,-0.290443,-1.099085,-1.099085,1
-0.418149,-0.457906,-0.32809,1.396078,1.437323,1.323793,0.933815,-0.093653,-0.417299,-0.151928,1.132663,1.434985,1.292115,1.415,-0.331471,-1.087339,-1.087339,2
-0.417368,-0.25118,0.971701,1.315381,1.287123,1.47359,1.362346,-0.247438,-0.414542,0.047685,1.358565,1.244536,1.467421,1.046925,-0.355358,-1.10252,-1.10252,2
-0.447169,-0.26993,0.940543,1.356747,1.445083,1.463043,-0.160078,-0.441194,-0.42459,-0.123589,1.426022,1.291503,1.383504,1.384237,-0.374613,-1.08073,-1.08073,2
-0.43598,-0.429592,-0.247325,0.739379,1.356537,1.460273,0.891882,-0.458638,-0.456173,-0.190527,1.366191,1.345033,1.426584,1.166114,-0.393582,-1.083211,-1.083211,2
-0.267697,-0.211872,0.768919,1.373459,1.414604,0.840381,-0.134311,-0.307059,0.06268,0.922568,0.977643,1.291892,1.323656,1.005168,-0.167858,-1.132469,-1.132469,1
-0.485342,-0.441856,-0.08216,1.397722,1.525935,-0.339727,-0.404404,-0.386947,-0.093289,0.8547,1.357253,1.30685,1.410046,0.903815,-0.400688,-1.083586,-1.083586,2
-0.472033,-0.02869,0.765869,1.363522,1.410808,1.376253,-0.222363,-0.422584,-0.079978,1.348366,1.441727,1.326945,1.296229,1.402523,-0.376247,-1.087913,-1.087913,2
-0.349685,-0.208548,1.255422,1.436978,1.34285,-0.200731,-0.296058,-0.078386,0.869213,0.971676,1.306817,1.414263,0.979819,0.860443,-0.259942,-1.126569,-1.126569,1
-0.439993,-0.461511,-0.288408,1.51253,1.553972,1.448908,-0.248386,-0.503712,-0.298448,0.788618,1.286447,1.439374,1.3275,1.013475,-0.341174,-1.073997,-1.073997,2
-0.387354,-0.399968,-0.234182,1.340624,1.424654,0.862948,-0.172673,-0.420534,-0.143159,1.382169,1.275016,1.354911,1.242682,1.456236,-0.34312,-1.094185,-1.094185,2
-0.33263,-0.128966,1.227128,1.359754,1.100496,0.802747,-0.253843,-0.324355,0.165147,1.314818,1.373646,1.210729,1.477083,0.29514,-0.285965,-1.121512,-1.121512,1
-0.351924,-0.163464,1.021098,1.34142,1.348691,1.021491,-0.161794,-0.394568,-0.000474,1.311157,1.417079,1.347905,1.234515,0.051269,-0.279036,-1.111893,-1.111893,1
-0.37766,-0.249749,0.946913,1.403168,1.553764,1.435383,0.870839,-0.324912,-0.424255,-0.133367,1.391135,1.40996,1.176496,0.200314,-0.331083,-1.088473,-1.088473,1
-0.473539,-0.454186,-0.254954,1.407865,1.351764,1.453955,-0.24071,-0.426636,-0.453018,-0.166715,0.972488,1.455832,1.285027,1.312347,-0.397542,-1.088939,-1.088939,2
-0.39022,-0.251028,1.32633,1.491426,1.356646,-0.368676,-0.395222,-0.062592,0.989006,1.071747,1.404582,1.441926,1.39027,1.030941,-0.336205,-1.096979,-1.096979,1
-0.379263,-0.287564,1.351261,1.469438,1.156453,-0.016495,-0.333506,-0.228864,0.070993,1.005961,1.336119,1.325594,1.150913,0.224199,-0.305845,-1.106091,-1.106091,2
-0.388741,-0.192523,1.410916,1.474295,1.105045,-0.339711,-0.417005,0.054162,1.215072,1.344388,1.274121,1.390446,1.295378,1.391627,-0.310403,-1.095884,-1.095884,2
-0.311558,0.062817,1.21971,1.431846,1.429094,1.206107,0.03654,-0.309446,0.073635,0.939912,1.431014,1.17775,1.154641,1.010518,-0.262493,-1.129506,-1.129506,1
-0.491805,-0.262349,1.179671,1.631485,1.238633,-0.121177,-0.43812,-0.432684,-0.084599,1.128671,1.286403,1.458375,1.320069,-0.08635,-0.43025,-1.077079,-1.077079,1
-0.453966,-0.229665,1.39455,1.466227,1.35475,-0.474756,-0.51113,-0.25301,1.312971,1.403262,1.32802,1.43118,1.366829,1.176348,-0.380407,-1.080711,-1.080711,2
-0.417724,-0.143411,1.309867,1.424344,1.314141,0.015018,-0.385385,-0.023366,1.386522,0.825497,1.312341,1.279216,1.519812,1.501871,-0.328892,-1.109226,-1.109226,1
-0.407094,-0.418341,-0.260002,1.008052,1.380779,1.479986,0.897075,-0.15917,-0.40971,-0.140375,1.215621,1.384889,1.230754,0.001784,-0.33679,-1.090613,-1.090613,2
-0.432965,-0.200053,1.337729,1.439024,1.295707,-0.249484,-0.431528,-0.008699,1.374664,1.458708,1.313179,1.515769,1.215423,-0.074761,-0.326628,-1.085611,-1.085611,1
