@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3}

@data
-0.693338,-0.450222,-0.158902,0.198321,0.431856,0.661042,0.94625,1.08617,1.126203,1.213757,1.159179,1.064848,0.929691,0.740698,0.614748,0.424609,0.268872,0.116853,-0.121241,-0.412109,-0.553981,-0.617968,-0.359502,-0.102372,0.253274,0.690248,1.115488,1.573323,1.770547,1.729255,1.574595,1.406042,1.124848,1.028369,1.279015,1.561688,1.797696,2.010445,1.849154,1.479445,1.020631,0.572742,0.179727,-0.215561,-0.447751,-0.595226,-0.458303,-0.596611,-0.783717,-1.051659,-1.353121,-1.627537,-1.775649,-1.749463,-1.544253,-1.288425,-1.019841,-0.785773,-0.552137,-0.469106,-0.588725,-0.793502,-0.998744,-1.25373,-1.380344,-1.521248,-1.663256,-1.604094,-1.536631,-1.313065,-1.088556,-0.887063,-0.586904,1
-0.931697,-0.844539,-0.618544,-0.291197,0.177859,0.436866,0.720519,1.109267,1.218685,1.387347,1.53837,1.58606,1.408926,1.306718,1.088483,0.846978,0.469078,0.20624,-0.091811,-0.529395,-0.72812,-0.891714,-0.895405,-0.695682,-0.434281,-0.034523,0.352147,0.792209,1.155539,1.496773,1.650293,1.628497,1.50955,1.406282,1.485664,1.610873,1.539639,1.714237,1.800566,1.498144,0.966966,0.598736,0.074969,-0.228577,-0.733264,-0.568693,-0.079926,-0.483454,-0.528933,-0.977314,-1.248751,-1.651193,-1.821733,-1.722189,-1.409091,-1.167701,-0.755104,-0.576522,-0.227265,-0.199003,-0.350117,-0.656799,-0.804288,-1.006564,-1.321125,-1.627535,-1.81387,-1.700751,-1.431808,-1.115279,-0.875473,-0.480835,-0.232418,2
-0.956932,-0.768588,-0.525977,-0.146944,0.243987,0.651382,0.982281,1.229726,1.457389,1.528374,1.601368,1.465671,1.233431,1.06531,0.807674,0.374554,-0.085972,-0.303924,-0.55721,-0.510565,-0.39982,-0.572631,-0.531591,-0.240668,0.143637,0.585164,0.962887,1.430084,1.576006,1.234053,0.940918,1.122515,1.50081,1.63113,1.541442,1.472043,1.4892,1.519068,1.647213,1.461634,1.077402,0.684972,0.116472,-0.176991,-0.72979,-0.617479,-0.053392,-0.36267,-0.52598,-0.856019,-1.112113,-1.45515,-1.685206,-1.860084,-1.717191,-1.464691,-1.130835,-0.826924,-0.557282,-0.248585,-0.194249,-0.43905,-0.726658,-1.054264,-1.404265,-1.683057,-1.813725,-1.708147,-1.597137,-1.309205,-0.969993,-0.589709,-0.307132,2
-1.031244,-0.923034,-0.607862,-0.246229,0.140423,0.545782,0.863282,1.130728,1.413564,1.542487,1.62072,1.594467,1.489358,1.329755,1.127285,0.938477,0.700835,0.403257,0.13697,-0.275771,-0.606779,-0.74845,-0.978274,-0.947105,-0.904775,-0.544668,-0.267335,0.11747,0.523343,0.96668,1.371076,1.696495,1.64276,1.505296,1.526338,1.634639,1.58105,1.591703,1.642558,1.543348,1.031741,0.617495,0.085485,-0.274497,-0.874199,-0.632223,0.198377,-0.136389,-0.34079,-0.778856,-1.022754,-1.386576,-1.741447,-1.854933,-1.662641,-1.331318,-0.953995,-0.684296,-0.244296,0.015203,0.001129,-0.293466,-0.586882,-0.962091,-1.287681,-1.540793,-1.796058,-1.778032,-1.538898,-1.222749,-0.84036,-0.39255,-0.029276,2
-0.946502,-0.946586,-0.618498,-0.308722,0.068628,0.442331,0.818444,1.155383,1.353746,1.486181,1.543273,1.562532,1.361982,1.157677,1.001206,0.79937,0.407906,0.043362,-0.411167,-0.46686,-0.571419,-0.893889,-0.882462,-0.713098,-0.448819,-0.085222,0.269508,0.62987,1.020535,1.426756,1.712281,1.68829,1.560087,1.56444,1.493156,1.683883,1.720338,1.639134,1.726873,1.484689,0.986693,0.689863,0.169779,-0.191768,-0.671241,-0.663399,-0.224769,-0.611382,-0.799148,-1.110487,-1.366432,-1.609853,-1.755636,-1.656418,-1.335054,-1.100475,-0.792665,-0.45616,-0.228181,0.003224,-0.000528,-0.291997,-0.649609,-1.000883,-1.167875,-1.454544,-1.656041,-1.685143,-1.551948,-1.296959,-0.972422,-0.665854,-0.411305,2
-1.004079,-0.89146,-0.559992,-0.292438,0.119561,0.561287,0.916952,1.19938,1.43339,1.506088,1.533271,1.432736,1.322381,1.19171,1.01251,0.759556,0.460292,0.269727,-0.178527,-0.338055,-0.578817,-0.87013,-0.9544,-0.833562,-0.518839,-0.199496,0.244288,0.577907,0.767571,1.153977,1.564784,1.449099,1.427253,1.494769,1.492341,1.550399,1.54069,1.805057,1.7339,1.37211,0.92851,0.535014,0.016329,-0.295863,-0.808693,-0.553001,0.340682,-0.049067,-0.425925,-0.797663,-1.110598,-1.602518,-1.941604,-1.975009,-1.601944,-1.292025,-0.858451,-0.580899,-0.049971,0.176679,0.050968,-0.245102,-0.656094,-1.099803,-1.433244,-1.779132,-1.907899,-1.876284,-1.541654,-1.197685,-0.74129,-0.353482,0.053525,2
-0.778262,-0.665797,-0.38713,-0.051992,0.263736,0.698215,1.0061,1.197009,1.405927,1.581675,1.636937,1.5858,1.460539,1.268812,1.090106,0.884031,0.703037,0.473184,0.105676,-0.131289,-0.355199,-0.627018,-0.841024,-0.859739,-0.57339,-0.228342,0.177935,0.583612,0.975245,1.357993,1.567636,1.586225,1.505984,1.628553,1.710599,1.700779,1.64744,1.549315,1.55478,1.239597,0.77695,0.377998,-0.08312,-0.40314,-0.820757,-0.6054,-0.209705,-0.501868,-0.673304,-0.981553,-1.244559,-1.406007,-1.372607,-1.605245,-1.603793,-1.437338,-1.202965,-0.875281,-0.658105,-0.449073,-0.389303,-0.590311,-0.917207,-1.127294,-1.370763,-1.552041,-1.668329,-1.543529,-1.390488,-1.180606,-0.927833,-0.617925,-0.392791,2
-0.931164,-0.812766,-0.509186,-0.219395,-0.055168,0.355291,0.6543,1.005633,1.273442,1.430857,1.493072,1.498459,1.558644,1.396446,1.175781,0.992094,0.780965,0.332215,0.107744,-0.196342,-0.570123,-0.659362,-0.814757,-0.894934,-0.683102,-0.417767,-0.056006,0.343918,0.759597,1.175784,1.518889,1.614889,1.561767,1.61855,1.446455,1.47105,1.522803,1.596654,1.566897,1.417191,1.013142,0.640826,0.155562,-0.194417,-0.712783,-0.570696,0.175736,0.143059,-0.058786,-0.554838,-0.854837,-1.240488,-1.435284,-1.98047,-2.14366,-1.814927,-1.435959,-1.084846,-0.739389,-0.426115,-0.075632,0.103195,-0.1293,-0.539893,-0.972095,-1.287134,-1.652109,-1.841187,-1.790738,-1.467701,-1.09537,-0.704734,-0.277446,2
-1.032589,-0.92723,-0.672432,-0.349482,0.032681,0.340989,0.792418,1.090787,1.400901,1.647879,1.699377,1.817679,1.687232,1.532821,1.204625,0.857156,0.404298,0.128738,-0.181934,-0.421315,-0.761337,-0.974356,-1.12042,-0.937799,-0.594045,-0.269249,0.142334,0.619706,1.038466,1.521874,1.500275,1.390453,1.424414,1.731381,1.766207,1.730464,1.532619,1.599784,1.582054,1.255784,0.798512,0.437317,-0.033563,-0.358388,-0.829862,-0.748082,-0.319547,-0.54679,-0.858099,-1.149248,-1.408285,-1.584617,-1.578815,-1.489493,-1.227317,-1.000191,-0.654263,-0.369914,-0.144232,0.01891,-0.00386,-0.32547,-0.601243,-0.833471,-1.147429,-1.370304,-1.501912,-1.572432,-1.464253,-1.187427,-0.949354,-0.714055,-0.514029,3
-1.094236,-0.965244,-0.922669,-0.696569,-0.278975,0.068262,0.352903,0.750387,1.06771,1.317011,1.450688,1.561688,1.542147,1.411433,1.25292,1.028788,0.848036,0.581304,0.392688,0.149445,-0.235693,-0.589911,-0.919517,-1.071751,-0.905813,-0.525946,-0.106147,0.369844,0.798901,1.336622,1.526984,1.505202,1.394877,1.385766,1.536352,1.733561,1.600977,1.700819,1.743001,1.417072,0.881568,0.531674,-0.028854,-0.322049,-0.92904,-0.582733,0.357631,0.024893,-0.254054,-0.832923,-1.026412,-1.412054,-1.728963,-2.026266,-1.7747,-1.453206,-0.948678,-0.558542,-0.109405,0.189314,0.16772,-0.029551,-0.403588,-0.916814,-1.322966,-1.650937,-1.792059,-1.771232,-1.526108,-1.217266,-0.76528,-0.30776,0.025724,3
-1.04165,-0.882671,-0.572165,-0.095437,0.17309,0.412198,0.759421,0.93656,1.176683,1.260909,1.523664,1.529175,1.229003,0.990232,0.874933,0.57534,0.171413,-0.062179,-0.296763,-0.624714,-0.935503,-0.978302,-0.814562,-0.581034,-0.209638,0.236884,0.694465,1.140115,1.637261,1.823156,1.767907,1.594946,1.427698,1.481177,1.529611,1.626399,1.790079,1.964834,1.699124,1.276805,0.800383,0.386926,-0.113945,-0.434845,-0.918782,-0.603052,0.20391,-0.128902,-0.424912,-0.86614,-1.304059,-1.688991,-1.850962,-1.934617,-1.58276,-1.272366,-0.873185,-0.509355,-0.129285,-0.293866,-0.673341,-0.941405,-1.201577,-1.430008,-1.292053,-1.172232,-1.211873,-1.062719,-0.911197,-0.957221,-0.919012,-0.704706,-0.192317,2
-0.984358,-0.849183,-0.633336,-0.248523,0.111461,0.485276,0.804647,1.052345,1.45481,1.568929,1.670797,1.614561,1.417905,1.219448,0.937529,0.719016,0.50993,0.115861,-0.183383,-0.314885,-0.798474,-0.914299,-0.891089,-0.774286,-0.512147,-0.126181,0.218069,0.666238,1.026413,1.470154,1.837882,1.826151,1.611925,1.691914,1.62417,1.746791,1.701335,1.804817,1.641834,1.214042,0.763403,0.328757,-0.164261,-0.419292,-0.917594,-0.736857,-0.089125,-0.486559,-0.621734,-0.894086,-1.157574,-1.475107,-1.536846,-1.615239,-1.411064,-1.238387,-0.944902,-0.636682,-0.372502,-0.180156,-0.328472,-0.623137,-0.823938,-1.068816,-1.243719,-1.508596,-1.551038,-1.507278,-1.340382,-1.101367,-0.82822,-0.548423,-0.254916,2
-1.024933,-0.98156,-0.619267,-0.276139,0.028184,0.517973,0.899453,1.219366,1.332786,1.450353,1.443403,1.433842,1.274673,1.044104,0.866505,0.704032,0.447298,0.143137,-0.283742,-0.774549,-0.830704,-0.917388,-1.171175,-1.023282,-0.761345,-0.301952,0.096105,0.59186,1.001672,1.507326,1.671412,1.755344,1.642101,1.697848,1.477563,1.431883,1.400494,1.578672,1.597544,1.491832,0.899746,0.514912,-0.156759,-0.413436,-1.045725,-0.568134,0.444883,0.082829,-0.193755,-0.792248,-1.099333,-1.708801,-1.918563,-1.887157,-1.519953,-1.228432,-0.708415,-0.294989,0.157051,0.194286,0.116649,-0.247589,-0.609256,-1.145252,-1.421917,-1.764426,-1.801634,-1.602913,-1.28389,-1.028855,-0.701456,-0.255612,0.207414,2
-1.206318,-1.009869,-0.658001,-0.185594,0.223862,0.649636,0.99971,1.17402,1.401813,1.498002,1.530597,1.547171,1.334584,1.236703,1.078172,0.774205,0.428405,0.214716,-0.211752,-0.650964,-1.033159,-1.212399,-1.171633,-0.896657,-0.591888,-0.174984,0.256799,0.692817,1.165614,1.43277,1.781564,1.743505,1.651728,1.570092,1.573155,1.314106,1.107447,1.318176,1.608934,1.478947,0.930449,0.514496,-0.070303,-0.404995,-1.01325,-0.675892,0.314162,0.156361,-0.226103,-0.797768,-1.17093,-1.589009,-1.824377,-1.814957,-1.42736,-1.096858,-0.508427,-0.255965,0.075326,0.034997,-0.370411,-0.551574,-0.633485,-0.881998,-1.350537,-1.562665,-1.629221,-1.567641,-1.419883,-1.224304,-1.020497,-0.578244,-0.143169,2
-0.979038,-0.872441,-0.608911,-0.28048,0.110619,0.480051,0.808098,1.075517,1.374747,1.582855,1.580454,1.488374,1.555316,1.472726,1.24346,1.058299,0.777299,0.54503,0.166315,-0.240864,-0.57904,-0.898963,-0.956803,-0.860444,-0.653179,-0.287701,0.07038,0.454268,0.83698,1.225982,1.623199,1.689625,1.570619,1.526523,1.494946,1.501344,1.506314,1.672801,1.643133,1.350281,0.903071,0.48649,0.023614,-0.286139,-0.770951,-0.607062,-0.045216,-0.288518,-0.327461,-0.66751,-0.925484,-1.301493,-1.58709,-1.848621,-1.73463,-1.454216,-1.14195,-0.839881,-0.483444,-0.234913,-0.259607,-0.489686,-0.792668,-1.132258,-1.416597,-1.659517,-1.643136,-1.524316,-1.285446,-1.165713,-0.895952,-0.60408,-0.267312,2
-0.990658,-0.993561,-0.774665,-0.439343,0.025238,0.380497,0.766154,1.11816,1.347486,1.564323,1.600476,1.552997,1.439002,1.314627,1.096327,0.774919,0.418572,0.078873,-0.346793,-0.671866,-0.925426,-0.937202,-0.847474,-0.465212,-0.169055,0.193221,0.489002,0.855398,1.292573,1.583658,1.695984,1.59527,1.474585,1.514466,1.528057,1.724727,1.737996,1.791633,1.489863,1.05799,0.626698,0.29946,-0.141131,-0.439044,-0.870638,-0.545321,0.110732,-0.284809,-0.433814,-0.783555,-1.121197,-1.450093,-1.629522,-1.755957,-1.636148,-1.408047,-1.044109,-0.691982,-0.36142,-0.0979,-0.10958,-0.355202,-0.680898,-1.021552,-1.351357,-1.601054,-1.731631,-1.650486,-1.323384,-1.052771,-0.767876,-0.473057,-0.164171,2
-1.091819,-0.97864,-0.674171,-0.26005,0.070651,0.385377,0.738846,1.083551,1.33636,1.502199,1.461572,1.429012,1.284977,1.08184,0.695776,0.492973,0.270676,-0.003379,-0.145996,-0.39856,-0.726476,-1.00995,-1.03745,-0.7356,-0.361222,0.102105,0.473807,0.859625,1.330649,1.738671,1.738039,1.594267,1.360143,1.481396,1.719277,1.80116,1.709599,1.774575,1.710474,1.384693,0.89655,0.535327,0.023823,-0.293226,-0.885287,-0.654947,0.095869,-0.151567,-0.460119,-0.758767,-1.126716,-1.439692,-1.724032,-1.894362,-1.632723,-1.286611,-1.004957,-0.74695,-0.433777,-0.127603,-0.135521,-0.329529,-0.582957,-0.958363,-1.25861,-1.522094,-1.638971,-1.636442,-1.439719,-1.164167,-0.806139,-0.476626,-0.170075,2
-0.982861,-0.928721,-0.69922,-0.330176,0.046017,0.383909,0.735744,1.0586,1.263491,1.377446,1.426098,1.360103,1.183271,0.973672,0.679412,0.452754,0.142446,-0.322239,-0.6674,-0.964457,-1.039589,-0.924967,-0.684256,-0.352284,0.003045,0.398681,0.767915,1.203752,1.572543,1.850716,1.691895,1.597327,1.503186,1.441471,1.506605,1.65749,1.709554,1.877955,1.589997,1.197092,0.783885,0.368894,-0.119775,-0.403146,-0.813575,-0.617959,0.089547,-0.25,-0.572471,-1.036079,-1.330955,-1.716822,-1.911352,-1.744954,-1.367739,-1.019914,-0.614728,-0.299304,0.060855,0.174868,0.0217,-0.187897,-0.545685,-0.921181,-1.238369,-1.564247,-1.713286,-1.709745,-1.537628,-1.316851,-0.958188,-0.513487,-0.230432,2
-1.151527,-1.085035,-0.70132,-0.340404,0.067114,0.51004,0.832123,1.199311,1.328629,1.507364,1.628994,1.617973,1.502734,1.328026,1.081049,0.853972,0.520619,0.19564,-0.222656,-0.42434,-0.747591,-1.143565,-1.233082,-1.053251,-0.759915,-0.375366,0.043953,0.492588,0.870886,1.337557,1.657044,1.747868,1.523443,1.452355,1.505346,1.77942,1.694889,1.74236,1.764067,1.405971,0.944905,0.509799,-0.095003,-0.452123,-1.07928,-0.682022,0.067305,-0.352178,-0.525649,-0.95938,-1.218068,-1.35912,-1.463369,-1.661682,-1.406675,-1.186097,-0.856967,-0.536828,-0.213848,-0.121869,-0.082153,-0.361522,-0.615443,-1.050757,-1.302996,-1.525515,-1.634014,-1.499151,-1.270126,-0.9424,-0.643864,-0.29059,-0.08661,2
-1.04263,-0.864971,-0.637869,-0.293684,0.062687,0.421598,0.807666,1.079727,1.344737,1.506399,1.566754,1.632588,1.575159,1.425877,1.160957,0.9551,0.722116,0.469539,0.139097,-0.25583,-0.659359,-0.811532,-0.998532,-0.892876,-0.611585,-0.232191,0.112831,0.55052,0.899012,1.310503,1.60111,1.604603,1.513288,1.591278,1.632524,1.585997,1.645192,1.694144,1.513072,1.274436,0.767632,0.429935,-0.013247,-0.318954,-0.843944,-0.639796,0.048783,-0.097061,-0.40377,-0.738792,-1.014888,-1.320149,-1.629595,-1.883616,-1.680439,-1.374679,-1.096767,-0.745151,-0.414355,-0.159207,-0.121915,-0.328057,-0.753499,-1.130655,-1.408431,-1.64666,-1.6619,-1.538648,-1.314812,-1.183115,-0.909843,-0.663875,-0.307982,2
-0.97564,-0.916422,-0.621174,-0.315901,0.12233,0.410318,0.734692,1.220272,1.461463,1.597815,1.732084,1.685267,1.471685,1.240956,0.897932,0.459249,-0.024535,-0.322742,-0.497046,-0.448171,-0.735829,-0.941379,-0.968858,-0.677928,-0.370578,-0.002312,0.336985,0.795537,1.169685,1.616613,1.643019,1.705161,1.60085,1.448833,1.48278,1.676703,1.832487,1.919304,1.705866,1.242038,0.87744,0.447211,0.034658,-0.342792,-0.798416,-0.654399,-0.096131,-0.390791,-0.62992,-0.897866,-1.2,-1.516803,-1.550954,-1.693399,-1.409519,-1.210272,-0.865147,-0.526256,-0.237251,-0.144674,-0.330093,-0.589534,-0.804022,-1.093661,-1.248787,-1.496535,-1.634506,-1.512118,-1.324237,-0.983358,-0.764129,-0.48536,-0.319786,1
-0.696123,-0.548306,-0.282438,0.061278,0.32317,0.685601,1.032323,1.16445,1.264159,1.34299,1.428442,1.225458,1.031411,0.900269,0.567524,0.226456,-0.052031,-0.358341,-0.26536,-0.377207,-0.687497,-0.741643,-0.594645,-0.265464,0.032722,0.433858,0.812972,1.22604,1.634685,1.887055,1.807524,1.569363,1.394343,1.371374,1.41425,1.452094,1.779007,1.856121,1.752072,1.553126,1.140993,0.702494,0.308433,-0.038973,-0.433456,-0.608872,-0.469621,-0.512484,-0.771366,-0.979488,-1.129404,-1.257165,-1.454372,-1.542961,-1.453199,-1.304908,-1.130752,-1.027015,-0.866366,-0.696377,-0.69714,-0.900857,-1.038979,-1.219443,-1.440053,-1.611654,-1.471863,-1.475698,-1.33714,-1.198344,-0.963909,-0.860283,-0.62086,1
-0.924621,-0.926212,-0.62635,-0.232937,0.185087,0.585703,0.802446,1.004148,1.351223,1.418025,1.4401,1.403676,1.318935,1.189213,1.044605,0.76206,0.48723,0.056363,-0.065609,-0.414462,-0.663177,-0.608385,-0.766392,-0.781266,-0.698471,-0.338096,0.003005,0.469018,0.871457,1.351826,1.680305,1.979384,1.896836,1.687939,1.403086,1.435073,1.424653,1.350703,1.634809,1.741179,1.330315,0.885068,0.38547,-0.07405,-0.620292,-0.542876,-0.091477,-0.429671,-0.619953,-0.951951,-1.387601,-1.644358,-1.778627,-1.755862,-1.48742,-1.189976,-0.909789,-0.654145,-0.384426,-0.104483,-0.296112,-0.583619,-0.768618,-1.079038,-1.420212,-1.631008,-1.712838,-1.580284,-1.419253,-1.114591,-0.709672,-0.441291,-0.149463,2
-1.074858,-0.952197,-0.612295,-0.342748,0.048741,0.343419,0.657549,0.982654,1.286448,1.441492,1.546327,1.612022,1.604736,1.348149,1.155104,0.947736,0.720932,0.47464,0.097491,-0.333502,-0.698005,-1.044604,-1.098095,-0.859933,-0.498531,-0.088327,0.337248,0.730146,1.161949,1.54442,1.609524,1.596904,1.501322,1.518745,1.634378,1.459422,1.415045,1.571205,1.65117,1.323846,0.88236,0.533683,0.003599,-0.294551,-0.831346,-0.64158,0.010277,-0.41271,-0.603812,-0.949394,-1.19291,-1.578218,-1.761771,-1.689492,-1.523235,-1.270532,-0.958754,-0.65082,-0.287068,-0.050273,-0.07373,-0.406823,-0.67029,-0.935341,-1.186073,-1.480863,-1.74138,-1.756905,-1.445579,-1.183795,-0.829927,-0.520669,-0.221746,2
-1.144732,-1.018938,-0.713048,-0.364194,0.019033,0.39922,0.812183,1.136422,1.447985,1.676369,1.577407,1.619469,1.50591,1.34141,1.179048,0.975015,0.64482,0.235621,-0.007496,-0.421336,-0.783024,-1.079721,-1.174325,-0.968563,-0.630522,-0.254659,0.139691,0.550419,0.939538,1.335989,1.663764,1.779029,1.504369,1.647612,1.680012,1.660031,1.624282,1.810689,1.519592,1.040973,0.626727,0.334868,-0.098617,-0.408205,-0.945221,-0.712051,0.08999,-0.242944,-0.510637,-0.828722,-1.089085,-1.39496,-1.652792,-1.736923,-1.466974,-1.198469,-0.807607,-0.50769,-0.168987,-0.071174,-0.191619,-0.389721,-0.644002,-1.041838,-1.261088,-1.562496,-1.647708,-1.525084,-1.273439,-1.108009,-0.797664,-0.487649,-0.185554,2
-1.020956,-0.782491,-0.527005,-0.171598,0.125944,0.423087,0.755785,0.894099,1.288793,1.430376,1.528788,1.630155,1.606432,1.437391,1.240525,1.000031,0.684287,0.434006,0.189875,-0.043648,-0.31168,-0.682532,-0.944907,-0.979005,-0.742855,-0.359704,0.063883,0.50154,0.893672,1.307998,1.687746,1.604935,1.558828,1.579015,1.671014,1.72564,1.732544,1.843353,1.710951,1.325493,0.787906,0.389812,-0.109892,-0.473019,-0.886877,-0.742137,-0.370443,-0.498407,-0.698003,-0.899708,-1.116618,-1.478739,-1.599618,-1.619522,-1.408508,-1.273493,-1.030483,-0.770524,-0.449023,-0.270056,-0.375644,-0.685592,-1.034199,-1.268682,-1.517557,-1.586501,-1.530844,-1.39911,-1.098763,-0.952407,-0.676939,-0.382465,-0.28375,2
-0.728648,-0.750718,-1.021298,-0.889311,-0.442703,-0.015875,0.393153,0.806072,1.188813,1.342331,1.559406,1.732786,1.653458,1.627776,1.481826,1.420493,1.057301,0.85388,0.656125,0.321297,-0.107083,-0.305471,-0.768551,-0.851037,-0.801227,-0.816851,-0.476391,-0.11863,0.280937,0.701952,1.068529,1.474631,1.621767,1.51789,1.457617,1.567052,1.567149,1.686874,1.558901,1.628585,1.265287,0.816447,0.331721,-0.05656,-0.489775,-0.483172,-0.009416,-0.02497,-0.24925,-0.586446,-0.827399,-1.159659,-1.400794,-1.784372,-1.775006,-1.546276,-1.241433,-0.959985,-0.651784,-0.389641,-0.207755,-0.362678,-0.590853,-0.93091,-1.14099,-1.572091,-1.733178,-1.679375,-1.468968,-1.237049,-0.990457,-0.687698,-0.308324,2
-0.803274,-0.597349,-0.315193,-0.076041,0.290407,0.594663,0.88047,1.069171,1.218743,1.460684,1.482017,1.425527,1.481857,1.414814,1.198359,0.896724,0.665774,0.392113,0.169133,-0.152474,-0.46565,-0.758272,-0.881291,-0.751033,-0.478995,-0.115284,0.233525,0.63135,1.020027,1.468668,1.469681,1.42752,1.402805,1.334217,1.449361,1.504945,1.583674,1.726615,1.745919,1.42708,0.913208,0.622922,0.103894,-0.225998,-0.668119,-0.51081,0.069193,-0.28641,-0.459482,-0.81939,-1.086457,-1.490515,-1.680655,-1.87303,-1.751657,-1.51161,-1.183564,-0.876975,-0.596901,-0.357235,-0.360702,-0.619502,-0.921863,-1.251085,-1.534183,-1.721349,-1.7545,-1.650834,-1.446793,-1.138964,-0.878491,-0.549892,-0.173236,2
-0.888792,-0.772809,-0.454576,-0.106971,0.269806,0.55979,0.887219,1.069614,1.202964,1.396033,1.520367,1.599779,1.522962,1.448087,1.283833,1.084813,0.874012,0.658894,0.441492,0.158051,-0.218524,-0.564739,-0.87512,-0.934213,-0.834548,-0.50531,-0.174397,0.235253,0.633037,1.065291,1.482618,1.586521,1.43886,1.486522,1.579148,1.561168,1.492619,1.692176,1.682309,1.502888,1.058915,0.625611,0.153666,-0.197012,-0.665979,-0.629228,-0.277742,-0.483224,-0.678579,-1.019004,-1.245844,-1.576597,-1.732252,-1.777447,-1.526659,-1.259285,-0.93504,-0.754728,-0.530736,-0.382522,-0.181685,-0.343303,-0.66,-1.000209,-1.267002,-1.503603,-1.661897,-1.683286,-1.573496,-1.276258,-1.035823,-0.652897,-0.412983,2
-1.016945,-0.95949,-0.625077,-0.348693,-0.092216,0.366984,0.672779,1.060125,1.314253,1.391107,1.495594,1.418849,1.318271,1.192417,0.930777,0.665729,0.262787,-0.069215,-0.508391,-0.89565,-1.046042,-0.933935,-0.705222,-0.373016,-0.04374,0.389149,0.753355,1.167357,1.491224,1.563432,1.561234,1.577567,1.371333,1.435104,1.550016,1.710397,1.610765,1.638487,1.544293,1.215283,0.731215,0.413128,-0.086913,-0.360436,-0.873728,-0.604188,0.240517,-0.039575,-0.34126,-0.811804,-1.166199,-1.547658,-1.76801,-2.00756,-1.699529,-1.399325,-1.050573,-0.733223,-0.268991,0.02238,0.073384,-0.071009,-0.472875,-0.892008,-1.297058,-1.57562,-1.784736,-1.767186,-1.462107,-1.184461,-0.817599,-0.380038,-0.067988,3
-0.872813,-0.771223,-0.57321,-0.220289,0.126636,0.501162,0.756647,0.924502,1.277326,1.491801,1.541156,1.467968,1.454303,1.251832,1.012745,0.781538,0.511804,0.193655,-0.158551,-0.434472,-0.656741,-0.831166,-0.756161,-0.555354,-0.332371,0.02476,0.39582,0.79834,1.18937,1.606901,1.903822,1.86701,1.69995,1.571471,1.406527,1.526031,1.441214,1.339539,1.636334,1.528634,1.085719,0.627185,0.142749,-0.176554,-0.685251,-0.664796,-0.083894,-0.318126,-0.430097,-0.72956,-0.968603,-1.235539,-1.437984,-1.675877,-1.714259,-1.500665,-1.327552,-1.079888,-0.808313,-0.56633,-0.474547,-0.621211,-0.851402,-1.095292,-1.306896,-1.559462,-1.730108,-1.608142,-1.39863,-1.082004,-0.824958,-0.593872,-0.372286,1
-1.012024,-0.991294,-0.698501,-0.328328,0.041579,0.456971,0.791178,1.137962,1.457782,1.576402,1.622106,1.601804,1.54706,1.394803,1.221799,0.922576,0.614245,0.312866,-0.072615,-0.444558,-0.803932,-0.953776,-1.034969,-0.78902,-0.485889,-0.141561,0.245094,0.684171,1.04439,1.465746,1.615863,1.648623,1.603541,1.650292,1.564096,1.744855,1.760679,1.732236,1.420835,0.962321,0.554954,0.155918,-0.287504,-0.49191,-0.913921,-0.70116,0.137247,-0.122149,-0.367993,-0.705048,-0.920473,-1.273776,-1.557011,-1.882696,-1.650667,-1.411332,-1.078584,-0.884389,-0.644428,-0.34654,-0.161354,-0.248428,-0.4462,-0.785262,-1.087019,-1.36453,-1.61343,-1.658581,-1.436932,-1.165179,-0.89479,-0.570996,-0.26125,2
