@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute target {1,2,3,4}

@data
0.512728,0.561271,0.480381,0.549854,0.567693,0.546554,0.570542,0.590973,0.608903,0.589884,0.549725,0.555803,0.59035,0.602292,0.631474,0.599579,0.628293,0.587702,0.553317,0.646815,0.602828,0.647526,0.65166,0.631492,0.646409,0.64902,0.691748,0.65105,0.650489,0.692827,0.693046,0.672619,0.630837,0.714562,0.679835,0.614102,0.693161,0.679178,0.68889,0.654622,0.607731,0.685469,0.726021,0.672578,0.703696,0.669361,0.706157,0.686496,0.696481,0.625245,0.747339,0.70805,0.707186,0.69929,0.701877,0.669127,0.71524,0.672522,0.671549,0.684096,0.726163,0.73064,0.779793,0.69935,0.721396,0.720745,0.71532,0.692307,0.678419,0.731439,0.711588,0.75308,0.738518,0.690037,0.737016,0.735944,0.700834,0.724322,0.655471,0.731664,0.733128,0.725721,0.757559,0.79549,0.725039,0.751385,0.779743,0.833212,0.809022,0.461695,-0.643133,-1.792801,-2.068482,-2.120683,-2.127302,-2.095123,-2.140184,-2.06495,-2.089427,-2.102049,-2.001228,-2.049061,-2.026589,-2.005472,-2.053999,-2.035663,-2.042335,-2.063524,-1.973656,-1.982893,-1.981159,-1.897249,-2.004105,-1.927051,-2.00191,-1.956069,-1.925205,-1.87342,-1.922052,-1.895981,-1.883913,-1.8487,-1.820613,-1.785228,-1.777483,-1.748525,-1.678225,-1.761471,-1.673563,-1.696901,-1.674431,-1.648373,-1.563067,-1.61621,-1.524133,-1.557656,-1.588289,-1.439512,-1.376959,-1.303274,-1.35992,-1.259138,-1.276316,-1.234556,-1.126939,-1.156458,-1.112454,-1.072032,-1.039551,-1.00897,-0.946226,-0.96096,-0.859913,-0.891272,-0.837132,-0.84129,-0.785412,-0.731278,-0.678256,-0.679345,-0.652303,-0.616401,-0.520831,-0.506806,-0.42347,-0.376557,-0.411815,-0.307684,-0.307458,-0.295338,-0.326431,-0.291258,-0.176932,-0.158142,-0.173923,-0.121064,-0.007632,-0.027162,-0.030516,0.046526,0.030996,0.124737,0.123232,0.170656,0.162124,0.220126,0.142804,0.272689,0.244729,0.249529,0.281501,0.38594,0.352814,2
0.514572,0.584056,0.593755,0.565919,0.519276,0.514946,0.532785,0.531253,0.586777,0.556114,0.531627,0.558769,0.560736,0.545278,0.553067,0.587977,0.609261,0.527081,0.54773,0.566424,0.507937,0.583537,0.556071,0.556896,0.559602,0.59923,0.591792,0.579109,0.52835,0.581018,0.59736,0.556161,0.554586,0.563369,0.558888,0.596293,0.589638,0.635023,0.56097,0.562088,0.553472,0.596437,0.568293,0.582921,0.616966,0.575601,0.588047,0.786292,1.386785,2.064071,2.235217,2.184819,1.861939,0.751168,-0.414657,-0.644357,-0.642901,-0.681599,-0.710711,-0.707432,-0.710062,-0.671317,-0.6836,-0.697857,-0.699059,-0.722459,-0.630022,-0.656701,-0.694368,-0.673638,-0.70054,-0.67229,-0.652262,-0.640419,-0.632654,-0.650256,-0.600054,-0.661667,-0.638432,-0.582437,-0.598315,-0.640319,-1.767475,-1.7276,-1.742389,-1.68048,-1.664842,-1.63742,-1.558863,-1.605231,-1.574181,-1.525956,-1.508148,-1.570316,-1.522638,-1.450778,-1.458432,-1.391931,-1.413259,-1.281996,-1.254952,-1.245307,-1.224954,-1.267205,-1.202713,-1.173911,-1.142468,-1.125958,-1.047514,-1.031316,-0.956357,-0.993617,-0.93977,-0.862783,-0.906953,-0.823849,-0.826078,-0.770952,-0.72468,-0.683624,-0.627759,-0.577922,-0.591722,-0.543068,-0.534352,-0.482834,-0.518825,-0.408469,-0.415652,-0.358748,-0.284973,-0.359437,-0.299828,-0.265579,-0.199028,-0.217039,-0.175823,-0.148658,-0.082759,-0.080609,-0.030798,0.000023,-0.099294,-0.079465,-0.003388,-0.006773,0.039598,0.031345,0.140299,0.109492,0.242017,0.158979,0.152883,0.190884,0.173381,0.263486,0.234137,0.24705,0.262597,0.2392,0.268031,0.272027,0.315262,0.379203,0.320776,0.325662,0.377139,0.348892,0.380062,0.392344,0.419834,0.403052,0.370811,0.394806,0.455703,0.44286,0.449351,0.410569,0.428279,0.484628,0.489834,0.526906,0.422232,0.491917,0.496689,0.527113,0.528767,0.599766,0.459896,0.466521,0.459723,0.486869,0.504875,1
0.593294,0.573769,0.61426,0.565898,0.551056,0.566629,0.612501,0.559373,0.540964,0.593381,0.553462,0.548058,0.586377,0.614424,0.573476,0.601917,0.639736,0.58029,0.590055,0.625917,0.649113,0.596492,0.63321,0.626141,0.655607,0.567133,0.586457,0.567763,0.599662,0.558079,0.630186,0.540249,0.609172,0.613823,0.63771,0.627508,0.622227,0.656084,0.636846,0.647877,0.614633,0.647946,0.627285,0.609743,0.589904,0.589619,0.640771,0.609771,0.641943,0.827996,1.48587,2.106017,2.283858,1.963573,0.829159,-0.314167,-0.630912,-0.687093,-0.715623,-0.680191,-0.684639,-0.67497,-0.709443,-0.653578,-0.659108,-0.670531,-0.64362,-0.656699,-0.656952,-0.650744,-0.67475,-0.629692,-0.641126,-0.591324,-0.623588,-0.585867,-0.592977,-0.637097,-0.610074,-0.576968,-0.594195,-0.552833,-1.711404,-1.787289,-1.764511,-1.67521,-1.676662,-1.646565,-1.683938,-1.688819,-1.630998,-1.661226,-1.597309,-1.549802,-1.569002,-1.473053,-1.581228,-1.44774,-1.452477,-1.476327,-1.369581,-1.433353,-1.322682,-1.384025,-1.298487,-1.235362,-1.230417,-1.217588,-1.092242,-1.159044,-1.116815,-1.039571,-1.059932,-1.062011,-0.987361,-0.968474,-0.955696,-0.89601,-0.826925,-0.781342,-0.735707,-0.737158,-0.724026,-0.661732,-0.636672,-0.583953,-0.583109,-0.544853,-0.558209,-0.449595,-0.417377,-0.421403,-0.398244,-0.277842,-0.297663,-0.274925,-0.268611,-0.203947,-0.180638,-0.166126,-0.117889,-0.113719,-0.155846,-0.011543,0.018425,-0.003697,0.015407,0.101943,0.117619,0.046768,0.137655,0.1388,0.138859,0.187248,0.20007,0.251698,0.203191,0.221967,0.269982,0.291356,0.294623,0.306134,0.360628,0.369746,0.335181,0.365701,0.383002,0.406901,0.362656,0.422231,0.447844,0.432652,0.424169,0.444725,0.4157,0.488363,0.478401,0.462102,0.484617,0.439009,0.517128,0.408401,0.529448,0.55037,0.519292,0.53971,0.478563,0.497234,0.489087,0.471136,0.512194,0.532231,0.493791,1
-0.645549,-0.621165,-0.647584,-0.628501,-0.613264,-0.654519,-0.63843,-0.650529,-0.644593,-0.6189,-0.629238,-0.639219,-0.620683,-0.685581,-0.614011,-0.642611,-0.64414,-0.61907,-0.642403,-0.638229,-0.63503,-0.637921,-0.607412,-0.681241,-0.662016,-0.645315,-0.621632,-0.653791,-0.676079,-0.615923,-0.624927,-0.639308,-0.657228,-0.646125,-0.651009,-0.656545,-0.602978,-0.64011,-0.640255,-0.600011,-0.644678,-0.617028,-0.626244,-0.641164,-0.627862,-0.633358,-0.641418,-0.596611,-0.618173,-0.593575,-0.52948,-0.582538,-0.581687,-0.558059,-0.610058,-0.539054,-0.509123,-0.464427,-0.465594,-0.410485,-0.336902,-0.243964,-0.188051,-0.13907,-0.069795,-0.040259,0.048479,0.075477,0.116073,0.216414,0.227042,0.274827,0.327782,0.384893,0.397045,0.457186,0.509929,0.511636,0.518191,0.516526,0.527448,0.538418,0.514722,0.533326,0.485601,0.572358,0.54085,0.613526,0.611669,0.572776,0.605116,0.528031,0.556288,0.591084,0.589604,0.575062,0.530241,0.579677,0.589704,0.649988,0.520865,0.614985,0.58456,0.594974,0.545203,0.619773,0.557734,0.623965,0.560379,0.586444,0.566993,0.621856,0.583096,0.564482,0.607236,0.578593,0.574108,0.612614,0.588376,0.589701,0.598388,0.646198,0.589616,0.599351,0.580488,0.54274,0.599143,0.57997,0.603106,0.530254,0.582296,0.606957,0.56416,0.624067,0.595186,0.54279,0.556489,0.595695,0.537492,0.577941,0.578917,0.586098,0.577497,0.584417,0.697811,0.609107,0.58302,0.59238,0.578197,0.573319,0.572615,0.60169,0.552355,0.627264,0.60483,0.707285,0.976988,1.109265,1.145638,1.07044,0.929151,0.845362,0.684198,0.562898,0.519379,0.380874,0.167827,0.100495,0.035635,0.189015,0.302707,0.496109,0.479581,0.560826,0.560526,0.559565,0.575801,0.583099,0.639832,0.595243,0.597053,0.57167,0.557531,0.528931,0.54338,0.580256,0.565796,0.613253,0.590423,0.596267,0.599559,0.634513,0.524966,3
-0.27099,-0.228856,-0.157011,-0.084719,-0.055937,-0.065404,-0.17202,-0.221888,-0.268609,-0.306832,-0.381564,-0.428511,-0.493889,-0.518827,-0.557571,-0.507896,-0.494413,-0.426401,-0.356648,-0.31937,-0.293117,-0.314181,-0.301318,-0.304787,-0.309967,-0.288126,-0.293107,-0.316765,-0.287852,-0.306817,-0.329315,-0.333581,-0.300202,-0.319924,-0.329793,-0.322487,-0.323734,-0.297413,-0.289859,-0.299543,-0.286106,-0.282447,-0.293675,-0.32623,-0.295483,-0.324163,-0.310727,-0.338081,-0.360396,-0.311198,-0.32574,-0.332747,-0.309499,-0.376092,-0.311732,-0.28866,-0.274079,-0.312384,-0.362895,-0.289896,-0.348861,-0.331266,-0.318076,-0.315078,-0.354867,-0.306789,-0.334655,-0.311407,-0.326955,-0.322371,-0.308446,-0.280601,-0.291553,-0.288412,-0.293949,-0.299878,-0.294224,-0.306939,-0.308217,-0.253795,-0.29212,-0.264901,-1.276671,-1.296983,-1.251678,-1.258235,-1.173693,-1.09777,-1.09026,-1.029638,-0.959163,-0.856883,-0.830519,-0.722307,-0.627135,-0.567002,-0.433237,-0.361809,-0.230119,-0.144688,0.043917,0.088242,0.222802,0.292127,0.315882,0.325116,0.445993,0.558864,0.560412,0.645974,0.60171,0.685569,0.670901,0.698983,0.726884,0.767618,0.653415,0.777234,0.7819,0.725177,0.709981,0.73195,0.733119,0.722328,0.748967,0.73474,0.826004,0.757988,0.739044,0.76848,0.80622,0.793706,0.760964,0.704352,0.794893,0.780398,0.751658,0.720343,0.774826,0.761231,0.747538,0.769576,0.737582,0.777146,0.781444,0.774004,0.782537,0.76977,0.811505,0.776624,0.747958,0.7274,0.768447,0.784946,0.748258,0.753434,0.789359,0.748438,0.766381,0.751294,0.810885,0.801567,0.785394,0.773285,0.775794,0.773443,0.73667,0.745498,0.80511,0.723242,0.74865,0.758289,0.734946,0.791216,0.76014,0.724614,0.767528,0.769249,0.756678,0.764875,0.699908,0.76271,0.776947,0.818669,0.76624,0.753503,0.756637,0.769193,0.797863,0.802943,0.714829,0.769157,0.778229,3
-0.304906,-0.306281,-0.32398,-0.279672,-0.295639,-0.273119,-0.244113,-0.224,-0.191661,-0.150408,-0.097599,-0.060979,-0.062941,-0.129953,-0.123395,-0.213892,-0.256969,-0.306855,-0.325477,-0.352458,-0.401203,-0.458574,-0.512957,-0.534853,-0.509101,-0.50752,-0.383029,-0.310992,-0.314937,-0.29907,-0.256918,-0.292121,-0.302217,-0.293605,-0.288202,-0.284098,-0.314289,-0.271365,-0.303903,-0.287908,-0.29826,-0.294511,-0.265629,-0.300726,-0.278416,-0.272797,-0.292239,-0.314883,-0.326623,-0.322932,-0.28059,-0.30371,-0.298179,-0.256667,-0.274212,-0.286296,-0.289727,-0.244026,-0.285145,-0.304074,-0.257244,-0.293759,-0.268412,-0.249571,-0.32765,-0.297632,-0.286267,-0.295254,-0.308275,-0.284438,-0.264795,-0.279127,-0.340226,-0.282027,-0.260498,-0.288353,-0.274001,-0.288105,-0.29066,-0.297873,-0.249268,-0.234633,-1.329313,-1.288358,-1.276368,-1.295774,-1.253825,-1.225121,-1.168176,-1.116712,-1.118206,-1.068536,-0.997904,-0.950705,-0.87508,-0.789245,-0.710431,-0.607421,-0.514961,-0.39013,-0.310504,-0.171945,-0.067813,0.003941,0.133283,0.239817,0.31449,0.358046,0.450892,0.46841,0.544689,0.551812,0.623983,0.624896,0.667183,0.687011,0.705961,0.715933,0.698333,0.80657,0.783894,0.725525,0.746375,0.750716,0.741836,0.793019,0.820759,0.765134,0.790482,0.80378,0.750307,0.784771,0.819235,0.777904,0.737181,0.793726,0.797244,0.761702,0.775138,0.798073,0.804029,0.785661,0.812578,0.792858,0.734079,0.773812,0.798521,0.754486,0.766334,0.777567,0.754553,0.774239,0.793381,0.759776,0.72617,0.77065,0.815383,0.769262,0.797647,0.763255,0.738707,0.795957,0.770726,0.818232,0.836458,0.795909,0.824281,0.797024,0.748174,0.782422,0.803493,0.813407,0.808438,0.783079,0.792368,0.801656,0.756339,0.807173,0.788161,0.738247,0.773674,0.846556,0.782319,0.747761,0.83947,0.796519,0.764448,0.77861,0.823935,0.827853,0.821864,0.768157,0.836552,3
-0.496606,-0.534691,-0.514179,-0.491367,-0.51151,-0.505591,-0.485983,-0.493889,-0.52584,-0.497848,-0.537754,-0.511399,-0.535289,-0.485331,-0.501478,-0.504017,-0.520876,-0.467247,-0.496465,-0.521633,-0.447999,-0.528769,-0.50889,-0.537491,-0.506706,-0.532705,-0.469805,-0.519295,-0.507173,-0.493953,-0.488294,-0.504887,-0.479212,-0.496732,-0.539774,-0.46088,-0.510192,-0.470435,-0.48641,-0.484946,-0.504831,-0.511231,-0.480487,-0.512287,-0.504271,-0.51323,-0.517121,-0.50633,-0.458404,-0.496177,-0.514106,-0.503768,-0.480472,-0.47418,-0.495899,-0.516489,-0.500156,-0.495679,-0.478068,-0.467802,-0.457257,-0.503206,-0.456521,-0.418393,-0.411574,-0.403596,-0.399793,-0.387139,-0.354784,-0.34421,-0.299962,-0.244019,-0.203278,-0.202236,-0.130534,-0.034,0.026228,0.09159,0.177339,0.173214,0.238331,0.268249,0.050486,0.104965,0.180413,0.268968,0.305403,0.388,0.428516,0.476677,0.568418,0.520692,0.547931,0.618013,0.603901,0.575105,0.644213,0.646684,0.663933,0.646061,0.602211,0.64256,0.614475,0.606653,0.653018,0.654963,0.609625,0.604789,0.649691,0.647111,0.633735,0.612282,0.661002,0.677652,0.619914,0.689397,0.663397,0.659535,0.615151,0.628138,0.632907,0.646817,0.67438,0.651792,0.646673,0.672066,0.632122,0.66458,0.585217,0.640058,0.681804,0.598761,0.690397,0.663977,0.649711,0.624487,0.618979,0.653456,0.721053,0.664672,0.656467,0.718736,0.68069,0.641357,0.645147,0.618257,0.609845,0.635461,0.628104,0.638583,0.636377,0.639225,0.681154,0.681243,0.652295,0.664143,0.613671,0.624263,0.644661,0.670137,0.647085,0.66491,0.633158,0.67884,0.644561,0.718145,0.661008,0.666679,0.721306,0.746147,0.903204,1.054027,1.114609,1.157551,1.115696,1.002234,0.86934,0.71034,0.675093,0.490246,0.404634,0.347115,0.198661,0.099559,0.182248,0.306728,0.444011,0.549497,0.600835,0.663374,0.673632,0.663735,0.654542,3
-0.750631,-0.774387,-0.766736,-0.765238,-0.703234,-0.662019,-0.630565,-0.547886,-0.538307,-0.496992,-0.533587,-0.523162,-0.552492,-0.518109,-0.55487,-0.498298,-0.509466,-0.528766,-0.538849,-0.540392,-0.530295,-0.49466,-0.511448,-0.503851,-0.492119,-0.510811,-0.555356,-0.497735,-0.525708,-0.505434,-0.523351,-0.506943,-0.525967,-0.534989,-0.536066,-0.505096,-0.505895,-0.552134,-0.554004,-0.520359,-0.520062,-0.53721,-0.522692,-0.510437,-0.512588,-0.527498,-0.535452,-0.503846,-0.490373,-0.484137,-0.510611,-0.54998,-0.510606,-0.519432,-0.515258,-0.499478,-0.486506,-0.490444,-0.523377,-0.484796,-0.46175,-0.459151,-0.443776,-0.430739,-0.421423,-0.390135,-0.356451,-0.368428,-0.291579,-0.258077,-0.197201,-0.154315,-0.121267,-0.044296,0.026032,0.070291,0.101652,0.181824,0.197722,0.213953,0.258547,0.295745,0.112916,0.162098,0.272023,0.325918,0.406937,0.417839,0.457906,0.485775,0.515243,0.494276,0.504345,0.555356,0.573285,0.580526,0.602877,0.625228,0.631932,0.638635,0.642331,0.646026,0.613683,0.581341,0.687436,0.637548,0.65344,0.645017,0.659873,0.625832,0.639581,0.63158,0.668202,0.727475,0.681398,0.584719,0.699948,0.614441,0.648504,0.597393,0.64896,0.59097,0.695894,0.65585,0.651891,0.656831,0.629175,0.601519,0.675543,0.657245,0.638948,0.641986,0.655579,0.625758,0.651514,0.657114,0.662713,0.615304,0.651095,0.680296,0.691931,0.682462,0.679754,0.617815,0.674755,0.643176,0.679895,0.681908,0.693734,0.654319,0.641822,0.658373,0.598414,0.602618,0.640563,0.635506,0.650369,0.619708,0.628336,0.607774,0.641387,0.665892,0.654802,0.620276,0.613837,0.636836,0.607565,0.681639,0.670961,0.636706,0.637675,0.693249,0.656329,0.626908,0.667785,0.648627,0.633052,0.680598,0.681895,0.757697,0.802246,0.846796,0.993212,1.082306,1.151686,1.100583,1.019667,0.845955,0.755475,0.727294,0.699113,0.499052,0.414229,3
0.403253,0.431701,0.479351,0.42865,0.526421,0.470804,0.458831,0.523201,0.463545,0.477235,0.488148,0.520003,0.460259,0.484608,0.501226,0.534166,0.495497,0.522092,0.50848,0.543897,0.481199,0.52541,0.562552,0.561588,0.555782,0.547752,0.513712,0.49151,0.56813,0.547714,0.595565,0.555935,0.545612,0.535272,0.540146,0.538308,0.577104,0.570088,0.542357,0.54805,0.545628,0.599568,0.557106,0.565472,0.557056,0.606589,0.582307,0.543081,0.562947,0.540928,0.582879,0.587376,0.572786,0.572536,0.598556,0.565891,0.562733,0.558091,0.57208,0.613931,0.547274,0.589304,0.610349,0.528578,0.574219,0.592075,0.631908,0.5856,0.57314,0.564764,0.553046,0.536369,0.597492,0.568094,0.591652,0.591938,0.60028,0.609187,0.542509,0.610092,0.634036,0.57087,0.673309,0.688926,1.027152,3.556616,3.804116,3.86419,3.231312,0.986359,-1.214167,-1.8669,-1.984531,-1.910033,-2.016701,-1.926376,-1.969569,-1.925281,-1.933765,-1.945643,-1.8838,-1.959376,-1.933277,-1.869636,-1.971007,-1.8597,-1.844052,-1.830073,-1.84291,-1.876209,-1.787879,-1.816195,-1.763376,-1.860505,-1.809236,-1.80142,-1.746668,-1.746277,-1.770186,-1.740138,-1.664161,-1.72342,-1.691475,-1.595466,-1.611194,-1.579004,-1.596192,-1.572714,-1.564444,-1.534264,-1.488236,-1.504339,-1.472401,-1.37767,-1.393063,-1.356037,-1.348404,-1.373622,-1.300329,-1.286754,-1.22477,-1.154187,-1.195612,-1.128688,-1.10269,-1.045489,-1.051001,-1.049686,-0.959572,-0.898573,-0.87914,-0.876566,-0.831357,-0.830196,-0.740248,-0.756485,-0.741982,-0.708147,-0.667925,-0.596705,-0.580032,-0.540904,-0.52304,-0.540031,-0.477035,-0.429225,-0.372019,-0.319331,-0.297783,-0.246681,-0.190798,-0.20245,-0.142656,-0.121166,-0.206144,-0.102787,-0.12567,-0.055422,-0.078316,-0.04582,0.029977,0.125223,0.065008,0.080193,0.092626,0.166702,0.120758,0.133743,0.178773,0.217054,0.253802,0.211246,0.216384,1
-0.480968,-0.468239,-0.487621,-0.487683,-0.451329,-0.464436,-0.471187,-0.472096,-0.474907,-0.454079,-0.480995,-0.477406,-0.465075,-0.496089,-0.45594,-0.484432,-0.442501,-0.447187,-0.483576,-0.459976,-0.464037,-0.463411,-0.501634,-0.488235,-0.441546,-0.483171,-0.485261,-0.477266,-0.478024,-0.470995,-0.445527,-0.486213,-0.459402,-0.473132,-0.464998,-0.478722,-0.497909,-0.492704,-0.466772,-0.444288,-0.453381,-0.479185,-0.446783,-0.498334,-0.500607,-0.438448,-0.490455,-0.484735,-0.474667,-0.471848,-0.476839,-0.428078,-0.47647,-0.487901,-0.439831,-0.449049,-0.486451,-0.458471,-0.443142,-0.445708,-0.435603,-0.412475,-0.447074,-0.44244,-0.432371,-0.422417,-0.413141,-0.385326,-0.383008,-0.371632,-0.359912,-0.295233,-0.285266,-0.243631,-0.180846,-0.181549,-0.134315,-0.059165,-0.059849,0.051318,0.077896,0.127223,-0.172093,-0.154154,-0.035368,0.026669,0.122722,0.25533,0.308321,0.350712,0.445676,0.393793,0.428315,0.49402,0.543575,0.57157,0.577973,0.591733,0.586555,0.56717,0.640618,0.62775,0.624987,0.662548,0.639694,0.680222,0.6092,0.67172,0.643543,0.626151,0.673737,0.636705,0.640339,0.705646,0.693789,0.673236,0.66136,0.645456,0.638671,0.664077,0.65165,0.644148,0.689185,0.590656,0.664193,0.700592,0.630804,0.598751,0.692563,0.714985,0.694633,0.670975,0.640241,0.65472,0.67076,0.676734,0.618278,0.644983,0.664749,0.66962,0.666904,0.677342,0.71797,0.688879,0.682182,0.675484,0.670662,0.648622,0.708378,0.698778,0.622611,0.608752,0.731865,0.690975,0.734162,0.69847,0.691833,0.656887,0.692879,0.636005,0.714236,0.689459,0.648485,0.637371,0.668657,0.692264,0.678637,0.740074,0.643556,0.668909,0.64611,0.689855,0.665548,0.691785,0.679977,0.7137,0.609515,0.674696,0.582566,0.640645,0.672929,0.655907,0.657537,0.643864,0.664201,0.653612,0.726424,0.630986,0.705241,0.650119,0.616543,0.69916,0.678941,4
-0.613897,-0.611378,-0.629136,-0.619623,-0.625989,-0.652515,-0.68465,-0.634529,-0.612156,-0.637581,-0.680552,-0.651997,-0.64223,-0.619214,-0.592735,-0.627307,-0.637308,-0.631043,-0.666764,-0.63035,-0.636717,-0.596758,-0.60656,-0.622322,-0.656584,-0.63645,-0.636059,-0.639422,-0.628342,-0.652845,-0.631181,-0.609517,-0.64583,-0.661246,-0.634942,-0.614203,-0.605626,-0.65826,-0.615736,-0.585792,-0.604601,-0.632906,-0.602274,-0.602637,-0.615042,-0.613513,-0.59656,-0.580343,-0.600105,-0.576635,-0.549717,-0.523624,-0.518031,-0.531636,-0.541004,-0.489645,-0.453211,-0.440715,-0.384479,-0.363253,-0.37268,-0.343363,-0.270059,-0.268434,-0.154677,-0.106095,-0.058119,-0.033597,0.027983,0.099592,0.184885,0.255325,0.254323,0.312522,0.345712,0.416356,0.433843,0.454392,0.496199,0.512328,0.482922,0.49979,0.518518,0.502694,0.518669,0.632155,0.509278,0.540109,0.5427,0.545292,0.560423,0.601678,0.575575,0.568019,0.594277,0.63293,0.606419,0.579908,0.624588,0.639913,0.588459,0.537006,0.609774,0.611905,0.629353,0.572109,0.611035,0.572046,0.561232,0.628722,0.589749,0.578371,0.619436,0.585634,0.609481,0.574063,0.597001,0.570248,0.596377,0.609169,0.648004,0.59184,0.600111,0.571196,0.602201,0.581384,0.678036,0.565402,0.562074,0.613798,0.581366,0.577437,0.573507,0.593025,0.604984,0.616943,0.605747,0.579702,0.586759,0.593815,0.556722,0.557139,0.609365,0.619087,0.544629,0.614677,0.602138,0.592661,0.578164,0.569654,0.604907,0.605649,0.622451,0.591043,0.560729,0.657992,0.606036,0.617415,0.597915,0.578416,0.653266,0.606882,0.61119,0.554798,0.617339,0.631373,0.595761,0.554745,0.63056,0.616723,0.62133,0.619982,0.648028,0.656733,0.57779,0.623412,0.569133,0.599448,0.695121,0.598191,0.578113,0.589697,0.58735,0.600949,0.614548,0.600909,0.58727,0.574864,0.59906,0.566126,0.565797,0.583306,0.564027,4
