@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-1.314248,-0.998168,-0.300204,0.223277,0.643202,1.12448,1.421361,1.685814,1.991435,1.735964,1.262986,1.075586,0.448553,-0.023012,-0.409314,-0.954866,-1.285948,-1.05687,-0.676899,0.011567,0.727758,1.511943,2.200124,2.334733,2.053197,1.846552,1.915689,2.043673,2.295429,2.48524,1.850497,1.168913,0.350842,-0.255319,-1.052805,-0.760495,0.233387,-0.412231,-0.937646,-1.770589,-2.225532,-2.490901,-2.087338,-1.511736,-0.894615,-0.261504,-0.370477,-1.019095,-1.377488,-1.833155,-1.593146,-1.545084,-1.417383,-1.18815,-1.209615,-1.082014,-0.326356,2
-1.242249,-0.993427,-0.479264,0.142148,0.740274,1.19684,1.75448,2.055379,2.125973,1.918062,1.563352,1.1316,0.804217,0.260317,-0.230945,-0.599178,-1.208062,-1.099866,-0.98685,-0.388152,0.14064,0.888072,1.451323,2.244286,2.317871,2.120587,2.102597,2.192825,2.196807,2.307064,1.793137,1.102165,0.283645,-0.294032,-1.021232,-0.926244,-0.182457,-0.791566,-0.996466,-1.592445,-1.893543,-2.069293,-1.838008,-1.516662,-1.006318,-0.552794,-0.231978,-0.548883,-0.968114,-1.316382,-1.672494,-1.986058,-1.947629,-1.723087,-1.29814,-0.865869,-0.365977,2
-1.32238,-1.095403,-0.466845,0.038365,0.801228,1.391415,1.708347,1.841117,1.859371,1.724321,1.344927,1.077185,0.735527,0.288345,-0.437085,-1.054509,-1.103702,-1.454365,-1.283597,-0.701579,0.008812,0.75099,1.503991,2.121498,2.188841,2.172157,2.039883,1.834903,1.808184,2.057414,1.980725,1.383506,0.422522,-0.246303,-1.16309,-0.734099,0.548538,-0.133524,-0.768361,-1.579299,-2.29,-2.496079,-1.993588,-1.439845,-0.624078,0.050188,0.307832,-0.018001,-0.579676,-1.376964,-1.920549,-2.336231,-2.130635,-1.654181,-1.196533,-0.594697,0.205065,2
-1.52247,-1.129525,-0.420738,0.282703,0.969534,1.414781,1.733936,1.933749,1.978587,1.834006,1.551974,1.34028,0.7248,0.349524,-0.314773,-1.010654,-1.523084,-1.487825,-1.108285,-0.491668,0.165411,0.949941,1.579576,2.129771,2.273169,2.078966,2.022509,1.821994,1.393137,1.848032,2.010534,1.37815,0.474964,-0.189412,-1.12436,-0.863129,0.446705,-0.060837,-0.844313,-1.586418,-2.162419,-2.37492,-1.908709,-1.211342,-0.469887,-0.006634,0.037262,-0.61103,-0.738746,-1.106132,-1.781333,-2.066693,-2.04153,-1.808954,-1.508186,-1.013594,-0.236399,2
-1.246283,-0.993839,-0.490375,0.129255,0.732992,1.228233,1.681947,2.056296,1.950597,1.968798,1.888913,1.550943,1.171345,0.763627,0.175933,-0.461474,-1.021516,-1.234665,-1.066455,-0.626779,-0.021136,0.602069,1.215618,1.903777,2.175319,1.999579,1.93246,1.918938,1.937333,2.175397,1.911144,1.282488,0.499179,-0.082929,-0.843914,-0.765065,-0.097594,-0.437098,-0.689335,-1.294643,-1.762427,-2.305199,-2.237804,-1.783938,-1.26887,-0.733614,-0.283487,-0.419979,-0.853278,-1.404249,-1.882681,-2.159037,-1.983137,-1.67934,-1.383929,-0.949043,-0.38907,2
-1.277876,-1.188511,-0.697297,0.002847,0.622762,1.236078,1.691113,2.004808,2.042233,1.895508,1.689716,1.323854,0.755167,0.195141,-0.469112,-0.99442,-1.238879,-1.067684,-0.552793,0.022531,0.520698,1.131635,1.781424,2.163906,2.047163,1.913574,1.920679,2.132902,2.252089,2.229033,1.581451,0.923366,0.258391,-0.282215,-1.013113,-0.686683,0.068695,-0.527751,-0.840668,-1.53417,-1.916432,-2.237308,-2.105898,-1.723177,-1.097034,-0.569052,-0.107624,-0.231776,-0.697741,-1.271733,-1.786193,-2.16026,-2.163357,-1.708393,-1.229031,-0.778988,-0.251595,2
-1.389163,-1.12026,-0.489367,0.087389,0.606471,1.195191,1.669443,1.916235,1.858143,1.733152,1.376625,0.832905,0.492046,0.075533,-0.224007,-0.637564,-1.196554,-1.327031,-0.87126,-0.175905,0.499969,1.115692,1.904897,2.290598,2.039633,1.767386,2.016482,2.324938,2.181457,2.30116,1.964305,1.296322,0.535411,-0.072748,-0.944656,-0.847223,0.13565,-0.452265,-0.859695,-1.506858,-1.955786,-2.412947,-2.124224,-1.567434,-1.124213,-0.65715,-0.154655,-0.246427,-0.605834,-1.168016,-1.684362,-2.041218,-2.108275,-1.854064,-1.347105,-0.792284,-0.258487,2
-1.256999,-1.096633,-0.571584,0.050592,0.607267,1.181686,1.582587,1.776137,1.812682,1.603523,1.25245,0.806037,0.400946,-0.275119,-0.904353,-1.293533,-1.26795,-0.901339,-0.372427,0.244369,0.872524,1.540806,2.17566,2.296078,2.024526,1.933177,1.837334,2.086663,2.200272,2.368177,1.715708,1.141574,0.326043,-0.246695,-0.94721,-0.74918,0.056955,-0.55546,-1.180372,-1.7796,-2.322962,-2.363489,-1.791937,-1.188804,-0.586969,-0.023129,0.222861,-0.053805,-0.499456,-1.134984,-1.664312,-2.124647,-2.203735,-1.975106,-1.566971,-0.893842,-0.32403,2
-1.482481,-1.21157,-0.563549,0.077765,0.763378,1.329711,1.703152,1.933651,2.112383,1.978891,1.711811,1.325083,0.889177,0.329599,-0.287935,-0.664654,-1.297692,-1.590235,-1.285564,-0.74982,-0.078566,0.643723,1.292625,2.013059,2.206572,1.966842,1.820105,2.211501,2.173542,2.287585,2.024043,1.341444,0.4925,-0.248275,-1.195118,-0.893947,0.032499,-0.6452,-1.02533,-1.664822,-1.711173,-2.106009,-1.834189,-1.445508,-0.876073,-0.388963,-0.097573,-0.230419,-0.645464,-1.273337,-1.731965,-2.043373,-1.998802,-1.601368,-1.106039,-0.555005,-0.130621,2
-1.310882,-0.997554,-0.519275,0.072007,0.676341,1.238314,1.660134,1.944635,2.038548,2.071322,1.822779,1.433021,1.073352,0.671675,0.153417,-0.533395,-0.996075,-1.232874,-1.114786,-0.538494,0.027247,0.715323,1.309347,1.948051,2.060809,1.950331,2.077283,2.04866,2.102329,2.135141,1.764772,1.147679,0.409289,-0.112495,-0.921488,-0.824316,0.096575,-0.353608,-0.836073,-1.363214,-1.808446,-2.355099,-2.185873,-1.68662,-1.193443,-0.615836,-0.200869,-0.202518,-0.741063,-1.40772,-1.863184,-2.164257,-2.004347,-1.716113,-1.396562,-1.003837,-0.448063,2
-1.253578,-1.03731,-0.518974,0.12679,0.624017,1.272142,1.860146,2.049456,2.246719,1.971702,1.614037,1.023612,0.277397,-0.382735,-0.588564,-0.688506,-1.137012,-1.239544,-0.80085,-0.259234,0.340416,0.995573,1.724157,2.133332,2.148265,2.039531,1.816542,2.090685,2.334382,2.446414,1.840462,1.204263,0.487876,-0.116367,-0.890702,-0.828428,-0.151196,-0.717719,-1.028608,-1.632383,-1.938638,-2.125711,-1.876076,-1.444061,-0.899482,-0.370254,-0.193338,-0.536411,-0.925324,-1.345278,-1.665374,-2.023708,-2.016217,-1.657059,-1.185192,-0.768597,-0.425486,1
-0.87459,-0.578478,-0.050834,0.416314,1.007266,1.447719,1.578847,1.758617,1.755447,1.383498,1.164249,0.615129,0.116026,-0.388941,-0.359859,-0.610525,-0.988629,-0.759611,-0.289767,0.285552,0.922608,1.586178,2.234961,2.401326,2.046629,1.767593,1.784381,1.832367,2.247189,2.370837,2.110756,1.576665,0.812043,0.235463,-0.414859,-0.766482,-0.587346,-0.811983,-1.223937,-1.446198,-1.708966,-1.958235,-1.882268,-1.614177,-1.38071,-1.167763,-0.880051,-0.969117,-1.279947,-1.514823,-1.920478,-1.999227,-1.856134,-1.754655,-1.410715,-1.173266,-0.835085,1
-1.196299,-1.069126,-0.441601,0.220683,0.853526,1.137602,1.65521,1.831476,1.835206,1.72554,1.547345,1.24919,0.814443,0.198189,-0.142786,-0.668495,-0.836714,-0.908928,-1.042825,-0.676245,-0.109176,0.607157,1.310143,2.017432,2.45964,2.4449,1.945611,1.821736,1.801502,1.815886,2.233415,1.842786,1.010588,0.306463,-0.638878,-0.674288,-0.184087,-0.720647,-1.085482,-1.839768,-2.161045,-2.313619,-1.92158,-1.459071,-0.988613,-0.585892,-0.135473,-0.524627,-0.880063,-1.342631,-1.865455,-2.178469,-2.075141,-1.819043,-1.25788,-0.706314,-0.235408,2
-1.37212,-1.050158,-0.528027,0.026307,0.557276,1.059764,1.589485,1.866388,2.014907,2.083392,1.761477,1.414499,1.069319,0.682037,0.085237,-0.595287,-1.190057,-1.42772,-1.011417,-0.402444,0.306626,0.948011,1.674644,2.06952,2.035186,1.924421,2.0109,1.986759,1.762941,2.126354,1.883754,1.271212,0.524876,-0.088923,-0.909273,-0.797327,-0.068619,-0.718972,-1.063305,-1.629025,-2.112572,-2.251707,-1.940344,-1.569702,-1.01416,-0.501503,-0.022117,-0.24112,-0.728973,-1.166955,-1.57396,-2.078931,-2.273684,-1.874621,-1.369693,-0.838188,-0.324391,2
-1.456016,-1.163311,-0.593191,0.001095,0.665881,1.266099,1.800628,2.12089,2.033608,2.013442,1.711359,1.47515,1.040867,0.427501,-0.077513,-0.691157,-1.276044,-1.492526,-1.179895,-0.567779,0.037507,0.737613,1.344801,2.008734,2.238693,1.979092,2.134274,2.141194,2.097237,2.287465,1.570459,0.924418,0.297475,-0.218482,-1.06071,-0.889391,0.081119,-0.542514,-0.939898,-1.464365,-1.896599,-2.244597,-1.919639,-1.426086,-0.835097,-0.322246,-0.073982,-0.341081,-0.670862,-1.273065,-1.690966,-2.099718,-1.999987,-1.654129,-1.298695,-0.79891,-0.278152,2
-1.272711,-0.873005,-0.360248,0.15272,0.672193,1.069018,1.522194,1.884869,1.984439,2.118577,1.831589,1.549383,1.057443,0.631036,0.209166,-0.149729,-0.706255,-1.184844,-1.227941,-0.720363,-0.065743,0.673034,1.287926,2.018192,2.099939,1.980076,2.075063,2.197525,2.228498,2.355521,1.935177,1.145081,0.3805,-0.305591,-1.010424,-0.967372,-0.460058,-0.79851,-1.074704,-1.501743,-1.968616,-2.085329,-1.848692,-1.556616,-1.171136,-0.66395,-0.345249,-0.592126,-1.162782,-1.604522,-1.969945,-2.014107,-1.846427,-1.424826,-1.128967,-0.629209,-0.367418,2
-0.918795,-1.106001,-1.271161,-0.567022,0.109064,0.797188,1.438991,1.757728,2.101829,2.187821,2.045028,1.919082,1.603602,1.105389,0.851987,0.172647,-0.284283,-0.913936,-1.084004,-1.049812,-0.766827,-0.11114,0.519749,1.190951,1.814978,2.083113,1.875151,1.955831,2.048718,2.099636,2.043179,1.770099,0.916051,0.261797,-0.500822,-0.60064,0.027544,-0.170696,-0.646267,-1.1301,-1.573797,-2.125025,-2.311119,-1.8847,-1.418919,-0.927152,-0.469779,-0.296712,-0.64839,-1.113074,-1.582407,-2.150562,-2.186693,-1.885066,-1.484233,-1.069659,-0.448359,2
-1.00603,-0.609791,-0.188798,0.345892,0.873461,1.269592,1.529322,1.876614,1.86663,1.860906,1.838572,1.433735,0.998574,0.581625,0.179327,-0.333672,-0.845551,-1.128546,-0.904226,-0.405641,0.20524,0.796135,1.530703,1.935239,1.817914,1.786744,1.739463,1.944198,1.996919,2.283361,2.022866,1.323437,0.647844,0.008301,-0.739965,-0.624893,0.01948,-0.532553,-0.890242,-1.505103,-1.976114,-2.349301,-2.266467,-1.853548,-1.310521,-0.851364,-0.442998,-0.554512,-1.028429,-1.556443,-2.019677,-2.248964,-2.163584,-1.842442,-1.353706,-0.906009,-0.273005,2
-1.130909,-0.843095,-0.259738,0.316693,0.844287,1.279798,1.512806,1.799048,2.005962,2.000079,1.847721,1.597849,1.24577,0.908247,0.537657,0.04743,-0.579404,-1.068957,-1.215729,-0.874869,-0.333942,0.320143,0.971444,1.715906,2.032966,1.842096,1.964138,2.018751,1.930948,2.194482,2.043713,1.492508,0.678298,0.05542,-0.707557,-0.796126,-0.384863,-0.765364,-1.182876,-1.673508,-2.094816,-2.29088,-1.999879,-1.509748,-1.070582,-0.76285,-0.444165,-0.263992,-0.681065,-1.231382,-1.686902,-2.027289,-2.179894,-1.984263,-1.561951,-1.046012,-0.551552,2
-1.309908,-1.070612,-0.538206,-0.106793,0.571927,1.128006,1.644625,1.807084,1.89693,1.729981,1.529168,1.131421,0.595934,-0.00813,-0.680386,-1.261525,-1.279005,-0.921579,-0.415028,0.210468,0.851187,1.515439,1.963608,2.005881,1.998384,1.782424,1.87642,2.155671,2.0764,2.098619,1.756326,1.077337,0.383055,-0.20126,-0.963685,-0.768747,0.307355,-0.298568,-0.856143,-1.605553,-2.04848,-2.516943,-2.24291,-1.678309,-1.164263,-0.486338,0.04682,0.059529,-0.371693,-1.107051,-1.716508,-2.16862,-2.29983,-1.881946,-1.386437,-0.723905,-0.121635,3
-1.105794,-0.902108,-0.433021,0.166746,0.740605,1.084391,1.526546,1.958163,1.915122,1.88858,1.619079,1.236205,0.82503,0.348608,-0.242343,-0.644803,-1.019496,-0.976587,-0.676962,-0.21235,0.380366,1.049791,1.67425,2.348728,2.389973,2.184431,1.868673,1.920029,1.824647,1.824419,2.096745,1.503568,0.691781,0.047838,-0.702042,-0.830669,-0.130533,-0.528941,-0.792677,-1.329702,-1.634842,-2.081222,-2.172794,-1.899412,-1.538172,-1.128769,-0.697542,-0.655852,-0.963496,-1.377746,-1.719703,-2.138726,-2.128358,-1.7746,-1.279563,-0.888935,-0.506556,1
-1.304578,-1.149583,-0.556692,0.046119,0.706363,1.246757,1.807385,2.033085,2.074146,2.010072,1.809853,1.48029,0.98052,0.480366,-0.11482,-0.752181,-1.179777,-1.302674,-0.957397,-0.408425,0.179783,0.88952,1.508444,2.05785,2.068169,2.111256,2.026903,2.162114,2.268431,2.150183,1.472735,0.819261,0.07773,-0.436105,-1.0401,-0.880274,0.175435,-0.375413,-0.758462,-1.282335,-1.717015,-2.321261,-2.17169,-1.703296,-1.241533,-0.91982,-0.40914,-0.225243,-0.451317,-0.955385,-1.455317,-1.908632,-2.143826,-1.839,-1.388046,-0.919106,-0.374327,2
-0.758418,-0.463962,-0.099701,0.261097,0.761594,0.935859,1.438676,1.545998,1.677084,1.644427,1.400439,1.255213,0.853315,0.675397,0.096159,-0.451278,-0.925994,-0.955858,-0.493353,0.032531,0.698019,1.242856,1.964022,2.349724,2.164109,1.876562,1.739785,1.731367,2.014886,2.450524,2.163948,1.566454,0.932696,0.223681,-0.292506,-0.799068,-0.801104,-0.929538,-1.280104,-1.544775,-1.935811,-1.987092,-1.978527,-1.726482,-1.40466,-1.166751,-0.920002,-1.11747,-1.327152,-1.559814,-1.791524,-1.923683,-1.795951,-1.69464,-1.444244,-1.109566,-1.017398,1
-1.144829,-0.835685,-0.414444,0.187406,0.694156,0.983244,1.230494,1.300074,1.308366,1.07915,0.807629,0.476308,0.143169,-0.487075,-0.974718,-1.135927,-0.918192,-0.495478,0.097759,0.901689,1.577081,2.411956,2.515581,2.285659,1.865097,1.327916,1.419006,1.870939,2.277861,2.621214,2.177886,1.448162,0.603118,-0.050523,-0.919801,-0.654443,0.031756,-0.583586,-0.977002,-1.528563,-2.052578,-2.518865,-2.197267,-1.594129,-1.046127,-0.524128,-0.055242,-0.173256,-0.768138,-1.386971,-1.990793,-2.340351,-2.205648,-1.700627,-1.191095,-0.66358,-0.113613,2
-1.356128,-1.143014,-0.513133,0.118789,0.771498,1.382356,1.702521,2.007964,2.120964,1.858848,1.731899,1.348201,0.964539,0.567209,-0.131282,-0.619564,-1.194917,-1.466663,-1.126667,-0.579175,0.073298,0.829092,1.487673,2.036996,1.89791,1.806263,1.936042,1.999725,1.981701,2.101497,1.793921,1.237176,0.433655,-0.075357,-0.969458,-0.772068,0.238173,-0.41506,-0.996829,-1.509495,-2.071712,-2.350929,-1.919621,-1.571182,-1.177696,-0.559874,-0.015633,-0.050606,-0.408247,-1.022708,-1.738543,-2.187333,-2.229803,-1.98977,-1.478868,-0.684699,-0.101874,3
-1.318061,-1.036847,-0.455427,0.183802,0.721122,1.150237,1.596196,1.753664,1.938769,1.969781,1.672059,1.438121,1.11098,0.638232,-0.005526,-0.717303,-1.196535,-1.450344,-1.188967,-0.646247,0.022754,0.705169,1.420066,1.960213,1.986887,1.913829,1.903781,2.0701,2.020959,2.106411,1.818477,1.111902,0.299118,-0.343191,-1.158402,-0.79606,0.455845,-0.062908,-0.5851,-1.319213,-1.869392,-2.590036,-2.373303,-1.772525,-1.106115,-0.463072,0.06695,0.018391,-0.454975,-1.120373,-1.862257,-2.162419,-2.226361,-1.931263,-1.289648,-0.592405,0.040459,3
-0.97928,-0.57832,-0.022467,0.541828,1.122473,1.71978,1.68235,1.93688,1.984202,1.95614,1.849909,1.493316,1.292555,0.97171,0.706562,0.2969,-0.260654,-0.815281,-0.876617,-0.49356,0.057359,0.323235,0.750452,1.570751,1.996274,2.019681,1.865662,1.896497,1.967007,2.15732,1.773118,1.219824,0.62607,-0.07574,-0.720762,-0.943427,-0.800621,-0.972544,-1.176808,-1.740008,-1.988615,-2.061658,-1.914786,-1.582566,-1.195927,-0.842597,-1.011052,-1.191875,-1.325206,-1.658097,-1.886074,-1.991145,-1.883512,-1.668758,-1.349791,-1.051318,-0.718792,1
-1.257284,-0.923172,-0.342294,0.31503,0.802325,1.314413,1.677675,1.918976,2.115624,1.861717,1.711299,1.276368,0.821694,0.283895,-0.436891,-0.859246,-1.305822,-1.274109,-1.054298,-0.523042,0.060181,0.815185,1.182893,1.361403,1.989227,1.969026,2.013218,2.147563,2.320686,2.540529,1.968406,1.24436,0.458693,-0.217835,-1.078413,-0.856509,0.04791,-0.628304,-1.023049,-1.700323,-2.027963,-2.244906,-1.876277,-1.464775,-0.795331,-0.21341,0.057684,-0.077476,-0.622542,-1.341623,-1.844708,-2.181164,-2.263297,-1.800023,-1.190561,-0.705202,-0.146132,2
-1.241312,-0.920954,-0.389215,-0.119391,0.530953,1.017324,1.541843,1.830362,2.085171,1.991559,1.763799,1.322751,1.003438,0.566132,0.026206,-0.099053,-0.140996,-0.710346,-1.134185,-0.997951,-0.544692,0.143244,0.827188,1.566801,2.12387,2.179812,2.052219,2.18053,2.079688,2.061122,2.08999,1.677919,0.777795,0.126284,-0.798626,-0.771672,0.180848,-0.38795,-0.73485,-1.415677,-1.986963,-2.466536,-2.200373,-1.669286,-1.157735,-0.588008,-0.120516,-0.211077,-0.587732,-1.210602,-1.784099,-2.076732,-2.277782,-2.052871,-1.599755,-1.018486,-0.331425,2
-1.186093,-1.047902,-0.482853,0.121477,0.691332,1.263057,1.730853,2.010748,2.056528,1.95291,1.68751,1.297961,0.862512,0.503856,0.064037,-0.550099,-1.1264,-1.300067,-1.0415,-0.560178,0.091111,0.747923,1.434336,2.012314,2.081065,2.065358,2.028808,2.09241,2.161454,2.157668,1.812289,1.294911,0.5046,-0.071481,-0.871472,-0.801402,-0.031263,-0.566925,-0.935233,-1.655162,-1.981576,-2.245192,-1.953413,-1.507689,-0.95393,-0.522266,-0.273825,-0.415036,-0.862225,-1.333467,-1.777019,-2.09015,-2.096023,-1.830172,-1.333957,-0.911087,-0.411971,2
-1.40371,-1.089254,-0.526745,0.10251,0.695529,1.344968,1.630937,1.985657,2.20482,2.050944,1.818381,1.421684,1.023485,0.570488,0.054994,-0.460416,-0.98199,-1.476669,-1.306551,-0.84718,-0.211482,0.453233,1.093291,1.803773,2.071666,1.966643,2.065801,2.23667,2.012042,2.056967,1.830626,1.321807,0.536239,-0.064909,-0.970624,-0.799147,0.027035,-0.616229,-0.748409,-1.292721,-1.781219,-2.316744,-2.01249,-1.836883,-1.287275,-0.816832,-0.187848,0.090172,-0.274898,-0.746084,-1.397678,-1.938779,-2.171607,-2.000388,-1.525223,-0.98471,-0.395671,3
-1.099873,-0.828954,-0.410009,0.112937,0.60353,1.032863,1.397461,1.726678,1.926978,1.991359,1.708382,1.468449,1.024316,0.62902,0.169523,-0.511934,-1.018435,-1.256558,-0.944197,-0.364669,0.197463,0.889935,1.526255,2.108843,2.267802,2.124637,1.994201,2.07964,2.233209,2.206036,1.89432,1.21306,0.439517,-0.158462,-0.73289,-0.710958,-0.343225,-0.816381,-1.045704,-1.580205,-1.946726,-2.251133,-1.999109,-1.600136,-1.241828,-0.942778,-0.444279,-0.514715,-0.958319,-1.433721,-1.841765,-2.056554,-2.109267,-1.684738,-1.191435,-0.639223,-0.288232,2
-1.131067,-0.919086,-0.417242,0.190993,0.756677,1.354192,1.758164,1.965555,1.978491,1.813373,1.54973,1.372225,0.85295,0.547476,0.234447,-0.353266,-0.80937,-1.109611,-1.094556,-0.624826,-0.034493,0.619338,1.265315,1.890311,2.288454,2.100534,1.815611,1.944896,1.919761,1.968753,1.560697,1.500399,0.859337,0.27165,-0.675124,-0.489653,0.313518,-0.261357,-0.565624,-1.281718,-1.799328,-2.414991,-2.278956,-1.890258,-1.29095,-0.825197,-0.523857,-0.881246,-1.262795,-1.802481,-2.162729,-2.289685,-2.038487,-1.661672,-1.178048,-0.600307,-0.024868,2
-1.104774,-0.851887,-0.317354,0.169979,0.498162,1.181629,1.613646,1.942911,2.056388,1.943056,1.649426,1.380726,1.019817,0.535903,0.320019,-0.094256,-0.722926,-1.126652,-1.148858,-0.715151,-0.119131,0.520658,1.201183,1.878559,2.305886,2.281687,2.028887,2.048244,1.979808,2.112193,1.998115,1.185131,0.482342,-0.150389,-0.84967,-0.859739,-0.079597,-0.440591,-0.783368,-1.253299,-1.681677,-2.273156,-2.355014,-1.892241,-1.397058,-0.912457,-0.353863,-0.137957,-0.485293,-0.962884,-1.506272,-1.920788,-2.202472,-2.095125,-1.65658,-1.190697,-0.693178,2
-1.436217,-1.199751,-0.571348,-0.029932,0.676343,1.193985,1.625963,1.823385,1.818888,1.628774,1.332421,0.937034,0.502517,-0.010992,-0.69632,-1.206837,-1.402309,-1.115988,-0.51205,0.100596,0.799413,1.45099,2.151574,2.646195,2.358261,1.851623,1.886078,1.853767,2.068361,2.408914,1.739152,1.046782,0.295183,-0.267012,-1.137272,-1.205225,-0.235821,-0.158266,-0.3516,-1.066363,-1.565975,-1.989062,-2.258373,-1.822178,-1.295503,-0.759989,-0.362232,0.058628,-0.051334,-0.502347,-1.078486,-1.524615,-1.966623,-2.13637,-1.807789,-1.555063,-0.975585,3
-1.031285,-0.819753,-0.185255,0.433908,1.045194,1.50347,1.841088,1.93314,1.859524,1.671508,1.298585,0.653885,0.143413,0.341601,0.059192,-0.585214,-0.945454,-0.806044,-0.435666,0.094657,0.770944,1.373972,2.03785,2.451324,2.195644,1.868154,1.933673,1.993515,2.065195,2.349553,1.893503,1.268085,0.673252,0.045749,-0.500505,-0.971035,-1.006893,-1.061685,-1.26271,-1.45843,-1.672309,-1.639383,-1.689377,-1.585986,-1.370438,-1.247762,-1.144488,-1.097351,-1.309615,-1.444014,-1.665789,-1.710793,-1.646964,-1.533069,-1.43848,-1.342213,-1.191618,1
-0.990955,-0.62385,0.01546,-0.128234,0.275103,0.918416,1.520865,1.674452,1.772816,1.56097,1.445511,0.819786,0.669592,0.690896,0.30148,-0.061867,-0.629106,-0.862516,-0.660816,0.086671,0.871472,1.582882,2.308156,2.514201,1.997044,1.623254,1.46764,1.474663,1.709493,2.509527,2.436002,1.670375,0.896298,0.227171,-0.539472,-0.79145,-0.662769,-1.130633,-1.392789,-1.919236,-2.182514,-2.130211,-1.764438,-1.40932,-1.026018,-0.813333,-0.699058,-1.056352,-1.438779,-1.6017,-1.765739,-1.860239,-1.990364,-1.774346,-1.337571,-1.068064,-0.728456,1
-1.071255,-0.635316,-0.225119,0.216702,0.895283,1.360875,1.647777,1.70951,1.882533,1.995366,1.751125,1.348001,0.829066,0.335545,0.319647,-0.062731,-0.600257,-1.184725,-1.106201,-0.578924,0.131237,0.78583,1.585294,2.050259,1.757673,1.76746,1.772164,1.945889,1.920854,2.226135,1.966684,1.325072,0.504003,-0.126124,-0.934013,-0.720414,0.163767,-0.677284,-1.094195,-1.87054,-2.421083,-2.539255,-2.036883,-1.616039,-1.077746,-0.53575,-0.058336,-0.28749,-0.785687,-1.361136,-1.778474,-2.263437,-2.273159,-1.883961,-1.31517,-0.831492,-0.241554,3
-1.177849,-0.895486,-0.426537,0.217469,0.576475,1.097235,1.682582,1.940457,2.081542,1.894263,1.548084,1.19126,0.606345,0.118366,-0.593788,-1.144816,-1.145364,-0.866355,-0.364161,0.154475,0.784437,1.308363,1.981732,2.136353,2.046886,2.047859,2.002011,2.059966,2.241043,2.358046,2.014557,1.205688,0.448752,-0.116205,-0.768361,-0.958725,-0.754902,-0.909822,-1.23644,-1.591714,-1.869278,-1.899688,-1.669758,-1.404897,-1.067684,-0.917903,-0.608267,-0.710303,-1.069807,-1.247547,-1.539018,-1.813694,-1.89752,-1.691923,-1.477202,-1.02549,-0.883746,1
-1.033888,-0.640005,-0.237693,0.229078,0.835588,1.20857,1.498164,1.61917,1.562152,1.380481,0.883191,0.486245,0.055578,-0.484653,-0.925487,-1.003892,-0.68116,-0.180505,0.546531,1.141745,1.89067,2.164892,1.663992,1.437448,1.347386,1.580852,2.177236,2.423662,2.670367,2.654731,1.883229,1.25921,0.526489,-0.079563,-0.726451,-0.763145,-0.398681,-0.841202,-1.255683,-1.665572,-2.104809,-2.106129,-1.739188,-1.546978,-1.068597,-0.710131,-0.73552,-1.165281,-1.399316,-1.589599,-1.787889,-2.095072,-1.99733,-1.547523,-1.112741,-0.833358,-0.669617,1
-0.967147,-0.800398,-0.046119,0.393641,0.268729,0.432824,1.248798,1.921753,2.462966,2.132561,2.249988,2.124266,1.983588,1.420815,0.90142,0.383896,-0.22157,-0.799187,-1.117084,-0.888487,-0.332535,0.233032,0.915849,1.261739,1.408851,1.657974,1.900549,1.935199,2.041701,2.101293,1.894158,1.436073,0.636693,0.047932,-0.605162,-0.772179,-0.67637,-0.939781,-1.164005,-1.565773,-1.935201,-2.09697,-1.865302,-1.371748,-1.083583,-0.884998,-0.765115,-0.920227,-1.315569,-1.538165,-1.756739,-1.899644,-1.840045,-1.731184,-1.467919,-1.116063,-0.912021,1
