@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.128702,-0.155055,-0.023854,0.163782,0.329834,0.541686,0.651119,0.811241,0.877959,0.758561,0.83393,0.905127,0.854199,0.750993,0.534649,0.348716,0.166025,-0.047234,-0.217071,-0.304013,-0.264144,-0.142957,0.008448,0.19202,0.365758,0.532122,0.724808,0.834271,0.796887,0.783436,0.823959,0.796236,0.77598,0.829707,0.785397,0.593541,0.426643,0.24139,0.054495,-0.111308,-0.192534,-0.647425,-0.673655,-0.68048,-0.68307,-0.684265,-0.684893,-0.685261,-0.685503,-0.685687,-0.685849,-0.686013,-0.686198,-0.68642,-0.686698,-0.687054,-0.687521,-0.688146,-0.689002,-0.69021,-0.691984,-0.694735,-0.699352,-0.708097,-0.728529,6
-0.140032,-0.159284,-0.088891,0.085605,0.272135,0.470336,0.646409,0.830209,0.882718,0.847341,0.867382,0.875565,0.783322,0.615604,0.422821,0.205951,0.005312,-0.193804,-0.271151,-0.271599,-0.17214,-0.033336,0.121454,0.303837,0.480573,0.64592,0.834447,0.844435,0.791689,0.802891,0.865347,0.884035,0.800849,0.825906,0.699725,0.557039,0.435799,0.246667,0.066942,-0.109878,-0.168361,-0.639674,-0.667413,-0.674882,-0.677864,-0.67934,-0.68019,-0.680744,-0.681149,-0.681479,-0.681777,-0.68207,-0.682379,-0.682723,-0.683122,-0.6836,-0.684191,-0.684943,-0.685929,-0.687271,-0.689179,-0.692056,-0.696766,-0.7055,-0.725549,5
-0.131994,-0.152978,-0.074628,0.094823,0.296845,0.465958,0.647238,0.797987,0.832368,0.814217,0.842916,0.853501,0.736683,0.618903,0.472397,0.282412,0.090583,-0.0983,-0.244156,-0.26078,-0.205265,-0.095927,0.080016,0.265246,0.455053,0.647718,0.833209,0.93341,0.866547,0.841763,0.824086,0.798405,0.802685,0.858085,0.741802,0.565974,0.389012,0.208371,0.033388,-0.122854,-0.197574,-0.642864,-0.668692,-0.675471,-0.678085,-0.679325,-0.680011,-0.680444,-0.680759,-0.681021,-0.681269,-0.681524,-0.681808,-0.682136,-0.682529,-0.68301,-0.683612,-0.684384,-0.685399,-0.686781,-0.688742,-0.69169,-0.696498,-0.705381,-0.725711,6
-0.656534,-0.559821,-0.332128,-0.086412,0.153781,0.37994,0.630573,0.844624,0.952779,0.868799,0.860761,0.928685,0.919534,0.754093,0.516836,0.291111,0.070974,-0.165405,-0.380141,-0.540868,-0.546994,-0.42817,-0.227203,0.017493,0.259229,0.504843,0.744778,0.873553,0.96445,0.887459,0.865273,0.878349,0.89835,0.900205,0.741999,0.542549,0.303651,0.074141,-0.163661,-0.370162,-0.602118,-0.284798,-0.350396,-0.48424,-0.61349,-0.790121,-0.896589,-0.819587,-0.715626,-0.628606,-0.464893,-0.319404,-0.205883,-0.102112,-0.198048,-0.331644,-0.477093,-0.657692,-0.774817,-0.853711,-0.773889,-0.654298,-0.558314,-0.395367,-0.218577,3
-0.169494,-0.190858,-0.069376,0.11215,0.317223,0.489179,0.663116,0.813065,0.840884,0.844196,0.868585,0.881329,0.728724,0.563831,0.409071,0.240589,0.041452,-0.153655,-0.26675,-0.286053,-0.21398,-0.069424,0.083372,0.234422,0.405649,0.575492,0.751017,0.885262,0.862531,0.856548,0.866327,0.863397,0.857321,0.879134,0.800945,0.588491,0.401462,0.217997,0.036289,-0.135988,-0.21899,-0.637826,-0.661735,-0.667919,-0.670275,-0.671385,-0.671996,-0.672382,-0.672663,-0.672898,-0.673119,-0.673347,-0.673599,-0.67389,-0.674237,-0.674661,-0.675191,-0.67587,-0.676766,-0.677987,-0.679727,-0.682356,-0.686671,-0.694707,-0.713271,6
-0.106733,-0.165607,-0.045868,0.126844,0.319682,0.518505,0.663396,0.822794,0.852478,0.820027,0.842616,0.855886,0.738025,0.648702,0.483086,0.315107,0.152654,-0.057441,-0.214125,-0.25725,-0.213439,-0.105737,0.047555,0.221568,0.412015,0.606692,0.76631,0.855004,0.799832,0.811598,0.869229,0.83433,0.784192,0.831204,0.746603,0.584366,0.417246,0.228615,0.047055,-0.084885,-0.155707,-0.645869,-0.675174,-0.683163,-0.686374,-0.68796,-0.688864,-0.689443,-0.689856,-0.690186,-0.690478,-0.690763,-0.691063,-0.691398,-0.69179,-0.692264,-0.692855,-0.693613,-0.694613,-0.695981,-0.697933,-0.700886,-0.705734,-0.714738,-0.735425,6
-0.200439,-0.190528,-0.075625,0.122972,0.324326,0.497187,0.678359,0.838404,0.88845,0.844845,0.857461,0.872721,0.758397,0.610216,0.439499,0.266756,0.078637,-0.037854,-0.239316,-0.282775,-0.242151,-0.136341,0.027265,0.203013,0.38771,0.567077,0.742955,0.879869,0.849972,0.84616,0.874132,0.854784,0.847122,0.858609,0.769842,0.574887,0.393595,0.208533,0.016269,-0.143684,-0.227145,-0.638395,-0.66197,-0.668113,-0.670476,-0.6716,-0.672224,-0.672619,-0.672903,-0.673136,-0.673349,-0.673564,-0.673798,-0.674064,-0.67438,-0.674765,-0.675248,-0.67587,-0.676695,-0.677828,-0.679457,-0.681941,-0.68606,-0.69381,-0.711898,6
-0.147961,-0.241711,-0.129553,0.03174,0.225631,0.424897,0.621529,0.78856,0.925528,0.837671,0.868921,0.940529,0.889852,0.767214,0.539961,0.372829,0.208114,-0.016238,-0.205118,-0.311765,-0.282831,-0.169911,-0.016688,0.158589,0.345722,0.534137,0.714224,0.845135,0.818862,0.808335,0.867939,0.866322,0.810944,0.861835,0.767707,0.575965,0.387413,0.208408,0.028151,-0.122562,-0.201989,-0.637097,-0.66222,-0.668745,-0.671202,-0.672316,-0.672883,-0.6732,-0.673393,-0.673529,-0.673641,-0.673752,-0.673879,-0.674036,-0.67424,-0.67451,-0.674874,-0.67537,-0.676061,-0.677047,-0.678505,-0.680778,-0.684596,-0.691821,-0.708645,6
-0.196597,-0.232825,-0.104357,0.089653,0.296611,0.464154,0.659721,0.81407,0.867404,0.877359,0.854546,0.872883,0.764742,0.621006,0.511991,0.339616,0.154978,-0.039948,-0.205079,-0.304827,-0.252212,-0.132702,0.03455,0.208882,0.393921,0.55442,0.694013,0.862279,0.890741,0.824474,0.844978,0.900819,0.855248,0.847912,0.733877,0.532519,0.352876,0.157879,-0.031421,-0.136929,-0.226714,-0.628298,-0.652269,-0.658906,-0.661672,-0.66312,-0.664007,-0.664622,-0.665093,-0.665486,-0.665839,-0.666177,-0.666517,-0.666876,-0.667271,-0.667721,-0.668253,-0.668905,-0.669735,-0.670838,-0.672382,-0.67469,-0.678464,-0.685503,-0.701866,6
-0.158104,-0.198062,-0.093114,0.084615,0.266037,0.450298,0.645366,0.828681,0.922999,0.866919,0.880561,0.915971,0.844132,0.670346,0.481229,0.295299,0.104899,-0.112303,-0.253881,-0.30062,-0.266368,-0.151322,0.000983,0.16073,0.338271,0.509264,0.683075,0.821419,0.869568,0.850981,0.891027,0.840836,0.827882,0.857032,0.754964,0.59195,0.408414,0.228953,0.048907,-0.122835,-0.205512,-0.633064,-0.657397,-0.663628,-0.66595,-0.667,-0.667542,-0.667854,-0.668058,-0.668213,-0.668352,-0.668495,-0.668659,-0.668858,-0.669107,-0.669427,-0.669847,-0.670406,-0.671169,-0.672243,-0.673813,-0.676241,-0.680303,-0.687978,-0.705885,6
-0.135104,-0.181612,-0.071058,0.111465,0.302764,0.441779,0.613993,0.776597,0.847202,0.879747,0.83721,0.884248,0.822206,0.662436,0.521433,0.328966,0.147613,-0.028711,-0.20355,-0.250534,-0.221271,-0.098452,0.057313,0.248134,0.434977,0.620136,0.787778,0.873963,0.831851,0.843227,0.851502,0.820116,0.801643,0.814538,0.72043,0.535859,0.355924,0.170728,-0.005185,-0.129493,-0.196897,-0.642618,-0.669225,-0.676465,-0.679362,-0.680782,-0.681578,-0.682074,-0.682417,-0.682679,-0.682903,-0.683115,-0.683336,-0.683584,-0.683876,-0.684236,-0.684693,-0.685291,-0.686099,-0.687227,-0.688873,-0.691416,-0.695675,-0.703745,-0.72264,6
-0.150268,-0.232525,-0.094115,0.090331,0.280755,0.490407,0.617237,0.78499,0.759402,0.794524,0.888093,0.885525,0.810285,0.613418,0.382845,0.196803,0.00838,-0.204224,-0.299645,-0.298594,-0.183272,-0.035847,0.133534,0.313837,0.497597,0.679382,0.823505,0.881957,0.880893,0.778115,0.813445,0.833351,0.795748,0.85499,0.817758,0.603132,0.4203,0.238254,0.050127,-0.109152,-0.214503,-0.638624,-0.662643,-0.668759,-0.671025,-0.672044,-0.672566,-0.672867,-0.673064,-0.673215,-0.673352,-0.673494,-0.673657,-0.673855,-0.674102,-0.674418,-0.67483,-0.675375,-0.676115,-0.677149,-0.678654,-0.680968,-0.684825,-0.6921,-0.709072,6
-0.484306,-0.458015,-0.28305,-0.059938,0.190638,0.447968,0.690689,0.863559,0.908767,0.809171,0.812019,0.881711,0.854134,0.691069,0.520113,0.320405,0.149426,-0.088508,-0.320455,-0.458072,-0.450159,-0.32456,-0.137253,0.05699,0.283039,0.510424,0.703337,0.83207,0.852468,0.832135,0.805547,0.857944,0.881963,0.929026,0.827877,0.61189,0.399613,0.160952,-0.052451,-0.260463,-0.456251,-0.274734,-0.353709,-0.511351,-0.675424,-0.823442,-0.950878,-0.952627,-0.804103,-0.646896,-0.492384,-0.373469,-0.244369,-0.232428,-0.351283,-0.51623,-0.628334,-0.722932,-0.844666,-0.84742,-0.793849,-0.696147,-0.555419,-0.378274,-0.181093,3
-0.520613,-0.492329,-0.309856,-0.093076,0.157456,0.401034,0.633651,0.814506,0.850156,0.874445,0.917126,0.950978,0.842855,0.64887,0.449053,0.209059,-0.049006,-0.229979,-0.364412,-0.467268,-0.417278,-0.315239,-0.134808,0.057469,0.266407,0.488065,0.733964,0.841252,0.890971,0.844685,0.897519,0.899851,0.924012,0.950486,0.882997,0.615269,0.358537,0.120456,-0.083093,-0.285452,-0.495727,-0.251923,-0.343298,-0.504878,-0.644313,-0.807423,-0.944121,-0.881175,-0.743828,-0.591823,-0.444886,-0.292052,-0.197015,-0.212885,-0.317408,-0.455649,-0.58418,-0.740447,-0.840723,-0.857517,-0.814956,-0.674058,-0.553212,-0.372796,-0.192426,4
-0.50898,-0.497408,-0.304841,-0.067272,0.133756,0.400825,0.625983,0.846314,0.84783,0.835954,0.885334,0.968788,0.919261,0.692889,0.556901,0.308648,0.056998,-0.171146,-0.389813,-0.461426,-0.450575,-0.335768,-0.169356,0.024983,0.245102,0.490767,0.702427,0.87134,0.836806,0.813107,0.910637,0.87237,0.890972,0.931738,0.911963,0.641038,0.40071,0.142651,-0.091742,-0.313068,-0.470979,-0.171633,-0.267355,-0.350891,-0.518009,-0.71218,-0.899407,-0.965133,-0.813548,-0.683662,-0.558652,-0.557197,-0.482078,-0.280689,-0.293208,-0.461994,-0.629009,-0.789651,-0.85088,-0.830319,-0.75008,-0.624624,-0.51064,-0.376863,-0.156019,4
-0.300161,-0.255595,-0.141021,0.063927,0.288349,0.405339,0.615207,0.77698,0.791801,0.752705,0.786018,0.637652,0.514985,0.219565,0.081451,-0.141261,-0.278837,-0.368625,-0.385446,-0.259732,-0.088501,0.08219,0.316536,0.527845,0.743667,0.964698,1.041659,0.978082,0.91322,0.807555,0.778487,0.782278,0.8961,0.974421,0.807013,0.606966,0.352752,0.138112,-0.056524,-0.267283,-0.27438,-0.407232,-0.509034,-0.615977,-0.671205,-0.748758,-0.841438,-0.895375,-0.825953,-0.701755,-0.58792,-0.460464,-0.345957,-0.360746,-0.455939,-0.561882,-0.631506,-0.716281,-0.809484,-0.812446,-0.759206,-0.67233,-0.564442,-0.480371,-0.392494,3
-0.469624,-0.449751,-0.263603,-0.048427,0.17974,0.456726,0.639213,0.848866,0.848983,0.866885,0.904137,0.952044,0.85519,0.718725,0.452665,0.203286,-0.040811,-0.271513,-0.430916,-0.438452,-0.360381,-0.212484,-0.025781,0.188517,0.405503,0.635028,0.921456,0.878832,0.832854,0.884697,0.905651,0.872017,0.828308,0.884726,0.702631,0.55527,0.322867,0.080512,-0.130895,-0.29474,-0.465786,-0.273523,-0.353497,-0.491166,-0.631649,-0.771019,-0.909292,-0.973042,-0.820035,-0.689564,-0.572026,-0.423836,-0.275812,-0.278002,-0.394983,-0.512019,-0.626507,-0.724978,-0.811155,-0.823579,-0.774904,-0.637315,-0.516526,-0.387412,-0.250325,5
-0.176898,-0.222047,-0.083755,0.106273,0.297468,0.48043,0.686296,0.84151,0.899964,0.844326,0.882442,0.905326,0.800406,0.621022,0.44438,0.26472,0.076253,-0.129403,-0.288504,-0.320577,-0.243732,-0.104789,0.059117,0.230634,0.413541,0.595344,0.775028,0.89132,0.833928,0.825108,0.868003,0.860576,0.837377,0.830443,0.720458,0.551545,0.362781,0.186392,0.01752,-0.147851,-0.234102,-0.634415,-0.657112,-0.662924,-0.665106,-0.666109,-0.666642,-0.666962,-0.667181,-0.667355,-0.667512,-0.667673,-0.667851,-0.668062,-0.668318,-0.66864,-0.669054,-0.669596,-0.670329,-0.671349,-0.672832,-0.675115,-0.67893,-0.686148,-0.703059,6
-0.545676,-0.50514,-0.315373,-0.101025,0.095376,0.36452,0.626336,0.801841,0.860575,0.90827,0.951726,0.955421,0.855363,0.693346,0.438662,0.236024,-0.01492,-0.229678,-0.438705,-0.544804,-0.507204,-0.378831,-0.189832,0.024395,0.256322,0.500511,0.747447,0.916244,0.963202,0.938245,0.921414,0.916341,0.941537,0.992501,0.811809,0.541594,0.32281,0.087381,-0.114722,-0.347532,-0.519944,-0.303169,-0.372878,-0.48984,-0.597065,-0.758059,-0.866983,-0.858735,-0.74332,-0.592829,-0.442756,-0.329831,-0.212375,-0.280918,-0.38359,-0.511715,-0.661134,-0.765096,-0.790614,-0.78956,-0.676232,-0.549486,-0.444857,-0.303529,-0.191256,3
-0.186544,-0.183987,-0.04442,0.139881,0.300475,0.502633,0.659591,0.790241,0.818659,0.847628,0.872325,0.884956,0.760965,0.660123,0.471354,0.305714,0.131534,-0.05325,-0.224818,-0.28088,-0.227492,-0.143823,0.030118,0.197486,0.377741,0.554715,0.748787,0.906313,0.829019,0.81079,0.865795,0.86216,0.895729,0.863035,0.746519,0.557801,0.367521,0.177722,0.001355,-0.129381,-0.199798,-0.633653,-0.659765,-0.667087,-0.670196,-0.671866,-0.672922,-0.67368,-0.674283,-0.674804,-0.675285,-0.675756,-0.676236,-0.676748,-0.677311,-0.677951,-0.678703,-0.679613,-0.680755,-0.682249,-0.684302,-0.687312,-0.692126,-0.700898,-0.720788,6
-0.165002,-0.22026,-0.074135,0.094646,0.290817,0.472521,0.655765,0.832393,0.832634,0.820282,0.839695,0.88866,0.793706,0.576752,0.421385,0.234239,0.041216,-0.146682,-0.287007,-0.277099,-0.163909,-0.011223,0.154876,0.350709,0.526481,0.672345,0.833258,0.916445,0.827999,0.82363,0.820266,0.786249,0.78778,0.802624,0.652296,0.57729,0.382027,0.198587,0.015396,-0.11301,-0.21413,-0.638703,-0.663455,-0.670033,-0.672608,-0.673847,-0.67453,-0.674952,-0.675242,-0.675464,-0.675656,-0.675841,-0.676037,-0.67626,-0.676528,-0.676861,-0.677287,-0.677849,-0.67861,-0.679677,-0.681236,-0.683648,-0.687687,-0.695329,-0.713173,5
-0.103972,-0.149773,-0.035075,0.123427,0.313666,0.488012,0.659823,0.832769,0.848984,0.825184,0.865999,0.896211,0.818767,0.66744,0.461862,0.288015,0.091204,-0.048116,-0.239011,-0.269342,-0.220975,-0.103003,0.032145,0.194187,0.374273,0.554936,0.758045,0.856617,0.806949,0.846834,0.879116,0.803825,0.804085,0.84259,0.718509,0.582469,0.407203,0.224148,0.062529,-0.086087,-0.159702,-0.643288,-0.671831,-0.679471,-0.68247,-0.683909,-0.684703,-0.685194,-0.685536,-0.685805,-0.686045,-0.686284,-0.686544,-0.686843,-0.687204,-0.687652,-0.688221,-0.688965,-0.68996,-0.691335,-0.693318,-0.696339,-0.701322,-0.710602,-0.731927,6
-0.153945,-0.184503,-0.087108,0.073814,0.266491,0.446854,0.641135,0.796666,0.922942,0.868386,0.871134,0.905505,0.82152,0.67159,0.524373,0.374384,0.200719,0.011253,-0.171853,-0.255805,-0.23766,-0.146235,-0.017291,0.134691,0.315843,0.494972,0.673497,0.861985,0.877198,0.869904,0.875219,0.830005,0.833782,0.873439,0.713727,0.54893,0.367722,0.183185,0.016299,-0.122285,-0.198518,-0.638277,-0.664025,-0.670862,-0.673529,-0.674809,-0.675519,-0.675967,-0.676287,-0.676546,-0.676784,-0.677025,-0.677287,-0.677588,-0.677948,-0.678389,-0.678943,-0.679657,-0.680603,-0.681898,-0.683746,-0.68654,-0.691117,-0.699597,-0.719016,6
-0.50555,-0.45992,-0.289484,-0.054998,0.185525,0.418313,0.636216,0.822287,0.83939,0.77158,0.828658,0.879659,0.81195,0.680415,0.409438,0.192373,-0.043214,-0.249953,-0.440714,-0.461027,-0.36824,-0.213701,-0.01456,0.20076,0.434451,0.681679,0.867496,0.879658,0.881832,0.79411,0.773967,0.907476,0.954229,0.970227,0.804395,0.57187,0.333592,0.106683,-0.088528,-0.291375,-0.470018,-0.278571,-0.366734,-0.489322,-0.644981,-0.796401,-0.924944,-0.945203,-0.826729,-0.680031,-0.511846,-0.366578,-0.208217,-0.24988,-0.363039,-0.497375,-0.609811,-0.737366,-0.811677,-0.835095,-0.722468,-0.637361,-0.544135,-0.405636,-0.233544,1
-0.134848,-0.176443,-0.075079,0.089051,0.285045,0.452382,0.629997,0.754311,0.895714,0.881722,0.873279,0.903553,0.878602,0.767968,0.572873,0.417821,0.252529,0.036362,-0.143614,-0.262443,-0.26522,-0.188809,-0.045473,0.116147,0.299841,0.484882,0.636321,0.834151,0.798719,0.79708,0.828873,0.853911,0.839028,0.848292,0.735035,0.598219,0.428178,0.231933,0.044983,-0.103068,-0.182915,-0.641926,-0.669251,-0.676788,-0.679919,-0.681555,-0.682562,-0.683265,-0.683811,-0.684277,-0.684705,-0.685124,-0.685557,-0.686023,-0.686544,-0.687145,-0.687863,-0.688747,-0.689872,-0.691362,-0.693434,-0.696495,-0.701422,-0.710423,-0.730819,6
-0.160046,-0.178235,-0.052046,0.127449,0.30817,0.486414,0.662581,0.824701,0.869181,0.857007,0.855555,0.852782,0.731683,0.583404,0.416758,0.218225,0.039554,-0.143957,-0.314904,-0.312007,-0.20888,-0.059306,0.1122,0.291,0.473115,0.651103,0.822517,0.873809,0.844082,0.872173,0.872401,0.823463,0.821715,0.839585,0.720359,0.542112,0.378516,0.211309,0.027029,-0.141784,-0.209989,-0.639064,-0.66353,-0.669767,-0.672058,-0.673067,-0.673565,-0.673837,-0.674005,-0.674129,-0.674243,-0.674369,-0.674522,-0.674718,-0.674974,-0.675312,-0.675762,-0.676369,-0.677201,-0.678373,-0.680085,-0.682725,-0.687123,-0.695396,-0.714607,6
-0.200146,-0.260405,-0.124806,0.058847,0.236202,0.425491,0.611853,0.765864,0.907342,0.868305,0.882681,0.913663,0.822425,0.661684,0.496171,0.338248,0.151037,-0.079601,-0.239364,-0.365126,-0.303014,-0.160948,-0.002324,0.182363,0.364287,0.544847,0.724843,0.858621,0.884654,0.855363,0.884424,0.862285,0.843723,0.878183,0.783039,0.592844,0.412991,0.213496,0.020994,-0.131819,-0.259401,-0.63314,-0.653727,-0.658785,-0.66057,-0.66132,-0.661668,-0.661842,-0.661938,-0.662001,-0.662057,-0.662121,-0.662205,-0.662319,-0.662475,-0.662691,-0.662987,-0.663398,-0.663976,-0.664807,-0.666049,-0.668,-0.671317,-0.677679,-0.692744,6
-0.12813,-0.150067,-0.031065,0.151854,0.322494,0.522209,0.687853,0.86127,0.86984,0.836971,0.823644,0.867764,0.744827,0.620892,0.430845,0.249267,0.075111,-0.064133,-0.221709,-0.271106,-0.226955,-0.128434,0.028874,0.187684,0.367565,0.534278,0.715358,0.835122,0.851711,0.808493,0.855012,0.854622,0.798545,0.838739,0.812517,0.623412,0.433907,0.249436,0.059757,-0.096477,-0.159309,-0.639862,-0.668335,-0.67605,-0.679148,-0.680687,-0.681575,-0.682153,-0.682573,-0.682913,-0.683215,-0.68351,-0.683817,-0.684156,-0.684547,-0.685016,-0.685595,-0.686334,-0.687307,-0.688637,-0.69054,-0.693431,-0.698201,-0.707121,-0.727764,6
-0.168135,-0.234402,-0.100477,0.078827,0.291321,0.447997,0.634975,0.779472,0.931739,0.902269,0.9173,0.906067,0.811801,0.6764,0.453937,0.287025,0.101722,-0.080288,-0.224985,-0.291876,-0.256199,-0.141184,0.021551,0.1849,0.372509,0.572102,0.755835,0.860383,0.852655,0.874374,0.951618,0.873039,0.833641,0.840706,0.72237,0.527503,0.352003,0.166195,-0.008875,-0.133906,-0.204603,-0.632804,-0.658129,-0.664949,-0.667654,-0.668973,-0.669714,-0.670182,-0.670514,-0.670776,-0.671007,-0.671232,-0.67147,-0.671736,-0.672047,-0.672424,-0.672894,-0.673497,-0.674295,-0.675387,-0.676951,-0.679326,-0.683242,-0.690566,-0.707541,6
-0.501933,-0.422125,-0.28016,-0.049614,0.217004,0.421694,0.671579,0.784767,0.813782,0.818129,0.857423,0.902324,0.707835,0.51005,0.337835,0.100471,-0.119544,-0.305283,-0.425807,-0.367722,-0.228869,-0.04283,0.172652,0.396052,0.6376,0.913471,0.931724,0.797179,0.769588,0.729448,0.829566,0.846989,0.905697,0.895443,0.759946,0.539367,0.333811,0.106005,-0.107888,-0.282325,-0.44518,-0.296749,-0.372146,-0.4831,-0.629946,-0.764133,-0.881073,-0.873106,-0.837669,-0.716517,-0.61122,-0.505652,-0.34992,-0.243409,-0.358575,-0.513791,-0.666421,-0.745342,-0.81456,-0.82075,-0.741923,-0.672864,-0.550388,-0.423308,-0.25559,2
-0.024754,-0.111049,-0.049449,0.111147,0.277842,0.433565,0.628765,0.798229,0.908333,0.855774,0.842678,0.899185,0.840869,0.709411,0.557459,0.365627,0.181122,-0.024446,-0.186488,-0.22233,-0.203495,-0.143109,-0.023544,0.120518,0.28909,0.466718,0.644379,0.793192,0.801008,0.820726,0.855801,0.829738,0.788157,0.796806,0.796675,0.64736,0.447419,0.262849,0.087233,-0.048543,-0.099323,-0.642376,-0.675633,-0.685021,-0.688969,-0.69103,-0.692275,-0.693119,-0.693749,-0.694263,-0.694718,-0.695149,-0.695585,-0.696051,-0.69657,-0.697174,-0.697901,-0.698808,-0.699979,-0.701553,-0.703773,-0.707099,-0.712516,-0.72251,-0.745321,6
-0.342483,-0.404613,-0.229196,-0.03415,0.213137,0.361495,0.540632,0.722954,0.804186,0.900804,0.866507,0.838279,0.685178,0.522075,0.330175,0.169538,-0.069384,-0.241773,-0.347087,-0.382614,-0.241081,-0.065961,0.119131,0.349432,0.565769,0.813703,0.983964,0.936662,0.870473,0.882407,0.870205,0.870008,0.873091,0.912879,0.842757,0.578661,0.388876,0.13757,-0.064001,-0.228742,-0.378648,-0.346378,-0.426022,-0.541624,-0.620466,-0.689626,-0.745377,-0.818805,-0.836978,-0.771872,-0.686492,-0.584891,-0.508406,-0.426428,-0.477089,-0.562284,-0.632322,-0.74755,-0.822178,-0.837381,-0.782294,-0.651047,-0.584532,-0.47193,-0.348847,2
-0.122158,-0.161078,-0.045452,0.124086,0.300327,0.48234,0.634051,0.791408,0.836902,0.831528,0.813348,0.844488,0.753712,0.655703,0.471694,0.290199,0.102241,-0.097298,-0.272412,-0.259531,-0.213021,-0.091635,0.0558,0.228588,0.406191,0.587206,0.776464,0.874392,0.841321,0.837382,0.861717,0.826813,0.800542,0.867326,0.772253,0.624547,0.4493,0.26723,0.07403,-0.107483,-0.159673,-0.645205,-0.67362,-0.681167,-0.684114,-0.685528,-0.686313,-0.686805,-0.687155,-0.687436,-0.68769,-0.687946,-0.688222,-0.688538,-0.688914,-0.689374,-0.689954,-0.6907,-0.69169,-0.693047,-0.69499,-0.697934,-0.702775,-0.711779,-0.732489,6
-0.585337,-0.470738,-0.264278,-0.037692,0.210645,0.476791,0.677612,0.782653,0.818427,0.847537,0.881714,0.836579,0.68066,0.470922,0.232702,0.028901,-0.193814,-0.38966,-0.491247,-0.385896,-0.225693,-0.012655,0.201909,0.422606,0.662253,0.883714,0.914087,0.824329,0.856836,0.8046,0.88336,0.964374,0.911788,0.921215,0.712831,0.498017,0.306553,0.091484,-0.105071,-0.302648,-0.521265,-0.207428,-0.275369,-0.429672,-0.524261,-0.653128,-0.784296,-0.916892,-0.927019,-0.823721,-0.690545,-0.540413,-0.477198,-0.358997,-0.470491,-0.588984,-0.685568,-0.797844,-0.810669,-0.759976,-0.691434,-0.562993,-0.428535,-0.269888,-0.143785,3
-0.346568,-0.304799,-0.159827,0.024081,0.265215,0.421424,0.677396,0.738473,0.781257,0.775687,0.840212,0.849378,0.713828,0.545195,0.283409,0.04697,-0.144602,-0.339295,-0.385097,-0.310865,-0.168913,0.014427,0.211549,0.423169,0.641061,0.874226,0.857726,0.778157,0.818561,0.817549,0.79773,0.733242,0.857346,0.935568,0.852284,0.619933,0.367527,0.136271,-0.074976,-0.257054,-0.383463,-0.335135,-0.435563,-0.585005,-0.731098,-0.873099,-0.936914,-0.879383,-0.849129,-0.736962,-0.567562,-0.387132,-0.211694,-0.24009,-0.36676,-0.503566,-0.607206,-0.732054,-0.843852,-0.914627,-0.843477,-0.728434,-0.647587,-0.505772,-0.361292,2
-0.435707,-0.366238,-0.253374,-0.038422,0.200496,0.390625,0.602304,0.814689,0.896992,0.89355,0.895327,0.87161,0.737223,0.575438,0.408091,0.191869,-0.003616,-0.190952,-0.349579,-0.454151,-0.397318,-0.260594,-0.067985,0.146565,0.37142,0.595167,0.848497,0.976104,0.922154,0.897429,0.939233,0.88367,0.903048,0.895505,0.801232,0.636226,0.37658,0.149211,-0.068612,-0.243627,-0.392254,-0.364015,-0.444787,-0.51366,-0.657885,-0.775927,-0.867668,-0.837517,-0.742411,-0.624832,-0.543287,-0.452385,-0.38466,-0.333145,-0.416846,-0.505376,-0.613459,-0.702749,-0.799573,-0.818316,-0.779491,-0.691827,-0.584059,-0.474332,-0.369618,3
