@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute target {1,2,3}

@data
-0.560091,-0.452686,-0.279868,1.046491,1.313957,1.394662,1.415961,1.329276,1.164587,1.048585,0.880617,0.631503,0.306395,-0.422735,-0.53937,-0.524767,-0.348477,0.168874,0.87935,1.041146,1.457402,1.505842,1.357932,1.502177,1.532569,1.52827,1.12874,0.961901,0.208882,-0.337235,-0.465168,-1.065236,-1.065236,3
-0.490954,-0.422665,-0.255054,0.204222,0.290587,0.452298,0.949868,1.168327,1.370502,1.419817,1.418515,1.335996,0.930287,0.777571,0.170468,-0.087732,-0.429954,-0.465501,-0.322041,-0.13667,1.276588,1.420193,1.299813,1.368159,1.449434,1.342562,1.319481,1.182095,0.403822,-0.175081,-0.399093,-1.091896,-1.091896,3
-0.453923,-0.395254,-0.212266,0.239576,0.746252,1.123955,1.237552,1.379604,1.349357,1.133104,0.760086,0.522956,0.201061,0.111548,-0.065467,-0.30027,-0.426034,-0.382897,-0.238582,-0.052576,1.390388,1.434468,1.39938,1.313357,1.357123,1.388973,1.460816,1.456635,1.395356,-0.112817,-0.34064,-1.101266,-1.101266,3
-0.47678,-0.414185,-0.237119,0.204409,0.302118,0.464914,0.979849,1.176668,1.28656,1.446334,1.466617,1.428917,1.309865,1.102296,0.638054,-0.243818,-0.517347,-0.367325,-0.170723,1.406577,1.451412,1.387353,1.346506,1.435616,1.439136,1.401966,1.20848,0.972932,0.842165,-0.168168,-0.358663,-1.08905,-1.08905,3
-0.472467,-0.442059,-0.284182,0.136758,0.933449,1.168671,1.437036,1.447248,1.274026,1.063824,0.925043,0.668271,0.365464,0.154726,-0.324575,-0.454752,-0.51884,-0.377154,-0.174878,1.24421,1.310018,1.218316,1.341865,1.325025,1.386263,1.440562,1.454638,1.496272,1.440732,-0.22551,-0.37879,-1.075767,-1.075767,3
-0.449025,-0.378019,-0.234876,-0.030637,0.967833,1.314114,1.506862,1.43131,1.204343,0.708143,0.428408,-0.263759,-0.400916,-0.460065,-0.481268,-0.109153,1.114702,1.321172,1.390654,1.408356,1.383172,1.426313,1.405109,1.441502,1.353979,1.382749,1.285739,1.085876,0.562516,-0.17217,-0.351479,-1.081083,-1.081083,3
-0.301558,-0.297776,-0.213449,-0.036359,0.385954,1.374185,1.589285,1.83008,1.866474,1.707646,0.913603,0.392192,0.096191,-0.066386,-0.267491,-0.337144,-0.345741,-0.248906,-0.096186,0.355475,0.873977,0.993243,1.000839,0.931186,0.95992,0.934871,0.991401,1.031512,0.948866,0.497334,-0.250166,-1.09628,-1.09628,3
-0.527181,-0.436375,-0.266632,0.197528,0.462477,0.681717,0.951807,1.270728,1.401157,1.28316,0.973115,0.488108,0.286723,0.038758,-0.244608,-0.518305,-0.445763,-0.27451,-0.06714,0.868496,1.292854,1.43111,1.344013,1.362609,1.510328,1.446355,1.253462,0.531592,0.027938,-0.25021,-0.45735,-1.076494,-1.076494,3
-0.455713,-0.374669,-0.209378,0.019639,0.201279,0.474655,0.686515,0.791125,1.07848,1.433949,1.250639,1.100915,0.75401,0.523809,-0.253226,-0.421157,-0.441545,-0.382292,-0.207358,0.236212,1.462553,1.452883,1.304345,1.227395,1.253602,1.54031,1.480437,1.324814,1.095582,0.021928,-0.40602,-1.09113,-1.09113,3
-0.396062,-0.344107,-0.029828,0.217288,0.393399,1.104114,1.346436,1.413845,1.447396,1.390433,1.264832,0.544993,0.277538,0.09184,-0.179455,-0.416032,-0.388626,-0.072842,0.934147,1.081593,1.328923,1.36739,1.334054,1.406471,1.397838,1.461253,1.320904,1.015658,0.539616,-0.007123,-0.366382,-1.094793,-1.094793,3
-0.884255,-0.626403,0.299217,0.625724,0.89455,1.484457,1.005337,0.504389,0.378847,0.145811,-0.578722,-0.935044,-0.577442,1.504639,1.699872,1.393669,1.764686,1.524638,0.076242,-0.818343,-0.080823,-1.373667,-1.562144,-0.862975,-0.53403,-0.189902,-0.783833,-1.344717,-1.57343,-1.474905,-0.613538,-0.306603,-0.16655,2
-0.972364,-0.838344,0.049412,0.176439,0.992312,1.058519,1.282995,1.401251,0.821834,0.16807,-0.275779,-0.626365,-0.923181,-0.812033,-0.00344,1.136019,1.308102,1.92283,1.33361,1.289185,1.431575,1.369552,-0.361305,-0.930633,-0.065291,-0.383546,-1.557777,-1.57616,-0.23038,-0.401144,-1.608421,-1.640499,-0.051992,2
-0.942378,-0.818182,-0.334393,0.896942,1.274598,1.422753,1.343278,0.90625,-0.195712,-0.774011,-0.92602,-0.828536,-0.347777,1.353633,1.459544,1.355009,1.55097,1.566557,1.051375,-0.837568,0.014293,-0.265934,-1.442414,-1.642208,-1.731183,-0.188883,-0.057416,-0.229308,-0.994039,-1.376708,-1.624198,-1.280325,-0.068927,2
-0.709466,-0.397395,1.060594,1.316637,1.125465,0.600934,-0.661752,-0.75146,-0.491445,1.145324,1.339355,1.241227,1.418842,1.335542,1.502036,1.540482,1.395224,-0.375524,-0.630349,-0.774231,-0.213584,0.040764,-0.094645,-1.85943,-1.799578,-0.220415,-0.192666,-0.323256,-1.44545,-1.670651,-1.733076,-1.330747,-0.467774,2
-0.809611,-0.765178,-0.534598,0.78511,1.359025,1.391174,1.356725,0.394414,-0.608095,-0.85394,-0.109559,1.252229,1.401105,1.192794,1.563207,-0.470144,-0.713845,-0.08154,-0.12268,-0.59304,-1.619544,-1.792732,-1.507782,-0.749601,-0.723934,-0.069831,0.102882,0.023844,-1.441342,-1.660683,-1.538676,-1.036585,-0.309141,3
-0.981103,-0.853341,-0.353826,0.527778,0.902547,1.31569,1.398425,0.704205,-0.555584,-0.831426,-0.972142,-0.665379,1.236149,1.471045,1.311209,1.324074,1.547303,1.340311,-0.007093,-0.894154,0.009942,0.081586,-1.1082,-1.791519,-1.823935,-0.622437,-0.046043,-0.146789,-0.631931,-1.322645,-1.680961,-1.612861,-0.150648,3
-0.90295,-0.861414,-0.624692,0.952821,1.281885,1.399478,1.33008,0.418481,-0.946945,-1.029762,-0.864692,0.820529,0.97428,0.88122,1.52209,1.59958,1.27492,1.706315,1.522807,-0.710787,-0.879852,0.056433,0.127829,-1.803835,-1.675779,-0.122261,0.073181,-0.202824,-0.611888,-1.381925,-1.593879,-1.472476,-0.040775,3
-0.847496,-0.797064,-0.230415,0.1149,0.861849,1.070654,1.300446,0.419806,-0.630484,-0.999667,-0.737486,1.334903,1.529236,1.502861,1.176967,1.124281,1.756334,1.804824,1.736287,0.831277,-0.680727,-0.870237,0.188197,0.024937,-0.834402,-1.887155,-1.165183,0.26112,0.017044,-1.505423,-1.636037,-1.244683,0.127304,2
-1.027756,-0.987406,0.250735,0.849195,1.166073,1.348057,1.199579,0.763643,0.23296,-0.789434,-0.887347,-0.761138,-0.470871,1.4711,1.333807,1.40608,1.702322,1.684956,-0.39155,-0.93541,0.127334,0.163343,-0.783356,-1.757171,-1.635298,-1.103706,0.160534,-0.10874,-1.164436,-1.598073,-1.605531,-1.458635,0.010216,3
-0.971432,-0.931636,-0.683035,0.335335,1.166189,1.517801,1.403981,1.451365,1.021909,0.597365,-0.642638,-0.988191,-0.578223,-0.000992,1.386676,1.472764,1.410259,1.508029,1.299824,-0.902267,-0.047011,-0.136647,-0.699357,-1.606778,-1.625721,-0.683308,-0.057274,-0.351894,-1.238211,-1.535146,-1.427528,-0.360737,-0.21078,3
-0.73713,0.014168,0.659856,0.873876,1.222299,1.435715,0.276872,-0.603003,-0.738888,-0.675808,-0.233756,1.459177,1.542423,1.340106,1.422308,1.238343,-0.015669,-0.5691,-0.750702,-0.183918,-0.086166,-0.682402,-0.815815,-1.460349,-1.77083,-1.634527,-0.447556,-0.062594,-0.091277,-0.975217,-1.756307,-1.689002,-0.266065,3
-1.036097,-0.95258,-0.706535,0.749996,1.302328,1.335872,1.333875,0.493911,-0.793361,-1.004835,-1.003808,-0.199271,1.221834,1.474268,1.619282,1.397768,1.55402,1.405811,-0.491467,-0.932442,0.010606,0.169597,0.129607,-1.616496,-1.672505,-1.423163,-0.340348,0.134912,-0.298133,-0.904831,-1.474562,-1.287561,-0.199727,2
-1.002929,-0.364693,0.93011,1.356032,1.091579,0.544603,0.219461,-0.654729,-0.932589,-0.467417,1.437059,1.616793,1.262829,1.509665,1.160364,-0.318966,-0.924817,0.161687,0.19174,-0.021416,-1.693784,-1.819837,-1.384225,-0.303227,0.148992,-0.066754,-1.49945,-1.741447,-1.792324,-1.606125,-0.987643,-0.19137,0.039403,2
-0.940274,-0.723559,1.121096,1.324188,1.454371,1.408173,1.148992,0.132463,-0.763419,-1.036815,-0.94442,-0.457151,1.517982,1.352025,1.407107,1.550557,1.551505,0.00844,-0.648635,-0.827563,0.089404,0.083067,-1.56331,-1.67913,-1.315068,-0.044688,0.05902,0.010157,-0.390461,-1.457393,-1.611776,-1.474095,-0.000089,2
-1.006432,-0.942691,-0.195331,0.795185,1.324921,1.568306,1.554442,1.070143,-0.885311,-1.087057,-0.968727,-0.696103,1.225353,1.475784,1.576543,1.447781,1.618045,1.533805,-0.300666,-0.88252,0.024488,0.011081,-0.681141,-1.030866,-1.521238,-1.56387,-0.246031,-0.117406,-0.232075,-1.070493,-1.396562,-1.223277,-0.142893,3
-0.998322,-0.909238,1.037364,1.469284,1.545281,1.28076,1.093576,0.245554,-0.729988,-0.966841,-0.138707,1.230525,1.50736,1.522817,1.68527,1.49484,-0.116603,-0.929796,-0.12902,-0.06678,-0.373602,-0.791559,-1.379903,-1.541274,-1.554191,-0.563362,-0.159574,-0.081052,-0.430123,-1.128933,-1.413136,-1.336057,-0.276995,2
-0.887316,-0.821562,-0.591129,0.876664,1.345199,1.26381,0.634994,-0.739282,-0.838625,-0.771267,-0.308676,0.806392,1.621113,1.459108,1.007575,1.075112,1.508036,0.691116,-0.702898,-0.87822,0.062894,0.032515,-1.806528,-1.896691,-0.390719,0.048864,0.009685,-0.190547,-1.460723,-1.682673,-1.637323,-1.252168,-0.042691,2
-0.909058,-0.823077,-0.280014,-0.224141,0.434659,0.623936,1.009532,1.528942,0.66185,-0.776242,-0.83458,-0.447047,1.236546,1.414437,1.334031,1.372943,1.524834,1.265892,-0.222439,-0.802477,0.09713,0.035975,-1.672997,-1.817675,-1.373358,-0.116209,-0.143794,-1.591845,-1.617129,-1.594434,-1.161369,-0.234823,-0.068377,2
-1.127762,-0.756022,0.592035,1.113565,1.49097,1.292121,0.591198,-0.140904,-1.053877,-1.162291,-0.920539,1.559732,1.355022,1.503727,1.430532,1.743854,1.693267,1.417824,-0.040174,-1.007674,0.003763,-0.730704,-1.350451,-1.473209,-1.30149,-0.541509,0.000807,-0.180605,-1.285038,-1.446029,-1.158055,-0.277641,-0.105587,2
-0.872913,-0.261575,0.378541,0.550796,1.265432,1.507948,1.057325,0.462265,0.473597,0.283554,-0.741525,-0.971884,-0.687815,-0.283004,1.264608,1.532055,1.460969,1.316737,1.440365,1.381092,1.236242,0.037947,-0.849493,0.10086,0.048387,-1.68766,-1.427658,-0.099073,-0.039595,-0.498184,-1.457644,-1.708059,-0.095777,2
-0.957917,-0.606429,0.407742,0.911383,1.355274,1.494689,1.449124,0.990643,0.063838,-0.561154,-0.975634,-0.938522,-0.721411,1.209491,1.313762,1.190848,1.492894,1.290372,-0.641224,-0.84832,-0.330205,-0.306699,-1.179255,-1.804073,-1.595756,0.30955,0.309434,0.152014,-0.36309,-1.564179,-1.74884,-1.646022,-0.442929,2
-0.986171,-0.938199,-0.746907,0.98909,1.41111,1.515373,1.38934,1.04576,0.536764,-0.736535,-0.899681,-0.652531,1.578579,1.634924,1.483338,1.500247,1.752368,1.58679,-0.101236,-0.896224,-0.076332,-0.056992,-1.306737,-1.617456,-0.960942,-0.12949,-0.025983,-0.169952,-1.165686,-1.335801,-1.418044,-0.705796,-0.181891,2
