@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute target {1,2}

@data
-0.359687,-0.316052,-0.189584,0.733725,1.129163,1.345306,1.331251,1.21601,0.730784,-0.265148,-0.367097,-0.364947,-0.087352,1.285748,1.374123,1.265754,1.271863,1.351471,1.466004,1.353648,1.155463,0.6253,-0.255363,-1.116174,-1.116174,2
-0.352075,-0.279822,0.077036,0.825975,1.217591,1.311821,1.18078,1.044512,0.809992,0.492188,0.06108,-0.270216,-0.322353,-0.27402,0.822444,1.336343,1.350437,1.229797,1.249585,1.405695,1.323562,0.081113,-0.295368,-1.131859,-1.131859,2
-0.440295,-0.1949,0.502182,1.034194,1.282226,1.347448,1.304493,1.009833,0.69857,-0.230485,-0.464423,-0.170436,1.212686,1.366016,1.272891,1.359059,1.478692,1.409075,1.464572,1.452857,1.288924,-0.194771,-0.348644,-1.099956,-1.099956,2
-0.453641,-0.398574,-0.219545,0.685099,0.84597,1.261335,1.457194,1.406507,1.140571,0.595806,-0.404602,-0.464024,0.133864,1.400109,1.444153,1.317361,1.5005,1.450305,1.53667,1.509111,1.304197,-0.236941,-0.398106,-1.082827,-1.082827,2
-0.421552,-0.383682,-0.234991,0.486224,1.128154,1.393344,1.423932,1.38679,1.212634,0.495303,-0.357439,-0.475129,-0.132741,1.309422,1.416892,1.426602,1.347948,1.457918,1.433885,1.490691,1.320468,0.317991,-0.340009,-1.088632,-1.088632,2
-0.488285,-0.403429,0.698429,1.248254,1.355524,1.330149,1.161666,0.867315,0.489839,0.224,-0.351852,-0.438064,-0.335915,-0.147905,1.277293,1.396986,1.431646,1.331655,1.341895,1.393597,1.376731,1.282463,-0.3962,-1.104269,-1.104269,2
-0.428558,-0.403769,-0.075915,1.175622,1.34194,1.296956,1.113649,0.88824,0.801914,0.598711,0.182682,-0.341036,-0.440871,-0.430189,-0.292817,0.353704,1.317614,1.41647,1.407718,1.279914,1.398993,1.172034,-0.321303,-1.101118,-1.101118,2
-0.50246,-0.412664,-0.217757,0.770057,1.232005,1.304446,1.34374,1.096319,0.950711,0.442313,-0.300761,-0.469706,-0.411043,-0.275692,1.370067,1.443961,1.248047,1.430406,1.390189,1.285777,1.0978,0.075136,-0.392402,-1.103561,-1.103561,2
-0.374104,-0.342347,0.632276,0.665966,0.942185,1.089377,0.922602,0.510014,-0.064132,-0.193287,0.063607,-0.280443,0.313865,1.632988,1.657853,1.070631,1.053497,1.651798,1.712478,1.591375,0.80356,0.152888,-0.343764,-1.107616,-1.107616,1
-0.335924,-0.286925,-0.084749,0.95177,1.207507,1.330814,1.057089,0.414694,-0.144895,-0.430023,-0.162957,0.324348,0.549589,1.277731,1.425795,1.289392,1.581142,1.482556,1.202614,0.590789,0.694673,-0.119733,-0.289942,-1.124764,-1.124764,1
-0.487722,-0.418862,0.261949,0.858522,1.200177,1.213498,1.156882,0.535331,0.372095,0.085539,0.045134,-0.343097,-0.360679,-0.202733,-0.028575,1.468123,1.658051,1.727841,1.129162,1.229219,1.513621,1.542321,-0.378017,-1.095217,-1.095217,1
-0.478465,-0.438196,-0.123147,0.959244,1.192643,1.368459,1.397294,1.307222,1.041859,0.769068,0.760529,0.481947,0.276067,-0.225443,-0.4806,-0.23021,1.372729,1.45976,1.303128,1.475962,1.05303,0.005821,-0.435447,-1.082623,-1.082623,2
-0.508135,-0.443921,-0.290065,0.905033,1.311865,1.409902,1.412008,1.36949,1.242295,0.877289,-0.231267,-0.420841,-0.528838,-0.478947,-0.143913,1.287552,1.443454,1.36305,1.407344,1.371295,1.258002,1.063313,-0.454032,-1.072524,-1.072524,2
-0.393957,-0.363222,-0.173453,0.480151,1.004298,1.369728,1.270368,0.968783,0.875506,0.689763,0.377083,-0.317424,-0.429704,-0.42307,-0.126612,1.228278,1.39719,1.379085,1.301103,1.385979,1.347626,1.092969,-0.304475,-1.10654,-1.10654,2
-0.520423,-0.243083,0.479827,0.841815,1.101986,1.288579,1.378326,1.38265,1.271282,0.823549,0.272387,-0.471306,-0.528684,-0.457203,-0.274806,1.372807,1.456035,1.397817,1.254145,1.51464,1.393784,0.915813,-0.402052,-1.082525,-1.082525,2
-0.550044,-0.469678,-0.265229,1.176295,1.415556,1.465368,1.424266,1.297261,0.890728,0.75237,0.064945,-0.226271,-0.547512,-0.507023,-0.346959,1.299014,1.392626,1.423042,1.504688,1.373537,1.375819,1.219066,-0.462944,-1.066663,-1.066663,2
-0.376321,-0.384004,-0.228143,0.462805,0.995972,1.402368,1.398627,1.127899,0.924903,0.623771,-0.167639,-0.371645,-0.486007,-0.399193,-0.09144,1.270921,1.363245,1.302159,1.42337,1.269733,1.080031,-0.122071,-0.295118,-1.099645,-1.099645,2
-0.43553,-0.325099,0.949068,1.565842,1.277622,1.012194,0.836823,0.629396,0.331116,-0.39144,-0.456699,-0.412227,-0.25427,1.164263,1.301815,1.159615,1.173431,1.358829,1.328332,1.400722,1.283638,0.745398,-0.296576,-1.102409,-1.102409,1
-0.4715,-0.447339,0.974629,1.349147,1.399884,1.13204,0.651552,0.369279,-0.287579,-0.465627,-0.491768,-0.384758,0.706751,0.802956,1.057177,1.44609,1.440386,1.314585,1.476291,1.495988,1.456694,1.30539,-0.371604,-1.086581,-1.086581,1
-0.44653,-0.418923,1.172591,1.421508,1.382796,1.140983,0.798782,0.329646,0.203412,0.162602,0.018941,-0.415202,-0.455453,-0.406531,-0.250703,1.447381,1.475884,1.392529,1.381145,1.527883,1.418179,0.954862,-0.405329,-1.082627,-1.082627,2
-0.467575,-0.368032,-0.150405,0.646714,0.799526,1.113632,1.349644,1.371621,1.260842,0.97546,0.739447,0.659528,-0.23732,-0.445723,-0.134805,1.097815,1.268425,1.222677,1.339059,1.297211,1.380566,1.257375,-0.393166,-1.107023,-1.107023,2
-0.447997,-0.378832,-0.168049,1.044154,1.338279,1.389312,1.366428,1.036551,0.25832,0.213375,-0.26657,-0.433383,-0.297493,0.711092,0.90721,1.347936,1.4086,1.336533,1.498415,1.444249,0.588737,-0.179118,-0.366684,-1.104848,-1.104848,2
-0.316647,-0.296317,0.253173,0.973868,1.252769,1.308002,1.137301,0.684892,0.617173,-0.366231,-0.372924,0.171097,1.283822,1.361904,1.234741,1.255504,1.331355,1.378564,1.311348,1.404471,1.405191,0.154761,-0.231152,-1.129314,-1.129314,2
-0.502242,-0.451996,0.478256,1.076457,1.193864,1.385672,1.479187,1.397105,1.119023,0.517128,0.072683,-0.208272,-0.543342,-0.463253,-0.088227,1.366236,1.396401,1.334986,1.397574,1.357881,1.420498,1.309277,-0.403656,-1.081213,-1.081213,2
-0.522898,-0.476554,0.092159,0.340613,0.966573,1.242399,1.401096,1.374416,1.184197,0.76173,0.645161,-0.109555,-0.510118,-0.454946,-0.340453,0.317458,1.345331,1.450997,1.432848,1.3507,1.518093,1.503962,-0.433372,-1.072408,-1.072408,2
-0.413735,-0.340439,-0.166673,0.438283,0.951708,1.386931,1.382381,1.316573,0.986952,0.837746,0.33026,-0.328982,-0.427516,-0.278569,0.165175,1.34775,1.259995,1.386576,1.37499,1.340327,0.866535,0.076969,-0.357545,-1.106348,-1.106348,2
-0.473978,-0.399189,-0.22821,1.280269,1.489057,1.4886,1.29622,0.984766,0.577948,0.469917,0.260987,-0.28642,-0.419791,-0.439765,-0.247071,1.381168,1.455072,1.378343,1.396748,1.309774,1.127581,-0.169486,-0.36138,-1.086329,-1.086329,2
-0.463414,-0.37969,-0.209034,0.488376,1.039928,1.314373,1.373326,1.179167,0.687138,0.000096,-0.161251,-0.334182,-0.381267,-0.299378,1.160344,1.335705,1.39789,1.287844,1.466902,1.413327,1.451699,1.276958,-0.426309,-1.098329,-1.098329,2
-0.370382,-0.31187,0.277119,0.320602,0.858335,1.35947,1.339901,1.396487,1.316457,0.045837,-0.190134,-0.355945,-0.349159,-0.176364,1.23265,1.358483,1.295505,1.367861,1.321244,1.383902,1.17942,-0.104822,-0.276087,-1.12733,-1.12733,2
-0.42801,-0.370228,0.006533,0.773465,1.103925,1.321298,1.34685,1.252034,0.688835,-0.442484,-0.449908,-0.346632,-0.175992,1.2211,1.379281,1.276753,1.393352,1.324434,1.416114,1.439767,1.318506,0.068257,-0.357394,-1.10142,-1.10142,2
-0.41164,-0.38506,-0.220467,1.142042,1.380535,1.410451,0.948117,0.656214,-0.136002,-0.375802,-0.292782,0.079443,0.823393,1.426327,1.448569,1.309693,1.31695,1.425604,1.397439,1.488216,1.258898,0.723275,-0.267482,-1.100012,-1.100012,2
-0.429557,-0.396572,0.04536,0.349356,1.113163,1.393661,1.343103,1.099119,0.535521,0.498527,0.349082,-0.424145,-0.485081,-0.402806,0.25814,1.268569,1.404896,1.442985,1.287922,1.452644,1.14447,-0.16807,-0.35331,-1.099272,-1.099272,2
-0.375894,-0.373741,0.451278,1.166513,1.37632,1.386454,1.301159,0.809168,0.603351,0.497873,-0.266885,-0.433313,-0.321145,0.083627,1.305753,1.377181,1.277646,1.36699,1.376435,1.311523,1.143115,-0.104046,-0.303145,-1.110622,-1.110622,2
-0.530651,-0.472627,-0.32257,0.461402,0.916409,1.42996,1.458874,1.419997,0.876331,0.456924,-0.280188,-0.417556,-0.471653,-0.363297,-0.022682,1.414869,1.464391,1.371838,1.497881,1.381347,1.252448,-0.249975,-0.443226,-1.073505,-1.073505,2
-0.440192,-0.380042,-0.176962,0.832285,1.020699,1.196196,1.386941,1.393254,1.071752,0.348882,-0.352233,-0.442264,-0.429282,-0.289978,0.112069,1.271853,1.401477,1.401898,1.263145,1.409441,1.423879,1.312644,-0.36515,-1.099253,-1.099253,2
-0.460255,-0.229775,0.530192,0.726368,1.033888,1.440734,1.448663,1.100773,0.271639,0.14655,-0.299915,-0.479897,-0.41802,-0.203816,1.256244,1.377883,1.381166,1.491064,1.446521,1.4648,1.247397,-0.208017,-0.388779,-1.082501,-1.082501,2
-0.369908,-0.260162,0.262256,1.152785,1.368772,1.404936,1.146306,0.934218,0.733172,0.427337,-0.351859,-0.384849,-0.036703,0.77264,1.010842,1.105448,1.400638,1.540796,1.343121,1.382127,1.172684,0.119189,-0.279598,-1.110759,-1.110759,1
-0.228897,-0.151963,0.418142,0.957673,1.444505,1.452224,1.366924,0.966772,-0.183746,-0.330843,-0.096634,0.393777,0.45717,0.408612,1.188604,1.442823,1.34217,1.392367,1.26985,1.003083,0.383772,0.611167,-0.111081,-1.149906,-1.149906,1
-0.52221,-0.445794,0.524309,0.916478,1.184499,1.307944,1.30458,1.397203,1.231498,0.485138,0.347749,-0.16597,-0.529977,-0.336292,1.351733,1.414449,1.347176,1.372832,1.321062,1.438025,1.483954,1.277855,-0.417539,-1.083662,-1.083662,2
-0.496033,-0.457464,-0.272187,1.18233,1.401618,1.394167,1.043307,-0.063506,-0.47333,-0.537846,-0.473184,-0.302137,1.289535,1.412634,1.435483,1.322639,1.441823,1.44682,1.423182,1.271214,0.822704,-0.288696,-0.426492,-1.067322,-1.067322,2
-0.476551,-0.475101,-0.336227,0.961777,1.409582,1.450499,1.378203,1.100205,0.755517,-0.244965,-0.441408,-0.492729,-0.412818,-0.026906,1.408857,1.442271,1.349642,1.437306,1.385567,1.461377,1.213864,-0.238327,-0.415022,-1.074665,-1.074665,2
-0.461234,-0.436659,-0.229344,1.290124,1.687057,1.540229,1.390325,0.343623,0.24356,0.059853,-0.440738,-0.448618,-0.173178,1.024603,1.187918,1.266136,1.132408,1.127362,1.224763,1.21671,1.293373,1.069848,-0.358164,-1.095311,-1.095311,2
-0.470529,-0.379123,-0.192788,0.304968,0.766866,1.395761,1.442761,1.342422,0.839735,-0.103527,-0.284707,-0.441586,-0.460732,-0.326616,0.10365,1.093752,1.285945,1.439911,1.316841,1.489024,1.167581,-0.22013,-0.348579,-1.090843,-1.090843,2
-0.539461,-0.294687,-0.105243,0.150434,0.338884,0.633675,1.058324,1.22307,1.422083,1.262059,0.774407,0.502823,-0.416033,-0.460956,-0.429889,-0.241346,1.380733,1.399093,1.317761,1.522241,1.239784,-0.235941,-0.429547,-1.07887,-1.07887,2
-0.49139,-0.396987,-0.213449,0.523566,0.945603,1.311953,1.137219,0.495361,-0.26792,-0.53755,-0.439034,-0.06223,1.422834,1.570405,1.529893,1.327388,1.301818,1.341432,1.625281,1.529342,1.335409,0.038834,-0.397653,-1.080661,-1.080661,2
-0.340159,-0.244023,0.252499,0.763157,1.161493,1.500167,1.423762,1.13006,0.552436,0.451048,-0.566425,-0.631469,-0.360829,-0.345241,-0.164971,1.399205,1.486885,1.545907,1.101873,0.509557,0.306182,0.231145,-0.226727,-1.079646,-1.079646,1
-0.287844,-0.088268,0.106551,-0.035173,0.069549,1.059268,1.070251,1.340308,1.323275,0.83749,0.73917,0.029493,-0.315801,-0.265702,-0.078165,0.91167,1.245923,1.445617,1.345476,1.49924,1.049342,0.215678,-0.218245,-1.126206,-1.126206,1
-0.424753,-0.320165,-0.112255,0.028756,0.731536,0.994095,1.369333,1.427037,1.416315,1.205904,0.876868,0.106832,-0.397656,-0.511374,-0.408833,-0.194457,1.300095,1.395651,1.36173,1.564604,1.383662,-0.156735,-0.348887,-1.085392,-1.085392,2
-0.228473,-0.322269,-0.188398,0.004449,0.850136,1.179464,1.582605,1.662346,1.621338,1.447355,-0.05956,-0.224074,-0.300013,-0.201259,0.436221,0.93148,1.200377,1.010923,1.099499,1.036869,1.196314,1.006188,-0.122935,-1.139287,-1.139287,1
-0.412009,-0.231382,0.824889,1.041773,1.21298,1.397775,1.401429,0.909593,-0.312974,-0.403388,-0.380235,-0.238262,0.31581,1.299967,1.353096,1.272132,1.438457,1.365229,0.939312,0.78809,0.839677,-0.156785,-0.285539,-1.109995,-1.109995,2
-0.388744,-0.332901,0.351466,0.412419,0.816246,1.13694,1.281327,1.297197,1.099791,0.777475,-0.151605,-0.301703,-0.300441,1.27195,1.353461,1.343182,1.171985,1.448317,1.357549,0.518455,0.377074,-0.136457,-0.306812,-1.125949,-1.125949,1
-0.419058,-0.362812,0.14682,0.860444,1.227262,1.368716,1.423065,1.313513,1.05612,0.710264,-0.209154,-0.367396,-0.438914,-0.242889,1.367736,1.335392,1.383418,1.450793,1.371814,1.447221,1.329321,0.079255,-0.348964,-1.094805,-1.094805,2
-0.471729,-0.456997,-0.29063,0.217622,0.569258,1.038417,1.383752,1.470641,1.374481,0.849007,0.533705,-0.262487,-0.450037,-0.463958,0.057496,1.286752,1.36155,1.453899,1.36422,1.466441,1.376551,0.056656,-0.375719,-1.084782,-1.084782,2
-0.438577,-0.424674,-0.244648,0.941037,1.327079,1.413663,1.38475,1.061516,0.53694,-0.425597,-0.50729,-0.453925,-0.079109,1.13718,1.319328,1.387857,1.318221,1.399299,1.315145,1.406804,1.172767,0.361959,-0.336768,-1.091074,-1.091074,2
-0.426772,-0.364088,-0.180852,0.55514,1.229168,1.495004,1.200398,0.85839,0.430073,0.357221,0.175092,-0.323715,-0.439811,-0.438794,-0.242699,1.350557,1.290475,1.394699,1.466683,1.425233,1.049252,0.036775,-0.352903,-1.102653,-1.102653,2
-0.260454,0.169108,0.760895,1.029244,1.208688,1.234628,1.041849,0.735517,0.650888,-0.184997,-0.410581,0.066866,1.457512,1.513219,1.300013,1.296187,1.424932,1.442938,1.349643,1.071278,0.895154,-0.155737,-0.255221,-1.127118,-1.127118,1
-0.494516,-0.443992,-0.26575,1.175965,1.456905,1.502055,1.453436,1.161351,0.756021,-0.024075,-0.395515,-0.532899,-0.470434,-0.31707,1.27437,1.414,1.337347,1.46171,1.3324,1.375361,1.271157,-0.202858,-0.403476,-1.075472,-1.075472,2
-0.516969,-0.413833,0.253148,0.319889,0.681975,0.78364,1.370048,1.392088,1.102301,0.490942,0.37283,-0.479953,-0.439764,-0.267762,1.297062,1.426783,1.447907,1.280254,1.283982,1.51831,1.378321,-0.198667,-0.400524,-1.094156,-1.094156,2
-0.482417,-0.43184,-0.056093,0.668109,1.049735,1.401934,1.408043,1.313293,0.996137,0.572079,-0.233375,-0.449542,-0.505965,-0.400969,-0.227858,1.358747,1.409718,1.413528,1.341111,1.402295,1.240942,1.025497,-0.385237,-1.087632,-1.087632,2
-0.179706,0.275261,0.744862,0.666595,0.920544,0.997281,0.346829,0.233761,-0.328231,0.11829,1.638414,1.786502,1.743255,0.978352,0.913409,0.993568,1.412496,1.490108,1.358255,1.148573,0.437546,-0.093139,-0.237733,-1.142352,-1.142352,1
-0.456467,-0.365046,-0.011658,0.937991,1.272137,1.461423,1.358179,1.216274,1.047619,0.136395,-0.135651,-0.368386,-0.442871,-0.089424,1.1464,1.334888,1.333824,1.454477,1.39619,1.429294,1.315557,1.108005,-0.363864,-1.08867,-1.08867,2
-0.275598,-0.230652,-0.05569,0.347328,0.830815,0.99026,1.272406,1.338688,0.778166,0.675417,0.66012,-0.015732,-0.382948,-0.321708,-0.00958,0.890115,1.165001,1.299451,1.256223,1.464049,1.374823,-0.093819,-0.124356,-1.139215,-1.139215,1
-0.260458,-0.253624,-0.09555,1.083317,1.074126,1.309676,1.307083,0.985574,0.667777,-0.207315,-0.26853,-0.253388,0.03607,1.175345,1.14082,1.34096,1.149245,1.140408,1.215703,1.471815,1.279982,0.70784,-0.186517,-1.152223,-1.152223,1
-0.348572,-0.313541,-0.151883,0.741956,1.169096,1.345774,1.337524,1.165162,1.045727,0.388727,-0.089944,-0.270895,-0.329195,-0.279272,-0.156579,0.243061,1.191266,1.341162,1.281297,1.39354,1.345182,-0.098194,-0.264083,-1.128899,-1.128899,1
-0.457667,-0.417898,0.556517,0.954954,1.232822,1.397426,1.210463,0.818171,0.075915,0.004673,-0.425852,-0.432543,-0.143341,0.070521,1.287201,1.39746,1.332499,1.362266,1.493519,1.415928,1.422243,1.283958,-0.387756,-1.095432,-1.095432,2
-0.529564,-0.484643,-0.343426,0.459373,1.142403,1.523092,1.125353,0.930449,0.660441,0.524522,0.315458,-0.396406,-0.557563,-0.574453,-0.469583,1.402071,1.517505,1.409232,1.540944,1.264258,0.804612,0.013149,-0.439208,-1.052465,-1.052465,2
-0.311099,-0.27848,0.036319,1.298241,1.616756,0.737804,0.618764,0.331629,0.191819,-0.065049,-0.321876,-0.353422,-0.335626,-0.0558,1.138364,1.249353,1.248816,1.105125,1.081424,1.362324,1.202901,-0.049317,-0.232441,-1.112425,-1.112425,1
-0.55381,-0.475275,0.216506,0.390816,0.641991,1.225052,1.448965,1.433663,1.05292,0.511974,-0.474887,-0.572631,-0.463851,-0.036696,1.386149,1.434737,1.374188,1.389877,1.465728,1.471782,0.817643,0.019379,-0.458691,-1.070744,-1.070744,2
-0.476024,-0.418389,-0.239691,0.975208,1.157437,1.458158,1.309841,1.014788,0.665754,-0.339384,-0.491169,-0.498787,-0.389958,-0.198469,1.38448,1.458343,1.442146,1.360013,1.426475,1.396124,1.270757,-0.022652,-0.430467,-1.077528,-1.077528,2
-0.488284,-0.381613,-0.208042,0.421827,0.452582,0.890382,1.450605,1.563495,1.266049,0.687119,0.152649,-0.236491,-0.497948,-0.500435,-0.134095,1.308749,1.477215,1.371554,1.373679,1.455502,1.532403,1.378913,-0.385732,-1.070505,-1.070505,1
-0.481083,-0.414148,-0.029052,0.174429,0.704785,1.038904,1.304653,1.469135,1.290685,0.520885,-0.480691,-0.525728,-0.447273,-0.280996,1.135276,1.30684,1.369239,1.361896,1.503794,1.434705,1.221695,1.031431,-0.398157,-1.079255,-1.079255,2
-0.455362,-0.390285,0.819966,1.097245,1.209833,0.694136,0.091919,-0.394818,-0.415367,-0.314083,1.127696,1.250543,1.09304,1.076249,1.156387,1.366263,1.854043,1.736445,1.203957,1.184631,1.062321,0.260308,-0.416113,-1.093249,-1.093249,1
-0.470247,-0.419386,-0.251008,0.202702,1.278336,1.440522,1.37029,0.948798,0.42767,0.276643,-0.239319,-0.418658,-0.490214,-0.406373,-0.046901,1.326217,1.317376,1.441416,1.400588,1.471582,1.238833,-0.274551,-0.372068,-1.079919,-1.079919,2
-0.337708,-0.179527,1.282907,1.455278,1.452433,1.210849,0.588335,0.330221,-0.003648,-0.23335,-0.404836,-0.323138,0.029726,1.385527,1.505624,1.387107,1.44548,1.471459,1.458786,1.373138,0.214644,-0.211479,-0.317544,-1.094129,-1.094129,1
-0.471675,-0.407143,-0.21781,1.165691,1.370665,1.38535,1.017673,0.481089,-0.264064,-0.452672,-0.51948,-0.20147,1.405672,1.462268,1.356704,1.509737,1.510512,1.368286,0.950607,0.233868,-0.052703,-0.284308,-0.444115,-1.078817,-1.078817,2
-0.095089,-0.199174,-0.142783,0.956971,1.193948,1.115273,1.222551,1.156445,1.206517,0.815247,0.564479,0.250253,0.23354,-0.06866,-0.156032,0.309633,1.181855,1.322492,1.383231,1.05929,1.161337,1.335876,-0.086732,-1.167056,-1.167056,1
-0.505197,-0.302429,0.12706,0.445653,1.29765,1.391177,1.43617,1.123036,0.754487,0.245829,-0.403101,-0.526172,-0.198977,1.252061,1.382773,1.418867,1.355645,1.426245,1.387405,1.4984,1.116221,-0.207578,-0.383979,-1.081973,-1.081973,2
-0.474084,-0.429335,0.489231,0.643527,1.068742,1.366954,1.191239,1.001747,0.746886,0.510849,0.422121,-0.371381,-0.504373,-0.293862,0.136116,1.349642,1.450178,1.349414,1.502142,1.496495,1.366869,-0.208414,-0.399445,-1.089503,-1.089503,2
-0.472036,-0.419474,-0.22402,0.281447,0.42171,1.035245,1.329779,1.411803,1.226652,0.699686,0.306256,-0.424651,-0.461708,-0.412982,-0.05314,1.396244,1.342131,1.446336,1.460108,1.565101,1.281579,-0.205597,-0.395584,-1.086939,-1.086939,2
-0.480026,-0.034003,0.652718,1.026531,1.526812,1.53058,1.148825,0.131649,-0.06168,-0.139157,-0.070756,-0.174735,-0.177774,-0.079185,1.351393,1.468866,1.455656,1.421536,1.125606,1.348435,1.222332,-0.149571,-0.363688,-1.105438,-1.105438,1
-0.389208,-0.248246,0.381429,0.906167,1.393768,1.419258,1.37784,1.181921,0.491814,-0.210608,-0.3705,-0.389264,-0.313404,0.043742,1.181782,1.352849,1.398632,1.346595,1.427486,1.307289,1.102753,0.111068,-0.283243,-1.104917,-1.104917,2
-0.512027,-0.438804,0.516982,0.935762,1.411769,1.369806,1.414108,1.16587,0.775426,0.67147,-0.381109,-0.458484,-0.227879,-0.041927,1.285939,1.410336,1.451714,1.318778,1.400452,1.45882,1.25272,-0.235424,-0.394063,-1.086464,-1.086464,2
-0.374832,-0.181533,0.012196,0.985753,1.246427,1.39368,1.153905,0.935316,0.831724,0.638139,-0.140783,-0.300299,-0.368008,-0.357463,0.112352,1.231778,1.386284,1.217797,1.22004,1.551764,1.404273,0.081718,-0.251533,-1.109807,-1.109807,1
-0.356999,-0.152404,0.562504,0.848827,1.107275,1.435434,1.22336,1.067234,0.615261,0.337864,-0.302048,-0.329224,-0.023056,1.15694,1.243106,1.108422,1.117198,1.431046,1.38542,1.460565,1.362881,0.345494,-0.282002,-1.120076,-1.120076,1
-0.438397,-0.234032,0.187594,1.126004,1.367631,1.410702,1.239693,0.787466,0.255882,-0.010736,-0.41641,-0.416786,-0.361494,-0.183073,1.383157,1.457155,1.346821,1.437121,1.447889,1.361846,0.067995,-0.172755,-0.346244,-1.093336,-1.093336,2
-0.567566,-0.479201,-0.28752,0.658767,1.091302,1.340931,1.383927,1.364344,1.122805,0.596217,-0.499356,-0.559504,-0.445353,1.397163,1.501137,1.358227,1.364087,1.456454,1.600566,1.488358,1.322606,1.094018,-0.462935,-1.065996,-1.065996,2
-0.478914,-0.404246,-0.195062,1.110221,1.478469,1.292354,1.085758,0.960828,0.746637,0.205984,-0.185447,-0.450953,-0.49308,-0.360185,0.644435,0.817807,0.843379,1.466636,1.340398,1.44516,1.387702,0.623755,-0.389739,-1.086868,-1.086868,1
-0.485749,-0.444881,-0.266684,0.711662,1.086046,1.243956,1.416971,1.362793,1.103271,0.467834,0.437035,0.095098,-0.3829,-0.506301,-0.448738,-0.049915,1.42551,1.49173,1.410434,1.435168,1.364678,1.142933,-0.378042,-1.085648,-1.085648,2
-0.311019,-0.336361,0.302565,0.276234,0.62416,1.088349,1.360249,0.934752,0.525759,0.527984,0.257691,-0.261262,-0.121016,0.301885,1.322051,1.484548,1.298502,1.363463,1.538199,1.447401,1.124817,-0.153775,-0.232644,-1.131602,-1.131602,1
-0.392113,-0.381451,-0.206664,0.522558,1.161332,1.348626,1.309831,0.801638,0.595726,0.484304,-0.420947,-0.416364,-0.33123,0.042627,1.233513,1.395442,1.247293,1.379083,1.344966,1.49407,1.419661,0.124228,-0.312994,-1.1073,-1.1073,2
-0.485596,-0.276236,1.043669,1.238759,1.359108,1.424466,1.445556,1.111559,0.932763,0.692304,0.101909,-0.396943,-0.527122,-0.538233,-0.261252,0.372813,0.849472,1.455625,1.383058,1.549462,1.38565,0.057613,-0.375316,-1.06464,-1.06464,2
-0.506481,-0.474109,-0.305719,0.934861,1.139178,1.41263,1.444048,1.383062,0.590654,-0.337311,-0.475757,-0.48041,-0.349421,0.532934,1.307828,1.408353,1.354709,1.444771,1.432111,1.518531,1.453268,-0.018422,-0.417488,-1.075179,-1.075179,2
-0.441464,-0.223118,1.032686,1.403371,1.437321,1.227186,1.018914,0.704482,0.200617,-0.004801,-0.351756,-0.466534,-0.224574,0.726611,1.377894,1.40043,1.349651,1.472348,1.416066,1.28012,1.113776,0.0944,-0.355774,-1.096241,-1.096241,2
-0.422154,-0.371225,0.223912,0.928336,1.357338,1.359969,1.136135,0.748468,0.644582,-0.09723,-0.288911,-0.397046,-0.382573,-0.251798,0.386073,1.360792,1.407444,1.294102,1.439213,1.486195,1.390998,-0.038407,-0.439806,-1.096207,-1.096207,2
-0.437573,-0.371424,-0.195193,0.649984,0.812668,1.268347,1.440539,1.215061,0.973458,0.700939,-0.019024,-0.407652,-0.444222,-0.270321,-0.063423,1.423698,1.536329,1.389708,1.383245,1.515232,1.390143,-0.228593,-0.44273,-1.082128,-1.082128,2
-0.252438,-0.212814,0.462746,1.067777,1.170566,1.324184,1.241366,0.890031,0.482129,0.368,-0.108037,-0.169439,-0.351522,-0.266761,0.14322,1.400858,1.434428,1.269424,1.367198,1.41369,1.366429,0.358738,-0.255285,-1.126437,-1.126437,1
-0.270793,-0.214343,-0.019564,1.024277,1.395378,0.843145,0.301612,0.02831,-0.262478,-0.30558,-0.183806,0.535578,0.663243,0.565257,1.485944,1.327407,1.350561,1.524534,1.502312,0.542177,0.709849,0.598217,-0.169078,-1.149833,-1.149833,1
-0.554442,-0.451623,0.137221,0.607937,1.142327,1.489638,1.466354,1.381339,0.911348,-0.279882,-0.453305,-0.559284,-0.514689,-0.361157,1.331524,1.456032,1.403318,1.531247,1.472588,1.295222,0.555977,0.010771,-0.451768,-1.056966,-1.056966,2
-0.439051,-0.421334,-0.222479,1.057365,1.289657,1.342842,1.384816,1.227292,0.928801,-0.407482,-0.448522,-0.378232,-0.210657,0.402754,1.143182,1.304121,1.398088,1.297549,1.455364,1.360044,1.0295,0.029753,-0.364444,-1.094855,-1.094855,2
-0.369009,-0.250213,0.194651,0.203368,0.89697,1.204359,1.252612,0.727367,0.169373,-0.085965,-0.398646,-0.30849,-0.106698,0.866026,1.417296,1.511374,1.254355,1.235926,1.277455,1.472211,1.39924,0.333372,-0.307556,-1.130975,-1.130975,1
