@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-0.699834,-0.521001,-0.264931,0.075579,0.404314,0.681193,0.985644,0.983289,0.982918,1.108292,1.060283,0.816117,0.540099,0.221789,-0.08883,-0.297273,-0.511085,-0.488976,-0.321113,-0.092569,0.147665,0.444313,0.763101,0.968244,0.978399,0.843269,0.895393,0.971784,1.047742,1.081652,0.86887,0.542505,0.219018,-0.088162,-0.365945,-0.591606,-0.11541,-0.288923,-0.44981,-0.687622,-0.956068,-1.095955,-1.025769,-0.853706,-0.650413,-0.428676,-0.326382,-0.411371,-0.592124,-0.789655,-0.972848,-1.025115,-0.912496,-0.732601,-0.521032,-0.350732,-0.113442,2
-0.097475,-0.184878,-0.04213,0.155589,0.401131,0.626534,0.858188,1.049103,0.957232,0.971862,1.031382,0.910448,0.686025,0.411633,0.171762,-0.013879,-0.188565,-0.280823,-0.191485,-0.026105,0.18671,0.425206,0.67249,0.900916,0.922334,0.910682,0.94936,0.907791,0.858521,0.939195,0.804274,0.599183,0.368367,0.142823,-0.017332,-0.13053,-0.784007,-0.790829,-0.790942,-0.790468,-0.79002,-0.789677,-0.789436,-0.789286,-0.789219,-0.789232,-0.789326,-0.78951,-0.7898,-0.790225,-0.790832,-0.791701,-0.79298,-0.794953,-0.798253,-0.804579,-0.820261,1
-0.663491,-0.595355,-0.335999,-0.025327,0.297484,0.669635,0.924624,0.950244,0.970847,1.030579,1.139684,0.989097,0.693571,0.42077,0.134275,-0.196349,-0.470978,-0.604109,-0.523075,-0.289968,-0.035209,0.259727,0.572138,0.89881,1.090582,0.996502,0.970237,0.958567,0.969205,1.051134,0.933096,0.618509,0.290907,-0.033614,-0.328753,-0.606554,-0.232932,-0.386516,-0.560632,-0.754991,-0.938321,-1.038305,-0.889255,-0.708163,-0.555456,-0.350375,-0.243919,-0.309359,-0.454068,-0.712161,-0.837562,-0.888459,-0.89028,-0.836356,-0.735885,-0.527521,-0.270928,2
-0.388669,-0.342668,-0.188101,0.077584,0.352443,0.620958,0.856476,1.099767,1.057257,1.037103,1.137752,1.047545,0.808837,0.566159,0.33549,0.078709,-0.17891,-0.369553,-0.447939,-0.316942,-0.122476,0.100467,0.378346,0.657323,0.860478,0.941795,1.016993,1.043069,0.992282,0.968509,0.902652,0.620534,0.348549,0.071004,-0.170706,-0.340086,-0.60248,-0.526279,-0.594672,-0.694501,-0.789427,-0.897409,-0.896269,-0.808871,-0.730933,-0.656694,-0.592992,-0.543254,-0.582384,-0.677462,-0.740304,-0.818688,-0.888379,-0.855323,-0.800388,-0.73272,-0.682603,1
-0.61214,-0.557422,-0.278437,0.02781,0.356961,0.627873,0.92307,1.032225,1.004787,1.078574,1.157298,0.977805,0.672923,0.470189,0.180132,-0.122025,-0.40422,-0.540978,-0.472848,-0.310788,-0.063251,0.21077,0.535938,0.831627,0.951115,0.943976,0.938243,0.953529,1.009639,1.047361,0.890035,0.553244,0.245177,-0.041137,-0.305033,-0.562316,-0.154096,-0.306796,-0.467411,-0.687251,-0.918151,-1.092473,-0.987602,-0.793118,-0.586007,-0.401081,-0.290395,-0.380043,-0.597063,-0.777115,-0.908998,-0.986327,-0.93016,-0.804487,-0.638707,-0.44563,-0.196799,2
-0.536693,-0.435465,-0.201844,0.096741,0.402275,0.724593,0.977485,0.991556,0.998229,1.059262,1.011873,0.855329,0.543842,0.219629,-0.067897,-0.346264,-0.530341,-0.479432,-0.257786,-0.041015,0.20902,0.469372,0.727674,0.973966,0.977449,0.978381,0.972479,0.992107,1.054542,0.971547,0.877593,0.598829,0.306195,0.009147,-0.259389,-0.488251,-0.323418,-0.411025,-0.584947,-0.730104,-0.902311,-0.998434,-0.906997,-0.790147,-0.660341,-0.524379,-0.407377,-0.496456,-0.618343,-0.781397,-0.88278,-0.935412,-0.905688,-0.794715,-0.679473,-0.581842,-0.439151,1
-0.564098,-0.415499,-0.163583,0.129258,0.460489,0.702559,0.939877,0.959097,0.93405,1.04057,1.158587,0.956831,0.645196,0.329686,0.023782,-0.273636,-0.483118,-0.54749,-0.368765,-0.188849,0.071333,0.36012,0.668738,0.911983,0.999079,0.992427,0.962193,0.97371,1.003341,1.025309,0.783484,0.533296,0.251143,-0.014468,-0.276252,-0.516181,-0.311503,-0.463941,-0.598533,-0.779012,-0.951547,-1.078789,-0.965009,-0.750417,-0.572047,-0.341137,-0.278209,-0.411524,-0.533046,-0.711075,-0.788225,-0.939145,-0.985093,-0.879284,-0.742062,-0.561645,-0.362955,1
-0.645517,-0.505963,-0.230044,0.110163,0.461607,0.740561,0.967588,0.933222,0.971479,1.018475,0.785205,0.512731,0.318707,-0.035712,-0.347543,-0.626177,-0.580167,-0.397785,-0.131434,0.183354,0.481475,0.811969,1.045656,1.08002,0.898495,0.968255,0.802492,0.741077,0.953766,1.109945,0.9953,0.671147,0.330642,0.005527,-0.288614,-0.562307,-0.125836,-0.285104,-0.51705,-0.707837,-0.893915,-1.061965,-1.051105,-0.846645,-0.650784,-0.457059,-0.346902,-0.451919,-0.664057,-0.85588,-0.965672,-0.959034,-0.87841,-0.730123,-0.578189,-0.364205,-0.155905,1
-0.534811,-0.425939,-0.213033,0.059206,0.317598,0.621253,0.858059,0.997634,1.026089,1.064183,1.005831,0.823077,0.556533,0.250353,-0.072924,-0.312177,-0.505164,-0.479694,-0.284756,-0.053776,0.207761,0.472117,0.743683,1.013847,1.00939,0.965489,1.022305,1.026957,1.049154,1.065957,0.88997,0.578239,0.327188,0.030911,-0.261569,-0.48144,-0.348202,-0.449035,-0.571981,-0.710432,-0.870313,-0.9499,-0.949822,-0.822098,-0.677277,-0.563272,-0.45214,-0.458323,-0.570402,-0.700061,-0.814898,-0.926626,-0.91022,-0.835497,-0.746429,-0.584917,-0.445658,2
-0.340548,-0.309606,-0.100582,0.154119,0.361185,0.577329,0.868417,0.989439,0.993873,1.031975,0.995514,0.809099,0.556205,0.28721,0.049241,-0.159519,-0.338136,-0.336013,-0.192008,0.04783,0.313173,0.613088,0.902613,0.998736,0.951853,0.985753,0.990225,0.933419,1.030111,0.992877,0.751857,0.503671,0.241203,0.011155,-0.187869,-0.333958,-0.63011,-0.676006,-0.718099,-0.778955,-0.840386,-0.817881,-0.798202,-0.785377,-0.733024,-0.672453,-0.681204,-0.733299,-0.771919,-0.786419,-0.834402,-0.857392,-0.841516,-0.75848,-0.702485,-0.615873,-0.609447,1
-0.146787,-0.13912,0.025797,0.210584,0.361153,0.557642,0.775135,0.887001,0.877496,0.892639,0.799077,0.646954,0.427616,0.222805,0.021679,-0.198048,-0.343836,-0.22525,-0.048348,0.203561,0.478246,0.771524,0.953232,0.803387,0.744444,0.891632,0.837269,0.898435,0.917066,0.931348,0.951195,0.834803,0.539711,0.270555,0.03947,-0.130758,-0.450601,-0.486336,-0.682372,-0.859163,-1.050276,-1.125356,-1.048756,-0.934657,-0.727817,-0.626442,-0.42963,-0.5311,-0.624066,-0.809283,-0.873555,-0.997041,-1.073961,-0.997977,-0.907032,-0.716899,-0.586989,2
-0.304863,-0.288738,-0.077434,0.204515,0.419421,0.611683,0.819498,0.931175,0.935561,0.916591,0.855987,0.710476,0.468418,0.188442,-0.061873,-0.289254,-0.341924,-0.229616,-0.077718,0.142936,0.399918,0.677897,0.911679,0.984715,1.028555,0.897887,0.874,0.921193,1.060604,1.028205,0.922649,0.625772,0.34776,0.090574,-0.142714,-0.266395,-0.578092,-0.671095,-0.774917,-0.884037,-0.954403,-0.905535,-0.82825,-0.726417,-0.648174,-0.580758,-0.633371,-0.718096,-0.736668,-0.78973,-0.821052,-0.858279,-0.853801,-0.867811,-0.772063,-0.672302,-0.620731,2
-0.389864,-0.292921,-0.09844,0.14586,0.379551,0.596102,0.804201,0.856725,0.903575,0.927426,0.865302,0.657553,0.488987,0.194796,-0.071192,-0.295043,-0.387443,-0.250611,-0.032056,0.216019,0.49683,0.794523,0.982165,1.005155,0.993913,0.925163,0.883189,0.898297,0.965892,1.053336,0.890421,0.624095,0.333246,0.057249,-0.165795,-0.336851,-0.470141,-0.547558,-0.674077,-0.849667,-0.988555,-1.064599,-0.966559,-0.782071,-0.629054,-0.479989,-0.416402,-0.520432,-0.636967,-0.760608,-0.853207,-0.952867,-0.988258,-0.940752,-0.84567,-0.69014,-0.561785,2
-0.414518,-0.349793,-0.188538,0.113551,0.324087,0.554194,0.788404,0.927755,0.997841,1.004887,0.914186,0.728787,0.439533,0.132548,-0.139135,-0.366717,-0.401192,-0.281529,-0.129471,0.091255,0.318092,0.624606,0.918881,1.025951,1.06696,0.98868,0.962585,1.020959,1.109575,1.093745,0.86425,0.585284,0.302027,0.034701,-0.204352,-0.407069,-0.455386,-0.524083,-0.662495,-0.780236,-0.912785,-0.980142,-0.912329,-0.809988,-0.667264,-0.576025,-0.460232,-0.494849,-0.624444,-0.735,-0.846118,-0.920831,-0.946258,-0.86716,-0.772688,-0.609322,-0.493377,2
-0.47896,-0.378663,-0.170027,0.121405,0.338186,0.656573,0.84567,0.887946,0.93448,0.903878,0.833491,0.609318,0.376592,0.155322,-0.162872,-0.365036,-0.445721,-0.313008,-0.070021,0.17106,0.464042,0.745741,1.063562,1.060637,1.064178,1.030607,0.894189,0.90946,0.969915,1.05207,0.959688,0.611258,0.286288,0.065276,-0.177322,-0.428855,-0.307108,-0.359064,-0.522642,-0.710095,-0.868004,-1.032347,-1.021673,-0.887793,-0.734284,-0.636034,-0.491047,-0.572288,-0.688954,-0.810487,-0.908192,-0.991037,-0.979893,-0.829611,-0.683928,-0.571401,-0.414466,2
-0.270565,-0.232521,-0.077438,0.15566,0.355295,0.588955,0.783305,0.886475,0.918392,0.908391,0.841949,0.656812,0.472847,0.273439,-0.000075,-0.199164,-0.338761,-0.309161,-0.138423,0.080613,0.325182,0.586129,0.873125,0.982152,0.966316,0.992206,0.921649,0.935643,1.020292,1.066354,1.020993,0.698016,0.409806,0.140429,-0.11059,-0.252962,-0.549499,-0.640695,-0.804369,-0.949,-1.000272,-0.967868,-0.837243,-0.713138,-0.565299,-0.54611,-0.555943,-0.671119,-0.736455,-0.856597,-0.945854,-1.012561,-0.91336,-0.840998,-0.719892,-0.585854,-0.518641,1
-0.358093,-0.304558,-0.113671,0.158859,0.399473,0.662169,0.817207,0.9291,0.941071,0.920918,0.836395,0.592151,0.364055,0.068161,-0.196977,-0.37418,-0.400183,-0.253494,-0.118649,0.128239,0.416465,0.690477,0.905467,1.094364,1.049337,0.977287,0.896938,0.91153,1.076983,1.161707,0.911921,0.617743,0.352856,0.10754,-0.127317,-0.28698,-0.416349,-0.499359,-0.631705,-0.715311,-0.845701,-0.888222,-0.94209,-0.868125,-0.746903,-0.69301,-0.612747,-0.595897,-0.704555,-0.822404,-0.887971,-0.936274,-0.92691,-0.825572,-0.766723,-0.611193,-0.51729,2
-0.473456,-0.392416,-0.185176,0.117636,0.387355,0.6302,0.902373,0.983455,1.038632,1.011181,0.907188,0.669643,0.403656,0.176145,-0.116634,-0.347075,-0.455917,-0.353766,-0.128281,0.116668,0.384956,0.674726,0.945243,1.035456,0.9128,0.947319,1.03131,1.004548,0.955421,1.081364,0.868735,0.56436,0.290318,0.007288,-0.245636,-0.454595,-0.411993,-0.542443,-0.680328,-0.813831,-0.934007,-0.99943,-0.916624,-0.794608,-0.638002,-0.49821,-0.409521,-0.495947,-0.57674,-0.729044,-0.83666,-0.926629,-0.931345,-0.846962,-0.763159,-0.654438,-0.495102,2
-0.357632,-0.358369,-0.145743,0.143054,0.362199,0.675181,0.783137,0.825663,0.88667,0.904027,0.784168,0.505632,0.231844,-0.026526,-0.257553,-0.392012,-0.342204,-0.135976,0.124383,0.39188,0.656218,0.947074,1.077587,1.163751,1.095191,0.867672,0.818219,0.863832,1.001701,1.158079,0.882043,0.584999,0.262138,0.03063,-0.203628,-0.358215,-0.558514,-0.627322,-0.72142,-0.780242,-0.892189,-0.919869,-0.880678,-0.783548,-0.667627,-0.59589,-0.560136,-0.569263,-0.67588,-0.764097,-0.743717,-0.856421,-0.925475,-0.874582,-0.783311,-0.699443,-0.569487,1
-0.545602,-0.420226,-0.177592,0.105728,0.380895,0.666531,0.873714,0.940093,0.997321,1.016775,0.982793,0.757317,0.47797,0.171472,-0.106907,-0.349876,-0.480838,-0.397849,-0.167028,0.104891,0.34237,0.616406,0.928104,1.000987,0.917872,0.99081,0.966858,1.010728,1.082053,1.121733,0.807379,0.527081,0.247726,-0.035314,-0.289991,-0.500577,-0.407329,-0.53227,-0.673972,-0.857213,-0.947935,-0.992077,-0.882685,-0.729144,-0.590146,-0.474747,-0.386211,-0.505868,-0.609966,-0.767279,-0.886242,-0.955537,-0.938267,-0.792812,-0.682341,-0.552328,-0.399438,2
-0.313856,-0.308155,-0.153121,0.024051,0.331636,0.616249,0.8158,0.868926,0.957943,0.955767,0.857104,0.719985,0.410097,0.126195,-0.159747,-0.295746,-0.392784,-0.296968,-0.077934,0.146751,0.408139,0.676373,0.979296,1.024897,1.049275,0.92383,0.91427,0.930138,1.08802,1.06256,0.815997,0.61281,0.308736,0.041501,-0.206108,-0.309987,-0.417015,-0.510465,-0.616328,-0.775777,-0.859346,-0.991712,-0.971514,-0.840077,-0.726763,-0.563245,-0.454693,-0.488979,-0.621343,-0.757247,-0.907704,-0.990899,-0.976791,-0.879517,-0.75403,-0.584231,-0.464261,2
-0.449951,-0.349238,-0.144312,0.133038,0.417695,0.692333,0.819124,0.891855,0.913416,0.895585,0.794427,0.490564,0.276756,-0.014179,-0.232025,-0.440633,-0.440192,-0.298631,-0.029221,0.248525,0.543561,0.840383,1.048078,1.077822,0.967873,0.884016,0.907429,0.974204,1.095292,1.065689,0.89163,0.610271,0.317299,0.021277,-0.237392,-0.408393,-0.244216,-0.333605,-0.509195,-0.668022,-0.791018,-0.951329,-1.015135,-0.923364,-0.775342,-0.639112,-0.529382,-0.606037,-0.710858,-0.889674,-1.015926,-1.005432,-0.913351,-0.789067,-0.663978,-0.507936,-0.291995,2
-0.432525,-0.354681,-0.125715,0.133444,0.39773,0.653938,0.910703,0.942932,0.9539,0.990266,0.925251,0.731411,0.428697,0.13864,-0.121734,-0.371179,-0.428717,-0.329781,-0.113332,0.123237,0.382245,0.659746,0.966775,1.06555,1.020303,0.931985,0.917699,0.978381,1.084581,1.022574,0.832871,0.525714,0.228042,-0.02292,-0.262673,-0.379791,-0.470356,-0.582258,-0.695024,-0.835498,-0.948154,-0.954625,-0.854431,-0.735081,-0.579242,-0.476196,-0.519429,-0.506239,-0.60381,-0.735076,-0.818988,-0.890287,-0.947845,-0.865412,-0.786502,-0.67578,-0.523336,1
-0.498139,-0.411199,-0.166516,0.122659,0.35858,0.661995,0.896878,0.959892,1.006182,1.041211,0.987764,0.767463,0.54439,0.308279,0.015565,-0.239494,-0.407407,-0.362651,-0.208793,0.011888,0.306221,0.552868,0.862548,1.008629,1.001551,0.892751,0.952975,0.998912,0.915267,1.065622,0.854463,0.562799,0.275704,0.001015,-0.257122,-0.429598,-0.435106,-0.569902,-0.746064,-0.837284,-0.942205,-0.988205,-0.895063,-0.756411,-0.608218,-0.42325,-0.36256,-0.471672,-0.62031,-0.745168,-0.863161,-0.921683,-0.966055,-0.883947,-0.789846,-0.633785,-0.493261,2
-0.269783,-0.212369,-0.024791,0.184332,0.443351,0.678874,0.905849,0.930522,0.93372,0.950442,0.903433,0.703178,0.504963,0.279505,0.076023,-0.162583,-0.309224,-0.279989,-0.100385,0.106235,0.355415,0.62317,0.87121,0.91364,0.857905,0.878125,0.909603,1.017248,0.993287,0.976045,0.903228,0.628297,0.374498,0.147089,-0.072609,-0.226688,-0.581798,-0.645689,-0.70617,-0.793972,-0.838243,-0.869723,-0.87789,-0.822094,-0.776146,-0.768995,-0.733531,-0.767517,-0.814661,-0.876687,-0.883987,-0.875234,-0.870323,-0.832376,-0.764794,-0.680395,-0.610545,1
-0.543885,-0.410307,-0.18523,0.087842,0.39247,0.712562,0.92376,0.993691,0.970648,0.996864,0.881067,0.60273,0.354589,0.038196,-0.23906,-0.440479,-0.534955,-0.413941,-0.213568,0.052219,0.313428,0.612869,0.926532,1.066587,1.030874,1.004469,0.989629,0.986632,1.119143,1.12262,0.844004,0.571958,0.307741,0.005478,-0.251576,-0.46854,-0.318893,-0.428755,-0.538733,-0.702504,-0.863624,-0.995514,-0.922936,-0.780784,-0.641863,-0.535734,-0.425666,-0.509548,-0.614234,-0.756757,-0.881044,-0.927122,-0.909687,-0.791269,-0.694758,-0.56057,-0.407061,2
-0.480852,-0.448853,-0.237167,0.053502,0.28613,0.51531,0.858656,0.971476,0.967782,1.026632,1.049891,0.907321,0.605897,0.283214,-0.012225,-0.266589,-0.458786,-0.490406,-0.281869,-0.028831,0.217775,0.47844,0.751453,1.045574,1.032063,0.987595,0.969408,0.981149,1.072618,1.075772,0.874443,0.556382,0.262316,-0.015456,-0.255152,-0.46553,-0.360647,-0.467344,-0.618618,-0.740775,-0.898124,-0.975828,-0.934223,-0.769578,-0.600741,-0.4833,-0.470385,-0.424395,-0.541778,-0.727844,-0.836545,-0.904372,-0.96187,-0.860398,-0.740782,-0.616405,-0.455136,2
-0.438285,-0.439514,-0.212485,0.074163,0.360923,0.666245,0.906363,0.971925,0.977534,1.0468,1.002212,0.80474,0.551529,0.313569,0.014235,-0.299227,-0.439472,-0.454728,-0.361682,-0.121728,0.136822,0.407757,0.685704,0.972338,1.028734,1.009072,0.930798,1.021636,1.055974,1.07072,0.890552,0.583226,0.260807,0.005366,-0.242137,-0.416696,-0.462185,-0.559036,-0.723165,-0.888865,-1.030345,-1.003545,-0.847649,-0.695421,-0.5443,-0.371972,-0.275543,-0.248086,-0.418087,-0.595519,-0.705806,-0.834184,-0.924106,-0.994217,-0.886703,-0.744886,-0.570172,2
-0.719158,-0.542915,-0.302432,0.018102,0.361975,0.634546,0.915113,0.959762,0.948493,1.024164,0.997724,0.808693,0.5527,0.227816,-0.070412,-0.352959,-0.522038,-0.472356,-0.342683,-0.084615,0.198498,0.496115,0.804094,1.113041,1.067522,0.873038,0.890602,0.966309,1.037213,1.114507,0.915408,0.560311,0.241545,-0.064386,-0.363293,-0.589726,-0.358623,-0.480439,-0.664608,-0.865897,-1.017447,-1.027787,-0.805662,-0.670229,-0.489438,-0.306514,-0.182939,-0.291656,-0.49275,-0.72661,-0.917372,-1.034908,-0.994704,-0.800594,-0.600145,-0.38799,-0.184004,2
-0.461941,-0.427297,-0.192475,0.093315,0.418459,0.693337,0.982623,0.983669,0.996083,1.081145,1.036834,0.84949,0.565634,0.277573,-0.005165,-0.260129,-0.4734,-0.483475,-0.337375,-0.151549,0.107014,0.38539,0.646142,0.948008,1.031397,0.980517,0.982759,0.999332,1.094018,1.098684,0.813095,0.541243,0.253797,-0.004129,-0.251368,-0.456586,-0.433187,-0.472353,-0.557582,-0.697511,-0.826687,-0.922101,-0.881933,-0.774832,-0.652138,-0.514848,-0.488573,-0.579014,-0.665472,-0.765283,-0.856361,-0.87638,-0.843794,-0.759539,-0.680428,-0.603336,-0.503315,1
-0.39136,-0.318485,-0.129651,0.052806,0.313342,0.608172,0.849982,0.873591,0.875331,0.930809,0.993359,0.849151,0.575787,0.284148,0.017357,-0.227081,-0.386202,-0.381923,-0.209412,0.022429,0.282752,0.551286,0.844059,1.049632,1.047952,0.910256,0.855956,0.918433,1.016676,1.057202,0.963196,0.674375,0.357534,0.092228,-0.165007,-0.346226,-0.432699,-0.53291,-0.645841,-0.773426,-0.870078,-0.96905,-0.945661,-0.849899,-0.711935,-0.593164,-0.478224,-0.545398,-0.636089,-0.721106,-0.883885,-0.965359,-0.945133,-0.866936,-0.763945,-0.646163,-0.535556,1
-0.544878,-0.489384,-0.236557,0.050048,0.379033,0.703013,0.968957,1.038844,0.926538,0.962252,1.036205,0.910928,0.681133,0.416262,0.174594,-0.12687,-0.413348,-0.541181,-0.444343,-0.22796,0.019856,0.312784,0.608367,0.847331,0.966203,0.947781,0.927945,0.964743,0.991777,1.063117,0.91163,0.62813,0.324528,0.013994,-0.251278,-0.500256,-0.285796,-0.399448,-0.617493,-0.822052,-1.035187,-1.095754,-0.937881,-0.734993,-0.524647,-0.388769,-0.272028,-0.359271,-0.55343,-0.72941,-0.860455,-0.993324,-0.974823,-0.884918,-0.731925,-0.517514,-0.280818,2
-0.686872,-0.545602,-0.301479,0.024171,0.36979,0.696158,0.953648,0.992091,0.941798,1.0527,1.009909,0.704582,0.367372,0.068564,-0.241517,-0.516461,-0.625611,-0.50829,-0.228787,0.036563,0.31672,0.599349,0.894455,1.158505,1.045783,0.996728,0.949551,0.962318,1.09072,1.032285,0.817393,0.485728,0.160866,-0.08107,-0.361592,-0.635422,-0.277869,-0.375586,-0.577939,-0.76941,-0.922894,-0.987873,-0.84736,-0.662978,-0.47764,-0.36379,-0.293426,-0.367035,-0.544106,-0.717074,-0.891929,-0.942993,-0.950355,-0.816545,-0.599444,-0.362927,-0.245872,2
-0.752155,-0.571497,-0.268092,0.03774,0.371272,0.637291,0.889963,1.020002,0.97457,1.015946,1.117476,1.036173,0.738158,0.422923,0.120175,-0.189886,-0.473889,-0.637284,-0.571667,-0.33399,-0.046953,0.266803,0.601404,0.921778,1.094147,1.005921,0.988459,0.987333,1.063633,1.100261,0.822713,0.490366,0.171398,-0.142547,-0.424609,-0.649161,-0.291198,-0.345173,-0.508093,-0.658152,-0.855832,-0.955142,-0.92969,-0.730538,-0.560375,-0.399569,-0.280202,-0.33233,-0.50276,-0.610287,-0.762658,-0.855452,-0.87909,-0.833119,-0.700116,-0.489182,-0.355219,2
-0.383985,-0.354492,-0.160488,0.123122,0.403596,0.659813,0.860057,1.068338,1.00502,1.056629,1.175955,0.987189,0.740205,0.470524,0.1881,-0.085415,-0.308071,-0.406999,-0.336575,-0.158126,0.072615,0.338143,0.607621,0.725431,0.772365,0.891779,0.999866,1.006503,0.964801,1.045727,0.84755,0.627436,0.346206,0.072197,-0.177942,-0.363521,-0.480557,-0.547077,-0.603525,-0.670212,-0.765344,-0.812025,-0.884226,-0.887529,-0.844229,-0.770763,-0.701538,-0.744869,-0.816972,-0.847343,-0.843058,-0.856954,-0.784223,-0.724996,-0.654346,-0.575741,-0.50565,1
0.11944,-0.007627,0.120752,0.289274,0.443566,0.569138,0.759365,0.852603,0.839099,0.816312,0.735675,0.543372,0.297175,0.143036,-0.050434,-0.096409,-0.034022,0.137553,0.33146,0.558814,0.809563,0.940369,0.930613,0.800771,0.828611,0.872017,0.762325,0.57938,0.550109,0.753898,0.94717,0.752289,0.530038,0.304973,0.105079,0.045711,-0.829488,-0.841982,-0.844021,-0.844653,-0.844994,-0.845281,-0.845582,-0.845924,-0.846321,-0.846788,-0.847342,-0.848006,-0.848814,-0.849815,-0.851089,-0.852762,-0.855061,-0.858417,-0.863778,-0.873654,-0.897284,1
-0.161684,-0.199096,-0.019828,0.134702,0.350751,0.450648,0.622862,0.691643,0.747703,0.701298,0.675046,0.491998,0.33192,0.164956,-0.07146,-0.195716,-0.156579,0.00491,0.261657,0.523962,0.831228,1.088878,1.18516,1.071545,0.878478,0.726532,0.662235,0.746141,0.822591,1.021629,1.036747,0.739529,0.442627,0.185072,-0.039932,-0.199601,-0.484355,-0.362153,-0.51074,-0.661277,-0.805325,-0.970732,-1.1481,-1.074402,-0.919277,-0.765663,-0.639367,-0.545645,-0.571293,-0.71731,-0.847458,-1.00304,-1.034092,-1.039268,-0.94696,-0.818559,-0.683537,2
-0.188858,-0.220546,-0.00422,0.169749,0.358313,0.508081,0.729792,0.844135,0.877288,0.8944,0.740661,0.506504,0.359565,0.085874,-0.092558,-0.255224,-0.241227,-0.056581,0.136261,0.380157,0.663924,0.889645,1.053795,0.853299,0.789054,0.840327,0.828369,0.834087,1.033343,1.081252,0.990157,0.694019,0.399961,0.155926,-0.065642,-0.215955,-0.541462,-0.65027,-0.75755,-0.897961,-1.018361,-1.061275,-0.929097,-0.769808,-0.646969,-0.523128,-0.497799,-0.509903,-0.648334,-0.75227,-0.883814,-0.991889,-1.02271,-0.988207,-0.907565,-0.739894,-0.618857,2
-0.439135,-0.360801,-0.168126,0.065004,0.283366,0.535502,0.75348,0.939966,0.985174,0.960962,0.844451,0.602703,0.410445,0.103712,-0.105713,-0.316309,-0.3828,-0.275387,-0.091586,0.206273,0.527742,0.840737,1.037723,1.060014,0.939906,0.902692,0.986387,0.971651,1.123345,1.163117,0.84578,0.565869,0.282176,0.00329,-0.270671,-0.326139,-0.417784,-0.456434,-0.625492,-0.753519,-0.810567,-0.904647,-0.891207,-0.861824,-0.807316,-0.665754,-0.644791,-0.678183,-0.633309,-0.725477,-0.774665,-0.889714,-0.902072,-0.83342,-0.776989,-0.609812,-0.541826,2
-0.33707,-0.327575,-0.190046,0.122241,0.371345,0.573875,0.828655,0.947085,0.983988,1.01574,0.921981,0.725978,0.530979,0.209837,-0.051629,-0.219344,-0.340049,-0.238742,-0.08088,0.149079,0.417231,0.640121,0.876224,1.021841,0.962413,0.891451,0.974941,0.960883,0.920349,0.993542,0.842542,0.616979,0.351263,0.083535,-0.166597,-0.290634,-0.496543,-0.592832,-0.732665,-0.828363,-0.889367,-0.91847,-0.875129,-0.819994,-0.688666,-0.617965,-0.512049,-0.582737,-0.678234,-0.794651,-0.883788,-0.954351,-0.921881,-0.882386,-0.779987,-0.675312,-0.56616,2
-0.469694,-0.386461,-0.174315,0.118039,0.341417,0.603948,0.829224,0.992425,0.977897,0.969327,0.824349,0.624171,0.369916,0.104436,-0.167695,-0.41052,-0.430359,-0.340579,-0.138572,0.111461,0.39826,0.671691,0.982973,1.133931,1.030614,0.990842,0.97963,0.998346,1.045126,1.08552,0.831049,0.52132,0.28472,0.002778,-0.255778,-0.392652,-0.588858,-0.503314,-0.586113,-0.735952,-0.863536,-0.966368,-0.987934,-0.828054,-0.686343,-0.51448,-0.363353,-0.361283,-0.499074,-0.637194,-0.780688,-0.900164,-0.972446,-0.9266,-0.787927,-0.624521,-0.542583,1
