@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute target {1,2,3}

@data
-0.611973,-0.521594,-0.307754,0.727784,1.152519,1.414187,1.531988,1.468724,1.332709,1.389646,1.487485,1.352779,0.863581,0.653723,-0.385688,-0.57275,-0.60401,-0.470275,-0.251756,1.378848,1.520971,1.573436,1.345689,1.344707,1.402626,1.545731,1.359105,1.10758,0.901648,-0.315378,-0.523579,-1.044451,-1.044451,3
-0.641978,-0.576878,-0.388007,0.153985,0.392378,0.91555,1.123972,1.373062,1.541345,1.493582,1.544099,1.508197,1.35887,0.482186,-0.250732,-0.473536,-0.639596,-0.618383,-0.456453,0.775967,1.248411,1.525354,1.648627,1.59451,1.473566,1.464458,1.587626,1.581695,1.510421,-0.139055,-0.566997,-1.017328,-1.017328,3
-0.520374,-0.356199,0.308376,1.066731,1.46982,1.495924,1.444702,1.502396,1.391396,1.201532,0.977667,0.748647,0.239604,0.045025,-0.1854,-0.39687,-0.517742,-0.509538,-0.377006,-0.182043,0.764003,1.438889,1.570071,1.592337,1.499544,1.458193,1.47662,1.642681,0.157012,-0.284806,-0.447511,-1.044357,-1.044357,3
-0.511624,-0.438292,-0.074981,0.139604,0.671749,1.32957,1.3564,1.317513,1.391268,1.348145,1.157837,0.46808,-0.053158,-0.413374,-0.493755,-0.442529,-0.269666,-0.068605,1.148278,1.356074,1.50467,1.574406,1.537475,1.341301,1.267872,1.325334,1.512382,1.570713,1.444493,-0.03882,-0.438683,-1.067741,-1.067741,3
-0.485045,-0.424104,-0.260094,0.163044,0.95098,1.133505,1.375236,1.406151,1.331316,1.387899,1.215413,0.78956,0.274498,-0.203523,-0.408305,-0.518869,-0.48525,-0.342459,1.460224,1.556848,1.502775,1.377289,1.333484,1.358923,1.528443,1.535516,1.503802,1.162252,-0.045537,-0.267156,-0.43371,-1.064778,-1.064778,3
-0.587943,-0.558166,-0.353091,-0.105998,0.114564,0.394951,0.895629,1.32405,1.488263,1.463942,1.496001,1.494695,0.908091,0.438869,-0.060352,-0.454252,-0.564015,-0.54686,-0.370708,-0.141263,1.339125,1.527758,1.611171,1.493991,1.406357,1.52806,1.550069,1.543938,1.327869,-0.32874,-0.515314,-1.034624,-1.034624,3
-0.560695,-0.524604,-0.317508,0.158372,0.698899,0.926706,1.10933,1.356613,1.488378,1.406359,1.451319,1.437186,1.338918,0.662953,-0.316751,-0.480256,-0.561507,-0.512886,-0.352909,-0.131523,0.629455,1.349602,1.508633,1.597107,1.548585,1.430731,1.403354,1.569062,1.373863,-0.074955,-0.492264,-1.043096,-1.043096,3
-0.516656,-0.492843,-0.297678,0.126,0.416563,1.394377,1.447042,1.298809,1.269753,1.367137,1.327752,1.077708,0.709964,0.188653,-0.263105,-0.460995,-0.544883,-0.461437,-0.253843,1.447836,1.553733,1.534778,1.488583,1.309592,1.26771,1.318558,1.494031,1.534778,1.408905,-0.034638,-0.447828,-1.064288,-1.064288,3
-0.673551,-0.600542,-0.191293,0.620467,1.103034,1.309916,1.479724,1.498618,1.426845,1.474495,1.390602,0.710659,0.466821,0.18662,-0.301686,-0.524159,-0.648621,-0.560521,-0.348374,0.432122,0.902093,1.109213,1.570985,1.637411,1.423517,1.401296,1.605327,1.511689,0.608584,-0.355207,-0.571001,-1.024015,-1.024015,3
-0.579287,-0.499915,-0.12426,0.921392,1.46728,1.530263,1.500277,1.542907,1.494015,1.357573,1.134063,0.997501,0.763756,-0.294205,-0.45195,-0.575976,-0.556334,-0.441641,0.957279,1.153331,1.385632,1.540378,1.584093,1.488595,1.465715,1.460536,1.530624,1.347698,0.417292,-0.080715,-0.509067,-1.033592,-1.033592,3
-0.642386,-0.569604,-0.347547,-0.079659,0.148928,0.670683,0.894651,1.236118,1.459868,1.437591,1.479196,1.304258,0.873576,-0.114461,-0.33915,-0.543833,-0.67366,-0.576113,-0.39554,0.143141,1.392819,1.607396,1.695302,1.441085,1.465546,1.644851,1.538928,1.051462,0.599048,-0.370676,-0.564363,-1.019724,-1.019724,3
-0.620194,-0.513418,-0.116005,0.67857,0.917319,1.443387,1.562077,1.525934,1.525364,1.351832,1.085834,0.906259,-0.286037,-0.482668,-0.608325,-0.558728,-0.374046,-0.161418,0.302888,0.817555,1.301095,1.48181,1.603579,1.575189,1.470523,1.485801,1.564016,1.465392,1.261988,-0.134191,-0.548034,-1.026307,-1.026307,3
-0.557949,-0.464671,-0.279041,0.178409,0.935435,1.479956,1.420973,1.463069,1.310023,0.933532,0.708065,0.184474,-0.433728,-0.516768,-0.508967,-0.34529,1.101205,1.322272,1.517415,1.622537,1.578657,1.475318,1.438335,1.478885,1.584603,1.501242,1.25104,0.592954,0.114764,-0.323564,-0.48076,-1.049053,-1.049053,3
-0.551711,-0.481349,-0.299525,0.646345,0.921526,1.156627,1.337887,1.396632,1.389932,1.486007,1.502757,1.33358,1.22925,-0.40437,-0.547476,-0.538802,-0.402204,0.521197,1.404409,1.53542,1.603377,1.421638,1.417092,1.496296,1.533146,1.399504,1.135928,0.440198,-0.070874,-0.306285,-0.491064,-1.050567,-1.050567,3
-0.651715,-0.589668,-0.147526,0.641536,0.877771,1.268971,1.534991,1.648195,1.590876,1.573374,1.514725,0.857505,0.620451,-0.384283,-0.575144,-0.652421,-0.577631,-0.155694,0.611854,1.330998,1.546045,1.638164,1.617284,1.564571,1.63407,1.481766,0.989133,0.785242,0.301412,-0.385552,-0.584918,-1.005555,-1.005555,3
-0.604414,-0.5046,-0.339834,-0.110817,0.650387,1.127078,1.514052,1.472544,1.458384,1.538697,1.515565,1.191501,0.748427,-0.230011,-0.423703,-0.548756,-0.514923,-0.415683,0.787449,1.194312,1.438386,1.52432,1.552209,1.501945,1.457951,1.524537,1.392555,1.120917,0.659467,-0.331035,-0.518447,-1.039867,-1.039867,3
-0.579436,-0.497462,-0.294436,0.473916,1.165234,1.359755,1.463744,1.375795,1.416809,1.51197,1.347806,0.778776,0.56391,-0.218189,-0.439008,-0.590039,-0.568822,-0.400018,0.805258,1.420792,1.539205,1.578712,1.367075,1.366753,1.429727,1.540067,1.410996,0.895037,0.167548,-0.304965,-0.505707,-1.049957,-1.049957,3
-0.633169,-0.541589,-0.342482,0.43624,1.413483,1.487846,1.411855,1.510317,1.495445,1.303188,1.167924,0.273728,-0.258436,-0.483988,-0.592004,-0.577522,-0.253128,0.259615,1.380156,1.57339,1.619419,1.590108,1.459946,1.390577,1.425533,1.556672,1.435738,0.448073,0.167558,-0.34474,-0.536867,-1.03147,-1.03147,3
-0.658313,-0.556152,-0.128516,0.152397,0.66625,1.38095,1.558788,1.440015,1.486726,1.463435,1.206972,1.008158,0.783736,-0.214862,-0.592273,-0.613158,-0.466204,0.020498,0.799693,1.250595,1.503326,1.625574,1.545534,1.431779,1.403469,1.41801,1.566767,1.552998,1.034409,0.093344,-0.574567,-1.026048,-1.026048,3
-0.619027,-0.515457,-0.304867,0.181848,0.446015,0.91854,1.353677,1.436333,1.39739,1.479048,1.507228,1.179933,0.707962,0.502598,-0.259423,-0.473375,-0.596238,-0.61551,-0.438925,-0.205004,0.062425,0.553856,1.4735,1.58589,1.499129,1.395837,1.517324,1.577458,1.36688,-0.34827,-0.53525,-1.033915,-1.033915,3
-0.612223,-0.514601,-0.336223,0.102833,0.37402,1.116038,1.390955,1.488636,1.40037,1.256086,0.83147,0.342597,-0.196081,-0.420769,-0.600831,-0.624133,-0.469963,-0.254583,0.236796,0.922795,1.412374,1.563603,1.636098,1.431557,1.512997,1.53065,1.54442,1.499816,0.874073,-0.317981,-0.518991,-1.031401,-1.031401,3
-0.602618,-0.514436,-0.359486,-0.122942,0.678572,1.149209,1.557292,1.397931,1.477783,1.472857,1.235706,1.026509,0.851681,-0.148295,-0.527073,-0.565567,-0.445261,-0.244164,1.191598,1.417522,1.563479,1.555803,1.378799,1.363103,1.435394,1.552251,1.390141,1.126754,0.152028,-0.310635,-0.511332,-1.04255,-1.04255,3
-0.617581,-0.5176,-0.332878,-0.108206,0.426776,0.925183,1.13641,1.383999,1.568315,1.504683,1.588289,1.506119,0.835118,0.108559,-0.322687,-0.528078,-0.605763,-0.518186,-0.316503,1.149926,1.356728,1.516525,1.546426,1.522505,1.424905,1.519276,1.503487,0.794451,0.363384,-0.338978,-0.514514,-1.031962,-1.031962,3
-0.562554,-0.476928,-0.308893,-0.079309,0.451532,1.351806,1.382841,1.344175,1.399758,1.31174,0.706046,-0.252584,-0.438897,-0.533262,-0.531265,-0.359668,-0.132247,0.374199,1.506473,1.61675,1.612679,1.4776,1.378644,1.417565,1.547175,1.566508,1.492736,1.334253,1.140538,-0.299951,-0.488324,-1.050493,-1.050493,3
-0.634531,-0.586475,-0.386367,0.680274,1.061966,1.501755,1.515896,1.454853,1.502579,1.410662,1.135382,0.698893,-0.039509,-0.493969,-0.618469,-0.622311,-0.448729,0.561017,1.53699,1.62761,1.627021,1.491856,1.468287,1.559969,1.627139,1.547478,1.2775,0.833351,-0.128044,-0.359428,-0.552407,-1.017956,-1.017956,3
-0.489314,-0.437557,-0.269401,0.150897,0.400153,0.932559,1.410983,1.404706,1.338284,1.406304,1.236367,0.865794,0.120996,-0.280962,-0.449575,-0.502256,-0.433871,-0.248436,0.643587,1.362136,1.531502,1.614016,1.382337,1.326757,1.523057,1.569392,1.441455,1.16207,0.195521,-0.260077,-0.426749,-1.062396,-1.062396,3
-0.492273,-0.451908,-0.151181,0.066665,0.868925,1.525544,1.428525,1.486333,1.373181,0.964376,-0.009427,-0.232987,-0.400923,-0.496497,-0.44094,-0.118412,0.874527,1.097694,1.459893,1.561282,1.553888,1.442977,1.393347,1.423819,1.521287,1.520951,1.321086,1.071255,-0.076008,-0.28227,-0.44168,-1.055559,-1.055559,3
-0.555844,-0.480534,-0.283495,0.164113,0.929347,1.378877,1.398939,1.355692,1.422725,1.452277,1.28974,0.67527,-0.305503,-0.491875,-0.560686,-0.472305,-0.27881,1.137894,1.545138,1.59271,1.512463,1.385484,1.324698,1.421283,1.56496,1.55619,1.384043,1.108222,0.626377,-0.294608,-0.480294,-1.053295,-1.053295,3
-0.596178,-0.510356,0.154795,0.690532,0.924675,1.089892,1.533993,1.432818,1.368434,1.367753,1.000073,0.537805,-0.216246,-0.430245,-0.563112,-0.578362,-0.410101,0.041891,1.282817,1.50288,1.606439,1.511282,1.490843,1.400343,1.367753,1.540692,1.540919,1.40091,1.132247,-0.096244,-0.521427,-1.042947,-1.042947,3
-0.633604,-0.535575,-0.318398,0.467425,0.689848,1.410808,1.482645,1.435494,1.478325,1.427718,1.270467,1.055697,0.682689,0.207233,-0.313251,-0.528687,-0.630073,-0.542042,-0.354933,0.122917,0.631095,1.091863,1.348846,1.53967,1.591141,1.389701,1.62027,1.529055,0.608754,-0.35439,-0.548769,-1.033866,-1.033866,3
-0.6293,-0.52833,-0.354343,0.129632,0.397748,0.897599,1.097301,1.567616,1.515166,1.572937,1.551327,1.059945,0.615041,-0.150059,-0.549995,-0.663474,-0.568586,-0.385032,1.462173,1.598673,1.593787,1.535473,1.574566,1.565118,1.388438,1.115219,0.384499,0.155152,-0.104189,-0.342431,-0.543077,-1.015911,-1.015911,3
-0.633232,-0.552677,-0.343991,0.68592,1.11911,1.380602,1.46093,1.390741,1.427357,1.273571,0.86573,0.402684,-0.372461,-0.557454,-0.63998,-0.516704,-0.306587,0.668908,1.352886,1.52143,1.591507,1.569876,1.424878,1.416766,1.546104,1.620011,1.542386,1.341733,0.650544,-0.335756,-0.544126,-1.032195,-1.032195,3
-0.608408,-0.545041,-0.128796,0.099833,0.893114,1.38461,1.492572,1.419634,1.439516,1.538346,1.397903,0.216326,-0.309488,-0.520928,-0.640519,-0.570563,-0.36859,0.850461,1.274451,1.526325,1.625965,1.589207,1.459282,1.374322,1.371895,1.572908,1.369814,0.415606,-0.102036,-0.335092,-0.534765,-1.031138,-1.031138,3
-0.628246,-0.538205,-0.333212,0.901816,1.291876,1.460269,1.369912,1.436682,1.318397,1.086872,0.889964,0.420224,-0.104574,-0.335935,-0.522458,-0.618964,-0.525286,-0.312853,1.388805,1.591463,1.619743,1.538422,1.417437,1.395728,1.617866,1.563417,1.364866,1.099076,0.393352,-0.349312,-0.552287,-1.034993,-1.034993,3
-0.615598,-0.522283,-0.316069,0.485782,1.222589,1.40133,1.442395,1.37387,1.463739,1.411066,1.281004,1.038231,0.861487,0.639559,-0.362439,-0.552139,-0.599246,-0.467874,-0.250102,0.928515,1.365632,1.536259,1.57021,1.344038,1.400331,1.286372,1.443644,1.520407,1.436154,-0.324519,-0.528486,-1.047497,-1.047497,3
-0.611447,-0.521427,-0.333611,0.097307,0.867363,1.550197,1.438803,1.512945,1.456766,0.861818,0.147254,-0.063287,-0.42257,-0.552482,-0.529143,-0.359025,-0.14318,0.6154,1.282079,1.467616,1.585279,1.58118,1.482203,1.439164,1.545254,1.559601,1.435307,1.155253,0.449875,-0.081672,-0.525683,-1.037796,-1.037796,3
-0.682812,-0.620906,-0.232083,-0.006171,1.006985,1.196066,1.479687,1.588619,1.504042,1.49895,1.565372,1.400645,1.157873,0.477048,-0.309011,-0.532831,-0.660461,-0.565964,-0.363001,1.376291,1.57301,1.647846,1.582309,1.483673,1.50371,1.550427,1.540463,0.847683,0.361585,-0.404293,-0.577843,-1.009475,-1.009475,3
-0.642426,-0.548432,-0.358461,-0.13867,1.425925,1.569824,1.506218,1.53391,1.18444,0.483325,0.211851,0.016729,-0.490376,-0.606415,-0.605713,-0.438113,-0.004457,0.685388,1.322535,1.504767,1.609608,1.581433,1.510451,1.466555,1.538868,1.400531,0.699537,0.198308,-0.073166,-0.319112,-0.537331,-1.024593,-1.024593,3
-0.605074,-0.545902,-0.339827,0.730447,0.980503,1.37946,1.447314,1.380717,1.433492,1.087813,0.356119,0.092555,-0.373779,-0.545023,-0.572579,-0.493227,-0.261468,0.500497,0.954618,1.445178,1.582143,1.625871,1.435251,1.343648,1.33146,1.429848,1.594206,1.508886,1.333722,-0.334574,-0.529844,-1.040547,-1.040547,3
-0.609272,-0.519898,-0.330093,0.936626,1.361322,1.539826,1.488022,1.392844,1.488755,1.459187,1.215195,1.032048,-0.020062,-0.26568,-0.459615,-0.591153,-0.597787,-0.419907,-0.196245,0.776327,1.481302,1.608002,1.56866,1.437928,1.384902,1.433896,1.572814,1.533106,0.362628,-0.377498,-0.571067,-1.030095,-1.030095,3
-0.568243,-0.479491,0.14205,0.708448,1.400514,1.39441,1.337887,1.395509,1.354734,0.920377,0.769365,0.56415,-0.183681,-0.399847,-0.528481,-0.551017,-0.447543,0.570987,1.470954,1.614763,1.685691,1.507944,1.394776,1.348386,1.384522,1.522105,1.550427,1.344358,0.645943,-0.317883,-0.49856,-1.048758,-1.048758,3
-0.680639,-0.565875,-0.349658,0.466843,1.427624,1.480077,1.456895,1.515905,1.391094,1.15248,1.007414,0.027876,-0.419615,-0.610834,-0.677841,-0.571213,0.468716,1.16009,1.421653,1.620811,1.669283,1.581705,1.447645,1.448348,1.573158,1.639076,1.489093,1.250712,0.606288,-0.376762,-0.579842,-1.015074,-1.015074,3
-0.590708,-0.503222,-0.314138,0.902205,1.181846,1.38535,1.447255,1.371,1.438124,1.419149,1.29439,1.034554,0.884653,0.435899,-0.098371,-0.540247,-0.617166,-0.525328,-0.330397,1.34574,1.538334,1.642577,1.59265,1.44939,1.381674,1.393296,1.542248,1.579723,1.375507,-0.320258,-0.501265,-1.03939,-1.03939,3
-0.644323,-0.547085,-0.164086,0.38003,1.343814,1.448417,1.412833,1.478196,1.435086,0.601061,0.366269,0.089121,-0.418412,-0.609696,-0.644312,-0.490988,-0.266152,0.715769,1.368863,1.510447,1.621393,1.603117,1.475723,1.425196,1.503245,1.62236,1.553987,1.353167,0.659221,-0.340019,-0.552686,-1.026891,-1.026891,3
-0.627837,-0.526435,-0.317716,0.740567,1.43727,1.463169,1.325625,1.388505,1.572014,1.510883,1.104901,0.957208,0.743951,0.271472,-0.495543,-0.635956,-0.578676,-0.386651,0.107469,1.266594,1.449636,1.533632,1.477401,1.35339,1.341841,1.417321,1.551015,1.416854,0.450897,-0.319769,-0.532221,-1.043187,-1.043187,3
-0.622459,-0.515096,-0.328119,0.960236,1.156644,1.419473,1.552574,1.306609,1.507169,1.366544,1.183757,0.978138,0.499572,-0.270156,-0.460727,-0.589923,-0.549253,-0.374393,0.073921,1.301161,1.472791,1.545309,1.447105,1.369268,1.45411,1.388468,1.512877,1.403516,0.678596,-0.316379,-0.531312,-1.043154,-1.043154,3
-0.550308,-0.461521,-0.13148,0.074521,0.863238,1.531259,1.51466,1.449889,1.502704,1.438281,1.241067,0.78094,-0.009797,-0.165897,-0.383158,-0.549368,-0.573674,-0.430703,0.006836,1.4247,1.583029,1.610655,1.573394,1.487149,1.493998,1.582564,1.541822,1.337295,0.371654,-0.146768,-0.523227,-1.033918,-1.033918,3
-0.629897,-0.540681,-0.334426,0.655521,0.936627,1.440324,1.50648,1.431725,1.453937,1.548276,1.382168,1.18943,-0.263469,-0.472244,-0.600783,-0.564457,-0.387912,-0.161834,0.331546,1.250333,1.503256,1.608342,1.576458,1.467312,1.423247,1.463968,1.569173,1.52069,-0.128338,-0.358214,-0.554486,-1.029797,-1.029797,3
-0.642512,-0.541369,-0.150478,0.646785,1.111334,1.388478,1.556964,1.565017,1.544436,1.407014,0.737419,-0.227677,-0.435574,-0.584437,-0.576485,-0.436392,0.52253,0.951158,1.203247,1.431686,1.596592,1.63686,1.51708,1.511838,1.575628,1.573582,1.515673,0.773341,-0.176198,-0.390487,-0.545409,-1.019533,-1.019533,3
-0.625492,-0.534557,-0.328877,0.454686,1.393992,1.48243,1.426918,1.477795,1.33111,0.732246,0.498786,-0.033725,-0.482754,-0.629403,-0.588048,-0.392425,0.587344,1.057116,1.497884,1.627689,1.611879,1.494317,1.473278,1.578358,1.617823,1.520944,1.247901,0.786094,0.02779,-0.425447,-0.583317,-1.024168,-1.024168,3
-0.609753,-0.529455,-0.341474,-0.117004,0.670423,1.361639,1.436591,1.421359,1.562605,1.355503,1.181274,0.945134,0.76444,0.27408,-0.242043,-0.472704,-0.61681,-0.601513,-0.431777,0.274518,1.391992,1.558332,1.619147,1.418729,1.413141,1.555811,1.565235,1.393198,0.446445,-0.329124,-0.522474,-1.033074,-1.033074,3
-0.612748,-0.519724,-0.302891,0.701501,0.879942,1.103072,1.357791,1.48964,1.423716,1.469039,1.570567,0.918926,0.750311,-0.184047,-0.397309,-0.576299,-0.57537,-0.435068,-0.210533,1.462806,1.577963,1.577118,1.501579,1.392127,1.48869,1.493972,1.547113,1.38135,-0.113368,-0.347073,-0.539861,-1.038534,-1.038534,3
-0.621092,-0.556991,0.099708,0.651941,1.109921,1.37959,1.507936,1.405067,1.456021,1.465154,1.093578,0.636438,-0.349127,-0.544049,-0.604484,-0.507732,-0.284606,0.703856,1.40014,1.546151,1.603593,1.392329,1.380792,1.512262,1.577516,1.523919,1.326954,1.073629,0.385997,-0.11134,-0.535757,-1.034812,-1.034812,3
-0.613138,-0.520981,-0.363075,0.119273,0.671216,0.917481,1.343715,1.426495,1.446397,1.533573,1.521485,1.335168,1.122357,0.853382,0.386246,-0.353051,-0.535425,-0.582663,-0.485695,-0.277353,1.385716,1.517456,1.604754,1.420391,1.42735,1.555062,1.573498,1.481927,1.288162,-0.347057,-0.541493,-1.033475,-1.033475,3
-0.586834,-0.503459,-0.308408,0.94479,1.371521,1.478923,1.425775,1.474937,1.474715,1.354137,0.456164,-0.277206,-0.469179,-0.57017,-0.507423,-0.357126,-0.143617,0.79642,1.20023,1.424225,1.543143,1.540818,1.506825,1.436073,1.434633,1.557094,1.55034,1.369195,0.178026,-0.319414,-0.505917,-1.044147,-1.044147,3
-0.610039,-0.521657,-0.314213,0.462609,0.942715,1.133323,1.376343,1.519979,1.350261,1.435058,1.440992,0.555318,-0.212369,-0.428986,-0.601473,-0.603166,-0.455117,-0.231727,0.264831,1.444206,1.560524,1.552118,1.427147,1.363487,1.567322,1.568311,1.372758,1.108107,0.654578,-0.327006,-0.53738,-1.037907,-1.037907,3
-0.591817,-0.512294,-0.330543,0.161733,0.379203,1.40227,1.422099,1.368704,1.443872,1.396957,1.257247,0.978476,0.567253,0.058,-0.367479,-0.543787,-0.577147,-0.455102,1.56129,1.642291,1.557921,1.42832,1.415749,1.437522,1.555718,1.625443,1.438948,1.150197,0.691022,-0.312321,-0.494695,-1.040832,-1.040832,3
-0.557829,-0.465605,-0.318489,-0.132738,0.691775,0.936122,1.105364,1.35098,1.398395,1.348903,1.325253,1.104326,0.934737,0.496921,-0.027258,-0.473196,-0.591631,-0.530821,-0.337179,0.440853,1.389627,1.5636,1.676544,1.42366,1.309909,1.560139,1.547218,1.070293,0.654397,-0.309595,-0.465109,-1.050374,-1.050374,3
-0.555009,-0.523864,-0.361938,0.105729,0.845174,1.073714,1.260048,1.488704,1.493226,1.438033,1.518735,1.456353,1.235234,0.877524,0.649332,-0.09721,-0.316056,-0.481658,-0.573607,-0.480232,-0.080478,1.164272,1.39316,1.573232,1.59364,1.44012,1.580073,1.358954,0.137522,-0.312752,-0.488487,-1.039036,-1.039036,3
-0.620252,-0.522715,-0.105959,0.697746,0.950386,1.409384,1.512083,1.502165,1.596439,1.544183,1.07772,0.406606,-0.123363,-0.359282,-0.552938,-0.626587,-0.516242,-0.327694,0.159084,0.601659,1.319803,1.517202,1.569778,1.485955,1.519015,1.509843,1.545569,1.509843,1.0758,-0.345973,-0.54142,-1.029362,-1.029362,3
-0.60566,-0.521831,-0.335585,-0.095997,0.436361,1.000929,1.485056,1.504567,1.399025,1.569148,1.316644,0.886372,0.424836,0.155217,-0.312959,-0.507146,-0.625251,-0.564584,-0.380826,0.78585,1.300556,1.500346,1.526246,1.397884,1.462464,1.48711,1.558537,1.386245,-0.099089,-0.335174,-0.522059,-1.032338,-1.032338,3
-0.62721,-0.570554,-0.391589,0.922975,1.128496,1.405539,1.481219,1.440017,1.469237,1.357613,1.133875,0.972491,0.749853,-0.0094,-0.470215,-0.630719,-0.598418,-0.407959,0.794845,1.206132,1.440017,1.622797,1.679282,1.458845,1.435493,1.608982,1.510073,1.254425,1.071278,-0.347379,-0.544684,-1.025745,-1.025745,3
-0.640185,-0.539389,-0.326435,0.464185,1.173344,1.384863,1.390022,1.466789,1.471845,0.605129,-0.410021,-0.57189,-0.623419,-0.466347,-0.265135,0.233474,1.163129,1.433152,1.593288,1.606495,1.368974,1.344623,1.427683,1.615884,1.563159,1.350608,1.08822,0.646195,-0.108848,-0.344202,-0.533837,-1.035542,-1.035542,3
-0.615451,-0.52569,-0.343869,-0.112213,1.213426,1.427673,1.503158,1.443404,1.487896,1.43049,0.998593,0.765094,-0.246489,-0.45422,-0.587417,-0.584212,-0.476185,-0.310505,0.154286,0.64676,1.55669,1.667981,1.599305,1.479679,1.436243,1.47827,1.651193,1.579465,0.883898,-0.334031,-0.537688,-1.020957,-1.020957,3
-0.583563,-0.488789,-0.313785,0.13512,0.66624,1.34678,1.435686,1.374504,1.430309,1.376057,1.203383,0.804619,0.330571,-0.178573,-0.399286,-0.522882,-0.509008,-0.363496,1.276396,1.458271,1.563071,1.587687,1.435447,1.324553,1.322522,1.593304,1.501769,1.33734,0.413144,-0.324504,-0.510884,-1.053811,-1.053811,3
-0.570095,-0.499768,-0.319763,0.134555,0.898231,1.518919,1.459046,1.502103,1.480896,0.250766,-0.206422,-0.409144,-0.531793,-0.516466,-0.36447,-0.170059,0.047262,0.780734,1.45369,1.572794,1.583076,1.504566,1.377001,1.389854,1.495569,1.491178,1.091988,0.642137,-0.083988,-0.308881,-0.492067,-1.045984,-1.045984,3
-0.535713,-0.512425,-0.345179,0.053341,1.098546,1.341207,1.531765,1.510361,1.448962,1.543384,1.400527,1.212293,-0.253019,-0.442036,-0.57983,-0.555857,-0.395791,-0.184844,0.759627,1.266109,1.487489,1.607107,1.559529,1.432328,1.390376,1.619216,1.569803,1.357964,0.846834,-0.096941,-0.482875,-1.032936,-1.032936,3
-0.60837,-0.523708,-0.357379,0.907097,1.334092,1.505604,1.426701,1.427853,1.475195,1.313013,1.066745,0.928522,0.709093,-0.296135,-0.492331,-0.55672,-0.511901,-0.339537,-0.130394,1.312667,1.515049,1.59637,1.451812,1.434419,1.577595,1.580475,1.384428,1.115469,0.66371,-0.333029,-0.523892,-1.038739,-1.038739,3
-0.65774,-0.547907,-0.340246,0.946778,1.148672,1.397571,1.505943,1.448014,1.498456,1.589032,1.450223,1.26993,1.035636,0.60988,-0.36408,-0.558474,-0.615631,-0.487842,-0.299057,0.456957,1.170518,1.373761,1.523984,1.529139,1.497843,1.399166,1.525212,1.523984,0.60178,-0.365307,-0.567765,-1.031776,-1.031776,3
-0.611321,-0.538859,-0.356075,-0.128431,0.86544,1.075392,1.543654,1.558868,1.513227,1.616247,1.48106,1.273173,1.096583,0.664507,-0.129355,-0.534458,-0.635435,-0.557551,-0.364866,1.017253,1.188953,1.445959,1.573322,1.611574,1.512792,1.567345,1.409663,1.143963,0.405545,-0.36353,-0.559094,-1.020108,-1.020108,3
-0.572344,-0.506473,-0.320123,-0.091879,0.681768,1.112931,1.372499,1.503475,1.521297,1.490729,1.565025,1.236964,1.016461,0.54385,-0.234419,-0.593244,-0.581805,-0.45716,-0.260127,0.42562,1.279552,1.451872,1.567822,1.53684,1.465032,1.421615,1.462752,1.457364,0.974287,-0.068409,-0.492546,-1.036561,-1.036561,3
-0.615875,-0.518021,-0.324331,0.136856,0.68012,1.406348,1.49846,1.460562,1.502699,1.486512,1.319376,0.393123,-0.097444,-0.324922,-0.507924,-0.561996,-0.517186,-0.094964,0.403658,1.346739,1.541111,1.604959,1.423691,1.569631,1.565648,1.458506,1.301519,1.044712,0.096221,-0.354957,-0.529404,-1.032483,-1.032483,2
-0.626274,-0.539979,-0.349807,-0.113361,0.654325,1.329855,1.445213,1.400929,1.456913,1.361892,1.217995,0.545636,-0.44298,-0.603071,-0.614388,-0.459042,-0.238396,0.468658,1.134784,1.389557,1.592937,1.669697,1.623007,1.467191,1.424765,1.49245,1.654279,1.579597,1.389994,-0.343367,-0.537967,-1.027284,-1.027284,3
-0.515032,-0.493166,-0.360552,-0.175105,0.663095,1.089774,1.345869,1.495816,1.386045,1.352236,1.442248,1.351687,1.106459,0.728189,-0.045059,-0.420882,-0.512365,-0.506481,-0.350705,1.103605,1.482205,1.593622,1.534565,1.355639,1.304595,1.313267,1.471776,1.559374,1.45103,-0.019384,-0.429949,-1.055697,-1.055697,3
-0.599618,-0.526597,-0.342175,0.125788,1.163711,1.367415,1.538982,1.496372,1.630258,1.576765,1.415671,1.008675,-0.252316,-0.431563,-0.570674,-0.582246,-0.448411,-0.243455,0.668724,1.100464,1.342157,1.476967,1.50818,1.482409,1.520295,1.422139,1.1633,0.428469,-0.087587,-0.323171,-0.515159,-1.028874,-1.028874,3
