@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.79106,-0.643846,-0.263021,0.151393,0.530643,0.85603,1.013321,1.066127,0.921134,0.663692,0.357034,-0.017572,-0.455529,-0.760542,-0.713459,-0.435768,-0.057246,0.366716,0.821316,1.245334,1.308119,1.187313,1.086545,1.169512,1.276063,1.3996,0.971083,0.535846,0.034048,-0.384725,-0.72068,0.01977,-0.329389,-0.780438,-1.150631,-1.423024,-1.125898,-0.716545,-0.30038,0.073728,0.080134,-0.150562,-0.55595,-0.894329,-1.200778,-1.257407,-1.067626,-0.708332,-0.229764,2
-0.926676,-0.703778,-0.279854,0.189852,0.604782,0.985649,1.136208,1.218945,1.119576,0.915726,0.658856,0.297315,-0.119831,-0.349554,-0.791981,-0.884451,-0.617077,-0.19754,0.296916,0.74234,1.196608,1.27924,1.094294,1.183433,1.324511,1.327565,1.147123,0.673709,0.08243,-0.465092,-0.886639,-0.025061,-0.290018,-0.67186,-0.958401,-1.111408,-1.129775,-0.839439,-0.492383,-0.154263,-0.055199,-0.274706,-0.619267,-0.978842,-1.209791,-1.10115,-0.800647,-0.457034,-0.08336,2
-0.85858,-0.596018,-0.247492,0.146942,0.577849,0.883836,1.117969,1.189992,1.174921,0.98816,0.735007,0.482849,0.157242,-0.282533,-0.55975,-0.736196,-0.505648,-0.105105,0.334371,0.745828,1.164404,1.169531,1.154985,1.212694,1.202964,1.230239,1.013905,0.519235,0.100089,-0.330841,-0.715997,0.024579,-0.182882,-0.535093,-0.882214,-1.233771,-1.331486,-0.994589,-0.667508,-0.287179,-0.05474,-0.22811,-0.707279,-1.021964,-1.208748,-1.120688,-0.920767,-0.663541,-0.348872,2
-0.764172,-0.595131,-0.246562,0.216098,0.520555,0.993436,1.164341,1.298989,1.120312,0.835919,0.391852,-0.099812,-0.354353,-0.364533,-0.674392,-0.663852,-0.310702,0.065545,0.497547,0.945217,1.230106,1.260799,1.068224,1.132898,1.37825,1.448918,1.03524,0.64102,0.15965,-0.357709,-0.732546,-0.123404,-0.383424,-0.650822,-1.052272,-1.142123,-1.12039,-0.870171,-0.494775,-0.170427,-0.154908,-0.438708,-0.716468,-0.921999,-1.183128,-1.123728,-0.874888,-0.569509,-0.250007,1
-0.546362,-0.341431,0.014255,0.3166,0.747882,0.912905,1.003815,1.030586,0.774226,0.60224,0.211717,-0.119808,-0.210234,-0.364767,-0.550551,-0.374457,-0.038187,0.393629,0.834737,1.287916,1.380836,1.112092,0.984048,1.036381,1.257971,1.372559,1.220553,0.785249,0.320235,-0.072688,-0.445176,-0.337998,-0.493121,-0.734946,-0.891995,-1.096065,-1.112695,-0.961985,-0.810539,-0.648558,-0.484537,-0.657245,-0.832559,-1.082161,-1.154365,-1.072698,-0.898443,-0.693004,-0.573854,1
-0.748165,-0.624413,-0.206177,0.255954,0.583922,0.868474,1.067343,1.077731,0.996913,0.868656,0.630838,0.297136,-0.016984,-0.424195,-0.45498,-0.586783,-0.565325,-0.205107,0.254741,0.740795,1.194285,1.475518,1.290619,1.033571,1.115068,1.043112,1.322976,0.946388,0.42997,-0.149242,-0.584789,-0.106168,-0.410963,-0.730818,-1.160115,-1.324428,-1.188528,-0.865788,-0.574348,-0.271015,-0.083081,-0.40152,-0.662122,-1.05093,-1.247738,-1.165016,-0.966604,-0.521999,-0.196668,2
-0.862083,-0.600479,-0.287383,0.119831,0.46093,0.822005,1.04816,1.180356,1.252018,0.97378,0.720534,0.454105,0.123902,-0.326234,-0.737331,-0.777629,-0.417489,0.035062,0.476861,0.956801,1.206888,1.166173,1.074135,1.196799,1.062959,1.205871,1.090772,0.635209,0.145201,-0.316736,-0.763212,-0.057073,-0.374895,-0.683051,-1.040826,-1.318011,-1.180444,-0.91042,-0.592344,-0.201444,0.017027,-0.271648,-0.578406,-0.880259,-1.196151,-1.277927,-0.940446,-0.589227,-0.244232,2
-0.933938,-0.681307,-0.290443,0.14141,0.586915,0.923453,1.233331,1.186992,1.184733,0.990848,0.721779,0.316044,0.014507,-0.404873,-0.765147,-0.851885,-0.526216,-0.108758,0.336863,0.774396,1.184632,1.296062,1.20069,1.272907,1.249525,1.382169,0.86883,0.399434,0.023666,-0.394089,-0.809794,0.02614,-0.292896,-0.588833,-0.934141,-1.268259,-1.189438,-0.84673,-0.444661,-0.10602,-0.089137,-0.290678,-0.634098,-0.929237,-1.206519,-1.103929,-0.843487,-0.561444,-0.219372,2
-0.831207,-0.515301,-0.173195,0.133389,0.533468,0.774329,1.063873,1.171501,1.193239,1.01119,0.786384,0.452429,0.179853,-0.08595,-0.455034,-0.724532,-0.594412,-0.171977,0.31414,0.759124,1.231184,1.167877,1.167683,1.263538,1.262329,1.347218,1.088866,0.545112,0.049299,-0.436407,-0.726,-0.296455,-0.422489,-0.63488,-0.988914,-1.187979,-1.099483,-0.914651,-0.641294,-0.310543,-0.200435,-0.489259,-0.847519,-1.134062,-1.15766,-1.024871,-0.728079,-0.487414,-0.216019,2
-0.599883,-0.66714,-0.690538,-0.202257,0.264243,0.737881,1.001055,1.227535,1.194101,1.137657,1.081632,0.740654,0.539319,0.122344,-0.197753,-0.617618,-0.524645,-0.510121,-0.144143,0.282425,0.728412,1.175245,1.189932,1.126507,1.172638,1.251372,1.188178,0.855768,0.36269,-0.132263,-0.524808,-0.029568,-0.074841,-0.411248,-0.76587,-1.079076,-1.35979,-1.122223,-0.808602,-0.484165,-0.186635,-0.265589,-0.577617,-0.861337,-1.274538,-1.227183,-0.963353,-0.713698,-0.363087,2
-0.653627,-0.349199,-0.068414,0.328305,0.643853,0.834984,1.079471,1.085157,1.106953,1.013706,0.719288,0.465828,0.171047,-0.226712,-0.566339,-0.641393,-0.381574,-0.004034,0.391203,0.838909,1.1139,1.061602,0.977386,1.093268,1.159463,1.295294,1.163823,0.646414,0.219151,-0.257472,-0.62642,-0.007252,-0.286928,-0.613239,-0.981699,-1.249416,-1.347079,-1.08362,-0.724702,-0.418006,-0.216149,-0.444406,-0.797124,-1.136185,-1.299473,-1.211515,-0.947384,-0.635376,-0.234267,2
-0.691397,-0.478888,-0.085085,0.315198,0.646971,0.819047,1.02482,1.16765,1.136172,1.037065,0.838641,0.616104,0.36817,0.029691,-0.364549,-0.675414,-0.653934,-0.312193,0.104751,0.566068,1.05131,1.154497,1.085324,1.194865,1.111251,1.269601,1.169119,0.733612,0.231705,-0.237002,-0.630401,-0.246056,-0.426356,-0.758396,-1.067885,-1.280617,-1.203792,-0.899783,-0.601858,-0.38259,-0.203956,-0.284822,-0.629781,-0.937987,-1.187125,-1.250722,-1.06547,-0.767396,-0.348174,2
-0.840237,-0.64464,-0.274082,0.078277,0.483609,0.897351,1.030796,1.10958,0.979788,0.811402,0.538088,0.121778,-0.308241,-0.722512,-0.715687,-0.443785,-0.080192,0.374782,0.795254,1.144455,1.158624,1.15861,1.072785,1.208381,1.221009,1.195264,0.998187,0.543798,0.086956,-0.388043,-0.800921,0.126724,-0.127818,-0.587013,-1.034596,-1.317073,-1.352322,-0.997135,-0.64714,-0.176988,0.078207,-0.019524,-0.500676,-0.977457,-1.260136,-1.303684,-0.966224,-0.59823,-0.129348,3
-0.704839,-0.541745,-0.172235,0.233452,0.554334,0.754226,1.0724,1.139038,1.118449,0.877528,0.621519,0.323806,-0.06457,-0.37976,-0.608682,-0.511719,-0.28415,0.098599,0.529605,0.974885,1.39158,1.358897,1.205903,1.058324,1.131576,1.03412,1.21844,0.772177,0.228653,-0.204697,-0.661689,-0.091682,-0.30544,-0.566096,-0.836876,-1.101669,-1.314034,-1.088694,-0.859173,-0.572413,-0.356087,-0.459326,-0.720943,-0.982219,-1.263842,-1.19078,-0.911291,-0.60126,-0.341598,1
-0.815518,-0.677896,-0.270418,0.157336,0.566893,0.956756,1.166418,1.210006,1.168617,1.000892,0.736231,0.408271,0.007133,-0.422358,-0.68481,-0.730307,-0.405969,-0.038365,0.438603,0.879763,1.207117,1.207498,1.208752,1.19446,1.376673,1.30094,0.813127,0.375026,-0.09885,-0.461789,-0.840392,0.048215,-0.175021,-0.48682,-0.832199,-1.197517,-1.323692,-1.002503,-0.669896,-0.450382,-0.165789,-0.201584,-0.455843,-0.792717,-1.096,-1.224604,-0.967022,-0.661066,-0.279398,2
-0.447771,-0.27592,-0.021891,0.287297,0.482804,0.712376,0.866444,0.977489,0.9202,0.767738,0.643009,0.476826,0.130679,-0.256011,-0.598103,-0.473152,-0.133439,0.273994,0.66379,1.114311,1.369695,1.217247,1.054256,1.010367,1.106684,1.43454,1.218207,0.82818,0.35898,-0.04948,-0.379493,-0.473457,-0.546076,-0.725027,-1.004117,-1.20759,-1.181025,-1.025001,-0.817541,-0.634001,-0.563891,-0.750114,-0.858902,-1.047046,-1.136299,-1.026389,-0.952595,-0.706898,-0.623883,1
-0.782997,-0.530363,-0.139948,0.241918,0.500441,0.683983,0.725389,0.792352,0.581648,0.406842,0.222113,-0.149236,-0.499215,-0.678552,-0.510821,-0.18937,0.304963,0.798533,1.312015,1.476614,1.316944,0.983879,0.754252,0.98114,1.315514,1.552604,1.234805,0.683193,0.173504,-0.329648,-0.694201,-0.002573,-0.284483,-0.626187,-0.971771,-1.3723,-1.332836,-0.946284,-0.584765,-0.199423,-0.009206,-0.242075,-0.6878,-1.129807,-1.34718,-1.23183,-0.898246,-0.56541,-0.106118,2
-0.852724,-0.663798,-0.254498,0.208534,0.631371,0.949114,1.141605,1.22424,1.071592,0.939425,0.676365,0.465851,-0.013102,-0.31837,-0.709002,-0.81858,-0.481655,-0.089803,0.399657,0.87063,1.205436,1.072328,1.12114,1.166469,1.133895,1.221866,1.020716,0.579059,0.121964,-0.356399,-0.796575,0.094291,-0.228427,-0.684381,-0.98081,-1.353903,-1.219122,-0.896535,-0.678173,-0.236671,0.061967,-0.089657,-0.452661,-0.94123,-1.224238,-1.266364,-1.072887,-0.593666,-0.104282,3
-0.858032,-0.608959,-0.217162,0.228175,0.541829,0.839695,1.00112,1.131322,1.083059,0.901239,0.77925,0.469076,0.085728,-0.408769,-0.727336,-0.824326,-0.550118,-0.127461,0.322804,0.776541,1.123134,1.186064,1.127208,1.167569,1.207105,1.203112,1.042399,0.532811,0.014455,-0.491989,-0.881877,0.191377,0.058807,-0.391575,-0.870542,-1.306737,-1.437421,-1.047431,-0.602751,-0.175585,0.102237,-0.104683,-0.510911,-0.997316,-1.208776,-1.270003,-0.960779,-0.498247,-0.037327,3
-0.620054,-0.335425,0.072692,0.435687,0.894193,0.955126,1.098723,1.160594,1.078608,1.003916,0.819187,0.666125,0.479321,0.09798,-0.224836,-0.53384,-0.479877,-0.114902,0.164076,0.465517,0.933303,1.220519,1.20619,1.069494,1.131992,1.219409,0.999466,0.701283,0.199011,-0.280612,-0.668471,-0.492935,-0.513026,-0.751366,-1.086175,-1.160553,-1.137946,-0.931178,-0.673814,-0.471269,-0.652742,-0.721659,-0.913962,-1.047927,-1.124207,-1.071446,-0.913778,-0.705838,-0.444574,1
-0.842798,-0.561637,-0.146942,0.239702,0.604456,0.961747,1.087896,1.240838,1.063426,0.949944,0.59127,0.27227,-0.196446,-0.452107,-0.721836,-0.708598,-0.478505,-0.066224,0.371976,0.747451,0.834946,1.210677,1.181837,1.221394,1.34465,1.502607,1.10433,0.58948,0.081814,-0.417772,-0.822463,-0.003512,-0.307505,-0.645366,-1.061186,-1.2623,-1.130612,-0.869011,-0.455185,-0.042223,0.018884,-0.222379,-0.648405,-1.042224,-1.247357,-1.279117,-0.905564,-0.519288,-0.165035,2
-0.798627,-0.566363,-0.187396,0.079156,0.434109,0.857758,1.063488,1.200983,1.171448,0.947461,0.665906,0.436701,0.04177,-0.024064,-0.102237,-0.527596,-0.603019,-0.413181,-0.006711,0.458492,0.950904,1.283625,1.196117,1.231276,1.274901,1.204724,1.219144,0.835792,0.281438,-0.240408,-0.752276,0.064111,-0.192528,-0.48779,-0.963233,-1.323478,-1.352855,-0.991959,-0.63159,-0.253077,-0.055115,-0.241516,-0.591492,-0.967621,-1.170994,-1.322056,-1.090882,-0.756164,-0.285075,2
-0.719854,-0.600701,-0.224628,0.211647,0.568803,0.945889,1.185028,1.186244,1.101438,0.90588,0.638129,0.355641,0.101552,-0.313947,-0.702834,-0.715129,-0.48766,-0.083294,0.36523,0.8123,1.19615,1.218826,1.233021,1.208426,1.224472,1.250789,1.036699,0.625444,0.142905,-0.313504,-0.71992,-0.037187,-0.320141,-0.645266,-1.052825,-1.238226,-1.194615,-0.8968,-0.562642,-0.271775,-0.129602,-0.358862,-0.6861,-0.991552,-1.215296,-1.184842,-0.932731,-0.618932,-0.295648,2
-0.906212,-0.648963,-0.230181,0.171177,0.608605,0.956838,1.142147,1.291385,1.166025,0.992262,0.728138,0.398896,0.109322,-0.253056,-0.613964,-0.849556,-0.648419,-0.252621,0.196723,0.647318,1.12369,1.159511,1.109627,1.294252,1.20053,1.194601,1.047715,0.634113,0.153428,-0.354638,-0.829606,-0.026752,-0.293119,-0.494446,-0.841825,-1.230699,-1.241952,-1.049631,-0.698238,-0.39513,0.030837,-0.068123,-0.331642,-0.731916,-1.12421,-1.240792,-1.018686,-0.683879,-0.298885,3
-0.680784,-0.466519,-0.193365,0.201417,0.492281,0.738422,1.015425,1.11023,1.127775,0.953266,0.741801,0.442877,0.171589,-0.290668,-0.606343,-0.709394,-0.389332,0.004156,0.430332,0.868802,1.270744,1.27981,1.162397,1.179117,1.279781,1.27979,1.082825,0.539998,0.098391,-0.30993,-0.629162,-0.221596,-0.422714,-0.616146,-1.009582,-1.257013,-1.216745,-0.951958,-0.731245,-0.499656,-0.190401,-0.43383,-0.742831,-1.016037,-1.179133,-1.178155,-0.85226,-0.510802,-0.165625,2
-0.739682,-0.543557,-0.202283,0.214227,0.610973,0.981422,1.14146,1.15041,1.028936,0.872183,0.674679,0.329074,0.199351,-0.215129,-0.561039,-0.651076,-0.477218,-0.118781,0.293758,0.785279,1.176802,1.321432,1.12157,1.104515,1.163201,1.220755,0.889637,0.804699,0.362519,-0.185282,-0.660537,0.14846,-0.108504,-0.445591,-0.836004,-1.265372,-1.36557,-1.10536,-0.738135,-0.392402,-0.35496,-0.654435,-0.934683,-1.230065,-1.310627,-1.123899,-0.82784,-0.448409,-0.098901,2
-0.693653,-0.495677,-0.128362,0.130845,0.492881,0.875154,1.110325,1.199121,1.089007,0.896805,0.738073,0.443137,0.226754,-0.076736,-0.462532,-0.691564,-0.582037,-0.195787,0.216938,0.683116,1.131916,1.349076,1.189341,1.161366,1.222102,1.223279,1.1408,0.579135,0.133516,-0.329934,-0.692823,-0.074939,-0.240432,-0.507403,-0.81893,-1.15876,-1.405382,-1.110808,-0.776057,-0.440712,-0.10706,-0.170349,-0.460211,-0.831305,-1.105035,-1.283402,-1.118786,-0.79757,-0.476442,2
-0.87184,-0.702334,-0.266238,0.123429,0.566503,0.857056,1.021901,1.074962,0.922781,0.692718,0.452049,0.129797,-0.325792,-0.664181,-0.773778,-0.535107,-0.155373,0.313465,0.777676,1.241003,1.563265,1.251508,1.016947,1.103129,1.179956,1.444876,0.964478,0.493175,0.036118,-0.455682,-0.912613,-0.198387,-0.051143,-0.292897,-0.766908,-0.999441,-1.320521,-1.069951,-0.727371,-0.375064,-0.09951,0.027864,-0.197004,-0.586433,-0.906083,-1.179013,-1.185003,-0.990195,-0.646796,3
-0.578769,-0.456943,-0.049721,0.403414,0.757693,0.983627,1.130904,1.066877,0.919789,0.651917,0.159769,0.10387,0.077828,-0.317407,-0.577254,-0.402294,-0.117121,0.300133,0.739531,1.149866,1.433489,1.209079,1.081338,1.182857,1.139846,1.373169,1.05532,0.644285,0.236115,-0.169638,-0.486545,-0.588816,-0.633385,-0.729938,-0.929484,-0.942542,-0.951722,-0.94991,-0.780715,-0.720077,-0.634514,-0.677925,-0.819325,-0.953835,-0.978734,-0.954885,-0.867793,-0.810524,-0.720898,1
-0.596175,-0.367269,0.018684,-0.054293,0.337931,0.86344,1.007565,1.029581,0.943457,0.79447,0.332338,0.44034,0.206705,-0.029583,-0.385002,-0.510023,-0.17791,0.382496,0.805111,1.260271,1.408493,1.084463,0.835405,0.844803,0.948402,1.401814,1.39674,0.883075,0.366169,-0.136845,-0.579267,-0.382665,-0.662285,-0.889796,-1.201749,-1.289752,-1.113069,-0.830218,-0.555771,-0.44894,-0.446043,-0.764601,-0.915712,-0.96769,-1.044003,-1.158332,-0.922277,-0.68664,-0.475846,1
-0.705709,-0.386559,-0.099068,0.280417,0.64838,0.981635,1.008142,1.093068,1.169292,0.922144,0.685942,0.235351,0.194709,0.00419,-0.398578,-0.707261,-0.496562,-0.065307,0.392382,0.900181,1.199066,0.997797,1.002666,1.104677,1.119729,1.273201,1.127771,0.636888,0.119903,-0.343042,-0.775231,0.077979,-0.374169,-0.743282,-1.220535,-1.473902,-1.245768,-0.952693,-0.61576,-0.215282,-0.038177,-0.323921,-0.697682,-0.974372,-1.301329,-1.276281,-0.938858,-0.578173,-0.228011,3
-0.698653,-0.50813,-0.179118,0.274866,0.457366,0.861202,1.113215,1.198754,1.037305,0.821867,0.548454,0.187336,-0.244214,-0.69579,-0.687681,-0.409117,-0.101395,0.325304,0.689155,1.119908,1.230767,1.19029,1.172949,1.173614,1.266905,1.353634,1.135426,0.574965,0.110466,-0.286341,-0.579153,-0.443788,-0.543399,-0.802088,-0.993513,-1.100719,-1.004458,-0.827923,-0.609888,-0.506411,-0.301086,-0.505197,-0.683836,-0.849413,-1.012399,-1.084891,-0.965258,-0.724365,-0.495526,1
-0.654111,-0.378934,-0.086723,0.262094,0.616879,0.84079,0.964253,0.911547,0.754042,0.427884,0.188668,-0.139847,-0.46924,-0.654892,-0.42725,0.030034,0.449895,0.887488,1.308043,1.033472,0.860787,0.751347,1.010596,1.374839,1.540336,1.566632,1.059424,0.625245,0.135772,-0.263358,-0.564417,-0.251807,-0.449385,-0.732429,-1.068395,-1.284669,-1.067331,-0.897297,-0.550228,-0.354871,-0.539817,-0.817903,-0.890971,-0.984974,-1.185806,-1.106521,-0.829007,-0.552099,-0.397782,1
-0.526212,-0.439455,0.034118,0.256908,0.125025,0.598212,1.057217,1.437868,1.241004,1.337266,1.181795,0.925279,0.574843,0.248176,-0.144031,-0.537102,-0.646123,-0.286983,0.05503,0.507659,0.78383,0.803245,0.99738,1.146101,1.088566,1.179646,1.092186,0.676201,0.204619,-0.203271,-0.506168,-0.389066,-0.56359,-0.742014,-1.009926,-1.168955,-1.115568,-0.837031,-0.657254,-0.513448,-0.427005,-0.608159,-0.86522,-1.005362,-1.107724,-1.058546,-0.925119,-0.72372,-0.545124,1
-0.771343,-0.553423,-0.163098,0.218016,0.589029,0.955141,1.155052,1.279352,1.145685,0.992285,0.678171,0.426431,0.088998,-0.29405,-0.672918,-0.701143,-0.470367,-0.06086,0.390601,0.819719,1.148935,1.208514,1.284281,1.256785,1.264788,1.314088,0.953546,0.449596,-0.000408,-0.382858,-0.697964,-0.13499,-0.346037,-0.590613,-0.949868,-1.242948,-1.158271,-0.893582,-0.630717,-0.353854,-0.24105,-0.508599,-0.667413,-1.01075,-1.219805,-1.109221,-0.842488,-0.653068,-0.297308,2
-0.689164,-0.731337,-0.36537,0.133909,0.486203,0.919707,1.112493,1.184328,1.020986,0.762943,0.5924,0.382382,0.139119,-0.23655,-0.682107,-0.659138,-0.368759,-0.012691,0.458897,0.915589,1.368328,1.361972,1.323838,1.164374,1.153137,1.237598,1.123424,0.730905,0.238167,-0.226782,-0.595266,-0.308452,-0.533871,-0.815273,-1.022381,-1.196344,-0.99115,-0.905408,-0.682796,-0.435635,-0.271003,-0.348461,-0.628658,-0.942171,-1.203674,-1.157046,-0.917796,-0.573351,-0.310069,2
-0.864209,-0.58322,-0.196084,0.18262,0.610256,0.710064,0.781768,0.74031,0.58505,0.278502,-0.007601,-0.461932,-0.712593,-0.585122,-0.211761,0.259315,0.688504,1.10552,1.548566,1.351355,1.040701,0.792632,0.762991,1.065583,1.414721,1.495434,1.068946,0.568762,0.071458,-0.397657,-0.80625,-0.259033,-0.514505,-0.85254,-1.14238,-1.18224,-1.021025,-0.859848,-0.510464,-0.051077,0.189029,-0.128027,-0.413595,-0.865124,-1.129678,-1.272211,-1.154289,-0.771382,-0.358243,2
-0.801176,-0.59593,-0.183097,0.306416,0.591934,1.059266,1.157754,1.18653,1.082135,0.981924,0.779251,0.417375,0.082551,-0.325674,-0.727409,-0.783497,-0.426007,-0.024837,0.410545,0.853793,1.119002,1.144944,1.203436,1.127944,1.183909,1.252922,1.090232,0.657828,0.143909,-0.302168,-0.700267,-0.189747,-0.364325,-0.586615,-1.035747,-1.1744,-1.082847,-0.834119,-0.534411,-0.329542,-0.262563,-0.427116,-0.74267,-1.020423,-1.155391,-1.142456,-1.035584,-0.709172,-0.336411,2
-0.929925,-0.612583,-0.21806,0.094445,0.524016,0.860789,0.939326,1.124814,1.06785,0.916393,0.757326,0.3401,-0.025385,-0.50227,-0.728823,-0.784849,-0.439635,0.000901,0.487916,0.984566,1.096182,0.99484,0.99448,1.099771,1.385182,1.460737,1.18247,0.628781,0.085821,-0.403858,-0.86161,0.089238,-0.195118,-0.560627,-1.073033,-1.42028,-1.237208,-0.836441,-0.381292,-0.142212,0.061897,-0.245783,-0.652992,-1.076932,-1.320105,-1.168054,-0.836048,-0.490854,-0.033865,3
-0.64461,-0.436758,-0.027381,0.207135,0.527847,0.865824,1.042904,1.161937,1.194753,1.059742,0.79111,0.534076,0.046641,-0.224958,-0.611315,-0.700855,-0.380343,0.063712,0.547485,1.008568,1.250237,1.079788,1.176373,1.179091,1.130512,1.180816,1.044055,0.611523,0.12825,-0.302917,-0.701007,-0.304212,-0.44212,-0.777906,-0.996232,-1.134357,-1.178073,-1.017625,-0.688835,-0.469462,-0.283153,-0.461826,-0.468046,-0.855407,-1.060384,-1.228287,-1.054028,-0.875238,-0.507044,2
-0.795684,-0.517515,-0.116724,0.284071,0.496073,0.825038,1.051689,1.115163,1.132589,1.000316,0.79787,0.591324,0.165988,-0.230212,-0.590745,-0.761279,-0.487137,-0.113116,0.339097,0.767917,1.195169,1.182929,1.177374,1.127299,1.078989,1.159475,1.071377,0.657612,0.20197,-0.30352,-0.715419,0.131977,-0.148109,-0.484834,-0.838691,-1.17571,-1.540119,-1.231919,-0.900003,-0.628885,-0.294167,-0.078533,-0.432236,-0.82456,-1.178187,-1.310765,-1.0089,-0.657746,-0.186592,2
-0.780754,-0.586935,-0.227918,0.153517,0.579893,0.900707,1.139626,1.193579,1.15135,0.92011,0.55368,0.368199,-0.064471,-0.467914,-0.778764,-0.647173,-0.367705,0.013343,0.433319,0.83058,1.214356,1.327145,1.114459,1.173635,1.242136,1.276942,1.14414,0.682722,0.182222,-0.264607,-0.663128,-0.082018,-0.317194,-0.553283,-0.903377,-1.231868,-1.212096,-0.948837,-0.649439,-0.380127,-0.168526,-0.389088,-0.702785,-0.995701,-1.221029,-1.121358,-0.897236,-0.653836,-0.318494,2
-0.852626,-0.57559,-0.181767,0.243731,0.351605,0.468773,0.675756,1.121085,1.255535,1.014163,0.74632,0.536416,0.060248,-0.422035,-0.728785,-0.70171,-0.423935,-0.008928,0.450812,0.905554,1.290396,1.264391,1.048743,1.174581,1.316503,1.412671,1.130089,0.625492,0.103212,-0.316965,-0.754792,-0.103707,-0.399337,-0.754582,-1.113856,-1.370336,-1.144648,-0.807406,-0.489958,-0.083692,0.094408,-0.078861,-0.458571,-0.907968,-1.241181,-1.280111,-1.056977,-0.689724,-0.342437,2
-0.804864,-0.615336,-0.281989,0.143392,0.611099,0.907153,1.228668,1.242198,1.099169,0.814276,0.51378,0.244938,-0.120395,-0.490356,-0.736188,-0.790415,-0.491939,-0.12226,0.329142,0.751804,1.159119,1.235728,1.194823,1.158787,1.288193,1.384646,1.167975,0.707959,0.18613,-0.340274,-0.767343,-0.08722,-0.36106,-0.558615,-0.948257,-1.254377,-1.2156,-0.89141,-0.642271,-0.273298,0.08884,-0.210398,-0.504463,-0.87971,-1.169513,-1.177372,-0.953825,-0.571882,-0.197186,2
-0.740132,-0.499492,-0.362699,-0.178788,0.324325,0.812487,0.892162,1.164574,1.084178,0.912881,0.694595,0.381678,0.269818,-0.076429,-0.525844,-0.778326,-0.499982,-0.074425,0.395129,0.879066,1.292446,1.208896,1.144182,1.048316,1.073576,1.148062,1.328393,0.820529,0.304686,-0.200869,-0.665519,-0.045493,-0.334751,-0.649894,-1.071655,-1.391807,-1.201007,-0.844399,-0.532024,-0.166806,-0.091618,-0.347614,-0.756165,-1.125776,-1.309717,-1.221897,-0.846846,-0.439283,-0.200721,2
-0.603838,-0.558019,-0.158352,0.170883,0.594861,0.844935,1.062905,1.234904,1.151501,1.00944,0.742904,0.443423,0.073637,-0.396434,-0.74086,-0.661745,-0.306313,0.064514,0.464709,0.922583,1.043625,1.118962,1.159758,1.32954,1.225928,1.207922,1.074558,0.634778,0.212986,-0.204722,-0.558011,-0.321154,-0.484461,-0.753049,-1.078495,-1.164925,-1.017125,-0.784041,-0.540922,-0.275296,-0.370829,-0.554375,-0.740324,-1.038296,-1.168097,-1.165371,-0.90398,-0.749685,-0.490537,2
-0.929466,-0.618711,-0.143229,0.256153,0.664158,0.924669,1.048986,1.236761,0.996612,0.824142,0.572505,0.242015,-0.16872,-0.315081,-0.490661,-0.737358,-0.458964,-0.030007,0.460157,0.955801,1.33065,1.248042,1.031723,1.110951,1.246,1.478553,1.107741,0.559855,0.066981,-0.422511,-0.821087,-0.081527,-0.26624,-0.718331,-1.024047,-1.23604,-1.185558,-0.852794,-0.478441,-0.212573,-0.142306,-0.457798,-0.778726,-0.980972,-1.221052,-1.130297,-0.868833,-0.446006,-0.145117,2
-0.528311,-0.416111,-0.030363,0.287452,0.56224,0.902498,1.090625,1.157961,0.989812,0.789929,0.43574,0.147131,0.006984,-0.385436,-0.431992,-0.483823,-0.168805,0.243089,0.683937,1.100209,1.130323,0.975794,1.08908,1.153033,1.110442,0.897503,1.193043,0.796064,0.300277,-0.172159,-0.50985,-0.028701,-0.266489,-0.663172,-1.088768,-1.473892,-1.367751,-1.037037,-0.638978,-0.288303,-0.089994,-0.370464,-0.700214,-1.073008,-1.369367,-1.354914,-1.04911,-0.694299,-0.361856,2
