@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute target {1,2}

@data
-0.988455,-0.86296,-0.628909,0.297775,0.466308,0.787373,1.183164,1.46642,1.504811,1.398534,1.272994,1.186247,0.920957,0.719218,0.463269,0.270289,0.028596,-0.267174,-0.878692,-0.935584,-0.758784,-0.201119,1.215297,1.416902,1.50566,1.430756,1.403226,1.492833,1.392634,1.613233,1.55196,1.264011,0.472162,-0.261856,-0.608753,-0.866625,-0.033659,-0.12921,-0.68674,-0.955338,-1.522924,-1.641245,-1.482835,-1.255488,-0.960031,-0.89554,-0.618854,-0.274861,-0.088988,-0.150752,-0.365183,-1.173613,-1.637334,-1.61919,-1.392647,-0.625736,-0.242281,-0.142082,2
-1.038492,-0.906898,-0.659291,-0.067119,0.267074,0.481087,1.090924,1.353374,1.483145,1.468735,1.331369,1.174819,0.949565,0.789977,0.090255,-0.182394,-0.815971,-1.058673,-1.102509,-0.909458,-0.612374,0.676829,1.372818,1.510141,1.574418,1.501894,1.422947,1.721203,1.727409,0.282655,0.001065,-0.65239,-0.937973,-0.108915,-0.155181,-0.609032,-0.797482,-1.309665,-1.484574,-1.404107,-1.374203,-1.261923,-0.782378,-0.604301,-0.26668,-0.024976,-0.085999,-0.202142,-0.465937,-0.809808,-1.389047,-1.432535,-1.383361,-1.192654,-0.963624,-0.685332,-0.35561,-0.216291,2
-0.913158,-0.791489,-0.591698,0.605617,0.780738,0.95044,1.177206,1.289593,1.295013,1.103382,1.076594,0.485506,0.360722,-0.575812,-0.826625,-0.906367,-0.726885,-0.46411,0.140621,1.474308,1.61124,1.530875,1.275202,1.199385,1.301554,1.302862,1.41961,1.611489,1.611302,1.356813,0.901037,0.176879,-0.111127,-0.494387,-0.761025,0.099567,0.076828,-0.110317,-0.483859,-1.100054,-1.33224,-1.676713,-1.803877,-1.59261,-1.085787,-0.753861,-0.499683,-0.147073,-0.132994,-0.284628,-0.977325,-1.582406,-1.673306,-1.680022,-1.222034,-0.922129,-0.718787,-0.207752,2
-1.145267,-1.038278,-0.786139,0.572618,1.178849,1.094918,0.947708,0.423063,-0.265842,-0.893929,-1.058245,-1.014935,-0.836658,-0.516722,1.009727,1.726495,2.003349,1.907059,1.554969,1.27943,1.025003,0.868296,1.293734,1.439456,1.626486,1.867868,2.035217,1.291617,0.87705,0.406642,-0.296337,-0.693969,-0.989761,-0.450297,-0.393885,-0.445492,-0.634982,-0.762682,-1.34557,-1.487516,-1.399351,-1.153505,-0.524789,-0.334898,-0.478389,-0.524274,-0.468777,-0.514834,-0.847243,-0.552366,-0.398405,-0.602542,-1.123182,-1.295165,-1.276285,-1.090742,-0.872073,-0.551164,1
-0.704189,-0.623234,-0.417082,0.081527,0.389194,0.747644,0.968907,1.077507,1.045799,0.807097,0.45048,0.175066,-0.212862,-0.782022,-0.765524,-0.576068,-0.317152,-0.021326,1.719545,1.888639,1.69948,1.1489,1.02831,1.117291,1.137059,1.263247,1.498976,1.795001,1.941304,1.644338,0.924961,0.538371,0.090891,-0.258988,-0.554913,-0.744914,-0.240756,-0.663166,-0.964542,-1.2949,-1.468873,-1.434465,-1.25368,-0.786431,-0.598066,-0.326962,-0.103816,-0.470837,-0.963353,-1.306989,-1.672617,-1.546811,-1.302034,-0.99293,-0.860549,-0.827503,-0.675949,-0.362336,1
-0.859947,-0.84996,-0.647483,0.630043,0.767057,0.986089,1.143488,1.159153,0.97405,0.153878,-0.169402,-0.389255,-0.55671,-0.456907,-0.892508,-0.813843,-0.672313,-0.095731,0.277143,1.29945,1.692572,2.026592,2.097801,1.880001,1.576968,1.412113,1.158058,0.980753,1.140204,1.396585,1.608297,1.78143,1.578815,0.787373,-0.318867,-0.606987,-0.851397,-0.106265,-0.429203,-0.806318,-1.227732,-1.484913,-1.622967,-1.420161,-0.70077,-0.295062,-0.145461,-0.198748,-0.347255,-1.137807,-1.361832,-1.501809,-1.406945,-1.262782,-1.046145,-0.880058,-0.610202,-0.199295,1
-0.752215,-0.712264,-0.453699,0.157479,0.495482,0.650655,0.65617,1.136002,1.232364,1.306077,1.294711,0.698731,0.506681,0.157815,-0.368156,-0.661283,-0.836663,-0.805132,-0.591948,-0.037056,0.303516,1.574957,1.749536,1.662141,1.400208,1.291554,1.2969,1.257286,1.35129,1.301741,1.392546,1.565274,1.563801,0.587087,0.233592,-0.43707,-0.692225,-0.711506,-0.585423,-0.620364,-0.828707,-0.943718,-1.117245,-1.257385,-1.464317,-1.520888,-1.355258,-1.073969,-0.29259,-0.222497,-0.3562,-1.032544,-1.156775,-1.314655,-1.438684,-1.508061,-1.381999,-0.879645,1
-0.514193,-0.497942,0.684832,1.026186,0.98079,0.852992,0.774564,0.836299,1.065047,1.355176,1.545505,1.480766,1.314549,1.278868,1.093221,0.794966,0.517201,0.145906,-0.172044,-0.367671,-0.618057,-0.476569,-0.030291,1.173415,1.389886,1.31923,1.03493,0.820755,0.922058,0.962861,1.222962,1.507527,1.421239,1.24831,0.815456,-0.217705,-0.521965,-0.868778,-0.972606,-0.979115,-1.227002,-1.156858,-1.136907,-1.172826,-1.058073,-0.973701,-0.998166,-1.219327,-1.112275,-1.213948,-1.132526,-1.162837,-1.125487,-1.157653,-1.098859,-1.08252,-0.924587,-0.954103,1
0.147631,-0.174229,0.89695,1.09333,1.272641,1.051315,1.051128,0.899388,0.606601,0.76678,0.631172,0.480745,0.603975,0.23935,0.311562,0.54658,0.357328,0.439481,0.422225,0.258669,0.191521,0.484121,0.472305,1.006112,1.063882,1.278456,1.196303,1.426069,1.245444,1.453266,0.743898,0.558209,-0.232187,0.185519,-1.176948,-0.990697,-0.410185,-0.151909,-0.452575,-0.880596,-1.077914,-2.158922,-2.019693,-1.652442,-1.09442,-0.189047,0.078982,-0.033556,-1.25158,-1.396567,-0.986758,-1.19064,-1.652817,-1.955921,-1.819074,-1.47797,-1.037025,-1.104361,1
-0.468267,-0.480934,-0.250751,0.057685,0.264856,0.549286,0.733445,0.976095,1.17511,1.250644,1.170335,1.142151,1.009054,0.802016,0.53138,0.211671,-0.038606,-0.391473,-0.413358,-0.391407,-0.321444,-0.501956,-0.383714,-0.150348,1.05846,1.071458,1.479434,1.747152,1.192219,1.173518,1.05647,1.194739,1.461661,1.67931,1.73097,1.601124,1.326642,0.62661,-0.014467,-0.306522,-0.542011,-0.841334,-0.908924,-1.344826,-1.29804,-1.070038,-0.960478,-0.944622,-0.862363,-0.956592,-0.972746,-1.284922,-1.23872,-1.143152,-1.115651,-0.989372,-0.804224,-0.859094,1
-0.774539,-0.718392,-0.449279,-0.241527,-0.094361,0.555172,0.957784,1.096848,1.513832,1.541941,1.514677,1.095017,0.913613,0.774196,0.55637,0.458446,-0.271045,-0.57045,-0.620821,-0.759674,-0.790812,-0.304508,0.03315,0.942285,1.305869,1.615841,1.576601,1.472549,1.472338,1.363636,1.384418,1.495445,1.507703,1.284593,0.93045,0.513185,0.258444,-0.107535,-0.743612,-0.352906,-0.439346,-0.701273,-1.477838,-1.51862,-1.215799,-1.0011,-0.643294,-0.40856,-0.827305,-1.219694,-1.365776,-1.492709,-1.472167,-1.332672,-0.957916,-0.705429,-0.597009,-0.409828,2
-0.770416,-0.638576,-0.421802,-0.499737,-0.286931,0.083764,0.732067,0.993943,1.175718,1.200253,1.359443,1.365576,1.279271,0.874442,0.418018,0.339506,0.011458,-0.26788,-0.622628,-0.891287,-0.971531,-0.502767,-0.201059,1.585598,1.765209,1.559548,1.412049,1.290167,1.29594,1.650832,1.767446,0.591784,-0.538127,-0.822012,-0.326909,-0.350434,-0.612165,-0.951326,-1.25354,-1.445887,-1.339701,-1.17344,-0.934656,-0.774024,-0.735706,-0.506953,-0.433781,-0.53957,-0.762622,-0.897204,-0.985819,-1.214067,-1.237231,-1.291353,-1.146235,-0.947357,-0.618371,-0.523911,2
-0.513007,-0.430144,-0.218984,0.085778,0.314095,0.46152,0.731904,1.045308,1.266064,1.173415,1.192733,1.135733,0.923175,0.568085,0.519092,0.335637,0.192407,-0.049573,-0.235696,-0.515167,-0.591231,-0.580619,0.223607,1.826912,1.817889,1.608508,1.344478,1.252846,1.146472,1.338696,1.443164,1.38896,1.289321,0.201684,0.01321,-0.350903,-0.506398,-0.733127,-0.686612,-0.752317,-0.995885,-1.244346,-1.424287,-1.485659,-1.527929,-1.082434,-0.852146,-0.568863,-0.471194,-0.503602,-1.034838,-1.392457,-1.460247,-1.426899,-1.248108,-1.193656,-1.021049,-0.780023,1
-0.638644,-0.444587,-0.207265,0.33055,0.483133,0.726919,0.921168,1.115416,0.980498,0.879694,0.712711,0.60877,0.063467,-0.389737,-0.51659,-0.560304,-0.37892,0.09598,0.486077,0.806027,1.213404,1.520361,1.627886,1.554283,1.284191,1.055445,0.924624,1.087127,1.340322,1.750131,1.826423,1.597293,1.277343,0.51283,-0.159327,-0.539567,-0.46206,-0.451052,-0.782714,-1.279055,-1.489125,-1.627314,-1.598852,-1.466001,-0.805115,-0.444651,-0.448876,-0.565105,-0.912575,-1.125385,-1.25179,-1.336837,-1.502572,-1.445424,-1.336139,-1.127625,-0.776698,-0.526127,2
-0.114411,-0.135511,0.032416,0.22435,0.391638,0.478189,0.700174,0.840317,0.915416,1.100666,1.068464,1.066487,1.094911,1.038354,0.943259,0.829331,0.679306,0.479526,0.375654,0.226152,0.195287,0.128093,0.085253,-0.147601,-0.215958,-0.054715,0.055376,0.222025,0.441453,0.663031,0.904605,1.150189,1.398622,1.649147,1.746102,1.593985,1.583174,1.597124,1.635371,1.582651,1.448437,1.152398,0.856476,0.61217,0.490279,0.485978,0.5312,0.303519,0.104958,-0.048612,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,-1.146157,1
-0.764759,-0.648016,-0.381767,-0.061601,0.19614,0.399276,0.72335,0.99368,1.387363,1.368395,0.994543,0.787153,-0.511673,-0.762977,-0.712854,-0.712796,-0.473851,-0.273417,0.005765,0.332771,0.589076,0.933154,1.218831,1.306833,1.49945,1.499335,1.326032,1.444844,1.196414,1.271195,1.484333,0.464401,-0.164089,-0.442409,-0.581914,-0.803385,-0.154432,-0.097297,-0.261576,-0.729121,-1.016063,-1.461058,-1.544537,-1.320801,-1.191205,-0.814422,-0.795798,-0.737743,-0.722338,-0.780911,-1.164362,-1.390001,-1.514239,-1.600339,-1.465375,-1.25041,-1.121194,-0.946569,1
-0.853223,-0.782911,-0.626382,-0.360152,0.337302,0.454853,0.819861,1.034279,1.413827,1.446525,1.074964,0.878227,0.317984,0.124864,-0.16007,-0.528013,-0.817316,-0.82387,-0.687615,-0.482276,-0.186966,0.838429,1.397375,1.515062,1.479906,1.287265,1.317711,1.452464,1.454103,1.619575,1.618278,-0.212019,-0.756288,-0.087505,-0.297417,-0.428075,-0.611364,-0.943468,-1.506053,-1.677566,-1.584386,-1.138021,-0.828512,-0.588495,-0.402476,-0.141775,-0.220142,-0.356397,-0.623788,-0.890427,-1.167784,-1.64026,-1.608852,-1.460118,-1.174747,-0.72673,-0.395922,-0.207513,2
-0.561714,-0.483293,-0.30939,0.220075,0.556527,0.844277,1.014892,1.250961,1.262997,1.118626,0.982258,0.7447,0.589161,0.445535,-0.027596,-0.197591,-0.53274,-0.697709,-0.299835,-0.052971,0.861463,1.514701,1.560115,1.264114,1.235327,1.381621,1.352958,1.497019,1.654419,1.566878,1.237126,0.86289,0.607588,0.222867,-0.080083,-0.344443,-0.490924,-0.974292,-0.852566,-0.884641,-1.051286,-1.189316,-1.204535,-1.17295,-1.075333,-1.067987,-0.942775,-0.802932,-0.965234,-1.006243,-0.944077,-1.159766,-1.154194,-1.200875,-1.209728,-1.137505,-1.029819,-1.020265,1
-0.878804,-0.540445,-0.245151,0.737498,0.978685,1.356331,1.391201,1.469428,1.351159,1.162684,0.836762,0.540712,0.117909,-0.163263,-0.525451,-0.355109,-0.528356,-0.496334,-0.302803,1.044938,1.414507,1.38568,1.067604,0.856871,1.013439,1.346277,1.479424,1.444728,1.347032,1.362259,1.512376,0.976825,0.17097,-0.489185,-0.782039,-0.122872,-0.194588,-0.369115,-0.813189,-1.080994,-1.552309,-1.671891,-1.62882,-1.169565,-0.860323,-0.661968,-0.395384,-0.185522,-0.199005,-0.659469,-1.225939,-1.482823,-1.63623,-1.617191,-1.384599,-0.821152,-0.488662,-0.276127,2
-1.177547,-1.101376,-0.692671,0.37464,0.659024,1.014832,1.149904,1.393458,1.553234,1.636839,1.611449,0.700369,0.387164,-0.0236,-0.261206,-0.603804,-0.581616,-0.842039,-1.194645,-1.201736,-0.659961,0.918589,1.061438,1.473346,1.744519,1.556322,1.456876,1.512003,1.598067,1.471058,0.851396,0.469625,0.279712,0.467852,-0.183033,-0.590309,-0.924901,0.041077,-0.122359,-0.463586,-1.536426,-1.637644,-1.512442,-0.551137,-0.413034,-0.133168,0.035644,0.048053,-0.09268,-0.855592,-1.040359,-1.387973,-1.510658,-1.485726,-0.959384,-0.780679,-0.142317,-0.002499,1
-0.939642,-0.873461,-0.616512,-0.338672,0.654964,0.850153,1.119707,1.305086,1.426775,1.467643,1.471099,1.265083,0.763131,0.063347,-0.301363,-0.55948,-0.668664,-0.879662,-0.860804,-0.649095,-0.353108,-0.12066,1.278045,1.541652,1.521015,1.382806,1.374877,1.464034,1.474657,1.437856,1.52254,1.314083,-0.253531,-0.597247,-0.886524,0.045759,0.030053,-0.167526,-0.749027,-1.263636,-1.599672,-1.684437,-1.573347,-1.315178,-0.984373,-0.753196,-0.111765,0.041286,-0.038264,-0.539148,-1.134221,-1.570602,-1.672166,-1.523533,-1.30425,-0.686252,-0.301515,-0.019456,2
-0.859186,-0.884779,-0.635632,-0.082325,0.866739,1.109269,1.260146,1.3629,1.434702,1.103582,0.838248,0.254427,-0.417273,-0.425968,-0.52134,-0.816477,-0.811117,-0.701364,-0.491208,-0.222539,0.685129,1.031288,1.3419,1.587821,1.449357,1.391773,1.42978,1.619921,1.49759,1.55922,1.259326,0.878497,0.602226,-0.16922,-0.448225,-0.774205,-0.241569,-0.387634,-1.047249,-1.305528,-1.620149,-1.523487,-0.84535,-0.553166,-0.308887,0.051216,-0.052686,-0.280451,-0.607688,-0.884122,-1.047139,-1.476584,-1.537,-1.501854,-1.331777,-1.098216,-0.5734,-0.368549,2
-0.913766,-0.849836,-0.565377,-0.356426,-0.044511,0.674139,1.165653,1.32389,1.400012,1.123443,0.986157,0.811425,0.549506,0.141183,-0.224622,-0.319697,-0.793999,-0.855214,-0.825247,-0.5496,-0.326101,0.365553,0.593202,0.757484,1.124672,1.444732,1.311391,1.406928,1.488121,1.694101,1.492834,1.175744,-0.265398,-0.569578,-0.8003,0.131143,0.179142,-0.527624,-0.762854,-1.467417,-1.776735,-1.819089,-1.275831,-0.917505,-0.662604,-0.325435,0.078022,0.157012,-0.000866,-0.246393,-0.970166,-1.55322,-1.720048,-1.753191,-1.587747,-0.978362,-0.587661,0.061937,2
-0.710285,-0.634024,-0.41242,0.129491,0.426834,0.799106,1.153645,1.460924,1.488405,1.455789,1.361319,0.732829,0.568706,0.347767,0.027509,-0.130339,-0.748035,-0.807513,-0.622471,-0.338631,-0.027881,0.980203,1.282633,1.436344,1.449276,1.375487,1.558057,1.539515,1.453507,1.38994,-0.026026,-0.640442,-0.742853,-0.22576,-0.326602,-0.510218,-0.706719,-1.176838,-1.277347,-1.252434,-1.439074,-1.489946,-1.195761,-0.696355,-0.366539,-0.377427,-0.560425,-0.843457,-1.009862,-1.215444,-1.379472,-1.500625,-1.484427,-1.328552,-1.213733,-0.796721,-0.522723,-0.355652,2
-0.737242,-0.678407,-0.442502,0.082388,0.40539,0.558068,0.814356,1.15321,1.327025,1.465172,1.479892,1.282109,1.136225,0.675218,0.306121,0.154198,-0.545639,-0.668688,-0.717992,-0.57843,-0.347479,0.262384,1.238136,1.295839,1.152738,1.084184,1.376377,1.418321,1.454886,1.30301,1.287535,1.365525,1.496924,1.312305,0.896498,-0.126671,-0.623016,-0.436981,-0.569985,-1.145594,-1.424727,-1.554961,-1.443656,-0.843163,-0.76706,-0.776213,-0.629386,-0.343752,-0.364417,-0.956917,-1.190605,-1.358003,-1.475621,-1.542081,-1.436211,-1.026462,-0.650712,-0.540591,1
-0.851449,-0.765,-0.536493,-0.258983,-0.124002,0.124672,0.46805,0.683406,1.009566,1.323814,1.420701,1.331598,0.973654,0.836019,0.570952,0.20546,0.074901,-0.514792,-0.705264,-0.838122,-0.688752,-0.492089,-0.220299,1.128625,1.401654,1.474835,1.421408,1.481734,1.364621,1.310133,1.458559,1.414214,1.22563,-0.492207,-0.744301,-0.017091,0.159287,0.117064,-0.553241,-0.852746,-1.124595,-1.317956,-1.730747,-1.994464,-1.747111,-0.847144,-0.029003,0.105506,-0.13957,-0.437896,-0.850682,-1.07913,-1.414842,-1.619053,-1.700113,-1.532451,-0.924453,-0.240821,2
-0.943254,-0.868508,-0.66937,-0.41998,0.477407,0.843831,1.051812,1.332506,1.513466,1.541695,1.668449,1.460469,0.943895,0.575494,0.264154,-0.214745,-0.414323,-0.707429,-1.021459,-0.915025,-0.083322,0.330937,1.417906,1.275115,1.273413,1.542848,1.611937,1.61364,1.468377,1.405769,1.474693,1.404231,-0.320081,-0.611045,-0.851758,-0.351495,-0.384502,-0.586496,-0.900911,-1.077917,-1.339082,-1.43289,-1.451969,-1.37356,-0.980215,-0.449362,-0.238525,0.042059,-0.044933,-0.324914,-0.739777,-1.213129,-1.424361,-1.408802,-1.249211,-1.004489,-0.619448,-0.465453,2
-1.001833,-0.895271,-0.847086,-0.736552,-0.085313,0.425916,0.784696,1.2275,1.423063,1.421771,1.209604,0.871687,0.107283,-0.235562,-0.810241,-0.960778,-0.914746,-0.300591,0.84604,1.280375,1.386554,1.38464,1.270805,1.268938,1.328942,1.563025,1.483929,1.581256,1.566279,0.045604,-0.65358,-0.880629,0.157669,0.18815,-0.038516,-0.806413,-0.986999,-1.296158,-1.832869,-1.693888,-1.413439,-0.655351,-0.346096,0.037661,0.189011,0.129151,-0.048612,-0.373993,-0.797418,-1.1539,-1.43813,-1.613404,-1.643167,-1.531629,-1.00456,-0.596208,-0.23518,0.032493,2
-0.777865,-0.65508,-0.491343,-0.215713,0.097071,0.439951,0.737436,0.826076,0.811744,1.010414,1.375794,1.532473,1.528998,1.027218,0.768714,0.429023,0.133687,0.076935,-0.205251,-0.542471,-0.824657,-0.87969,-0.753501,-0.520687,-0.258779,0.043865,1.617817,1.734546,1.649274,1.452145,1.284611,1.257632,1.174796,1.308974,1.265335,1.394676,1.599114,0.91056,0.53289,-0.137356,-0.602483,-0.669949,-0.819103,-0.919352,-0.875498,-1.145753,-1.479002,-1.52702,-0.812511,-0.668265,-0.179921,-0.049755,-0.235885,-0.453221,-1.356655,-1.427907,-1.151056,-0.757872,1
-0.922353,-0.715566,-0.435525,0.269074,0.412467,0.744658,0.839447,1.153649,1.334145,1.528824,1.164892,1.102017,0.932851,0.716637,0.665697,0.356857,-0.093734,-0.666528,-0.800581,-0.373255,0.366629,0.453288,0.431148,1.154427,1.592218,1.432306,1.435679,1.580023,1.664174,1.81267,1.693406,1.513689,1.231659,0.845587,0.553352,0.170912,-0.15462,-0.400498,-0.715393,-0.973985,-0.454119,-0.529362,-0.950374,-1.292468,-1.414491,-1.386219,-0.988774,-0.572864,-0.495287,-0.948558,-1.141015,-1.288749,-1.223418,-0.977098,-0.987822,-0.744884,-0.700517,-0.537751,1
-0.627812,-0.578898,0.372866,0.494065,0.812766,0.850997,0.984324,1.268006,1.291379,1.41804,1.24873,1.000549,0.680965,0.587314,0.555589,0.187172,-0.08639,-0.28863,-0.522435,-0.542033,0.169743,1.755294,1.922515,1.810874,1.492575,1.376516,1.365994,1.585181,1.432015,1.331056,1.086729,0.771884,0.380175,0.269015,0.01746,-0.612632,-0.543077,-0.57922,-0.74869,-0.833023,-1.280947,-1.303765,-1.398187,-1.265944,-0.97925,-0.772865,-0.626928,-0.59954,-0.755356,-1.022027,-1.259406,-1.306866,-1.257486,-1.320817,-1.312664,-1.069599,-0.878371,-0.619539,1
-1.5702,-1.489366,-0.567903,0.001945,0.203343,0.908239,1.140073,1.232944,0.807638,0.069175,-0.139759,-1.057406,-1.183843,-0.923042,-0.064112,0.033064,0.304043,0.874673,1.086054,0.790414,0.667305,0.805681,1.373864,1.770007,1.426612,0.841792,0.924093,1.31231,1.230399,0.944938,0.252959,-0.456536,-0.254453,-0.357501,-1.003386,-1.472828,-1.632635,-0.61057,-1.263991,-1.738717,-1.534774,-1.121016,0.454064,-0.440291,-0.484623,-1.128747,-0.830367,-0.137606,0.419617,1.894683,1.706006,-1.433781,-2.048684,-1.809882,-0.218929,0.296703,0.025725,-0.070082,1
-0.455958,-0.251052,0.080809,0.360468,0.676411,1.159416,1.228707,1.401465,1.522723,1.442821,1.133744,0.894505,0.712773,0.431553,0.227115,-0.053636,-0.526731,-0.576749,-0.393144,0.101955,0.274245,0.554216,0.74102,1.109867,1.239709,1.191018,1.180952,1.045805,1.082323,1.230657,1.263508,1.333345,1.328585,1.294018,1.126097,-0.211023,-0.369501,-0.972711,-0.954046,-1.02748,-1.205638,-1.211077,-1.130417,-1.18134,-1.043484,-0.970409,-0.99644,-1.066722,-1.044077,-1.115077,-1.073182,-1.212575,-1.222524,-1.167856,-1.099635,-1.126071,-0.97918,-0.972711,1
-0.597404,-0.567014,-0.474312,0.071989,0.391683,0.527251,1.067154,1.375652,1.448522,1.493817,1.452168,1.230231,1.169837,0.591548,0.203398,0.163924,-0.059548,-0.343734,-0.499327,-0.446162,-0.496128,-0.329275,0.178959,1.131963,1.415829,1.538345,1.461509,1.278086,1.274184,1.371365,1.376611,1.47923,1.557539,1.523695,1.276231,0.919622,0.636843,0.296229,-0.281868,-0.50099,-0.664516,-0.769374,-0.954095,-1.074245,-1.243362,-1.367996,-1.377605,-1.159903,-0.982968,-0.86067,-0.628816,-0.875064,-1.06255,-1.357119,-1.438287,-1.29288,-1.132496,-0.662276,1
-0.443759,-0.401766,-0.091464,0.053667,0.314786,0.527805,0.594485,0.862413,1.2665,1.34196,1.372182,1.512731,1.419583,1.374727,1.110171,0.631133,0.437011,0.109912,0.161003,-0.417991,-0.505667,-0.661741,-0.503313,-0.247219,0.397754,0.772064,1.427091,1.567767,1.451078,1.366901,1.359457,1.419074,1.541872,1.607088,1.474047,0.127027,-0.156871,-0.381088,-0.676566,-0.697435,-0.775885,-1.181709,-1.239863,-1.11125,-1.170046,-1.093791,-1.12059,-0.993892,-1.067609,-1.198436,-1.034778,-1.029211,-1.166808,-1.228906,-1.10289,-1.113509,-0.820869,-0.793955,1
-0.685178,-0.462967,-0.740082,-0.409793,-0.000677,0.360091,0.928298,0.992641,1.138404,1.238269,1.23654,1.089913,1.073484,0.956615,0.766972,0.541087,0.327883,-0.551232,-0.877847,-0.807379,-0.527022,0.241996,1.853527,2.127255,1.965353,1.586356,1.281933,1.221193,1.24497,1.091786,1.215933,1.436702,1.079681,0.598873,0.15928,-0.594103,-0.834832,-0.252934,-0.852484,-1.110721,-1.160005,-1.327456,-1.355557,-1.308866,-1.116053,-0.789582,-0.439767,-0.379819,-0.523636,-0.904146,-1.147612,-1.252593,-1.33884,-1.42624,-1.398284,-0.968705,-0.485232,-0.303587,1
-0.622689,-0.318368,0.186059,0.782282,0.889897,1.084244,1.062388,1.163828,1.184643,0.804693,0.574613,0.48587,0.31227,-0.023691,-0.514171,-0.652247,-0.636913,-0.477189,-0.21776,1.105545,1.395087,1.589156,1.330212,1.116438,1.131078,1.067175,0.954286,1.090974,1.378018,1.713771,1.761507,1.65639,1.284002,0.609791,0.224082,-0.382826,-0.625187,-0.486972,-0.412661,-0.688604,-0.814329,-1.344345,-1.560943,-1.690352,-1.552305,-1.136351,-1.040038,-0.463867,-0.325167,-0.381022,-1.212826,-1.346975,-1.598362,-1.619913,-1.508162,-1.322392,-0.841875,-0.46019,1
-0.691754,-0.61409,-0.061471,0.399368,0.936178,1.129899,1.314774,1.321738,1.285102,1.177514,1.121869,0.925388,0.671255,0.37553,-0.090078,-0.383231,-0.546087,-0.544519,-0.422753,-0.257325,-0.010783,0.701493,1.297899,1.509248,1.28347,1.319919,1.278703,1.393693,1.437607,1.526374,1.656546,1.559309,1.284537,0.03702,-0.245468,-0.47432,-0.638493,-0.540002,-0.564844,-0.861448,-0.946326,-1.138911,-1.456273,-1.389481,-1.2029,-1.115305,-0.87412,-0.812955,-0.58266,-0.628958,-0.7378,-1.116302,-1.257277,-1.392016,-1.431952,-1.098561,-0.733221,-0.607817,1
-0.661001,-0.578265,-0.4149,0.194951,0.457535,0.757245,1.140124,1.300139,1.410058,1.277334,0.991458,0.838252,0.479854,0.275093,-0.304224,-0.489908,-0.627496,-0.520982,-0.307845,-0.017213,0.228996,0.555133,1.091271,1.406113,1.505602,1.459613,1.267228,1.211026,1.29868,1.421785,1.364555,1.413679,1.569964,1.082679,0.148043,-0.130915,-0.357076,-0.546705,-0.784809,-0.907806,-1.085492,-1.348103,-1.444398,-1.411833,-1.131534,-0.986597,-0.880893,-0.717366,-0.652247,-0.629928,-0.837066,-0.917371,-1.105649,-1.40464,-1.316894,-1.107432,-0.793023,-0.68332,1
-0.7472,-0.62948,-0.433554,-0.121031,0.054913,0.811449,1.054822,1.2726,1.222833,1.28914,1.254789,0.986046,0.993904,1.116114,0.551687,0.442798,-0.238976,-0.702372,-0.778408,-0.642053,-0.040356,0.742074,1.447197,1.517245,1.247006,1.16199,1.236753,1.105936,1.325735,1.430134,1.352078,1.485215,1.700673,1.040378,0.208779,-0.451366,-0.656646,-0.388727,-0.654177,-1.025373,-1.461775,-1.698742,-1.648563,-1.262684,-0.78896,-0.178657,-0.65949,-0.492826,-0.238078,-0.418961,-0.701923,-1.731603,-1.813019,-1.607903,-1.31986,-1.151549,-0.427418,-0.319427,1
