@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute target {1,2}

@data
0.627308,0.632699,0.637897,0.642845,0.647357,0.651069,0.653951,0.656304,0.658422,0.6607,0.663444,0.666701,0.670484,0.67465,0.6791,0.68369,0.688057,0.691738,0.694407,0.696101,0.6969,0.696297,0.693904,0.689639,0.682959,0.673767,0.663084,0.651225,0.638383,0.623951,0.60724,0.587827,0.566404,0.543685,0.519205,0.492471,0.464106,0.435017,0.405491,0.375342,0.344,0.311343,0.277567,0.243523,0.210134,0.177987,0.147105,0.11697,0.087423,0.059525,0.034839,0.013158,-0.007354,-0.028285,-0.049861,-0.071319,-0.091394,-0.109517,-0.125714,-0.140364,-0.154001,-0.167095,-0.179911,-0.192478,-0.204908,-0.217234,-0.229284,-0.24081,-0.251579,-0.261606,-0.270553,-0.278426,-0.285583,-0.292149,-0.298658,-0.305383,-0.312191,-0.318923,-0.32564,-0.332569,-0.339695,-0.346994,-0.354385,-0.361907,-0.369678,-0.377736,-0.385972,-0.394343,-0.402664,-0.410737,-0.418292,-0.425325,-0.431784,-0.437776,-0.443343,-0.448443,-0.453237,-0.45787,-0.462569,-0.467529,-0.472826,-0.478597,-0.484795,-0.491482,-0.49862,-0.506367,-0.514779,-0.523778,-0.533354,-0.543386,-0.553747,-0.564415,-0.575355,-0.586591,-0.598027,-0.609593,-0.621392,1
0.610534,0.615008,0.619363,0.623576,0.627533,0.630845,0.633457,0.635725,0.637875,0.64016,0.642766,0.645769,0.649213,0.652988,0.657063,0.661237,0.665126,0.668286,0.670453,0.67178,0.672388,0.671749,0.669547,0.665871,0.660329,0.652859,0.644353,0.634918,0.624381,0.611856,0.596638,0.578537,0.558336,0.536543,0.512579,0.485982,0.457517,0.428376,0.39904,0.369376,0.338822,0.307078,0.274031,0.240385,0.207105,0.174987,0.144065,0.113704,0.083676,0.055214,0.03004,0.008029,-0.012607,-0.033537,-0.054926,-0.075985,-0.095541,-0.113095,-0.128801,-0.143059,-0.156358,-0.169093,-0.181486,-0.193618,-0.205717,-0.217905,-0.230136,-0.242165,-0.253665,-0.264376,-0.27384,-0.282052,-0.289381,-0.296088,-0.302639,-0.30917,-0.315516,-0.32176,-0.32789,-0.333935,-0.339968,-0.346034,-0.352121,-0.358293,-0.364736,-0.371538,-0.37866,-0.386036,-0.393594,-0.40126,-0.408825,-0.416221,-0.423384,-0.430396,-0.437249,-0.443799,-0.45008,-0.456142,-0.462148,-0.468187,-0.474326,-0.480659,-0.487145,-0.493772,-0.50054,-0.507611,-0.515043,-0.522867,-0.53112,-0.539678,-0.548455,-0.557454,-0.566655,-0.576132,-0.585833,-0.595688,-0.605804,1
0.621096,0.626047,0.630818,0.635412,0.639714,0.643279,0.646095,0.64854,0.650836,0.653273,0.656191,0.659611,0.66352,0.667854,0.672514,0.677293,0.681765,0.685479,0.688209,0.690022,0.69106,0.690814,0.68895,0.685488,0.679905,0.672049,0.662796,0.652389,0.641,0.627842,0.612153,0.59357,0.573002,0.551132,0.52732,0.501007,0.472936,0.444131,0.414962,0.385166,0.354093,0.321778,0.288115,0.253857,0.220059,0.187543,0.156347,0.12585,0.095789,0.067189,0.041911,0.019861,-0.000876,-0.022034,-0.043686,-0.065095,-0.085048,-0.102967,-0.118932,-0.133306,-0.14665,-0.159425,-0.171852,-0.183977,-0.195939,-0.207855,-0.219683,-0.231228,-0.242273,-0.252585,-0.261597,-0.269344,-0.276373,-0.28308,-0.289738,-0.296535,-0.303508,-0.310292,-0.316827,-0.323417,-0.330122,-0.336986,-0.343853,-0.350713,-0.357826,-0.365287,-0.37299,-0.380883,-0.388866,-0.396857,-0.404564,-0.411874,-0.418748,-0.425373,-0.431776,-0.437696,-0.44329,-0.448739,-0.454292,-0.460063,-0.466073,-0.472494,-0.479285,-0.486414,-0.493796,-0.50165,-0.510042,-0.518975,-0.528493,-0.538389,-0.548529,-0.558962,-0.569645,-0.580679,-0.591954,-0.60332,-0.61496,1
0.632767,0.637923,0.642795,0.64742,0.651672,0.655081,0.657613,0.659634,0.661402,0.663314,0.665684,0.668535,0.671905,0.675718,0.679894,0.684226,0.688333,0.691761,0.694265,0.695837,0.696471,0.69564,0.692972,0.688348,0.681115,0.671209,0.659641,0.646814,0.633187,0.618191,0.601089,0.581416,0.559936,0.537294,0.51293,0.486259,0.457997,0.428982,0.399447,0.369075,0.337274,0.304278,0.270179,0.235829,0.202251,0.170096,0.139349,0.109479,0.080162,0.052463,0.028028,0.006474,-0.014061,-0.035209,-0.056922,-0.078488,-0.098802,-0.117242,-0.133751,-0.148628,-0.16245,-0.175735,-0.188736,-0.201489,-0.214019,-0.226257,-0.23807,-0.249331,-0.259923,-0.269709,-0.278363,-0.285681,-0.292147,-0.298223,-0.304295,-0.310616,-0.317131,-0.323735,-0.330307,-0.336963,-0.343818,-0.350878,-0.358047,-0.365387,-0.373,-0.380955,-0.389171,-0.397487,-0.405787,-0.413977,-0.42168,-0.428816,-0.435343,-0.441488,-0.447313,-0.452572,-0.457465,-0.462256,-0.46724,-0.472513,-0.478086,-0.484145,-0.490668,-0.49763,-0.504932,-0.512797,-0.521263,-0.530289,-0.539935,-0.549978,-0.56028,-0.570891,-0.581737,-0.592904,-0.604267,-0.615664,-0.627306,1
0.623243,0.628781,0.634119,0.639378,0.644393,0.648625,0.652165,0.655366,0.658378,0.661599,0.665338,0.669558,0.674259,0.679353,0.684742,0.690205,0.695309,0.699619,0.702949,0.705358,0.706975,0.707334,0.706151,0.703393,0.698361,0.690885,0.681864,0.671506,0.660224,0.647173,0.631511,0.612895,0.592343,0.570538,0.546743,0.520354,0.492269,0.463432,0.434255,0.404444,0.373347,0.341219,0.307778,0.273731,0.240131,0.207831,0.176853,0.146549,0.116518,0.087718,0.062214,0.039841,0.018679,-0.003047,-0.025228,-0.047132,-0.067552,-0.085855,-0.102029,-0.116334,-0.129387,-0.141728,-0.153653,-0.165235,-0.176552,-0.187747,-0.19889,-0.209826,-0.220386,-0.230248,-0.238975,-0.246605,-0.25354,-0.260269,-0.266923,-0.273736,-0.280866,-0.28802,-0.294978,-0.301938,-0.309038,-0.316529,-0.324167,-0.331772,-0.339634,-0.347982,-0.356644,-0.365305,-0.373962,-0.382661,-0.390957,-0.398679,-0.405729,-0.412393,-0.418803,-0.424572,-0.429903,-0.435135,-0.44067,-0.446566,-0.452834,-0.459697,-0.467076,-0.474906,-0.483017,-0.491698,-0.500965,-0.5108,-0.52134,-0.532274,-0.543419,-0.554884,-0.566594,-0.578681,-0.591003,-0.603329,-0.615971,1
0.614984,0.619012,0.622935,0.626661,0.629996,0.632604,0.634346,0.635461,0.636332,0.63729,0.638644,0.6405,0.642834,0.645608,0.64882,0.652295,0.655684,0.658501,0.660422,0.661475,0.661668,0.660438,0.657287,0.652047,0.644311,0.634205,0.622827,0.610522,0.597374,0.582921,0.566543,0.547745,0.527037,0.50498,0.481052,0.454819,0.426834,0.398016,0.368696,0.338795,0.30784,0.275496,0.242065,0.208495,0.17573,0.144358,0.114429,0.08546,0.057277,0.030965,0.007841,-0.012388,-0.031411,-0.050765,-0.07079,-0.090676,-0.109402,-0.126556,-0.142253,-0.156889,-0.170941,-0.184664,-0.198165,-0.211516,-0.22471,-0.237694,-0.250328,-0.262463,-0.273936,-0.284561,-0.294153,-0.302619,-0.310122,-0.316962,-0.323615,-0.330204,-0.336566,-0.342752,-0.34876,-0.354825,-0.360925,-0.366988,-0.373052,-0.379212,-0.385514,-0.392,-0.398688,-0.405624,-0.412704,-0.419783,-0.426788,-0.433714,-0.440479,-0.447085,-0.453526,-0.459759,-0.465799,-0.471669,-0.477427,-0.483166,-0.488961,-0.494857,-0.50083,-0.506929,-0.513182,-0.519686,-0.526545,-0.533787,-0.541393,-0.549318,-0.557504,-0.565915,-0.57454,-0.583407,-0.592489,-0.601769,-0.611239,1
0.618338,0.622287,0.626161,0.629887,0.63336,0.636183,0.638276,0.640006,0.641543,0.643145,0.645217,0.647767,0.650733,0.654101,0.657815,0.661683,0.665349,0.668378,0.670508,0.671846,0.67247,0.671796,0.669452,0.665429,0.659353,0.651231,0.641997,0.631888,0.62082,0.608078,0.593043,0.57534,0.555621,0.53444,0.511121,0.485195,0.457372,0.428659,0.399521,0.36992,0.339296,0.307302,0.273934,0.240054,0.206663,0.174512,0.143645,0.113497,0.083836,0.05566,0.030669,0.008823,-0.01165,-0.032348,-0.053522,-0.074392,-0.093821,-0.111419,-0.127284,-0.141809,-0.155518,-0.168711,-0.181593,-0.194284,-0.206868,-0.219453,-0.232006,-0.244296,-0.256101,-0.267082,-0.276972,-0.285995,-0.294281,-0.301949,-0.309237,-0.316492,-0.323675,-0.330618,-0.337128,-0.343528,-0.349877,-0.356126,-0.362322,-0.368534,-0.374874,-0.381464,-0.388286,-0.395289,-0.402447,-0.409696,-0.416844,-0.423878,-0.430736,-0.437463,-0.444061,-0.450402,-0.456542,-0.462549,-0.46854,-0.474631,-0.480858,-0.487299,-0.493916,-0.50068,-0.50754,-0.514643,-0.522086,-0.5299,-0.538124,-0.546685,-0.555482,-0.564516,-0.573791,-0.583349,-0.593152,-0.603134,-0.613363,1
0.625872,0.630845,0.635734,0.640485,0.644975,0.648721,0.651732,0.654396,0.656887,0.659496,0.662544,0.666059,0.670017,0.67429,0.678808,0.683397,0.687642,0.69114,0.69377,0.695545,0.696508,0.696219,0.694362,0.69087,0.68522,0.6774,0.668333,0.6582,0.647071,0.634179,0.618845,0.600832,0.580887,0.559508,0.536074,0.510031,0.482126,0.453382,0.424215,0.394515,0.363728,0.3317,0.298337,0.264449,0.231058,0.198885,0.167952,0.137713,0.107805,0.079232,0.053901,0.031671,0.010733,-0.010571,-0.032364,-0.053866,-0.073845,-0.091811,-0.107846,-0.122231,-0.135573,-0.148287,-0.160583,-0.172673,-0.184736,-0.196909,-0.209041,-0.220821,-0.232192,-0.242838,-0.252664,-0.261701,-0.269912,-0.278166,-0.286279,-0.294193,-0.301893,-0.309551,-0.317024,-0.324282,-0.331397,-0.338408,-0.345498,-0.352728,-0.360162,-0.36794,-0.375892,-0.383862,-0.39191,-0.399993,-0.407728,-0.415011,-0.421766,-0.428245,-0.434519,-0.440278,-0.445731,-0.451131,-0.456742,-0.462658,-0.468881,-0.475557,-0.482646,-0.490059,-0.497671,-0.505682,-0.514158,-0.52312,-0.532649,-0.542572,-0.552723,-0.563177,-0.573899,-0.584961,-0.596277,-0.607711,-0.61942,1
0.631819,0.635355,0.638775,0.642019,0.644933,0.647065,0.648258,0.648837,0.649098,0.649464,0.650324,0.651707,0.653586,0.655917,0.658695,0.66177,0.664773,0.667265,0.66898,0.669898,0.669955,0.668556,0.665247,0.659783,0.651611,0.64089,0.628729,0.615544,0.601688,0.586767,0.570117,0.551189,0.530524,0.508679,0.48506,0.459122,0.431474,0.402949,0.373824,0.343933,0.312708,0.280108,0.246401,0.212585,0.179657,0.148193,0.118156,0.089067,0.060683,0.034044,0.01065,-0.009853,-0.029274,-0.04921,-0.069792,-0.090263,-0.109574,-0.127337,-0.143634,-0.158738,-0.173142,-0.187186,-0.201088,-0.214905,-0.228521,-0.24183,-0.254664,-0.266938,-0.278748,-0.289725,-0.299659,-0.308622,-0.31676,-0.32455,-0.33206,-0.339473,-0.346683,-0.353871,-0.360697,-0.367267,-0.373738,-0.380138,-0.38664,-0.393188,-0.399776,-0.406572,-0.413518,-0.420531,-0.427639,-0.434819,-0.441777,-0.448447,-0.45479,-0.460969,-0.467046,-0.472774,-0.478257,-0.483642,-0.489104,-0.494704,-0.500428,-0.506379,-0.512534,-0.518863,-0.525311,-0.532036,-0.539138,-0.546671,-0.554672,-0.563001,-0.571552,-0.580365,-0.589416,-0.598751,-0.608269,-0.617858,-0.627666,1
0.626785,0.631358,0.635877,0.640329,0.644553,0.64811,0.650957,0.653421,0.655727,0.658169,0.66103,0.664305,0.667999,0.672055,0.676439,0.680917,0.685049,0.688366,0.690734,0.692322,0.69321,0.692859,0.691017,0.68774,0.682573,0.675448,0.667183,0.657901,0.647551,0.635321,0.62052,0.602878,0.583249,0.56222,0.539117,0.513421,0.485956,0.457711,0.429048,0.399833,0.36947,0.337797,0.304639,0.270737,0.237201,0.204863,0.173767,0.143364,0.113292,0.084569,0.059101,0.036818,0.015938,-0.005241,-0.026848,-0.048103,-0.067761,-0.085372,-0.101107,-0.115343,-0.128688,-0.141473,-0.153856,-0.166032,-0.178179,-0.190492,-0.202934,-0.215165,-0.227063,-0.238285,-0.248674,-0.258201,-0.266872,-0.275437,-0.283925,-0.292411,-0.300594,-0.308586,-0.316282,-0.323634,-0.330837,-0.338081,-0.345524,-0.353017,-0.36055,-0.368368,-0.376441,-0.384596,-0.392872,-0.401295,-0.409508,-0.417359,-0.424752,-0.431896,-0.438885,-0.445383,-0.451499,-0.457458,-0.463509,-0.469697,-0.476043,-0.482705,-0.489676,-0.496901,-0.504257,-0.511944,-0.520041,-0.528593,-0.537655,-0.547038,-0.55663,-0.566515,-0.576689,-0.587257,-0.598106,-0.609084,-0.620348,1
0.614894,0.619146,0.623421,0.627665,0.631635,0.634981,0.637618,0.639842,0.641995,0.644283,0.646819,0.649673,0.652843,0.656338,0.660176,0.664141,0.66786,0.670844,0.672784,0.673914,0.674443,0.673814,0.671658,0.668132,0.663035,0.656263,0.648675,0.640286,0.630639,0.618891,0.604487,0.587395,0.568255,0.547449,0.524423,0.49869,0.47085,0.442198,0.413324,0.384251,0.354419,0.323099,0.29024,0.256562,0.222877,0.190006,0.158158,0.126576,0.095051,0.065148,0.038592,0.015513,-0.005782,-0.027139,-0.049043,-0.070551,-0.090479,-0.108402,-0.12454,-0.13941,-0.153395,-0.166702,-0.179574,-0.192168,-0.204677,-0.217325,-0.23004,-0.242529,-0.254605,-0.265888,-0.275845,-0.284682,-0.292881,-0.300758,-0.308388,-0.315799,-0.322921,-0.32977,-0.336326,-0.342843,-0.349168,-0.355344,-0.361592,-0.367904,-0.374336,-0.381033,-0.387962,-0.395124,-0.402424,-0.409702,-0.416921,-0.424088,-0.431149,-0.438042,-0.444768,-0.451372,-0.457836,-0.464145,-0.470348,-0.476603,-0.482866,-0.489119,-0.495386,-0.501754,-0.508264,-0.51499,-0.522065,-0.529523,-0.537312,-0.545429,-0.553795,-0.562359,-0.571173,-0.580269,-0.589655,-0.599335,-0.609233,1
0.629974,0.634971,0.639829,0.644476,0.64868,0.652196,0.654845,0.656762,0.658383,0.66013,0.662304,0.664989,0.668123,0.671688,0.675626,0.679723,0.683665,0.687054,0.689498,0.691008,0.691613,0.690773,0.688046,0.683203,0.675749,0.665652,0.654106,0.641429,0.627753,0.612711,0.595788,0.576595,0.555579,0.533351,0.509471,0.483403,0.455543,0.426805,0.397504,0.367592,0.336578,0.304024,0.270348,0.236582,0.203354,0.171131,0.140048,0.109541,0.079633,0.05161,0.026834,0.005073,-0.015465,-0.036324,-0.057914,-0.079486,-0.099777,-0.118237,-0.13494,-0.150277,-0.164642,-0.178371,-0.191747,-0.204891,-0.217744,-0.230191,-0.242158,-0.253599,-0.264453,-0.274487,-0.283326,-0.291122,-0.298349,-0.305414,-0.312323,-0.319228,-0.326108,-0.332973,-0.339875,-0.34678,-0.353664,-0.360544,-0.367396,-0.374363,-0.381542,-0.388987,-0.396602,-0.404334,-0.411998,-0.419418,-0.426466,-0.433121,-0.439371,-0.445217,-0.450669,-0.455867,-0.460931,-0.465942,-0.47103,-0.476452,-0.482157,-0.488155,-0.494405,-0.501035,-0.508044,-0.515501,-0.523518,-0.532069,-0.541078,-0.550538,-0.560347,-0.570419,-0.580759,-0.591343,-0.602148,-0.613169,-0.624341,1
0.621753,0.625864,0.629761,0.633399,0.63664,0.639138,0.640709,0.641543,0.642074,0.642678,0.643681,0.645268,0.647386,0.649969,0.653002,0.656307,0.659528,0.662209,0.664034,0.665006,0.665088,0.663677,0.660275,0.654657,0.646354,0.635493,0.623199,0.609874,0.595756,0.580495,0.563482,0.544144,0.522987,0.500697,0.476764,0.450658,0.422882,0.394311,0.365183,0.335307,0.304169,0.271584,0.238005,0.204432,0.17173,0.140445,0.110619,0.081786,0.053802,0.027714,0.004809,-0.01529,-0.034359,-0.053919,-0.074248,-0.094577,-0.11384,-0.131536,-0.147786,-0.162958,-0.177448,-0.191588,-0.205579,-0.219439,-0.233082,-0.24634,-0.259077,-0.271095,-0.282376,-0.292823,-0.302142,-0.310443,-0.317898,-0.324839,-0.331602,-0.338356,-0.344884,-0.3512,-0.357316,-0.363327,-0.369342,-0.375404,-0.381518,-0.387727,-0.394081,-0.400651,-0.407426,-0.414392,-0.421475,-0.42854,-0.435476,-0.442222,-0.448712,-0.455028,-0.461142,-0.466977,-0.472605,-0.47805,-0.483407,-0.488806,-0.494276,-0.499882,-0.505614,-0.511532,-0.517664,-0.524132,-0.531033,-0.538373,-0.546141,-0.554276,-0.562694,-0.571352,-0.580255,-0.589414,-0.598767,-0.608287,-0.617973,1
0.604005,0.608943,0.613843,0.618569,0.622931,0.626622,0.629529,0.631917,0.634131,0.636512,0.639343,0.642733,0.646643,0.650973,0.655614,0.660384,0.664913,0.668726,0.67155,0.673465,0.674545,0.674223,0.672141,0.668317,0.662325,0.654123,0.644682,0.634288,0.622894,0.609784,0.594255,0.576027,0.555831,0.534251,0.510671,0.484624,0.456783,0.4281,0.399028,0.369434,0.338729,0.306664,0.273351,0.239534,0.206195,0.174073,0.143186,0.112918,0.083051,0.054891,0.030087,0.008427,-0.011898,-0.032473,-0.053541,-0.074354,-0.093712,-0.111053,-0.126495,-0.140511,-0.153549,-0.165994,-0.178127,-0.190069,-0.201929,-0.213723,-0.225365,-0.23664,-0.247371,-0.257329,-0.26623,-0.274112,-0.28119,-0.287798,-0.294346,-0.300806,-0.307033,-0.313123,-0.31897,-0.324793,-0.330636,-0.336476,-0.342327,-0.348281,-0.354444,-0.360906,-0.367781,-0.374999,-0.382411,-0.389878,-0.397211,-0.404382,-0.411315,-0.418081,-0.424668,-0.43095,-0.437005,-0.442907,-0.44878,-0.454743,-0.46087,-0.46724,-0.473812,-0.480587,-0.487576,-0.494927,-0.502705,-0.510936,-0.519613,-0.528636,-0.537929,-0.54746,-0.557234,-0.567295,-0.577588,-0.588082,-0.59885,1
0.620103,0.626036,0.631841,0.637395,0.64257,0.647101,0.6509,0.654228,0.657345,0.660554,0.664195,0.668376,0.673,0.67792,0.683068,0.688208,0.692952,0.696879,0.699751,0.701682,0.702778,0.702565,0.700828,0.697598,0.692316,0.684822,0.675988,0.665917,0.654609,0.641324,0.625365,0.606458,0.585427,0.563036,0.538788,0.512252,0.484089,0.455249,0.426102,0.39642,0.365674,0.333807,0.300839,0.267367,0.234299,0.202286,0.171373,0.141015,0.110991,0.082476,0.057083,0.034569,0.013225,-0.008503,-0.030828,-0.052928,-0.073477,-0.091827,-0.107955,-0.122265,-0.135317,-0.147592,-0.159392,-0.170913,-0.182373,-0.19382,-0.205136,-0.215996,-0.22635,-0.236151,-0.244925,-0.252681,-0.259763,-0.26658,-0.273584,-0.280841,-0.288017,-0.295053,-0.302021,-0.308974,-0.315994,-0.323223,-0.330558,-0.338023,-0.34569,-0.353705,-0.362107,-0.370746,-0.379431,-0.387977,-0.396141,-0.403846,-0.410983,-0.417728,-0.424089,-0.429897,-0.435377,-0.440711,-0.446145,-0.451858,-0.457908,-0.464448,-0.471399,-0.478765,-0.486504,-0.494778,-0.503669,-0.513142,-0.523176,-0.533623,-0.544341,-0.555334,-0.566586,-0.578129,-0.589877,-0.601783,-0.613935,1
0.634628,0.639063,0.643349,0.64739,0.651022,0.653906,0.655885,0.657116,0.657958,0.658892,0.660285,0.66227,0.6648,0.667753,0.671099,0.674687,0.678132,0.681002,0.683066,0.68427,0.684549,0.683346,0.680233,0.674987,0.666974,0.656255,0.643971,0.630514,0.616269,0.600868,0.583624,0.564012,0.542648,0.520261,0.496326,0.470294,0.442702,0.414298,0.385226,0.355238,0.323727,0.290796,0.256863,0.2228,0.189532,0.157703,0.127319,0.097834,0.06909,0.042107,0.018286,-0.002779,-0.02285,-0.043487,-0.06492,-0.08637,-0.106727,-0.125364,-0.142307,-0.15794,-0.172736,-0.187078,-0.201214,-0.215228,-0.228987,-0.242237,-0.2549,-0.266855,-0.278122,-0.288619,-0.297978,-0.306247,-0.313697,-0.320774,-0.327947,-0.33523,-0.342293,-0.349264,-0.35617,-0.362966,-0.369758,-0.376693,-0.383719,-0.390858,-0.398061,-0.405435,-0.413068,-0.420823,-0.428541,-0.436082,-0.443264,-0.450038,-0.45631,-0.462217,-0.467806,-0.472938,-0.477751,-0.482412,-0.48714,-0.492083,-0.497228,-0.502698,-0.508481,-0.514616,-0.521072,-0.527983,-0.535453,-0.543451,-0.551948,-0.560867,-0.570079,-0.57957,-0.58931,-0.599324,-0.609539,-0.619841,-0.63029,1
0.627096,0.633381,0.639606,0.645713,0.651516,0.656716,0.6613,0.665481,0.669556,0.67382,0.678488,0.683596,0.689071,0.694843,0.700774,0.706554,0.711745,0.715939,0.718993,0.721024,0.722226,0.722195,0.72086,0.718503,0.714567,0.708717,0.701695,0.693398,0.683672,0.671537,0.656106,0.637247,0.616195,0.593899,0.569789,0.54341,0.515603,0.48723,0.458569,0.429397,0.399046,0.367531,0.334694,0.30094,0.267277,0.234622,0.203037,0.171897,0.14095,0.11127,0.084775,0.061432,0.039462,0.017085,-0.005841,-0.02847,-0.049327,-0.067595,-0.083424,-0.097337,-0.109925,-0.12169,-0.132996,-0.14409,-0.155337,-0.166909,-0.178713,-0.190457,-0.201837,-0.212519,-0.222214,-0.230933,-0.239059,-0.247234,-0.255559,-0.26395,-0.272154,-0.280238,-0.288147,-0.296056,-0.304093,-0.312294,-0.320695,-0.329401,-0.338336,-0.347675,-0.357373,-0.367144,-0.376844,-0.386342,-0.395165,-0.403134,-0.410171,-0.416542,-0.42234,-0.427351,-0.431858,-0.436143,-0.440577,-0.445435,-0.450707,-0.45664,-0.463255,-0.470631,-0.478624,-0.487403,-0.496983,-0.507283,-0.518298,-0.529802,-0.541622,-0.553788,-0.566293,-0.579195,-0.592395,-0.605719,-0.619255,1
0.595257,0.600905,0.606579,0.612199,0.6176,0.622526,0.626911,0.631044,0.635205,0.639575,0.644242,0.649184,0.654405,0.659842,0.665369,0.670738,0.675624,0.679597,0.682383,0.68431,0.685729,0.686229,0.68561,0.684253,0.68203,0.678673,0.674774,0.670073,0.663684,0.654286,0.641237,0.62461,0.605418,0.584257,0.560569,0.534015,0.505431,0.476295,0.44734,0.418699,0.389761,0.359603,0.327779,0.29475,0.261417,0.228678,0.19672,0.164773,0.132564,0.101446,0.073449,0.048951,0.02626,0.003602,-0.019541,-0.042097,-0.062587,-0.08052,-0.09613,-0.109982,-0.122533,-0.134137,-0.145003,-0.155411,-0.165865,-0.176823,-0.188344,-0.200065,-0.21145,-0.222021,-0.231292,-0.239283,-0.246518,-0.25345,-0.260587,-0.267731,-0.274862,-0.281827,-0.288718,-0.295808,-0.302967,-0.310043,-0.316947,-0.323918,-0.331215,-0.338839,-0.346803,-0.355168,-0.363676,-0.372084,-0.380282,-0.388301,-0.39607,-0.403558,-0.410718,-0.417546,-0.424054,-0.430244,-0.436266,-0.44236,-0.448643,-0.455213,-0.462008,-0.469056,-0.476357,-0.484005,-0.49209,-0.500581,-0.509433,-0.518599,-0.52797,-0.537494,-0.547208,-0.557187,-0.567443,-0.577989,-0.588836,1
0.618779,0.621896,0.62488,0.62772,0.630226,0.6321,0.633226,0.633933,0.634621,0.635629,0.637165,0.6393,0.64204,0.645271,0.648849,0.65252,0.655893,0.65834,0.659448,0.659677,0.659332,0.657615,0.654179,0.649587,0.643821,0.636749,0.628808,0.619909,0.610025,0.598725,0.58554,0.570221,0.55342,0.535506,0.515732,0.493509,0.469255,0.443753,0.417177,0.389115,0.358759,0.325734,0.290154,0.253195,0.216634,0.182159,0.150338,0.120279,0.090806,0.062249,0.036261,0.013329,-0.007859,-0.028943,-0.05024,-0.070787,-0.089553,-0.106325,-0.121577,-0.13589,-0.149755,-0.16351,-0.177361,-0.191317,-0.205316,-0.219259,-0.233043,-0.246631,-0.259967,-0.272644,-0.284178,-0.294518,-0.303916,-0.312791,-0.321346,-0.329621,-0.33744,-0.344743,-0.351463,-0.357751,-0.36372,-0.369491,-0.375251,-0.381095,-0.387113,-0.393425,-0.400119,-0.407161,-0.41453,-0.422194,-0.429954,-0.437718,-0.445432,-0.453096,-0.460697,-0.468092,-0.475207,-0.481992,-0.488509,-0.494806,-0.500954,-0.507045,-0.513126,-0.519253,-0.525446,-0.531793,-0.538338,-0.545107,-0.552114,-0.559307,-0.566665,-0.574219,-0.581983,-0.590022,-0.598328,-0.606872,-0.615648,2
