@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute target {1,2,3,4,5}

@data
-0.815499,-0.803956,-0.780459,-0.749548,-0.712428,-0.671772,-0.632273,-0.598091,-0.569976,-0.542363,-0.516584,-0.495686,-0.475973,-0.45581,-0.43535,-0.414953,-0.394117,-0.373752,-0.352729,-0.331408,-0.310339,-0.290158,-0.26987,-0.249444,-0.227244,-0.205473,-0.184733,-0.162268,-0.137614,-0.112283,-0.085989,-0.057674,-0.027407,0.004591,0.038083,0.072778,0.107698,0.141119,0.174343,0.205527,0.233973,0.259858,0.284099,0.306787,0.327934,0.349277,0.369975,0.389755,0.409459,0.4282,0.44686,0.465552,0.483571,0.501099,0.517802,0.535286,0.553812,0.572867,0.59252,0.616842,0.642877,0.667678,0.691811,0.714129,0.736129,0.757127,0.776629,0.798359,0.819177,1
-0.587729,-0.591832,-0.571564,-0.532154,-0.476477,-0.409267,-0.351886,-0.310541,-0.275828,-0.243748,-0.227363,-0.213491,-0.199241,-0.187745,-0.173893,-0.16185,-0.149515,-0.137041,-0.124687,-0.111076,-0.097586,-0.084359,-0.071182,-0.058107,-0.046746,-0.032748,-0.01865,-0.003889,0.010653,0.02928,0.054193,0.083501,0.11625,0.150703,0.188989,0.231477,0.27768,0.32565,0.370458,0.411632,0.449902,0.484653,0.514946,0.535197,0.545009,0.552095,0.557347,0.560339,0.561098,0.563465,0.563933,0.561782,0.559504,0.556522,0.552904,0.549147,0.545686,0.540482,0.536574,0.534173,0.531825,0.537939,0.545451,0.553784,0.572535,0.592472,0.609771,0.61389,0.6239,1
-0.561803,-0.558588,-0.526193,-0.468049,-0.395557,-0.329749,-0.277878,-0.241239,-0.209301,-0.1822,-0.167388,-0.156458,-0.145933,-0.136413,-0.126332,-0.119028,-0.111082,-0.104441,-0.096264,-0.086631,-0.077572,-0.068263,-0.059985,-0.050023,-0.040322,-0.030023,-0.015845,0.000093,0.019392,0.042859,0.068326,0.096259,0.127448,0.161126,0.197582,0.232987,0.267934,0.297984,0.325958,0.349252,0.370897,0.389235,0.401708,0.409111,0.414285,0.416593,0.416553,0.416106,0.415964,0.415656,0.413227,0.411563,0.409514,0.407929,0.40608,0.404175,0.401601,0.399921,0.403043,0.414978,0.435874,0.457405,0.485763,0.519491,0.547027,0.564423,0.571282,0.583018,0.584007,1
-0.586736,-0.570443,-0.547057,-0.511923,-0.467436,-0.413578,-0.353487,-0.299213,-0.263828,-0.233066,-0.206106,-0.191608,-0.181326,-0.169336,-0.153857,-0.146374,-0.140785,-0.127085,-0.110899,-0.096338,-0.08355,-0.07246,-0.061815,-0.05057,-0.033528,-0.018882,-0.003853,0.014248,0.032691,0.050459,0.074115,0.099188,0.124387,0.156632,0.193926,0.236612,0.272216,0.303016,0.332174,0.361543,0.386356,0.400858,0.414993,0.427358,0.437031,0.443349,0.450337,0.458676,0.461464,0.467415,0.478859,0.490748,0.49916,0.505267,0.513721,0.519851,0.531835,0.546745,0.558532,0.575824,0.603389,0.633925,0.655459,0.665091,0.659083,0.642103,0.620779,0.600939,0.595075,1
-0.746381,-0.728039,-0.691787,-0.643545,-0.587657,-0.534073,-0.484846,-0.447909,-0.418985,-0.38867,-0.362366,-0.342947,-0.325711,-0.307343,-0.287662,-0.269846,-0.250948,-0.231207,-0.21212,-0.194587,-0.176005,-0.157729,-0.14002,-0.121044,-0.100717,-0.079464,-0.056903,-0.03455,-0.011599,0.016236,0.043659,0.073966,0.107932,0.142594,0.176713,0.206943,0.238116,0.266231,0.292922,0.317744,0.340493,0.360844,0.374937,0.389745,0.403125,0.415033,0.428158,0.441641,0.45222,0.464804,0.477807,0.487474,0.495729,0.507168,0.518915,0.529313,0.53957,0.550085,0.561834,0.580126,0.600276,0.620201,0.6418,0.662964,0.681727,0.697846,0.714603,0.739156,0.759026,1
-0.507088,-0.500804,-0.454617,-0.388995,-0.315427,-0.248049,-0.196057,-0.159793,-0.129888,-0.107292,-0.094713,-0.082926,-0.071881,-0.062478,-0.05104,-0.041693,-0.032932,-0.023334,-0.013603,-0.004515,0.00457,0.015371,0.024871,0.036659,0.0495,0.06085,0.074615,0.091057,0.111725,0.137536,0.166076,0.195194,0.228948,0.26515,0.301083,0.336913,0.372516,0.403952,0.433884,0.460369,0.481948,0.496653,0.505857,0.51249,0.514143,0.515838,0.517708,0.51783,0.516556,0.516129,0.515507,0.513549,0.511394,0.507994,0.504701,0.501928,0.498511,0.49396,0.492873,0.501575,0.515452,0.526382,0.538446,0.546836,0.550048,0.554472,0.560581,0.571322,0.545288,1
-0.063165,-0.073218,-0.068063,-0.02637,0.041437,0.120203,0.198911,0.260411,0.299566,0.336006,0.35766,0.366018,0.374029,0.383158,0.390277,0.394006,0.39724,0.395908,0.394505,0.392535,0.391421,0.38872,0.385962,0.381339,0.378639,0.373652,0.3701,0.362989,0.357912,0.353982,0.350578,0.346013,0.345289,0.347864,0.351638,0.36087,0.375545,0.389837,0.401218,0.411426,0.417204,0.419735,0.419246,0.420093,0.418969,0.410589,0.396971,0.378292,0.358722,0.335275,0.314287,0.293888,0.272923,0.249548,0.225148,0.2048,0.185869,0.164296,0.13783,0.114171,0.098416,0.094824,0.096385,0.101519,0.109961,0.119879,0.120244,0.109153,0.102007,1
-0.63771,-0.640791,-0.629668,-0.595151,-0.545913,-0.485962,-0.42866,-0.385161,-0.350564,-0.322104,-0.306309,-0.29477,-0.283239,-0.273299,-0.26345,-0.253977,-0.242785,-0.232104,-0.222369,-0.210191,-0.198635,-0.186734,-0.174882,-0.159216,-0.144939,-0.13241,-0.116716,-0.09996,-0.081791,-0.062085,-0.042315,-0.014845,0.016494,0.049034,0.086156,0.124576,0.168423,0.21838,0.266412,0.312613,0.353755,0.392623,0.428022,0.459905,0.482203,0.494664,0.503921,0.511091,0.517677,0.521752,0.526203,0.529666,0.535106,0.538099,0.541609,0.545419,0.548173,0.551663,0.554333,0.557143,0.561863,0.575305,0.595851,0.612153,0.629781,0.647067,0.660349,0.663119,0.666345,1
-0.645127,-0.64127,-0.629185,-0.604256,-0.551914,-0.499084,-0.448143,-0.409412,-0.382949,-0.36743,-0.355152,-0.348692,-0.346519,-0.344907,-0.341956,-0.336703,-0.326875,-0.314224,-0.302726,-0.290775,-0.278529,-0.267314,-0.256809,-0.246283,-0.235279,-0.225353,-0.214994,-0.204637,-0.19367,-0.182452,-0.172059,-0.15988,-0.147579,-0.135149,-0.12249,-0.10773,-0.092799,-0.07586,-0.056306,-0.033451,-0.006778,0.023684,0.055822,0.08862,0.120909,0.150481,0.177419,0.202395,0.222764,0.237542,0.250452,0.262679,0.275605,0.288845,0.302481,0.315106,0.328105,0.340765,0.354426,0.368686,0.384697,0.405496,0.43078,0.455661,0.484489,0.517251,0.549628,0.589268,0.63268,1
-0.773797,-0.762925,-0.732745,-0.696747,-0.647811,-0.594817,-0.546612,-0.509578,-0.478999,-0.451063,-0.429111,-0.41138,-0.392692,-0.374797,-0.356471,-0.338889,-0.319991,-0.301651,-0.283309,-0.265273,-0.247015,-0.228937,-0.210101,-0.191781,-0.172901,-0.151369,-0.12813,-0.103363,-0.07815,-0.051636,-0.02397,0.006483,0.038687,0.070496,0.102701,0.13352,0.162294,0.190027,0.215636,0.240281,0.262831,0.282741,0.300944,0.318699,0.335514,0.352464,0.368446,0.384162,0.398621,0.413332,0.428102,0.443256,0.459046,0.47357,0.488585,0.503574,0.520214,0.539218,0.562443,0.58846,0.615577,0.645352,0.676295,0.704353,0.727235,0.74648,0.764366,0.780322,0.783639,1
-0.393834,-0.395533,-0.364099,-0.300131,-0.222719,-0.154778,-0.103783,-0.067949,-0.038542,-0.017834,-0.009738,-0.002753,0.005183,0.01047,0.01527,0.020625,0.027496,0.032494,0.03771,0.044122,0.049551,0.054633,0.061046,0.067976,0.078005,0.089512,0.102374,0.119401,0.142157,0.166207,0.193034,0.223898,0.259453,0.296586,0.333405,0.369411,0.400856,0.428011,0.450042,0.466896,0.478699,0.483473,0.483005,0.47975,0.475951,0.469284,0.45965,0.45095,0.442201,0.431161,0.421753,0.409338,0.399477,0.389345,0.378522,0.368266,0.359004,0.351827,0.350244,0.360792,0.366545,0.372845,0.383397,0.39322,0.401792,0.409787,0.425494,0.441706,0.433617,1
-0.505721,-0.502584,-0.47384,-0.424139,-0.35349,-0.284708,-0.228054,-0.187703,-0.157584,-0.130182,-0.115423,-0.104585,-0.092243,-0.078535,-0.069236,-0.05772,-0.047493,-0.035071,-0.024135,-0.015498,-0.006054,0.005145,0.015449,0.026122,0.037422,0.050138,0.064169,0.084717,0.107534,0.130858,0.154632,0.185439,0.22192,0.260977,0.300142,0.338285,0.376618,0.411517,0.441546,0.470582,0.493624,0.509046,0.516639,0.518596,0.517693,0.516219,0.517245,0.515452,0.51155,0.507784,0.502363,0.497273,0.489773,0.485851,0.4786,0.471964,0.467643,0.46186,0.461165,0.469266,0.484798,0.500249,0.513844,0.526595,0.530026,0.531972,0.529477,0.537225,0.542711,1
-0.377676,-0.341015,-0.28637,-0.232588,-0.17742,-0.121662,-0.067098,-0.021579,0.009824,0.034199,0.05754,0.072018,0.080271,0.091432,0.102415,0.113126,0.122936,0.136693,0.152412,0.167988,0.185029,0.203123,0.222874,0.244681,0.269694,0.297229,0.325665,0.355787,0.388257,0.420198,0.450725,0.477254,0.50146,0.524712,0.545154,0.562681,0.577477,0.589697,0.597464,0.603417,0.606234,0.606802,0.603776,0.601665,0.599299,0.594347,0.587417,0.579342,0.568391,0.557528,0.547144,0.536888,0.525863,0.516532,0.508058,0.501593,0.494711,0.492277,0.493455,0.493952,0.493654,0.487296,0.475476,0.460572,0.439842,0.420534,0.409247,0.407598,0.395392,1
-0.557295,-0.536638,-0.484203,-0.418737,-0.350906,-0.290091,-0.241401,-0.205578,-0.174037,-0.147447,-0.131407,-0.116581,-0.102148,-0.089225,-0.074436,-0.060454,-0.048499,-0.036238,-0.023564,-0.009134,0.004307,0.019176,0.034125,0.048315,0.063654,0.079261,0.097707,0.118952,0.143609,0.170797,0.200271,0.2334,0.270094,0.308818,0.344463,0.3795,0.41147,0.441664,0.467382,0.488999,0.506438,0.516232,0.521322,0.524598,0.525916,0.525321,0.524651,0.524023,0.522225,0.519213,0.515814,0.513666,0.508762,0.503275,0.498842,0.493833,0.490053,0.487549,0.488092,0.49673,0.506477,0.516095,0.530552,0.543545,0.552212,0.559905,0.573086,0.593952,0.589345,1
-0.356198,-0.357029,-0.317126,-0.252938,-0.176105,-0.097514,-0.032257,0.012518,0.047292,0.075025,0.087709,0.096053,0.103329,0.110601,0.117367,0.123806,0.131625,0.136331,0.142429,0.148401,0.153336,0.158851,0.163138,0.167259,0.173064,0.179501,0.188016,0.194821,0.206574,0.220629,0.233339,0.246242,0.263332,0.283335,0.305899,0.333016,0.366472,0.397635,0.429281,0.457047,0.47922,0.496073,0.517074,0.531677,0.53856,0.536498,0.529362,0.520876,0.515837,0.507408,0.499082,0.488996,0.476823,0.465792,0.454643,0.442404,0.429709,0.418828,0.408087,0.406755,0.422726,0.439128,0.449997,0.460023,0.458224,0.448678,0.428487,0.417142,0.399247,1
-0.523997,-0.531984,-0.515944,-0.472626,-0.417005,-0.34657,-0.283468,-0.241538,-0.211972,-0.184391,-0.170578,-0.163865,-0.156916,-0.1509,-0.145746,-0.140341,-0.137158,-0.132064,-0.126851,-0.121235,-0.114515,-0.10663,-0.096031,-0.086833,-0.077916,-0.068515,-0.056958,-0.04808,-0.037309,-0.024186,-0.008738,0.012462,0.039692,0.069147,0.100949,0.136825,0.177555,0.222288,0.270665,0.31524,0.355603,0.392841,0.422832,0.449055,0.468151,0.478219,0.483823,0.48756,0.487342,0.487027,0.485398,0.483989,0.482992,0.481985,0.478389,0.477296,0.476279,0.471729,0.466989,0.463864,0.467496,0.487722,0.50692,0.52509,0.546269,0.563229,0.56925,0.559632,0.550944,1
-0.145349,-0.129456,-0.093457,-0.049023,0.000779,0.057142,0.113239,0.16295,0.199254,0.223249,0.242876,0.254285,0.259794,0.266827,0.273847,0.278276,0.285352,0.290653,0.294955,0.29864,0.304144,0.309573,0.319982,0.332495,0.345406,0.362265,0.382695,0.408026,0.434888,0.461291,0.486461,0.50784,0.528909,0.546478,0.558816,0.566666,0.56864,0.565183,0.561536,0.553977,0.546757,0.53937,0.52796,0.518424,0.506591,0.491451,0.481069,0.468499,0.456204,0.44332,0.430094,0.417227,0.405888,0.393212,0.381311,0.373054,0.371926,0.381061,0.391367,0.399085,0.397858,0.383307,0.357107,0.32798,0.298482,0.27549,0.249996,0.216554,0.167375,1
-0.484121,-0.459212,-0.404724,-0.33898,-0.264133,-0.199351,-0.151407,-0.11525,-0.085352,-0.067101,-0.055431,-0.045204,-0.035253,-0.024318,-0.016094,-0.007386,0.001387,0.011186,0.019548,0.027566,0.036447,0.046459,0.056269,0.066026,0.076599,0.087145,0.101024,0.117146,0.138707,0.161786,0.188666,0.21801,0.252343,0.290497,0.326249,0.364544,0.398888,0.43231,0.461987,0.487169,0.508052,0.520892,0.528186,0.531263,0.531355,0.530672,0.528147,0.524469,0.520905,0.517781,0.513246,0.508619,0.503361,0.499008,0.492954,0.487876,0.483123,0.479589,0.482126,0.493555,0.506001,0.517466,0.529055,0.536175,0.535564,0.534068,0.537804,0.54071,0.509788,1
-0.30261,-0.281004,-0.229151,-0.170869,-0.103437,-0.039369,0.015286,0.052279,0.077022,0.096025,0.108203,0.115071,0.124996,0.132951,0.140317,0.14787,0.154493,0.160439,0.16911,0.175924,0.182367,0.187729,0.190246,0.196293,0.207823,0.223287,0.23716,0.254388,0.275734,0.301684,0.330661,0.356591,0.382899,0.403829,0.421768,0.442167,0.461681,0.478509,0.484951,0.488685,0.489163,0.484608,0.47907,0.471001,0.460638,0.453493,0.445147,0.434231,0.424002,0.415352,0.410589,0.402654,0.394874,0.388861,0.382398,0.377333,0.374231,0.377408,0.391496,0.407571,0.420277,0.428328,0.420038,0.400513,0.37822,0.360968,0.352315,0.345176,0.314522,1
-0.519461,-0.502728,-0.453558,-0.385893,-0.319493,-0.25954,-0.210499,-0.177456,-0.148599,-0.124463,-0.11185,-0.101561,-0.089858,-0.080104,-0.069714,-0.059955,-0.049425,-0.03991,-0.029121,-0.018493,-0.008261,0.00219,0.012835,0.026399,0.041709,0.058959,0.080609,0.103563,0.130787,0.162133,0.195148,0.231655,0.267222,0.30453,0.34072,0.37247,0.404608,0.433293,0.455902,0.473787,0.485577,0.493729,0.499168,0.502641,0.505378,0.504937,0.505182,0.50472,0.500115,0.497668,0.492716,0.48742,0.483024,0.477214,0.470158,0.463764,0.458046,0.454136,0.454711,0.46307,0.470628,0.478309,0.487699,0.497361,0.5042,0.511054,0.52358,0.546589,0.547251,1
-0.640022,-0.628667,-0.590797,-0.539493,-0.479877,-0.420998,-0.364106,-0.317912,-0.284368,-0.255139,-0.227815,-0.209148,-0.19531,-0.1804,-0.166738,-0.152746,-0.140184,-0.127484,-0.115582,-0.103129,-0.089854,-0.075797,-0.060525,-0.043024,-0.023733,-0.003192,0.02062,0.046062,0.073422,0.106,0.141251,0.177352,0.213882,0.249305,0.283169,0.314135,0.344353,0.36993,0.391458,0.409352,0.42233,0.432059,0.440761,0.446978,0.453169,0.458806,0.462788,0.466717,0.469641,0.472273,0.473155,0.475612,0.478272,0.479825,0.482059,0.484288,0.488341,0.494289,0.506712,0.523138,0.53916,0.557386,0.576521,0.594804,0.609333,0.621481,0.63651,0.657522,0.657736,1
-0.453356,-0.429615,-0.384227,-0.330581,-0.265567,-0.201397,-0.146473,-0.107082,-0.080128,-0.054642,-0.038262,-0.027819,-0.016351,-0.007613,-0.000812,0.004693,0.013796,0.021439,0.029866,0.039515,0.04722,0.056311,0.064802,0.075433,0.088136,0.104779,0.120213,0.139203,0.163795,0.191438,0.222461,0.25231,0.282291,0.310339,0.33562,0.359555,0.37754,0.393886,0.407272,0.41381,0.415625,0.415011,0.41483,0.414589,0.410551,0.40491,0.399439,0.395023,0.391587,0.387718,0.382632,0.378127,0.373586,0.370437,0.367469,0.364078,0.366313,0.375613,0.394367,0.420451,0.444114,0.467541,0.488087,0.500624,0.50261,0.491442,0.479609,0.474449,0.457152,1
-0.458009,-0.441384,-0.40505,-0.353498,-0.29626,-0.239525,-0.185322,-0.134713,-0.090099,-0.059607,-0.038168,-0.020001,-0.005791,0.005177,0.015622,0.026934,0.037317,0.049101,0.061927,0.074585,0.090049,0.106999,0.124019,0.143601,0.166741,0.193077,0.222813,0.255878,0.287467,0.315446,0.340503,0.363675,0.385623,0.404343,0.420265,0.431916,0.43912,0.442163,0.4436,0.441931,0.439307,0.437417,0.435239,0.432921,0.432656,0.434547,0.434372,0.433966,0.430948,0.427184,0.423049,0.41799,0.414159,0.40977,0.406224,0.40666,0.411594,0.424767,0.442097,0.460449,0.476916,0.488542,0.496382,0.498531,0.494076,0.485799,0.481883,0.478997,0.456897,1
-0.54552,-0.529455,-0.483216,-0.417301,-0.348652,-0.293036,-0.253762,-0.223801,-0.196263,-0.176996,-0.166115,-0.15447,-0.142911,-0.131442,-0.119719,-0.110097,-0.099738,-0.087888,-0.077622,-0.066377,-0.05437,-0.044787,-0.031445,-0.020139,-0.005626,0.011772,0.031461,0.05619,0.084846,0.117098,0.153018,0.192939,0.234701,0.275066,0.314874,0.352768,0.386257,0.416348,0.441885,0.462296,0.474557,0.482561,0.488633,0.49275,0.495482,0.496771,0.495653,0.492966,0.490089,0.488018,0.484402,0.479521,0.474907,0.469311,0.463432,0.458094,0.451819,0.449386,0.453673,0.46721,0.479211,0.489212,0.501517,0.511094,0.519856,0.529589,0.54346,0.565274,0.571667,1
-0.507661,-0.487026,-0.43691,-0.372948,-0.305362,-0.239405,-0.1822,-0.139463,-0.107013,-0.077592,-0.056852,-0.041961,-0.028413,-0.013955,-0.001451,0.009247,0.019951,0.031773,0.042938,0.054841,0.065147,0.075271,0.087518,0.101212,0.116823,0.133421,0.154471,0.175473,0.200086,0.228729,0.259753,0.295298,0.330327,0.363599,0.396783,0.427069,0.454656,0.477245,0.496887,0.511088,0.519164,0.522612,0.525144,0.524289,0.523408,0.520854,0.517781,0.514496,0.508485,0.503682,0.496919,0.490905,0.484311,0.477277,0.471463,0.464187,0.457999,0.453949,0.455863,0.465241,0.474674,0.485536,0.49651,0.505858,0.51025,0.51553,0.521477,0.535502,0.535012,1
-0.54613,-0.52135,-0.460676,-0.391354,-0.324729,-0.272664,-0.232046,-0.201626,-0.178194,-0.167045,-0.160455,-0.150985,-0.146916,-0.140265,-0.133592,-0.126644,-0.121001,-0.115458,-0.106823,-0.101988,-0.094278,-0.08698,-0.076894,-0.065613,-0.055131,-0.043104,-0.031121,-0.014475,0.006014,0.02891,0.054443,0.083674,0.115685,0.15154,0.191242,0.230415,0.268818,0.304955,0.337035,0.367269,0.391886,0.410217,0.422454,0.429075,0.43231,0.435506,0.437369,0.437088,0.436849,0.435118,0.434416,0.434244,0.434716,0.434588,0.434161,0.435062,0.436142,0.43803,0.448164,0.471278,0.496249,0.518144,0.542398,0.559205,0.566831,0.566534,0.570157,0.583587,0.572232,1
-0.478849,-0.453281,-0.401564,-0.343662,-0.278627,-0.21772,-0.167272,-0.132112,-0.10534,-0.076397,-0.057093,-0.043159,-0.029563,-0.01687,-0.006501,0.005659,0.017963,0.029013,0.041225,0.054016,0.068062,0.079798,0.093611,0.109675,0.128521,0.147302,0.163153,0.182739,0.206394,0.23692,0.27223,0.308086,0.34407,0.377898,0.410435,0.441523,0.466838,0.486424,0.498331,0.505079,0.511394,0.516585,0.515434,0.515791,0.517326,0.514617,0.511484,0.509735,0.508451,0.505942,0.501503,0.494322,0.48964,0.486565,0.48431,0.480307,0.478596,0.48119,0.491124,0.509317,0.528554,0.544873,0.552263,0.556063,0.553381,0.541596,0.526917,0.517868,0.492525,1
-0.446157,-0.433427,-0.401383,-0.358598,-0.303583,-0.238608,-0.173686,-0.12013,-0.084141,-0.053348,-0.028995,-0.01351,0.001104,0.016083,0.03036,0.044014,0.057691,0.070857,0.082875,0.093905,0.106451,0.118222,0.131264,0.144692,0.158315,0.175337,0.194639,0.21678,0.241582,0.268803,0.299683,0.33431,0.369707,0.403665,0.436248,0.466072,0.493097,0.517256,0.538994,0.555689,0.566038,0.570772,0.572167,0.571003,0.569807,0.567497,0.564928,0.56266,0.559362,0.556654,0.552861,0.548498,0.54531,0.541742,0.537588,0.532381,0.530479,0.531842,0.540713,0.561863,0.581704,0.594218,0.591959,0.576379,0.550579,0.522011,0.503524,0.496014,0.47417,1
-0.510995,-0.490852,-0.428607,-0.357958,-0.283863,-0.223603,-0.184662,-0.154122,-0.127566,-0.115623,-0.107843,-0.099212,-0.090562,-0.082716,-0.075652,-0.069273,-0.061494,-0.053813,-0.045907,-0.03915,-0.031046,-0.023453,-0.015597,-0.006797,0.001103,0.009631,0.019461,0.031634,0.047567,0.070513,0.096249,0.124867,0.156885,0.193548,0.231586,0.269523,0.307813,0.342606,0.374281,0.402926,0.425142,0.443647,0.455312,0.460447,0.463969,0.466348,0.466586,0.466751,0.467013,0.465431,0.466107,0.465559,0.463789,0.462117,0.459438,0.45723,0.456627,0.45358,0.453429,0.456759,0.469864,0.486409,0.500229,0.511369,0.519241,0.52574,0.530712,0.546338,0.544291,1
-0.286164,-0.245383,-0.18301,-0.111294,-0.043702,0.017013,0.064645,0.091851,0.113989,0.130694,0.138663,0.143111,0.145837,0.147554,0.149225,0.148946,0.150783,0.15147,0.150564,0.152853,0.155517,0.158079,0.163591,0.1713,0.181402,0.192976,0.2079,0.227243,0.250363,0.276497,0.303976,0.329141,0.352816,0.37609,0.396188,0.412727,0.426199,0.434634,0.438462,0.439957,0.43512,0.426778,0.420752,0.415587,0.406719,0.395628,0.385605,0.375164,0.363051,0.349872,0.338461,0.326948,0.313339,0.302071,0.290774,0.282946,0.279934,0.283023,0.292552,0.300508,0.310693,0.322105,0.331552,0.33896,0.340619,0.346352,0.350084,0.338301,0.302097,1
-0.463167,-0.437678,-0.387204,-0.321508,-0.241908,-0.173507,-0.120641,-0.088171,-0.061468,-0.03901,-0.028149,-0.018973,-0.008671,-0.000522,0.007166,0.015822,0.02259,0.029698,0.037377,0.04544,0.051982,0.061144,0.071001,0.080294,0.089494,0.099651,0.110174,0.120417,0.131467,0.144591,0.159028,0.177301,0.199191,0.225138,0.251764,0.27711,0.295935,0.313806,0.333454,0.3497,0.365575,0.380563,0.390364,0.394727,0.397134,0.398143,0.396838,0.395956,0.393307,0.390445,0.387364,0.38515,0.383618,0.382875,0.3818,0.380402,0.378887,0.380157,0.389012,0.407107,0.426573,0.449275,0.476131,0.504256,0.522004,0.529118,0.53058,0.522385,0.488841,1
-0.440045,-0.434489,-0.388626,-0.323789,-0.252162,-0.185455,-0.135491,-0.100036,-0.068035,-0.047209,-0.036229,-0.0262,-0.016724,-0.007102,0.001906,0.010661,0.018997,0.025766,0.034291,0.043731,0.054594,0.06238,0.070314,0.078487,0.086758,0.095976,0.105043,0.118098,0.132366,0.152137,0.177982,0.207711,0.240727,0.276944,0.318206,0.358919,0.399445,0.438026,0.471986,0.501537,0.526023,0.54383,0.554041,0.55704,0.558762,0.556786,0.551725,0.548054,0.542021,0.535095,0.528869,0.521102,0.513365,0.505316,0.496048,0.487906,0.477488,0.468683,0.462266,0.461405,0.472539,0.482204,0.48987,0.492181,0.488775,0.48468,0.479211,0.491431,0.480413,1
-0.424219,-0.430395,-0.408855,-0.360235,-0.299506,-0.228501,-0.160194,-0.109705,-0.074094,-0.03923,-0.018441,-0.010256,-0.0018,0.007643,0.017,0.024872,0.03223,0.039634,0.047381,0.050967,0.059591,0.0661,0.073451,0.081367,0.089814,0.098045,0.1051,0.114476,0.126991,0.142252,0.163086,0.188113,0.21357,0.240377,0.271294,0.310095,0.352365,0.392195,0.428951,0.459417,0.485649,0.507649,0.524596,0.53284,0.53523,0.53052,0.523646,0.516153,0.507698,0.50011,0.492214,0.484625,0.475246,0.465933,0.453332,0.441571,0.432341,0.424558,0.414958,0.407103,0.409874,0.419829,0.433592,0.451324,0.464864,0.476301,0.469491,0.460827,0.454505,1
-0.475951,-0.44605,-0.378143,-0.305665,-0.235491,-0.180201,-0.139236,-0.107136,-0.079005,-0.065451,-0.054064,-0.041073,-0.029279,-0.02005,-0.009797,0.000289,0.010545,0.020699,0.029923,0.039828,0.049559,0.0581,0.067613,0.076513,0.087376,0.097289,0.110313,0.124994,0.14452,0.168565,0.194876,0.223993,0.25709,0.291925,0.328219,0.362865,0.396332,0.427867,0.455529,0.478756,0.497417,0.51022,0.516432,0.52115,0.524017,0.52408,0.524262,0.522514,0.520222,0.516691,0.512487,0.507085,0.501533,0.498021,0.494089,0.488454,0.483966,0.479779,0.480491,0.489813,0.500643,0.509223,0.518011,0.527285,0.534689,0.540943,0.547145,0.549365,0.509819,1
-0.612395,-0.617487,-0.590995,-0.545793,-0.48611,-0.416392,-0.347392,-0.297076,-0.262365,-0.229481,-0.210457,-0.200321,-0.189072,-0.177826,-0.165494,-0.155025,-0.145729,-0.135727,-0.126114,-0.116831,-0.106028,-0.095419,-0.086497,-0.076856,-0.065197,-0.052899,-0.04093,-0.026076,-0.010823,0.004012,0.020976,0.040967,0.058942,0.078909,0.105182,0.133161,0.164421,0.201467,0.237274,0.269225,0.299134,0.324274,0.349938,0.37557,0.396337,0.411786,0.42016,0.425672,0.429642,0.433939,0.435693,0.439341,0.441297,0.442075,0.445346,0.449407,0.453492,0.457703,0.460989,0.465899,0.475785,0.498337,0.521407,0.545749,0.5738,0.597063,0.614932,0.621357,0.634289,1
