@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.749896,-0.738579,-0.659205,-0.545954,-0.423776,-0.294331,-0.165439,-0.067856,0.019535,0.144245,0.150246,0.13168,0.14387,0.169749,0.147995,0.048415,-0.022754,-0.130211,-0.241549,-0.354388,-0.45996,-0.596391,-0.701672,-0.389532,-0.38295,-0.283182,-0.128016,0.072944,0.296747,0.537615,0.796393,1.043937,1.242347,1.353555,1.266727,1.298045,1.311735,1.373621,1.330863,1.250599,1.309484,1.372496,1.226782,1.009431,0.785703,0.532552,0.285232,0.04669,-0.140075,-0.307974,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,6
-0.789053,-0.748674,-0.679732,-0.552097,-0.412109,-0.278628,-0.161093,-0.040093,0.042539,0.169132,0.188089,0.164287,0.170922,0.205151,0.1685,0.072976,-0.030762,-0.144032,-0.256617,-0.379418,-0.506579,-0.588316,-0.710391,-0.428275,-0.457174,-0.326158,-0.170203,0.044604,0.275208,0.520642,0.76083,0.995331,1.222945,1.402196,1.384292,1.313519,1.349537,1.387452,1.37018,1.356488,1.33058,1.381133,1.233266,0.98006,0.736544,0.487087,0.247067,-0.011973,-0.231751,-0.407738,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,6
-0.764183,-0.777084,-0.702012,-0.60923,-0.489088,-0.357637,-0.224886,-0.093294,0.014047,0.119638,0.194977,0.152974,0.167142,0.226229,0.241397,0.180476,0.086719,-0.059291,-0.174383,-0.28479,-0.397657,-0.547326,-0.676827,-0.455536,-0.464453,-0.387064,-0.222069,-0.018805,0.207828,0.442528,0.709347,0.952197,1.183714,1.357726,1.350393,1.254552,1.286888,1.36206,1.358393,1.27472,1.293888,1.40923,1.246552,0.9917,0.738016,0.500432,0.254781,0.014748,-0.193684,-0.367113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,-1.076113,6
-0.789941,-0.775222,-0.696625,-0.567507,-0.434053,-0.297476,-0.181078,-0.049563,0.044717,0.152523,0.175994,0.179972,0.16943,0.213586,0.167441,0.080818,-0.015053,-0.092615,-0.203783,-0.32394,-0.448036,-0.576945,-0.689952,-0.473128,-0.464555,-0.335844,-0.16256,0.058064,0.288752,0.53756,0.781396,0.987619,1.180754,1.404123,1.497011,1.398554,1.32118,1.354994,1.415461,1.360563,1.398753,1.346043,1.168422,0.907282,0.665495,0.399263,0.156541,-0.091969,-0.248387,-0.421453,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,-1.073617,6
-0.764542,-0.749273,-0.682758,-0.577856,-0.446989,-0.324341,-0.201548,-0.073323,0.051089,0.163411,0.209334,0.180279,0.185446,0.224252,0.211284,0.142058,0.023398,-0.102964,-0.226284,-0.355474,-0.480559,-0.620318,-0.717468,-0.453346,-0.477273,-0.370918,-0.203254,-0.00162,0.208398,0.440062,0.681145,0.903936,1.131311,1.322999,1.431811,1.362,1.355369,1.400025,1.347179,1.320269,1.336259,1.392225,1.224522,1.001633,0.756455,0.511609,0.281486,0.038219,-0.194732,-0.373882,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,-1.072228,6
-0.763396,-0.749511,-0.680655,-0.563518,-0.43513,-0.309891,-0.212523,-0.099739,-0.003611,0.111164,0.144474,0.15769,0.131168,0.164026,0.190819,0.12266,0.013587,-0.086433,-0.217573,-0.330891,-0.454609,-0.571782,-0.684176,-0.366437,-0.410102,-0.297952,-0.117643,0.092934,0.339935,0.580093,0.832127,1.067832,1.275658,1.38826,1.32689,1.340829,1.362915,1.36889,1.33051,1.297925,1.376493,1.324898,1.169753,0.926988,0.686432,0.442128,0.189262,-0.038496,-0.213573,-0.370021,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,6
-0.769771,-0.775956,-0.685587,-0.57118,-0.440492,-0.312909,-0.180193,-0.095092,0.03328,0.133907,0.105908,0.125083,0.182609,0.199323,0.156816,0.092672,-0.039603,-0.190289,-0.316209,-0.437633,-0.564104,-0.699255,-0.770085,-0.495124,-0.386471,-0.200878,-0.001575,0.220739,0.456085,0.699321,0.934005,1.169029,1.353824,1.450209,1.497044,1.380126,1.235209,1.27831,1.296468,1.236227,1.285438,1.386913,1.299522,1.029542,0.783828,0.548669,0.286936,0.036249,-0.185368,-0.387947,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,-1.081258,6
-1.136971,-1.125169,-0.941812,-0.698778,-0.45408,-0.183906,0.052726,0.291887,0.453067,0.463068,0.374221,0.20208,0.119058,0.095534,0.038244,-0.028512,-0.124376,-0.201829,-0.274209,-0.330331,-0.328187,-0.376499,-0.418698,-0.690057,-0.768022,-0.677254,-0.488454,-0.24294,0.010511,0.300705,0.606741,0.899687,1.148178,1.32552,1.382266,1.354933,1.332177,1.305708,1.35871,1.383418,1.463367,1.499214,1.32472,1.040255,0.756559,0.439384,0.120674,-0.14798,-0.410137,-0.626654,-0.316041,-0.477188,-0.598553,-0.815966,-1.035716,-1.236806,-1.454014,3
-1.160286,-1.103208,-0.913754,-0.678952,-0.449223,-0.177346,0.077654,0.291332,0.40733,0.471043,0.380981,0.307408,0.249571,0.204816,0.084508,-0.051909,-0.161772,-0.25969,-0.328013,-0.422298,-0.470022,-0.496222,-0.487025,-0.756647,-0.777446,-0.621479,-0.470248,-0.236698,0.013416,0.281421,0.567144,0.86086,1.170339,1.337733,1.449245,1.419676,1.342745,1.406896,1.418673,1.44699,1.535448,1.50237,1.371563,1.03076,0.690108,0.378224,0.046017,-0.204522,-0.458621,-0.682798,-0.279098,-0.393016,-0.569331,-0.794812,-0.991876,-1.211292,-1.45159,4
-1.135141,-1.169994,-0.97647,-0.739098,-0.480723,-0.288927,-0.131807,0.069793,0.346509,0.506275,0.402217,0.26038,0.172628,0.134323,0.100798,0.023733,-0.086686,-0.132505,-0.219502,-0.30586,-0.398279,-0.474519,-0.474576,-0.705986,-0.733449,-0.68672,-0.513749,-0.291858,-0.040342,0.23821,0.543001,0.871128,1.150818,1.37621,1.372795,1.226518,1.261806,1.387309,1.363973,1.383324,1.418328,1.476384,1.41036,1.076655,0.75829,0.411153,0.084791,-0.209158,-0.477948,-0.637174,-0.143988,-0.237445,-0.437566,-0.571861,-0.787748,-1.036817,-1.304384,4
-0.958398,-0.952131,-0.850701,-0.64311,-0.418595,-0.226839,-0.048617,0.159043,0.284744,0.316426,0.243011,0.154645,0.127236,-0.016684,-0.207182,-0.309978,-0.462737,-0.525856,-0.622881,-0.67962,-0.698897,-0.678632,-0.633974,-0.489927,-0.277152,-0.046427,0.181534,0.477811,0.753446,1.027394,1.313045,1.584372,1.67351,1.609789,1.536339,1.452406,1.289818,1.256144,1.267991,1.406276,1.579418,1.600024,1.327082,1.040066,0.702649,0.419726,0.125854,-0.115856,-0.365752,-0.412313,-0.601969,-0.703672,-0.846013,-0.980205,-1.059183,-1.15525,-1.271517,3
-1.10451,-1.129455,-0.932931,-0.733478,-0.520854,-0.267386,0.000664,0.209134,0.397117,0.423908,0.33983,0.265442,0.211829,0.198305,0.118511,0.011284,-0.092461,-0.220992,-0.29708,-0.403071,-0.47101,-0.539527,-0.566269,-0.713216,-0.680362,-0.520388,-0.312962,-0.067323,0.207,0.475291,0.77618,1.065197,1.388256,1.36153,1.264699,1.378567,1.42756,1.439784,1.389604,1.312248,1.364867,1.460864,1.176563,0.948827,0.640847,0.298954,0.019177,-0.249467,-0.458882,-0.640577,-0.312609,-0.450861,-0.583146,-0.773599,-0.96216,-1.146069,-1.318395,5
-0.776939,-0.764881,-0.676907,-0.55209,-0.420653,-0.292667,-0.168378,-0.029926,0.069005,0.171546,0.196719,0.168993,0.19091,0.23351,0.192406,0.10342,-0.01822,-0.13766,-0.256985,-0.380861,-0.507685,-0.642202,-0.748712,-0.504921,-0.452991,-0.31292,-0.119458,0.096573,0.320577,0.554281,0.808088,1.042567,1.270532,1.423506,1.363654,1.281094,1.316829,1.375449,1.37316,1.343938,1.380906,1.324927,1.153117,0.924623,0.672682,0.424684,0.213037,-0.015245,-0.239478,-0.417713,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,-1.072141,6
-1.107047,-1.084196,-0.899734,-0.699274,-0.438853,-0.222792,0.016719,0.257795,0.358972,0.396458,0.337632,0.282766,0.215515,0.160262,0.116117,0.007649,-0.094633,-0.175174,-0.226322,-0.295209,-0.397377,-0.442039,-0.53129,-0.865721,-0.884665,-0.772351,-0.583113,-0.333657,-0.055842,0.242467,0.555759,0.878465,1.195689,1.427207,1.518482,1.55924,1.488918,1.462224,1.45103,1.470548,1.578471,1.595405,1.304645,0.945372,0.643188,0.333341,-0.00277,-0.252255,-0.537303,-0.726398,-0.36256,-0.510983,-0.622752,-0.78676,-0.942186,-1.158376,-1.324652,3
-0.781425,-0.740142,-0.645404,-0.536726,-0.401427,-0.289959,-0.159181,-0.050667,0.039962,0.125108,0.136364,0.153971,0.174175,0.218431,0.163592,0.065747,-0.011798,-0.132156,-0.24271,-0.346029,-0.468331,-0.591286,-0.703986,-0.430097,-0.435004,-0.291902,-0.168196,0.052335,0.272327,0.507809,0.752816,0.985316,1.235268,1.434613,1.341675,1.298958,1.304346,1.381121,1.396707,1.452123,1.409022,1.362841,1.186586,0.938943,0.686278,0.428995,0.187894,-0.041257,-0.223093,-0.38155,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,-1.085302,6
-0.781239,-0.771563,-0.671947,-0.565188,-0.447032,-0.316655,-0.195026,-0.073846,0.047574,0.159463,0.143404,0.131412,0.140693,0.192727,0.182508,0.092517,-0.050874,-0.162304,-0.288855,-0.409649,-0.542112,-0.664825,-0.757788,-0.453018,-0.347135,-0.166715,0.040691,0.263302,0.519134,0.761995,0.972488,1.154264,1.350721,1.455832,1.334663,1.285027,1.314016,1.311722,1.274808,1.271054,1.374079,1.312347,1.088569,0.954761,0.704664,0.46124,0.223364,-0.01981,-0.204735,-0.397542,-1.088939,-1.088939,-1.088939,-1.088939,-1.088939,-1.088939,-1.088939,5
-0.742312,-0.723141,-0.644203,-0.542995,-0.42913,-0.30188,-0.184797,-0.0711,0.041191,0.157516,0.152891,0.13744,0.158008,0.182513,0.189205,0.112442,0.004581,-0.129065,-0.242586,-0.370426,-0.504574,-0.600045,-0.717797,-0.411199,-0.417005,-0.294519,-0.12753,0.054162,0.263823,0.500351,0.731013,0.965888,1.215072,1.344388,1.270184,1.274121,1.357379,1.390446,1.309156,1.295378,1.332579,1.391627,1.194012,0.997381,0.763588,0.513637,0.2764,0.065912,-0.13812,-0.310403,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,-1.095884,6
-0.766686,-0.744401,-0.680561,-0.579944,-0.462139,-0.332002,-0.209004,-0.078223,0.014277,0.121054,0.191554,0.166228,0.165642,0.196931,0.202603,0.122325,0.018971,-0.080765,-0.177529,-0.294376,-0.41185,-0.538349,-0.659068,-0.374361,-0.370117,-0.332726,-0.196928,-0.024522,0.174031,0.419812,0.643378,0.883839,1.123402,1.367462,1.422219,1.364333,1.380173,1.384671,1.334216,1.327176,1.376849,1.429259,1.180114,0.945246,0.698897,0.441774,0.210347,-0.00919,-0.201837,-0.370039,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,6
-1.146818,-1.13605,-0.974949,-0.738202,-0.470487,-0.21258,0.02734,0.261398,0.379831,0.422678,0.33465,0.203618,0.156117,0.120297,0.060563,-0.055138,-0.148099,-0.23694,-0.31853,-0.422068,-0.489302,-0.54918,-0.567955,-0.74696,-0.669133,-0.515209,-0.300214,-0.040379,0.237707,0.536298,0.845536,1.162981,1.391376,1.438575,1.477909,1.421531,1.284914,1.275998,1.425989,1.49574,1.559984,1.535859,1.275998,0.960546,0.638643,0.318419,0.046233,-0.203402,-0.457547,-0.653714,-0.330291,-0.462188,-0.616899,-0.793531,-1.000187,-1.204012,-1.336958,1
-0.758092,-0.739589,-0.672227,-0.570658,-0.449988,-0.318111,-0.201939,-0.079879,-0.004809,0.078757,0.163822,0.161723,0.155525,0.170619,0.196908,0.160823,0.080156,-0.043493,-0.144042,-0.264813,-0.37161,-0.513981,-0.636761,-0.365862,-0.430256,-0.374838,-0.253848,-0.065005,0.146549,0.392648,0.626093,0.872912,1.081847,1.325548,1.29416,1.262973,1.288763,1.335144,1.366731,1.348738,1.310154,1.377326,1.203198,1.013075,0.789546,0.524335,0.277635,0.032056,-0.172641,-0.348009,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,6
-0.767338,-0.737954,-0.655188,-0.541632,-0.414077,-0.292651,-0.173788,-0.056332,0.047621,0.156919,0.173156,0.165533,0.166028,0.192758,0.13702,0.041087,-0.062272,-0.175076,-0.309125,-0.432036,-0.547859,-0.668435,-0.777733,-0.51113,-0.43169,-0.25301,-0.049501,0.175037,0.407871,0.645655,0.881063,1.106452,1.312971,1.386827,1.341484,1.348216,1.403262,1.398312,1.341088,1.32802,1.43118,1.366829,1.176348,0.937158,0.714363,0.492419,0.26404,0.012079,-0.217211,-0.380407,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,-1.080711,6
-0.786651,-0.785312,-0.698582,-0.58425,-0.454804,-0.335292,-0.210268,-0.085525,0.018831,0.110907,0.192499,0.177343,0.184091,0.207135,0.223641,0.134887,0.023088,-0.088348,-0.190358,-0.31533,-0.443115,-0.595451,-0.711589,-0.568648,-0.549776,-0.40943,-0.208441,0.005835,0.246935,0.483716,0.731003,0.968137,1.203673,1.391769,1.479589,1.346925,1.354399,1.392807,1.369762,1.336959,1.360004,1.424156,1.263672,1.013064,0.770137,0.496796,0.2438,-0.012809,-0.228372,-0.448233,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,-1.061789,6
-0.75612,-0.726469,-0.649356,-0.531928,-0.401766,-0.285774,-0.157349,-0.047817,0.058093,0.181066,0.169726,0.145381,0.134977,0.188557,0.170246,0.061423,-0.032628,-0.157099,-0.277565,-0.404117,-0.514418,-0.607168,-0.707502,-0.413449,-0.398051,-0.300693,-0.156704,0.047107,0.255433,0.489331,0.73561,0.94945,1.181081,1.349207,1.410173,1.344629,1.292194,1.347126,1.342548,1.25911,1.245585,1.360235,1.293442,1.053738,0.803381,0.557352,0.3154,0.061568,-0.152896,-0.314155,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,-1.094649,6
-0.769797,-0.768236,-0.680614,-0.568713,-0.441942,-0.302028,-0.191232,-0.065083,0.023431,0.119561,0.210676,0.203152,0.21244,0.20919,0.196094,0.113988,0.015536,-0.125176,-0.232647,-0.362697,-0.483208,-0.601945,-0.699654,-0.444663,-0.447617,-0.355332,-0.18709,0.025753,0.240137,0.484466,0.730113,0.99272,1.225291,1.367025,1.364981,1.360523,1.406405,1.491669,1.409377,1.34882,1.352164,1.363495,1.175321,0.91786,0.678974,0.421958,0.189833,-0.040842,-0.217573,-0.375932,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,-1.071432,6
-1.103114,-1.056895,-0.958085,-0.751881,-0.533591,-0.264409,-0.051706,0.22138,0.447494,0.383647,0.297098,0.203081,0.135871,0.150151,0.056804,-0.150891,-0.255217,-0.31962,-0.429883,-0.502437,-0.578996,-0.598649,-0.577272,-0.643555,-0.485963,-0.29468,-0.044424,0.233907,0.519849,0.825714,1.123341,1.466089,1.480341,1.323289,1.263718,1.32899,1.216403,1.334121,1.374025,1.458678,1.482336,1.423335,1.212413,0.922681,0.646858,0.340337,0.049009,-0.223365,-0.444833,-0.623518,-0.360835,-0.528974,-0.632211,-0.787866,-0.979149,-1.159402,-1.342419,2
-0.705105,-0.706293,-0.668578,-0.568803,-0.448304,-0.334841,-0.227562,-0.09917,-0.002968,0.117441,0.174497,0.146239,0.13391,0.173057,0.203114,0.13697,0.043468,-0.059933,-0.186282,-0.317509,-0.434769,-0.567408,-0.673293,-0.312937,-0.350338,-0.270731,-0.179137,-0.023882,0.16062,0.376889,0.603309,0.838729,1.069469,1.262592,1.28545,1.298409,1.333866,1.372743,1.341425,1.280231,1.218676,1.29373,1.271232,1.080268,0.82415,0.578903,0.340586,0.111106,-0.077806,-0.229947,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,-1.107622,6
-0.905089,-0.983826,-0.891116,-0.751892,-0.572542,-0.347731,-0.17698,-0.008598,0.176058,0.261973,0.247298,0.243118,0.181046,0.115334,0.002767,-0.134643,-0.249207,-0.327659,-0.342685,-0.44888,-0.543577,-0.580246,-0.583366,-0.666199,-0.516363,-0.29993,-0.065316,0.181239,0.474593,0.747263,1.027175,1.345335,1.542317,1.50168,1.402457,1.369563,1.415554,1.401687,1.395486,1.387936,1.430999,1.478839,1.344911,1.016544,0.756623,0.419089,0.086754,-0.15591,-0.365334,-0.544828,-0.475188,-0.59598,-0.712305,-0.865454,-0.977387,-1.075339,-1.169631,2
-0.755093,-0.733833,-0.656901,-0.547663,-0.426862,-0.308193,-0.189219,-0.088043,0.010656,0.119301,0.135942,0.129821,0.118154,0.153444,0.146367,0.063926,-0.012202,-0.130124,-0.247587,-0.377244,-0.498916,-0.627961,-0.737505,-0.388826,-0.4201,-0.279932,-0.106138,0.0917,0.316144,0.546098,0.783931,1.019929,1.256539,1.391007,1.36155,1.308184,1.331328,1.357916,1.314687,1.263042,1.287526,1.43653,1.273371,1.067366,0.834199,0.593094,0.3487,0.087798,-0.155162,-0.309083,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,-1.098847,6
-1.06494,-1.108662,-1.003413,-0.805941,-0.57894,-0.329146,-0.058556,0.131909,0.324518,0.279407,0.208243,0.156705,0.116508,0.025103,-0.033177,-0.159051,-0.240737,-0.349266,-0.402273,-0.469392,-0.510577,-0.5458,-0.550384,-0.692443,-0.513439,-0.292305,-0.008846,0.271646,0.556483,0.865771,1.166579,1.425437,1.454203,1.35652,1.396672,1.46469,1.319005,1.408657,1.494354,1.426037,1.593535,1.458398,1.143986,0.847433,0.581653,0.277579,0.018421,-0.2384,-0.489438,-0.713987,-0.195162,-0.347469,-0.466246,-0.675663,-0.818771,-0.990165,-1.149004,3
-1.044257,-0.972456,-0.863758,-0.662629,-0.428886,-0.1829,0.056562,0.341249,0.40055,0.33992,0.278187,0.19484,0.16852,0.118522,0.00625,-0.17989,-0.324951,-0.434623,-0.521677,-0.612911,-0.640192,-0.654585,-0.60443,-0.556775,-0.414143,-0.197398,0.047993,0.305661,0.577703,0.859714,1.122278,1.409675,1.393096,1.308839,1.390858,1.247457,1.30027,1.274913,1.212621,1.356791,1.403449,1.533805,1.371271,1.060441,0.722608,0.403314,0.113818,-0.15735,-0.388611,-0.544638,-0.451602,-0.560972,-0.733543,-0.942769,-1.146468,-1.351287,-1.523928,2
-1.056105,-0.989226,-0.873099,-0.674336,-0.478018,-0.250171,-0.064042,0.117701,0.33474,0.379263,0.356308,0.298385,0.228804,0.165321,0.052995,-0.071819,-0.192267,-0.276141,-0.371985,-0.396211,-0.468416,-0.535502,-0.583041,-0.717278,-0.686661,-0.569412,-0.370713,-0.116032,0.164017,0.459325,0.755318,1.047757,1.363085,1.537916,1.478966,1.454707,1.430057,1.479618,1.429894,1.454381,1.478476,1.425264,1.272638,1.042443,0.709116,0.406309,0.116967,-0.163277,-0.390049,-0.574433,-0.525459,-0.578639,-0.733026,-0.841309,-1.023346,-1.183602,-1.3393,3
-1.130356,-1.039396,-0.856391,-0.631156,-0.393976,-0.15383,0.089871,0.32931,0.406612,0.369123,0.26675,0.192211,0.164798,0.167713,0.066233,-0.056039,-0.215142,-0.34717,-0.457041,-0.52848,-0.609236,-0.65124,-0.634779,-0.683371,-0.571831,-0.361761,-0.140266,0.108523,0.394953,0.672452,0.955917,1.263407,1.487395,1.442948,1.250164,1.229575,1.275909,1.322075,1.338688,1.36787,1.430547,1.503772,1.347011,1.047473,0.721887,0.414059,0.135009,-0.15479,-0.397649,-0.616514,-0.480713,-0.613313,-0.740218,-0.899507,-1.07123,-1.242852,-1.432401,2
-0.79254,-0.787001,-0.6951,-0.581446,-0.450196,-0.320663,-0.194568,-0.073368,0.022055,0.122279,0.214918,0.187462,0.172103,0.19063,0.235654,0.190534,0.116519,-0.014233,-0.130152,-0.246081,-0.367175,-0.501411,-0.629158,-0.416797,-0.525181,-0.485322,-0.306014,-0.107909,0.116365,0.346668,0.59285,0.830621,1.061827,1.292034,1.370177,1.345409,1.347905,1.418369,1.394561,1.360769,1.353857,1.373825,1.164738,0.932803,0.716747,0.467301,0.213709,-0.030745,-0.257707,-0.447632,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,6
-1.079363,-1.006606,-0.841126,-0.637096,-0.414603,-0.18388,0.033382,0.234542,0.432831,0.492112,0.426567,0.35524,0.291547,0.256979,0.15507,-0.002798,-0.140363,-0.328601,-0.432078,-0.507152,-0.589861,-0.666165,-0.646993,-0.690751,-0.648704,-0.554967,-0.308566,-0.079413,0.187093,0.469378,0.722142,1.02176,1.3261,1.471442,1.450234,1.423371,1.331473,1.308569,1.432985,1.474835,1.52545,1.486428,1.282554,0.953868,0.711651,0.364331,0.096213,-0.127935,-0.400182,-0.569247,-0.61234,-0.70373,-0.812595,-0.976881,-1.170604,-1.320187,-1.46695,3
-0.944059,-0.934921,-0.848152,-0.689491,-0.484877,-0.275845,-0.045336,0.137802,0.310897,0.328067,0.313793,0.255284,0.19878,0.087516,-0.019719,-0.173034,-0.280823,-0.382469,-0.450926,-0.555619,-0.574125,-0.584724,-0.634101,-0.585244,-0.505723,-0.372964,-0.133433,0.125514,0.408889,0.703512,0.987518,1.303118,1.396821,1.465503,1.512057,1.432647,1.368049,1.355687,1.380264,1.477048,1.453326,1.529283,1.278467,0.999955,0.706742,0.386762,0.120465,-0.112643,-0.287465,-0.449849,-0.5946,-0.670854,-0.775918,-0.916473,-1.050903,-1.174046,-1.269346,1
-0.774364,-0.763886,-0.682889,-0.577989,-0.443627,-0.312963,-0.182371,-0.077272,0.025991,0.141473,0.216225,0.182043,0.143469,0.200651,0.227805,0.175894,0.056978,-0.032069,-0.139245,-0.260477,-0.378172,-0.516702,-0.652301,-0.372573,-0.428238,-0.40693,-0.286529,-0.125046,0.087565,0.329231,0.594855,0.844666,1.074033,1.29701,1.366491,1.307392,1.307712,1.348122,1.318254,1.267141,1.281197,1.353234,1.221779,1.02899,0.786686,0.524575,0.268854,0.022892,-0.200836,-0.396005,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,-1.08099,6
-1.013982,-0.975508,-0.851481,-0.611416,-0.372388,-0.205902,0.009473,0.192973,0.343854,0.356111,0.308571,0.222695,0.16147,0.12419,0.032283,-0.105361,-0.219119,-0.319719,-0.407984,-0.494016,-0.587098,-0.60145,-0.628822,-0.649498,-0.570827,-0.487575,-0.230534,0.052744,0.29792,0.581746,0.907472,1.230771,1.535038,1.623694,1.490592,1.298986,1.346839,1.418069,1.44505,1.480528,1.428251,1.310068,1.358351,1.060624,0.699811,0.38266,0.101732,-0.199402,-0.469679,-0.549799,-0.614255,-0.598395,-0.744185,-0.871609,-1.086789,-1.28329,-1.40986,1
-1.222997,-1.173028,-0.94651,-0.684066,-0.411478,-0.115897,0.161035,0.36686,0.436523,0.503343,0.385326,0.239484,0.136865,0.094608,0.038367,-0.06973,-0.193519,-0.300621,-0.376127,-0.402594,-0.449798,-0.473001,-0.464706,-0.846344,-0.785647,-0.641051,-0.419254,-0.166519,0.110174,0.414946,0.720979,1.041163,1.34941,1.421708,1.493165,1.382477,1.318025,1.330075,1.363702,1.444967,1.566584,1.472429,1.183798,0.921368,0.582829,0.251463,-0.041511,-0.282364,-0.532296,-0.71943,-0.158057,-0.32692,-0.495026,-0.688297,-0.876832,-1.152237,-1.394154,4
-1.177958,-1.093607,-0.891327,-0.636374,-0.393636,-0.1591,0.087665,0.347321,0.491699,0.456618,0.383017,0.278121,0.194214,0.172955,0.094636,-0.008772,-0.100312,-0.223266,-0.326945,-0.405715,-0.45316,-0.502543,-0.563224,-0.841163,-0.722476,-0.594924,-0.412295,-0.169872,0.096379,0.373507,0.667942,0.985244,1.319973,1.464802,1.517686,1.386678,1.362941,1.355128,1.35573,1.464201,1.576579,1.508371,1.297738,0.977401,0.640118,0.318219,0.004373,-0.296071,-0.555502,-0.754506,-0.366923,-0.544023,-0.716376,-0.94657,-1.120184,-1.300559,-1.472176,5
-1.114471,-1.084331,-0.95326,-0.668928,-0.409238,-0.15483,0.059001,0.307118,0.377746,0.393699,0.321683,0.231749,0.13848,0.168494,0.158219,0.019252,-0.095414,-0.275914,-0.367002,-0.46649,-0.560517,-0.590188,-0.637922,-0.843389,-0.735554,-0.529475,-0.286225,-0.039694,0.229117,0.524427,0.824605,1.134012,1.428746,1.559871,1.54325,1.32394,1.291167,1.410323,1.422436,1.483366,1.601187,1.575481,1.317162,0.980859,0.634317,0.294842,-0.000685,-0.31669,-0.590116,-0.723945,-0.408409,-0.499371,-0.661249,-0.845588,-1.026105,-1.260018,-1.406465,1
-0.986224,-1.035069,-0.929093,-0.732134,-0.552698,-0.328613,-0.185888,-0.014002,0.152499,0.352104,0.333872,0.254941,0.197711,0.110104,0.057238,-0.06457,-0.174027,-0.336797,-0.41358,-0.473099,-0.58075,-0.613906,-0.616563,-0.696004,-0.625363,-0.423998,-0.180362,0.079043,0.383641,0.668458,0.964961,1.286453,1.521255,1.411932,1.277654,1.312112,1.410771,1.397501,1.432347,1.572608,1.600379,1.580668,1.265652,1.000792,0.66177,0.358439,0.112093,-0.192294,-0.389118,-0.583548,-0.449763,-0.419141,-0.516532,-0.656195,-0.865021,-0.975013,-1.169092,2
-1.108995,-1.125583,-0.932729,-0.719778,-0.481466,-0.234741,-0.009735,0.266307,0.395369,0.4159,0.34549,0.232721,0.17912,0.176555,0.08685,-0.009939,-0.119987,-0.189412,-0.28043,-0.387883,-0.471678,-0.520041,-0.565401,-0.786248,-0.806075,-0.569717,-0.444627,-0.17562,0.108084,0.40805,0.722558,0.94919,1.289154,1.483325,1.529608,1.388257,1.384222,1.387318,1.401078,1.390758,1.409835,1.581834,1.372464,1.022962,0.692224,0.376621,0.047759,-0.225281,-0.443407,-0.65678,-0.374639,-0.493474,-0.597205,-0.761324,-0.959091,-1.175091,-1.357754,3
