@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.833509,-0.786512,-0.691527,-0.581631,-0.452165,-0.316585,-0.185322,-0.062222,0.065232,0.200666,0.272616,0.240813,0.246194,0.254658,0.172188,1.18444,0.956137,0.718763,0.483325,0.211851,0.016729,-0.249581,-0.490376,-0.606415,-0.605713,-0.438113,-0.222204,-0.004457,0.234585,0.456843,0.685388,0.896642,1.112612,1.322535,1.504767,1.609608,1.581433,1.510451,1.491707,1.466555,1.538868,1.400531,1.16606,0.928566,0.699537,0.453336,0.198308,-0.073166,-0.319112,-0.537331,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,6
-0.758127,-0.742152,-0.696287,-0.635837,-0.536316,-0.43673,-0.306461,-0.158524,0.039512,0.243238,0.357835,0.395075,0.493688,0.557703,0.503392,1.293657,1.029587,0.723331,0.427703,0.12717,-0.167035,-0.441357,-0.693017,-0.863232,-0.854271,-0.697334,-0.507743,-0.216268,0.024633,0.333521,0.639123,0.950938,1.243296,1.536307,1.598769,1.500989,1.46191,1.482512,1.547262,1.645533,1.602039,1.344182,1.073735,0.794622,0.505861,0.212686,-0.082582,-0.36763,-0.619159,-0.801752,-0.543404,-0.624424,-0.771846,-0.894642,-1.04813,-1.190679,-1.280054,-1.227861,-1.119617,-1.060213,-0.918678,-0.820359,-0.729284,-0.627792,-0.571021,3
-0.716033,-0.699929,-0.706616,-0.645821,-0.571015,-0.484311,-0.376031,-0.222979,-0.020183,0.229038,0.357397,0.423929,0.511427,0.61931,0.573393,1.285958,1.023261,0.760749,0.42666,0.17446,-0.137474,-0.421681,-0.704596,-0.863708,-0.843877,-0.712658,-0.482337,-0.206266,0.07807,0.385152,0.671462,0.985443,1.286327,1.463056,1.528362,1.476154,1.378566,1.480028,1.537586,1.661186,1.661001,1.425423,1.131919,0.833618,0.51853,0.234932,-0.077721,-0.349015,-0.581217,-0.741381,-0.47933,-0.593891,-0.75684,-0.913554,-1.087886,-1.225598,-1.269596,-1.275703,-1.256683,-1.163134,-1.005922,-0.866328,-0.749719,-0.613003,-0.571938,3
-0.838558,-0.785159,-0.683798,-0.584987,-0.451564,-0.322497,-0.196695,-0.066487,0.038338,0.178787,0.210687,0.194923,0.233526,0.262386,0.13646,1.089811,0.861543,0.617635,0.397683,0.137465,-0.105028,-0.357166,-0.567572,-0.667556,-0.548978,-0.334463,-0.096426,0.142604,0.383285,0.618132,0.853103,1.074544,1.302688,1.549947,1.644159,1.595253,1.486767,1.426318,1.46579,1.562236,1.592523,1.377039,1.133255,0.889347,0.651894,0.399421,0.139104,-0.117167,-0.355763,-0.566653,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,-1.0217,6
-0.820119,-0.789431,-0.68018,-0.579513,-0.451978,-0.326362,-0.19634,-0.064578,0.050538,0.170931,0.228706,0.242905,0.28387,0.261674,0.175936,1.128958,0.936917,0.704728,0.469927,0.243939,0.002414,-0.238241,-0.460638,-0.619428,-0.643975,-0.524518,-0.280316,-0.025071,0.247964,0.485377,0.730079,0.963792,1.180423,1.442098,1.627937,1.678967,1.541111,1.479527,1.509557,1.659273,1.547095,1.326765,1.10241,0.873158,0.627367,0.38767,0.128061,-0.128849,-0.354292,-0.557877,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,-1.013629,6
-0.695795,-0.672041,-0.632095,-0.583727,-0.517557,-0.44825,-0.3889,-0.27731,-0.112464,0.120476,0.324962,0.402848,0.455196,0.556185,0.603496,1.369987,1.084468,0.751226,0.424753,0.128336,-0.182316,-0.477247,-0.688307,-0.857471,-0.876726,-0.748878,-0.518614,-0.242855,0.052605,0.342681,0.642897,0.947406,1.243989,1.514315,1.592094,1.498297,1.488884,1.52736,1.543544,1.549489,1.649065,1.434555,1.127568,0.79383,0.544146,0.224114,-0.097354,-0.370669,-0.644381,-0.838315,-0.400806,-0.530058,-0.665534,-0.826624,-0.990619,-1.178461,-1.344867,-1.396257,-1.292635,-1.140149,-0.967732,-0.788213,-0.656171,-0.534814,-0.489583,3
-0.828608,-0.787847,-0.695158,-0.567851,-0.458523,-0.32206,-0.194868,-0.06683,0.039768,0.14703,0.237442,0.184777,0.191421,0.231765,0.218961,1.325282,1.097713,0.876062,0.635447,0.39145,0.137391,-0.075285,-0.314463,-0.517922,-0.618939,-0.52151,-0.312602,-0.083028,0.16161,0.414642,0.627958,0.85287,1.104235,1.308009,1.520963,1.619045,1.550194,1.410198,1.392925,1.432303,1.575198,1.441604,1.161007,0.924137,0.675912,0.439404,0.178496,-0.067736,-0.323449,-0.529905,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,-1.036537,5
-0.812268,-0.771182,-0.66906,-0.548816,-0.422526,-0.282453,-0.142923,-0.026044,0.078634,0.21164,0.206929,0.158909,0.175278,0.235741,0.179869,1.165337,1.019405,0.801955,0.556479,0.315231,0.045751,-0.222485,-0.435815,-0.605667,-0.59372,-0.433339,-0.204521,0.043383,0.281164,0.526036,0.759069,0.992344,1.212934,1.387498,1.537055,1.519659,1.39076,1.323713,1.368652,1.530894,1.50939,1.395471,1.146854,0.906331,0.658801,0.411633,0.147215,-0.09419,-0.317752,-0.506196,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,-1.045519,6
-0.834514,-0.781595,-0.682215,-0.559697,-0.426184,-0.303606,-0.169981,-0.051502,0.052421,0.172933,0.229189,0.194636,0.202832,0.253056,0.164016,1.157943,0.908658,0.709729,0.475262,0.23572,-0.022259,-0.262994,-0.478512,-0.614577,-0.605463,-0.425443,-0.176826,0.082215,0.333375,0.559449,0.785524,1.010811,1.252622,1.512791,1.575473,1.594618,1.543738,1.416014,1.44329,1.560261,1.552393,1.337203,1.084771,0.850173,0.615575,0.392647,0.146824,-0.109345,-0.356545,-0.560274,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,-1.029628,6
-0.830943,-0.785408,-0.688544,-0.563868,-0.436878,-0.311143,-0.181562,-0.066877,0.059252,0.152805,0.222439,0.225769,0.239696,0.210389,0.135971,1.13132,0.953056,0.73943,0.501583,0.259739,0.001013,-0.261393,-0.485156,-0.635131,-0.594694,-0.415183,-0.193781,0.04759,0.294859,0.526651,0.756263,1.000529,1.218878,1.494994,1.632204,1.615613,1.515824,1.455272,1.525754,1.606046,1.518488,1.297595,1.098744,0.867557,0.629831,0.391742,0.151388,-0.114543,-0.33517,-0.537982,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,-1.028075,6
-0.705841,-0.641703,-0.591816,-0.527289,-0.469914,-0.390163,-0.316509,-0.210455,-0.093698,0.119629,0.235138,0.304044,0.382598,0.496776,0.468753,1.206913,0.914714,0.588139,0.323503,0.027376,-0.267544,-0.532487,-0.66946,-0.789552,-0.731624,-0.561481,-0.330178,-0.032332,0.212497,0.527367,0.796648,1.055084,1.298992,1.485197,1.54024,1.463712,1.46719,1.524279,1.510774,1.580755,1.597943,1.4189,1.126087,0.86049,0.568291,0.278078,-0.015185,-0.287903,-0.546605,-0.74253,-0.620003,-0.707212,-0.781735,-0.950466,-1.102049,-1.254307,-1.333863,-1.302372,-1.165931,-1.04011,-0.88071,-0.795056,-0.70975,-0.654625,-0.6872,3
-0.811627,-0.788465,-0.764913,-0.70434,-0.633446,-0.540095,-0.42971,-0.191399,0.060642,0.250702,0.375618,0.455131,0.557481,0.614893,0.493507,1.103155,0.86688,0.539495,0.296051,0.006847,-0.30252,-0.575027,-0.793609,-0.874129,-0.774009,-0.544859,-0.281101,0.016614,0.324205,0.62649,0.930551,1.212089,1.529793,1.657785,1.5874,1.49276,1.431039,1.471104,1.616854,1.73445,1.658651,1.352208,1.058759,0.76531,0.48375,0.169121,-0.155059,-0.442553,-0.681037,-0.877312,-0.497626,-0.6152,-0.774356,-0.923398,-1.023452,-1.160236,-1.268585,-1.294118,-1.221828,-1.079326,-0.936543,-0.829234,-0.707025,-0.595341,-0.591833,3
-0.826477,-0.798149,-0.708667,-0.579669,-0.450506,-0.314857,-0.179881,-0.051385,0.051376,0.189897,0.227737,0.207136,0.221746,0.165934,0.054065,0.972491,0.749853,0.507043,0.252006,-0.0094,-0.251441,-0.470215,-0.630719,-0.598418,-0.407959,-0.164415,0.057366,0.30629,0.558148,0.794845,1.016505,1.206132,1.440017,1.622797,1.679282,1.555554,1.458845,1.435493,1.519731,1.608982,1.510073,1.254425,1.071278,0.835803,0.606196,0.365709,0.126468,-0.117137,-0.347379,-0.544684,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,5
-0.802096,-0.758804,-0.691594,-0.562725,-0.456893,-0.317723,-0.180348,-0.053867,0.038547,0.153035,0.206745,0.145908,0.145097,0.183511,0.124239,1.069984,0.901844,0.671129,0.432766,0.170185,-0.105456,-0.330863,-0.538008,-0.587709,-0.476708,-0.25071,0.004988,0.269261,0.520023,0.752823,0.991766,1.241253,1.458409,1.593524,1.620987,1.443577,1.326655,1.288299,1.350874,1.485293,1.495143,1.316226,1.083078,0.859316,0.650503,0.417007,0.177138,-0.069985,-0.28625,-0.462189,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,-1.055349,6
-0.830095,-0.78926,-0.684441,-0.570726,-0.454361,-0.331526,-0.197914,-0.083052,0.034235,0.146791,0.216169,0.22031,0.2196,0.183935,0.082025,0.985072,0.734765,0.492146,0.239118,-0.024497,-0.220686,-0.438475,-0.591155,-0.587677,-0.438297,-0.210158,0.04927,0.279101,0.511073,0.729087,0.955736,1.176707,1.412109,1.639823,1.711863,1.597237,1.509109,1.476934,1.548856,1.635801,1.567782,1.285891,1.078287,0.85708,0.628775,0.367821,0.119524,-0.136461,-0.378228,-0.551373,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,-1.022356,6
-0.749373,-0.727068,-0.674313,-0.61615,-0.545618,-0.464349,-0.352323,-0.188234,0.040761,0.275432,0.400746,0.439838,0.548087,0.616968,0.503587,1.181181,0.945482,0.647498,0.316313,0.014295,-0.271727,-0.566509,-0.822771,-0.91543,-0.883318,-0.737726,-0.500288,-0.201907,0.094219,0.393726,0.668062,0.970199,1.273325,1.510803,1.515351,1.551734,1.548966,1.495973,1.537695,1.630037,1.657522,1.388406,1.13155,0.825063,0.5251,0.211653,-0.074547,-0.360747,-0.612857,-0.829257,-0.505607,-0.621024,-0.704013,-0.889902,-1.065055,-1.196745,-1.32549,-1.342507,-1.191446,-1.014692,-0.864414,-0.777036,-0.685248,-0.576118,-0.513753,3
-0.815714,-0.779484,-0.688091,-0.57427,-0.452031,-0.323202,-0.201273,-0.077334,0.027642,0.141312,0.261773,0.26938,0.246559,0.298069,0.230476,1.273173,1.096583,0.883696,0.664507,0.397068,0.125391,-0.129355,-0.33346,-0.534458,-0.635435,-0.557551,-0.364866,-0.127529,0.096811,0.336756,0.563226,0.786979,1.017253,1.188953,1.445959,1.573322,1.611574,1.568649,1.512792,1.546154,1.567345,1.409663,1.143963,0.899128,0.646903,0.405545,0.13528,-0.117401,-0.36353,-0.559094,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,6
-0.831022,-0.780451,-0.684384,-0.585006,-0.452179,-0.323987,-0.186374,-0.07094,0.045901,0.184473,0.268715,0.271784,0.272742,0.262452,0.193741,1.17589,0.95576,0.737419,0.503355,0.262771,0.007397,-0.227677,-0.435574,-0.584437,-0.576485,-0.436392,-0.198352,0.038972,0.280029,0.52253,0.733073,0.951158,1.203247,1.431686,1.596592,1.63686,1.51708,1.511838,1.575628,1.573582,1.515673,1.270488,1.015331,0.773341,0.539788,0.300227,0.063363,-0.176198,-0.390487,-0.545409,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,6
-0.823703,-0.780485,-0.677549,-0.55065,-0.435661,-0.304039,-0.175065,-0.059723,0.024825,0.144803,0.237794,0.19265,0.133655,0.17212,0.213622,1.296073,1.04541,0.854792,0.633269,0.393865,0.142209,-0.129348,-0.377902,-0.566368,-0.599679,-0.46405,-0.237173,-0.008056,0.247617,0.484924,0.73945,0.989119,1.226867,1.481062,1.609759,1.53349,1.381834,1.305675,1.322563,1.428854,1.569693,1.394859,1.122342,0.871238,0.661856,0.439339,0.177087,-0.052052,-0.305628,-0.512019,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,6
-0.82144,-0.778759,-0.684982,-0.581883,-0.463005,-0.329817,-0.201069,-0.080068,0.040366,0.156012,0.24577,0.240416,0.259565,0.251691,0.174783,1.148707,0.96075,0.757676,0.526383,0.307436,0.049222,-0.207279,-0.423871,-0.588799,-0.597202,-0.442427,-0.2213,0.026697,0.27506,0.505597,0.740543,0.963648,1.206908,1.4154,1.602979,1.61734,1.515299,1.467932,1.537345,1.58635,1.535707,1.332003,1.083325,0.848127,0.608772,0.351402,0.103215,-0.141872,-0.361185,-0.556549,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,6
-0.723909,-0.73962,-0.670173,-0.566684,-0.476928,-0.397289,-0.312529,-0.216771,-0.050435,0.144972,0.275903,0.321965,0.389667,0.476014,0.406002,1.171111,0.852055,0.521695,0.240215,-0.047001,-0.346488,-0.608432,-0.809658,-0.825137,-0.733593,-0.513031,-0.257538,0.008729,0.296577,0.557275,0.818471,1.056557,1.326731,1.582108,1.554342,1.51577,1.507789,1.513276,1.577286,1.660583,1.701816,1.464728,1.180421,0.912408,0.628434,0.31736,0.023377,-0.269093,-0.533731,-0.746296,-0.61889,-0.684496,-0.764219,-0.890062,-1.014491,-1.108362,-1.226424,-1.246093,-1.230132,-1.125255,-0.997982,-0.87849,-0.801993,-0.754642,-0.677962,2
-0.75178,-0.743094,-0.682291,-0.630522,-0.567264,-0.452978,-0.34294,-0.256606,-0.065528,0.155839,0.27534,0.358585,0.418328,0.414973,0.341736,1.048672,0.829164,0.598472,0.364758,0.053392,-0.213178,-0.456276,-0.652368,-0.6456,-0.615125,-0.420078,-0.209286,0.060858,0.323216,0.636441,0.887876,1.162842,1.461426,1.538992,1.45242,1.500645,1.520399,1.516332,1.624401,1.599999,1.6979,1.455035,1.169146,0.882996,0.611051,0.30503,0.0305,-0.236506,-0.465281,-0.640487,-0.644089,-0.724385,-0.826325,-0.890295,-1.021314,-1.1218,-1.208953,-1.267461,-1.217633,-1.160438,-1.135222,-1.034561,-0.926492,-0.785595,-0.756806,2
-0.796193,-0.757957,-0.667819,-0.555365,-0.446322,-0.309031,-0.185296,-0.066601,0.053213,0.173588,0.242485,0.199634,0.156951,0.212462,0.213526,1.282166,1.053627,0.827666,0.590502,0.349192,0.078867,-0.192992,-0.411481,-0.538387,-0.590413,-0.453268,-0.256557,-0.033542,0.206356,0.434334,0.669034,0.894547,1.125886,1.362266,1.510704,1.586323,1.485833,1.38568,1.38568,1.438221,1.544088,1.386128,1.164648,0.940479,0.696144,0.438479,0.196049,-0.039916,-0.276487,-0.4708,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,-1.046907,6
-0.827094,-0.780152,-0.675753,-0.552064,-0.439986,-0.298068,-0.168528,-0.042817,0.058434,0.178015,0.232707,0.156975,0.185618,0.235477,0.198584,1.176388,0.980131,0.782932,0.548368,0.294001,0.059141,-0.184346,-0.396491,-0.569232,-0.580076,-0.480534,-0.253984,0.006712,0.253571,0.502044,0.736726,0.964219,1.199019,1.427101,1.553105,1.606855,1.519158,1.40388,1.471067,1.575029,1.535071,1.351781,1.086334,0.866267,0.638893,0.392895,0.151965,-0.116664,-0.340101,-0.548286,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,6
-0.767713,-0.752344,-0.697152,-0.631662,-0.548744,-0.46423,-0.348629,-0.150004,0.066831,0.258115,0.370008,0.441223,0.541,0.594808,0.457416,1.092796,0.809922,0.482281,0.197505,-0.095257,-0.412735,-0.683822,-0.865462,-0.873807,-0.790423,-0.56501,-0.285093,0.026175,0.339766,0.636479,0.911114,1.228847,1.486582,1.565592,1.427007,1.407571,1.459329,1.504961,1.617562,1.767978,1.648405,1.349686,1.090895,0.796824,0.51078,0.214997,-0.120692,-0.402215,-0.6684,-0.859568,-0.570524,-0.660119,-0.813429,-1.003287,-1.095881,-1.20694,-1.242896,-1.164667,-1.074143,-1.035567,-0.962176,-0.86825,-0.751594,-0.645056,-0.593889,3
-0.824868,-0.782742,-0.686384,-0.56305,-0.438059,-0.301117,-0.176161,-0.063534,0.048061,0.146409,0.242349,0.211267,0.198537,0.238277,0.188673,1.169172,0.981307,0.762819,0.523687,0.260929,-0.00449,-0.252006,-0.477937,-0.60372,-0.544745,-0.377181,-0.160379,0.071607,0.299121,0.545708,0.784496,1.008833,1.200482,1.447528,1.566004,1.573115,1.489161,1.392132,1.376419,1.494093,1.552012,1.355775,1.121804,0.88531,0.653289,0.399247,0.152545,-0.098503,-0.322289,-0.512437,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,-1.039215,6
-0.715495,-0.707792,-0.639985,-0.566495,-0.503066,-0.414356,-0.320399,-0.191645,-0.027471,0.131846,0.276887,0.336884,0.41242,0.458353,0.421652,1.082502,0.763352,0.550585,0.244083,-0.056193,-0.350793,-0.549168,-0.767005,-0.810003,-0.771293,-0.585602,-0.333501,-0.04607,0.23243,0.514115,0.814231,1.078588,1.353264,1.570657,1.653913,1.557848,1.49416,1.56532,1.613708,1.73717,1.651423,1.386353,1.11061,0.857638,0.53493,0.251821,-0.026946,-0.267786,-0.5465,-0.748273,-0.504622,-0.607039,-0.725893,-0.857947,-0.96554,-1.125205,-1.221964,-1.226518,-1.226198,-1.156497,-1.03453,-0.910765,-0.805058,-0.688249,-0.60622,3
-0.826779,-0.783631,-0.688546,-0.570322,-0.441307,-0.307305,-0.18648,-0.080579,0.037786,0.151285,0.208965,0.186822,0.214815,0.167304,0.095356,0.980608,0.770995,0.545636,0.294691,0.048524,-0.209704,-0.44298,-0.603071,-0.614388,-0.459042,-0.238396,-0.015202,0.227444,0.468658,0.684066,0.909425,1.134784,1.389557,1.592937,1.669697,1.623007,1.467191,1.424765,1.49245,1.654279,1.579597,1.389994,1.139705,0.898053,0.651482,0.413111,0.165555,-0.097604,-0.343367,-0.537967,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,6
-0.759113,-0.741831,-0.703187,-0.641635,-0.557153,-0.460647,-0.349838,-0.198526,0.006267,0.214965,0.357884,0.425979,0.533235,0.580154,0.443242,1.039132,0.722898,0.427693,0.127913,-0.164235,-0.441524,-0.68575,-0.836429,-0.836857,-0.741539,-0.482923,-0.190854,0.13761,0.438208,0.726208,1.027838,1.304933,1.515627,1.555351,1.444746,1.457404,1.502385,1.576771,1.654856,1.756697,1.595854,1.317201,1.028617,0.740228,0.443271,0.123687,-0.166455,-0.459147,-0.713596,-0.839291,-0.509523,-0.590217,-0.745375,-0.935486,-1.074539,-1.24991,-1.326417,-1.32891,-1.178601,-1.020094,-0.900727,-0.809829,-0.662266,-0.562897,-0.511334,3
-0.827952,-0.795902,-0.686646,-0.568143,-0.467552,-0.322845,-0.191436,-0.076009,0.037554,0.172389,0.236562,0.185127,0.210604,0.215171,0.130809,1.093578,0.864407,0.636438,0.394289,0.136109,-0.115727,-0.349127,-0.544049,-0.604484,-0.507732,-0.284606,-0.031689,0.21499,0.46447,0.703856,0.931824,1.159793,1.40014,1.546151,1.603593,1.495437,1.392329,1.380792,1.512262,1.577516,1.523919,1.326954,1.073629,0.859841,0.624902,0.385997,0.139486,-0.11134,-0.339465,-0.535757,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,6
-0.853336,-0.806654,-0.694295,-0.561144,-0.420674,-0.290327,-0.159632,-0.042212,0.080171,0.204476,0.254099,0.174516,0.175447,0.201375,0.186426,1.159966,0.9219,0.694379,0.451102,0.215765,-0.06118,-0.309729,-0.542287,-0.663715,-0.574307,-0.356499,-0.118234,0.134793,0.391555,0.626891,0.862228,1.097565,1.340593,1.498395,1.603843,1.528044,1.395923,1.352007,1.389472,1.532634,1.54963,1.336872,1.07846,0.86657,0.631233,0.395897,0.153476,-0.100941,-0.348708,-0.576056,-1.030267,-1.030267,-1.030267,-1.030267,-1.030267,-1.030267,-1.030267,-1.030267,-1.030267,-1.030267,-1.030267,-1.030267,-1.030267,-1.030267,-1.030267,6
-0.701883,-0.705306,-0.631979,-0.540824,-0.462867,-0.378495,-0.308927,-0.224219,-0.074722,0.120892,0.269751,0.309847,0.394891,0.473226,0.460197,1.221551,0.971458,0.66677,0.459892,0.152033,-0.132392,-0.43916,-0.671718,-0.862322,-0.820304,-0.673839,-0.448147,-0.175481,0.123832,0.40517,0.687558,0.95172,1.2352,1.51469,1.583985,1.606664,1.554587,1.534639,1.610653,1.680159,1.638372,1.364761,1.111728,0.866256,0.553924,0.243691,-0.06316,-0.34979,-0.584155,-0.717075,-0.573487,-0.653156,-0.751345,-0.874984,-0.964711,-1.118651,-1.177447,-1.256632,-1.231518,-1.122452,-1.05933,-0.904907,-0.77879,-0.692444,-0.641061,2
-0.843739,-0.793799,-0.675456,-0.544805,-0.426764,-0.28667,-0.162503,-0.067003,0.05051,0.176611,0.242363,0.200898,0.182526,0.20323,0.134293,1.120578,0.894198,0.693074,0.46294,0.222569,-0.046583,-0.289935,-0.504119,-0.638616,-0.570725,-0.363286,-0.120344,0.121893,0.347931,0.594331,0.813885,1.069045,1.23354,1.471067,1.631352,1.601093,1.471522,1.415098,1.439328,1.56924,1.579251,1.345705,1.116027,0.875314,0.634716,0.382855,0.143166,-0.099128,-0.34364,-0.546051,-1.033778,-1.033778,-1.033778,-1.033778,-1.033778,-1.033778,-1.033778,-1.033778,-1.033778,-1.033778,-1.033778,-1.033778,-1.033778,-1.033778,-1.033778,5
-0.728623,-0.731818,-0.691431,-0.615476,-0.509861,-0.439469,-0.339134,-0.232583,-0.045004,0.140998,0.258566,0.305899,0.40703,0.437705,0.370131,0.862856,0.57894,0.373452,0.071307,-0.234547,-0.52412,-0.766297,-0.923592,-0.827711,-0.643909,-0.358925,-0.05129,0.282117,0.56618,0.86998,1.167097,1.484328,1.641896,1.636658,1.505281,1.385429,1.478671,1.467775,1.605647,1.703918,1.619267,1.345409,1.083494,0.802511,0.548349,0.257812,-0.030337,-0.334954,-0.600515,-0.824023,-0.491286,-0.601269,-0.709199,-0.827585,-0.917411,-1.054005,-1.200908,-1.320216,-1.306366,-1.15456,-0.984022,-0.850361,-0.762441,-0.641604,-0.570783,2
-0.802097,-0.766243,-0.673999,-0.571715,-0.465849,-0.336646,-0.199287,-0.094499,0.014469,0.132884,0.214133,0.176038,0.174902,0.188994,0.141349,1.121549,0.893908,0.648819,0.394026,0.132006,-0.115075,-0.345927,-0.511666,-0.559559,-0.456558,-0.253487,-0.030213,0.204583,0.444303,0.676281,0.91311,1.130015,1.372626,1.54235,1.620089,1.536156,1.389247,1.421664,1.37882,1.464508,1.547306,1.390176,1.162329,0.929628,0.675558,0.431295,0.180528,-0.071993,-0.301503,-0.48565,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,-1.048941,6
-0.682518,-0.664579,-0.575278,-0.491565,-0.421751,-0.329442,-0.295616,-0.23105,-0.137284,0.01674,0.185791,0.274675,0.359519,0.442156,0.46352,1.1518,0.915318,0.637116,0.330063,0.05061,-0.250537,-0.51798,-0.698207,-0.777825,-0.705343,-0.511744,-0.238505,0.056604,0.330458,0.628399,0.935079,1.215476,1.502461,1.576018,1.452617,1.424292,1.464255,1.540008,1.592487,1.557574,1.617298,1.375327,1.108104,0.814313,0.513474,0.214412,-0.07793,-0.360764,-0.610047,-0.753057,-0.51765,-0.623441,-0.771325,-0.926477,-1.098755,-1.199562,-1.311611,-1.39149,-1.321294,-1.153188,-0.987914,-0.859924,-0.766165,-0.763003,-0.636462,2
