@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-0.719813,-0.459324,0.094653,0.66771,1.176107,1.361424,1.445292,1.392512,0.934092,0.320997,-0.248333,-0.666269,-0.535196,-0.042949,0.482011,1.017323,1.43134,1.295649,1.363686,1.423728,1.57783,1.208756,0.610599,0.041715,-0.467032,-0.528125,-0.75673,-1.060252,-1.351944,-1.380891,-1.094748,-0.812408,-0.567304,-0.707454,-0.955362,-1.245728,-1.373266,-1.188936,-0.964376,-0.718985,2
-0.470906,-0.350676,0.006674,0.592721,1.113504,1.2634,1.385097,1.240622,0.884057,0.253853,-0.308564,-0.562085,-0.397765,0.059526,0.549075,1.102456,1.446099,1.484937,1.320344,1.368559,1.572535,1.22047,0.743231,0.158752,-0.332706,-0.538523,-0.727018,-0.96765,-1.216329,-1.440562,-1.245312,-1.006011,-0.705298,-0.702195,-0.999532,-1.275629,-1.407637,-1.293002,-1.041405,-0.777109,2
-0.583665,-0.386329,0.13067,0.702685,1.117492,1.265925,1.27905,1.105662,0.569461,0.044228,-0.40607,-0.663095,-0.377484,0.164111,0.75076,1.354633,1.557075,1.347118,1.302063,1.395769,1.577427,1.285882,0.704806,0.112691,-0.398483,-0.331961,-0.498481,-0.822136,-1.129826,-1.397937,-1.369915,-1.08398,-0.84461,-0.852485,-1.09714,-1.439637,-1.406898,-1.183547,-0.933138,-0.560688,2
-0.621662,-0.379863,0.146462,0.672876,1.239713,1.340623,1.366862,1.340209,0.827742,0.257743,-0.268227,-0.611143,-0.439936,0.004066,0.522265,1.097347,1.511948,1.423596,1.301352,1.415618,1.505742,1.201979,0.621757,0.055304,-0.420375,-0.623553,-0.834208,-1.086053,-1.339943,-1.327719,-1.094327,-0.786427,-0.696835,-0.744497,-0.939609,-1.158537,-1.298052,-1.27498,-1.094327,-0.812932,1
-0.690484,-0.446368,0.125679,0.610731,1.186183,1.382305,1.44482,1.409354,0.959189,0.504205,-0.081334,-0.525042,-0.514569,-0.165179,0.400539,0.910905,1.400616,1.38918,1.351176,1.369648,1.421401,1.274333,0.663994,0.098501,-0.418259,-0.559255,-0.829231,-1.150704,-1.328033,-1.376147,-1.123687,-0.816414,-0.497768,-0.685762,-0.952366,-1.215018,-1.318499,-1.286657,-1.101296,-0.820686,2
-0.448629,-0.214909,0.219671,0.731774,1.237414,1.324342,1.332959,1.285141,0.869372,0.443773,0.041537,-0.4016,-0.361974,0.003094,0.492865,1.036736,1.316119,1.220362,1.270152,1.442249,1.411361,1.302982,0.749736,0.281355,-0.168244,-0.792246,-0.91346,-1.060797,-1.182294,-1.250434,-1.191041,-1.099361,-1.077212,-1.072904,-1.16665,-1.244509,-1.239888,-1.196763,-1.054001,-0.876079,1
-0.716589,-0.436245,0.081521,0.682725,1.246105,1.4174,1.442048,1.273219,0.647083,0.130139,-0.420974,-0.721207,-0.586489,-0.118956,0.430882,1.018118,1.495879,1.441482,1.370935,1.436382,1.624506,1.256191,0.662156,0.099965,-0.416611,-0.430068,-0.59785,-0.879583,-1.206137,-1.439651,-1.173413,-0.895052,-0.651114,-0.718827,-0.934802,-1.235772,-1.321399,-1.176473,-0.972426,-0.707098,2
-0.676053,-0.502618,0.02458,0.50036,1.112715,1.388388,1.439181,1.500473,1.118106,0.477064,-0.11906,-0.587463,-0.680962,-0.234181,0.290633,0.84005,1.434924,1.431519,1.35462,1.401724,1.546726,1.260696,0.643829,0.058063,-0.427138,-0.476569,-0.683147,-0.955783,-1.257222,-1.398319,-1.16395,-0.833483,-0.729939,-0.619868,-0.893782,-1.188779,-1.320131,-1.282477,-1.039578,-0.75315,2
-0.647511,-0.494875,0.05386,0.628212,1.216703,1.379293,1.452247,1.428212,1.048034,0.517849,-0.084893,-0.549731,-0.652912,-0.312774,0.182885,0.717934,1.321892,1.446026,1.327265,1.428777,1.521242,1.278346,0.707443,0.092005,-0.40439,-0.616549,-0.816803,-1.174812,-1.471158,-1.347734,-1.043665,-0.739269,-0.483762,-0.367857,-0.680058,-0.991948,-1.247398,-1.427579,-1.245362,-0.947186,2
-0.888241,-0.595254,-0.032457,0.663144,1.253457,1.355005,1.403322,1.428162,0.971471,0.394752,-0.215625,-0.718558,-0.664973,-0.297382,0.266317,0.873063,1.525888,1.452457,1.244722,1.368926,1.529164,1.333166,0.643162,0.013212,-0.57418,-0.413533,-0.718476,-1.154476,-1.470147,-1.388827,-1.025821,-0.65894,-0.319575,-0.41629,-0.887122,-1.29121,-1.500199,-1.240573,-0.840552,-0.406982,2
-0.670339,-0.450991,0.080025,0.723198,1.319094,1.413409,1.472564,1.499172,1.046602,0.467098,-0.1044,-0.619167,-0.664186,-0.376893,0.142625,0.679129,1.28037,1.454271,1.387277,1.433603,1.616769,1.206248,0.641925,0.079954,-0.422031,-0.622017,-0.661145,-0.883392,-1.157927,-1.32424,-1.147878,-0.900378,-0.736835,-0.812477,-1.040948,-1.205418,-1.252003,-1.120344,-0.964854,-0.805469,1
-0.574673,-0.35772,0.038746,0.564432,1.154153,1.237268,1.272901,1.395952,1.110516,0.481231,-0.068324,-0.494944,-0.530749,-0.140795,0.379353,0.929253,1.45075,1.445872,1.198164,1.323653,1.57469,1.379886,0.819399,0.216796,-0.302492,-0.596449,-0.759006,-0.99016,-1.230324,-1.402911,-1.262112,-0.987091,-0.719442,-0.774642,-0.987923,-1.234455,-1.375216,-1.273359,-1.063148,-0.847084,1
-0.70864,-0.546565,0.019388,0.678797,1.298263,1.460082,1.321627,1.474165,1.154942,0.647079,0.157172,-0.47148,-0.770027,-0.490459,0.008506,0.604736,1.146173,1.380261,1.330172,1.356705,1.461363,1.322715,0.754554,0.118669,-0.412142,-0.318046,-0.600558,-1.037721,-1.456019,-1.531914,-1.133961,-0.71629,-0.424752,-0.520288,-0.939528,-1.223544,-1.442094,-1.325802,-1.029271,-0.596269,2
-0.874971,-0.632076,-0.032886,0.656338,1.276513,1.387659,1.401628,1.439406,0.815993,0.168294,-0.452579,-0.876527,-0.692236,-0.15673,0.424555,1.035713,1.620046,1.429247,1.329911,1.379595,1.685762,1.170733,0.522906,-0.043807,-0.59544,-0.356799,-0.570519,-0.984402,-1.322126,-1.393842,-1.036277,-0.661283,-0.406038,-0.566392,-0.875574,-1.265235,-1.370666,-1.259203,-0.8277,-0.490993,2
-0.97438,-0.62842,-0.0097,0.653306,1.137775,1.486093,1.431969,1.611901,1.280422,0.673994,0.057486,-0.556279,-0.917971,-0.652716,-0.091703,0.545564,1.225095,1.556093,1.443034,1.397329,1.494031,1.212105,0.538563,-0.107243,-0.668857,-0.432323,-0.502131,-0.85805,-1.197852,-1.358756,-1.117002,-0.765462,-0.459602,-0.495371,-0.78918,-1.068676,-1.246515,-1.232347,-0.976834,-0.637393,2
-0.566558,-0.436334,0.103895,0.670039,1.10948,1.519829,1.456669,1.652274,1.316951,0.749468,0.174079,-0.354054,-0.56809,-0.352044,0.091684,0.626975,1.019908,1.119624,1.371881,1.417816,1.382408,1.264701,0.769181,0.198406,-0.311698,-0.660227,-0.766584,-0.905422,-1.062748,-1.179481,-1.259899,-1.181177,-1.017215,-1.054614,-1.189544,-1.202399,-1.198705,-1.059398,-0.913671,-0.775408,1
-0.057917,-0.064208,0.355444,0.678765,1.018167,1.21665,1.186846,1.059295,0.670665,0.255377,-0.107656,-0.085165,0.217788,0.61668,1.129008,1.396417,1.181302,1.22066,1.179061,0.827312,0.972793,1.343729,0.945977,0.503913,0.081037,-1.182796,-1.182796,-1.182796,-1.182796,-1.182796,-1.182796,-1.182796,-1.182796,-1.182796,-1.182796,-1.182796,-1.182796,-1.182796,-1.182796,-1.182796,1
-0.329945,-0.234748,0.163714,0.581704,0.866515,1.014437,1.020637,0.974357,0.527613,0.278488,-0.168695,-0.262965,0.047574,0.573747,1.167778,1.60759,1.568535,1.18423,0.913626,1.06726,1.348165,1.488032,0.919484,0.348544,-0.121389,-0.732898,-0.521658,-0.844694,-1.105779,-1.447255,-1.55328,-1.253594,-0.977238,-0.754281,-0.904254,-1.178569,-1.455534,-1.498051,-1.293049,-1.024153,2
-0.370317,-0.242284,0.198483,0.578571,0.956564,1.21346,1.282297,1.055807,0.659579,0.202279,-0.182476,-0.370797,-0.04297,0.421615,0.920357,1.386731,1.286049,1.159978,1.226722,1.227725,1.450202,1.42368,0.851738,0.303222,-0.151809,-0.728637,-0.917917,-1.178695,-1.43533,-1.456849,-1.13878,-0.882713,-0.718603,-0.737492,-0.989197,-1.228936,-1.418596,-1.407489,-1.254189,-0.950983,2
-0.639292,-0.461599,0.037321,0.471548,0.958738,1.346941,1.394755,1.190648,0.72929,0.221148,-0.236539,-0.55584,-0.36879,0.09306,0.730991,1.365565,1.540304,1.318601,1.403978,1.402008,1.63544,1.262638,0.676193,0.10188,-0.440154,-0.658767,-0.655589,-0.914674,-1.156326,-1.261653,-1.2306,-1.099665,-0.895423,-0.94964,-0.869322,-1.091427,-1.286285,-1.209151,-1.073698,-0.826611,2
-0.52754,-0.353436,0.104437,0.611365,1.086035,1.354196,1.433389,1.314322,0.904833,0.376538,-0.154768,-0.469976,-0.332291,0.075711,0.562571,1.043745,1.434949,1.329186,1.351967,1.348176,1.446656,1.230187,0.765327,0.207896,-0.29851,-0.684289,-0.861292,-1.103105,-1.268647,-1.303197,-1.207802,-0.963748,-0.783029,-0.816289,-1.00065,-1.242452,-1.364158,-1.287853,-1.087497,-0.870954,2
-0.667245,-0.461717,0.108982,0.57469,1.08952,1.413258,1.419833,1.20032,0.737151,0.223226,-0.321451,-0.57857,-0.470518,-0.02944,0.541468,1.126743,1.608593,1.425016,1.366363,1.421398,1.633014,1.233751,0.609757,0.100424,-0.41698,-0.804867,-0.7371,-0.959604,-1.209,-1.413304,-1.239266,-0.941619,-0.592207,-0.520265,-0.818852,-1.089329,-1.31804,-1.360823,-1.0719,-0.811407,1
-0.725223,-0.475555,0.004135,0.587862,1.081806,1.405205,1.467772,1.274363,0.74286,0.282564,-0.235536,-0.669027,-0.547299,-0.102771,0.401549,0.999277,1.47635,1.492401,1.46651,1.503943,1.588207,1.269696,0.668719,0.080042,-0.445438,-0.600657,-0.767481,-0.979496,-1.283759,-1.386042,-1.148496,-0.810685,-0.592363,-0.600121,-0.841874,-1.138058,-1.273447,-1.26193,-1.088736,-0.819263,2
-0.53753,-0.365836,0.045583,0.591155,1.107508,1.313423,1.309131,1.181135,0.580594,-0.012146,-0.544136,-0.690679,-0.375538,0.144211,0.708815,1.30637,1.781115,1.488588,1.263418,1.205017,1.185501,1.398505,0.904467,0.282993,-0.252616,-0.506222,-0.761543,-1.029367,-1.178522,-1.344985,-1.148668,-0.991117,-0.721465,-0.615112,-0.900474,-1.199121,-1.439695,-1.362255,-1.064183,-0.756319,1
-0.614278,-0.410788,0.083438,0.576903,1.050286,1.42951,1.432379,1.364699,0.828233,0.320942,-0.21148,-0.526031,-0.463985,0.014306,0.551152,1.112297,1.494218,1.468432,1.385991,1.435214,1.553326,1.106663,0.618694,0.080535,-0.380128,-0.659767,-0.780057,-0.931111,-1.194988,-1.336502,-1.216609,-0.961667,-0.763189,-0.711616,-1.000277,-1.211912,-1.3058,-1.26889,-1.080816,-0.877326,2
-0.649716,-0.438179,0.104072,0.595527,1.101413,1.352119,1.438902,1.331196,0.840403,0.248395,-0.282921,-0.614202,-0.451918,-0.03628,0.589004,1.134973,1.546073,1.389965,1.385616,1.525212,1.633297,1.128387,0.542461,0.01001,-0.449302,-0.627343,-0.768483,-1.049471,-1.236464,-1.321161,-1.157052,-0.958624,-0.759849,-0.760416,-0.99357,-1.256039,-1.285131,-1.13304,-0.962815,-0.70505,2
-0.640775,-0.383372,0.172664,0.760508,1.209042,1.339037,1.356641,1.153148,0.491948,-0.109215,-0.619027,-0.816746,-0.559414,-0.043013,0.52333,1.156407,1.618967,1.469669,1.345377,1.341481,1.547347,1.412145,0.772551,0.140502,-0.344515,-0.425558,-0.664188,-0.904342,-1.237085,-1.432703,-1.17354,-0.953577,-0.668049,-0.535646,-0.759329,-1.143857,-1.391353,-1.318765,-1.028173,-0.658521,2
-0.695245,-0.429006,0.127503,0.609922,1.154754,1.442905,1.435846,1.449082,0.931103,0.346888,-0.261856,-0.627274,-0.659098,-0.307533,0.208386,0.782689,1.381728,1.522024,1.423199,1.443788,1.608496,1.28752,0.666599,0.058266,-0.444859,-0.545596,-0.745099,-1.01978,-1.311655,-1.324643,-1.067692,-0.852895,-0.60545,-0.634568,-0.858954,-1.186253,-1.317819,-1.247901,-1.009426,-0.728099,2
-0.686411,-0.429548,0.138255,0.684383,1.206587,1.451505,1.476842,1.388694,0.938421,0.308802,-0.228045,-0.643253,-0.817492,-0.442393,0.079683,0.662065,1.233401,1.518844,1.500636,1.449482,1.578219,1.34894,0.703586,0.115777,-0.408258,-0.363815,-0.622541,-0.96556,-1.275954,-1.398872,-1.090797,-0.857857,-0.590846,-0.814891,-1.112922,-1.323387,-1.268376,-1.114239,-0.817396,-0.511273,2
-0.698035,-0.453308,0.052408,0.688,1.199371,1.389484,1.371279,1.359198,0.957322,0.376211,-0.20537,-0.652422,-0.56836,-0.224076,0.306102,0.913551,1.436735,1.431783,1.339655,1.355082,1.559417,1.348623,0.718285,0.107557,-0.427072,-0.459299,-0.752582,-1.07344,-1.410424,-1.43744,-1.125946,-0.761483,-0.465423,-0.647202,-1.004704,-1.282694,-1.445653,-1.307022,-0.95096,-0.557149,2
-0.665667,-0.449028,0.082337,0.678797,1.263441,1.354197,1.440895,1.153004,0.58886,-0.040236,-0.536865,-0.602601,-0.25385,0.313924,0.918712,1.560657,1.266111,0.757701,1.141046,1.495918,1.613509,1.359322,0.732112,0.110489,-0.36201,-0.466076,-0.711187,-0.955836,-1.279958,-1.360983,-1.265651,-0.962242,-0.745461,-0.656556,-0.884015,-1.183793,-1.33896,-1.297326,-1.063319,-0.749411,1
-0.858755,-0.555243,0.069767,0.749562,1.367384,1.340855,1.425378,1.433399,0.829582,0.154105,-0.536024,-0.916163,-0.591458,-0.034314,0.597698,1.200435,1.482755,1.289894,1.347333,1.081424,1.222769,1.342397,0.721028,0.061716,-0.533433,-0.360315,-0.729595,-1.138145,-1.512749,-1.344178,-1.046619,-0.596671,-0.177232,-0.30667,-0.799527,-1.211378,-1.44539,-1.405843,-1.048501,-0.569278,2
-0.821971,-0.563686,0.010308,0.633441,1.217102,1.337701,1.374283,1.509013,1.171849,0.654799,0.050743,-0.496562,-0.724624,-0.458857,0.04554,0.631321,1.313871,1.484925,1.371745,1.36712,1.548838,1.154249,0.516021,-0.078463,-0.598405,-0.206803,-0.531088,-1.032979,-1.416809,-1.473296,-1.081701,-0.576116,-0.256006,-0.577304,-0.981624,-1.36009,-1.452973,-1.225006,-0.945493,-0.533015,2
-0.747816,-0.499793,0.086833,0.720121,1.237167,1.429114,1.511377,1.581758,1.101205,0.56501,-0.002879,-0.525775,-0.750102,-0.492938,0.027056,0.595699,1.19238,1.485099,1.430485,1.430028,1.561192,1.178669,0.577464,0.0218,-0.497326,-0.467985,-0.659589,-0.930806,-1.174259,-1.379066,-1.139366,-0.911908,-0.68733,-0.622868,-0.888418,-1.148643,-1.359314,-1.213859,-0.952606,-0.679812,1
-0.779262,-0.525907,-0.00126,0.603142,1.208539,1.401339,1.444631,1.500024,1.093128,0.542694,0.005543,-0.511736,-0.747129,-0.412593,0.089682,0.7114,1.322283,1.541973,1.436565,1.476361,1.600323,1.170087,0.555574,-0.013817,-0.547203,-0.568634,-0.793406,-1.053081,-1.298235,-1.306921,-1.042271,-0.735136,-0.516549,-0.526902,-0.840033,-1.125791,-1.248919,-1.251286,-1.067978,-0.789238,1
-0.760788,-0.557009,-0.008046,0.608976,1.259976,1.449032,1.507761,1.514197,1.149759,0.58637,-0.016011,-0.527135,-0.671354,-0.452263,0.064922,0.635793,1.244422,1.434015,1.371264,1.435356,1.570243,1.243081,0.594522,0.013809,-0.481359,-0.461944,-0.606244,-0.919649,-1.278938,-1.374968,-1.131044,-0.825389,-0.579856,-0.598172,-0.870307,-1.166844,-1.364534,-1.271375,-1.030482,-0.729788,1
-0.778323,-0.56331,-0.052571,0.560378,1.181795,1.424449,1.535529,1.524622,1.112621,0.521285,-0.119793,-0.689115,-0.886562,-0.585009,-0.057738,0.553863,1.193793,1.516585,1.487021,1.449134,1.576574,1.302749,0.641292,-0.004666,-0.5392,-0.364457,-0.624648,-0.944082,-1.326548,-1.39435,-1.042963,-0.663799,-0.402488,-0.581077,-0.917819,-1.246065,-1.335159,-1.141357,-0.843393,-0.477201,2
-0.67243,-0.464577,0.019508,0.596863,1.143867,1.480991,1.458818,1.583273,1.248294,0.789744,0.214916,-0.343985,-0.664038,-0.5346,-0.076431,0.453049,1.031333,1.435215,1.478607,1.390392,1.479322,1.303369,0.699216,0.131923,-0.379461,-0.742358,-0.91526,-1.12421,-1.32059,-1.207122,-1.005835,-0.79009,-0.625152,-0.784773,-0.919933,-1.086087,-1.254281,-1.23166,-1.005859,-0.789971,1
-0.596651,-0.424849,0.050472,0.578125,1.076702,1.492908,1.520998,1.48228,1.045905,0.533966,0.008262,-0.431302,-0.618996,-0.316135,0.141143,0.696025,1.261359,1.529855,1.462288,1.480508,1.54934,1.189997,0.640555,0.097212,-0.353537,-0.805728,-0.915505,-1.023055,-1.194935,-1.208722,-1.065746,-0.917656,-0.822759,-0.783813,-0.94567,-1.08017,-1.165621,-1.180868,-1.051499,-0.934687,1
-0.473974,-0.220283,0.238767,0.733477,1.154633,1.313037,1.343557,1.234776,0.871051,0.35508,-0.145043,-0.479505,-0.380492,0.046509,0.556949,1.052796,1.376862,1.391259,1.307467,1.392632,1.554606,1.230501,0.695543,0.131125,-0.24284,-0.80106,-0.951658,-1.143536,-1.291564,-1.279203,-1.124863,-0.932554,-0.78176,-0.893757,-1.04836,-1.184345,-1.27896,-1.264999,-1.105504,-0.956365,2
-0.355243,-0.313201,0.040495,0.493042,1.024284,1.283268,1.351525,1.290146,0.857514,0.380819,-0.061866,-0.461308,-0.345382,0.052521,0.571305,0.995712,1.319104,1.315256,1.303759,1.264652,1.426805,1.287164,0.948619,0.414539,-0.058547,-0.605279,-0.78826,-1.153501,-1.494508,-1.509425,-1.172357,-0.806827,-0.539859,-0.691382,-0.968018,-1.279,-1.526342,-1.456151,-1.198525,-0.835545,2
-0.431542,-0.35386,0.095193,0.491856,1.016539,1.272126,1.335684,1.217806,0.620697,0.121676,-0.283814,-0.54864,-0.267802,0.176981,0.726709,1.258494,1.511946,1.429953,1.220557,1.343813,1.588602,1.379657,0.748265,0.212497,-0.220421,-0.644757,-0.863802,-1.109946,-1.326979,-1.40198,-1.16808,-0.88971,-0.625131,-0.807019,-1.057473,-1.290951,-1.407999,-1.243865,-1.02939,-0.795892,2
-0.38028,-0.3306,0.082932,0.530632,1.055578,1.260549,1.330616,1.18769,0.810057,0.450638,-0.110472,-0.399647,-0.303433,0.087363,0.574861,1.131141,1.382113,1.375599,1.238479,1.288425,1.509838,1.375377,0.842896,0.301198,-0.130061,-0.655362,-0.871589,-1.134439,-1.403808,-1.48678,-1.208056,-0.946221,-0.685232,-0.858205,-1.077535,-1.278029,-1.421624,-1.268802,-1.038269,-0.827537,2
-0.626767,-0.425102,0.106478,0.514259,1.076605,1.252343,1.328697,1.205546,0.711905,0.188103,-0.403237,-0.718935,-0.468788,-0.010796,0.580199,1.154298,1.601141,1.50988,1.391093,1.326795,1.657877,1.29335,0.714066,0.134133,-0.411922,-0.481233,-0.643749,-0.955428,-1.248631,-1.448749,-1.23336,-0.935983,-0.565883,-0.658267,-0.940132,-1.190806,-1.346927,-1.239786,-1.040251,-0.752035,2
-0.602267,-0.338849,0.150672,0.631169,1.136757,1.159703,1.225345,0.997177,0.495433,0.04363,-0.46386,-0.522622,-0.197044,0.283048,0.850595,1.414419,1.426236,1.351246,1.116077,1.303532,1.460757,1.359299,0.748976,0.158928,-0.303641,-1.456351,-1.512552,-1.482661,-1.393656,-1.122424,-0.810564,-0.463496,-0.203033,-0.178954,-0.426871,-0.650749,-0.921734,-1.201502,-1.460249,-1.599922,1
-0.524659,-0.335301,0.173777,0.717481,1.105847,1.321327,1.303746,1.119819,0.691502,0.181245,-0.348487,-0.558,-0.370678,0.030552,0.544918,1.04231,1.537523,1.494963,1.355525,1.425315,1.63222,1.319219,0.756968,0.209905,-0.272908,-0.603919,-0.775017,-0.976668,-1.206325,-1.294379,-1.274775,-1.042563,-0.837696,-0.912096,-1.07719,-1.253695,-1.356754,-1.202623,-0.957086,-0.783343,2
-0.53519,-0.317461,0.171083,0.561677,1.113425,1.339646,1.389784,1.201952,0.674322,0.347515,-0.127185,-0.543372,-0.468223,-0.008723,0.514874,1.073486,1.513946,1.363455,1.26349,1.37408,1.620077,1.387419,0.769208,0.216684,-0.295629,-0.701308,-0.769903,-0.998606,-1.20471,-1.412043,-1.246224,-1.014659,-0.801777,-0.727443,-0.949244,-1.137231,-1.373891,-1.300018,-1.111329,-0.851954,1
-0.628242,-0.477491,-0.015314,0.449256,1.068237,1.400852,1.465017,1.42806,0.998018,0.354152,-0.234101,-0.677342,-0.624511,-0.17951,0.384493,0.965812,1.522107,1.278506,1.411622,1.433198,1.601231,1.266504,0.662622,0.112945,-0.388266,-0.448911,-0.51568,-0.86417,-1.16824,-1.45128,-1.240852,-0.895108,-0.803665,-0.590792,-0.904858,-1.225752,-1.359728,-1.310437,-1.038925,-0.759457,2
-0.550709,-0.393359,0.106813,0.639291,1.143715,1.408273,1.479481,1.401548,0.916014,0.436084,-0.140866,-0.591917,-0.566797,-0.191899,0.300426,0.84708,1.370922,1.408306,1.420866,1.385493,1.439328,1.260912,0.728235,0.165889,-0.328282,-0.551764,-0.739674,-0.991408,-1.298124,-1.451439,-1.179846,-0.863827,-0.648917,-0.711685,-0.99965,-1.224911,-1.392026,-1.234175,-1.06344,-0.74396,2
-0.629882,-0.44029,-0.054108,0.472837,1.023542,1.373204,1.3808,1.192966,0.68226,0.165605,-0.422255,-0.741572,-0.446613,0.021549,0.51639,1.107281,1.654356,1.719948,1.37747,1.389556,1.520628,1.407179,0.745458,0.158384,-0.389739,-0.601557,-0.700563,-0.981565,-1.269415,-1.287738,-1.157239,-0.946805,-0.740263,-0.666289,-0.881288,-1.110879,-1.305358,-1.249419,-1.064369,-0.822206,1
-0.484797,-0.369144,0.151105,0.521988,1.200941,1.332644,1.290681,1.323794,0.906072,0.313896,-0.168177,-0.578699,-0.454084,-0.043524,0.49945,1.091214,1.45651,1.204354,1.325107,1.237092,1.406409,1.385858,0.868346,0.291471,-0.270742,-0.489559,-0.676801,-1.038459,-1.274827,-1.519592,-1.306065,-0.940882,-0.576036,-0.597149,-0.931694,-1.249252,-1.430238,-1.412343,-1.172487,-0.822379,2
-0.611915,-0.434554,0.084953,0.560705,1.082521,1.452474,1.492172,1.380256,0.946855,0.30969,-0.222956,-0.617658,-0.58364,-0.226576,0.260223,0.813936,1.397047,1.512271,1.511054,1.436058,1.521759,1.234135,0.660044,0.104178,-0.277947,-0.647026,-0.678235,-0.941671,-1.206886,-1.441061,-1.201019,-0.935367,-0.617377,-0.510517,-0.798109,-1.044568,-1.255663,-1.378224,-1.206262,-0.923102,2
-0.552485,-0.397385,0.156034,0.61558,1.185881,1.346545,1.442975,1.364609,0.973261,0.35449,-0.200943,-0.515397,-0.484671,-0.141729,0.380164,0.91344,1.405407,1.504427,1.380979,1.268371,1.365281,1.380947,0.768571,0.18903,-0.305303,-0.815654,-0.836852,-1.023286,-1.28328,-1.42461,-1.20988,-0.896545,-0.613617,-0.517986,-0.807021,-1.016476,-1.271897,-1.403719,-1.238048,-1.039208,2
-0.692295,-0.435037,0.008802,0.637359,1.232458,1.417728,1.490181,1.355651,0.882259,0.361799,-0.209314,-0.613692,-0.518886,-0.105298,0.427315,0.987091,1.432184,1.362267,1.421401,1.469489,1.525446,1.20104,0.614014,0.088366,-0.412917,-0.551469,-0.644935,-0.849645,-1.117599,-1.295522,-1.256177,-1.11789,-0.859846,-0.777979,-1.008278,-1.180434,-1.29229,-1.17274,-1.016147,-0.78646,1
-0.738096,-0.499495,0.070587,0.665784,1.272035,1.368722,1.48463,1.31585,0.78028,0.153518,-0.395377,-0.658634,-0.523014,-0.170194,0.393593,0.978075,1.520246,1.480331,1.283764,1.445943,1.612973,1.300805,0.659521,0.048234,-0.498604,-0.428139,-0.69204,-0.917653,-1.279315,-1.417047,-1.176181,-0.845713,-0.645124,-0.524856,-0.858885,-1.165158,-1.321779,-1.305168,-1.043908,-0.730512,2
-0.824748,-0.534054,0.039695,0.676529,1.216539,1.377753,1.402452,1.566944,1.225833,0.633655,-0.014796,-0.591951,-0.756825,-0.360491,0.043674,0.606664,1.216794,1.48578,1.41703,1.324917,1.385996,1.281916,0.656445,0.022985,-0.539528,-0.310073,-0.61178,-0.975458,-1.39017,-1.443162,-1.086159,-0.757907,-0.41651,-0.694917,-1.002958,-1.303264,-1.41351,-1.211788,-0.873573,-0.467977,1
-0.896832,-0.659098,-0.007341,0.684158,1.230258,1.447566,1.551918,1.521112,1.036596,0.502846,-0.096651,-0.668784,-0.808882,-0.44637,0.06132,0.700005,1.347654,1.497522,1.390949,1.388174,1.553861,1.171421,0.530655,-0.077196,-0.615858,-0.250931,-0.578725,-0.939322,-1.33339,-1.487645,-1.079643,-0.676888,-0.32309,-0.486945,-0.931551,-1.27608,-1.384206,-1.177029,-0.893141,-0.520415,2
-0.792105,-0.667385,-0.067733,0.574253,1.091576,1.504418,1.516979,1.659712,1.274332,0.659294,0.050421,-0.486684,-0.72936,-0.50975,-0.022829,0.506398,1.118296,1.521546,1.422489,1.428484,1.604331,1.19186,0.558238,-0.094681,-0.516145,-0.417116,-0.546375,-0.902552,-1.257844,-1.396824,-1.113427,-0.829187,-0.503384,-0.53764,-0.902809,-1.200152,-1.368397,-1.209429,-0.947371,-0.663445,1
-0.70923,-0.512275,-0.040348,0.53146,1.136186,1.39928,1.409968,1.505514,1.109376,0.476802,-0.102824,-0.579728,-0.67445,-0.308145,0.210929,0.781577,1.375982,1.490887,1.418823,1.383433,1.521392,1.28749,0.738858,0.127597,-0.419539,-0.468701,-0.644128,-0.967957,-1.235143,-1.351215,-1.120666,-0.903619,-0.675427,-0.860075,-1.050525,-1.23383,-1.295066,-1.156636,-0.915283,-0.68074,1
-0.649294,-0.383792,0.165294,0.773545,1.235216,1.339525,1.445023,1.351881,0.93229,0.41951,-0.14407,-0.594336,-0.56549,-0.166429,0.369043,0.928703,1.371365,1.576895,1.393225,1.31624,1.495158,1.249947,0.694707,0.106273,-0.361695,-0.818495,-0.898117,-1.065749,-1.196955,-1.141405,-1.060165,-0.943832,-0.835792,-0.901966,-1.027636,-1.087846,-1.159993,-1.159375,-1.064252,-0.937156,1
