@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-0.600371,-0.501215,-0.356654,-0.207397,-0.009095,0.185181,0.3765,0.560534,0.748132,0.903693,0.867665,0.763018,0.819945,0.889482,0.771993,0.609929,0.448327,0.273525,0.089962,-0.08448,-0.265908,-0.339766,-0.466091,-0.451661,-0.336297,-0.169982,0.019418,0.210347,0.407465,0.623718,0.839744,0.898262,0.787291,0.766665,0.843932,0.830978,0.82229,0.766343,0.646508,0.489817,0.33109,0.162091,-0.004623,-0.181731,-0.344393,-0.516435,-0.388341,-0.422148,-0.494839,-0.586,-0.691298,-0.783956,-0.787697,-0.674016,-0.567701,-0.499638,-0.419182,-0.342607,-0.291542,-0.275238,-0.29479,-0.325716,-0.418829,-0.501995,-0.566926,-0.63634,-0.689717,-0.625533,-0.539797,-0.43167,-0.306578,-0.185752,-0.169898,2
-0.678114,-0.567508,-0.388672,-0.197248,0.01705,0.219358,0.418851,0.600573,0.742208,0.754814,0.720167,0.722423,0.765076,0.671292,0.541984,0.364361,0.175139,-0.006027,-0.200732,-0.378331,-0.50398,-0.530812,-0.430161,-0.251804,-0.065984,0.126901,0.317039,0.502048,0.69657,0.897945,0.940204,0.95472,0.825039,0.786467,0.758393,0.804025,0.861584,0.804593,0.666717,0.516855,0.354934,0.174792,0.019677,-0.172386,-0.325802,-0.522943,-0.352439,-0.395083,-0.448755,-0.492226,-0.586141,-0.695082,-0.728164,-0.768146,-0.645161,-0.562803,-0.451216,-0.367406,-0.292822,-0.274012,-0.2865,-0.316524,-0.409907,-0.502257,-0.568137,-0.651474,-0.674368,-0.614438,-0.500179,-0.377883,-0.258384,-0.166343,-0.115443,2
-0.346599,-0.325488,-0.226858,-0.07483,0.090684,0.259002,0.423675,0.58999,0.753134,0.845096,0.844663,0.844493,0.844337,0.739913,0.585377,0.433717,0.267836,0.104432,-0.058185,-0.235587,-0.359378,-0.439535,-0.403809,-0.272619,-0.121802,0.045346,0.219842,0.393199,0.562145,0.734751,0.915802,0.947349,0.891428,0.830603,0.800996,0.828635,0.849888,0.771794,0.635641,0.485851,0.324004,0.174684,-0.003026,-0.145731,-0.295165,-0.377726,-0.472279,-0.49691,-0.526806,-0.560392,-0.619693,-0.611494,-0.64167,-0.598483,-0.582726,-0.559059,-0.524754,-0.48871,-0.46748,-0.467537,-0.445563,-0.465022,-0.512741,-0.477046,-0.485162,-0.524008,-0.562749,-0.583788,-0.587407,-0.564315,-0.530416,-0.500163,-0.495597,1
-0.568072,-0.503067,-0.329592,-0.141178,0.040536,0.234459,0.416346,0.598873,0.770349,0.836773,0.790048,0.794054,0.838338,0.748934,0.598049,0.452666,0.284628,0.111091,-0.071399,-0.242599,-0.385999,-0.471142,-0.437314,-0.327623,-0.162833,0.018665,0.208622,0.391306,0.575551,0.766886,0.888568,0.915392,0.914523,0.802287,0.835279,0.859681,0.866441,0.779781,0.635715,0.474069,0.313419,0.142235,-0.052163,-0.21753,-0.381973,-0.523143,-0.438794,-0.481849,-0.559579,-0.6264,-0.687483,-0.751477,-0.655262,-0.605616,-0.54347,-0.453967,-0.365201,-0.315595,-0.29463,-0.315182,-0.370269,-0.449556,-0.518136,-0.598723,-0.673762,-0.684156,-0.637235,-0.539864,-0.44312,-0.351719,-0.253953,-0.201791,-0.271146,2
-0.329207,-0.301963,-0.235014,-0.080149,0.091008,0.259779,0.431979,0.590063,0.748865,0.845647,0.896763,0.883546,0.786677,0.662644,0.530581,0.386331,0.233835,0.069538,-0.105702,-0.233463,-0.377274,-0.385447,-0.371199,-0.2562,-0.108138,0.063025,0.233054,0.406847,0.572589,0.765781,0.841365,0.798697,0.819014,0.86191,0.9063,0.882849,0.864995,0.801932,0.654862,0.531548,0.338338,0.168593,0.010751,-0.151987,-0.306711,-0.41131,-0.390595,-0.414569,-0.468842,-0.508745,-0.527939,-0.603803,-0.622423,-0.656881,-0.64869,-0.613305,-0.561016,-0.52386,-0.481097,-0.44486,-0.454357,-0.486246,-0.53527,-0.571838,-0.609091,-0.612524,-0.637098,-0.61188,-0.573896,-0.513659,-0.452735,-0.39364,-0.367082,2
-0.427697,-0.44177,-0.281277,-0.103249,0.028357,0.195062,0.34406,0.495061,0.633285,0.78283,0.844192,0.837126,0.82964,0.748566,0.596603,0.47025,0.327501,0.211518,0.084949,-0.07827,-0.204873,-0.294236,-0.294688,-0.251961,-0.099005,0.084958,0.274986,0.461039,0.659298,0.86795,0.918622,0.795072,0.855072,0.784544,0.799357,0.788957,0.80517,0.785631,0.662004,0.517905,0.372356,0.192413,0.032089,-0.125086,-0.257287,-0.403529,-0.377627,-0.419748,-0.494281,-0.560904,-0.636997,-0.700746,-0.726489,-0.712224,-0.658875,-0.623371,-0.556764,-0.500899,-0.453759,-0.449696,-0.47153,-0.545401,-0.601698,-0.662393,-0.721627,-0.723038,-0.711373,-0.627486,-0.537499,-0.453609,-0.370469,-0.285484,-0.239507,2
-0.354502,-0.312171,-0.19231,-0.04575,0.123855,0.290525,0.447469,0.591353,0.766907,0.832561,0.848957,0.848905,0.848657,0.757572,0.605337,0.477514,0.334805,0.176839,0.016064,-0.139339,-0.296356,-0.369812,-0.324789,-0.235567,-0.072207,0.064372,0.22299,0.395016,0.561738,0.76393,0.877391,0.744105,0.725213,0.770269,0.836204,0.844074,0.807029,0.746501,0.644809,0.500799,0.348964,0.179865,0.027163,-0.118982,-0.242642,-0.342179,-0.46435,-0.517413,-0.547156,-0.566292,-0.574297,-0.575326,-0.635115,-0.66009,-0.619374,-0.580914,-0.540638,-0.506204,-0.467665,-0.453086,-0.483438,-0.500195,-0.519043,-0.577529,-0.614327,-0.633698,-0.661164,-0.626763,-0.599319,-0.568549,-0.525166,-0.483559,-0.480476,1
-0.459734,-0.41991,-0.300399,-0.139694,0.035509,0.203662,0.360802,0.516167,0.703279,0.827707,0.888751,0.877674,0.810268,0.705386,0.571398,0.425566,0.26674,0.088071,-0.085474,-0.258127,-0.402754,-0.400861,-0.399371,-0.243545,-0.117001,0.05003,0.224935,0.400647,0.581607,0.763628,0.947168,0.896468,0.905699,0.840315,0.854509,0.857944,0.872676,0.809525,0.660246,0.50412,0.342246,0.176554,0.00322,-0.182259,-0.288062,-0.389601,-0.436017,-0.460262,-0.489966,-0.55517,-0.614009,-0.663155,-0.665589,-0.598674,-0.555819,-0.506348,-0.514743,-0.474344,-0.426407,-0.382988,-0.389163,-0.417898,-0.45419,-0.529304,-0.576123,-0.617318,-0.645268,-0.623697,-0.568272,-0.501636,-0.42971,-0.384897,-0.404755,2
-0.403059,-0.423642,-0.297212,-0.126449,0.058256,0.237755,0.401267,0.556178,0.699296,0.818232,0.867381,0.890478,0.881066,0.77761,0.604492,0.465544,0.314063,0.139273,-0.034458,-0.217073,-0.381435,-0.45296,-0.418726,-0.28103,-0.198151,-0.033673,0.148348,0.330132,0.513577,0.688416,0.816348,0.928776,0.850152,0.844554,0.845826,0.849313,0.847445,0.785683,0.670899,0.516108,0.349151,0.188656,0.051496,-0.123776,-0.29631,-0.404694,-0.415342,-0.462896,-0.532434,-0.608793,-0.694779,-0.71955,-0.715908,-0.655309,-0.555827,-0.482608,-0.41824,-0.385144,-0.332865,-0.321309,-0.341419,-0.414737,-0.486682,-0.548241,-0.610279,-0.655133,-0.658627,-0.651847,-0.579268,-0.491559,-0.423976,-0.360867,-0.319485,2
-0.474002,-0.403317,-0.331407,-0.157739,0.03062,0.217374,0.386958,0.530204,0.707511,0.834395,0.871315,0.880089,0.835124,0.690507,0.552641,0.418833,0.258467,0.089433,-0.084284,-0.245244,-0.376672,-0.40702,-0.449448,-0.299564,-0.134523,0.048955,0.232137,0.419857,0.603212,0.779502,0.908956,0.920708,0.833977,0.846899,0.846268,0.865525,0.859579,0.775726,0.641571,0.478328,0.326582,0.137162,0.006948,-0.166165,-0.321915,-0.441668,-0.393955,-0.431517,-0.49237,-0.568548,-0.655432,-0.713365,-0.726468,-0.672816,-0.579796,-0.496591,-0.429442,-0.394297,-0.356777,-0.331455,-0.34984,-0.3893,-0.439002,-0.520428,-0.586125,-0.654461,-0.666712,-0.644887,-0.573306,-0.493438,-0.388621,-0.325771,-0.267676,2
-0.486077,-0.462654,-0.313754,-0.165568,0.027584,0.207018,0.37468,0.537957,0.730672,0.800084,0.792589,0.84895,0.760093,0.671889,0.505871,0.329295,0.145077,-0.038423,-0.216442,-0.343727,-0.435297,-0.428676,-0.333269,-0.211584,-0.017389,0.178102,0.379288,0.574701,0.768182,0.936893,0.962751,0.873364,0.774248,0.764288,0.789911,0.813005,0.868427,0.798844,0.662352,0.512124,0.31909,0.16705,-0.00099,-0.161904,-0.329458,-0.441837,-0.379231,-0.407659,-0.457322,-0.526769,-0.5954,-0.621246,-0.612196,-0.677954,-0.659922,-0.548371,-0.480575,-0.42122,-0.370998,-0.365914,-0.398941,-0.461382,-0.528863,-0.614509,-0.672284,-0.725148,-0.65492,-0.584477,-0.497231,-0.408524,-0.308925,-0.267983,-0.239361,2
-0.517888,-0.466194,-0.32373,-0.158375,0.041447,0.228973,0.41033,0.58534,0.771491,0.827611,0.809042,0.832714,0.765899,0.691998,0.507455,0.305558,0.115934,-0.07325,-0.241325,-0.391634,-0.40887,-0.407902,-0.276421,-0.132457,0.031223,0.19102,0.367674,0.525121,0.696592,0.886851,0.945557,0.893729,0.789173,0.715617,0.81229,0.828526,0.837056,0.784878,0.644408,0.494485,0.324548,0.15338,-0.012379,-0.183761,-0.345286,-0.457499,-0.409548,-0.435328,-0.51121,-0.594799,-0.689683,-0.706871,-0.676144,-0.635311,-0.623355,-0.521437,-0.427304,-0.386242,-0.336917,-0.327621,-0.324336,-0.365463,-0.450613,-0.526352,-0.595835,-0.663595,-0.688303,-0.62858,-0.559983,-0.466662,-0.357269,-0.271877,-0.23831,2
-0.466063,-0.461684,-0.32169,-0.202803,-0.009623,0.179959,0.358615,0.547966,0.71513,0.862047,0.86617,0.868795,0.870014,0.763435,0.640047,0.464905,0.302129,0.125999,-0.041564,-0.156667,-0.29115,-0.361586,-0.4122,-0.373817,-0.230993,-0.066523,0.102262,0.268626,0.438442,0.604773,0.826643,0.989017,0.90538,0.891882,0.872664,0.86152,0.869852,0.810975,0.673151,0.524065,0.361105,0.196884,0.025632,-0.147996,-0.313808,-0.431143,-0.423897,-0.471189,-0.543306,-0.623705,-0.698078,-0.742119,-0.695715,-0.600137,-0.497126,-0.453751,-0.428173,-0.37724,-0.336449,-0.347909,-0.364888,-0.417998,-0.489657,-0.558322,-0.626226,-0.679674,-0.674362,-0.599728,-0.519784,-0.42497,-0.345023,-0.26592,-0.293427,2
-0.459069,-0.406915,-0.284167,-0.125199,0.052125,0.231537,0.399864,0.56396,0.746101,0.839746,0.814608,0.787944,0.808451,0.712624,0.552959,0.39603,0.233188,0.059793,-0.112519,-0.26696,-0.384801,-0.429158,-0.392003,-0.259663,-0.103782,0.075269,0.261539,0.445722,0.635934,0.829212,0.94775,0.858682,0.84404,0.743535,0.787498,0.842918,0.852907,0.789958,0.654574,0.49098,0.338346,0.168994,-0.00027,-0.161215,-0.303759,-0.421582,-0.37312,-0.414537,-0.480159,-0.54469,-0.588736,-0.685856,-0.784986,-0.736748,-0.650523,-0.552295,-0.472691,-0.413498,-0.349269,-0.312604,-0.323134,-0.366606,-0.437834,-0.499774,-0.578381,-0.640165,-0.664044,-0.667572,-0.604636,-0.519509,-0.420948,-0.320546,-0.252864,2
-0.539283,-0.468614,-0.325923,-0.159975,0.017585,0.210202,0.397354,0.58876,0.792806,0.852763,0.831626,0.787166,0.850367,0.756084,0.570361,0.406934,0.234109,0.04696,-0.13829,-0.312086,-0.457599,-0.512354,-0.448483,-0.296745,-0.122252,0.069941,0.254264,0.437713,0.626276,0.817077,0.947767,0.886751,0.807892,0.801897,0.827498,0.853626,0.84854,0.755822,0.619107,0.465673,0.330558,0.149036,-0.045496,-0.178083,-0.359231,-0.509914,-0.397075,-0.427374,-0.493416,-0.572396,-0.649534,-0.660191,-0.651468,-0.615568,-0.576459,-0.488337,-0.434462,-0.392335,-0.33925,-0.323035,-0.320277,-0.347978,-0.417632,-0.506511,-0.565864,-0.612736,-0.654169,-0.624373,-0.553167,-0.467257,-0.36671,-0.289524,-0.221085,2
-0.423764,-0.378273,-0.233946,-0.117944,0.056394,0.223882,0.382153,0.531217,0.714594,0.835627,0.859325,0.877095,0.859687,0.707792,0.52857,0.394391,0.243484,0.08634,-0.070641,-0.23156,-0.355748,-0.427441,-0.389793,-0.263718,-0.10209,0.078097,0.264824,0.451655,0.641279,0.827641,0.930168,0.89114,0.777217,0.77742,0.838155,0.834683,0.84825,0.769156,0.634746,0.500372,0.333041,0.141043,-0.001664,-0.171015,-0.305561,-0.425406,-0.409331,-0.444435,-0.498507,-0.586597,-0.6678,-0.697754,-0.71937,-0.650336,-0.582502,-0.519168,-0.451677,-0.405289,-0.358885,-0.323071,-0.346719,-0.353428,-0.429749,-0.513816,-0.585833,-0.646243,-0.679084,-0.683801,-0.634039,-0.560719,-0.47512,-0.393082,-0.324517,2
-0.591599,-0.46778,-0.337035,-0.179213,-0.01,0.170878,0.330512,0.483093,0.709043,0.833662,0.816091,0.789662,0.851566,0.819735,0.692968,0.515739,0.334545,0.15445,-0.024327,-0.199508,-0.339804,-0.42706,-0.409206,-0.294503,-0.140588,0.036685,0.21384,0.394658,0.585215,0.791159,0.94276,0.944863,0.895618,0.824867,0.813926,0.823434,0.839522,0.770412,0.628486,0.479874,0.325167,0.153333,-0.027156,-0.180494,-0.339378,-0.4647,-0.384585,-0.426224,-0.490741,-0.568334,-0.639186,-0.718056,-0.744587,-0.69057,-0.62642,-0.529008,-0.429417,-0.367784,-0.326438,-0.312666,-0.343474,-0.413196,-0.488994,-0.566812,-0.640674,-0.708974,-0.703911,-0.629185,-0.526776,-0.424281,-0.336868,-0.253024,-0.243231,2
-0.516228,-0.445039,-0.30695,-0.141361,0.052861,0.237898,0.405015,0.595048,0.744671,0.791632,0.751528,0.771553,0.792326,0.671997,0.543756,0.38285,0.212798,0.035641,-0.142243,-0.315787,-0.407817,-0.448493,-0.36785,-0.218865,-0.050867,0.128493,0.314052,0.498728,0.683618,0.824924,0.837837,0.85269,0.778927,0.753788,0.822113,0.844482,0.871034,0.795991,0.667798,0.510021,0.348273,0.159475,-0.006898,-0.199434,-0.325831,-0.461201,-0.354719,-0.394533,-0.458226,-0.561678,-0.665294,-0.708062,-0.728614,-0.722534,-0.67426,-0.570958,-0.468652,-0.384366,-0.311554,-0.281978,-0.299435,-0.339239,-0.411383,-0.485112,-0.559064,-0.636095,-0.703747,-0.678338,-0.595944,-0.487011,-0.376036,-0.279017,-0.191105,2
-0.536033,-0.444494,-0.344897,-0.164982,0.025928,0.215788,0.398183,0.591517,0.777169,0.828767,0.788088,0.78514,0.863317,0.769063,0.60931,0.446825,0.271747,0.091668,-0.100432,-0.267367,-0.408607,-0.452035,-0.462287,-0.355235,-0.186571,-0.001382,0.193337,0.377077,0.569168,0.748672,0.921957,0.951876,0.887162,0.769575,0.834106,0.837503,0.850089,0.789986,0.651298,0.503641,0.337412,0.16946,0.006462,-0.15317,-0.326927,-0.480704,-0.388521,-0.423592,-0.491701,-0.559144,-0.645749,-0.715356,-0.780711,-0.691613,-0.60242,-0.512822,-0.432484,-0.373402,-0.322606,-0.302936,-0.320625,-0.375882,-0.451543,-0.514027,-0.57359,-0.63588,-0.657129,-0.618446,-0.536393,-0.438559,-0.347454,-0.254202,-0.209377,2
-0.558701,-0.458098,-0.350519,-0.198339,-0.006781,0.199005,0.388109,0.580685,0.77531,0.84789,0.766867,0.7942,0.865092,0.790538,0.638749,0.472485,0.314941,0.145754,-0.039518,-0.208618,-0.362995,-0.462334,-0.447576,-0.349706,-0.18662,0.0055,0.185386,0.368273,0.54824,0.748777,0.93125,0.92992,0.874587,0.82448,0.818179,0.820194,0.817794,0.765676,0.631028,0.475326,0.328975,0.160951,-0.014896,-0.180051,-0.340098,-0.497873,-0.382767,-0.424116,-0.502596,-0.591728,-0.679822,-0.765688,-0.775572,-0.686445,-0.58873,-0.506214,-0.409049,-0.350169,-0.301389,-0.311615,-0.337467,-0.36526,-0.444116,-0.528359,-0.606313,-0.675675,-0.682958,-0.630985,-0.532726,-0.418712,-0.299771,-0.188112,-0.165083,2
-0.61801,-0.492716,-0.363493,-0.182565,0.031914,0.241688,0.449541,0.644976,0.837674,0.853525,0.755817,0.798998,0.834842,0.774743,0.662377,0.501728,0.322705,0.140894,-0.040267,-0.213144,-0.380221,-0.498907,-0.483917,-0.362856,-0.234884,-0.046088,0.129056,0.321778,0.520581,0.713174,0.917929,0.937397,0.831623,0.788966,0.79,0.812718,0.8337,0.757671,0.62423,0.472609,0.308852,0.138814,-0.036642,-0.209886,-0.368252,-0.512248,-0.402888,-0.438701,-0.503159,-0.589093,-0.674697,-0.729723,-0.67504,-0.584876,-0.556014,-0.460181,-0.395438,-0.339275,-0.296176,-0.301861,-0.340963,-0.377617,-0.467089,-0.536906,-0.603632,-0.648416,-0.650256,-0.579404,-0.489768,-0.382063,-0.275242,-0.20078,-0.207166,2
-0.573778,-0.504461,-0.34721,-0.172004,0.02506,0.211592,0.389995,0.581394,0.748331,0.878088,0.830595,0.829331,0.864495,0.790597,0.648222,0.461827,0.281314,0.101924,-0.080192,-0.236191,-0.396965,-0.500543,-0.465022,-0.33956,-0.172442,0.00419,0.188597,0.368627,0.547316,0.744151,0.91959,0.931668,0.839266,0.831655,0.850953,0.843227,0.844561,0.752672,0.614023,0.471683,0.305702,0.135206,-0.029031,-0.189842,-0.351558,-0.485397,-0.367501,-0.39919,-0.4585,-0.546909,-0.62383,-0.700211,-0.732413,-0.691072,-0.622881,-0.532626,-0.442209,-0.376199,-0.320972,-0.269406,-0.289007,-0.318679,-0.388682,-0.471759,-0.546712,-0.620673,-0.658569,-0.65018,-0.576822,-0.485176,-0.386676,-0.300572,-0.214229,2
-0.676156,-0.554624,-0.376953,-0.193704,0.017034,0.221076,0.418409,0.610153,0.811502,0.79131,0.744133,0.720563,0.809197,0.699128,0.530836,0.370161,0.185796,-0.000566,-0.194323,-0.361789,-0.484007,-0.518371,-0.424514,-0.2774,-0.094027,0.097515,0.287622,0.473187,0.650799,0.84099,1.006085,0.938035,0.855226,0.835682,0.778996,0.821929,0.843422,0.807958,0.680074,0.521802,0.351933,0.176882,-0.00576,-0.188353,-0.371814,-0.565929,-0.412974,-0.464906,-0.561339,-0.643827,-0.708626,-0.769741,-0.704501,-0.59602,-0.486728,-0.401369,-0.338384,-0.272339,-0.25561,-0.286283,-0.311962,-0.416861,-0.505785,-0.597633,-0.685656,-0.746698,-0.665638,-0.536872,-0.418908,-0.320341,-0.231696,-0.122872,-0.145575,2
-0.580445,-0.486434,-0.341267,-0.156672,0.044169,0.231126,0.414375,0.590406,0.815397,0.812102,0.716558,0.73389,0.855932,0.750025,0.618533,0.449871,0.265831,0.089591,-0.086243,-0.273936,-0.418813,-0.496784,-0.454342,-0.293003,-0.121209,0.0728,0.263405,0.447253,0.62829,0.818123,0.898543,0.838908,0.785933,0.725885,0.836653,0.816633,0.817374,0.775375,0.644646,0.497955,0.354107,0.17934,0.013834,-0.175609,-0.34244,-0.507648,-0.399414,-0.439076,-0.49894,-0.540231,-0.629174,-0.717537,-0.802021,-0.732797,-0.630254,-0.545722,-0.463208,-0.396941,-0.344501,-0.298631,-0.273153,-0.284332,-0.323532,-0.428225,-0.51384,-0.577093,-0.634897,-0.647851,-0.582524,-0.503735,-0.398485,-0.272058,-0.189846,2
-0.582408,-0.468344,-0.383437,-0.19086,0.006318,0.208302,0.404611,0.605939,0.810128,0.827237,0.767702,0.767525,0.857622,0.808263,0.673893,0.51184,0.337855,0.17171,-0.022537,-0.201106,-0.393307,-0.497469,-0.469524,-0.374639,-0.217403,-0.035136,0.152392,0.342384,0.5433,0.73811,0.84764,0.883906,0.82922,0.725078,0.788424,0.810989,0.845844,0.784094,0.644595,0.484378,0.304908,0.148317,-0.045001,-0.207728,-0.353514,-0.482974,-0.371213,-0.419852,-0.498711,-0.593675,-0.671039,-0.685356,-0.683732,-0.676189,-0.615617,-0.509435,-0.418947,-0.346042,-0.293922,-0.287185,-0.311728,-0.387879,-0.476604,-0.554309,-0.632898,-0.688787,-0.663059,-0.587966,-0.473469,-0.352086,-0.233745,-0.137965,-0.135726,2
-0.642725,-0.535553,-0.377159,-0.223475,-0.026739,0.166718,0.362563,0.559105,0.739104,0.893123,0.862502,0.843989,0.836361,0.750645,0.616096,0.43464,0.255932,0.078163,-0.102901,-0.275776,-0.433588,-0.515138,-0.478549,-0.336664,-0.168681,0.024113,0.21126,0.398614,0.588458,0.760556,0.949945,1.05015,0.883766,0.849134,0.834404,0.833787,0.850437,0.762985,0.629416,0.48421,0.31826,0.146333,-0.018571,-0.193583,-0.361985,-0.544351,-0.396755,-0.428592,-0.497848,-0.577482,-0.65497,-0.7205,-0.73293,-0.622278,-0.533309,-0.4838,-0.417311,-0.340664,-0.296837,-0.317445,-0.333151,-0.383306,-0.458143,-0.529339,-0.598877,-0.6522,-0.649044,-0.577276,-0.489625,-0.398137,-0.296869,-0.191166,-0.161479,2
-0.707286,-0.600315,-0.421084,-0.204931,0.022944,0.234462,0.432063,0.636397,0.821802,0.913248,0.649452,0.636787,0.789695,0.843366,0.78399,0.64428,0.494431,0.322017,0.129396,-0.075374,-0.262026,-0.466864,-0.545121,-0.537871,-0.418168,-0.23104,-0.033398,0.168386,0.376974,0.576647,0.788912,0.929074,0.892539,0.8008,0.750106,0.793212,0.824906,0.822303,0.689786,0.52018,0.341079,0.18703,-0.037281,-0.204652,-0.413908,-0.60835,-0.390056,-0.415392,-0.503236,-0.600562,-0.68048,-0.743112,-0.729752,-0.655566,-0.640328,-0.510802,-0.391291,-0.287397,-0.238938,-0.226577,-0.260333,-0.273745,-0.305021,-0.369372,-0.478849,-0.562693,-0.636677,-0.632328,-0.537227,-0.41828,-0.288186,-0.152994,-0.119403,2
-0.440862,-0.34313,-0.308029,-0.116081,0.035951,0.220294,0.39597,0.529852,0.674268,0.80571,0.83116,0.820995,0.765619,0.671298,0.525336,0.380448,0.259258,0.09672,-0.07205,-0.201521,-0.328914,-0.371426,-0.330911,-0.228433,-0.064421,0.124027,0.31192,0.501896,0.688702,0.891683,0.941991,0.859231,0.75381,0.69669,0.730694,0.833884,0.836062,0.787891,0.655624,0.522174,0.349183,0.189385,0.008771,-0.147151,-0.288261,-0.366716,-0.464213,-0.51439,-0.552167,-0.608272,-0.590898,-0.620657,-0.649571,-0.602428,-0.57689,-0.489902,-0.487933,-0.457554,-0.405585,-0.357134,-0.406915,-0.449303,-0.517903,-0.57792,-0.625972,-0.646351,-0.662491,-0.621424,-0.560064,-0.468469,-0.41281,-0.350737,-0.410636,2
-0.134433,-0.148179,-0.042382,0.054408,0.194908,0.333017,0.429123,0.545231,0.651409,0.773693,0.737165,0.757908,0.711637,0.610536,0.478599,0.373043,0.289179,0.156665,0.020991,-0.090518,-0.187804,-0.214643,-0.196949,-0.103452,0.051132,0.221259,0.400339,0.573592,0.755262,0.788819,0.777238,0.811984,0.664117,0.701484,0.668348,0.77154,0.798356,0.791965,0.678976,0.543468,0.390719,0.21525,0.052067,-0.052958,-0.169766,-0.195248,-0.478998,-0.548029,-0.579211,-0.586567,-0.593767,-0.629894,-0.651499,-0.657446,-0.644248,-0.641316,-0.616884,-0.590735,-0.573832,-0.587266,-0.586827,-0.572686,-0.582946,-0.612168,-0.644392,-0.633041,-0.640992,-0.634174,-0.62189,-0.601333,-0.578019,-0.574865,-0.574072,1
-0.25839,-0.325315,-0.194652,-0.061904,0.087621,0.250561,0.411981,0.540335,0.708786,0.841687,0.842746,0.847573,0.780142,0.598833,0.46825,0.333529,0.190864,0.03702,-0.118689,-0.271345,-0.383001,-0.342697,-0.259253,-0.120898,0.028552,0.201155,0.378519,0.557003,0.72886,0.893888,0.908304,0.847614,0.792265,0.698468,0.736879,0.806354,0.826014,0.760374,0.632597,0.481617,0.320979,0.15553,-0.007472,-0.140815,-0.242937,-0.281969,-0.487847,-0.536789,-0.560707,-0.581824,-0.589686,-0.642063,-0.631285,-0.581374,-0.541693,-0.527375,-0.522251,-0.542724,-0.52807,-0.502401,-0.48619,-0.520267,-0.50329,-0.504196,-0.565173,-0.567552,-0.595355,-0.576168,-0.555468,-0.51852,-0.496801,-0.493075,-0.527419,1
-0.418025,-0.379491,-0.273599,-0.151993,0.013797,0.18057,0.333468,0.52269,0.712202,0.796778,0.84195,0.786801,0.831539,0.779761,0.629173,0.47587,0.311288,0.137654,-0.0329,-0.201759,-0.324531,-0.389103,-0.35219,-0.257742,-0.104684,0.066878,0.253567,0.441329,0.60652,0.775171,0.936914,0.923871,0.94511,0.83698,0.787549,0.78827,0.823068,0.766622,0.637259,0.490306,0.337329,0.163312,-0.00514,-0.18486,-0.338162,-0.407075,-0.404233,-0.435397,-0.475241,-0.536226,-0.610656,-0.696825,-0.765311,-0.733963,-0.680719,-0.606909,-0.511825,-0.463785,-0.410333,-0.357773,-0.340435,-0.388361,-0.416085,-0.476979,-0.553574,-0.613749,-0.661639,-0.668607,-0.615276,-0.536716,-0.458692,-0.365472,-0.327564,2
-0.264399,-0.278786,-0.186655,-0.059897,0.101212,0.269938,0.416938,0.568025,0.708031,0.805117,0.829268,0.831945,0.833559,0.760045,0.663823,0.543912,0.423462,0.278976,0.13002,-0.018278,-0.163013,-0.280305,-0.335234,-0.292194,-0.180363,-0.033787,0.137616,0.301217,0.485312,0.641674,0.841302,0.846304,0.829387,0.830887,0.813259,0.816679,0.803618,0.763465,0.639828,0.500046,0.361205,0.203206,0.056427,-0.097813,-0.23127,-0.308006,-0.475245,-0.513439,-0.547452,-0.556415,-0.577188,-0.589619,-0.620999,-0.63437,-0.625406,-0.600598,-0.568128,-0.548435,-0.531022,-0.517508,-0.513816,-0.539362,-0.558586,-0.573395,-0.579898,-0.604955,-0.614082,-0.618697,-0.599728,-0.57309,-0.557097,-0.540103,-0.527071,1
