@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.371999,-0.321106,-0.201578,-0.006431,0.189849,0.400338,0.610195,0.794416,0.921884,0.979387,0.946284,0.821952,0.669899,0.496785,0.330371,0.120763,-0.094,-0.252386,-0.41671,-0.419809,-0.343405,-0.186356,0.016348,0.211651,0.423527,0.620113,0.864922,0.963605,0.953113,0.991236,1.04077,1.003047,0.998458,0.927439,0.704763,0.549992,0.304332,0.085122,-0.125709,-0.322454,-0.443659,-0.404264,-0.436969,-0.544928,-0.604394,-0.634695,-0.692249,-0.736305,-0.731511,-0.691955,-0.642992,-0.608679,-0.542341,-0.499425,-0.528898,-0.586147,-0.639633,-0.692039,-0.709606,-0.717524,-0.702248,-0.636892,-0.550567,-0.475268,-0.425428,2
-0.449887,-0.429696,-0.239962,-0.069576,0.160359,0.330982,0.49936,0.67063,0.844019,0.918984,0.904882,0.848238,0.687935,0.556219,0.403945,0.195703,0.056366,-0.132022,-0.277049,-0.3595,-0.337615,-0.186265,0.02384,0.238214,0.472161,0.699482,0.963843,1.032456,0.94909,0.909472,0.92358,0.904056,0.946996,0.942332,0.754981,0.550418,0.351865,0.13046,-0.075495,-0.250048,-0.427821,-0.377284,-0.438203,-0.562451,-0.644868,-0.735,-0.79247,-0.794772,-0.742756,-0.702457,-0.626143,-0.552427,-0.488523,-0.515985,-0.572548,-0.6585,-0.741479,-0.815686,-0.817134,-0.760035,-0.659103,-0.541061,-0.452429,-0.35808,-0.286534,2
-0.392067,-0.324899,-0.166712,0.03093,0.234441,0.453245,0.626123,0.808605,0.915673,0.942607,0.933131,0.876688,0.716201,0.583959,0.407388,0.229474,0.031822,-0.152501,-0.327285,-0.383762,-0.311987,-0.143383,-0.006391,0.178513,0.385816,0.582723,0.832271,0.976228,0.89594,0.917215,0.986096,0.98632,0.929532,0.853357,0.718638,0.521755,0.319948,0.109649,-0.08518,-0.253133,-0.390901,-0.546559,-0.616772,-0.641547,-0.665292,-0.67873,-0.708858,-0.736921,-0.693846,-0.652986,-0.610957,-0.544065,-0.50456,-0.494805,-0.543092,-0.579715,-0.647951,-0.694896,-0.721302,-0.715665,-0.710226,-0.637576,-0.610328,-0.55798,-0.531455,1
-0.478719,-0.411363,-0.249598,-0.04263,0.169864,0.344777,0.532339,0.731749,0.894489,0.970356,0.948292,0.85252,0.70643,0.538194,0.354319,0.145876,-0.073261,-0.281389,-0.448834,-0.443056,-0.354612,-0.221642,-0.020945,0.197863,0.392208,0.604553,0.812773,1.02249,0.998876,0.963153,0.983842,0.99286,1.040427,0.959916,0.737277,0.521299,0.303663,0.083213,-0.142802,-0.287993,-0.422869,-0.47311,-0.48291,-0.517553,-0.613633,-0.686355,-0.721699,-0.678171,-0.643932,-0.603151,-0.602002,-0.535832,-0.493683,-0.439047,-0.465037,-0.516493,-0.606015,-0.66969,-0.72438,-0.738958,-0.682766,-0.611825,-0.528212,-0.450726,-0.438721,2
-0.426145,-0.415477,-0.245519,-0.030392,0.18414,0.442118,0.597937,0.767237,0.910839,0.967546,0.975425,0.905526,0.720923,0.576952,0.378158,0.20205,-0.015257,-0.233399,-0.420023,-0.478039,-0.400832,-0.318374,-0.113336,0.114807,0.331991,0.55135,0.7597,0.895955,0.973061,0.961124,0.9658,0.978357,0.994211,0.913206,0.75698,0.546873,0.327137,0.12153,-0.092834,-0.305506,-0.428166,-0.429197,-0.481442,-0.586173,-0.679599,-0.7744,-0.793276,-0.744181,-0.640381,-0.566466,-0.515835,-0.441704,-0.365159,-0.381434,-0.438233,-0.535323,-0.624976,-0.711681,-0.771915,-0.795436,-0.71806,-0.618367,-0.499561,-0.422238,-0.362595,2
-0.513991,-0.411688,-0.278006,-0.055507,0.192706,0.347841,0.566208,0.746531,0.904829,0.950001,0.940307,0.838953,0.68528,0.54244,0.360347,0.130972,-0.083967,-0.281537,-0.434885,-0.460723,-0.3919,-0.221912,-0.009677,0.197012,0.426102,0.643995,0.852106,0.994611,0.997765,0.983403,0.982339,1.01884,1.025566,0.905698,0.717914,0.491753,0.289731,0.070857,-0.141595,-0.336382,-0.472585,-0.400768,-0.43575,-0.534895,-0.634387,-0.735621,-0.781932,-0.746296,-0.651233,-0.565389,-0.509746,-0.474095,-0.422957,-0.399414,-0.443143,-0.511254,-0.611931,-0.698455,-0.776677,-0.787866,-0.710576,-0.612791,-0.524134,-0.409649,-0.330789,2
-0.506101,-0.451008,-0.27088,-0.051201,0.172834,0.352324,0.555044,0.762939,0.879736,0.877877,0.912645,0.808366,0.630497,0.423928,0.194345,-0.030001,-0.250072,-0.408295,-0.508613,-0.47922,-0.352576,-0.138218,0.088222,0.336193,0.567147,0.801246,1.015642,1.045317,0.956129,0.908406,0.926096,0.954424,1.065197,0.952344,0.747062,0.544402,0.290729,0.075495,-0.137614,-0.349389,-0.475752,-0.387763,-0.412419,-0.497675,-0.596535,-0.68171,-0.711645,-0.771483,-0.745603,-0.615551,-0.539935,-0.433541,-0.399485,-0.422738,-0.49145,-0.583,-0.689423,-0.760151,-0.796927,-0.723613,-0.622121,-0.522979,-0.424635,-0.325967,-0.2793,2
-0.546919,-0.459281,-0.277389,-0.050958,0.16333,0.435103,0.624816,0.834328,0.938044,0.925755,0.932349,0.841397,0.644308,0.39423,0.17275,-0.050873,-0.262501,-0.449137,-0.464275,-0.425907,-0.272512,-0.085903,0.097831,0.328933,0.518466,0.710653,0.946919,1.012576,0.951683,0.879798,0.980389,0.98202,1.004299,0.939737,0.728525,0.522742,0.297049,0.075169,-0.142924,-0.344253,-0.466616,-0.380876,-0.436396,-0.551912,-0.655209,-0.759739,-0.767522,-0.734265,-0.718133,-0.594629,-0.512201,-0.443727,-0.371112,-0.397238,-0.425448,-0.511999,-0.609861,-0.700816,-0.775735,-0.760262,-0.714776,-0.611735,-0.490942,-0.364532,-0.294684,2
-0.490403,-0.461124,-0.300129,-0.093167,0.135717,0.363923,0.558702,0.773591,0.958404,0.976557,0.971432,0.915038,0.778643,0.544941,0.397676,0.163006,-0.055408,-0.204379,-0.362796,-0.437427,-0.43831,-0.299254,-0.113198,0.079549,0.283196,0.476854,0.654781,0.889605,1.009966,0.997692,0.982641,0.980331,1.023177,0.952948,0.751669,0.548667,0.332109,0.114676,-0.105246,-0.31254,-0.446626,-0.42359,-0.477264,-0.585866,-0.687642,-0.7659,-0.770302,-0.687123,-0.58049,-0.539522,-0.495828,-0.429877,-0.36126,-0.418516,-0.468994,-0.554855,-0.645465,-0.731478,-0.783793,-0.740726,-0.676711,-0.555096,-0.434925,-0.346734,-0.333527,2
-0.496772,-0.410411,-0.246695,-0.041421,0.176653,0.415008,0.593513,0.794332,0.932373,0.919528,0.886693,0.837678,0.668388,0.487749,0.316799,0.093392,-0.120943,-0.309988,-0.443193,-0.469963,-0.377304,-0.212864,-0.004674,0.218274,0.435613,0.656252,0.887438,1.023649,0.955337,0.8864,0.938969,1.015636,1.032222,0.942953,0.7446,0.512931,0.304081,0.084438,-0.126245,-0.310801,-0.449709,-0.381429,-0.43489,-0.551041,-0.646252,-0.709376,-0.80956,-0.795632,-0.714344,-0.613294,-0.539446,-0.45761,-0.379129,-0.353746,-0.397011,-0.481514,-0.570394,-0.676525,-0.757849,-0.800208,-0.740201,-0.653388,-0.54016,-0.417828,-0.319091,2
-0.575222,-0.469087,-0.290596,-0.084408,0.156471,0.378095,0.601058,0.838949,0.95722,0.952963,0.907925,0.880469,0.688941,0.51277,0.298588,0.092032,-0.135947,-0.343305,-0.503215,-0.532116,-0.414299,-0.224681,0.003969,0.212312,0.434648,0.653302,0.879896,1.028709,0.979589,0.951464,0.97758,1.016555,1.021018,0.880897,0.683912,0.467131,0.280383,0.051639,-0.146342,-0.37451,-0.54012,-0.376882,-0.419008,-0.528111,-0.633692,-0.722278,-0.735119,-0.7081,-0.666997,-0.570098,-0.519842,-0.43196,-0.373644,-0.385882,-0.411651,-0.484404,-0.591872,-0.672532,-0.737392,-0.755309,-0.674858,-0.602554,-0.492002,-0.375683,-0.284762,2
-0.469342,-0.394384,-0.228592,-0.036779,0.159391,0.396238,0.559151,0.74597,0.902035,0.9333,0.930359,0.833657,0.635617,0.501223,0.300871,0.12047,-0.071542,-0.263847,-0.402237,-0.45259,-0.364849,-0.195508,0.011928,0.230255,0.456808,0.679403,0.904359,1.018551,0.975874,0.944686,1.002842,0.985195,1.02848,0.909736,0.70957,0.529495,0.311488,0.085698,-0.126398,-0.300603,-0.44425,-0.409137,-0.459892,-0.521578,-0.643974,-0.74019,-0.774453,-0.725796,-0.658813,-0.590876,-0.526174,-0.488993,-0.415052,-0.372862,-0.419734,-0.49122,-0.59445,-0.689539,-0.768952,-0.813699,-0.780648,-0.691015,-0.593144,-0.486954,-0.394586,2
-0.602338,-0.447917,-0.282019,-0.083183,0.152811,0.365274,0.536918,0.753148,0.934171,0.943078,0.93029,0.944853,0.826537,0.611388,0.357075,0.167354,-0.0467,-0.254655,-0.410901,-0.478965,-0.40804,-0.248525,-0.042295,0.157321,0.373014,0.59111,0.833524,1.001031,0.997135,0.939518,0.929735,0.952294,1.000407,0.904328,0.692837,0.486754,0.278254,0.055415,-0.152498,-0.354233,-0.495313,-0.384096,-0.442619,-0.54184,-0.648627,-0.734461,-0.795251,-0.763316,-0.696949,-0.582893,-0.479684,-0.408913,-0.378199,-0.379758,-0.445988,-0.546168,-0.650859,-0.746925,-0.815509,-0.774004,-0.650835,-0.535877,-0.413017,-0.317516,-0.274689,2
-0.54346,-0.433604,-0.252728,-0.025733,0.210051,0.405656,0.588577,0.8002,0.894058,0.860976,0.868943,0.818217,0.680925,0.487267,0.281919,0.069156,-0.147308,-0.35774,-0.459032,-0.470406,-0.344613,-0.160235,0.050042,0.278138,0.498081,0.729054,0.913405,0.925662,0.919096,0.889135,0.962294,0.983385,1.041822,0.925031,0.74007,0.51991,0.301909,0.067645,-0.165526,-0.329736,-0.487144,-0.340784,-0.410101,-0.486861,-0.631678,-0.75779,-0.809428,-0.816807,-0.765443,-0.64408,-0.530884,-0.438395,-0.334308,-0.328619,-0.383349,-0.471855,-0.575229,-0.681675,-0.787302,-0.831799,-0.766402,-0.636016,-0.492731,-0.362075,-0.24975,2
-0.564816,-0.439172,-0.285517,-0.063379,0.169766,0.387752,0.599713,0.831192,0.939388,0.912602,0.907266,0.894888,0.732089,0.550156,0.338798,0.116865,-0.113963,-0.318947,-0.483035,-0.521241,-0.462479,-0.289765,-0.079023,0.1611,0.374633,0.594625,0.795768,0.98056,0.991913,0.912801,0.985801,0.978831,1.016463,0.936768,0.729641,0.527035,0.305774,0.087431,-0.123661,-0.341907,-0.515009,-0.37778,-0.444515,-0.551214,-0.634223,-0.737077,-0.809683,-0.754132,-0.667847,-0.572153,-0.490934,-0.430589,-0.358488,-0.358378,-0.410069,-0.501837,-0.591337,-0.675677,-0.750826,-0.753012,-0.652755,-0.583667,-0.44841,-0.339249,-0.263852,2
-0.593519,-0.461923,-0.31397,-0.100632,0.160374,0.39669,0.605537,0.836563,0.965655,0.895926,0.918219,0.910154,0.752985,0.547691,0.399815,0.181692,-0.039662,-0.244792,-0.419511,-0.50285,-0.443669,-0.275519,-0.047677,0.151335,0.362967,0.567419,0.795374,0.996146,0.993407,0.947429,0.940787,0.949708,0.962991,0.904214,0.707369,0.488196,0.28794,0.068798,-0.145765,-0.347521,-0.524931,-0.360292,-0.420758,-0.54678,-0.664591,-0.766505,-0.822265,-0.758571,-0.658585,-0.56543,-0.466218,-0.378339,-0.314877,-0.373796,-0.43529,-0.5211,-0.629152,-0.731113,-0.808998,-0.798734,-0.700349,-0.567174,-0.427476,-0.291808,-0.225237,2
-0.64402,-0.486016,-0.311358,-0.071406,0.172312,0.444437,0.685232,0.91599,0.992853,0.902359,0.939032,0.9264,0.816211,0.62507,0.392913,0.171167,-0.051002,-0.25758,-0.444095,-0.543202,-0.479692,-0.350041,-0.118016,0.060268,0.292148,0.52529,0.740678,0.962458,0.967611,0.914868,0.91588,0.954901,1.007094,0.892465,0.697628,0.488572,0.26904,0.045344,-0.176026,-0.375499,-0.536232,-0.379016,-0.45397,-0.53402,-0.64663,-0.740716,-0.752522,-0.678663,-0.64828,-0.534911,-0.459529,-0.379189,-0.327774,-0.367775,-0.441455,-0.536592,-0.631491,-0.719609,-0.769955,-0.73862,-0.665612,-0.530023,-0.39809,-0.285397,-0.254195,2
-0.598296,-0.488376,-0.291252,-0.061909,0.159727,0.404613,0.596435,0.815832,0.99099,0.959509,0.957569,0.933767,0.788273,0.554193,0.327777,0.122237,-0.095035,-0.279329,-0.454071,-0.531748,-0.446721,-0.271991,-0.070994,0.153406,0.362381,0.566374,0.792095,0.985623,0.991437,0.966517,0.985883,0.976407,1.005169,0.869082,0.667991,0.477285,0.259328,0.041258,-0.168272,-0.370807,-0.51783,-0.354814,-0.401126,-0.489811,-0.617933,-0.714576,-0.780908,-0.762495,-0.694672,-0.593987,-0.501595,-0.437268,-0.384662,-0.317482,-0.364135,-0.44352,-0.550577,-0.652751,-0.747425,-0.787301,-0.7137,-0.612094,-0.493929,-0.377291,-0.270475,2
-0.698066,-0.538327,-0.326902,-0.08573,0.159764,0.39934,0.63125,0.864954,0.908684,0.87179,0.843956,0.827722,0.655848,0.486621,0.255885,0.022148,-0.210032,-0.412438,-0.546157,-0.552015,-0.41948,-0.217816,0.006628,0.229071,0.453412,0.655934,0.871641,1.053905,0.994573,0.943354,0.877447,0.957246,0.999055,0.960913,0.771389,0.549887,0.320106,0.087044,-0.146831,-0.375266,-0.590983,-0.371622,-0.46696,-0.621296,-0.722516,-0.785779,-0.784518,-0.684194,-0.562524,-0.461592,-0.36836,-0.276239,-0.314123,-0.394025,-0.459247,-0.577303,-0.693334,-0.793572,-0.824945,-0.693751,-0.541102,-0.415447,-0.316004,-0.218268,-0.192803,2
-0.610723,-0.472453,-0.278187,-0.040618,0.185986,0.400719,0.627755,0.866611,0.937287,0.856227,0.87432,0.890331,0.761234,0.565895,0.312876,0.105675,-0.100767,-0.318546,-0.475885,-0.525656,-0.414826,-0.230582,-0.000429,0.219419,0.448284,0.657361,0.889779,0.982266,0.930082,0.883126,0.997931,0.940371,0.956649,0.91304,0.71686,0.508329,0.309465,0.084974,-0.148858,-0.359827,-0.550158,-0.397698,-0.485296,-0.577589,-0.616187,-0.722466,-0.815887,-0.782276,-0.683679,-0.596495,-0.51158,-0.479451,-0.397458,-0.35552,-0.351025,-0.39694,-0.516073,-0.62654,-0.717476,-0.786472,-0.737067,-0.595808,-0.511411,-0.377315,-0.257627,2
-0.603201,-0.457371,-0.314011,-0.087789,0.155223,0.40272,0.627776,0.872772,0.955827,0.91181,0.915806,0.933831,0.803994,0.614577,0.426833,0.186715,-0.033011,-0.24321,-0.458182,-0.547093,-0.486973,-0.3275,-0.118755,0.096163,0.323984,0.558957,0.793968,0.911252,0.925085,0.856435,0.929493,0.9524,1.025675,0.936333,0.729621,0.509213,0.269562,0.047261,-0.168325,-0.354547,-0.498899,-0.345941,-0.437314,-0.545271,-0.674998,-0.765077,-0.783847,-0.778238,-0.707942,-0.582119,-0.478108,-0.370242,-0.336628,-0.362901,-0.428373,-0.539829,-0.647419,-0.749683,-0.805858,-0.760782,-0.636287,-0.489156,-0.347657,-0.222029,-0.178722,2
-0.678361,-0.535101,-0.348565,-0.130453,0.094152,0.334046,0.567866,0.795788,0.99327,0.978717,0.956426,0.902852,0.760628,0.530866,0.319271,0.100947,-0.11453,-0.317837,-0.491077,-0.548811,-0.452701,-0.274358,-0.045173,0.175137,0.387537,0.609954,0.798381,0.993054,1.041598,0.979883,0.960164,0.96772,1.02186,0.888172,0.694542,0.497642,0.277786,0.056037,-0.165625,-0.376625,-0.581367,-0.369236,-0.428252,-0.536568,-0.642047,-0.730871,-0.773595,-0.690271,-0.601228,-0.543518,-0.447454,-0.362153,-0.301786,-0.381892,-0.433872,-0.52162,-0.615398,-0.703798,-0.75697,-0.715791,-0.616058,-0.518855,-0.412638,-0.294226,-0.225616,2
-0.729443,-0.572738,-0.342487,-0.071873,0.187439,0.437063,0.659941,0.902091,1.064142,0.820066,0.832101,0.941485,0.905554,0.726832,0.558169,0.3545,0.11834,-0.135247,-0.357945,-0.565599,-0.620476,-0.522105,-0.307766,-0.078772,0.151717,0.392618,0.613896,0.836437,0.93559,0.878669,0.832968,0.914619,0.972692,0.998598,0.798134,0.557497,0.310933,0.075071,-0.158809,-0.418065,-0.624328,-0.313973,-0.389587,-0.530798,-0.664235,-0.756643,-0.790854,-0.735396,-0.714773,-0.547998,-0.39461,-0.303063,-0.270891,-0.277407,-0.339949,-0.394754,-0.484796,-0.6287,-0.744917,-0.815143,-0.731982,-0.569218,-0.423241,-0.267942,-0.180636,2
-0.474188,-0.35881,-0.258931,-0.076464,0.156443,0.382593,0.586678,0.735878,0.885291,0.913966,0.885288,0.789808,0.620909,0.43075,0.307991,0.16111,-0.057109,-0.223389,-0.371073,-0.402433,-0.325228,-0.15448,0.064211,0.274404,0.505416,0.720992,0.97277,1.027752,0.939561,0.864186,0.899053,1.045393,1.02617,0.958551,0.752051,0.56837,0.336774,0.115754,-0.095877,-0.283731,-0.389491,-0.514894,-0.588105,-0.61623,-0.713458,-0.702183,-0.726575,-0.696236,-0.676456,-0.592614,-0.596131,-0.534531,-0.47722,-0.402819,-0.479953,-0.565183,-0.649292,-0.717528,-0.750964,-0.745761,-0.68438,-0.646996,-0.497054,-0.432002,-0.450342,2
-0.179161,-0.176487,-0.042928,0.124788,0.326489,0.464489,0.532417,0.6622,0.804212,0.76903,0.769467,0.679912,0.525685,0.392906,0.307367,0.21526,0.035137,-0.109085,-0.223744,-0.242867,-0.177614,-0.016259,0.179662,0.401096,0.613279,0.853516,0.897542,0.868339,0.855541,0.826143,0.784525,0.946756,0.970643,0.975928,0.799183,0.607029,0.401068,0.184865,0.015235,-0.150237,-0.211336,-0.587162,-0.648888,-0.681001,-0.680384,-0.687665,-0.716505,-0.728154,-0.715434,-0.709454,-0.674409,-0.647612,-0.6093,-0.651951,-0.658886,-0.664675,-0.694102,-0.728444,-0.719785,-0.720272,-0.701031,-0.705528,-0.667317,-0.63761,-0.624423,1
-0.290522,-0.33903,-0.182879,-0.008227,0.204635,0.343473,0.570666,0.73795,0.899941,0.905127,0.88476,0.754114,0.598341,0.440466,0.233314,0.084203,-0.104677,-0.286586,-0.412988,-0.360044,-0.234913,-0.06852,0.137875,0.350486,0.566835,0.775056,0.987048,1.00326,0.935984,0.856762,0.900663,0.998625,1.02784,0.926855,0.738749,0.529326,0.314974,0.10314,-0.083,-0.227807,-0.299424,-0.56762,-0.621621,-0.633501,-0.659881,-0.667989,-0.688055,-0.65186,-0.617682,-0.615232,-0.639893,-0.640483,-0.616615,-0.580838,-0.570546,-0.577624,-0.586378,-0.656943,-0.666857,-0.673733,-0.678092,-0.623513,-0.566995,-0.545997,-0.563906,1
-0.449019,-0.384079,-0.246489,-0.062299,0.137756,0.380314,0.518728,0.750034,0.887712,0.95749,0.911579,0.899757,0.750936,0.58101,0.372367,0.17547,-0.035033,-0.239171,-0.378716,-0.427532,-0.357502,-0.198815,-0.003322,0.232756,0.444484,0.641939,0.831958,1.009432,1.002633,0.935562,0.88641,0.904142,0.988165,0.908977,0.716303,0.510013,0.301651,0.0772,-0.148558,-0.343039,-0.422148,-0.416937,-0.468562,-0.515868,-0.601001,-0.697444,-0.786987,-0.785908,-0.738549,-0.658205,-0.576518,-0.514581,-0.466935,-0.407357,-0.413092,-0.466162,-0.547344,-0.649035,-0.732254,-0.786469,-0.740962,-0.665107,-0.552007,-0.451428,-0.380343,2
-0.307055,-0.302762,-0.172503,0.012854,0.233769,0.433451,0.582867,0.755144,0.884184,0.920114,0.917834,0.878392,0.774753,0.625197,0.486905,0.332425,0.142913,-0.041082,-0.212315,-0.331395,-0.344312,-0.244924,-0.084294,0.132301,0.322767,0.535664,0.706901,0.929861,0.948652,0.948531,0.932674,0.948805,0.941795,0.907037,0.726219,0.531591,0.343955,0.143365,-0.054731,-0.23103,-0.339699,-0.545563,-0.581594,-0.636272,-0.636854,-0.660501,-0.685136,-0.703117,-0.694447,-0.665492,-0.634591,-0.627088,-0.594807,-0.584077,-0.591134,-0.619294,-0.643617,-0.659202,-0.692117,-0.709913,-0.694505,-0.660378,-0.619793,-0.59828,-0.577044,1
-0.512147,-0.474169,-0.284146,-0.055667,0.159068,0.45171,0.566252,0.757726,0.893202,0.934034,0.858314,0.717139,0.531787,0.388219,0.186316,-0.04386,-0.249277,-0.42393,-0.47711,-0.389746,-0.234248,-0.044434,0.199187,0.415329,0.648795,0.887715,1.085525,1.064953,0.956487,0.939116,0.973463,0.994744,1.012563,0.872988,0.687597,0.449413,0.247482,0.037163,-0.147058,-0.325909,-0.476707,-0.448905,-0.489209,-0.571568,-0.690275,-0.748267,-0.736763,-0.656106,-0.597422,-0.592515,-0.536397,-0.469368,-0.405979,-0.353581,-0.399153,-0.499014,-0.601944,-0.6634,-0.71956,-0.766567,-0.764925,-0.662954,-0.563913,-0.463816,-0.376277,2
-0.537882,-0.433071,-0.242383,-0.031811,0.154979,0.372501,0.548805,0.708503,0.858889,0.948895,0.92205,0.827904,0.657168,0.465874,0.335227,0.116662,-0.096985,-0.303791,-0.422316,-0.466699,-0.335813,-0.137142,0.071206,0.266963,0.476562,0.691318,0.936483,1.011953,1.009422,0.980557,0.899078,0.996924,1.040644,0.930801,0.723012,0.519512,0.286221,0.059272,-0.149024,-0.308636,-0.482617,-0.408692,-0.453296,-0.570416,-0.660208,-0.697783,-0.756964,-0.754283,-0.690953,-0.629431,-0.563606,-0.515645,-0.429965,-0.398039,-0.424165,-0.478686,-0.583872,-0.651361,-0.729569,-0.77373,-0.739429,-0.649258,-0.542579,-0.423512,-0.343769,2
-0.499841,-0.48486,-0.296844,-0.067891,0.1858,0.394205,0.591104,0.804674,0.861701,0.812057,0.837592,0.709667,0.488226,0.282675,0.122518,-0.09312,-0.286097,-0.443275,-0.452185,-0.375469,-0.208805,0.029702,0.255436,0.501574,0.741008,1.006486,1.157706,0.988288,0.898188,0.850418,0.94403,1.027081,1.014882,0.894342,0.673267,0.476144,0.252527,0.043255,-0.170206,-0.353796,-0.49078,-0.520028,-0.611478,-0.69051,-0.715308,-0.742788,-0.675999,-0.614111,-0.54301,-0.571554,-0.481186,-0.376545,-0.364193,-0.450101,-0.556522,-0.656659,-0.753559,-0.799181,-0.727385,-0.671422,-0.538026,-0.42357,-0.345704,-0.345684,-0.446863,1
-0.546448,-0.441263,-0.290813,-0.090664,0.116605,0.348031,0.547112,0.727121,0.923312,0.9755,0.946779,0.841926,0.68716,0.494173,0.306237,0.08064,-0.130838,-0.306954,-0.446869,-0.455185,-0.359124,-0.171841,0.021571,0.24584,0.459786,0.654135,0.875668,1.006461,1.005066,0.94282,1.011908,1.038355,1.044565,0.932499,0.721733,0.512766,0.289045,0.067362,-0.150426,-0.34367,-0.478793,-0.424374,-0.476591,-0.555738,-0.642141,-0.704306,-0.726768,-0.714437,-0.657273,-0.588999,-0.541119,-0.49421,-0.420666,-0.404797,-0.455336,-0.528099,-0.617951,-0.687922,-0.750671,-0.745735,-0.667478,-0.587761,-0.481864,-0.394328,-0.342721,2
-0.54256,-0.440972,-0.264614,-0.057533,0.180349,0.410946,0.611401,0.819086,0.966011,0.930786,0.962427,0.885119,0.694914,0.540901,0.318269,0.126535,-0.087676,-0.238018,-0.420121,-0.489763,-0.426984,-0.266915,-0.078415,0.123378,0.34117,0.545083,0.762436,0.987954,1.024416,0.965475,0.954115,0.97586,1.017698,0.944526,0.73087,0.535391,0.311177,0.091929,-0.122884,-0.325819,-0.482288,-0.444227,-0.502156,-0.549816,-0.645404,-0.722284,-0.751447,-0.708825,-0.629668,-0.558284,-0.497285,-0.443664,-0.399325,-0.393713,-0.439141,-0.516859,-0.600056,-0.679661,-0.739028,-0.751156,-0.67655,-0.57704,-0.510537,-0.415728,-0.361804,2
-0.523406,-0.427841,-0.28111,-0.072526,0.153919,0.402043,0.609511,0.817289,0.918514,0.92474,0.942273,0.84094,0.674795,0.454407,0.223554,0.034299,-0.172275,-0.324441,-0.449046,-0.511322,-0.406427,-0.223939,-0.002318,0.216194,0.422155,0.635123,0.865823,1.032276,1.004369,0.986967,0.991676,1.011171,1.031381,0.905894,0.713183,0.518084,0.307775,0.088651,-0.118503,-0.333696,-0.471053,-0.417897,-0.455318,-0.532178,-0.605195,-0.705388,-0.757191,-0.731717,-0.640048,-0.564044,-0.500017,-0.469386,-0.427702,-0.393313,-0.410566,-0.47467,-0.574771,-0.653113,-0.731098,-0.747892,-0.685746,-0.627365,-0.532453,-0.421721,-0.350317,2
-0.514169,-0.471504,-0.303533,-0.094027,0.148262,0.375336,0.592292,0.78727,0.945002,0.934836,0.923763,0.875666,0.720721,0.52004,0.297324,0.089095,-0.137478,-0.31855,-0.446428,-0.487379,-0.365307,-0.228024,-0.003575,0.208172,0.435846,0.658811,0.874862,1.00644,0.992134,0.942598,0.955122,1.028087,1.04582,0.897264,0.709872,0.494382,0.286531,0.087737,-0.110181,-0.324138,-0.464726,-0.429058,-0.510314,-0.550526,-0.620925,-0.684463,-0.687135,-0.667789,-0.660169,-0.623333,-0.554588,-0.499221,-0.434937,-0.458077,-0.499924,-0.576823,-0.651646,-0.715651,-0.744603,-0.695861,-0.616651,-0.528463,-0.451931,-0.380075,-0.322101,1
-0.595832,-0.466781,-0.271665,-0.044905,0.151004,0.406189,0.60535,0.822149,0.93869,0.924938,0.909351,0.812412,0.668227,0.492602,0.252015,0.044905,-0.162543,-0.344992,-0.509186,-0.512382,-0.396433,-0.218268,0.01431,0.236758,0.456115,0.676133,0.840115,1.001256,0.976879,0.922624,1.006487,1.023146,1.066775,0.931326,0.706173,0.504607,0.265266,0.054824,-0.177095,-0.336272,-0.531074,-0.371457,-0.428813,-0.556547,-0.636902,-0.728192,-0.769284,-0.703099,-0.670199,-0.609187,-0.538608,-0.476077,-0.405268,-0.344371,-0.378902,-0.46013,-0.543615,-0.648089,-0.752784,-0.784045,-0.705487,-0.59419,-0.462687,-0.329561,-0.245702,2
