@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.739688,-0.709313,-0.682345,-0.635027,-0.574495,-0.490558,-0.411882,-0.305378,-0.144414,0.113629,0.295744,0.386506,0.444461,0.534922,0.511943,1.308707,1.01202,0.680221,0.430988,0.138124,-0.146803,-0.419243,-0.63403,-0.760911,-0.739511,-0.579201,-0.350557,-0.079051,0.187427,0.480041,0.75377,1.047755,1.361894,1.593343,1.630117,1.582747,1.507744,1.508368,1.549713,1.636142,1.638012,1.383917,1.087438,0.808827,0.532086,0.239534,-0.058088,-0.320722,-0.571306,-0.736686,-0.546686,-0.659044,-0.749214,-0.887107,-1.029695,-1.150406,-1.268374,-1.311256,-1.247473,-1.150447,-1.001418,-0.844016,-0.75046,-0.666482,-0.62896,2
-0.669029,-0.653888,-0.600576,-0.540595,-0.457539,-0.379722,-0.327047,-0.276096,-0.113376,0.062096,0.192511,0.269371,0.362693,0.430959,0.399577,1.064119,0.804433,0.532072,0.252513,-0.036486,-0.318641,-0.585192,-0.733785,-0.787923,-0.677975,-0.463933,-0.210409,0.067961,0.365059,0.647522,0.942199,1.239297,1.465091,1.510206,1.531333,1.458269,1.446385,1.550699,1.605937,1.713993,1.667117,1.405451,1.148186,0.859011,0.57109,0.256101,-0.0327,-0.334002,-0.546174,-0.720867,-0.473902,-0.580109,-0.702557,-0.822123,-1.011275,-1.191734,-1.281876,-1.32479,-1.318452,-1.24508,-1.093362,-0.937352,-0.807422,-0.693578,-0.57102,2
-0.709579,-0.685009,-0.661284,-0.592836,-0.506249,-0.414601,-0.330244,-0.221014,-0.047129,0.172729,0.278117,0.3495,0.417432,0.514271,0.467861,1.166674,0.912717,0.632245,0.339549,0.048643,-0.262063,-0.52809,-0.743376,-0.825796,-0.831753,-0.676125,-0.423717,-0.137064,0.181286,0.472123,0.744158,1.042536,1.314744,1.564913,1.631889,1.56939,1.455238,1.551828,1.570767,1.641703,1.641875,1.434577,1.140676,0.862959,0.569573,0.277583,-0.005127,-0.279298,-0.554208,-0.756444,-0.532945,-0.609907,-0.737419,-0.886023,-1.006682,-1.147263,-1.256633,-1.338161,-1.238085,-1.11622,-0.985247,-0.863347,-0.775848,-0.700316,-0.614418,2
-0.725301,-0.715625,-0.680044,-0.635463,-0.561204,-0.463316,-0.371413,-0.253469,-0.077576,0.146087,0.298982,0.355971,0.458848,0.56687,0.519346,1.207066,0.93386,0.720778,0.430577,0.155215,-0.146553,-0.417255,-0.652541,-0.798774,-0.786987,-0.646437,-0.401667,-0.104047,0.1647,0.447207,0.73284,1.004401,1.304104,1.57,1.607097,1.555928,1.502749,1.502749,1.520476,1.550263,1.594671,1.396025,1.111124,0.817999,0.548266,0.259381,-0.035133,-0.312231,-0.568331,-0.769078,-0.496914,-0.607074,-0.712427,-0.88821,-1.051622,-1.198769,-1.327459,-1.349663,-1.242263,-1.107433,-0.979437,-0.825967,-0.743329,-0.630977,-0.562283,2
-0.758127,-0.742152,-0.696287,-0.635837,-0.536316,-0.43673,-0.306461,-0.158524,0.039512,0.243238,0.357835,0.395075,0.493688,0.557703,0.503392,1.293657,1.029587,0.723331,0.427703,0.12717,-0.167035,-0.441357,-0.693017,-0.863232,-0.854271,-0.697334,-0.507743,-0.216268,0.024633,0.333521,0.639123,0.950938,1.243296,1.536307,1.598769,1.500989,1.46191,1.482512,1.547262,1.645533,1.602039,1.344182,1.073735,0.794622,0.505861,0.212686,-0.082582,-0.36763,-0.619159,-0.801752,-0.543404,-0.624424,-0.771846,-0.894642,-1.04813,-1.190679,-1.280054,-1.227861,-1.119617,-1.060213,-0.918678,-0.820359,-0.729284,-0.627792,-0.571021,2
-0.705926,-0.687621,-0.613621,-0.544013,-0.463724,-0.389923,-0.304444,-0.224484,-0.08299,0.105518,0.273157,0.338719,0.416158,0.488989,0.482795,1.240466,0.926344,0.622443,0.348517,0.06021,-0.231874,-0.478165,-0.711825,-0.854489,-0.81178,-0.634724,-0.386648,-0.115356,0.180991,0.459751,0.739048,1.011242,1.308558,1.568277,1.622161,1.543501,1.547312,1.584564,1.596172,1.662878,1.598078,1.305786,1.032033,0.773527,0.488512,0.199131,-0.080201,-0.348808,-0.600591,-0.766922,-0.498194,-0.600765,-0.679599,-0.808886,-0.975529,-1.111782,-1.232787,-1.28655,-1.240688,-1.145498,-1.012936,-0.87554,-0.779051,-0.69942,-0.628071,2
-0.789265,-0.767524,-0.738916,-0.686743,-0.605884,-0.519989,-0.40769,-0.196821,0.051644,0.305813,0.391187,0.427844,0.466368,0.568013,0.46306,1.040267,0.796291,0.493101,0.181576,-0.117134,-0.426314,-0.687238,-0.869881,-0.919996,-0.795699,-0.580167,-0.302607,-0.005634,0.290627,0.598506,0.878947,1.143414,1.424029,1.660538,1.613653,1.521099,1.487411,1.427155,1.517799,1.586043,1.712459,1.483938,1.203496,0.902911,0.596422,0.288543,-0.023433,-0.329314,-0.620297,-0.859289,-0.495391,-0.62021,-0.797348,-1.010189,-1.159492,-1.26566,-1.349428,-1.273457,-1.126499,-0.968253,-0.835082,-0.725875,-0.586435,-0.484591,-0.535504,2
-0.744897,-0.679092,-0.592501,-0.494137,-0.418967,-0.349172,-0.274534,-0.192207,-0.093116,0.128693,0.237587,0.247397,0.335161,0.481596,0.458722,1.198934,0.924822,0.593604,0.312764,0.033552,-0.241702,-0.527282,-0.745445,-0.855825,-0.795636,-0.571966,-0.314814,-0.013933,0.279439,0.599705,0.866933,1.139011,1.426421,1.561913,1.51435,1.454897,1.403579,1.54439,1.507153,1.538914,1.658759,1.426109,1.140575,0.858641,0.591413,0.292581,0.002542,-0.305802,-0.575783,-0.792444,-0.536309,-0.635941,-0.79271,-0.917782,-0.98559,-1.121676,-1.253803,-1.361736,-1.286456,-1.153812,-1.03176,-0.905985,-0.800862,-0.772324,-0.674695,2
-0.716033,-0.699929,-0.706616,-0.645821,-0.571015,-0.484311,-0.376031,-0.222979,-0.020183,0.229038,0.357397,0.423929,0.511427,0.61931,0.573393,1.285958,1.023261,0.760749,0.42666,0.17446,-0.137474,-0.421681,-0.704596,-0.863708,-0.843877,-0.712658,-0.482337,-0.206266,0.07807,0.385152,0.671462,0.985443,1.286327,1.463056,1.528362,1.476154,1.378566,1.480028,1.537586,1.661186,1.661001,1.425423,1.131919,0.833618,0.51853,0.234932,-0.077721,-0.349015,-0.581217,-0.741381,-0.47933,-0.593891,-0.75684,-0.913554,-1.087886,-1.225598,-1.269596,-1.275703,-1.256683,-1.163134,-1.005922,-0.866328,-0.749719,-0.613003,-0.571938,2
-0.777325,-0.755644,-0.703411,-0.656845,-0.571292,-0.486554,-0.379427,-0.23197,-0.025295,0.179659,0.356845,0.422134,0.484334,0.542037,0.492679,1.191817,0.88687,0.599551,0.305641,0.0216,-0.266263,-0.534488,-0.766748,-0.884724,-0.835794,-0.636977,-0.384271,-0.083541,0.20933,0.484722,0.78275,1.080777,1.341572,1.609452,1.751629,1.59446,1.558874,1.553108,1.582433,1.683423,1.609287,1.329381,1.064467,0.799554,0.511411,0.217007,-0.068253,-0.358241,-0.627801,-0.854938,-0.511588,-0.605049,-0.722267,-0.877821,-1.025484,-1.156573,-1.25791,-1.278225,-1.150428,-1.033211,-0.954692,-0.842104,-0.692546,-0.59897,-0.540056,3
-0.740747,-0.73456,-0.645504,-0.530219,-0.421785,-0.351778,-0.277067,-0.213208,-0.073826,0.138862,0.31877,0.280756,0.369984,0.551632,0.601785,1.486035,1.23999,1.005334,0.740254,0.438821,0.111176,-0.228373,-0.537014,-0.840476,-0.979771,-0.981472,-0.812563,-0.5299,-0.227764,0.074043,0.38749,0.711078,1.012199,1.315504,1.512715,1.490872,1.389614,1.342652,1.43174,1.508658,1.62037,1.571847,1.260897,0.929663,0.598898,0.303862,-0.056235,-0.355421,-0.677714,-0.901324,-0.406877,-0.479255,-0.658352,-0.86533,-1.053866,-1.198279,-1.302642,-1.301862,-1.216986,-1.166263,-0.965651,-0.768955,-0.572041,-0.487462,-0.458052,3
-0.711747,-0.69458,-0.694948,-0.610842,-0.550565,-0.441461,-0.317468,-0.196829,-0.077317,0.072174,0.200623,0.318983,0.353925,0.355975,0.24985,0.977353,0.736373,0.571172,0.40706,0.111376,-0.175244,-0.390697,-0.58104,-0.653103,-0.602531,-0.451871,-0.205798,0.083448,0.365488,0.682662,0.969891,1.250681,1.558312,1.65635,1.571988,1.448263,1.390004,1.461939,1.637133,1.641489,1.713872,1.481892,1.190885,0.934403,0.633435,0.348705,0.048473,-0.219282,-0.457251,-0.613421,-0.804052,-0.876948,-0.979374,-1.020498,-1.124846,-1.11181,-1.146721,-1.178333,-1.125582,-1.083562,-0.977356,-0.998623,-0.967428,-0.862503,-0.776316,1
-0.69607,-0.654271,-0.61579,-0.555033,-0.478057,-0.41144,-0.320875,-0.283947,-0.152751,0.039937,0.169556,0.280639,0.321749,0.411048,0.397447,1.193494,0.954348,0.681193,0.426099,0.137488,-0.136134,-0.398919,-0.590172,-0.687752,-0.645044,-0.507213,-0.278511,-0.013981,0.292839,0.556067,0.875395,1.124935,1.374598,1.60534,1.623033,1.63876,1.512454,1.460113,1.492549,1.621558,1.620575,1.40728,1.133044,0.855982,0.579854,0.283182,-0.005553,-0.296155,-0.536971,-0.648165,-0.634404,-0.696549,-0.779459,-0.849321,-0.958253,-1.082372,-1.214394,-1.31219,-1.286263,-1.215227,-1.105963,-0.964126,-0.918715,-0.830866,-0.761791,1
-0.682082,-0.685577,-0.614598,-0.573493,-0.477263,-0.376794,-0.239026,-0.222093,-0.082725,0.043887,0.185647,0.275307,0.305714,0.308627,0.203212,0.811444,0.615464,0.357331,0.057746,-0.234799,-0.480809,-0.68968,-0.763263,-0.679218,-0.550573,-0.277342,-0.018713,0.293417,0.57835,0.874737,1.195817,1.496791,1.729834,1.726611,1.592487,1.456132,1.51241,1.575629,1.622734,1.678267,1.621246,1.311099,1.055991,0.749613,0.47777,0.189068,-0.073106,-0.307836,-0.537111,-0.725257,-0.678673,-0.761007,-0.821276,-0.940475,-1.094978,-1.192088,-1.214401,-1.171139,-1.059526,-0.983638,-0.966878,-0.871529,-0.838556,-0.736661,-0.648947,1
-0.731347,-0.693749,-0.610059,-0.518008,-0.450949,-0.37762,-0.293991,-0.225049,-0.137746,0.007218,0.160436,0.28614,0.361335,0.395684,0.335932,1.020647,0.774917,0.589235,0.30559,0.019054,-0.255738,-0.519647,-0.691023,-0.791755,-0.671103,-0.452466,-0.180953,0.093532,0.352399,0.614034,0.922888,1.201205,1.504935,1.634257,1.681599,1.54449,1.572568,1.501656,1.617041,1.703529,1.68037,1.416399,1.127014,0.849312,0.542958,0.239986,-0.051468,-0.315316,-0.524341,-0.727832,-0.60263,-0.695348,-0.76009,-0.91462,-1.033386,-1.087615,-1.167544,-1.247002,-1.226651,-1.14625,-1.066731,-0.999304,-0.866027,-0.816287,-0.714941,1
-0.74024,-0.722107,-0.671973,-0.61019,-0.533505,-0.445673,-0.344505,-0.235763,-0.090786,0.085574,0.263958,0.372634,0.427227,0.44941,0.332573,1.050346,0.801209,0.551765,0.255112,-0.0298,-0.29929,-0.524372,-0.705396,-0.749578,-0.693225,-0.502875,-0.23944,0.025018,0.319994,0.598463,0.898982,1.14771,1.429574,1.616939,1.658666,1.59628,1.518143,1.614689,1.667461,1.70428,1.690575,1.416279,1.123778,0.841504,0.546385,0.250714,-0.031907,-0.313526,-0.558184,-0.725543,-0.632209,-0.717321,-0.799732,-0.910555,-1.026431,-1.118865,-1.156808,-1.177529,-1.149874,-1.074847,-0.985685,-0.924812,-0.853364,-0.792205,-0.703759,2
-0.733106,-0.709429,-0.648449,-0.580899,-0.49942,-0.398428,-0.293614,-0.183011,-0.046093,0.146317,0.292815,0.328232,0.416476,0.427307,0.385888,1.100749,0.877083,0.591831,0.346033,0.059256,-0.224745,-0.427491,-0.659779,-0.785141,-0.754328,-0.622416,-0.391419,-0.136706,0.133277,0.4381,0.703273,0.979727,1.275341,1.578971,1.698429,1.571542,1.528529,1.53068,1.569978,1.644272,1.688653,1.454039,1.150409,0.878842,0.583228,0.299012,-0.0028,-0.279664,-0.53948,-0.737495,-0.683377,-0.708188,-0.831399,-0.90978,-1.034399,-1.145704,-1.216167,-1.222521,-1.150182,-1.045348,-0.947964,-0.862329,-0.787311,-0.719469,-0.664823,2
-0.721356,-0.683103,-0.635152,-0.557721,-0.485643,-0.392675,-0.291473,-0.19029,-0.012348,0.141264,0.236394,0.304624,0.395977,0.405238,0.340745,1.039486,0.747028,0.446385,0.202264,-0.089727,-0.355093,-0.554106,-0.725276,-0.843335,-0.773206,-0.566597,-0.308929,-0.015354,0.276069,0.55037,0.82522,1.111585,1.410746,1.634558,1.62684,1.576269,1.586221,1.607546,1.646337,1.70097,1.673755,1.373173,1.109352,0.84817,0.572772,0.286995,-0.00595,-0.269569,-0.537412,-0.70982,-0.619056,-0.716421,-0.762686,-0.867971,-0.971895,-1.108985,-1.203851,-1.239596,-1.18407,-1.064304,-0.956846,-0.849509,-0.796217,-0.759558,-0.705738,2
-0.709645,-0.670297,-0.613532,-0.53583,-0.44493,-0.386504,-0.303541,-0.205568,-0.082491,0.126743,0.261339,0.339259,0.410227,0.459602,0.395079,1.035522,0.793823,0.48588,0.215794,-0.084669,-0.346122,-0.583325,-0.793891,-0.838054,-0.783408,-0.539899,-0.29064,0.012528,0.30754,0.594496,0.893287,1.181536,1.405729,1.619976,1.635493,1.50778,1.481521,1.603266,1.657375,1.750872,1.676671,1.399761,1.091819,0.814909,0.50259,0.229739,-0.048663,-0.355113,-0.56757,-0.782632,-0.515132,-0.633793,-0.725002,-0.897076,-1.018383,-1.150572,-1.275539,-1.264797,-1.162965,-1.10637,-1.025684,-0.930158,-0.838213,-0.756572,-0.663493,2
-0.690632,-0.678294,-0.619422,-0.589068,-0.524371,-0.439968,-0.364986,-0.282098,-0.098208,0.11035,0.270767,0.338597,0.432382,0.507226,0.500979,1.224031,0.989645,0.757812,0.527747,0.221669,-0.072817,-0.357284,-0.59784,-0.766803,-0.790418,-0.656918,-0.469762,-0.197123,0.089583,0.376133,0.684136,0.950744,1.225014,1.45999,1.570209,1.545257,1.578264,1.542507,1.53563,1.589659,1.540346,1.370008,1.097309,0.79907,0.53541,0.232357,-0.047375,-0.30408,-0.552475,-0.74747,-0.440233,-0.546542,-0.6891,-0.844644,-1.005767,-1.157539,-1.313272,-1.406532,-1.300824,-1.16748,-1.012113,-0.836215,-0.731026,-0.639314,-0.538074,2
-0.694445,-0.677712,-0.596829,-0.557389,-0.489475,-0.412775,-0.311323,-0.210956,-0.0748,0.121455,0.276134,0.369781,0.421822,0.424859,0.388171,1.07123,0.792618,0.55048,0.247669,-0.013657,-0.291,-0.520824,-0.735204,-0.802524,-0.713929,-0.544655,-0.293578,-0.001854,0.304435,0.602991,0.902876,1.203785,1.505307,1.612702,1.597564,1.503262,1.602064,1.579154,1.64359,1.775736,1.603701,1.335113,1.061206,0.753956,0.447627,0.181739,-0.102784,-0.329642,-0.579697,-0.739827,-0.574112,-0.66195,-0.782109,-0.870152,-1.001521,-1.132481,-1.275356,-1.288209,-1.201131,-1.096703,-1.079581,-0.94183,-0.846935,-0.756907,-0.653686,2
-0.740641,-0.726226,-0.66854,-0.614824,-0.543207,-0.454807,-0.365783,-0.237095,-0.039878,0.142294,0.31318,0.380387,0.47376,0.573843,0.49907,1.314141,1.089832,0.813293,0.509429,0.183809,-0.067341,-0.322711,-0.610734,-0.763461,-0.872606,-0.786584,-0.623151,-0.370064,-0.103072,0.195569,0.460313,0.755184,1.039678,1.325556,1.592063,1.677498,1.598635,1.557128,1.583935,1.637202,1.700327,1.479303,1.174921,0.87123,0.583969,0.281834,-0.024728,-0.32911,-0.601101,-0.828523,-0.447681,-0.519298,-0.667511,-0.838969,-0.986612,-1.143109,-1.238661,-1.314273,-1.264828,-1.143005,-0.985539,-0.820325,-0.64949,-0.553679,-0.53175,2
-0.729125,-0.693601,-0.623061,-0.546957,-0.450387,-0.369762,-0.30767,-0.20241,-0.082714,0.123643,0.267029,0.289202,0.382982,0.588702,0.648136,1.560867,1.393617,1.179293,0.86147,0.582771,0.28942,-0.013595,-0.308863,-0.577492,-0.814231,-0.866198,-0.848881,-0.650814,-0.372334,-0.068586,0.234086,0.544738,0.871602,1.149989,1.380524,1.528914,1.513638,1.43352,1.506312,1.553074,1.579104,1.37725,1.065662,0.793354,0.483637,0.176881,-0.111404,-0.404552,-0.67644,-0.885932,-0.445017,-0.556871,-0.704107,-0.872324,-1.05884,-1.21027,-1.255192,-1.22528,-1.198829,-1.084777,-0.92716,-0.75023,-0.637067,-0.564009,-0.558445,2
-0.76912,-0.73935,-0.703775,-0.635151,-0.553363,-0.470123,-0.35609,-0.191338,0.018719,0.221113,0.3533,0.424752,0.497614,0.595688,0.544095,1.271562,0.999455,0.723715,0.434828,0.152359,-0.120699,-0.397027,-0.640315,-0.824684,-0.85999,-0.737706,-0.504884,-0.225217,0.055383,0.363212,0.669398,0.959841,1.268103,1.538826,1.609058,1.582418,1.513743,1.556817,1.630336,1.690362,1.588127,1.303046,1.024192,0.754161,0.475307,0.181542,-0.093073,-0.372048,-0.627618,-0.805569,-0.514122,-0.609281,-0.744159,-0.892235,-1.047957,-1.132858,-1.217639,-1.291341,-1.22826,-1.0934,-0.955046,-0.843072,-0.757409,-0.657908,-0.626217,2
-0.678724,-0.664624,-0.603213,-0.541842,-0.476279,-0.410134,-0.325139,-0.240564,-0.095165,0.126232,0.31072,0.355696,0.397986,0.515245,0.565162,1.39807,1.090099,0.830907,0.530747,0.231703,-0.077703,-0.370689,-0.602177,-0.807874,-0.886891,-0.796396,-0.569292,-0.306784,-0.021608,0.267888,0.555933,0.839833,1.124052,1.426125,1.579951,1.515551,1.484946,1.56146,1.500727,1.578995,1.541853,1.39281,1.10859,0.79791,0.523414,0.22708,-0.074212,-0.357235,-0.614308,-0.800716,-0.439887,-0.481667,-0.592772,-0.783118,-0.954558,-1.077428,-1.246285,-1.395468,-1.362009,-1.216796,-1.065249,-0.900121,-0.721237,-0.576497,-0.480376,2
-0.728925,-0.708965,-0.644252,-0.587432,-0.506552,-0.425698,-0.336579,-0.244983,-0.106523,0.115229,0.282659,0.35539,0.422827,0.522589,0.483359,1.233489,0.962355,0.65237,0.380412,0.074921,-0.211161,-0.48162,-0.732341,-0.899944,-0.88363,-0.704059,-0.439246,-0.150859,0.143585,0.425848,0.718548,1.018821,1.284687,1.522403,1.618543,1.569979,1.558949,1.559114,1.619037,1.76374,1.640438,1.337531,1.09323,0.795098,0.48182,0.196693,-0.074985,-0.356293,-0.62155,-0.808957,-0.487102,-0.569381,-0.732424,-0.836647,-0.975704,-1.062098,-1.21523,-1.291731,-1.260255,-1.119074,-0.986552,-0.827757,-0.666245,-0.54337,-0.497688,2
-0.714072,-0.669878,-0.653458,-0.605609,-0.51642,-0.424494,-0.334213,-0.240479,-0.109266,0.036679,0.191679,0.269966,0.367743,0.37409,0.375342,1.223739,1.003146,0.729333,0.507663,0.192101,-0.084594,-0.360095,-0.498181,-0.639643,-0.673764,-0.516435,-0.318142,-0.067213,0.190937,0.469757,0.778972,1.027019,1.342901,1.557817,1.582272,1.546463,1.492603,1.454464,1.501046,1.495805,1.552868,1.477173,1.263188,0.976449,0.67492,0.365269,0.07818,-0.212256,-0.455733,-0.655161,-0.598593,-0.710855,-0.788588,-0.849785,-0.945976,-1.096347,-1.203485,-1.300185,-1.252425,-1.19644,-1.141007,-0.996429,-0.940473,-0.878403,-0.799098,1
-0.641904,-0.633343,-0.576371,-0.495541,-0.437396,-0.366316,-0.335157,-0.276609,-0.149232,0.039841,0.204199,0.22784,0.3295,0.353734,0.270384,0.863743,0.683339,0.446442,0.189786,-0.069709,-0.35803,-0.563957,-0.712086,-0.683231,-0.529047,-0.35606,-0.079762,0.22177,0.526199,0.822893,1.095338,1.392814,1.544044,1.529558,1.420047,1.468429,1.488998,1.566352,1.52782,1.665723,1.60865,1.369058,1.146704,0.913776,0.615228,0.357153,0.043945,-0.247505,-0.471655,-0.59513,-0.496425,-0.608688,-0.777793,-0.914711,-0.996728,-1.108007,-1.168788,-1.25631,-1.352092,-1.341309,-1.268585,-1.093492,-0.945942,-0.826494,-0.713535,1
-0.754008,-0.658544,-0.589153,-0.496843,-0.418882,-0.351887,-0.24313,-0.216001,-0.143977,-0.00591,0.177212,0.243273,0.305612,0.348389,0.298451,0.979166,0.761191,0.587645,0.337641,0.03181,-0.225152,-0.498549,-0.674965,-0.719123,-0.693375,-0.495164,-0.245864,0.042937,0.324293,0.622246,0.921389,1.19882,1.469562,1.598977,1.582733,1.448715,1.451964,1.553222,1.621449,1.693196,1.743554,1.511528,1.210191,0.934981,0.600397,0.317064,0.028804,-0.263923,-0.551235,-0.645751,-0.632377,-0.749284,-0.803567,-0.931196,-1.048184,-1.159324,-1.261318,-1.250374,-1.165442,-1.079915,-0.973432,-0.919093,-0.8128,-0.879294,-0.883978,1
-0.718784,-0.708993,-0.669566,-0.604154,-0.516726,-0.39814,-0.323422,-0.197492,-0.00513,0.11683,0.254803,0.35938,0.381078,0.349837,0.225914,0.946898,0.740401,0.60883,0.351718,0.056133,-0.21478,-0.450402,-0.628162,-0.619671,-0.593008,-0.429188,-0.176446,0.080279,0.373292,0.670923,0.831342,1.109668,1.397093,1.558341,1.512428,1.519343,1.49611,1.565256,1.609509,1.587383,1.669804,1.454899,1.191121,0.918742,0.658339,0.351718,0.056272,-0.214559,-0.449848,-0.643402,-0.75799,-0.864973,-0.935197,-1.031033,-1.115696,-1.217816,-1.237721,-1.219948,-1.137988,-1.138901,-1.044503,-0.942167,-0.865277,-0.78244,-0.695593,1
-0.714442,-0.697684,-0.646833,-0.588411,-0.517646,-0.4457,-0.312047,-0.228991,-0.057675,0.169647,0.332505,0.41034,0.468724,0.50487,0.405221,1.113327,0.817586,0.5094,0.260032,-0.010917,-0.32416,-0.558668,-0.714519,-0.834699,-0.7699,-0.577633,-0.333629,-0.058214,0.221153,0.523258,0.800572,1.084071,1.36816,1.583729,1.606826,1.573207,1.548827,1.582702,1.624276,1.697159,1.719743,1.443352,1.113583,0.80573,0.518818,0.196542,-0.112158,-0.36925,-0.613099,-0.760482,-0.619541,-0.705871,-0.80724,-0.928266,-1.03931,-1.166573,-1.255829,-1.25803,-1.153459,-1.046675,-0.947283,-0.871885,-0.773185,-0.663116,-0.602218,1
-0.704348,-0.695367,-0.649008,-0.594624,-0.529869,-0.437916,-0.362435,-0.257348,-0.091621,0.122554,0.292778,0.367826,0.458263,0.407228,0.204799,0.75011,0.506812,0.221475,-0.088067,-0.367901,-0.600446,-0.77174,-0.818646,-0.719152,-0.520213,-0.251666,0.062921,0.380157,0.689546,0.990426,1.269419,1.567776,1.717591,1.667653,1.494397,1.362416,1.408533,1.462039,1.631982,1.817468,1.80957,1.52064,1.208524,0.897071,0.599453,0.266751,-0.067837,-0.363213,-0.607376,-0.794747,-0.640575,-0.756554,-0.892484,-1.002756,-1.095397,-1.190255,-1.238996,-1.155043,-1.176675,-1.123857,-1.045,-0.910956,-0.847106,-0.7164,-0.60149,1
-0.716688,-0.706469,-0.606445,-0.542939,-0.470035,-0.387323,-0.288469,-0.240656,-0.094047,0.122956,0.264361,0.326093,0.444455,0.455832,0.276944,0.949511,0.722221,0.478114,0.180587,-0.099495,-0.371471,-0.637704,-0.785369,-0.780085,-0.717665,-0.57427,-0.311753,-0.010944,0.286486,0.566159,0.871311,1.153637,1.467547,1.692665,1.567198,1.442454,1.490711,1.594945,1.675534,1.779769,1.744059,1.493847,1.177765,0.896501,0.615477,0.324054,0.01579,-0.291147,-0.555957,-0.767514,-0.666127,-0.743145,-0.842916,-1.01734,-1.136582,-1.225061,-1.202694,-1.14259,-1.018208,-0.940177,-0.965801,-0.903092,-0.818642,-0.721212,-0.614516,2
-0.711938,-0.741242,-0.679574,-0.610711,-0.534099,-0.452473,-0.341728,-0.208755,0.005648,0.182391,0.292735,0.403708,0.520498,0.584325,0.456378,0.973963,0.709147,0.400853,0.102328,-0.152482,-0.453157,-0.707597,-0.876775,-0.908683,-0.785067,-0.548273,-0.270108,0.066143,0.35909,0.703069,0.959203,1.290223,1.553302,1.658577,1.506417,1.474291,1.483625,1.48471,1.670299,1.790334,1.63253,1.360768,1.06947,0.779475,0.479951,0.192799,-0.113997,-0.389058,-0.658997,-0.834752,-0.435227,-0.549359,-0.691404,-0.840873,-0.937097,-1.091233,-1.215219,-1.254963,-1.252011,-1.14463,-1.016998,-0.918668,-0.800717,-0.649924,-0.533622,2
-0.68789,-0.647157,-0.603104,-0.536769,-0.48156,-0.388776,-0.312633,-0.251447,-0.088748,0.136196,0.291648,0.357117,0.447524,0.566036,0.534235,1.227143,1.005962,0.67448,0.35859,0.071498,-0.221678,-0.497085,-0.723579,-0.840868,-0.809837,-0.68685,-0.46232,-0.203178,0.127957,0.414029,0.70143,1.008272,1.27007,1.540338,1.604247,1.500491,1.55901,1.57441,1.609445,1.668157,1.613487,1.347454,1.062364,0.769189,0.484484,0.176525,-0.121059,-0.413214,-0.6748,-0.884257,-0.422107,-0.564729,-0.680825,-0.819097,-1.0012,-1.152542,-1.247521,-1.34949,-1.260784,-1.137547,-1.01404,-0.871398,-0.782464,-0.655011,-0.540898,2
-0.745791,-0.739461,-0.678664,-0.623251,-0.561168,-0.478852,-0.36408,-0.185287,0.043963,0.241426,0.333564,0.397558,0.41654,0.503919,0.460185,1.170276,0.896693,0.600075,0.304527,0.003479,-0.296586,-0.578954,-0.816714,-0.957023,-0.912789,-0.729371,-0.501701,-0.178742,0.155378,0.470069,0.808297,1.120095,1.418678,1.616901,1.513861,1.390999,1.522433,1.552077,1.634937,1.781193,1.683689,1.414393,1.109381,0.802225,0.513821,0.200452,-0.107257,-0.40793,-0.655315,-0.862734,-0.430752,-0.546453,-0.680584,-0.865984,-1.033276,-1.16621,-1.312037,-1.311127,-1.223802,-1.044937,-0.86093,-0.678851,-0.559525,-0.501594,-0.503952,2
