@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute target {1,2}

@data
0.215837,0.188172,0.160832,0.133492,0.105827,0.078812,0.051147,0.023481,-0.004184,-0.031849,-0.059189,-0.086855,-0.11452,-0.142186,-0.169851,-0.197191,-0.224531,-0.251871,-0.279536,-0.306876,-0.310131,-0.323801,-0.341376,-0.360905,-0.381084,-0.401264,-0.422094,-0.441948,-0.461151,-0.48068,-0.500208,-0.519737,-0.539591,-0.565303,-0.590365,-0.615426,-0.640488,-0.665549,-0.690936,-0.716324,-0.741385,-0.766772,-0.792159,-0.817221,-0.841957,-0.866693,-0.891755,-0.916491,-0.916491,-0.916816,-0.903146,-0.879061,-0.853349,-0.827636,-0.801923,-0.776211,-0.750173,-0.724135,-0.697771,-0.671408,-0.645045,-0.618681,-0.591992,-0.565303,-0.538614,-0.511925,-0.485236,-0.458222,-0.431207,-0.404193,-0.377179,-0.350164,-0.32315,-0.296135,-0.269121,2
0.09276,0.06525,0.037985,0.010475,-0.017036,-0.044546,-0.071811,-0.099321,-0.126831,-0.154096,-0.181361,-0.208871,-0.236381,-0.263646,-0.290911,-0.318421,-0.345931,-0.373196,-0.400706,-0.427725,-0.43755,-0.450323,-0.466534,-0.483483,-0.501414,-0.51959,-0.538012,-0.55668,-0.575593,-0.594506,-0.61342,-0.632579,-0.651738,-0.677529,-0.702828,-0.728619,-0.75441,-0.779955,-0.805501,-0.831292,-0.831537,-0.831292,-0.831292,-0.831537,-0.831537,-0.831537,-0.831292,-0.831046,-0.831046,-0.815326,-0.790272,-0.764972,-0.739427,-0.713636,-0.687599,-0.661563,-0.635281,-0.608753,-0.582225,-0.555697,-0.528924,-0.50215,-0.475377,-0.448604,-0.42183,-0.394811,-0.367792,-0.340773,-0.313754,-0.286735,-0.259716,-0.232451,-0.205186,-0.177922,-0.150657,2
0.152442,0.17652,0.201402,0.226521,0.251767,0.277069,0.30237,0.327671,0.353028,0.378384,0.40374,0.417523,0.434116,0.431725,0.423437,0.409125,0.393408,0.375938,0.357938,0.339702,0.321355,0.302023,0.28333,0.26482,0.246419,0.227963,0.209562,0.191215,0.172924,0.154632,0.136341,0.11794,0.099484,0.080974,0.063978,0.084771,0.108666,0.133146,0.157973,0.182982,0.208101,0.23333,0.258613,0.283896,0.298208,0.308887,0.313031,0.314656,0.315641,0.316335,0.29934,0.281395,0.263231,0.245122,0.226959,0.20885,0.190741,0.172632,0.154468,0.136304,0.118141,0.099922,0.081704,0.06354,0.045376,0.027213,0.009049,-0.009115,-0.027224,-0.045387,-0.063551,-0.081715,-0.099879,-0.118042,-0.136261,2
0.172888,0.166458,0.15976,0.153062,0.146364,0.139934,0.133504,0.127073,0.120375,0.113677,0.106979,0.100013,0.093047,0.086349,0.079651,0.072685,0.065719,0.059021,0.052323,0.045357,0.038391,0.031425,0.024727,-0.12799,-0.137099,-0.136296,-0.135224,-0.134152,-0.133348,-0.132545,-0.131741,-0.130669,-0.129865,-0.129062,-0.128526,-0.127722,-0.127186,-0.133884,-0.14085,-0.148084,-0.155318,-0.162552,-0.169518,-0.176484,-0.183718,-0.190952,-0.198186,-0.20542,-0.211582,-0.21828,-0.225782,-0.233284,-0.240786,-0.248288,-0.255254,-0.284189,-0.295978,-0.296782,-0.297586,-0.29062,-0.283654,-0.276688,-0.269722,-0.263023,-0.256325,-0.249627,-0.242661,-0.235695,-0.228729,-0.221763,-0.214797,-0.207563,-0.200597,-0.193899,-0.187201,2
0.029563,0.052993,0.076441,0.09989,0.123392,0.146858,0.170361,0.193863,0.217384,0.240923,0.264462,0.288037,0.311612,0.335169,0.358744,0.38232,0.405895,0.429488,0.453063,0.439524,0.425985,0.412446,0.398889,0.385332,0.371648,0.357674,0.343046,0.327529,0.311467,0.295079,0.278563,0.262447,0.282375,0.302865,0.323354,0.343826,0.364298,0.38477,0.405223,0.425677,0.44613,0.466584,0.487038,0.507491,0.527927,0.548344,0.568761,0.568798,0.568798,0.568798,0.549832,0.52789,0.505949,0.483934,0.461829,0.439615,0.417328,0.394951,0.372537,0.350051,0.327492,0.304879,0.28223,0.259562,0.236803,0.21399,0.191159,0.168274,0.145352,0.122394,0.099399,0.076369,0.053229,0.030035,0.006823,2
-0.143789,-0.118258,-0.092772,-0.067287,-0.041802,-0.016316,0.009215,0.034747,0.060278,0.08581,0.111341,0.136918,0.162496,0.188073,0.21365,0.239182,0.264759,0.290336,0.315868,0.341445,0.366977,0.392508,0.418039,0.41556,0.413218,0.410876,0.408534,0.406192,0.403804,0.401416,0.399029,0.396595,0.394161,0.391727,0.389339,0.386952,0.412345,0.437877,0.463408,0.48894,0.514471,0.540002,0.565534,0.591065,0.616597,0.642128,0.667659,0.693191,0.718768,0.7443,0.744345,0.744345,0.744345,0.721845,0.695992,0.670598,0.645159,0.619719,0.594234,0.568794,0.543355,0.517869,0.492384,0.466898,0.441367,0.415881,0.39035,0.364864,0.339379,0.313847,0.288316,0.262785,0.237253,0.211722,0.186144,2
0.169062,0.193865,0.21896,0.244183,0.269405,0.294628,0.319905,0.345183,0.370515,0.395902,0.421289,0.43524,0.451745,0.44901,0.440785,0.425903,0.409854,0.392163,0.373834,0.355451,0.336082,0.317699,0.29926,0.280768,0.262329,0.244055,0.225781,0.207452,0.189178,0.170904,0.152575,0.134137,0.115644,0.09726,0.117851,0.141377,0.165779,0.190528,0.215459,0.240444,0.265484,0.290634,0.315802,0.330046,0.341262,0.346058,0.34728,0.340514,0.323115,0.304969,0.286877,0.268603,0.250457,0.23231,0.214091,0.195926,0.177707,0.159432,0.141213,0.122939,0.104665,0.086391,0.068117,0.049788,0.031514,0.013294,-0.005035,-0.023309,-0.041637,-0.059966,-0.07824,-0.096569,-0.114789,-0.133063,-0.151392,2
-0.115833,-0.08989,-0.063947,-0.03789,-0.01189,0.014054,0.039969,0.066083,0.092253,0.118282,0.144368,0.170539,0.196596,0.222567,0.248539,0.274568,0.300739,0.326909,0.353166,0.379507,0.383831,0.38366,0.386391,0.39245,0.400842,0.411538,0.423799,0.436884,0.450652,0.464876,0.479696,0.49483,0.510219,0.5375,0.564922,0.592259,0.619483,0.646678,0.673901,0.701068,0.728177,0.755315,0.782453,0.809506,0.836616,0.836644,0.836673,0.836673,0.836673,0.824839,0.806064,0.781344,0.755543,0.729258,0.702689,0.675864,0.648868,0.621702,0.594364,0.567027,0.539775,0.512524,0.485357,0.458276,0.431309,0.404483,0.37763,0.350805,0.324008,0.297268,0.270528,0.243789,0.21702,0.190081,0.163256,2
0.265355,0.246432,0.226721,0.20701,0.187299,0.167587,0.147088,0.127376,0.107665,0.088742,0.069031,0.04932,0.029608,0.009897,-0.009814,-0.028737,-0.04766,-0.067371,-0.086294,-0.153312,-0.151735,-0.14937,-0.147005,-0.144639,-0.141485,-0.13912,-0.135966,-0.132812,-0.130447,-0.127293,-0.12414,-0.121774,-0.143062,-0.161985,-0.182485,-0.202985,-0.224273,-0.244773,-0.265272,-0.284984,-0.304695,-0.325195,-0.345694,-0.366194,-0.386694,-0.407193,-0.427693,-0.448193,-0.468693,-0.487615,-0.581441,-0.585383,-0.587749,-0.589326,-0.590903,-0.589326,-0.589326,-0.590903,-0.593268,-0.595633,-0.575133,-0.555422,-0.535711,-0.516,-0.4955,-0.475789,-0.455289,-0.434789,-0.415078,-0.395367,-0.374867,-0.354367,-0.333867,-0.314156,-0.294445,2
-0.156815,-0.130944,-0.105073,-0.079249,-0.053425,-0.027554,-0.001683,0.024188,0.050107,0.075978,0.101849,0.12772,0.153591,0.179462,0.205333,0.231205,0.257076,0.282947,0.308865,0.334736,0.332281,0.329685,0.327183,0.324681,0.322273,0.319771,0.317269,0.314767,0.312312,0.309951,0.307402,0.304852,0.302256,0.326805,0.352582,0.378359,0.404135,0.429912,0.455689,0.481465,0.507242,0.533019,0.558843,0.584619,0.610443,0.636267,0.662138,0.687962,0.713786,0.739563,0.765387,0.76482,0.764915,0.739185,0.713409,0.687585,0.661808,0.636031,0.61016,0.584289,0.558418,0.532547,0.506676,0.480852,0.45498,0.429109,0.403191,0.37732,0.351449,0.325578,0.299706,0.273788,0.24787,0.222046,0.196128,2
-0.157645,-0.131979,-0.106313,-0.080693,-0.055073,-0.029453,-0.003879,0.021742,0.047316,0.072936,0.09851,0.124084,0.149704,0.175324,0.200898,0.226518,0.252092,0.277712,0.303378,0.328999,0.354619,0.351946,0.34955,0.347154,0.344804,0.342454,0.340104,0.337708,0.335265,0.332823,0.330381,0.327893,0.32545,0.3231,0.348582,0.374156,0.39973,0.425304,0.450878,0.476452,0.502026,0.5276,0.553174,0.578749,0.604323,0.629943,0.655517,0.681091,0.706711,0.732377,0.758043,0.759195,0.759195,0.736662,0.710766,0.685376,0.65994,0.634412,0.608884,0.58331,0.557736,0.532116,0.506542,0.480968,0.455394,0.42982,0.404246,0.378672,0.353052,0.327478,0.301858,0.276238,0.250664,0.225044,0.199423,2
-0.112819,-0.088732,-0.064627,-0.040466,-0.016288,0.007909,0.032105,0.05632,0.080517,0.104713,0.12891,0.153143,0.177431,0.201773,0.226152,0.250531,0.274929,0.299344,0.323796,0.348266,0.372718,0.397206,0.384351,0.371533,0.358714,0.345896,0.333095,0.320295,0.307476,0.294658,0.281748,0.268565,0.254743,0.240466,0.225824,0.248106,0.27006,0.291777,0.31322,0.334572,0.355888,0.377185,0.398501,0.41978,0.441059,0.462338,0.483636,0.504951,0.526285,0.547637,0.568953,0.590269,0.593369,0.593624,0.592384,0.591035,0.568552,0.545614,0.522566,0.499408,0.476178,0.452911,0.42959,0.40625,0.382838,0.359371,0.33583,0.312254,0.288622,0.264954,0.24125,0.217509,0.193732,0.169918,0.145995,2
0.012432,-0.015488,-0.043407,-0.071327,-0.098949,-0.126869,-0.154788,-0.182411,-0.210033,-0.237656,-0.265278,-0.292604,-0.320226,-0.347551,-0.374877,-0.402202,-0.429231,-0.455368,-0.481209,-0.507049,-0.532889,-0.537345,-0.545958,-0.559918,-0.57566,-0.592292,-0.609222,-0.626449,-0.643973,-0.661497,-0.679318,-0.697139,-0.715257,-0.733375,-0.733375,-0.733375,-0.733375,-0.733078,-0.732781,-0.732781,-0.732781,-0.733078,-0.733078,-0.733375,-0.733672,-0.733672,-0.733969,-0.734266,-0.734266,-0.73783,-0.718227,-0.691199,-0.664764,-0.638627,-0.612787,-0.586946,-0.560809,-0.534374,-0.50794,-0.481209,-0.45418,-0.427449,-0.400717,-0.373986,-0.347254,-0.320226,-0.293198,-0.266169,-0.239141,-0.212112,-0.184787,-0.157461,-0.130136,-0.10281,-0.075485,2
0.38031,0.403128,0.428984,0.454204,0.479516,0.505331,0.530088,0.5569,0.578887,0.594734,0.599359,0.589,0.575832,0.559692,0.543719,0.526665,0.508855,0.490267,0.471335,0.45158,0.433046,0.414651,0.396089,0.377812,0.358801,0.340857,0.32123,0.304429,0.282571,0.282242,0.293267,0.297817,0.305502,0.311899,0.318862,0.326582,0.327936,0.316412,0.3014,0.283942,0.266121,0.247801,0.229571,0.211267,0.193011,0.174724,0.156449,0.138181,0.11991,0.101644,0.083375,0.065114,0.046817,0.028523,0.010273,-0.00803,-0.026317,-0.044624,-0.062953,-0.081273,-0.099594,-0.117918,-0.13624,-0.154567,-0.172872,-0.191167,-0.20947,-0.227766,-0.246129,-0.264381,-0.282747,-0.301004,-0.319509,-0.337586,-0.356374,1
0.028027,0.05132,0.074632,0.097981,0.121368,0.144735,0.16814,0.191563,0.215023,0.238483,0.261961,0.285458,0.308955,0.332434,0.355913,0.37941,0.402907,0.426404,0.449882,0.473379,0.496821,0.482419,0.468018,0.453616,0.43916,0.424388,0.40897,0.392757,0.375657,0.358223,0.340679,0.323043,0.305424,0.28825,0.307754,0.327849,0.347945,0.36804,0.388135,0.408231,0.428308,0.448403,0.468517,0.488631,0.5088,0.528951,0.549065,0.552023,0.552041,0.55206,0.541726,0.522869,0.501202,0.479313,0.457351,0.435388,0.413352,0.391241,0.369075,0.346872,0.324577,0.302245,0.279857,0.257432,0.234952,0.212435,0.189899,0.167308,0.14468,0.121959,0.09922,0.076481,0.053761,0.031058,0.008301,2
0.123994,0.096716,0.069438,0.04216,0.014882,-0.012626,-0.040133,-0.06764,-0.094918,-0.122196,-0.149474,-0.176752,-0.20403,-0.231308,-0.258815,-0.286552,-0.31383,-0.341108,-0.368386,-0.395893,-0.400936,-0.41171,-0.425234,-0.439905,-0.455034,-0.470621,-0.486667,-0.502942,-0.519446,-0.53618,-0.552914,-0.569876,-0.587298,-0.613888,-0.64002,-0.666152,-0.692284,-0.718645,-0.745006,-0.771367,-0.797728,-0.824318,-0.824777,-0.825235,-0.825464,-0.825464,-0.825464,-0.825464,-0.825235,-0.825006,-0.811482,-0.786725,-0.76151,-0.736295,-0.710851,-0.685177,-0.659275,-0.633143,-0.607011,-0.580879,-0.554518,-0.527928,-0.501337,-0.474747,-0.448157,-0.421566,-0.394976,-0.368386,-0.341566,-0.314747,-0.287927,-0.260878,-0.23383,-0.206781,-0.179732,2
0.361845,0.335061,0.308277,0.281245,0.254213,0.227677,0.200893,0.174109,0.147325,0.120541,0.093757,0.066725,0.039941,0.012909,-0.014371,-0.041403,-0.068683,-0.095963,-0.122995,-0.150275,-0.177307,-0.204339,-0.225915,-0.240051,-0.257411,-0.277747,-0.299075,-0.320651,-0.342723,-0.365043,-0.387363,-0.409683,-0.431755,-0.453083,-0.474411,-0.495243,-0.520043,-0.544595,-0.569147,-0.593699,-0.618003,-0.642307,-0.666859,-0.691411,-0.715715,-0.740267,-0.764819,-0.789371,-0.813675,-0.838227,-0.862779,-0.887083,-0.911387,-0.943875,-0.951811,-0.928251,-0.903203,-0.877907,-0.852611,-0.826819,-0.800779,-0.774491,-0.748451,-0.722163,-0.695379,-0.668347,-0.641067,-0.613539,-0.585763,-0.557739,-0.529467,-0.500699,-0.471683,-0.442419,-0.412907,2
0.078213,0.104093,0.130277,0.156593,0.182909,0.209283,0.235599,0.261973,0.288346,0.31472,0.341036,0.354764,0.371719,0.369593,0.361523,0.346523,0.330365,0.313713,0.296454,0.278644,0.260302,0.241277,0.22208,0.202884,0.18308,0.163827,0.144574,0.125378,0.106239,0.087099,0.06796,0.048821,0.029682,0.010542,-0.00854,-0.027622,-0.046704,-0.053502,-0.030717,-0.005673,0.019903,0.045783,0.071853,0.097979,0.12422,0.150403,0.167966,0.180783,0.187466,0.191549,0.192156,0.192403,0.19246,0.192346,0.19246,0.192517,0.192574,0.192631,0.192688,0.192745,0.192745,0.177802,0.159156,0.140321,0.121372,0.102479,0.08353,0.06458,0.045631,0.026682,0.007732,-0.011217,-0.030223,-0.04923,-0.068236,2
-0.189225,-0.16261,-0.136025,-0.10944,-0.082793,-0.056117,-0.029532,-0.002977,0.023547,0.05004,0.076594,0.103118,0.129642,0.156227,0.182812,0.209366,0.235921,0.262506,0.289121,0.291016,0.28848,0.289885,0.29453,0.302139,0.311459,0.322062,0.334041,0.34715,0.361237,0.375691,0.390083,0.404568,0.419205,0.445973,0.472711,0.499418,0.526064,0.55268,0.579295,0.605911,0.632465,0.65905,0.685574,0.712159,0.738744,0.765298,0.791792,0.818316,0.84484,0.845267,0.845267,0.845267,0.825252,0.800776,0.775871,0.749898,0.723588,0.697094,0.670295,0.643344,0.616239,0.589043,0.561786,0.534437,0.507057,0.479739,0.452421,0.425194,0.398151,0.371199,0.344278,0.317387,0.290558,0.263789,0.237021,2
-0.026089,-0.000702,0.024686,0.050073,0.075461,0.100848,0.126236,0.151623,0.17701,0.202398,0.227785,0.253173,0.27856,0.303948,0.329335,0.354723,0.38011,0.405498,0.430885,0.428419,0.426091,0.423762,0.421433,0.419105,0.416776,0.414447,0.412118,0.40979,0.407461,0.405132,0.402758,0.400338,0.424447,0.449789,0.47513,0.500472,0.525814,0.551156,0.576498,0.601839,0.627181,0.652523,0.677865,0.703207,0.704348,0.704348,0.704348,0.704394,0.704394,0.704394,0.678915,0.653619,0.628277,0.602935,0.577548,0.55216,0.526819,0.501431,0.476044,0.450611,0.425223,0.399881,0.374494,0.349106,0.323719,0.298331,0.27299,0.247648,0.222306,0.196919,0.171531,0.146144,0.120756,0.095414,0.070027,2
0.190178,0.214994,0.240157,0.265558,0.290905,0.316306,0.341652,0.367053,0.392509,0.417964,0.44342,0.457355,0.473924,0.47129,0.46275,0.448888,0.43285,0.414417,0.395983,0.377147,0.358714,0.34028,0.321792,0.303194,0.28465,0.266217,0.247783,0.229405,0.210916,0.192537,0.174159,0.155725,0.137346,0.155085,0.178438,0.202614,0.227247,0.252172,0.277226,0.302334,0.327662,0.352935,0.367199,0.378738,0.370253,0.355203,0.339183,0.32267,0.304876,0.286552,0.268338,0.250069,0.23169,0.213367,0.195098,0.176884,0.158615,0.1404,0.122131,0.103991,0.085722,0.067507,0.049238,0.030915,0.012646,-0.005568,-0.023837,-0.042052,-0.060321,-0.078644,-0.096913,-0.115237,-0.133451,-0.15172,-0.169989,2
-0.065082,-0.03983,-0.014533,0.010764,0.036061,0.061358,0.086655,0.111952,0.137249,0.162592,0.187935,0.213277,0.23862,0.263917,0.289214,0.314557,0.339899,0.365196,0.390493,0.415745,0.441042,0.466339,0.491591,0.491318,0.488633,0.486313,0.483947,0.481581,0.479215,0.476804,0.474392,0.471981,0.469615,0.467249,0.464838,0.462426,0.460015,0.485221,0.510473,0.535724,0.560976,0.586227,0.611479,0.636731,0.637868,0.637868,0.637868,0.637868,0.637914,0.637959,0.637959,0.637959,0.637959,0.637959,0.615665,0.590368,0.565298,0.540138,0.514932,0.48968,0.464474,0.439268,0.414062,0.38881,0.363558,0.338307,0.313055,0.287804,0.262552,0.2373,0.212049,0.186797,0.1615,0.136203,0.110906,2
-0.337626,-0.311101,-0.284529,-0.257957,-0.231385,-0.204813,-0.178241,-0.151669,-0.125096,-0.098524,-0.071952,-0.045428,-0.018903,0.007621,0.034193,0.060765,0.087289,0.113862,0.140434,0.167006,0.193578,0.22015,0.219338,0.216757,0.214367,0.21193,0.209445,0.20696,0.204474,0.201989,0.199504,0.197019,0.194582,0.192096,0.189611,0.187126,0.213603,0.240175,0.266747,0.293319,0.319891,0.346463,0.373035,0.399608,0.426132,0.452704,0.479276,0.505848,0.532373,0.558897,0.585469,0.611993,0.638518,0.664994,0.691566,0.691949,0.691758,0.691949,0.692092,0.69214,0.692188,0.692235,0.692283,0.665759,0.639235,0.61271,0.586138,0.559614,0.533042,0.50647,0.47985,0.453182,0.426466,0.399751,0.372988,2
0.025638,0.050963,0.076287,0.101612,0.126936,0.152261,0.177585,0.20291,0.228234,0.253559,0.278883,0.304208,0.329532,0.354857,0.380227,0.405552,0.430876,0.456201,0.481525,0.478845,0.476442,0.473993,0.47159,0.46914,0.466645,0.464196,0.461746,0.459297,0.456848,0.454399,0.451903,0.449454,0.47464,0.499964,0.525335,0.550659,0.575984,0.601308,0.626587,0.651911,0.677236,0.70256,0.702652,0.702652,0.702652,0.702652,0.702652,0.702652,0.676727,0.651495,0.626217,0.600892,0.575568,0.550197,0.524826,0.499548,0.47427,0.448945,0.423575,0.398204,0.37288,0.347509,0.322184,0.29686,0.271535,0.246211,0.220886,0.195562,0.170237,0.144913,0.119588,0.094264,0.068986,0.043615,0.018244,2
0.15431,0.133789,0.11357,0.09335,0.073131,0.052911,0.032692,0.012472,-0.007445,-0.027363,-0.047582,-0.067198,-0.087116,-0.106732,-0.12665,-0.146567,-0.166787,-0.186704,-0.20632,-0.22654,-0.246759,-0.266979,-0.282973,-0.282671,-0.28237,-0.282068,-0.282068,-0.281162,-0.280559,-0.280257,-0.279955,-0.278748,-0.278145,-0.277843,-0.277541,-0.297459,-0.317376,-0.336992,-0.356608,-0.376224,-0.39584,-0.415456,-0.435072,-0.454688,-0.474605,-0.494523,-0.514139,-0.514139,-0.514139,-0.513837,-0.513535,-0.513535,-0.598035,-0.616745,-0.596828,-0.576608,-0.556389,-0.535867,-0.515648,-0.495428,-0.474907,-0.454386,-0.433865,-0.413645,-0.393426,-0.373206,-0.352685,-0.332767,-0.31285,-0.293234,-0.273316,-0.253398,-0.233481,-0.213261,-0.193344,2
-0.359053,-0.33212,-0.305187,-0.278281,-0.251348,-0.224442,-0.197592,-0.17077,-0.143976,-0.11721,-0.090416,-0.063594,-0.036828,-0.01009,0.01662,0.043331,0.070069,0.096751,0.123434,0.150144,0.176827,0.203565,0.230303,0.253361,0.254755,0.253612,0.256874,0.263036,0.271846,0.282135,0.293538,0.305945,0.31905,0.332879,0.347461,0.36274,0.378465,0.405788,0.433391,0.460994,0.488513,0.515976,0.543327,0.570623,0.597863,0.625075,0.65226,0.679416,0.706573,0.733701,0.76083,0.787931,0.815003,0.842104,0.869177,0.884958,0.891231,0.869316,0.842885,0.816063,0.789046,0.761778,0.734343,0.706768,0.67911,0.651423,0.623765,0.596135,0.568588,0.541097,0.513634,0.48631,0.459042,0.431858,0.404701,2
0.203371,0.227749,0.254077,0.279685,0.305719,0.331515,0.357422,0.383219,0.409103,0.434989,0.460871,0.486776,0.512642,0.538624,0.564479,0.59058,0.616332,0.642572,0.653388,0.648976,0.645412,0.644101,0.644872,0.646068,0.648835,0.6508,0.65527,0.656512,0.666782,0.690114,0.687611,0.688952,0.688137,0.688669,0.688346,0.688547,0.68847,0.68852,0.688542,0.688499,0.688683,0.687654,0.672853,0.648126,0.62251,0.596922,0.57129,0.545658,0.520003,0.494372,0.468671,0.442868,0.417124,0.391359,0.365561,0.339763,0.313954,0.288086,0.262232,0.236399,0.210562,0.184728,0.158879,0.133016,0.107175,0.081306,0.055441,0.029576,0.003711,-0.022027,-0.047902,-0.073599,-0.099561,-0.125086,-0.151369,1
0.190195,0.214243,0.23922,0.264361,0.28963,0.314899,0.340168,0.365437,0.390816,0.416194,0.441573,0.455392,0.471782,0.469157,0.460935,0.445237,0.429248,0.411691,0.393259,0.374827,0.356395,0.337324,0.318947,0.300515,0.282082,0.26376,0.245437,0.227169,0.208846,0.190469,0.171982,0.153604,0.135281,0.116849,0.110377,0.132383,0.156485,0.180988,0.205783,0.230706,0.255683,0.28077,0.305857,0.322903,0.335793,0.342575,0.337507,0.319603,0.301463,0.283249,0.265164,0.247078,0.228992,0.210833,0.192675,0.174516,0.156303,0.138089,0.119766,0.101498,0.083285,0.065072,0.046858,0.028535,0.010213,-0.008055,-0.026378,-0.044646,-0.062914,-0.081183,-0.099451,-0.117719,-0.135987,-0.154255,-0.172468,2
-0.088408,-0.062508,-0.036638,-0.01071,0.015189,0.041003,0.066874,0.092716,0.118559,0.144429,0.170413,0.196369,0.222353,0.248422,0.274492,0.300589,0.326686,0.352784,0.378796,0.404894,0.409796,0.409881,0.41314,0.420365,0.429858,0.440994,0.45298,0.46576,0.479021,0.492764,0.506988,0.521496,0.536401,0.56162,0.588454,0.61526,0.641981,0.668702,0.695394,0.722059,0.748666,0.752406,0.752406,0.752435,0.752435,0.752435,0.752406,0.752435,0.752463,0.752463,0.752406,0.752321,0.734441,0.709676,0.683918,0.657453,0.630647,0.603472,0.5761,0.548614,0.5211,0.4935,0.465873,0.438274,0.410674,0.383472,0.356354,0.329237,0.302176,0.275087,0.248026,0.221135,0.194272,0.167381,0.140547,2
0.000258,-0.027177,-0.054344,-0.08178,-0.108946,-0.136113,-0.163549,-0.190715,-0.218151,-0.245587,-0.272753,-0.300189,-0.327625,-0.35506,-0.382496,-0.409663,-0.43656,-0.463189,-0.48928,-0.51564,-0.514026,-0.519136,-0.52855,-0.53931,-0.551145,-0.563518,-0.576697,-0.590146,-0.603864,-0.617851,-0.632107,-0.646362,-0.661156,-0.675681,-0.701503,-0.701503,-0.701503,-0.701772,-0.701772,-0.701772,-0.701503,-0.701234,-0.700965,-0.700696,-0.700427,-0.700158,-0.700158,-0.700158,-0.700158,-0.700158,-0.700158,-0.680523,-0.653894,-0.627803,-0.601712,-0.575621,-0.548993,-0.522364,-0.495466,-0.468569,-0.441671,-0.414773,-0.387876,-0.360978,-0.333811,-0.306644,-0.279478,-0.252311,-0.225144,-0.197978,-0.170542,-0.143106,-0.115671,-0.088235,-0.060799,2
0.135694,0.160368,0.185442,0.210572,0.235774,0.260977,0.286288,0.3116,0.336966,0.362333,0.387699,0.401403,0.418077,0.418715,0.411079,0.397831,0.382269,0.365996,0.349486,0.332101,0.314261,0.295764,0.27745,0.258025,0.239364,0.220886,0.202353,0.18393,0.165506,0.147138,0.128824,0.110509,0.092141,0.073827,0.055512,0.037253,0.020506,0.041317,0.064988,0.089425,0.114154,0.139174,0.164249,0.189379,0.214563,0.239747,0.25387,0.26484,0.269104,0.270981,0.27233,0.27304,0.273332,0.259154,0.241314,0.223237,0.205105,0.186973,0.168841,0.150709,0.132577,0.114446,0.096314,0.078182,0.06005,0.041918,0.023732,0.0056,-0.012587,-0.030773,-0.04896,-0.067146,-0.085333,-0.103465,-0.121651,2
0.073093,0.096456,0.119818,0.143198,0.166578,0.189958,0.213393,0.236845,0.260316,0.28375,0.307221,0.330692,0.354163,0.377634,0.401086,0.424484,0.447901,0.471353,0.494824,0.518277,0.504611,0.490928,0.477008,0.46231,0.44685,0.430411,0.413592,0.396628,0.379627,0.362609,0.345536,0.328481,0.311426,0.325871,0.345862,0.365853,0.385826,0.405798,0.425789,0.445762,0.465771,0.485726,0.505626,0.525563,0.525581,0.525581,0.525599,0.525617,0.525617,0.525617,0.507547,0.486197,0.464194,0.442155,0.42008,0.397914,0.37564,0.353383,0.331054,0.308816,0.286342,0.263796,0.241195,0.218504,0.19574,0.172939,0.150067,0.127158,0.104195,0.081159,0.058105,0.03496,0.011798,-0.011419,-0.034655,2
