@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2}

@data
0.666062,0.712843,0.751287,0.777724,0.790766,0.790119,0.77677,0.75227,0.716392,0.674833,0.625841,0.573185,0.515169,0.453371,0.388988,0.323813,0.261648,0.206044,0.158318,0.119558,0.091198,0.073696,0.06676,0.067409,0.068972,0.064896,0.053365,0.034623,0.006233,-0.032233,-0.078755,-0.131836,-0.193624,-0.257607,-0.321797,-0.381094,-0.434225,-0.485936,-0.533116,2
0.70002,0.741725,0.775599,0.798566,0.810681,0.812149,0.800755,0.779326,0.747854,0.699528,0.647595,0.594314,0.539658,0.482664,0.423333,0.364584,0.309762,0.25929,0.213558,0.174634,0.14354,0.116376,0.095321,0.079235,0.064958,0.048031,0.025674,-0.002177,-0.037328,-0.078694,-0.125915,-0.18012,-0.239451,-0.299282,-0.356088,-0.41024,-0.462897,-0.513998,-0.56514,1
0.632871,0.679841,0.718256,0.744408,0.758696,0.759135,0.745205,0.719031,0.680424,0.640515,0.596616,0.548634,0.498552,0.443275,0.384839,0.325806,0.269292,0.219608,0.177571,0.146534,0.125458,0.114171,0.11007,0.111739,0.11629,0.113139,0.102359,0.082934,0.052679,0.012997,-0.035542,-0.091244,-0.153815,-0.217442,-0.277937,-0.335411,-0.389113,-0.43859,-0.486135,2
0.648038,0.694151,0.732543,0.759839,0.774453,0.77525,0.763494,0.741411,0.70886,0.67102,0.625999,0.576677,0.523763,0.46674,0.405274,0.339615,0.274078,0.214163,0.163412,0.12434,0.096202,0.079192,0.070885,0.067493,0.068697,0.070152,0.064256,0.048552,0.021869,-0.013355,-0.056596,-0.108029,-0.167336,-0.232036,-0.295063,-0.353899,-0.408778,-0.458963,-0.506762,2
0.638939,0.684793,0.723449,0.752075,0.766339,0.767247,0.755456,0.73087,0.69473,0.651081,0.602233,0.549945,0.493678,0.431129,0.363942,0.294909,0.229361,0.172319,0.125706,0.088527,0.062,0.04642,0.042222,0.043793,0.051781,0.058568,0.059154,0.050409,0.031505,0.003533,-0.034364,-0.081157,-0.137222,-0.202686,-0.270725,-0.334806,-0.394863,-0.449017,-0.497994,2
0.612075,0.664966,0.707013,0.736499,0.7525,0.753588,0.739379,0.709919,0.66955,0.62986,0.584045,0.534676,0.481383,0.420483,0.354095,0.285087,0.217556,0.161358,0.116475,0.082652,0.060597,0.050042,0.050709,0.060209,0.071678,0.077599,0.075753,0.061712,0.036102,-0.000982,-0.048818,-0.105324,-0.167831,-0.233699,-0.295558,-0.350154,-0.395059,-0.434385,-0.471624,2
0.649246,0.693927,0.731857,0.757879,0.771083,0.771081,0.756707,0.72944,0.690737,0.64452,0.594688,0.545294,0.493889,0.437795,0.376009,0.312745,0.250659,0.19421,0.146206,0.107755,0.079182,0.06023,0.050735,0.047933,0.047742,0.044211,0.035141,0.019331,-0.004192,-0.036288,-0.075965,-0.121945,-0.173564,-0.230723,-0.290173,-0.347771,-0.402239,-0.454447,-0.504575,1
0.661568,0.708105,0.746326,0.774353,0.789566,0.793805,0.785373,0.764732,0.732471,0.69079,0.6461,0.598569,0.54828,0.494398,0.435425,0.372894,0.31065,0.250806,0.199929,0.158421,0.126307,0.104432,0.091257,0.085912,0.083682,0.077875,0.065665,0.045496,0.017407,-0.021017,-0.068767,-0.123636,-0.18491,-0.24977,-0.314214,-0.373953,-0.427382,-0.476079,-0.52309,1
0.621192,0.669557,0.711478,0.742457,0.759243,0.761606,0.749834,0.723859,0.684974,0.64649,0.600738,0.551675,0.500302,0.444127,0.381046,0.31128,0.241033,0.17706,0.12327,0.080864,0.050003,0.029206,0.019287,0.020399,0.027445,0.033391,0.032525,0.021833,0.001771,-0.027563,-0.068048,-0.116783,-0.171673,-0.230529,-0.290601,-0.347971,-0.399649,-0.445517,-0.485365,2
0.614025,0.662732,0.701883,0.729383,0.742734,0.742474,0.726698,0.696894,0.653765,0.614876,0.570931,0.524308,0.47426,0.417449,0.353458,0.287708,0.226187,0.173572,0.133146,0.104465,0.088318,0.083349,0.087719,0.098921,0.10811,0.111107,0.103072,0.085956,0.0568,0.016567,-0.032123,-0.089418,-0.153738,-0.222291,-0.285873,-0.33961,-0.386915,-0.430269,-0.471282,2
0.608589,0.660648,0.70205,0.729835,0.742371,0.740049,0.723373,0.691893,0.64995,0.612567,0.567601,0.520263,0.470343,0.415819,0.356256,0.289357,0.219537,0.156699,0.101926,0.059283,0.028779,0.009185,0.000914,0.003216,0.012653,0.022715,0.027081,0.023831,0.011368,-0.011893,-0.045544,-0.088212,-0.139553,-0.198064,-0.261077,-0.321385,-0.374378,-0.423912,-0.468939,2
0.667161,0.710762,0.748782,0.777485,0.79334,0.79559,0.784644,0.761269,0.727488,0.685352,0.636569,0.58213,0.527912,0.471671,0.411713,0.34707,0.285584,0.226145,0.171943,0.124101,0.083417,0.051149,0.027335,0.011546,-0.000296,-0.01188,-0.026834,-0.046775,-0.071976,-0.102787,-0.140836,-0.184304,-0.23213,-0.281637,-0.333137,-0.381548,-0.431196,-0.482321,-0.532948,1
0.723296,0.756668,0.787105,0.811157,0.824631,0.828166,0.821675,0.807443,0.786857,0.734453,0.679078,0.621949,0.565108,0.508687,0.453091,0.399708,0.35067,0.30654,0.268517,0.234275,0.205339,0.17974,0.154813,0.128679,0.100227,0.06688,0.028815,-0.01403,-0.063174,-0.118217,-0.176647,-0.238057,-0.297742,-0.35403,-0.41027,-0.467495,-0.525637,-0.581872,-0.634,1
0.68705,0.730335,0.766935,0.794417,0.809137,0.813538,0.806107,0.789367,0.765804,0.727723,0.690163,0.653589,0.612422,0.568009,0.521224,0.471697,0.422027,0.375007,0.326393,0.28278,0.248235,0.222404,0.202788,0.185782,0.169251,0.150159,0.124739,0.089549,0.044455,-0.01141,-0.078729,-0.151661,-0.226665,-0.299679,-0.365116,-0.424098,-0.476315,-0.522453,-0.566898,2
0.691985,0.734699,0.770936,0.796984,0.809796,0.81229,0.80425,0.78686,0.761789,0.721665,0.675417,0.62467,0.570669,0.512073,0.451289,0.391976,0.336672,0.286281,0.243719,0.211789,0.187096,0.170424,0.160507,0.152226,0.141246,0.124709,0.100254,0.066664,0.025512,-0.025662,-0.085463,-0.152256,-0.221975,-0.286107,-0.345879,-0.403359,-0.458068,-0.509918,-0.557564,2
0.673708,0.718992,0.755382,0.782473,0.796609,0.798147,0.787332,0.765625,0.736209,0.697697,0.655795,0.608116,0.555086,0.500099,0.442573,0.386692,0.333156,0.285752,0.243297,0.208731,0.180494,0.159943,0.147815,0.139729,0.129495,0.115665,0.098719,0.075805,0.041474,-0.001916,-0.055984,-0.119124,-0.185523,-0.250986,-0.312719,-0.369678,-0.42214,-0.475249,-0.526576,2
0.684592,0.726443,0.762674,0.789311,0.805842,0.808305,0.797743,0.77608,0.746323,0.704172,0.65594,0.60319,0.546147,0.485754,0.423021,0.361522,0.303397,0.250824,0.204237,0.166515,0.137579,0.118318,0.104643,0.097189,0.091841,0.080317,0.062429,0.036801,0.002571,-0.040406,-0.090967,-0.148298,-0.210093,-0.274921,-0.338337,-0.395878,-0.44944,-0.502367,-0.553527,2
0.658523,0.703785,0.739582,0.765093,0.77879,0.778587,0.766197,0.742586,0.709077,0.663972,0.613544,0.562345,0.509992,0.453339,0.395081,0.337716,0.282489,0.231288,0.186364,0.151543,0.126916,0.11215,0.10699,0.106665,0.109887,0.108703,0.099389,0.080593,0.052175,0.013346,-0.035157,-0.093366,-0.160468,-0.231169,-0.297717,-0.357167,-0.411962,-0.463814,-0.51503,1
0.645605,0.693103,0.732904,0.760148,0.775619,0.777426,0.765974,0.741372,0.705722,0.665663,0.619035,0.567304,0.512077,0.453809,0.392254,0.331346,0.274673,0.223985,0.180586,0.146513,0.122696,0.109002,0.103901,0.105726,0.109319,0.108061,0.098382,0.080785,0.053403,0.016745,-0.029129,-0.083242,-0.144549,-0.209746,-0.273217,-0.334672,-0.394242,-0.448665,-0.498008,2
0.630594,0.67669,0.718086,0.748331,0.765378,0.77103,0.762495,0.742406,0.70933,0.670907,0.624992,0.575588,0.522031,0.466352,0.408948,0.352765,0.300577,0.25473,0.218288,0.191228,0.171341,0.160698,0.156688,0.155955,0.156239,0.150535,0.134691,0.109818,0.073843,0.028416,-0.027614,-0.092997,-0.166314,-0.241156,-0.310352,-0.371132,-0.42477,-0.472859,-0.514205,1
0.679853,0.720828,0.755693,0.780205,0.792329,0.79226,0.780271,0.757484,0.726201,0.685486,0.63931,0.586702,0.533037,0.476763,0.416442,0.355497,0.298803,0.247261,0.20297,0.166362,0.139179,0.121317,0.111467,0.10582,0.102693,0.096797,0.081928,0.057771,0.025363,-0.016614,-0.066944,-0.124518,-0.188839,-0.254627,-0.31734,-0.378036,-0.436297,-0.490186,-0.541317,2
0.675704,0.71804,0.75229,0.775639,0.786205,0.783966,0.769182,0.744305,0.710791,0.66963,0.622154,0.571663,0.515784,0.456537,0.394411,0.333276,0.275827,0.224361,0.181645,0.148182,0.123519,0.107431,0.098677,0.09521,0.094564,0.087219,0.072701,0.049909,0.016621,-0.027308,-0.078741,-0.136362,-0.198887,-0.262676,-0.322043,-0.378062,-0.43217,-0.481947,-0.529328,2
0.61568,0.664559,0.704235,0.731757,0.745014,0.744249,0.729749,0.703439,0.665494,0.626575,0.582577,0.534881,0.483686,0.429853,0.37334,0.316429,0.263182,0.217357,0.182267,0.156926,0.141886,0.13392,0.1312,0.134741,0.137973,0.138539,0.130674,0.113619,0.085599,0.045904,-0.003874,-0.064535,-0.1325,-0.202446,-0.267214,-0.326686,-0.381885,-0.429597,-0.471125,2
0.638595,0.685803,0.724765,0.750851,0.763103,0.761454,0.747386,0.722272,0.685063,0.644579,0.595333,0.543238,0.488393,0.429925,0.36553,0.299798,0.238472,0.184764,0.142931,0.10925,0.086443,0.072371,0.066322,0.066841,0.070295,0.070879,0.065835,0.052706,0.028964,-0.004242,-0.045762,-0.095774,-0.152732,-0.215342,-0.27905,-0.339323,-0.395048,-0.446269,-0.493275,2
0.617971,0.666432,0.706191,0.73317,0.746177,0.745642,0.731862,0.705847,0.668291,0.630901,0.58591,0.536528,0.483304,0.425152,0.362993,0.299549,0.237634,0.181984,0.136359,0.103035,0.078802,0.063807,0.058864,0.060111,0.060823,0.060885,0.052039,0.036074,0.011002,-0.022405,-0.062686,-0.108648,-0.160823,-0.216719,-0.274784,-0.330409,-0.381995,-0.429898,-0.472382,2
0.637683,0.686413,0.726626,0.754521,0.770201,0.771514,0.759242,0.732693,0.69551,0.656018,0.609975,0.558973,0.506623,0.448415,0.385241,0.319297,0.256619,0.199601,0.155195,0.11943,0.096551,0.08331,0.079279,0.083732,0.08623,0.084352,0.074959,0.056373,0.02813,-0.009699,-0.057068,-0.11324,-0.174987,-0.240314,-0.302482,-0.359214,-0.411876,-0.457038,-0.498826,2
0.652316,0.70053,0.739277,0.7674,0.783124,0.783794,0.771716,0.746934,0.70891,0.667731,0.621971,0.572796,0.520528,0.463463,0.404313,0.346385,0.291656,0.245231,0.206056,0.176879,0.158119,0.147991,0.142474,0.139073,0.133746,0.124158,0.104793,0.076271,0.035932,-0.014128,-0.073826,-0.142864,-0.210198,-0.271232,-0.322791,-0.366149,-0.408766,-0.453777,-0.501148,1
0.604126,0.656535,0.69995,0.730337,0.746068,0.745876,0.730546,0.699998,0.657147,0.616011,0.569865,0.520568,0.466177,0.405141,0.338244,0.268098,0.203455,0.151699,0.111101,0.082512,0.067285,0.065841,0.074106,0.091699,0.108238,0.115018,0.109364,0.091145,0.060591,0.017518,-0.03508,-0.098076,-0.168896,-0.237673,-0.297637,-0.353313,-0.40289,-0.448524,-0.490781,2
0.634242,0.681295,0.718367,0.744075,0.755826,0.753713,0.737644,0.708315,0.666012,0.63211,0.590261,0.545766,0.494892,0.437576,0.372829,0.303166,0.232117,0.169137,0.116416,0.075071,0.046913,0.031988,0.027776,0.033504,0.039045,0.042553,0.038699,0.026252,0.002182,-0.031286,-0.074336,-0.123962,-0.179664,-0.240113,-0.301044,-0.358911,-0.410887,-0.456239,-0.495239,2
0.640861,0.686729,0.724923,0.750572,0.763099,0.761551,0.745832,0.716845,0.676149,0.63555,0.587495,0.537764,0.484294,0.426147,0.362935,0.297316,0.234841,0.175787,0.124748,0.084168,0.052366,0.030722,0.018138,0.014291,0.018014,0.021043,0.019379,0.009962,-0.008403,-0.036395,-0.075307,-0.121855,-0.173644,-0.230935,-0.290464,-0.348505,-0.40199,-0.452236,-0.498555,1
0.645468,0.691881,0.728977,0.754727,0.76723,0.766931,0.752681,0.725292,0.686034,0.64372,0.593545,0.541289,0.487119,0.427649,0.362011,0.295386,0.232196,0.175052,0.126819,0.089082,0.061459,0.043824,0.03549,0.035375,0.042392,0.047636,0.045873,0.035696,0.017226,-0.011714,-0.049591,-0.096265,-0.150975,-0.212251,-0.277101,-0.339242,-0.397142,-0.450138,-0.500311,1
0.636319,0.68403,0.72271,0.750127,0.76447,0.76499,0.751569,0.725609,0.687749,0.64675,0.603534,0.554598,0.501493,0.443697,0.379829,0.313326,0.246012,0.185899,0.135213,0.094322,0.064295,0.045024,0.03432,0.033064,0.037762,0.039504,0.038642,0.028688,0.009491,-0.019836,-0.059538,-0.107165,-0.162268,-0.222168,-0.28383,-0.342508,-0.395518,-0.445543,-0.491961,1
0.595385,0.644935,0.685918,0.714599,0.731047,0.732188,0.721031,0.694851,0.655742,0.618926,0.574091,0.525303,0.471298,0.41226,0.347425,0.27954,0.213201,0.153511,0.105245,0.068001,0.042332,0.02938,0.026521,0.033345,0.042869,0.050142,0.050648,0.042724,0.024326,-0.003968,-0.040557,-0.085534,-0.137492,-0.193091,-0.250306,-0.306496,-0.359736,-0.406503,-0.450255,2
0.647942,0.694985,0.733667,0.761376,0.776419,0.779095,0.768302,0.745056,0.709156,0.664245,0.611584,0.554531,0.496533,0.435032,0.369354,0.300215,0.234183,0.175721,0.123366,0.080614,0.04734,0.023411,0.009428,0.002734,-0.000887,-0.003761,-0.00911,-0.018285,-0.034197,-0.058236,-0.090901,-0.131551,-0.180367,-0.234247,-0.293386,-0.351507,-0.407217,-0.461231,-0.510903,1
0.66775,0.71029,0.74589,0.771257,0.784088,0.7852,0.774304,0.752121,0.720194,0.675374,0.623398,0.566055,0.506124,0.445551,0.381462,0.317718,0.257839,0.204157,0.159398,0.121309,0.090895,0.068849,0.053554,0.044234,0.040798,0.036874,0.027729,0.01274,-0.009348,-0.038427,-0.076609,-0.120933,-0.171343,-0.229491,-0.291695,-0.353156,-0.412375,-0.469446,-0.52459,1
0.700634,0.741217,0.773752,0.795557,0.80443,0.801868,0.786883,0.763638,0.729144,0.68258,0.633598,0.579677,0.523044,0.463828,0.403558,0.343407,0.286295,0.235098,0.191953,0.156716,0.129401,0.11065,0.09963,0.092433,0.083403,0.071182,0.052052,0.025983,-0.007557,-0.049017,-0.096981,-0.152499,-0.214098,-0.276999,-0.33801,-0.397456,-0.451709,-0.50561,-0.558169,2
0.660283,0.699388,0.737877,0.76792,0.785969,0.794875,0.789692,0.776559,0.755525,0.716726,0.672294,0.622972,0.567684,0.508041,0.444121,0.377819,0.315323,0.258967,0.213249,0.176268,0.146122,0.128385,0.120514,0.118644,0.115121,0.106883,0.091174,0.066875,0.03185,-0.012205,-0.064112,-0.12416,-0.191297,-0.257375,-0.320822,-0.380674,-0.435853,-0.486789,-0.532103,2
0.667347,0.710471,0.747077,0.773318,0.788568,0.791361,0.782686,0.765727,0.738418,0.698863,0.65197,0.601115,0.547009,0.488779,0.428514,0.367924,0.311759,0.2636,0.223347,0.192639,0.172033,0.157607,0.152738,0.150917,0.144288,0.13145,0.110393,0.081001,0.043375,-0.004665,-0.059334,-0.122821,-0.189042,-0.254656,-0.318977,-0.377533,-0.431031,-0.479042,-0.525771,2
0.679452,0.721253,0.755991,0.783931,0.800176,0.805373,0.799382,0.783652,0.757384,0.716647,0.672172,0.621407,0.565942,0.50725,0.446637,0.384935,0.323566,0.26888,0.221097,0.181604,0.152656,0.132758,0.121257,0.114457,0.104133,0.090924,0.071353,0.043617,0.007774,-0.036342,-0.089988,-0.150768,-0.2146,-0.277717,-0.338519,-0.395992,-0.448274,-0.497465,-0.543658,2
0.643857,0.689574,0.726431,0.753554,0.768701,0.769359,0.75658,0.734528,0.70251,0.665418,0.624071,0.578926,0.528231,0.473847,0.415671,0.357238,0.299627,0.248183,0.204298,0.170454,0.147813,0.135129,0.132883,0.136527,0.139603,0.135092,0.121688,0.099561,0.067347,0.025181,-0.025535,-0.085088,-0.152098,-0.219739,-0.283278,-0.343995,-0.40048,-0.451507,-0.49844,2
0.639283,0.685987,0.723578,0.749479,0.762476,0.762673,0.750975,0.728718,0.695607,0.633866,0.570386,0.506761,0.443861,0.379385,0.316672,0.259748,0.211202,0.172682,0.143137,0.122799,0.113638,0.113647,0.120843,0.128452,0.137358,0.137788,0.129324,0.112422,0.085783,0.050037,0.003302,-0.052321,-0.113757,-0.176322,-0.243824,-0.310764,-0.375941,-0.440607,-0.505347,1
0.667916,0.711818,0.747436,0.773443,0.78694,0.787801,0.776017,0.752437,0.719337,0.678628,0.632131,0.582218,0.528237,0.473941,0.417869,0.362485,0.312773,0.26549,0.222839,0.188171,0.16321,0.146685,0.135953,0.129294,0.121585,0.108694,0.090335,0.06396,0.028394,-0.01443,-0.065491,-0.122612,-0.184611,-0.249853,-0.311303,-0.369685,-0.42408,-0.475005,-0.522479,2
0.66723,0.713007,0.751059,0.776932,0.790594,0.791679,0.782634,0.762222,0.731273,0.688065,0.64104,0.590812,0.537605,0.480738,0.423414,0.366113,0.311282,0.261607,0.216317,0.178371,0.148461,0.127331,0.114396,0.108243,0.104763,0.098591,0.084475,0.062082,0.031725,-0.007611,-0.055765,-0.114036,-0.179751,-0.24675,-0.310551,-0.369475,-0.422886,-0.473254,-0.523051,1
0.641026,0.686139,0.724681,0.751827,0.76566,0.768714,0.758452,0.738511,0.706128,0.670006,0.629173,0.583541,0.534213,0.478756,0.421093,0.359277,0.297972,0.239655,0.191619,0.153642,0.12548,0.109742,0.101345,0.098337,0.096757,0.09756,0.09022,0.07295,0.045622,0.007282,-0.039889,-0.095259,-0.157918,-0.225359,-0.287083,-0.34226,-0.395561,-0.447253,-0.49374,2
0.654842,0.697976,0.735682,0.762387,0.77716,0.778566,0.767778,0.744741,0.71297,0.672602,0.624736,0.573594,0.518823,0.459992,0.396419,0.332141,0.270313,0.213945,0.166446,0.127972,0.100051,0.082838,0.073772,0.072415,0.072238,0.068789,0.058707,0.039475,0.01177,-0.024547,-0.069592,-0.122905,-0.181915,-0.243941,-0.305878,-0.364729,-0.420233,-0.471777,-0.519323,2
0.63765,0.686151,0.725103,0.753335,0.769923,0.774982,0.765112,0.744574,0.715092,0.6764,0.631443,0.582068,0.527391,0.471144,0.412151,0.353523,0.299299,0.252395,0.211479,0.179983,0.158789,0.1463,0.139257,0.139289,0.140835,0.135605,0.122939,0.101443,0.072124,0.033379,-0.014196,-0.07164,-0.135962,-0.2051,-0.273724,-0.340017,-0.399209,-0.451582,-0.498462,1
0.65068,0.69522,0.734225,0.763689,0.779933,0.783275,0.776097,0.757222,0.727773,0.687523,0.643804,0.59596,0.543373,0.487917,0.427135,0.365263,0.303632,0.245878,0.197927,0.159357,0.13047,0.112072,0.103478,0.103541,0.106449,0.103043,0.091131,0.069984,0.039123,-0.002513,-0.053477,-0.113511,-0.181666,-0.249972,-0.315375,-0.371967,-0.425016,-0.476147,-0.52124,2
0.645745,0.689699,0.725353,0.751415,0.765643,0.766101,0.754736,0.734768,0.703895,0.662715,0.616569,0.565838,0.512812,0.454863,0.392872,0.331274,0.271991,0.215135,0.167771,0.131802,0.105704,0.088742,0.079908,0.079914,0.083635,0.085376,0.080736,0.067128,0.044977,0.01391,-0.026471,-0.075748,-0.13487,-0.200947,-0.265404,-0.330131,-0.39183,-0.449786,-0.504569,2
0.660099,0.706133,0.744662,0.772423,0.786912,0.787698,0.77626,0.754334,0.721194,0.673539,0.624689,0.572703,0.518316,0.459596,0.396794,0.333749,0.27206,0.214968,0.168084,0.130837,0.10447,0.087908,0.078435,0.076097,0.078413,0.07762,0.06729,0.051449,0.025806,-0.007447,-0.049924,-0.101956,-0.163603,-0.230487,-0.29487,-0.360167,-0.420548,-0.478172,-0.531435,2
0.663253,0.708332,0.744733,0.769711,0.78476,0.786655,0.774716,0.749709,0.713968,0.671493,0.625071,0.57596,0.524532,0.468822,0.410217,0.35133,0.294691,0.242839,0.196516,0.157993,0.127343,0.10571,0.093896,0.088035,0.085195,0.079026,0.066559,0.045059,0.014295,-0.023984,-0.070809,-0.12508,-0.184756,-0.246778,-0.307371,-0.364,-0.420766,-0.473334,-0.520887,1
0.636838,0.685383,0.72537,0.752966,0.766653,0.766121,0.750564,0.72284,0.683107,0.642627,0.596137,0.547071,0.494782,0.437585,0.376864,0.315074,0.256883,0.204566,0.160844,0.129185,0.109195,0.098473,0.094233,0.094554,0.098836,0.098792,0.090406,0.074008,0.046883,0.00977,-0.036098,-0.090856,-0.1547,-0.221972,-0.286385,-0.346486,-0.397582,-0.445541,-0.491831,2
0.623893,0.674052,0.716282,0.744627,0.759458,0.75906,0.744103,0.715149,0.676301,0.639953,0.595078,0.547708,0.497527,0.44091,0.375919,0.305512,0.235031,0.171483,0.120707,0.079759,0.050821,0.033128,0.026959,0.031136,0.036358,0.037832,0.031453,0.016156,-0.007983,-0.040053,-0.080276,-0.128376,-0.182401,-0.240224,-0.300981,-0.357156,-0.408134,-0.453015,-0.492118,1
0.61063,0.659874,0.701402,0.72973,0.743464,0.741801,0.725485,0.694532,0.652637,0.617371,0.573629,0.525384,0.473336,0.414021,0.347964,0.28,0.212766,0.152665,0.103206,0.065527,0.039915,0.0261,0.024219,0.032449,0.045462,0.053127,0.051918,0.040366,0.01928,-0.012563,-0.053889,-0.103513,-0.158607,-0.218719,-0.277187,-0.334107,-0.38565,-0.431159,-0.47305,2
0.624112,0.671349,0.712649,0.741831,0.75536,0.754718,0.741825,0.715863,0.678895,0.642974,0.60049,0.551662,0.499584,0.441976,0.377405,0.30794,0.2389,0.175301,0.121968,0.07976,0.047942,0.026999,0.016515,0.016118,0.022258,0.026823,0.02638,0.017022,-0.002014,-0.030046,-0.064688,-0.109326,-0.159704,-0.215126,-0.27443,-0.333214,-0.386245,-0.43591,-0.480909,1
0.636369,0.68391,0.724628,0.754417,0.771322,0.77532,0.765428,0.742785,0.708612,0.6704,0.623112,0.574459,0.522318,0.465701,0.404702,0.339448,0.274883,0.216297,0.167755,0.12972,0.100705,0.081639,0.072229,0.069951,0.069148,0.064728,0.053881,0.036205,0.010172,-0.024227,-0.066278,-0.115722,-0.171058,-0.231359,-0.289973,-0.347263,-0.402627,-0.452616,-0.497608,1
0.673699,0.718919,0.756254,0.781933,0.794407,0.793002,0.777793,0.750763,0.712829,0.663931,0.61049,0.557213,0.501376,0.441595,0.378383,0.317696,0.261066,0.211692,0.169643,0.134413,0.107255,0.088213,0.076001,0.070252,0.064502,0.056491,0.042957,0.022452,-0.005489,-0.040176,-0.082464,-0.132195,-0.188854,-0.24911,-0.309179,-0.372064,-0.433269,-0.488754,-0.539547,1
0.619952,0.669889,0.712794,0.743233,0.759207,0.760827,0.747604,0.720663,0.680255,0.641238,0.598687,0.552497,0.501827,0.445686,0.381288,0.312331,0.243076,0.182013,0.129748,0.085908,0.053238,0.031655,0.020813,0.019156,0.023233,0.027448,0.026857,0.018448,0.001188,-0.025485,-0.061982,-0.107106,-0.159533,-0.217302,-0.275642,-0.335329,-0.388583,-0.436091,-0.479516,1
0.605865,0.656432,0.697906,0.728169,0.743098,0.743286,0.728005,0.698661,0.658385,0.623281,0.581086,0.537134,0.486519,0.432189,0.373629,0.306239,0.235339,0.167767,0.112206,0.067684,0.034104,0.011747,-0.000474,-0.001954,0.006865,0.015957,0.021694,0.01853,0.003584,-0.022795,-0.060028,-0.106414,-0.160645,-0.220189,-0.281151,-0.332944,-0.380591,-0.426904,-0.468647,2
0.668525,0.712989,0.751063,0.777876,0.791635,0.791848,0.779059,0.754515,0.720807,0.674092,0.620598,0.56625,0.508165,0.449208,0.388435,0.325224,0.264524,0.209198,0.160257,0.119509,0.08685,0.062145,0.045534,0.03464,0.025681,0.017393,0.005291,-0.012381,-0.035287,-0.063823,-0.099088,-0.141382,-0.190392,-0.245724,-0.305823,-0.365792,-0.423994,-0.478346,-0.531107,1
0.66255,0.710051,0.749883,0.777551,0.791418,0.790647,0.775695,0.747967,0.707928,0.654888,0.597453,0.537598,0.477162,0.414978,0.353718,0.297228,0.246638,0.199997,0.15967,0.125323,0.09783,0.079285,0.06752,0.062429,0.060308,0.054003,0.041223,0.020908,-0.006897,-0.041612,-0.081418,-0.12647,-0.178446,-0.235957,-0.297308,-0.359671,-0.417343,-0.471528,-0.528952,1
0.673577,0.716021,0.754971,0.783892,0.801825,0.807827,0.803963,0.78728,0.75888,0.71944,0.674998,0.624744,0.571033,0.515509,0.458197,0.399822,0.341971,0.289728,0.243287,0.206065,0.177025,0.157876,0.147104,0.141641,0.133776,0.120364,0.098302,0.06805,0.027694,-0.018982,-0.075191,-0.140207,-0.204847,-0.267892,-0.329522,-0.389235,-0.441843,-0.489658,-0.535986,2
0.682685,0.718773,0.753371,0.779169,0.794792,0.796185,0.784408,0.76399,0.735227,0.690676,0.641533,0.591928,0.54091,0.490445,0.441142,0.395666,0.355648,0.319025,0.289971,0.266027,0.247727,0.231696,0.220137,0.208039,0.193766,0.174041,0.147794,0.112498,0.066774,0.010895,-0.056018,-0.131334,-0.210333,-0.283201,-0.350591,-0.409529,-0.462871,-0.512994,-0.560614,1
0.702206,0.745394,0.779728,0.80233,0.813052,0.809944,0.797308,0.773865,0.74232,0.693724,0.644643,0.592578,0.537673,0.480819,0.423922,0.367883,0.31562,0.268879,0.228893,0.197151,0.173726,0.158344,0.147198,0.136312,0.121475,0.101423,0.07604,0.042505,0.003993,-0.04126,-0.093974,-0.15373,-0.214344,-0.275824,-0.339176,-0.398206,-0.453314,-0.505988,-0.558404,1
0.659986,0.707734,0.747844,0.777083,0.793821,0.799817,0.793554,0.777011,0.751059,0.715129,0.675647,0.630177,0.579325,0.525917,0.470279,0.414017,0.358443,0.307579,0.264843,0.229878,0.205761,0.190911,0.182508,0.177832,0.169784,0.152974,0.130627,0.098865,0.057619,0.007728,-0.053365,-0.122892,-0.194145,-0.260961,-0.321264,-0.378657,-0.432057,-0.478975,-0.525154,2
