@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute target {1,2,3,4}

@data
-1.62233,-1.408639,-1.389711,-1.384723,-1.341192,-1.45498,-1.396101,-1.38414,-1.395796,-1.362475,-1.346633,-1.419191,-1.390276,-1.360284,-1.364714,-1.361462,-1.354749,-1.372742,-1.365064,-1.364844,-1.374027,-1.366288,-1.389646,-1.363776,-1.324992,-1.396342,-1.315823,-1.326453,-1.362987,-1.345954,-1.37925,-1.329502,-1.326035,-1.366453,-1.347943,-1.375996,-1.332864,-1.32133,-1.23751,-1.236896,-1.178807,-1.147672,-1.101874,-0.99596,-0.869748,-0.71697,-0.597647,-0.444056,-0.24238,-0.071134,0.064661,0.110667,0.209208,0.312297,0.402759,0.460109,0.436771,0.534491,0.540665,0.527026,0.570573,0.517714,0.512708,0.568665,0.573096,0.572885,0.531237,0.596504,0.587853,0.546832,0.568541,0.55576,0.506217,0.579558,0.517351,0.567591,0.479876,0.549266,0.491655,0.478992,0.539845,0.543144,0.515651,0.576675,0.588188,0.53547,0.526532,0.564864,0.55038,0.559999,0.550483,0.532614,0.566488,0.550551,0.534943,0.567629,0.518454,0.5616,0.530525,0.568533,0.594091,0.488394,0.513321,0.530332,0.578802,0.54106,0.536806,0.537877,0.591144,0.552301,0.591102,0.532193,0.54476,0.521668,0.57535,0.569719,0.549427,0.552873,0.536262,0.559128,0.63115,0.528612,0.572025,0.537419,0.5749,0.531184,0.553305,0.585479,0.605519,0.548304,0.534351,0.515825,0.553938,0.532902,0.599298,0.525015,0.561254,0.516886,0.519399,0.547132,0.545486,0.547543,0.528874,0.540406,0.550007,0.555878,0.550599,0.539828,0.515653,0.544369,0.558491,0.567225,0.506299,0.568317,0.576489,0.561962,0.566375,0.577113,0.619697,0.559665,0.543158,0.578755,0.554691,0.551048,0.575633,0.618199,4
-1.54192,-1.446412,-1.40766,-1.404131,-1.412197,-1.422907,-1.373919,-1.404659,-1.390182,-1.393177,-1.38002,-1.416049,-1.403227,-1.433856,-1.396146,-1.368726,-1.425466,-1.396084,-1.4116,-1.430482,-1.41126,-1.419166,-1.417278,-1.374374,-1.404712,-1.421699,-1.412937,-1.399543,-1.406678,-1.412246,-1.410801,-1.388979,-1.431644,-1.371984,-1.356853,-1.328594,-1.318867,-1.243032,-1.231761,-1.221907,-1.070549,-1.025709,-0.881146,-0.790471,-0.55418,-0.482726,-0.311082,-0.182469,-0.026483,0.072576,0.147242,0.313565,0.351903,0.424308,0.450376,0.457343,0.424044,0.486754,0.540019,0.472433,0.547741,0.555815,0.539549,0.491144,0.496825,0.532425,0.538386,0.474363,0.548103,0.515383,0.495906,0.519868,0.573092,0.524158,0.510725,0.509331,0.549732,0.511731,0.549385,0.531951,0.504342,0.548842,0.517705,0.553291,0.528869,0.572825,0.547548,0.542121,0.538441,0.500155,0.538349,0.529264,0.522502,0.551233,0.503896,0.585532,0.538141,0.580794,0.533285,0.512837,0.556196,0.560888,0.520201,0.610697,0.640117,0.804134,0.96803,0.896926,0.708601,0.588311,0.41546,0.244733,0.133698,0.119569,0.302961,0.47805,0.505349,0.577831,0.546453,0.557597,0.542501,0.527694,0.563934,0.594961,0.547231,0.53054,0.509466,0.534775,0.558493,0.517757,0.546881,0.550001,0.54589,0.517245,0.579755,0.532308,0.493157,0.524289,0.520449,0.52933,0.542014,0.565364,0.533778,0.506252,0.561331,0.573191,0.549646,0.537986,0.513907,0.574844,0.493423,0.564243,0.516974,0.541832,0.493879,0.525051,0.560388,0.467739,0.534948,0.54413,0.512182,0.53344,0.579952,0.540802,0.602367,0.589677,3
-1.30117,-1.216615,-1.110745,-1.128298,-1.136372,-1.151811,-1.129386,-1.172915,-1.092055,-1.114386,-1.111113,-1.159703,-1.123429,-1.174108,-1.17635,-1.161344,-1.173683,-1.140172,-1.178368,-1.12498,-1.142401,-1.130303,-1.14755,-1.144362,-1.168812,-1.128863,-1.095603,-1.105202,-1.153096,-1.100346,-1.173887,-1.116931,-1.115991,-1.157355,-1.119878,-1.16106,-1.138445,-1.143705,-1.137496,-1.12241,-1.159774,-1.155475,-1.135132,-1.144356,-1.152632,-1.104391,-1.14051,-1.119532,-1.132203,-1.03668,-1.029676,-1.045222,-0.992812,-0.957259,-0.867987,-0.805238,-0.673521,-0.553209,-0.478266,-0.36243,-0.23552,-0.065316,0.041474,0.222882,0.256501,0.404607,0.464407,0.499257,0.524687,0.60476,0.632769,0.596891,0.615804,0.62732,0.661296,0.586001,0.649892,0.606032,0.719601,0.669379,0.636967,0.59968,0.608103,0.667538,0.634636,0.593492,0.677402,0.664552,0.641905,0.666636,0.646417,0.647,0.649973,0.577048,0.687778,0.645314,0.662854,0.649337,0.628996,0.627923,0.645381,0.658192,0.629779,0.661919,0.652814,0.622948,0.693737,0.629919,0.612695,0.644499,0.696454,0.678939,0.659223,0.663193,0.635874,0.652075,0.69654,0.720585,0.779852,0.910213,1.003684,0.979266,0.778399,0.688123,0.488232,0.372748,0.237184,0.314006,0.525872,0.623015,0.620983,0.627236,0.641413,0.632306,0.662044,0.63257,0.654527,0.646143,0.642086,0.658243,0.654294,0.667663,0.683398,0.617133,0.640793,0.616386,0.68658,0.63378,0.651485,0.614251,0.649102,0.647336,0.681321,0.636313,0.691916,0.645215,0.680616,0.647026,0.663218,0.629207,0.610964,0.619879,0.669269,0.684614,0.657741,0.678316,3
0.637643,0.549331,0.624643,0.562126,0.606473,0.582454,0.569937,0.62489,0.593894,0.602096,0.602646,0.554895,0.599996,0.631493,0.661081,0.623488,0.566264,0.564402,0.585707,0.55094,0.664022,0.606385,0.520325,0.599082,0.572232,0.558309,0.577846,0.584764,0.585173,0.585814,0.623938,0.577835,0.60964,0.618124,0.584727,0.601151,0.594372,0.598231,0.596121,0.554877,0.570346,0.538607,0.594925,0.582736,0.603176,0.574005,0.709543,0.452967,-1.05211,-1.636337,-1.752746,-1.728192,-1.707369,-1.675419,-1.689032,-1.679652,-1.675779,-1.694206,-1.661668,-1.615373,-1.6597,-1.641679,-1.52345,-1.586055,-1.582391,-1.586095,-1.437224,-1.489897,-1.486465,-1.452285,-1.398125,-1.360294,-1.348436,-1.354942,-1.254967,-1.223067,-1.219845,-1.180294,-1.124795,-1.05631,-0.991635,-0.970208,-0.979914,-0.903975,-0.812419,-0.785473,-0.77502,-0.691609,-0.644499,-0.584651,-0.459127,-0.447049,-0.40773,-0.418531,-0.353472,-0.274033,-0.248623,-0.173137,-0.129138,-0.088335,-0.00057,0.007102,0.10362,0.123319,0.105885,0.145228,0.194038,0.159239,0.249762,0.257845,0.246249,0.327886,0.336131,0.289578,0.3208,0.398034,0.420176,0.479097,0.402395,0.470255,0.472992,0.446935,0.433845,0.423568,0.514003,0.570538,0.48207,0.530536,0.5644,0.506436,0.571167,0.567815,0.549033,0.530075,0.591997,0.557932,0.594767,0.554373,0.486021,0.569025,0.586835,0.58005,0.557877,0.575877,0.597057,0.590834,0.585507,0.572333,0.52184,0.544467,0.595853,0.524119,0.57376,0.582788,0.491467,0.516766,0.604,0.567271,0.581114,0.595317,0.56097,0.588218,0.571103,0.533546,0.566988,0.619545,2
0.530166,0.56939,0.6327,0.542458,0.602741,0.598346,0.574861,0.591136,0.574258,0.580383,0.581681,0.564014,0.557327,0.61219,0.582853,0.599716,0.599077,0.559703,0.523707,0.569401,0.601722,0.585398,0.577571,0.626978,0.569872,0.591597,0.599636,0.581423,0.598577,0.587893,0.599517,0.569153,0.549422,0.568536,0.591269,0.520758,0.587874,0.598145,0.58996,0.605538,0.57472,0.621895,0.593468,0.567654,0.590081,0.603271,0.555496,0.545786,0.605955,0.575274,0.576842,0.648768,0.645059,0.681751,0.626656,0.639368,0.659034,0.605645,0.33105,-1.72421,-1.746188,-1.742408,-1.696814,-1.714577,-1.707595,-1.732931,-1.693387,-1.696851,-1.662358,-1.685445,-1.659395,-1.60439,-1.622461,-1.601007,-1.545659,-1.609906,-1.518928,-1.517735,-1.488895,-1.463136,-1.446653,-1.416121,-1.31175,-1.34714,-1.323843,-1.218185,-1.217296,-1.189136,-1.1339,-1.070347,-0.983887,-1.009804,-0.940279,-0.869667,-0.814848,-0.810828,-0.780806,-0.6832,-0.612142,-0.576498,-0.495679,-0.432172,-0.439988,-0.408973,-0.300554,-0.215509,-0.198739,-0.141859,-0.124958,-0.069864,-0.082652,0.075853,0.059332,0.035704,0.041584,0.105167,0.149812,0.159724,0.254211,0.209497,0.309138,0.268444,0.26707,0.302675,0.373256,0.315247,0.366924,0.371678,0.393325,0.464766,0.413764,0.423034,0.440284,0.466813,0.48249,0.497111,0.503437,0.471556,0.482482,0.566931,0.487568,0.531352,0.531678,0.487928,0.563763,0.602334,0.570986,0.571461,0.572347,0.587233,0.519808,0.571776,0.556029,0.54647,0.575409,0.550179,0.547469,0.50115,0.580619,0.568952,0.508568,0.546304,0.514056,0.618637,0.568359,0.555091,2
0.492086,0.531407,0.469036,0.482089,0.526459,0.509444,0.525994,0.490017,0.480079,0.489054,0.495548,0.488872,0.519055,0.496989,0.47453,0.492558,0.503762,0.496483,0.492916,0.507417,0.473858,0.491996,0.482674,0.510435,0.462606,0.535063,0.480579,0.525548,0.500156,0.460059,0.504344,0.467299,0.444524,0.482666,0.509775,0.570006,0.528548,0.500872,0.495221,0.489503,0.499781,0.53392,0.548606,0.537948,0.478485,0.535673,0.531526,0.524487,0.548632,0.506024,0.569076,1.251186,2.964618,3.122248,1.95025,-1.15933,-1.629743,-1.546195,-1.53763,-1.588325,-1.517257,-1.501495,-1.541473,-1.527328,-1.517325,-1.501397,-1.461507,-1.48383,-1.42283,-1.438425,-1.4031,-1.380373,-1.360836,-1.358633,-1.339592,-1.321506,-1.268577,-1.309037,-1.239179,-1.222715,-1.182818,-1.15106,-1.139625,-1.099036,-1.13495,-1.022468,-0.997466,-0.968163,-0.941798,-0.925504,-0.82786,-0.83908,-0.787518,-0.677412,-0.691261,-0.649774,-0.633272,-0.574251,-0.51013,-0.524076,-0.389552,-0.424388,-0.359661,-0.28438,-0.280786,-0.252602,-0.212803,-0.115942,-0.099132,-0.138343,-0.020597,-0.032981,0.005107,0.053695,0.099572,0.146102,0.124565,0.155573,0.14834,0.166629,0.208575,0.199667,0.249614,0.247937,0.260075,0.345672,0.321108,0.353788,0.380748,0.369513,0.369877,0.396031,0.447828,0.359025,0.337172,0.38565,0.434608,0.376171,0.463749,0.4691,0.496129,0.503182,0.427097,0.511411,0.441693,0.450907,0.444697,0.501963,0.456018,0.478477,0.546305,0.513781,0.497788,0.511268,0.520812,0.488655,0.521596,0.451497,0.435671,0.448415,0.487663,0.473739,0.514056,0.484787,0.495579,0.505669,1
-1.779989,-1.628306,-1.608692,-1.62628,-1.630093,-1.589551,-1.591391,-1.603886,-1.582177,-1.578291,-1.540088,-1.57048,-1.543799,-1.573748,-1.588859,-1.573851,-1.568366,-1.626352,-1.586773,-1.554053,-1.543873,-1.587695,-1.548323,-1.51994,-1.536791,-1.575901,-1.521799,-1.519041,-1.497599,-1.50488,-1.44407,-1.43517,-1.29437,-1.281264,-1.223364,-1.117824,-0.985651,-0.841803,-0.634571,-0.481192,-0.346326,-0.057253,0.034599,0.129961,0.249942,0.297461,0.314201,0.391179,0.421487,0.444168,0.380123,0.486845,0.472311,0.462221,0.500595,0.436488,0.461621,0.457123,0.477711,0.464949,0.522205,0.462435,0.489594,0.476265,0.523653,0.490504,0.49759,0.431672,0.475602,0.460574,0.454942,0.46692,0.511588,0.518816,0.47766,0.488154,0.546893,0.498471,0.501607,0.456526,0.502947,0.46568,0.500007,0.464615,0.513858,0.49852,0.439276,0.532638,0.491081,0.475795,0.474497,0.499396,0.480432,0.475697,0.479273,0.501333,0.476827,0.443711,0.45982,0.491493,0.462187,0.482745,0.534581,0.470438,0.485283,0.443864,0.503828,0.467803,0.466826,0.494676,0.421362,0.436537,0.526546,0.485979,0.466529,0.482943,0.454477,0.483183,0.469046,0.461749,0.475311,0.48772,0.454639,0.434043,0.503502,0.449169,0.462544,0.493181,0.512924,0.5354,0.478975,0.481984,0.432858,0.516502,0.482046,0.500525,0.538351,0.497355,0.480348,0.507419,0.562049,0.495596,0.484569,0.496804,0.462016,0.484265,0.521817,0.487012,0.456518,0.486849,0.453977,0.454063,0.485831,0.484923,0.5283,0.509577,0.534884,0.483276,0.496539,0.479797,0.531628,0.476809,0.514085,0.511884,0.462223,0.571509,4
-1.888737,-1.731526,-1.755983,-1.718846,-1.76201,-1.722254,-1.676969,-1.728098,-1.654157,-1.714369,-1.684201,-1.732073,-1.656063,-1.717136,-1.694148,-1.684371,-1.706217,-1.706668,-1.737588,-1.662008,-1.645261,-1.723898,-1.689021,-1.670935,-1.627834,-1.572597,-1.599555,-1.502208,-1.50162,-1.366874,-1.239923,-1.163766,-1.074961,-0.953495,-0.786993,-0.621251,-0.465799,-0.268639,-0.178479,-0.012705,0.084703,0.186375,0.225186,0.333038,0.347775,0.363557,0.340137,0.440029,0.402513,0.400796,0.48593,0.426572,0.46535,0.512747,0.433906,0.493641,0.42351,0.445338,0.425011,0.494252,0.463294,0.483329,0.459225,0.483354,0.463601,0.45945,0.460636,0.403527,0.431944,0.419007,0.471538,0.45572,0.491017,0.432105,0.451473,0.469113,0.404098,0.491981,0.481777,0.504415,0.458125,0.428477,0.456683,0.435438,0.488617,0.42148,0.478744,0.437019,0.476679,0.478924,0.504482,0.476722,0.50997,0.482275,0.50776,0.502958,0.403674,0.439052,0.401163,0.500725,0.474283,0.443552,0.418983,0.466953,0.455753,0.458447,0.401383,0.44325,0.467852,0.42563,0.512451,0.488958,0.468489,0.479715,0.469965,0.421385,0.430431,0.435956,0.467898,0.454739,0.469545,0.447546,0.471014,0.484041,0.495854,0.436322,0.433418,0.471244,0.518554,0.458591,0.442624,0.41912,0.39875,0.464048,0.499508,0.47193,0.465971,0.482017,0.435675,0.509464,0.503656,0.465218,0.497941,0.524024,0.444448,0.465579,0.498522,0.452419,0.474457,0.524799,0.469792,0.482703,0.494536,0.432847,0.480562,0.449124,0.50906,0.446289,0.471653,0.474665,0.46584,0.455273,0.449617,0.460043,0.515312,0.529607,4
0.574125,0.552932,0.61621,0.627431,0.594771,0.538934,0.486356,0.576535,0.554664,0.632493,0.59824,0.569837,0.583764,0.592401,0.585783,0.592046,0.560232,0.548411,0.581619,0.550349,0.60929,0.531914,0.578077,0.586817,0.568551,0.62309,0.641972,0.643621,0.571881,0.647374,0.559049,0.612285,0.621187,0.569097,0.586199,0.617841,0.560863,0.652496,0.589004,0.629468,0.635779,0.656616,0.61416,0.16218,-1.708105,-1.691441,-1.795869,-1.774425,-1.724868,-1.677797,-1.671722,-1.6913,-1.689508,-1.607454,-1.704781,-1.666668,-1.605886,-1.609885,-1.670974,-1.654453,-1.592633,-1.532869,-1.543207,-1.463903,-1.476884,-1.357753,-1.482445,-1.383243,-1.338727,-1.338599,-1.315096,-1.249889,-1.189161,-1.088304,-1.116895,-1.108536,-1.017386,-0.972277,-0.911154,-0.86552,-0.795547,-0.710914,-0.712893,-0.659448,-0.504188,-0.508753,-0.450226,-0.441797,-0.364408,-0.297965,-0.280141,-0.214435,-0.139911,-0.072897,-0.064362,0.001596,0.039949,0.043859,0.079127,0.075243,0.200765,0.137836,0.207242,0.238721,0.296332,0.310442,0.324776,0.374536,0.420022,0.368104,0.382934,0.409673,0.411286,0.46645,0.402782,0.416391,0.464153,0.489744,0.476696,0.50164,0.527303,0.476093,0.527608,0.532241,0.495318,0.489672,0.56415,0.550175,0.566628,0.537216,0.511559,0.531476,0.548276,0.547527,0.560172,0.568522,0.539607,0.59124,0.571605,0.481587,0.514662,0.543813,0.551879,0.557997,0.533607,0.580683,0.595738,0.536996,0.57856,0.594863,0.569619,0.515904,0.567799,0.555034,0.647807,0.54221,0.593515,0.594548,0.597137,0.519451,0.597963,0.575976,0.560816,0.529243,0.561993,0.545467,2
-1.448921,-1.30898,-1.276483,-1.276031,-1.271062,-1.26503,-1.208969,-1.2666,-1.243599,-1.268357,-1.259499,-1.227592,-1.230806,-1.25701,-1.253297,-1.246608,-1.24497,-1.284573,-1.260089,-1.241305,-1.265651,-1.2297,-1.264828,-1.229262,-1.251992,-1.217126,-1.239129,-1.24126,-1.221904,-1.268246,-1.248223,-1.248182,-1.273778,-1.242926,-1.254036,-1.230872,-1.245927,-1.246025,-1.226096,-1.233271,-1.169216,-1.222773,-1.206719,-1.159156,-1.101195,-1.186171,-1.080461,-1.051858,-0.954545,-0.858206,-0.743571,-0.623093,-0.513239,-0.329194,-0.181063,-0.113084,0.029137,0.220806,0.309209,0.343659,0.466716,0.471298,0.508436,0.57956,0.568764,0.550359,0.569917,0.563962,0.587162,0.568813,0.585397,0.57406,0.571704,0.604934,0.607029,0.60567,0.586169,0.623092,0.571971,0.57108,0.616086,0.575232,0.591709,0.573477,0.619631,0.57526,0.606445,0.601522,0.59662,0.572063,0.645539,0.592466,0.618857,0.618236,0.610701,0.625201,0.586392,0.599379,0.544748,0.603668,0.627902,0.590304,0.554217,0.579663,0.578166,0.569045,0.596444,0.598809,0.622294,0.671001,0.781006,0.943625,0.994941,0.820426,0.536293,0.349647,0.227268,0.214421,0.37697,0.508222,0.559337,0.576941,0.61509,0.570031,0.620726,0.58976,0.580968,0.580976,0.593793,0.591447,0.581382,0.624753,0.637117,0.574512,0.615472,0.598411,0.579105,0.61661,0.614046,0.565557,0.577239,0.567465,0.584811,0.568916,0.600334,0.586617,0.608383,0.627167,0.590759,0.571402,0.604792,0.612917,0.617777,0.604529,0.684586,0.651072,0.623149,0.612932,0.613643,0.608305,0.561471,0.624738,0.647805,0.654178,0.63568,0.632259,3
0.52916,0.580179,0.550104,0.576912,0.573832,0.633923,0.624457,0.576329,0.576781,0.653579,0.595785,0.587871,0.61943,0.578395,0.605397,0.633684,0.591682,0.54856,0.584136,0.598287,0.582738,0.57687,0.628263,0.590784,0.598046,0.660582,0.608667,0.591893,0.636975,0.703851,0.604801,0.62131,0.59153,0.624302,0.623436,0.653564,0.675244,0.623793,0.647968,0.610369,0.66191,0.612461,0.694209,0.664857,0.668237,0.575257,-0.775782,-1.663424,-1.752877,-1.713599,-1.760344,-1.707079,-1.714842,-1.679663,-1.681615,-1.686442,-1.677667,-1.624268,-1.624302,-1.576082,-1.590201,-1.545645,-1.498126,-1.520232,-1.504525,-1.519272,-1.418446,-1.44325,-1.347749,-1.448193,-1.339983,-1.282484,-1.254786,-1.236582,-1.196806,-1.192572,-1.155567,-1.083092,-1.061215,-1.013935,-0.919834,-0.91743,-0.881345,-0.800059,-0.766332,-0.698353,-0.648799,-0.569362,-0.516935,-0.52753,-0.472745,-0.383167,-0.400741,-0.266865,-0.247895,-0.231752,-0.17975,-0.088143,-0.100363,-0.012035,-0.003032,0.007413,0.080311,0.119052,0.104077,0.117729,0.151182,0.236861,0.271171,0.24922,0.308856,0.264348,0.305547,0.363483,0.407466,0.385074,0.360882,0.389966,0.44141,0.354456,0.471619,0.419721,0.446024,0.504366,0.489495,0.469837,0.532414,0.475456,0.514893,0.459094,0.558919,0.621023,0.55522,0.609577,0.621406,0.592304,0.543732,0.53557,0.577596,0.555833,0.603786,0.589504,0.564793,0.601172,0.589378,0.532942,0.543124,0.62558,0.552449,0.642727,0.635028,0.528684,0.558387,0.545448,0.616567,0.567357,0.60329,0.604319,0.674901,0.51247,0.574069,0.611948,0.625528,0.600914,0.625456,0.570287,2
0.522792,0.502397,0.490395,0.464495,0.398748,0.537152,0.477761,0.498149,0.511042,0.444981,0.500333,0.516698,0.529798,0.491394,0.45726,0.489572,0.465122,0.530741,0.506362,0.486595,0.522946,0.51674,0.488946,0.52717,0.476523,0.489831,0.531893,0.535749,0.516008,0.500083,0.54389,0.529872,0.852587,2.588713,3.200884,2.683038,-0.515293,-1.494778,-1.569033,-1.514301,-1.608066,-1.477129,-1.561171,-1.545919,-1.536222,-1.52867,-1.548998,-1.532766,-1.496622,-1.452949,-1.399967,-1.394653,-1.403748,-1.353571,-1.40595,-1.379654,-1.315789,-1.346784,-1.29463,-1.236256,-1.264347,-1.192587,-1.207213,-1.172742,-1.121926,-1.12413,-1.003808,-1.019129,-0.975673,-0.91639,-0.880956,-0.872958,-0.785503,-0.791465,-0.692584,-0.682541,-0.640562,-0.598342,-0.524572,-0.431993,-0.441134,-0.443159,-0.382087,-0.352909,-0.279623,-0.189677,-0.193859,-0.206406,-0.168303,-0.089155,-0.068136,-0.030456,0.035302,-0.033402,0.055456,0.117887,0.155835,0.20742,0.137699,0.16633,0.234655,0.218338,0.2747,0.284614,0.221865,0.236476,0.299286,0.315834,0.358584,0.314767,0.335459,0.372337,0.372816,0.398543,0.365645,0.375408,0.443468,0.423738,0.434023,0.407462,0.452342,0.438795,0.474907,0.466261,0.421857,0.443667,0.462596,0.45753,0.468041,0.4533,0.476579,0.484072,0.515575,0.424541,0.460302,0.435788,0.494667,0.489117,0.461908,0.493106,0.504696,0.462001,0.443682,0.52276,0.497245,0.462023,0.479739,0.488158,0.478796,0.539138,0.496013,0.49846,0.501301,0.459928,0.473973,0.438154,0.491639,0.442415,0.468997,0.513745,0.497789,0.421764,0.506332,0.484164,0.509468,0.442712,1
-1.895089,-1.752837,-1.77979,-1.767465,-1.755145,-1.762339,-1.739637,-1.74031,-1.717311,-1.733668,-1.734711,-1.759716,-1.790455,-1.731706,-1.717886,-1.734642,-1.742864,-1.755049,-1.69057,-1.74397,-1.696236,-1.692781,-1.673479,-1.707548,-1.630977,-1.657896,-1.550214,-1.461061,-1.421872,-1.262698,-1.119987,-1.043077,-0.862492,-0.650884,-0.503315,-0.339662,-0.158856,0.010699,0.052562,0.05802,0.138234,0.113646,0.258582,0.348028,0.37727,0.375351,0.38854,0.405894,0.42306,0.430523,0.464376,0.411374,0.400624,0.408774,0.429884,0.369517,0.420569,0.461785,0.421505,0.460423,0.454659,0.451501,0.451083,0.436214,0.451588,0.451399,0.463571,0.484147,0.475636,0.414207,0.42486,0.427852,0.437295,0.429551,0.495995,0.398281,0.393675,0.43838,0.434628,0.467291,0.41151,0.44761,0.468879,0.460076,0.496619,0.45512,0.461399,0.563842,0.448152,0.447598,0.412145,0.446979,0.447697,0.496311,0.424707,0.438763,0.456018,0.406383,0.519699,0.640713,0.853024,0.942666,0.762437,0.636125,0.443124,0.314458,0.199673,0.001459,0.041408,0.145165,0.250333,0.34473,0.415633,0.422945,0.464281,0.443073,0.467311,0.462704,0.477731,0.434545,0.451965,0.452836,0.431503,0.409139,0.467278,0.46295,0.459933,0.433981,0.470844,0.43758,0.486122,0.471727,0.452805,0.48578,0.435117,0.42216,0.478573,0.54827,0.508241,0.417857,0.432486,0.401589,0.530821,0.482314,0.482452,0.37401,0.471062,0.457662,0.427747,0.470724,0.4361,0.474412,0.457307,0.466559,0.47993,0.460145,0.469237,0.438205,0.448438,0.463149,0.441366,0.471637,0.453769,0.484804,0.468216,0.465302,3
