@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute target {1,2}

@data
-1.222059,-1.286825,-1.275141,-1.248215,-1.244153,-1.29223,-1.26128,-1.285263,-1.264991,-1.28328,-1.265428,-1.286268,-1.217295,-1.287181,-1.263065,-1.288861,-1.248806,-1.242182,-1.282923,-1.276465,-1.236781,-1.258243,-1.230977,-1.291672,-1.238314,-1.254546,-1.236847,-1.274176,-1.264058,-1.23016,-1.265257,-1.230179,-1.265682,-1.229318,-1.265299,-1.272564,-1.238784,-1.252357,-1.24064,-1.289398,-1.232865,-1.257382,-1.235198,-1.284492,-1.248713,-1.239829,-1.258894,-1.234248,-1.263644,-1.228712,-1.27193,-1.272247,-1.278355,-1.212425,-1.309376,-1.221669,-1.267687,-1.270219,-1.282138,-1.267241,-1.238484,-1.2634,-1.29058,-1.254804,-1.29911,-1.237385,-1.254226,-1.271141,-1.285002,-1.258756,-1.29772,-1.215507,-1.28113,-1.26355,-1.288766,-1.256282,-1.239514,-1.275313,-1.278041,-1.272898,-1.256489,-1.231049,-1.311888,-1.1926,-1.314318,-1.225978,-1.264753,-1.260064,-1.299862,-1.212545,-1.283923,-1.261671,-1.288694,-1.26025,-1.286747,-1.208357,-1.305336,-1.253452,-1.272193,-1.218498,-1.31879,-1.236329,-1.266089,-1.238485,-1.312296,-1.238633,-1.300423,-1.18881,-1.338415,-1.21849,-1.297533,-1.194597,-1.356386,-1.186872,-1.313144,-1.19485,-1.369118,-1.163893,-1.408307,-1.091215,-1.447155,-0.987841,-1.844788,1.838115,25.017084,24.228941,17.725002,18.734928,16.364544,17.759249,17.631761,17.647769,13.544025,-1.639179,-1.115347,-1.453017,-1.26527,-1.465267,-1.328614,-1.372389,-1.265017,-1.446716,-1.298205,-1.275236,1
-4.908791,-4.825112,-4.845743,-4.855338,-4.836367,-4.843955,-4.861292,-4.818412,-4.874757,-4.823284,-4.854862,-4.846839,-4.841896,-4.836504,-4.844018,-4.852466,-4.842763,-4.833441,-4.850518,-4.827872,-4.856009,-4.820745,-4.869416,-4.83037,-4.85172,-4.827199,-4.856478,-4.819985,-4.87489,-4.822188,-4.857201,-4.823686,-4.857755,-4.82276,-4.858437,-4.822998,-4.855562,-4.837444,-4.861057,-4.818045,-4.858849,-4.796419,-4.905753,-4.782979,-4.875406,-4.801482,-4.883061,-4.794298,-4.890914,-4.783779,-4.918506,-4.770457,-4.912999,-4.761554,-4.935113,-4.767874,-4.93772,-4.727889,-4.991225,-4.673054,-5.043193,-4.61397,-5.14128,-4.391641,-5.692836,0.090796,8.557448,5.455842,4.282475,4.406952,6.165563,7.461965,7.417948,5.65388,5.7999,5.193611,4.940548,4.938841,5.068684,5.513252,5.815165,7.348693,7.935058,4.889311,4.422112,4.137493,4.343934,4.706295,4.824662,4.240948,4.137145,4.59781,6.118437,6.895015,6.624571,4.974633,4.228439,5.209302,6.382965,5.345256,5.014682,5.12104,7.150847,7.158909,3.995806,4.172015,3.947751,4.108412,3.990938,4.755284,4.392105,4.532361,4.832554,4.886081,5.232222,5.060405,4.265699,4.336083,4.304337,4.341588,4.28036,4.07182,4.061619,4.352792,4.118998,4.369532,4.164005,4.468761,4.29682,4.411201,4.320534,4.423698,4.143889,4.182263,3.83737,4.272202,-3.11045,-5.108345,-4.435474,-4.781035,-4.553219,-4.796213,-4.64125,-4.653523,1
-0.930729,-1.027443,-0.795403,1.502438,0.246899,1.431224,-1.933764,0.162094,1.152607,-2.725257,-0.479753,0.249531,-0.90301,-0.792226,-1.165438,-0.706622,-1.233644,-0.631428,-1.327776,-0.504314,-1.513243,-0.20131,-2.125784,2.066988,11.263806,9.777597,2.51392,-2.00135,-0.395955,-1.231234,-0.983186,0.025852,1.557604,-1.92113,-0.254272,-1.541413,-0.415245,-1.480131,-0.385895,-1.695947,1.964288,-0.619672,0.086486,-1.855478,-1.16482,-0.833019,-1.093793,-0.183356,-1.737,-0.76882,-1.144516,-0.668517,-1.49007,1.105013,0.509168,-1.529438,-2.078637,-2.797154,-0.308345,-1.418161,-0.563715,-1.299055,-0.635658,-1.248299,-0.680849,-1.17545,-1.103066,-2.87768,0.62455,-2.872894,-1.330823,-0.813102,-1.065684,-0.788751,1.504027,0.256102,1.384912,-1.789559,-0.356768,-1.457496,-0.492167,-1.392995,-0.519271,-1.394301,-0.481064,-1.537188,-1.293165,-1.255937,-2.453127,-1.549307,-0.403602,-1.512927,-0.359799,-1.598541,-0.230883,-1.791118,0.081186,-2.418695,6.348295,3.262327,7.734764,4.888816,2.652747,2.971506,6.177947,10.005387,3.534934,7.371713,1.069603,3.52985,0.568218,5.367339,3.65081,4.641098,2.921616,-0.450424,0.91867,0.456831,-2.173179,-0.422114,-1.355279,-2.156324,-2.169381,-0.688283,-1.213022,-0.680558,-1.244913,-0.6309,-1.326068,-0.48178,-1.670954,1.27356,0.358261,-1.385925,-0.719391,-1.100209,-0.85318,-1.023375,-0.902506,-0.989258,-0.927527,-0.969899,-0.943355,-0.956146,1
-0.961186,-0.967748,-0.954992,-0.97315,-0.950935,-0.975072,-0.952364,-0.968304,-0.967943,-0.937336,2.52692,-0.81302,-1.33265,0.475406,2.16334,-2.317974,0.553362,1.791987,-1.007863,-1.10454,-0.914212,0.610156,2.61695,0.810865,14.234357,9.683422,-0.117114,1.755396,-1.845506,3.784582,-3.026069,1.940318,0.513843,1.253581,1.107605,-1.893213,-0.247105,-1.652542,-0.190272,-1.965388,0.759565,-0.969792,0.902626,-0.551646,0.482096,1.577171,1.384447,0.214796,1.266452,0.725779,-2.038037,-0.179327,-1.246585,3.537834,-2.927686,1.877522,0.732294,-0.67685,-1.834541,2.891242,-0.965906,0.654252,1.74464,-1.652269,-0.681456,-0.994199,-1.249239,1.467215,-0.24754,-2.500986,1.510352,-1.523953,-0.413533,-1.507994,-0.384822,-1.647712,0.151473,1.157763,0.159377,-1.022437,0.718277,0.838512,-1.341699,-0.886123,-0.828118,-1.400806,0.608494,1.973232,-2.073296,0.253104,2.15114,-1.429583,2.930755,-1.387294,-0.082093,2.296668,-1.404241,-0.907415,-0.113305,0.977262,-0.007005,-1.155999,-0.859905,-1.062189,-0.835474,-1.145837,-0.6746,-1.517529,2.381968,-0.175011,-1.254303,-0.856881,2.647336,-1.310375,2.18421,0.026127,-1.472697,-0.599887,-1.249475,-0.726522,-1.160122,2.754177,-1.086521,-0.890364,-0.945313,-1.220619,2.044849,0.223539,-1.751734,-0.180814,-1.996556,1.950694,0.636949,-1.463062,-0.704568,-1.119698,-0.85978,-1.033557,-0.913278,-0.997737,2.616412,-0.978648,-0.953899,-0.965748,1
-1.103621,-1.432748,-1.324431,-1.107544,-1.159061,-1.311405,-0.932101,-1.350043,0.267697,-1.289388,-1.765532,-0.574061,-1.880691,-0.068283,-1.331312,-1.990599,-0.809382,-1.141015,-0.765617,-0.799034,-1.249814,-0.791901,-1.941676,1.086928,9.282688,9.759176,6.941647,0.07722,0.760351,0.011039,-0.442972,-1.332994,-0.673417,-1.813656,-0.321369,-2.884984,0.17213,-2.820186,0.297243,-3.142031,-0.967381,-1.291955,-1.065246,-1.348355,-1.553197,-0.610035,-3.680444,-0.289935,-1.519653,-2.974253,-0.84728,-1.096798,-3.238516,-0.215625,-0.817662,-0.243749,-1.015739,-2.992663,-1.369991,-0.585263,-3.147114,0.375258,-3.064438,-0.132982,-2.041545,-2.656289,0.005249,-2.657546,0.123128,-2.944733,-1.204955,-0.981126,-0.878054,0.744055,-0.592229,0.03078,-1.902143,-0.043286,-3.911994,2.923128,8.86108,8.592184,3.119781,2.75762,10.177133,2.526864,2.010173,6.596853,4.173718,7.939186,5.82241,0.900638,-1.843704,0.325063,0.656099,-0.791208,-0.240088,-1.20644,0.060116,-0.223299,-2.489687,-0.108511,-1.733233,-0.410407,-1.563737,0.508464,-1.137668,1.012261,0.826726,-0.628426,-0.651625,-0.326888,-0.781318,-0.680304,-1.004165,-0.567294,-1.539111,-0.340498,-1.174285,-1.280396,-1.004428,-0.476071,-0.821924,0.324481,-1.088629,-0.108433,-1.834824,4.687211,2.837531,3.694091,3.656901,12.782008,5.902628,-0.78112,-0.630595,-0.331475,-1.6369,-0.195228,-3.184738,-1.476795,-0.922126,-1.442526,-0.797482,-2.720297,1
-1.741356,-0.181815,-0.788648,-0.525797,0.299379,0.082846,-0.987677,0.055864,-0.560608,-0.978131,-0.708434,-0.689549,-1.182407,-0.733987,-0.604837,-0.56482,-1.168031,-0.367523,-0.716576,0.067157,-1.431068,-0.575723,-1.098998,0.539863,9.269969,11.823619,1.423825,-0.848965,-0.067071,-1.178351,0.093981,-0.781745,-0.549581,-0.352729,2.030678,0.128219,-0.60041,-0.093724,-0.630509,-0.526323,-1.120735,-0.505535,-0.668709,-0.058914,0.162679,0.652238,-1.403282,0.033534,-0.984769,-0.890217,-1.037316,-2.11553,-0.995268,-1.277156,-0.285196,-1.37163,-0.383398,1.176143,-1.512027,-0.11836,-0.831326,-1.454141,-1.043673,-1.376128,-1.046694,-0.876874,-1.083408,-0.275945,-1.870086,-1.050395,-1.882933,-0.265829,-0.868554,0.983386,0.249107,-0.625334,-0.135231,-0.515719,-0.148385,-0.639484,-0.618894,-0.492142,-0.748711,-0.932206,-0.022106,0.185339,-0.868221,-0.748928,-0.736557,-1.503033,-0.745449,-1.011666,-1.104186,-1.256877,-1.329367,-0.492923,-0.990807,-0.883315,-1.082988,-2.014454,-0.561569,5.538916,9.210799,1.338379,5.45314,0.819634,2.832802,-1.078801,2.746536,3.815727,7.324115,5.434068,0.409074,3.147954,2.26562,3.283546,1.942557,5.929454,7.179004,2.318771,4.660402,1.176949,-0.666392,-2.726678,-1.32173,-1.688894,-1.586654,0.033493,-1.109534,-1.040989,-1.507028,-2.961938,-0.651501,-2.414375,-0.602151,-3.297006,-0.205139,-3.227418,-2.081394,-1.034257,-2.226301,-0.602279,-4.082041,0.091707,1
-3.046055,-2.210992,-1.339634,-2.92906,-2.880947,-2.448467,-1.565305,-2.701035,-2.629742,-2.323771,-2.195845,-1.041188,2.031136,3.209928,6.136162,5.178641,7.81592,7.786631,8.846284,1.31319,-2.682426,-1.06948,-3.634993,-1.357632,8.029498,6.095781,4.249216,7.11742,6.293336,-0.867367,-3.500886,-2.086733,-1.482518,-2.639177,-1.007241,-3.361107,-1.862108,-1.511017,-3.251004,-2.321182,-1.167084,-3.287226,-1.516309,-1.880778,-3.230991,-0.754229,-3.146988,-2.299088,-1.223988,-2.461716,-1.541533,-2.928628,-2.761524,-2.860394,-2.734116,-3.005304,-1.277075,-2.320839,-3.081499,-2.610459,-2.977096,-2.688663,-2.850003,-2.21868,-2.043741,-2.596002,-2.961356,-2.240116,-3.449501,-1.722428,-0.486827,-0.853326,-0.647522,0.510523,2.468325,2.155771,0.696407,-2.490262,-1.718566,-4.131237,-1.890328,-4.159272,-2.373939,-3.058616,-2.674167,-2.869114,-2.837405,-2.696146,-2.894345,2.386496,12.588396,-0.731577,0.425937,-2.921239,-1.246243,-2.355118,-3.067702,-2.590238,-3.046614,-2.543155,-3.144989,-2.376635,-3.450995,-1.49757,-2.235262,0.73272,1.93509,0.305869,3.653098,-0.411455,-0.81132,4.035718,9.21583,7.648493,6.9526,6.558072,2.73434,3.997138,1.399354,-3.002546,0.171351,-2.218155,-0.197977,-2.980052,-0.727993,-3.229293,2.815572,3.246822,6.210075,8.941257,7.417463,2.607698,5.792858,10.055322,8.389034,2.283283,4.536034,1.083613,0.543994,-1.278064,1.576956,0.393996,2.068979,0.991893,1
-2.378477,-2.294015,-2.236635,-2.236163,-2.324383,-2.322865,-2.2001,-2.344404,-2.312692,-2.202222,-2.350443,-2.296248,-2.237195,-2.235281,-2.325016,-2.3227,-2.19963,-2.345717,-2.3102,-2.206482,-2.343276,-2.308914,-2.211096,-2.33557,-2.319581,-2.197524,-2.352047,-2.300151,-2.219998,-2.326394,-2.329161,-2.187407,-2.362846,-2.288504,-2.232688,-2.31243,-2.344686,-2.169962,-2.38267,-2.265706,-2.259239,-2.281104,-2.382074,-2.125185,-2.434435,-2.222441,-2.062546,3.710695,7.358914,-1.825585,-1.917079,-2.271173,-2.31584,-2.271429,-2.370373,-1.688805,2.120413,-2.310893,-1.778091,-2.569468,-1.94983,-2.597752,-2.040172,-2.521642,-1.885399,-2.833315,-0.188363,10.323601,8.659063,9.567052,9.411764,9.366322,8.503099,8.598593,8.714562,10.129242,8.663759,8.544257,8.731722,9.405968,8.483822,8.617589,8.677738,9.448048,8.507589,9.697656,9.156412,8.68325,8.43695,8.751421,6.121715,-1.996186,-1.90249,-2.365683,-2.28412,-2.230689,-2.266946,-2.208364,-2.355589,-2.283985,-2.255529,-2.210926,-2.355796,-2.285052,-2.243834,-2.274574,-1.840245,6.084746,6.95063,-2.536076,-2.112808,-2.479707,-2.073544,-2.452678,-2.216145,-2.291015,-2.266774,-2.37669,-2.158494,-2.313521,-2.246018,-2.403764,-2.114906,-2.436375,-2.209647,-2.326658,-2.140181,-2.429792,-2.20154,-2.350075,-2.135743,-2.678218,-0.981625,8.570888,4.288935,-2.099744,-2.363838,-2.301414,-2.209556,-2.346369,-2.297268,-2.239234,-2.230016,-2.333264,1
-2.473809,-2.312031,-2.519588,-2.179,-2.857845,-1.150731,9.039014,7.827514,9.149735,7.183299,0.942461,-2.577971,-2.245566,-2.579997,-2.373447,-2.436714,-2.355444,-2.416173,-2.440492,-2.488971,-2.344156,-2.418704,-2.441121,-2.48703,-2.346645,-2.416023,-2.443822,-2.48439,-2.349189,-2.413582,-2.446167,-2.482123,-2.351401,-2.411397,-2.448352,-2.479917,-2.35363,-2.409198,-2.450335,-2.478704,-2.352378,-2.419347,-2.374655,-2.45447,-2.513642,-2.255147,-2.648746,-1.592426,2.708045,-2.511506,-1.831386,-2.666569,-2.10412,-2.760072,-2.129712,-2.825658,-1.330505,3.502494,-2.317822,-2.061955,-2.581862,-2.23754,-2.596075,-2.342978,-2.491861,-2.25754,-2.56237,0.142706,9.568838,8.098897,9.040725,8.635298,8.121264,8.968501,8.679197,8.131676,8.807872,8.051933,8.874678,7.987269,8.944332,7.903789,9.060734,7.66512,8.464717,8.516884,8.33683,8.581214,8.30327,8.586107,8.305745,6.295281,-2.385017,-1.973779,-2.493058,-2.320575,-2.429894,-2.440652,-2.479795,-2.35831,-2.406491,-2.398731,-2.367944,-2.446608,-2.290824,-2.650181,-1.844771,2.708596,-0.095183,-2.291831,-2.474882,-2.310138,-2.534435,-2.406498,-2.414563,-2.365175,-2.426554,-2.350389,-2.49926,-2.43853,-2.383971,-2.396303,-2.391634,-2.397549,-2.38023,-2.469064,-2.46917,-2.352402,-2.429679,-2.355201,-2.437253,-2.375951,-2.669673,-1.511818,6.411601,4.325343,-2.131355,-2.290283,-2.412255,-2.456649,-2.472324,-2.354008,-2.428495,-2.327632,1
-1.894725,-1.752086,-1.938678,-1.870356,-1.797388,-1.793266,-1.910054,-1.894546,-1.774373,-1.81725,-1.882766,-1.929156,-1.72162,-1.965379,-1.846859,-1.817888,-1.776033,-1.922952,-1.888927,-1.763076,-1.92096,-1.897677,-1.750674,-1.935374,-1.882434,-1.765525,-1.922721,-1.889252,-1.775031,-1.819987,-1.877252,-1.937146,-1.711262,-1.978141,-1.831531,-1.836089,-1.754472,-1.948625,-1.85796,-1.801284,-1.872017,-1.964454,-1.648555,-2.133194,-1.132192,5.844945,4.438787,-1.72915,-1.200609,-2.25713,-0.981229,3.751967,-2.330258,-0.620715,10.464362,13.047841,12.220594,5.063566,-1.614791,-1.700082,-1.989875,-1.713793,-1.857989,-1.857385,-1.938614,-1.736935,-1.849267,-1.855408,-1.952328,-1.702368,-1.980807,-1.835318,-1.825309,-1.77318,-1.920489,-1.897921,-1.745525,-1.950664,-1.848644,-1.83703,-1.715738,-2.095808,-1.034498,9.028615,12.951774,12.567675,11.762447,12.811233,11.465953,11.869754,11.612647,13.145109,10.26715,0.608651,-1.447584,-1.793481,-1.896146,-1.906604,-1.759312,-1.847338,-1.759794,-1.936792,-1.870003,-1.797401,-1.848689,-2.082529,-0.906803,6.89917,2.664778,-1.455856,-1.696049,-1.956108,-1.742563,-1.850804,-1.763619,-1.927765,-1.883513,-1.781892,-1.810717,-1.891139,-1.914365,-1.754364,-1.836398,-1.8663,-1.939128,-1.729021,-1.862955,-1.837841,-1.970308,-1.694041,-1.903287,-1.789662,-2.031048,-1.608682,-2.092383,-1.701943,-1.983106,-1.643408,-2.240919,1.77496,13.027969,12.389987,6.947925,-1.466154,1
-1.828272,-1.700685,-1.858153,-1.833425,-1.688793,-1.877021,-1.804128,-1.739115,-1.730098,-1.847372,-1.830303,-1.712362,-1.761698,-1.801287,-1.96101,-1.756836,-1.848347,-1.832084,-1.696449,-1.863347,-1.826393,-1.6987,-1.862598,-1.826471,-1.698891,-1.862347,-1.826674,-1.698782,-1.86235,-1.826763,-1.698637,-1.862499,-1.82668,-1.698563,-1.862839,-1.825937,-1.699875,-1.860756,-1.829034,-1.695483,-1.866753,-1.821164,-1.705225,-1.856209,-1.827062,-1.732574,-1.506981,4.265953,6.862713,-1.515456,-1.254225,-1.975155,-1.703874,-1.817006,-1.744778,-1.948391,-1.567599,-2.009504,-1.659803,-1.769027,3.211793,12.41257,11.293235,12.669492,12.113056,11.517777,12.392121,11.166563,11.651325,12.285838,11.140305,6.900386,-1.648452,-1.57969,-1.928746,-1.780858,-1.731396,-1.83956,-1.84153,-1.690933,-1.863541,-1.832374,-1.685511,-1.884762,-1.791651,-1.756765,-1.706692,-1.877146,-1.794133,-1.750657,-1.784886,-1.94393,-1.507208,-2.242335,-0.434306,11.845687,12.214921,12.655274,11.784776,5.070646,-1.884575,-1.599032,-1.951528,-1.747388,-1.769702,-1.799534,-1.879551,-1.664519,-1.805224,-1.769826,-1.91377,-1.613252,-1.949399,-1.733924,-1.807757,-1.662743,-1.913163,-1.767795,-1.764079,-1.790562,-1.906176,-1.609344,-1.96566,-1.702209,-1.861114,-1.579079,-1.954232,2.678542,13.279842,6.859833,-1.754449,-1.83046,-1.721239,-1.744494,-1.834737,-1.844013,-1.688964,-1.865758,-1.829541,-1.689104,-1.880544,-1.795659,-1.756634,-1.673008,1
-1.807012,-1.676255,-1.84136,-1.802203,-1.680333,-1.836577,-1.807952,-1.673551,-1.844401,-1.799106,-1.683377,-1.833669,-1.81063,-1.67124,-1.846131,-1.798315,-1.682585,-1.837326,-1.801129,-1.69591,-1.733779,-1.79538,-1.844393,-1.63908,-1.87831,-1.764884,-1.718553,-1.796995,-1.849309,-1.630044,-1.890375,-1.750498,-1.73436,-1.781952,-1.855585,-1.70294,-1.944737,-1.519246,-2.031777,-1.549073,-2.081533,-0.747854,5.329452,-0.191146,-1.516444,-1.637771,-1.895536,-1.702774,-1.84348,-1.570291,-2.275168,0.575225,8.006716,-1.867853,-1.120867,-2.115996,-1.401695,-2.07919,-1.591283,-1.871241,-1.66097,-1.971598,-1.519401,-1.990952,-1.658639,-1.819025,-1.701738,-1.939856,-1.543732,-1.972962,-1.670965,-1.811991,-1.703578,-1.943384,-1.534343,-1.989116,-1.646536,-1.847161,-1.653598,-2.014889,-1.432968,-2.044079,2.721011,12.476385,12.252038,12.130318,11.328967,12.287954,11.06344,11.490431,12.219067,11.092499,11.472137,12.323301,12.191975,11.162006,12.634461,9.880282,0.621513,-1.558818,-1.917242,-1.608682,-1.888358,-1.764326,-1.722903,-1.713993,-1.809628,-1.83455,-1.645316,-1.875114,-1.765436,-1.720406,-1.792817,-1.855957,-1.62041,-1.904279,-1.729098,-1.773384,-1.650414,-1.885186,-1.747469,-1.743967,-1.764395,-1.88919,-1.582075,-1.948035,-1.680405,-1.821543,-1.66926,-2.011621,-1.423149,-1.998794,3.739554,13.702468,0.801675,-1.585152,-1.950262,-1.59121,-1.809373,-1.740502,-1.884525,-1.607734,-1.911278,-1.684688,1
0.170155,-0.081826,-0.285977,0.068698,-0.293723,-0.058359,0.087411,-0.208206,-0.168927,0.03193,-0.383424,0.208209,-0.50956,0.275273,-0.512861,0.214943,-0.3939,0.046765,-0.189377,-0.179331,0.044186,-0.410866,-0.147194,0.025215,-0.336007,0.065893,-0.032368,-0.117983,-0.429497,0.054476,-0.179338,-0.205556,0.092205,-0.074884,-0.244429,-0.33621,0.153198,-0.41051,0.122384,-0.307032,-0.036119,-0.110267,-0.253259,0.108619,-0.455607,0.277778,-0.57781,0.34321,-0.581376,0.284943,-0.466443,0.123251,-0.271893,-0.087276,-0.064132,-0.272535,0.077249,-0.335981,-0.266413,0.08062,-0.295161,-0.270249,-0.053582,0.064003,-0.149846,-0.329714,-0.147199,0.053297,-0.442305,-0.101054,-0.033356,-0.254562,-0.330844,0.134488,-0.34431,-0.209371,-0.302709,-0.266788,-0.01792,-0.132152,-0.367143,-0.204063,-0.170898,0.070007,-0.544452,0.067247,-0.163317,-0.222001,-0.326326,0.198631,-0.497512,-0.058128,-0.484138,0.27511,-0.482667,-0.066814,-0.457791,-0.07554,-0.443977,-0.119509,-0.171429,0.028075,-0.534441,-0.029848,-0.350613,0.250514,-0.710808,0.157535,-0.629079,0.551566,-0.966003,0.86857,-1.271719,1.168951,-1.436775,1.960162,-3.487492,19.28172,4.279553,-1.865534,0.917054,-0.901451,0.549751,-0.786332,0.567556,-0.469124,0.072756,-0.293877,0.30359,-0.467657,0.079705,-0.159708,-0.339027,-0.110822,-0.018349,-0.321586,0.124092,-0.392763,0.109387,-0.257194,-0.375021,0.146204,-0.381398,0.133765,1
-1.694962,-1.564942,-1.624483,-1.584306,-1.613851,-1.624875,-1.603705,-1.595522,-1.608829,-1.592313,-1.613582,-1.628797,-1.590368,-1.642774,-1.587673,-1.611861,-1.589418,-1.622614,-1.62162,-1.59077,-1.609703,-1.591327,-1.636303,-1.603048,-1.594095,-1.619781,-1.622993,-1.591238,-1.605059,-1.636099,-1.58677,-1.642311,-1.589649,-1.631971,-1.605864,-1.611688,-1.628169,-1.589592,-1.647608,-1.576471,-1.619492,-1.587855,-1.609798,-1.604351,-1.638505,-1.574841,-1.624944,-1.576594,-1.650654,-1.588986,-1.607934,-1.606112,-1.636559,-1.577566,-1.620235,-1.586861,-1.609456,-1.614137,-1.623737,-1.593037,-1.648407,-1.566335,-1.629936,-1.610891,-1.612634,-1.615439,-1.617976,-1.601525,-1.639577,-1.572232,-1.681388,-1.570992,-1.642138,-1.597441,-1.624024,-1.60636,-1.628198,-1.563599,-1.661823,-1.574979,-1.642543,-1.598366,-1.616693,-1.579587,-1.660634,-1.564817,-1.657396,-1.608203,-1.623172,-1.596272,-1.645241,-1.566166,-1.687682,-1.564829,-1.647455,-1.594426,-1.668622,-1.543706,-1.694436,-1.529117,-1.699974,-1.531899,-1.689308,-1.550693,-1.657685,-1.541312,-1.662817,-1.573859,-1.633466,-1.526322,-1.684823,-1.51115,-1.698829,-1.495998,-1.715967,-1.476179,-1.739278,-1.448307,-1.773201,-1.406161,-1.82688,-1.335637,-1.923359,-1.196131,-2.14221,-0.803788,-3.059659,4.916373,15.46792,14.971912,15.925239,14.787097,17.907929,15.839106,16.6356,13.359741,12.640198,14.108077,18.777711,16.364979,13.938247,3.633111,-2.491715,-1.342718,1
