@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2}

@data
-0.078669,-0.078343,0.032197,-0.177348,-0.186333,0.033994,0.032916,0.207956,0.035072,0.031478,0.031478,0.033275,0.032197,0.032916,0.032916,2
-0.207697,-0.207043,-0.115287,-0.331184,0.083698,0.080459,0.080459,0.080819,0.081539,0.082618,0.082618,0.082618,0.082259,0.082618,0.082978,2
-0.023783,-0.022121,0.080566,0.081663,0.082028,0.082394,0.084222,0.085318,0.084953,0.085684,-0.113543,-0.32264,-0.331779,0.055709,0.09592,2
0.159609,0.174784,0.016224,-0.016872,-0.035003,-0.169688,-0.183646,-0.183502,-0.18451,-0.18451,-0.09328,-0.027664,0.151054,0.239118,0.304446,2
-0.123163,-0.127097,-0.026263,-0.02956,-0.033269,-0.120429,-0.086842,0.060072,0.252935,0.247166,0.028134,0.007117,-0.001125,-0.007925,-0.014724,2
-0.044827,0.033549,0.056149,0.105518,0.120081,0.144838,0.140032,-0.159532,-0.178609,-0.188949,-0.097929,-0.120939,0.007799,0.070275,0.113673,2
-0.089433,-0.092388,0.009151,0.010451,0.008718,0.003735,-0.09225,-0.057366,0.10882,0.037319,0.041435,0.048585,0.036019,0.026485,0.018902,2
-0.112174,-0.05784,0.104723,0.147211,0.172562,0.191399,0.198056,-0.001782,-0.110835,-0.114093,-0.162954,-0.202893,-0.058291,-0.011695,0.035608,2
-0.068562,-0.072226,0.027669,-0.254885,-0.112097,0.048252,0.048972,0.048828,0.049835,0.051419,0.052426,0.05257,0.053002,0.048396,0.040479,2
0.119989,0.119989,0.028582,0.02289,0.070319,0.070319,-0.049201,-0.134572,-0.187691,-0.182,0.019096,0.019096,0.019096,0.019096,0.020993,2
-0.074133,-0.093376,0.005391,0.005123,0.002862,0.008422,-0.004287,0.045539,0.240261,0.127854,-0.034168,-0.002268,-0.031147,-0.181336,0.002015,1
-0.00089,0.002976,-0.145121,-0.145121,-0.151501,-0.147248,-0.12598,-0.1196,-0.121727,-0.121727,0.073932,0.076058,0.254703,0.471629,0.199408,2
-0.061566,-0.062861,0.033773,0.025652,-0.221535,-0.264561,0.025795,0.104581,0.176672,0.040754,0.041182,0.042037,0.042891,0.044316,0.045313,2
-0.064734,-0.06506,0.044852,-0.163107,-0.17207,0.045927,0.044852,0.021546,0.04772,0.04521,0.04521,0.045927,0.045927,0.045569,0.04521,2
-0.250676,-0.324237,-0.122908,0.091592,0.134085,0.120523,0.101989,0.084811,0.075544,0.068989,0.062886,0.06266,0.059948,0.053845,-0.161559,2
-0.059507,-0.061321,0.021732,0.221203,0.087557,0.021732,0.025721,0.540358,0.151388,-0.149814,-0.163777,-0.161782,-0.161782,-0.147819,-0.151808,2
-0.090051,-0.093018,-0.122563,-0.123216,-0.125174,-0.067743,-0.009008,1.123937,0.17503,-0.043597,-0.119953,-0.121258,-0.121911,-0.121911,-0.121258,2
-0.02075,-0.070827,0.004969,-0.009363,-0.017436,-0.021138,-0.020703,0.140913,0.157203,0.041896,0.02403,0.050105,-0.135254,-0.176707,0.062219,1
-0.05302,-0.053678,0.056438,-0.151904,-0.35155,0.06441,0.057525,0.055351,0.055714,0.055351,0.054627,0.054989,0.054989,0.056076,0.055351,2
0.103321,0.106715,0.129114,-0.115409,-0.083677,-0.046345,-0.035146,-0.029546,-0.027679,-0.023946,-0.012747,-0.00528,0.000319,0.007786,0.011519,2
-0.016653,-0.027471,0.068374,0.065399,0.061051,0.060822,0.05922,-0.15498,-0.161617,-0.253613,-0.160015,0.085995,0.147783,0.124899,0.105218,2
0.020008,0.02814,-0.100746,0.102747,0.189959,0.185486,0.185486,0.066968,-0.009062,-0.102983,-0.123108,-0.123108,-0.111927,-0.107455,-0.105219,2
0.097561,0.095807,-0.002563,-0.002563,0.003223,0.036013,0.039871,-0.07393,-0.035353,-0.00835,-0.025709,-0.147226,0.001294,-0.000634,0.003223,2
-0.090761,-0.090761,0.020402,0.021122,0.019682,0.019682,-0.198223,-0.198944,0.020762,0.196527,0.220659,0.018961,0.019321,0.019682,0.020042,2
-0.04505,-0.030175,-0.109014,0.04916,0.572772,-0.070834,0.365509,0.098249,-0.114468,-0.114468,-0.130831,-0.130831,-0.109014,-0.114468,-0.109014,2
0.115743,0.133906,0.262623,-0.014505,-0.053748,-0.194881,-0.209008,-0.212576,-0.213147,-0.123244,-0.143223,0.008898,0.140755,0.210679,0.266762,2
0.155038,0.168156,0.296598,-0.109139,-0.150306,-0.167283,-0.170395,-0.170395,-0.171244,-0.172093,-0.083391,-0.099236,0.135605,0.200398,0.305369,2
-0.256842,-0.258077,-0.161185,-0.160732,-0.060218,-0.085271,0.064746,0.064896,0.134321,0.197255,0.230005,0.248418,0.251285,-0.067462,-0.089648,2
-0.168194,-0.167557,-0.077405,-0.363063,-0.068995,0.087851,0.093598,0.096541,0.097242,0.09514,0.089813,0.083786,0.079721,0.077619,0.077479,2
-0.026522,-0.206187,-0.322641,-0.331657,0.088129,0.082359,0.081998,0.081638,0.081998,0.081998,0.081998,0.082359,0.083441,0.081998,0.082359,2
0.001116,0.001439,0.111139,-0.086425,-0.086425,-0.086425,-0.30069,-0.302467,0.087687,0.112561,0.108297,0.109718,0.110073,0.110073,0.110073,2
-0.055009,-0.060155,-0.253452,-0.255339,-0.060261,0.042213,0.184167,0.055567,0.058179,0.05847,0.05847,0.059631,0.060502,0.060066,0.05847,2
0.129752,0.158527,0.286599,0.00974,-0.028932,-0.173736,-0.183905,-0.188202,-0.188775,-0.189634,-0.084218,-0.122747,0.092239,0.187056,0.267407,2
0.026597,0.035128,0.16793,-0.113736,-0.14878,-0.153472,-0.155964,-0.157724,-0.091596,-0.08881,0.083034,0.140657,0.122769,0.143003,0.184791,2
-0.093261,-0.094046,0.004425,0.007231,0.004209,0.000324,-0.093575,-0.064866,0.095302,0.06465,0.066377,0.04954,0.033134,0.023853,0.015434,2
0.090789,0.090789,-0.002414,0.00326,0.005152,0.041092,0.041092,-0.193463,-0.045921,-0.017547,-0.011872,-0.006197,-0.004306,-0.006197,-0.002414,2
-0.060388,-0.059868,0.046218,0.038213,0.030638,-0.254951,-0.262098,0.029923,0.107967,0.179578,0.0405,0.043073,0.042644,0.044788,0.045789,2
0.019755,0.036234,0.164265,0.174565,0.167561,-0.124544,-0.129076,-0.141848,-0.144869,-0.146242,-0.084718,-0.081559,0.063464,0.109195,0.112217,2
-0.047653,-0.048631,0.050043,0.047029,0.04423,0.041432,-0.230244,-0.228307,-0.067066,0.071355,0.076737,0.094605,0.076091,0.068772,0.061237,2
-0.108677,-0.11297,-0.096717,0.036569,0.064471,0.07649,0.055242,0.038715,0.023047,0.015321,0.009955,0.007809,0.008452,0.004374,0.000082,2
-0.101096,-0.103778,0.001886,-0.001908,-0.001065,-0.092531,-0.096536,0.080286,0.194513,0.022539,0.044247,0.032445,0.023382,0.012423,0.005679,2
-0.003455,0.039188,0.191945,0.199427,0.19655,-0.097702,-0.114969,-0.124753,-0.128062,-0.12907,-0.038708,-0.063025,-0.049787,-0.007772,0.12662,2
-0.065356,-0.262188,-0.173109,0.045554,0.047701,0.042691,0.043765,0.043407,0.044123,0.043765,0.04448,0.044123,0.044838,0.044838,0.044123,2
-0.115255,-0.118783,-0.017244,-0.018968,-0.018322,-0.109081,-0.110806,0.074163,0.189068,0.223345,0.027813,0.019405,0.004746,-0.000644,-0.006033,2
0.00568,0.174153,0.079387,0.077281,0.125717,0.125717,0.02674,0.138353,-0.061709,-0.124886,-0.126992,-0.116462,-0.118568,-0.110145,-0.112251,2
-0.056599,0.021197,0.151942,0.2136,0.230052,0.111435,0.102311,-0.182065,-0.199761,-0.209162,-0.126628,-0.144323,-0.028472,0.042726,0.077288,2
-0.200032,-0.278824,0.070657,0.056236,0.036037,0.014339,0.007411,-0.00277,-0.003082,-0.01099,0.136587,0.171749,0.018209,0.001871,0.030489,1
-0.083164,-0.086303,0.017228,0.014423,-0.079025,-0.082046,-0.094131,0.081109,0.090173,0.067513,0.051327,0.039673,0.030609,0.02694,0.022623,2
-0.081362,-0.083191,-0.272772,-0.085385,0.163506,0.037049,0.037767,0.038198,0.038773,0.039635,0.040497,0.04021,0.03906,0.034462,0.030007,2
-0.438552,-0.351818,-0.061275,0.081399,0.102051,0.11165,0.110632,0.110195,0.107723,0.107578,0.107432,0.108596,0.108305,-0.059384,-0.065493,2
-0.115044,-0.117884,-0.123036,0.002372,0.223735,0.05749,0.043878,0.028257,0.018439,0.011521,0.003488,-0.000528,-0.003206,-0.002983,-0.003206,2
-0.250592,-0.337869,-0.12161,0.112694,0.133506,0.114484,0.09591,0.081811,0.071741,0.068384,0.067489,0.064804,0.060328,0.0563,-0.158535,2
0.173313,0.167609,0.063025,0.115317,0.117409,-0.008091,0.035834,0.129959,-0.089667,-0.133592,-0.129408,-0.123133,-0.11895,-0.116858,-0.116858,2
-0.131076,-0.133392,-0.033224,-0.035347,-0.035135,-0.12623,-0.098838,0.056386,0.190163,0.205664,0.217767,-0.001372,-0.010078,-0.017722,-0.02112,2
0.078147,-0.319181,-0.248863,-0.258468,-0.173607,-0.193819,-0.046459,-0.002882,0.037542,0.050873,0.144764,0.203966,0.232779,0.25385,0.265461,2
0.035979,-0.110471,-0.001143,-0.00028,-0.00028,-0.002006,-0.29169,-0.191005,0.000008,-0.006753,-0.011499,0.125,0.146575,0.157075,0.157938,2
0.086123,0.105024,0.235159,0.230141,-0.063526,-0.076002,-0.086613,-0.093065,-0.09536,-0.22556,-0.143396,-0.168633,-0.020796,0.111269,0.186119,2
-0.031663,-0.023156,-0.11269,-0.124387,-0.11269,0.053406,0.051066,0.079139,0.561051,0.196108,-0.11269,-0.11269,-0.100994,-0.103333,-0.100994,2
0.157329,0.146755,-0.165014,-0.203787,-0.182462,0.01528,0.017218,0.021095,0.01528,0.019157,0.021095,0.023034,0.024973,0.026911,0.032727,2
0.111151,0.096036,-0.075444,-0.115943,-0.131432,-0.134985,-0.134985,-0.136832,-0.136832,-0.137685,-0.048586,0.020476,0.17281,0.283224,0.348308,2
-0.062429,-0.063512,0.064272,0.064421,0.064272,0.06457,-0.239615,-0.133254,-0.104057,0.014369,0.066656,0.073061,0.069188,0.067549,0.067102,2
-0.074834,-0.074834,-0.113502,-0.113502,-0.107224,-0.110363,-0.039734,0.967903,0.464085,-0.055429,-0.173144,-0.170005,-0.170005,-0.104084,-0.110363,2
0.046388,0.050288,-0.087377,0.092796,0.159289,0.337317,-0.057348,-0.076653,-0.065928,-0.074508,-0.072363,-0.070218,-0.074508,-0.061638,-0.055203,2
0.034226,0.082439,0.23136,0.239018,0.239585,-0.054518,-0.068557,-0.140169,-0.221565,-0.228797,-0.140169,-0.161581,-0.012686,0.029147,0.1606,2
-0.213038,-0.214564,-0.130774,-0.114611,0.078712,0.166242,0.166872,0.155117,0.140424,0.129719,0.115865,0.106629,-0.106845,-0.11608,-0.120908,2
-0.024725,1.010479,0.03234,0.092459,0.057094,-0.126799,-0.130335,-0.132104,-0.132104,-0.133872,-0.132104,-0.144481,-0.144481,-0.094971,-0.094971,2
-0.024667,-0.029918,-0.10291,0.058827,0.053051,0.463169,-0.091357,0.341867,-0.079804,-0.097133,-0.085581,-0.085581,-0.097133,-0.10291,-0.114462,2
-0.04659,-0.047485,0.055271,0.048658,0.044859,0.040637,-0.245708,-0.193504,0.025581,0.03923,0.053583,0.056678,0.058226,0.059493,0.060478,2
-0.07674,-0.084313,-0.269317,0.016462,0.01505,0.014344,0.158646,0.026911,0.027193,0.029311,0.030299,0.031288,0.031994,0.032135,0.032841,2
0.072941,0.078231,-0.013985,-0.008166,0.026745,-0.013985,-0.010106,0.001531,-0.017864,-0.023683,-0.025622,-0.019804,-0.021743,-0.017864,-0.021743,2
-0.015029,-0.01095,-0.098248,-0.11171,0.058807,0.067782,0.274196,-0.102735,-0.102735,-0.093761,0.503048,0.067782,-0.246328,-0.084786,-0.102735,2
-0.056508,-0.05972,-0.243432,-0.261317,-0.088204,0.078064,0.106107,0.091975,0.079389,0.070115,0.065699,0.06062,0.060841,0.057308,0.050684,2
0.113957,0.113957,0.039845,0.07707,0.075209,-0.040188,-0.129528,-0.187227,-0.179782,0.019372,0.01751,0.01751,0.015649,0.013788,0.010065,2
-0.080486,-0.270158,-0.188671,0.033417,0.234786,0.030145,0.031236,0.031236,0.030872,0.031236,0.030872,0.030509,0.030509,0.030145,0.029418,2
-0.03622,-0.035159,0.092271,0.092709,-0.075435,-0.374099,-0.375704,0.072876,0.09198,0.092855,0.09475,0.093146,0.091834,0.090667,0.090667,2
-0.109488,-0.113016,-0.010877,-0.014758,-0.014758,-0.019501,-0.110704,-0.113075,0.159454,0.246775,0.052728,0.035263,0.022111,0.009606,0.002491,2
0.110148,0.13214,-0.026095,-0.06489,-0.077133,-0.084361,-0.085246,-0.085688,-0.086574,-0.087016,-0.126991,-0.07669,0.078193,0.199887,0.256087,2
-0.141702,-0.13798,0.053152,0.11824,0.145208,0.166951,0.17514,0.166951,-0.130817,-0.137171,-0.059799,-0.085919,-0.071942,-0.035373,0.00303,2
-0.083336,-0.082766,-0.113213,-0.111331,-0.114467,-0.114467,-0.112585,-0.05614,1.0966,0.00595,-0.057394,-0.058022,-0.056767,-0.042342,-0.083108,2
0.166193,-0.080431,-0.021217,-0.015858,-0.028459,-0.093058,-0.172431,-0.178514,-0.180976,-0.179673,-0.007892,0.000799,0.202851,0.253835,0.326255,2
-0.021184,-0.020654,0.108048,-0.313827,-0.35769,-0.061431,-0.065657,0.012598,0.086917,0.109942,0.107465,0.105716,0.103967,0.104404,0.10557,2
0.11466,0.118089,0.019484,0.019484,0.02137,0.025143,0.057211,0.064757,-0.038993,0.036461,-0.13897,-0.18047,-0.178584,0.017598,0.019484,2
0.077961,0.081467,0.02063,0.024487,-0.087368,0.007131,0.024487,-0.023726,-0.017941,-0.021798,-0.021798,-0.017941,-0.019869,-0.021798,-0.019869,2
-0.217808,-0.303303,-0.242512,-0.031265,0.017411,0.149735,0.140756,0.121144,0.107675,0.097987,0.093498,0.088299,0.083101,0.079084,-0.13169,2
-0.137703,-0.142387,-0.03999,-0.042454,-0.142814,-0.145054,0.16185,0.262658,0.265346,0.055217,0.00795,-0.007732,-0.015348,-0.023637,-0.027893,2
-0.080122,-0.080447,0.030175,-0.187259,0.032324,0.036622,0.030533,0.0291,0.028742,0.0291,0.028742,0.029458,0.029816,0.029458,0.029816,2
-0.001701,0.052191,0.197316,0.218148,0.224999,0.16488,-0.210238,-0.220584,-0.234565,-0.146763,-0.171789,-0.025825,0.02283,0.060999,0.065053,2
-0.112786,-0.133954,-0.023376,-0.270849,-0.315573,-0.027636,-0.029766,-0.032463,0.120592,0.143877,0.143167,0.141747,0.140469,0.140611,0.140611,2
0.091364,0.093075,-0.021541,-0.015896,-0.012132,0.029266,0.03303,-0.070467,0.023621,-0.13821,-0.008369,-0.008369,-0.004605,-0.006487,-0.002724,2
-0.096063,-0.095281,0.014128,0.015562,0.016135,0.012982,-0.281622,-0.205641,0.000939,0.111613,0.160212,0.17125,0.17168,0.012121,0.011118,2
-0.1212,-0.120543,-0.009329,-0.228934,-0.007523,-0.008246,0.194022,0.192938,0.190771,-0.009329,-0.010052,-0.010052,-0.009329,-0.009329,-0.00969,2
-0.093832,-0.093832,0.017427,-0.20176,0.016349,0.219007,0.018864,0.016349,0.016708,0.016708,0.017068,0.017427,0.017427,0.017068,0.017786,2
-0.140486,0.004089,1.017005,0.001207,-0.12198,-0.113124,-0.128612,-0.109132,-0.143146,-0.077459,-0.185371,0.124251,0.12967,-0.184132,-0.059141,1
-0.050698,-0.039574,-0.095193,-0.018717,-0.009539,0.229066,0.898998,0.213771,-0.150256,-0.177787,-0.177787,-0.180846,-0.171669,-0.16861,-0.092134,2
-0.051719,-0.052376,0.056836,-0.159122,-0.357717,0.064432,0.054665,0.055751,0.056836,0.056474,0.056474,0.056836,0.057198,0.057921,0.057921,2
-0.142659,-0.142269,-0.033515,-0.286269,-0.332446,-0.040949,0.109589,0.132463,0.135036,0.13089,0.131319,0.131319,0.132463,0.133463,-0.029941,2
-0.02139,-0.023741,-0.11096,-0.103202,0.05713,0.054544,0.07006,0.636395,0.036442,-0.100616,-0.105788,-0.095444,-0.090272,-0.09803,-0.100616,2
-0.019664,-0.161653,-0.315228,-0.357429,-0.07001,0.07412,0.098796,0.102722,0.102862,0.102582,0.099637,0.096273,0.091786,0.087019,0.086318,2
-0.030161,-0.029487,0.103232,0.103603,0.103232,-0.32792,-0.328662,-0.102891,-0.104003,0.101378,0.105086,0.102491,0.103974,0.102861,0.103232,2
-0.100576,-0.103341,-0.001143,-0.003098,-0.005705,-0.008964,-0.100635,-0.072613,0.19089,0.058378,0.063809,0.045127,0.029921,0.017756,0.010587,2
-0.041207,-0.046809,-0.103953,-0.110116,-0.110116,-0.107034,0.013136,0.013136,0.040868,0.866654,0.006973,-0.107034,-0.103953,-0.100872,-0.100872,2
-0.062773,-0.061999,0.046435,0.046577,0.044307,0.039199,-0.253106,-0.26091,0.027279,0.104613,0.178682,0.040476,0.039199,0.041327,0.043172,2
0.068195,-0.049504,0.059105,0.059689,0.060419,0.060565,0.061003,0.060711,0.058959,0.053559,0.047428,0.042174,-0.214575,-0.258072,-0.111525,2
0.112058,0.14084,0.270579,0.26761,-0.02129,-0.169274,-0.1909,-0.193868,-0.194857,-0.195281,-0.108074,-0.130547,0.020971,0.147895,0.218848,2
-0.192008,-0.194146,-0.091923,-0.182777,-0.183418,0.002993,0.118858,0.164606,0.172516,0.161827,0.148146,0.140236,0.135319,-0.078883,-0.082731,2
-0.037923,-0.05564,0.04199,0.038798,0.040811,0.038928,0.039809,0.057888,0.227097,0.11663,-0.122952,-0.071895,-0.113849,-0.228486,0.03815,1
-0.073541,0.000347,-0.04293,0.125429,0.912072,0.128332,-0.118401,-0.103888,-0.118401,-0.115499,-0.124207,-0.112596,-0.109693,-0.124207,-0.115499,2
-0.174071,-0.173737,-0.283218,-0.283951,0.12139,0.146334,0.141932,0.143033,0.144133,0.143399,0.143766,0.144133,-0.059088,-0.059455,-0.059821,2
-0.039359,-0.044571,-0.098508,-0.10424,0.013275,0.016141,0.979196,0.196714,-0.201692,-0.204559,-0.107107,-0.10424,-0.107107,-0.089909,-0.095642,2
-0.120246,-0.189847,-0.104173,0.211256,0.086309,0.062014,0.04466,0.03139,0.019753,0.011586,0.004441,0.000357,-0.004338,-0.009238,-0.012913,2
-0.074964,-0.073756,-0.121445,-0.124101,-0.122773,-0.029811,1.102997,0.036591,0.113616,-0.078948,-0.122773,-0.122773,-0.120117,-0.121445,-0.125429,2
-0.017827,-0.019359,0.080784,-0.297788,-0.360719,-0.072752,-0.07233,0.076149,0.098062,0.098905,0.099748,0.100872,0.10045,0.097079,0.092443,2
0.072296,0.075708,-0.015555,-0.008049,-0.008049,-0.006172,0.02948,0.036985,-0.017431,-0.054959,-0.030566,-0.021184,-0.02306,-0.019307,-0.024937,2
-0.116358,-0.346232,-0.303211,-0.014842,-0.021168,0.127042,0.148173,0.148461,0.149898,0.151623,0.152917,-0.006649,-0.008805,-0.007799,-0.006792,2
0.163307,0.163307,0.065211,0.063078,0.071608,0.129187,0.16544,-0.084067,-0.130982,-0.152308,-0.14591,-0.13738,-0.135247,-0.130982,0.063078,2
-0.020933,0.133025,0.047835,0.454285,0.47122,-0.093293,-0.104584,-0.098938,-0.121519,-0.127164,-0.132809,-0.104584,-0.104584,-0.110229,-0.098938,2
-0.10625,-0.10625,0.004484,-0.205267,-0.213931,0.00665,0.206293,0.204127,0.203405,0.004484,0.004484,0.004845,0.004484,0.004845,0.004845,2
-0.122099,-0.123967,-0.039785,-0.185214,0.156784,0.274817,0.061582,0.044002,0.022999,0.015008,-0.000517,-0.010562,-0.015356,-0.023575,-0.029511,2
-0.015958,-0.208997,-0.131499,-0.134843,-0.224414,-0.238507,-0.023298,0.170653,0.16492,0.139602,0.119777,0.109745,0.103296,0.098757,0.093264,2
0.125568,0.157869,0.285427,0.154677,-0.142914,-0.1578,-0.170721,-0.17381,-0.174513,-0.176198,-0.090249,-0.107383,0.035163,0.164087,0.242452,2
-0.016182,-0.137732,-0.070905,-0.126927,-0.082135,-0.123946,-0.075559,-0.144762,0.013438,-0.094463,0.001578,-0.306076,0.895514,0.498652,-0.215104,1
-0.095496,-0.095691,0.007016,0.004441,-0.089331,-0.062938,0.109587,0.037272,0.041993,0.053152,0.037702,0.027402,0.019677,0.013668,0.010664,2
-0.031174,-0.016003,-0.108548,-0.114111,-0.114111,0.063899,0.052773,0.508924,0.408793,-0.086297,-0.125236,-0.119674,-0.102985,-0.102985,-0.108548,2
0.062228,0.062558,0.193341,-0.007464,-0.007101,-0.008551,-0.008189,-0.008189,-0.007464,-0.007826,-0.007101,-0.217693,-0.227479,-0.019425,0.195878,2
0.213431,0.213431,0.201268,0.054102,0.042953,-0.079686,-0.099754,-0.104214,-0.104214,-0.101984,-0.095294,-0.095294,-0.093065,-0.097524,0.103157,2
-0.10437,-0.1069,-0.001405,-0.007613,-0.098162,-0.062414,0.171772,0.075015,0.050612,0.04312,0.026423,0.018074,0.01101,0.004588,0.001377,2
-0.066203,-0.066203,-0.109763,-0.116195,-0.106547,-0.022934,-0.019718,0.06711,0.925751,0.08319,-0.122627,-0.112979,-0.106547,-0.103331,-0.109763,2
-0.050953,-0.052001,0.05137,-0.239384,-0.246155,0.048633,0.013477,0.048777,0.063329,0.063473,0.064337,0.06477,0.063761,0.060015,0.056845,2
-0.120233,-0.320006,-0.228282,0.196014,0.190945,0.192393,0.192393,-0.000205,-0.008893,-0.008169,-0.008169,-0.008169,-0.008169,-0.008893,-0.008531,2
-0.065006,-0.059589,-0.119178,0,-0.014897,0.104281,-0.10726,0.819349,0.148973,-0.104281,-0.119178,-0.125137,-0.119178,-0.116199,-0.11024,2
-0.02181,0.004797,0.167604,0.197014,0.206675,0.200281,-0.089413,-0.104473,-0.113992,-0.117118,-0.13985,-0.189861,-0.041533,0.000379,0.043002,2
-0.014001,-0.013678,-0.100898,-0.317656,-0.3173,-0.100187,0.098093,0.094895,0.095605,0.095961,0.096671,0.096316,0.096671,0.096316,0.095961,2
0.068136,0.064715,-0.03396,-0.024554,-0.024554,-0.022673,-0.020792,0.018713,-0.032079,0.152274,-0.017029,-0.041484,-0.035841,-0.032079,-0.032079,2
0.00725,-0.161075,-0.084663,-0.087462,-0.091768,-0.094567,-0.18693,-0.037082,0.014589,0.016312,0.131281,0.154964,0.15195,0.145276,0.13731,2
-0.077575,-0.078228,0.031452,0.032889,0.032889,0.033607,0.033607,-0.184479,0.016002,0.010254,0.034326,0.03253,0.032889,0.03253,0.032889,2
0.130261,0.132049,0.031951,0.029985,0.065376,0.026052,-0.025069,0.059478,-0.103717,-0.160737,-0.158771,-0.158771,0.033917,0.035883,0.035883,2
-0.254898,-0.278371,0.051333,0.045151,0.04406,0.044787,0.044423,0.044787,0.043696,0.044423,0.044423,0.045514,0.044787,0.044423,0.044787,2
-0.256788,-0.256462,0.045057,0.042187,0.042546,0.043622,0.043263,0.042905,0.042905,0.043263,0.043981,0.044339,0.043263,0.043622,0.043622,2
-0.052676,-0.052676,-0.151131,-0.16018,-0.139186,0.060258,0.054828,0.055552,0.055552,0.056638,0.056276,0.056276,0.055914,0.057362,0.057724,2
-0.022246,-0.123756,-0.041281,-0.184929,-0.1952,-0.197548,-0.197548,-0.197988,-0.090876,-0.056101,0.122175,0.228701,0.28886,0.331558,0.35078,2
-0.219881,-0.220209,-0.344722,0.068768,0.06985,0.068407,0.068407,0.069129,0.069129,0.069129,0.068407,0.069489,0.068407,0.06985,0.06985,2
-0.094551,-0.093899,0.02003,0.019672,0.019672,0.018954,-0.197749,0.001374,0.018954,0.213413,0.027206,0.016442,0.01716,0.016084,0.016084,2
-0.188708,-0.188708,-0.072767,-0.073503,-0.295511,-0.296247,0.109478,0.134145,0.1312,0.130832,0.130095,0.129727,0.129359,0.129359,0.128991,2
0.089357,0.091129,-0.003874,0.048768,-0.115006,0.013674,-0.021421,-0.02922,-0.019471,-0.013622,-0.015572,-0.015572,-0.009723,-0.007773,-0.009723,2
-0.077997,-0.07865,0.03191,0.03191,-0.177191,-0.186173,0.035502,0.032628,0.032987,0.209393,0.035143,0.030113,0.031191,0.032628,0.032269,2
-0.135311,-0.183265,-0.209244,-0.223535,-0.199054,-0.095852,-0.045019,0.038123,0.092341,0.246778,0.266461,0.322534,0.215447,-0.039275,-0.019272,1
-0.187447,-0.390587,-0.117957,0.134996,0.130571,0.130571,0.130203,0.130571,0.130571,0.130203,0.130203,-0.072971,-0.072971,-0.074077,-0.074077,2
-0.078055,-0.069548,-0.1118,-0.118038,-0.124277,-0.033819,-0.024461,0.100308,0.880115,0.193885,-0.130515,-0.121157,-0.118038,-0.118038,-0.1118,2
0.079623,0.072653,-0.000353,0.00348,0.001564,0.001564,0.039896,-0.004186,-0.107685,0.005397,-0.025269,-0.019519,-0.019519,-0.019519,-0.023353,2
-0.114272,-0.024396,0.133378,0.163578,0.184947,0.192924,0.114004,-0.111643,-0.118908,-0.129022,-0.042837,-0.200107,-0.057368,-0.01164,0.035227,2
-0.113714,-0.113148,-0.012637,-0.091876,-0.10453,0.067017,0.092946,0.216577,0.036732,0.025531,0.014122,0.007899,0.003543,-0.001021,-0.004755,2
-0.026157,-0.205622,-0.32216,-0.331905,0.081687,0.08277,0.081326,0.082409,0.082048,0.08277,0.083852,0.08277,0.08277,0.08313,0.083491,2
-0.026864,-0.394797,-0.332121,-0.11372,0.087382,0.081976,0.082337,0.082697,0.080895,0.081616,0.081976,0.081616,0.083057,0.083418,0.082697,2
0.065124,0.080286,0.207078,0.202909,-0.088399,-0.100908,-0.109248,-0.110973,-0.112411,-0.151952,-0.185454,-0.038218,0.008368,0.143957,0.175302,2
-0.080551,-0.080551,0.029834,0.029475,0.030193,0.030193,0.030193,-0.187609,0.029116,0.036651,0.030193,0.029475,0.030193,0.029475,0.029834,2
0.079624,0.075923,0.189488,-0.087896,-0.124675,-0.139555,-0.140958,-0.144889,-0.144889,-0.147416,-0.057996,-0.074701,0.148498,0.222477,0.331409,2
0.088329,0.092394,0.039747,0.037511,-0.116771,0.129186,0.044219,-0.03404,-0.049692,-0.047456,-0.049692,-0.047456,-0.038512,-0.038512,-0.027332,2
-0.078637,-0.261998,0.006477,0.017172,0.014841,0.014263,0.017389,0.011736,0.023151,0.003911,0.056196,0.221937,-0.006829,0.001673,-0.007216,1
-0.090807,-0.088096,-0.138796,-0.140287,-0.147742,0.056546,0.981065,0.457668,-0.023976,-0.140287,-0.141778,-0.143269,-0.14476,-0.138796,-0.138796,2
0.085374,-0.193359,-0.130207,-0.13945,-0.134396,-0.142772,-0.144505,-0.143639,-0.060019,-0.033734,0.11011,0.109966,0.277783,0.31721,0.232435,2
0.063234,0.063234,-0.015016,-0.011148,-0.007279,-0.005345,0.031406,0.029472,-0.07111,0.012064,0.015932,-0.028556,-0.03049,-0.026622,-0.032424,2
-0.104099,-0.103771,0.006178,0.005817,0.006539,0.006539,-0.212178,-0.010785,0.184834,0.208654,0.005096,0.006539,0.007261,0.007983,0.006178,2
-0.077886,-0.077232,0.03267,0.033029,0.031951,-0.185108,-0.186546,0.034466,0.208401,0.042732,0.031232,0.031591,0.031951,0.031951,0.03231,2
-0.083601,-0.09143,-0.271714,0.015603,0.01518,0.159332,0.02718,0.027604,0.028875,0.030287,0.031416,0.03184,0.032546,0.03311,0.031275,2
