@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.558843,-0.416217,0.025887,0.496832,1.030087,1.39547,1.829372,1.988876,1.904615,2.031228,1.89366,1.549254,1.182539,0.71747,0.304972,-0.216424,-0.520239,-0.533094,-0.301127,0.057324,0.511675,0.992173,1.497039,1.83293,1.83287,1.79093,1.927526,1.834378,1.794228,1.901314,1.659053,1.16302,0.750572,0.164632,-0.081974,-0.851058,-1.662833,-1.488287,-1.587013,-1.518798,-1.57036,-1.529376,-1.562987,-1.534853,-1.558722,-1.538298,-1.555856,-1.540742,-1.553727,-1.542631,-1.552023,-1.544193,-1.550571,-1.54556,-1.549267,-1.54682,-1.548036,6
-0.683918,-0.484389,-0.035805,0.51457,1.014657,1.437516,1.858877,2.059661,1.954572,2.085224,1.931228,1.532506,1.101496,0.638174,0.157802,-0.23856,-0.588117,-0.614103,-0.369825,0.021019,0.477602,0.962937,1.417583,1.863364,1.959363,1.840982,1.944807,1.917752,1.89006,1.90456,1.659282,1.095354,0.688532,0.105922,-0.220019,-0.931369,-1.608098,-1.467151,-1.545369,-1.49206,-1.531938,-1.500496,-1.526117,-1.504781,-1.522808,-1.507433,-1.520615,-1.509293,-1.519004,-1.510717,-1.517723,-1.511888,-1.516637,-1.512908,-1.515665,-1.513846,-1.51475,6
-0.649954,-0.574421,-0.180097,0.275169,0.823303,1.305344,1.749384,2.031333,1.936787,2.116775,2.16503,1.852528,1.346527,0.872677,0.446909,-0.127458,-0.568298,-0.661217,-0.439806,-0.069738,0.38197,0.866566,1.370676,1.793484,1.917191,1.742477,1.902254,1.876453,1.795543,1.931919,1.679813,1.101798,0.703104,0.126235,-0.160826,-0.894785,-1.608576,-1.460968,-1.542219,-1.487301,-1.528046,-1.496176,-1.521949,-1.50064,-1.518523,-1.503366,-1.516287,-1.505246,-1.514671,-1.506663,-1.513408,-1.507808,-1.512354,-1.508792,-1.511422,-1.509688,-1.510549,6
-0.710287,-0.559856,-0.083719,0.445943,0.951978,1.415712,1.827334,2.022615,1.981186,2.076693,1.939306,1.551964,1.232325,0.783799,0.303073,-0.199291,-0.598437,-0.653108,-0.35628,0.027194,0.508695,0.980599,1.414984,1.801231,2.114897,1.89994,1.898276,1.949602,1.947796,1.894562,1.548004,1.003256,0.560932,-0.014571,-0.264304,-0.933616,-1.602091,-1.457551,-1.539382,-1.482886,-1.52552,-1.491701,-1.519376,-1.496262,-1.51583,-1.49912,-1.513458,-1.501138,-1.511706,-1.502688,-1.510311,-1.503963,-1.509129,-1.505073,-1.508071,-1.506093,-1.507076,6
-0.638979,-0.506347,-0.106596,0.389777,0.87968,1.370069,1.863041,2.083125,2.001634,2.11265,2.074052,1.694753,1.2043,0.705535,0.207389,-0.318816,-0.606609,-0.66105,-0.4172,-0.045427,0.383475,0.840605,1.303022,1.72085,2.001246,1.891991,1.955051,1.884507,1.864131,1.923016,1.655648,1.133554,0.717042,0.171107,-0.163344,-0.896552,-1.604078,-1.453848,-1.53857,-1.480065,-1.524298,-1.489119,-1.51799,-1.493807,-1.514338,-1.496758,-1.511881,-1.498855,-1.510052,-1.500479,-1.508585,-1.501825,-1.507333,-1.503005,-1.506207,-1.504093,-1.505144,6
-0.607965,-0.474307,-0.045044,0.461085,0.899358,1.301684,1.729081,1.965141,1.93156,1.970814,2.048211,1.681257,1.271401,0.772482,0.324451,-0.173181,-0.484035,-0.564469,-0.307248,0.088318,0.571555,1.046451,1.53258,1.882342,1.902509,1.865236,1.948725,1.832155,1.893011,1.86805,1.558268,1.035406,0.613899,0.042711,-0.195757,-0.900217,-1.638761,-1.479895,-1.569736,-1.507698,-1.554551,-1.517346,-1.547826,-1.52234,-1.54394,-1.525476,-1.541334,-1.527695,-1.539404,-1.529405,-1.537863,-1.530816,-1.536554,-1.532047,-1.53538,-1.53318,-1.534273,6
-0.655922,-0.542089,-0.064784,0.416144,0.949209,1.321247,1.820807,1.828383,1.934825,2.079741,1.929327,1.558399,0.965574,0.481193,-0.017474,-0.508559,-0.694677,-0.534935,-0.145872,0.256584,0.744521,1.192781,1.677513,1.964184,2.109947,1.853725,1.763358,1.808102,1.749161,1.931009,1.733856,1.170167,0.76046,0.170492,-0.157019,-0.913308,-1.616267,-1.466596,-1.551334,-1.492561,-1.537192,-1.501549,-1.530913,-1.506231,-1.527252,-1.509202,-1.524768,-1.511331,-1.522904,-1.512993,-1.521397,-1.51438,-1.520103,-1.515602,-1.518934,-1.516733,-1.517828,6
-1.004897,-0.89591,-0.367078,0.209709,0.871931,1.510491,1.984813,2.031747,1.854173,1.954294,2.066606,1.746217,1.274323,0.72872,0.253698,-0.325597,-0.893771,-1.064564,-0.848919,-0.382213,0.113771,0.72131,1.282123,1.760051,1.927322,1.902793,1.833212,1.909213,1.982346,2.119628,1.728004,1.196764,0.538819,0.0043,-0.6106,-0.716868,-0.531087,-0.924257,-1.283985,-1.743626,-2.099732,-2.192054,-1.831352,-1.434698,-1.0238,-0.721546,-0.541687,-0.765621,-1.186229,-1.520111,-1.810892,-2.036441,-1.943853,-1.772634,-1.432054,-1.035556,-0.564743,3
-1.065702,-0.942793,-0.413486,0.140132,0.803742,1.373125,1.865599,2.024345,2.054276,2.253375,2.111397,1.665938,1.128094,0.513314,-0.173437,-0.630441,-0.99947,-1.074265,-0.775668,-0.390375,0.128571,0.652798,1.260113,1.770442,2.019108,1.957113,1.922352,2.01391,2.069747,2.162344,1.760869,1.132846,0.435936,-0.08109,-0.689259,-0.755845,-0.418647,-0.885118,-1.23815,-1.698876,-2.112006,-2.115733,-1.698035,-1.358328,-0.925329,-0.587939,-0.4709,-0.708088,-1.069449,-1.421685,-1.788573,-2.024487,-1.972063,-1.75733,-1.396835,-0.996078,-0.584003,4
-1.083458,-0.99044,-0.404136,0.139317,0.748494,1.333494,1.931789,2.018114,1.954387,2.183671,2.251538,1.846821,1.340661,0.74408,0.076543,-0.527396,-0.960372,-1.021106,-0.880313,-0.437046,0.029333,0.638207,1.231056,1.812614,1.923528,1.724569,1.879329,1.95013,1.93154,2.09873,1.83046,1.208402,0.499902,-0.059309,-0.717759,-0.645321,-0.20347,-0.674219,-0.920692,-1.460536,-1.926604,-2.201762,-1.86215,-1.49239,-1.175175,-1.193954,-0.767296,-0.654449,-1.059257,-1.548028,-1.895666,-2.036303,-1.890691,-1.651916,-1.322213,-1.075448,-0.587834,4
-0.730973,-0.580494,-0.154553,0.420466,0.867693,1.343686,1.830232,1.841317,1.85279,1.662006,1.232614,0.760282,0.199329,-0.334269,-0.714682,-0.867542,-0.789296,-0.354593,0.068645,0.613528,1.162243,1.710782,2.241971,2.317419,2.172209,1.967632,1.75329,1.803184,2.10035,2.251666,1.742897,1.132924,0.527745,-0.003459,-0.461707,-0.670124,-0.963307,-1.202382,-1.452307,-1.597556,-1.857007,-1.998536,-1.868312,-1.510001,-1.284509,-0.943554,-0.823558,-1.014532,-1.29804,-1.49604,-1.737089,-1.920296,-1.837072,-1.639767,-1.387244,-1.167358,-0.91674,3
-1.009017,-0.856165,-0.35815,0.195633,0.840711,1.399471,1.991739,2.02068,2.028297,2.203622,2.141433,1.73637,1.167418,0.459364,-0.166672,-0.735435,-1.001265,-0.937167,-0.602782,-0.143276,0.396086,0.935113,1.566003,1.971998,1.790945,1.960289,2.020008,1.939294,1.852191,2.027903,1.554807,1.050622,0.35017,-0.134692,-0.695959,-0.720071,-0.510372,-0.88891,-1.207846,-1.604132,-1.934321,-2.187532,-1.873395,-1.578019,-1.233064,-0.826435,-0.65633,-0.891747,-1.177697,-1.476117,-1.748329,-1.900906,-1.877481,-1.652672,-1.310717,-1.016751,-0.686746,5
-0.678283,-0.521035,-0.0333,0.464376,0.981666,1.469629,1.894892,2.051909,1.986299,2.142832,2.003463,1.577596,1.104805,0.627626,0.13478,-0.387727,-0.692406,-0.628355,-0.317726,0.093299,0.538422,1.014791,1.49436,1.908327,1.947739,1.780574,1.931689,1.899146,1.929269,1.859961,1.544587,1.023068,0.59426,0.091734,-0.234114,-0.934585,-1.597869,-1.456798,-1.536436,-1.481424,-1.52301,-1.489951,-1.517065,-1.494368,-1.513625,-1.497147,-1.511313,-1.499119,-1.509595,-1.500643,-1.50822,-1.501904,-1.507048,-1.503007,-1.505996,-1.504023,-1.505004,6
-1.1014,-0.942771,-0.462612,0.064811,0.69964,1.374886,1.842055,2.014944,2.106275,2.204808,2.087579,1.695729,1.095713,0.573187,-0.075734,-0.686675,-1.14987,-1.237035,-0.972062,-0.517784,0.032207,0.636764,1.268384,1.858339,2.129724,2.164825,2.048901,2.045183,2.119211,2.264111,1.654224,1.046082,0.377368,-0.151652,-0.782356,-0.833889,-0.575634,-0.954261,-1.188742,-1.615683,-1.9218,-2.000211,-1.69216,-1.297649,-0.93467,-0.668498,-0.594659,-0.872118,-1.170954,-1.554605,-1.774453,-1.866217,-1.794492,-1.454764,-1.187204,-0.830805,-0.541531,3
-0.657501,-0.410862,0.034584,0.521593,1.005518,1.442352,1.7871,1.931297,1.958042,2.124318,1.919969,1.564988,1.150413,0.706679,0.270909,-0.230911,-0.574396,-0.588764,-0.333679,0.017159,0.478661,0.939427,1.414522,1.892378,1.940342,1.78796,1.91804,1.966766,2.03475,1.891715,1.596277,1.029238,0.606667,0.036352,-0.205222,-0.911678,-1.620619,-1.474596,-1.554424,-1.500851,-1.540329,-1.509643,-1.534317,-1.514022,-1.530976,-1.516666,-1.52882,-1.518468,-1.52728,-1.519811,-1.526088,-1.520886,-1.525103,-1.521803,-1.524237,-1.522634,-1.523429,6
-0.670718,-0.495979,-0.040793,0.411183,0.933401,1.380762,1.884476,1.947336,1.889029,2.040028,2.010043,1.528851,1.050693,0.564859,0.070343,-0.426479,-0.643919,-0.478326,-0.095983,0.321888,0.8303,1.267183,1.651573,1.988391,1.9255,1.78191,1.881996,1.746623,1.890244,1.829806,1.498466,1.082166,0.634344,0.092687,-0.198154,-0.918678,-1.631526,-1.474011,-1.564739,-1.501245,-1.549683,-1.510919,-1.542872,-1.516022,-1.53887,-1.519273,-1.536152,-1.521601,-1.534117,-1.523412,-1.532479,-1.524915,-1.53108,-1.526235,-1.52982,-1.527453,-1.528629,5
-0.543448,-0.377738,0.023253,0.471613,0.973096,1.391455,1.880623,1.977739,1.931453,2.05105,2.029074,1.663384,1.174138,0.692313,0.192389,-0.251531,-0.564826,-0.569888,-0.309911,0.040568,0.460397,0.919914,1.387991,1.823577,1.814348,1.802058,1.96675,1.82271,1.853973,1.91243,1.626959,1.139705,0.719903,0.176438,-0.072704,-0.853237,-1.649513,-1.481018,-1.575593,-1.510547,-1.559566,-1.520683,-1.552525,-1.525899,-1.548473,-1.529166,-1.545758,-1.531479,-1.543745,-1.533264,-1.542135,-1.53474,-1.540763,-1.536031,-1.539532,-1.53722,-1.538369,6
-0.622918,-0.473811,-0.100944,0.371381,0.884586,1.351568,1.756612,2.048865,1.974424,2.063036,2.055489,1.675632,1.292566,0.877171,0.42021,-0.084407,-0.473077,-0.532294,-0.385083,-0.072632,0.338941,0.805257,1.259193,1.757717,2.006444,1.902812,1.963114,1.854828,1.908813,1.966771,1.587676,1.051236,0.620759,0.081008,-0.175368,-0.899333,-1.624684,-1.471266,-1.557237,-1.498227,-1.542604,-1.507475,-1.536188,-1.512221,-1.532507,-1.515183,-1.530051,-1.51727,-1.528238,-1.518875,-1.526793,-1.520197,-1.525567,-1.52135,-1.524468,-1.52241,-1.523433,6
-1.066643,-0.931166,-0.400509,0.199546,0.812838,1.365179,1.878137,1.941377,1.833819,2.026841,1.986766,1.655754,1.06482,0.459463,-0.156425,-0.709914,-1.046665,-0.926427,-0.59454,-0.106226,0.44556,1.043028,1.666802,2.006736,2.05806,1.950781,1.755897,2.018355,2.135166,2.180479,1.641178,1.049894,0.371671,-0.075441,-0.683459,-0.743034,-0.532825,-0.923728,-1.252968,-1.669851,-1.978809,-2.187875,-1.884908,-1.497254,-1.06476,-0.707309,-0.546387,-0.830121,-1.128368,-1.488279,-1.742415,-1.980696,-1.903673,-1.634622,-1.379632,-1.081949,-0.691267,1
-0.589815,-0.444044,-0.062101,0.421292,0.9208,1.351858,1.66906,1.981469,1.979924,2.00359,2.079233,1.848684,1.415888,0.976001,0.53111,0.004763,-0.441344,-0.601862,-0.457496,-0.133373,0.298898,0.779211,1.232912,1.703574,1.857606,1.753574,1.873442,1.900952,1.8794,1.87683,1.652643,1.163631,0.744514,0.14862,-0.126486,-0.887648,-1.637938,-1.483469,-1.568079,-1.511143,-1.553225,-1.520416,-1.546876,-1.525048,-1.543332,-1.527861,-1.541032,-1.52979,-1.539378,-1.531237,-1.538089,-1.532403,-1.537017,-1.533404,-1.53607,-1.534313,-1.535186,6
-0.629356,-0.433209,0.005701,0.491529,0.974782,1.414672,1.853845,2.017237,1.965407,2.045862,1.85107,1.441871,1.013207,0.482344,0.037573,-0.459595,-0.725081,-0.591154,-0.222383,0.197175,0.670095,1.121431,1.590456,1.910301,1.905722,1.897717,1.997573,1.849154,1.955902,1.930342,1.563533,1.067877,0.68899,0.141607,-0.196643,-0.903762,-1.618514,-1.463813,-1.552058,-1.490638,-1.537345,-1.500035,-1.53076,-1.504952,-1.526911,-1.508075,-1.524303,-1.510308,-1.52235,-1.512046,-1.520777,-1.513492,-1.519431,-1.514762,-1.518217,-1.515935,-1.51707,6
-0.726257,-0.597402,-0.132928,0.344798,0.840458,1.312957,1.714324,2.010503,1.988736,2.066577,2.074104,1.664413,1.236744,0.803675,0.293642,-0.262637,-0.712669,-0.778928,-0.43873,-0.038489,0.442352,0.905577,1.393771,1.824954,2.065488,1.87626,1.951611,1.908343,1.891715,1.970242,1.696631,1.149027,0.695215,0.10768,-0.229429,-0.959849,-1.573834,-1.448449,-1.517139,-1.47082,-1.505139,-1.478318,-1.499996,-1.482079,-1.497112,-1.484373,-1.495232,-1.485954,-1.493873,-1.487145,-1.492812,-1.488107,-1.491926,-1.488934,-1.491143,-1.489687,-1.49041,6
-0.576924,-0.391335,0.051835,0.53961,1.029151,1.46204,1.922094,2.045157,1.894245,2.047304,1.95131,1.529385,1.098432,0.584867,0.146553,-0.253531,-0.551412,-0.555658,-0.332121,0.01625,0.454251,0.91046,1.374818,1.774674,1.989626,1.841488,1.870674,1.867586,1.74338,1.871337,1.755278,1.190793,0.789017,0.197928,-0.094362,-0.854628,-1.647759,-1.479251,-1.573858,-1.508848,-1.557776,-1.51902,-1.550715,-1.524246,-1.546659,-1.527511,-1.54395,-1.529815,-1.541948,-1.531588,-1.540351,-1.53305,-1.538994,-1.534326,-1.537778,-1.535499,-1.536632,6
-0.665985,-0.532379,-0.080113,0.417582,0.931532,1.360519,1.749768,2.069315,2.089458,2.097887,2.010737,1.644322,1.16231,0.67984,0.201295,-0.268224,-0.577596,-0.632293,-0.39122,-0.015443,0.43831,0.903497,1.428446,1.829162,1.938867,1.900286,2.077751,1.965534,1.895297,1.896418,1.565835,1.017378,0.595884,0.043012,-0.204451,-0.895213,-1.603619,-1.452491,-1.537473,-1.479046,-1.523016,-1.488202,-1.516654,-1.492912,-1.512999,-1.495854,-1.51056,-1.497926,-1.508762,-1.499517,-1.507331,-1.500824,-1.50612,-1.501962,-1.505036,-1.503007,-1.504015,6
-1.03124,-0.862178,-0.41788,0.260213,0.85139,1.554838,1.881279,1.847473,1.909897,2.120423,1.966897,1.308777,0.84835,0.201954,-0.325922,-0.829512,-0.934604,-0.681697,-0.246832,0.263473,0.858041,1.431257,2.068509,1.968081,1.792117,1.809252,1.780124,1.979058,2.051056,2.032701,1.561233,1.037945,0.409741,-0.101965,-0.663599,-0.727896,-0.615281,-0.952093,-1.221515,-1.633594,-1.943829,-2.057893,-1.85581,-1.628664,-1.288609,-0.991616,-0.625259,-0.800971,-1.191838,-1.571316,-1.790504,-1.996299,-1.887645,-1.671178,-1.416779,-1.122022,-0.708037,2
-0.427421,-0.385461,-0.038784,0.427903,0.868751,1.324711,1.761239,2.04517,1.927822,2.023518,2.096243,1.770916,1.374708,0.860146,0.384093,-0.128121,-0.42398,-0.47394,-0.328124,-0.070495,0.308978,0.739947,1.20414,1.64604,1.824434,1.817285,1.927652,1.867964,1.754982,1.772907,1.75699,1.222252,0.822321,0.240666,0.022979,-0.786757,-1.680067,-1.490459,-1.59649,-1.523935,-1.578329,-1.535393,-1.570399,-1.541244,-1.565873,-1.544875,-1.562871,-1.547421,-1.560664,-1.54937,-1.558914,-1.550968,-1.557433,-1.552359,-1.55611,-1.553634,-1.554865,6
-0.856883,-0.780306,-0.307709,0.217792,0.745546,1.172588,1.683682,1.914627,2.033747,2.00961,1.806405,1.307316,0.883875,0.42082,-0.208724,-0.661405,-0.90639,-0.727312,-0.257187,0.200037,0.778446,1.303154,1.921901,2.171685,1.972255,1.946772,1.978528,1.955492,1.963746,2.083188,1.749249,1.16015,0.537344,-0.066464,-0.50394,-0.74048,-0.743862,-1.061727,-1.280745,-1.523448,-1.648483,-1.823606,-1.859021,-1.720481,-1.464239,-1.22476,-1.009936,-1.057601,-1.297444,-1.493807,-1.76946,-1.904282,-1.898865,-1.662267,-1.425375,-1.17348,-0.858269,2
-0.573404,-0.407205,0.013193,0.477057,0.954677,1.350082,1.76985,1.944506,1.871852,1.95726,1.909727,1.575431,1.185002,0.669076,0.20617,-0.328104,-0.560672,-0.561153,-0.288435,0.091474,0.531667,0.987778,1.465116,1.876632,1.931491,1.825534,1.913884,1.825307,1.785137,1.954282,1.743387,1.22988,0.838736,0.240905,-0.088328,-0.854176,-1.653995,-1.485161,-1.579644,-1.51487,-1.56353,-1.525046,-1.556477,-1.530259,-1.552437,-1.533506,-1.549747,-1.535792,-1.547763,-1.537546,-1.546184,-1.53899,-1.544846,-1.540248,-1.543647,-1.541404,-1.542519,6
-1.1141,-0.851964,-0.307234,0.277832,0.942678,1.533886,1.83763,1.855791,1.970883,1.947091,1.753151,1.196609,0.624563,0.049433,-0.511641,-1.010478,-1.039114,-0.709283,-0.225176,0.323836,0.90557,1.494171,2.024449,1.955156,1.967326,1.980636,1.914274,2.076586,2.095792,2.130357,1.426363,0.967199,0.303454,-0.099548,-0.762259,-0.727976,-0.322873,-0.758137,-1.024857,-1.393976,-1.678536,-2.063849,-2.080476,-1.843734,-1.462592,-1.163839,-0.908295,-1.06993,-1.412144,-1.660572,-1.895003,-1.908807,-1.726184,-1.476073,-1.137722,-0.750407,-0.45794,3
-0.784363,-0.598849,-0.139645,0.383024,0.935368,1.529132,1.70434,1.754315,1.831279,1.983205,1.819124,1.342444,0.732421,0.088232,-0.39886,-0.814243,-0.831068,-0.561089,-0.121796,0.382509,0.915563,1.466671,1.960386,1.90698,1.880476,1.805081,1.784508,1.754992,1.928372,2.122933,1.814228,1.146523,0.516052,-0.032042,-0.545277,-0.719026,-0.706654,-1.084131,-1.465551,-1.889607,-2.161812,-2.048681,-1.907091,-1.558555,-1.153024,-0.700387,-0.503764,-0.79588,-1.125758,-1.438608,-1.724324,-2.038749,-2.104401,-1.835432,-1.590423,-1.250743,-0.858325,2
-0.955661,-0.801351,-0.406332,0.226561,0.743851,1.336855,1.914931,2.080499,2.075159,2.089013,1.890781,1.457432,0.97033,0.458822,-0.017019,-0.546011,-0.929715,-0.977758,-0.668446,-0.223934,0.351512,0.916166,1.518666,2.060266,2.116035,2.006332,2.059879,2.015457,2.064679,2.012398,1.702038,1.142328,0.512339,-0.030659,-0.550795,-0.783895,-0.774346,-1.043067,-1.306048,-1.659475,-1.928655,-1.953591,-1.662883,-1.434409,-1.175966,-0.955199,-0.799551,-0.936664,-1.179154,-1.421391,-1.700263,-1.862292,-1.856771,-1.701762,-1.419315,-1.157488,-0.902464,3
-0.957451,-0.739014,-0.242762,0.346214,0.975778,1.651761,1.996388,1.895151,1.919856,2.064796,1.906214,1.467456,0.774048,0.169112,-0.397604,-0.849409,-0.981805,-0.782897,-0.365748,0.104218,0.661276,1.208232,1.807069,2.106972,1.785167,1.73994,1.834561,1.889707,1.948452,2.10782,1.771102,1.150936,0.524317,0.000524,-0.58154,-0.787451,-0.771768,-1.08461,-1.383145,-1.730751,-2.104119,-2.117491,-1.737924,-1.388074,-1.049138,-0.7225,-0.709108,-1.001195,-1.25174,-1.51936,-1.651913,-1.863487,-1.875195,-1.694103,-1.43693,-1.176537,-0.8523,2
-0.735604,-0.586338,-0.119093,0.373705,0.895078,1.342966,1.739398,2.077872,1.995213,2.023108,2.138926,1.903546,1.457507,0.976597,0.524075,-0.01059,-0.480317,-0.750768,-0.571413,-0.189909,0.251329,0.715966,1.194013,1.651105,1.935508,1.864134,1.971454,1.94865,1.907889,1.903033,1.559355,1.066997,0.649862,0.074732,-0.261737,-0.961902,-1.580339,-1.453732,-1.523336,-1.476238,-1.511247,-1.483806,-1.506043,-1.487621,-1.50311,-1.489961,-1.501187,-1.491582,-1.499791,-1.492808,-1.498695,-1.493804,-1.497777,-1.494662,-1.496962,-1.495446,-1.496199,6
-0.920183,-0.823123,-0.317445,0.25742,0.829178,1.417114,1.857191,1.929659,1.984797,2.10676,1.952337,1.566855,1.080927,0.547679,-0.052258,-0.6126,-0.896967,-0.938751,-0.616068,-0.156845,0.375606,0.895856,1.471867,1.99355,2.052078,1.958167,1.830235,2.008666,2.105651,2.111418,1.650944,1.090782,0.475837,-0.030723,-0.524771,-0.832742,-0.93404,-1.177736,-1.50974,-1.852371,-2.10093,-1.982049,-1.615333,-1.363399,-1.014085,-0.766747,-0.525968,-0.548626,-0.863202,-1.201929,-1.462191,-1.706967,-1.902222,-1.994949,-1.740565,-1.470264,-1.094782,3
-0.669886,-0.532545,-0.183039,0.35891,0.905276,1.370431,1.741859,1.915332,1.992773,1.912644,1.622548,1.294138,0.838767,0.295859,-0.191434,-0.625004,-0.87128,-0.688351,-0.392363,0.142033,0.67295,1.273402,1.815781,2.02328,2.10116,1.995808,1.88205,1.975864,2.055723,2.106954,1.698412,1.099195,0.511958,-0.018169,-0.37951,-0.710574,-0.914554,-1.112858,-1.390976,-1.632581,-1.848934,-2.027797,-1.887867,-1.653489,-1.355591,-1.042808,-0.759286,-0.8974,-1.152628,-1.451958,-1.662824,-1.885949,-1.991002,-1.821407,-1.623399,-1.272645,-0.955,1
-0.659104,-0.514746,-0.08816,0.415894,0.944332,1.358312,1.797188,2.117427,1.964013,2.029645,2.161346,1.792552,1.414552,0.971353,0.509755,-0.042276,-0.468753,-0.605427,-0.504626,-0.206353,0.20974,0.713174,1.211028,1.666992,1.926213,1.812938,1.889973,1.831634,1.787476,1.863878,1.66803,1.179224,0.72929,0.148529,-0.176627,-0.921811,-1.613248,-1.4682,-1.549266,-1.49369,-1.535456,-1.502409,-1.52941,-1.50688,-1.525944,-1.509667,-1.523634,-1.511631,-1.521929,-1.51314,-1.520571,-1.514381,-1.51942,-1.515463,-1.518389,-1.516458,-1.517418,6
-0.853178,-0.67395,-0.159751,0.403958,0.901568,1.400033,1.889908,2.023125,1.961621,1.998456,1.812597,1.349775,0.809035,0.213941,-0.365417,-0.761768,-0.924095,-0.80818,-0.539061,0.028481,0.515092,1.125463,1.764892,2.269149,2.105676,1.829142,1.961356,2.043483,2.049418,1.88411,1.802356,1.120602,0.498592,-0.08156,-0.61726,-0.818299,-0.850677,-1.044921,-1.38092,-1.790309,-1.993024,-1.961958,-1.796065,-1.396358,-1.178375,-0.875677,-0.726611,-0.993314,-1.268094,-1.512769,-1.698866,-1.857442,-1.822338,-1.623515,-1.376966,-1.13054,-0.88057,1
-1.171172,-0.90521,-0.345938,0.232534,0.897712,1.422094,1.916184,2.003305,1.869325,2.073689,2.090248,1.69947,1.038748,0.40006,-0.199022,-0.778465,-1.151151,-1.101997,-0.760192,-0.285633,0.273402,0.864938,1.513303,1.97242,2.05952,1.925374,1.837547,1.934976,2.109698,2.11614,1.520191,1.006146,0.248197,-0.170059,-0.824112,-0.707895,-0.286591,-0.785886,-1.070715,-1.598886,-2.069732,-2.272821,-1.843332,-1.381184,-0.849501,-0.428558,-0.393213,-0.679125,-1.065832,-1.545133,-1.899878,-2.111266,-2.056294,-1.767384,-1.304023,-0.871358,-0.343661,4
-1.195087,-0.983904,-0.40015,0.211561,0.821759,1.469466,1.872614,1.953168,1.963104,2.132633,2.088632,1.695788,1.105445,0.464095,-0.089124,-0.661422,-1.13087,-1.022004,-0.720574,-0.29062,0.242886,0.795393,1.430827,1.986317,2.103342,1.94474,1.893156,1.926621,2.135895,2.160826,1.670052,1.058491,0.364861,-0.172639,-0.831096,-0.85143,-0.605936,-1.100014,-1.435198,-1.830016,-2.093906,-2.006915,-1.610283,-1.248797,-0.919561,-0.556605,-0.346395,-0.668824,-1.039722,-1.455725,-1.747951,-1.924079,-1.833456,-1.658345,-1.374645,-1.021808,-0.664568,5
-1.136022,-1.05937,-0.560624,0.141145,0.627919,1.298735,1.812404,1.955393,1.982031,2.14627,1.998401,1.634804,1.043614,0.350818,-0.252031,-0.800075,-1.143235,-1.034537,-0.574425,-0.111664,0.44064,1.01142,1.637168,2.122734,2.168342,1.818557,1.920663,2.013666,2.159022,2.238011,1.697844,1.043175,0.3505,-0.20194,-0.852408,-0.856928,-0.595654,-0.996282,-1.294243,-1.761261,-1.986519,-1.958183,-1.636101,-1.179012,-0.83704,-0.409046,-0.484651,-0.838355,-1.190761,-1.62913,-1.659927,-1.677487,-1.849753,-1.687374,-1.433372,-1.129734,-0.796132,1
-0.887365,-0.771388,-0.323005,0.125228,0.586417,1.1692,1.72385,1.957582,2.016188,2.053924,1.939805,1.527655,0.891159,0.327139,-0.238563,-0.763997,-0.989749,-0.858907,-0.439695,0.061811,0.650906,1.207879,1.853361,2.107387,1.792495,1.899086,1.969531,2.033081,2.252172,2.195345,1.683919,1.06571,0.464805,-0.05211,-0.569569,-0.759864,-0.5786,-0.743465,-1.073628,-1.384779,-1.713094,-2.026234,-1.906115,-1.634104,-1.27168,-1.14307,-1.078584,-0.868202,-1.162863,-1.49946,-1.776429,-1.895728,-1.890943,-1.744966,-1.457804,-1.227173,-0.824504,2
