@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.885988,-0.709728,-0.406578,-0.046569,0.388105,0.79975,1.121741,1.500445,1.830446,1.892901,1.912118,1.669581,1.260561,0.940236,0.572222,0.202432,-0.186313,-0.556417,-0.831756,-0.90076,-0.697084,-0.341258,0.075098,0.526543,0.975435,1.412142,1.841197,2.026925,1.899191,1.843394,1.966456,2.001457,2.10511,1.805402,1.379007,0.99725,0.546563,0.101872,-0.281552,-0.666606,-0.813408,-0.783726,-0.934448,-1.070501,-1.318932,-1.477046,-1.541821,-1.456083,-1.304353,-1.163587,-1.025135,-0.967999,-0.820468,-0.793611,-0.859779,-0.995802,-1.212204,-1.401995,-1.551914,-1.639129,-1.572616,-1.392002,-1.191584,-0.984783,-0.810047,2
-1.035468,-0.817115,-0.509551,-0.11996,0.322532,0.730522,1.031705,1.478124,1.862095,1.863808,1.909497,1.914119,1.651612,1.19032,0.72918,0.329191,-0.117982,-0.524607,-0.837592,-0.948027,-0.77807,-0.442008,-0.034959,0.379269,0.81773,1.238285,1.726366,1.993145,1.984297,1.866972,1.859767,1.927378,2.053718,1.804906,1.35313,0.925876,0.513664,0.040273,-0.34117,-0.767468,-0.823628,-0.708546,-0.92617,-1.079136,-1.323392,-1.479599,-1.624808,-1.531346,-1.393918,-1.13689,-0.962962,-0.828616,-0.772979,-0.788732,-0.945401,-1.14779,-1.364516,-1.562349,-1.688795,-1.575173,-1.335931,-1.082208,-0.866968,-0.669625,-0.604024,2
-0.962024,-0.792956,-0.448653,-0.015055,0.452757,0.815025,1.221917,1.648341,1.817241,1.774172,1.808837,1.652898,1.332053,0.958151,0.532625,0.110026,-0.331294,-0.722391,-0.940262,-0.924584,-0.648947,-0.271528,0.153378,0.599324,1.027965,1.490966,1.810448,1.876149,1.842005,1.766946,1.909898,2.007761,2.126943,1.82167,1.426531,0.98506,0.549974,0.063434,-0.339961,-0.75124,-0.778051,-0.605139,-0.861296,-1.004111,-1.323954,-1.525662,-1.626581,-1.62043,-1.505596,-1.256922,-1.049859,-0.864746,-0.698567,-0.692246,-0.807816,-0.980011,-1.202535,-1.411846,-1.648832,-1.718151,-1.560833,-1.303983,-1.018809,-0.781876,-0.585745,2
-0.993406,-0.833239,-0.524405,-0.075302,0.370832,0.796817,1.221384,1.691951,1.911915,1.855106,1.914792,1.845461,1.468544,1.087532,0.65202,0.212768,-0.246073,-0.669529,-0.950171,-1.039431,-0.901934,-0.534912,-0.093273,0.379281,0.800964,1.233896,1.667185,1.97572,1.981584,1.812158,1.89773,1.955013,2.048239,1.853246,1.421152,0.988969,0.555008,0.101503,-0.286856,-0.752943,-0.845673,-0.653251,-0.903687,-1.072346,-1.303891,-1.468772,-1.641955,-1.530734,-1.34572,-1.141925,-0.991673,-0.868707,-0.754717,-0.75229,-0.869707,-1.055259,-1.245261,-1.417222,-1.568763,-1.554062,-1.371146,-1.175423,-0.940172,-0.727322,-0.599615,2
-1.00884,-0.847187,-0.575328,-0.15375,0.349364,0.805431,1.217265,1.691118,1.936669,1.850959,1.931727,1.877352,1.516899,1.1262,0.768207,0.331143,-0.103105,-0.531765,-0.86189,-1.005431,-0.849558,-0.513503,-0.055499,0.337688,0.792659,1.185601,1.663264,1.966877,1.952686,1.850584,1.859942,1.86412,1.962508,1.806456,1.382282,0.936451,0.538851,0.063632,-0.319598,-0.782195,-0.830426,-0.631087,-0.882811,-1.074774,-1.36374,-1.545957,-1.686855,-1.521811,-1.347544,-1.111492,-0.951754,-0.790573,-0.697337,-0.801221,-0.908428,-1.080906,-1.311232,-1.519948,-1.666476,-1.62474,-1.432845,-1.156437,-0.892847,-0.614755,-0.512292,2
-1.099538,-0.892853,-0.568104,-0.086605,0.400133,0.923506,1.374219,1.848392,2.006291,1.873987,1.951457,1.872072,1.625441,1.222034,0.765154,0.312342,-0.136396,-0.557011,-0.923833,-1.088052,-0.919703,-0.627717,-0.21173,0.18062,0.664862,1.116027,1.58763,1.947899,1.908538,1.791926,1.834795,1.929716,2.044799,1.744071,1.340594,0.90057,0.483653,0.006085,-0.387494,-0.839299,-0.878225,-0.669425,-0.934826,-1.098123,-1.346876,-1.531382,-1.547764,-1.382273,-1.277308,-1.066755,-0.944913,-0.78084,-0.706989,-0.789026,-0.927344,-1.106946,-1.326129,-1.485202,-1.599658,-1.504627,-1.336406,-1.079789,-0.821535,-0.602231,-0.573886,2
-1.061608,-0.887586,-0.510302,-0.079472,0.382933,0.807788,1.22265,1.652227,1.959216,1.942356,1.966146,1.890876,1.561605,1.097486,0.646262,0.228799,-0.219085,-0.601901,-0.939571,-1.055987,-0.846782,-0.493996,-0.06713,0.365573,0.794753,1.201712,1.657828,1.98242,1.944377,1.88854,1.956563,1.975372,2.05574,1.706489,1.289287,0.876202,0.463753,-0.000554,-0.364031,-0.817959,-0.822322,-0.635937,-0.84421,-0.985292,-1.262275,-1.436644,-1.586271,-1.525255,-1.385751,-1.168951,-0.995027,-0.875059,-0.752932,-0.679242,-0.776082,-0.929545,-1.151671,-1.362477,-1.544845,-1.620197,-1.481471,-1.263739,-1.029852,-0.818398,-0.637543,2
-1.157126,-0.942156,-0.564237,-0.109494,0.376697,0.837235,1.28061,1.751409,1.8954,1.759466,1.81187,1.711605,1.317584,0.938021,0.473862,0.009496,-0.448935,-0.861428,-1.10254,-1.084137,-0.784977,-0.395755,0.072427,0.50686,0.981109,1.351957,1.815709,2.040617,1.924384,1.818177,1.790009,1.860284,2.068129,1.931937,1.491256,1.034453,0.585462,0.085037,-0.330852,-0.863609,-0.905799,-0.617013,-0.974868,-1.223795,-1.483854,-1.605725,-1.628212,-1.375878,-1.172017,-0.957568,-0.798046,-0.589935,-0.686385,-0.79192,-0.97694,-1.232669,-1.469442,-1.68173,-1.698888,-1.395606,-1.114388,-0.858561,-0.70297,-0.477075,-0.456531,2
-1.069509,-0.868638,-0.502372,-0.037007,0.400773,0.832495,1.237717,1.724297,1.92575,1.748733,1.893212,1.8251,1.505011,1.090798,0.605849,0.187503,-0.232301,-0.660135,-0.969271,-1.047812,-0.788175,-0.397695,0.051091,0.508239,0.966516,1.351537,1.798221,1.90636,1.828865,1.726242,1.895823,1.83848,1.996406,1.87037,1.405482,0.998826,0.577341,0.116187,-0.310642,-0.788136,-0.875267,-0.663729,-0.971051,-1.106711,-1.270926,-1.449739,-1.662154,-1.588122,-1.39246,-1.203078,-1.02454,-0.946404,-0.827863,-0.733639,-0.746078,-0.841314,-1.072339,-1.2946,-1.483683,-1.632139,-1.52902,-1.284892,-1.103391,-0.825453,-0.612941,2
-1.015362,-0.866292,-0.578199,-0.110391,0.343386,0.82812,1.254671,1.769171,1.944824,1.855553,1.919876,1.927215,1.607401,1.236087,0.786777,0.34182,-0.085471,-0.541747,-0.935866,-1.078294,-0.927729,-0.610694,-0.184318,0.25138,0.71067,1.16019,1.622778,1.836534,1.868107,1.706988,1.817962,1.926736,2.088624,1.842295,1.416266,0.938473,0.503345,0.022867,-0.372829,-0.785333,-0.800673,-0.608476,-0.920301,-1.113693,-1.408468,-1.536055,-1.578519,-1.541051,-1.404665,-1.152165,-0.98017,-0.768703,-0.706634,-0.753323,-0.905742,-1.14099,-1.363032,-1.570211,-1.656315,-1.54749,-1.308425,-1.006865,-0.739904,-0.486369,-0.437349,2
-1.136952,-0.941098,-0.614333,-0.205162,0.258267,0.709734,1.181473,1.613847,1.967879,1.972539,1.942044,1.813331,1.498577,1.054121,0.611231,0.173877,-0.258768,-0.672262,-0.998965,-1.086967,-0.861346,-0.483649,-0.032658,0.402343,0.830558,1.293037,1.684476,2.084037,2.063667,1.899638,1.925749,1.967722,2.082765,1.723203,1.334405,0.902549,0.494291,0.012078,-0.36329,-0.872656,-0.906308,-0.627309,-0.893494,-1.062408,-1.326831,-1.47734,-1.595186,-1.41631,-1.258657,-1.118373,-0.922397,-0.734002,-0.685525,-0.78982,-0.906018,-1.088444,-1.291573,-1.46706,-1.575507,-1.468466,-1.267974,-1.068942,-0.868918,-0.628071,-0.524398,3
-1.236234,-1.036084,-0.605948,-0.095228,0.413243,0.868481,1.314664,1.783049,2.032086,1.694771,1.782067,1.976409,1.84877,1.497126,1.128114,0.70316,0.214204,-0.291806,-0.770998,-1.149835,-1.219128,-1.018977,-0.57312,-0.131524,0.349132,0.820548,1.299716,1.718555,1.886864,1.714988,1.676702,1.768072,1.945741,1.966468,1.595226,1.03584,0.614598,0.055754,-0.359803,-0.944453,-0.902871,-0.456224,-0.80172,-1.049949,-1.366719,-1.536775,-1.625317,-1.50191,-1.399531,-1.078573,-0.788302,-0.596036,-0.569402,-0.605658,-0.744596,-0.832711,-1.048545,-1.306408,-1.567398,-1.699004,-1.536857,-1.212903,-0.939504,-0.617546,-0.486753,3
-0.893574,-0.738487,-0.481013,-0.061471,0.341308,0.836955,1.176631,1.478673,1.758038,1.835619,1.764124,1.576198,1.240061,0.876433,0.646302,0.305299,-0.157353,-0.490956,-0.757129,-0.787389,-0.619778,-0.264849,0.167371,0.611801,1.079641,1.495213,1.949378,2.013727,1.851582,1.700837,1.828533,2.009399,2.079832,1.942174,1.465234,1.09208,0.618696,0.200606,-0.250232,-0.569997,-0.850526,-1.050062,-1.171882,-1.277947,-1.380108,-1.382749,-1.445211,-1.398531,-1.299034,-1.202672,-1.221784,-1.077781,-0.934561,-0.855875,-1.019045,-1.151235,-1.346639,-1.440842,-1.547346,-1.497797,-1.389344,-1.218559,-0.998331,-0.842651,-0.86901,1
-0.870144,-0.73898,-0.46901,-0.120209,0.315353,0.697364,1.032993,1.520256,1.80358,1.87542,1.857664,1.83366,1.506832,1.133667,0.730743,0.323691,-0.107699,-0.497976,-0.774671,-0.841029,-0.675681,-0.3641,0.065203,0.490128,0.944071,1.350469,1.737232,2.000394,2.009362,1.912638,1.777067,1.88981,2.020953,1.828105,1.398021,0.997417,0.554236,0.11979,-0.326637,-0.685672,-0.799204,-0.805391,-0.949941,-1.042585,-1.227297,-1.404853,-1.602054,-1.580259,-1.482948,-1.274294,-1.146508,-1.039916,-0.924309,-0.815915,-0.866227,-0.983883,-1.138312,-1.336337,-1.502633,-1.609261,-1.524159,-1.340636,-1.139693,-0.928451,-0.789242,1
-0.972106,-0.859664,-0.485362,-0.071794,0.432897,0.855739,1.169173,1.563955,1.824675,1.870444,1.764763,1.431339,1.016607,0.731353,0.310931,-0.139477,-0.538946,-0.855466,-0.923232,-0.767611,-0.450266,-0.020112,0.419782,0.869891,1.32637,1.811945,2.132686,2.086387,1.841249,1.832655,1.948619,2.009818,2.071836,1.730973,1.298148,0.863352,0.437905,0.012607,-0.33812,-0.709241,-0.880736,-0.870452,-1.012282,-1.150208,-1.402352,-1.479021,-1.47641,-1.298183,-1.219125,-1.137042,-1.043067,-0.931601,-0.777472,-0.716813,-0.8046,-0.997165,-1.217607,-1.323911,-1.486527,-1.565319,-1.516038,-1.344142,-1.136907,-0.953222,-0.794503,1
-0.972301,-0.782553,-0.404804,0.005775,0.387553,0.796401,1.121549,1.434922,1.745674,1.888254,1.852416,1.647913,1.282429,0.936385,0.611624,0.170234,-0.252359,-0.64336,-0.90392,-0.931545,-0.630531,-0.241923,0.182836,0.56183,1.001553,1.448418,1.867198,2.057845,1.980564,1.897801,1.88786,2.001337,2.132664,1.835748,1.410158,0.962801,0.522765,0.040894,-0.328428,-0.716668,-0.840172,-0.780495,-0.933996,-1.118987,-1.302233,-1.374676,-1.520363,-1.512584,-1.388256,-1.284607,-1.124933,-0.999729,-0.878161,-0.816788,-0.883999,-0.983458,-1.185275,-1.333187,-1.504865,-1.582388,-1.501455,-1.321161,-1.100367,-0.866221,-0.726656,1
-0.980401,-0.818064,-0.518065,-0.118614,0.305181,0.745139,1.131459,1.469699,1.852425,1.950686,1.943146,1.668266,1.303191,0.964598,0.550253,0.110454,-0.305804,-0.660588,-0.894925,-0.907437,-0.69435,-0.31146,0.10395,0.535411,0.981254,1.380841,1.792214,2.026527,2.009851,1.876862,1.986508,2.061561,2.118769,1.858121,1.389023,0.970439,0.516893,0.076483,-0.337109,-0.737476,-0.858008,-0.807898,-0.981987,-1.111912,-1.310211,-1.398483,-1.450244,-1.415305,-1.30248,-1.177252,-1.084513,-0.979725,-0.860597,-0.847734,-0.946527,-1.078656,-1.272741,-1.411799,-1.551786,-1.516545,-1.356332,-1.17381,-0.976084,-0.805563,-0.718718,2
-0.995333,-0.81483,-0.468042,-0.062256,0.397529,0.845967,1.232263,1.661013,1.925601,1.932883,1.939385,1.775171,1.414678,1.024209,0.630225,0.224502,-0.211057,-0.544604,-0.868952,-0.969924,-0.818606,-0.497523,-0.10525,0.320019,0.761188,1.158705,1.62049,2.029957,2.020359,1.865197,1.902541,1.93532,2.090929,1.887442,1.433744,1.007503,0.575087,0.119929,-0.299485,-0.712202,-0.901262,-0.831444,-0.995501,-1.127851,-1.313031,-1.461457,-1.511825,-1.421286,-1.261073,-1.12195,-0.997912,-0.896851,-0.810403,-0.818389,-0.90628,-1.06905,-1.237625,-1.401795,-1.505099,-1.532899,-1.384083,-1.201057,-1.039408,-0.851199,-0.765043,2
-0.956313,-0.814225,-0.505204,-0.084611,0.368126,0.82781,1.280662,1.702477,1.86485,1.913283,1.901798,1.66324,1.316477,0.872846,0.443971,0.04942,-0.384681,-0.687148,-0.947679,-1.025637,-0.772866,-0.395142,0.054373,0.480593,0.902013,1.320231,1.785477,2.029766,1.961681,1.941333,1.987352,2.034597,2.118057,1.805727,1.370426,0.981337,0.560258,0.110408,-0.287026,-0.712202,-0.838095,-0.802862,-0.950803,-1.051233,-1.255822,-1.42124,-1.531908,-1.453868,-1.290432,-1.113676,-0.99814,-0.939717,-0.861152,-0.804568,-0.850285,-0.982955,-1.182803,-1.354107,-1.514588,-1.535891,-1.406093,-1.272758,-1.065967,-0.857819,-0.739074,2
-1.023409,-0.832678,-0.460727,-0.024356,0.388371,0.841634,1.228293,1.670355,1.914387,1.885994,1.852311,1.604667,1.312784,0.924539,0.488989,0.047636,-0.362756,-0.738821,-1.001708,-1.023606,-0.760543,-0.362076,0.08325,0.528387,0.971604,1.412399,1.770064,2.031388,1.925541,1.811232,1.973152,2.0685,2.156495,1.816169,1.371616,0.914476,0.487698,0.042189,-0.360532,-0.790819,-0.844443,-0.664525,-0.900748,-1.083964,-1.310688,-1.491425,-1.589244,-1.428975,-1.352362,-1.20684,-1.074774,-0.938208,-0.805939,-0.705203,-0.80778,-0.973766,-1.151089,-1.369942,-1.552687,-1.598679,-1.471554,-1.214558,-0.990992,-0.699943,-0.553758,2
-1.014713,-0.831876,-0.513409,-0.146223,0.327823,0.754556,1.209581,1.692945,1.96838,1.928465,1.960049,1.889285,1.545491,1.180265,0.843263,0.438797,-0.024618,-0.449537,-0.804786,-0.985281,-0.865577,-0.584631,-0.176011,0.257756,0.710184,1.138452,1.540074,1.871725,1.917524,1.928136,1.904614,1.900799,1.956631,1.746057,1.375424,0.908043,0.522382,0.031411,-0.304935,-0.768932,-0.786286,-0.552984,-0.842456,-1.027458,-1.30386,-1.50846,-1.728857,-1.605947,-1.40752,-1.146733,-0.937424,-0.800169,-0.657842,-0.707582,-0.812325,-1.005549,-1.229293,-1.435934,-1.651291,-1.690366,-1.507293,-1.276103,-0.99767,-0.767858,-0.59032,2
-0.982767,-0.790064,-0.469561,-0.10482,0.33839,0.789777,1.196455,1.625553,1.906356,1.964576,1.868247,1.670962,1.35154,0.9467,0.550048,0.113,-0.287076,-0.660539,-0.944799,-0.953679,-0.732364,-0.377856,0.071722,0.531259,0.980528,1.445313,1.869585,2.003494,1.884104,1.934405,1.957178,2.06946,2.138598,1.710369,1.340408,0.831668,0.43139,-0.026732,-0.355496,-0.775665,-0.837699,-0.730794,-0.947739,-1.073121,-1.277548,-1.484271,-1.607861,-1.471225,-1.355036,-1.267606,-1.068038,-0.955914,-0.777915,-0.746309,-0.825382,-0.971588,-1.183228,-1.371332,-1.514993,-1.565009,-1.420049,-1.195989,-0.979849,-0.782474,-0.648703,2
-1.133218,-0.949963,-0.606622,-0.179939,0.311263,0.759458,1.268399,1.663608,1.913155,1.890817,2.022449,1.871667,1.615899,1.315993,0.870828,0.39404,-0.030166,-0.414176,-0.813741,-1.019159,-1.026116,-0.762047,-0.404815,0.034889,0.45341,0.884238,1.322295,1.752141,2.061448,1.981723,1.926707,1.949126,2.084911,1.920648,1.459767,0.999294,0.574344,0.082031,-0.332128,-0.835874,-0.867502,-0.519244,-0.82209,-1.00938,-1.291543,-1.45606,-1.610542,-1.557327,-1.375209,-1.12505,-0.871627,-0.685055,-0.657568,-0.705372,-0.822178,-0.998001,-1.24842,-1.450965,-1.622424,-1.587068,-1.387187,-1.105853,-0.892265,-0.672029,-0.536626,2
-1.136185,-0.940408,-0.544564,-0.039967,0.409514,0.839908,1.304161,1.717833,1.952776,1.786973,1.95171,2.179476,1.955857,1.686371,1.327534,0.84741,0.440754,-0.044723,-0.457309,-0.884595,-1.061508,-1.046149,-0.738168,-0.305641,0.16546,0.618079,1.124054,1.509488,1.83731,1.865219,1.786448,1.855088,1.959024,1.778228,1.339172,0.8911,0.450997,-0.040964,-0.416712,-0.939311,-0.899866,-0.540318,-0.872366,-1.053308,-1.38395,-1.517526,-1.535063,-1.460983,-1.314996,-1.035729,-0.829336,-0.700217,-0.682687,-0.653575,-0.737795,-0.925562,-1.156552,-1.354517,-1.571391,-1.669948,-1.521519,-1.243984,-1.027086,-0.730836,-0.564632,2
-1.097224,-0.893222,-0.525084,-0.087537,0.357829,0.825488,1.275885,1.699585,1.944934,1.882454,1.94888,1.94516,1.598578,1.194234,0.767136,0.333302,-0.08464,-0.499558,-0.86074,-1.064625,-0.962754,-0.636169,-0.20858,0.220329,0.702321,1.132514,1.614622,1.943355,1.974,1.874809,1.916342,2.033219,2.05551,1.703638,1.275664,0.858057,0.441682,-0.015398,-0.392239,-0.851721,-0.86787,-0.637028,-0.911664,-1.08702,-1.34127,-1.427271,-1.588166,-1.508691,-1.320408,-1.10318,-0.976717,-0.816698,-0.776492,-0.793294,-0.94415,-1.153519,-1.353285,-1.532072,-1.608018,-1.45056,-1.248619,-1.028385,-0.774658,-0.568622,-0.522376,2
-1.058098,-0.894065,-0.530063,-0.106134,0.358423,0.828165,1.255547,1.701125,2.023209,1.941026,1.879208,1.992239,1.761747,1.30503,0.900123,0.438623,-0.020341,-0.468191,-0.814411,-1.071419,-1.026683,-0.717407,-0.308198,0.121704,0.564014,0.991478,1.428952,1.854118,1.91516,1.82371,1.908748,1.864304,1.953668,1.764212,1.396458,0.897417,0.515431,0.008749,-0.365203,-0.848277,-0.832498,-0.506355,-0.724312,-0.953418,-1.231616,-1.408738,-1.694096,-1.674872,-1.467223,-1.223615,-0.967585,-0.720713,-0.593647,-0.623255,-0.72427,-0.901997,-1.15244,-1.39762,-1.616201,-1.687727,-1.494384,-1.226779,-1.014893,-0.736359,-0.589485,2
-1.129317,-0.934054,-0.598028,-0.197164,0.286308,0.735951,1.161238,1.621623,1.950364,1.921327,1.979023,1.901227,1.552423,1.139433,0.685231,0.256787,-0.198632,-0.601973,-0.975214,-1.127246,-0.940195,-0.554897,-0.114609,0.323944,0.75761,1.211026,1.620084,1.940652,1.965475,1.913278,1.921786,2.041784,2.155291,1.734797,1.365328,0.891283,0.456013,0.002905,-0.367638,-0.851872,-0.858625,-0.591189,-0.88501,-1.02996,-1.236777,-1.387243,-1.592255,-1.540719,-1.356455,-1.127909,-0.892169,-0.676461,-0.619187,-0.678656,-0.786335,-0.935237,-1.140026,-1.357028,-1.542156,-1.611678,-1.45596,-1.208676,-0.996732,-0.769387,-0.625522,2
-0.866846,-0.711376,-0.514836,-0.105143,0.35414,0.795425,1.165009,1.485356,1.780419,1.884931,1.883933,1.741016,1.5386,1.186678,0.810124,0.409109,-0.049246,-0.440535,-0.664337,-0.837111,-0.703183,-0.39776,-0.022465,0.372491,0.831625,1.231627,1.691729,1.948539,1.925096,1.847306,1.799985,1.841226,1.875959,1.869733,1.562176,1.133984,0.668577,0.212365,-0.209736,-0.615362,-0.788214,-0.786843,-0.976582,-1.031461,-1.227742,-1.408703,-1.584022,-1.544224,-1.468094,-1.331145,-1.165085,-1.102194,-0.958936,-0.878971,-0.934415,-1.076678,-1.239519,-1.42868,-1.578402,-1.600903,-1.45189,-1.317381,-1.108152,-0.934905,-0.786083,1
-0.834871,-0.783078,-0.421879,-0.01512,0.447194,0.768269,1.176032,1.585129,1.843466,1.807313,1.803216,1.465426,1.092048,0.809546,0.440356,0.05215,-0.370883,-0.710614,-0.886513,-0.756179,-0.497671,-0.120704,0.350964,0.800166,1.237892,1.66307,1.923497,1.819707,1.768076,1.840528,1.903612,1.925059,2.062365,1.76308,1.428978,1.046957,0.628326,0.188401,-0.260629,-0.620592,-0.692915,-0.649826,-0.93502,-1.114433,-1.275375,-1.398071,-1.517623,-1.652619,-1.649074,-1.474267,-1.220483,-1.033576,-0.862684,-0.725143,-0.766547,-0.906967,-1.137129,-1.394254,-1.601984,-1.733432,-1.561647,-1.336742,-1.155508,-0.876467,-0.690301,1
-0.901737,-0.706447,-0.390185,-0.007609,0.392522,0.840659,1.090029,1.459364,1.830179,1.851725,1.825462,1.619506,1.243789,0.909676,0.634975,0.192304,-0.216419,-0.625531,-0.854581,-0.887765,-0.694854,-0.307705,0.114823,0.554403,1.006575,1.440715,1.832082,1.98536,1.854008,1.761694,1.925477,2.003328,2.150141,1.960826,1.50573,1.069927,0.58647,0.160031,-0.282523,-0.708122,-0.779762,-0.852129,-0.986499,-1.141936,-1.330899,-1.495867,-1.55908,-1.439969,-1.299436,-1.171063,-1.04405,-1.052455,-1.089943,-0.883266,-0.875083,-0.941504,-1.099185,-1.262753,-1.452383,-1.568546,-1.56441,-1.377808,-1.188488,-0.965578,-0.796211,1
-0.854997,-0.688157,-0.363429,0.05988,0.533075,0.864015,1.233117,1.598681,1.806165,1.921578,1.782555,1.507422,1.192726,0.896541,0.65888,0.215468,-0.195729,-0.576446,-0.77781,-0.754447,-0.603849,-0.226003,0.159293,0.629444,0.965399,1.301964,1.774352,1.896273,1.868528,1.841328,1.935002,1.961149,2.014785,1.905869,1.45677,1.086699,0.644106,0.198613,-0.232592,-0.58128,-0.852776,-1.003467,-1.146153,-1.259296,-1.420113,-1.516401,-1.514819,-1.410327,-1.386004,-1.22532,-1.100486,-0.969688,-0.862046,-0.931886,-1.061219,-1.231056,-1.408546,-1.529215,-1.598864,-1.4448,-1.364201,-1.14831,-0.991765,-0.824136,-0.854044,1
-0.981679,-0.829874,-0.459555,-0.063436,0.385836,0.821982,1.150237,1.611563,1.945865,1.950201,1.9258,1.767036,1.405742,0.962253,0.512599,0.140388,-0.329965,-0.693232,-0.931913,-1.018961,-0.780114,-0.425159,-0.004302,0.424919,0.876332,1.284311,1.732525,1.974042,1.958976,1.904039,1.95349,2.011877,2.139401,1.895437,1.379801,0.926211,0.477368,-0.019582,-0.409661,-0.804555,-0.879895,-0.783927,-0.990285,-1.129809,-1.334424,-1.490209,-1.569815,-1.420249,-1.268947,-1.118161,-1.007318,-0.819719,-0.753072,-0.775465,-0.889456,-1.079206,-1.302412,-1.472155,-1.55589,-1.507376,-1.302833,-1.093993,-0.878504,-0.674028,-0.669093,1
-1.034599,-0.853876,-0.50323,-0.085565,0.378659,0.786649,1.10549,1.46676,1.735447,1.709206,1.69699,1.329546,0.949168,0.588629,0.139739,-0.314163,-0.688211,-0.955736,-0.990153,-0.774964,-0.405787,0.061878,0.541505,1.008576,1.443607,1.88613,2.124052,1.983167,1.727878,1.703325,1.820393,2.065368,2.288814,1.978308,1.50435,1.028141,0.57981,0.040725,-0.387006,-0.815323,-0.911562,-0.828563,-1.085631,-1.227731,-1.386478,-1.506961,-1.462786,-1.423786,-1.386949,-1.203288,-1.071571,-0.906062,-0.724673,-0.714977,-0.858293,-1.059263,-1.294833,-1.488086,-1.631651,-1.516171,-1.255755,-0.979417,-0.707502,-0.5481,-0.683607,1
-1.033599,-0.8787,-0.471418,-0.066298,0.413897,0.834582,1.17523,1.640606,1.863672,1.85032,1.905179,1.554274,1.185554,0.863379,0.463245,0.018285,-0.38981,-0.797774,-0.976011,-0.930718,-0.765991,-0.402997,0.064505,0.491527,0.947003,1.374762,1.858956,2.065559,1.811339,1.814971,1.963621,2.099139,2.204907,1.937052,1.46721,1.033502,0.613524,0.144366,-0.302774,-0.745003,-0.911651,-0.838898,-1.031371,-1.236122,-1.453177,-1.495256,-1.439893,-1.252375,-1.166914,-1.167289,-1.042605,-0.903325,-0.747031,-0.745413,-0.801277,-0.950799,-1.185517,-1.372373,-1.555073,-1.616285,-1.43014,-1.180094,-0.952119,-0.695817,-0.728262,2
-1.10952,-1.003443,-0.574104,-0.112067,0.381234,0.851858,1.313424,1.772509,1.844167,1.851102,1.892497,1.64594,1.237231,0.831058,0.359241,-0.055184,-0.480962,-0.886585,-1.104697,-1.067297,-0.760675,-0.342448,0.148216,0.619335,1.086933,1.516926,1.966025,1.974357,1.815818,1.821225,1.843137,2.112895,2.153695,1.753277,1.347887,0.868562,0.463684,-0.035531,-0.407312,-0.904521,-0.852375,-0.537049,-0.856695,-1.008884,-1.219552,-1.416844,-1.551647,-1.529004,-1.387931,-1.188778,-1.050212,-0.814193,-0.653719,-0.669925,-0.827606,-1.032716,-1.301781,-1.504863,-1.64108,-1.539977,-1.388482,-1.05511,-0.761899,-0.438107,-0.399459,2
-1.072852,-0.901422,-0.552494,-0.11873,0.378526,0.803307,1.199507,1.713116,1.965007,1.903923,1.967813,1.890766,1.541479,1.195703,0.686807,0.239135,-0.20501,-0.623006,-0.947265,-1.035665,-0.893615,-0.588858,-0.16838,0.310787,0.738248,1.19461,1.60935,1.9599,1.899733,1.882458,1.956919,1.98568,2.066344,1.748771,1.330064,0.866116,0.457852,-0.052745,-0.424657,-0.942063,-0.884317,-0.530924,-0.862895,-0.978983,-1.320795,-1.452977,-1.655653,-1.550503,-1.382493,-1.161341,-1.005044,-0.82254,-0.659111,-0.604816,-0.688036,-0.879345,-1.144948,-1.365601,-1.578348,-1.648014,-1.477992,-1.203015,-0.952759,-0.6668,-0.487908,2
