@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3}

@data
-0.146113,-0.072219,0.013485,0.05887,0.159515,0.272441,0.345154,0.417534,0.473668,0.588441,0.536499,0.444903,0.380616,0.326689,0.230946,0.089231,0.452758,0.243801,-0.208274,-0.329921,-0.442099,-0.583904,-0.685907,-0.756072,-0.77865,-0.755189,-0.675504,-0.570593,-0.45596,-0.332532,-0.207104,-0.094341,3
-0.158016,-0.056638,-0.008761,0.063678,0.148958,0.239188,0.344878,0.424197,0.486543,0.575639,0.53848,0.458687,0.398479,0.3284,0.210479,0.056282,0.455093,0.224766,-0.220782,-0.34046,-0.478484,-0.59474,-0.726986,-0.779788,-0.777087,-0.717226,-0.628969,-0.521773,-0.414362,-0.298935,-0.187112,-0.068866,2
-0.071009,-0.031231,-0.016726,0.040645,0.132517,0.231567,0.293543,0.385674,0.511716,0.547314,0.473933,0.414189,0.360525,0.304046,0.178665,0.030845,0.396227,0.204065,-0.281847,-0.408788,-0.54602,-0.667471,-0.758761,-0.769308,-0.721108,-0.630589,-0.536093,-0.433858,-0.308085,-0.178088,-0.060489,0.020892,3
-0.160507,-0.0641,0.012214,0.070977,0.15779,0.256497,0.318241,0.382467,0.439036,0.535272,0.533042,0.472249,0.380942,0.297709,0.225607,0.131419,0.518305,0.325864,-0.125035,-0.259373,-0.399529,-0.537362,-0.666524,-0.750585,-0.78075,-0.764457,-0.696945,-0.604126,-0.494548,-0.37219,-0.249937,-0.126091,3
-0.153059,-0.093275,-0.020776,0.03649,0.130503,0.224093,0.300732,0.362335,0.443951,0.537419,0.55385,0.460988,0.354301,0.286955,0.233365,0.139877,0.575339,0.388086,-0.117945,-0.213258,-0.346703,-0.484632,-0.612349,-0.707319,-0.765794,-0.748147,-0.698683,-0.61542,-0.51148,-0.399561,-0.281753,-0.157005,3
-0.071268,-0.043717,-0.016902,0.029419,0.130222,0.214016,0.292471,0.375898,0.480219,0.57283,0.532253,0.419453,0.350814,0.293834,0.224903,0.068941,0.44728,0.257594,-0.230419,-0.369034,-0.494862,-0.630207,-0.707811,-0.752681,-0.743726,-0.677961,-0.596072,-0.49624,-0.379103,-0.261685,-0.134275,-0.010876,3
-0.084331,-0.018651,0.031261,0.082629,0.192106,0.293615,0.353899,0.433909,0.520524,0.57424,0.506584,0.422323,0.338168,0.283696,0.16461,0.028833,0.325802,0.120258,-0.303634,-0.429756,-0.565273,-0.701859,-0.767591,-0.800295,-0.750036,-0.671739,-0.567187,-0.453138,-0.334786,-0.219129,-0.09337,0.026608,3
-0.046049,-0.016303,-0.019521,0.04904,0.152529,0.239835,0.320236,0.39597,0.475747,0.5572,0.50196,0.432909,0.36597,0.281219,0.174954,0.029378,0.380561,0.195371,-0.330826,-0.45207,-0.580253,-0.692659,-0.750299,-0.734632,-0.684905,-0.615992,-0.524574,-0.436815,-0.328332,-0.209521,-0.094491,0.016828,3
-0.067919,-0.027044,0.037349,0.058668,0.142174,0.254083,0.340165,0.396632,0.48121,0.547217,0.480869,0.427367,0.365652,0.293585,0.18147,0.048713,0.384118,0.191654,-0.301435,-0.43111,-0.554882,-0.674882,-0.737506,-0.770438,-0.728446,-0.655777,-0.561298,-0.454171,-0.339921,-0.222207,-0.103047,0.019064,3
-0.162521,-0.06276,0.009927,0.038946,0.117555,0.232512,0.331126,0.396826,0.468988,0.578909,0.559804,0.460732,0.366538,0.303227,0.236141,0.111933,0.501244,0.305291,-0.13997,-0.276808,-0.406369,-0.525583,-0.658993,-0.747308,-0.782085,-0.76311,-0.685736,-0.587841,-0.479599,-0.362913,-0.246309,-0.125734,3
-0.155211,-0.082059,0.015125,0.094255,0.17508,0.267842,0.342329,0.416462,0.505656,0.555567,0.53058,0.447269,0.372345,0.312073,0.215028,0.072367,0.43883,0.230846,-0.197895,-0.320851,-0.449499,-0.571572,-0.709027,-0.784444,-0.785601,-0.730927,-0.652151,-0.543125,-0.445865,-0.322151,-0.202915,-0.080718,3
-0.12205,-0.032854,0.017464,0.070095,0.157774,0.268898,0.354347,0.406128,0.488173,0.573395,0.545167,0.458867,0.381676,0.312707,0.212191,0.082165,0.420062,0.208284,-0.240452,-0.377589,-0.5074,-0.630567,-0.713118,-0.785935,-0.770823,-0.721883,-0.636581,-0.534611,-0.423059,-0.301141,-0.18282,-0.063581,3
-0.113033,-0.022368,0.022334,0.06898,0.1482,0.243126,0.317317,0.370318,0.444704,0.552384,0.539445,0.420071,0.343953,0.293583,0.225932,0.103899,0.521618,0.31942,-0.212966,-0.346625,-0.474794,-0.602095,-0.691999,-0.751995,-0.7467,-0.700721,-0.633425,-0.546021,-0.442669,-0.329799,-0.211017,-0.088476,3
-0.119614,-0.042106,-0.006516,0.034116,0.115601,0.221803,0.290262,0.372954,0.465363,0.583873,0.540081,0.421199,0.346048,0.298681,0.246248,0.116702,0.540397,0.340957,-0.17771,-0.291671,-0.430062,-0.556715,-0.680075,-0.755886,-0.767131,-0.735586,-0.663523,-0.557625,-0.454797,-0.334972,-0.215351,-0.087296,3
-0.080891,-0.036438,-0.025054,0.039753,0.13844,0.241132,0.319254,0.381165,0.495613,0.570839,0.520189,0.431371,0.348934,0.294112,0.198049,0.05061,0.395786,0.1878,-0.280997,-0.40378,-0.532222,-0.65944,-0.727418,-0.762143,-0.724988,-0.654647,-0.562387,-0.454341,-0.338415,-0.21465,-0.094322,-0.004451,3
-0.117193,-0.042662,0.042674,0.088779,0.154872,0.237566,0.31721,0.394277,0.493831,0.565569,0.517315,0.433982,0.37419,0.30941,0.207237,0.083872,0.469101,0.256189,-0.237669,-0.359814,-0.481871,-0.57508,-0.702794,-0.762966,-0.772725,-0.716251,-0.647058,-0.546549,-0.431414,-0.311843,-0.192597,-0.078051,3
-0.059113,-0.061665,-0.026009,0.035302,0.135247,0.233681,0.291698,0.385283,0.479633,0.569892,0.51301,0.433713,0.365977,0.288464,0.204722,0.069507,0.416236,0.203901,-0.278492,-0.390729,-0.538593,-0.656615,-0.755109,-0.769687,-0.72111,-0.653997,-0.560706,-0.449343,-0.338235,-0.216017,-0.101243,0.020729,3
-0.175689,-0.099053,-0.008269,0.059677,0.134612,0.239337,0.328214,0.407652,0.442546,0.531635,0.553062,0.464955,0.363925,0.298047,0.233127,0.143471,0.54852,0.375304,-0.1036,-0.226765,-0.363833,-0.500427,-0.627264,-0.713766,-0.764913,-0.746291,-0.705293,-0.617295,-0.52434,-0.416935,-0.305718,-0.183257,3
-0.122318,-0.032376,0.019561,0.068278,0.167693,0.269522,0.326563,0.420361,0.50703,0.566885,0.548267,0.466809,0.377465,0.300791,0.200435,0.094062,0.41766,0.194491,-0.247444,-0.373178,-0.502857,-0.632451,-0.742992,-0.784194,-0.779153,-0.708956,-0.624292,-0.520108,-0.406031,-0.306499,-0.18554,-0.066993,3
-0.140109,-0.067072,-0.025096,0.024437,0.110473,0.212699,0.292654,0.370771,0.424547,0.516882,0.54448,0.472585,0.35607,0.293247,0.232759,0.146801,0.565232,0.395257,-0.1205,-0.246236,-0.362996,-0.499371,-0.616556,-0.720066,-0.764828,-0.729834,-0.681204,-0.593643,-0.488693,-0.380338,-0.26028,-0.145135,3
-0.106477,-0.032176,-0.005452,0.061965,0.127551,0.245138,0.324086,0.409492,0.466769,0.519881,0.512333,0.427124,0.343228,0.279493,0.197925,0.089422,0.450053,0.226846,-0.209588,-0.331259,-0.439157,-0.57042,-0.674932,-0.745596,-0.759129,-0.698979,-0.636671,-0.52676,-0.40752,-0.282253,-0.15339,-0.031697,3
-0.126253,-0.042718,0.0175,0.061907,0.152946,0.250214,0.36784,0.424871,0.476902,0.539812,0.536744,0.439929,0.358955,0.292166,0.208771,0.076582,0.425028,0.229088,-0.226087,-0.347309,-0.457158,-0.563838,-0.685677,-0.755949,-0.776716,-0.706737,-0.644488,-0.539263,-0.438337,-0.306486,-0.193027,-0.067297,3
-0.136657,-0.040447,0.020366,0.068148,0.151965,0.240222,0.305403,0.390243,0.468468,0.557122,0.521074,0.425901,0.343394,0.278546,0.205184,0.078487,0.460685,0.276847,-0.177529,-0.294376,-0.41185,-0.538349,-0.659068,-0.729813,-0.727691,-0.708995,-0.641096,-0.554893,-0.455617,-0.332726,-0.220943,-0.100712,3
-0.064598,-0.036888,-0.035866,0.035679,0.132402,0.242233,0.333838,0.373188,0.442014,0.560084,0.508281,0.430791,0.382082,0.31165,0.210316,0.078234,0.429237,0.221706,-0.306743,-0.441251,-0.569804,-0.694029,-0.752595,-0.768636,-0.722044,-0.64121,-0.546305,-0.442962,-0.324704,-0.207301,-0.096219,0.007698,2
-0.089953,-0.031395,-0.014028,0.033659,0.120705,0.231233,0.323243,0.367324,0.425195,0.533977,0.541326,0.454315,0.388401,0.315638,0.23678,0.0885,0.468167,0.28197,-0.231071,-0.358686,-0.496025,-0.636817,-0.726463,-0.757298,-0.759804,-0.694827,-0.611493,-0.512353,-0.393577,-0.274718,-0.148455,-0.03593,3
-0.135416,-0.045616,0.012104,0.057475,0.162927,0.267617,0.360918,0.458092,0.512931,0.592804,0.518942,0.432934,0.368577,0.324192,0.199127,0.050114,0.390897,0.213915,-0.228813,-0.354924,-0.47914,-0.619249,-0.70978,-0.78108,-0.765075,-0.715794,-0.64323,-0.538189,-0.422711,-0.306694,-0.18483,-0.061888,3
-0.13151,-0.044853,-0.011529,0.032247,0.126134,0.252214,0.309721,0.383938,0.458603,0.555002,0.518757,0.421079,0.357045,0.298323,0.21235,0.069663,0.470253,0.278123,-0.174659,-0.294788,-0.414906,-0.548267,-0.667954,-0.760544,-0.776193,-0.730991,-0.633579,-0.528716,-0.413065,-0.295421,-0.166058,-0.054013,3
-0.131079,-0.059522,-0.026691,0.032079,0.139883,0.251059,0.342692,0.443697,0.479485,0.548545,0.497347,0.435206,0.371448,0.310917,0.205685,0.06132,0.411048,0.224114,-0.240588,-0.35898,-0.48759,-0.595171,-0.703846,-0.769661,-0.727678,-0.689449,-0.609011,-0.503487,-0.38585,-0.24889,-0.122526,-0.045541,3
-0.124375,-0.071692,-0.016559,0.03134,0.125519,0.257513,0.307234,0.383269,0.456719,0.526597,0.505664,0.434493,0.344642,0.292661,0.217359,0.100591,0.47252,0.288853,-0.162408,-0.278086,-0.409464,-0.538819,-0.655679,-0.750292,-0.758253,-0.707285,-0.639139,-0.543908,-0.428885,-0.306595,-0.186151,-0.052871,3
-0.076722,-0.038024,0.002443,0.06789,0.172454,0.258757,0.325628,0.369341,0.475728,0.559816,0.497814,0.42956,0.352404,0.29335,0.182945,0.033311,0.38544,0.202111,-0.283814,-0.393191,-0.516997,-0.635515,-0.699099,-0.760928,-0.741329,-0.684261,-0.585821,-0.470676,-0.349145,-0.224201,-0.104456,0.001838,3
-0.075347,-0.033769,0.004372,0.020696,0.115392,0.218289,0.311027,0.394975,0.454203,0.544192,0.495934,0.410188,0.367027,0.311687,0.203048,0.075585,0.460525,0.256999,-0.230616,-0.355923,-0.478605,-0.608245,-0.711096,-0.767183,-0.748446,-0.676361,-0.597173,-0.490676,-0.37717,-0.2523,-0.137471,-0.012508,3
-0.103738,-0.052367,-0.02987,0.02743,0.132854,0.234142,0.307358,0.366217,0.435421,0.51343,0.501233,0.404243,0.337642,0.27736,0.202508,0.098695,0.528987,0.309673,-0.185377,-0.299094,-0.417038,-0.550127,-0.666994,-0.725032,-0.745783,-0.689272,-0.619249,-0.522351,-0.407362,-0.287491,-0.161407,-0.040919,3
-0.074939,-0.029829,0.051137,0.079108,0.14056,0.267887,0.333623,0.380976,0.437347,0.54794,0.530182,0.447964,0.386158,0.321281,0.209702,0.056199,0.403272,0.177472,-0.289729,-0.412886,-0.560887,-0.650705,-0.763159,-0.805503,-0.762306,-0.686385,-0.586615,-0.48273,-0.363574,-0.231497,-0.113943,0.001231,3
-0.085587,-0.015904,-0.008069,0.075372,0.166716,0.261694,0.332254,0.40157,0.475559,0.551228,0.527208,0.448738,0.364855,0.289641,0.196299,0.051576,0.408023,0.179588,-0.257699,-0.384401,-0.521212,-0.657024,-0.764293,-0.793004,-0.770425,-0.691701,-0.594756,-0.478723,-0.364127,-0.23862,-0.119152,-0.002195,3
-0.101667,-0.020152,-0.001774,0.07103,0.162491,0.256101,0.345961,0.408887,0.495437,0.560939,0.520458,0.439372,0.34827,0.282513,0.19595,0.063635,0.425374,0.231809,-0.230021,-0.352592,-0.491013,-0.612503,-0.699851,-0.758319,-0.759577,-0.70082,-0.630357,-0.528489,-0.412848,-0.296778,-0.176368,-0.048824,3
-0.058028,-0.025034,-0.026815,0.053021,0.162172,0.255748,0.330711,0.392897,0.449411,0.556638,0.508997,0.431733,0.356586,0.297178,0.193494,0.052994,0.384881,0.196623,-0.32779,-0.4598,-0.587397,-0.677379,-0.777988,-0.769777,-0.725754,-0.642959,-0.545226,-0.429976,-0.31401,-0.187263,-0.070866,0.037125,3
-0.144779,-0.05121,-0.016764,0.040552,0.129596,0.232974,0.320951,0.396327,0.433512,0.511613,0.51028,0.445507,0.366866,0.288524,0.223817,0.117901,0.540668,0.329334,-0.144042,-0.264813,-0.37161,-0.513981,-0.636761,-0.729763,-0.76196,-0.734252,-0.673756,-0.579335,-0.473558,-0.350508,-0.233786,-0.110376,3
-0.110237,-0.049351,-0.031904,0.034305,0.137969,0.249993,0.325545,0.403338,0.480521,0.572601,0.515581,0.424978,0.363007,0.310552,0.196383,0.044675,0.422708,0.229831,-0.210315,-0.317969,-0.443125,-0.582902,-0.696837,-0.776627,-0.758028,-0.695238,-0.614466,-0.507119,-0.398318,-0.279009,-0.14529,-0.029227,3
-0.09052,-0.029323,-0.002013,0.068804,0.142372,0.249567,0.330468,0.367378,0.42497,0.532779,0.51844,0.436577,0.371604,0.29282,0.234273,0.107319,0.482708,0.286009,-0.207376,-0.340474,-0.467285,-0.590623,-0.686361,-0.752122,-0.758625,-0.716133,-0.638359,-0.540911,-0.433088,-0.30936,-0.19062,-0.070651,3
-0.078503,-0.044367,-0.004351,0.035423,0.117288,0.233503,0.329472,0.39832,0.477527,0.555511,0.505536,0.427843,0.379774,0.331661,0.215027,0.063147,0.410825,0.205035,-0.245358,-0.376291,-0.502469,-0.628626,-0.750826,-0.778071,-0.739673,-0.679298,-0.59074,-0.486069,-0.364317,-0.24668,-0.131624,-0.010031,3
-0.129824,-0.043686,0.019755,0.059079,0.14444,0.254165,0.334712,0.402237,0.465121,0.555031,0.509943,0.419701,0.358816,0.307307,0.216714,0.08991,0.43596,0.277529,-0.182455,-0.319183,-0.445172,-0.577228,-0.690708,-0.759027,-0.774545,-0.718109,-0.641483,-0.540882,-0.428758,-0.311792,-0.192386,-0.076894,3
-0.142433,-0.046233,0.047753,0.089485,0.179072,0.280292,0.358068,0.437195,0.538576,0.566696,0.506833,0.446051,0.358125,0.298544,0.183413,0.049105,0.395553,0.187378,-0.223354,-0.343416,-0.462874,-0.592727,-0.708614,-0.791318,-0.78973,-0.715997,-0.645171,-0.543603,-0.430536,-0.313381,-0.185125,-0.062898,3
-0.133471,-0.043856,0.007921,0.066545,0.172412,0.270941,0.355415,0.404116,0.468578,0.56108,0.507657,0.465391,0.377788,0.297381,0.196986,0.069467,0.407008,0.190971,-0.281738,-0.403162,-0.526863,-0.626841,-0.741067,-0.77205,-0.751409,-0.682573,-0.591006,-0.479782,-0.367274,-0.250188,-0.125071,-0.065479,3
-0.102178,-0.046451,-0.013896,0.054047,0.166936,0.270151,0.334177,0.380026,0.463743,0.53711,0.49964,0.430813,0.324686,0.275478,0.211301,0.087461,0.471691,0.256422,-0.205415,-0.328195,-0.450911,-0.583661,-0.699786,-0.744405,-0.759505,-0.703617,-0.622333,-0.520056,-0.408135,-0.290676,-0.16983,-0.051154,3
-0.077625,-0.059383,-0.040425,0.051043,0.153164,0.248828,0.333879,0.402194,0.490619,0.563136,0.514681,0.41618,0.355449,0.294525,0.186983,0.047398,0.367264,0.163574,-0.286303,-0.406413,-0.538734,-0.6682,-0.768902,-0.787038,-0.73615,-0.654588,-0.54984,-0.43314,-0.308486,-0.189559,-0.073575,0.049121,3
-0.136872,-0.070164,-0.009296,0.053058,0.160763,0.261398,0.327293,0.385184,0.458253,0.539447,0.524167,0.439395,0.359747,0.275927,0.201227,0.07946,0.454215,0.271646,-0.181547,-0.308659,-0.426512,-0.555735,-0.673469,-0.737749,-0.752429,-0.711453,-0.635231,-0.532132,-0.416298,-0.308741,-0.182175,-0.07721,3
-0.088162,-0.024824,0.058055,0.106805,0.19271,0.267494,0.346069,0.44576,0.530514,0.536267,0.470157,0.390825,0.338711,0.282387,0.157458,0.021332,0.376643,0.175283,-0.289608,-0.404963,-0.529679,-0.649706,-0.743254,-0.766265,-0.766307,-0.687514,-0.586257,-0.47174,-0.352368,-0.231718,-0.117616,-0.002269,3
-0.165442,-0.093229,0.004445,0.040012,0.10706,0.2009,0.295384,0.348852,0.435473,0.533905,0.536245,0.467599,0.392048,0.329507,0.255606,0.144648,0.573475,0.393814,-0.101971,-0.229164,-0.353694,-0.494402,-0.626413,-0.709807,-0.76433,-0.747203,-0.690891,-0.613968,-0.517623,-0.40594,-0.288814,-0.172586,3
-0.136504,-0.067521,-0.064559,0.01985,0.147134,0.265953,0.351456,0.387874,0.429526,0.543485,0.512154,0.438495,0.41042,0.354042,0.234683,0.098061,0.502205,0.287163,-0.200229,-0.327802,-0.455071,-0.589601,-0.673771,-0.741419,-0.760945,-0.70877,-0.634552,-0.55052,-0.43172,-0.318781,-0.197972,-0.085041,3
-0.411752,-0.347519,-0.226934,-0.091677,-0.009139,0.062906,0.123852,0.221092,0.285536,0.363474,0.447913,0.533342,0.53575,0.430214,0.338347,0.286099,0.887904,0.71504,0.217192,0.110684,-0.007245,-0.129353,-0.264842,-0.390033,-0.49472,-0.588674,-0.667863,-0.715155,-0.689703,-0.666758,-0.598108,-0.530619,3
-0.156366,-0.086151,-0.034664,-0.010924,0.046132,0.141516,0.230158,0.271413,0.365432,0.442437,0.548303,0.515318,0.420543,0.330264,0.279055,0.224932,0.726704,0.524351,-0.046795,-0.180333,-0.321946,-0.436398,-0.552592,-0.637959,-0.696792,-0.711574,-0.689013,-0.638325,-0.562166,-0.466712,-0.363758,-0.23779,3
-0.127449,-0.0642,0.000516,0.060958,0.148547,0.248459,0.314287,0.37593,0.471479,0.539346,0.538346,0.425288,0.318123,0.276785,0.229861,0.1098,0.524803,0.325885,-0.15045,-0.277114,-0.414034,-0.548678,-0.67169,-0.734464,-0.764296,-0.737941,-0.669414,-0.565561,-0.457823,-0.34068,-0.219318,-0.09834,3
-0.135314,-0.037251,0.034119,0.096304,0.15118,0.257219,0.346159,0.422445,0.483277,0.560724,0.512792,0.401181,0.342267,0.293654,0.195505,0.067968,0.447054,0.265902,-0.19679,-0.309615,-0.436071,-0.559075,-0.676485,-0.749735,-0.76727,-0.725115,-0.646418,-0.55402,-0.441979,-0.324248,-0.210681,-0.1038,3
-0.139248,-0.07306,-0.023036,0.017767,0.105456,0.242594,0.337624,0.378414,0.41848,0.522039,0.527389,0.449672,0.356574,0.295613,0.24784,0.135316,0.547152,0.357526,-0.135933,-0.243357,-0.369605,-0.503389,-0.621571,-0.720666,-0.758252,-0.748327,-0.686447,-0.588272,-0.489157,-0.369223,-0.249446,-0.120184,3
-0.119976,-0.039526,0.034979,0.074456,0.164395,0.249465,0.33597,0.422652,0.511992,0.554942,0.497591,0.441706,0.356463,0.308919,0.205242,0.06022,0.411915,0.2055,-0.223906,-0.354198,-0.474921,-0.584806,-0.707584,-0.784349,-0.789137,-0.728632,-0.631289,-0.524473,-0.41109,-0.293262,-0.169317,-0.029687,2
-0.095404,-0.055334,-0.034796,0.025487,0.134793,0.245344,0.303239,0.375279,0.445434,0.56272,0.528671,0.441149,0.343344,0.290316,0.237334,0.11502,0.51592,0.316981,-0.198786,-0.300907,-0.441411,-0.574091,-0.661679,-0.738624,-0.763552,-0.718871,-0.645792,-0.550483,-0.437092,-0.320651,-0.198271,-0.076586,3
-0.084339,-0.042717,-0.001871,0.068126,0.137704,0.236523,0.311371,0.397931,0.49952,0.571064,0.525489,0.423901,0.363668,0.303097,0.205277,0.085853,0.430808,0.232281,-0.240858,-0.370249,-0.500137,-0.611684,-0.728185,-0.773365,-0.762328,-0.685564,-0.606767,-0.502906,-0.39704,-0.278457,-0.162633,-0.043812,3
-0.138096,-0.057552,0.000889,0.061361,0.151482,0.267203,0.340778,0.425154,0.480097,0.570857,0.51501,0.426441,0.359069,0.310949,0.198928,0.071974,0.427981,0.2298,-0.214634,-0.334844,-0.454314,-0.585197,-0.690103,-0.774521,-0.767865,-0.707671,-0.628678,-0.517179,-0.427921,-0.308451,-0.168283,-0.054937,2
-0.116952,-0.04678,-0.013384,0.062078,0.151473,0.263061,0.342541,0.442245,0.502128,0.593671,0.521394,0.446294,0.357304,0.294739,0.179746,0.049622,0.400302,0.218784,-0.204636,-0.326599,-0.45436,-0.582711,-0.696345,-0.785038,-0.785571,-0.73256,-0.636946,-0.537384,-0.419452,-0.300811,-0.162236,-0.038202,3
-0.056114,-0.030632,-0.00637,0.053595,0.145731,0.2504,0.316801,0.399532,0.50403,0.557659,0.504558,0.411443,0.346285,0.275706,0.181763,0.054029,0.39049,0.189129,-0.270465,-0.399604,-0.51136,-0.616085,-0.724787,-0.77204,-0.748145,-0.680676,-0.585263,-0.472116,-0.352782,-0.228079,-0.101369,0.020526,3
-0.121301,-0.037826,0.003276,0.079836,0.158998,0.266278,0.345715,0.387126,0.467546,0.573305,0.525946,0.424648,0.360701,0.29486,0.197057,0.05901,0.446801,0.248987,-0.22329,-0.338378,-0.463101,-0.591376,-0.703358,-0.765621,-0.778894,-0.703092,-0.631504,-0.529834,-0.419602,-0.301734,-0.170783,-0.052983,3
-0.114884,-0.06548,-0.017877,0.012031,0.102904,0.215595,0.302874,0.362711,0.440661,0.549502,0.545502,0.432549,0.357433,0.31763,0.245858,0.125233,0.527934,0.295209,-0.174383,-0.28479,-0.397657,-0.547326,-0.676827,-0.765825,-0.770283,-0.731589,-0.649091,-0.547459,-0.434143,-0.316793,-0.183383,-0.061958,3
-0.106736,-0.045167,-0.002819,0.029684,0.131264,0.23965,0.297892,0.374576,0.474663,0.546873,0.53844,0.447723,0.355484,0.291081,0.218818,0.11496,0.489213,0.272487,-0.199197,-0.32155,-0.448893,-0.576569,-0.671566,-0.750462,-0.768365,-0.721516,-0.642885,-0.540798,-0.429408,-0.307468,-0.183104,-0.059503,3
-0.12321,-0.059618,0.027475,0.059475,0.148264,0.240741,0.316409,0.388637,0.465889,0.548657,0.549557,0.455917,0.37944,0.303689,0.23036,0.085655,0.439796,0.21843,-0.190358,-0.31533,-0.443115,-0.595451,-0.711589,-0.815218,-0.805782,-0.735609,-0.635115,-0.527977,-0.407427,-0.289036,-0.165393,-0.046826,3
-0.085981,-0.023881,0.027911,0.075074,0.17169,0.244717,0.317098,0.356767,0.454661,0.577173,0.534012,0.43842,0.34841,0.283421,0.193404,0.063392,0.450627,0.282867,-0.251831,-0.376488,-0.520912,-0.616344,-0.727784,-0.761881,-0.756625,-0.694973,-0.610628,-0.505595,-0.394404,-0.278792,-0.159929,-0.041746,3
-0.080653,-0.021203,0.024568,0.101415,0.20048,0.27655,0.373903,0.433301,0.544493,0.574054,0.507172,0.456899,0.369036,0.267534,0.14786,-0.000517,0.309789,0.086358,-0.323337,-0.411789,-0.532561,-0.664942,-0.781029,-0.831747,-0.778874,-0.682794,-0.570141,-0.456372,-0.332522,-0.213569,-0.097453,0.018643,3
-0.111375,-0.020175,0.021272,0.081269,0.177278,0.273477,0.335193,0.431887,0.522396,0.550589,0.519432,0.420228,0.351879,0.291125,0.194721,0.042746,0.425811,0.22188,-0.254417,-0.374558,-0.497802,-0.621362,-0.728302,-0.763844,-0.762925,-0.702968,-0.620058,-0.518828,-0.409408,-0.290531,-0.169965,-0.055634,3
-0.132975,-0.050389,0.016241,0.050083,0.135595,0.230502,0.322951,0.397017,0.472841,0.574937,0.531542,0.439767,0.384702,0.328346,0.232894,0.08535,0.474175,0.27017,-0.205773,-0.305524,-0.432851,-0.567514,-0.697885,-0.786182,-0.78605,-0.740239,-0.660052,-0.554522,-0.440495,-0.319387,-0.198965,-0.078015,3
-0.119645,-0.052638,-0.02743,0.043393,0.149031,0.261249,0.326641,0.38309,0.462614,0.527561,0.529925,0.412074,0.330017,0.283485,0.233716,0.131686,0.535843,0.324598,-0.190941,-0.284243,-0.409244,-0.538357,-0.65598,-0.752894,-0.769213,-0.727484,-0.664219,-0.572792,-0.459466,-0.340931,-0.213566,-0.093267,3
-0.079263,-0.011033,-0.013287,0.046186,0.107659,0.204187,0.263489,0.356635,0.457137,0.54178,0.496561,0.434846,0.335095,0.283634,0.201181,0.090801,0.476222,0.258766,-0.24727,-0.358443,-0.49329,-0.62486,-0.725611,-0.749599,-0.729079,-0.655403,-0.560613,-0.450586,-0.331856,-0.239962,-0.111993,-0.029834,3
-0.118387,-0.031717,0.008276,0.069775,0.175107,0.276732,0.349331,0.425434,0.471886,0.573132,0.536481,0.436211,0.359463,0.299129,0.194689,0.04466,0.392912,0.191649,-0.256617,-0.379418,-0.506579,-0.588316,-0.710391,-0.753687,-0.768136,-0.702629,-0.624651,-0.517248,-0.401945,-0.279229,-0.159134,-0.041884,3
-0.124275,-0.074171,0.006519,0.047764,0.128432,0.236463,0.310569,0.381366,0.448931,0.57458,0.521925,0.435233,0.371877,0.296608,0.221063,0.100135,0.503337,0.301172,-0.200252,-0.332736,-0.458778,-0.590496,-0.690898,-0.752319,-0.730973,-0.695118,-0.619633,-0.531977,-0.429545,-0.325199,-0.191015,-0.0801,3
-0.053774,-0.039903,-0.03599,0.025629,0.122219,0.209223,0.289999,0.389548,0.513129,0.530177,0.476977,0.410509,0.35248,0.306025,0.186404,0.043366,0.402141,0.199436,-0.289597,-0.42687,-0.559517,-0.674979,-0.718302,-0.758531,-0.69877,-0.625009,-0.527417,-0.414711,-0.309249,-0.186085,-0.060534,0.058968,3
-0.086435,-0.02876,0.006,0.059075,0.170893,0.254678,0.323122,0.386216,0.466182,0.553418,0.519819,0.427512,0.361285,0.30989,0.206429,0.062031,0.424934,0.206084,-0.266081,-0.389989,-0.513668,-0.620404,-0.71848,-0.760962,-0.75266,-0.68759,-0.60216,-0.493948,-0.383382,-0.262242,-0.138361,-0.028125,3
-0.108996,-0.04887,0.032427,0.097031,0.16738,0.24776,0.332844,0.396126,0.497137,0.537056,0.480772,0.41549,0.354022,0.294807,0.207368,0.072456,0.437436,0.24915,-0.211767,-0.331751,-0.447391,-0.578951,-0.687556,-0.770924,-0.769692,-0.723401,-0.636869,-0.534334,-0.415346,-0.301113,-0.176825,-0.06288,3
-0.12231,-0.056063,-0.012859,0.053718,0.151071,0.251091,0.313322,0.41046,0.508444,0.51433,0.472758,0.407394,0.346604,0.292413,0.209837,0.065185,0.419878,0.226914,-0.233937,-0.357258,-0.483153,-0.603411,-0.711656,-0.743995,-0.735267,-0.676062,-0.588437,-0.48136,-0.358913,-0.232383,-0.114443,-0.034608,3
