@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
0.548138,0.497263,0.432221,0.426134,0.372276,0.388132,0.373061,0.382813,0.387723,0.395412,0.359762,0.356796,0.326363,0.256155,0.13381,-0.005533,-0.168812,-0.40978,-0.596031,-0.721688,-0.779615,-0.786127,-0.786724,-0.68743,-0.554208,-0.409955,-0.324011,-0.27779,-0.227904,-0.156758,-0.089263,-0.009185,0.016555,0.038966,0.093291,0.085305,0.136794,0.231553,0.293049,0.459244,2
0.497482,0.474128,0.450378,0.43461,0.418339,0.415193,0.408289,0.416362,0.360106,0.326899,0.467583,0.452823,0.390886,0.279165,0.142364,-0.104881,-0.279581,-0.489807,-0.676253,-0.819367,-0.887391,-0.926028,-0.872936,-0.738545,-0.610445,-0.420499,-0.343586,-0.254626,-0.172589,-0.128882,-0.041901,0.025946,0.07569,0.10317,0.082387,0.10673,0.185064,0.259586,0.418142,0.575996,2
0.440318,0.421555,0.409336,0.379226,0.382388,0.375754,0.362368,0.377143,0.407947,0.398181,0.356813,0.314602,0.264606,0.235529,0.125356,-0.023585,-0.257822,-0.415809,-0.53671,-0.614165,-0.682999,-0.73372,-0.700507,-0.627654,-0.570107,-0.49919,-0.371937,-0.286024,-0.210393,-0.141943,-0.032317,0.080796,0.105226,0.11045,0.072586,0.094418,0.101791,0.176712,0.299621,0.412158,1
0.366038,0.441981,0.414563,0.405986,0.395416,0.379258,0.355196,0.374134,0.384542,0.400958,0.412105,0.372351,0.308374,0.236061,0.129905,-0.009356,-0.183842,-0.335444,-0.435391,-0.522197,-0.60193,-0.652077,-0.670148,-0.624418,-0.505588,-0.457835,-0.424891,-0.369893,-0.275334,-0.219035,-0.151476,-0.032197,0.041639,0.064752,0.051842,0.039313,0.12552,0.188484,0.275061,0.307571,2
0.481212,0.506319,0.543882,0.525116,0.484549,0.506956,0.50641,0.501556,0.534431,0.491664,0.265894,0.23534,0.209595,0.189798,0.112017,-0.02353,-0.156615,-0.266507,-0.403485,-0.535511,-0.574906,-0.671365,-0.750635,-0.7564,-0.719747,-0.601006,-0.535059,-0.44324,-0.337046,-0.239514,-0.104041,0.019192,0.037961,0.017863,0.011645,0.06284,0.107921,0.181014,0.282931,0.302501,1
0.450075,0.460189,0.40609,0.392901,0.367955,0.40218,0.387461,0.411359,0.410864,0.381696,0.489782,0.462725,0.418216,0.346791,0.192934,-0.017713,-0.28341,-0.461806,-0.65864,-0.746061,-0.801077,-0.8338,-0.812013,-0.792832,-0.622685,-0.493307,-0.422775,-0.336986,-0.255843,-0.189518,-0.11271,0.013337,0.083356,0.093022,0.128621,0.174717,0.195371,0.302905,0.360759,0.507872,2
0.437488,0.403749,0.38119,0.332766,0.336356,0.312874,0.281363,0.268381,0.344939,0.360035,0.45806,0.414588,0.380168,0.32404,0.274496,0.152252,-0.067407,-0.273856,-0.458476,-0.576472,-0.639354,-0.689891,-0.708322,-0.709655,-0.703299,-0.560539,-0.424874,-0.338128,-0.299423,-0.26279,-0.172214,-0.069946,0.059548,0.068245,0.076672,0.123294,0.159672,0.238501,0.326438,0.439531,2
0.441073,0.408371,0.395944,0.359566,0.38486,0.365815,0.364317,0.410351,0.410365,0.389313,0.385581,0.3413,0.32193,0.262408,0.130908,-0.041296,-0.207354,-0.374627,-0.410734,-0.482367,-0.560071,-0.638312,-0.640292,-0.628204,-0.564129,-0.455109,-0.336107,-0.30489,-0.244378,-0.201991,-0.132799,-0.05026,0.041455,0.069237,0.013432,0.01858,0.04516,0.104766,0.245004,0.363186,2
0.321179,0.382367,0.369674,0.309919,0.30607,0.311107,0.338896,0.318845,0.340356,0.282444,0.471453,0.371366,0.34314,0.29006,0.137561,-0.02355,-0.24862,-0.424657,-0.496319,-0.534249,-0.620005,-0.666739,-0.688031,-0.609032,-0.491556,-0.400286,-0.356118,-0.318502,-0.309685,-0.264248,-0.208356,-0.121835,0.013563,0.063134,0.10666,0.107315,0.202803,0.330556,0.48169,0.581627,2
0.469635,0.417892,0.374049,0.353487,0.357395,0.380238,0.397996,0.40713,0.444952,0.433144,0.392116,0.404458,0.40213,0.407891,0.30431,0.15046,-0.059243,-0.260114,-0.432151,-0.547674,-0.629719,-0.702451,-0.763352,-0.729522,-0.70409,-0.611414,-0.598265,-0.518323,-0.452742,-0.342272,-0.266724,-0.135966,0.010604,0.118673,0.163384,0.17196,0.207631,0.259243,0.310487,0.414756,1
0.500845,0.492195,0.511919,0.474436,0.429909,0.395883,0.39145,0.409496,0.426667,0.378253,0.321246,0.299384,0.257784,0.235865,0.203732,0.070108,-0.059068,-0.28051,-0.460004,-0.565772,-0.664382,-0.718549,-0.740181,-0.724158,-0.624259,-0.517719,-0.456882,-0.377942,-0.303449,-0.207495,-0.151765,-0.062855,0.038603,0.101348,0.087093,0.069276,0.068344,0.157498,0.239121,0.35454,1
0.378366,0.389392,0.39008,0.387328,0.388976,0.392929,0.400738,0.429271,0.445065,0.408883,0.573023,0.432247,0.362539,0.29832,0.220227,0.07313,-0.148534,-0.323584,-0.440412,-0.48623,-0.48639,-0.544144,-0.59188,-0.632703,-0.595384,-0.535694,-0.503369,-0.478292,-0.463506,-0.392406,-0.307399,-0.249997,-0.145956,-0.04009,0.029234,0.078715,0.152455,0.245079,0.382223,0.507748,2
0.408713,0.300456,0.272646,0.242074,0.248328,0.265122,0.309583,0.32652,0.343854,0.288424,0.518748,0.44246,0.418872,0.377633,0.230819,-0.005695,-0.249749,-0.478342,-0.609456,-0.689442,-0.74111,-0.778873,-0.765587,-0.700014,-0.54582,-0.440484,-0.358243,-0.299734,-0.222192,-0.187541,-0.111443,-0.002202,0.128007,0.135341,0.08834,0.180199,0.254423,0.38122,0.447619,0.576527,2
0.256115,0.319115,0.288132,0.27406,0.260721,0.258183,0.269321,0.25253,0.230749,0.309553,0.523174,0.50731,0.461208,0.41471,0.373215,0.295781,0.037574,-0.178452,-0.346092,-0.472393,-0.533469,-0.586474,-0.664581,-0.706389,-0.692497,-0.6361,-0.577754,-0.535213,-0.444152,-0.346405,-0.265267,-0.152244,-0.014421,0.123619,0.158162,0.160917,0.229389,0.298548,0.376258,0.47356,2
0.405465,0.467745,0.411724,0.431399,0.434078,0.430231,0.431763,0.419178,0.396431,0.427571,0.427341,0.378947,0.342582,0.359444,0.370966,0.252886,0.124642,-0.040723,-0.217467,-0.396362,-0.54537,-0.678255,-0.770075,-0.801648,-0.795112,-0.750498,-0.705789,-0.641796,-0.55139,-0.426344,-0.290171,-0.178621,-0.091858,0.028524,0.027653,0.131465,0.226645,0.29994,0.318744,0.336113,1
0.459804,0.543592,0.642126,0.684021,0.653076,0.635324,0.593705,0.540526,0.551967,0.549078,0.019292,0.013237,0.00439,-0.01291,-0.059385,-0.150625,-0.2537,-0.381959,-0.461344,-0.572774,-0.64286,-0.656956,-0.631615,-0.582938,-0.480138,-0.381074,-0.280692,-0.148403,-0.024529,0.0466,0.109176,0.072963,0.001618,0.000616,0.021298,0.040544,0.000498,-0.085729,-0.175376,-0.200442,1
0.50829,0.58147,0.625822,0.598752,0.540779,0.509364,0.464304,0.385681,0.371743,0.318115,0.13995,0.220355,0.24867,0.172414,0.064012,-0.068874,-0.289903,-0.41304,-0.585203,-0.78871,-0.861807,-0.848795,-0.759099,-0.621141,-0.465652,-0.264175,-0.091087,0.043971,0.130943,0.208931,0.213691,0.15493,0.055681,-0.04433,-0.15773,-0.165866,-0.190532,-0.089012,0.020733,0.126354,2
0.54057,0.572545,0.591325,0.576079,0.525738,0.474524,0.441524,0.393931,0.403004,0.410093,0.243039,0.221162,0.182817,0.109269,-0.060817,-0.258674,-0.387248,-0.5234,-0.626658,-0.633812,-0.660001,-0.671038,-0.626128,-0.503526,-0.38016,-0.278605,-0.157311,-0.119141,-0.033793,0.026254,0.079524,0.061177,-0.065646,-0.151174,-0.123128,-0.077798,-0.013107,0.051577,0.138998,0.308015,2
0.494797,0.518951,0.397243,0.377253,0.35348,0.334766,0.283437,0.282004,0.256015,0.34166,0.34081,0.408861,0.366306,0.243703,0.13471,-0.076136,-0.216795,-0.391406,-0.52353,-0.600228,-0.736846,-0.789066,-0.83103,-0.728685,-0.635384,-0.560483,-0.431567,-0.250359,-0.072442,0.002458,0.133792,0.139715,0.123732,0.086389,0.051448,0.079398,0.161863,0.24865,0.284422,0.398093,2
0.462769,0.444764,0.441587,0.39846,0.438094,0.431051,0.412842,0.377278,0.396974,0.425124,0.338165,0.321962,0.28926,0.214861,0.10882,-0.03929,-0.178696,-0.307379,-0.460118,-0.57236,-0.678073,-0.711551,-0.713651,-0.685073,-0.554448,-0.43566,-0.367077,-0.312133,-0.215828,-0.177702,-0.096142,-0.029104,0.038607,0.075717,0.023878,0.039085,0.135446,0.207243,0.241822,0.270474,2
0.481788,0.460167,0.38492,0.358794,0.358273,0.363926,0.33646,0.336426,0.335173,0.352602,0.303099,0.274503,0.34027,0.280904,0.119261,-0.037529,-0.237022,-0.409663,-0.596136,-0.721199,-0.781456,-0.81393,-0.761191,-0.696503,-0.53246,-0.377566,-0.27595,-0.203173,-0.139789,-0.06736,0.01761,0.10331,0.14418,0.109416,0.031,0.099919,0.146135,0.249229,0.303899,0.359664,1
0.433518,0.439651,0.399096,0.335047,0.338453,0.327778,0.335978,0.322307,0.32021,0.303701,0.4043,0.393562,0.352171,0.292852,0.149459,-0.053095,-0.268424,-0.393988,-0.549713,-0.635011,-0.68999,-0.741804,-0.73783,-0.678969,-0.567805,-0.408234,-0.34942,-0.29726,-0.218137,-0.155933,-0.067365,0.028504,0.103477,0.090795,0.117261,0.176091,0.190913,0.2046,0.344366,0.408888,2
0.323787,0.333433,0.516137,0.554797,0.474827,0.481861,0.436876,0.47742,0.427248,0.413329,0.403402,0.326623,0.273596,0.168101,0.075686,-0.126329,-0.299162,-0.52631,-0.678764,-0.777004,-0.8466,-0.906027,-0.841096,-0.727074,-0.5487,-0.356052,-0.235649,-0.180942,-0.096028,-0.027029,0.053426,0.147204,0.170512,0.135294,0.062968,0.08606,0.099419,0.132258,0.224151,0.374351,1
0.467593,0.407483,0.346007,0.365399,0.349136,0.34224,0.326789,0.309799,0.333149,0.379018,0.382941,0.386864,0.324231,0.320446,0.214864,0.010924,-0.185308,-0.371249,-0.50971,-0.629637,-0.715975,-0.753626,-0.745779,-0.69533,-0.615517,-0.452607,-0.350585,-0.287295,-0.226493,-0.135325,-0.051738,0.050257,0.092278,0.077334,0.09784,0.148428,0.150657,0.212375,0.277013,0.353111,2
0.492024,0.398718,0.345337,0.324067,0.3235,0.317229,0.303002,0.290428,0.326289,0.354901,0.362621,0.360353,0.335443,0.255199,0.141095,-0.040853,-0.197798,-0.390699,-0.53615,-0.63434,-0.719753,-0.771054,-0.78618,-0.741039,-0.60565,-0.452157,-0.398115,-0.297814,-0.20205,-0.130739,-0.0603,0.056495,0.130704,0.110482,0.128695,0.191687,0.211634,0.289231,0.410314,0.505243,2
0.449589,0.556418,0.51069,0.47828,0.468911,0.448438,0.446808,0.436607,0.428567,0.369856,0.453042,0.411228,0.342529,0.254934,0.120706,-0.113549,-0.376266,-0.622761,-0.774656,-0.875044,-0.89998,-0.869802,-0.888858,-0.735592,-0.617428,-0.421976,-0.293027,-0.201605,-0.121696,-0.048162,0.002578,0.103191,0.11011,0.052606,0.071755,0.139958,0.154905,0.212004,0.337783,0.498912,2
0.455753,0.45412,0.428385,0.420238,0.396178,0.354648,0.333222,0.337913,0.354075,0.387914,0.447782,0.390825,0.344501,0.303662,0.213779,0.004599,-0.191148,-0.390913,-0.48975,-0.57341,-0.665647,-0.691265,-0.740957,-0.691294,-0.633146,-0.531292,-0.471923,-0.407599,-0.326156,-0.283553,-0.202654,-0.083652,0.031082,0.10489,0.136189,0.160484,0.206014,0.275044,0.356972,0.476091,2
0.440599,0.466915,0.454391,0.441755,0.415616,0.398196,0.394776,0.402258,0.39386,0.394374,0.538541,0.476565,0.421846,0.34025,0.206263,0.008614,-0.174071,-0.390633,-0.55034,-0.58451,-0.664726,-0.698379,-0.755859,-0.686337,-0.709474,-0.649023,-0.633946,-0.595235,-0.521924,-0.431208,-0.335965,-0.173718,-0.022792,0.127299,0.196998,0.279895,0.336316,0.391661,0.4638,0.587351,2
0.431484,0.417194,0.44845,0.387612,0.386139,0.37016,0.398571,0.384684,0.386942,0.368688,0.465885,0.371365,0.310141,0.260614,0.143672,-0.055844,-0.225758,-0.426306,-0.529822,-0.584132,-0.664865,-0.678351,-0.70616,-0.630831,-0.516098,-0.465801,-0.434846,-0.372987,-0.348508,-0.264629,-0.183779,-0.114581,-0.003666,0.047761,0.063173,0.187159,0.19514,0.285997,0.399759,0.496372,2
0.47654,0.548344,0.457766,0.40479,0.409844,0.390625,0.397263,0.437444,0.453335,0.380446,0.44668,0.412816,0.367473,0.291577,0.101204,-0.112143,-0.34293,-0.560531,-0.69799,-0.848355,-0.898639,-0.888371,-0.779802,-0.652104,-0.497036,-0.299634,-0.168697,-0.086696,0.019968,0.065382,0.191052,0.111578,-0.033805,-0.189268,-0.267193,-0.177612,0.041483,0.237141,0.375873,0.482181,1
0.180505,0.341439,0.392076,0.398214,0.393896,0.41296,0.404137,0.412266,0.415474,0.318658,0.488769,0.396194,0.34639,0.283661,0.146125,-0.038607,-0.343085,-0.504417,-0.596538,-0.714423,-0.792823,-0.810391,-0.757919,-0.623175,-0.385847,-0.221412,-0.171994,-0.140698,-0.102416,-0.070504,-0.006973,0.085818,0.017181,-0.086576,-0.059476,0.018508,0.147915,0.275301,0.254571,0.297218,2
0.365652,0.359405,0.2975,0.275211,0.265383,0.271774,0.279707,0.324526,0.311567,0.311214,0.567668,0.499259,0.423816,0.341516,0.240236,0.092642,-0.120261,-0.311346,-0.40703,-0.467895,-0.51326,-0.535084,-0.53412,-0.542872,-0.488097,-0.537348,-0.515862,-0.509278,-0.465824,-0.444819,-0.362166,-0.251567,-0.067332,0.044097,0.132178,0.165098,0.215345,0.288074,0.419271,0.58302,2
0.406599,0.372745,0.339349,0.326884,0.332059,0.347781,0.370872,0.376767,0.369832,0.386696,0.480476,0.438613,0.425805,0.404634,0.325387,0.147516,-0.036616,-0.218971,-0.407117,-0.492812,-0.571211,-0.658319,-0.718931,-0.773578,-0.718805,-0.626865,-0.557992,-0.487063,-0.43077,-0.344257,-0.276561,-0.213939,-0.083556,0.061419,0.135531,0.171487,0.238851,0.29303,0.375019,0.490016,1
0.409511,0.376114,0.32107,0.29414,0.276138,0.281583,0.293643,0.319995,0.329648,0.358945,0.415333,0.352827,0.324593,0.326879,0.222452,0.041686,-0.103573,-0.262745,-0.383133,-0.445504,-0.519384,-0.572074,-0.624455,-0.660367,-0.632858,-0.506611,-0.470767,-0.442102,-0.376195,-0.286451,-0.208215,-0.089886,0.035662,0.114718,0.144324,0.136485,0.183274,0.239406,0.342542,0.443352,1
0.405148,0.410512,0.343457,0.311773,0.293658,0.316975,0.311813,0.345481,0.389729,0.352373,0.493965,0.491887,0.451179,0.382636,0.297694,0.137318,-0.064169,-0.298776,-0.393878,-0.503022,-0.573107,-0.629341,-0.675841,-0.701961,-0.625185,-0.557755,-0.524797,-0.428016,-0.402272,-0.314515,-0.265105,-0.186841,-0.059635,0.02329,0.08174,0.085495,0.170812,0.261827,0.353205,0.492249,1
0.401022,0.409733,0.371616,0.293946,0.296256,0.27483,0.279752,0.331963,0.323194,0.32285,0.531893,0.485236,0.457337,0.388967,0.292166,0.095092,-0.105067,-0.324276,-0.434636,-0.493488,-0.579482,-0.617901,-0.67456,-0.697279,-0.642628,-0.619049,-0.581147,-0.542369,-0.485882,-0.431964,-0.344205,-0.207909,-0.068787,0.061711,0.18951,0.291707,0.323711,0.392684,0.487862,0.547593,2
0.404941,0.420903,0.420891,0.413297,0.360857,0.371002,0.365888,0.383555,0.383698,0.404285,0.370811,0.302933,0.273274,0.247477,0.231026,0.116843,-0.034653,-0.1116,-0.207194,-0.303938,-0.393964,-0.48448,-0.565542,-0.618138,-0.6431,-0.68263,-0.658192,-0.598253,-0.496687,-0.403907,-0.315024,-0.218077,-0.109979,0.019526,0.103272,0.143646,0.237869,0.217568,0.301705,0.350093,1
0.474724,0.437385,0.380953,0.360556,0.343892,0.346499,0.336047,0.338679,0.359961,0.394706,0.341969,0.343993,0.301125,0.292205,0.227991,0.083275,-0.076137,-0.234619,-0.338999,-0.424875,-0.530364,-0.587643,-0.6761,-0.709706,-0.722499,-0.621895,-0.551595,-0.491481,-0.403885,-0.289995,-0.193694,-0.11675,0.046248,0.15121,0.172872,0.193858,0.203773,0.236431,0.271289,0.330594,1
0.538594,0.559954,0.503387,0.493776,0.465434,0.455568,0.430579,0.449448,0.454175,0.391096,0.254267,0.255522,0.194228,0.122322,0.043899,-0.089856,-0.211978,-0.348219,-0.463783,-0.544519,-0.636675,-0.702516,-0.707751,-0.649536,-0.582848,-0.517532,-0.425345,-0.341867,-0.247427,-0.162676,-0.067496,0.050813,0.047229,0.066979,0.061408,0.059168,0.09926,0.167101,0.216412,0.319406,2
0.539221,0.463917,0.490421,0.54141,0.497998,0.506295,0.457231,0.389238,0.486309,0.467284,0.342435,0.329639,0.285073,0.195241,0.071763,-0.116029,-0.315057,-0.473213,-0.560863,-0.53069,-0.613672,-0.665093,-0.630628,-0.558113,-0.43918,-0.380231,-0.31599,-0.255117,-0.194917,-0.227626,-0.138204,-0.117176,-0.100179,-0.127032,-0.067008,0.003008,0.056057,0.148606,0.217994,0.336879,2
0.581915,0.542828,0.516283,0.45367,0.425114,0.410271,0.355561,0.372272,0.401444,0.436323,0.317069,0.276606,0.239326,0.161993,0.057315,-0.152347,-0.349756,-0.52085,-0.636767,-0.720737,-0.722562,-0.771157,-0.71579,-0.584732,-0.443081,-0.381248,-0.311634,-0.238756,-0.161997,-0.075919,-0.012843,0.058382,0.055358,0.091925,0.096429,0.062322,0.098968,0.150147,0.277346,0.361309,2
0.567925,0.578141,0.525535,0.489217,0.466061,0.42941,0.419061,0.427526,0.465905,0.411461,0.30574,0.294794,0.23266,0.137908,0.029772,-0.091954,-0.293729,-0.429449,-0.514925,-0.616373,-0.656117,-0.703159,-0.669787,-0.575922,-0.491186,-0.442059,-0.382274,-0.317459,-0.24819,-0.186194,-0.070298,-0.066147,-0.016609,0.006751,0.056545,0.07152,0.103251,0.169728,0.233591,0.349327,2
0.513911,0.533766,0.43248,0.402967,0.408628,0.39897,0.322552,0.307882,0.330697,0.344568,0.383911,0.417767,0.34083,0.266075,0.123415,-0.05146,-0.270007,-0.464817,-0.631967,-0.749209,-0.819943,-0.860172,-0.829104,-0.713839,-0.518979,-0.397579,-0.336176,-0.261529,-0.181611,-0.112106,-0.019898,0.088347,0.125463,0.097492,0.133403,0.163061,0.173777,0.197197,0.285736,0.425502,2
0.429764,0.458173,0.510743,0.475757,0.450342,0.413758,0.395567,0.395101,0.417076,0.334113,-0.147806,-0.14973,-0.143085,-0.149394,-0.242224,-0.355041,-0.448593,-0.482828,-0.538879,-0.596467,-0.636694,-0.617714,-0.492541,-0.378619,-0.19952,-0.01856,0.052566,0.117115,0.212381,0.296173,0.382353,0.345465,0.252769,0.204894,0.075391,-0.081672,-0.171568,-0.172753,-0.147676,-0.048137,1
0.554271,0.564402,0.49245,0.472814,0.465864,0.456787,0.464184,0.431022,0.41696,0.386747,0.359195,0.321924,0.264855,0.164477,0.072066,-0.140681,-0.25692,-0.384009,-0.556076,-0.698632,-0.81114,-0.798297,-0.79979,-0.710007,-0.603696,-0.521381,-0.440281,-0.345137,-0.265645,-0.197627,-0.105201,0.010277,0.090875,0.131654,0.146661,0.184381,0.199711,0.250347,0.321477,0.411118,2
0.541431,0.538755,0.533966,0.497691,0.469132,0.419789,0.388167,0.399005,0.407885,0.401022,0.318157,0.329247,0.308928,0.215089,0.10066,-0.062472,-0.266207,-0.400321,-0.533277,-0.621873,-0.687717,-0.74701,-0.780028,-0.727874,-0.636013,-0.4691,-0.369096,-0.299919,-0.218198,-0.146559,-0.032886,0.051767,0.069015,0.067012,0.030706,0.055191,0.075068,0.17544,0.26005,0.345378,1
0.485643,0.481331,0.393654,0.389114,0.322802,0.298586,0.280248,0.29211,0.339134,0.356152,0.475119,0.498226,0.473816,0.395309,0.281093,0.128213,-0.085963,-0.352829,-0.549415,-0.643132,-0.738329,-0.778366,-0.787077,-0.758092,-0.71494,-0.593192,-0.386003,-0.326607,-0.261034,-0.200143,-0.130822,-0.013139,0.080338,0.033356,-0.016817,0.065826,0.185497,0.235477,0.336019,0.508838,2
0.443531,0.465553,0.432998,0.436146,0.416745,0.407712,0.401811,0.375916,0.406938,0.434613,0.427476,0.397443,0.369125,0.332202,0.204291,0.01226,-0.191834,-0.377598,-0.508456,-0.589516,-0.661135,-0.710832,-0.728651,-0.694497,-0.608635,-0.516774,-0.452571,-0.396874,-0.35039,-0.278853,-0.189694,-0.101033,-0.011331,0.035764,0.086287,0.140237,0.177934,0.255044,0.319988,0.388658,2
0.447639,0.411662,0.485711,0.40938,0.347941,0.360756,0.317876,0.272789,0.319167,0.344704,0.388089,0.390559,0.342384,0.231667,0.107966,-0.098408,-0.291311,-0.428692,-0.558801,-0.684612,-0.787481,-0.785703,-0.841923,-0.729073,-0.591172,-0.395873,-0.320104,-0.278945,-0.180183,-0.116031,0.000467,0.103259,0.176765,0.208547,0.237531,0.169862,0.158816,0.147816,0.285941,0.421016,1
0.461899,0.496588,0.50945,0.490794,0.510819,0.428974,0.407823,0.413823,0.466193,0.450612,0.422636,0.411105,0.308033,0.243419,0.143761,-0.026474,-0.183284,-0.428541,-0.601754,-0.670651,-0.736028,-0.752903,-0.758697,-0.675239,-0.513966,-0.381532,-0.319243,-0.281236,-0.215028,-0.142183,-0.077925,0.03484,0.014229,-0.019604,-0.102901,-0.057956,0.077403,0.129323,0.20845,0.314971,2
0.450422,0.472955,0.395291,0.386443,0.367999,0.382308,0.327942,0.35408,0.397788,0.438687,0.398225,0.436191,0.402469,0.377767,0.214793,0.021671,-0.134515,-0.366055,-0.570185,-0.656503,-0.716487,-0.72972,-0.781012,-0.718562,-0.605008,-0.475116,-0.373046,-0.321411,-0.273442,-0.195107,-0.119815,-0.013548,0.066192,0.0291,0.062524,0.109984,0.147896,0.209675,0.251979,0.347151,2
0.407538,0.465393,0.492921,0.455897,0.463442,0.42629,0.403445,0.400216,0.441429,0.419032,0.266585,0.30847,0.304201,0.26107,0.171802,0.022073,-0.153869,-0.364946,-0.53392,-0.629912,-0.704271,-0.713559,-0.704831,-0.693992,-0.548004,-0.380626,-0.328718,-0.2653,-0.212289,-0.1376,-0.050378,0.061383,0.067895,0.018693,0.051494,0.041682,0.072606,0.100726,0.115721,0.182209,2
0.416856,0.437825,0.383281,0.32371,0.311688,0.34484,0.363143,0.355856,0.41005,0.401686,0.43341,0.444484,0.422903,0.3777,0.253283,0.082774,-0.11739,-0.290859,-0.466582,-0.611056,-0.732466,-0.834223,-0.865511,-0.787637,-0.689086,-0.542329,-0.441359,-0.342778,-0.290201,-0.213508,-0.096391,-0.012868,0.070227,0.085429,0.095043,0.167292,0.202907,0.198914,0.341794,0.409147,1
0.43892,0.445844,0.402137,0.389394,0.366535,0.388903,0.358491,0.380751,0.388197,0.354668,0.471773,0.413988,0.397777,0.321477,0.20058,-0.023482,-0.248036,-0.452803,-0.630283,-0.759422,-0.784297,-0.781641,-0.750692,-0.71265,-0.582587,-0.406254,-0.346044,-0.283008,-0.231164,-0.182882,-0.09206,0.030971,0.100715,0.085328,0.089063,0.050698,0.12141,0.262341,0.359197,0.448147,2
0.28214,0.357606,0.375446,0.35993,0.349585,0.350126,0.351272,0.337809,0.340021,0.351049,0.535355,0.414755,0.396851,0.368874,0.297259,0.106285,-0.080653,-0.319183,-0.403238,-0.45938,-0.548962,-0.607098,-0.673413,-0.64916,-0.585152,-0.560643,-0.526189,-0.536501,-0.478127,-0.454048,-0.346785,-0.235251,-0.096843,0.076159,0.138512,0.216652,0.273244,0.339511,0.429985,0.5122,1
0.331226,0.278245,0.258873,0.252213,0.264369,0.276289,0.306193,0.296354,0.309912,0.30944,0.601029,0.521974,0.489308,0.458294,0.293607,0.090842,-0.145685,-0.360633,-0.489688,-0.538241,-0.585435,-0.63256,-0.670124,-0.658537,-0.563274,-0.474852,-0.463945,-0.466443,-0.432404,-0.371361,-0.285326,-0.171426,-0.015564,0.067557,0.162958,0.195943,0.251616,0.345394,0.436591,0.527275,2
0.409603,0.341405,0.265728,0.27365,0.248743,0.218926,0.243276,0.264001,0.291206,0.320366,0.547141,0.521121,0.488792,0.459389,0.38207,0.224135,0.011734,-0.197221,-0.365275,-0.457074,-0.528013,-0.618591,-0.654446,-0.703618,-0.612882,-0.567321,-0.520205,-0.487505,-0.459329,-0.435008,-0.343387,-0.230813,-0.121561,0.058562,0.159548,0.178018,0.241049,0.286638,0.386009,0.481141,1
0.403245,0.41407,0.384771,0.376175,0.346418,0.34883,0.326692,0.32831,0.355487,0.401855,0.462453,0.417856,0.380084,0.346388,0.265942,0.146105,-0.06572,-0.268806,-0.440043,-0.509295,-0.614581,-0.70057,-0.74451,-0.750205,-0.677775,-0.632094,-0.586947,-0.512364,-0.422635,-0.320356,-0.228963,-0.092401,0.037621,0.095324,0.164289,0.262018,0.248933,0.279194,0.34851,0.426696,1
0.420664,0.436607,0.43081,0.421935,0.427733,0.434659,0.437641,0.437213,0.434493,0.414593,0.258247,0.249444,0.271185,0.26376,0.140798,0.014548,-0.1346,-0.25572,-0.363215,-0.469852,-0.604386,-0.687643,-0.771352,-0.737826,-0.702909,-0.618654,-0.536465,-0.439462,-0.331565,-0.214662,-0.08184,0.040002,0.103418,0.112138,0.206492,0.23428,0.162219,0.154009,0.187274,0.25599,1
0.362209,0.361773,0.358893,0.348459,0.346995,0.343102,0.339582,0.361462,0.380414,0.325909,0.509964,0.494858,0.440992,0.413864,0.326564,0.145188,-0.097768,-0.290761,-0.371836,-0.446867,-0.509116,-0.567778,-0.624634,-0.643944,-0.669141,-0.607442,-0.583335,-0.528535,-0.474093,-0.393597,-0.312058,-0.218778,-0.098469,-0.013877,0.12594,0.142042,0.185366,0.268524,0.371693,0.498237,1
0.320714,0.375331,0.357612,0.345166,0.352482,0.345322,0.349884,0.323958,0.335719,0.387429,0.606532,0.616729,0.536147,0.390673,0.36591,0.22355,0.012291,-0.273128,-0.425889,-0.493678,-0.55371,-0.638713,-0.697363,-0.78778,-0.732814,-0.622066,-0.549846,-0.462853,-0.40799,-0.36631,-0.307673,-0.205817,-0.091735,0.010611,-0.057254,0.016737,0.188099,0.292733,0.410304,0.510686,2
