@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-1.118981,-0.731653,0.010303,0.682374,1.377257,2.132754,2.375438,2.315228,2.445253,1.99799,1.155421,0.404579,-0.36524,-0.921549,-1.104606,-0.931053,-0.330767,0.369383,1.136404,1.942673,2.489538,2.427938,2.332756,2.322795,2.579993,2.455749,1.753602,0.87353,0.085794,-0.656639,-0.994064,-0.994793,-1.354574,-1.727374,-2.139179,-2.190773,-1.945814,-1.562004,-1.326558,-0.95753,-0.955362,-1.268162,-1.67278,-2.018373,-2.132356,-2.085917,-1.776556,-1.417271,-0.986824,2
-1.114584,-0.735354,0.025796,0.755551,1.510372,2.132325,2.366574,2.393109,2.355204,1.926326,1.211024,0.428058,-0.317298,-0.937411,-1.211047,-1.155986,-0.519414,0.1463,0.954038,1.718135,2.376458,2.487296,2.416383,2.333345,2.56929,2.483825,1.844014,0.906876,0.198882,-0.615726,-0.822543,-0.743581,-1.18881,-1.621691,-2.08925,-2.332884,-2.047342,-1.591129,-1.296871,-0.967085,-1.243564,-1.682814,-2.00388,-2.17474,-2.067266,-1.872391,-1.469433,-1.068177,-0.648911,2
-1.13388,-0.793179,-0.128891,0.683663,1.504017,2.095631,2.250526,2.197726,2.284334,1.90472,1.240026,0.452868,-0.287861,-0.949783,-1.033422,-0.731808,-0.171272,0.551484,1.319554,2.084105,2.474526,2.335941,2.21993,2.169718,2.455823,2.438625,1.831085,0.944328,0.189536,-0.621835,-0.887344,-0.907078,-1.361258,-1.780858,-2.293521,-2.384009,-2.055896,-1.561542,-1.162706,-0.801329,-0.957948,-1.400984,-1.844103,-2.177212,-2.382849,-2.170601,-1.682153,-1.222154,-0.742688,2
-1.377238,-0.936838,-0.100431,0.782773,1.677629,2.272768,2.18357,2.281191,2.458957,1.952357,0.99785,0.073835,-0.813053,-1.43666,-1.281583,-0.621178,0.179065,0.969995,1.828532,2.465525,2.179187,2.042022,2.25619,1.84757,1.76855,2.369583,1.841986,0.955808,0.133465,-0.775131,-1.001058,-0.7482,-1.465004,-1.84687,-2.445429,-2.317779,-1.983521,-1.448813,-0.903638,-0.303192,-0.354437,-1.017586,-1.618499,-2.099053,-2.369114,-2.319358,-1.897545,-1.310086,-0.727111,2
-1.306489,-0.922343,-0.181082,0.638806,1.514081,2.166472,2.225798,2.217176,2.45225,2.313278,1.6611,0.936552,0.129858,-0.628825,-1.121387,-1.08756,-0.580294,0.112356,0.889462,1.777235,2.414744,2.354256,2.240132,2.192178,2.519591,2.279382,1.511552,0.604517,-0.076898,-0.949916,-0.923116,-0.426684,-1.157676,-1.713771,-2.31638,-2.471955,-2.098856,-1.452953,-0.839766,-0.479171,-0.853186,-1.365247,-1.939888,-2.332416,-2.362975,-2.061776,-1.680752,-1.228921,-0.590497,2
-1.278839,-0.984489,-0.287188,0.473269,1.40689,2.101393,2.352048,2.480863,2.553183,2.21376,1.483982,0.727233,-0.101201,-0.944655,-1.422102,-1.322641,-0.77083,-0.066135,0.761589,1.607709,2.327209,2.509874,2.452734,2.33351,2.519674,2.520304,1.711205,0.812289,0.050958,-0.801296,-0.964328,-0.713956,-1.211263,-1.577558,-2.159592,-2.313345,-2.018788,-1.426191,-1.011599,-0.669611,-0.878959,-1.273124,-1.786625,-2.072697,-2.189064,-1.925971,-1.503376,-1.079004,-0.645246,2
-0.753023,-0.38184,0.254673,0.891848,1.578811,1.946211,2.141336,2.196501,2.065823,1.768328,1.15976,0.467581,-0.209111,-0.708995,-0.774947,-0.366714,0.258993,0.915726,1.608257,2.199695,2.280362,2.183129,2.106626,2.276104,2.522466,2.410936,1.659902,0.962983,0.156242,-0.298529,-0.91883,-1.435885,-1.5934,-1.927321,-2.103587,-2.144738,-1.92671,-1.762554,-1.439333,-1.297774,-1.442653,-1.620861,-1.813288,-1.976623,-2.07339,-2.058455,-1.868214,-1.644705,-1.470814,1
-0.627779,-0.544463,0.019026,0.559874,1.088051,1.780677,2.125343,2.222084,2.18385,1.814704,1.088609,0.601015,-0.008491,-0.720435,-0.680278,-0.364066,0.306965,0.900547,1.479566,2.108451,2.145643,2.188553,2.124695,2.048175,2.249534,2.249269,1.948964,1.401738,0.612939,0.04324,-0.596873,-1.159516,-1.412752,-1.956829,-2.369336,-2.513742,-2.166931,-1.694975,-1.225288,-0.914897,-1.04473,-1.414684,-1.815354,-2.267394,-2.533776,-2.439938,-2.083465,-1.61098,-1.12454,1
-0.733585,-0.620262,0.018351,0.566685,1.18926,1.857159,2.102333,2.137839,2.133802,1.498809,0.775224,0.082597,-0.498977,-0.893562,-0.678554,-0.150318,0.488846,1.210807,1.920535,2.415048,2.481811,2.213878,1.987166,2.170738,2.468769,2.571044,1.832379,1.075223,0.322029,-0.243491,-0.749183,-1.220373,-1.505229,-1.849976,-2.141427,-2.345995,-2.083147,-1.740687,-1.338679,-1.05172,-1.252553,-1.567607,-1.858078,-2.138177,-2.260771,-2.083643,-1.809687,-1.510945,-1.193706,1
-0.604169,-0.514986,-0.012343,0.571754,1.25214,1.799628,2.054624,2.19546,2.035349,1.735801,1.130301,0.614446,-0.178102,-0.599986,-0.578177,-0.254985,0.29811,0.952586,1.706029,2.181419,2.295367,2.173434,2.011385,2.103647,2.369295,2.465203,1.919357,1.199222,0.450668,-0.078914,-0.696217,-1.244349,-1.51355,-1.908112,-2.238961,-2.465793,-2.203063,-1.816568,-1.453684,-1.16368,-1.324594,-1.600858,-1.92058,-2.212903,-2.336358,-2.121989,-1.784741,-1.498199,-1.189365,1
-1.000462,-0.710824,-0.015447,0.606524,1.231107,1.900118,2.081354,2.19644,2.087068,1.650016,0.889586,0.181463,-0.638845,-1.153486,-1.054578,-0.46946,0.182888,0.973381,1.730585,2.491672,2.555525,2.395712,2.240468,2.154714,2.604745,2.581357,1.710254,1.009524,0.199177,-0.587924,-0.845748,-0.825892,-1.183193,-1.609746,-2.028443,-2.325959,-2.247202,-1.814347,-1.429471,-0.92906,-1.0045,-1.362409,-1.738655,-2.016402,-2.226074,-2.070219,-1.77488,-1.495101,-1.095352,1
-0.834585,-0.547535,0.095297,0.822136,1.466579,1.914838,2.181345,2.152779,1.972859,1.401224,0.920427,0.174454,-0.515129,-0.84835,-0.818583,-0.371726,0.214308,0.935426,1.597114,2.322016,2.519488,2.359738,2.227861,2.264718,2.553284,2.545991,1.790131,1.06266,0.315139,-0.329175,-0.844848,-1.130423,-1.385995,-1.656774,-1.940126,-2.087908,-2.125271,-1.952151,-1.599871,-1.372454,-1.426631,-1.645371,-1.919549,-2.13721,-2.167708,-1.979044,-1.653607,-1.412343,-1.107446,1
-1.03313,-0.795436,-0.148301,0.433813,1.172683,1.949622,2.286863,2.357363,2.371508,2.039402,1.252239,0.454583,-0.30492,-0.975678,-1.144849,-0.763957,-0.115498,0.657046,1.421078,2.275632,2.337956,2.075904,2.317072,2.309173,2.645079,2.460104,1.746878,0.867102,0.163863,-0.581161,-0.864107,-0.689084,-0.964996,-1.436457,-1.829767,-2.318212,-2.230108,-1.85362,-1.388888,-1.339214,-1.065007,-1.234615,-1.733725,-2.085485,-2.213404,-2.160131,-1.824669,-1.506704,-0.99384,1
-0.907143,-0.672593,-0.014724,0.696467,1.345837,2.047145,2.32803,2.394228,2.441455,1.904821,1.240727,0.577546,-0.183528,-0.841293,-1.012166,-0.730919,-0.151028,0.521652,1.231995,2.006463,2.323429,2.334356,2.32675,2.228108,2.337633,2.332791,1.78669,1.005551,0.271236,-0.425457,-0.832836,-1.038234,-1.314131,-1.6666,-2.084885,-2.364699,-2.165226,-1.726398,-1.368789,-1.073776,-1.076154,-1.451556,-1.802791,-2.097976,-2.267583,-2.072782,-1.845484,-1.438927,-1.055234,2
-0.821484,-0.655766,0.08851,0.549209,1.301987,2.071,2.187941,2.150822,2.183437,1.908924,1.126781,0.412943,-0.214677,-0.831279,-0.947895,-0.510048,0.107699,0.85355,1.643122,2.378859,2.242652,1.977471,2.13889,2.001773,2.184983,2.459797,1.942821,1.205066,0.456774,-0.301941,-0.719512,-0.869509,-1.257692,-1.764142,-2.081774,-2.411949,-2.355163,-1.901346,-1.434124,-0.923924,-0.875068,-1.345976,-1.728814,-2.143861,-2.324445,-2.340948,-2.070936,-1.62979,-1.11295,2
-0.974972,-0.702278,-0.062972,0.657612,1.249785,2.00497,2.364472,2.429822,2.405602,1.872357,1.221361,0.370984,-0.301517,-0.877286,-1.074788,-0.774054,-0.224574,0.461656,1.184451,2.011117,2.359668,2.461392,2.466852,2.367027,2.472131,2.359876,1.661193,0.921111,0.158536,-0.372487,-0.870055,-1.038043,-1.155084,-1.595684,-1.936008,-2.315009,-2.203827,-1.782621,-1.445327,-1.011455,-0.805292,-1.119098,-1.499243,-1.802994,-2.088534,-2.249742,-2.06682,-1.748299,-1.363915,2
-0.915169,-0.68798,0.062221,0.71224,1.38427,2.096631,2.180334,2.3,2.371192,1.952409,1.281021,0.420499,-0.272202,-0.762523,-0.956974,-0.518772,-0.015311,0.662902,1.380401,2.134588,2.323445,2.378523,2.218051,2.0972,2.12941,2.436722,1.866968,1.06092,0.267235,-0.355368,-1.012034,-1.271901,-1.426561,-1.750994,-2.041519,-2.321645,-2.141767,-1.795613,-1.383074,-1.02283,-0.812953,-1.161603,-1.482596,-1.763494,-2.07354,-2.27559,-2.105611,-1.848358,-1.541199,2
-1.194825,-0.843356,-0.053064,0.726954,1.561983,2.184878,2.248441,2.378744,2.306411,1.739892,0.958438,0.098824,-0.602347,-1.045531,-1.040133,-0.619224,-0.066997,0.652573,1.468882,2.262638,2.564454,2.182551,2.150908,2.32651,2.509787,2.539319,1.725885,0.8816,0.09401,-0.73434,-0.934209,-0.854135,-1.253991,-1.53417,-2.069797,-2.270865,-2.220023,-1.670862,-1.343974,-1.020505,-0.814184,-1.165858,-1.661578,-1.982355,-2.17765,-2.16313,-1.818821,-1.439064,-0.968692,2
-1.475442,-1.123748,-0.232893,0.657957,1.517076,2.17407,2.383266,2.476318,2.662365,2.103922,1.456562,0.678517,-0.090805,-0.920256,-1.357537,-1.144094,-0.556168,0.110234,1.002302,1.844223,2.412889,2.328078,2.340689,2.234197,2.430588,2.318683,1.5291,0.641625,-0.081712,-0.977962,-0.96535,-0.533026,-1.148293,-1.530787,-2.16538,-2.455404,-2.102749,-1.485467,-1.004075,-0.504885,-0.649993,-1.255575,-1.784848,-2.176966,-2.233716,-1.958072,-1.588917,-1.188329,-0.610212,2
-1.330096,-0.970585,-0.178804,0.688617,1.47223,2.253188,2.457571,2.351668,2.429677,2.439521,1.775327,0.970369,0.185396,-0.692793,-1.319708,-1.366132,-0.823053,-0.072482,0.763911,1.660769,2.206305,1.911498,2.257715,2.245833,2.350268,2.404504,1.763651,0.856221,0.069289,-0.865466,-0.933958,-0.30843,-0.911979,-1.380392,-2.041798,-2.49419,-2.252916,-1.702278,-1.381199,-0.962759,-0.724305,-1.01148,-1.543167,-2.063921,-2.257835,-2.162492,-1.780269,-1.301041,-0.679998,3
-0.659464,-0.543018,0.016226,0.503766,1.349001,1.688889,2.007764,2.022795,1.886245,1.553673,0.963764,0.392345,-0.243591,-0.761725,-0.522842,-0.02824,0.556243,1.225515,2.001076,2.229704,2.22144,2.168442,1.902452,2.167838,2.433227,2.417626,2.037187,1.317437,0.533666,-0.086129,-0.719998,-1.297864,-1.52286,-1.857868,-2.168479,-2.426144,-2.285762,-1.920593,-1.519486,-1.178364,-1.134192,-1.537655,-1.905607,-2.122033,-2.296095,-2.142537,-1.93931,-1.55771,-1.218756,1
-0.841382,-0.642079,-0.076249,0.442321,1.080595,1.689993,2.036776,2.029769,1.878675,1.445606,0.750373,0.112432,-0.543779,-0.791788,-0.461408,0.010305,0.711596,1.454874,2.304107,2.568384,2.207755,2.134615,1.971212,2.168359,2.153624,2.65165,2.043354,1.191002,0.397455,-0.266902,-0.766525,-0.908494,-1.25915,-1.712696,-2.065446,-2.421396,-2.34417,-1.935472,-1.512556,-1.082073,-1.220804,-1.557869,-1.802715,-2.15071,-2.334708,-2.186586,-1.874032,-1.534061,-1.141782,1
-0.678748,-0.475852,0.10813,0.66471,1.322411,1.756155,1.968779,1.993544,1.83342,1.549382,0.844307,0.044469,-0.654862,-0.865965,-0.549272,-0.014964,0.706593,1.456867,2.116109,2.580824,2.426394,2.051466,2.04307,2.104985,2.427454,1.98037,1.755873,1.316225,0.451211,-0.030452,-0.691697,-1.011389,-1.310654,-1.714247,-2.143853,-2.396161,-2.389569,-1.947115,-1.506091,-1.097765,-1.076487,-1.477831,-1.890021,-2.229185,-2.361209,-2.304789,-1.945823,-1.569752,-1.168995,1
-0.812264,-0.513975,0.147789,0.808693,1.368849,1.839553,2.06881,2.07233,1.950138,1.425219,0.868667,0.301974,-0.444052,-0.859169,-0.702063,-0.26671,0.362791,1.074771,1.846773,2.352171,2.333594,2.277887,2.093581,2.086047,2.394332,2.560945,2.005544,1.127432,0.383305,-0.289647,-0.732802,-0.832124,-1.081232,-1.506866,-1.906406,-2.200478,-2.326554,-2.175536,-1.866911,-1.552099,-1.409934,-1.616843,-1.943777,-2.170086,-2.315207,-2.064554,-1.738969,-1.398034,-1.0249,2
-0.84685,-0.652448,-0.011239,0.771174,1.344833,1.998407,2.234525,2.197933,2.22356,1.815519,1.240686,0.430691,-0.34326,-0.880653,-0.878681,-0.41611,0.14929,0.817215,1.556318,2.289054,2.394077,2.169637,2.060773,2.273458,2.275163,2.334921,1.861934,0.990221,0.26901,-0.352884,-0.832587,-1.24783,-1.574857,-1.890286,-2.155468,-2.470437,-2.217702,-1.770635,-1.326641,-0.866203,-0.904671,-1.278565,-1.646115,-1.967943,-2.208354,-2.25483,-1.94203,-1.61933,-1.14179,2
-0.905408,-0.591194,0.092167,0.793382,1.619752,1.992066,2.028853,2.184602,2.286426,1.841069,1.06257,0.193755,-0.4965,-0.988772,-0.877555,-0.404374,0.271375,0.959936,1.744677,2.286292,2.202208,2.148141,2.075234,2.046714,2.23713,2.462794,1.871709,0.95772,0.182303,-0.541546,-0.834387,-0.861356,-1.411868,-1.918127,-2.461286,-2.421783,-2.22424,-1.757431,-1.195305,-0.635032,-0.758313,-1.232696,-1.647977,-2.045473,-2.438273,-2.335135,-1.958481,-1.574064,-1.024299,2
-0.826665,-0.694441,-0.001528,0.695456,1.239187,1.809191,2.173246,2.223705,2.184971,1.779462,1.161221,0.500882,-0.308139,-0.735271,-0.73995,-0.280836,0.326764,0.95483,1.583939,2.039518,2.324834,2.291456,2.150431,2.253889,2.463464,2.155939,1.907107,1.201601,0.443053,-0.238355,-0.751013,-1.129169,-1.357562,-1.819631,-2.173695,-2.380708,-2.160464,-1.73083,-1.343758,-1.181065,-1.315827,-1.604427,-1.896122,-2.145701,-2.258656,-2.161691,-1.897405,-1.548073,-1.183166,2
-1.123287,-0.900198,-0.170116,0.373485,1.163885,1.902123,2.086471,2.219037,2.206804,1.853867,1.138664,0.353893,-0.442928,-1.107248,-1.097012,-0.544382,0.171433,0.878522,1.681227,2.505118,2.492523,2.228577,2.169879,2.229743,2.340335,2.470418,1.902488,0.983923,0.26914,-0.547005,-0.821017,-0.671822,-1.240187,-1.655113,-2.159039,-2.428032,-2.241591,-1.740857,-1.218556,-0.763351,-0.940722,-1.325341,-1.770489,-2.174834,-2.288685,-2.123374,-1.846964,-1.399853,-0.879552,2
-1.046974,-0.720047,-0.03142,0.642506,1.349443,1.983167,2.175822,2.277392,2.201193,1.782383,1.05386,0.329904,-0.425573,-1.009466,-0.978534,-0.509616,0.069799,0.787117,1.524186,2.274541,2.478276,2.445899,2.113093,2.190284,2.464972,2.497991,1.854281,0.981942,0.228361,-0.482217,-0.910052,-1.138445,-1.461612,-1.901104,-2.296244,-2.349751,-1.928508,-1.621702,-1.238633,-0.874304,-0.894042,-1.316516,-1.627947,-1.931208,-2.087849,-2.125788,-1.967435,-1.640903,-1.190521,2
-1.214532,-0.979731,-0.264107,0.547645,1.497605,2.184805,2.329661,2.312117,2.504631,2.107409,1.518934,0.737166,-0.139232,-0.950764,-1.326778,-1.05867,-0.519783,0.201224,1.025558,1.739089,2.446631,2.359743,2.247134,2.281148,2.28903,2.497723,1.846458,0.888632,0.113271,-0.687924,-0.882766,-0.722311,-1.147462,-1.614784,-2.191242,-2.448004,-2.129475,-1.548473,-1.164532,-0.746775,-0.836692,-1.297791,-1.726694,-2.035494,-2.176068,-2.026592,-1.725943,-1.334693,-0.778303,2
-1.067214,-0.696396,0.047493,0.730118,1.509558,2.084621,2.176325,2.172422,2.229286,1.957861,1.238564,0.478827,-0.29935,-1.014141,-1.129167,-0.755947,-0.12817,0.606574,1.398621,2.167173,2.354156,2.217395,2.063481,2.206256,2.496451,2.548365,1.827257,0.971655,0.218864,-0.592543,-0.877037,-0.833684,-1.35118,-1.790614,-2.277163,-2.444429,-2.153126,-1.638601,-1.200434,-0.899467,-0.936421,-1.368616,-1.826487,-2.137444,-2.245925,-2.152458,-1.803161,-1.319813,-0.762335,2
-0.950876,-0.536705,0.138065,0.825018,1.513684,1.900701,2.063997,2.039232,1.797621,1.233136,0.446863,-0.106756,-0.760791,-0.975002,-0.688674,-0.010064,0.647537,1.357958,2.14454,2.646214,2.418305,2.088219,2.061002,2.212886,2.6759,2.62298,1.796415,1.049223,0.258432,-0.415739,-1.036914,-1.265424,-1.399611,-1.749968,-2.008633,-2.09654,-1.987692,-1.71769,-1.591204,-1.432767,-1.295916,-1.529439,-1.716421,-1.928583,-2.032565,-2.012025,-1.824958,-1.523952,-1.343016,2
-1.319079,-1.041251,-0.343028,0.550943,1.321544,2.158139,2.318538,2.250381,2.574609,2.37833,1.721852,0.971467,0.087696,-0.673977,-1.280198,-1.256044,-0.720244,-0.09926,0.794047,1.632651,2.370566,2.212103,2.00431,2.116715,2.164619,2.418383,1.932047,0.952146,0.117111,-0.78238,-1.053167,-0.692092,-1.260788,-1.87911,-2.549291,-2.481823,-1.930636,-1.318664,-0.770074,-0.133762,-0.048483,-0.786667,-1.249782,-1.804037,-2.198435,-2.295624,-2.249278,-1.772264,-1.058761,3
-1.081357,-0.848915,-0.207949,0.436928,1.149393,1.918533,2.147337,2.229483,2.295396,2.059062,1.438294,0.728894,-0.139272,-0.909014,-1.153735,-0.724592,-0.094868,0.620163,1.368695,2.109346,2.602608,2.375584,2.106503,2.092448,2.31728,2.539847,1.931379,0.970873,0.268086,-0.518939,-0.830201,-0.967265,-1.226419,-1.633691,-2.115678,-2.313285,-2.138054,-1.75186,-1.34005,-0.944105,-0.902758,-1.36245,-1.787704,-2.119023,-2.353284,-2.248389,-1.806706,-1.280905,-0.905664,2
-1.077156,-0.689158,0.093495,0.903847,1.776326,2.218803,2.170002,2.432195,2.514373,1.799584,0.976432,0.240438,-0.521308,-1.08442,-1.024893,-0.525882,0.106648,0.850284,1.658125,2.143385,1.96507,2.190439,2.220403,2.276056,2.444469,2.230965,1.727039,0.812961,0.091968,-0.62933,-0.892111,-0.724425,-1.154608,-1.516749,-1.92275,-2.323214,-2.258368,-1.884695,-1.565514,-1.112523,-1.115032,-1.525655,-1.880332,-2.136895,-2.110498,-1.995042,-1.746644,-1.414888,-1.011219,3
-0.890585,-0.780512,-0.126287,0.604201,1.195955,1.910638,2.279234,2.338217,2.430206,2.231901,1.576475,0.841969,0.126008,-0.546542,-0.891689,-0.792851,-0.352467,0.279578,1.004411,1.767205,2.366231,2.288699,2.251228,2.306102,2.201086,2.421837,1.957628,1.082313,0.328482,-0.353867,-0.826649,-1.059717,-1.415222,-1.751947,-2.038346,-2.244033,-2.098885,-1.801919,-1.48411,-1.112492,-1.22096,-1.593454,-1.881016,-2.104356,-2.171385,-2.020044,-1.704621,-1.435514,-1.090135,1
-1.386628,-1.040416,-0.188295,0.615058,1.508577,2.228572,2.410455,2.439383,2.668345,2.181612,1.523225,0.660417,-0.083723,-0.937514,-1.319779,-1.137408,-0.474187,0.24373,1.165546,1.84955,2.143023,1.824814,1.934426,2.427672,2.631226,2.552088,1.660422,0.787979,-0.006458,-0.885833,-1.024982,-0.665172,-1.322305,-1.759645,-2.370828,-2.304451,-1.980752,-1.391111,-1.047346,-0.52289,-0.650231,-1.044572,-1.603688,-2.047632,-2.266486,-2.00625,-1.713179,-1.465083,-0.809277,2
-0.599335,-0.318343,0.229578,0.750714,1.377402,1.775113,1.99361,2.08398,1.980827,1.540275,0.980513,0.408256,-0.270783,-0.614833,-0.377841,0.234179,0.785866,1.466936,1.975831,1.979747,2.012889,2.120273,1.936881,2.174545,2.201864,2.17968,1.927705,1.218826,0.459183,-0.137958,-0.714692,-1.119233,-1.448051,-1.9084,-2.266775,-2.554424,-2.415463,-1.964763,-1.483846,-1.146051,-1.365764,-1.658627,-1.995151,-2.359885,-2.306462,-2.080202,-1.89169,-1.610895,-1.185206,1
-1.257195,-0.95676,-0.300023,0.540403,1.292535,2.099713,2.28259,2.26751,2.505235,2.470126,1.772823,0.934042,0.030275,-0.740531,-1.138076,-1.015231,-0.475669,0.266955,1.014496,1.899318,2.288421,2.090443,2.177969,2.266745,2.23541,2.357916,1.817752,0.824347,0.123292,-0.782431,-0.852612,-0.469728,-1.09059,-1.438517,-2.020952,-2.392555,-2.414309,-1.855084,-1.432543,-0.793239,-0.821676,-1.182044,-1.66516,-2.114803,-2.277112,-2.177861,-1.765625,-1.323458,-0.804532,2
-1.262039,-0.928997,-0.291531,0.507863,1.365457,2.216849,2.39112,2.115586,2.357513,2.580392,2.188783,1.517794,0.709696,-0.22264,-0.944886,-1.316579,-0.946897,-0.288842,0.456304,1.254112,1.994349,2.031843,2.135277,2.283266,2.03855,2.156684,2.065426,1.064209,0.312812,-0.694319,-0.825855,-0.532958,-0.950141,-1.384506,-1.908745,-2.46706,-2.542432,-1.987196,-1.514809,-1.050625,-0.658611,-0.843542,-1.460526,-1.978001,-2.300053,-2.24385,-1.867689,-1.44337,-0.887189,3
-1.217811,-1.073804,-0.527545,0.248672,1.019828,1.780895,2.479567,2.360727,2.36169,2.528733,2.1546,1.335082,0.494654,-0.34539,-0.998246,-1.197437,-0.826763,-0.210696,0.519175,1.329226,2.121503,2.322348,2.32513,2.30279,2.339429,2.425966,1.879357,0.905591,0.201381,-0.754246,-0.768043,-0.471943,-1.026732,-1.398777,-2.011715,-2.4649,-2.266057,-1.657119,-1.266138,-0.815887,-0.969872,-1.59407,-2.006207,-2.214342,-2.156971,-1.961417,-1.622195,-1.07298,-0.539046,3
-1.135466,-0.668375,0.017487,0.660023,1.443684,1.953627,2.231145,2.278858,2.161975,1.732992,1.046828,0.203367,-0.518553,-0.949989,-0.76203,-0.209502,0.507765,1.209553,2.017514,2.234867,2.245826,2.197517,2.158937,2.388612,2.590189,2.269866,1.499032,0.692739,-0.008708,-0.719305,-0.922881,-0.882627,-1.269768,-1.62116,-2.078224,-2.307405,-2.151085,-1.74188,-1.448007,-1.130903,-1.204639,-1.616167,-1.832681,-2.108261,-2.315517,-2.102795,-1.75975,-1.325535,-0.95119,3
-0.907168,-0.694465,0.028222,0.604458,1.363475,2.049345,2.241626,2.331592,2.049174,1.636522,0.844148,0.112748,-0.693754,-0.935795,-0.918497,-0.367843,0.278699,0.987964,1.732385,2.334253,2.316116,2.287973,2.290348,2.301328,2.355873,2.395471,1.821369,0.93095,0.356473,-0.293392,-0.794023,-1.013914,-1.369264,-1.754695,-2.145323,-2.280011,-2.158489,-1.756067,-1.417412,-1.138337,-0.967211,-1.209265,-1.686206,-2.016431,-2.330214,-2.265562,-1.890134,-1.532786,-1.114251,1
-1.141252,-0.844977,-0.070246,0.510266,1.246619,1.920381,2.315535,2.409334,2.379093,1.954348,1.127814,0.340101,-0.386952,-0.90511,-1.057834,-0.70456,-0.093206,0.573353,1.336564,2.151763,2.494102,2.450879,2.350447,2.302275,2.529037,2.430931,1.733976,0.869387,0.135723,-0.6382,-0.955231,-0.988748,-1.390923,-1.698002,-2.084439,-2.253978,-2.002065,-1.594054,-1.208232,-0.854229,-0.944281,-1.335789,-1.721342,-2.0246,-2.191825,-2.110858,-1.827357,-1.475528,-1.058109,1
-1.142787,-0.778208,-0.032946,0.742327,1.490125,2.169954,2.309236,2.346538,2.305996,1.808294,1.072309,0.290179,-0.518475,-1.061652,-1.105773,-0.651015,-0.027596,0.669269,1.433705,2.193914,2.414628,2.118004,2.265287,2.472189,2.573323,2.403019,1.672648,0.865411,0.186812,-0.605396,-0.950157,-1.018143,-1.369173,-1.703321,-2.144124,-2.323317,-1.969794,-1.558542,-1.239296,-0.912286,-1.013576,-1.406505,-1.742255,-2.009573,-2.121699,-1.994926,-1.780361,-1.510014,-1.112255,2
-1.265393,-0.85527,-0.099849,0.780278,1.626225,2.268016,2.28474,2.391106,2.606352,2.130329,1.231427,0.370159,-0.47754,-1.12205,-1.440238,-1.101774,-0.418816,0.301992,1.109605,1.90582,2.263794,2.181982,2.309704,2.310346,2.39844,2.239229,1.734398,0.85079,0.100962,-0.78091,-1.02355,-0.469802,-0.961244,-1.580985,-2.217307,-2.538067,-2.145238,-1.596928,-1.108344,-0.537713,-0.393883,-0.873724,-1.377715,-1.834378,-2.133018,-2.311279,-2.016823,-1.610192,-1.103662,2
-1.316641,-0.944946,-0.220944,0.623295,1.453091,2.238675,2.441821,2.364793,2.698781,2.289945,1.657605,0.927444,0.156065,-0.718601,-1.198115,-1.15941,-0.746858,-0.092954,0.693747,1.449291,2.310191,2.428157,2.251795,2.229292,2.385548,2.334857,1.645446,0.76891,-0.001452,-0.780539,-0.908702,-0.589953,-1.187645,-1.667366,-2.219478,-2.448847,-2.020553,-1.532376,-1.024964,-0.587779,-0.792944,-1.258367,-1.70432,-2.057262,-2.162354,-2.143797,-1.782477,-1.328794,-0.750308,2
-1.450658,-0.926749,-0.201314,0.648078,1.513778,2.355238,2.505941,2.33117,2.664754,2.240904,1.4927,0.759652,-0.145159,-0.922088,-1.37777,-1.212038,-0.588027,0.237484,1.084058,1.973474,2.476807,2.364946,2.308081,2.253584,2.462489,1.868544,1.161082,0.622083,-0.091513,-0.99428,-0.873546,-0.463236,-1.103564,-1.570393,-2.17879,-2.511259,-2.089912,-1.488755,-0.972764,-0.519851,-0.695756,-1.168256,-1.637152,-1.985376,-2.184924,-2.13122,-1.7837,-1.344842,-0.71195,2
