@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute target {1,2,3}

@data
-0.519171,-0.508093,-0.324292,-0.096984,0.424581,0.919171,1.495745,1.410113,1.447169,1.537217,1.446977,1.298946,1.037443,0.331558,-0.192408,-0.416797,-0.525181,-0.485322,-0.107909,1.292034,1.370177,1.345409,1.347905,1.418369,1.360769,1.353857,1.373825,0.716747,-0.030745,-0.257707,-0.447632,-1.065908,-1.065908,3
-0.428715,-0.439553,-0.266228,0.465823,1.001223,1.420428,1.422757,1.372775,1.475247,1.432431,1.256687,1.002119,0.320534,-0.199119,-0.362412,-0.473,-0.419936,-0.275328,-0.087188,1.29825,1.363459,1.361847,1.316702,1.359876,1.353606,1.290009,1.409321,0.972201,-0.012107,-0.197131,-0.331885,-1.084412,-1.084412,3
-0.458,-0.407966,-0.235083,0.697981,0.880052,1.121844,1.330858,1.452951,1.470629,1.424223,1.097721,0.82407,0.637026,0.344923,-0.143412,-0.367618,-0.504149,-0.476268,-0.174203,0.468821,1.194585,1.374502,1.378553,1.444664,1.375791,1.410043,1.338408,1.206002,0.938797,0.0175,-0.375316,-1.076753,-1.076753,3
-0.460738,-0.398099,-0.22419,-0.030233,0.698758,1.354065,1.411449,1.426333,1.376301,1.470805,1.341154,1.154656,0.938031,0.417505,-0.302483,-0.506681,-0.518821,-0.398817,-0.219779,-0.010579,1.165953,1.362493,1.401765,1.314075,1.351375,1.284128,1.321786,1.430099,1.249698,0.047917,-0.366198,-1.082779,-1.082779,3
-0.457037,-0.378677,0.00829,0.535129,0.759205,0.939962,1.398465,1.400574,1.342494,1.444277,1.33176,0.459414,-0.313486,-0.407545,-0.396561,-0.304746,-0.157764,0.300587,1.037528,1.25662,1.370096,1.306266,1.341536,1.206975,1.186848,1.303774,1.365687,1.233427,0.773313,0.019216,-0.392594,-1.097811,-1.097811,3
-0.422063,-0.412587,-0.053291,0.47478,0.951337,1.145315,1.377157,1.356381,1.378128,1.468224,1.494437,1.347255,1.131141,0.864736,0.649186,-0.342898,-0.427422,-0.384471,-0.272763,-0.104746,0.331151,0.830853,1.352109,1.307255,1.355992,1.278712,1.414244,1.215023,0.927648,0.014107,-0.351578,-1.092714,-1.092714,3
-0.50254,-0.443583,-0.248284,0.725361,1.001653,1.448355,1.465707,1.406326,1.452597,1.540896,1.477467,0.876338,0.637389,-0.424555,-0.525424,-0.515997,-0.363401,0.040868,1.225872,1.382613,1.232041,1.220281,1.391674,1.320148,1.334029,1.298362,1.382998,1.223944,0.996062,0.244419,-0.441829,-1.071839,-1.071839,3
-0.472852,-0.422817,-0.272382,-0.044345,0.985869,1.157516,1.409535,1.467552,1.408611,1.487506,1.409351,1.236595,0.958154,0.78854,0.578166,-0.191713,-0.403713,-0.484677,-0.453766,-0.299043,0.094063,1.261723,1.466443,1.453694,1.35891,1.35078,1.411383,1.326761,1.381821,0.002142,-0.389523,-1.076664,-1.076664,3
-0.420194,-0.421186,-0.329117,-0.09921,0.935768,1.089188,1.556119,1.393805,1.362334,1.4458,1.433485,1.328982,1.12254,-0.135692,-0.344134,-0.430508,-0.445987,-0.299956,0.106548,0.852302,1.296143,1.369346,1.256291,1.250647,1.352414,1.276473,1.271,1.35019,1.229438,0.023047,-0.35479,-1.086058,-1.086058,3
-0.47512,-0.435518,-0.325281,1.203579,1.380259,1.404696,1.345544,1.465206,1.455121,1.356986,0.749523,0.602321,0.322076,-0.412012,-0.465171,-0.399891,-0.252961,0.183175,1.174294,1.365714,1.332162,1.242561,1.259434,1.32615,1.33895,1.301907,1.374247,1.295313,0.25472,-0.196659,-0.391551,-1.086482,-1.086482,3
-0.528187,-0.450745,-0.273519,-0.042135,0.976761,1.384975,1.478034,1.47728,1.533228,1.473701,1.057575,0.050942,-0.392291,-0.520313,-0.485463,-0.348211,-0.159815,0.275036,1.223159,1.42039,1.387236,1.318478,1.350691,1.465036,1.322811,1.375933,1.185672,0.960937,0.180998,-0.256622,-0.432811,-1.065251,-1.065251,3
-0.39764,-0.411978,-0.263457,0.165927,0.894494,1.048764,1.28981,1.406227,1.44533,1.521215,1.458007,1.327485,0.951095,0.47668,-0.046283,-0.413299,-0.436439,-0.346645,-0.015465,1.124113,1.311772,1.32927,1.268741,1.393192,1.411762,1.355875,1.392121,1.236066,1.034837,0.036779,-0.320273,-1.089586,-1.089586,3
-0.454919,-0.391624,-0.215886,0.779785,1.226114,1.4189,1.438487,1.387706,1.447374,1.413641,1.277257,1.008843,0.309117,-0.210663,-0.426427,-0.480074,-0.426464,-0.290026,0.136099,0.855231,1.299021,1.367031,1.283242,1.390245,1.340915,1.394054,1.129448,0.659343,0.389043,-0.249256,-0.388577,-1.081883,-1.081883,3
-0.470469,-0.425398,-0.265241,0.998092,1.181867,1.423291,1.459452,1.392545,1.52007,1.499806,1.343457,1.13208,0.1899,-0.093712,-0.297716,-0.438046,-0.483204,-0.436281,-0.276911,0.885416,1.282839,1.379793,1.283538,1.40687,1.313235,1.416128,1.01626,0.534094,-0.001667,-0.226564,-0.393272,-1.074097,-1.074097,3
-0.524818,-0.459782,-0.292048,0.192301,0.986595,1.396375,1.431454,1.400895,1.520336,1.433391,1.229373,1.123705,0.860096,0.392876,0.116828,-0.380176,-0.48578,-0.480378,-0.360657,-0.184142,1.124566,1.363663,1.325787,1.331813,1.387767,1.33913,1.404338,1.25778,1.048963,0.013269,-0.410564,-1.073795,-1.073795,2
-0.456714,-0.467553,-0.107405,1.198656,1.407643,1.362658,1.500093,1.372222,0.784933,-0.250507,-0.433087,-0.454181,-0.357781,0.012249,0.21672,0.963458,1.126219,1.328122,1.458296,1.336446,1.313776,1.347427,1.286679,1.306338,1.420926,1.318735,1.121615,0.964343,0.010726,-0.203415,-0.376803,-1.084435,-1.084435,3
-0.458548,-0.405224,-0.291413,0.424007,0.629309,0.871279,1.041865,1.447115,1.487253,1.458558,1.4825,1.45046,0.820931,-0.262049,-0.430169,-0.490499,-0.457914,-0.322889,-0.137252,1.283923,1.399055,1.349235,1.416484,1.347123,1.346243,1.433912,1.000495,0.480746,0.014796,-0.202247,-0.382567,-1.071,-1.071,3
-0.375228,-0.408602,-0.251713,0.19849,0.950753,1.149339,1.393986,1.469743,1.351562,1.409945,1.512168,1.444087,1.084086,0.669601,-0.128581,-0.318521,-0.43547,-0.400177,-0.301248,-0.134723,0.296995,1.224895,1.285501,1.234996,1.318026,1.232369,1.31439,1.287925,1.070147,0.284045,-0.307915,-1.096117,-1.096117,3
-0.441877,-0.453702,-0.126341,0.934899,1.383675,1.438486,1.357028,1.392911,1.483,1.508739,1.276932,0.879332,-0.177335,-0.332544,-0.422285,-0.404373,-0.109065,0.090598,0.559708,1.311151,1.40563,1.329622,1.297675,1.32826,1.275872,1.379285,1.417894,1.241351,0.481581,0.012971,-0.364144,-1.083078,-1.083078,3
-0.546537,-0.467153,-0.275968,0.717223,0.988109,1.166171,1.423228,1.470067,1.437168,1.506683,1.39163,1.225278,0.937738,0.707874,0.198054,-0.346152,-0.477617,-0.543024,-0.442507,-0.285912,0.151289,1.351111,1.468766,1.427317,1.326576,1.454826,1.371185,1.452967,1.357059,-0.081214,-0.467357,-1.057566,-1.057566,3
-0.385792,-0.251102,-0.03315,0.761932,0.993762,1.183417,1.333652,1.337474,1.421742,1.336468,0.692406,-0.059014,-0.283824,-0.399106,-0.367771,-0.268318,-0.130492,0.227862,1.349139,1.385541,1.294032,1.281764,1.340893,1.295641,1.345317,1.439441,1.269898,0.523406,0.059103,-0.146501,-0.301664,-1.101493,-1.101493,3
-0.43232,-0.417725,-0.268411,0.192423,0.702557,1.085721,1.317562,1.463924,1.36635,1.214043,0.739824,-0.2663,-0.391548,-0.45741,-0.373427,-0.22809,-0.039132,0.403622,1.121594,1.312028,1.420057,1.463924,1.307313,1.317562,1.401403,1.364095,1.441375,1.407552,0.985276,-0.205152,-0.356515,-1.083465,-1.083465,3
-0.480806,-0.438824,-0.091744,1.427843,1.498463,1.451383,1.454044,1.533465,1.573381,1.254672,0.787028,-0.251017,-0.427647,-0.497202,-0.459252,-0.304503,-0.108714,0.574351,1.317513,1.36971,1.275551,1.266544,1.357838,1.388337,1.295406,1.375851,1.247917,0.443183,0.202012,-0.252184,-0.402347,-1.066968,-1.066968,3
-0.534965,-0.506612,-0.327407,0.901275,1.334532,1.4632,1.459594,1.533607,1.489769,1.135648,0.415507,-0.360846,-0.511679,-0.513995,-0.404646,-0.247094,0.165478,1.126538,1.317642,1.429989,1.406268,1.448967,1.405319,1.469273,1.389377,1.185748,0.670432,0.459819,-0.035741,-0.257987,-0.427817,-1.057208,-1.057208,3
-0.450783,-0.427895,-0.25177,-0.039758,0.740722,1.128176,1.363524,1.45378,1.428609,1.449106,1.51509,1.47176,1.312463,0.80365,0.590865,-0.189364,-0.5001,-0.469877,-0.371998,-0.201392,0.225652,1.401101,1.321812,1.318576,1.400742,1.363704,1.42843,1.253491,1.019761,0.005801,-0.387082,-1.071769,-1.071769,3
-0.396186,-0.35693,-0.201061,0.929781,1.339715,1.447396,1.315678,1.452593,1.473057,1.346212,1.176976,0.940013,-0.107852,-0.287661,-0.407652,-0.397063,-0.305104,0.004295,0.43674,1.386166,1.290341,1.28758,1.35011,1.27751,1.300736,1.413776,1.267278,1.040873,0.755511,0.061823,-0.301173,-1.096338,-1.096338,3
-0.387253,-0.377214,-0.283061,0.198893,1.467508,1.448581,1.356173,1.344668,1.516125,1.206426,0.984682,0.510058,-0.266751,-0.418371,-0.440861,-0.377771,-0.233647,0.183807,0.918809,1.344297,1.356915,1.246321,1.241311,1.29401,1.230549,1.256527,1.377512,1.265063,1.000826,0.087891,-0.302768,-1.0934,-1.0934,3
-0.448633,-0.440927,-0.282287,-0.08154,0.708032,0.941365,1.244432,1.41136,1.383567,1.470776,1.426838,0.525409,-0.231476,-0.367432,-0.436883,-0.362572,-0.22189,-0.03737,0.410573,0.898759,1.078502,1.293362,1.419016,1.294527,1.288203,1.358935,1.289534,1.38856,1.245098,0.022927,-0.364719,-1.087403,-1.087403,3
-0.441261,-0.399149,-0.245039,-0.035219,0.951372,1.179411,1.37688,1.358785,1.469642,1.414653,1.290444,1.116516,0.120543,-0.065876,-0.321304,-0.441648,-0.461166,-0.209832,-0.008814,1.173965,1.355447,1.457344,1.329973,1.315742,1.386367,1.404111,1.264618,0.791851,0.045455,-0.178314,-0.350098,-1.084284,-1.084284,3
-0.422985,-0.426225,-0.08853,0.671331,0.962069,1.430162,1.43507,1.386969,1.45634,1.439488,1.266387,0.74512,0.307181,0.011453,-0.22459,-0.421578,-0.450734,-0.219354,-0.032772,0.41217,1.130098,1.334286,1.329868,1.268677,1.367172,1.292401,1.282421,1.368153,1.002808,0.030775,-0.337318,-1.088639,-1.088639,3
-0.399523,-0.413328,-0.260542,-0.049018,0.938641,1.352626,1.481516,1.38305,1.522571,1.468267,0.878285,-0.169043,-0.342046,-0.44434,-0.407096,-0.325101,-0.149104,0.036805,0.474049,1.201655,1.321222,1.282293,1.339541,1.369801,1.264464,1.327764,1.263156,0.794213,0.262297,-0.162353,-0.343257,-1.085486,-1.085486,3
-0.462855,-0.449417,-0.315715,0.433977,0.642078,0.893736,1.333117,1.476463,1.471889,1.431858,1.345316,0.769927,0.568289,-0.201724,-0.422806,-0.505211,-0.495128,-0.185407,0.45018,1.415465,1.437577,1.348748,1.437768,1.400787,1.474748,1.430714,1.231516,0.723302,0.000048,-0.219871,-0.380946,-1.063178,-1.063178,3
-0.37025,-0.396422,-0.256179,-0.055157,1.151363,1.347318,1.408638,1.402641,1.32662,1.46106,1.436106,1.076696,0.860818,-0.131294,-0.338313,-0.427837,-0.260589,-0.085469,0.341143,1.297023,1.230287,1.248277,1.318302,1.300892,1.224097,1.305148,1.32662,1.116931,0.106114,-0.118392,-0.286181,-1.101818,-1.101818,3
-0.480888,-0.421934,-0.314298,0.144882,0.947097,1.299858,1.422085,1.40133,1.460033,1.466741,1.378478,0.875941,0.200965,-0.061562,-0.270586,-0.411913,-0.438979,-0.194063,0.264238,1.015884,1.240736,1.404684,1.360448,1.31705,1.394411,1.362335,1.363802,1.339063,1.194193,-0.030932,-0.422249,-1.079279,-1.079279,3
-0.478176,-0.475937,-0.053466,0.432571,0.952986,1.45411,1.405567,1.471267,1.469175,1.306388,0.866802,0.380743,-0.052315,-0.295993,-0.436538,-0.478071,-0.213616,0.198686,0.462388,1.423143,1.39636,1.314548,1.340703,1.469803,1.396988,1.370624,1.404102,1.231481,0.232499,-0.222823,-0.408626,-1.07536,-1.07536,3
-0.448107,-0.403539,-0.275857,-0.074625,0.160987,0.928818,1.327372,1.468371,1.417721,1.416548,1.479127,1.49047,1.329914,0.730207,-0.232873,-0.374361,-0.370117,-0.332726,-0.196928,-0.024522,0.174031,1.367462,1.422219,1.364333,1.384671,1.334216,1.327176,1.429259,0.210347,-0.00919,-0.370039,-1.085264,-1.085264,3
-0.429058,-0.293423,-0.076912,0.695949,1.413279,1.451454,1.412445,1.484205,1.410985,1.254114,1.024022,0.206853,-0.298701,-0.415833,-0.447916,-0.354732,-0.003254,1.324622,1.352784,1.275183,1.273305,1.304387,1.380111,1.394922,1.279772,1.258703,1.35633,0.801879,0.5401,-0.165548,-0.322962,-1.089356,-1.089356,2
-0.400171,-0.369678,-0.018728,0.729388,0.926734,1.398612,1.448739,1.384261,1.459139,1.461635,0.886445,0.380373,-0.175889,-0.355181,-0.416852,-0.421864,-0.291909,0.073039,1.025885,1.228056,1.373237,1.247816,1.217449,1.322486,1.338086,1.211625,1.301063,1.272983,1.076428,0.076533,-0.322505,-1.097744,-1.097744,3
-0.462604,-0.394158,-0.271931,-0.036179,1.00636,1.445259,1.423323,1.604013,1.486155,1.293382,0.609863,0.10921,-0.171009,-0.352071,-0.494671,-0.46266,-0.364098,-0.21897,0.454102,0.943713,1.324798,1.375734,1.276094,1.388003,1.435406,1.396182,1.400644,1.193928,-0.075552,-0.281078,-0.405274,-1.067489,-1.067489,3
-0.490936,-0.432329,-0.113004,0.416105,1.13864,1.347483,1.438768,1.398304,1.519122,1.508383,1.314881,1.181214,0.976781,-0.25743,-0.442608,-0.473906,-0.383503,-0.188678,0.252348,0.970452,1.376249,1.288225,1.320635,1.419015,1.342305,1.314881,1.315648,1.396002,1.19598,-0.027414,-0.420535,-1.078479,-1.078479,3
-0.478769,-0.441088,-0.319007,-0.124016,0.408764,0.982906,1.167065,1.40085,1.475194,1.458212,1.578029,1.506893,0.857239,0.098995,-0.333517,-0.465146,-0.304723,-0.143847,0.302476,0.829124,1.336696,1.29443,1.418587,1.384812,1.422361,1.345565,1.31896,1.091024,0.921582,-0.040069,-0.409011,-1.074175,-1.074175,3
-0.493272,-0.464883,-0.10721,0.110866,0.407293,0.913669,1.089135,1.317979,1.455581,1.476083,1.444499,1.53648,1.542391,1.416979,0.52105,-0.234137,-0.423363,-0.439284,-0.201057,-0.010593,1.197369,1.327029,1.278453,1.442468,1.33571,1.313362,1.358244,1.339035,1.138634,-0.037984,-0.414091,-1.077222,-1.077222,3
-0.462952,-0.404337,-0.237433,-0.011354,0.744695,0.887411,1.35745,1.385989,1.462626,1.380401,0.773514,0.523506,0.304752,-0.179895,-0.430721,-0.391524,-0.277388,-0.080507,0.882222,1.323921,1.381399,1.306159,1.374214,1.311747,1.39956,1.413131,0.995022,0.762357,0.005649,-0.213763,-0.369292,-1.091134,-1.091134,3
-0.433704,-0.429788,-0.067668,0.441163,1.003508,1.36742,1.325759,1.335133,1.544273,1.455742,1.309511,1.113494,-0.125473,-0.331176,-0.443349,-0.405875,-0.10333,0.336677,1.298679,1.419497,1.362838,1.220772,1.235979,1.30472,1.250977,1.356172,1.25306,0.481804,0.00826,-0.192443,-0.348444,-1.091017,-1.091017,3
-0.438944,-0.437848,-0.312439,-0.084575,0.690634,0.909087,1.059366,1.29633,1.420584,1.354837,1.462654,1.481635,1.39769,1.254455,0.968181,-0.240333,-0.356408,-0.397911,-0.144843,0.048954,1.011817,1.221386,1.374404,1.260521,1.352097,1.283219,1.340552,1.337617,1.176772,-0.007948,-0.348835,-1.093656,-1.093656,3
-0.444547,-0.451789,-0.269557,0.967561,1.351666,1.412145,1.370246,1.46504,1.391101,1.195636,0.254028,-0.041976,-0.446518,-0.531207,-0.444812,-0.09343,0.11434,1.29953,1.4421,1.502768,1.351477,1.279433,1.391101,1.351098,1.255166,1.250237,1.371952,1.258199,0.833333,0.052761,-0.36729,-1.079799,-1.079799,3
-0.48535,-0.414635,-0.289015,0.925528,1.10269,1.307855,1.436107,1.408104,1.424906,1.401944,1.035671,0.772914,0.558452,0.305048,-0.240198,-0.454734,-0.512158,-0.466999,-0.309551,-0.115661,1.302441,1.440774,1.338658,1.367034,1.409971,1.353033,1.419679,1.219367,0.760313,0.000437,-0.413739,-1.073851,-1.073851,3
-0.4657,-0.421574,-0.287837,0.415008,0.923656,1.36957,1.440164,1.465682,1.425449,1.486543,1.473132,1.086823,-0.153225,-0.327921,-0.444857,-0.447372,-0.188931,0.014803,0.719046,1.23248,1.4329,1.354297,1.352806,1.441654,1.374785,1.40645,1.38503,1.192993,0.186501,-0.236075,-0.372866,-1.071782,-1.071782,3
-0.405794,-0.403255,-0.244381,0.760013,1.383531,1.364284,1.44926,1.386193,1.220746,0.936374,0.696722,-0.08133,-0.462513,-0.446091,-0.358044,-0.192453,0.003012,0.951731,1.167713,1.325174,1.421617,1.257399,1.259241,1.347903,1.279308,1.379846,1.23897,0.798938,0.031699,-0.166613,-0.303475,-1.093464,-1.093464,3
-0.422519,-0.385514,-0.250789,-0.047652,0.933907,1.421309,1.404715,1.487481,1.415311,1.253977,1.006678,0.80558,0.350446,0.065702,-0.179858,-0.365862,-0.430256,-0.374838,-0.253848,-0.065005,0.146549,0.872912,1.325548,1.262973,1.366731,1.310154,1.377326,1.013075,0.789546,0.032056,-0.348009,-1.093665,-1.093665,3
-0.49533,-0.436537,-0.284605,-0.060164,1.028058,1.431439,1.402736,1.564743,1.455326,1.24304,1.084886,0.662415,0.447105,-0.08276,-0.31063,-0.47021,-0.433012,-0.145887,0.286408,0.792464,1.247664,1.371529,1.271936,1.246122,1.34533,1.265001,1.36941,1.196615,-0.025971,-0.23947,-0.404078,-1.083044,-1.083044,3
-0.383837,-0.385414,-0.218887,0.211605,0.720997,1.117159,1.375041,1.35169,1.48995,1.338786,1.096062,0.68169,-0.084805,-0.27628,-0.407802,-0.420809,-0.335825,0.01462,1.208718,1.393885,1.30929,1.311953,1.368896,1.366847,1.28512,1.254191,1.319736,1.301916,0.309309,-0.130646,-0.315751,-1.096441,-1.096441,3
-0.435323,-0.450209,-0.279405,0.208565,0.490458,0.991309,1.387597,1.343452,1.550531,1.444325,1.242577,0.790926,0.595981,-0.414956,-0.469445,-0.392649,-0.271899,-0.094782,0.114558,1.28651,1.403805,1.353048,1.238099,1.229995,1.346224,1.290349,1.365631,1.231488,1.026775,-0.201543,-0.380855,-1.086697,-1.086697,3
-0.480313,-0.401984,-0.222417,0.76847,1.417275,1.345559,1.403131,1.503931,1.488592,1.352133,1.074436,0.937977,0.723469,-0.066077,-0.293036,-0.429674,-0.460711,-0.194587,0.006614,1.17922,1.359305,1.370062,1.260497,1.259302,1.332013,1.301932,1.336197,1.216671,1.001923,0.005977,-0.38292,-1.088379,-1.088379,3
-0.525946,-0.474899,-0.291791,0.178071,1.168602,1.388559,1.440658,1.476541,1.46412,1.543477,1.448249,1.28643,1.092695,-0.363833,-0.529241,-0.526067,-0.236949,-0.033812,0.192321,0.927598,1.389594,1.488445,1.384246,1.463603,1.442901,1.500521,1.364924,0.915004,-0.085722,-0.30159,-0.466411,-1.053394,-1.053394,3
-0.482855,-0.434845,-0.270129,0.945729,1.131324,1.365974,1.450094,1.48321,1.426009,1.284865,0.761728,0.024733,-0.403676,-0.465641,-0.424361,-0.286688,-0.103554,0.828316,0.9475,1.381735,1.372349,1.313731,1.429551,1.437874,1.345077,1.395726,1.024536,0.487392,0.001994,-0.231239,-0.379786,-1.078458,-1.078458,3
-0.453926,-0.421492,-0.276611,-0.062795,0.466933,1.143595,1.355704,1.46303,1.485185,1.424349,1.497534,1.519326,1.148316,0.88318,-0.317835,-0.407073,-0.437273,-0.325498,-0.162929,0.041625,1.229128,1.363876,1.306672,1.425257,1.300497,1.337362,0.888991,0.631445,0.196313,-0.204934,-0.370335,-1.081737,-1.081737,3
-0.513071,-0.4836,-0.283549,0.986439,1.214927,1.407223,1.422734,1.366855,1.480601,1.414382,1.239386,0.971524,0.267467,-0.256106,-0.45751,-0.493782,-0.392006,-0.228883,0.214014,1.178536,1.360491,1.385746,1.242568,1.257284,1.345179,1.300436,1.36248,1.201603,-0.0169,-0.236996,-0.420781,-1.080294,-1.080294,3
-0.485043,-0.474292,-0.31006,-0.100987,0.174649,0.641677,0.911946,1.337807,1.475334,1.494616,1.35527,0.949239,-0.271112,-0.399671,-0.429032,-0.34708,-0.194636,0.458344,0.711477,1.150254,1.339626,1.357999,1.335988,1.452776,1.41603,1.319433,1.356362,1.172993,0.417541,-0.041064,-0.405947,-1.075827,-1.075827,3
-0.45745,-0.382616,-0.206508,0.795785,1.225639,1.368039,1.340987,1.49351,1.367707,1.006397,0.775371,0.502587,-0.217611,-0.404706,-0.450728,-0.450811,-0.293226,-0.090712,1.077265,1.274766,1.389947,1.462475,1.364886,1.324224,1.413514,1.447704,1.322564,1.135851,-0.041337,-0.253111,-0.424804,-1.081802,-1.081802,3
-0.391501,-0.403912,-0.272149,-0.080538,0.635591,0.833141,1.331982,1.379915,1.394294,1.490331,1.424766,1.274292,0.888777,-0.160106,-0.326895,-0.435941,-0.401686,-0.135216,0.280839,1.216944,1.378203,1.293294,1.260426,1.343281,1.298429,1.362454,1.32154,1.116799,0.101896,-0.127341,-0.292366,-1.09272,-1.09272,3
-0.453956,-0.388916,-0.28733,0.988878,1.193083,1.450367,1.468797,1.437281,1.582694,1.490913,1.19124,-0.09046,-0.394095,-0.433148,-0.328797,-0.012298,1.133185,1.275097,1.182394,1.179445,1.418298,1.407978,1.263486,1.184237,1.268831,1.156407,0.966946,0.821533,0.037426,-0.186831,-0.369583,-1.088742,-1.088742,3
-0.384099,-0.398455,-0.280953,-0.089498,0.351223,1.335942,1.553972,1.924475,1.841832,1.810446,1.920389,1.280228,0.800153,0.278794,0.069418,-0.276867,-0.371452,-0.274657,-0.002379,0.414756,0.873325,0.915668,0.896354,0.831168,0.885768,0.829311,0.813339,0.915668,0.741634,0.035395,-0.286951,-1.058859,-1.058859,3
-0.265926,-0.262076,-0.195246,0.14244,0.332772,1.107483,1.530309,1.649822,1.560623,1.676826,1.512539,1.278739,0.460491,-0.000802,-0.289202,-0.318766,-0.172267,-0.019948,0.376867,0.901209,1.108006,1.195637,1.097378,1.10034,1.19616,1.210446,1.079957,1.093197,1.218982,0.298696,-0.230037,-1.104383,-1.104383,3
-0.439297,-0.392123,-0.269177,-0.041327,0.954113,1.343145,1.488219,1.361821,1.537578,1.219082,0.785861,-0.010595,-0.25662,-0.382168,-0.441831,-0.389121,-0.252068,0.171114,1.14371,1.286283,1.357486,1.310962,1.323635,1.364823,1.260436,1.346814,1.361654,1.213579,0.679307,0.025157,-0.346033,-1.08676,-1.08676,3
-0.455784,-0.404574,-0.251642,0.185645,0.94227,1.375235,1.432929,1.371924,1.521648,1.473541,1.30656,0.905841,0.458828,-0.274912,-0.421412,-0.456481,-0.372172,-0.029983,0.870458,1.370878,1.432057,1.409747,1.345953,1.408004,1.427526,1.384996,1.183504,0.909676,0.191031,-0.024597,-0.374037,-1.078058,-1.078058,3
-0.415991,-0.417498,-0.261749,0.184413,0.703556,1.083943,1.298499,1.469595,1.393835,1.544572,1.433966,0.606027,-0.1504,-0.34859,-0.423763,-0.403912,-0.280151,0.114428,1.09099,1.29106,1.285383,1.198464,1.224696,1.377195,1.402057,1.26424,1.36036,1.205315,0.768628,0.064724,-0.320928,-1.092742,-1.092742,3
-0.49899,-0.473277,-0.313039,-0.113935,0.66965,1.14247,1.410681,1.465929,1.445283,1.528442,1.456945,1.063708,0.61467,-0.352687,-0.506216,-0.515793,-0.394783,0.013536,0.475957,1.003108,1.417181,1.480458,1.399785,1.407623,1.455989,1.316626,1.089325,0.943463,0.686588,-0.239878,-0.411204,-1.062482,-1.062482,2
-0.380697,-0.412335,-0.294163,-0.073724,0.696632,0.977708,1.168463,1.398637,1.414748,1.356476,1.514667,1.385783,0.696632,0.492388,-0.05398,-0.383045,-0.432902,-0.34354,-0.19738,-0.006762,0.452901,1.188687,1.340537,1.244388,1.379785,1.242331,1.262041,1.383727,1.265469,0.053481,-0.297642,-1.094203,-1.094203,3
-0.403514,-0.402578,-0.302575,0.167137,0.941708,1.15405,1.403438,1.36391,1.505026,1.452131,1.304714,1.040623,0.6007,0.082142,-0.373954,-0.464314,-0.44224,-0.131116,0.288336,1.232915,1.356845,1.379377,1.328392,1.350543,1.334503,1.426925,1.392171,1.257166,0.246116,-0.179008,-0.352662,-1.082417,-1.082417,3
-0.478214,-0.430414,-0.2843,0.491273,0.965335,1.147899,1.385962,1.471506,1.409956,1.466916,1.568735,1.481313,1.327959,1.113055,-0.094141,-0.47279,-0.459478,-0.181105,0.220411,0.966378,1.33401,1.36322,1.296036,1.309181,1.386588,1.368645,1.402862,0.945618,-0.035784,-0.257093,-0.397928,-1.076252,-1.076252,2
-0.513741,-0.496493,-0.384157,0.645516,0.945546,1.383443,1.452284,1.453388,1.507504,1.40774,1.253307,0.867502,-0.335214,-0.512599,-0.513667,-0.407644,-0.017292,0.455853,0.733004,1.220359,1.41363,1.366325,1.382891,1.445658,1.438663,1.40277,1.455045,1.169372,-0.046964,-0.265323,-0.429935,-1.057476,-1.057476,3
-0.469555,-0.454892,-0.26118,-0.099415,0.453858,0.936635,1.339374,1.416119,1.390244,1.492865,1.438298,1.275125,0.276621,-0.373746,-0.468252,-0.420462,-0.285524,-0.094698,0.370265,1.377042,1.438826,1.317899,1.37317,1.327228,1.337789,1.454316,1.409431,0.410081,0.182819,-0.242609,-0.400836,-1.075829,-1.075829,3
-0.461274,-0.388793,-0.231166,0.246465,0.762859,1.406851,1.436022,1.385917,1.515298,1.44014,1.25173,1.102444,-0.321167,-0.445693,-0.472239,-0.177458,0.025881,0.48208,0.979582,1.360864,1.30235,1.316078,1.385574,1.359834,1.26786,1.298919,1.398615,1.227364,0.454831,-0.208842,-0.378651,-1.085549,-1.085549,3
-0.452252,-0.478054,-0.142347,0.889526,1.31539,1.466067,1.382061,1.410397,1.558907,1.437065,1.249552,0.957531,0.2808,-0.27754,-0.455536,-0.464453,-0.387064,-0.222069,0.207828,1.183714,1.357726,1.350393,1.254552,1.36206,1.358393,1.27472,1.293888,1.40923,1.246552,0.014748,-0.367113,-1.076113,-1.076113,3
