@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
0.617204,0.608701,0.598636,0.584711,0.566192,0.542524,0.513396,0.478823,0.439202,0.39447,0.344405,0.293991,0.244825,0.194486,0.14441,0.098216,0.055715,0.017577,-0.015662,-0.043581,-0.066219,-0.083861,-0.097497,-0.107138,-0.115109,-0.12516,-0.139094,-0.157498,-0.180548,-0.208467,-0.241108,1
0.623085,0.61403,0.603477,0.589523,0.570532,0.546224,0.51645,0.481135,0.441206,0.397677,0.349224,0.298941,0.249115,0.199863,0.149295,0.101449,0.056975,0.016417,-0.019549,-0.051032,-0.077413,-0.098752,-0.115159,-0.127131,-0.136226,-0.145406,-0.158111,-0.175309,-0.197277,-0.224136,-0.255737,2
0.625669,0.616005,0.605645,0.591435,0.572252,0.548999,0.520149,0.486331,0.447828,0.404819,0.357666,0.306687,0.2569,0.207142,0.155527,0.104722,0.057726,0.015316,-0.022417,-0.055783,-0.084251,-0.107569,-0.126006,-0.139954,-0.150514,-0.160173,-0.171733,-0.187493,-0.207683,-0.232723,-0.262675,2
0.611919,0.604529,0.595054,0.58196,0.5643,0.542567,0.516218,0.484397,0.447837,0.407072,0.361717,0.311698,0.260589,0.210245,0.159873,0.112054,0.068052,0.029294,-0.004781,-0.033814,-0.057639,-0.076417,-0.090642,-0.100843,-0.108926,-0.11857,-0.131493,-0.149137,-0.171939,-0.199733,-0.231928,2
0.607481,0.601128,0.592602,0.579684,0.561715,0.53846,0.509815,0.475893,0.436514,0.392333,0.343523,0.292325,0.242051,0.192782,0.143835,0.098492,0.057551,0.02084,-0.011123,-0.038337,-0.060807,-0.078287,-0.090889,-0.099485,-0.106614,-0.116081,-0.129962,-0.148098,-0.171127,-0.198801,-0.231241,1
0.628747,0.619565,0.608518,0.593573,0.574636,0.550052,0.520353,0.48551,0.445635,0.40087,0.352818,0.305401,0.257865,0.207484,0.155907,0.108337,0.065479,0.026648,-0.007114,-0.036005,-0.05991,-0.078738,-0.092916,-0.103381,-0.112647,-0.123734,-0.138896,-0.159272,-0.184635,-0.215144,-0.250309,2
0.61504,0.606483,0.596161,0.581941,0.563766,0.540237,0.511873,0.478325,0.439666,0.395971,0.347636,0.296078,0.246006,0.195089,0.142179,0.091788,0.044428,0.001587,-0.036843,-0.070673,-0.099759,-0.123618,-0.142581,-0.157425,-0.16824,-0.176997,-0.186166,-0.197961,-0.213919,-0.234732,-0.260693,2
0.60696,0.60035,0.591358,0.578812,0.561102,0.537734,0.508864,0.474543,0.434824,0.390212,0.340887,0.288978,0.238266,0.187815,0.13753,0.090216,0.047315,0.008926,-0.025072,-0.054289,-0.078731,-0.09807,-0.112303,-0.122083,-0.129004,-0.136435,-0.147696,-0.163434,-0.183955,-0.209372,-0.239301,2
0.620131,0.611721,0.601414,0.587244,0.568852,0.545013,0.516391,0.483138,0.444417,0.401009,0.353143,0.302989,0.253312,0.202432,0.15313,0.107501,0.06581,0.029214,-0.003035,-0.03046,-0.052956,-0.07053,-0.083543,-0.093171,-0.102109,-0.113581,-0.128813,-0.148986,-0.174377,-0.204825,-0.240055,2
0.623858,0.615496,0.605203,0.590838,0.571477,0.547539,0.518183,0.483631,0.444314,0.400628,0.352171,0.300164,0.250487,0.20182,0.151172,0.100029,0.052091,0.009067,-0.030105,-0.064795,-0.094453,-0.118988,-0.13829,-0.152973,-0.163571,-0.172455,-0.182939,-0.19713,-0.216134,-0.240446,-0.26962,2
0.641154,0.628648,0.614766,0.597444,0.575854,0.549176,0.517745,0.482145,0.442609,0.399302,0.352987,0.303954,0.255019,0.206173,0.159664,0.116081,0.076008,0.039314,0.007012,-0.020384,-0.042829,-0.060635,-0.074932,-0.087231,-0.099538,-0.113129,-0.130934,-0.153372,-0.180808,-0.21341,-0.250885,1
0.635384,0.624429,0.611991,0.596351,0.576008,0.550619,0.519999,0.484239,0.443603,0.399094,0.350235,0.300639,0.252015,0.203147,0.156787,0.114614,0.076481,0.043007,0.014813,-0.008641,-0.02751,-0.042095,-0.054992,-0.066311,-0.079061,-0.095373,-0.116151,-0.141687,-0.172222,-0.207669,-0.247711,1
0.630868,0.621007,0.610584,0.596854,0.57892,0.556099,0.528128,0.495035,0.457111,0.41557,0.37,0.320256,0.270258,0.222502,0.172576,0.122814,0.075989,0.034253,-0.003194,-0.036154,-0.063907,-0.086728,-0.104259,-0.1183,-0.129105,-0.139628,-0.152618,-0.170249,-0.192632,-0.220056,-0.252428,2
0.629027,0.618862,0.607223,0.592137,0.572419,0.547718,0.518122,0.48293,0.443035,0.398789,0.349699,0.298554,0.248965,0.199557,0.148139,0.098441,0.053517,0.013241,-0.02242,-0.053114,-0.078404,-0.098554,-0.113809,-0.125135,-0.135259,-0.146004,-0.160215,-0.178223,-0.200406,-0.227481,-0.259032,2
0.633119,0.623304,0.611701,0.596435,0.575989,0.550144,0.518931,0.483556,0.443701,0.40017,0.352573,0.302077,0.253337,0.205466,0.157619,0.113145,0.073475,0.037931,0.006849,-0.01952,-0.040353,-0.056343,-0.068221,-0.078364,-0.088597,-0.10248,-0.121144,-0.144474,-0.172824,-0.205829,-0.243641,2
0.627022,0.61732,0.606941,0.592541,0.573812,0.549907,0.520632,0.486424,0.446753,0.403124,0.353673,0.303174,0.254362,0.205121,0.154044,0.106587,0.063552,0.024311,-0.0103,-0.040282,-0.065318,-0.085489,-0.100646,-0.111827,-0.121178,-0.132119,-0.146874,-0.166279,-0.190518,-0.219176,-0.252682,1
0.622066,0.612762,0.602451,0.588226,0.569815,0.546241,0.517029,0.482712,0.443366,0.399905,0.352022,0.301567,0.251206,0.200709,0.150276,0.103277,0.060102,0.021189,-0.013044,-0.042406,-0.066892,-0.086454,-0.102344,-0.114058,-0.123768,-0.133561,-0.146886,-0.164573,-0.187421,-0.215098,-0.247848,1
0.629434,0.620082,0.609012,0.594221,0.574439,0.549537,0.520384,0.485858,0.447408,0.404217,0.356584,0.306524,0.257059,0.207943,0.158838,0.112016,0.069799,0.03086,-0.003803,-0.033923,-0.058512,-0.077883,-0.09238,-0.103108,-0.112593,-0.124204,-0.139578,-0.159536,-0.184164,-0.213709,-0.248237,2
0.630898,0.62151,0.610308,0.595402,0.575923,0.551876,0.522294,0.487867,0.449586,0.406312,0.357977,0.307747,0.259348,0.210436,0.15986,0.112506,0.068562,0.028932,-0.007061,-0.038604,-0.064974,-0.08614,-0.103094,-0.115609,-0.125473,-0.13601,-0.149458,-0.167268,-0.189668,-0.217034,-0.249196,2
0.630356,0.620821,0.609424,0.594434,0.575029,0.550502,0.5207,0.485907,0.445914,0.401649,0.351997,0.301822,0.253382,0.203597,0.152459,0.104615,0.061374,0.020879,-0.01534,-0.046699,-0.072948,-0.094273,-0.110912,-0.123432,-0.133771,-0.144641,-0.158449,-0.176718,-0.199509,-0.227095,-0.259486,2
0.634418,0.623721,0.611477,0.596077,0.576506,0.552123,0.522374,0.487829,0.448363,0.404323,0.354745,0.302393,0.251403,0.201626,0.1511,0.098953,0.049668,0.005144,-0.034729,-0.069581,-0.099196,-0.123789,-0.143563,-0.15896,-0.170906,-0.18126,-0.193199,-0.208786,-0.228904,-0.254037,-0.283746,1
0.625083,0.615708,0.605721,0.591433,0.57223,0.548711,0.519899,0.485771,0.446627,0.402737,0.353729,0.304026,0.255016,0.205078,0.15517,0.10891,0.065871,0.027093,-0.006931,-0.036343,-0.060753,-0.079966,-0.09446,-0.106193,-0.115362,-0.125914,-0.140119,-0.158855,-0.182365,-0.211082,-0.244721,2
0.624046,0.61465,0.603583,0.588633,0.569175,0.544565,0.514782,0.479883,0.439656,0.394547,0.344407,0.293598,0.244728,0.196321,0.146082,0.097371,0.053404,0.014127,-0.020376,-0.050205,-0.075177,-0.095305,-0.11069,-0.122336,-0.131808,-0.14122,-0.154168,-0.171523,-0.193772,-0.220947,-0.252872,1
0.623089,0.613356,0.602306,0.587578,0.569232,0.546505,0.518609,0.485307,0.447149,0.404204,0.356745,0.305396,0.254634,0.204857,0.155208,0.105478,0.060182,0.018344,-0.018916,-0.051887,-0.080187,-0.103286,-0.12175,-0.135864,-0.14678,-0.156655,-0.167813,-0.182518,-0.201937,-0.226336,-0.255743,2
0.613413,0.605723,0.596399,0.582883,0.564817,0.542098,0.514464,0.481487,0.443915,0.401651,0.354885,0.305344,0.255638,0.205959,0.157708,0.113532,0.073384,0.038241,0.007951,-0.017278,-0.037235,-0.053269,-0.064946,-0.07357,-0.082264,-0.093945,-0.110189,-0.131622,-0.157651,-0.188319,-0.223348,2
0.626804,0.617378,0.6071,0.593022,0.575243,0.552072,0.523336,0.489636,0.450539,0.406792,0.358062,0.306244,0.255647,0.205158,0.154972,0.106419,0.062721,0.022805,-0.012142,-0.042238,-0.067427,-0.087693,-0.103145,-0.114872,-0.124816,-0.136141,-0.151163,-0.170731,-0.1952,-0.224509,-0.25802,2
0.630918,0.620947,0.609413,0.59464,0.575364,0.551012,0.521541,0.486565,0.446552,0.40206,0.353041,0.302447,0.252464,0.202,0.1526,0.106209,0.064357,0.026135,-0.007807,-0.036798,-0.060363,-0.080024,-0.095042,-0.106561,-0.116927,-0.128309,-0.143312,-0.162673,-0.186676,-0.215329,-0.248429,2
0.64532,0.633242,0.619782,0.60283,0.582102,0.556393,0.525781,0.49186,0.453466,0.410445,0.364196,0.315023,0.264101,0.21364,0.163574,0.116413,0.071943,0.030736,-0.006572,-0.03965,-0.068467,-0.092683,-0.112325,-0.128512,-0.141709,-0.154316,-0.169275,-0.186805,-0.208628,-0.235053,-0.266254,1
0.643141,0.629832,0.615336,0.599035,0.578714,0.553592,0.52372,0.488844,0.449811,0.407063,0.360606,0.311013,0.2603,0.209569,0.160786,0.114354,0.071618,0.0324,-0.003075,-0.033278,-0.058615,-0.079379,-0.09612,-0.109875,-0.122446,-0.136113,-0.151905,-0.171233,-0.194971,-0.223468,-0.256696,1
0.627697,0.617002,0.605555,0.591895,0.573837,0.551138,0.523791,0.491044,0.453524,0.411425,0.36638,0.318122,0.26768,0.217032,0.16624,0.118966,0.076507,0.037402,0.001954,-0.028913,-0.055085,-0.076592,-0.093518,-0.106589,-0.117226,-0.128378,-0.142664,-0.160758,-0.183668,-0.211926,-0.245147,1
0.628818,0.618027,0.605886,0.589946,0.571183,0.547498,0.518496,0.484243,0.444617,0.399942,0.350986,0.299887,0.250531,0.201072,0.150403,0.102283,0.05822,0.01982,-0.014751,-0.044379,-0.068923,-0.089525,-0.105469,-0.117256,-0.126653,-0.137133,-0.151493,-0.170323,-0.193896,-0.222205,-0.255546,1
0.620501,0.612082,0.601903,0.587656,0.568836,0.545127,0.516411,0.48296,0.444632,0.401919,0.354242,0.303234,0.253558,0.204052,0.153675,0.105764,0.062635,0.023454,-0.010683,-0.040189,-0.064391,-0.083608,-0.098192,-0.1084,-0.11656,-0.126296,-0.140206,-0.158969,-0.182416,-0.210584,-0.243568,1
0.622154,0.613049,0.601979,0.587909,0.569279,0.546099,0.518058,0.484468,0.445639,0.402412,0.354424,0.302921,0.25259,0.20309,0.153927,0.106907,0.064112,0.026069,-0.006968,-0.034995,-0.058322,-0.076717,-0.091273,-0.102561,-0.112209,-0.122881,-0.137652,-0.157362,-0.181954,-0.211756,-0.246417,2
0.626159,0.616514,0.605809,0.591271,0.572949,0.549955,0.521368,0.487745,0.449168,0.406805,0.359987,0.31069,0.260833,0.210716,0.162089,0.116164,0.074491,0.03696,0.003971,-0.024288,-0.047311,-0.065686,-0.079376,-0.090061,-0.099685,-0.111737,-0.128052,-0.148977,-0.175165,-0.206469,-0.24238,2
0.619867,0.611903,0.60187,0.58765,0.569118,0.545181,0.515825,0.480837,0.441008,0.396942,0.347373,0.298076,0.249419,0.199253,0.14979,0.103928,0.062031,0.024673,-0.008348,-0.036262,-0.059398,-0.077589,-0.091091,-0.100724,-0.109003,-0.119617,-0.134662,-0.154687,-0.179384,-0.209008,-0.243223,2
0.632719,0.622778,0.611854,0.596733,0.577411,0.552545,0.522258,0.486964,0.447108,0.402842,0.353843,0.303647,0.256469,0.20773,0.158377,0.111803,0.070241,0.032574,-0.000076,-0.027909,-0.050593,-0.068454,-0.081979,-0.092358,-0.102904,-0.11537,-0.132672,-0.154999,-0.182662,-0.214912,-0.251956,2
0.653534,0.639674,0.624842,0.608206,0.58834,0.564524,0.535772,0.502935,0.464618,0.422875,0.376968,0.327749,0.277313,0.226904,0.178022,0.13196,0.09019,0.051884,0.017789,-0.011598,-0.036573,-0.062157,-0.083232,-0.100514,-0.115456,-0.129675,-0.14678,-0.166875,-0.191091,-0.220347,-0.25461,1
0.637416,0.625558,0.612733,0.596594,0.575734,0.550621,0.520422,0.486254,0.446895,0.404076,0.357039,0.307192,0.256726,0.206634,0.158722,0.113904,0.073116,0.036697,0.00446,-0.023162,-0.045618,-0.063726,-0.077741,-0.090152,-0.101592,-0.115451,-0.132242,-0.15331,-0.179587,-0.210242,-0.246115,1
0.619892,0.611145,0.600764,0.587386,0.569853,0.54714,0.519079,0.485812,0.447058,0.403541,0.355914,0.30713,0.25575,0.203293,0.154201,0.107304,0.064387,0.026256,-0.007035,-0.035824,-0.059569,-0.078219,-0.092179,-0.102532,-0.111357,-0.121925,-0.136691,-0.155862,-0.180249,-0.209068,-0.242399,1
0.615343,0.607517,0.597719,0.58348,0.564149,0.53918,0.50878,0.472986,0.432009,0.386073,0.336585,0.286921,0.238674,0.191379,0.144054,0.101482,0.062571,0.028241,-0.000832,-0.024517,-0.042983,-0.056617,-0.065829,-0.07296,-0.081619,-0.093919,-0.111309,-0.133582,-0.160673,-0.19269,-0.229547,1
0.614818,0.606978,0.597316,0.583363,0.564446,0.540773,0.511512,0.477293,0.437761,0.392631,0.343261,0.292681,0.243035,0.193152,0.143541,0.096887,0.055032,0.017746,-0.014818,-0.042585,-0.065341,-0.083443,-0.096524,-0.106247,-0.114359,-0.124128,-0.137798,-0.155775,-0.17847,-0.205784,-0.237491,2
0.628385,0.6178,0.605681,0.590494,0.570747,0.546735,0.51837,0.48446,0.445526,0.401657,0.35374,0.302493,0.252788,0.203185,0.151526,0.102317,0.057154,0.015822,-0.021119,-0.053276,-0.080184,-0.102412,-0.120001,-0.133578,-0.144326,-0.154719,-0.167792,-0.183886,-0.204142,-0.229473,-0.259731,2
0.630158,0.620719,0.610096,0.596439,0.577497,0.553106,0.523097,0.487956,0.448549,0.405475,0.357791,0.307568,0.257036,0.208803,0.158926,0.109029,0.062592,0.020126,-0.018818,-0.053152,-0.082515,-0.106846,-0.125986,-0.140499,-0.151281,-0.160838,-0.172646,-0.188655,-0.209693,-0.235721,-0.266441,2
0.617416,0.60935,0.599612,0.585942,0.568539,0.545576,0.517676,0.484411,0.446286,0.403322,0.356355,0.306101,0.255755,0.20514,0.154747,0.107431,0.064651,0.024963,-0.010158,-0.040792,-0.066341,-0.086741,-0.102089,-0.113294,-0.121567,-0.130416,-0.143081,-0.160202,-0.182204,-0.209394,-0.241057,2
0.611989,0.604585,0.594959,0.581146,0.562571,0.539453,0.510926,0.476889,0.438085,0.394417,0.346212,0.296301,0.247056,0.196702,0.147534,0.10225,0.062409,0.026485,-0.004959,-0.031579,-0.052938,-0.069403,-0.081591,-0.09033,-0.098024,-0.108267,-0.123206,-0.142976,-0.168073,-0.197875,-0.232853,2
0.630836,0.621298,0.610097,0.595087,0.575326,0.551025,0.521337,0.487258,0.447756,0.40348,0.354366,0.302375,0.25172,0.201467,0.15345,0.103898,0.057572,0.014537,-0.023958,-0.057911,-0.086898,-0.110972,-0.130065,-0.144855,-0.156614,-0.166836,-0.178961,-0.194723,-0.215188,-0.240319,-0.27068,2
0.60863,0.602007,0.593163,0.579936,0.56236,0.539452,0.511115,0.477121,0.43811,0.394213,0.346098,0.295275,0.244821,0.193308,0.142448,0.095723,0.052644,0.014285,-0.019887,-0.049118,-0.073574,-0.093315,-0.108024,-0.118305,-0.126036,-0.133833,-0.145477,-0.161943,-0.183601,-0.210162,-0.241647,2
0.620501,0.611736,0.601791,0.588314,0.570101,0.547262,0.518888,0.485258,0.446287,0.403593,0.355783,0.305481,0.256831,0.206467,0.155699,0.109306,0.066882,0.029732,-0.002797,-0.030466,-0.053408,-0.071474,-0.085642,-0.096191,-0.105496,-0.116575,-0.131095,-0.150658,-0.175172,-0.205245,-0.239938,2
0.621305,0.613084,0.603097,0.588796,0.569353,0.544446,0.513929,0.478768,0.438711,0.393928,0.345066,0.295946,0.24746,0.199575,0.152461,0.109592,0.071716,0.038292,0.009611,-0.014074,-0.032911,-0.047194,-0.057804,-0.066536,-0.076296,-0.090251,-0.109009,-0.132854,-0.161774,-0.195333,-0.233813,2
0.632617,0.621969,0.609759,0.594041,0.573805,0.548819,0.519085,0.484226,0.444269,0.400343,0.351543,0.301082,0.251812,0.202232,0.152259,0.105068,0.062393,0.024754,-0.008797,-0.037196,-0.060633,-0.080067,-0.095854,-0.107891,-0.118436,-0.130149,-0.145323,-0.164834,-0.189098,-0.21804,-0.251478,2
0.622571,0.613221,0.602178,0.58722,0.568254,0.544219,0.514928,0.480055,0.440377,0.395985,0.347677,0.296436,0.246082,0.194392,0.143634,0.096377,0.053065,0.013539,-0.021806,-0.052702,-0.078456,-0.099226,-0.115541,-0.127376,-0.136777,-0.146723,-0.15896,-0.175653,-0.19714,-0.223451,-0.254857,2
0.624933,0.615456,0.605085,0.590875,0.57193,0.547832,0.518503,0.483996,0.444417,0.401184,0.353498,0.302661,0.253267,0.204492,0.153789,0.106158,0.062328,0.022678,-0.012766,-0.043641,-0.069638,-0.090422,-0.106487,-0.118242,-0.127355,-0.137134,-0.150232,-0.167867,-0.190475,-0.218036,-0.2506,2
0.618204,0.609428,0.598728,0.584409,0.566277,0.543421,0.515289,0.482029,0.444034,0.400804,0.35285,0.3015,0.250491,0.199531,0.149378,0.103233,0.062202,0.025994,-0.005648,-0.0324,-0.054222,-0.071232,-0.083977,-0.093345,-0.102839,-0.114511,-0.129827,-0.149712,-0.174388,-0.20428,-0.238589,1
0.637759,0.626866,0.614296,0.598495,0.579138,0.554942,0.525775,0.492306,0.454166,0.411226,0.363688,0.314573,0.26545,0.216191,0.166556,0.119585,0.076908,0.038853,0.005738,-0.022158,-0.045511,-0.06426,-0.079403,-0.091853,-0.103576,-0.117348,-0.135248,-0.157879,-0.185365,-0.21782,-0.25531,1
0.626319,0.61663,0.605404,0.591358,0.572854,0.549522,0.52153,0.487985,0.449809,0.406882,0.359126,0.307768,0.257335,0.206929,0.155455,0.106469,0.061687,0.021219,-0.013722,-0.043699,-0.068865,-0.089166,-0.105136,-0.117689,-0.127563,-0.138294,-0.152117,-0.170414,-0.193031,-0.220083,-0.251561,1
0.617858,0.609719,0.599721,0.585669,0.566742,0.542517,0.513111,0.478305,0.438223,0.392483,0.341902,0.291726,0.2425,0.192467,0.142606,0.095234,0.052671,0.015039,-0.017829,-0.045617,-0.068354,-0.086072,-0.099714,-0.109215,-0.1171,-0.127193,-0.141534,-0.160577,-0.184301,-0.212999,-0.245981,1
0.633113,0.621979,0.610034,0.594629,0.575234,0.550922,0.52138,0.486019,0.446229,0.401149,0.351281,0.30099,0.252124,0.201543,0.151743,0.106606,0.065638,0.029441,-0.001622,-0.027797,-0.0497,-0.066435,-0.078892,-0.088779,-0.0993,-0.11323,-0.13196,-0.155484,-0.183644,-0.216884,-0.255228,1
0.627097,0.618129,0.607196,0.592016,0.571804,0.546055,0.514602,0.477355,0.434922,0.386892,0.337249,0.289042,0.240128,0.190475,0.144411,0.102422,0.065441,0.033693,0.007041,-0.014819,-0.031602,-0.043932,-0.053381,-0.062689,-0.074685,-0.090664,-0.111706,-0.137759,-0.168629,-0.204185,-0.2442,1
0.617077,0.609694,0.599904,0.58724,0.570737,0.548796,0.521228,0.488529,0.451077,0.408212,0.36082,0.31295,0.263315,0.212787,0.161457,0.114574,0.071688,0.033721,0.000166,-0.02847,-0.052196,-0.070497,-0.083783,-0.093152,-0.101438,-0.112356,-0.128056,-0.148747,-0.173941,-0.204022,-0.239007,1
0.621836,0.613935,0.603957,0.589705,0.570144,0.545149,0.515066,0.479828,0.439452,0.395291,0.34598,0.296184,0.247206,0.197371,0.147276,0.101629,0.060067,0.022328,-0.010794,-0.039301,-0.063129,-0.081844,-0.095865,-0.105849,-0.114282,-0.124811,-0.139746,-0.159415,-0.183991,-0.213565,-0.247892,1
0.626896,0.618176,0.607819,0.594079,0.575529,0.551611,0.522145,0.487382,0.448517,0.404396,0.355441,0.306986,0.258553,0.209588,0.160027,0.113681,0.07191,0.032946,-0.001209,-0.030416,-0.054428,-0.073694,-0.088542,-0.099644,-0.108923,-0.120092,-0.135342,-0.155375,-0.180262,-0.210171,-0.244874,2
0.63412,0.623828,0.612009,0.596897,0.576875,0.551709,0.521526,0.486443,0.446555,0.402003,0.353874,0.304756,0.256233,0.205941,0.156036,0.109308,0.065876,0.02748,-0.006948,-0.036935,-0.062164,-0.082619,-0.098259,-0.110212,-0.120573,-0.132417,-0.147886,-0.16805,-0.192423,-0.221373,-0.254811,2
0.6155,0.608361,0.599079,0.585233,0.566223,0.54176,0.512619,0.47838,0.439605,0.39709,0.349411,0.298776,0.249794,0.201204,0.151484,0.105266,0.063735,0.026589,-0.006234,-0.034312,-0.057538,-0.075869,-0.089262,-0.098752,-0.106143,-0.115608,-0.129574,-0.148686,-0.172983,-0.201951,-0.236289,2
0.625032,0.616063,0.605408,0.59062,0.570944,0.546221,0.516337,0.480863,0.440992,0.397216,0.349404,0.298247,0.24838,0.199233,0.148391,0.098856,0.053177,0.011591,-0.025104,-0.057174,-0.084266,-0.106284,-0.123404,-0.136265,-0.146439,-0.155583,-0.167803,-0.184218,-0.205464,-0.231637,-0.262604,2
0.624508,0.615674,0.605042,0.5908,0.571833,0.548329,0.51966,0.485527,0.446918,0.403371,0.355357,0.304332,0.255154,0.20654,0.157046,0.109533,0.066603,0.027687,-0.006968,-0.036992,-0.061634,-0.081261,-0.095867,-0.106486,-0.115143,-0.125484,-0.139851,-0.158942,-0.18313,-0.212008,-0.245186,2
0.624872,0.61573,0.604839,0.590322,0.570944,0.546748,0.517451,0.482656,0.442934,0.398898,0.34996,0.297231,0.246997,0.198552,0.147956,0.096085,0.046289,0.000328,-0.041055,-0.077487,-0.109085,-0.135696,-0.157474,-0.174427,-0.187108,-0.196938,-0.206372,-0.218484,-0.234553,-0.255606,-0.281658,2
0.620416,0.611969,0.601862,0.587749,0.569008,0.544954,0.515743,0.48172,0.443259,0.40153,0.354585,0.304355,0.2544,0.204947,0.153571,0.104628,0.059849,0.020061,-0.015175,-0.045625,-0.070773,-0.091067,-0.106305,-0.117462,-0.126431,-0.136279,-0.149918,-0.16798,-0.19094,-0.218651,-0.251492,2
0.626755,0.61969,0.610037,0.595291,0.574731,0.548856,0.51705,0.48022,0.437832,0.390968,0.34373,0.295657,0.245613,0.200804,0.160875,0.1236,0.09063,0.062657,0.040326,0.023822,0.012543,0.004602,-0.004339,-0.017556,-0.035895,-0.059359,-0.087881,-0.12118,-0.159185,-0.199665,-0.239707,1
0.617777,0.609972,0.600051,0.586154,0.567357,0.543219,0.514178,0.479793,0.440668,0.397386,0.349283,0.29893,0.24996,0.200662,0.149354,0.101608,0.057857,0.019091,-0.015696,-0.045794,-0.071101,-0.091248,-0.106581,-0.117603,-0.125904,-0.134387,-0.146471,-0.163527,-0.185764,-0.213024,-0.244805,2
0.619718,0.611,0.600653,0.586517,0.567551,0.544354,0.515871,0.482709,0.444518,0.402256,0.35615,0.305633,0.255631,0.207292,0.157362,0.108784,0.06513,0.025476,-0.009112,-0.03865,-0.06316,-0.08227,-0.096091,-0.105677,-0.11364,-0.123409,-0.137424,-0.156323,-0.180052,-0.208439,-0.241606,2
0.622749,0.613784,0.602865,0.589067,0.571107,0.547929,0.519221,0.48557,0.446877,0.403784,0.355441,0.305581,0.25756,0.208705,0.159011,0.113014,0.070938,0.032656,-0.00121,-0.030048,-0.054269,-0.073265,-0.087559,-0.09797,-0.106397,-0.116743,-0.130626,-0.149521,-0.173498,-0.202613,-0.236814,2
0.648331,0.635395,0.621523,0.604745,0.584126,0.558788,0.529071,0.494632,0.455956,0.413768,0.368966,0.321299,0.271535,0.221654,0.172612,0.126788,0.085136,0.045655,0.00987,-0.020515,-0.045907,-0.066647,-0.083165,-0.097665,-0.110554,-0.124191,-0.14162,-0.162969,-0.188517,-0.21905,-0.254021,1
0.651659,0.638389,0.623906,0.607396,0.587069,0.562109,0.532008,0.497056,0.457482,0.414245,0.367158,0.316968,0.26513,0.214173,0.164559,0.119027,0.076059,0.036925,0.002727,-0.028161,-0.053905,-0.074916,-0.092167,-0.107715,-0.122696,-0.137444,-0.154345,-0.175365,-0.20073,-0.230796,-0.266138,1
0.637984,0.626952,0.614107,0.597881,0.577952,0.55373,0.524965,0.49073,0.451766,0.409559,0.363193,0.313345,0.262467,0.211509,0.161802,0.11389,0.069584,0.029599,-0.007031,-0.038958,-0.06611,-0.088877,-0.107117,-0.121373,-0.133383,-0.145216,-0.159319,-0.177446,-0.200447,-0.228456,-0.261391,1
0.645081,0.632274,0.619071,0.603166,0.583626,0.558988,0.529376,0.495175,0.456678,0.413944,0.366815,0.316006,0.264073,0.211755,0.161687,0.113835,0.070475,0.030929,-0.004082,-0.034356,-0.060779,-0.082148,-0.099575,-0.113892,-0.126848,-0.140318,-0.155915,-0.175445,-0.199004,-0.227289,-0.260507,1
0.644462,0.632761,0.619631,0.604574,0.584878,0.560131,0.530305,0.495245,0.455756,0.411708,0.362938,0.313855,0.26491,0.214871,0.166078,0.121039,0.080843,0.045482,0.014503,-0.011504,-0.033065,-0.050031,-0.063508,-0.075602,-0.088929,-0.105652,-0.126845,-0.15255,-0.183072,-0.218476,-0.258335,1
0.63715,0.626082,0.614891,0.60016,0.580906,0.556263,0.52631,0.491469,0.450834,0.405512,0.355401,0.305916,0.257029,0.206908,0.157203,0.110527,0.068517,0.030359,-0.002673,-0.030728,-0.053727,-0.071576,-0.086097,-0.097573,-0.109188,-0.122875,-0.140398,-0.16211,-0.188514,-0.219775,-0.255629,1
0.638962,0.627885,0.615022,0.600151,0.580634,0.555759,0.525283,0.490147,0.449247,0.403734,0.35435,0.305827,0.258125,0.208206,0.157554,0.109276,0.065285,0.025512,-0.010271,-0.04128,-0.067234,-0.088374,-0.10643,-0.120959,-0.13322,-0.144707,-0.159069,-0.177634,-0.200955,-0.229618,-0.263353,1
0.628305,0.618506,0.608198,0.594215,0.575443,0.551187,0.521844,0.487269,0.448277,0.403593,0.35398,0.303824,0.255392,0.206727,0.156016,0.105919,0.060678,0.02015,-0.016333,-0.04799,-0.074849,-0.096666,-0.113276,-0.126321,-0.136325,-0.145902,-0.158626,-0.175546,-0.197337,-0.224009,-0.255524,2
0.630874,0.621274,0.610045,0.594844,0.575934,0.551955,0.522704,0.488146,0.448901,0.405061,0.357194,0.306448,0.256851,0.208122,0.157779,0.107601,0.061021,0.018722,-0.018572,-0.050547,-0.077457,-0.09967,-0.116822,-0.129769,-0.140281,-0.150924,-0.164666,-0.182637,-0.205408,-0.233071,-0.265578,2
