@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute target {1,2}

@data
-0.003678,-0.003678,-0.003678,0.0019,-0.004324,-0.01047,-0.01047,-0.01047,-0.01047,-0.01047,-0.01047,-0.01047,-0.01047,-0.01047,-0.01047,-0.004789,0.000634,0.000634,-0.001328,-0.001328,0.004482,0.004482,0.012358,0.012358,0.021938,0.015947,0.015947,0.015947,0.015947,0.015947,0.021318,0.021318,0.021318,0.021318,0.021318,0.012668,0.012668,0.01148,0.01148,0.01148,0.01148,0.018091,0.010576,0.010576,0.010576,0.010576,0.010576,0.010576,0.010576,0.010576,0.010576,0.004688,0.004688,0.004688,0.004688,0.004688,0.005231,0.005411,-0.000244,-0.000244,-0.000244,-0.000244,-0.000244,0.004921,-0.005667,-0.005667,-0.005667,-0.005667,-0.005667,-0.005667,-0.011606,-0.011606,-0.019947,-0.019947,-0.020308,-0.026377,-0.031593,-0.031593,-0.031593,-0.025473,-0.019792,-0.019792,-0.019792,-0.019792,-0.014162,-0.014162,-0.014162,-0.014162,-0.014162,-0.020308,-0.020308,-0.013336,-0.013336,-0.013336,-0.013336,-0.013336,-0.013336,-0.019198,-0.019198,-0.019198,-0.019198,-0.019198,1
0.025383,0.025383,0.025383,0.025383,0.025383,0.034079,0.024236,0.024236,0.024236,0.024236,0.024236,0.024236,0.024236,0.024236,0.024236,0.024236,0.024236,0.024236,0.024236,0.024236,0.033289,0.033289,0.033289,0.033289,0.033289,0.033289,0.033289,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.024671,0.033605,0.033605,0.023169,0.023169,0.023169,0.023169,0.023169,0.024632,0.024632,0.024632,0.024632,0.024632,0.024632,0.016647,0.016647,0.016647,0.006764,0.006764,0.006764,0.006764,0.006764,0.006764,0.006764,0.006764,0.006764,0.006764,-0.001221,-0.001221,-0.001221,-0.015135,-0.015135,-0.015135,1
0.027855,0.027855,0.027855,0.033437,0.033437,0.027998,0.027998,0.027998,0.033389,0.033389,0.033389,0.033389,0.027927,0.02287,0.02287,0.028046,0.028046,0.034654,0.034654,0.034654,0.037063,0.037063,0.037063,0.037063,0.037063,0.032125,0.032125,0.037993,0.037993,0.037993,0.037993,0.036872,0.036872,0.036872,0.041714,0.041714,0.03556,0.03556,0.03556,0.03556,0.03556,0.03556,0.03556,0.03556,0.030312,0.023395,0.023395,0.017264,0.010228,0.010228,0.010228,0.010228,0.010228,0.010228,0.010228,0.010228,0.010228,0.003358,0.003334,0.003334,0.003334,0.003334,0.003334,0.003334,0.003334,-0.001437,-0.001437,-0.001437,-0.001437,-0.001437,-0.001437,-0.006255,-0.006255,-0.006255,-0.006255,-0.006255,-0.006255,-0.006255,-0.006255,-0.011336,-0.011336,-0.011336,-0.011336,-0.010501,-0.010501,-0.010501,-0.010501,-0.010501,-0.003965,-0.008784,-0.008784,-0.008641,-0.008641,-0.000125,0.005671,0.011349,0.011349,0.011349,0.011349,0.011349,0.011349,0.006149,2
0.000418,0.005583,0.000696,0.000696,0.000696,0.000696,0.000696,0.000696,0.000696,0.000696,-0.004284,-0.004284,-0.009843,-0.009843,-0.009843,-0.009843,-0.014545,-0.012438,-0.012438,-0.007597,-0.007597,-0.007597,-0.007597,-0.002663,0.002201,0.002201,0.002201,0.002201,0.002201,0.008154,0.014385,0.009659,0.009659,0.009659,0.009659,0.009659,0.009659,0.009659,0.003568,0.003568,-0.001111,-0.001111,0.003776,0.008594,0.008594,0.008594,0.017766,0.017766,0.017766,0.017766,0.012416,0.012416,0.012416,0.012416,0.007644,0.007644,0.012925,0.012925,0.012925,0.007088,0.007088,0.007088,0.007088,0.007088,0.007088,0.014639,0.008687,0.008687,0.008687,0.008687,0.008687,0.016863,0.01003,0.01003,0.014964,0.019944,0.019944,0.019944,0.019944,0.019944,0.025781,0.025781,0.025781,0.025781,0.02094,0.02629,0.031085,0.031895,0.026661,0.026661,0.027286,0.027286,0.027286,0.027286,0.027286,0.027286,0.027286,0.022329,0.029232,0.023904,0.023904,0.019133,1
-0.002513,-0.002513,-0.002513,-0.002513,-0.002513,-0.014892,-0.014892,-0.014892,-0.014892,-0.014892,-0.014892,-0.014892,-0.014892,-0.014892,-0.014892,-0.014892,-0.014892,-0.014892,-0.014892,-0.014892,-0.014892,-0.014892,-0.014892,-0.028891,-0.016845,-0.016845,-0.016845,-0.016845,-0.016845,-0.016845,-0.016845,-0.016845,-0.016845,-0.016845,-0.016845,-0.016845,-0.016845,-0.016845,-0.016845,-0.016845,-0.016845,-0.027605,-0.027605,-0.027605,-0.027605,-0.027605,-0.027605,-0.027605,-0.027605,-0.027605,-0.027605,-0.027605,-0.027605,-0.013226,-0.023272,-0.023272,-0.023272,-0.023272,-0.023272,-0.023272,-0.022225,-0.022225,-0.022225,-0.022225,-0.022225,-0.022225,-0.022225,-0.022225,-0.022225,-0.022225,-0.022225,-0.022225,-0.022225,-0.022225,-0.022225,-0.022225,-0.022225,-0.022225,-0.022225,-0.022225,-0.022225,-0.022225,-0.031843,-0.031843,-0.031843,-0.031843,-0.031843,-0.031843,-0.031843,-0.031843,-0.031843,-0.020416,-0.035175,-0.035175,-0.035175,-0.035175,-0.035175,-0.035175,-0.035175,-0.035175,-0.035175,-0.035175,2
-0.051787,-0.046729,-0.038536,-0.029988,-0.029988,-0.029988,-0.023919,-0.023919,-0.023919,-0.023919,-0.01785,-0.011806,-0.018128,-0.018128,-0.010162,-0.010162,-0.010162,-0.010162,-0.010162,-0.007558,-0.007558,-0.007558,-0.006597,0.000054,-0.006925,-0.006925,-0.006925,-0.006925,-0.006925,-0.006925,-0.01216,-0.017471,-0.017471,-0.011503,-0.011503,-0.011503,-0.011503,-0.011503,-0.011503,-0.016788,-0.009631,-0.009631,-0.009631,-0.009631,-0.009631,-0.003916,-0.003916,-0.003916,-0.003916,-0.003916,-0.003132,-0.003132,-0.003132,-0.003132,0.002558,0.008753,0.008753,0.003266,0.003266,0.008349,0.00271,0.00271,0.00271,0.00271,0.00271,0.008071,0.013154,0.013154,0.013154,0.007059,0.007059,0.007186,0.007186,0.007186,0.007186,0.007186,0.007186,0.007186,0.01414,0.01414,0.01414,0.019299,0.025697,0.025697,0.025697,0.025697,0.018464,0.018464,0.018464,0.018464,0.018464,0.018464,0.012673,0.019273,0.012926,0.020336,0.020336,0.015025,0.015025,0.015025,0.015025,0.015025,1
-0.033262,-0.033262,-0.027244,-0.027244,-0.027244,-0.027244,-0.027244,-0.026816,-0.031978,-0.031978,-0.031978,-0.024349,-0.033337,-0.033337,-0.033337,-0.033337,-0.02669,-0.020673,-0.020673,-0.020673,-0.027698,-0.027698,-0.027698,-0.033791,-0.033791,-0.033816,-0.033791,-0.04074,-0.04074,-0.04074,-0.04074,-0.04074,-0.04074,-0.046002,-0.046002,-0.046002,-0.046002,-0.046002,-0.052372,-0.046858,-0.046858,-0.046808,-0.040991,-0.040991,-0.040991,-0.03578,-0.03578,-0.03578,-0.030442,-0.030442,-0.03729,-0.030417,-0.025306,-0.025306,-0.025306,-0.031625,-0.031625,-0.031625,-0.037315,-0.037315,-0.032129,-0.032129,-0.032129,-0.025532,-0.025532,-0.019641,-0.019641,-0.019641,-0.02032,-0.025583,-0.017626,-0.017626,-0.017626,-0.017626,-0.017626,-0.01035,-0.01035,-0.016468,-0.016468,-0.016468,-0.010174,-0.005088,0.000753,0.000753,0.006267,0.000753,0.000753,0.000753,0.000753,0.000753,0.006645,0.006645,0.006645,0.006645,0.006645,0.001584,-0.005868,-0.005868,-0.011105,-0.011105,-0.011105,-0.011105,1
-0.19419,-0.189542,-0.189542,-0.189542,-0.183497,-0.183497,-0.188166,-0.188166,-0.188166,-0.188166,-0.188166,-0.188166,-0.183517,-0.183517,-0.183517,-0.183517,-0.183517,-0.183517,-0.183517,-0.189762,-0.189762,-0.195627,-0.195627,-0.195627,-0.199936,-0.199936,-0.199936,-0.199936,-0.199936,-0.199936,-0.205123,-0.205123,-0.205123,-0.205123,-0.200614,-0.200614,-0.200614,-0.201672,-0.201672,-0.201672,-0.201672,-0.195328,-0.195328,-0.195328,-0.195328,-0.189941,-0.189941,-0.189941,-0.189941,-0.189941,-0.189941,-0.189941,-0.189941,-0.189941,-0.189941,-0.189941,-0.189941,-0.189941,-0.189941,-0.189941,-0.184535,-0.184535,-0.184535,-0.176575,-0.173662,-0.171188,-0.16662,-0.161253,-0.152336,-0.148765,-0.145393,-0.137772,-0.129513,-0.123588,-0.116585,-0.110161,-0.103099,-0.097174,-0.090092,-0.084785,-0.079479,-0.074132,-0.066731,-0.059269,-0.053484,-0.047738,-0.040098,-0.034911,-0.026911,-0.018153,-0.013205,-0.006083,0.003453,0.011972,0.017179,0.02446,0.022944,0.031882,0.04032,0.043054,0.050615,0.059692,2
-0.01914,-0.01914,-0.01914,-0.01914,-0.01914,-0.01914,-0.013909,-0.013909,-0.008854,-0.008854,-0.008854,-0.003397,-0.003397,0.003921,0.003921,0.003921,0.009403,0.009403,0.00973,0.016671,0.016671,0.016671,0.016671,0.016671,0.016671,0.023159,0.030427,0.030427,0.030427,0.037217,0.037217,0.042347,0.035608,0.035608,0.035608,0.027133,0.027133,0.03254,0.03254,0.03254,0.03254,0.03254,0.03254,0.03772,0.03772,0.038198,0.032238,0.032238,0.032238,0.032238,0.037519,0.037519,0.037519,0.037519,0.037519,0.03093,0.03093,0.03093,0.03093,0.03093,0.037972,0.037972,0.037972,0.037972,0.032741,0.032741,0.032741,0.032741,0.032741,0.032741,0.032741,0.04114,0.034853,0.034853,0.034853,0.034853,0.034853,0.040738,0.040738,0.040738,0.040738,0.046623,0.046623,0.046623,0.046623,0.046623,0.040386,0.040386,0.034904,0.034904,0.034904,0.040939,0.040939,0.040939,0.040939,0.034853,0.034853,0.034853,0.029346,0.034753,0.034753,0.029119,2
-0.025545,-0.025545,-0.025545,-0.025545,-0.025545,-0.025545,-0.025545,-0.031533,-0.031533,-0.031533,-0.031533,-0.031533,-0.031533,-0.031533,-0.023425,-0.029201,-0.03731,-0.047379,-0.047379,-0.047379,-0.041337,-0.033653,-0.033653,-0.033653,-0.033653,-0.033653,-0.033653,-0.033653,-0.033653,-0.033653,-0.033653,-0.033653,-0.033653,-0.033653,-0.033653,-0.034183,-0.034183,-0.034183,-0.034183,-0.034183,-0.034183,-0.034183,-0.034183,-0.034183,-0.034183,-0.034183,-0.034183,-0.034183,-0.034183,-0.034183,-0.034183,-0.034183,-0.034183,-0.025465,-0.025465,-0.025465,-0.019291,-0.012852,-0.005857,0.001324,0.001324,0.001324,0.001324,0.001324,0.001324,0.008717,0.008717,0.008717,0.008717,0.008717,0.015289,0.015289,0.015289,0.009035,0.009035,0.009035,0.009035,0.009035,0.009035,0.014467,0.014467,0.008876,0.018919,0.026179,0.026179,0.03193,0.03193,0.03193,0.03193,0.03193,0.03193,0.041628,0.041628,0.041628,0.041628,0.041628,0.041628,0.047086,0.047086,0.047086,0.047086,0.047086,2
0.024203,0.024203,0.024203,0.032541,0.032541,0.032541,0.032541,0.032541,0.025222,0.025222,0.025222,0.025222,0.025222,0.025222,0.025222,0.023157,0.023157,0.023157,0.017276,0.023236,0.018008,0.018008,0.018008,0.018008,0.018008,0.018008,0.018008,0.018008,0.018008,0.018008,0.018008,0.023471,0.023471,0.023471,0.023471,0.023471,0.028777,0.022556,0.022556,0.030267,0.023131,0.023131,0.023131,0.023131,0.023131,0.023131,0.023131,0.016963,0.016963,0.016963,0.016963,0.016963,0.016963,0.016963,0.016963,0.023079,0.029064,0.029064,0.029064,0.023079,0.023079,0.023079,0.017747,0.017119,0.017119,0.017119,0.017119,0.017119,0.017119,0.017119,0.017119,0.011578,0.011578,0.019367,0.020099,0.020099,0.020099,0.020099,0.020099,0.020099,0.020099,0.020099,0.020099,0.020099,0.020099,0.020099,0.011134,0.010167,0.010167,0.010167,0.001489,0.001489,-0.004314,-0.004314,-0.004314,-0.004314,-0.009724,-0.009724,-0.009724,-0.009724,-0.009724,-0.009724,1
0.05602,0.048173,0.05403,0.05403,0.05403,0.05403,0.05403,0.05403,0.05403,0.05403,0.05403,0.05403,0.05403,0.05403,0.05403,0.05403,0.05403,0.05403,0.05403,0.049394,0.049394,0.049394,0.043831,0.043831,0.045437,0.051113,0.056178,0.061945,0.061945,0.061945,0.061945,0.061945,0.057354,0.057354,0.056721,0.056721,0.051791,0.04711,0.04711,0.047743,0.047743,0.047743,0.042927,0.042927,0.042927,0.04754,0.04754,0.04754,0.04754,0.04754,0.04754,0.04754,0.04754,0.04754,0.0401,0.0401,0.035306,0.035306,0.035306,0.034763,0.034763,0.039354,0.039354,0.045459,0.045459,0.045459,0.045459,0.040303,0.035645,0.035645,0.035645,0.035645,0.035645,0.040552,0.040552,0.040552,0.040552,0.035374,0.03361,0.03361,0.03361,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.033225,0.028567,0.022484,0.022484,0.022484,0.022484,0.022484,0.022484,0.022484,0.022484,1
-0.037561,-0.037561,-0.044457,-0.033526,-0.040852,-0.040852,-0.040852,-0.040852,-0.047605,-0.047605,-0.047605,-0.053957,-0.053957,-0.061826,-0.061826,-0.054816,-0.054816,-0.054816,-0.054816,-0.054072,-0.054072,-0.054072,-0.047662,-0.054673,-0.0446,-0.0446,-0.0446,-0.0446,-0.05121,-0.05121,-0.044658,-0.044658,-0.044658,-0.037361,-0.02746,-0.02746,-0.02746,-0.02746,-0.02746,-0.02746,-0.02746,-0.02746,-0.034585,-0.034585,-0.041167,-0.041167,-0.041167,-0.049064,-0.049064,-0.049064,-0.049064,-0.049064,-0.041968,-0.041968,-0.034585,-0.034585,-0.034585,-0.034585,-0.034585,-0.034585,-0.028376,-0.022596,-0.022596,-0.022596,-0.022596,-0.022596,-0.022596,-0.022596,-0.013668,-0.013668,-0.013668,-0.019419,-0.019419,-0.019419,-0.019419,-0.019419,-0.010005,-0.010005,-0.010005,-0.010005,-0.010005,-0.010005,-0.010005,-0.010005,-0.002079,-0.002079,-0.002079,-0.007974,-0.013868,-0.013868,-0.013868,-0.013868,-0.013868,-0.013868,-0.013868,-0.013868,-0.013868,-0.019877,-0.025686,-0.017788,-0.017788,-0.017788,1
-0.020022,-0.029131,-0.029131,-0.03385,-0.028301,-0.028301,-0.028301,-0.028301,-0.033981,-0.033981,-0.03883,-0.041692,-0.035947,-0.040381,-0.03385,-0.028148,-0.028498,-0.028345,-0.027231,-0.022818,-0.018165,-0.01349,-0.019257,-0.014779,-0.010104,-0.010104,-0.010104,-0.010104,-0.010104,-0.010104,-0.010104,-0.010104,-0.010104,-0.005014,-0.009624,-0.004381,-0.004381,-0.004381,-0.004381,-0.004381,-0.009689,-0.004709,-0.011371,-0.00674,-0.00165,-0.00165,0.003374,-0.003922,0.001867,-0.00259,-0.00259,-0.00259,-0.00259,-0.00259,-0.00259,-0.00259,-0.001388,-0.001388,-0.006303,-0.006303,-0.006303,-0.000908,-0.000908,-0.000908,-0.000908,-0.000908,-0.006107,-0.006107,-0.006107,-0.006784,-0.006784,-0.006784,-0.006784,-0.006784,-0.001738,0.003549,0.003549,0.005078,0.005078,0.005078,0.005537,0.005537,0.005537,0.005537,0.005537,0.005537,0.000949,-0.003791,-0.008947,-0.009034,-0.009034,-0.009034,-0.009034,-0.013468,-0.008728,-0.014714,-0.019563,-0.019563,-0.024631,-0.025243,-0.030464,-0.030464,2
0.039173,0.039173,0.039173,0.039173,0.039173,0.044444,0.044444,0.044444,0.044444,0.044444,0.040117,0.046076,0.041494,0.045466,0.041198,0.035475,0.035475,0.033213,0.033213,0.033213,0.034098,0.034098,0.034098,0.029122,0.029044,0.029044,0.024461,0.024461,0.024461,0.024461,0.029496,0.029496,0.029496,0.024127,0.018934,0.013761,0.018836,0.018836,0.018836,0.018836,0.022907,0.027116,0.027116,0.021806,0.021806,0.023025,0.0186,0.013584,0.007586,0.00316,0.00316,0.0079,0.003927,0.003672,0.008254,0.003672,0.003672,0.007704,0.008431,0.014627,0.018698,0.018698,0.018698,0.018698,0.021609,0.026074,0.026074,0.030381,0.034472,0.028355,0.028355,0.024186,0.024186,0.028198,0.028198,0.028198,0.028198,0.028552,0.023419,0.018344,0.023576,0.019052,0.019052,0.019052,0.011952,0.011952,0.011952,0.011952,0.011952,0.011952,0.017577,0.013506,0.014017,0.019033,0.019033,0.02395,0.02395,0.027962,0.022828,0.022828,0.022828,0.022828,1
-0.006116,-0.006116,-0.000442,-0.007359,-0.007359,-0.007359,-0.014113,-0.014113,-0.014113,-0.014113,-0.014113,-0.008358,-0.008358,-0.008358,-0.008358,-0.008358,-0.014437,-0.014437,-0.015977,-0.015977,-0.015977,-0.022488,-0.022488,-0.022488,-0.015248,-0.015248,-0.015248,-0.015248,-0.015248,-0.015248,-0.007926,-0.007926,-0.007926,-0.007926,-0.007926,0.001179,0.001179,0.001179,-0.004279,-0.004279,-0.004279,0.003421,0.011148,0.011148,0.004961,0.004961,0.011202,0.011202,0.002611,0.002611,0.002611,0.002611,0.008068,0.008068,0.008068,0.008068,0.008068,0.015038,0.015038,0.015038,0.015038,0.015038,0.009608,0.015498,0.015498,0.021117,0.021117,0.021117,0.026629,0.020793,0.01258,0.01258,0.01258,0.01258,0.01258,0.01258,0.01258,0.00588,0.012661,0.012661,0.018605,0.018605,0.018605,0.018605,0.018605,0.025494,0.025494,0.018983,0.018983,0.018983,0.018983,0.018983,0.018983,0.018983,0.018983,0.018983,0.018983,0.018983,0.012391,0.012391,0.006798,0.000692,1
0.034295,0.034295,0.034295,0.034295,0.034295,0.034295,0.034295,0.044819,0.044819,0.044819,0.044819,0.044819,0.044819,0.044819,0.044819,0.044819,0.044819,0.044819,0.044819,0.044819,0.044819,0.037089,0.037089,0.037089,0.037089,0.037089,0.024002,0.024002,0.024002,0.024002,0.024002,0.024002,0.014282,0.014282,0.014282,0.014282,0.024537,0.024537,0.024537,0.024537,0.024537,0.024537,0.024537,0.024537,0.015009,0.015009,0.015009,0.007317,0.007317,0.007317,-0.005694,-0.005694,-0.005694,-0.015758,-0.015758,-0.015758,-0.007377,-0.007377,-0.007377,-0.007377,-0.007377,-0.007377,-0.007377,-0.015069,-0.015069,-0.015069,-0.015069,-0.015069,-0.015069,-0.015069,-0.015069,-0.024483,-0.024483,-0.024483,-0.024483,-0.024483,-0.024483,-0.024483,-0.024483,-0.024483,-0.024483,-0.024483,-0.024483,-0.024483,-0.024483,-0.024483,-0.024483,-0.024483,-0.024483,-0.024483,-0.024483,-0.024483,-0.024483,-0.024483,-0.024483,-0.024483,-0.024483,-0.024483,-0.024483,-0.024483,-0.024483,-0.024483,1
-0.004077,0.001118,-0.004009,-0.004009,0.001778,0.001778,-0.004009,-0.004009,-0.004009,-0.004009,-0.004009,-0.004009,-0.004009,-0.008635,-0.013852,-0.019184,-0.019184,-0.019184,-0.019184,-0.019184,-0.019184,-0.019207,-0.014536,-0.008703,-0.003234,0.002303,0.002303,0.008409,0.01308,0.01308,0.01308,0.008045,0.008045,0.001118,0.001118,0.001118,0.001118,0.001118,-0.004898,-0.004898,-0.004898,-0.004898,-0.004898,0.000115,0.000115,0.000115,0.000115,0.000115,0.004946,0.005424,0.006928,0.006928,0.006928,0.006928,0.006928,0.006928,0.001573,0.001573,0.001573,0.001573,0.001573,0.007771,0.007771,0.007771,0.007771,0.007771,0.012556,0.018571,0.013262,0.017979,0.017979,0.017979,0.017979,0.017979,0.017979,0.025384,0.025384,0.025384,0.019916,0.019916,0.019916,0.019916,0.019916,0.015108,0.015108,0.015108,0.015108,0.015108,0.015108,0.015108,0.015108,0.015108,0.015108,0.015108,0.014743,0.014538,0.014356,0.014356,0.019574,0.019574,0.023356,0.02126,1
-0.02153,-0.02153,-0.013589,-0.013589,-0.013589,-0.008026,-0.008026,-0.008026,-0.008026,-0.008026,-0.008026,-0.008026,-0.001814,-0.001814,-0.001814,-0.00808,-0.00808,-0.00808,-0.00808,-0.00808,-0.00808,-0.00808,-0.00808,-0.013994,-0.007756,-0.007756,-0.007756,-0.00203,-0.008161,-0.008161,-0.008161,-0.008161,-0.008161,-0.008161,-0.00862,-0.00862,-0.002705,0.003156,0.009286,0.009286,0.009286,0.009286,0.002751,-0.005352,-0.005352,-0.005352,-0.005352,-0.005352,-0.005352,-0.005352,-0.005352,-0.005865,-0.005865,-0.005865,-0.013292,-0.013292,-0.013292,-0.013292,-0.01421,-0.01421,-0.01421,-0.020773,-0.020773,-0.020773,-0.020773,-0.014535,-0.008485,-0.008485,-0.008485,-0.002786,-0.002786,-0.002786,-0.002786,-0.002786,-0.002786,-0.002786,0.002967,0.010961,0.017632,0.017632,0.017632,0.017632,0.017632,0.017632,0.017632,0.010988,0.016444,0.016444,0.016444,0.015849,0.015849,0.008179,0.014688,0.014688,0.008827,0.008827,0.003291,0.009827,0.003912,0.003912,0.003912,0.003912,1
0.014818,0.020895,0.020895,0.020895,0.020895,0.020895,0.014629,0.014629,0.007065,0.007065,0.007065,0.007065,0.015223,0.015223,0.015223,0.022651,0.022651,0.022651,0.022651,0.022651,0.022651,0.01606,0.01606,0.010631,0.010631,0.010631,0.010631,0.010631,0.003176,0.003176,0.003176,0.003176,0.003176,0.003176,0.003176,0.003176,0.003176,0.003176,0.003176,0.003176,0.003176,0.003176,0.003176,0.003176,0.003176,0.003176,0.010901,0.010901,0.010901,0.010901,0.010901,0.0035,0.01001,0.01001,0.002122,-0.003631,-0.003631,-0.003631,-0.003631,-0.003631,-0.003631,-0.003631,-0.003631,0.002717,0.002717,0.002717,0.002717,0.002717,0.002717,0.010226,0.010226,0.010226,0.010226,0.017114,0.017114,0.017114,0.017114,0.017114,0.017114,0.017114,0.017114,0.017114,0.017114,0.017114,0.017114,0.017114,0.017114,0.017114,0.010496,0.017114,0.010415,0.004878,0.004878,0.004878,0.004878,0.004878,0.004878,0.004878,0.004878,0.008929,0.015169,0.015169,2
0.015865,0.022175,0.016253,0.016253,0.016253,0.016253,0.016253,0.016253,0.008268,0.008268,0.008268,0.007807,0.007807,0.013486,0.018947,0.024384,0.030573,0.035573,0.035573,0.043315,0.043315,0.043315,0.037151,0.037151,0.037151,0.037151,0.042539,0.037053,0.031447,0.031447,0.031447,0.031447,0.031447,0.031447,0.036447,0.043946,0.043946,0.03868,0.03868,0.03868,0.03868,0.032078,0.037806,0.037806,0.037806,0.037806,0.028267,0.028267,0.028267,0.028267,0.028267,0.028267,0.028267,0.022685,0.022685,0.022685,0.027758,0.027758,0.022078,0.022078,0.022078,0.022078,0.022078,0.022078,0.022078,0.022078,0.022078,0.017054,0.017054,0.017054,0.017054,0.017054,0.017054,0.017054,0.017054,0.017054,0.017054,0.010646,0.010646,0.002855,0.002855,0.002855,0.002855,0.002855,0.002855,0.002855,0.002855,0.008802,0.008802,0.000987,0.007006,0.007006,0.001254,-0.003916,-0.003916,0.002152,0.002152,0.002152,0.002152,0.002152,0.002152,0.002152,1
-0.007093,-0.007093,-0.014012,-0.019758,-0.019758,-0.019758,-0.019758,-0.019758,-0.019758,-0.019758,-0.012886,-0.019734,-0.019734,-0.024941,-0.024941,-0.024941,-0.024941,-0.018609,-0.013214,-0.013214,-0.013214,-0.013613,-0.008078,-0.015677,-0.015677,-0.015677,-0.021024,-0.021024,-0.021024,-0.021024,-0.021024,-0.021024,-0.021024,-0.021024,-0.021024,-0.021024,-0.021024,-0.026442,-0.026442,-0.021282,-0.021282,-0.015958,-0.010916,-0.010916,-0.017319,-0.017319,-0.017319,-0.017319,-0.02283,-0.016615,-0.021587,-0.021587,-0.021587,-0.021587,-0.028224,-0.0267,-0.031649,-0.031649,-0.031649,-0.031649,-0.031649,-0.031649,-0.031649,-0.031649,-0.026231,-0.026231,-0.031578,-0.026653,-0.026653,-0.021611,-0.027239,-0.027239,-0.027239,-0.027239,-0.022174,-0.022174,-0.022174,-0.021376,-0.021376,-0.015771,-0.015771,-0.015771,-0.015771,-0.015771,-0.008688,-0.008688,-0.003997,-0.003997,-0.005569,-0.005569,-0.005569,-0.005569,-0.000643,-0.001558,-0.006319,-0.006319,-0.006319,-0.012816,-0.012816,-0.006249,-0.01359,-0.007163,1
