@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-2.468377,-1.935683,6.851747,22.070189,28.305882,14.693364,6.301998,-0.677056,-0.225315,1.255685,-0.948581,1.227319,1.28017,1.087738,-0.115619,-6.669107,-9.082616,-8.530511,-9.169264,-10.052232,-8.997732,-6.348903,-7.603891,-10.249204,1
-3.307684,-2.594596,6.485469,21.735267,28.276929,14.87275,6.079431,-0.976279,0.541767,1.708751,-0.855579,1.579371,1.559642,1.468326,-0.16943,-7.105728,-9.210278,-8.425001,-8.75062,-9.933102,-9.129018,-5.239193,-7.438799,-11.172395,1
-1.78047,-1.526952,7.559053,22.58278,27.504853,14.41811,6.336456,-1.209129,-0.333339,1.196334,-0.91012,1.236674,1.371828,1.235072,0.004034,-6.570068,-9.089293,-8.431344,-8.966451,-10.937709,-9.320095,-6.384654,-7.645098,-10.34047,1
-3.388683,-2.334204,6.57297,22.5519,28.017367,14.808048,5.977722,-0.932472,-0.189468,1.408988,-0.83093,1.353277,1.415069,1.673718,-0.227899,-6.953429,-9.161544,-8.053808,-8.350351,-9.83375,-9.25903,-5.93743,-7.458354,-10.867708,1
-2.55683,-1.599382,8.124047,23.120391,27.904492,14.246412,6.455998,-1.579604,-1.196833,0.298087,-1.389418,0.791809,1.085958,1.134045,-0.070849,-6.520652,-8.703903,-8.209796,-8.112424,-9.154786,-8.94833,-7.085837,-8.086731,-9.945864,1
-2.262868,-1.857438,7.706458,22.812122,27.737015,14.39983,6.036273,-1.80009,-0.601294,0.856591,-1.215632,1.334788,1.417111,1.666582,-0.112728,-6.699318,-8.973301,-8.195025,-7.717528,-9.655147,-8.728047,-6.50685,-8.670088,-10.971416,1
-4.717247,-3.272892,4.898735,20.843628,26.48795,14.439121,5.50753,0.626116,4.614588,3.967591,0.612598,3.373565,1.950901,1.486088,-1.528376,-8.997208,-11.575744,-10.134513,-9.870968,-10.267324,-9.48987,-1.579614,-5.109768,-12.264889,2
-6.108927,-4.579676,1.822881,17.855619,26.612365,14.736575,5.04579,2.045601,6.616968,5.458856,1.585664,4.604317,2.636964,2.22371,-1.459194,-9.110306,-13.121952,-12.354993,-8.26621,-9.253183,-9.404914,-0.426795,-4.760233,-12.398927,2
-3.667128,-0.919937,9.044185,23.636949,23.735183,12.32305,4.48942,2.095502,5.358011,3.259345,0.225153,2.182558,0.866394,0.852125,-2.658231,-9.130039,-11.700811,-10.201317,-9.908514,-11.887608,-10.60948,-0.994203,-4.767703,-11.622904,2
-4.62709,-3.205781,4.927642,20.752406,26.637562,14.546612,5.497367,0.536586,4.527543,3.866401,0.539848,3.337612,1.935223,1.501199,-1.69431,-9.105978,-11.762313,-10.506079,-9.749171,-9.797699,-9.055881,-1.592775,-5.258364,-12.250564,2
-5.107789,-3.743904,3.980374,20.150159,27.03177,14.607867,5.213678,0.879249,4.999155,4.203348,0.448661,3.359074,1.878362,1.712121,-1.355113,-8.96785,-11.606489,-10.181538,-10.468421,-9.803612,-9.249468,-1.111045,-4.698592,-12.169996,2
-2.860677,-0.585084,9.829055,24.334417,24.072508,11.491418,4.156236,2.127606,4.285771,2.583995,-0.118792,1.851491,0.810436,0.9451,-2.196751,-8.305342,-11.132587,-10.101083,-10.779828,-12.37787,-10.676673,-1.949663,-4.839116,-10.564567,2
-5.441619,-3.790792,3.9869,19.537467,25.988297,15.03585,5.094342,1.087813,5.627422,5.099022,0.985631,3.913661,2.064544,1.904102,-1.383387,-8.904652,-11.890739,-10.265255,-10.209248,-10.97938,-10.034651,-0.716004,-4.427712,-12.28161,2
-3.592968,-2.748279,3.013467,19.439252,26.999537,14.826261,5.875186,4.121193,5.617511,3.72858,0.399134,2.7546,1.702513,1.4282,-1.080806,-8.070592,-11.632576,-10.481214,-9.527164,-11.016774,-10.318025,-3.894999,-6.517136,-11.024903,2
-2.551259,-1.63469,8.145276,23.46008,27.596891,14.292973,6.566158,-1.462064,-0.94553,0.454426,-1.304529,0.915621,0.972092,0.81434,-0.300547,-6.664227,-8.585914,-8.46358,-8.465222,-8.844877,-8.648516,-7.289897,-8.043501,-10.013505,1
-2.915044,-2.507169,6.385676,22.19492,28.495975,15.133743,6.203698,-1.341609,-1.07154,0.747534,-1.05897,1.377414,1.583427,1.702811,0.117989,-6.552458,-8.562246,-8.177954,-7.467083,-9.059082,-8.553339,-7.191858,-8.587476,-10.897359,1
-3.906983,-3.184843,5.651676,21.577654,27.730978,15.836266,6.252586,-0.855332,0.595524,2.160813,-0.172213,1.93035,1.943958,1.632601,-0.306265,-7.499641,-9.399843,-8.95993,-7.25207,-8.76543,-9.132291,-5.910162,-7.944729,-12.022672,1
-2.342799,-1.757587,8.117001,22.889743,26.986994,14.529013,6.654652,-1.509496,0.057599,1.278646,-0.798228,1.373944,1.176976,0.975224,-0.491739,-7.244857,-9.407865,-9.406392,-8.743245,-9.600573,-8.88466,-5.749369,-7.369962,-10.73302,1
-4.512034,-3.813099,4.193183,20.290231,27.749391,16.14623,5.730781,-0.222268,2.365035,3.62092,0.089676,2.86029,2.182406,1.862041,-0.869378,-8.234009,-10.110283,-9.158324,-7.664429,-8.914132,-9.110783,-4.284471,-7.255399,-12.941574,1
-2.988347,-2.077073,6.954801,22.453514,27.91463,14.747718,6.250901,-0.972498,-0.061184,1.25971,-1.092068,1.389618,1.438392,1.450212,-0.126427,-6.843578,-9.14021,-8.409244,-8.340428,-9.784772,-9.251755,-6.358118,-7.707676,-10.706119,1
-2.390257,-1.659622,7.634082,23.134999,27.945733,14.382695,6.285045,-1.327044,-0.947714,0.564464,-1.308202,0.981995,1.1528,1.073095,-0.164758,-6.553809,-8.772304,-8.20562,-8.222445,-9.281482,-8.86037,-7.281309,-8.118813,-10.061159,1
-2.428957,-1.812324,6.893682,22.567496,28.288414,14.739538,6.08897,-1.024252,-0.865805,0.816755,-1.051844,1.191125,1.303712,1.188587,0.015929,-6.376126,-8.843899,-8.54714,-8.502621,-9.941613,-8.929233,-7.059691,-7.896434,-9.814269,1
-2.936633,-2.137748,6.692042,22.342831,27.733083,14.994435,6.116742,-0.899197,0.309873,1.695566,-0.614586,1.57403,1.480218,1.217908,-0.331472,-7.078974,-9.476342,-8.974364,-8.449503,-9.859287,-9.202773,-6.053207,-7.435052,-10.707591,1
-2.856173,-2.115476,7.582311,22.747757,27.26441,14.47385,6.365187,-1.45439,0.258878,1.339443,-0.759856,1.563267,1.471488,1.520085,-0.370982,-7.294256,-9.66779,-9.27298,-7.808545,-9.076828,-8.857574,-5.921811,-7.817315,-11.312698,1
-2.517076,-1.946614,7.366421,22.575775,27.60417,14.610828,6.256806,-1.343915,-0.165213,1.250967,-0.881375,1.521371,1.503174,1.467328,-0.199381,-6.916515,-9.382113,-8.663133,-7.994876,-9.816528,-9.185836,-6.481192,-7.883553,-10.77952,1
-2.18838,-1.619978,7.527447,22.911158,28.042759,14.412583,6.311334,-1.150548,-1.121421,0.497269,-1.274262,0.93463,1.17562,1.091221,0.12151,-6.250693,-8.685798,-8.276543,-8.54841,-9.955897,-9.007412,-7.264589,-7.976074,-9.705526,1
-2.608534,-1.998209,7.462095,22.598349,27.219875,14.692533,6.357278,-1.121657,0.250476,1.53131,-0.67259,1.424126,1.446869,1.342332,-0.314321,-7.10545,-9.489658,-8.778955,-8.120143,-10.038438,-9.327785,-5.933719,-7.638372,-11.177411,1
-3.154619,-2.492906,5.922889,21.395876,27.764063,15.230534,6.222512,-0.534285,0.676861,2.128808,-0.125226,1.904383,2.001462,1.689054,-0.023259,-7.02072,-9.651367,-8.948445,-8.057914,-10.725848,-9.815731,-5.752512,-7.48052,-11.153088,1
-1.770999,-1.235544,7.98013,22.972451,27.704649,14.21891,6.519477,-1.124575,-0.908139,0.539309,-1.207328,0.889398,1.053809,0.936308,-0.111425,-6.385501,-8.750593,-8.335031,-8.54407,-10.158416,-9.111877,-7.293734,-8.033206,-9.844002,1
-1.949728,-1.529398,7.283063,22.332433,27.867392,14.392859,6.42153,-0.858944,-0.784287,0.986077,-0.866561,1.287173,1.369652,1.202509,0.271616,-5.967579,-8.474727,-8.525615,-8.897914,-11.467293,-9.703857,-7.143552,-7.739849,-9.505001,1
-2.663967,-2.531673,5.925157,21.434351,27.699079,15.23419,5.962503,-0.586957,0.988336,2.444489,-0.212449,1.864376,1.644756,1.582012,-0.304466,-7.262378,-9.964913,-9.161398,-8.891803,-10.756431,-9.039218,-4.780596,-7.105173,-11.517826,1
-2.753693,-2.245123,6.901283,22.638353,28.051453,14.633149,6.117216,-1.423652,-0.67139,0.815082,-1.112059,1.390073,1.610421,1.678964,0.123548,-6.438696,-8.552284,-8.091889,-7.845471,-9.95886,-9.138906,-6.718739,-8.17758,-10.8312,1
-3.391152,-1.964426,4.177203,21.146012,27.811773,16.832234,6.593032,4.120403,3.654103,0.900082,-1.419078,-0.440807,-0.141814,0.116248,-1.467118,-7.22471,-8.895583,-9.309013,-9.258786,-9.248334,-8.492482,-5.84393,-7.913514,-10.340344,1
-2.580805,-1.956265,7.337452,22.875053,27.997335,14.576802,6.325848,-1.293134,-0.85419,0.713734,-1.255235,1.096358,1.28014,1.324364,-0.095557,-6.673431,-8.924208,-8.26984,-7.805546,-8.800066,-8.819325,-7.231924,-8.293391,-10.674169,1
-3.079201,-2.325713,6.905235,22.440152,27.559231,14.992361,6.182912,-1.057343,0.527218,1.719791,-0.875619,1.604224,1.415641,1.408372,-0.541443,-7.36384,-9.672208,-8.720428,-8.196357,-9.15076,-8.949152,-5.810981,-7.557526,-11.454568,1
-3.08307,-2.672847,5.465042,21.322981,28.121212,15.572152,5.950117,-0.702537,0.562962,2.103097,-0.392962,1.893284,1.855184,1.748139,-0.009224,-7.001189,-9.450763,-8.914977,-8.267144,-10.23184,-9.204879,-5.73582,-7.595174,-11.331744,1
-2.422463,-1.804438,7.749982,22.805183,27.611242,14.468605,6.406967,-1.272961,-0.313743,0.99504,-1.074907,1.235104,1.227954,1.282046,-0.380015,-6.997337,-9.32891,-8.544356,-8.160501,-9.172287,-8.815708,-6.611069,-8.008625,-10.874803,1
-2.538516,-2.253402,6.782051,22.115653,27.722952,14.959821,6.214971,-1.243389,0.012539,1.523027,-0.717626,1.639335,1.685743,1.710741,-0.044471,-6.957254,-9.414535,-8.637041,-7.942301,-9.776693,-9.14066,-6.361776,-8.046842,-11.292326,1
-2.930021,-2.480923,6.371156,21.803693,27.469937,15.210455,6.112472,-1.047401,0.742014,2.068572,-0.401792,1.899241,1.872283,1.828892,-0.143752,-7.245685,-9.684878,-8.785246,-7.886173,-10.042532,-9.543406,-5.761469,-7.744798,-11.680637,1
-2.296468,-1.633908,8.196518,22.675547,26.568222,14.358875,6.53787,-1.264999,0.45788,1.548686,-0.493806,1.382955,1.470329,1.230135,-0.116967,-6.9937,-9.374967,-9.004675,-8.867859,-11.251164,-9.827555,-5.412892,-7.077197,-10.81086,1
-2.55292,-2.166713,6.088252,21.7346,28.565441,15.254504,6.06217,-0.816102,-0.649289,1.184321,-0.735269,1.376269,1.665254,1.465026,0.048741,-6.494752,-8.865254,-8.219349,-7.938384,-9.859204,-9.086242,-7.056063,-8.303129,-10.70191,1
-1.494523,-1.250118,7.846931,22.827576,27.934566,14.244311,6.368123,-1.352195,-1.210993,0.329308,-1.270575,0.921739,1.197681,1.132184,-0.054685,-6.351719,-8.731444,-8.249138,-8.373337,-10.095685,-8.788231,-7.211799,-8.293238,-10.074739,1
-1.844446,-1.355439,8.164983,22.759675,26.959307,14.34381,6.47521,-1.241541,0.02996,1.213492,-0.771787,1.250093,1.30066,1.187342,-0.373682,-6.871643,-9.303038,-8.712595,-8.69529,-10.916782,-9.422825,-5.99487,-7.538675,-10.641919,1
-3.085875,-2.876502,5.061463,20.726851,27.913985,15.908775,5.595031,-0.620963,1.229412,2.963552,0.059528,2.07722,1.870199,1.972371,-0.5345,-7.693924,-10.173838,-8.963121,-8.054532,-9.900113,-8.960474,-4.619047,-7.392171,-12.503326,1
-3.042114,-2.434366,5.437897,21.226704,28.589853,15.36346,5.853837,-0.665845,0.515562,1.864271,-0.487574,1.962342,1.865671,1.520638,-0.276857,-6.806941,-9.255818,-9.390415,-8.624891,-10.473245,-9.060675,-5.891237,-7.449022,-10.341234,1
-4.724667,-3.445732,3.760682,20.229748,28.336696,16.417492,5.25674,0.327988,1.769065,3.253775,-0.211199,2.467439,1.996809,1.980201,-0.522715,-7.52118,-10.174354,-8.844952,-7.874412,-9.645386,-9.896715,-4.782719,-6.727675,-11.424927,1
-2.555684,-1.821395,7.696964,22.804377,27.279676,14.789389,6.346767,-1.353698,-0.022679,1.337156,-0.954986,1.346553,1.224449,1.145891,-0.380875,-7.050213,-9.475039,-8.965414,-8.623433,-9.828887,-8.999447,-5.945318,-7.295323,-10.698831,1
-2.776072,-2.116593,6.753983,22.324999,28.175788,15.092417,6.266987,-1.183179,-0.856738,0.947984,-1.00462,1.15672,1.41897,1.530294,0.101207,-6.536439,-8.72875,-7.987312,-7.853336,-9.708549,-9.01466,-7.100676,-8.194658,-10.707768,1
-1.838313,-1.466635,8.096579,22.702117,27.268248,14.319522,6.506093,-1.522991,-0.267242,0.973085,-1.092055,1.275015,1.199494,1.396685,-0.244033,-6.80927,-9.279139,-8.713768,-8.70394,-10.615821,-8.921134,-5.941911,-7.603027,-10.717561,1
-2.734142,-2.056029,7.228475,22.151764,27.019858,14.993732,6.378805,-1.142921,0.789548,1.995408,-0.587353,1.644552,1.427299,1.574944,-0.42609,-7.248741,-9.674286,-8.988825,-8.526443,-10.790123,-9.350308,-5.158276,-7.1257,-11.39515,1
-3.406705,-2.790027,5.760901,21.203119,27.521391,15.106076,5.719156,-0.919102,1.805739,2.654906,-0.294137,2.382971,1.96456,2.306143,-0.519778,-7.681527,-10.114188,-8.841501,-8.303283,-10.761397,-9.431958,-4.102226,-6.977073,-12.282061,1
-1.715331,-0.515036,7.583513,20.385047,29.407878,14.30192,6.551198,0.294084,-1.070172,0.92826,-0.966776,0.440782,0.522649,0.928112,0.299924,-6.139498,-8.681837,-8.647491,-10.139235,-10.756004,-9.152816,-7.532605,-7.555486,-8.771081,2
-1.810108,-0.55275,6.614342,19.78078,30.191743,14.464952,6.43031,0.360915,-1.413284,0.7263,-1.170472,0.625383,0.710119,1.223487,0.63639,-5.634053,-8.183694,-8.318075,-9.745186,-10.843472,-9.269325,-8.491073,-8.025303,-8.307925,2
-2.45838,-0.861278,6.206141,19.656162,30.309476,14.86575,6.367049,0.72449,-1.041944,1.144596,-0.990758,0.766268,0.540926,0.981984,-0.082111,-5.941842,-9.199349,-9.83605,-9.932438,-10.164396,-8.663697,-7.087231,-7.270554,-8.032817,2
-2.98144,-1.616605,5.235051,19.384355,30.663212,15.646084,5.885659,0.571975,-1.201371,1.180235,-0.931723,0.758585,0.857587,1.414554,0.361835,-5.993929,-8.426114,-8.287549,-9.490915,-9.92314,-9.087569,-7.613033,-7.668786,-8.736959,2
-2.017202,-0.43989,7.791688,20.482387,29.893267,14.149274,6.645584,-0.193161,-1.767781,0.211608,-1.566115,0.261865,0.448088,1.148988,0.317815,-5.844525,-7.988502,-8.207959,-9.470383,-9.740402,-8.908346,-8.361895,-8.118794,-8.725609,2
-4.622502,-2.765093,3.706203,18.280733,30.644502,16.280853,5.629409,1.373169,0.085808,2.584567,0.004791,0.933865,1.18338,1.721511,0.499983,-6.300986,-8.392319,-8.413118,-9.81024,-10.411273,-9.547198,-6.28564,-6.956248,-9.424155,2
-2.465587,-0.90758,7.376826,20.829007,29.947674,14.739896,6.24021,-0.438145,-1.851752,0.131478,-1.558882,0.234418,0.476242,1.233909,0.272555,-5.909495,-7.910747,-7.820843,-9.255181,-9.135639,-8.670369,-8.626622,-8.277757,-8.653617,2
-1.999614,-1.026901,6.466327,20.224892,30.299892,14.818916,6.058616,-0.14802,-1.743423,0.420967,-1.33864,0.613771,0.749189,1.515499,0.393204,-5.758094,-8.128157,-7.801387,-9.044554,-10.079596,-8.665268,-8.411079,-8.476927,-8.939613,2
-2.152511,-1.217646,6.109375,19.726304,30.006446,15.179276,6.384932,0.433996,-1.161378,1.042106,-0.870085,0.60367,0.882069,1.105537,0.75593,-5.785514,-8.180971,-8.512178,-9.730824,-10.539573,-9.267268,-8.136102,-7.922561,-8.753027,2
-2.587039,-1.409748,4.636127,18.167555,30.779882,15.488334,6.150053,1.327382,-0.746208,1.59213,-0.635343,0.862632,1.098309,1.392839,1.093254,-5.380167,-8.128402,-8.347482,-10.162643,-11.356923,-9.732808,-8.069117,-7.604694,-8.427924,2
-2.798373,-1.351892,6.060108,20.170363,30.267955,15.071443,5.78004,0.151202,-1.518944,0.991112,-1.173826,0.928497,0.625161,1.620362,0.324057,-5.591784,-9.214476,-8.78423,-8.792548,-10.048036,-8.743295,-7.789613,-7.692348,-8.490937,2
-2.972453,-1.335783,4.664846,17.027753,32.075287,15.702797,6.170052,1.173023,-1.459722,1.12654,-1.397078,0.679162,0.736106,1.813721,0.628781,-5.748153,-7.951503,-7.480392,-9.169755,-9.8637,-8.920387,-8.541808,-8.215631,-8.741705,2
-2.299885,-0.789191,7.550529,20.815827,29.731547,14.546249,6.249861,-0.17254,-1.583668,0.500812,-1.406237,0.377136,0.424713,1.170537,0.069262,-6.120717,-8.456068,-8.099722,-9.512901,-9.846202,-8.881693,-7.713244,-7.770286,-8.784117,2
-2.726519,-0.773235,7.455803,20.075511,30.572829,14.389728,6.703116,-0.11631,-1.954849,0.122973,-1.84529,0.020579,0.240936,0.954928,0.303797,-5.915761,-7.656688,-8.023818,-9.723287,-9.07801,-8.648258,-8.190618,-7.873855,-8.313703,2
-2.336506,-0.547513,7.498312,20.027523,30.452891,14.31643,6.704091,-0.015381,-1.731585,0.273941,-1.758588,0.019508,0.184467,0.871469,0.244493,-6.020544,-7.994965,-8.333242,-9.96288,-9.326605,-8.605972,-7.854554,-7.704138,-8.400652,2
-2.11381,-0.529913,10.688797,23.190355,27.722709,14.023545,5.878479,-0.327626,-2.829494,-0.256945,-2.155293,0.154829,-0.017988,0.448618,-0.3605,-5.818124,-7.684906,-7.976085,-9.480183,-9.375412,-8.777423,-8.179002,-7.98401,-8.240617,2
-2.409582,-1.429567,4.962512,19.326277,30.981254,15.364309,5.798369,0.478821,-1.431017,1.025616,-1.112585,0.733851,0.807712,1.422918,0.627669,-5.683685,-8.143293,-8.348676,-9.427184,-9.786442,-8.634737,-8.164247,-8.181264,-8.777028,2
-3.347705,-2.152377,3.783674,18.324403,30.364228,16.521672,5.335954,2.323768,0.800963,2.799992,-0.173352,0.663476,0.416499,0.829509,-0.011696,-6.658586,-9.107151,-9.521902,-10.953398,-9.690138,-8.55772,-5.896518,-6.626531,-9.467064,2
-3.893237,-2.029563,4.313986,18.066864,30.862787,16.209223,5.785964,1.221125,-0.622838,2.133248,-0.291609,1.035056,1.066899,1.563646,0.504187,-6.135863,-8.579757,-8.396002,-9.601044,-10.521075,-9.661396,-7.237064,-7.182077,-8.611459,2
-4.708125,-2.675756,4.848224,19.034461,29.261739,16.389387,5.238041,1.189438,1.009806,3.59755,0.9338,0.76748,0.709282,1.281384,-0.570636,-7.816401,-10.12724,-9.875153,-10.436443,-9.089218,-8.955979,-3.643911,-5.875149,-10.486579,2
-3.424,-1.967196,4.414455,19.470639,31.189235,15.762178,5.786005,0.2858,-1.757834,0.746119,-1.131012,0.710298,1.002639,1.345285,0.717597,-5.542975,-7.692216,-8.164607,-8.851693,-8.972723,-8.748924,-8.574038,-8.255417,-8.347614,2
-2.166066,-0.716943,6.901786,19.828024,30.574435,14.537422,6.486601,0.130822,-1.60816,0.420273,-1.575704,0.276135,0.409428,1.036081,0.330403,-5.87091,-8.01753,-8.077962,-9.779332,-9.742822,-8.741978,-8.03137,-7.994948,-8.607683,2
-2.380197,-1.013682,5.954091,19.49064,30.96408,14.659369,6.188453,0.267364,-1.67257,0.499698,-1.388327,0.569195,0.805023,1.427389,0.670741,-5.608845,-7.863394,-7.924235,-9.397022,-9.856893,-8.875761,-8.718197,-8.375629,-8.421292,2
-1.967301,-1.3748,10.452538,24.818524,25.663056,12.754011,6.160848,-3.236926,-2.091408,-0.833816,-1.835394,0.314486,1.335768,2.55281,0.603143,-6.011164,-8.031407,-4.94836,-6.592738,-9.04622,-8.948108,-8.53979,-9.635218,-11.562534,2
-4.805344,-3.073578,3.572951,19.687158,29.706801,16.890307,5.1282,1.44231,0.808242,2.522339,-0.572562,1.173914,0.981571,1.460418,-0.359987,-7.020022,-9.164638,-8.595405,-9.297328,-8.649984,-8.750141,-5.747402,-6.85848,-10.479337,2
-5.080221,-3.729952,2.53453,20.269921,28.916116,15.712071,5.558627,3.442887,3.861156,2.614013,-0.538567,1.07868,0.811058,0.930972,-0.841062,-7.391527,-9.592142,-9.532304,-10.328246,-9.256307,-8.717116,-4.166495,-6.159894,-10.396196,2
-4.132135,-2.717371,3.415606,19.253946,30.238881,15.978237,5.724547,2.254534,1.335497,2.156057,-0.702522,0.934926,0.858104,1.248893,-0.220072,-6.767285,-9.170363,-8.990203,-9.998044,-9.653808,-8.888213,-5.526813,-6.81844,-9.813958,2
-5.057831,-3.47273,3.863649,21.080947,29.160571,15.548956,4.695126,0.342084,1.826534,2.278618,-0.470474,2.342433,1.609916,1.570486,-0.499135,-7.397781,-9.000643,-8.492108,-8.894591,-8.500072,-8.976884,-4.947094,-7.07903,-11.530945,2
-3.027398,-1.850084,5.61396,20.36995,28.959647,14.711274,6.100325,0.860851,1.596476,2.210707,-0.517078,2.090014,1.117075,0.930485,-1.209162,-7.237338,-10.839114,-11.026097,-9.738312,-9.390148,-8.550335,-4.944675,-6.217899,-10.013123,2
-1.980396,-0.757704,6.172251,19.588748,30.314429,14.859985,6.336993,0.660258,-0.900129,1.103588,-1.075756,0.937667,0.656464,0.981565,-0.25338,-6.019713,-9.312308,-9.934624,-9.572346,-9.785865,-8.534085,-7.411928,-7.487228,-8.586485,2
-3.708583,-2.264701,5.684575,20.046079,29.309081,15.045022,5.838821,0.182326,1.166448,2.200875,-0.521664,1.758553,1.210601,1.862926,-0.27201,-7.131772,-9.52187,-9.145626,-9.285954,-9.869236,-9.23907,-5.412246,-7.135256,-10.797317,2
-6.683783,-4.875496,2.138721,18.061693,27.785395,15.190339,4.633707,1.334194,5.893657,5.086661,0.711399,3.907327,2.177084,2.649765,-1.280944,-9.051839,-11.2812,-9.70076,-8.74416,-8.797522,-9.346083,-0.901031,-5.182755,-13.724369,2
-3.428223,-1.936588,4.387595,18.363009,30.919744,15.425839,5.743683,1.037951,0.26706,1.901683,-0.798375,1.478366,1.176074,1.873719,0.186589,-6.473806,-8.832703,-8.472263,-9.542221,-10.223015,-9.241852,-6.403077,-7.398673,-10.01052,2
-4.898513,-3.304531,3.823651,18.992358,28.96216,15.317197,5.156417,0.812714,3.299055,3.523412,0.084246,2.718532,1.73161,2.321463,-0.650243,-7.952733,-10.051368,-9.19472,-9.374011,-9.789444,-9.469699,-3.202381,-6.403314,-12.451857,2
-2.428887,-1.093582,6.214943,19.670583,30.116536,15.062703,6.03796,0.45336,-0.82407,1.109446,-0.983843,0.813223,0.844253,1.440077,0.273249,-6.091686,-8.451531,-8.273034,-9.769512,-10.650773,-9.329265,-7.140905,-7.688576,-9.310667,2
-2.676898,-1.539194,6.121021,20.58997,30.123996,15.013651,6.1864,-0.225871,-1.300629,0.68249,-1.410036,0.703158,0.845291,1.281222,0.240363,-6.033012,-8.210141,-8.272173,-9.412891,-9.511378,-8.626875,-7.358509,-7.801279,-9.408678,2
-3.547442,-2.635283,4.958861,21.073126,29.483757,15.504243,5.724987,-0.527329,-0.64222,1.189962,-1.044794,1.574472,1.724295,2.070007,0.025623,-6.532843,-8.789676,-8.114811,-7.458735,-8.804754,-8.857597,-7.127112,-8.364858,-10.881878,2
-2.19119,-1.082777,7.115408,20.9869,29.529743,14.739566,6.151638,-0.504721,-1.494088,0.480952,-1.301194,0.700385,0.825711,1.518881,0.220406,-6.078919,-8.445914,-8.291733,-8.887552,-9.623182,-8.771699,-7.899717,-8.264035,-9.432869,2
-3.679777,-2.606037,3.857292,19.593866,30.414098,15.946816,5.497669,0.393965,-0.534105,1.509819,-0.959405,1.568414,1.724765,2.063806,0.272746,-6.322128,-8.535908,-7.827876,-8.079352,-9.132468,-9.123738,-7.336996,-8.242574,-10.462889,2
-2.577719,-1.294575,5.101868,19.111534,31.066569,15.37381,5.86022,0.633972,-1.374566,0.931249,-1.264654,0.78573,0.849727,1.511699,0.372935,-5.84319,-8.17737,-7.917284,-9.315061,-9.903527,-8.876704,-7.931038,-8.048164,-9.075463,2
-3.582162,-2.442086,4.273361,19.807722,30.164568,15.944621,5.705091,0.544508,-0.551526,1.551429,-0.839315,1.356265,1.475397,1.791684,0.260111,-6.272517,-8.75498,-8.242184,-8.563273,-9.589791,-9.393603,-7.223931,-7.653639,-9.765749,2
-4.148459,-3.257998,3.877961,20.728709,29.266434,16.446307,5.481478,-0.090228,-0.301841,1.905473,-0.61282,1.562635,1.763658,1.891338,0.255447,-6.539693,-9.059895,-8.254609,-7.425816,-8.919857,-9.252731,-6.82667,-7.911266,-10.577556,2
-4.162475,-3.202566,4.826719,20.936532,28.754222,16.339456,5.15109,-0.453902,-0.508108,2.125146,0.04948,1.376912,1.633941,2.517334,0.026964,-7.046554,-9.471804,-7.931129,-6.914264,-8.97224,-9.236662,-6.02544,-8.122708,-11.689943,2
-4.055419,-2.975443,4.913791,20.872343,28.109555,16.085902,5.325028,-0.112221,1.03053,2.824788,-0.000904,1.971156,1.746674,2.096312,-0.330881,-7.370438,-9.939127,-8.616561,-7.937344,-9.936519,-9.82028,-5.122543,-7.218253,-11.540146,2
-3.328766,-2.338076,6.818035,22.022323,27.588727,15.488546,5.347348,-0.79895,-0.196624,2.095986,0.266991,1.057376,1.238085,2.111501,-0.274819,-7.375461,-9.905103,-8.504293,-8.009813,-9.570826,-9.432876,-5.332651,-7.530609,-11.436051,2
-3.751701,-2.495908,5.863681,21.880969,28.603641,15.45921,5.937829,-0.470723,-0.325638,1.639203,-0.807699,1.457985,1.274444,1.301197,-0.161383,-6.841283,-9.364115,-8.688098,-8.410793,-9.171916,-9.094704,-6.330405,-7.370318,-10.133477,1
-3.918406,-2.889201,4.534134,21.277934,29.29757,15.821965,5.499455,-0.036903,-0.332535,1.603088,-0.828289,1.652457,1.55066,1.408851,0.03563,-6.529554,-9.135095,-8.529438,-8.415435,-9.206316,-9.126648,-6.548208,-7.393272,-9.792441,1
-3.733133,-2.643432,5.744832,21.958336,28.854867,15.262685,5.947179,-0.757354,-0.910265,1.009539,-1.094199,1.516032,1.649373,1.781452,0.114285,-6.464943,-8.789932,-8.041657,-7.494318,-8.95192,-9.168215,-7.274877,-8.167221,-10.347114,1
-3.122164,-1.80772,7.761703,23.013139,27.593912,14.719253,6.534836,-1.229178,-0.529693,0.971851,-1.177764,1.085571,1.070303,0.918023,-0.18704,-6.794484,-9.264734,-8.861943,-8.289772,-9.084075,-9.194347,-6.73563,-7.482796,-9.907252,1
